barcode	gene symbol	value
TCGA-27-1831-01A-01R-0789-01	ACTL7B	3.80260520635062
TCGA-27-1831-01A-01R-0789-01	ACTL8	4.0110159759317
TCGA-27-1831-01A-01R-0789-01	ACTN1	8.43710576681107
TCGA-27-1831-01A-01R-0789-01	ACTN2	5.33865247278655
TCGA-27-1831-01A-01R-0789-01	ACTN3	4.25871525264085
TCGA-27-1831-01A-01R-0789-01	ACTN4	6.46377230320299
TCGA-27-1831-01A-01R-0789-01	ACTR10	10.2568392643777
TCGA-27-1831-01A-01R-0789-01	ACTR1A	7.03837063317457
TCGA-27-1831-01A-01R-0789-01	ACTR1B	7.60678189708546
TCGA-27-1831-01A-01R-0789-01	ACTR2	8.93471112107817
TCGA-27-1831-01A-01R-0789-01	ACTR3	10.5602180664220
TCGA-27-1831-01A-01R-0789-01	ACTR3B	6.14665070799506
TCGA-27-1831-01A-01R-0789-01	ACTR5	5.26683742879373
TCGA-27-1831-01A-01R-0789-01	ACTR6	8.09762597602465
TCGA-27-1831-01A-01R-0789-01	ACTR8	6.31836075788042
TCGA-27-1831-01A-01R-0789-01	ACVR1	7.75058074962875
TCGA-27-1831-01A-01R-0789-01	ACVR1B	4.81157911194251
TCGA-27-1831-01A-01R-0789-01	ACVR2A	6.621366100499
TCGA-27-1831-01A-01R-0789-01	ACVR2B	4.85508993042034
TCGA-27-1831-01A-01R-0789-01	ACVRL1	4.23416048538919
TCGA-27-1831-01A-01R-0789-01	ACY1	7.3517435895354
TCGA-27-1831-01A-01R-0789-01	ACYP1	6.4666106071234
TCGA-27-1831-01A-01R-0789-01	ACYP2	9.5901470498659
TCGA-27-1831-01A-01R-0789-01	ADA	5.55782639400493
TCGA-27-1831-01A-01R-0789-01	ADAM10	5.27307333803829
TCGA-27-1831-01A-01R-0789-01	ADAM11	4.3394572344727
TCGA-27-1831-01A-01R-0789-01	ADAM12	5.34040839254374
TCGA-27-1831-01A-01R-0789-01	ADAM15	4.24386242183045
TCGA-27-1831-01A-01R-0789-01	ADAM17	6.51364917537882
TCGA-27-1831-01A-01R-0789-01	ADAM18	4.26273561236637
TCGA-27-1831-01A-01R-0789-01	ADAM19	4.76306958683773
TCGA-27-1831-01A-01R-0789-01	ADAM2	3.62421391837055
TCGA-27-1831-01A-01R-0789-01	ADAM20	4.52084692246435
TCGA-27-1831-01A-01R-0789-01	ADAM22	4.1821989820936
TCGA-27-1831-01A-01R-0789-01	ADAM23	5.26139224114443
TCGA-27-1831-01A-01R-0789-01	ADAM28	5.45673629188296
TCGA-27-1831-01A-01R-0789-01	ADAM29	4.40106686687821
TCGA-27-1831-01A-01R-0789-01	ADAM30	3.54254967924556
TCGA-27-1831-01A-01R-0789-01	ADAM5P	3.96561767476015
TCGA-27-1831-01A-01R-0789-01	ADAM7	3.96177803108105
TCGA-27-1831-01A-01R-0789-01	ADAM8	4.32140104378464
TCGA-27-1831-01A-01R-0789-01	ADAM9	10.4509318242861
TCGA-27-1831-01A-01R-0789-01	ADAMDEC1	5.15325219568473
TCGA-27-1831-01A-01R-0789-01	ADAMTS1	6.43166758334086
TCGA-27-1831-01A-01R-0789-01	ADAMTS12	4.21894511501579
TCGA-27-1831-01A-01R-0789-01	ADAMTS13	4.2855097437003
TCGA-27-1831-01A-01R-0789-01	ADAMTS2	4.64175851343858
TCGA-27-1831-01A-01R-0789-01	ADAMTS3	7.15587608175146
TCGA-27-1831-01A-01R-0789-01	ADAMTS5	5.06015183316003
TCGA-27-1831-01A-01R-0789-01	ADAMTS6	4.10128179965235
TCGA-27-1831-01A-01R-0789-01	ADAMTS7	4.08996393009125
TCGA-27-1831-01A-01R-0789-01	ADAMTS8	4.06726037370595
TCGA-27-1831-01A-01R-0789-01	ADAMTS9	4.27712873609397
TCGA-27-1831-01A-01R-0789-01	ADAMTSL2	4.26300723231905
TCGA-27-1831-01A-01R-0789-01	ADAMTSL3	4.02761076242637
TCGA-27-1831-01A-01R-0789-01	ADAR	9.9585003238974
TCGA-27-1831-01A-01R-0789-01	ADARB1	4.66891310970522
TCGA-27-1831-01A-01R-0789-01	ADARB2	4.14680683604617
TCGA-27-1831-01A-01R-0789-01	ADAT1	6.76647512421817
TCGA-27-1831-01A-01R-0789-01	ADCK2	6.57954727953484
TCGA-27-1831-01A-01R-0789-01	ADCY1	4.97282969028274
TCGA-27-1831-01A-01R-0789-01	ADCY2	5.088498735549
TCGA-27-1831-01A-01R-0789-01	ADCY6	5.66278939869618
TCGA-27-1831-01A-01R-0789-01	ADCY7	7.53137705775373
TCGA-27-1831-01A-01R-0789-01	ADCY8	5.08212694617371
TCGA-27-1831-01A-01R-0789-01	ADCY9	5.13220411655453
TCGA-27-1831-01A-01R-0789-01	ADCYAP1	4.29623568412928
TCGA-27-1831-01A-01R-0789-01	ADCYAP1R1	4.24274497793464
TCGA-27-1831-01A-01R-0789-01	ADD1	8.14736751491188
TCGA-27-1831-01A-01R-0789-01	ADD2	4.62659514089669
TCGA-27-1831-01A-01R-0789-01	ADD3	10.1331845535097
TCGA-27-1831-01A-01R-0789-01	ADFP	7.69723230383025
TCGA-27-1831-01A-01R-0789-01	ADH1A	4.07936954258283
TCGA-27-1831-01A-01R-0789-01	ADH1B	3.86794503296044
TCGA-27-1831-01A-01R-0789-01	ADH1C	3.9664879375882
TCGA-27-1831-01A-01R-0789-01	ADH5	9.22748785755798
TCGA-27-1831-01A-01R-0789-01	ADH6	4.16776328060488
TCGA-27-1831-01A-01R-0789-01	ADH7	3.83461494010842
TCGA-27-1831-01A-01R-0789-01	ADI1	9.41510164738145
TCGA-27-1831-01A-01R-0789-01	ADIPOQ	3.91130493592162
TCGA-27-1831-01A-01R-0789-01	ADIPOR1	7.25454238330603
TCGA-27-1831-01A-01R-0789-01	ADIPOR2	7.38076278580605
TCGA-27-1831-01A-01R-0789-01	ADK	8.39187629355153
TCGA-27-1831-01A-01R-0789-01	ADM	6.87391219315056
TCGA-27-1831-01A-01R-0789-01	ADM2	4.52781188685764
TCGA-27-1831-01A-01R-0789-01	ADMR	4.33143732123523
TCGA-27-1831-01A-01R-0789-01	ADNP	9.00509612172656
TCGA-27-1831-01A-01R-0789-01	ADNP2	7.9814231290842
TCGA-27-1831-01A-01R-0789-01	ADORA1	4.88610624612193
TCGA-27-1831-01A-01R-0789-01	ADORA2A	4.15082027957433
TCGA-27-1831-01A-01R-0789-01	ADORA2B	6.58269008238244
TCGA-27-1831-01A-01R-0789-01	ADORA3	7.21399666072615
TCGA-27-1831-01A-01R-0789-01	ADPGK	7.83498038736872
TCGA-27-1831-01A-01R-0789-01	ADPRH	4.49659098967364
TCGA-27-1831-01A-01R-0789-01	ADRA1A	3.91399553831721
TCGA-27-1831-01A-01R-0789-01	ADRA1B	4.92239058677888
TCGA-27-1831-01A-01R-0789-01	ADRA1D	4.21769594858347
TCGA-27-1831-01A-01R-0789-01	ADRA2A	3.69508403959282
TCGA-27-1831-01A-01R-0789-01	ADRA2B	4.33901595597936
TCGA-27-1831-01A-01R-0789-01	ADRA2C	4.46589953104005
TCGA-27-1831-01A-01R-0789-01	ADRB1	3.83557387314961
TCGA-27-1831-01A-01R-0789-01	ADRB2	6.1165381454
TCGA-27-1831-01A-01R-0789-01	ADRB3	4.84493050531849
TCGA-27-1831-01A-01R-0789-01	ADRBK1	4.96852530048974
TCGA-27-1831-01A-01R-0789-01	ADRBK2	5.03833764144232
TCGA-27-1831-01A-01R-0789-01	ADRM1	7.39126470151999
TCGA-27-1831-01A-01R-0789-01	ADSL	9.51093024998411
TCGA-27-1831-01A-01R-0789-01	ADSS	7.32343745032469
TCGA-27-1831-01A-01R-0789-01	AEBP1	8.69463504556482
TCGA-27-1831-01A-01R-0789-01	AES	7.31656452349553
TCGA-27-1831-01A-01R-0789-01	AFAP1	5.9157771911729
TCGA-27-1831-01A-01R-0789-01	AFF1	5.30358706965039
TCGA-27-1831-01A-01R-0789-01	AFF2	4.32247448347943
TCGA-27-1831-01A-01R-0789-01	AFF3	4.05780271402942
TCGA-27-1831-01A-01R-0789-01	AFF4	4.12737740982124
TCGA-27-1831-01A-01R-0789-01	AFG3L2	5.29971697104247
TCGA-27-1831-01A-01R-0789-01	AFM	3.5729772584045
TCGA-27-1831-01A-01R-0789-01	AFP	4.00653564903635
TCGA-27-1831-01A-01R-0789-01	AFTPH	7.66619810081925
TCGA-27-1831-01A-01R-0789-01	AGA	7.28545570006556
TCGA-27-1831-01A-01R-0789-01	AGBL2	4.20109938965098
TCGA-27-1831-01A-01R-0789-01	AGBL5	6.07333256658321
TCGA-27-1831-01A-01R-0789-01	AGER	4.29888175825492
TCGA-27-1831-01A-01R-0789-01	AGGF1	6.15014811762331
TCGA-27-1831-01A-01R-0789-01	AGK	7.92292569500611
TCGA-27-1831-01A-01R-0789-01	AGL	8.43980920286089
TCGA-27-1831-01A-01R-0789-01	AGPAT1	7.02979221261893
TCGA-27-1831-01A-01R-0789-01	AGPAT2	5.28624837226719
TCGA-27-1831-01A-01R-0789-01	AGPAT3	5.24317965037531
TCGA-27-1831-01A-01R-0789-01	AGPAT4	5.01902682788887
TCGA-27-1831-01A-01R-0789-01	AGPAT5	10.1383346171846
TCGA-27-1831-01A-01R-0789-01	AGPAT7	4.38820481741338
TCGA-27-1831-01A-01R-0789-01	AGPS	5.35086595774541
TCGA-27-1831-01A-01R-0789-01	AGR2	4.18483676154207
TCGA-27-1831-01A-01R-0789-01	AGRN	5.59924932595054
TCGA-27-1831-01A-01R-0789-01	AGRP	4.44219052935041
TCGA-27-1831-01A-01R-0789-01	AGT	10.4703465827931
TCGA-27-1831-01A-01R-0789-01	AGTPBP1	6.12170313598758
TCGA-27-1831-01A-01R-0789-01	AGTR1	4.1064515993382
TCGA-27-1831-01A-01R-0789-01	AGTR2	3.82031474013348
TCGA-27-1831-01A-01R-0789-01	AGTRL1	8.40972188182288
TCGA-27-1831-01A-01R-0789-01	AGXT	3.81213841969390
TCGA-27-1831-01A-01R-0789-01	AGXT2L1	6.2635182265499
TCGA-27-1831-01A-01R-0789-01	AHCTF1	6.66884549955174
TCGA-27-1831-01A-01R-0789-01	AHCY	9.80235671324773
TCGA-27-1831-01A-01R-0789-01	AHCYL1	8.5834219751732
TCGA-27-1831-01A-01R-0789-01	AHDC1	5.47262899484406
TCGA-27-1831-01A-01R-0789-01	AHI1	6.50760944646603
TCGA-27-1831-01A-01R-0789-01	AHNAK	6.49101559588112
TCGA-27-1831-01A-01R-0789-01	AHNAK2	6.73610418552176
TCGA-27-1831-01A-01R-0789-01	AHR	10.3709857258532
TCGA-27-1831-01A-01R-0789-01	AHSA1	8.03333393540627
TCGA-27-1831-01A-01R-0789-01	AHSG	4.34475981605461
TCGA-27-1831-01A-01R-0789-01	AICDA	3.79529763541839
TCGA-27-1831-01A-01R-0789-01	AIF1	8.02042912910041
TCGA-27-1831-01A-01R-0789-01	AIFM1	5.75318307765197
TCGA-27-1831-01A-01R-0789-01	AIM1	6.16509130905814
TCGA-27-1831-01A-01R-0789-01	AIM1L	4.74478508821358
TCGA-27-1831-01A-01R-0789-01	AIM2	6.38865692309655
TCGA-27-1831-01A-01R-0789-01	AIP	6.65769090463325
TCGA-27-1831-01A-01R-0789-01	AIPL1	4.57599999118755
TCGA-27-1831-01A-01R-0789-01	AIRE	4.22758921083738
TCGA-27-1831-01A-01R-0789-01	AJAP1	4.05313358214034
TCGA-27-1831-01A-01R-0789-01	AK1	7.38657535243885
TCGA-27-1831-01A-01R-0789-01	AK2	7.74374792895246
TCGA-27-1831-01A-01R-0789-01	AK3L1	9.01190013991826
TCGA-27-1831-01A-01R-0789-01	AK5	4.71045164774474
TCGA-27-1831-01A-01R-0789-01	AKAP1	6.30902636296072
TCGA-27-1831-01A-01R-0789-01	AKAP10	4.73402020719932
TCGA-27-1831-01A-01R-0789-01	AKAP11	8.99536028059344
TCGA-27-1831-01A-01R-0789-01	AKAP12	8.9407779515353
TCGA-27-1831-01A-01R-0789-01	AKAP13	5.36754726111357
TCGA-27-1831-01A-01R-0789-01	AKAP3	4.71657186027726
TCGA-27-1831-01A-01R-0789-01	AKAP4	4.3914233601562
TCGA-27-1831-01A-01R-0789-01	AKAP5	3.77810771783382
TCGA-27-1831-01A-01R-0789-01	AKAP6	4.69128357881188
TCGA-27-1831-01A-01R-0789-01	AKAP7	6.32769448465134
TCGA-27-1831-01A-01R-0789-01	AKAP8	6.7462202957467
TCGA-27-1831-01A-01R-0789-01	AKAP8L	4.41831074067126
TCGA-27-1831-01A-01R-0789-01	AKAP9	5.86178720025924
TCGA-27-1831-01A-01R-0789-01	AKR1A1	9.62036113194547
TCGA-27-1831-01A-01R-0789-01	AKR1B1	10.0694689435660
TCGA-27-1831-01A-01R-0789-01	AKR1B10	4.56220934493536
TCGA-27-1831-01A-01R-0789-01	AKR1C3	7.40023946190845
TCGA-27-1831-01A-01R-0789-01	AKR1C4	3.75389174850173
TCGA-27-1831-01A-01R-0789-01	AKR1D1	4.02831517553929
TCGA-27-1831-01A-01R-0789-01	AKR7A2	8.3031030383355
TCGA-27-1831-01A-01R-0789-01	AKR7A3	5.43776603918158
TCGA-27-1831-01A-01R-0789-01	AKT1	6.16005482458462
TCGA-27-1831-01A-01R-0789-01	AKT2	4.11709041202830
TCGA-27-1831-01A-01R-0789-01	AKT3	4.02164879932349
TCGA-27-1831-01A-01R-0789-01	AKTIP	7.93198770151289
TCGA-27-1831-01A-01R-0789-01	ALAD	5.27956042489262
TCGA-27-1831-01A-01R-0789-01	ALAS1	7.71252143794851
TCGA-27-1831-01A-01R-0789-01	ALAS2	4.87703469268091
TCGA-27-1831-01A-01R-0789-01	ALB	4.04396762273454
TCGA-27-1831-01A-01R-0789-01	ALCAM	8.80800182487113
TCGA-27-1831-01A-01R-0789-01	ALDH18A1	5.91282146642598
TCGA-27-1831-01A-01R-0789-01	ALDH1A1	6.48125905383362
TCGA-27-1831-01A-01R-0789-01	ALDH1A2	4.43776083336851
TCGA-27-1831-01A-01R-0789-01	ALDH1A3	4.74263941226922
TCGA-27-1831-01A-01R-0789-01	ALDH1B1	4.80412796781472
TCGA-27-1831-01A-01R-0789-01	ALDH1L1	9.27922147089748
TCGA-27-1831-01A-01R-0789-01	ALDH2	8.5358396734402
TCGA-27-1831-01A-01R-0789-01	ALDH3A1	4.96407500322305
TCGA-27-1831-01A-01R-0789-01	ALDH3A2	8.39368385737384
TCGA-27-1831-01A-01R-0789-01	ALDH3B1	5.40426935003153
TCGA-27-1831-01A-01R-0789-01	ALDH3B2	4.04754248771899
TCGA-27-1831-01A-01R-0789-01	ALDH4A1	6.03720223271235
TCGA-27-1831-01A-01R-0789-01	ALDH5A1	7.06241396187804
TCGA-27-1831-01A-01R-0789-01	ALDH6A1	8.04125725020306
TCGA-27-1831-01A-01R-0789-01	ALDH7A1	7.49620683857674
TCGA-27-1831-01A-01R-0789-01	ALDH8A1	3.9987772012371
TCGA-27-1831-01A-01R-0789-01	ALDH9A1	10.2493032977635
TCGA-27-1831-01A-01R-0789-01	ALDOA	10.7372110269277
TCGA-27-1831-01A-01R-0789-01	ALDOAP2	3.83421756786153
TCGA-27-1831-01A-01R-0789-01	ALDOB	4.23478410863004
TCGA-27-1831-01A-01R-0789-01	ALDOC	8.04277803687088
TCGA-27-1831-01A-01R-0789-01	ALG12	5.12561826095622
TCGA-27-1831-01A-01R-0789-01	ALG3	5.75748798071119
TCGA-27-1831-01A-01R-0789-01	ALG5	10.2330221824542
TCGA-27-1831-01A-01R-0789-01	ALG6	6.99237005703892
TCGA-27-1831-01A-01R-0789-01	ALG8	8.25607202742487
TCGA-27-1831-01A-01R-0789-01	ALG9	6.68716463475488
TCGA-27-1831-01A-01R-0789-01	ALK	4.99429007031428
TCGA-27-1831-01A-01R-0789-01	ALKBH1	8.04732281308123
TCGA-27-1831-01A-01R-0789-01	ALKBH4	5.23668430654128
TCGA-27-1831-01A-01R-0789-01	ALLC	4.25053248961425
TCGA-27-1831-01A-01R-0789-01	ALMS1	6.08212402178627
TCGA-27-1831-01A-01R-0789-01	ALOX12	4.31113034196602
TCGA-27-1831-01A-01R-0789-01	ALOX12B	3.70278323372112
TCGA-27-1831-01A-01R-0789-01	ALOX12P2	4.55665537813214
TCGA-27-1831-01A-01R-0789-01	ALOX15	3.53435738890819
TCGA-27-1831-01A-01R-0789-01	ALOX15B	4.21364550498274
TCGA-27-1831-01A-01R-0789-01	ALOX5	5.05848131203619
TCGA-27-1831-01A-01R-0789-01	ALOX5AP	8.72151269636645
TCGA-27-1831-01A-01R-0789-01	ALOXE3	4.224694463319
TCGA-27-1831-01A-01R-0789-01	ALPI	3.83459603847121
TCGA-27-1831-01A-01R-0789-01	ALPK3	4.66239630789934
TCGA-27-1831-01A-01R-0789-01	ALPL	3.93773506587046
TCGA-27-1831-01A-01R-0789-01	ALPP	4.31772022180945
TCGA-27-1831-01A-01R-0789-01	ALPPL2	4.14250815883496
TCGA-27-1831-01A-01R-0789-01	ALS2CL	5.01151135878544
TCGA-27-1831-01A-01R-0789-01	ALS2CR8	4.39331438105437
TCGA-27-1831-01A-01R-0789-01	ALX1	4.66135232650755
TCGA-27-1831-01A-01R-0789-01	ALX3	4.12087603688600
TCGA-27-1831-01A-01R-0789-01	ALX4	4.41089097781114
TCGA-27-1831-01A-01R-0789-01	AMACR	5.31608828098564
TCGA-27-1831-01A-01R-0789-01	AMBN	4.22930892743814
TCGA-27-1831-01A-01R-0789-01	AMBP	4.00104304160209
TCGA-27-1831-01A-01R-0789-01	AMD1	9.01893007890542
TCGA-27-1831-01A-01R-0789-01	AMDHD2	5.13236762129283
TCGA-27-1831-01A-01R-0789-01	AMELX	3.50127255003168
TCGA-27-1831-01A-01R-0789-01	AMELY	3.93392256880806
TCGA-27-1831-01A-01R-0789-01	AMFR	7.9203969277366
TCGA-27-1831-01A-01R-0789-01	AMH	4.05398684784996
TCGA-27-1831-01A-01R-0789-01	AMHR2	4.30348631866877
TCGA-27-1831-01A-01R-0789-01	AMIGO2	7.2712202147217
TCGA-27-1831-01A-01R-0789-01	AMMECR1	5.44687013727443
TCGA-27-1831-01A-01R-0789-01	AMN	4.16204782680729
TCGA-27-1831-01A-01R-0789-01	AMOT	5.17085646446625
