barcode	gene symbol	value
TCGA-19-1389-01A-01R-0596-01	ABCC10	6.63717928326939
TCGA-19-1389-01A-01R-0596-01	ABCC2	3.96588633693344
TCGA-19-1389-01A-01R-0596-01	ABCC3	8.64824434033055
TCGA-19-1389-01A-01R-0596-01	ABCC4	6.35948148330998
TCGA-19-1389-01A-01R-0596-01	ABCC5	6.12737914176044
TCGA-19-1389-01A-01R-0596-01	ABCC6	4.58331557241811
TCGA-19-1389-01A-01R-0596-01	ABCC8	3.91207130615617
TCGA-19-1389-01A-01R-0596-01	ABCC9	3.89594520511241
TCGA-19-1389-01A-01R-0596-01	ABCD1	5.02250801705611
TCGA-19-1389-01A-01R-0596-01	ABCD2	3.78475065036083
TCGA-19-1389-01A-01R-0596-01	ABCD3	9.28697590993592
TCGA-19-1389-01A-01R-0596-01	ABCD4	5.37650326784159
TCGA-19-1389-01A-01R-0596-01	ABCE1	7.93839303147772
TCGA-19-1389-01A-01R-0596-01	ABCF1	9.09154224302178
TCGA-19-1389-01A-01R-0596-01	ABCF2	6.06259940325463
TCGA-19-1389-01A-01R-0596-01	ABCF3	6.29282066591995
TCGA-19-1389-01A-01R-0596-01	ABCG1	6.44448793496919
TCGA-19-1389-01A-01R-0596-01	ABCG2	6.55792452962633
TCGA-19-1389-01A-01R-0596-01	ABCG4	4.40515691815526
TCGA-19-1389-01A-01R-0596-01	ABCG5	3.92595984390031
TCGA-19-1389-01A-01R-0596-01	ABHD10	7.70929704377218
TCGA-19-1389-01A-01R-0596-01	ABHD11	7.43564788141188
TCGA-19-1389-01A-01R-0596-01	ABHD14A	7.09681969102297
TCGA-19-1389-01A-01R-0596-01	ABHD2	6.95441865017722
TCGA-19-1389-01A-01R-0596-01	ABHD3	7.69451634584523
TCGA-19-1389-01A-01R-0596-01	ABHD4	6.65598386561229
TCGA-19-1389-01A-01R-0596-01	ABHD5	6.75219125181159
TCGA-19-1389-01A-01R-0596-01	ABHD6	5.92185110422746
TCGA-19-1389-01A-01R-0596-01	ABHD8	4.70640727516584
TCGA-19-1389-01A-01R-0596-01	ABHD9	4.21697700285937
TCGA-19-1389-01A-01R-0596-01	ABI1	7.3946962245707
TCGA-19-1389-01A-01R-0596-01	ABI2	6.61748158991604
TCGA-19-1389-01A-01R-0596-01	ABL1	8.9577921435595
TCGA-19-1389-01A-01R-0596-01	ABL2	4.72837363878678
TCGA-19-1389-01A-01R-0596-01	ABLIM1	7.89872112632397
TCGA-19-1389-01A-01R-0596-01	ABLIM3	5.55804718976652
TCGA-19-1389-01A-01R-0596-01	ABO	4.14229920726621
TCGA-19-1389-01A-01R-0596-01	ABP1	3.76700782467436
TCGA-19-1389-01A-01R-0596-01	ABR	6.63183315585325
TCGA-19-1389-01A-01R-0596-01	ABT1	5.93814531975802
TCGA-19-1389-01A-01R-0596-01	ABTB2	5.46060225161441
TCGA-19-1389-01A-01R-0596-01	ACAA1	7.89496510011381
TCGA-19-1389-01A-01R-0596-01	ACAA2	8.21117551055578
TCGA-19-1389-01A-01R-0596-01	ACACA	8.2843304836209
TCGA-19-1389-01A-01R-0596-01	ACACB	4.92021545017504
TCGA-19-1389-01A-01R-0596-01	ACAD10	5.30653680278312
TCGA-19-1389-01A-01R-0596-01	ACAD8	7.38517648699812
TCGA-19-1389-01A-01R-0596-01	ACADL	4.36540615025277
TCGA-19-1389-01A-01R-0596-01	ACADM	8.5080858700361
TCGA-19-1389-01A-01R-0596-01	ACADS	5.22129327929311
TCGA-19-1389-01A-01R-0596-01	ACADSB	4.23914587387866
TCGA-19-1389-01A-01R-0596-01	ACADVL	8.64239130986147
TCGA-19-1389-01A-01R-0596-01	ACAN	4.80560091078329
TCGA-19-1389-01A-01R-0596-01	ACAT1	8.91936582800376
TCGA-19-1389-01A-01R-0596-01	ACAT2	7.40788972205591
TCGA-19-1389-01A-01R-0596-01	ACBD3	7.89334940019848
TCGA-19-1389-01A-01R-0596-01	ACBD4	5.01528215535459
TCGA-19-1389-01A-01R-0596-01	ACCN1	4.29681386892425
TCGA-19-1389-01A-01R-0596-01	ACCN2	4.69030868936941
TCGA-19-1389-01A-01R-0596-01	ACCN3	4.04564319400058
TCGA-19-1389-01A-01R-0596-01	ACCN4	4.42525637606556
TCGA-19-1389-01A-01R-0596-01	ACD	6.43363917732901
TCGA-19-1389-01A-01R-0596-01	ACE	4.6678667987697
TCGA-19-1389-01A-01R-0596-01	ACE2	3.70560971430875
TCGA-19-1389-01A-01R-0596-01	ACF	4.2981779649651
TCGA-19-1389-01A-01R-0596-01	ACHE	4.00866045342132
TCGA-19-1389-01A-01R-0596-01	ACIN1	5.95878871923982
TCGA-19-1389-01A-01R-0596-01	ACLY	8.44119297138493
TCGA-19-1389-01A-01R-0596-01	ACN9	6.2841868569133
TCGA-19-1389-01A-01R-0596-01	ACO1	6.8896024592367
TCGA-19-1389-01A-01R-0596-01	ACOT11	4.56937470090216
TCGA-19-1389-01A-01R-0596-01	ACOT7	6.65077928601472
TCGA-19-1389-01A-01R-0596-01	ACOT8	5.85245045288738
TCGA-19-1389-01A-01R-0596-01	ACOT9	8.21281725159734
TCGA-19-1389-01A-01R-0596-01	ACOX1	6.86240731768891
TCGA-19-1389-01A-01R-0596-01	ACOX2	5.99381879144573
TCGA-19-1389-01A-01R-0596-01	ACOX3	5.88694117380584
TCGA-19-1389-01A-01R-0596-01	ACOXL	3.71115188783227
TCGA-19-1389-01A-01R-0596-01	ACP1	8.34931038897553
TCGA-19-1389-01A-01R-0596-01	ACP2	8.45529473236702
TCGA-19-1389-01A-01R-0596-01	ACP5	4.81103870231046
TCGA-19-1389-01A-01R-0596-01	ACP6	7.16630378004565
TCGA-19-1389-01A-01R-0596-01	ACPP	5.43024299079041
TCGA-19-1389-01A-01R-0596-01	ACR	4.26354172277312
TCGA-19-1389-01A-01R-0596-01	ACRV1	3.9319654362058
TCGA-19-1389-01A-01R-0596-01	ACSBG1	6.79596967809921
TCGA-19-1389-01A-01R-0596-01	ACSBG2	4.02493943849729
TCGA-19-1389-01A-01R-0596-01	ACSL1	8.5084854897137
TCGA-19-1389-01A-01R-0596-01	ACSL3	8.62500724103361
TCGA-19-1389-01A-01R-0596-01	ACSL4	6.29795317659541
TCGA-19-1389-01A-01R-0596-01	ACSL5	5.36213914116175
TCGA-19-1389-01A-01R-0596-01	ACSL6	4.66092708219662
TCGA-19-1389-01A-01R-0596-01	ACSM1	3.89393157531438
TCGA-19-1389-01A-01R-0596-01	ACSM3	3.66251909237033
TCGA-19-1389-01A-01R-0596-01	ACTA1	4.64435845677758
TCGA-19-1389-01A-01R-0596-01	ACTA2	10.5562946133456
TCGA-19-1389-01A-01R-0596-01	ACTB	12.5883433840390
TCGA-19-1389-01A-01R-0596-01	ACTC1	4.94514481093586
TCGA-19-1389-01A-01R-0596-01	ACTG1	12.9263048636146
TCGA-19-1389-01A-01R-0596-01	ACTG2	6.45801516233552
TCGA-19-1389-01A-01R-0596-01	ACTL6A	7.05739834385101
TCGA-19-1389-01A-01R-0596-01	ACTL6B	4.11600423474381
TCGA-19-1389-01A-01R-0596-01	ACTL7A	4.02253290692671
TCGA-19-1389-01A-01R-0596-01	ACTL7B	3.9129635052313
TCGA-19-1389-01A-01R-0596-01	ACTL8	4.09033052135785
TCGA-19-1389-01A-01R-0596-01	ACTN1	9.65306580489701
TCGA-19-1389-01A-01R-0596-01	ACTN2	5.07583165332092
TCGA-19-1389-01A-01R-0596-01	ACTN3	4.33128094828712
TCGA-19-1389-01A-01R-0596-01	ACTN4	7.31812033152366
TCGA-19-1389-01A-01R-0596-01	ACTR10	9.29622321888784
TCGA-19-1389-01A-01R-0596-01	ACTR1A	7.20992465125545
TCGA-19-1389-01A-01R-0596-01	ACTR1B	6.89087941823295
TCGA-19-1389-01A-01R-0596-01	ACTR2	9.50848174190417
TCGA-19-1389-01A-01R-0596-01	ACTR3	10.4043999472246
TCGA-19-1389-01A-01R-0596-01	ACTR3B	5.64509646316619
TCGA-19-1389-01A-01R-0596-01	ACTR5	4.83913726457511
TCGA-19-1389-01A-01R-0596-01	ACTR6	7.41268858388919
TCGA-19-1389-01A-01R-0596-01	ACTR8	5.57890979093443
TCGA-19-1389-01A-01R-0596-01	ACVR1	7.55115882448638
TCGA-19-1389-01A-01R-0596-01	ACVR1B	5.0644852360455
TCGA-19-1389-01A-01R-0596-01	ACVR2A	6.84210390232705
TCGA-19-1389-01A-01R-0596-01	ACVR2B	4.87607079410902
TCGA-19-1389-01A-01R-0596-01	ACVRL1	4.08077394657812
TCGA-19-1389-01A-01R-0596-01	ACY1	6.88096912468099
TCGA-19-1389-01A-01R-0596-01	ACYP1	5.72937221795392
TCGA-19-1389-01A-01R-0596-01	ACYP2	7.87969607166246
TCGA-19-1389-01A-01R-0596-01	ADA	5.75946023485595
TCGA-19-1389-01A-01R-0596-01	ADAM10	5.27215447955637
TCGA-19-1389-01A-01R-0596-01	ADAM11	4.16946676689498
TCGA-19-1389-01A-01R-0596-01	ADAM12	5.98211057808484
TCGA-19-1389-01A-01R-0596-01	ADAM15	4.50023052963715
TCGA-19-1389-01A-01R-0596-01	ADAM17	6.24124987362148
TCGA-19-1389-01A-01R-0596-01	ADAM18	4.00539308614583
TCGA-19-1389-01A-01R-0596-01	ADAM19	4.78059443169387
TCGA-19-1389-01A-01R-0596-01	ADAM2	3.54867953194494
TCGA-19-1389-01A-01R-0596-01	ADAM20	3.96534702474811
TCGA-19-1389-01A-01R-0596-01	ADAM22	4.10416009082089
TCGA-19-1389-01A-01R-0596-01	ADAM23	6.43991354818823
TCGA-19-1389-01A-01R-0596-01	ADAM28	6.31665248961088
TCGA-19-1389-01A-01R-0596-01	ADAM29	4.32192052763088
TCGA-19-1389-01A-01R-0596-01	ADAM30	3.83689356871496
TCGA-19-1389-01A-01R-0596-01	ADAM5P	4.0301242239759
TCGA-19-1389-01A-01R-0596-01	ADAM7	3.93980399739185
TCGA-19-1389-01A-01R-0596-01	ADAM8	4.66261546542691
TCGA-19-1389-01A-01R-0596-01	ADAM9	10.0607007136991
TCGA-19-1389-01A-01R-0596-01	ADAMDEC1	4.78003207218858
TCGA-19-1389-01A-01R-0596-01	ADAMTS1	9.84259875639804
TCGA-19-1389-01A-01R-0596-01	ADAMTS12	4.00726941953627
TCGA-19-1389-01A-01R-0596-01	ADAMTS13	4.27602810952914
TCGA-19-1389-01A-01R-0596-01	ADAMTS2	4.95299286206706
TCGA-19-1389-01A-01R-0596-01	ADAMTS3	3.95199031749491
TCGA-19-1389-01A-01R-0596-01	ADAMTS5	4.84434995679789
TCGA-19-1389-01A-01R-0596-01	ADAMTS6	4.16809823043415
TCGA-19-1389-01A-01R-0596-01	ADAMTS7	4.25184657622273
TCGA-19-1389-01A-01R-0596-01	ADAMTS8	4.03434056665272
TCGA-19-1389-01A-01R-0596-01	ADAMTS9	6.29100090388483
TCGA-19-1389-01A-01R-0596-01	ADAMTSL2	4.45468221665718
TCGA-19-1389-01A-01R-0596-01	ADAMTSL3	4.13234800797892
TCGA-19-1389-01A-01R-0596-01	ADAR	10.4770814541533
TCGA-19-1389-01A-01R-0596-01	ADARB1	4.82497058471839
TCGA-19-1389-01A-01R-0596-01	ADARB2	4.31787186265231
TCGA-19-1389-01A-01R-0596-01	ADAT1	6.45350375397338
TCGA-19-1389-01A-01R-0596-01	ADCK2	7.05578452711694
TCGA-19-1389-01A-01R-0596-01	ADCY1	4.53112000832344
TCGA-19-1389-01A-01R-0596-01	ADCY2	4.98612682883264
TCGA-19-1389-01A-01R-0596-01	ADCY6	6.58695646486192
TCGA-19-1389-01A-01R-0596-01	ADCY7	7.01264312152908
TCGA-19-1389-01A-01R-0596-01	ADCY8	4.33978436771627
TCGA-19-1389-01A-01R-0596-01	ADCY9	5.47970231957891
TCGA-19-1389-01A-01R-0596-01	ADCYAP1	4.48603279132377
TCGA-19-1389-01A-01R-0596-01	ADCYAP1R1	4.14398522654318
TCGA-19-1389-01A-01R-0596-01	ADD1	8.55716988194593
TCGA-19-1389-01A-01R-0596-01	ADD2	5.2295468692744
TCGA-19-1389-01A-01R-0596-01	ADD3	9.68143831843695
TCGA-19-1389-01A-01R-0596-01	ADFP	8.99031763537822
TCGA-19-1389-01A-01R-0596-01	ADH1A	3.95368360003709
TCGA-19-1389-01A-01R-0596-01	ADH1B	3.8886145972367
TCGA-19-1389-01A-01R-0596-01	ADH1C	3.74538751377346
TCGA-19-1389-01A-01R-0596-01	ADH5	8.69802719327649
TCGA-19-1389-01A-01R-0596-01	ADH6	4.04684973336274
TCGA-19-1389-01A-01R-0596-01	ADH7	3.85008733097773
TCGA-19-1389-01A-01R-0596-01	ADI1	9.5279255640187
TCGA-19-1389-01A-01R-0596-01	ADIPOQ	3.97106118737395
TCGA-19-1389-01A-01R-0596-01	ADIPOR1	8.4610257359702
TCGA-19-1389-01A-01R-0596-01	ADIPOR2	8.80863469139701
TCGA-19-1389-01A-01R-0596-01	ADK	6.31041197428387
TCGA-19-1389-01A-01R-0596-01	ADM	10.3368490692189
TCGA-19-1389-01A-01R-0596-01	ADM2	4.47287685220617
TCGA-19-1389-01A-01R-0596-01	ADMR	4.25422648327357
TCGA-19-1389-01A-01R-0596-01	ADNP	8.70426324537474
TCGA-19-1389-01A-01R-0596-01	ADNP2	6.97874205038826
TCGA-19-1389-01A-01R-0596-01	ADORA1	5.32452517049213
TCGA-19-1389-01A-01R-0596-01	ADORA2A	3.91134507921467
TCGA-19-1389-01A-01R-0596-01	ADORA2B	7.71532096156972
TCGA-19-1389-01A-01R-0596-01	ADORA3	7.97406416491029
TCGA-19-1389-01A-01R-0596-01	ADPGK	8.14524355059753
TCGA-19-1389-01A-01R-0596-01	ADPRH	4.47142491771398
TCGA-19-1389-01A-01R-0596-01	ADRA1A	3.83781307762484
TCGA-19-1389-01A-01R-0596-01	ADRA1B	4.82698530254654
TCGA-19-1389-01A-01R-0596-01	ADRA1D	4.05329950221729
TCGA-19-1389-01A-01R-0596-01	ADRA2A	3.87647451086844
TCGA-19-1389-01A-01R-0596-01	ADRA2B	4.25524602506936
TCGA-19-1389-01A-01R-0596-01	ADRA2C	4.08928511067476
TCGA-19-1389-01A-01R-0596-01	ADRB1	4.08700646875242
TCGA-19-1389-01A-01R-0596-01	ADRB2	5.64735960810121
TCGA-19-1389-01A-01R-0596-01	ADRB3	4.60556022357539
TCGA-19-1389-01A-01R-0596-01	ADRBK1	5.72333253591092
TCGA-19-1389-01A-01R-0596-01	ADRBK2	5.302940636138
TCGA-19-1389-01A-01R-0596-01	ADRM1	8.55249602541167
TCGA-19-1389-01A-01R-0596-01	ADSL	7.7949436047125
TCGA-19-1389-01A-01R-0596-01	ADSS	7.38997642940961
TCGA-19-1389-01A-01R-0596-01	AEBP1	8.05543801322169
TCGA-19-1389-01A-01R-0596-01	AES	6.53272795626565
TCGA-19-1389-01A-01R-0596-01	AFAP1	6.01456743245303
TCGA-19-1389-01A-01R-0596-01	AFF1	5.78599915441628
TCGA-19-1389-01A-01R-0596-01	AFF2	4.22476437149206
TCGA-19-1389-01A-01R-0596-01	AFF3	4.15597610966558
TCGA-19-1389-01A-01R-0596-01	AFF4	4.18718682823433
TCGA-19-1389-01A-01R-0596-01	AFG3L2	6.50682946072274
TCGA-19-1389-01A-01R-0596-01	AFM	3.50950791531948
TCGA-19-1389-01A-01R-0596-01	AFP	4.69850077986632
TCGA-19-1389-01A-01R-0596-01	AFTPH	8.34210763741208
TCGA-19-1389-01A-01R-0596-01	AGA	6.50260130092916
TCGA-19-1389-01A-01R-0596-01	AGBL2	4.14929421568028
TCGA-19-1389-01A-01R-0596-01	AGBL5	6.36899727529677
TCGA-19-1389-01A-01R-0596-01	AGER	4.26155278868425
TCGA-19-1389-01A-01R-0596-01	AGGF1	6.58211957998732
TCGA-19-1389-01A-01R-0596-01	AGK	7.64399608055978
TCGA-19-1389-01A-01R-0596-01	AGL	7.56492746873667
TCGA-19-1389-01A-01R-0596-01	AGPAT1	7.55089142333856
TCGA-19-1389-01A-01R-0596-01	AGPAT2	5.67901386897861
TCGA-19-1389-01A-01R-0596-01	AGPAT3	5.04931397247409
TCGA-19-1389-01A-01R-0596-01	AGPAT4	5.53415372136938
TCGA-19-1389-01A-01R-0596-01	AGPAT5	9.385719978609
TCGA-19-1389-01A-01R-0596-01	AGPAT7	5.15446460941685
TCGA-19-1389-01A-01R-0596-01	AGPS	5.32645979861215
TCGA-19-1389-01A-01R-0596-01	AGR2	3.68246283418055
TCGA-19-1389-01A-01R-0596-01	AGRN	5.8995033359397
TCGA-19-1389-01A-01R-0596-01	AGRP	4.35639151921804
TCGA-19-1389-01A-01R-0596-01	AGT	9.77342860228335
TCGA-19-1389-01A-01R-0596-01	AGTPBP1	7.0651293004163
TCGA-19-1389-01A-01R-0596-01	AGTR1	4.25821305142531
TCGA-19-1389-01A-01R-0596-01	AGTR2	3.663834512174
TCGA-19-1389-01A-01R-0596-01	AGTRL1	8.43704555383457
TCGA-19-1389-01A-01R-0596-01	AGXT	3.734431889152
TCGA-19-1389-01A-01R-0596-01	AGXT2L1	6.17049892713927
TCGA-19-1389-01A-01R-0596-01	AHCTF1	7.02855327575019
TCGA-19-1389-01A-01R-0596-01	AHCY	9.35836065010795
TCGA-19-1389-01A-01R-0596-01	AHCYL1	8.25665386337255
TCGA-19-1389-01A-01R-0596-01	AHDC1	6.11858358167322
TCGA-19-1389-01A-01R-0596-01	AHI1	6.01209423538271
TCGA-19-1389-01A-01R-0596-01	AHNAK	6.74688689276019
TCGA-19-1389-01A-01R-0596-01	AHNAK2	5.98878209879029
TCGA-19-1389-01A-01R-0596-01	AHR	6.87759924373798
TCGA-19-1389-01A-01R-0596-01	AHSA1	7.80661619031545
TCGA-19-1389-01A-01R-0596-01	AHSG	4.16518165089147
TCGA-19-1389-01A-01R-0596-01	AICDA	3.94330651549519
TCGA-19-1389-01A-01R-0596-01	AIF1	8.37262305426002
TCGA-19-1389-01A-01R-0596-01	AIFM1	6.40823254641484
TCGA-19-1389-01A-01R-0596-01	AIM1	7.35210769718846
TCGA-19-1389-01A-01R-0596-01	AIM1L	4.56155167847669
TCGA-19-1389-01A-01R-0596-01	AIM2	4.78440740182831
TCGA-19-1389-01A-01R-0596-01	AIP	6.06769251230814
TCGA-19-1389-01A-01R-0596-01	AIPL1	4.39875334535579
TCGA-19-1389-01A-01R-0596-01	AIRE	4.16884928853155
TCGA-19-1389-01A-01R-0596-01	AJAP1	4.01971440741180
TCGA-19-1389-01A-01R-0596-01	AK1	7.50670527266895
TCGA-19-1389-01A-01R-0596-01	AK2	7.29761250020533
TCGA-19-1389-01A-01R-0596-01	AK3L1	8.53288427814519
TCGA-19-1389-01A-01R-0596-01	AK5	5.92639988340905
TCGA-19-1389-01A-01R-0596-01	AKAP1	5.88559295606491
TCGA-19-1389-01A-01R-0596-01	AKAP10	4.6140070290586
TCGA-19-1389-01A-01R-0596-01	AKAP11	7.9809383041151
TCGA-19-1389-01A-01R-0596-01	AKAP12	9.93287253684739
TCGA-19-1389-01A-01R-0596-01	AKAP13	7.46120376471566
TCGA-19-1389-01A-01R-0596-01	AKAP3	4.51190040992491
TCGA-19-1389-01A-01R-0596-01	AKAP4	4.09585026641517
TCGA-19-1389-01A-01R-0596-01	AKAP5	3.89629147109743
TCGA-19-1389-01A-01R-0596-01	AKAP6	4.41677292091868
TCGA-19-1389-01A-01R-0596-01	AKAP7	5.21924076521757
TCGA-19-1389-01A-01R-0596-01	AKAP8	6.53596885164966
TCGA-19-1389-01A-01R-0596-01	AKAP8L	5.84335409107093
TCGA-19-1389-01A-01R-0596-01	AKAP9	5.76441687128193
TCGA-19-1389-01A-01R-0596-01	AKR1A1	9.54124269671174
TCGA-19-1389-01A-01R-0596-01	AKR1B1	10.8910615632434
TCGA-19-1389-01A-01R-0596-01	AKR1B10	4.60347252328445
TCGA-19-1389-01A-01R-0596-01	AKR1C3	6.13267386821452
TCGA-19-1389-01A-01R-0596-01	AKR1C4	3.67776350725964
TCGA-19-1389-01A-01R-0596-01	AKR1D1	3.96405675409003
TCGA-19-1389-01A-01R-0596-01	AKR7A2	8.16860112146892
TCGA-19-1389-01A-01R-0596-01	AKR7A3	4.85138362358402
TCGA-19-1389-01A-01R-0596-01	AKT1	6.85873609784282
TCGA-19-1389-01A-01R-0596-01	AKT2	4.06128696715045
TCGA-19-1389-01A-01R-0596-01	AKT3	4.30047182434393
TCGA-19-1389-01A-01R-0596-01	AKTIP	6.90196560467713
TCGA-19-1389-01A-01R-0596-01	ALAD	5.92701645504119
TCGA-19-1389-01A-01R-0596-01	ALAS1	8.30146019101468
TCGA-19-1389-01A-01R-0596-01	ALAS2	4.49549215026575
TCGA-19-1389-01A-01R-0596-01	ALB	3.73988318261426
TCGA-19-1389-01A-01R-0596-01	ALCAM	8.70248005271796
TCGA-19-1389-01A-01R-0596-01	ALDH18A1	6.77168964499249
TCGA-19-1389-01A-01R-0596-01	ALDH1A1	6.47741959116666
TCGA-19-1389-01A-01R-0596-01	ALDH1A2	4.50478105010486
TCGA-19-1389-01A-01R-0596-01	ALDH1A3	6.2131781039309
TCGA-19-1389-01A-01R-0596-01	ALDH1B1	4.58169077941293
TCGA-19-1389-01A-01R-0596-01	ALDH1L1	7.91579022711162
TCGA-19-1389-01A-01R-0596-01	ALDH2	9.99837264258768
TCGA-19-1389-01A-01R-0596-01	ALDH3A1	4.89748275994051
TCGA-19-1389-01A-01R-0596-01	ALDH3A2	8.33222535241027
TCGA-19-1389-01A-01R-0596-01	ALDH3B1	6.15892890084629
TCGA-19-1389-01A-01R-0596-01	ALDH3B2	3.61202998693973
TCGA-19-1389-01A-01R-0596-01	ALDH4A1	6.19985338557999
TCGA-19-1389-01A-01R-0596-01	ALDH5A1	6.03518302986467
TCGA-19-1389-01A-01R-0596-01	ALDH6A1	8.77992069579829
TCGA-19-1389-01A-01R-0596-01	ALDH7A1	7.94640346082133
TCGA-19-1389-01A-01R-0596-01	ALDH8A1	4.24643081414881
TCGA-19-1389-01A-01R-0596-01	ALDH9A1	9.8270462813255
TCGA-19-1389-01A-01R-0596-01	ALDOA	11.6418517642036
TCGA-19-1389-01A-01R-0596-01	ALDOAP2	3.68997398526196
TCGA-19-1389-01A-01R-0596-01	ALDOB	4.19956361962542
TCGA-19-1389-01A-01R-0596-01	ALDOC	8.351741972272
TCGA-19-1389-01A-01R-0596-01	ALG12	4.90546413152635
TCGA-19-1389-01A-01R-0596-01	ALG3	6.24701756503986
TCGA-19-1389-01A-01R-0596-01	ALG5	9.19997780984122
TCGA-19-1389-01A-01R-0596-01	ALG6	7.11938238941161
TCGA-19-1389-01A-01R-0596-01	ALG8	8.19142826063184
TCGA-19-1389-01A-01R-0596-01	ALG9	7.51931614777917
TCGA-19-1389-01A-01R-0596-01	ALK	5.50413971856301
TCGA-19-1389-01A-01R-0596-01	ALKBH1	6.96368378645943
TCGA-19-1389-01A-01R-0596-01	ALKBH4	5.12724514650393
TCGA-19-1389-01A-01R-0596-01	ALLC	3.97850824106308
TCGA-19-1389-01A-01R-0596-01	ALMS1	6.42879539838353
TCGA-19-1389-01A-01R-0596-01	ALOX12	4.0247012482565
TCGA-19-1389-01A-01R-0596-01	ALOX12B	3.83569992249971
TCGA-19-1389-01A-01R-0596-01	ALOX12P2	4.43668752690536
TCGA-19-1389-01A-01R-0596-01	ALOX15	3.91814970524448
TCGA-19-1389-01A-01R-0596-01	ALOX15B	5.08382387791575
TCGA-19-1389-01A-01R-0596-01	ALOX5	5.60600074635921
TCGA-19-1389-01A-01R-0596-01	ALOX5AP	10.5246890040607
TCGA-19-1389-01A-01R-0596-01	ALOXE3	4.11840915978028
TCGA-19-1389-01A-01R-0596-01	ALPI	3.76392099085029
TCGA-19-1389-01A-01R-0596-01	ALPK3	5.8440105408742
TCGA-19-1389-01A-01R-0596-01	ALPL	4.39849829080807
TCGA-19-1389-01A-01R-0596-01	ALPP	4.06907274884443
TCGA-19-1389-01A-01R-0596-01	ALPPL2	4.08677166965436
TCGA-19-1389-01A-01R-0596-01	ALS2CL	4.95308898300381
TCGA-19-1389-01A-01R-0596-01	ALS2CR8	4.29763992518363
TCGA-19-1389-01A-01R-0596-01	ALX1	4.40045095064486
TCGA-19-1389-01A-01R-0596-01	ALX3	4.46352699247201
TCGA-19-1389-01A-01R-0596-01	ALX4	4.07991685652495
TCGA-19-1389-01A-01R-0596-01	AMACR	4.93157677462889
TCGA-19-1389-01A-01R-0596-01	AMBN	4.43260370330739
TCGA-19-1389-01A-01R-0596-01	AMBP	3.99399746034846
TCGA-19-1389-01A-01R-0596-01	AMD1	8.83920926749886
TCGA-19-1389-01A-01R-0596-01	AMDHD2	4.99254155830826
TCGA-19-1389-01A-01R-0596-01	AMELX	3.488355517921
TCGA-19-1389-01A-01R-0596-01	AMELY	4.04468443855288
TCGA-19-1389-01A-01R-0596-01	AMFR	7.53945277162969
TCGA-19-1389-01A-01R-0596-01	AMH	4.07215747042357
TCGA-19-1389-01A-01R-0596-01	AMHR2	4.03995468801509
TCGA-19-1389-01A-01R-0596-01	AMIGO2	6.52183247924212
TCGA-19-1389-01A-01R-0596-01	AMMECR1	6.45953205300941
TCGA-19-1389-01A-01R-0596-01	AMN	4.25368247136708
TCGA-19-1389-01A-01R-0596-01	AMOT	5.18588263221422
