barcode	gene symbol	value
TCGA-06-0125-01A-01R-0219-01	ABCC5	6.21082515338604
TCGA-06-0125-01A-01R-0219-01	ABCC6	4.17984183255594
TCGA-06-0125-01A-01R-0219-01	ABCC8	4.56935974964417
TCGA-06-0125-01A-01R-0219-01	ABCC9	4.06477861120605
TCGA-06-0125-01A-01R-0219-01	ABCD1	4.64795494112424
TCGA-06-0125-01A-01R-0219-01	ABCD2	4.1881295580025
TCGA-06-0125-01A-01R-0219-01	ABCD3	9.44761663058574
TCGA-06-0125-01A-01R-0219-01	ABCD4	5.44007391845526
TCGA-06-0125-01A-01R-0219-01	ABCE1	8.36219038727774
TCGA-06-0125-01A-01R-0219-01	ABCF1	8.56375534006284
TCGA-06-0125-01A-01R-0219-01	ABCF2	6.01480610996013
TCGA-06-0125-01A-01R-0219-01	ABCF3	6.00857360651222
TCGA-06-0125-01A-01R-0219-01	ABCG1	4.74484553708307
TCGA-06-0125-01A-01R-0219-01	ABCG2	7.6545000064571
TCGA-06-0125-01A-01R-0219-01	ABCG4	4.48581162388377
TCGA-06-0125-01A-01R-0219-01	ABCG5	4.06258309986194
TCGA-06-0125-01A-01R-0219-01	ABHD10	7.87110678818633
TCGA-06-0125-01A-01R-0219-01	ABHD11	7.20602063884936
TCGA-06-0125-01A-01R-0219-01	ABHD14A	6.65669194998704
TCGA-06-0125-01A-01R-0219-01	ABHD2	7.46598644254015
TCGA-06-0125-01A-01R-0219-01	ABHD3	6.51525829219696
TCGA-06-0125-01A-01R-0219-01	ABHD4	6.90156767066028
TCGA-06-0125-01A-01R-0219-01	ABHD5	6.48181605736132
TCGA-06-0125-01A-01R-0219-01	ABHD6	5.93266694371307
TCGA-06-0125-01A-01R-0219-01	ABHD8	4.81274176648408
TCGA-06-0125-01A-01R-0219-01	ABHD9	4.07316648248898
TCGA-06-0125-01A-01R-0219-01	ABI1	7.27460237953462
TCGA-06-0125-01A-01R-0219-01	ABI2	7.11944951725754
TCGA-06-0125-01A-01R-0219-01	ABL1	9.40020740360854
TCGA-06-0125-01A-01R-0219-01	ABL2	4.60608481238543
TCGA-06-0125-01A-01R-0219-01	ABLIM1	8.2201068296264
TCGA-06-0125-01A-01R-0219-01	ABLIM3	4.29885701315253
TCGA-06-0125-01A-01R-0219-01	ABO	4.03667552326679
TCGA-06-0125-01A-01R-0219-01	ABP1	3.99752442275939
TCGA-06-0125-01A-01R-0219-01	ABR	6.33173389119493
TCGA-06-0125-01A-01R-0219-01	ABT1	5.55812043042033
TCGA-06-0125-01A-01R-0219-01	ABTB2	4.88112049709529
TCGA-06-0125-01A-01R-0219-01	ACAA1	7.73371752225524
TCGA-06-0125-01A-01R-0219-01	ACAA2	8.28495185389645
TCGA-06-0125-01A-01R-0219-01	ACACA	8.09119678645995
TCGA-06-0125-01A-01R-0219-01	ACACB	5.06370398177713
TCGA-06-0125-01A-01R-0219-01	ACAD10	5.23092944116831
TCGA-06-0125-01A-01R-0219-01	ACAD8	7.78635498772833
TCGA-06-0125-01A-01R-0219-01	ACADL	4.14023424241559
TCGA-06-0125-01A-01R-0219-01	ACADM	8.82307427639163
TCGA-06-0125-01A-01R-0219-01	ACADS	4.92949428675436
TCGA-06-0125-01A-01R-0219-01	ACADSB	4.43608854157365
TCGA-06-0125-01A-01R-0219-01	ACADVL	8.10749247102223
TCGA-06-0125-01A-01R-0219-01	ACAN	4.53485640128249
TCGA-06-0125-01A-01R-0219-01	ACAT1	8.99631495495156
TCGA-06-0125-01A-01R-0219-01	ACAT2	7.49954714984643
TCGA-06-0125-01A-01R-0219-01	ACBD3	7.65851103521203
TCGA-06-0125-01A-01R-0219-01	ACBD4	5.03878472410175
TCGA-06-0125-01A-01R-0219-01	ACCN1	4.19451340506041
TCGA-06-0125-01A-01R-0219-01	ACCN2	5.71152246562203
TCGA-06-0125-01A-01R-0219-01	ACCN3	4.07301035254494
TCGA-06-0125-01A-01R-0219-01	ACCN4	4.6248022593428
TCGA-06-0125-01A-01R-0219-01	ACD	7.38534213670456
TCGA-06-0125-01A-01R-0219-01	ACE	4.69089561976853
TCGA-06-0125-01A-01R-0219-01	ACE2	3.91449918867948
TCGA-06-0125-01A-01R-0219-01	ACF	4.14591784553643
TCGA-06-0125-01A-01R-0219-01	ACHE	4.03773964020883
TCGA-06-0125-01A-01R-0219-01	ACIN1	7.0155639301687
TCGA-06-0125-01A-01R-0219-01	ACLY	8.81398487767554
TCGA-06-0125-01A-01R-0219-01	ACN9	5.59441174510249
TCGA-06-0125-01A-01R-0219-01	ACO1	7.30055044382413
TCGA-06-0125-01A-01R-0219-01	ACOT11	4.397070457491
TCGA-06-0125-01A-01R-0219-01	ACOT7	5.66211266841992
TCGA-06-0125-01A-01R-0219-01	ACOT8	6.42746873867178
TCGA-06-0125-01A-01R-0219-01	ACOT9	8.06933421350723
TCGA-06-0125-01A-01R-0219-01	ACOX1	6.50730892479644
TCGA-06-0125-01A-01R-0219-01	ACOX2	6.38605692484097
TCGA-06-0125-01A-01R-0219-01	ACOX3	5.5749676408986
TCGA-06-0125-01A-01R-0219-01	ACOXL	3.55181150709770
TCGA-06-0125-01A-01R-0219-01	ACP1	8.5710701417157
TCGA-06-0125-01A-01R-0219-01	ACP2	7.38322716048581
TCGA-06-0125-01A-01R-0219-01	ACP5	4.22580435214599
TCGA-06-0125-01A-01R-0219-01	ACP6	5.90966130261912
TCGA-06-0125-01A-01R-0219-01	ACPP	4.13401826336293
TCGA-06-0125-01A-01R-0219-01	ACR	4.57940525608432
TCGA-06-0125-01A-01R-0219-01	ACRV1	3.89379394436542
TCGA-06-0125-01A-01R-0219-01	ACSBG1	8.90883511920807
TCGA-06-0125-01A-01R-0219-01	ACSBG2	4.3572527741123
TCGA-06-0125-01A-01R-0219-01	ACSL1	6.47583718881297
TCGA-06-0125-01A-01R-0219-01	ACSL3	9.41682303566617
TCGA-06-0125-01A-01R-0219-01	ACSL4	5.59816350214868
TCGA-06-0125-01A-01R-0219-01	ACSL5	4.77307962991312
TCGA-06-0125-01A-01R-0219-01	ACSL6	4.44957021536022
TCGA-06-0125-01A-01R-0219-01	ACSM1	3.74320389743357
TCGA-06-0125-01A-01R-0219-01	ACSM3	3.57200590990721
TCGA-06-0125-01A-01R-0219-01	ACTA1	4.5067728148663
TCGA-06-0125-01A-01R-0219-01	ACTA2	10.1799345954096
TCGA-06-0125-01A-01R-0219-01	ACTB	12.5382948074879
TCGA-06-0125-01A-01R-0219-01	ACTC1	4.96169670450784
TCGA-06-0125-01A-01R-0219-01	ACTG1	12.5894728538852
TCGA-06-0125-01A-01R-0219-01	ACTG2	5.55873774692434
TCGA-06-0125-01A-01R-0219-01	ACTL6A	7.0530500347386
TCGA-06-0125-01A-01R-0219-01	ACTL6B	4.12577069195836
TCGA-06-0125-01A-01R-0219-01	ACTL7A	3.79412222024913
TCGA-06-0125-01A-01R-0219-01	ACTL7B	3.93853786927735
TCGA-06-0125-01A-01R-0219-01	ACTL8	4.36495284115687
TCGA-06-0125-01A-01R-0219-01	ACTN1	9.7325961970919
TCGA-06-0125-01A-01R-0219-01	ACTN2	5.80665650346776
TCGA-06-0125-01A-01R-0219-01	ACTN3	4.09718084666092
TCGA-06-0125-01A-01R-0219-01	ACTN4	7.87543880538256
TCGA-06-0125-01A-01R-0219-01	ACTR10	9.55214149110082
TCGA-06-0125-01A-01R-0219-01	ACTR1A	6.71519054266338
TCGA-06-0125-01A-01R-0219-01	ACTR1B	6.53646446124945
TCGA-06-0125-01A-01R-0219-01	ACTR2	9.49261518327044
TCGA-06-0125-01A-01R-0219-01	ACTR3	10.2809604583947
TCGA-06-0125-01A-01R-0219-01	ACTR3B	6.69772099637541
TCGA-06-0125-01A-01R-0219-01	ACTR5	5.09760186635945
TCGA-06-0125-01A-01R-0219-01	ACTR6	7.6179578226104
TCGA-06-0125-01A-01R-0219-01	ACTR8	5.73344239304395
TCGA-06-0125-01A-01R-0219-01	ACVR1	7.4032355908107
TCGA-06-0125-01A-01R-0219-01	ACVR1B	4.91527453400207
TCGA-06-0125-01A-01R-0219-01	ACVR2A	6.14302035947988
TCGA-06-0125-01A-01R-0219-01	ACVR2B	4.90885792756081
TCGA-06-0125-01A-01R-0219-01	ACVRL1	4.28424857436956
TCGA-06-0125-01A-01R-0219-01	ACY1	5.9316564808747
TCGA-06-0125-01A-01R-0219-01	ACYP1	6.08513446299776
TCGA-06-0125-01A-01R-0219-01	ACYP2	8.5435840066506
TCGA-06-0125-01A-01R-0219-01	ADA	5.47191889564972
TCGA-06-0125-01A-01R-0219-01	ADAM10	6.17661799859389
TCGA-06-0125-01A-01R-0219-01	ADAM11	4.27808329531186
TCGA-06-0125-01A-01R-0219-01	ADAM12	6.19247056949142
TCGA-06-0125-01A-01R-0219-01	ADAM15	4.36228779002057
TCGA-06-0125-01A-01R-0219-01	ADAM17	6.19698476099055
TCGA-06-0125-01A-01R-0219-01	ADAM18	4.00380250837017
TCGA-06-0125-01A-01R-0219-01	ADAM19	5.5560061705075
TCGA-06-0125-01A-01R-0219-01	ADAM2	3.52579773198915
TCGA-06-0125-01A-01R-0219-01	ADAM20	4.24803830222361
TCGA-06-0125-01A-01R-0219-01	ADAM22	4.5529189366721
TCGA-06-0125-01A-01R-0219-01	ADAM23	6.77526675960708
TCGA-06-0125-01A-01R-0219-01	ADAM28	4.69504484052319
TCGA-06-0125-01A-01R-0219-01	ADAM29	4.1207637387424
TCGA-06-0125-01A-01R-0219-01	ADAM30	3.92329937280096
TCGA-06-0125-01A-01R-0219-01	ADAM5P	3.95992068213688
TCGA-06-0125-01A-01R-0219-01	ADAM7	3.77250456713537
TCGA-06-0125-01A-01R-0219-01	ADAM8	4.51576828387584
TCGA-06-0125-01A-01R-0219-01	ADAM9	9.55791915570555
TCGA-06-0125-01A-01R-0219-01	ADAMDEC1	4.10592416983187
TCGA-06-0125-01A-01R-0219-01	ADAMTS1	6.49423766284627
TCGA-06-0125-01A-01R-0219-01	ADAMTS12	3.95078324732338
TCGA-06-0125-01A-01R-0219-01	ADAMTS13	4.52606851069792
TCGA-06-0125-01A-01R-0219-01	ADAMTS2	4.4884732049227
TCGA-06-0125-01A-01R-0219-01	ADAMTS3	5.68792025147493
TCGA-06-0125-01A-01R-0219-01	ADAMTS5	5.47706329109913
TCGA-06-0125-01A-01R-0219-01	ADAMTS6	4.31325548001555
TCGA-06-0125-01A-01R-0219-01	ADAMTS7	4.24532536978044
TCGA-06-0125-01A-01R-0219-01	ADAMTS8	4.17110271642306
TCGA-06-0125-01A-01R-0219-01	ADAMTS9	5.67182793266737
TCGA-06-0125-01A-01R-0219-01	ADAMTSL2	4.12321791176976
TCGA-06-0125-01A-01R-0219-01	ADAMTSL3	4.14737916105457
TCGA-06-0125-01A-01R-0219-01	ADAR	10.1472036825415
TCGA-06-0125-01A-01R-0219-01	ADARB1	4.73842093378707
TCGA-06-0125-01A-01R-0219-01	ADARB2	3.71725898979214
TCGA-06-0125-01A-01R-0219-01	ADAT1	6.8792646456034
TCGA-06-0125-01A-01R-0219-01	ADCK2	5.98451033569677
TCGA-06-0125-01A-01R-0219-01	ADCY1	5.05273751793112
TCGA-06-0125-01A-01R-0219-01	ADCY2	4.73006312934783
TCGA-06-0125-01A-01R-0219-01	ADCY6	5.86015558828882
TCGA-06-0125-01A-01R-0219-01	ADCY7	5.55734169306472
TCGA-06-0125-01A-01R-0219-01	ADCY8	3.91302945032816
TCGA-06-0125-01A-01R-0219-01	ADCY9	5.76226726339918
TCGA-06-0125-01A-01R-0219-01	ADCYAP1	4.36630460311488
TCGA-06-0125-01A-01R-0219-01	ADCYAP1R1	4.94852844900071
TCGA-06-0125-01A-01R-0219-01	ADD1	8.25751646649275
TCGA-06-0125-01A-01R-0219-01	ADD2	5.57688956255217
TCGA-06-0125-01A-01R-0219-01	ADD3	8.98946397205693
TCGA-06-0125-01A-01R-0219-01	ADFP	8.2651641853441
TCGA-06-0125-01A-01R-0219-01	ADH1A	3.74264979347287
TCGA-06-0125-01A-01R-0219-01	ADH1B	3.87060148939500
TCGA-06-0125-01A-01R-0219-01	ADH1C	3.74482193256278
TCGA-06-0125-01A-01R-0219-01	ADH5	8.6357395943293
TCGA-06-0125-01A-01R-0219-01	ADH6	4.11602121503393
TCGA-06-0125-01A-01R-0219-01	ADH7	3.83654411139893
TCGA-06-0125-01A-01R-0219-01	ADI1	8.16933341272053
TCGA-06-0125-01A-01R-0219-01	ADIPOQ	3.97873218909552
TCGA-06-0125-01A-01R-0219-01	ADIPOR1	7.15099067198564
TCGA-06-0125-01A-01R-0219-01	ADIPOR2	7.94162885008222
TCGA-06-0125-01A-01R-0219-01	ADK	6.55639484133302
TCGA-06-0125-01A-01R-0219-01	ADM	9.76041702636342
TCGA-06-0125-01A-01R-0219-01	ADM2	4.46213402915421
TCGA-06-0125-01A-01R-0219-01	ADMR	4.1733678810339
TCGA-06-0125-01A-01R-0219-01	ADNP	9.86536241016037
TCGA-06-0125-01A-01R-0219-01	ADNP2	7.4052234118103
TCGA-06-0125-01A-01R-0219-01	ADORA1	5.98197710240535
TCGA-06-0125-01A-01R-0219-01	ADORA2A	4.35911038252745
TCGA-06-0125-01A-01R-0219-01	ADORA2B	7.21093050721434
TCGA-06-0125-01A-01R-0219-01	ADORA3	6.49735338081072
TCGA-06-0125-01A-01R-0219-01	ADPGK	7.27426168969862
TCGA-06-0125-01A-01R-0219-01	ADPRH	4.32461045528352
TCGA-06-0125-01A-01R-0219-01	ADRA1A	3.89016721827409
TCGA-06-0125-01A-01R-0219-01	ADRA1B	4.80190014353307
TCGA-06-0125-01A-01R-0219-01	ADRA1D	4.11498536904218
TCGA-06-0125-01A-01R-0219-01	ADRA2A	3.69205109367827
TCGA-06-0125-01A-01R-0219-01	ADRA2B	4.21476496064600
TCGA-06-0125-01A-01R-0219-01	ADRA2C	4.19732904526463
TCGA-06-0125-01A-01R-0219-01	ADRB1	3.74926303896091
TCGA-06-0125-01A-01R-0219-01	ADRB2	4.72649955479471
TCGA-06-0125-01A-01R-0219-01	ADRB3	4.35019314971019
TCGA-06-0125-01A-01R-0219-01	ADRBK1	5.28907116958812
TCGA-06-0125-01A-01R-0219-01	ADRBK2	4.69189928420413
TCGA-06-0125-01A-01R-0219-01	ADRM1	8.30074271533547
TCGA-06-0125-01A-01R-0219-01	ADSL	8.85770133609466
TCGA-06-0125-01A-01R-0219-01	ADSS	7.7524020859004
TCGA-06-0125-01A-01R-0219-01	AEBP1	9.47243439697671
TCGA-06-0125-01A-01R-0219-01	AES	7.15262959338116
TCGA-06-0125-01A-01R-0219-01	AFAP1	5.44371023189612
TCGA-06-0125-01A-01R-0219-01	AFF1	5.63630278523177
TCGA-06-0125-01A-01R-0219-01	AFF2	4.10392246614023
TCGA-06-0125-01A-01R-0219-01	AFF3	3.8826920198618
TCGA-06-0125-01A-01R-0219-01	AFF4	4.69668296344375
TCGA-06-0125-01A-01R-0219-01	AFG3L2	6.6946263320411
TCGA-06-0125-01A-01R-0219-01	AFM	3.58510650034073
TCGA-06-0125-01A-01R-0219-01	AFP	3.49507732233303
TCGA-06-0125-01A-01R-0219-01	AFTPH	8.2778391823512
TCGA-06-0125-01A-01R-0219-01	AGA	6.53904861964978
TCGA-06-0125-01A-01R-0219-01	AGBL2	4.22545046919337
TCGA-06-0125-01A-01R-0219-01	AGBL5	6.43867067654281
TCGA-06-0125-01A-01R-0219-01	AGER	4.20225208857095
TCGA-06-0125-01A-01R-0219-01	AGGF1	6.49995546532585
TCGA-06-0125-01A-01R-0219-01	AGK	7.75906874342507
TCGA-06-0125-01A-01R-0219-01	AGL	7.74450333638535
TCGA-06-0125-01A-01R-0219-01	AGPAT1	7.26825371323874
TCGA-06-0125-01A-01R-0219-01	AGPAT2	5.24468727256569
TCGA-06-0125-01A-01R-0219-01	AGPAT3	5.06225435780741
TCGA-06-0125-01A-01R-0219-01	AGPAT4	6.32469285125967
TCGA-06-0125-01A-01R-0219-01	AGPAT5	10.0486267243500
TCGA-06-0125-01A-01R-0219-01	AGPAT7	4.78070375392435
TCGA-06-0125-01A-01R-0219-01	AGPS	5.89574463409388
TCGA-06-0125-01A-01R-0219-01	AGR2	3.64516761479139
TCGA-06-0125-01A-01R-0219-01	AGRN	6.00036490103401
TCGA-06-0125-01A-01R-0219-01	AGRP	4.48089396560588
TCGA-06-0125-01A-01R-0219-01	AGT	11.3543759766434
TCGA-06-0125-01A-01R-0219-01	AGTPBP1	6.91818265086173
TCGA-06-0125-01A-01R-0219-01	AGTR1	4.07164369887339
TCGA-06-0125-01A-01R-0219-01	AGTR2	3.69593277284026
TCGA-06-0125-01A-01R-0219-01	AGTRL1	9.11730907148601
TCGA-06-0125-01A-01R-0219-01	AGXT	3.62319965508179
TCGA-06-0125-01A-01R-0219-01	AGXT2L1	4.83894229068878
TCGA-06-0125-01A-01R-0219-01	AHCTF1	6.59721238020767
TCGA-06-0125-01A-01R-0219-01	AHCY	9.703696512921
TCGA-06-0125-01A-01R-0219-01	AHCYL1	7.85190503539228
TCGA-06-0125-01A-01R-0219-01	AHDC1	6.72881713351712
TCGA-06-0125-01A-01R-0219-01	AHI1	6.10932614173791
TCGA-06-0125-01A-01R-0219-01	AHNAK	6.883916488015
TCGA-06-0125-01A-01R-0219-01	AHNAK2	6.24489976111117
TCGA-06-0125-01A-01R-0219-01	AHR	6.28177456062918
TCGA-06-0125-01A-01R-0219-01	AHSA1	8.87715342590785
TCGA-06-0125-01A-01R-0219-01	AHSG	4.23530592642576
TCGA-06-0125-01A-01R-0219-01	AICDA	4.0115117000171
TCGA-06-0125-01A-01R-0219-01	AIF1	6.49016536483099
TCGA-06-0125-01A-01R-0219-01	AIFM1	6.59948203402426
TCGA-06-0125-01A-01R-0219-01	AIM1	5.87977832244265
TCGA-06-0125-01A-01R-0219-01	AIM1L	4.64787306035440
TCGA-06-0125-01A-01R-0219-01	AIM2	4.57042623166202
TCGA-06-0125-01A-01R-0219-01	AIP	6.11819557909839
TCGA-06-0125-01A-01R-0219-01	AIPL1	4.25497711934835
TCGA-06-0125-01A-01R-0219-01	AIRE	4.06837369244419
TCGA-06-0125-01A-01R-0219-01	AJAP1	3.9502850765601
TCGA-06-0125-01A-01R-0219-01	AK1	7.01551169708500
TCGA-06-0125-01A-01R-0219-01	AK2	6.57614477276285
TCGA-06-0125-01A-01R-0219-01	AK3L1	8.82371057527003
TCGA-06-0125-01A-01R-0219-01	AK5	4.56889827067808
TCGA-06-0125-01A-01R-0219-01	AKAP1	6.26009156366528
TCGA-06-0125-01A-01R-0219-01	AKAP10	5.59190042612933
TCGA-06-0125-01A-01R-0219-01	AKAP11	8.50755561365196
TCGA-06-0125-01A-01R-0219-01	AKAP12	9.64737256467091
TCGA-06-0125-01A-01R-0219-01	AKAP13	6.82919846998324
TCGA-06-0125-01A-01R-0219-01	AKAP3	4.16772990382947
TCGA-06-0125-01A-01R-0219-01	AKAP4	4.00971980412852
TCGA-06-0125-01A-01R-0219-01	AKAP5	4.15094218964795
TCGA-06-0125-01A-01R-0219-01	AKAP6	4.43870442921513
TCGA-06-0125-01A-01R-0219-01	AKAP7	6.41991287154947
TCGA-06-0125-01A-01R-0219-01	AKAP8	7.03644043681384
TCGA-06-0125-01A-01R-0219-01	AKAP8L	6.08130008325443
TCGA-06-0125-01A-01R-0219-01	AKAP9	5.9208749123443
TCGA-06-0125-01A-01R-0219-01	AKR1A1	8.65683321973451
TCGA-06-0125-01A-01R-0219-01	AKR1B1	10.4867104504095
TCGA-06-0125-01A-01R-0219-01	AKR1B10	4.17847900399197
TCGA-06-0125-01A-01R-0219-01	AKR1C3	5.29361856360088
TCGA-06-0125-01A-01R-0219-01	AKR1C4	3.78837503119871
TCGA-06-0125-01A-01R-0219-01	AKR1D1	3.99115323036872
TCGA-06-0125-01A-01R-0219-01	AKR7A2	8.07448139060409
TCGA-06-0125-01A-01R-0219-01	AKR7A3	4.89024609060197
TCGA-06-0125-01A-01R-0219-01	AKT1	7.36646322895835
TCGA-06-0125-01A-01R-0219-01	AKT2	4.34543326705947
TCGA-06-0125-01A-01R-0219-01	AKT3	4.44476025947393
TCGA-06-0125-01A-01R-0219-01	AKTIP	7.98850709224408
TCGA-06-0125-01A-01R-0219-01	ALAD	5.55718636267513
TCGA-06-0125-01A-01R-0219-01	ALAS1	7.16015271624999
TCGA-06-0125-01A-01R-0219-01	ALAS2	4.57181674527911
TCGA-06-0125-01A-01R-0219-01	ALB	3.68809201470527
TCGA-06-0125-01A-01R-0219-01	ALCAM	9.12861301353442
TCGA-06-0125-01A-01R-0219-01	ALDH18A1	7.25627046258553
TCGA-06-0125-01A-01R-0219-01	ALDH1A1	4.85269399022504
TCGA-06-0125-01A-01R-0219-01	ALDH1A2	4.16339938431245
TCGA-06-0125-01A-01R-0219-01	ALDH1A3	5.33613685801606
TCGA-06-0125-01A-01R-0219-01	ALDH1B1	4.59480831336048
TCGA-06-0125-01A-01R-0219-01	ALDH1L1	5.54271887195108
TCGA-06-0125-01A-01R-0219-01	ALDH2	8.80481176102946
TCGA-06-0125-01A-01R-0219-01	ALDH3A1	4.37327831543624
TCGA-06-0125-01A-01R-0219-01	ALDH3A2	7.9840432413189
TCGA-06-0125-01A-01R-0219-01	ALDH3B1	4.74476076426964
TCGA-06-0125-01A-01R-0219-01	ALDH3B2	3.86281203849938
TCGA-06-0125-01A-01R-0219-01	ALDH4A1	6.46858849729519
TCGA-06-0125-01A-01R-0219-01	ALDH5A1	6.6663406101597
TCGA-06-0125-01A-01R-0219-01	ALDH6A1	8.797984325522
TCGA-06-0125-01A-01R-0219-01	ALDH7A1	8.45949278062538
TCGA-06-0125-01A-01R-0219-01	ALDH8A1	4.52758188090433
TCGA-06-0125-01A-01R-0219-01	ALDH9A1	9.4891835363159
TCGA-06-0125-01A-01R-0219-01	ALDOA	11.1429195849759
TCGA-06-0125-01A-01R-0219-01	ALDOAP2	3.69712347084473
TCGA-06-0125-01A-01R-0219-01	ALDOB	4.12002029438314
TCGA-06-0125-01A-01R-0219-01	ALDOC	7.8436291655211
TCGA-06-0125-01A-01R-0219-01	ALG12	5.28853141182989
TCGA-06-0125-01A-01R-0219-01	ALG3	5.80852648343381
TCGA-06-0125-01A-01R-0219-01	ALG5	9.47722798580478
TCGA-06-0125-01A-01R-0219-01	ALG6	7.52364749619608
TCGA-06-0125-01A-01R-0219-01	ALG8	8.30113443986293
TCGA-06-0125-01A-01R-0219-01	ALG9	7.30043258282286
TCGA-06-0125-01A-01R-0219-01	ALK	5.98394359581179
TCGA-06-0125-01A-01R-0219-01	ALKBH1	7.25616836836817
TCGA-06-0125-01A-01R-0219-01	ALKBH4	5.06925815594718
TCGA-06-0125-01A-01R-0219-01	ALLC	4.27498406702346
TCGA-06-0125-01A-01R-0219-01	ALMS1	6.66452280488999
TCGA-06-0125-01A-01R-0219-01	ALOX12	4.0447721398115
TCGA-06-0125-01A-01R-0219-01	ALOX12B	3.76209650301761
TCGA-06-0125-01A-01R-0219-01	ALOX12P2	4.66553999108927
TCGA-06-0125-01A-01R-0219-01	ALOX15	3.84055022985603
TCGA-06-0125-01A-01R-0219-01	ALOX15B	4.30781991156032
TCGA-06-0125-01A-01R-0219-01	ALOX5	4.64735301997029
TCGA-06-0125-01A-01R-0219-01	ALOX5AP	9.28119158955985
TCGA-06-0125-01A-01R-0219-01	ALOXE3	4.30792563964263
TCGA-06-0125-01A-01R-0219-01	ALPI	3.93001963617711
TCGA-06-0125-01A-01R-0219-01	ALPK3	5.13201815054383
TCGA-06-0125-01A-01R-0219-01	ALPL	4.24723594125025
TCGA-06-0125-01A-01R-0219-01	ALPP	4.04856719398804
TCGA-06-0125-01A-01R-0219-01	ALPPL2	4.00986500049803
TCGA-06-0125-01A-01R-0219-01	ALS2CL	5.60318407753340
TCGA-06-0125-01A-01R-0219-01	ALS2CR8	4.51908982375627
TCGA-06-0125-01A-01R-0219-01	ALX1	4.56210031769468
TCGA-06-0125-01A-01R-0219-01	ALX3	4.04417596632515
TCGA-06-0125-01A-01R-0219-01	ALX4	4.21380107396329
TCGA-06-0125-01A-01R-0219-01	AMACR	4.56126405178493
TCGA-06-0125-01A-01R-0219-01	AMBN	4.17336833856107
TCGA-06-0125-01A-01R-0219-01	AMBP	3.87398670410772
TCGA-06-0125-01A-01R-0219-01	AMD1	9.04973091630966
TCGA-06-0125-01A-01R-0219-01	AMDHD2	4.67082964785482
TCGA-06-0125-01A-01R-0219-01	AMELX	3.45999186058988
TCGA-06-0125-01A-01R-0219-01	AMELY	3.86169521018862
TCGA-06-0125-01A-01R-0219-01	AMFR	6.7550934589802
TCGA-06-0125-01A-01R-0219-01	AMH	4.27099531958338
TCGA-06-0125-01A-01R-0219-01	AMHR2	4.25381128169217
TCGA-06-0125-01A-01R-0219-01	AMIGO2	8.27223309090055
TCGA-06-0125-01A-01R-0219-01	AMMECR1	6.41381061245872
TCGA-06-0125-01A-01R-0219-01	AMN	4.27420665420171
TCGA-06-0125-01A-01R-0219-01	AMOT	5.04833802905289
