barcode	gene symbol	value
TCGA-81-5910-01A-11R-1698-01	ABI1	8.0018692717981
TCGA-81-5910-01A-11R-1698-01	ABI2	7.18053505644341
TCGA-81-5910-01A-11R-1698-01	ABL1	10.3061642080944
TCGA-81-5910-01A-11R-1698-01	ABL2	4.69999821081438
TCGA-81-5910-01A-11R-1698-01	ABLIM1	7.6531298934125
TCGA-81-5910-01A-11R-1698-01	ABLIM3	4.4194837017077
TCGA-81-5910-01A-11R-1698-01	ABO	4.05369160110648
TCGA-81-5910-01A-11R-1698-01	ABP1	3.59674107605131
TCGA-81-5910-01A-11R-1698-01	ABR	7.36377223395416
TCGA-81-5910-01A-11R-1698-01	ABT1	6.96301793622867
TCGA-81-5910-01A-11R-1698-01	ABTB2	5.27143282097834
TCGA-81-5910-01A-11R-1698-01	ACAA1	8.05593244036644
TCGA-81-5910-01A-11R-1698-01	ACAA2	7.31827124064289
TCGA-81-5910-01A-11R-1698-01	ACACA	8.3778970645132
TCGA-81-5910-01A-11R-1698-01	ACACB	4.90558284320111
TCGA-81-5910-01A-11R-1698-01	ACAD10	5.10433160431586
TCGA-81-5910-01A-11R-1698-01	ACAD8	6.89375432791294
TCGA-81-5910-01A-11R-1698-01	ACADL	3.95562365923853
TCGA-81-5910-01A-11R-1698-01	ACADM	9.0351768197996
TCGA-81-5910-01A-11R-1698-01	ACADS	5.54024086772516
TCGA-81-5910-01A-11R-1698-01	ACADSB	4.58624159910455
TCGA-81-5910-01A-11R-1698-01	ACADVL	8.43817939695387
TCGA-81-5910-01A-11R-1698-01	ACAN	4.14927172958802
TCGA-81-5910-01A-11R-1698-01	ACAT1	8.37710221190745
TCGA-81-5910-01A-11R-1698-01	ACAT2	7.95361637930068
TCGA-81-5910-01A-11R-1698-01	ACBD3	8.45107914891437
TCGA-81-5910-01A-11R-1698-01	ACBD4	5.46893422209452
TCGA-81-5910-01A-11R-1698-01	ACCN1	4.21128678092916
TCGA-81-5910-01A-11R-1698-01	ACCN2	5.31384514877573
TCGA-81-5910-01A-11R-1698-01	ACCN3	4.08115474823646
TCGA-81-5910-01A-11R-1698-01	ACCN4	4.5877328873134
TCGA-81-5910-01A-11R-1698-01	ACD	7.85184376426584
TCGA-81-5910-01A-11R-1698-01	ACE	4.40488792524161
TCGA-81-5910-01A-11R-1698-01	ACE2	3.67560703060408
TCGA-81-5910-01A-11R-1698-01	ACF	4.43334411301779
TCGA-81-5910-01A-11R-1698-01	ACHE	4.8360927442073
TCGA-81-5910-01A-11R-1698-01	ACIN1	7.62639963167191
TCGA-81-5910-01A-11R-1698-01	ACLY	9.15494972227644
TCGA-81-5910-01A-11R-1698-01	ACN9	6.36336520355635
TCGA-81-5910-01A-11R-1698-01	ACO1	6.68309677541732
TCGA-81-5910-01A-11R-1698-01	ACOT11	4.31931558458135
TCGA-81-5910-01A-11R-1698-01	ACOT7	7.00811398307236
TCGA-81-5910-01A-11R-1698-01	ACOT8	6.70887917772386
TCGA-81-5910-01A-11R-1698-01	ACOT9	8.0343610548546
TCGA-81-5910-01A-11R-1698-01	ACOX1	7.31356660495133
TCGA-81-5910-01A-11R-1698-01	ACOX2	8.4707055381742
TCGA-81-5910-01A-11R-1698-01	ACOX3	6.3764407365683
TCGA-81-5910-01A-11R-1698-01	ACOXL	3.71909924409453
TCGA-81-5910-01A-11R-1698-01	ACP1	8.5266961109756
TCGA-81-5910-01A-11R-1698-01	ACP2	8.63199696781362
TCGA-81-5910-01A-11R-1698-01	ACP5	4.60885579565445
TCGA-81-5910-01A-11R-1698-01	ACP6	7.8470118358884
TCGA-81-5910-01A-11R-1698-01	ACPP	4.04078435044388
TCGA-81-5910-01A-11R-1698-01	ACR	4.49479211994775
TCGA-81-5910-01A-11R-1698-01	ACRV1	3.92335795525128
TCGA-81-5910-01A-11R-1698-01	ACSBG1	9.07430286087783
TCGA-81-5910-01A-11R-1698-01	ACSBG2	3.90871603359878
TCGA-81-5910-01A-11R-1698-01	ACSL1	6.32636337569087
TCGA-81-5910-01A-11R-1698-01	ACSL3	10.6014392687014
TCGA-81-5910-01A-11R-1698-01	ACSL4	6.79404664207824
TCGA-81-5910-01A-11R-1698-01	ACSL5	6.92562035520614
TCGA-81-5910-01A-11R-1698-01	ACSL6	4.54482886633323
TCGA-81-5910-01A-11R-1698-01	ACSM1	3.90196588079032
TCGA-81-5910-01A-11R-1698-01	ACSM3	3.73290377399369
TCGA-81-5910-01A-11R-1698-01	ACTA1	4.69656613002819
TCGA-81-5910-01A-11R-1698-01	ACTA2	10.1291580047106
TCGA-81-5910-01A-11R-1698-01	ACTB	13.4292704699440
TCGA-81-5910-01A-11R-1698-01	ACTC1	4.73115565363356
TCGA-81-5910-01A-11R-1698-01	ACTG1	13.6038805279830
TCGA-81-5910-01A-11R-1698-01	ACTG2	5.56383352712153
TCGA-81-5910-01A-11R-1698-01	ACTL6A	8.17719717788106
TCGA-81-5910-01A-11R-1698-01	ACTL6B	4.04678763221274
TCGA-81-5910-01A-11R-1698-01	ACTL7A	3.71721787795291
TCGA-81-5910-01A-11R-1698-01	ACTL7B	3.71091497488602
TCGA-81-5910-01A-11R-1698-01	ACTL8	3.99339616740534
TCGA-81-5910-01A-11R-1698-01	ACTN1	10.6519786005946
TCGA-81-5910-01A-11R-1698-01	ACTN2	5.70870366314089
TCGA-81-5910-01A-11R-1698-01	ACTN3	4.09843518410232
TCGA-81-5910-01A-11R-1698-01	ACTN4	8.36806878383802
TCGA-81-5910-01A-11R-1698-01	ACTR10	10.0461008450288
TCGA-81-5910-01A-11R-1698-01	ACTR1A	7.72734268485646
TCGA-81-5910-01A-11R-1698-01	ACTR1B	7.99126042498104
TCGA-81-5910-01A-11R-1698-01	ACTR2	9.77217651864206
TCGA-81-5910-01A-11R-1698-01	ACTR3	11.3787118500820
TCGA-81-5910-01A-11R-1698-01	ACTR3B	6.82580816890192
TCGA-81-5910-01A-11R-1698-01	ACTR5	5.29973723040579
TCGA-81-5910-01A-11R-1698-01	ACTR6	8.29085259764647
TCGA-81-5910-01A-11R-1698-01	ACTR8	6.71507477946034
TCGA-81-5910-01A-11R-1698-01	ACVR1	7.77774573144476
TCGA-81-5910-01A-11R-1698-01	ACVR1B	5.01918297045701
TCGA-81-5910-01A-11R-1698-01	ACVR2A	6.65401218813012
TCGA-81-5910-01A-11R-1698-01	ACVR2B	6.45915516912804
TCGA-81-5910-01A-11R-1698-01	ACVRL1	4.15328931131041
TCGA-81-5910-01A-11R-1698-01	ACY1	6.98154620426302
TCGA-81-5910-01A-11R-1698-01	ACYP1	6.38505743921532
TCGA-81-5910-01A-11R-1698-01	ACYP2	8.61114741616626
TCGA-81-5910-01A-11R-1698-01	ADA	6.6037682674616
TCGA-81-5910-01A-11R-1698-01	ADAM10	7.00982503024927
TCGA-81-5910-01A-11R-1698-01	ADAM11	4.11473570228911
TCGA-81-5910-01A-11R-1698-01	ADAM12	5.4881231805005
TCGA-81-5910-01A-11R-1698-01	ADAM15	5.10463666235384
TCGA-81-5910-01A-11R-1698-01	ADAM17	7.3676586986218
TCGA-81-5910-01A-11R-1698-01	ADAM18	4.13859851251062
TCGA-81-5910-01A-11R-1698-01	ADAM19	6.93958818120304
TCGA-81-5910-01A-11R-1698-01	ADAM2	3.48664527638721
TCGA-81-5910-01A-11R-1698-01	ADAM20	4.19319415704128
TCGA-81-5910-01A-11R-1698-01	ADAM22	4.10195211461090
TCGA-81-5910-01A-11R-1698-01	ADAM23	6.25663284591657
TCGA-81-5910-01A-11R-1698-01	ADAM28	4.78473936978433
TCGA-81-5910-01A-11R-1698-01	ADAM29	4.2009167097153
TCGA-81-5910-01A-11R-1698-01	ADAM30	3.78691219713399
TCGA-81-5910-01A-11R-1698-01	ADAM5P	4.01802066087732
TCGA-81-5910-01A-11R-1698-01	ADAM7	3.71836971664995
TCGA-81-5910-01A-11R-1698-01	ADAM8	4.46410260239145
TCGA-81-5910-01A-11R-1698-01	ADAM9	11.3291125345989
TCGA-81-5910-01A-11R-1698-01	ADAMDEC1	5.55971468317106
TCGA-81-5910-01A-11R-1698-01	ADAMTS1	7.04162673629631
TCGA-81-5910-01A-11R-1698-01	ADAMTS12	4.08729708091915
TCGA-81-5910-01A-11R-1698-01	ADAMTS13	4.51737912542552
TCGA-81-5910-01A-11R-1698-01	ADAMTS2	4.27620848125887
TCGA-81-5910-01A-11R-1698-01	ADAMTS3	4.77745388964723
TCGA-81-5910-01A-11R-1698-01	ADAMTS5	6.63923415526525
TCGA-81-5910-01A-11R-1698-01	ADAMTS6	3.77424767144843
TCGA-81-5910-01A-11R-1698-01	ADAMTS7	4.16123016299026
TCGA-81-5910-01A-11R-1698-01	ADAMTS8	4.0965412854151
TCGA-81-5910-01A-11R-1698-01	ADAMTS9	4.6367867832912
TCGA-81-5910-01A-11R-1698-01	ADAMTSL2	4.14075645464066
TCGA-81-5910-01A-11R-1698-01	ADAMTSL3	3.70948668472787
TCGA-81-5910-01A-11R-1698-01	ADAR	11.1484983048630
TCGA-81-5910-01A-11R-1698-01	ADARB1	4.45962084968161
TCGA-81-5910-01A-11R-1698-01	ADARB2	3.78918605900658
TCGA-81-5910-01A-11R-1698-01	ADAT1	7.70767097780336
TCGA-81-5910-01A-11R-1698-01	ADCK2	6.54264366452403
TCGA-81-5910-01A-11R-1698-01	ADCY1	4.71421113382966
TCGA-81-5910-01A-11R-1698-01	ADCY2	4.8597850914326
TCGA-81-5910-01A-11R-1698-01	ADCY6	6.90633574168643
TCGA-81-5910-01A-11R-1698-01	ADCY7	5.9729898619898
TCGA-81-5910-01A-11R-1698-01	ADCY8	6.02169606705821
TCGA-81-5910-01A-11R-1698-01	ADCY9	6.04497186536695
TCGA-81-5910-01A-11R-1698-01	ADCYAP1	4.13655452412235
TCGA-81-5910-01A-11R-1698-01	ADCYAP1R1	4.29066743945668
TCGA-81-5910-01A-11R-1698-01	ADD1	8.99504683374094
TCGA-81-5910-01A-11R-1698-01	ADD2	4.90678455867479
TCGA-81-5910-01A-11R-1698-01	ADD3	8.8840690424998
TCGA-81-5910-01A-11R-1698-01	ADFP	7.48540518176281
TCGA-81-5910-01A-11R-1698-01	ADH1A	4.04015073274985
TCGA-81-5910-01A-11R-1698-01	ADH1B	3.78309535613075
TCGA-81-5910-01A-11R-1698-01	ADH1C	3.82559061846411
TCGA-81-5910-01A-11R-1698-01	ADH5	9.44212267979167
TCGA-81-5910-01A-11R-1698-01	ADH6	4.03126134381105
TCGA-81-5910-01A-11R-1698-01	ADH7	3.77502989437222
TCGA-81-5910-01A-11R-1698-01	ADI1	9.60758553812148
TCGA-81-5910-01A-11R-1698-01	ADIPOQ	3.93931906062059
TCGA-81-5910-01A-11R-1698-01	ADIPOR1	8.56084999242984
TCGA-81-5910-01A-11R-1698-01	ADIPOR2	8.73439405487926
TCGA-81-5910-01A-11R-1698-01	ADK	7.0817098361632
TCGA-81-5910-01A-11R-1698-01	ADM	10.9824159671720
TCGA-81-5910-01A-11R-1698-01	ADM2	4.6648985032365
TCGA-81-5910-01A-11R-1698-01	ADMR	3.94281175022339
TCGA-81-5910-01A-11R-1698-01	ADNP	9.3014530738449
TCGA-81-5910-01A-11R-1698-01	ADNP2	7.837070913125
TCGA-81-5910-01A-11R-1698-01	ADORA1	5.93987894718554
TCGA-81-5910-01A-11R-1698-01	ADORA2A	4.3234724976734
TCGA-81-5910-01A-11R-1698-01	ADORA2B	6.23111334212803
TCGA-81-5910-01A-11R-1698-01	ADORA3	6.46379462478316
TCGA-81-5910-01A-11R-1698-01	ADPGK	7.60432077198906
TCGA-81-5910-01A-11R-1698-01	ADPRH	4.26821358550952
TCGA-81-5910-01A-11R-1698-01	ADRA1A	3.73990779489181
TCGA-81-5910-01A-11R-1698-01	ADRA1B	5.03658766376886
TCGA-81-5910-01A-11R-1698-01	ADRA1D	4.05392372778251
TCGA-81-5910-01A-11R-1698-01	ADRA2A	3.66062074162352
TCGA-81-5910-01A-11R-1698-01	ADRA2B	4.35854174818713
TCGA-81-5910-01A-11R-1698-01	ADRA2C	4.41595164135609
TCGA-81-5910-01A-11R-1698-01	ADRB1	3.83441289192734
TCGA-81-5910-01A-11R-1698-01	ADRB2	4.12592357968043
TCGA-81-5910-01A-11R-1698-01	ADRB3	4.48121679556414
TCGA-81-5910-01A-11R-1698-01	ADRBK1	6.22430998141249
TCGA-81-5910-01A-11R-1698-01	ADRBK2	4.92474836326745
TCGA-81-5910-01A-11R-1698-01	ADRM1	8.87675523775503
TCGA-81-5910-01A-11R-1698-01	ADSL	8.80976263445308
TCGA-81-5910-01A-11R-1698-01	ADSS	8.10298230486103
TCGA-81-5910-01A-11R-1698-01	AEBP1	10.0158169020909
TCGA-81-5910-01A-11R-1698-01	AES	7.8732618888728
TCGA-81-5910-01A-11R-1698-01	AFAP1	6.66197506688399
TCGA-81-5910-01A-11R-1698-01	AFF1	5.73303622298424
TCGA-81-5910-01A-11R-1698-01	AFF2	4.23208916352031
TCGA-81-5910-01A-11R-1698-01	AFF3	3.99919050857735
TCGA-81-5910-01A-11R-1698-01	AFF4	4.168422390262
TCGA-81-5910-01A-11R-1698-01	AFG3L2	6.71623775126934
TCGA-81-5910-01A-11R-1698-01	AFM	3.50526143765064
TCGA-81-5910-01A-11R-1698-01	AFP	3.59095338578171
TCGA-81-5910-01A-11R-1698-01	AFTPH	8.96444434426926
TCGA-81-5910-01A-11R-1698-01	AGA	6.77135445877033
TCGA-81-5910-01A-11R-1698-01	AGBL2	3.74235682982864
TCGA-81-5910-01A-11R-1698-01	AGBL5	7.09598254292921
TCGA-81-5910-01A-11R-1698-01	AGER	4.19379769656699
TCGA-81-5910-01A-11R-1698-01	AGGF1	6.61753819911584
TCGA-81-5910-01A-11R-1698-01	AGK	8.50439264818516
TCGA-81-5910-01A-11R-1698-01	AGL	8.33035439161705
TCGA-81-5910-01A-11R-1698-01	AGPAT1	8.49377704019575
TCGA-81-5910-01A-11R-1698-01	AGPAT2	5.71004946551183
TCGA-81-5910-01A-11R-1698-01	AGPAT3	5.39402012687412
TCGA-81-5910-01A-11R-1698-01	AGPAT4	6.64459390301249
TCGA-81-5910-01A-11R-1698-01	AGPAT5	10.4915778978425
TCGA-81-5910-01A-11R-1698-01	AGPAT7	5.4920382447924
TCGA-81-5910-01A-11R-1698-01	AGPS	6.80440855524778
TCGA-81-5910-01A-11R-1698-01	AGR2	3.86281279505734
TCGA-81-5910-01A-11R-1698-01	AGRN	5.99235873239684
TCGA-81-5910-01A-11R-1698-01	AGRP	4.23116550418836
TCGA-81-5910-01A-11R-1698-01	AGT	11.3364632466662
TCGA-81-5910-01A-11R-1698-01	AGTPBP1	7.30396492766218
TCGA-81-5910-01A-11R-1698-01	AGTR1	4.35020178435885
TCGA-81-5910-01A-11R-1698-01	AGTR2	3.61817128612132
TCGA-81-5910-01A-11R-1698-01	AGTRL1	9.04346674106158
TCGA-81-5910-01A-11R-1698-01	AGXT	3.66037168318619
TCGA-81-5910-01A-11R-1698-01	AGXT2L1	7.94401692383709
TCGA-81-5910-01A-11R-1698-01	AHCTF1	7.69203597732194
TCGA-81-5910-01A-11R-1698-01	AHCY	9.01237526935236
TCGA-81-5910-01A-11R-1698-01	AHCYL1	9.11634062941837
TCGA-81-5910-01A-11R-1698-01	AHDC1	7.34694041951632
TCGA-81-5910-01A-11R-1698-01	AHI1	6.91009490076933
TCGA-81-5910-01A-11R-1698-01	AHNAK	7.4828402001689
TCGA-81-5910-01A-11R-1698-01	AHNAK2	6.90326551211346
TCGA-81-5910-01A-11R-1698-01	AHR	6.7293382964904
TCGA-81-5910-01A-11R-1698-01	AHSA1	9.3496936012805
TCGA-81-5910-01A-11R-1698-01	AHSG	4.20904545808425
TCGA-81-5910-01A-11R-1698-01	AICDA	3.78500249371657
TCGA-81-5910-01A-11R-1698-01	AIF1	6.52227716725741
TCGA-81-5910-01A-11R-1698-01	AIFM1	7.5862326639045
TCGA-81-5910-01A-11R-1698-01	AIM1	7.98173388893855
TCGA-81-5910-01A-11R-1698-01	AIM1L	4.62614515149245
TCGA-81-5910-01A-11R-1698-01	AIM2	7.94018265122764
TCGA-81-5910-01A-11R-1698-01	AIP	7.13090185079983
TCGA-81-5910-01A-11R-1698-01	AIPL1	4.51394741585189
TCGA-81-5910-01A-11R-1698-01	AIRE	4.11499140370879
TCGA-81-5910-01A-11R-1698-01	AJAP1	3.89633702379327
TCGA-81-5910-01A-11R-1698-01	AK1	7.68116687192467
TCGA-81-5910-01A-11R-1698-01	AK2	7.64522787648355
TCGA-81-5910-01A-11R-1698-01	AK3L1	10.4529231450127
TCGA-81-5910-01A-11R-1698-01	AK5	4.41258457641947
TCGA-81-5910-01A-11R-1698-01	AKAP1	6.78845030963192
TCGA-81-5910-01A-11R-1698-01	AKAP10	5.21891423151483
TCGA-81-5910-01A-11R-1698-01	AKAP11	9.42269808487555
TCGA-81-5910-01A-11R-1698-01	AKAP12	10.9295358233174
TCGA-81-5910-01A-11R-1698-01	AKAP13	8.21913749399662
TCGA-81-5910-01A-11R-1698-01	AKAP3	4.28908158546165
TCGA-81-5910-01A-11R-1698-01	AKAP4	4.02546487320093
TCGA-81-5910-01A-11R-1698-01	AKAP5	3.78932199867334
TCGA-81-5910-01A-11R-1698-01	AKAP6	4.27288147110076
TCGA-81-5910-01A-11R-1698-01	AKAP7	6.3263628270356
TCGA-81-5910-01A-11R-1698-01	AKAP8	7.18220186208007
TCGA-81-5910-01A-11R-1698-01	AKAP8L	7.15843264265387
TCGA-81-5910-01A-11R-1698-01	AKAP9	6.1153702667058
TCGA-81-5910-01A-11R-1698-01	AKR1A1	9.29644169516076
TCGA-81-5910-01A-11R-1698-01	AKR1B1	10.2985797551064
TCGA-81-5910-01A-11R-1698-01	AKR1B10	4.71322959103021
TCGA-81-5910-01A-11R-1698-01	AKR1C3	5.92966286359951
TCGA-81-5910-01A-11R-1698-01	AKR1C4	4.04106503322712
TCGA-81-5910-01A-11R-1698-01	AKR1D1	3.86753873342593
TCGA-81-5910-01A-11R-1698-01	AKR7A2	7.29403340828222
TCGA-81-5910-01A-11R-1698-01	AKR7A3	4.81630215782894
TCGA-81-5910-01A-11R-1698-01	AKT1	8.56335235354503
TCGA-81-5910-01A-11R-1698-01	AKT2	3.99911702889763
TCGA-81-5910-01A-11R-1698-01	AKT3	4.22811011309782
TCGA-81-5910-01A-11R-1698-01	AKTIP	7.98650515045662
TCGA-81-5910-01A-11R-1698-01	ALAD	5.69478858622042
TCGA-81-5910-01A-11R-1698-01	ALAS1	7.7980409044785
TCGA-81-5910-01A-11R-1698-01	ALAS2	4.17789562621739
TCGA-81-5910-01A-11R-1698-01	ALB	3.63834818765571
TCGA-81-5910-01A-11R-1698-01	ALCAM	7.49370168044643
TCGA-81-5910-01A-11R-1698-01	ALDH18A1	7.02339870551564
TCGA-81-5910-01A-11R-1698-01	ALDH1A1	4.40617801111416
TCGA-81-5910-01A-11R-1698-01	ALDH1A2	3.91306278707630
TCGA-81-5910-01A-11R-1698-01	ALDH1A3	4.49411495034489
TCGA-81-5910-01A-11R-1698-01	ALDH1B1	4.63974079329084
TCGA-81-5910-01A-11R-1698-01	ALDH1L1	9.20266759997424
TCGA-81-5910-01A-11R-1698-01	ALDH2	8.44781283946913
TCGA-81-5910-01A-11R-1698-01	ALDH3A1	4.77849548111561
TCGA-81-5910-01A-11R-1698-01	ALDH3A2	8.20151583137812
TCGA-81-5910-01A-11R-1698-01	ALDH3B1	5.72027797668769
TCGA-81-5910-01A-11R-1698-01	ALDH3B2	3.76780721378788
TCGA-81-5910-01A-11R-1698-01	ALDH4A1	5.98206051526875
TCGA-81-5910-01A-11R-1698-01	ALDH5A1	6.83157051521183
TCGA-81-5910-01A-11R-1698-01	ALDH6A1	9.41215205749264
TCGA-81-5910-01A-11R-1698-01	ALDH7A1	7.98502802259602
TCGA-81-5910-01A-11R-1698-01	ALDH8A1	4.6983923604901
TCGA-81-5910-01A-11R-1698-01	ALDH9A1	10.4084781115177
TCGA-81-5910-01A-11R-1698-01	ALDOA	12.9123807374236
TCGA-81-5910-01A-11R-1698-01	ALDOAP2	3.82654674170383
TCGA-81-5910-01A-11R-1698-01	ALDOB	4.05298190024004
TCGA-81-5910-01A-11R-1698-01	ALDOC	8.5782111999494
TCGA-81-5910-01A-11R-1698-01	ALG12	6.00364246204656
TCGA-81-5910-01A-11R-1698-01	ALG3	6.5898575270046
TCGA-81-5910-01A-11R-1698-01	ALG5	9.69617502473143
TCGA-81-5910-01A-11R-1698-01	ALG6	7.79460297134078
TCGA-81-5910-01A-11R-1698-01	ALG8	8.16556841563145
TCGA-81-5910-01A-11R-1698-01	ALG9	7.40737008092207
TCGA-81-5910-01A-11R-1698-01	ALK	4.66361282547182
TCGA-81-5910-01A-11R-1698-01	ALKBH1	7.76666821295415
TCGA-81-5910-01A-11R-1698-01	ALKBH4	5.74052492118022
TCGA-81-5910-01A-11R-1698-01	ALLC	4.09248101493509
TCGA-81-5910-01A-11R-1698-01	ALMS1	6.89964005457857
TCGA-81-5910-01A-11R-1698-01	ALOX12	4.04438427983263
TCGA-81-5910-01A-11R-1698-01	ALOX12B	3.61477565932148
TCGA-81-5910-01A-11R-1698-01	ALOX12P2	4.80431076455965
TCGA-81-5910-01A-11R-1698-01	ALOX15	3.44679884827799
TCGA-81-5910-01A-11R-1698-01	ALOX15B	4.68108985804287
TCGA-81-5910-01A-11R-1698-01	ALOX5	4.71581330451212
TCGA-81-5910-01A-11R-1698-01	ALOX5AP	8.6997249399594
TCGA-81-5910-01A-11R-1698-01	ALOXE3	4.19262888998456
TCGA-81-5910-01A-11R-1698-01	ALPI	3.90287943401195
TCGA-81-5910-01A-11R-1698-01	ALPK3	4.62272626678623
TCGA-81-5910-01A-11R-1698-01	ALPL	4.61137022027379
TCGA-81-5910-01A-11R-1698-01	ALPP	4.23700815670424
TCGA-81-5910-01A-11R-1698-01	ALPPL2	3.97661061926396
TCGA-81-5910-01A-11R-1698-01	ALS2CL	5.50239334311946
TCGA-81-5910-01A-11R-1698-01	ALS2CR8	5.00890592152931
TCGA-81-5910-01A-11R-1698-01	ALX1	4.74610986696759
TCGA-81-5910-01A-11R-1698-01	ALX3	4.54065047924469
TCGA-81-5910-01A-11R-1698-01	ALX4	4.12432944143863
TCGA-81-5910-01A-11R-1698-01	AMACR	5.0874566903283
TCGA-81-5910-01A-11R-1698-01	AMBN	4.20732136296152
TCGA-81-5910-01A-11R-1698-01	AMBP	3.90334155676762
TCGA-81-5910-01A-11R-1698-01	AMD1	10.3005173487569
TCGA-81-5910-01A-11R-1698-01	AMDHD2	6.55596054774512
TCGA-81-5910-01A-11R-1698-01	AMELX	3.40420684112198
TCGA-81-5910-01A-11R-1698-01	AMELY	3.60330430800721
TCGA-81-5910-01A-11R-1698-01	AMFR	7.34935601804017
TCGA-81-5910-01A-11R-1698-01	AMH	4.98361948294068
TCGA-81-5910-01A-11R-1698-01	AMHR2	4.33840071413839
TCGA-81-5910-01A-11R-1698-01	AMIGO2	8.35898621406094
TCGA-81-5910-01A-11R-1698-01	AMMECR1	7.24277913447222
TCGA-81-5910-01A-11R-1698-01	AMN	4.09199605367517
TCGA-81-5910-01A-11R-1698-01	AMOT	5.04952769409222
