barcode	gene symbol	value
TCGA-06-0137-01A-02R-0219-01	ACTA1	4.59396573184303
TCGA-06-0137-01A-02R-0219-01	ACTA2	7.57418939879926
TCGA-06-0137-01A-02R-0219-01	ACTB	11.8046958816764
TCGA-06-0137-01A-02R-0219-01	ACTC1	4.79974109525505
TCGA-06-0137-01A-02R-0219-01	ACTG1	12.0180682174724
TCGA-06-0137-01A-02R-0219-01	ACTG2	5.04167602737692
TCGA-06-0137-01A-02R-0219-01	ACTL6A	6.83808988392422
TCGA-06-0137-01A-02R-0219-01	ACTL6B	5.01732683572524
TCGA-06-0137-01A-02R-0219-01	ACTL7A	4.44058280168828
TCGA-06-0137-01A-02R-0219-01	ACTL7B	3.94595716174678
TCGA-06-0137-01A-02R-0219-01	ACTL8	4.0719138608005
TCGA-06-0137-01A-02R-0219-01	ACTN1	7.24088607926776
TCGA-06-0137-01A-02R-0219-01	ACTN2	5.06092594497722
TCGA-06-0137-01A-02R-0219-01	ACTN3	4.27550987693167
TCGA-06-0137-01A-02R-0219-01	ACTN4	6.86664118917139
TCGA-06-0137-01A-02R-0219-01	ACTR10	9.3879217358076
TCGA-06-0137-01A-02R-0219-01	ACTR1A	6.53000273934923
TCGA-06-0137-01A-02R-0219-01	ACTR1B	7.04114526603531
TCGA-06-0137-01A-02R-0219-01	ACTR2	7.59548161468527
TCGA-06-0137-01A-02R-0219-01	ACTR3	8.93712494535647
TCGA-06-0137-01A-02R-0219-01	ACTR3B	5.82454063658146
TCGA-06-0137-01A-02R-0219-01	ACTR5	5.01020965524367
TCGA-06-0137-01A-02R-0219-01	ACTR6	6.92443758650457
TCGA-06-0137-01A-02R-0219-01	ACTR8	4.72843477920676
TCGA-06-0137-01A-02R-0219-01	ACVR1	6.1494575007198
TCGA-06-0137-01A-02R-0219-01	ACVR1B	5.02233970285179
TCGA-06-0137-01A-02R-0219-01	ACVR2A	5.46229332158227
TCGA-06-0137-01A-02R-0219-01	ACVR2B	4.98970302792215
TCGA-06-0137-01A-02R-0219-01	ACVRL1	4.5011989174086
TCGA-06-0137-01A-02R-0219-01	ACY1	5.70394876169401
TCGA-06-0137-01A-02R-0219-01	ACYP1	5.98551269139975
TCGA-06-0137-01A-02R-0219-01	ACYP2	9.36703461768973
TCGA-06-0137-01A-02R-0219-01	ADA	5.66283502418937
TCGA-06-0137-01A-02R-0219-01	ADAM10	5.10120404091115
TCGA-06-0137-01A-02R-0219-01	ADAM11	5.13524255763075
TCGA-06-0137-01A-02R-0219-01	ADAM12	5.04767211334618
TCGA-06-0137-01A-02R-0219-01	ADAM15	4.93985877567426
TCGA-06-0137-01A-02R-0219-01	ADAM17	5.59710062284683
TCGA-06-0137-01A-02R-0219-01	ADAM18	4.46733053818884
TCGA-06-0137-01A-02R-0219-01	ADAM19	4.57487966365614
TCGA-06-0137-01A-02R-0219-01	ADAM2	3.54394808149232
TCGA-06-0137-01A-02R-0219-01	ADAM20	4.54120877784341
TCGA-06-0137-01A-02R-0219-01	ADAM22	4.43626929281860
TCGA-06-0137-01A-02R-0219-01	ADAM23	5.73999954658602
TCGA-06-0137-01A-02R-0219-01	ADAM28	5.03133387760415
TCGA-06-0137-01A-02R-0219-01	ADAM29	4.08435231021644
TCGA-06-0137-01A-02R-0219-01	ADAM30	4.52291419877205
TCGA-06-0137-01A-02R-0219-01	ADAM5P	4.18739104046197
TCGA-06-0137-01A-02R-0219-01	ADAM7	4.05519123267561
TCGA-06-0137-01A-02R-0219-01	ADAM8	4.36381446764248
TCGA-06-0137-01A-02R-0219-01	ADAM9	9.10811858045453
TCGA-06-0137-01A-02R-0219-01	ADAMDEC1	4.59292381355527
TCGA-06-0137-01A-02R-0219-01	ADAMTS1	4.2737866371955
TCGA-06-0137-01A-02R-0219-01	ADAMTS12	4.70042627697284
TCGA-06-0137-01A-02R-0219-01	ADAMTS13	4.82966854630393
TCGA-06-0137-01A-02R-0219-01	ADAMTS2	5.26124416001472
TCGA-06-0137-01A-02R-0219-01	ADAMTS3	5.23613349215934
TCGA-06-0137-01A-02R-0219-01	ADAMTS5	4.85126827949021
TCGA-06-0137-01A-02R-0219-01	ADAMTS6	4.87723151483276
TCGA-06-0137-01A-02R-0219-01	ADAMTS7	4.61173289292842
TCGA-06-0137-01A-02R-0219-01	ADAMTS8	4.68972397245845
TCGA-06-0137-01A-02R-0219-01	ADAMTS9	5.28643381641512
TCGA-06-0137-01A-02R-0219-01	ADAMTSL2	4.06220560010196
TCGA-06-0137-01A-02R-0219-01	ADAMTSL3	4.1243545285753
TCGA-06-0137-01A-02R-0219-01	ADAR	8.53998444659786
TCGA-06-0137-01A-02R-0219-01	ADARB1	5.05115300283785
TCGA-06-0137-01A-02R-0219-01	ADARB2	4.05806077746486
TCGA-06-0137-01A-02R-0219-01	ADAT1	5.49488792592504
TCGA-06-0137-01A-02R-0219-01	ADCK2	5.95731250805933
TCGA-06-0137-01A-02R-0219-01	ADCY1	4.72173119001413
TCGA-06-0137-01A-02R-0219-01	ADCY2	5.25523968488977
TCGA-06-0137-01A-02R-0219-01	ADCY6	5.94605518085457
TCGA-06-0137-01A-02R-0219-01	ADCY7	5.32807909705923
TCGA-06-0137-01A-02R-0219-01	ADCY8	4.63242361287248
TCGA-06-0137-01A-02R-0219-01	ADCY9	5.68761243562341
TCGA-06-0137-01A-02R-0219-01	ADCYAP1	4.75609714127415
TCGA-06-0137-01A-02R-0219-01	ADCYAP1R1	4.32048918984379
TCGA-06-0137-01A-02R-0219-01	ADD1	7.1100370311493
TCGA-06-0137-01A-02R-0219-01	ADD2	4.68274882255696
TCGA-06-0137-01A-02R-0219-01	ADD3	7.62612676567778
TCGA-06-0137-01A-02R-0219-01	ADFP	7.04184527511574
TCGA-06-0137-01A-02R-0219-01	ADH1A	4.9760689195881
TCGA-06-0137-01A-02R-0219-01	ADH1B	4.09035879138567
TCGA-06-0137-01A-02R-0219-01	ADH1C	3.8215396682229
TCGA-06-0137-01A-02R-0219-01	ADH5	8.5602927131773
TCGA-06-0137-01A-02R-0219-01	ADH6	4.30739678275217
TCGA-06-0137-01A-02R-0219-01	ADH7	4.33895585770777
TCGA-06-0137-01A-02R-0219-01	ADI1	8.15532626750504
TCGA-06-0137-01A-02R-0219-01	ADIPOQ	4.05787789092182
TCGA-06-0137-01A-02R-0219-01	ADIPOR1	6.51511376778948
TCGA-06-0137-01A-02R-0219-01	ADIPOR2	6.82024227499298
TCGA-06-0137-01A-02R-0219-01	ADK	6.34769718993835
TCGA-06-0137-01A-02R-0219-01	ADM	9.21512369646046
TCGA-06-0137-01A-02R-0219-01	ADM2	5.26193851755585
TCGA-06-0137-01A-02R-0219-01	ADMR	3.98954652009948
TCGA-06-0137-01A-02R-0219-01	ADNP	8.26148263203758
TCGA-06-0137-01A-02R-0219-01	ADNP2	6.60817652356705
TCGA-06-0137-01A-02R-0219-01	ADORA1	5.72786334221284
TCGA-06-0137-01A-02R-0219-01	ADORA2A	4.62263947883527
TCGA-06-0137-01A-02R-0219-01	ADORA2B	6.81750502618195
TCGA-06-0137-01A-02R-0219-01	ADORA3	5.49055724821490
TCGA-06-0137-01A-02R-0219-01	ADPGK	6.7949874172537
TCGA-06-0137-01A-02R-0219-01	ADPRH	4.57418928328478
TCGA-06-0137-01A-02R-0219-01	ADRA1A	4.07200744840948
TCGA-06-0137-01A-02R-0219-01	ADRA1B	5.07996030074353
TCGA-06-0137-01A-02R-0219-01	ADRA1D	4.59677780805918
TCGA-06-0137-01A-02R-0219-01	ADRA2A	3.82637614886647
TCGA-06-0137-01A-02R-0219-01	ADRA2B	4.49990244071164
TCGA-06-0137-01A-02R-0219-01	ADRA2C	4.48840381978946
TCGA-06-0137-01A-02R-0219-01	ADRB1	4.40023607366652
TCGA-06-0137-01A-02R-0219-01	ADRB2	4.57323701421539
TCGA-06-0137-01A-02R-0219-01	ADRB3	4.70162850148687
TCGA-06-0137-01A-02R-0219-01	ADRBK1	5.42278199318184
TCGA-06-0137-01A-02R-0219-01	ADRBK2	4.7833248054612
TCGA-06-0137-01A-02R-0219-01	ADRM1	7.35120076108906
TCGA-06-0137-01A-02R-0219-01	ADSL	8.27451536624169
TCGA-06-0137-01A-02R-0219-01	ADSS	6.09049124928018
TCGA-06-0137-01A-02R-0219-01	AEBP1	7.89085381963695
TCGA-06-0137-01A-02R-0219-01	AES	7.95298149058992
TCGA-06-0137-01A-02R-0219-01	AFAP1	5.00633772212981
TCGA-06-0137-01A-02R-0219-01	AFF1	5.06679066803642
TCGA-06-0137-01A-02R-0219-01	AFF2	4.36894413961175
TCGA-06-0137-01A-02R-0219-01	AFF3	4.2677429653176
TCGA-06-0137-01A-02R-0219-01	AFF4	4.43014011359427
TCGA-06-0137-01A-02R-0219-01	AFG3L2	5.58295268804324
TCGA-06-0137-01A-02R-0219-01	AFM	3.55725719260202
TCGA-06-0137-01A-02R-0219-01	AFP	3.89124878508765
TCGA-06-0137-01A-02R-0219-01	AFTPH	6.83198735999242
TCGA-06-0137-01A-02R-0219-01	AGA	5.92527254541477
TCGA-06-0137-01A-02R-0219-01	AGBL2	4.00427773959061
TCGA-06-0137-01A-02R-0219-01	AGBL5	4.86298461800764
TCGA-06-0137-01A-02R-0219-01	AGER	4.35592045196601
TCGA-06-0137-01A-02R-0219-01	AGGF1	5.65742858242817
TCGA-06-0137-01A-02R-0219-01	AGK	6.56868063693874
TCGA-06-0137-01A-02R-0219-01	AGL	6.61210672628306
TCGA-06-0137-01A-02R-0219-01	AGPAT1	6.96174156272865
TCGA-06-0137-01A-02R-0219-01	AGPAT2	5.60086751576865
TCGA-06-0137-01A-02R-0219-01	AGPAT3	5.40912091834213
TCGA-06-0137-01A-02R-0219-01	AGPAT4	5.07187884569388
TCGA-06-0137-01A-02R-0219-01	AGPAT5	9.47161903165287
TCGA-06-0137-01A-02R-0219-01	AGPAT7	4.71584094865498
TCGA-06-0137-01A-02R-0219-01	AGPS	5.21908681600124
TCGA-06-0137-01A-02R-0219-01	AGR2	3.99773131382121
TCGA-06-0137-01A-02R-0219-01	AGRN	5.62264696268666
TCGA-06-0137-01A-02R-0219-01	AGRP	5.09901834872054
TCGA-06-0137-01A-02R-0219-01	AGT	10.8358616118866
TCGA-06-0137-01A-02R-0219-01	AGTPBP1	4.93726658743602
TCGA-06-0137-01A-02R-0219-01	AGTR1	4.30679418322659
TCGA-06-0137-01A-02R-0219-01	AGTR2	3.71719235245559
TCGA-06-0137-01A-02R-0219-01	AGTRL1	5.33669300940975
TCGA-06-0137-01A-02R-0219-01	AGXT	4.06248675787136
TCGA-06-0137-01A-02R-0219-01	AGXT2L1	5.42538841697432
TCGA-06-0137-01A-02R-0219-01	AHCTF1	5.16945514477378
TCGA-06-0137-01A-02R-0219-01	AHCY	10.0105885438091
TCGA-06-0137-01A-02R-0219-01	AHCYL1	7.7885978678626
TCGA-06-0137-01A-02R-0219-01	AHDC1	5.85233024058058
TCGA-06-0137-01A-02R-0219-01	AHI1	5.56207364204042
TCGA-06-0137-01A-02R-0219-01	AHNAK	5.58219206824023
TCGA-06-0137-01A-02R-0219-01	AHNAK2	5.1418098211832
TCGA-06-0137-01A-02R-0219-01	AHR	6.07443941442082
TCGA-06-0137-01A-02R-0219-01	AHSA1	7.69983156516087
TCGA-06-0137-01A-02R-0219-01	AHSG	4.51005134289174
TCGA-06-0137-01A-02R-0219-01	AICDA	3.98416035511929
TCGA-06-0137-01A-02R-0219-01	AIF1	6.25217209510097
TCGA-06-0137-01A-02R-0219-01	AIFM1	5.11970311833329
TCGA-06-0137-01A-02R-0219-01	AIM1	4.29278346203364
TCGA-06-0137-01A-02R-0219-01	AIM1L	4.78753315873805
TCGA-06-0137-01A-02R-0219-01	AIM2	4.85242987843283
TCGA-06-0137-01A-02R-0219-01	AIP	6.5959323938167
TCGA-06-0137-01A-02R-0219-01	AIPL1	4.94156545305263
TCGA-06-0137-01A-02R-0219-01	AIRE	4.171304177922
TCGA-06-0137-01A-02R-0219-01	AJAP1	4.24714523291626
TCGA-06-0137-01A-02R-0219-01	AK1	6.91195824575187
TCGA-06-0137-01A-02R-0219-01	AK2	6.55208096644904
TCGA-06-0137-01A-02R-0219-01	AK3L1	8.3061598960585
TCGA-06-0137-01A-02R-0219-01	AK5	4.84439995713726
TCGA-06-0137-01A-02R-0219-01	AKAP1	5.6144126274811
TCGA-06-0137-01A-02R-0219-01	AKAP10	5.080859481237
TCGA-06-0137-01A-02R-0219-01	AKAP11	7.44583679633076
TCGA-06-0137-01A-02R-0219-01	AKAP12	8.89791228035397
TCGA-06-0137-01A-02R-0219-01	AKAP13	5.46421380729827
TCGA-06-0137-01A-02R-0219-01	AKAP3	4.31916960940755
TCGA-06-0137-01A-02R-0219-01	AKAP4	4.2924529370892
TCGA-06-0137-01A-02R-0219-01	AKAP5	4.29795667388245
TCGA-06-0137-01A-02R-0219-01	AKAP6	4.73811999568471
TCGA-06-0137-01A-02R-0219-01	AKAP7	5.37543893938216
TCGA-06-0137-01A-02R-0219-01	AKAP8	5.7909106273511
TCGA-06-0137-01A-02R-0219-01	AKAP8L	5.34031575013883
TCGA-06-0137-01A-02R-0219-01	AKAP9	5.0477506484967
TCGA-06-0137-01A-02R-0219-01	AKR1A1	9.01583765504778
TCGA-06-0137-01A-02R-0219-01	AKR1B1	9.80163574244886
TCGA-06-0137-01A-02R-0219-01	AKR1B10	4.31985207839753
TCGA-06-0137-01A-02R-0219-01	AKR1C3	5.21543968348327
TCGA-06-0137-01A-02R-0219-01	AKR1C4	3.87807702022633
TCGA-06-0137-01A-02R-0219-01	AKR1D1	4.29230604401285
TCGA-06-0137-01A-02R-0219-01	AKR7A2	7.45763187068768
TCGA-06-0137-01A-02R-0219-01	AKR7A3	4.79230993174884
TCGA-06-0137-01A-02R-0219-01	AKT1	6.62737090094117
TCGA-06-0137-01A-02R-0219-01	AKT2	4.5033241247559
TCGA-06-0137-01A-02R-0219-01	AKT3	4.36351479556149
TCGA-06-0137-01A-02R-0219-01	AKTIP	6.97278464973955
TCGA-06-0137-01A-02R-0219-01	ALAD	5.02401807161116
TCGA-06-0137-01A-02R-0219-01	ALAS1	6.30438084715764
TCGA-06-0137-01A-02R-0219-01	ALAS2	5.13609683310522
TCGA-06-0137-01A-02R-0219-01	ALB	3.89081764693343
TCGA-06-0137-01A-02R-0219-01	ALCAM	5.93300739075198
TCGA-06-0137-01A-02R-0219-01	ALDH18A1	5.27018922863201
TCGA-06-0137-01A-02R-0219-01	ALDH1A1	4.69557760177433
TCGA-06-0137-01A-02R-0219-01	ALDH1A2	4.55493353691511
TCGA-06-0137-01A-02R-0219-01	ALDH1A3	4.54827454619761
TCGA-06-0137-01A-02R-0219-01	ALDH1B1	4.77990877641267
TCGA-06-0137-01A-02R-0219-01	ALDH1L1	5.7146610989233
TCGA-06-0137-01A-02R-0219-01	ALDH2	7.83406312255822
TCGA-06-0137-01A-02R-0219-01	ALDH3A1	4.66150260027518
TCGA-06-0137-01A-02R-0219-01	ALDH3A2	6.95764391283261
TCGA-06-0137-01A-02R-0219-01	ALDH3B1	5.13419927056741
TCGA-06-0137-01A-02R-0219-01	ALDH3B2	4.02876217126257
TCGA-06-0137-01A-02R-0219-01	ALDH4A1	5.44674067889408
TCGA-06-0137-01A-02R-0219-01	ALDH5A1	5.63896955966254
TCGA-06-0137-01A-02R-0219-01	ALDH6A1	7.67729446308069
TCGA-06-0137-01A-02R-0219-01	ALDH7A1	8.90350025373901
TCGA-06-0137-01A-02R-0219-01	ALDH8A1	4.21144706054761
TCGA-06-0137-01A-02R-0219-01	ALDH9A1	9.29309833104069
TCGA-06-0137-01A-02R-0219-01	ALDOA	11.2175576607243
TCGA-06-0137-01A-02R-0219-01	ALDOAP2	3.92541309203639
TCGA-06-0137-01A-02R-0219-01	ALDOB	4.41274207052549
TCGA-06-0137-01A-02R-0219-01	ALDOC	9.13072702692862
TCGA-06-0137-01A-02R-0219-01	ALG12	5.06033723563943
TCGA-06-0137-01A-02R-0219-01	ALG3	5.25600678842436
TCGA-06-0137-01A-02R-0219-01	ALG5	9.90768434085665
TCGA-06-0137-01A-02R-0219-01	ALG6	6.96046078892234
TCGA-06-0137-01A-02R-0219-01	ALG8	7.29027961280128
TCGA-06-0137-01A-02R-0219-01	ALG9	6.71859067251368
TCGA-06-0137-01A-02R-0219-01	ALK	5.04380112640391
TCGA-06-0137-01A-02R-0219-01	ALKBH1	7.2913999195729
TCGA-06-0137-01A-02R-0219-01	ALKBH4	4.5775131925138
TCGA-06-0137-01A-02R-0219-01	ALLC	4.39973895841785
TCGA-06-0137-01A-02R-0219-01	ALMS1	5.12390668124195
TCGA-06-0137-01A-02R-0219-01	ALOX12	4.48509213468077
TCGA-06-0137-01A-02R-0219-01	ALOX12B	4.27968595369719
TCGA-06-0137-01A-02R-0219-01	ALOX12P2	4.72546622013554
TCGA-06-0137-01A-02R-0219-01	ALOX15	3.99728140415101
TCGA-06-0137-01A-02R-0219-01	ALOX15B	4.40639615736454
TCGA-06-0137-01A-02R-0219-01	ALOX5	4.59906370016145
TCGA-06-0137-01A-02R-0219-01	ALOX5AP	7.7337693358332
TCGA-06-0137-01A-02R-0219-01	ALOXE3	4.60849510613051
TCGA-06-0137-01A-02R-0219-01	ALPI	4.2415427341788
TCGA-06-0137-01A-02R-0219-01	ALPK3	4.72381017735725
TCGA-06-0137-01A-02R-0219-01	ALPL	4.73068966225709
TCGA-06-0137-01A-02R-0219-01	ALPP	4.32700351421831
TCGA-06-0137-01A-02R-0219-01	ALPPL2	4.60176013562575
TCGA-06-0137-01A-02R-0219-01	ALS2CL	5.67215435279766
TCGA-06-0137-01A-02R-0219-01	ALS2CR8	4.08625756911049
TCGA-06-0137-01A-02R-0219-01	ALX1	4.73854050806846
TCGA-06-0137-01A-02R-0219-01	ALX3	4.52372561443758
TCGA-06-0137-01A-02R-0219-01	ALX4	4.80830277554176
TCGA-06-0137-01A-02R-0219-01	AMACR	4.76562097791031
TCGA-06-0137-01A-02R-0219-01	AMBN	4.03866970146396
TCGA-06-0137-01A-02R-0219-01	AMBP	4.45090955443817
TCGA-06-0137-01A-02R-0219-01	AMD1	9.72817327935512
TCGA-06-0137-01A-02R-0219-01	AMDHD2	4.81877923976015
TCGA-06-0137-01A-02R-0219-01	AMELX	3.91598939796004
TCGA-06-0137-01A-02R-0219-01	AMELY	4.12087508792422
TCGA-06-0137-01A-02R-0219-01	AMFR	6.03609293503793
TCGA-06-0137-01A-02R-0219-01	AMH	4.72069985982832
TCGA-06-0137-01A-02R-0219-01	AMHR2	4.85912421482048
TCGA-06-0137-01A-02R-0219-01	AMIGO2	4.42251729336197
TCGA-06-0137-01A-02R-0219-01	AMMECR1	5.0350670482914
TCGA-06-0137-01A-02R-0219-01	AMN	4.34575201089818
TCGA-06-0137-01A-02R-0219-01	AMOT	5.35834669790538
