barcode	gene symbol	value
TCGA-12-1097-01B-01R-0522-01	ACTG2	5.41537016136075
TCGA-12-1097-01B-01R-0522-01	ACTL6A	7.35878773686801
TCGA-12-1097-01B-01R-0522-01	ACTL6B	4.87581805058365
TCGA-12-1097-01B-01R-0522-01	ACTL7A	4.31950413121708
TCGA-12-1097-01B-01R-0522-01	ACTL7B	3.93872181206443
TCGA-12-1097-01B-01R-0522-01	ACTL8	4.16756698958629
TCGA-12-1097-01B-01R-0522-01	ACTN1	8.53174517749316
TCGA-12-1097-01B-01R-0522-01	ACTN2	5.14542984111605
TCGA-12-1097-01B-01R-0522-01	ACTN3	4.24689756722428
TCGA-12-1097-01B-01R-0522-01	ACTN4	6.53045765701864
TCGA-12-1097-01B-01R-0522-01	ACTR10	10.2550134375179
TCGA-12-1097-01B-01R-0522-01	ACTR1A	6.7050681970312
TCGA-12-1097-01B-01R-0522-01	ACTR1B	7.49916585376332
TCGA-12-1097-01B-01R-0522-01	ACTR2	8.64047377310163
TCGA-12-1097-01B-01R-0522-01	ACTR3	9.6977872667969
TCGA-12-1097-01B-01R-0522-01	ACTR3B	6.47124665718272
TCGA-12-1097-01B-01R-0522-01	ACTR5	4.79070266256794
TCGA-12-1097-01B-01R-0522-01	ACTR6	8.2146391374907
TCGA-12-1097-01B-01R-0522-01	ACTR8	5.72211793128796
TCGA-12-1097-01B-01R-0522-01	ACVR1	7.1542221463493
TCGA-12-1097-01B-01R-0522-01	ACVR1B	4.95969229139152
TCGA-12-1097-01B-01R-0522-01	ACVR2A	5.74675437693328
TCGA-12-1097-01B-01R-0522-01	ACVR2B	4.95339951113542
TCGA-12-1097-01B-01R-0522-01	ACVRL1	4.37691495271079
TCGA-12-1097-01B-01R-0522-01	ACY1	6.8950642410833
TCGA-12-1097-01B-01R-0522-01	ACYP1	6.10717923454609
TCGA-12-1097-01B-01R-0522-01	ACYP2	9.54551929728181
TCGA-12-1097-01B-01R-0522-01	ADA	5.58504482073474
TCGA-12-1097-01B-01R-0522-01	ADAM10	4.54128063289849
TCGA-12-1097-01B-01R-0522-01	ADAM11	4.46481905052086
TCGA-12-1097-01B-01R-0522-01	ADAM12	4.65857662552202
TCGA-12-1097-01B-01R-0522-01	ADAM15	4.1928646830727
TCGA-12-1097-01B-01R-0522-01	ADAM17	5.55241909781217
TCGA-12-1097-01B-01R-0522-01	ADAM18	4.14566103804647
TCGA-12-1097-01B-01R-0522-01	ADAM19	4.30248162911292
TCGA-12-1097-01B-01R-0522-01	ADAM2	3.63241706712635
TCGA-12-1097-01B-01R-0522-01	ADAM20	4.09749819020772
TCGA-12-1097-01B-01R-0522-01	ADAM22	4.26036310749150
TCGA-12-1097-01B-01R-0522-01	ADAM23	5.79840455924296
TCGA-12-1097-01B-01R-0522-01	ADAM28	4.79354983030716
TCGA-12-1097-01B-01R-0522-01	ADAM29	4.21395484683092
TCGA-12-1097-01B-01R-0522-01	ADAM30	4.16795954492002
TCGA-12-1097-01B-01R-0522-01	ADAM5P	3.82421818850502
TCGA-12-1097-01B-01R-0522-01	ADAM7	3.99324351553829
TCGA-12-1097-01B-01R-0522-01	ADAM8	5.01808401270893
TCGA-12-1097-01B-01R-0522-01	ADAM9	10.0807199563120
TCGA-12-1097-01B-01R-0522-01	ADAMDEC1	4.53899713095986
TCGA-12-1097-01B-01R-0522-01	ADAMTS1	5.45897063149077
TCGA-12-1097-01B-01R-0522-01	ADAMTS12	4.09872816103744
TCGA-12-1097-01B-01R-0522-01	ADAMTS13	4.38073200895573
TCGA-12-1097-01B-01R-0522-01	ADAMTS2	4.57800245530794
TCGA-12-1097-01B-01R-0522-01	ADAMTS3	3.85210293383608
TCGA-12-1097-01B-01R-0522-01	ADAMTS5	5.55475078438079
TCGA-12-1097-01B-01R-0522-01	ADAMTS6	4.09047848862215
TCGA-12-1097-01B-01R-0522-01	ADAMTS7	4.36767682639763
TCGA-12-1097-01B-01R-0522-01	ADAMTS8	4.54209749613606
TCGA-12-1097-01B-01R-0522-01	ADAMTS9	4.56825269437381
TCGA-12-1097-01B-01R-0522-01	ADAMTSL2	4.45743386147744
TCGA-12-1097-01B-01R-0522-01	ADAMTSL3	4.05714412917828
TCGA-12-1097-01B-01R-0522-01	ADAR	9.7537927166854
TCGA-12-1097-01B-01R-0522-01	ADARB1	4.61255414113882
TCGA-12-1097-01B-01R-0522-01	ADARB2	4.45972127088157
TCGA-12-1097-01B-01R-0522-01	ADAT1	6.06788137842802
TCGA-12-1097-01B-01R-0522-01	ADCK2	6.43751842483127
TCGA-12-1097-01B-01R-0522-01	ADCY1	4.58837106536125
TCGA-12-1097-01B-01R-0522-01	ADCY2	5.37963774936834
TCGA-12-1097-01B-01R-0522-01	ADCY6	5.32633690283673
TCGA-12-1097-01B-01R-0522-01	ADCY7	6.22777133506878
TCGA-12-1097-01B-01R-0522-01	ADCY8	6.01204511703017
TCGA-12-1097-01B-01R-0522-01	ADCY9	5.57618445537478
TCGA-12-1097-01B-01R-0522-01	ADCYAP1	4.13656125148863
TCGA-12-1097-01B-01R-0522-01	ADCYAP1R1	4.35441229825728
TCGA-12-1097-01B-01R-0522-01	ADD1	7.76275205593985
TCGA-12-1097-01B-01R-0522-01	ADD2	5.37334722407249
TCGA-12-1097-01B-01R-0522-01	ADD3	9.6996428744825
TCGA-12-1097-01B-01R-0522-01	ADFP	10.3359459763455
TCGA-12-1097-01B-01R-0522-01	ADH1A	4.25039875965712
TCGA-12-1097-01B-01R-0522-01	ADH1B	3.83497894118998
TCGA-12-1097-01B-01R-0522-01	ADH1C	3.97864282351118
TCGA-12-1097-01B-01R-0522-01	ADH5	9.11821491040214
TCGA-12-1097-01B-01R-0522-01	ADH6	4.09158162627395
TCGA-12-1097-01B-01R-0522-01	ADH7	3.80171654777247
TCGA-12-1097-01B-01R-0522-01	ADI1	9.40059531332032
TCGA-12-1097-01B-01R-0522-01	ADIPOQ	3.87841693602598
TCGA-12-1097-01B-01R-0522-01	ADIPOR1	8.35616003562225
TCGA-12-1097-01B-01R-0522-01	ADIPOR2	8.97063754721948
TCGA-12-1097-01B-01R-0522-01	ADK	6.77388823549767
TCGA-12-1097-01B-01R-0522-01	ADM	11.1720523481238
TCGA-12-1097-01B-01R-0522-01	ADM2	4.4515131092739
TCGA-12-1097-01B-01R-0522-01	ADMR	4.20369241496252
TCGA-12-1097-01B-01R-0522-01	ADNP	8.55350942149142
TCGA-12-1097-01B-01R-0522-01	ADNP2	6.13093530524434
TCGA-12-1097-01B-01R-0522-01	ADORA1	5.57026083667807
TCGA-12-1097-01B-01R-0522-01	ADORA2A	4.04464292031828
TCGA-12-1097-01B-01R-0522-01	ADORA2B	6.49391907712491
TCGA-12-1097-01B-01R-0522-01	ADORA3	6.59703081273731
TCGA-12-1097-01B-01R-0522-01	ADPGK	7.18449947107722
TCGA-12-1097-01B-01R-0522-01	ADPRH	4.04853992227557
TCGA-12-1097-01B-01R-0522-01	ADRA1A	3.83774658617132
TCGA-12-1097-01B-01R-0522-01	ADRA1B	5.09993429719074
TCGA-12-1097-01B-01R-0522-01	ADRA1D	4.39309778361491
TCGA-12-1097-01B-01R-0522-01	ADRA2A	3.75992078457509
TCGA-12-1097-01B-01R-0522-01	ADRA2B	4.49091855337368
TCGA-12-1097-01B-01R-0522-01	ADRA2C	4.33513925308148
TCGA-12-1097-01B-01R-0522-01	ADRB1	4.02138396971472
TCGA-12-1097-01B-01R-0522-01	ADRB2	4.83783443891754
TCGA-12-1097-01B-01R-0522-01	ADRB3	4.59916497419481
TCGA-12-1097-01B-01R-0522-01	ADRBK1	5.30280149937236
TCGA-12-1097-01B-01R-0522-01	ADRBK2	4.76758033414145
TCGA-12-1097-01B-01R-0522-01	ADRM1	7.76558627953808
TCGA-12-1097-01B-01R-0522-01	ADSL	8.0889974858405
TCGA-12-1097-01B-01R-0522-01	ADSS	6.01995427044246
TCGA-12-1097-01B-01R-0522-01	AEBP1	10.2654789874019
TCGA-12-1097-01B-01R-0522-01	AES	6.88136503130878
TCGA-12-1097-01B-01R-0522-01	AFAP1	5.64758347686877
TCGA-12-1097-01B-01R-0522-01	AFF1	5.25703615488509
TCGA-12-1097-01B-01R-0522-01	AFF2	4.2905092558943
TCGA-12-1097-01B-01R-0522-01	AFF3	4.18895007545999
TCGA-12-1097-01B-01R-0522-01	AFF4	4.43745327614837
TCGA-12-1097-01B-01R-0522-01	AFG3L2	6.1133864049458
TCGA-12-1097-01B-01R-0522-01	AFM	3.46337756569853
TCGA-12-1097-01B-01R-0522-01	AFP	3.79934289314188
TCGA-12-1097-01B-01R-0522-01	AFTPH	7.98532454213361
TCGA-12-1097-01B-01R-0522-01	AGA	6.7055936847728
TCGA-12-1097-01B-01R-0522-01	AGBL2	3.67024876108927
TCGA-12-1097-01B-01R-0522-01	AGBL5	6.16406018322779
TCGA-12-1097-01B-01R-0522-01	AGER	4.118404406845
TCGA-12-1097-01B-01R-0522-01	AGGF1	6.61215308297024
TCGA-12-1097-01B-01R-0522-01	AGK	7.89444505333314
TCGA-12-1097-01B-01R-0522-01	AGL	7.94010744830151
TCGA-12-1097-01B-01R-0522-01	AGPAT1	7.1146797913445
TCGA-12-1097-01B-01R-0522-01	AGPAT2	5.50014115772801
TCGA-12-1097-01B-01R-0522-01	AGPAT3	5.34585161236519
TCGA-12-1097-01B-01R-0522-01	AGPAT4	5.58594212519624
TCGA-12-1097-01B-01R-0522-01	AGPAT5	10.5405806028281
TCGA-12-1097-01B-01R-0522-01	AGPAT7	4.57790060645158
TCGA-12-1097-01B-01R-0522-01	AGPS	5.200518952995
TCGA-12-1097-01B-01R-0522-01	AGR2	3.79583634467938
TCGA-12-1097-01B-01R-0522-01	AGRN	5.39428317137455
TCGA-12-1097-01B-01R-0522-01	AGRP	4.380676001329
TCGA-12-1097-01B-01R-0522-01	AGT	11.6436294300280
TCGA-12-1097-01B-01R-0522-01	AGTPBP1	6.59869953175376
TCGA-12-1097-01B-01R-0522-01	AGTR1	4.04047635569741
TCGA-12-1097-01B-01R-0522-01	AGTR2	4.02980501609677
TCGA-12-1097-01B-01R-0522-01	AGTRL1	8.85906476658499
TCGA-12-1097-01B-01R-0522-01	AGXT	3.71148990732895
TCGA-12-1097-01B-01R-0522-01	AGXT2L1	7.38319327138916
TCGA-12-1097-01B-01R-0522-01	AHCTF1	6.91638182535021
TCGA-12-1097-01B-01R-0522-01	AHCY	8.85072794599455
TCGA-12-1097-01B-01R-0522-01	AHCYL1	9.16232816742112
TCGA-12-1097-01B-01R-0522-01	AHDC1	6.2008468333864
TCGA-12-1097-01B-01R-0522-01	AHI1	5.3076041244265
TCGA-12-1097-01B-01R-0522-01	AHNAK	5.90165448357799
TCGA-12-1097-01B-01R-0522-01	AHNAK2	5.14971580378861
TCGA-12-1097-01B-01R-0522-01	AHR	7.84110715646946
TCGA-12-1097-01B-01R-0522-01	AHSA1	9.03804939224003
TCGA-12-1097-01B-01R-0522-01	AHSG	4.37518344201649
TCGA-12-1097-01B-01R-0522-01	AICDA	3.85861365765529
TCGA-12-1097-01B-01R-0522-01	AIF1	7.33787012257563
TCGA-12-1097-01B-01R-0522-01	AIFM1	5.91255872628776
TCGA-12-1097-01B-01R-0522-01	AIM1	5.23101326188358
TCGA-12-1097-01B-01R-0522-01	AIM1L	4.730413229341
TCGA-12-1097-01B-01R-0522-01	AIM2	5.58003941957157
TCGA-12-1097-01B-01R-0522-01	AIP	6.07511807016462
TCGA-12-1097-01B-01R-0522-01	AIPL1	4.72555483851458
TCGA-12-1097-01B-01R-0522-01	AIRE	4.43081417040222
TCGA-12-1097-01B-01R-0522-01	AJAP1	4.35831248760690
TCGA-12-1097-01B-01R-0522-01	AK1	7.33029844552104
TCGA-12-1097-01B-01R-0522-01	AK2	6.81543900108306
TCGA-12-1097-01B-01R-0522-01	AK3L1	8.74242354853547
TCGA-12-1097-01B-01R-0522-01	AK5	4.95870147223602
TCGA-12-1097-01B-01R-0522-01	AKAP1	6.39571912433062
TCGA-12-1097-01B-01R-0522-01	AKAP10	4.55982855765131
TCGA-12-1097-01B-01R-0522-01	AKAP11	7.82215874611517
TCGA-12-1097-01B-01R-0522-01	AKAP12	9.25820427968188
TCGA-12-1097-01B-01R-0522-01	AKAP13	6.42296929381308
TCGA-12-1097-01B-01R-0522-01	AKAP3	5.50215256992963
TCGA-12-1097-01B-01R-0522-01	AKAP4	4.21791792094879
TCGA-12-1097-01B-01R-0522-01	AKAP5	3.8722175786697
TCGA-12-1097-01B-01R-0522-01	AKAP6	4.78390626010043
TCGA-12-1097-01B-01R-0522-01	AKAP7	6.33645493802138
TCGA-12-1097-01B-01R-0522-01	AKAP8	6.12055952352066
TCGA-12-1097-01B-01R-0522-01	AKAP8L	5.25065652210453
TCGA-12-1097-01B-01R-0522-01	AKAP9	5.50203769372472
TCGA-12-1097-01B-01R-0522-01	AKR1A1	9.50767960756814
TCGA-12-1097-01B-01R-0522-01	AKR1B1	10.8226518335493
TCGA-12-1097-01B-01R-0522-01	AKR1B10	4.28089860011173
TCGA-12-1097-01B-01R-0522-01	AKR1C3	5.62312473182513
TCGA-12-1097-01B-01R-0522-01	AKR1C4	3.7585208021945
TCGA-12-1097-01B-01R-0522-01	AKR1D1	4.12797275950864
TCGA-12-1097-01B-01R-0522-01	AKR7A2	8.78204978050664
TCGA-12-1097-01B-01R-0522-01	AKR7A3	5.33244185920019
TCGA-12-1097-01B-01R-0522-01	AKT1	6.54026085435775
TCGA-12-1097-01B-01R-0522-01	AKT2	4.20191256578188
TCGA-12-1097-01B-01R-0522-01	AKT3	4.02059105408234
TCGA-12-1097-01B-01R-0522-01	AKTIP	7.74319680805561
TCGA-12-1097-01B-01R-0522-01	ALAD	6.20041852378295
TCGA-12-1097-01B-01R-0522-01	ALAS1	8.01915445872749
TCGA-12-1097-01B-01R-0522-01	ALAS2	4.4293338180293
TCGA-12-1097-01B-01R-0522-01	ALB	3.6945812759081
TCGA-12-1097-01B-01R-0522-01	ALCAM	9.19133051026411
TCGA-12-1097-01B-01R-0522-01	ALDH18A1	6.06959694185695
TCGA-12-1097-01B-01R-0522-01	ALDH1A1	5.05731256380311
TCGA-12-1097-01B-01R-0522-01	ALDH1A2	4.19312631261787
TCGA-12-1097-01B-01R-0522-01	ALDH1A3	4.12165887582170
TCGA-12-1097-01B-01R-0522-01	ALDH1B1	4.37587743550262
TCGA-12-1097-01B-01R-0522-01	ALDH1L1	7.66395706576296
TCGA-12-1097-01B-01R-0522-01	ALDH2	10.5497004286385
TCGA-12-1097-01B-01R-0522-01	ALDH3A1	4.79876802350294
TCGA-12-1097-01B-01R-0522-01	ALDH3A2	8.70885150507983
TCGA-12-1097-01B-01R-0522-01	ALDH3B1	5.16294475580944
TCGA-12-1097-01B-01R-0522-01	ALDH3B2	3.79033308329502
TCGA-12-1097-01B-01R-0522-01	ALDH4A1	6.94643451809853
TCGA-12-1097-01B-01R-0522-01	ALDH5A1	7.40231222540714
TCGA-12-1097-01B-01R-0522-01	ALDH6A1	10.0347548084300
TCGA-12-1097-01B-01R-0522-01	ALDH7A1	7.27713143267684
TCGA-12-1097-01B-01R-0522-01	ALDH8A1	4.27690192124147
TCGA-12-1097-01B-01R-0522-01	ALDH9A1	10.1917159004878
TCGA-12-1097-01B-01R-0522-01	ALDOA	12.4808239685133
TCGA-12-1097-01B-01R-0522-01	ALDOAP2	3.71828985483332
TCGA-12-1097-01B-01R-0522-01	ALDOB	4.36172428835904
TCGA-12-1097-01B-01R-0522-01	ALDOC	11.3127518358104
TCGA-12-1097-01B-01R-0522-01	ALG12	4.88729546502551
TCGA-12-1097-01B-01R-0522-01	ALG3	5.87810584085803
TCGA-12-1097-01B-01R-0522-01	ALG5	8.813996714477
TCGA-12-1097-01B-01R-0522-01	ALG6	6.43275749825525
TCGA-12-1097-01B-01R-0522-01	ALG8	8.25449552892992
TCGA-12-1097-01B-01R-0522-01	ALG9	6.81507062228841
TCGA-12-1097-01B-01R-0522-01	ALK	4.57628158088364
TCGA-12-1097-01B-01R-0522-01	ALKBH1	7.58220734659901
TCGA-12-1097-01B-01R-0522-01	ALKBH4	4.85072374991883
TCGA-12-1097-01B-01R-0522-01	ALLC	4.30800149233672
TCGA-12-1097-01B-01R-0522-01	ALMS1	5.49902299386286
TCGA-12-1097-01B-01R-0522-01	ALOX12	3.95702434898965
TCGA-12-1097-01B-01R-0522-01	ALOX12B	3.94197632019262
TCGA-12-1097-01B-01R-0522-01	ALOX12P2	4.17501480127678
TCGA-12-1097-01B-01R-0522-01	ALOX15	4.12494481817054
TCGA-12-1097-01B-01R-0522-01	ALOX15B	5.13956196893415
TCGA-12-1097-01B-01R-0522-01	ALOX5	4.89189214597116
TCGA-12-1097-01B-01R-0522-01	ALOX5AP	9.59454090940018
TCGA-12-1097-01B-01R-0522-01	ALOXE3	4.33446834387491
TCGA-12-1097-01B-01R-0522-01	ALPI	3.86062610531543
TCGA-12-1097-01B-01R-0522-01	ALPK3	4.81749399883072
TCGA-12-1097-01B-01R-0522-01	ALPL	4.2038309929436
TCGA-12-1097-01B-01R-0522-01	ALPP	4.18853029201614
TCGA-12-1097-01B-01R-0522-01	ALPPL2	4.02617945468
TCGA-12-1097-01B-01R-0522-01	ALS2CL	5.3685245786344
TCGA-12-1097-01B-01R-0522-01	ALS2CR8	4.02647244900993
TCGA-12-1097-01B-01R-0522-01	ALX1	4.44079770816326
TCGA-12-1097-01B-01R-0522-01	ALX3	4.48856244449892
TCGA-12-1097-01B-01R-0522-01	ALX4	4.12360282967647
TCGA-12-1097-01B-01R-0522-01	AMACR	4.68432486650026
TCGA-12-1097-01B-01R-0522-01	AMBN	4.42218785838130
TCGA-12-1097-01B-01R-0522-01	AMBP	4.19078681302197
TCGA-12-1097-01B-01R-0522-01	AMD1	8.58716689453014
TCGA-12-1097-01B-01R-0522-01	AMDHD2	4.9742564145375
TCGA-12-1097-01B-01R-0522-01	AMELX	3.493896361926
TCGA-12-1097-01B-01R-0522-01	AMELY	3.96006602698966
TCGA-12-1097-01B-01R-0522-01	AMFR	6.23415273591307
TCGA-12-1097-01B-01R-0522-01	AMH	4.1291685407509
TCGA-12-1097-01B-01R-0522-01	AMHR2	4.04183291218215
TCGA-12-1097-01B-01R-0522-01	AMIGO2	5.7361144073565
TCGA-12-1097-01B-01R-0522-01	AMMECR1	4.68606884292253
TCGA-12-1097-01B-01R-0522-01	AMN	4.25149613530659
TCGA-12-1097-01B-01R-0522-01	AMOT	5.35129809971731
