barcode	gene symbol	value
TCGA-06-0166-01A-01R-0233-01	AGPAT5	10.1161694270247
TCGA-06-0166-01A-01R-0233-01	AGPAT7	4.45101460974619
TCGA-06-0166-01A-01R-0233-01	AGPS	5.45463452939085
TCGA-06-0166-01A-01R-0233-01	AGR2	3.71173092631072
TCGA-06-0166-01A-01R-0233-01	AGRN	5.4716273413791
TCGA-06-0166-01A-01R-0233-01	AGRP	4.25843146501861
TCGA-06-0166-01A-01R-0233-01	AGT	11.8581632615017
TCGA-06-0166-01A-01R-0233-01	AGTPBP1	7.39781535761381
TCGA-06-0166-01A-01R-0233-01	AGTR1	4.21603413812486
TCGA-06-0166-01A-01R-0233-01	AGTR2	3.76974615445979
TCGA-06-0166-01A-01R-0233-01	AGTRL1	7.53556336643206
TCGA-06-0166-01A-01R-0233-01	AGXT	3.83048242166775
TCGA-06-0166-01A-01R-0233-01	AGXT2L1	8.55925956221005
TCGA-06-0166-01A-01R-0233-01	AHCTF1	6.48918904994319
TCGA-06-0166-01A-01R-0233-01	AHCY	9.37670766790304
TCGA-06-0166-01A-01R-0233-01	AHCYL1	8.30663191792316
TCGA-06-0166-01A-01R-0233-01	AHDC1	6.9019574132952
TCGA-06-0166-01A-01R-0233-01	AHI1	5.26360504605473
TCGA-06-0166-01A-01R-0233-01	AHNAK	6.10180804400906
TCGA-06-0166-01A-01R-0233-01	AHNAK2	5.48676727582653
TCGA-06-0166-01A-01R-0233-01	AHR	7.9561031472615
TCGA-06-0166-01A-01R-0233-01	AHSA1	8.90574349696576
TCGA-06-0166-01A-01R-0233-01	AHSG	4.00043745753362
TCGA-06-0166-01A-01R-0233-01	AICDA	4.22884099761979
TCGA-06-0166-01A-01R-0233-01	AIF1	7.84003728312368
TCGA-06-0166-01A-01R-0233-01	AIFM1	6.65089703882848
TCGA-06-0166-01A-01R-0233-01	AIM1	5.1173935771034
TCGA-06-0166-01A-01R-0233-01	AIM1L	4.44376232784159
TCGA-06-0166-01A-01R-0233-01	AIM2	5.69432791522266
TCGA-06-0166-01A-01R-0233-01	AIP	5.98929479011294
TCGA-06-0166-01A-01R-0233-01	AIPL1	4.39525065773360
TCGA-06-0166-01A-01R-0233-01	AIRE	4.09052630012713
TCGA-06-0166-01A-01R-0233-01	AJAP1	4.29759319046908
TCGA-06-0166-01A-01R-0233-01	AK1	7.9581194546027
TCGA-06-0166-01A-01R-0233-01	AK2	6.74089852801726
TCGA-06-0166-01A-01R-0233-01	AK3L1	8.37058006069946
TCGA-06-0166-01A-01R-0233-01	AK5	5.1510335767211
TCGA-06-0166-01A-01R-0233-01	AKAP1	6.08077101944682
TCGA-06-0166-01A-01R-0233-01	AKAP10	4.67976506926298
TCGA-06-0166-01A-01R-0233-01	AKAP11	8.14143378509158
TCGA-06-0166-01A-01R-0233-01	AKAP12	8.91324425334328
TCGA-06-0166-01A-01R-0233-01	AKAP13	6.54361940357062
TCGA-06-0166-01A-01R-0233-01	AKAP3	4.28100731038607
TCGA-06-0166-01A-01R-0233-01	AKAP4	3.84036812582946
TCGA-06-0166-01A-01R-0233-01	AKAP5	3.74596517914536
TCGA-06-0166-01A-01R-0233-01	AKAP6	4.39169631707474
TCGA-06-0166-01A-01R-0233-01	AKAP7	5.85559318195564
TCGA-06-0166-01A-01R-0233-01	AKAP8	6.5447018938475
TCGA-06-0166-01A-01R-0233-01	AKAP8L	5.19801766728207
TCGA-06-0166-01A-01R-0233-01	AKAP9	5.74139086197838
TCGA-06-0166-01A-01R-0233-01	AKR1A1	9.72999065207846
TCGA-06-0166-01A-01R-0233-01	AKR1B1	11.0661282890285
TCGA-06-0166-01A-01R-0233-01	AKR1B10	4.37440394190678
TCGA-06-0166-01A-01R-0233-01	AKR1C3	6.16051159553868
TCGA-06-0166-01A-01R-0233-01	AKR1C4	3.77106061563048
TCGA-06-0166-01A-01R-0233-01	AKR1D1	4.22068770529314
TCGA-06-0166-01A-01R-0233-01	AKR7A2	8.48649392874148
TCGA-06-0166-01A-01R-0233-01	AKR7A3	5.04354700728708
TCGA-06-0166-01A-01R-0233-01	AKT1	6.75597544901849
TCGA-06-0166-01A-01R-0233-01	AKT2	4.14081994350767
TCGA-06-0166-01A-01R-0233-01	AKT3	4.05133525007758
TCGA-06-0166-01A-01R-0233-01	AKTIP	7.59498640332112
TCGA-06-0166-01A-01R-0233-01	ALAD	5.87907483336382
TCGA-06-0166-01A-01R-0233-01	ALAS1	8.37719490548614
TCGA-06-0166-01A-01R-0233-01	ALAS2	4.51704433771725
TCGA-06-0166-01A-01R-0233-01	ALB	3.78297422094785
TCGA-06-0166-01A-01R-0233-01	ALCAM	9.6494202160808
TCGA-06-0166-01A-01R-0233-01	ALDH18A1	6.88423658222878
TCGA-06-0166-01A-01R-0233-01	ALDH1A1	6.91848140232055
TCGA-06-0166-01A-01R-0233-01	ALDH1A2	3.97760537623949
TCGA-06-0166-01A-01R-0233-01	ALDH1A3	6.72890980077909
TCGA-06-0166-01A-01R-0233-01	ALDH1B1	4.24776124189771
TCGA-06-0166-01A-01R-0233-01	ALDH1L1	6.784344993307
TCGA-06-0166-01A-01R-0233-01	ALDH2	9.9998767691678
TCGA-06-0166-01A-01R-0233-01	ALDH3A1	4.52769080426947
TCGA-06-0166-01A-01R-0233-01	ALDH3A2	7.87253924553305
TCGA-06-0166-01A-01R-0233-01	ALDH3B1	5.05935188813478
TCGA-06-0166-01A-01R-0233-01	ALDH3B2	3.68632365806638
TCGA-06-0166-01A-01R-0233-01	ALDH4A1	5.74932503975922
TCGA-06-0166-01A-01R-0233-01	ALDH5A1	6.449813629462
TCGA-06-0166-01A-01R-0233-01	ALDH6A1	8.77534282559669
TCGA-06-0166-01A-01R-0233-01	ALDH7A1	7.83032361030407
TCGA-06-0166-01A-01R-0233-01	ALDH8A1	4.12340106845385
TCGA-06-0166-01A-01R-0233-01	ALDH9A1	10.5987651728884
TCGA-06-0166-01A-01R-0233-01	ALDOA	11.9491817788026
TCGA-06-0166-01A-01R-0233-01	ALDOAP2	3.77405720367360
TCGA-06-0166-01A-01R-0233-01	ALDOB	4.21137858366782
TCGA-06-0166-01A-01R-0233-01	ALDOC	10.6150162074512
TCGA-06-0166-01A-01R-0233-01	ALG12	4.53532901566811
TCGA-06-0166-01A-01R-0233-01	ALG3	6.50543554469879
TCGA-06-0166-01A-01R-0233-01	ALG5	9.38110155194785
TCGA-06-0166-01A-01R-0233-01	ALG6	8.5592401872088
TCGA-06-0166-01A-01R-0233-01	ALG8	8.7506979915941
TCGA-06-0166-01A-01R-0233-01	ALG9	6.82829892656847
TCGA-06-0166-01A-01R-0233-01	ALK	5.93107562442489
TCGA-06-0166-01A-01R-0233-01	ALKBH1	7.4708136292995
TCGA-06-0166-01A-01R-0233-01	ALKBH4	4.56854356996759
TCGA-06-0166-01A-01R-0233-01	ALLC	4.07035191708496
TCGA-06-0166-01A-01R-0233-01	ALMS1	6.31338752254738
TCGA-06-0166-01A-01R-0233-01	ALOX12	3.96335888217658
TCGA-06-0166-01A-01R-0233-01	ALOX12B	3.71416836254793
TCGA-06-0166-01A-01R-0233-01	ALOX12P2	5.05011617895357
TCGA-06-0166-01A-01R-0233-01	ALOX15	3.59498207658776
TCGA-06-0166-01A-01R-0233-01	ALOX15B	4.45036024854079
TCGA-06-0166-01A-01R-0233-01	ALOX5	4.83509925830432
TCGA-06-0166-01A-01R-0233-01	ALOX5AP	10.1535160051963
TCGA-06-0166-01A-01R-0233-01	ALOXE3	4.31779611321362
TCGA-06-0166-01A-01R-0233-01	ALPI	3.85249741107578
TCGA-06-0166-01A-01R-0233-01	ALPK3	4.72531580606031
TCGA-06-0166-01A-01R-0233-01	ALPL	4.26555009453784
TCGA-06-0166-01A-01R-0233-01	ALPP	4.10696765767145
TCGA-06-0166-01A-01R-0233-01	ALPPL2	3.91896029476398
TCGA-06-0166-01A-01R-0233-01	ALS2CL	5.20108801958476
TCGA-06-0166-01A-01R-0233-01	ALS2CR8	3.83705242873189
TCGA-06-0166-01A-01R-0233-01	ALX1	4.52313681212802
TCGA-06-0166-01A-01R-0233-01	ALX3	4.38123967702532
TCGA-06-0166-01A-01R-0233-01	ALX4	3.88207589652208
TCGA-06-0166-01A-01R-0233-01	AMACR	4.99515140987288
TCGA-06-0166-01A-01R-0233-01	AMBN	4.1879888596254
TCGA-06-0166-01A-01R-0233-01	AMBP	3.86289015101502
TCGA-06-0166-01A-01R-0233-01	AMD1	9.17289700866433
TCGA-06-0166-01A-01R-0233-01	AMDHD2	5.18302954410624
TCGA-06-0166-01A-01R-0233-01	AMELX	3.49605051551586
TCGA-06-0166-01A-01R-0233-01	AMELY	4.0687438426124
TCGA-06-0166-01A-01R-0233-01	AMFR	6.71132279820334
TCGA-06-0166-01A-01R-0233-01	AMH	4.40350086125828
TCGA-06-0166-01A-01R-0233-01	AMHR2	4.34901511514424
TCGA-06-0166-01A-01R-0233-01	AMIGO2	7.52832723904587
TCGA-06-0166-01A-01R-0233-01	AMMECR1	7.82182165743414
TCGA-06-0166-01A-01R-0233-01	AMN	4.00164871515041
TCGA-06-0166-01A-01R-0233-01	AMOT	5.58200963443377
