barcode	gene symbol	value
TCGA-02-0014-01A-01R-0177-01	ABT1	6.13918331625468
TCGA-02-0014-01A-01R-0177-01	ABTB2	5.37774352951602
TCGA-02-0014-01A-01R-0177-01	ACAA1	6.62453132209709
TCGA-02-0014-01A-01R-0177-01	ACAA2	8.4047152809614
TCGA-02-0014-01A-01R-0177-01	ACACA	8.362135394638
TCGA-02-0014-01A-01R-0177-01	ACACB	4.24346151435146
TCGA-02-0014-01A-01R-0177-01	ACAD10	4.74268330061064
TCGA-02-0014-01A-01R-0177-01	ACAD8	6.31638567474555
TCGA-02-0014-01A-01R-0177-01	ACADL	3.91387103593094
TCGA-02-0014-01A-01R-0177-01	ACADM	8.71164754564977
TCGA-02-0014-01A-01R-0177-01	ACADS	4.8809897630643
TCGA-02-0014-01A-01R-0177-01	ACADSB	4.10026820243428
TCGA-02-0014-01A-01R-0177-01	ACADVL	6.69973436395405
TCGA-02-0014-01A-01R-0177-01	ACAN	4.43069831936229
TCGA-02-0014-01A-01R-0177-01	ACAT1	8.54483311034588
TCGA-02-0014-01A-01R-0177-01	ACAT2	7.83868661192087
TCGA-02-0014-01A-01R-0177-01	ACBD3	7.82719130158096
TCGA-02-0014-01A-01R-0177-01	ACBD4	4.4876311637392
TCGA-02-0014-01A-01R-0177-01	ACCN1	4.74545009168351
TCGA-02-0014-01A-01R-0177-01	ACCN2	5.73461319044878
TCGA-02-0014-01A-01R-0177-01	ACCN3	4.28830384778909
TCGA-02-0014-01A-01R-0177-01	ACCN4	5.58455472956161
TCGA-02-0014-01A-01R-0177-01	ACD	8.02741789973198
TCGA-02-0014-01A-01R-0177-01	ACE	4.33436836260289
TCGA-02-0014-01A-01R-0177-01	ACE2	3.81190929530391
TCGA-02-0014-01A-01R-0177-01	ACF	4.32372797399254
TCGA-02-0014-01A-01R-0177-01	ACHE	4.21650253916905
TCGA-02-0014-01A-01R-0177-01	ACIN1	7.33129680505755
TCGA-02-0014-01A-01R-0177-01	ACLY	9.02315789132675
TCGA-02-0014-01A-01R-0177-01	ACN9	6.64891872137162
TCGA-02-0014-01A-01R-0177-01	ACO1	7.91401972558423
TCGA-02-0014-01A-01R-0177-01	ACOT11	4.48789166410303
TCGA-02-0014-01A-01R-0177-01	ACOT7	7.54868141314655
TCGA-02-0014-01A-01R-0177-01	ACOT8	6.7052002725763
TCGA-02-0014-01A-01R-0177-01	ACOT9	7.64365805215559
TCGA-02-0014-01A-01R-0177-01	ACOX1	7.02657274578897
TCGA-02-0014-01A-01R-0177-01	ACOX2	4.12656742169685
TCGA-02-0014-01A-01R-0177-01	ACOX3	5.20458577027928
TCGA-02-0014-01A-01R-0177-01	ACOXL	3.77721939026376
TCGA-02-0014-01A-01R-0177-01	ACP1	10.0647391471685
TCGA-02-0014-01A-01R-0177-01	ACP2	7.4681005886179
TCGA-02-0014-01A-01R-0177-01	ACP5	4.23125121583786
TCGA-02-0014-01A-01R-0177-01	ACP6	5.54093858026225
TCGA-02-0014-01A-01R-0177-01	ACPP	4.28512222157681
TCGA-02-0014-01A-01R-0177-01	ACR	4.92171366004348
TCGA-02-0014-01A-01R-0177-01	ACRV1	4.61624325455114
TCGA-02-0014-01A-01R-0177-01	ACSBG1	5.30607059228792
TCGA-02-0014-01A-01R-0177-01	ACSBG2	4.29422893454836
TCGA-02-0014-01A-01R-0177-01	ACSL1	7.44735998036093
TCGA-02-0014-01A-01R-0177-01	ACSL3	7.65805792302003
TCGA-02-0014-01A-01R-0177-01	ACSL4	5.56760381194384
TCGA-02-0014-01A-01R-0177-01	ACSL5	4.87321456892304
TCGA-02-0014-01A-01R-0177-01	ACSL6	4.12587566609627
TCGA-02-0014-01A-01R-0177-01	ACSM1	4.19393632610438
TCGA-02-0014-01A-01R-0177-01	ACSM3	3.80283699605294
TCGA-02-0014-01A-01R-0177-01	ACTA1	4.61446126916298
TCGA-02-0014-01A-01R-0177-01	ACTA2	7.87122065112047
TCGA-02-0014-01A-01R-0177-01	ACTB	12.5056855823651
TCGA-02-0014-01A-01R-0177-01	ACTC1	6.76502188388339
TCGA-02-0014-01A-01R-0177-01	ACTG1	13.0772538492853
TCGA-02-0014-01A-01R-0177-01	ACTG2	5.23375774993752
TCGA-02-0014-01A-01R-0177-01	ACTL6A	7.80454552985
TCGA-02-0014-01A-01R-0177-01	ACTL6B	6.0618039452273
TCGA-02-0014-01A-01R-0177-01	ACTL7A	3.99214034824938
TCGA-02-0014-01A-01R-0177-01	ACTL7B	3.7609817037152
TCGA-02-0014-01A-01R-0177-01	ACTL8	4.45533988914757
TCGA-02-0014-01A-01R-0177-01	ACTN1	6.21051930136924
TCGA-02-0014-01A-01R-0177-01	ACTN2	4.78179432013501
TCGA-02-0014-01A-01R-0177-01	ACTN3	4.28267967982757
TCGA-02-0014-01A-01R-0177-01	ACTN4	7.14467831179145
TCGA-02-0014-01A-01R-0177-01	ACTR10	10.3114543985158
TCGA-02-0014-01A-01R-0177-01	ACTR1A	8.15877469545423
TCGA-02-0014-01A-01R-0177-01	ACTR1B	6.72479349989244
TCGA-02-0014-01A-01R-0177-01	ACTR2	9.50139587018208
TCGA-02-0014-01A-01R-0177-01	ACTR3	10.6535878356415
TCGA-02-0014-01A-01R-0177-01	ACTR3B	6.76626188783382
TCGA-02-0014-01A-01R-0177-01	ACTR5	5.78662898339061
TCGA-02-0014-01A-01R-0177-01	ACTR6	8.07358312775855
TCGA-02-0014-01A-01R-0177-01	ACTR8	5.01100334596748
TCGA-02-0014-01A-01R-0177-01	ACVR1	7.35559332848688
TCGA-02-0014-01A-01R-0177-01	ACVR1B	5.55480499206376
TCGA-02-0014-01A-01R-0177-01	ACVR2A	7.89609556887278
TCGA-02-0014-01A-01R-0177-01	ACVR2B	5.64212586010025
TCGA-02-0014-01A-01R-0177-01	ACVRL1	4.21264569638496
TCGA-02-0014-01A-01R-0177-01	ACY1	5.27485770197541
TCGA-02-0014-01A-01R-0177-01	ACYP1	7.05974927600662
TCGA-02-0014-01A-01R-0177-01	ACYP2	7.30995311884155
TCGA-02-0014-01A-01R-0177-01	ADA	5.36004358352082
TCGA-02-0014-01A-01R-0177-01	ADAM10	5.24232020653889
TCGA-02-0014-01A-01R-0177-01	ADAM11	4.39118825067516
TCGA-02-0014-01A-01R-0177-01	ADAM12	4.50327619852356
TCGA-02-0014-01A-01R-0177-01	ADAM15	4.90074264123802
TCGA-02-0014-01A-01R-0177-01	ADAM17	5.40020948872287
TCGA-02-0014-01A-01R-0177-01	ADAM18	4.24350190065799
TCGA-02-0014-01A-01R-0177-01	ADAM19	4.27954724798513
TCGA-02-0014-01A-01R-0177-01	ADAM2	3.59897899691185
TCGA-02-0014-01A-01R-0177-01	ADAM20	4.30482268248886
TCGA-02-0014-01A-01R-0177-01	ADAM22	4.61835234117177
TCGA-02-0014-01A-01R-0177-01	ADAM23	6.50209804737451
TCGA-02-0014-01A-01R-0177-01	ADAM28	4.52068089923619
TCGA-02-0014-01A-01R-0177-01	ADAM29	4.12482132218209
TCGA-02-0014-01A-01R-0177-01	ADAM30	3.99994315861414
TCGA-02-0014-01A-01R-0177-01	ADAM5P	4.1618333847989
TCGA-02-0014-01A-01R-0177-01	ADAM7	3.8813468257221
TCGA-02-0014-01A-01R-0177-01	ADAM8	4.23270182712639
TCGA-02-0014-01A-01R-0177-01	ADAM9	7.13803941595726
TCGA-02-0014-01A-01R-0177-01	ADAMDEC1	4.44269297247171
TCGA-02-0014-01A-01R-0177-01	ADAMTS1	3.94425174214641
TCGA-02-0014-01A-01R-0177-01	ADAMTS12	4.25255543153652
TCGA-02-0014-01A-01R-0177-01	ADAMTS13	4.81110045685401
TCGA-02-0014-01A-01R-0177-01	ADAMTS2	4.51874907073808
TCGA-02-0014-01A-01R-0177-01	ADAMTS3	3.56803241103377
TCGA-02-0014-01A-01R-0177-01	ADAMTS5	4.23683244891778
TCGA-02-0014-01A-01R-0177-01	ADAMTS6	3.99303667111025
TCGA-02-0014-01A-01R-0177-01	ADAMTS7	4.30397245037886
TCGA-02-0014-01A-01R-0177-01	ADAMTS8	3.9722247678042
TCGA-02-0014-01A-01R-0177-01	ADAMTS9	3.96205941567279
TCGA-02-0014-01A-01R-0177-01	ADAMTSL2	4.00774077330168
TCGA-02-0014-01A-01R-0177-01	ADAMTSL3	3.98246976049128
TCGA-02-0014-01A-01R-0177-01	ADAR	10.8273479381006
TCGA-02-0014-01A-01R-0177-01	ADARB1	4.96623831345079
TCGA-02-0014-01A-01R-0177-01	ADARB2	3.69806800755296
TCGA-02-0014-01A-01R-0177-01	ADAT1	7.6177588977343
TCGA-02-0014-01A-01R-0177-01	ADCK2	6.44570977066211
TCGA-02-0014-01A-01R-0177-01	ADCY1	5.16229189834832
TCGA-02-0014-01A-01R-0177-01	ADCY2	4.84690560795878
TCGA-02-0014-01A-01R-0177-01	ADCY6	5.53246674799951
TCGA-02-0014-01A-01R-0177-01	ADCY7	6.00175195497517
TCGA-02-0014-01A-01R-0177-01	ADCY8	4.06540052052553
TCGA-02-0014-01A-01R-0177-01	ADCY9	5.82302887822585
TCGA-02-0014-01A-01R-0177-01	ADCYAP1	4.70048522667863
TCGA-02-0014-01A-01R-0177-01	ADCYAP1R1	4.21723266905461
TCGA-02-0014-01A-01R-0177-01	ADD1	7.24867897240422
TCGA-02-0014-01A-01R-0177-01	ADD2	6.38602665554525
TCGA-02-0014-01A-01R-0177-01	ADD3	8.45025048813589
TCGA-02-0014-01A-01R-0177-01	ADFP	5.69634156258039
TCGA-02-0014-01A-01R-0177-01	ADH1A	3.84567916562675
TCGA-02-0014-01A-01R-0177-01	ADH1B	3.96415734185134
TCGA-02-0014-01A-01R-0177-01	ADH1C	4.00788787942243
TCGA-02-0014-01A-01R-0177-01	ADH5	9.30670561393923
TCGA-02-0014-01A-01R-0177-01	ADH6	4.09200186255903
TCGA-02-0014-01A-01R-0177-01	ADH7	4.22298293802726
TCGA-02-0014-01A-01R-0177-01	ADI1	8.92992693073515
TCGA-02-0014-01A-01R-0177-01	ADIPOQ	4.12091004093768
TCGA-02-0014-01A-01R-0177-01	ADIPOR1	7.7404990841832
TCGA-02-0014-01A-01R-0177-01	ADIPOR2	8.44107959765887
TCGA-02-0014-01A-01R-0177-01	ADK	7.79068238141502
TCGA-02-0014-01A-01R-0177-01	ADM	4.4910863238862
TCGA-02-0014-01A-01R-0177-01	ADM2	4.81562652634846
TCGA-02-0014-01A-01R-0177-01	ADMR	4.00779927543919
TCGA-02-0014-01A-01R-0177-01	ADNP	10.3518778160776
TCGA-02-0014-01A-01R-0177-01	ADNP2	8.51314229015273
TCGA-02-0014-01A-01R-0177-01	ADORA1	4.78986035713223
TCGA-02-0014-01A-01R-0177-01	ADORA2A	4.57765355854022
TCGA-02-0014-01A-01R-0177-01	ADORA2B	5.24918710745584
TCGA-02-0014-01A-01R-0177-01	ADORA3	5.71756295090547
TCGA-02-0014-01A-01R-0177-01	ADPGK	7.70629734023314
TCGA-02-0014-01A-01R-0177-01	ADPRH	4.08496259764058
TCGA-02-0014-01A-01R-0177-01	ADRA1A	4.03983457236325
TCGA-02-0014-01A-01R-0177-01	ADRA1B	5.15292770259334
TCGA-02-0014-01A-01R-0177-01	ADRA1D	4.32062566729137
TCGA-02-0014-01A-01R-0177-01	ADRA2A	3.66227405634094
TCGA-02-0014-01A-01R-0177-01	ADRA2B	4.09668700874272
TCGA-02-0014-01A-01R-0177-01	ADRA2C	4.3149923815305
TCGA-02-0014-01A-01R-0177-01	ADRB1	3.85428953773141
TCGA-02-0014-01A-01R-0177-01	ADRB2	4.45278417623742
TCGA-02-0014-01A-01R-0177-01	ADRB3	4.3569798013578
TCGA-02-0014-01A-01R-0177-01	ADRBK1	5.24226568369979
TCGA-02-0014-01A-01R-0177-01	ADRBK2	5.79952313520739
TCGA-02-0014-01A-01R-0177-01	ADRM1	7.87478440583494
TCGA-02-0014-01A-01R-0177-01	ADSL	9.7881579364714
TCGA-02-0014-01A-01R-0177-01	ADSS	7.27633671610342
TCGA-02-0014-01A-01R-0177-01	AEBP1	5.50108019815339
TCGA-02-0014-01A-01R-0177-01	AES	8.45292012955744
TCGA-02-0014-01A-01R-0177-01	AFAP1	5.55721160938455
TCGA-02-0014-01A-01R-0177-01	AFF1	5.24722159638219
TCGA-02-0014-01A-01R-0177-01	AFF2	4.26123784614034
TCGA-02-0014-01A-01R-0177-01	AFF3	4.19415536970476
TCGA-02-0014-01A-01R-0177-01	AFF4	4.95432936334476
TCGA-02-0014-01A-01R-0177-01	AFG3L2	6.73830506097684
TCGA-02-0014-01A-01R-0177-01	AFM	3.50230701907763
TCGA-02-0014-01A-01R-0177-01	AFP	3.69298906241044
TCGA-02-0014-01A-01R-0177-01	AFTPH	8.71599423838
TCGA-02-0014-01A-01R-0177-01	AGA	5.97138567757268
TCGA-02-0014-01A-01R-0177-01	AGBL2	4.24856171845584
TCGA-02-0014-01A-01R-0177-01	AGBL5	6.9090079590624
TCGA-02-0014-01A-01R-0177-01	AGER	4.01782855024593
TCGA-02-0014-01A-01R-0177-01	AGGF1	6.4966041545756
TCGA-02-0014-01A-01R-0177-01	AGK	7.85739808155195
TCGA-02-0014-01A-01R-0177-01	AGL	6.93970546297091
TCGA-02-0014-01A-01R-0177-01	AGPAT1	7.4442160646683
TCGA-02-0014-01A-01R-0177-01	AGPAT2	4.65808756818742
TCGA-02-0014-01A-01R-0177-01	AGPAT3	4.77230450469072
TCGA-02-0014-01A-01R-0177-01	AGPAT4	5.49935870435836
TCGA-02-0014-01A-01R-0177-01	AGPAT5	9.64495436935795
TCGA-02-0014-01A-01R-0177-01	AGPAT7	4.95381829847994
TCGA-02-0014-01A-01R-0177-01	AGPS	5.37424884052114
TCGA-02-0014-01A-01R-0177-01	AGR2	3.59556014983585
TCGA-02-0014-01A-01R-0177-01	AGRN	5.34678598850569
TCGA-02-0014-01A-01R-0177-01	AGRP	4.32380341262342
TCGA-02-0014-01A-01R-0177-01	AGT	7.55233419124823
TCGA-02-0014-01A-01R-0177-01	AGTPBP1	6.74921965728002
TCGA-02-0014-01A-01R-0177-01	AGTR1	4.06526639622609
TCGA-02-0014-01A-01R-0177-01	AGTR2	3.79389200196036
TCGA-02-0014-01A-01R-0177-01	AGTRL1	7.01410119944029
TCGA-02-0014-01A-01R-0177-01	AGXT	3.95806412592533
TCGA-02-0014-01A-01R-0177-01	AGXT2L1	4.73669641620756
TCGA-02-0014-01A-01R-0177-01	AHCTF1	6.88742655861939
TCGA-02-0014-01A-01R-0177-01	AHCY	9.7756108835326
TCGA-02-0014-01A-01R-0177-01	AHCYL1	7.8628494876424
TCGA-02-0014-01A-01R-0177-01	AHDC1	6.23141910800434
TCGA-02-0014-01A-01R-0177-01	AHI1	5.29119979305766
TCGA-02-0014-01A-01R-0177-01	AHNAK	5.04357520787375
TCGA-02-0014-01A-01R-0177-01	AHNAK2	4.20614453237803
TCGA-02-0014-01A-01R-0177-01	AHR	5.70011201428724
TCGA-02-0014-01A-01R-0177-01	AHSA1	9.56741012321227
TCGA-02-0014-01A-01R-0177-01	AHSG	4.38497183462745
TCGA-02-0014-01A-01R-0177-01	AICDA	3.92903893149725
TCGA-02-0014-01A-01R-0177-01	AIF1	6.2168222199399
TCGA-02-0014-01A-01R-0177-01	AIFM1	7.50887242887557
TCGA-02-0014-01A-01R-0177-01	AIM1	4.25007819101046
TCGA-02-0014-01A-01R-0177-01	AIM1L	4.61096354027315
TCGA-02-0014-01A-01R-0177-01	AIM2	4.77992680569727
TCGA-02-0014-01A-01R-0177-01	AIP	6.89124238711949
TCGA-02-0014-01A-01R-0177-01	AIPL1	4.23156354409346
TCGA-02-0014-01A-01R-0177-01	AIRE	4.13596411467452
TCGA-02-0014-01A-01R-0177-01	AJAP1	4.39469596293363
TCGA-02-0014-01A-01R-0177-01	AK1	7.99058623826222
TCGA-02-0014-01A-01R-0177-01	AK2	6.71158736996232
TCGA-02-0014-01A-01R-0177-01	AK3L1	5.88485141116015
TCGA-02-0014-01A-01R-0177-01	AK5	4.67843863299903
TCGA-02-0014-01A-01R-0177-01	AKAP1	6.60053147828634
TCGA-02-0014-01A-01R-0177-01	AKAP10	4.6378922341742
TCGA-02-0014-01A-01R-0177-01	AKAP11	8.7193084932193
TCGA-02-0014-01A-01R-0177-01	AKAP12	7.50625684786848
TCGA-02-0014-01A-01R-0177-01	AKAP13	6.54994326417792
TCGA-02-0014-01A-01R-0177-01	AKAP3	4.29125530846183
TCGA-02-0014-01A-01R-0177-01	AKAP4	3.75769041339925
TCGA-02-0014-01A-01R-0177-01	AKAP5	3.69691787502464
TCGA-02-0014-01A-01R-0177-01	AKAP6	5.49341877144854
TCGA-02-0014-01A-01R-0177-01	AKAP7	5.92814957190539
TCGA-02-0014-01A-01R-0177-01	AKAP8	6.98423242711264
TCGA-02-0014-01A-01R-0177-01	AKAP8L	5.98779580165909
TCGA-02-0014-01A-01R-0177-01	AKAP9	6.2039049057121
TCGA-02-0014-01A-01R-0177-01	AKR1A1	9.59423916628777
TCGA-02-0014-01A-01R-0177-01	AKR1B1	11.6328542355287
TCGA-02-0014-01A-01R-0177-01	AKR1B10	4.27672944428001
TCGA-02-0014-01A-01R-0177-01	AKR1C3	5.30293031984442
TCGA-02-0014-01A-01R-0177-01	AKR1C4	3.87730416931718
TCGA-02-0014-01A-01R-0177-01	AKR1D1	4.01836761817174
TCGA-02-0014-01A-01R-0177-01	AKR7A2	8.52484954631558
TCGA-02-0014-01A-01R-0177-01	AKR7A3	5.08992385629279
TCGA-02-0014-01A-01R-0177-01	AKT1	7.52392142978395
TCGA-02-0014-01A-01R-0177-01	AKT2	4.45567701510644
TCGA-02-0014-01A-01R-0177-01	AKT3	4.5529884524975
TCGA-02-0014-01A-01R-0177-01	AKTIP	7.48657973118075
TCGA-02-0014-01A-01R-0177-01	ALAD	5.49566622045901
TCGA-02-0014-01A-01R-0177-01	ALAS1	7.50956034646073
TCGA-02-0014-01A-01R-0177-01	ALAS2	4.36903882364194
TCGA-02-0014-01A-01R-0177-01	ALB	3.65662529204412
TCGA-02-0014-01A-01R-0177-01	ALCAM	10.6322260070109
TCGA-02-0014-01A-01R-0177-01	ALDH18A1	7.53241989909402
TCGA-02-0014-01A-01R-0177-01	ALDH1A1	3.85062094225114
TCGA-02-0014-01A-01R-0177-01	ALDH1A2	4.10822245354591
TCGA-02-0014-01A-01R-0177-01	ALDH1A3	4.07484818107918
TCGA-02-0014-01A-01R-0177-01	ALDH1B1	4.74328321389572
TCGA-02-0014-01A-01R-0177-01	ALDH1L1	4.57391595012519
TCGA-02-0014-01A-01R-0177-01	ALDH2	8.60760766070831
TCGA-02-0014-01A-01R-0177-01	ALDH3A1	4.69550315872764
TCGA-02-0014-01A-01R-0177-01	ALDH3A2	7.90155487382873
TCGA-02-0014-01A-01R-0177-01	ALDH3B1	4.7973813052795
TCGA-02-0014-01A-01R-0177-01	ALDH3B2	3.75310063011039
TCGA-02-0014-01A-01R-0177-01	ALDH4A1	5.28018937596985
TCGA-02-0014-01A-01R-0177-01	ALDH5A1	6.4729619813853
TCGA-02-0014-01A-01R-0177-01	ALDH6A1	8.20173312913147
TCGA-02-0014-01A-01R-0177-01	ALDH7A1	7.65125626244426
TCGA-02-0014-01A-01R-0177-01	ALDH8A1	3.91352074687686
TCGA-02-0014-01A-01R-0177-01	ALDH9A1	9.84458557542293
TCGA-02-0014-01A-01R-0177-01	ALDOA	10.7781103253309
TCGA-02-0014-01A-01R-0177-01	ALDOAP2	3.84549359228714
TCGA-02-0014-01A-01R-0177-01	ALDOB	4.24951235887154
TCGA-02-0014-01A-01R-0177-01	ALDOC	7.4119788584952
TCGA-02-0014-01A-01R-0177-01	ALG12	4.76261095371433
TCGA-02-0014-01A-01R-0177-01	ALG3	6.18015000691743
TCGA-02-0014-01A-01R-0177-01	ALG5	9.7089872327375
TCGA-02-0014-01A-01R-0177-01	ALG6	8.0640277872501
TCGA-02-0014-01A-01R-0177-01	ALG8	9.13960334145148
TCGA-02-0014-01A-01R-0177-01	ALG9	7.24152789617644
TCGA-02-0014-01A-01R-0177-01	ALK	4.41684094257024
TCGA-02-0014-01A-01R-0177-01	ALKBH1	8.09638493011247
TCGA-02-0014-01A-01R-0177-01	ALKBH4	4.67112983228066
TCGA-02-0014-01A-01R-0177-01	ALLC	4.56694117042727
TCGA-02-0014-01A-01R-0177-01	ALMS1	7.05517782487758
TCGA-02-0014-01A-01R-0177-01	ALOX12	4.00597467141300
TCGA-02-0014-01A-01R-0177-01	ALOX12B	3.8412617135009
TCGA-02-0014-01A-01R-0177-01	ALOX12P2	4.88307719650083
TCGA-02-0014-01A-01R-0177-01	ALOX15	3.71164576036881
TCGA-02-0014-01A-01R-0177-01	ALOX15B	4.50100995841597
TCGA-02-0014-01A-01R-0177-01	ALOX5	4.43304796925326
TCGA-02-0014-01A-01R-0177-01	ALOX5AP	7.19079811388595
TCGA-02-0014-01A-01R-0177-01	ALOXE3	4.26792180479231
TCGA-02-0014-01A-01R-0177-01	ALPI	4.04074021191073
TCGA-02-0014-01A-01R-0177-01	ALPK3	4.51692306916222
TCGA-02-0014-01A-01R-0177-01	ALPL	4.22883101815963
TCGA-02-0014-01A-01R-0177-01	ALPP	3.93543053968479
TCGA-02-0014-01A-01R-0177-01	ALPPL2	4.09768351613064
TCGA-02-0014-01A-01R-0177-01	ALS2CL	4.94944488031317
TCGA-02-0014-01A-01R-0177-01	ALS2CR8	4.34832117955146
TCGA-02-0014-01A-01R-0177-01	ALX1	4.71732802993987
TCGA-02-0014-01A-01R-0177-01	ALX3	4.41320592578049
TCGA-02-0014-01A-01R-0177-01	ALX4	4.15625053335713
TCGA-02-0014-01A-01R-0177-01	AMACR	4.85030837339247
TCGA-02-0014-01A-01R-0177-01	AMBN	4.15203133271994
TCGA-02-0014-01A-01R-0177-01	AMBP	3.88271468564476
TCGA-02-0014-01A-01R-0177-01	AMD1	8.31230688228615
TCGA-02-0014-01A-01R-0177-01	AMDHD2	4.52286272950519
TCGA-02-0014-01A-01R-0177-01	AMELX	3.4506178757686
TCGA-02-0014-01A-01R-0177-01	AMELY	3.88172554796328
TCGA-02-0014-01A-01R-0177-01	AMFR	5.99374486492555
TCGA-02-0014-01A-01R-0177-01	AMH	5.08374014167839
TCGA-02-0014-01A-01R-0177-01	AMHR2	4.11292082627428
TCGA-02-0014-01A-01R-0177-01	AMIGO2	4.41993485374520
TCGA-02-0014-01A-01R-0177-01	AMMECR1	7.68174338008926
TCGA-02-0014-01A-01R-0177-01	AMN	4.44618826831877
TCGA-02-0014-01A-01R-0177-01	AMOT	5.35557787094088
