barcode	gene symbol	value
TCGA-14-1458-01A-01R-0596-01	ABCB6	4.89787729948579
TCGA-14-1458-01A-01R-0596-01	ABCB7	6.7917211255148
TCGA-14-1458-01A-01R-0596-01	ABCB8	4.45840936691206
TCGA-14-1458-01A-01R-0596-01	ABCB9	4.56203857853064
TCGA-14-1458-01A-01R-0596-01	ABCC1	5.06556552890404
TCGA-14-1458-01A-01R-0596-01	ABCC10	6.063084303778
TCGA-14-1458-01A-01R-0596-01	ABCC2	4.24980947734295
TCGA-14-1458-01A-01R-0596-01	ABCC3	4.03866132973493
TCGA-14-1458-01A-01R-0596-01	ABCC4	5.87540515028816
TCGA-14-1458-01A-01R-0596-01	ABCC5	5.9794089711176
TCGA-14-1458-01A-01R-0596-01	ABCC6	4.6453167248979
TCGA-14-1458-01A-01R-0596-01	ABCC8	5.32601191925792
TCGA-14-1458-01A-01R-0596-01	ABCC9	4.34532686808932
TCGA-14-1458-01A-01R-0596-01	ABCD1	4.28997974205345
TCGA-14-1458-01A-01R-0596-01	ABCD2	4.15857902652674
TCGA-14-1458-01A-01R-0596-01	ABCD3	9.54724157660256
TCGA-14-1458-01A-01R-0596-01	ABCD4	5.38521125131155
TCGA-14-1458-01A-01R-0596-01	ABCE1	7.391869739813
TCGA-14-1458-01A-01R-0596-01	ABCF1	8.2678331020411
TCGA-14-1458-01A-01R-0596-01	ABCF2	5.91736051479772
TCGA-14-1458-01A-01R-0596-01	ABCF3	5.73263811503103
TCGA-14-1458-01A-01R-0596-01	ABCG1	6.1351329383088
TCGA-14-1458-01A-01R-0596-01	ABCG2	8.31309297083528
TCGA-14-1458-01A-01R-0596-01	ABCG4	4.86582981680123
TCGA-14-1458-01A-01R-0596-01	ABCG5	4.07111042650734
TCGA-14-1458-01A-01R-0596-01	ABHD10	8.52033584545238
TCGA-14-1458-01A-01R-0596-01	ABHD11	6.8460589471027
TCGA-14-1458-01A-01R-0596-01	ABHD14A	8.35183833105196
TCGA-14-1458-01A-01R-0596-01	ABHD2	6.7872519603229
TCGA-14-1458-01A-01R-0596-01	ABHD3	7.1689445965937
TCGA-14-1458-01A-01R-0596-01	ABHD4	7.13674678927392
TCGA-14-1458-01A-01R-0596-01	ABHD5	5.81828297358882
TCGA-14-1458-01A-01R-0596-01	ABHD6	7.81799726763371
TCGA-14-1458-01A-01R-0596-01	ABHD8	4.72158268051147
TCGA-14-1458-01A-01R-0596-01	ABHD9	3.88863568389078
TCGA-14-1458-01A-01R-0596-01	ABI1	8.75216051749002
TCGA-14-1458-01A-01R-0596-01	ABI2	5.72133850350058
TCGA-14-1458-01A-01R-0596-01	ABL1	8.62460561460591
TCGA-14-1458-01A-01R-0596-01	ABL2	4.31350848172361
TCGA-14-1458-01A-01R-0596-01	ABLIM1	9.09214417290797
TCGA-14-1458-01A-01R-0596-01	ABLIM3	7.15083360188806
TCGA-14-1458-01A-01R-0596-01	ABO	4.01364708192864
TCGA-14-1458-01A-01R-0596-01	ABP1	3.70957523841074
TCGA-14-1458-01A-01R-0596-01	ABR	7.49848988230477
TCGA-14-1458-01A-01R-0596-01	ABT1	5.80797530205655
TCGA-14-1458-01A-01R-0596-01	ABTB2	5.62081796161459
TCGA-14-1458-01A-01R-0596-01	ACAA1	7.7901067351185
TCGA-14-1458-01A-01R-0596-01	ACAA2	7.11741672411997
TCGA-14-1458-01A-01R-0596-01	ACACA	8.86130778434264
TCGA-14-1458-01A-01R-0596-01	ACACB	4.92754560081341
TCGA-14-1458-01A-01R-0596-01	ACAD10	4.82898162384946
TCGA-14-1458-01A-01R-0596-01	ACAD8	7.46541482247908
TCGA-14-1458-01A-01R-0596-01	ACADL	4.15155592085275
TCGA-14-1458-01A-01R-0596-01	ACADM	8.87883458689676
TCGA-14-1458-01A-01R-0596-01	ACADS	5.13123039324406
TCGA-14-1458-01A-01R-0596-01	ACADSB	4.4681835136547
TCGA-14-1458-01A-01R-0596-01	ACADVL	7.51777954292223
TCGA-14-1458-01A-01R-0596-01	ACAN	4.60402955390933
TCGA-14-1458-01A-01R-0596-01	ACAT1	9.78406626886366
TCGA-14-1458-01A-01R-0596-01	ACAT2	7.28483101756394
TCGA-14-1458-01A-01R-0596-01	ACBD3	7.49629316261743
TCGA-14-1458-01A-01R-0596-01	ACBD4	5.50633966682954
TCGA-14-1458-01A-01R-0596-01	ACCN1	6.03655094227872
TCGA-14-1458-01A-01R-0596-01	ACCN2	7.57578665703618
TCGA-14-1458-01A-01R-0596-01	ACCN3	4.75861168274828
TCGA-14-1458-01A-01R-0596-01	ACCN4	6.04594692255304
TCGA-14-1458-01A-01R-0596-01	ACD	7.32360924291173
TCGA-14-1458-01A-01R-0596-01	ACE	4.5943363369652
TCGA-14-1458-01A-01R-0596-01	ACE2	3.70840572349928
TCGA-14-1458-01A-01R-0596-01	ACF	4.53876037770149
TCGA-14-1458-01A-01R-0596-01	ACHE	4.7129874583627
TCGA-14-1458-01A-01R-0596-01	ACIN1	6.09726637874362
TCGA-14-1458-01A-01R-0596-01	ACLY	7.83274817279838
TCGA-14-1458-01A-01R-0596-01	ACN9	6.98639881720592
TCGA-14-1458-01A-01R-0596-01	ACO1	6.70509773574274
TCGA-14-1458-01A-01R-0596-01	ACOT11	4.3221848077475
TCGA-14-1458-01A-01R-0596-01	ACOT7	7.57293529079436
TCGA-14-1458-01A-01R-0596-01	ACOT8	6.90502335307515
TCGA-14-1458-01A-01R-0596-01	ACOT9	7.06784446040958
TCGA-14-1458-01A-01R-0596-01	ACOX1	6.50006442722302
TCGA-14-1458-01A-01R-0596-01	ACOX2	5.18658822321278
TCGA-14-1458-01A-01R-0596-01	ACOX3	4.63580036179848
TCGA-14-1458-01A-01R-0596-01	ACOXL	3.65109987974177
TCGA-14-1458-01A-01R-0596-01	ACP1	8.35795678659796
TCGA-14-1458-01A-01R-0596-01	ACP2	6.97009869167137
TCGA-14-1458-01A-01R-0596-01	ACP5	3.87034515164687
TCGA-14-1458-01A-01R-0596-01	ACP6	5.89553331114211
TCGA-14-1458-01A-01R-0596-01	ACPP	4.2950873094771
TCGA-14-1458-01A-01R-0596-01	ACR	4.5959663018244
TCGA-14-1458-01A-01R-0596-01	ACRV1	3.9091327902331
TCGA-14-1458-01A-01R-0596-01	ACSBG1	9.76547853729105
TCGA-14-1458-01A-01R-0596-01	ACSBG2	3.94038538380666
TCGA-14-1458-01A-01R-0596-01	ACSL1	6.50850966889604
TCGA-14-1458-01A-01R-0596-01	ACSL3	9.22157664901017
TCGA-14-1458-01A-01R-0596-01	ACSL4	6.57271410247318
TCGA-14-1458-01A-01R-0596-01	ACSL5	5.21589643127033
TCGA-14-1458-01A-01R-0596-01	ACSL6	6.53206598612805
TCGA-14-1458-01A-01R-0596-01	ACSM1	4.27945543135326
TCGA-14-1458-01A-01R-0596-01	ACSM3	3.54674953837199
TCGA-14-1458-01A-01R-0596-01	ACTA1	4.52023200143926
TCGA-14-1458-01A-01R-0596-01	ACTA2	8.37149098519566
TCGA-14-1458-01A-01R-0596-01	ACTB	12.0470814652611
TCGA-14-1458-01A-01R-0596-01	ACTC1	6.09198653350938
TCGA-14-1458-01A-01R-0596-01	ACTG1	12.3465705418002
TCGA-14-1458-01A-01R-0596-01	ACTG2	4.37485323049923
TCGA-14-1458-01A-01R-0596-01	ACTL6A	6.31482785565587
TCGA-14-1458-01A-01R-0596-01	ACTL6B	8.29335194504352
TCGA-14-1458-01A-01R-0596-01	ACTL7A	4.11557236037685
TCGA-14-1458-01A-01R-0596-01	ACTL7B	3.98622198284713
TCGA-14-1458-01A-01R-0596-01	ACTL8	4.25240672930542
TCGA-14-1458-01A-01R-0596-01	ACTN1	6.24160892144828
TCGA-14-1458-01A-01R-0596-01	ACTN2	5.68051748821406
TCGA-14-1458-01A-01R-0596-01	ACTN3	4.07192940461752
TCGA-14-1458-01A-01R-0596-01	ACTN4	6.20537058257386
TCGA-14-1458-01A-01R-0596-01	ACTR10	10.7583067934909
TCGA-14-1458-01A-01R-0596-01	ACTR1A	8.07387253467797
TCGA-14-1458-01A-01R-0596-01	ACTR1B	7.3032581746058
TCGA-14-1458-01A-01R-0596-01	ACTR2	9.01936845265468
TCGA-14-1458-01A-01R-0596-01	ACTR3	9.854566244597
TCGA-14-1458-01A-01R-0596-01	ACTR3B	7.69774453597773
TCGA-14-1458-01A-01R-0596-01	ACTR5	5.08717663373169
TCGA-14-1458-01A-01R-0596-01	ACTR6	8.14469200208432
TCGA-14-1458-01A-01R-0596-01	ACTR8	5.95400199019222
TCGA-14-1458-01A-01R-0596-01	ACVR1	7.7968106031642
TCGA-14-1458-01A-01R-0596-01	ACVR1B	5.01925255028856
TCGA-14-1458-01A-01R-0596-01	ACVR2A	6.69844206696337
TCGA-14-1458-01A-01R-0596-01	ACVR2B	5.37263089152904
TCGA-14-1458-01A-01R-0596-01	ACVRL1	4.02092349438515
TCGA-14-1458-01A-01R-0596-01	ACY1	6.49116806058334
TCGA-14-1458-01A-01R-0596-01	ACYP1	6.12942264044573
TCGA-14-1458-01A-01R-0596-01	ACYP2	9.47206731642856
TCGA-14-1458-01A-01R-0596-01	ADA	5.16674325609327
TCGA-14-1458-01A-01R-0596-01	ADAM10	4.82706547601987
TCGA-14-1458-01A-01R-0596-01	ADAM11	4.49094547628726
TCGA-14-1458-01A-01R-0596-01	ADAM12	4.55223180417378
TCGA-14-1458-01A-01R-0596-01	ADAM15	4.34649344382545
TCGA-14-1458-01A-01R-0596-01	ADAM17	5.39687414720829
TCGA-14-1458-01A-01R-0596-01	ADAM18	4.12777648812035
TCGA-14-1458-01A-01R-0596-01	ADAM19	4.41236141956507
TCGA-14-1458-01A-01R-0596-01	ADAM2	3.52225333746778
TCGA-14-1458-01A-01R-0596-01	ADAM20	4.15152263150922
TCGA-14-1458-01A-01R-0596-01	ADAM22	4.72676364445373
TCGA-14-1458-01A-01R-0596-01	ADAM23	6.04349427571698
TCGA-14-1458-01A-01R-0596-01	ADAM28	5.11027843071796
TCGA-14-1458-01A-01R-0596-01	ADAM29	4.43442881736946
TCGA-14-1458-01A-01R-0596-01	ADAM30	3.79040646976368
TCGA-14-1458-01A-01R-0596-01	ADAM5P	3.92612557589210
TCGA-14-1458-01A-01R-0596-01	ADAM7	4.03609293503793
TCGA-14-1458-01A-01R-0596-01	ADAM8	4.33596164567105
TCGA-14-1458-01A-01R-0596-01	ADAM9	8.2180545478488
TCGA-14-1458-01A-01R-0596-01	ADAMDEC1	4.34826606097726
TCGA-14-1458-01A-01R-0596-01	ADAMTS1	4.34883997449423
TCGA-14-1458-01A-01R-0596-01	ADAMTS12	3.96320143073633
TCGA-14-1458-01A-01R-0596-01	ADAMTS13	4.41296736444209
TCGA-14-1458-01A-01R-0596-01	ADAMTS2	4.34328142730415
TCGA-14-1458-01A-01R-0596-01	ADAMTS3	3.8075804473915
TCGA-14-1458-01A-01R-0596-01	ADAMTS5	5.24502311783402
TCGA-14-1458-01A-01R-0596-01	ADAMTS6	4.23267138308344
TCGA-14-1458-01A-01R-0596-01	ADAMTS7	3.99037823337173
TCGA-14-1458-01A-01R-0596-01	ADAMTS8	4.46378876384303
TCGA-14-1458-01A-01R-0596-01	ADAMTS9	4.10585736857672
TCGA-14-1458-01A-01R-0596-01	ADAMTSL2	4.48976994566005
TCGA-14-1458-01A-01R-0596-01	ADAMTSL3	4.52847187668447
TCGA-14-1458-01A-01R-0596-01	ADAR	10.5445293961433
TCGA-14-1458-01A-01R-0596-01	ADARB1	5.11608183462628
TCGA-14-1458-01A-01R-0596-01	ADARB2	5.40713107132803
TCGA-14-1458-01A-01R-0596-01	ADAT1	6.36505032464796
TCGA-14-1458-01A-01R-0596-01	ADCK2	6.40332115886262
TCGA-14-1458-01A-01R-0596-01	ADCY1	5.14020615274422
TCGA-14-1458-01A-01R-0596-01	ADCY2	5.81307794865521
TCGA-14-1458-01A-01R-0596-01	ADCY6	5.41032751261493
TCGA-14-1458-01A-01R-0596-01	ADCY7	7.04929984512406
TCGA-14-1458-01A-01R-0596-01	ADCY8	5.76760963049191
TCGA-14-1458-01A-01R-0596-01	ADCY9	5.75717522231871
TCGA-14-1458-01A-01R-0596-01	ADCYAP1	4.69914084982453
TCGA-14-1458-01A-01R-0596-01	ADCYAP1R1	5.12393098660282
TCGA-14-1458-01A-01R-0596-01	ADD1	8.85981911288611
TCGA-14-1458-01A-01R-0596-01	ADD2	5.40633854192927
TCGA-14-1458-01A-01R-0596-01	ADD3	10.9207246563563
TCGA-14-1458-01A-01R-0596-01	ADFP	6.65329699137446
TCGA-14-1458-01A-01R-0596-01	ADH1A	3.85163753874453
TCGA-14-1458-01A-01R-0596-01	ADH1B	4.20553644261001
TCGA-14-1458-01A-01R-0596-01	ADH1C	3.87224341612805
TCGA-14-1458-01A-01R-0596-01	ADH5	8.60762131785021
TCGA-14-1458-01A-01R-0596-01	ADH6	4.02715969670927
TCGA-14-1458-01A-01R-0596-01	ADH7	3.78432292500777
TCGA-14-1458-01A-01R-0596-01	ADI1	9.41861378478739
TCGA-14-1458-01A-01R-0596-01	ADIPOQ	4.10201028364653
TCGA-14-1458-01A-01R-0596-01	ADIPOR1	8.0042496176691
TCGA-14-1458-01A-01R-0596-01	ADIPOR2	9.16162090973971
TCGA-14-1458-01A-01R-0596-01	ADK	7.32266316781965
TCGA-14-1458-01A-01R-0596-01	ADM	6.86439785821547
TCGA-14-1458-01A-01R-0596-01	ADM2	4.75050009552647
TCGA-14-1458-01A-01R-0596-01	ADMR	4.37115806576599
TCGA-14-1458-01A-01R-0596-01	ADNP	8.91499646099872
TCGA-14-1458-01A-01R-0596-01	ADNP2	7.18909249040182
TCGA-14-1458-01A-01R-0596-01	ADORA1	4.87044853884659
TCGA-14-1458-01A-01R-0596-01	ADORA2A	4.2054702202061
TCGA-14-1458-01A-01R-0596-01	ADORA2B	5.64865128862044
TCGA-14-1458-01A-01R-0596-01	ADORA3	7.15464832261632
TCGA-14-1458-01A-01R-0596-01	ADPGK	6.96496875187105
TCGA-14-1458-01A-01R-0596-01	ADPRH	3.97891483024419
TCGA-14-1458-01A-01R-0596-01	ADRA1A	4.23803045653033
TCGA-14-1458-01A-01R-0596-01	ADRA1B	4.86123081685858
TCGA-14-1458-01A-01R-0596-01	ADRA1D	3.90650420204281
TCGA-14-1458-01A-01R-0596-01	ADRA2A	5.25499902565528
TCGA-14-1458-01A-01R-0596-01	ADRA2B	4.15412972458785
TCGA-14-1458-01A-01R-0596-01	ADRA2C	4.69080026515269
TCGA-14-1458-01A-01R-0596-01	ADRB1	4.03891765005035
TCGA-14-1458-01A-01R-0596-01	ADRB2	6.06186820434117
TCGA-14-1458-01A-01R-0596-01	ADRB3	4.48941447799269
TCGA-14-1458-01A-01R-0596-01	ADRBK1	5.80196021896366
TCGA-14-1458-01A-01R-0596-01	ADRBK2	5.49251274738427
TCGA-14-1458-01A-01R-0596-01	ADRM1	7.91535341343587
TCGA-14-1458-01A-01R-0596-01	ADSL	8.39704433657228
TCGA-14-1458-01A-01R-0596-01	ADSS	6.48588334430304
TCGA-14-1458-01A-01R-0596-01	AEBP1	6.41235198600189
TCGA-14-1458-01A-01R-0596-01	AES	7.17977548296096
TCGA-14-1458-01A-01R-0596-01	AFAP1	5.73944657959202
TCGA-14-1458-01A-01R-0596-01	AFF1	5.09097962305586
TCGA-14-1458-01A-01R-0596-01	AFF2	4.45315845672558
TCGA-14-1458-01A-01R-0596-01	AFF3	4.57889056290438
TCGA-14-1458-01A-01R-0596-01	AFF4	4.03478099888575
TCGA-14-1458-01A-01R-0596-01	AFG3L2	6.14992662915634
TCGA-14-1458-01A-01R-0596-01	AFM	3.27589487561401
TCGA-14-1458-01A-01R-0596-01	AFP	3.75004982172419
TCGA-14-1458-01A-01R-0596-01	AFTPH	8.99665088108796
TCGA-14-1458-01A-01R-0596-01	AGA	5.45070332183116
TCGA-14-1458-01A-01R-0596-01	AGBL2	3.59916179529736
TCGA-14-1458-01A-01R-0596-01	AGBL5	5.35164452880711
TCGA-14-1458-01A-01R-0596-01	AGER	3.9896753133301
TCGA-14-1458-01A-01R-0596-01	AGGF1	6.49664462370715
TCGA-14-1458-01A-01R-0596-01	AGK	7.69635175165261
TCGA-14-1458-01A-01R-0596-01	AGL	7.9735289527061
TCGA-14-1458-01A-01R-0596-01	AGPAT1	7.47470559031507
TCGA-14-1458-01A-01R-0596-01	AGPAT2	4.83821908050231
TCGA-14-1458-01A-01R-0596-01	AGPAT3	4.92667676254892
TCGA-14-1458-01A-01R-0596-01	AGPAT4	5.5931655244717
TCGA-14-1458-01A-01R-0596-01	AGPAT5	9.92166862924645
TCGA-14-1458-01A-01R-0596-01	AGPAT7	5.89086884495488
TCGA-14-1458-01A-01R-0596-01	AGPS	4.97976490241778
TCGA-14-1458-01A-01R-0596-01	AGR2	3.8352316148207
TCGA-14-1458-01A-01R-0596-01	AGRN	5.31164993378554
TCGA-14-1458-01A-01R-0596-01	AGRP	4.28108699774071
TCGA-14-1458-01A-01R-0596-01	AGT	11.7463994041212
TCGA-14-1458-01A-01R-0596-01	AGTPBP1	7.31687714481302
TCGA-14-1458-01A-01R-0596-01	AGTR1	3.99059948100383
TCGA-14-1458-01A-01R-0596-01	AGTR2	3.86430291688642
TCGA-14-1458-01A-01R-0596-01	AGTRL1	7.151041011347
TCGA-14-1458-01A-01R-0596-01	AGXT	3.87444691634856
TCGA-14-1458-01A-01R-0596-01	AGXT2L1	11.5406436218104
TCGA-14-1458-01A-01R-0596-01	AHCTF1	6.03433351326999
TCGA-14-1458-01A-01R-0596-01	AHCY	8.45064593887744
TCGA-14-1458-01A-01R-0596-01	AHCYL1	9.07933096400815
TCGA-14-1458-01A-01R-0596-01	AHDC1	6.72707267501564
TCGA-14-1458-01A-01R-0596-01	AHI1	7.1090995717558
TCGA-14-1458-01A-01R-0596-01	AHNAK	6.54338092953624
TCGA-14-1458-01A-01R-0596-01	AHNAK2	5.32280933996123
TCGA-14-1458-01A-01R-0596-01	AHR	5.95293511535657
TCGA-14-1458-01A-01R-0596-01	AHSA1	9.23193555424251
TCGA-14-1458-01A-01R-0596-01	AHSG	4.10357147809967
TCGA-14-1458-01A-01R-0596-01	AICDA	3.86358919265462
TCGA-14-1458-01A-01R-0596-01	AIF1	7.27222226785381
TCGA-14-1458-01A-01R-0596-01	AIFM1	6.05884426727252
TCGA-14-1458-01A-01R-0596-01	AIM1	4.28394787105683
TCGA-14-1458-01A-01R-0596-01	AIM1L	4.42503363370326
TCGA-14-1458-01A-01R-0596-01	AIM2	5.37498824177123
TCGA-14-1458-01A-01R-0596-01	AIP	6.77744235120249
TCGA-14-1458-01A-01R-0596-01	AIPL1	4.56014924802274
TCGA-14-1458-01A-01R-0596-01	AIRE	4.13138380259309
TCGA-14-1458-01A-01R-0596-01	AJAP1	5.02110688862718
TCGA-14-1458-01A-01R-0596-01	AK1	7.93060163968917
TCGA-14-1458-01A-01R-0596-01	AK2	6.06075859127166
TCGA-14-1458-01A-01R-0596-01	AK3L1	7.89735525462881
TCGA-14-1458-01A-01R-0596-01	AK5	7.71933836855145
TCGA-14-1458-01A-01R-0596-01	AKAP1	6.46922420912546
TCGA-14-1458-01A-01R-0596-01	AKAP10	5.13943503376944
TCGA-14-1458-01A-01R-0596-01	AKAP11	9.3473684667031
TCGA-14-1458-01A-01R-0596-01	AKAP12	7.89765548812028
TCGA-14-1458-01A-01R-0596-01	AKAP13	5.96042773418512
TCGA-14-1458-01A-01R-0596-01	AKAP3	4.95249536497376
TCGA-14-1458-01A-01R-0596-01	AKAP4	4.01920757834195
TCGA-14-1458-01A-01R-0596-01	AKAP5	3.84019003352216
TCGA-14-1458-01A-01R-0596-01	AKAP6	6.05098168935963
TCGA-14-1458-01A-01R-0596-01	AKAP7	6.87469671118416
TCGA-14-1458-01A-01R-0596-01	AKAP8	5.75309318102863
TCGA-14-1458-01A-01R-0596-01	AKAP8L	5.71052227560104
TCGA-14-1458-01A-01R-0596-01	AKAP9	6.16624707359412
TCGA-14-1458-01A-01R-0596-01	AKR1A1	9.160871770099
TCGA-14-1458-01A-01R-0596-01	AKR1B1	10.5552369416317
TCGA-14-1458-01A-01R-0596-01	AKR1B10	4.20891110004468
TCGA-14-1458-01A-01R-0596-01	AKR1C3	8.77335726502699
TCGA-14-1458-01A-01R-0596-01	AKR1C4	3.96267002656251
TCGA-14-1458-01A-01R-0596-01	AKR1D1	3.95610527481178
TCGA-14-1458-01A-01R-0596-01	AKR7A2	7.86052788441618
TCGA-14-1458-01A-01R-0596-01	AKR7A3	5.08752256857695
TCGA-14-1458-01A-01R-0596-01	AKT1	7.00048937961323
TCGA-14-1458-01A-01R-0596-01	AKT2	3.99244846261868
TCGA-14-1458-01A-01R-0596-01	AKT3	4.08754846583624
TCGA-14-1458-01A-01R-0596-01	AKTIP	8.32215165501114
TCGA-14-1458-01A-01R-0596-01	ALAD	5.98007854804924
TCGA-14-1458-01A-01R-0596-01	ALAS1	7.40838986839504
TCGA-14-1458-01A-01R-0596-01	ALAS2	4.53936769018228
TCGA-14-1458-01A-01R-0596-01	ALB	3.77181807714515
TCGA-14-1458-01A-01R-0596-01	ALCAM	10.0804660774017
TCGA-14-1458-01A-01R-0596-01	ALDH18A1	6.75490594877727
TCGA-14-1458-01A-01R-0596-01	ALDH1A1	7.96107702386218
TCGA-14-1458-01A-01R-0596-01	ALDH1A2	4.39810550995088
TCGA-14-1458-01A-01R-0596-01	ALDH1A3	4.22642439403057
TCGA-14-1458-01A-01R-0596-01	ALDH1B1	4.45786341055447
TCGA-14-1458-01A-01R-0596-01	ALDH1L1	7.37610166919256
TCGA-14-1458-01A-01R-0596-01	ALDH2	11.0486273894798
TCGA-14-1458-01A-01R-0596-01	ALDH3A1	4.73122983361367
TCGA-14-1458-01A-01R-0596-01	ALDH3A2	7.29432051700741
TCGA-14-1458-01A-01R-0596-01	ALDH3B1	4.92504195409517
TCGA-14-1458-01A-01R-0596-01	ALDH3B2	3.65260189852512
TCGA-14-1458-01A-01R-0596-01	ALDH4A1	6.93713904731555
TCGA-14-1458-01A-01R-0596-01	ALDH5A1	8.09236148373543
TCGA-14-1458-01A-01R-0596-01	ALDH6A1	10.1434294597028
TCGA-14-1458-01A-01R-0596-01	ALDH7A1	7.1671332785475
TCGA-14-1458-01A-01R-0596-01	ALDH8A1	4.20525512557308
TCGA-14-1458-01A-01R-0596-01	ALDH9A1	10.2311337089996
TCGA-14-1458-01A-01R-0596-01	ALDOA	12.0421244153188
TCGA-14-1458-01A-01R-0596-01	ALDOAP2	3.97479091944987
TCGA-14-1458-01A-01R-0596-01	ALDOB	4.254496249778
TCGA-14-1458-01A-01R-0596-01	ALDOC	12.2050413416429
TCGA-14-1458-01A-01R-0596-01	ALG12	4.65131977438779
TCGA-14-1458-01A-01R-0596-01	ALG3	5.22516079713838
TCGA-14-1458-01A-01R-0596-01	ALG5	8.57114017753758
TCGA-14-1458-01A-01R-0596-01	ALG6	6.30788701714156
TCGA-14-1458-01A-01R-0596-01	ALG8	7.65530579112525
TCGA-14-1458-01A-01R-0596-01	ALG9	6.46905300703519
TCGA-14-1458-01A-01R-0596-01	ALK	4.96905138987962
TCGA-14-1458-01A-01R-0596-01	ALKBH1	7.61122408988121
TCGA-14-1458-01A-01R-0596-01	ALKBH4	5.06270067777916
TCGA-14-1458-01A-01R-0596-01	ALLC	3.96024185347102
TCGA-14-1458-01A-01R-0596-01	ALMS1	5.65905941789672
TCGA-14-1458-01A-01R-0596-01	ALOX12	4.1029292994938
TCGA-14-1458-01A-01R-0596-01	ALOX12B	3.8277736592409
TCGA-14-1458-01A-01R-0596-01	ALOX12P2	4.66320486332289
TCGA-14-1458-01A-01R-0596-01	ALOX15	3.81151453609476
TCGA-14-1458-01A-01R-0596-01	ALOX15B	4.27993627029636
TCGA-14-1458-01A-01R-0596-01	ALOX5	4.64961087650645
TCGA-14-1458-01A-01R-0596-01	ALOX5AP	8.84411851502907
TCGA-14-1458-01A-01R-0596-01	ALOXE3	4.22771567211833
TCGA-14-1458-01A-01R-0596-01	ALPI	3.90400491543666
TCGA-14-1458-01A-01R-0596-01	ALPK3	4.59942255514125
TCGA-14-1458-01A-01R-0596-01	ALPL	4.86612337871994
TCGA-14-1458-01A-01R-0596-01	ALPP	3.95853899823698
TCGA-14-1458-01A-01R-0596-01	ALPPL2	4.04813993336613
TCGA-14-1458-01A-01R-0596-01	ALS2CL	4.96072360899848
TCGA-14-1458-01A-01R-0596-01	ALS2CR8	4.51292765065528
TCGA-14-1458-01A-01R-0596-01	ALX1	4.49552203767185
TCGA-14-1458-01A-01R-0596-01	ALX3	4.52292102130448
TCGA-14-1458-01A-01R-0596-01	ALX4	4.56247139594477
TCGA-14-1458-01A-01R-0596-01	AMACR	4.51617925001006
TCGA-14-1458-01A-01R-0596-01	AMBN	4.48419943011058
TCGA-14-1458-01A-01R-0596-01	AMBP	3.86152266566801
TCGA-14-1458-01A-01R-0596-01	AMD1	8.69760180798882
TCGA-14-1458-01A-01R-0596-01	AMDHD2	4.79208031795573
TCGA-14-1458-01A-01R-0596-01	AMELX	3.48522397165706
TCGA-14-1458-01A-01R-0596-01	AMELY	3.860184674423
TCGA-14-1458-01A-01R-0596-01	AMFR	6.46256729836935
TCGA-14-1458-01A-01R-0596-01	AMH	4.56538603543207
TCGA-14-1458-01A-01R-0596-01	AMHR2	4.13194171705546
TCGA-14-1458-01A-01R-0596-01	AMIGO2	5.61224174161161
TCGA-14-1458-01A-01R-0596-01	AMMECR1	5.19410876746857
TCGA-14-1458-01A-01R-0596-01	AMN	4.25678888602729
TCGA-14-1458-01A-01R-0596-01	AMOT	5.54451489266228
