barcode	gene symbol	value
TCGA-06-0211-01A-01R-0233-01	ACAA2	7.62707149318546
TCGA-06-0211-01A-01R-0233-01	ACACA	7.63447595876915
TCGA-06-0211-01A-01R-0233-01	ACACB	4.69305906103428
TCGA-06-0211-01A-01R-0233-01	ACAD10	4.86948672357897
TCGA-06-0211-01A-01R-0233-01	ACAD8	7.0499415858198
TCGA-06-0211-01A-01R-0233-01	ACADL	4.00372548936529
TCGA-06-0211-01A-01R-0233-01	ACADM	9.23318255291895
TCGA-06-0211-01A-01R-0233-01	ACADS	5.17506232903982
TCGA-06-0211-01A-01R-0233-01	ACADSB	4.30414128325579
TCGA-06-0211-01A-01R-0233-01	ACADVL	7.51815258924746
TCGA-06-0211-01A-01R-0233-01	ACAN	4.27841684484547
TCGA-06-0211-01A-01R-0233-01	ACAT1	8.9551403748125
TCGA-06-0211-01A-01R-0233-01	ACAT2	7.24206298606392
TCGA-06-0211-01A-01R-0233-01	ACBD3	8.05852425053874
TCGA-06-0211-01A-01R-0233-01	ACBD4	4.76293135344074
TCGA-06-0211-01A-01R-0233-01	ACCN1	4.17844982550787
TCGA-06-0211-01A-01R-0233-01	ACCN2	5.30048886125565
TCGA-06-0211-01A-01R-0233-01	ACCN3	4.01149736821789
TCGA-06-0211-01A-01R-0233-01	ACCN4	5.15687897992291
TCGA-06-0211-01A-01R-0233-01	ACD	7.81686354309832
TCGA-06-0211-01A-01R-0233-01	ACE	4.58459808078978
TCGA-06-0211-01A-01R-0233-01	ACE2	3.72372259729652
TCGA-06-0211-01A-01R-0233-01	ACF	4.23802768586322
TCGA-06-0211-01A-01R-0233-01	ACHE	4.12899130487909
TCGA-06-0211-01A-01R-0233-01	ACIN1	6.41182942533861
TCGA-06-0211-01A-01R-0233-01	ACLY	8.38945357709254
TCGA-06-0211-01A-01R-0233-01	ACN9	7.56060035700844
TCGA-06-0211-01A-01R-0233-01	ACO1	7.50745520101314
TCGA-06-0211-01A-01R-0233-01	ACOT11	4.27526021217481
TCGA-06-0211-01A-01R-0233-01	ACOT7	5.57410252929919
TCGA-06-0211-01A-01R-0233-01	ACOT8	6.99960094506503
TCGA-06-0211-01A-01R-0233-01	ACOT9	8.36938993927285
TCGA-06-0211-01A-01R-0233-01	ACOX1	6.65395065273276
TCGA-06-0211-01A-01R-0233-01	ACOX2	5.75431615185253
TCGA-06-0211-01A-01R-0233-01	ACOX3	5.67095776586882
TCGA-06-0211-01A-01R-0233-01	ACOXL	3.65546575852527
TCGA-06-0211-01A-01R-0233-01	ACP1	8.63917165500553
TCGA-06-0211-01A-01R-0233-01	ACP2	8.37762188113685
TCGA-06-0211-01A-01R-0233-01	ACP5	4.52159516838735
TCGA-06-0211-01A-01R-0233-01	ACP6	7.1415834629398
TCGA-06-0211-01A-01R-0233-01	ACPP	4.84631035738565
TCGA-06-0211-01A-01R-0233-01	ACR	4.43431961997968
TCGA-06-0211-01A-01R-0233-01	ACRV1	3.94334819290554
TCGA-06-0211-01A-01R-0233-01	ACSBG1	9.16903439152721
TCGA-06-0211-01A-01R-0233-01	ACSBG2	4.30579179542079
TCGA-06-0211-01A-01R-0233-01	ACSL1	7.5544868587013
TCGA-06-0211-01A-01R-0233-01	ACSL3	9.48447456442346
TCGA-06-0211-01A-01R-0233-01	ACSL4	5.70459697280983
TCGA-06-0211-01A-01R-0233-01	ACSL5	5.16966753955133
TCGA-06-0211-01A-01R-0233-01	ACSL6	4.33690203856283
TCGA-06-0211-01A-01R-0233-01	ACSM1	4.1775477368939
TCGA-06-0211-01A-01R-0233-01	ACSM3	3.75393692759754
TCGA-06-0211-01A-01R-0233-01	ACTA1	4.56501756622135
TCGA-06-0211-01A-01R-0233-01	ACTA2	9.10912843310476
TCGA-06-0211-01A-01R-0233-01	ACTB	12.8082041680726
TCGA-06-0211-01A-01R-0233-01	ACTC1	5.60722464373912
TCGA-06-0211-01A-01R-0233-01	ACTG1	13.1942989251970
TCGA-06-0211-01A-01R-0233-01	ACTG2	5.13163798340542
TCGA-06-0211-01A-01R-0233-01	ACTL6A	8.17138832826212
TCGA-06-0211-01A-01R-0233-01	ACTL6B	3.95805801750928
TCGA-06-0211-01A-01R-0233-01	ACTL7A	3.68355943986274
TCGA-06-0211-01A-01R-0233-01	ACTL7B	3.87700566335494
TCGA-06-0211-01A-01R-0233-01	ACTL8	4.14831939329151
TCGA-06-0211-01A-01R-0233-01	ACTN1	9.80258272540228
TCGA-06-0211-01A-01R-0233-01	ACTN2	5.55695596603987
TCGA-06-0211-01A-01R-0233-01	ACTN3	3.83544174079270
TCGA-06-0211-01A-01R-0233-01	ACTN4	8.04751203482314
TCGA-06-0211-01A-01R-0233-01	ACTR10	10.4317647416830
TCGA-06-0211-01A-01R-0233-01	ACTR1A	7.11979919648488
TCGA-06-0211-01A-01R-0233-01	ACTR1B	7.01915768329659
TCGA-06-0211-01A-01R-0233-01	ACTR2	9.3824249489122
TCGA-06-0211-01A-01R-0233-01	ACTR3	10.6290829784184
TCGA-06-0211-01A-01R-0233-01	ACTR3B	6.91122610916671
TCGA-06-0211-01A-01R-0233-01	ACTR5	5.37990052138674
TCGA-06-0211-01A-01R-0233-01	ACTR6	7.56756783817215
TCGA-06-0211-01A-01R-0233-01	ACTR8	5.87673875346822
TCGA-06-0211-01A-01R-0233-01	ACVR1	7.43175594414974
TCGA-06-0211-01A-01R-0233-01	ACVR1B	5.00397419963685
TCGA-06-0211-01A-01R-0233-01	ACVR2A	6.83453200251271
TCGA-06-0211-01A-01R-0233-01	ACVR2B	4.85142928204529
TCGA-06-0211-01A-01R-0233-01	ACVRL1	4.66208908362258
TCGA-06-0211-01A-01R-0233-01	ACY1	5.81586981358044
TCGA-06-0211-01A-01R-0233-01	ACYP1	5.9775315749562
TCGA-06-0211-01A-01R-0233-01	ACYP2	9.32970821199305
TCGA-06-0211-01A-01R-0233-01	ADA	6.38511182841454
TCGA-06-0211-01A-01R-0233-01	ADAM10	5.96689678423998
TCGA-06-0211-01A-01R-0233-01	ADAM11	4.49416196084497
TCGA-06-0211-01A-01R-0233-01	ADAM12	5.76262605798854
TCGA-06-0211-01A-01R-0233-01	ADAM15	4.33025262008527
TCGA-06-0211-01A-01R-0233-01	ADAM17	6.01174235415273
TCGA-06-0211-01A-01R-0233-01	ADAM18	4.47462192541328
TCGA-06-0211-01A-01R-0233-01	ADAM19	5.34719542438453
TCGA-06-0211-01A-01R-0233-01	ADAM2	3.59503855082358
TCGA-06-0211-01A-01R-0233-01	ADAM20	4.27434061290982
TCGA-06-0211-01A-01R-0233-01	ADAM22	4.13445953635964
TCGA-06-0211-01A-01R-0233-01	ADAM23	6.37181864435607
TCGA-06-0211-01A-01R-0233-01	ADAM28	5.42062268866892
TCGA-06-0211-01A-01R-0233-01	ADAM29	4.42845052541614
TCGA-06-0211-01A-01R-0233-01	ADAM30	3.90343175689786
TCGA-06-0211-01A-01R-0233-01	ADAM5P	3.92432467550996
TCGA-06-0211-01A-01R-0233-01	ADAM7	3.9611880666075
TCGA-06-0211-01A-01R-0233-01	ADAM8	4.83466257885052
TCGA-06-0211-01A-01R-0233-01	ADAM9	10.1856546168816
TCGA-06-0211-01A-01R-0233-01	ADAMDEC1	4.93034094486375
TCGA-06-0211-01A-01R-0233-01	ADAMTS1	7.45700255571117
TCGA-06-0211-01A-01R-0233-01	ADAMTS12	4.17923333648322
TCGA-06-0211-01A-01R-0233-01	ADAMTS13	4.63606177661824
TCGA-06-0211-01A-01R-0233-01	ADAMTS2	4.38229459027148
TCGA-06-0211-01A-01R-0233-01	ADAMTS3	8.64222779241442
TCGA-06-0211-01A-01R-0233-01	ADAMTS5	6.55953568605612
TCGA-06-0211-01A-01R-0233-01	ADAMTS6	4.0307765696226
TCGA-06-0211-01A-01R-0233-01	ADAMTS7	4.16524652786908
TCGA-06-0211-01A-01R-0233-01	ADAMTS8	4.42403746881254
TCGA-06-0211-01A-01R-0233-01	ADAMTS9	5.70137806776641
TCGA-06-0211-01A-01R-0233-01	ADAMTSL2	4.02663808690911
TCGA-06-0211-01A-01R-0233-01	ADAMTSL3	3.86962650468366
TCGA-06-0211-01A-01R-0233-01	ADAR	10.4946050053428
TCGA-06-0211-01A-01R-0233-01	ADARB1	4.41168088171462
TCGA-06-0211-01A-01R-0233-01	ADARB2	3.82026419023795
TCGA-06-0211-01A-01R-0233-01	ADAT1	6.38311151231493
TCGA-06-0211-01A-01R-0233-01	ADCK2	6.46152028929434
TCGA-06-0211-01A-01R-0233-01	ADCY1	4.67561090682547
TCGA-06-0211-01A-01R-0233-01	ADCY2	4.93212408028808
TCGA-06-0211-01A-01R-0233-01	ADCY6	5.35637768229873
TCGA-06-0211-01A-01R-0233-01	ADCY7	6.08494897724615
TCGA-06-0211-01A-01R-0233-01	ADCY8	4.48409578012124
TCGA-06-0211-01A-01R-0233-01	ADCY9	6.41012147912285
TCGA-06-0211-01A-01R-0233-01	ADCYAP1	4.25594255464981
TCGA-06-0211-01A-01R-0233-01	ADCYAP1R1	4.35332036711831
TCGA-06-0211-01A-01R-0233-01	ADD1	8.14476558518277
TCGA-06-0211-01A-01R-0233-01	ADD2	5.39989942519189
TCGA-06-0211-01A-01R-0233-01	ADD3	9.02355251448389
TCGA-06-0211-01A-01R-0233-01	ADFP	10.2147759270442
TCGA-06-0211-01A-01R-0233-01	ADH1A	4.19674558882682
TCGA-06-0211-01A-01R-0233-01	ADH1B	3.90324316691262
TCGA-06-0211-01A-01R-0233-01	ADH1C	4.03357272107654
TCGA-06-0211-01A-01R-0233-01	ADH5	9.05224979014682
TCGA-06-0211-01A-01R-0233-01	ADH6	4.21444571300771
TCGA-06-0211-01A-01R-0233-01	ADH7	3.90943204798086
TCGA-06-0211-01A-01R-0233-01	ADI1	9.19879706908819
TCGA-06-0211-01A-01R-0233-01	ADIPOQ	3.97863147787498
TCGA-06-0211-01A-01R-0233-01	ADIPOR1	7.73341942875995
TCGA-06-0211-01A-01R-0233-01	ADIPOR2	8.32236734049717
TCGA-06-0211-01A-01R-0233-01	ADK	7.05414422181827
TCGA-06-0211-01A-01R-0233-01	ADM	10.2020483246832
TCGA-06-0211-01A-01R-0233-01	ADM2	4.33973911440146
TCGA-06-0211-01A-01R-0233-01	ADMR	3.98685404207488
TCGA-06-0211-01A-01R-0233-01	ADNP	9.87063149439582
TCGA-06-0211-01A-01R-0233-01	ADNP2	7.25259873998389
TCGA-06-0211-01A-01R-0233-01	ADORA1	5.42222225557771
TCGA-06-0211-01A-01R-0233-01	ADORA2A	4.81927202139552
TCGA-06-0211-01A-01R-0233-01	ADORA2B	7.02814045378769
TCGA-06-0211-01A-01R-0233-01	ADORA3	7.50895582297292
TCGA-06-0211-01A-01R-0233-01	ADPGK	7.70202246587449
TCGA-06-0211-01A-01R-0233-01	ADPRH	4.18049256489098
TCGA-06-0211-01A-01R-0233-01	ADRA1A	3.90148177320476
TCGA-06-0211-01A-01R-0233-01	ADRA1B	4.81120415933115
TCGA-06-0211-01A-01R-0233-01	ADRA1D	4.41786191255055
TCGA-06-0211-01A-01R-0233-01	ADRA2A	3.40160687990223
TCGA-06-0211-01A-01R-0233-01	ADRA2B	4.15742450197109
TCGA-06-0211-01A-01R-0233-01	ADRA2C	4.33748062581475
TCGA-06-0211-01A-01R-0233-01	ADRB1	3.8161852442511
TCGA-06-0211-01A-01R-0233-01	ADRB2	5.0082502780627
TCGA-06-0211-01A-01R-0233-01	ADRB3	4.36329394471648
TCGA-06-0211-01A-01R-0233-01	ADRBK1	5.59873996159481
TCGA-06-0211-01A-01R-0233-01	ADRBK2	5.21148731333535
TCGA-06-0211-01A-01R-0233-01	ADRM1	8.48845788163797
TCGA-06-0211-01A-01R-0233-01	ADSL	9.51643152065301
TCGA-06-0211-01A-01R-0233-01	ADSS	7.14377508778391
TCGA-06-0211-01A-01R-0233-01	AEBP1	9.34859309404854
TCGA-06-0211-01A-01R-0233-01	AES	7.66298655565153
TCGA-06-0211-01A-01R-0233-01	AFAP1	5.96209110883513
TCGA-06-0211-01A-01R-0233-01	AFF1	5.3850325485589
TCGA-06-0211-01A-01R-0233-01	AFF2	4.22617182198641
TCGA-06-0211-01A-01R-0233-01	AFF3	4.15889670547749
TCGA-06-0211-01A-01R-0233-01	AFF4	4.37205879186169
TCGA-06-0211-01A-01R-0233-01	AFG3L2	6.04789955404627
TCGA-06-0211-01A-01R-0233-01	AFM	3.7054638600607
TCGA-06-0211-01A-01R-0233-01	AFP	3.77992730650752
TCGA-06-0211-01A-01R-0233-01	AFTPH	8.60632839541254
TCGA-06-0211-01A-01R-0233-01	AGA	6.56265119363583
TCGA-06-0211-01A-01R-0233-01	AGBL2	3.7894415075214
TCGA-06-0211-01A-01R-0233-01	AGBL5	6.75065659512692
TCGA-06-0211-01A-01R-0233-01	AGER	4.01184146268688
TCGA-06-0211-01A-01R-0233-01	AGGF1	6.68254963319798
TCGA-06-0211-01A-01R-0233-01	AGK	7.72385349680131
TCGA-06-0211-01A-01R-0233-01	AGL	7.42926970361952
TCGA-06-0211-01A-01R-0233-01	AGPAT1	7.53561592697175
TCGA-06-0211-01A-01R-0233-01	AGPAT2	5.26050252129616
TCGA-06-0211-01A-01R-0233-01	AGPAT3	4.90532144424414
TCGA-06-0211-01A-01R-0233-01	AGPAT4	5.86469341166485
TCGA-06-0211-01A-01R-0233-01	AGPAT5	10.2526769806161
TCGA-06-0211-01A-01R-0233-01	AGPAT7	4.60103261384688
TCGA-06-0211-01A-01R-0233-01	AGPS	5.57055385544619
TCGA-06-0211-01A-01R-0233-01	AGR2	3.80139556902036
TCGA-06-0211-01A-01R-0233-01	AGRN	5.71171244436329
TCGA-06-0211-01A-01R-0233-01	AGRP	4.19282586337645
TCGA-06-0211-01A-01R-0233-01	AGT	11.479454151922
TCGA-06-0211-01A-01R-0233-01	AGTPBP1	5.7523401151064
TCGA-06-0211-01A-01R-0233-01	AGTR1	4.37532584727149
TCGA-06-0211-01A-01R-0233-01	AGTR2	3.78548280070725
TCGA-06-0211-01A-01R-0233-01	AGTRL1	8.70290104393378
TCGA-06-0211-01A-01R-0233-01	AGXT	3.76231035590725
TCGA-06-0211-01A-01R-0233-01	AGXT2L1	3.97210387560358
TCGA-06-0211-01A-01R-0233-01	AHCTF1	6.49159465587355
TCGA-06-0211-01A-01R-0233-01	AHCY	10.2946539795006
TCGA-06-0211-01A-01R-0233-01	AHCYL1	8.44445052582446
TCGA-06-0211-01A-01R-0233-01	AHDC1	7.18433162871916
TCGA-06-0211-01A-01R-0233-01	AHI1	6.08267077917239
TCGA-06-0211-01A-01R-0233-01	AHNAK	6.44340330812785
TCGA-06-0211-01A-01R-0233-01	AHNAK2	4.77002070022808
TCGA-06-0211-01A-01R-0233-01	AHR	7.86546794856246
TCGA-06-0211-01A-01R-0233-01	AHSA1	9.09167604485658
TCGA-06-0211-01A-01R-0233-01	AHSG	3.96752135844156
TCGA-06-0211-01A-01R-0233-01	AICDA	4.01460863353007
TCGA-06-0211-01A-01R-0233-01	AIF1	7.7538767564801
TCGA-06-0211-01A-01R-0233-01	AIFM1	6.11846682748069
TCGA-06-0211-01A-01R-0233-01	AIM1	6.08556581970856
TCGA-06-0211-01A-01R-0233-01	AIM1L	4.46956916062355
TCGA-06-0211-01A-01R-0233-01	AIM2	4.80274254944911
TCGA-06-0211-01A-01R-0233-01	AIP	6.22686018999729
TCGA-06-0211-01A-01R-0233-01	AIPL1	4.19936142285948
TCGA-06-0211-01A-01R-0233-01	AIRE	4.13159041622105
TCGA-06-0211-01A-01R-0233-01	AJAP1	4.2463210617628
TCGA-06-0211-01A-01R-0233-01	AK1	6.54661519925424
TCGA-06-0211-01A-01R-0233-01	AK2	7.12380898218648
TCGA-06-0211-01A-01R-0233-01	AK3L1	9.37990726189038
TCGA-06-0211-01A-01R-0233-01	AK5	4.20622950734738
TCGA-06-0211-01A-01R-0233-01	AKAP1	6.04617563476226
TCGA-06-0211-01A-01R-0233-01	AKAP10	4.99372949187899
TCGA-06-0211-01A-01R-0233-01	AKAP11	8.37985518737739
TCGA-06-0211-01A-01R-0233-01	AKAP12	8.96183427707148
TCGA-06-0211-01A-01R-0233-01	AKAP13	7.27351618564741
TCGA-06-0211-01A-01R-0233-01	AKAP3	4.36105893660209
TCGA-06-0211-01A-01R-0233-01	AKAP4	3.82477494895767
TCGA-06-0211-01A-01R-0233-01	AKAP5	3.73418801641234
TCGA-06-0211-01A-01R-0233-01	AKAP6	4.38732371746544
TCGA-06-0211-01A-01R-0233-01	AKAP7	7.05407663594345
TCGA-06-0211-01A-01R-0233-01	AKAP8	6.80700757356758
TCGA-06-0211-01A-01R-0233-01	AKAP8L	5.72430098550787
TCGA-06-0211-01A-01R-0233-01	AKAP9	5.71391747506176
TCGA-06-0211-01A-01R-0233-01	AKR1A1	9.75384748589361
TCGA-06-0211-01A-01R-0233-01	AKR1B1	11.0409854646190
TCGA-06-0211-01A-01R-0233-01	AKR1B10	4.41056392308846
TCGA-06-0211-01A-01R-0233-01	AKR1C3	4.71161541025462
TCGA-06-0211-01A-01R-0233-01	AKR1C4	3.99690107238927
TCGA-06-0211-01A-01R-0233-01	AKR1D1	4.26782653124997
TCGA-06-0211-01A-01R-0233-01	AKR7A2	8.51447869966648
TCGA-06-0211-01A-01R-0233-01	AKR7A3	5.06968641919318
TCGA-06-0211-01A-01R-0233-01	AKT1	7.36279249313468
TCGA-06-0211-01A-01R-0233-01	AKT2	4.54670114947389
TCGA-06-0211-01A-01R-0233-01	AKT3	4.033716880764
TCGA-06-0211-01A-01R-0233-01	AKTIP	7.49137935540502
TCGA-06-0211-01A-01R-0233-01	ALAD	5.48306662236478
TCGA-06-0211-01A-01R-0233-01	ALAS1	7.97669294470381
TCGA-06-0211-01A-01R-0233-01	ALAS2	4.58169457161643
TCGA-06-0211-01A-01R-0233-01	ALB	3.71882037220207
TCGA-06-0211-01A-01R-0233-01	ALCAM	7.14823435208545
TCGA-06-0211-01A-01R-0233-01	ALDH18A1	6.42338344975906
TCGA-06-0211-01A-01R-0233-01	ALDH1A1	4.24503138961337
TCGA-06-0211-01A-01R-0233-01	ALDH1A2	4.42470387600664
TCGA-06-0211-01A-01R-0233-01	ALDH1A3	4.88462851937169
TCGA-06-0211-01A-01R-0233-01	ALDH1B1	4.37602666345682
TCGA-06-0211-01A-01R-0233-01	ALDH1L1	5.5781469208775
TCGA-06-0211-01A-01R-0233-01	ALDH2	8.9577830234706
TCGA-06-0211-01A-01R-0233-01	ALDH3A1	4.57771163703941
TCGA-06-0211-01A-01R-0233-01	ALDH3A2	8.35996639818088
TCGA-06-0211-01A-01R-0233-01	ALDH3B1	4.84726699955646
TCGA-06-0211-01A-01R-0233-01	ALDH3B2	3.66629216940042
TCGA-06-0211-01A-01R-0233-01	ALDH4A1	6.41037306378705
TCGA-06-0211-01A-01R-0233-01	ALDH5A1	6.52867849376242
TCGA-06-0211-01A-01R-0233-01	ALDH6A1	9.48452938831625
TCGA-06-0211-01A-01R-0233-01	ALDH7A1	7.81047936022533
TCGA-06-0211-01A-01R-0233-01	ALDH8A1	4.35807715243347
TCGA-06-0211-01A-01R-0233-01	ALDH9A1	10.3211092251191
TCGA-06-0211-01A-01R-0233-01	ALDOA	11.6559590889156
TCGA-06-0211-01A-01R-0233-01	ALDOAP2	3.64613567595963
TCGA-06-0211-01A-01R-0233-01	ALDOB	4.13416369778431
TCGA-06-0211-01A-01R-0233-01	ALDOC	8.3910035979639
TCGA-06-0211-01A-01R-0233-01	ALG12	4.74662174643205
TCGA-06-0211-01A-01R-0233-01	ALG3	6.55854029510311
TCGA-06-0211-01A-01R-0233-01	ALG5	9.86110906162896
TCGA-06-0211-01A-01R-0233-01	ALG6	7.73791727297364
TCGA-06-0211-01A-01R-0233-01	ALG8	9.19523011061253
TCGA-06-0211-01A-01R-0233-01	ALG9	7.67633923624808
TCGA-06-0211-01A-01R-0233-01	ALK	5.23449528149537
TCGA-06-0211-01A-01R-0233-01	ALKBH1	7.8948408868404
TCGA-06-0211-01A-01R-0233-01	ALKBH4	4.63996485403984
TCGA-06-0211-01A-01R-0233-01	ALLC	4.15826173995139
TCGA-06-0211-01A-01R-0233-01	ALMS1	6.34525173431866
TCGA-06-0211-01A-01R-0233-01	ALOX12	3.88955650773279
TCGA-06-0211-01A-01R-0233-01	ALOX12B	3.75612331140559
TCGA-06-0211-01A-01R-0233-01	ALOX12P2	4.98041714251415
TCGA-06-0211-01A-01R-0233-01	ALOX15	3.6546570042843
TCGA-06-0211-01A-01R-0233-01	ALOX15B	4.464726834631
TCGA-06-0211-01A-01R-0233-01	ALOX5	5.11703189637123
TCGA-06-0211-01A-01R-0233-01	ALOX5AP	11.1094130293006
TCGA-06-0211-01A-01R-0233-01	ALOXE3	4.29899429418541
TCGA-06-0211-01A-01R-0233-01	ALPI	3.90458400171949
TCGA-06-0211-01A-01R-0233-01	ALPK3	4.81207053840727
TCGA-06-0211-01A-01R-0233-01	ALPL	4.39027944736202
TCGA-06-0211-01A-01R-0233-01	ALPP	4.09679026073396
TCGA-06-0211-01A-01R-0233-01	ALPPL2	3.96694640819092
TCGA-06-0211-01A-01R-0233-01	ALS2CL	5.1871794265087
TCGA-06-0211-01A-01R-0233-01	ALS2CR8	4.42342794937856
TCGA-06-0211-01A-01R-0233-01	ALX1	4.50500502464639
TCGA-06-0211-01A-01R-0233-01	ALX3	4.1070773621582
TCGA-06-0211-01A-01R-0233-01	ALX4	4.0053116969012
TCGA-06-0211-01A-01R-0233-01	AMACR	4.66832950268292
TCGA-06-0211-01A-01R-0233-01	AMBN	4.2729963381265
TCGA-06-0211-01A-01R-0233-01	AMBP	3.93672859698396
TCGA-06-0211-01A-01R-0233-01	AMD1	9.02977115402008
TCGA-06-0211-01A-01R-0233-01	AMDHD2	4.9335957539848
TCGA-06-0211-01A-01R-0233-01	AMELX	3.45805810569265
TCGA-06-0211-01A-01R-0233-01	AMELY	4.22335922946816
TCGA-06-0211-01A-01R-0233-01	AMFR	6.67353865845032
TCGA-06-0211-01A-01R-0233-01	AMH	4.1589583227799
TCGA-06-0211-01A-01R-0233-01	AMHR2	4.08916499103097
TCGA-06-0211-01A-01R-0233-01	AMIGO2	5.71173628183079
TCGA-06-0211-01A-01R-0233-01	AMMECR1	6.47335398165611
TCGA-06-0211-01A-01R-0233-01	AMN	4.03808389808423
TCGA-06-0211-01A-01R-0233-01	AMOT	5.01042276029085
