barcode	gene symbol	value
TCGA-19-0955-01A-02R-0522-01	ABCD3	9.5348572322322
TCGA-19-0955-01A-02R-0522-01	ABCD4	5.78015235303916
TCGA-19-0955-01A-02R-0522-01	ABCE1	7.478252797026
TCGA-19-0955-01A-02R-0522-01	ABCF1	8.44410937538849
TCGA-19-0955-01A-02R-0522-01	ABCF2	6.28802300456052
TCGA-19-0955-01A-02R-0522-01	ABCF3	5.94618220299682
TCGA-19-0955-01A-02R-0522-01	ABCG1	6.39368320282194
TCGA-19-0955-01A-02R-0522-01	ABCG2	9.23242239110081
TCGA-19-0955-01A-02R-0522-01	ABCG4	4.36586171923105
TCGA-19-0955-01A-02R-0522-01	ABCG5	4.25365434216256
TCGA-19-0955-01A-02R-0522-01	ABHD10	7.93538386661458
TCGA-19-0955-01A-02R-0522-01	ABHD11	7.1811822908565
TCGA-19-0955-01A-02R-0522-01	ABHD14A	7.32161849289793
TCGA-19-0955-01A-02R-0522-01	ABHD2	7.56739863336924
TCGA-19-0955-01A-02R-0522-01	ABHD3	7.34905899825197
TCGA-19-0955-01A-02R-0522-01	ABHD4	7.2102627399074
TCGA-19-0955-01A-02R-0522-01	ABHD5	5.3675745880934
TCGA-19-0955-01A-02R-0522-01	ABHD6	6.22728792101058
TCGA-19-0955-01A-02R-0522-01	ABHD8	5.2484147756715
TCGA-19-0955-01A-02R-0522-01	ABHD9	4.27440175765474
TCGA-19-0955-01A-02R-0522-01	ABI1	7.66657065447
TCGA-19-0955-01A-02R-0522-01	ABI2	6.24597870246511
TCGA-19-0955-01A-02R-0522-01	ABL1	8.91375163498699
TCGA-19-0955-01A-02R-0522-01	ABL2	4.5698419365506
TCGA-19-0955-01A-02R-0522-01	ABLIM1	8.45662927130463
TCGA-19-0955-01A-02R-0522-01	ABLIM3	5.86558414515414
TCGA-19-0955-01A-02R-0522-01	ABO	3.96118055801985
TCGA-19-0955-01A-02R-0522-01	ABP1	3.5912536478676
TCGA-19-0955-01A-02R-0522-01	ABR	6.90368926976216
TCGA-19-0955-01A-02R-0522-01	ABT1	5.421651001826
TCGA-19-0955-01A-02R-0522-01	ABTB2	5.60696393536593
TCGA-19-0955-01A-02R-0522-01	ACAA1	8.89149883996485
TCGA-19-0955-01A-02R-0522-01	ACAA2	8.62887835260707
TCGA-19-0955-01A-02R-0522-01	ACACA	7.95957220153733
TCGA-19-0955-01A-02R-0522-01	ACACB	6.06719848834711
TCGA-19-0955-01A-02R-0522-01	ACAD10	5.05466210944239
TCGA-19-0955-01A-02R-0522-01	ACAD8	6.83880344706642
TCGA-19-0955-01A-02R-0522-01	ACADL	3.99475377310649
TCGA-19-0955-01A-02R-0522-01	ACADM	9.18202965909989
TCGA-19-0955-01A-02R-0522-01	ACADS	5.64561204057733
TCGA-19-0955-01A-02R-0522-01	ACADSB	4.61665383306665
TCGA-19-0955-01A-02R-0522-01	ACADVL	7.83531981362308
TCGA-19-0955-01A-02R-0522-01	ACAN	4.36193159584848
TCGA-19-0955-01A-02R-0522-01	ACAT1	9.35381664286175
TCGA-19-0955-01A-02R-0522-01	ACAT2	6.01342593320565
TCGA-19-0955-01A-02R-0522-01	ACBD3	8.25952648529758
TCGA-19-0955-01A-02R-0522-01	ACBD4	5.32003421767485
TCGA-19-0955-01A-02R-0522-01	ACCN1	5.20347586021536
TCGA-19-0955-01A-02R-0522-01	ACCN2	4.81422247553666
TCGA-19-0955-01A-02R-0522-01	ACCN3	4.08336359310716
TCGA-19-0955-01A-02R-0522-01	ACCN4	4.41396435846807
TCGA-19-0955-01A-02R-0522-01	ACD	7.30725654618885
TCGA-19-0955-01A-02R-0522-01	ACE	4.80905183470833
TCGA-19-0955-01A-02R-0522-01	ACE2	4.03158864258454
TCGA-19-0955-01A-02R-0522-01	ACF	4.35218826818160
TCGA-19-0955-01A-02R-0522-01	ACHE	4.2311417677543
TCGA-19-0955-01A-02R-0522-01	ACIN1	5.79756426619314
TCGA-19-0955-01A-02R-0522-01	ACLY	7.44264678538269
TCGA-19-0955-01A-02R-0522-01	ACN9	7.13084436388615
TCGA-19-0955-01A-02R-0522-01	ACO1	7.05107183067328
TCGA-19-0955-01A-02R-0522-01	ACOT11	4.72870889310921
TCGA-19-0955-01A-02R-0522-01	ACOT7	6.12431602989731
TCGA-19-0955-01A-02R-0522-01	ACOT8	6.95024359906832
TCGA-19-0955-01A-02R-0522-01	ACOT9	8.27046729107528
TCGA-19-0955-01A-02R-0522-01	ACOX1	7.34403429276398
TCGA-19-0955-01A-02R-0522-01	ACOX2	5.90480980259019
TCGA-19-0955-01A-02R-0522-01	ACOX3	5.58872778661126
TCGA-19-0955-01A-02R-0522-01	ACOXL	3.58973114245662
TCGA-19-0955-01A-02R-0522-01	ACP1	8.28996018921638
TCGA-19-0955-01A-02R-0522-01	ACP2	8.47008972345434
TCGA-19-0955-01A-02R-0522-01	ACP5	4.95485985546304
TCGA-19-0955-01A-02R-0522-01	ACP6	7.71199668313484
TCGA-19-0955-01A-02R-0522-01	ACPP	4.93097685286031
TCGA-19-0955-01A-02R-0522-01	ACR	4.43541173083746
TCGA-19-0955-01A-02R-0522-01	ACRV1	3.78063097347102
TCGA-19-0955-01A-02R-0522-01	ACSBG1	8.35642658110871
TCGA-19-0955-01A-02R-0522-01	ACSBG2	4.30236685453467
TCGA-19-0955-01A-02R-0522-01	ACSL1	7.25654042305876
TCGA-19-0955-01A-02R-0522-01	ACSL3	10.4419039191872
TCGA-19-0955-01A-02R-0522-01	ACSL4	5.52323613926294
TCGA-19-0955-01A-02R-0522-01	ACSL5	5.45713710988999
TCGA-19-0955-01A-02R-0522-01	ACSL6	6.33103952110057
TCGA-19-0955-01A-02R-0522-01	ACSM1	3.95621723271881
TCGA-19-0955-01A-02R-0522-01	ACSM3	3.78395630220134
TCGA-19-0955-01A-02R-0522-01	ACTA1	4.47262936666199
TCGA-19-0955-01A-02R-0522-01	ACTA2	9.55676025780635
TCGA-19-0955-01A-02R-0522-01	ACTB	12.4593318027077
TCGA-19-0955-01A-02R-0522-01	ACTC1	5.33431229913061
TCGA-19-0955-01A-02R-0522-01	ACTG1	13.1316070570646
TCGA-19-0955-01A-02R-0522-01	ACTG2	4.63046966535606
TCGA-19-0955-01A-02R-0522-01	ACTL6A	7.77643775146838
TCGA-19-0955-01A-02R-0522-01	ACTL6B	4.19696360620566
TCGA-19-0955-01A-02R-0522-01	ACTL7A	4.29056662580404
TCGA-19-0955-01A-02R-0522-01	ACTL7B	3.90470269397126
TCGA-19-0955-01A-02R-0522-01	ACTL8	4.42224458764676
TCGA-19-0955-01A-02R-0522-01	ACTN1	9.22481867676656
TCGA-19-0955-01A-02R-0522-01	ACTN2	5.43785745527679
TCGA-19-0955-01A-02R-0522-01	ACTN3	4.33899175380909
TCGA-19-0955-01A-02R-0522-01	ACTN4	8.2990715963907
TCGA-19-0955-01A-02R-0522-01	ACTR10	10.0326506321073
TCGA-19-0955-01A-02R-0522-01	ACTR1A	7.19084798730824
TCGA-19-0955-01A-02R-0522-01	ACTR1B	6.80954117884262
TCGA-19-0955-01A-02R-0522-01	ACTR2	9.0262286008218
TCGA-19-0955-01A-02R-0522-01	ACTR3	9.97183996403324
TCGA-19-0955-01A-02R-0522-01	ACTR3B	6.19590802372453
TCGA-19-0955-01A-02R-0522-01	ACTR5	4.92300724120807
TCGA-19-0955-01A-02R-0522-01	ACTR6	7.9789091585067
TCGA-19-0955-01A-02R-0522-01	ACTR8	5.56517751898993
TCGA-19-0955-01A-02R-0522-01	ACVR1	7.33977702943732
TCGA-19-0955-01A-02R-0522-01	ACVR1B	4.81870094461069
TCGA-19-0955-01A-02R-0522-01	ACVR2A	5.99714639526957
TCGA-19-0955-01A-02R-0522-01	ACVR2B	4.96195885810594
TCGA-19-0955-01A-02R-0522-01	ACVRL1	4.34907830639651
TCGA-19-0955-01A-02R-0522-01	ACY1	6.93490895647834
TCGA-19-0955-01A-02R-0522-01	ACYP1	5.43479045879597
TCGA-19-0955-01A-02R-0522-01	ACYP2	8.93405660449826
TCGA-19-0955-01A-02R-0522-01	ADA	5.80162597446576
TCGA-19-0955-01A-02R-0522-01	ADAM10	4.71186890336807
TCGA-19-0955-01A-02R-0522-01	ADAM11	4.31295785557026
TCGA-19-0955-01A-02R-0522-01	ADAM12	5.12640483379851
TCGA-19-0955-01A-02R-0522-01	ADAM15	4.55876588540374
TCGA-19-0955-01A-02R-0522-01	ADAM17	5.43217536104068
TCGA-19-0955-01A-02R-0522-01	ADAM18	4.37729037364634
TCGA-19-0955-01A-02R-0522-01	ADAM19	4.34096167798924
TCGA-19-0955-01A-02R-0522-01	ADAM2	3.53825098973778
TCGA-19-0955-01A-02R-0522-01	ADAM20	4.0640708900178
TCGA-19-0955-01A-02R-0522-01	ADAM22	3.90380904676706
TCGA-19-0955-01A-02R-0522-01	ADAM23	6.08961858021982
TCGA-19-0955-01A-02R-0522-01	ADAM28	5.17848234732226
TCGA-19-0955-01A-02R-0522-01	ADAM29	4.30586803863883
TCGA-19-0955-01A-02R-0522-01	ADAM30	4.10413721014716
TCGA-19-0955-01A-02R-0522-01	ADAM5P	3.84926344218402
TCGA-19-0955-01A-02R-0522-01	ADAM7	3.85623525243238
TCGA-19-0955-01A-02R-0522-01	ADAM8	4.59247471661982
TCGA-19-0955-01A-02R-0522-01	ADAM9	10.1989722266555
TCGA-19-0955-01A-02R-0522-01	ADAMDEC1	5.51747788858048
TCGA-19-0955-01A-02R-0522-01	ADAMTS1	6.5711805768208
TCGA-19-0955-01A-02R-0522-01	ADAMTS12	3.88186638823097
TCGA-19-0955-01A-02R-0522-01	ADAMTS13	4.32373882970335
TCGA-19-0955-01A-02R-0522-01	ADAMTS2	4.44524677728940
TCGA-19-0955-01A-02R-0522-01	ADAMTS3	3.79673001759451
TCGA-19-0955-01A-02R-0522-01	ADAMTS5	4.82336344958919
TCGA-19-0955-01A-02R-0522-01	ADAMTS6	4.19628633914558
TCGA-19-0955-01A-02R-0522-01	ADAMTS7	4.13173279912044
TCGA-19-0955-01A-02R-0522-01	ADAMTS8	4.60861399250305
TCGA-19-0955-01A-02R-0522-01	ADAMTS9	4.86597287790154
TCGA-19-0955-01A-02R-0522-01	ADAMTSL2	4.62807947811451
TCGA-19-0955-01A-02R-0522-01	ADAMTSL3	4.32552368899043
TCGA-19-0955-01A-02R-0522-01	ADAR	10.1599795543060
TCGA-19-0955-01A-02R-0522-01	ADARB1	4.87731119114175
TCGA-19-0955-01A-02R-0522-01	ADARB2	4.20579056524206
TCGA-19-0955-01A-02R-0522-01	ADAT1	6.52488456916936
TCGA-19-0955-01A-02R-0522-01	ADCK2	6.75430259163887
TCGA-19-0955-01A-02R-0522-01	ADCY1	4.2484994686601
TCGA-19-0955-01A-02R-0522-01	ADCY2	5.31629285800704
TCGA-19-0955-01A-02R-0522-01	ADCY6	5.49352260891533
TCGA-19-0955-01A-02R-0522-01	ADCY7	6.60585972137876
TCGA-19-0955-01A-02R-0522-01	ADCY8	5.07690886723407
TCGA-19-0955-01A-02R-0522-01	ADCY9	5.88572420444521
TCGA-19-0955-01A-02R-0522-01	ADCYAP1	4.25795117034297
TCGA-19-0955-01A-02R-0522-01	ADCYAP1R1	4.69039555051477
TCGA-19-0955-01A-02R-0522-01	ADD1	8.59137259373873
TCGA-19-0955-01A-02R-0522-01	ADD2	4.79258081314364
TCGA-19-0955-01A-02R-0522-01	ADD3	10.0925205338685
TCGA-19-0955-01A-02R-0522-01	ADFP	8.05076419817846
TCGA-19-0955-01A-02R-0522-01	ADH1A	3.96040828986826
TCGA-19-0955-01A-02R-0522-01	ADH1B	3.85577670055164
TCGA-19-0955-01A-02R-0522-01	ADH1C	4.10210754729016
TCGA-19-0955-01A-02R-0522-01	ADH5	8.74611755726781
TCGA-19-0955-01A-02R-0522-01	ADH6	3.9877174029876
TCGA-19-0955-01A-02R-0522-01	ADH7	3.85042264962928
TCGA-19-0955-01A-02R-0522-01	ADI1	9.45624134916075
TCGA-19-0955-01A-02R-0522-01	ADIPOQ	3.76236084854959
TCGA-19-0955-01A-02R-0522-01	ADIPOR1	8.20103341209705
TCGA-19-0955-01A-02R-0522-01	ADIPOR2	9.22963766410623
TCGA-19-0955-01A-02R-0522-01	ADK	7.26301525830493
TCGA-19-0955-01A-02R-0522-01	ADM	10.6426884366501
TCGA-19-0955-01A-02R-0522-01	ADM2	4.66340978180867
TCGA-19-0955-01A-02R-0522-01	ADMR	4.0334584584104
TCGA-19-0955-01A-02R-0522-01	ADNP	9.02781102212004
TCGA-19-0955-01A-02R-0522-01	ADNP2	7.16289022148459
TCGA-19-0955-01A-02R-0522-01	ADORA1	6.29644743671919
TCGA-19-0955-01A-02R-0522-01	ADORA2A	4.18768114733188
TCGA-19-0955-01A-02R-0522-01	ADORA2B	7.6197664998073
TCGA-19-0955-01A-02R-0522-01	ADORA3	7.46134567224647
TCGA-19-0955-01A-02R-0522-01	ADPGK	7.17813049529979
TCGA-19-0955-01A-02R-0522-01	ADPRH	4.00734180073948
TCGA-19-0955-01A-02R-0522-01	ADRA1A	3.75426027887462
TCGA-19-0955-01A-02R-0522-01	ADRA1B	4.9015771531313
TCGA-19-0955-01A-02R-0522-01	ADRA1D	4.05204161401062
TCGA-19-0955-01A-02R-0522-01	ADRA2A	3.64825750842436
TCGA-19-0955-01A-02R-0522-01	ADRA2B	4.11006204935036
TCGA-19-0955-01A-02R-0522-01	ADRA2C	4.15992367628327
TCGA-19-0955-01A-02R-0522-01	ADRB1	3.98744418848462
TCGA-19-0955-01A-02R-0522-01	ADRB2	5.74330252864336
TCGA-19-0955-01A-02R-0522-01	ADRB3	4.36192918702354
TCGA-19-0955-01A-02R-0522-01	ADRBK1	5.37564163447409
TCGA-19-0955-01A-02R-0522-01	ADRBK2	5.25835411099041
TCGA-19-0955-01A-02R-0522-01	ADRM1	8.28449908906108
TCGA-19-0955-01A-02R-0522-01	ADSL	8.49743719975274
TCGA-19-0955-01A-02R-0522-01	ADSS	7.25148009908124
TCGA-19-0955-01A-02R-0522-01	AEBP1	5.52982859415254
TCGA-19-0955-01A-02R-0522-01	AES	7.48296067596743
TCGA-19-0955-01A-02R-0522-01	AFAP1	5.53315111552559
TCGA-19-0955-01A-02R-0522-01	AFF1	5.54892289203485
TCGA-19-0955-01A-02R-0522-01	AFF2	4.23286076972547
TCGA-19-0955-01A-02R-0522-01	AFF3	3.97531901568907
TCGA-19-0955-01A-02R-0522-01	AFF4	4.07259828454067
TCGA-19-0955-01A-02R-0522-01	AFG3L2	6.18533823884315
TCGA-19-0955-01A-02R-0522-01	AFM	3.45463954917732
TCGA-19-0955-01A-02R-0522-01	AFP	4.04686155392224
TCGA-19-0955-01A-02R-0522-01	AFTPH	8.54553178752667
TCGA-19-0955-01A-02R-0522-01	AGA	6.82628371578249
TCGA-19-0955-01A-02R-0522-01	AGBL2	3.82167376106333
TCGA-19-0955-01A-02R-0522-01	AGBL5	5.63977258333808
TCGA-19-0955-01A-02R-0522-01	AGER	4.12242422731675
TCGA-19-0955-01A-02R-0522-01	AGGF1	7.1740802275704
TCGA-19-0955-01A-02R-0522-01	AGK	7.70501291581743
TCGA-19-0955-01A-02R-0522-01	AGL	9.0200699468435
TCGA-19-0955-01A-02R-0522-01	AGPAT1	7.61723820110176
TCGA-19-0955-01A-02R-0522-01	AGPAT2	5.58824249141822
TCGA-19-0955-01A-02R-0522-01	AGPAT3	5.35986964266874
TCGA-19-0955-01A-02R-0522-01	AGPAT4	5.12411231692358
TCGA-19-0955-01A-02R-0522-01	AGPAT5	10.4435269960177
TCGA-19-0955-01A-02R-0522-01	AGPAT7	4.66611139623412
TCGA-19-0955-01A-02R-0522-01	AGPS	5.08099102559674
TCGA-19-0955-01A-02R-0522-01	AGR2	3.93319050883962
TCGA-19-0955-01A-02R-0522-01	AGRN	5.3880368676189
TCGA-19-0955-01A-02R-0522-01	AGRP	4.27679190745421
TCGA-19-0955-01A-02R-0522-01	AGT	9.92344147193808
TCGA-19-0955-01A-02R-0522-01	AGTPBP1	6.77078163095944
TCGA-19-0955-01A-02R-0522-01	AGTR1	3.9235006833375
TCGA-19-0955-01A-02R-0522-01	AGTR2	3.80332766396607
TCGA-19-0955-01A-02R-0522-01	AGTRL1	5.98401341794902
TCGA-19-0955-01A-02R-0522-01	AGXT	3.85302280040668
TCGA-19-0955-01A-02R-0522-01	AGXT2L1	7.4296991646947
TCGA-19-0955-01A-02R-0522-01	AHCTF1	7.3379302660917
TCGA-19-0955-01A-02R-0522-01	AHCY	10.0281858227629
TCGA-19-0955-01A-02R-0522-01	AHCYL1	9.757483606224
TCGA-19-0955-01A-02R-0522-01	AHDC1	6.9979533312564
TCGA-19-0955-01A-02R-0522-01	AHI1	5.59333447003764
TCGA-19-0955-01A-02R-0522-01	AHNAK	6.95179952317897
TCGA-19-0955-01A-02R-0522-01	AHNAK2	7.09399148092315
TCGA-19-0955-01A-02R-0522-01	AHR	6.67327273147316
TCGA-19-0955-01A-02R-0522-01	AHSA1	9.18056206827964
TCGA-19-0955-01A-02R-0522-01	AHSG	4.15074777924556
TCGA-19-0955-01A-02R-0522-01	AICDA	3.79698462887779
TCGA-19-0955-01A-02R-0522-01	AIF1	7.56519565205089
TCGA-19-0955-01A-02R-0522-01	AIFM1	6.66931783895509
TCGA-19-0955-01A-02R-0522-01	AIM1	5.59025420657918
TCGA-19-0955-01A-02R-0522-01	AIM1L	4.66448189852879
TCGA-19-0955-01A-02R-0522-01	AIM2	4.67212305248139
TCGA-19-0955-01A-02R-0522-01	AIP	6.10054300254471
TCGA-19-0955-01A-02R-0522-01	AIPL1	4.50222700385519
TCGA-19-0955-01A-02R-0522-01	AIRE	4.33871176772884
TCGA-19-0955-01A-02R-0522-01	AJAP1	4.24985286829873
TCGA-19-0955-01A-02R-0522-01	AK1	6.78277950381216
TCGA-19-0955-01A-02R-0522-01	AK2	7.01156015409337
TCGA-19-0955-01A-02R-0522-01	AK3L1	9.25884605792583
TCGA-19-0955-01A-02R-0522-01	AK5	4.74709307261214
TCGA-19-0955-01A-02R-0522-01	AKAP1	6.08608907791081
TCGA-19-0955-01A-02R-0522-01	AKAP10	4.61765454926871
TCGA-19-0955-01A-02R-0522-01	AKAP11	8.20445159328086
TCGA-19-0955-01A-02R-0522-01	AKAP12	9.3958769017449
TCGA-19-0955-01A-02R-0522-01	AKAP13	6.50503713935742
TCGA-19-0955-01A-02R-0522-01	AKAP3	4.49273545669796
TCGA-19-0955-01A-02R-0522-01	AKAP4	4.1468852820723
TCGA-19-0955-01A-02R-0522-01	AKAP5	3.57609113028789
TCGA-19-0955-01A-02R-0522-01	AKAP6	4.42529800035277
TCGA-19-0955-01A-02R-0522-01	AKAP7	5.82399136332406
TCGA-19-0955-01A-02R-0522-01	AKAP8	6.62862898127064
TCGA-19-0955-01A-02R-0522-01	AKAP8L	5.96518890923583
TCGA-19-0955-01A-02R-0522-01	AKAP9	5.67627595528325
TCGA-19-0955-01A-02R-0522-01	AKR1A1	9.48975169669627
TCGA-19-0955-01A-02R-0522-01	AKR1B1	10.7950010960099
TCGA-19-0955-01A-02R-0522-01	AKR1B10	4.59294627613496
TCGA-19-0955-01A-02R-0522-01	AKR1C3	7.9383320050025
TCGA-19-0955-01A-02R-0522-01	AKR1C4	3.81072400715336
TCGA-19-0955-01A-02R-0522-01	AKR1D1	4.08860354563926
TCGA-19-0955-01A-02R-0522-01	AKR7A2	8.40958671599606
TCGA-19-0955-01A-02R-0522-01	AKR7A3	4.89104079022881
TCGA-19-0955-01A-02R-0522-01	AKT1	6.91194709460949
TCGA-19-0955-01A-02R-0522-01	AKT2	4.29117365088702
TCGA-19-0955-01A-02R-0522-01	AKT3	3.95919816105733
TCGA-19-0955-01A-02R-0522-01	AKTIP	7.88103159924317
TCGA-19-0955-01A-02R-0522-01	ALAD	6.72903805158164
TCGA-19-0955-01A-02R-0522-01	ALAS1	7.99335841629638
TCGA-19-0955-01A-02R-0522-01	ALAS2	4.34330596430702
TCGA-19-0955-01A-02R-0522-01	ALB	3.85809153422417
TCGA-19-0955-01A-02R-0522-01	ALCAM	6.77265436926096
TCGA-19-0955-01A-02R-0522-01	ALDH18A1	6.10045670201842
TCGA-19-0955-01A-02R-0522-01	ALDH1A1	7.90926768367681
TCGA-19-0955-01A-02R-0522-01	ALDH1A2	4.1512830804195
TCGA-19-0955-01A-02R-0522-01	ALDH1A3	8.73188568389955
TCGA-19-0955-01A-02R-0522-01	ALDH1B1	4.56217987577794
TCGA-19-0955-01A-02R-0522-01	ALDH1L1	9.36661850263035
TCGA-19-0955-01A-02R-0522-01	ALDH2	10.1680527687709
TCGA-19-0955-01A-02R-0522-01	ALDH3A1	4.68171518201664
TCGA-19-0955-01A-02R-0522-01	ALDH3A2	8.49763271774488
TCGA-19-0955-01A-02R-0522-01	ALDH3B1	5.77490838158486
TCGA-19-0955-01A-02R-0522-01	ALDH3B2	3.75845350216665
TCGA-19-0955-01A-02R-0522-01	ALDH4A1	6.24589922752825
TCGA-19-0955-01A-02R-0522-01	ALDH5A1	7.321502753494
TCGA-19-0955-01A-02R-0522-01	ALDH6A1	10.8074532927801
TCGA-19-0955-01A-02R-0522-01	ALDH7A1	8.59720578642264
TCGA-19-0955-01A-02R-0522-01	ALDH8A1	4.24335633031863
TCGA-19-0955-01A-02R-0522-01	ALDH9A1	9.86090178900736
TCGA-19-0955-01A-02R-0522-01	ALDOA	12.5083023192451
TCGA-19-0955-01A-02R-0522-01	ALDOAP2	3.60219660861078
TCGA-19-0955-01A-02R-0522-01	ALDOB	4.37583873443619
TCGA-19-0955-01A-02R-0522-01	ALDOC	10.6463374292975
TCGA-19-0955-01A-02R-0522-01	ALG12	5.24385007670468
TCGA-19-0955-01A-02R-0522-01	ALG3	6.25211260024125
TCGA-19-0955-01A-02R-0522-01	ALG5	9.42394337807709
TCGA-19-0955-01A-02R-0522-01	ALG6	7.6523980650886
TCGA-19-0955-01A-02R-0522-01	ALG8	8.65152014719382
TCGA-19-0955-01A-02R-0522-01	ALG9	7.43406683067371
TCGA-19-0955-01A-02R-0522-01	ALK	5.82859150917384
TCGA-19-0955-01A-02R-0522-01	ALKBH1	7.30136864199514
TCGA-19-0955-01A-02R-0522-01	ALKBH4	4.99170875647075
TCGA-19-0955-01A-02R-0522-01	ALLC	4.23995842512417
TCGA-19-0955-01A-02R-0522-01	ALMS1	5.78070795846009
TCGA-19-0955-01A-02R-0522-01	ALOX12	4.28140259002856
TCGA-19-0955-01A-02R-0522-01	ALOX12B	4.08746235565218
TCGA-19-0955-01A-02R-0522-01	ALOX12P2	4.53536959963967
TCGA-19-0955-01A-02R-0522-01	ALOX15	3.89002031866839
TCGA-19-0955-01A-02R-0522-01	ALOX15B	4.64541920166967
TCGA-19-0955-01A-02R-0522-01	ALOX5	5.2552601462783
TCGA-19-0955-01A-02R-0522-01	ALOX5AP	9.88045475068828
TCGA-19-0955-01A-02R-0522-01	ALOXE3	4.30729059893656
TCGA-19-0955-01A-02R-0522-01	ALPI	3.84428865133496
TCGA-19-0955-01A-02R-0522-01	ALPK3	5.16929211936441
TCGA-19-0955-01A-02R-0522-01	ALPL	4.28549873758898
TCGA-19-0955-01A-02R-0522-01	ALPP	3.97347596360252
TCGA-19-0955-01A-02R-0522-01	ALPPL2	4.25373108310966
TCGA-19-0955-01A-02R-0522-01	ALS2CL	5.36151360452337
TCGA-19-0955-01A-02R-0522-01	ALS2CR8	3.86690469266962
TCGA-19-0955-01A-02R-0522-01	ALX1	4.29999415033867
TCGA-19-0955-01A-02R-0522-01	ALX3	4.3611270923664
TCGA-19-0955-01A-02R-0522-01	ALX4	4.13714281540718
TCGA-19-0955-01A-02R-0522-01	AMACR	4.73559940525254
TCGA-19-0955-01A-02R-0522-01	AMBN	4.21442006934775
TCGA-19-0955-01A-02R-0522-01	AMBP	4.01732156790159
TCGA-19-0955-01A-02R-0522-01	AMD1	9.68070322484925
TCGA-19-0955-01A-02R-0522-01	AMDHD2	5.17216911927997
TCGA-19-0955-01A-02R-0522-01	AMELX	3.37413645125425
TCGA-19-0955-01A-02R-0522-01	AMELY	3.90160182567646
TCGA-19-0955-01A-02R-0522-01	AMFR	7.90848516272593
TCGA-19-0955-01A-02R-0522-01	AMH	4.02484173285047
TCGA-19-0955-01A-02R-0522-01	AMHR2	4.40159516244993
TCGA-19-0955-01A-02R-0522-01	AMIGO2	9.0856671155301
TCGA-19-0955-01A-02R-0522-01	AMMECR1	5.11364107396128
TCGA-19-0955-01A-02R-0522-01	AMN	4.06733440283637
TCGA-19-0955-01A-02R-0522-01	AMOT	5.35063992492917
