barcode	gene symbol	value
TCGA-15-0742-01A-01R-0338-01	ABHD2	6.88960580110716
TCGA-15-0742-01A-01R-0338-01	ABHD3	7.33776670252272
TCGA-15-0742-01A-01R-0338-01	ABHD4	7.20281285126962
TCGA-15-0742-01A-01R-0338-01	ABHD5	6.18813393573618
TCGA-15-0742-01A-01R-0338-01	ABHD6	5.52182373501184
TCGA-15-0742-01A-01R-0338-01	ABHD8	4.72735193016243
TCGA-15-0742-01A-01R-0338-01	ABHD9	4.05393698156903
TCGA-15-0742-01A-01R-0338-01	ABI1	6.63664873593953
TCGA-15-0742-01A-01R-0338-01	ABI2	6.69884908688789
TCGA-15-0742-01A-01R-0338-01	ABL1	8.86631527987378
TCGA-15-0742-01A-01R-0338-01	ABL2	4.43470482846521
TCGA-15-0742-01A-01R-0338-01	ABLIM1	8.06313056251044
TCGA-15-0742-01A-01R-0338-01	ABLIM3	4.833019966851
TCGA-15-0742-01A-01R-0338-01	ABO	4.63393854230294
TCGA-15-0742-01A-01R-0338-01	ABP1	4.02374674044499
TCGA-15-0742-01A-01R-0338-01	ABR	6.3129931584232
TCGA-15-0742-01A-01R-0338-01	ABT1	5.51535708031799
TCGA-15-0742-01A-01R-0338-01	ABTB2	4.69240287681339
TCGA-15-0742-01A-01R-0338-01	ACAA1	7.05841211229852
TCGA-15-0742-01A-01R-0338-01	ACAA2	7.09424508541398
TCGA-15-0742-01A-01R-0338-01	ACACA	8.45463214498615
TCGA-15-0742-01A-01R-0338-01	ACACB	5.15359068576326
TCGA-15-0742-01A-01R-0338-01	ACAD10	4.84083659380516
TCGA-15-0742-01A-01R-0338-01	ACAD8	7.24270762283795
TCGA-15-0742-01A-01R-0338-01	ACADL	4.45821108883897
TCGA-15-0742-01A-01R-0338-01	ACADM	8.59902725339416
TCGA-15-0742-01A-01R-0338-01	ACADS	5.20430023739559
TCGA-15-0742-01A-01R-0338-01	ACADSB	4.29649812948751
TCGA-15-0742-01A-01R-0338-01	ACADVL	8.29208764281443
TCGA-15-0742-01A-01R-0338-01	ACAN	4.49842925577649
TCGA-15-0742-01A-01R-0338-01	ACAT1	8.91996168863926
TCGA-15-0742-01A-01R-0338-01	ACAT2	6.00164150011108
TCGA-15-0742-01A-01R-0338-01	ACBD3	7.95534722510885
TCGA-15-0742-01A-01R-0338-01	ACBD4	5.54560519498795
TCGA-15-0742-01A-01R-0338-01	ACCN1	4.75938921951245
TCGA-15-0742-01A-01R-0338-01	ACCN2	7.3066878160009
TCGA-15-0742-01A-01R-0338-01	ACCN3	4.88353013709804
TCGA-15-0742-01A-01R-0338-01	ACCN4	4.81681667983786
TCGA-15-0742-01A-01R-0338-01	ACD	7.5631619343863
TCGA-15-0742-01A-01R-0338-01	ACE	4.5034841504386
TCGA-15-0742-01A-01R-0338-01	ACE2	3.66412573631752
TCGA-15-0742-01A-01R-0338-01	ACF	4.35232312694867
TCGA-15-0742-01A-01R-0338-01	ACHE	4.22837056711783
TCGA-15-0742-01A-01R-0338-01	ACIN1	6.50069152778889
TCGA-15-0742-01A-01R-0338-01	ACLY	8.66873331379474
TCGA-15-0742-01A-01R-0338-01	ACN9	6.45530288577918
TCGA-15-0742-01A-01R-0338-01	ACO1	6.37319532860592
TCGA-15-0742-01A-01R-0338-01	ACOT11	4.38141409716296
TCGA-15-0742-01A-01R-0338-01	ACOT7	5.77376099342238
TCGA-15-0742-01A-01R-0338-01	ACOT8	6.21969586831231
TCGA-15-0742-01A-01R-0338-01	ACOT9	7.84579629710674
TCGA-15-0742-01A-01R-0338-01	ACOX1	6.41703416840264
TCGA-15-0742-01A-01R-0338-01	ACOX2	4.52326390176937
TCGA-15-0742-01A-01R-0338-01	ACOX3	6.04165464026742
TCGA-15-0742-01A-01R-0338-01	ACOXL	4.09856706321087
TCGA-15-0742-01A-01R-0338-01	ACP1	8.64023710172322
TCGA-15-0742-01A-01R-0338-01	ACP2	7.31394338041651
TCGA-15-0742-01A-01R-0338-01	ACP5	4.03570726437727
TCGA-15-0742-01A-01R-0338-01	ACP6	6.69300948789172
TCGA-15-0742-01A-01R-0338-01	ACPP	4.9176265700106
TCGA-15-0742-01A-01R-0338-01	ACR	4.33367662433182
TCGA-15-0742-01A-01R-0338-01	ACRV1	3.94395604539877
TCGA-15-0742-01A-01R-0338-01	ACSBG1	7.42727664963856
TCGA-15-0742-01A-01R-0338-01	ACSBG2	4.1276486691394
TCGA-15-0742-01A-01R-0338-01	ACSL1	5.94485287087863
TCGA-15-0742-01A-01R-0338-01	ACSL3	10.0815375623281
TCGA-15-0742-01A-01R-0338-01	ACSL4	5.15905367036833
TCGA-15-0742-01A-01R-0338-01	ACSL5	4.96563546383843
TCGA-15-0742-01A-01R-0338-01	ACSL6	4.68431683965671
TCGA-15-0742-01A-01R-0338-01	ACSM1	4.14374115139516
TCGA-15-0742-01A-01R-0338-01	ACSM3	3.89609104062946
TCGA-15-0742-01A-01R-0338-01	ACTA1	4.79107035814515
TCGA-15-0742-01A-01R-0338-01	ACTA2	8.64912567897589
TCGA-15-0742-01A-01R-0338-01	ACTB	12.4929940594995
TCGA-15-0742-01A-01R-0338-01	ACTC1	4.57646785438855
TCGA-15-0742-01A-01R-0338-01	ACTG1	12.9708185834928
TCGA-15-0742-01A-01R-0338-01	ACTG2	4.6733859667136
TCGA-15-0742-01A-01R-0338-01	ACTL6A	6.49344638072793
TCGA-15-0742-01A-01R-0338-01	ACTL6B	4.418790177337
TCGA-15-0742-01A-01R-0338-01	ACTL7A	3.97637017062164
TCGA-15-0742-01A-01R-0338-01	ACTL7B	3.71028841269833
TCGA-15-0742-01A-01R-0338-01	ACTL8	4.61680793811831
TCGA-15-0742-01A-01R-0338-01	ACTN1	8.79741999716389
TCGA-15-0742-01A-01R-0338-01	ACTN2	6.46904406122957
TCGA-15-0742-01A-01R-0338-01	ACTN3	4.03805073228822
TCGA-15-0742-01A-01R-0338-01	ACTN4	7.53107156841818
TCGA-15-0742-01A-01R-0338-01	ACTR10	10.2059241704556
TCGA-15-0742-01A-01R-0338-01	ACTR1A	6.75613033754681
TCGA-15-0742-01A-01R-0338-01	ACTR1B	6.7109510133774
TCGA-15-0742-01A-01R-0338-01	ACTR2	8.80522371207912
TCGA-15-0742-01A-01R-0338-01	ACTR3	10.4614457236556
TCGA-15-0742-01A-01R-0338-01	ACTR3B	7.02546436627994
TCGA-15-0742-01A-01R-0338-01	ACTR5	5.32428837919877
TCGA-15-0742-01A-01R-0338-01	ACTR6	7.54268593228896
TCGA-15-0742-01A-01R-0338-01	ACTR8	5.53072661022199
TCGA-15-0742-01A-01R-0338-01	ACVR1	6.94293771633296
TCGA-15-0742-01A-01R-0338-01	ACVR1B	4.97969749065953
TCGA-15-0742-01A-01R-0338-01	ACVR2A	6.74102674652007
TCGA-15-0742-01A-01R-0338-01	ACVR2B	4.92540883599308
TCGA-15-0742-01A-01R-0338-01	ACVRL1	4.16983342732908
TCGA-15-0742-01A-01R-0338-01	ACY1	6.13980097642675
TCGA-15-0742-01A-01R-0338-01	ACYP1	6.22219054871914
TCGA-15-0742-01A-01R-0338-01	ACYP2	8.27516741169808
TCGA-15-0742-01A-01R-0338-01	ADA	5.55356238687998
TCGA-15-0742-01A-01R-0338-01	ADAM10	5.22269394911794
TCGA-15-0742-01A-01R-0338-01	ADAM11	4.91065627030983
TCGA-15-0742-01A-01R-0338-01	ADAM12	5.47672334032435
TCGA-15-0742-01A-01R-0338-01	ADAM15	4.31382660853265
TCGA-15-0742-01A-01R-0338-01	ADAM17	5.9320744157495
TCGA-15-0742-01A-01R-0338-01	ADAM18	4.58008336686393
TCGA-15-0742-01A-01R-0338-01	ADAM19	4.87473554134488
TCGA-15-0742-01A-01R-0338-01	ADAM2	4.24673030724109
TCGA-15-0742-01A-01R-0338-01	ADAM20	4.67409494078585
TCGA-15-0742-01A-01R-0338-01	ADAM22	4.48158783756029
TCGA-15-0742-01A-01R-0338-01	ADAM23	5.9651900544244
TCGA-15-0742-01A-01R-0338-01	ADAM28	4.72976593903104
TCGA-15-0742-01A-01R-0338-01	ADAM29	4.25552655012454
TCGA-15-0742-01A-01R-0338-01	ADAM30	4.62869583303426
TCGA-15-0742-01A-01R-0338-01	ADAM5P	3.92974962739844
TCGA-15-0742-01A-01R-0338-01	ADAM7	3.87494646277662
TCGA-15-0742-01A-01R-0338-01	ADAM8	4.30716383524763
TCGA-15-0742-01A-01R-0338-01	ADAM9	9.7698717338607
TCGA-15-0742-01A-01R-0338-01	ADAMDEC1	3.77590068774558
TCGA-15-0742-01A-01R-0338-01	ADAMTS1	5.74673480086435
TCGA-15-0742-01A-01R-0338-01	ADAMTS12	3.8554503235136
TCGA-15-0742-01A-01R-0338-01	ADAMTS13	4.67254242031171
TCGA-15-0742-01A-01R-0338-01	ADAMTS2	4.24308679755417
TCGA-15-0742-01A-01R-0338-01	ADAMTS3	7.46139201402394
TCGA-15-0742-01A-01R-0338-01	ADAMTS5	5.38639629229124
TCGA-15-0742-01A-01R-0338-01	ADAMTS6	4.18341503756989
TCGA-15-0742-01A-01R-0338-01	ADAMTS7	4.29555792295706
TCGA-15-0742-01A-01R-0338-01	ADAMTS8	4.69943700195598
TCGA-15-0742-01A-01R-0338-01	ADAMTS9	4.71423073691001
TCGA-15-0742-01A-01R-0338-01	ADAMTSL2	4.43436454717923
TCGA-15-0742-01A-01R-0338-01	ADAMTSL3	4.1472994995608
TCGA-15-0742-01A-01R-0338-01	ADAR	10.8729382232198
TCGA-15-0742-01A-01R-0338-01	ADARB1	5.01003136049148
TCGA-15-0742-01A-01R-0338-01	ADARB2	3.84938286029685
TCGA-15-0742-01A-01R-0338-01	ADAT1	7.03187885830027
TCGA-15-0742-01A-01R-0338-01	ADCK2	6.07972663029078
TCGA-15-0742-01A-01R-0338-01	ADCY1	5.02495160897945
TCGA-15-0742-01A-01R-0338-01	ADCY2	4.67973930189362
TCGA-15-0742-01A-01R-0338-01	ADCY6	5.49259855932508
TCGA-15-0742-01A-01R-0338-01	ADCY7	5.29198018571692
TCGA-15-0742-01A-01R-0338-01	ADCY8	4.13125755903588
TCGA-15-0742-01A-01R-0338-01	ADCY9	6.29103000104494
TCGA-15-0742-01A-01R-0338-01	ADCYAP1	4.49567183134218
TCGA-15-0742-01A-01R-0338-01	ADCYAP1R1	4.35391609283847
TCGA-15-0742-01A-01R-0338-01	ADD1	8.282134979248
TCGA-15-0742-01A-01R-0338-01	ADD2	5.04236692776942
TCGA-15-0742-01A-01R-0338-01	ADD3	9.22462587642984
TCGA-15-0742-01A-01R-0338-01	ADFP	8.01846593303974
TCGA-15-0742-01A-01R-0338-01	ADH1A	4.2133491508267
TCGA-15-0742-01A-01R-0338-01	ADH1B	3.87551089401524
TCGA-15-0742-01A-01R-0338-01	ADH1C	3.79401946470775
TCGA-15-0742-01A-01R-0338-01	ADH5	9.29715725337364
TCGA-15-0742-01A-01R-0338-01	ADH6	4.2735908814371
TCGA-15-0742-01A-01R-0338-01	ADH7	3.83486025317984
TCGA-15-0742-01A-01R-0338-01	ADI1	8.79047040642171
TCGA-15-0742-01A-01R-0338-01	ADIPOQ	4.15452023573126
TCGA-15-0742-01A-01R-0338-01	ADIPOR1	7.47833588128674
TCGA-15-0742-01A-01R-0338-01	ADIPOR2	7.79068924124865
TCGA-15-0742-01A-01R-0338-01	ADK	6.39804730143067
TCGA-15-0742-01A-01R-0338-01	ADM	9.96510706994498
TCGA-15-0742-01A-01R-0338-01	ADM2	4.88084379385936
TCGA-15-0742-01A-01R-0338-01	ADMR	4.34319940832646
TCGA-15-0742-01A-01R-0338-01	ADNP	9.74679588552005
TCGA-15-0742-01A-01R-0338-01	ADNP2	7.10096881524612
TCGA-15-0742-01A-01R-0338-01	ADORA1	5.90695691059455
TCGA-15-0742-01A-01R-0338-01	ADORA2A	4.25409670054964
TCGA-15-0742-01A-01R-0338-01	ADORA2B	5.65440090439121
TCGA-15-0742-01A-01R-0338-01	ADORA3	5.65357919863024
TCGA-15-0742-01A-01R-0338-01	ADPGK	6.905952687253
TCGA-15-0742-01A-01R-0338-01	ADPRH	3.97850457521765
TCGA-15-0742-01A-01R-0338-01	ADRA1A	3.84328900480880
TCGA-15-0742-01A-01R-0338-01	ADRA1B	5.57812226828724
TCGA-15-0742-01A-01R-0338-01	ADRA1D	4.55486985128006
TCGA-15-0742-01A-01R-0338-01	ADRA2A	3.53779615395119
TCGA-15-0742-01A-01R-0338-01	ADRA2B	4.51262534166437
TCGA-15-0742-01A-01R-0338-01	ADRA2C	4.34832874468161
TCGA-15-0742-01A-01R-0338-01	ADRB1	4.34803989066216
TCGA-15-0742-01A-01R-0338-01	ADRB2	4.49345554298264
TCGA-15-0742-01A-01R-0338-01	ADRB3	4.60186439351365
TCGA-15-0742-01A-01R-0338-01	ADRBK1	5.50803906920551
TCGA-15-0742-01A-01R-0338-01	ADRBK2	4.87918479660087
TCGA-15-0742-01A-01R-0338-01	ADRM1	8.69431229127427
TCGA-15-0742-01A-01R-0338-01	ADSL	8.32630000462863
TCGA-15-0742-01A-01R-0338-01	ADSS	7.31561754698402
TCGA-15-0742-01A-01R-0338-01	AEBP1	9.72514259200339
TCGA-15-0742-01A-01R-0338-01	AES	6.73858709812259
TCGA-15-0742-01A-01R-0338-01	AFAP1	6.55420215358446
TCGA-15-0742-01A-01R-0338-01	AFF1	5.62202745882487
TCGA-15-0742-01A-01R-0338-01	AFF2	4.20827202132182
TCGA-15-0742-01A-01R-0338-01	AFF3	4.0951764656954
TCGA-15-0742-01A-01R-0338-01	AFF4	4.08532397756484
TCGA-15-0742-01A-01R-0338-01	AFG3L2	5.9391364497256
TCGA-15-0742-01A-01R-0338-01	AFM	3.91829112945555
TCGA-15-0742-01A-01R-0338-01	AFP	3.88291204012906
TCGA-15-0742-01A-01R-0338-01	AFTPH	8.19140491561443
TCGA-15-0742-01A-01R-0338-01	AGA	6.02231260818722
TCGA-15-0742-01A-01R-0338-01	AGBL2	3.80755096895864
TCGA-15-0742-01A-01R-0338-01	AGBL5	6.49636582687368
TCGA-15-0742-01A-01R-0338-01	AGER	4.15263964996308
TCGA-15-0742-01A-01R-0338-01	AGGF1	6.64327898309843
TCGA-15-0742-01A-01R-0338-01	AGK	8.1771011965477
TCGA-15-0742-01A-01R-0338-01	AGL	7.74350480426847
TCGA-15-0742-01A-01R-0338-01	AGPAT1	7.41340441697801
TCGA-15-0742-01A-01R-0338-01	AGPAT2	5.1140285551692
TCGA-15-0742-01A-01R-0338-01	AGPAT3	5.21145225931029
TCGA-15-0742-01A-01R-0338-01	AGPAT4	5.08854855364014
TCGA-15-0742-01A-01R-0338-01	AGPAT5	10.2041515528409
TCGA-15-0742-01A-01R-0338-01	AGPAT7	5.1628088002055
TCGA-15-0742-01A-01R-0338-01	AGPS	5.25850004495415
TCGA-15-0742-01A-01R-0338-01	AGR2	3.75372539972649
TCGA-15-0742-01A-01R-0338-01	AGRN	5.84238986216264
TCGA-15-0742-01A-01R-0338-01	AGRP	4.11847316445005
TCGA-15-0742-01A-01R-0338-01	AGT	12.6258766953332
TCGA-15-0742-01A-01R-0338-01	AGTPBP1	6.16604659075581
TCGA-15-0742-01A-01R-0338-01	AGTR1	4.37364048047397
TCGA-15-0742-01A-01R-0338-01	AGTR2	4.05199931160167
TCGA-15-0742-01A-01R-0338-01	AGTRL1	5.94403945088996
TCGA-15-0742-01A-01R-0338-01	AGXT	3.83583010411298
TCGA-15-0742-01A-01R-0338-01	AGXT2L1	5.34203206443201
TCGA-15-0742-01A-01R-0338-01	AHCTF1	6.8733658183144
TCGA-15-0742-01A-01R-0338-01	AHCY	9.72869031603864
TCGA-15-0742-01A-01R-0338-01	AHCYL1	8.47922444779
TCGA-15-0742-01A-01R-0338-01	AHDC1	6.31155598038671
TCGA-15-0742-01A-01R-0338-01	AHI1	5.13070016531884
TCGA-15-0742-01A-01R-0338-01	AHNAK	5.97233416695229
TCGA-15-0742-01A-01R-0338-01	AHNAK2	4.42192651558202
TCGA-15-0742-01A-01R-0338-01	AHR	5.87514619541971
TCGA-15-0742-01A-01R-0338-01	AHSA1	8.56511277280356
TCGA-15-0742-01A-01R-0338-01	AHSG	4.16002219255339
TCGA-15-0742-01A-01R-0338-01	AICDA	4.09062676373493
TCGA-15-0742-01A-01R-0338-01	AIF1	6.11025421291417
TCGA-15-0742-01A-01R-0338-01	AIFM1	5.83494220776391
TCGA-15-0742-01A-01R-0338-01	AIM1	4.56386191542165
TCGA-15-0742-01A-01R-0338-01	AIM1L	4.7570044687292
TCGA-15-0742-01A-01R-0338-01	AIM2	5.20123702018723
TCGA-15-0742-01A-01R-0338-01	AIP	5.8972350329275
TCGA-15-0742-01A-01R-0338-01	AIPL1	4.65016966570377
TCGA-15-0742-01A-01R-0338-01	AIRE	3.98106952350267
TCGA-15-0742-01A-01R-0338-01	AJAP1	4.44213862978826
TCGA-15-0742-01A-01R-0338-01	AK1	6.21942202600907
TCGA-15-0742-01A-01R-0338-01	AK2	6.39234258116432
TCGA-15-0742-01A-01R-0338-01	AK3L1	7.43465036849342
TCGA-15-0742-01A-01R-0338-01	AK5	4.56092227486540
TCGA-15-0742-01A-01R-0338-01	AKAP1	6.10752120490799
TCGA-15-0742-01A-01R-0338-01	AKAP10	4.78572912926715
TCGA-15-0742-01A-01R-0338-01	AKAP11	7.03891513896835
TCGA-15-0742-01A-01R-0338-01	AKAP12	7.74753115820474
TCGA-15-0742-01A-01R-0338-01	AKAP13	6.40643106289412
TCGA-15-0742-01A-01R-0338-01	AKAP3	4.48682127630854
TCGA-15-0742-01A-01R-0338-01	AKAP4	4.22404319792003
TCGA-15-0742-01A-01R-0338-01	AKAP5	4.01868461289962
TCGA-15-0742-01A-01R-0338-01	AKAP6	4.53417141724069
TCGA-15-0742-01A-01R-0338-01	AKAP7	5.21218168277561
TCGA-15-0742-01A-01R-0338-01	AKAP8	6.40124476665533
TCGA-15-0742-01A-01R-0338-01	AKAP8L	5.44338800449223
TCGA-15-0742-01A-01R-0338-01	AKAP9	5.83167555907938
TCGA-15-0742-01A-01R-0338-01	AKR1A1	9.03104186901116
TCGA-15-0742-01A-01R-0338-01	AKR1B1	10.6665736882526
TCGA-15-0742-01A-01R-0338-01	AKR1B10	4.01573456774666
TCGA-15-0742-01A-01R-0338-01	AKR1C3	4.49920333084968
TCGA-15-0742-01A-01R-0338-01	AKR1C4	3.93501681437537
TCGA-15-0742-01A-01R-0338-01	AKR1D1	4.1408115200841
TCGA-15-0742-01A-01R-0338-01	AKR7A2	7.88321837109246
TCGA-15-0742-01A-01R-0338-01	AKR7A3	4.51130893249524
TCGA-15-0742-01A-01R-0338-01	AKT1	7.57697960785372
TCGA-15-0742-01A-01R-0338-01	AKT2	4.32251175471819
TCGA-15-0742-01A-01R-0338-01	AKT3	4.16030815949152
TCGA-15-0742-01A-01R-0338-01	AKTIP	7.69700508178343
TCGA-15-0742-01A-01R-0338-01	ALAD	5.07895033188684
TCGA-15-0742-01A-01R-0338-01	ALAS1	6.97296217493535
TCGA-15-0742-01A-01R-0338-01	ALAS2	4.36229795805969
TCGA-15-0742-01A-01R-0338-01	ALB	3.72987140401234
TCGA-15-0742-01A-01R-0338-01	ALCAM	8.94382534027882
TCGA-15-0742-01A-01R-0338-01	ALDH18A1	6.61083842821259
TCGA-15-0742-01A-01R-0338-01	ALDH1A1	4.34630257479788
TCGA-15-0742-01A-01R-0338-01	ALDH1A2	4.21654324320259
TCGA-15-0742-01A-01R-0338-01	ALDH1A3	3.96143794778007
TCGA-15-0742-01A-01R-0338-01	ALDH1B1	4.31624119848559
TCGA-15-0742-01A-01R-0338-01	ALDH1L1	8.46490004610231
TCGA-15-0742-01A-01R-0338-01	ALDH2	9.50264305883672
TCGA-15-0742-01A-01R-0338-01	ALDH3A1	4.82657884077303
TCGA-15-0742-01A-01R-0338-01	ALDH3A2	8.40830032396769
TCGA-15-0742-01A-01R-0338-01	ALDH3B1	4.55628584160348
TCGA-15-0742-01A-01R-0338-01	ALDH3B2	3.67558409608104
TCGA-15-0742-01A-01R-0338-01	ALDH4A1	6.04632919974476
TCGA-15-0742-01A-01R-0338-01	ALDH5A1	7.8130070769274
TCGA-15-0742-01A-01R-0338-01	ALDH6A1	9.85716046389343
TCGA-15-0742-01A-01R-0338-01	ALDH7A1	8.18078436558855
TCGA-15-0742-01A-01R-0338-01	ALDH8A1	4.19038504746657
TCGA-15-0742-01A-01R-0338-01	ALDH9A1	9.86833049233285
TCGA-15-0742-01A-01R-0338-01	ALDOA	12.3592380262254
TCGA-15-0742-01A-01R-0338-01	ALDOAP2	3.74929976912846
TCGA-15-0742-01A-01R-0338-01	ALDOB	4.26961211369315
TCGA-15-0742-01A-01R-0338-01	ALDOC	8.18772946763935
TCGA-15-0742-01A-01R-0338-01	ALG12	4.7779140478575
TCGA-15-0742-01A-01R-0338-01	ALG3	5.8432218066327
TCGA-15-0742-01A-01R-0338-01	ALG5	8.4455087290532
TCGA-15-0742-01A-01R-0338-01	ALG6	7.58477823820793
TCGA-15-0742-01A-01R-0338-01	ALG8	8.89928435630516
TCGA-15-0742-01A-01R-0338-01	ALG9	7.24868852600977
TCGA-15-0742-01A-01R-0338-01	ALK	5.17713861633729
TCGA-15-0742-01A-01R-0338-01	ALKBH1	7.4630923895228
TCGA-15-0742-01A-01R-0338-01	ALKBH4	4.73950539841006
TCGA-15-0742-01A-01R-0338-01	ALLC	4.27484931515198
TCGA-15-0742-01A-01R-0338-01	ALMS1	6.52889759714496
TCGA-15-0742-01A-01R-0338-01	ALOX12	3.76824874898617
TCGA-15-0742-01A-01R-0338-01	ALOX12B	4.06271418051197
TCGA-15-0742-01A-01R-0338-01	ALOX12P2	5.44200874611606
TCGA-15-0742-01A-01R-0338-01	ALOX15	4.21118279018836
TCGA-15-0742-01A-01R-0338-01	ALOX15B	4.12995506686569
TCGA-15-0742-01A-01R-0338-01	ALOX5	4.55121340203664
TCGA-15-0742-01A-01R-0338-01	ALOX5AP	9.49111410019944
TCGA-15-0742-01A-01R-0338-01	ALOXE3	4.57211153049549
TCGA-15-0742-01A-01R-0338-01	ALPI	3.96794890389184
TCGA-15-0742-01A-01R-0338-01	ALPK3	5.212817548388
TCGA-15-0742-01A-01R-0338-01	ALPL	4.64815896427325
TCGA-15-0742-01A-01R-0338-01	ALPP	4.0240725346855
TCGA-15-0742-01A-01R-0338-01	ALPPL2	4.06564868334508
TCGA-15-0742-01A-01R-0338-01	ALS2CL	5.216871793715
TCGA-15-0742-01A-01R-0338-01	ALS2CR8	4.43617625070221
TCGA-15-0742-01A-01R-0338-01	ALX1	4.63437790904591
TCGA-15-0742-01A-01R-0338-01	ALX3	4.67786972534044
TCGA-15-0742-01A-01R-0338-01	ALX4	4.26172422053187
TCGA-15-0742-01A-01R-0338-01	AMACR	4.83883277456792
TCGA-15-0742-01A-01R-0338-01	AMBN	4.40009024140476
TCGA-15-0742-01A-01R-0338-01	AMBP	3.99579854334985
TCGA-15-0742-01A-01R-0338-01	AMD1	7.84765706703226
TCGA-15-0742-01A-01R-0338-01	AMDHD2	4.50401784546059
TCGA-15-0742-01A-01R-0338-01	AMELX	3.54263965020264
TCGA-15-0742-01A-01R-0338-01	AMELY	4.04563019705719
TCGA-15-0742-01A-01R-0338-01	AMFR	6.71839208552854
TCGA-15-0742-01A-01R-0338-01	AMH	4.23937870245769
TCGA-15-0742-01A-01R-0338-01	AMHR2	4.21262165328074
TCGA-15-0742-01A-01R-0338-01	AMIGO2	5.20006284937203
TCGA-15-0742-01A-01R-0338-01	AMMECR1	6.25582257673428
TCGA-15-0742-01A-01R-0338-01	AMN	4.25818127157685
TCGA-15-0742-01A-01R-0338-01	AMOT	5.07988008249361
