barcode	gene symbol	value
TCGA-26-1442-01A-01R-1698-01	ABCG4	5.29380853434084
TCGA-26-1442-01A-01R-1698-01	ABCG5	3.92504883795184
TCGA-26-1442-01A-01R-1698-01	ABHD10	8.79936641284676
TCGA-26-1442-01A-01R-1698-01	ABHD11	6.9343611765816
TCGA-26-1442-01A-01R-1698-01	ABHD14A	8.4511438109944
TCGA-26-1442-01A-01R-1698-01	ABHD2	6.93813104811318
TCGA-26-1442-01A-01R-1698-01	ABHD3	7.40136235600257
TCGA-26-1442-01A-01R-1698-01	ABHD4	8.32692495209387
TCGA-26-1442-01A-01R-1698-01	ABHD5	6.48340741921207
TCGA-26-1442-01A-01R-1698-01	ABHD6	9.0211711219478
TCGA-26-1442-01A-01R-1698-01	ABHD8	5.4270964310147
TCGA-26-1442-01A-01R-1698-01	ABHD9	3.84390045065207
TCGA-26-1442-01A-01R-1698-01	ABI1	9.29115931465683
TCGA-26-1442-01A-01R-1698-01	ABI2	6.76235040543719
TCGA-26-1442-01A-01R-1698-01	ABL1	9.26457431894166
TCGA-26-1442-01A-01R-1698-01	ABL2	4.16585604492861
TCGA-26-1442-01A-01R-1698-01	ABLIM1	9.26281373521702
TCGA-26-1442-01A-01R-1698-01	ABLIM3	8.65702170330739
TCGA-26-1442-01A-01R-1698-01	ABO	4.17917045253024
TCGA-26-1442-01A-01R-1698-01	ABP1	3.63507962096959
TCGA-26-1442-01A-01R-1698-01	ABR	8.03701902937228
TCGA-26-1442-01A-01R-1698-01	ABT1	5.44669487358548
TCGA-26-1442-01A-01R-1698-01	ABTB2	5.01623530568481
TCGA-26-1442-01A-01R-1698-01	ACAA1	8.89236132182964
TCGA-26-1442-01A-01R-1698-01	ACAA2	6.63721853845239
TCGA-26-1442-01A-01R-1698-01	ACACA	8.92849551417921
TCGA-26-1442-01A-01R-1698-01	ACACB	4.5114134207506
TCGA-26-1442-01A-01R-1698-01	ACAD10	5.2159016140244
TCGA-26-1442-01A-01R-1698-01	ACAD8	8.19941234915927
TCGA-26-1442-01A-01R-1698-01	ACADL	4.05402379086023
TCGA-26-1442-01A-01R-1698-01	ACADM	8.8996659586732
TCGA-26-1442-01A-01R-1698-01	ACADS	5.28836651597327
TCGA-26-1442-01A-01R-1698-01	ACADSB	5.57748023102352
TCGA-26-1442-01A-01R-1698-01	ACADVL	7.81437573425132
TCGA-26-1442-01A-01R-1698-01	ACAN	4.28090058188275
TCGA-26-1442-01A-01R-1698-01	ACAT1	9.89486872708173
TCGA-26-1442-01A-01R-1698-01	ACAT2	7.27548486977394
TCGA-26-1442-01A-01R-1698-01	ACBD3	8.11266062192812
TCGA-26-1442-01A-01R-1698-01	ACBD4	5.66964450308546
TCGA-26-1442-01A-01R-1698-01	ACCN1	4.68505501541201
TCGA-26-1442-01A-01R-1698-01	ACCN2	6.94805223081735
TCGA-26-1442-01A-01R-1698-01	ACCN3	5.08143678885098
TCGA-26-1442-01A-01R-1698-01	ACCN4	6.27346681316446
TCGA-26-1442-01A-01R-1698-01	ACD	8.18287168169385
TCGA-26-1442-01A-01R-1698-01	ACE	4.26010965860322
TCGA-26-1442-01A-01R-1698-01	ACE2	3.72706103821139
TCGA-26-1442-01A-01R-1698-01	ACF	4.53516346395742
TCGA-26-1442-01A-01R-1698-01	ACHE	4.34117348369941
TCGA-26-1442-01A-01R-1698-01	ACIN1	7.37095713352171
TCGA-26-1442-01A-01R-1698-01	ACLY	9.03353323426671
TCGA-26-1442-01A-01R-1698-01	ACN9	7.43117799445714
TCGA-26-1442-01A-01R-1698-01	ACO1	6.99275167143758
TCGA-26-1442-01A-01R-1698-01	ACOT11	5.16502642509992
TCGA-26-1442-01A-01R-1698-01	ACOT7	6.53308967004403
TCGA-26-1442-01A-01R-1698-01	ACOT8	6.86877650168453
TCGA-26-1442-01A-01R-1698-01	ACOT9	6.12989424154805
TCGA-26-1442-01A-01R-1698-01	ACOX1	7.37793160763588
TCGA-26-1442-01A-01R-1698-01	ACOX2	4.92495744301996
TCGA-26-1442-01A-01R-1698-01	ACOX3	6.03169110801755
TCGA-26-1442-01A-01R-1698-01	ACOXL	3.75491389807404
TCGA-26-1442-01A-01R-1698-01	ACP1	8.10321143858904
TCGA-26-1442-01A-01R-1698-01	ACP2	7.99204532439797
TCGA-26-1442-01A-01R-1698-01	ACP5	4.22481720510585
TCGA-26-1442-01A-01R-1698-01	ACP6	7.0516736244653
TCGA-26-1442-01A-01R-1698-01	ACPP	3.7987700007512
TCGA-26-1442-01A-01R-1698-01	ACR	4.56366946903569
TCGA-26-1442-01A-01R-1698-01	ACRV1	4.0390632853289
TCGA-26-1442-01A-01R-1698-01	ACSBG1	8.23040647751337
TCGA-26-1442-01A-01R-1698-01	ACSBG2	3.96786009882928
TCGA-26-1442-01A-01R-1698-01	ACSL1	6.11881832880456
TCGA-26-1442-01A-01R-1698-01	ACSL3	9.31253941635723
TCGA-26-1442-01A-01R-1698-01	ACSL4	7.38950464985444
TCGA-26-1442-01A-01R-1698-01	ACSL5	6.0320741532311
TCGA-26-1442-01A-01R-1698-01	ACSL6	7.20190299639057
TCGA-26-1442-01A-01R-1698-01	ACSM1	4.11700065533318
TCGA-26-1442-01A-01R-1698-01	ACSM3	3.69127388643267
TCGA-26-1442-01A-01R-1698-01	ACTA1	4.76321368409403
TCGA-26-1442-01A-01R-1698-01	ACTA2	12.3985960126871
TCGA-26-1442-01A-01R-1698-01	ACTB	13.2737160771349
TCGA-26-1442-01A-01R-1698-01	ACTC1	5.39321053881879
TCGA-26-1442-01A-01R-1698-01	ACTG1	12.9079106652942
TCGA-26-1442-01A-01R-1698-01	ACTG2	4.91116081321041
TCGA-26-1442-01A-01R-1698-01	ACTL6A	7.53912602677387
TCGA-26-1442-01A-01R-1698-01	ACTL6B	5.84308577107151
TCGA-26-1442-01A-01R-1698-01	ACTL7A	3.58208545985011
TCGA-26-1442-01A-01R-1698-01	ACTL7B	3.69330722027925
TCGA-26-1442-01A-01R-1698-01	ACTL8	4.32810060601886
TCGA-26-1442-01A-01R-1698-01	ACTN1	9.34437176879153
TCGA-26-1442-01A-01R-1698-01	ACTN2	5.88144279925382
TCGA-26-1442-01A-01R-1698-01	ACTN3	4.34363913820941
TCGA-26-1442-01A-01R-1698-01	ACTN4	7.35436884673776
TCGA-26-1442-01A-01R-1698-01	ACTR10	10.1162630434551
TCGA-26-1442-01A-01R-1698-01	ACTR1A	8.40276864835922
TCGA-26-1442-01A-01R-1698-01	ACTR1B	7.51937806269451
TCGA-26-1442-01A-01R-1698-01	ACTR2	9.11627351542379
TCGA-26-1442-01A-01R-1698-01	ACTR3	10.2267706898644
TCGA-26-1442-01A-01R-1698-01	ACTR3B	6.38621707832717
TCGA-26-1442-01A-01R-1698-01	ACTR5	5.21201361544167
TCGA-26-1442-01A-01R-1698-01	ACTR6	8.53353648659124
TCGA-26-1442-01A-01R-1698-01	ACTR8	5.97533222436603
TCGA-26-1442-01A-01R-1698-01	ACVR1	8.78460798949516
TCGA-26-1442-01A-01R-1698-01	ACVR1B	5.11187224713906
TCGA-26-1442-01A-01R-1698-01	ACVR2A	6.49714283733879
TCGA-26-1442-01A-01R-1698-01	ACVR2B	6.21670856378126
TCGA-26-1442-01A-01R-1698-01	ACVRL1	4.84841090493495
TCGA-26-1442-01A-01R-1698-01	ACY1	6.75806438139577
TCGA-26-1442-01A-01R-1698-01	ACYP1	6.92586425196438
TCGA-26-1442-01A-01R-1698-01	ACYP2	9.66861960457408
TCGA-26-1442-01A-01R-1698-01	ADA	5.66474001234215
TCGA-26-1442-01A-01R-1698-01	ADAM10	5.84848855938798
TCGA-26-1442-01A-01R-1698-01	ADAM11	4.29872852752098
TCGA-26-1442-01A-01R-1698-01	ADAM12	4.5894456508928
TCGA-26-1442-01A-01R-1698-01	ADAM15	4.56052036192941
TCGA-26-1442-01A-01R-1698-01	ADAM17	6.5853075713028
TCGA-26-1442-01A-01R-1698-01	ADAM18	4.08793023460919
TCGA-26-1442-01A-01R-1698-01	ADAM19	5.28166477631599
TCGA-26-1442-01A-01R-1698-01	ADAM2	3.54183774266642
TCGA-26-1442-01A-01R-1698-01	ADAM20	4.20697364439768
TCGA-26-1442-01A-01R-1698-01	ADAM22	4.51585344538597
TCGA-26-1442-01A-01R-1698-01	ADAM23	7.51174107386987
TCGA-26-1442-01A-01R-1698-01	ADAM28	6.05410695058771
TCGA-26-1442-01A-01R-1698-01	ADAM29	4.16263887609347
TCGA-26-1442-01A-01R-1698-01	ADAM30	3.81213381601352
TCGA-26-1442-01A-01R-1698-01	ADAM5P	3.95304030148133
TCGA-26-1442-01A-01R-1698-01	ADAM7	3.74509428472051
TCGA-26-1442-01A-01R-1698-01	ADAM8	4.38472763609267
TCGA-26-1442-01A-01R-1698-01	ADAM9	10.0906529283495
TCGA-26-1442-01A-01R-1698-01	ADAMDEC1	3.76191385627330
TCGA-26-1442-01A-01R-1698-01	ADAMTS1	4.88398843386261
TCGA-26-1442-01A-01R-1698-01	ADAMTS12	3.79808600779141
TCGA-26-1442-01A-01R-1698-01	ADAMTS13	4.65795688509779
TCGA-26-1442-01A-01R-1698-01	ADAMTS2	4.47776061293178
TCGA-26-1442-01A-01R-1698-01	ADAMTS3	3.58594143773244
TCGA-26-1442-01A-01R-1698-01	ADAMTS5	5.87813119879485
TCGA-26-1442-01A-01R-1698-01	ADAMTS6	3.69260379643514
TCGA-26-1442-01A-01R-1698-01	ADAMTS7	4.21084848345833
TCGA-26-1442-01A-01R-1698-01	ADAMTS8	4.91290358574288
TCGA-26-1442-01A-01R-1698-01	ADAMTS9	4.02741435608168
TCGA-26-1442-01A-01R-1698-01	ADAMTSL2	4.94792510576658
TCGA-26-1442-01A-01R-1698-01	ADAMTSL3	4.02531143698095
TCGA-26-1442-01A-01R-1698-01	ADAR	10.5757476558196
TCGA-26-1442-01A-01R-1698-01	ADARB1	4.89466060596251
TCGA-26-1442-01A-01R-1698-01	ADARB2	4.16173268597642
TCGA-26-1442-01A-01R-1698-01	ADAT1	7.22607963246662
TCGA-26-1442-01A-01R-1698-01	ADCK2	5.84289986382297
TCGA-26-1442-01A-01R-1698-01	ADCY1	4.86129008123821
TCGA-26-1442-01A-01R-1698-01	ADCY2	7.78824408117872
TCGA-26-1442-01A-01R-1698-01	ADCY6	6.66929945446533
TCGA-26-1442-01A-01R-1698-01	ADCY7	7.33452781103148
TCGA-26-1442-01A-01R-1698-01	ADCY8	6.90091654536952
TCGA-26-1442-01A-01R-1698-01	ADCY9	6.4205294029304
TCGA-26-1442-01A-01R-1698-01	ADCYAP1	4.17102068802678
TCGA-26-1442-01A-01R-1698-01	ADCYAP1R1	5.05841954441035
TCGA-26-1442-01A-01R-1698-01	ADD1	9.53576517422787
TCGA-26-1442-01A-01R-1698-01	ADD2	6.0316687311303
TCGA-26-1442-01A-01R-1698-01	ADD3	11.1454820852228
TCGA-26-1442-01A-01R-1698-01	ADFP	5.94295650294942
TCGA-26-1442-01A-01R-1698-01	ADH1A	4.01490960405179
TCGA-26-1442-01A-01R-1698-01	ADH1B	3.92970963183139
TCGA-26-1442-01A-01R-1698-01	ADH1C	3.72543470313219
TCGA-26-1442-01A-01R-1698-01	ADH5	9.04258134697007
TCGA-26-1442-01A-01R-1698-01	ADH6	4.11267780067901
TCGA-26-1442-01A-01R-1698-01	ADH7	3.68133804683166
TCGA-26-1442-01A-01R-1698-01	ADI1	8.26588555276653
TCGA-26-1442-01A-01R-1698-01	ADIPOQ	3.96153924817722
TCGA-26-1442-01A-01R-1698-01	ADIPOR1	8.87498519244078
TCGA-26-1442-01A-01R-1698-01	ADIPOR2	10.1853396000828
TCGA-26-1442-01A-01R-1698-01	ADK	8.34628958775233
TCGA-26-1442-01A-01R-1698-01	ADM	4.7513330995626
TCGA-26-1442-01A-01R-1698-01	ADM2	4.49276197906178
TCGA-26-1442-01A-01R-1698-01	ADMR	4.33560270728883
TCGA-26-1442-01A-01R-1698-01	ADNP	9.25248584657522
TCGA-26-1442-01A-01R-1698-01	ADNP2	7.42283100158628
TCGA-26-1442-01A-01R-1698-01	ADORA1	5.10380387918565
TCGA-26-1442-01A-01R-1698-01	ADORA2A	4.72127226296922
TCGA-26-1442-01A-01R-1698-01	ADORA2B	5.36387995414469
TCGA-26-1442-01A-01R-1698-01	ADORA3	6.7905746081529
TCGA-26-1442-01A-01R-1698-01	ADPGK	7.37575496692881
TCGA-26-1442-01A-01R-1698-01	ADPRH	4.29064100643279
TCGA-26-1442-01A-01R-1698-01	ADRA1A	4.08450559561932
TCGA-26-1442-01A-01R-1698-01	ADRA1B	5.00618138177145
TCGA-26-1442-01A-01R-1698-01	ADRA1D	4.21349347904861
TCGA-26-1442-01A-01R-1698-01	ADRA2A	3.96490179058741
TCGA-26-1442-01A-01R-1698-01	ADRA2B	4.67296188201521
TCGA-26-1442-01A-01R-1698-01	ADRA2C	5.1759671904594
TCGA-26-1442-01A-01R-1698-01	ADRB1	4.06693581537003
TCGA-26-1442-01A-01R-1698-01	ADRB2	6.68140636097071
TCGA-26-1442-01A-01R-1698-01	ADRB3	4.49475916610286
TCGA-26-1442-01A-01R-1698-01	ADRBK1	6.387687238044
TCGA-26-1442-01A-01R-1698-01	ADRBK2	5.21853914369517
TCGA-26-1442-01A-01R-1698-01	ADRM1	8.5126523447248
TCGA-26-1442-01A-01R-1698-01	ADSL	8.23356175229716
TCGA-26-1442-01A-01R-1698-01	ADSS	7.50179929034037
TCGA-26-1442-01A-01R-1698-01	AEBP1	5.75088175712482
TCGA-26-1442-01A-01R-1698-01	AES	7.00977224732662
TCGA-26-1442-01A-01R-1698-01	AFAP1	6.60041078963237
TCGA-26-1442-01A-01R-1698-01	AFF1	5.64280189495449
TCGA-26-1442-01A-01R-1698-01	AFF2	4.30729129388223
TCGA-26-1442-01A-01R-1698-01	AFF3	4.21387329142065
TCGA-26-1442-01A-01R-1698-01	AFF4	4.07593428755219
TCGA-26-1442-01A-01R-1698-01	AFG3L2	6.23136124161950
TCGA-26-1442-01A-01R-1698-01	AFM	3.53611616474684
TCGA-26-1442-01A-01R-1698-01	AFP	3.61626692768897
TCGA-26-1442-01A-01R-1698-01	AFTPH	8.86247618215453
TCGA-26-1442-01A-01R-1698-01	AGA	6.02493284610991
TCGA-26-1442-01A-01R-1698-01	AGBL2	3.66252050487424
TCGA-26-1442-01A-01R-1698-01	AGBL5	6.97373791224905
TCGA-26-1442-01A-01R-1698-01	AGER	4.33534141920906
TCGA-26-1442-01A-01R-1698-01	AGGF1	6.48209792610484
TCGA-26-1442-01A-01R-1698-01	AGK	7.78884605424465
TCGA-26-1442-01A-01R-1698-01	AGL	8.75074102221817
TCGA-26-1442-01A-01R-1698-01	AGPAT1	8.80139655584591
TCGA-26-1442-01A-01R-1698-01	AGPAT2	4.92853635664232
TCGA-26-1442-01A-01R-1698-01	AGPAT3	5.02775214494344
TCGA-26-1442-01A-01R-1698-01	AGPAT4	5.81149434942491
TCGA-26-1442-01A-01R-1698-01	AGPAT5	10.1768943053973
TCGA-26-1442-01A-01R-1698-01	AGPAT7	5.62077109960735
TCGA-26-1442-01A-01R-1698-01	AGPS	6.06785758692437
TCGA-26-1442-01A-01R-1698-01	AGR2	3.79319735528581
TCGA-26-1442-01A-01R-1698-01	AGRN	5.91277250318511
TCGA-26-1442-01A-01R-1698-01	AGRP	4.11414551018015
TCGA-26-1442-01A-01R-1698-01	AGT	11.8385247579761
TCGA-26-1442-01A-01R-1698-01	AGTPBP1	6.9327549685496
TCGA-26-1442-01A-01R-1698-01	AGTR1	4.02771519786637
TCGA-26-1442-01A-01R-1698-01	AGTR2	3.58329927270531
TCGA-26-1442-01A-01R-1698-01	AGTRL1	8.95705305232024
TCGA-26-1442-01A-01R-1698-01	AGXT	3.68635678927949
TCGA-26-1442-01A-01R-1698-01	AGXT2L1	10.9997412288957
TCGA-26-1442-01A-01R-1698-01	AHCTF1	6.98923882489828
TCGA-26-1442-01A-01R-1698-01	AHCY	8.5357147545845
TCGA-26-1442-01A-01R-1698-01	AHCYL1	10.0635148971081
TCGA-26-1442-01A-01R-1698-01	AHDC1	7.89636742225665
TCGA-26-1442-01A-01R-1698-01	AHI1	7.05230817359758
TCGA-26-1442-01A-01R-1698-01	AHNAK	7.05271297793595
TCGA-26-1442-01A-01R-1698-01	AHNAK2	4.37728838754924
TCGA-26-1442-01A-01R-1698-01	AHR	6.46131069633438
TCGA-26-1442-01A-01R-1698-01	AHSA1	9.05516689991299
TCGA-26-1442-01A-01R-1698-01	AHSG	4.27904586935061
TCGA-26-1442-01A-01R-1698-01	AICDA	3.76132123605838
TCGA-26-1442-01A-01R-1698-01	AIF1	7.48484698171351
TCGA-26-1442-01A-01R-1698-01	AIFM1	6.72198259927466
TCGA-26-1442-01A-01R-1698-01	AIM1	4.51938802162856
TCGA-26-1442-01A-01R-1698-01	AIM1L	4.46969559319885
TCGA-26-1442-01A-01R-1698-01	AIM2	5.82199249778945
TCGA-26-1442-01A-01R-1698-01	AIP	7.35529584246111
TCGA-26-1442-01A-01R-1698-01	AIPL1	4.63399683673721
TCGA-26-1442-01A-01R-1698-01	AIRE	4.39095113549618
TCGA-26-1442-01A-01R-1698-01	AJAP1	4.14492222845556
TCGA-26-1442-01A-01R-1698-01	AK1	7.76183200761438
TCGA-26-1442-01A-01R-1698-01	AK2	7.46275699212838
TCGA-26-1442-01A-01R-1698-01	AK3L1	7.06719405613731
TCGA-26-1442-01A-01R-1698-01	AK5	7.47428796006018
TCGA-26-1442-01A-01R-1698-01	AKAP1	7.58639451991156
TCGA-26-1442-01A-01R-1698-01	AKAP10	5.60182745081958
TCGA-26-1442-01A-01R-1698-01	AKAP11	9.93098073168858
TCGA-26-1442-01A-01R-1698-01	AKAP12	7.90027424852991
TCGA-26-1442-01A-01R-1698-01	AKAP13	7.37889451165662
TCGA-26-1442-01A-01R-1698-01	AKAP3	6.24542837925878
TCGA-26-1442-01A-01R-1698-01	AKAP4	4.24259380737823
TCGA-26-1442-01A-01R-1698-01	AKAP5	3.88073647886271
TCGA-26-1442-01A-01R-1698-01	AKAP6	5.8838159255656
TCGA-26-1442-01A-01R-1698-01	AKAP7	6.68798750738206
TCGA-26-1442-01A-01R-1698-01	AKAP8	6.13367326813334
TCGA-26-1442-01A-01R-1698-01	AKAP8L	7.31276471290731
TCGA-26-1442-01A-01R-1698-01	AKAP9	6.23036572294407
TCGA-26-1442-01A-01R-1698-01	AKR1A1	9.46640063214936
TCGA-26-1442-01A-01R-1698-01	AKR1B1	10.9048470958347
TCGA-26-1442-01A-01R-1698-01	AKR1B10	6.54303724991713
TCGA-26-1442-01A-01R-1698-01	AKR1C3	9.88201309388902
TCGA-26-1442-01A-01R-1698-01	AKR1C4	4.08851054323913
TCGA-26-1442-01A-01R-1698-01	AKR1D1	3.93996258870961
TCGA-26-1442-01A-01R-1698-01	AKR7A2	8.27439351037522
TCGA-26-1442-01A-01R-1698-01	AKR7A3	5.13139887571242
TCGA-26-1442-01A-01R-1698-01	AKT1	7.93703934260867
TCGA-26-1442-01A-01R-1698-01	AKT2	4.0094780624623
TCGA-26-1442-01A-01R-1698-01	AKT3	4.63128831399578
TCGA-26-1442-01A-01R-1698-01	AKTIP	8.85808754927085
TCGA-26-1442-01A-01R-1698-01	ALAD	6.4153820253789
TCGA-26-1442-01A-01R-1698-01	ALAS1	8.02594569203534
TCGA-26-1442-01A-01R-1698-01	ALAS2	4.32330137607758
TCGA-26-1442-01A-01R-1698-01	ALB	3.73769863873553
TCGA-26-1442-01A-01R-1698-01	ALCAM	10.2841413792034
TCGA-26-1442-01A-01R-1698-01	ALDH18A1	7.70547177010523
TCGA-26-1442-01A-01R-1698-01	ALDH1A1	6.6643362754899
TCGA-26-1442-01A-01R-1698-01	ALDH1A2	4.32436035467761
TCGA-26-1442-01A-01R-1698-01	ALDH1A3	4.52067142874321
TCGA-26-1442-01A-01R-1698-01	ALDH1B1	4.59114747868246
TCGA-26-1442-01A-01R-1698-01	ALDH1L1	8.09612735732171
TCGA-26-1442-01A-01R-1698-01	ALDH2	11.5034290715777
TCGA-26-1442-01A-01R-1698-01	ALDH3A1	4.8389187343672
TCGA-26-1442-01A-01R-1698-01	ALDH3A2	9.56663522426572
TCGA-26-1442-01A-01R-1698-01	ALDH3B1	5.27688573909449
TCGA-26-1442-01A-01R-1698-01	ALDH3B2	3.74718805709264
TCGA-26-1442-01A-01R-1698-01	ALDH4A1	8.34591548360029
TCGA-26-1442-01A-01R-1698-01	ALDH5A1	7.66254136630942
TCGA-26-1442-01A-01R-1698-01	ALDH6A1	11.0149800711090
TCGA-26-1442-01A-01R-1698-01	ALDH7A1	6.6369321169497
TCGA-26-1442-01A-01R-1698-01	ALDH8A1	4.35280264242771
TCGA-26-1442-01A-01R-1698-01	ALDH9A1	10.383377476065
TCGA-26-1442-01A-01R-1698-01	ALDOA	12.4874746446672
TCGA-26-1442-01A-01R-1698-01	ALDOAP2	4.25638997131982
TCGA-26-1442-01A-01R-1698-01	ALDOB	4.1285675489789
TCGA-26-1442-01A-01R-1698-01	ALDOC	12.3453399991755
TCGA-26-1442-01A-01R-1698-01	ALG12	5.27461531733752
TCGA-26-1442-01A-01R-1698-01	ALG3	5.92750861846678
TCGA-26-1442-01A-01R-1698-01	ALG5	9.01017276848203
TCGA-26-1442-01A-01R-1698-01	ALG6	6.98800287854567
TCGA-26-1442-01A-01R-1698-01	ALG8	8.204190367556
TCGA-26-1442-01A-01R-1698-01	ALG9	6.92663740551894
TCGA-26-1442-01A-01R-1698-01	ALK	4.6021629600177
TCGA-26-1442-01A-01R-1698-01	ALKBH1	7.52239415503761
TCGA-26-1442-01A-01R-1698-01	ALKBH4	5.01774718002951
TCGA-26-1442-01A-01R-1698-01	ALLC	4.00450338101737
TCGA-26-1442-01A-01R-1698-01	ALMS1	6.4657776219904
TCGA-26-1442-01A-01R-1698-01	ALOX12	3.98029911422832
TCGA-26-1442-01A-01R-1698-01	ALOX12B	3.67218942993136
TCGA-26-1442-01A-01R-1698-01	ALOX12P2	4.8700163141637
TCGA-26-1442-01A-01R-1698-01	ALOX15	3.62710367498377
TCGA-26-1442-01A-01R-1698-01	ALOX15B	4.3697188745266
TCGA-26-1442-01A-01R-1698-01	ALOX5	4.86081040536908
TCGA-26-1442-01A-01R-1698-01	ALOX5AP	8.76104411628165
TCGA-26-1442-01A-01R-1698-01	ALOXE3	4.32491145244439
TCGA-26-1442-01A-01R-1698-01	ALPI	3.98803105882255
TCGA-26-1442-01A-01R-1698-01	ALPK3	5.40630999288809
TCGA-26-1442-01A-01R-1698-01	ALPL	6.09497052830345
TCGA-26-1442-01A-01R-1698-01	ALPP	4.36605522243651
TCGA-26-1442-01A-01R-1698-01	ALPPL2	4.18058498241839
TCGA-26-1442-01A-01R-1698-01	ALS2CL	5.51191476257382
TCGA-26-1442-01A-01R-1698-01	ALS2CR8	5.45495162010376
TCGA-26-1442-01A-01R-1698-01	ALX1	4.84640046410455
TCGA-26-1442-01A-01R-1698-01	ALX3	4.24464241954872
TCGA-26-1442-01A-01R-1698-01	ALX4	4.28121932847243
TCGA-26-1442-01A-01R-1698-01	AMACR	5.27038116874497
TCGA-26-1442-01A-01R-1698-01	AMBN	4.18568637183983
TCGA-26-1442-01A-01R-1698-01	AMBP	3.8783332977832
TCGA-26-1442-01A-01R-1698-01	AMD1	8.87994813677484
TCGA-26-1442-01A-01R-1698-01	AMDHD2	4.78324116461402
TCGA-26-1442-01A-01R-1698-01	AMELX	3.45678441096086
TCGA-26-1442-01A-01R-1698-01	AMELY	3.91073082863987
TCGA-26-1442-01A-01R-1698-01	AMFR	7.19249976678248
TCGA-26-1442-01A-01R-1698-01	AMH	4.32348486712261
TCGA-26-1442-01A-01R-1698-01	AMHR2	4.22711411088947
TCGA-26-1442-01A-01R-1698-01	AMIGO2	4.92333909305015
TCGA-26-1442-01A-01R-1698-01	AMMECR1	5.9086210328758
TCGA-26-1442-01A-01R-1698-01	AMN	4.484298523849
TCGA-26-1442-01A-01R-1698-01	AMOT	5.53211831743932
