barcode	gene symbol	value
TCGA-28-2502-01B-01R-0789-01	ABT1	6.39564735408057
TCGA-28-2502-01B-01R-0789-01	ABTB2	5.43652258609929
TCGA-28-2502-01B-01R-0789-01	ACAA1	8.39629642467477
TCGA-28-2502-01B-01R-0789-01	ACAA2	8.75802604320254
TCGA-28-2502-01B-01R-0789-01	ACACA	8.00611407999347
TCGA-28-2502-01B-01R-0789-01	ACACB	5.00347484895363
TCGA-28-2502-01B-01R-0789-01	ACAD10	4.88738853340626
TCGA-28-2502-01B-01R-0789-01	ACAD8	6.74418251366872
TCGA-28-2502-01B-01R-0789-01	ACADL	4.38651904495692
TCGA-28-2502-01B-01R-0789-01	ACADM	8.94353805136542
TCGA-28-2502-01B-01R-0789-01	ACADS	5.06553150979669
TCGA-28-2502-01B-01R-0789-01	ACADSB	4.63498936460916
TCGA-28-2502-01B-01R-0789-01	ACADVL	7.91419340563253
TCGA-28-2502-01B-01R-0789-01	ACAN	6.23257214275243
TCGA-28-2502-01B-01R-0789-01	ACAT1	9.24372560288748
TCGA-28-2502-01B-01R-0789-01	ACAT2	7.63273267141669
TCGA-28-2502-01B-01R-0789-01	ACBD3	7.46011188413725
TCGA-28-2502-01B-01R-0789-01	ACBD4	5.12795403067294
TCGA-28-2502-01B-01R-0789-01	ACCN1	4.29410466482544
TCGA-28-2502-01B-01R-0789-01	ACCN2	5.28198335412921
TCGA-28-2502-01B-01R-0789-01	ACCN3	3.85821990076058
TCGA-28-2502-01B-01R-0789-01	ACCN4	5.77627096979726
TCGA-28-2502-01B-01R-0789-01	ACD	7.27199938048371
TCGA-28-2502-01B-01R-0789-01	ACE	4.53416452894075
TCGA-28-2502-01B-01R-0789-01	ACE2	3.77224932405736
TCGA-28-2502-01B-01R-0789-01	ACF	4.54455722355233
TCGA-28-2502-01B-01R-0789-01	ACHE	4.35527997840169
TCGA-28-2502-01B-01R-0789-01	ACIN1	5.95729931051549
TCGA-28-2502-01B-01R-0789-01	ACLY	8.5055141707095
TCGA-28-2502-01B-01R-0789-01	ACN9	7.36361785663149
TCGA-28-2502-01B-01R-0789-01	ACO1	7.10312385647811
TCGA-28-2502-01B-01R-0789-01	ACOT11	4.22203396496416
TCGA-28-2502-01B-01R-0789-01	ACOT7	6.14909865248568
TCGA-28-2502-01B-01R-0789-01	ACOT8	6.50177888516398
TCGA-28-2502-01B-01R-0789-01	ACOT9	8.35037203828114
TCGA-28-2502-01B-01R-0789-01	ACOX1	7.29820174264464
TCGA-28-2502-01B-01R-0789-01	ACOX2	6.51626931737613
TCGA-28-2502-01B-01R-0789-01	ACOX3	6.16087207777056
TCGA-28-2502-01B-01R-0789-01	ACOXL	3.59798557672030
TCGA-28-2502-01B-01R-0789-01	ACP1	8.76701287781656
TCGA-28-2502-01B-01R-0789-01	ACP2	8.09479032909876
TCGA-28-2502-01B-01R-0789-01	ACP5	4.69623107020728
TCGA-28-2502-01B-01R-0789-01	ACP6	7.72759135256406
TCGA-28-2502-01B-01R-0789-01	ACPP	4.93166504632912
TCGA-28-2502-01B-01R-0789-01	ACR	4.33573449192914
TCGA-28-2502-01B-01R-0789-01	ACRV1	3.90209233507605
TCGA-28-2502-01B-01R-0789-01	ACSBG1	8.41488545860424
TCGA-28-2502-01B-01R-0789-01	ACSBG2	3.93225566952859
TCGA-28-2502-01B-01R-0789-01	ACSL1	8.39671478056202
TCGA-28-2502-01B-01R-0789-01	ACSL3	9.16834372927239
TCGA-28-2502-01B-01R-0789-01	ACSL4	6.565538626194
TCGA-28-2502-01B-01R-0789-01	ACSL5	6.21169405534369
TCGA-28-2502-01B-01R-0789-01	ACSL6	5.35878156754474
TCGA-28-2502-01B-01R-0789-01	ACSM1	3.71128960514888
TCGA-28-2502-01B-01R-0789-01	ACSM3	3.72519388217671
TCGA-28-2502-01B-01R-0789-01	ACTA1	4.60235101953082
TCGA-28-2502-01B-01R-0789-01	ACTA2	10.2649110060383
TCGA-28-2502-01B-01R-0789-01	ACTB	12.5668091629066
TCGA-28-2502-01B-01R-0789-01	ACTC1	6.20725611625105
TCGA-28-2502-01B-01R-0789-01	ACTG1	13.0594868934674
TCGA-28-2502-01B-01R-0789-01	ACTG2	6.35227287635412
TCGA-28-2502-01B-01R-0789-01	ACTL6A	8.01338929898103
TCGA-28-2502-01B-01R-0789-01	ACTL6B	4.96034641984381
TCGA-28-2502-01B-01R-0789-01	ACTL7A	3.78938359522766
TCGA-28-2502-01B-01R-0789-01	ACTL7B	3.77835310277676
TCGA-28-2502-01B-01R-0789-01	ACTL8	4.15161305286589
TCGA-28-2502-01B-01R-0789-01	ACTN1	9.82850870879619
TCGA-28-2502-01B-01R-0789-01	ACTN2	5.29515921480141
TCGA-28-2502-01B-01R-0789-01	ACTN3	4.08904324449797
TCGA-28-2502-01B-01R-0789-01	ACTN4	7.56894221085397
TCGA-28-2502-01B-01R-0789-01	ACTR10	10.0057463479207
TCGA-28-2502-01B-01R-0789-01	ACTR1A	7.73230439378819
TCGA-28-2502-01B-01R-0789-01	ACTR1B	7.3411088590997
TCGA-28-2502-01B-01R-0789-01	ACTR2	9.6237611764843
TCGA-28-2502-01B-01R-0789-01	ACTR3	10.7182809694103
TCGA-28-2502-01B-01R-0789-01	ACTR3B	6.58686990272663
TCGA-28-2502-01B-01R-0789-01	ACTR5	4.85917986828493
TCGA-28-2502-01B-01R-0789-01	ACTR6	8.30689192292636
TCGA-28-2502-01B-01R-0789-01	ACTR8	6.00043006450275
TCGA-28-2502-01B-01R-0789-01	ACVR1	8.3029400785024
TCGA-28-2502-01B-01R-0789-01	ACVR1B	4.87411159986384
TCGA-28-2502-01B-01R-0789-01	ACVR2A	6.83519797254543
TCGA-28-2502-01B-01R-0789-01	ACVR2B	4.95720710148841
TCGA-28-2502-01B-01R-0789-01	ACVRL1	4.39768207420659
TCGA-28-2502-01B-01R-0789-01	ACY1	7.40207107482936
TCGA-28-2502-01B-01R-0789-01	ACYP1	5.55145774330182
TCGA-28-2502-01B-01R-0789-01	ACYP2	9.28204601457577
TCGA-28-2502-01B-01R-0789-01	ADA	6.3452323748933
TCGA-28-2502-01B-01R-0789-01	ADAM10	5.77834748756835
TCGA-28-2502-01B-01R-0789-01	ADAM11	4.20759795836651
TCGA-28-2502-01B-01R-0789-01	ADAM12	6.07534873388335
TCGA-28-2502-01B-01R-0789-01	ADAM15	4.39434349472058
TCGA-28-2502-01B-01R-0789-01	ADAM17	6.15416001732247
TCGA-28-2502-01B-01R-0789-01	ADAM18	4.07075087201415
TCGA-28-2502-01B-01R-0789-01	ADAM19	4.55312583311398
TCGA-28-2502-01B-01R-0789-01	ADAM2	3.4185120050946
TCGA-28-2502-01B-01R-0789-01	ADAM20	4.19842585655032
TCGA-28-2502-01B-01R-0789-01	ADAM22	4.16185659833968
TCGA-28-2502-01B-01R-0789-01	ADAM23	6.28637994840426
TCGA-28-2502-01B-01R-0789-01	ADAM28	6.06420413852177
TCGA-28-2502-01B-01R-0789-01	ADAM29	4.12706452450814
TCGA-28-2502-01B-01R-0789-01	ADAM30	3.63167920448986
TCGA-28-2502-01B-01R-0789-01	ADAM5P	3.90983065665023
TCGA-28-2502-01B-01R-0789-01	ADAM7	3.74072830703833
TCGA-28-2502-01B-01R-0789-01	ADAM8	4.52713822851232
TCGA-28-2502-01B-01R-0789-01	ADAM9	10.1611295758615
TCGA-28-2502-01B-01R-0789-01	ADAMDEC1	5.19371183580262
TCGA-28-2502-01B-01R-0789-01	ADAMTS1	7.88522278992935
TCGA-28-2502-01B-01R-0789-01	ADAMTS12	3.92458618782797
TCGA-28-2502-01B-01R-0789-01	ADAMTS13	4.43698317867093
TCGA-28-2502-01B-01R-0789-01	ADAMTS2	4.50680077495803
TCGA-28-2502-01B-01R-0789-01	ADAMTS3	5.36940391821739
TCGA-28-2502-01B-01R-0789-01	ADAMTS5	5.63250282514088
TCGA-28-2502-01B-01R-0789-01	ADAMTS6	3.98341351559661
TCGA-28-2502-01B-01R-0789-01	ADAMTS7	3.99281640189591
TCGA-28-2502-01B-01R-0789-01	ADAMTS8	3.95801614317832
TCGA-28-2502-01B-01R-0789-01	ADAMTS9	4.7174145346737
TCGA-28-2502-01B-01R-0789-01	ADAMTSL2	4.28676769680445
TCGA-28-2502-01B-01R-0789-01	ADAMTSL3	4.19118680971767
TCGA-28-2502-01B-01R-0789-01	ADAR	10.2176103152045
TCGA-28-2502-01B-01R-0789-01	ADARB1	4.81272159697887
TCGA-28-2502-01B-01R-0789-01	ADARB2	4.64133693595037
TCGA-28-2502-01B-01R-0789-01	ADAT1	7.13428185245743
TCGA-28-2502-01B-01R-0789-01	ADCK2	7.20731674514068
TCGA-28-2502-01B-01R-0789-01	ADCY1	4.33145208284080
TCGA-28-2502-01B-01R-0789-01	ADCY2	4.95806731291473
TCGA-28-2502-01B-01R-0789-01	ADCY6	5.72639301143624
TCGA-28-2502-01B-01R-0789-01	ADCY7	7.89649741696936
TCGA-28-2502-01B-01R-0789-01	ADCY8	4.4525276896677
TCGA-28-2502-01B-01R-0789-01	ADCY9	5.80704581155255
TCGA-28-2502-01B-01R-0789-01	ADCYAP1	4.23867048385302
TCGA-28-2502-01B-01R-0789-01	ADCYAP1R1	4.24103830198703
TCGA-28-2502-01B-01R-0789-01	ADD1	8.50058735411714
TCGA-28-2502-01B-01R-0789-01	ADD2	4.81706259735748
TCGA-28-2502-01B-01R-0789-01	ADD3	10.1417404520799
TCGA-28-2502-01B-01R-0789-01	ADFP	9.49947184759773
TCGA-28-2502-01B-01R-0789-01	ADH1A	3.8986970501899
TCGA-28-2502-01B-01R-0789-01	ADH1B	3.90815262542063
TCGA-28-2502-01B-01R-0789-01	ADH1C	3.79364478140332
TCGA-28-2502-01B-01R-0789-01	ADH5	9.17338496194994
TCGA-28-2502-01B-01R-0789-01	ADH6	3.98956237086195
TCGA-28-2502-01B-01R-0789-01	ADH7	3.79484873906284
TCGA-28-2502-01B-01R-0789-01	ADI1	9.89304354611644
TCGA-28-2502-01B-01R-0789-01	ADIPOQ	3.82149743320890
TCGA-28-2502-01B-01R-0789-01	ADIPOR1	8.44787714377267
TCGA-28-2502-01B-01R-0789-01	ADIPOR2	8.82416155840621
TCGA-28-2502-01B-01R-0789-01	ADK	7.12755279747148
TCGA-28-2502-01B-01R-0789-01	ADM	10.5085634661229
TCGA-28-2502-01B-01R-0789-01	ADM2	4.43059432619954
TCGA-28-2502-01B-01R-0789-01	ADMR	4.08316261877665
TCGA-28-2502-01B-01R-0789-01	ADNP	9.0059719310602
TCGA-28-2502-01B-01R-0789-01	ADNP2	7.58512954353177
TCGA-28-2502-01B-01R-0789-01	ADORA1	5.0631475181868
TCGA-28-2502-01B-01R-0789-01	ADORA2A	4.50782064525307
TCGA-28-2502-01B-01R-0789-01	ADORA2B	7.33203313272079
TCGA-28-2502-01B-01R-0789-01	ADORA3	8.53628089563613
TCGA-28-2502-01B-01R-0789-01	ADPGK	8.18570315632109
TCGA-28-2502-01B-01R-0789-01	ADPRH	4.32108210500963
TCGA-28-2502-01B-01R-0789-01	ADRA1A	3.75843926913018
TCGA-28-2502-01B-01R-0789-01	ADRA1B	4.74603285916759
TCGA-28-2502-01B-01R-0789-01	ADRA1D	3.97603193638266
TCGA-28-2502-01B-01R-0789-01	ADRA2A	3.96052742638428
TCGA-28-2502-01B-01R-0789-01	ADRA2B	4.27801053382884
TCGA-28-2502-01B-01R-0789-01	ADRA2C	4.28729430372604
TCGA-28-2502-01B-01R-0789-01	ADRB1	3.87021183801587
TCGA-28-2502-01B-01R-0789-01	ADRB2	5.94692750744899
TCGA-28-2502-01B-01R-0789-01	ADRB3	4.55318162560172
TCGA-28-2502-01B-01R-0789-01	ADRBK1	5.57897633866487
TCGA-28-2502-01B-01R-0789-01	ADRBK2	5.26073680951779
TCGA-28-2502-01B-01R-0789-01	ADRM1	8.37516302148867
TCGA-28-2502-01B-01R-0789-01	ADSL	8.99363396804202
TCGA-28-2502-01B-01R-0789-01	ADSS	7.60991940608208
TCGA-28-2502-01B-01R-0789-01	AEBP1	9.37814864128338
TCGA-28-2502-01B-01R-0789-01	AES	7.94131855417141
TCGA-28-2502-01B-01R-0789-01	AFAP1	5.77601719573587
TCGA-28-2502-01B-01R-0789-01	AFF1	5.42885340152079
TCGA-28-2502-01B-01R-0789-01	AFF2	4.17289105885628
TCGA-28-2502-01B-01R-0789-01	AFF3	3.9239809947323
TCGA-28-2502-01B-01R-0789-01	AFF4	4.0030959750445
TCGA-28-2502-01B-01R-0789-01	AFG3L2	6.524127981982
TCGA-28-2502-01B-01R-0789-01	AFM	3.24659173055695
TCGA-28-2502-01B-01R-0789-01	AFP	4.54784003612936
TCGA-28-2502-01B-01R-0789-01	AFTPH	8.43105158492913
TCGA-28-2502-01B-01R-0789-01	AGA	7.27148454282923
TCGA-28-2502-01B-01R-0789-01	AGBL2	3.57773076555706
TCGA-28-2502-01B-01R-0789-01	AGBL5	6.10233681998122
TCGA-28-2502-01B-01R-0789-01	AGER	4.09560869369730
TCGA-28-2502-01B-01R-0789-01	AGGF1	6.48583348425233
TCGA-28-2502-01B-01R-0789-01	AGK	7.81455987746505
TCGA-28-2502-01B-01R-0789-01	AGL	8.05665689694549
TCGA-28-2502-01B-01R-0789-01	AGPAT1	7.84037504159213
TCGA-28-2502-01B-01R-0789-01	AGPAT2	5.321001980693
TCGA-28-2502-01B-01R-0789-01	AGPAT3	5.57318742492897
TCGA-28-2502-01B-01R-0789-01	AGPAT4	6.14412405699105
TCGA-28-2502-01B-01R-0789-01	AGPAT5	10.2222685393713
TCGA-28-2502-01B-01R-0789-01	AGPAT7	5.01198849240976
TCGA-28-2502-01B-01R-0789-01	AGPS	5.97295998448115
TCGA-28-2502-01B-01R-0789-01	AGR2	3.74730034998633
TCGA-28-2502-01B-01R-0789-01	AGRN	5.65012155565152
TCGA-28-2502-01B-01R-0789-01	AGRP	4.35837715109645
TCGA-28-2502-01B-01R-0789-01	AGT	11.2438888545680
TCGA-28-2502-01B-01R-0789-01	AGTPBP1	7.11595964069382
TCGA-28-2502-01B-01R-0789-01	AGTR1	4.43234028978157
TCGA-28-2502-01B-01R-0789-01	AGTR2	3.62466395273825
TCGA-28-2502-01B-01R-0789-01	AGTRL1	9.93217239115702
TCGA-28-2502-01B-01R-0789-01	AGXT	3.67416122757459
TCGA-28-2502-01B-01R-0789-01	AGXT2L1	8.32157184043835
TCGA-28-2502-01B-01R-0789-01	AHCTF1	6.664739795368
TCGA-28-2502-01B-01R-0789-01	AHCY	9.36415082285249
TCGA-28-2502-01B-01R-0789-01	AHCYL1	8.48437671211886
TCGA-28-2502-01B-01R-0789-01	AHDC1	6.4470005933249
TCGA-28-2502-01B-01R-0789-01	AHI1	6.74914158743143
TCGA-28-2502-01B-01R-0789-01	AHNAK	6.71447790156236
TCGA-28-2502-01B-01R-0789-01	AHNAK2	7.77599520055128
TCGA-28-2502-01B-01R-0789-01	AHR	8.14134553024959
TCGA-28-2502-01B-01R-0789-01	AHSA1	9.30088302804228
TCGA-28-2502-01B-01R-0789-01	AHSG	4.20694473856769
TCGA-28-2502-01B-01R-0789-01	AICDA	3.69012066770299
TCGA-28-2502-01B-01R-0789-01	AIF1	8.71211878255937
TCGA-28-2502-01B-01R-0789-01	AIFM1	6.69890471073623
TCGA-28-2502-01B-01R-0789-01	AIM1	7.47633732308728
TCGA-28-2502-01B-01R-0789-01	AIM1L	4.37322971892761
TCGA-28-2502-01B-01R-0789-01	AIM2	5.34418034788005
TCGA-28-2502-01B-01R-0789-01	AIP	7.02130737524994
TCGA-28-2502-01B-01R-0789-01	AIPL1	4.39776405605573
TCGA-28-2502-01B-01R-0789-01	AIRE	4.08881476012461
TCGA-28-2502-01B-01R-0789-01	AJAP1	4.09329569257027
TCGA-28-2502-01B-01R-0789-01	AK1	7.30393274670916
TCGA-28-2502-01B-01R-0789-01	AK2	7.49076410404309
TCGA-28-2502-01B-01R-0789-01	AK3L1	9.0461618097807
TCGA-28-2502-01B-01R-0789-01	AK5	5.36154358936125
TCGA-28-2502-01B-01R-0789-01	AKAP1	6.17699075687531
TCGA-28-2502-01B-01R-0789-01	AKAP10	4.87086267187625
TCGA-28-2502-01B-01R-0789-01	AKAP11	8.73359206570539
TCGA-28-2502-01B-01R-0789-01	AKAP12	9.32513029507325
TCGA-28-2502-01B-01R-0789-01	AKAP13	6.89906110116587
TCGA-28-2502-01B-01R-0789-01	AKAP3	4.32733773247354
TCGA-28-2502-01B-01R-0789-01	AKAP4	3.98950182520844
TCGA-28-2502-01B-01R-0789-01	AKAP5	3.66237609635646
TCGA-28-2502-01B-01R-0789-01	AKAP6	4.62404219002226
TCGA-28-2502-01B-01R-0789-01	AKAP7	6.15680554927416
TCGA-28-2502-01B-01R-0789-01	AKAP8	6.66613979255958
TCGA-28-2502-01B-01R-0789-01	AKAP8L	5.93653056167498
TCGA-28-2502-01B-01R-0789-01	AKAP9	5.71937576407439
TCGA-28-2502-01B-01R-0789-01	AKR1A1	9.79219165342881
TCGA-28-2502-01B-01R-0789-01	AKR1B1	10.8299430495839
TCGA-28-2502-01B-01R-0789-01	AKR1B10	4.11646326702166
TCGA-28-2502-01B-01R-0789-01	AKR1C3	7.9171061594773
TCGA-28-2502-01B-01R-0789-01	AKR1C4	3.65727450313828
TCGA-28-2502-01B-01R-0789-01	AKR1D1	3.85412837837458
TCGA-28-2502-01B-01R-0789-01	AKR7A2	8.64024493622235
TCGA-28-2502-01B-01R-0789-01	AKR7A3	5.01450988517764
TCGA-28-2502-01B-01R-0789-01	AKT1	7.85243159298191
TCGA-28-2502-01B-01R-0789-01	AKT2	4.03674812068488
TCGA-28-2502-01B-01R-0789-01	AKT3	4.17818430457959
TCGA-28-2502-01B-01R-0789-01	AKTIP	8.05146486730069
TCGA-28-2502-01B-01R-0789-01	ALAD	6.21278074588191
TCGA-28-2502-01B-01R-0789-01	ALAS1	8.1093189673016
TCGA-28-2502-01B-01R-0789-01	ALAS2	4.1793218858082
TCGA-28-2502-01B-01R-0789-01	ALB	3.8474614251985
TCGA-28-2502-01B-01R-0789-01	ALCAM	9.3976362511116
TCGA-28-2502-01B-01R-0789-01	ALDH18A1	7.2165570083068
TCGA-28-2502-01B-01R-0789-01	ALDH1A1	7.17958643820659
TCGA-28-2502-01B-01R-0789-01	ALDH1A2	4.19970484100174
TCGA-28-2502-01B-01R-0789-01	ALDH1A3	7.64558202800545
TCGA-28-2502-01B-01R-0789-01	ALDH1B1	4.3530178337954
TCGA-28-2502-01B-01R-0789-01	ALDH1L1	8.04970433122025
TCGA-28-2502-01B-01R-0789-01	ALDH2	9.81991506514725
TCGA-28-2502-01B-01R-0789-01	ALDH3A1	4.71935842437143
TCGA-28-2502-01B-01R-0789-01	ALDH3A2	7.92890677751017
TCGA-28-2502-01B-01R-0789-01	ALDH3B1	5.91272189390984
TCGA-28-2502-01B-01R-0789-01	ALDH3B2	3.71939467038048
TCGA-28-2502-01B-01R-0789-01	ALDH4A1	6.75091752633636
TCGA-28-2502-01B-01R-0789-01	ALDH5A1	6.74642062499101
TCGA-28-2502-01B-01R-0789-01	ALDH6A1	9.41015409442478
TCGA-28-2502-01B-01R-0789-01	ALDH7A1	7.73030168760297
TCGA-28-2502-01B-01R-0789-01	ALDH8A1	3.71063998101181
TCGA-28-2502-01B-01R-0789-01	ALDH9A1	10.3334563445431
TCGA-28-2502-01B-01R-0789-01	ALDOA	11.8269072575827
TCGA-28-2502-01B-01R-0789-01	ALDOAP2	3.80598745434756
TCGA-28-2502-01B-01R-0789-01	ALDOB	4.16697060328727
TCGA-28-2502-01B-01R-0789-01	ALDOC	10.3475128330057
TCGA-28-2502-01B-01R-0789-01	ALG12	5.68241825388994
TCGA-28-2502-01B-01R-0789-01	ALG3	6.45257356151081
TCGA-28-2502-01B-01R-0789-01	ALG5	9.89081050503604
TCGA-28-2502-01B-01R-0789-01	ALG6	7.44379975483535
TCGA-28-2502-01B-01R-0789-01	ALG8	8.7188275823828
TCGA-28-2502-01B-01R-0789-01	ALG9	7.18869885381894
TCGA-28-2502-01B-01R-0789-01	ALK	4.69834954160063
TCGA-28-2502-01B-01R-0789-01	ALKBH1	7.9873949176328
TCGA-28-2502-01B-01R-0789-01	ALKBH4	5.12393366963704
TCGA-28-2502-01B-01R-0789-01	ALLC	4.38042724307209
TCGA-28-2502-01B-01R-0789-01	ALMS1	6.07649220284924
TCGA-28-2502-01B-01R-0789-01	ALOX12	4.23022732473467
TCGA-28-2502-01B-01R-0789-01	ALOX12B	3.73408969064607
TCGA-28-2502-01B-01R-0789-01	ALOX12P2	4.26227739760544
TCGA-28-2502-01B-01R-0789-01	ALOX15	3.52718680066130
TCGA-28-2502-01B-01R-0789-01	ALOX15B	4.62929335687222
TCGA-28-2502-01B-01R-0789-01	ALOX5	5.68126640466774
TCGA-28-2502-01B-01R-0789-01	ALOX5AP	10.7360946863781
TCGA-28-2502-01B-01R-0789-01	ALOXE3	4.12571741387326
TCGA-28-2502-01B-01R-0789-01	ALPI	3.83835865367699
TCGA-28-2502-01B-01R-0789-01	ALPK3	5.35097815181471
TCGA-28-2502-01B-01R-0789-01	ALPL	4.39566330333358
TCGA-28-2502-01B-01R-0789-01	ALPP	3.85443374772522
TCGA-28-2502-01B-01R-0789-01	ALPPL2	3.81824503228677
TCGA-28-2502-01B-01R-0789-01	ALS2CL	5.10557670558493
TCGA-28-2502-01B-01R-0789-01	ALS2CR8	4.30787437429967
TCGA-28-2502-01B-01R-0789-01	ALX1	4.34309867450775
TCGA-28-2502-01B-01R-0789-01	ALX3	4.13531881644624
TCGA-28-2502-01B-01R-0789-01	ALX4	4.12761671262464
TCGA-28-2502-01B-01R-0789-01	AMACR	5.14447107467353
TCGA-28-2502-01B-01R-0789-01	AMBN	4.37694898960559
TCGA-28-2502-01B-01R-0789-01	AMBP	3.78013863291595
TCGA-28-2502-01B-01R-0789-01	AMD1	10.0297187588923
TCGA-28-2502-01B-01R-0789-01	AMDHD2	5.2637160699868
TCGA-28-2502-01B-01R-0789-01	AMELX	3.42152041611821
TCGA-28-2502-01B-01R-0789-01	AMELY	3.80319766997522
TCGA-28-2502-01B-01R-0789-01	AMFR	8.39718368620513
TCGA-28-2502-01B-01R-0789-01	AMH	4.15051011373273
TCGA-28-2502-01B-01R-0789-01	AMHR2	4.12607503288103
TCGA-28-2502-01B-01R-0789-01	AMIGO2	7.30373295797859
TCGA-28-2502-01B-01R-0789-01	AMMECR1	6.73631779648457
TCGA-28-2502-01B-01R-0789-01	AMN	4.15561517384678
TCGA-28-2502-01B-01R-0789-01	AMOT	5.07754007611622
