barcode	gene symbol	value
TCGA-02-0026-01B-01R-0298-01	ACAA2	7.12462430605908
TCGA-02-0026-01B-01R-0298-01	ACACA	8.57454710277804
TCGA-02-0026-01B-01R-0298-01	ACACB	5.32318549667622
TCGA-02-0026-01B-01R-0298-01	ACAD10	4.8506884642538
TCGA-02-0026-01B-01R-0298-01	ACAD8	7.21514636450055
TCGA-02-0026-01B-01R-0298-01	ACADL	3.94246716598836
TCGA-02-0026-01B-01R-0298-01	ACADM	9.08992579537318
TCGA-02-0026-01B-01R-0298-01	ACADS	4.6426135272483
TCGA-02-0026-01B-01R-0298-01	ACADSB	4.31279351288018
TCGA-02-0026-01B-01R-0298-01	ACADVL	8.31860666031682
TCGA-02-0026-01B-01R-0298-01	ACAN	4.46935800097039
TCGA-02-0026-01B-01R-0298-01	ACAT1	9.59151253093127
TCGA-02-0026-01B-01R-0298-01	ACAT2	6.9679541792681
TCGA-02-0026-01B-01R-0298-01	ACBD3	7.99416885461937
TCGA-02-0026-01B-01R-0298-01	ACBD4	4.95985366297184
TCGA-02-0026-01B-01R-0298-01	ACCN1	4.29993869079968
TCGA-02-0026-01B-01R-0298-01	ACCN2	5.34053267616222
TCGA-02-0026-01B-01R-0298-01	ACCN3	5.04214395812147
TCGA-02-0026-01B-01R-0298-01	ACCN4	4.89359742496772
TCGA-02-0026-01B-01R-0298-01	ACD	6.75100714986577
TCGA-02-0026-01B-01R-0298-01	ACE	4.38083767780204
TCGA-02-0026-01B-01R-0298-01	ACE2	3.63136892093087
TCGA-02-0026-01B-01R-0298-01	ACF	4.40998169090532
TCGA-02-0026-01B-01R-0298-01	ACHE	4.42351335402505
TCGA-02-0026-01B-01R-0298-01	ACIN1	6.82239111146654
TCGA-02-0026-01B-01R-0298-01	ACLY	8.70620320903635
TCGA-02-0026-01B-01R-0298-01	ACN9	6.22581097007757
TCGA-02-0026-01B-01R-0298-01	ACO1	7.05787359520493
TCGA-02-0026-01B-01R-0298-01	ACOT11	4.27634566229514
TCGA-02-0026-01B-01R-0298-01	ACOT7	6.91638893289745
TCGA-02-0026-01B-01R-0298-01	ACOT8	6.64516189639787
TCGA-02-0026-01B-01R-0298-01	ACOT9	7.17911774333732
TCGA-02-0026-01B-01R-0298-01	ACOX1	5.99173963197968
TCGA-02-0026-01B-01R-0298-01	ACOX2	4.91347317696185
TCGA-02-0026-01B-01R-0298-01	ACOX3	4.72075965663398
TCGA-02-0026-01B-01R-0298-01	ACOXL	3.66296244203209
TCGA-02-0026-01B-01R-0298-01	ACP1	8.60954466728812
TCGA-02-0026-01B-01R-0298-01	ACP2	6.72508890702911
TCGA-02-0026-01B-01R-0298-01	ACP5	4.73459303550096
TCGA-02-0026-01B-01R-0298-01	ACP6	5.97577958594758
TCGA-02-0026-01B-01R-0298-01	ACPP	4.19987614509153
TCGA-02-0026-01B-01R-0298-01	ACR	4.51728323939804
TCGA-02-0026-01B-01R-0298-01	ACRV1	4.31432600498075
TCGA-02-0026-01B-01R-0298-01	ACSBG1	7.04750587760214
TCGA-02-0026-01B-01R-0298-01	ACSBG2	3.72910217270777
TCGA-02-0026-01B-01R-0298-01	ACSL1	7.44838164395936
TCGA-02-0026-01B-01R-0298-01	ACSL3	8.44555684520445
TCGA-02-0026-01B-01R-0298-01	ACSL4	5.50229232769262
TCGA-02-0026-01B-01R-0298-01	ACSL5	4.36036969959673
TCGA-02-0026-01B-01R-0298-01	ACSL6	4.87495143298538
TCGA-02-0026-01B-01R-0298-01	ACSM1	3.81703497155629
TCGA-02-0026-01B-01R-0298-01	ACSM3	3.74291741772852
TCGA-02-0026-01B-01R-0298-01	ACTA1	4.48899863381258
TCGA-02-0026-01B-01R-0298-01	ACTA2	9.48173908493868
TCGA-02-0026-01B-01R-0298-01	ACTB	12.6460209408891
TCGA-02-0026-01B-01R-0298-01	ACTC1	4.52514894635092
TCGA-02-0026-01B-01R-0298-01	ACTG1	12.9501257466399
TCGA-02-0026-01B-01R-0298-01	ACTG2	5.3146948386697
TCGA-02-0026-01B-01R-0298-01	ACTL6A	8.10383780789283
TCGA-02-0026-01B-01R-0298-01	ACTL6B	6.65130477268093
TCGA-02-0026-01B-01R-0298-01	ACTL7A	4.07663914989664
TCGA-02-0026-01B-01R-0298-01	ACTL7B	3.64634863698904
TCGA-02-0026-01B-01R-0298-01	ACTL8	4.10849430715669
TCGA-02-0026-01B-01R-0298-01	ACTN1	8.97590550436407
TCGA-02-0026-01B-01R-0298-01	ACTN2	6.05689449901456
TCGA-02-0026-01B-01R-0298-01	ACTN3	4.13029058163603
TCGA-02-0026-01B-01R-0298-01	ACTN4	6.94078879245168
TCGA-02-0026-01B-01R-0298-01	ACTR10	9.96446214782103
TCGA-02-0026-01B-01R-0298-01	ACTR1A	7.82575916954702
TCGA-02-0026-01B-01R-0298-01	ACTR1B	7.1751383397397
TCGA-02-0026-01B-01R-0298-01	ACTR2	9.47038059553568
TCGA-02-0026-01B-01R-0298-01	ACTR3	10.4845007473945
TCGA-02-0026-01B-01R-0298-01	ACTR3B	6.41051410801099
TCGA-02-0026-01B-01R-0298-01	ACTR5	5.47106142649168
TCGA-02-0026-01B-01R-0298-01	ACTR6	7.92424691946237
TCGA-02-0026-01B-01R-0298-01	ACTR8	5.53108858802969
TCGA-02-0026-01B-01R-0298-01	ACVR1	7.11664252445105
TCGA-02-0026-01B-01R-0298-01	ACVR1B	5.28269296953527
TCGA-02-0026-01B-01R-0298-01	ACVR2A	6.88590895586655
TCGA-02-0026-01B-01R-0298-01	ACVR2B	5.78158853861898
TCGA-02-0026-01B-01R-0298-01	ACVRL1	4.39431091257579
TCGA-02-0026-01B-01R-0298-01	ACY1	5.74790397940873
TCGA-02-0026-01B-01R-0298-01	ACYP1	7.842987690965
TCGA-02-0026-01B-01R-0298-01	ACYP2	8.52228327432606
TCGA-02-0026-01B-01R-0298-01	ADA	5.00001530637473
TCGA-02-0026-01B-01R-0298-01	ADAM10	5.0217292721393
TCGA-02-0026-01B-01R-0298-01	ADAM11	4.36193935759038
TCGA-02-0026-01B-01R-0298-01	ADAM12	4.84554680709374
TCGA-02-0026-01B-01R-0298-01	ADAM15	4.23931081014474
TCGA-02-0026-01B-01R-0298-01	ADAM17	6.18675172354443
TCGA-02-0026-01B-01R-0298-01	ADAM18	4.15468447536072
TCGA-02-0026-01B-01R-0298-01	ADAM19	4.59296075690195
TCGA-02-0026-01B-01R-0298-01	ADAM2	3.5015936464029
TCGA-02-0026-01B-01R-0298-01	ADAM20	4.32447545303800
TCGA-02-0026-01B-01R-0298-01	ADAM22	4.38222360055193
TCGA-02-0026-01B-01R-0298-01	ADAM23	6.00815998620878
TCGA-02-0026-01B-01R-0298-01	ADAM28	5.15464724111001
TCGA-02-0026-01B-01R-0298-01	ADAM29	3.98954080338831
TCGA-02-0026-01B-01R-0298-01	ADAM30	3.83789957928516
TCGA-02-0026-01B-01R-0298-01	ADAM5P	3.90004368155889
TCGA-02-0026-01B-01R-0298-01	ADAM7	3.83773503886274
TCGA-02-0026-01B-01R-0298-01	ADAM8	4.89783031856842
TCGA-02-0026-01B-01R-0298-01	ADAM9	8.99501853130616
TCGA-02-0026-01B-01R-0298-01	ADAMDEC1	5.90149199278422
TCGA-02-0026-01B-01R-0298-01	ADAMTS1	5.97498167233464
TCGA-02-0026-01B-01R-0298-01	ADAMTS12	3.98518093802551
TCGA-02-0026-01B-01R-0298-01	ADAMTS13	4.61321808885157
TCGA-02-0026-01B-01R-0298-01	ADAMTS2	4.38018623824804
TCGA-02-0026-01B-01R-0298-01	ADAMTS3	3.5253591466136
TCGA-02-0026-01B-01R-0298-01	ADAMTS5	4.89448317056263
TCGA-02-0026-01B-01R-0298-01	ADAMTS6	4.48854785763791
TCGA-02-0026-01B-01R-0298-01	ADAMTS7	4.16144223427594
TCGA-02-0026-01B-01R-0298-01	ADAMTS8	4.27152044781711
TCGA-02-0026-01B-01R-0298-01	ADAMTS9	4.92093250329627
TCGA-02-0026-01B-01R-0298-01	ADAMTSL2	4.22348768238236
TCGA-02-0026-01B-01R-0298-01	ADAMTSL3	4.09617224683198
TCGA-02-0026-01B-01R-0298-01	ADAR	10.2886467291586
TCGA-02-0026-01B-01R-0298-01	ADARB1	4.70953990172585
TCGA-02-0026-01B-01R-0298-01	ADARB2	4.30861316939389
TCGA-02-0026-01B-01R-0298-01	ADAT1	6.17813551150391
TCGA-02-0026-01B-01R-0298-01	ADCK2	5.66590946273235
TCGA-02-0026-01B-01R-0298-01	ADCY1	5.04709428267769
TCGA-02-0026-01B-01R-0298-01	ADCY2	5.28646089067678
TCGA-02-0026-01B-01R-0298-01	ADCY6	5.63159794884118
TCGA-02-0026-01B-01R-0298-01	ADCY7	6.18239041289476
TCGA-02-0026-01B-01R-0298-01	ADCY8	5.86307945702403
TCGA-02-0026-01B-01R-0298-01	ADCY9	5.62874710990837
TCGA-02-0026-01B-01R-0298-01	ADCYAP1	4.68619240823547
TCGA-02-0026-01B-01R-0298-01	ADCYAP1R1	4.42640783717212
TCGA-02-0026-01B-01R-0298-01	ADD1	8.49644263242749
TCGA-02-0026-01B-01R-0298-01	ADD2	5.70500342073931
TCGA-02-0026-01B-01R-0298-01	ADD3	10.0739624007901
TCGA-02-0026-01B-01R-0298-01	ADFP	8.36353351018093
TCGA-02-0026-01B-01R-0298-01	ADH1A	3.79172798041112
TCGA-02-0026-01B-01R-0298-01	ADH1B	3.75961921933919
TCGA-02-0026-01B-01R-0298-01	ADH1C	3.83888210111927
TCGA-02-0026-01B-01R-0298-01	ADH5	8.70835057002753
TCGA-02-0026-01B-01R-0298-01	ADH6	4.06794635184604
TCGA-02-0026-01B-01R-0298-01	ADH7	3.78572882998701
TCGA-02-0026-01B-01R-0298-01	ADI1	9.04401650027331
TCGA-02-0026-01B-01R-0298-01	ADIPOQ	3.64159701883751
TCGA-02-0026-01B-01R-0298-01	ADIPOR1	7.57343627891627
TCGA-02-0026-01B-01R-0298-01	ADIPOR2	8.45374462177768
TCGA-02-0026-01B-01R-0298-01	ADK	7.08364309243912
TCGA-02-0026-01B-01R-0298-01	ADM	10.1242099954401
TCGA-02-0026-01B-01R-0298-01	ADM2	4.47537250825049
TCGA-02-0026-01B-01R-0298-01	ADMR	4.09219918935965
TCGA-02-0026-01B-01R-0298-01	ADNP	10.0437290498887
TCGA-02-0026-01B-01R-0298-01	ADNP2	7.95829126981686
TCGA-02-0026-01B-01R-0298-01	ADORA1	5.06991057980001
TCGA-02-0026-01B-01R-0298-01	ADORA2A	4.61805497763635
TCGA-02-0026-01B-01R-0298-01	ADORA2B	5.06488926918705
TCGA-02-0026-01B-01R-0298-01	ADORA3	6.4292831142397
TCGA-02-0026-01B-01R-0298-01	ADPGK	7.60330011935501
TCGA-02-0026-01B-01R-0298-01	ADPRH	3.92793092035791
TCGA-02-0026-01B-01R-0298-01	ADRA1A	3.84787389549711
TCGA-02-0026-01B-01R-0298-01	ADRA1B	4.61238810645626
TCGA-02-0026-01B-01R-0298-01	ADRA1D	3.93932892597351
TCGA-02-0026-01B-01R-0298-01	ADRA2A	4.46314765772607
TCGA-02-0026-01B-01R-0298-01	ADRA2B	4.35927489598976
TCGA-02-0026-01B-01R-0298-01	ADRA2C	4.23296599004473
TCGA-02-0026-01B-01R-0298-01	ADRB1	3.81760026776086
TCGA-02-0026-01B-01R-0298-01	ADRB2	4.06556635061168
TCGA-02-0026-01B-01R-0298-01	ADRB3	4.3895463995095
TCGA-02-0026-01B-01R-0298-01	ADRBK1	5.68858690724548
TCGA-02-0026-01B-01R-0298-01	ADRBK2	5.27293129063653
TCGA-02-0026-01B-01R-0298-01	ADRM1	8.24377513226223
TCGA-02-0026-01B-01R-0298-01	ADSL	8.6330279124642
TCGA-02-0026-01B-01R-0298-01	ADSS	6.55537656595865
TCGA-02-0026-01B-01R-0298-01	AEBP1	5.8609586996229
TCGA-02-0026-01B-01R-0298-01	AES	7.51964692978659
TCGA-02-0026-01B-01R-0298-01	AFAP1	6.4654592899408
TCGA-02-0026-01B-01R-0298-01	AFF1	5.27526859660992
TCGA-02-0026-01B-01R-0298-01	AFF2	4.36436766824511
TCGA-02-0026-01B-01R-0298-01	AFF3	4.02130093570697
TCGA-02-0026-01B-01R-0298-01	AFF4	4.20509072511317
TCGA-02-0026-01B-01R-0298-01	AFG3L2	5.74872865761836
TCGA-02-0026-01B-01R-0298-01	AFM	3.44715689795103
TCGA-02-0026-01B-01R-0298-01	AFP	3.61002330137830
TCGA-02-0026-01B-01R-0298-01	AFTPH	8.4232573814251
TCGA-02-0026-01B-01R-0298-01	AGA	5.56554199625715
TCGA-02-0026-01B-01R-0298-01	AGBL2	3.88467872658621
TCGA-02-0026-01B-01R-0298-01	AGBL5	5.94794436245489
TCGA-02-0026-01B-01R-0298-01	AGER	4.34960978650407
TCGA-02-0026-01B-01R-0298-01	AGGF1	6.41498904235319
TCGA-02-0026-01B-01R-0298-01	AGK	7.25694275038475
TCGA-02-0026-01B-01R-0298-01	AGL	7.23293438085259
TCGA-02-0026-01B-01R-0298-01	AGPAT1	7.41456563071222
TCGA-02-0026-01B-01R-0298-01	AGPAT2	4.75783494719892
TCGA-02-0026-01B-01R-0298-01	AGPAT3	4.52791292041203
TCGA-02-0026-01B-01R-0298-01	AGPAT4	5.96403365582255
TCGA-02-0026-01B-01R-0298-01	AGPAT5	10.1980236642879
TCGA-02-0026-01B-01R-0298-01	AGPAT7	5.00010920485006
TCGA-02-0026-01B-01R-0298-01	AGPS	5.9889071474603
TCGA-02-0026-01B-01R-0298-01	AGR2	3.87263374033326
TCGA-02-0026-01B-01R-0298-01	AGRN	5.48754493315359
TCGA-02-0026-01B-01R-0298-01	AGRP	4.25244802097659
TCGA-02-0026-01B-01R-0298-01	AGT	10.9022795112486
TCGA-02-0026-01B-01R-0298-01	AGTPBP1	7.81338890125937
TCGA-02-0026-01B-01R-0298-01	AGTR1	3.85576044997641
TCGA-02-0026-01B-01R-0298-01	AGTR2	3.76773862837873
TCGA-02-0026-01B-01R-0298-01	AGTRL1	8.1766303239787
TCGA-02-0026-01B-01R-0298-01	AGXT	3.78255866597612
TCGA-02-0026-01B-01R-0298-01	AGXT2L1	7.14777724731812
TCGA-02-0026-01B-01R-0298-01	AHCTF1	6.37112003573451
TCGA-02-0026-01B-01R-0298-01	AHCY	8.79750806433609
TCGA-02-0026-01B-01R-0298-01	AHCYL1	9.201344871464
TCGA-02-0026-01B-01R-0298-01	AHDC1	7.3603161112194
TCGA-02-0026-01B-01R-0298-01	AHI1	7.00448692204575
TCGA-02-0026-01B-01R-0298-01	AHNAK	6.15246187020436
TCGA-02-0026-01B-01R-0298-01	AHNAK2	5.05033194089478
TCGA-02-0026-01B-01R-0298-01	AHR	6.46919141145934
TCGA-02-0026-01B-01R-0298-01	AHSA1	8.87784175496726
TCGA-02-0026-01B-01R-0298-01	AHSG	4.48845383626365
TCGA-02-0026-01B-01R-0298-01	AICDA	3.73498492122513
TCGA-02-0026-01B-01R-0298-01	AIF1	6.57217769849073
TCGA-02-0026-01B-01R-0298-01	AIFM1	6.22544414381233
TCGA-02-0026-01B-01R-0298-01	AIM1	5.15228530656899
TCGA-02-0026-01B-01R-0298-01	AIM1L	4.63573704845961
TCGA-02-0026-01B-01R-0298-01	AIM2	6.26009515394879
TCGA-02-0026-01B-01R-0298-01	AIP	6.63951283371651
TCGA-02-0026-01B-01R-0298-01	AIPL1	4.21639107824662
TCGA-02-0026-01B-01R-0298-01	AIRE	3.98825665461195
TCGA-02-0026-01B-01R-0298-01	AJAP1	4.21440984140245
TCGA-02-0026-01B-01R-0298-01	AK1	7.42094592976873
TCGA-02-0026-01B-01R-0298-01	AK2	7.13786654908283
TCGA-02-0026-01B-01R-0298-01	AK3L1	9.0077647218319
TCGA-02-0026-01B-01R-0298-01	AK5	4.81407389586731
TCGA-02-0026-01B-01R-0298-01	AKAP1	6.47107333755298
TCGA-02-0026-01B-01R-0298-01	AKAP10	4.80710901504857
TCGA-02-0026-01B-01R-0298-01	AKAP11	8.46466402475849
TCGA-02-0026-01B-01R-0298-01	AKAP12	9.35167512379882
TCGA-02-0026-01B-01R-0298-01	AKAP13	7.26592202646492
TCGA-02-0026-01B-01R-0298-01	AKAP3	4.52000282266992
TCGA-02-0026-01B-01R-0298-01	AKAP4	4.01503572743878
TCGA-02-0026-01B-01R-0298-01	AKAP5	3.94024601942241
TCGA-02-0026-01B-01R-0298-01	AKAP6	5.57208029629652
TCGA-02-0026-01B-01R-0298-01	AKAP7	5.44265285938569
TCGA-02-0026-01B-01R-0298-01	AKAP8	6.61797283892423
TCGA-02-0026-01B-01R-0298-01	AKAP8L	6.06875368137428
TCGA-02-0026-01B-01R-0298-01	AKAP9	5.82400787856667
TCGA-02-0026-01B-01R-0298-01	AKR1A1	9.24775617234223
TCGA-02-0026-01B-01R-0298-01	AKR1B1	10.6295328307332
TCGA-02-0026-01B-01R-0298-01	AKR1B10	4.05149490496944
TCGA-02-0026-01B-01R-0298-01	AKR1C3	5.96375627140548
TCGA-02-0026-01B-01R-0298-01	AKR1C4	3.58796688819919
TCGA-02-0026-01B-01R-0298-01	AKR1D1	3.64129415394395
TCGA-02-0026-01B-01R-0298-01	AKR7A2	7.30894986998676
TCGA-02-0026-01B-01R-0298-01	AKR7A3	4.51752630648957
TCGA-02-0026-01B-01R-0298-01	AKT1	7.56483155232775
TCGA-02-0026-01B-01R-0298-01	AKT2	4.07482499405978
TCGA-02-0026-01B-01R-0298-01	AKT3	4.76542157734018
TCGA-02-0026-01B-01R-0298-01	AKTIP	7.69267349453369
TCGA-02-0026-01B-01R-0298-01	ALAD	5.86679416663978
TCGA-02-0026-01B-01R-0298-01	ALAS1	7.882321015261
TCGA-02-0026-01B-01R-0298-01	ALAS2	4.3894686759122
TCGA-02-0026-01B-01R-0298-01	ALB	3.64428649498141
TCGA-02-0026-01B-01R-0298-01	ALCAM	9.67647450614488
TCGA-02-0026-01B-01R-0298-01	ALDH18A1	7.21844705640182
TCGA-02-0026-01B-01R-0298-01	ALDH1A1	5.5870528678994
TCGA-02-0026-01B-01R-0298-01	ALDH1A2	4.06131960305853
TCGA-02-0026-01B-01R-0298-01	ALDH1A3	3.96694992755524
TCGA-02-0026-01B-01R-0298-01	ALDH1B1	4.27806272957270
TCGA-02-0026-01B-01R-0298-01	ALDH1L1	5.63578818637217
TCGA-02-0026-01B-01R-0298-01	ALDH2	9.32684021537355
TCGA-02-0026-01B-01R-0298-01	ALDH3A1	4.64116965990920
TCGA-02-0026-01B-01R-0298-01	ALDH3A2	8.69040269101433
TCGA-02-0026-01B-01R-0298-01	ALDH3B1	4.87292357344821
TCGA-02-0026-01B-01R-0298-01	ALDH3B2	3.72243671416037
TCGA-02-0026-01B-01R-0298-01	ALDH4A1	5.50838272366763
TCGA-02-0026-01B-01R-0298-01	ALDH5A1	5.97385472723638
TCGA-02-0026-01B-01R-0298-01	ALDH6A1	8.633724184718
TCGA-02-0026-01B-01R-0298-01	ALDH7A1	7.69451028839083
TCGA-02-0026-01B-01R-0298-01	ALDH8A1	4.91464544157089
TCGA-02-0026-01B-01R-0298-01	ALDH9A1	9.44437355598575
TCGA-02-0026-01B-01R-0298-01	ALDOA	12.2382641941798
TCGA-02-0026-01B-01R-0298-01	ALDOAP2	3.73961468585339
TCGA-02-0026-01B-01R-0298-01	ALDOB	4.09975921074723
TCGA-02-0026-01B-01R-0298-01	ALDOC	10.8149427575124
TCGA-02-0026-01B-01R-0298-01	ALG12	4.61819963349271
TCGA-02-0026-01B-01R-0298-01	ALG3	5.24552891522059
TCGA-02-0026-01B-01R-0298-01	ALG5	9.16431987540832
TCGA-02-0026-01B-01R-0298-01	ALG6	6.57065888760503
TCGA-02-0026-01B-01R-0298-01	ALG8	8.07676977504918
TCGA-02-0026-01B-01R-0298-01	ALG9	6.7652561480368
TCGA-02-0026-01B-01R-0298-01	ALK	4.46843760507681
TCGA-02-0026-01B-01R-0298-01	ALKBH1	7.35744555601426
TCGA-02-0026-01B-01R-0298-01	ALKBH4	4.65435807096138
TCGA-02-0026-01B-01R-0298-01	ALLC	4.25342106501068
TCGA-02-0026-01B-01R-0298-01	ALMS1	6.84941225988262
TCGA-02-0026-01B-01R-0298-01	ALOX12	3.90839738545485
TCGA-02-0026-01B-01R-0298-01	ALOX12B	3.85263541929744
TCGA-02-0026-01B-01R-0298-01	ALOX12P2	4.74364059758855
TCGA-02-0026-01B-01R-0298-01	ALOX15	3.92186807958211
TCGA-02-0026-01B-01R-0298-01	ALOX15B	5.05569186679678
TCGA-02-0026-01B-01R-0298-01	ALOX5	4.55038876756094
TCGA-02-0026-01B-01R-0298-01	ALOX5AP	8.10736427899351
TCGA-02-0026-01B-01R-0298-01	ALOXE3	4.06240523270008
TCGA-02-0026-01B-01R-0298-01	ALPI	3.80811498340183
TCGA-02-0026-01B-01R-0298-01	ALPK3	4.75251254453665
TCGA-02-0026-01B-01R-0298-01	ALPL	4.26286648366675
TCGA-02-0026-01B-01R-0298-01	ALPP	4.02068904801851
TCGA-02-0026-01B-01R-0298-01	ALPPL2	4.11081956072745
TCGA-02-0026-01B-01R-0298-01	ALS2CL	4.60038776236068
TCGA-02-0026-01B-01R-0298-01	ALS2CR8	4.32378280136729
TCGA-02-0026-01B-01R-0298-01	ALX1	4.43345414837119
TCGA-02-0026-01B-01R-0298-01	ALX3	4.24349042408875
TCGA-02-0026-01B-01R-0298-01	ALX4	4.05919310041515
TCGA-02-0026-01B-01R-0298-01	AMACR	4.51718698648747
TCGA-02-0026-01B-01R-0298-01	AMBN	4.09495732412148
TCGA-02-0026-01B-01R-0298-01	AMBP	3.89749725476222
TCGA-02-0026-01B-01R-0298-01	AMD1	9.2276971662818
TCGA-02-0026-01B-01R-0298-01	AMDHD2	4.71424530801107
TCGA-02-0026-01B-01R-0298-01	AMELX	3.38951882911806
TCGA-02-0026-01B-01R-0298-01	AMELY	3.69155898558263
TCGA-02-0026-01B-01R-0298-01	AMFR	6.70473025223312
TCGA-02-0026-01B-01R-0298-01	AMH	5.1331887875523
TCGA-02-0026-01B-01R-0298-01	AMHR2	4.06995924164625
TCGA-02-0026-01B-01R-0298-01	AMIGO2	5.37446351020549
TCGA-02-0026-01B-01R-0298-01	AMMECR1	5.99037589606775
TCGA-02-0026-01B-01R-0298-01	AMN	4.29615332750559
TCGA-02-0026-01B-01R-0298-01	AMOT	5.06979489892371
