barcode	gene symbol	value
TCGA-08-0351-01A-01R-0298-01	ABCE1	7.56652246645345
TCGA-08-0351-01A-01R-0298-01	ABCF1	8.18504992960408
TCGA-08-0351-01A-01R-0298-01	ABCF2	5.44729615754103
TCGA-08-0351-01A-01R-0298-01	ABCF3	5.85399546068344
TCGA-08-0351-01A-01R-0298-01	ABCG1	5.80718597606478
TCGA-08-0351-01A-01R-0298-01	ABCG2	8.17614453281324
TCGA-08-0351-01A-01R-0298-01	ABCG4	4.91785161332213
TCGA-08-0351-01A-01R-0298-01	ABCG5	4.05794298598929
TCGA-08-0351-01A-01R-0298-01	ABHD10	8.5055583883861
TCGA-08-0351-01A-01R-0298-01	ABHD11	6.31863341329777
TCGA-08-0351-01A-01R-0298-01	ABHD14A	8.32375105945692
TCGA-08-0351-01A-01R-0298-01	ABHD2	6.54959562196183
TCGA-08-0351-01A-01R-0298-01	ABHD3	6.24430895388817
TCGA-08-0351-01A-01R-0298-01	ABHD4	7.1294869444727
TCGA-08-0351-01A-01R-0298-01	ABHD5	5.85233214576656
TCGA-08-0351-01A-01R-0298-01	ABHD6	7.63721488942407
TCGA-08-0351-01A-01R-0298-01	ABHD8	4.72007053862311
TCGA-08-0351-01A-01R-0298-01	ABHD9	4.21462490944686
TCGA-08-0351-01A-01R-0298-01	ABI1	8.82417486619356
TCGA-08-0351-01A-01R-0298-01	ABI2	5.60385291632608
TCGA-08-0351-01A-01R-0298-01	ABL1	8.6820802133063
TCGA-08-0351-01A-01R-0298-01	ABL2	4.18685129553644
TCGA-08-0351-01A-01R-0298-01	ABLIM1	9.2958522936586
TCGA-08-0351-01A-01R-0298-01	ABLIM3	7.63577656427849
TCGA-08-0351-01A-01R-0298-01	ABO	4.10994396600685
TCGA-08-0351-01A-01R-0298-01	ABP1	3.62195314518286
TCGA-08-0351-01A-01R-0298-01	ABR	7.40269566681637
TCGA-08-0351-01A-01R-0298-01	ABT1	5.57469803487178
TCGA-08-0351-01A-01R-0298-01	ABTB2	4.95584533586074
TCGA-08-0351-01A-01R-0298-01	ACAA1	8.0013894664512
TCGA-08-0351-01A-01R-0298-01	ACAA2	7.10250038081271
TCGA-08-0351-01A-01R-0298-01	ACACA	8.23545172695237
TCGA-08-0351-01A-01R-0298-01	ACACB	4.7151073617174
TCGA-08-0351-01A-01R-0298-01	ACAD10	4.76460790735284
TCGA-08-0351-01A-01R-0298-01	ACAD8	6.4008266804027
TCGA-08-0351-01A-01R-0298-01	ACADL	4.18958977639073
TCGA-08-0351-01A-01R-0298-01	ACADM	8.38158440382266
TCGA-08-0351-01A-01R-0298-01	ACADS	5.09460672499137
TCGA-08-0351-01A-01R-0298-01	ACADSB	4.61552513437625
TCGA-08-0351-01A-01R-0298-01	ACADVL	7.22577140910154
TCGA-08-0351-01A-01R-0298-01	ACAN	4.75761819193056
TCGA-08-0351-01A-01R-0298-01	ACAT1	9.77865518882636
TCGA-08-0351-01A-01R-0298-01	ACAT2	5.80699774358763
TCGA-08-0351-01A-01R-0298-01	ACBD3	7.49550190948684
TCGA-08-0351-01A-01R-0298-01	ACBD4	5.03669866094676
TCGA-08-0351-01A-01R-0298-01	ACCN1	5.10918822688002
TCGA-08-0351-01A-01R-0298-01	ACCN2	6.23204611357056
TCGA-08-0351-01A-01R-0298-01	ACCN3	4.28452676445333
TCGA-08-0351-01A-01R-0298-01	ACCN4	4.67118145900307
TCGA-08-0351-01A-01R-0298-01	ACD	6.70494022412728
TCGA-08-0351-01A-01R-0298-01	ACE	4.34696746352651
TCGA-08-0351-01A-01R-0298-01	ACE2	3.69150148039095
TCGA-08-0351-01A-01R-0298-01	ACF	4.21704062773281
TCGA-08-0351-01A-01R-0298-01	ACHE	4.45314815557458
TCGA-08-0351-01A-01R-0298-01	ACIN1	5.9339055546565
TCGA-08-0351-01A-01R-0298-01	ACLY	7.61073797035222
TCGA-08-0351-01A-01R-0298-01	ACN9	6.3949532600666
TCGA-08-0351-01A-01R-0298-01	ACO1	6.66032434742825
TCGA-08-0351-01A-01R-0298-01	ACOT11	4.6354165650721
TCGA-08-0351-01A-01R-0298-01	ACOT7	6.15734076686508
TCGA-08-0351-01A-01R-0298-01	ACOT8	6.07191189735907
TCGA-08-0351-01A-01R-0298-01	ACOT9	6.31538730530624
TCGA-08-0351-01A-01R-0298-01	ACOX1	6.4459279549769
TCGA-08-0351-01A-01R-0298-01	ACOX2	5.07209546757851
TCGA-08-0351-01A-01R-0298-01	ACOX3	4.7855217132405
TCGA-08-0351-01A-01R-0298-01	ACOXL	3.99588159211789
TCGA-08-0351-01A-01R-0298-01	ACP1	7.70472592585771
TCGA-08-0351-01A-01R-0298-01	ACP2	6.98056880427404
TCGA-08-0351-01A-01R-0298-01	ACP5	4.60258798492465
TCGA-08-0351-01A-01R-0298-01	ACP6	5.15312676873417
TCGA-08-0351-01A-01R-0298-01	ACPP	4.6407094128781
TCGA-08-0351-01A-01R-0298-01	ACR	4.34653902681015
TCGA-08-0351-01A-01R-0298-01	ACRV1	3.84269763012889
TCGA-08-0351-01A-01R-0298-01	ACSBG1	10.2078896889439
TCGA-08-0351-01A-01R-0298-01	ACSBG2	3.86596853720613
TCGA-08-0351-01A-01R-0298-01	ACSL1	6.19375273683907
TCGA-08-0351-01A-01R-0298-01	ACSL3	8.1815029178313
TCGA-08-0351-01A-01R-0298-01	ACSL4	5.75692213751878
TCGA-08-0351-01A-01R-0298-01	ACSL5	5.0078290387741
TCGA-08-0351-01A-01R-0298-01	ACSL6	5.03328049308813
TCGA-08-0351-01A-01R-0298-01	ACSM1	3.97180822124976
TCGA-08-0351-01A-01R-0298-01	ACSM3	3.57555044121623
TCGA-08-0351-01A-01R-0298-01	ACTA1	4.35142481883885
TCGA-08-0351-01A-01R-0298-01	ACTA2	8.29583296034835
TCGA-08-0351-01A-01R-0298-01	ACTB	12.4447649346662
TCGA-08-0351-01A-01R-0298-01	ACTC1	4.66618964735146
TCGA-08-0351-01A-01R-0298-01	ACTG1	12.6849699716508
TCGA-08-0351-01A-01R-0298-01	ACTG2	4.51947776892077
TCGA-08-0351-01A-01R-0298-01	ACTL6A	6.50616106738128
TCGA-08-0351-01A-01R-0298-01	ACTL6B	4.98546248591640
TCGA-08-0351-01A-01R-0298-01	ACTL7A	4.00077216740625
TCGA-08-0351-01A-01R-0298-01	ACTL7B	3.95118562732123
TCGA-08-0351-01A-01R-0298-01	ACTL8	4.38332908670633
TCGA-08-0351-01A-01R-0298-01	ACTN1	8.27324554108217
TCGA-08-0351-01A-01R-0298-01	ACTN2	5.33321023013056
TCGA-08-0351-01A-01R-0298-01	ACTN3	4.3581564515265
TCGA-08-0351-01A-01R-0298-01	ACTN4	6.61701450727735
TCGA-08-0351-01A-01R-0298-01	ACTR10	10.188328052227
TCGA-08-0351-01A-01R-0298-01	ACTR1A	7.75766071148644
TCGA-08-0351-01A-01R-0298-01	ACTR1B	6.8736341037971
TCGA-08-0351-01A-01R-0298-01	ACTR2	9.2732234831624
TCGA-08-0351-01A-01R-0298-01	ACTR3	9.7432164321905
TCGA-08-0351-01A-01R-0298-01	ACTR3B	6.43731928666649
TCGA-08-0351-01A-01R-0298-01	ACTR5	5.13127812932404
TCGA-08-0351-01A-01R-0298-01	ACTR6	7.47948091957307
TCGA-08-0351-01A-01R-0298-01	ACTR8	5.34374078295066
TCGA-08-0351-01A-01R-0298-01	ACVR1	7.44598173840153
TCGA-08-0351-01A-01R-0298-01	ACVR1B	5.35458367012887
TCGA-08-0351-01A-01R-0298-01	ACVR2A	5.95476979736353
TCGA-08-0351-01A-01R-0298-01	ACVR2B	6.05679678432059
TCGA-08-0351-01A-01R-0298-01	ACVRL1	4.48351087265053
TCGA-08-0351-01A-01R-0298-01	ACY1	6.33049869243659
TCGA-08-0351-01A-01R-0298-01	ACYP1	5.53714361693285
TCGA-08-0351-01A-01R-0298-01	ACYP2	8.97620967441797
TCGA-08-0351-01A-01R-0298-01	ADA	4.92957049640197
TCGA-08-0351-01A-01R-0298-01	ADAM10	4.48764539190376
TCGA-08-0351-01A-01R-0298-01	ADAM11	4.56323607979721
TCGA-08-0351-01A-01R-0298-01	ADAM12	4.38174347056688
TCGA-08-0351-01A-01R-0298-01	ADAM15	4.5427924226756
TCGA-08-0351-01A-01R-0298-01	ADAM17	5.620224300983
TCGA-08-0351-01A-01R-0298-01	ADAM18	4.10841837198488
TCGA-08-0351-01A-01R-0298-01	ADAM19	4.72796198939797
TCGA-08-0351-01A-01R-0298-01	ADAM2	3.78702941400985
TCGA-08-0351-01A-01R-0298-01	ADAM20	4.16999241706629
TCGA-08-0351-01A-01R-0298-01	ADAM22	4.46298459172066
TCGA-08-0351-01A-01R-0298-01	ADAM23	6.0668903352539
TCGA-08-0351-01A-01R-0298-01	ADAM28	5.8032266461476
TCGA-08-0351-01A-01R-0298-01	ADAM29	4.2151459200326
TCGA-08-0351-01A-01R-0298-01	ADAM30	4.13205346238957
TCGA-08-0351-01A-01R-0298-01	ADAM5P	4.00135596172896
TCGA-08-0351-01A-01R-0298-01	ADAM7	3.97231365524391
TCGA-08-0351-01A-01R-0298-01	ADAM8	4.34389852140844
TCGA-08-0351-01A-01R-0298-01	ADAM9	8.99972987595996
TCGA-08-0351-01A-01R-0298-01	ADAMDEC1	3.8715108622326
TCGA-08-0351-01A-01R-0298-01	ADAMTS1	5.62028236901904
TCGA-08-0351-01A-01R-0298-01	ADAMTS12	4.14672279309540
TCGA-08-0351-01A-01R-0298-01	ADAMTS13	4.60204365413622
TCGA-08-0351-01A-01R-0298-01	ADAMTS2	4.51520715074372
TCGA-08-0351-01A-01R-0298-01	ADAMTS3	3.55035412353615
TCGA-08-0351-01A-01R-0298-01	ADAMTS5	5.23257448478579
TCGA-08-0351-01A-01R-0298-01	ADAMTS6	4.39893113932098
TCGA-08-0351-01A-01R-0298-01	ADAMTS7	4.46505542028135
TCGA-08-0351-01A-01R-0298-01	ADAMTS8	4.49699721783208
TCGA-08-0351-01A-01R-0298-01	ADAMTS9	4.57361194190432
TCGA-08-0351-01A-01R-0298-01	ADAMTSL2	4.18930397478786
TCGA-08-0351-01A-01R-0298-01	ADAMTSL3	4.19907575290843
TCGA-08-0351-01A-01R-0298-01	ADAR	10.6120617183655
TCGA-08-0351-01A-01R-0298-01	ADARB1	4.84764894369314
TCGA-08-0351-01A-01R-0298-01	ADARB2	4.6195164438893
TCGA-08-0351-01A-01R-0298-01	ADAT1	6.12399821877979
TCGA-08-0351-01A-01R-0298-01	ADCK2	5.54700946847124
TCGA-08-0351-01A-01R-0298-01	ADCY1	5.07970954287439
TCGA-08-0351-01A-01R-0298-01	ADCY2	6.30395977318552
TCGA-08-0351-01A-01R-0298-01	ADCY6	5.0183384110825
TCGA-08-0351-01A-01R-0298-01	ADCY7	6.32229223938888
TCGA-08-0351-01A-01R-0298-01	ADCY8	6.21193521691456
TCGA-08-0351-01A-01R-0298-01	ADCY9	5.60290837001996
TCGA-08-0351-01A-01R-0298-01	ADCYAP1	4.25535351569168
TCGA-08-0351-01A-01R-0298-01	ADCYAP1R1	5.21533080688127
TCGA-08-0351-01A-01R-0298-01	ADD1	8.12858516863066
TCGA-08-0351-01A-01R-0298-01	ADD2	5.67655693170069
TCGA-08-0351-01A-01R-0298-01	ADD3	10.9803112313139
TCGA-08-0351-01A-01R-0298-01	ADFP	6.43719125475826
TCGA-08-0351-01A-01R-0298-01	ADH1A	3.82125304921079
TCGA-08-0351-01A-01R-0298-01	ADH1B	3.91043604916195
TCGA-08-0351-01A-01R-0298-01	ADH1C	4.03631516469268
TCGA-08-0351-01A-01R-0298-01	ADH5	8.860512445036
TCGA-08-0351-01A-01R-0298-01	ADH6	4.01566941141238
TCGA-08-0351-01A-01R-0298-01	ADH7	3.56211697516748
TCGA-08-0351-01A-01R-0298-01	ADI1	8.09210173943148
TCGA-08-0351-01A-01R-0298-01	ADIPOQ	3.97047948389008
TCGA-08-0351-01A-01R-0298-01	ADIPOR1	7.32627010129927
TCGA-08-0351-01A-01R-0298-01	ADIPOR2	8.02662694367157
TCGA-08-0351-01A-01R-0298-01	ADK	7.4045080545639
TCGA-08-0351-01A-01R-0298-01	ADM	4.34661274105215
TCGA-08-0351-01A-01R-0298-01	ADM2	4.73291432896852
TCGA-08-0351-01A-01R-0298-01	ADMR	4.0993537502986
TCGA-08-0351-01A-01R-0298-01	ADNP	9.03257211134299
TCGA-08-0351-01A-01R-0298-01	ADNP2	7.35568096292085
TCGA-08-0351-01A-01R-0298-01	ADORA1	5.1125457735422
TCGA-08-0351-01A-01R-0298-01	ADORA2A	4.09206107956828
TCGA-08-0351-01A-01R-0298-01	ADORA2B	5.32028920158624
TCGA-08-0351-01A-01R-0298-01	ADORA3	6.54729347802814
TCGA-08-0351-01A-01R-0298-01	ADPGK	7.01475487082822
TCGA-08-0351-01A-01R-0298-01	ADPRH	4.08896999760995
TCGA-08-0351-01A-01R-0298-01	ADRA1A	3.98546839253454
TCGA-08-0351-01A-01R-0298-01	ADRA1B	4.94337636472197
TCGA-08-0351-01A-01R-0298-01	ADRA1D	4.25959587516671
TCGA-08-0351-01A-01R-0298-01	ADRA2A	5.36229434573821
TCGA-08-0351-01A-01R-0298-01	ADRA2B	4.21063953956149
TCGA-08-0351-01A-01R-0298-01	ADRA2C	4.42978470961536
TCGA-08-0351-01A-01R-0298-01	ADRB1	4.08189541382498
TCGA-08-0351-01A-01R-0298-01	ADRB2	6.61739045004247
TCGA-08-0351-01A-01R-0298-01	ADRB3	4.52278947240528
TCGA-08-0351-01A-01R-0298-01	ADRBK1	5.28867333954094
TCGA-08-0351-01A-01R-0298-01	ADRBK2	5.56743855727887
TCGA-08-0351-01A-01R-0298-01	ADRM1	7.52289205524276
TCGA-08-0351-01A-01R-0298-01	ADSL	8.26555123909085
TCGA-08-0351-01A-01R-0298-01	ADSS	6.19277109272616
TCGA-08-0351-01A-01R-0298-01	AEBP1	5.67869211320286
TCGA-08-0351-01A-01R-0298-01	AES	6.83055176316862
TCGA-08-0351-01A-01R-0298-01	AFAP1	5.27461958252184
TCGA-08-0351-01A-01R-0298-01	AFF1	5.53334577464691
TCGA-08-0351-01A-01R-0298-01	AFF2	4.47841501058417
TCGA-08-0351-01A-01R-0298-01	AFF3	4.35068982782136
TCGA-08-0351-01A-01R-0298-01	AFF4	3.76998469554886
TCGA-08-0351-01A-01R-0298-01	AFG3L2	5.88461920429743
TCGA-08-0351-01A-01R-0298-01	AFM	3.57553486138297
TCGA-08-0351-01A-01R-0298-01	AFP	3.61927339815048
TCGA-08-0351-01A-01R-0298-01	AFTPH	8.57196009616332
TCGA-08-0351-01A-01R-0298-01	AGA	6.29761082110809
TCGA-08-0351-01A-01R-0298-01	AGBL2	4.10552827131007
TCGA-08-0351-01A-01R-0298-01	AGBL5	5.68327746782498
TCGA-08-0351-01A-01R-0298-01	AGER	4.18259575974256
TCGA-08-0351-01A-01R-0298-01	AGGF1	6.5299745106731
TCGA-08-0351-01A-01R-0298-01	AGK	6.56744540458261
TCGA-08-0351-01A-01R-0298-01	AGL	7.22485914684777
TCGA-08-0351-01A-01R-0298-01	AGPAT1	7.24529678697376
TCGA-08-0351-01A-01R-0298-01	AGPAT2	5.41502348262471
TCGA-08-0351-01A-01R-0298-01	AGPAT3	5.31652281712072
TCGA-08-0351-01A-01R-0298-01	AGPAT4	5.30768694159251
TCGA-08-0351-01A-01R-0298-01	AGPAT5	9.8634295414988
TCGA-08-0351-01A-01R-0298-01	AGPAT7	4.86250758628653
TCGA-08-0351-01A-01R-0298-01	AGPS	5.26511423997699
TCGA-08-0351-01A-01R-0298-01	AGR2	3.93166946428047
TCGA-08-0351-01A-01R-0298-01	AGRN	5.58730575214192
TCGA-08-0351-01A-01R-0298-01	AGRP	4.37392558165133
TCGA-08-0351-01A-01R-0298-01	AGT	12.0693302795938
TCGA-08-0351-01A-01R-0298-01	AGTPBP1	6.16854236296734
TCGA-08-0351-01A-01R-0298-01	AGTR1	4.01348863520817
TCGA-08-0351-01A-01R-0298-01	AGTR2	3.80172463792192
TCGA-08-0351-01A-01R-0298-01	AGTRL1	9.13101336259812
TCGA-08-0351-01A-01R-0298-01	AGXT	3.88445739186111
TCGA-08-0351-01A-01R-0298-01	AGXT2L1	10.0362180587375
TCGA-08-0351-01A-01R-0298-01	AHCTF1	6.5882516429673
TCGA-08-0351-01A-01R-0298-01	AHCY	8.98635636851952
TCGA-08-0351-01A-01R-0298-01	AHCYL1	9.51515095322102
TCGA-08-0351-01A-01R-0298-01	AHDC1	6.76061569862093
TCGA-08-0351-01A-01R-0298-01	AHI1	5.55963545576646
TCGA-08-0351-01A-01R-0298-01	AHNAK	7.21561816408207
TCGA-08-0351-01A-01R-0298-01	AHNAK2	4.88287417552989
TCGA-08-0351-01A-01R-0298-01	AHR	6.46519184170993
TCGA-08-0351-01A-01R-0298-01	AHSA1	8.77195999396758
TCGA-08-0351-01A-01R-0298-01	AHSG	4.17817548850737
TCGA-08-0351-01A-01R-0298-01	AICDA	3.74005082613571
TCGA-08-0351-01A-01R-0298-01	AIF1	8.80896584374437
TCGA-08-0351-01A-01R-0298-01	AIFM1	6.05195833514446
TCGA-08-0351-01A-01R-0298-01	AIM1	4.50671059869182
TCGA-08-0351-01A-01R-0298-01	AIM1L	4.59701455354602
TCGA-08-0351-01A-01R-0298-01	AIM2	5.10450949602507
TCGA-08-0351-01A-01R-0298-01	AIP	6.78212378954766
TCGA-08-0351-01A-01R-0298-01	AIPL1	4.57712371475922
TCGA-08-0351-01A-01R-0298-01	AIRE	4.34966296423766
TCGA-08-0351-01A-01R-0298-01	AJAP1	4.59509764145764
TCGA-08-0351-01A-01R-0298-01	AK1	7.6581491453567
TCGA-08-0351-01A-01R-0298-01	AK2	6.60595995449264
TCGA-08-0351-01A-01R-0298-01	AK3L1	6.98962022899774
TCGA-08-0351-01A-01R-0298-01	AK5	7.09617916516275
TCGA-08-0351-01A-01R-0298-01	AKAP1	6.43867486394732
TCGA-08-0351-01A-01R-0298-01	AKAP10	4.41581319043862
TCGA-08-0351-01A-01R-0298-01	AKAP11	9.27227695189027
TCGA-08-0351-01A-01R-0298-01	AKAP12	7.07409555573651
TCGA-08-0351-01A-01R-0298-01	AKAP13	7.45610106988732
TCGA-08-0351-01A-01R-0298-01	AKAP3	4.45675508858878
TCGA-08-0351-01A-01R-0298-01	AKAP4	3.89154315366079
TCGA-08-0351-01A-01R-0298-01	AKAP5	3.67770147142303
TCGA-08-0351-01A-01R-0298-01	AKAP6	5.6630926725114
TCGA-08-0351-01A-01R-0298-01	AKAP7	6.50818321573773
TCGA-08-0351-01A-01R-0298-01	AKAP8	5.79936601756077
TCGA-08-0351-01A-01R-0298-01	AKAP8L	5.54735902886101
TCGA-08-0351-01A-01R-0298-01	AKAP9	5.56658447853454
TCGA-08-0351-01A-01R-0298-01	AKR1A1	9.57441602039804
TCGA-08-0351-01A-01R-0298-01	AKR1B1	10.3656106601874
TCGA-08-0351-01A-01R-0298-01	AKR1B10	4.97426122920388
TCGA-08-0351-01A-01R-0298-01	AKR1C3	7.34660733096063
TCGA-08-0351-01A-01R-0298-01	AKR1C4	3.77221770500606
TCGA-08-0351-01A-01R-0298-01	AKR1D1	4.13698438671812
TCGA-08-0351-01A-01R-0298-01	AKR7A2	8.6475784267548
TCGA-08-0351-01A-01R-0298-01	AKR7A3	5.28159516647009
TCGA-08-0351-01A-01R-0298-01	AKT1	7.31699933040378
TCGA-08-0351-01A-01R-0298-01	AKT2	4.15568773876988
TCGA-08-0351-01A-01R-0298-01	AKT3	4.51832911006592
TCGA-08-0351-01A-01R-0298-01	AKTIP	8.28284423736802
TCGA-08-0351-01A-01R-0298-01	ALAD	6.13560831270318
TCGA-08-0351-01A-01R-0298-01	ALAS1	7.51590095562581
TCGA-08-0351-01A-01R-0298-01	ALAS2	4.46556478569035
TCGA-08-0351-01A-01R-0298-01	ALB	3.76059610671188
TCGA-08-0351-01A-01R-0298-01	ALCAM	9.8977433675302
TCGA-08-0351-01A-01R-0298-01	ALDH18A1	7.12705617787105
TCGA-08-0351-01A-01R-0298-01	ALDH1A1	6.83542236807328
TCGA-08-0351-01A-01R-0298-01	ALDH1A2	4.6568439098551
TCGA-08-0351-01A-01R-0298-01	ALDH1A3	4.44234191350485
TCGA-08-0351-01A-01R-0298-01	ALDH1B1	4.38081786548289
TCGA-08-0351-01A-01R-0298-01	ALDH1L1	6.45095145166372
TCGA-08-0351-01A-01R-0298-01	ALDH2	11.1833138649722
TCGA-08-0351-01A-01R-0298-01	ALDH3A1	4.81174538879578
TCGA-08-0351-01A-01R-0298-01	ALDH3A2	8.82798603674914
TCGA-08-0351-01A-01R-0298-01	ALDH3B1	5.3942446992032
TCGA-08-0351-01A-01R-0298-01	ALDH3B2	3.75640992982693
TCGA-08-0351-01A-01R-0298-01	ALDH4A1	6.67045765225304
TCGA-08-0351-01A-01R-0298-01	ALDH5A1	8.12429662238737
TCGA-08-0351-01A-01R-0298-01	ALDH6A1	10.2627287316190
TCGA-08-0351-01A-01R-0298-01	ALDH7A1	5.54211438617019
TCGA-08-0351-01A-01R-0298-01	ALDH8A1	4.14705132503576
TCGA-08-0351-01A-01R-0298-01	ALDH9A1	10.4072829371380
TCGA-08-0351-01A-01R-0298-01	ALDOA	11.686314359815
TCGA-08-0351-01A-01R-0298-01	ALDOAP2	4.22061346662384
TCGA-08-0351-01A-01R-0298-01	ALDOB	4.22520478866687
TCGA-08-0351-01A-01R-0298-01	ALDOC	11.2661142490742
TCGA-08-0351-01A-01R-0298-01	ALG12	4.88470741563862
TCGA-08-0351-01A-01R-0298-01	ALG3	5.49889618472366
TCGA-08-0351-01A-01R-0298-01	ALG5	8.87125261762836
TCGA-08-0351-01A-01R-0298-01	ALG6	5.3385193222812
TCGA-08-0351-01A-01R-0298-01	ALG8	7.54599043454625
TCGA-08-0351-01A-01R-0298-01	ALG9	6.48507173757661
TCGA-08-0351-01A-01R-0298-01	ALK	4.82310956348663
TCGA-08-0351-01A-01R-0298-01	ALKBH1	7.21678803523998
TCGA-08-0351-01A-01R-0298-01	ALKBH4	4.83854620490781
TCGA-08-0351-01A-01R-0298-01	ALLC	4.33280199441538
TCGA-08-0351-01A-01R-0298-01	ALMS1	5.78386270907502
TCGA-08-0351-01A-01R-0298-01	ALOX12	4.00270756033172
TCGA-08-0351-01A-01R-0298-01	ALOX12B	3.99862795812439
TCGA-08-0351-01A-01R-0298-01	ALOX12P2	4.37080418817261
TCGA-08-0351-01A-01R-0298-01	ALOX15	3.81358266218802
TCGA-08-0351-01A-01R-0298-01	ALOX15B	4.36301676382618
TCGA-08-0351-01A-01R-0298-01	ALOX5	4.94216752287481
TCGA-08-0351-01A-01R-0298-01	ALOX5AP	9.08773653073544
TCGA-08-0351-01A-01R-0298-01	ALOXE3	4.15022839685879
TCGA-08-0351-01A-01R-0298-01	ALPI	4.01668435923562
TCGA-08-0351-01A-01R-0298-01	ALPK3	5.18886452921855
TCGA-08-0351-01A-01R-0298-01	ALPL	4.6528043905076
TCGA-08-0351-01A-01R-0298-01	ALPP	4.20521126739154
TCGA-08-0351-01A-01R-0298-01	ALPPL2	4.12508580832882
TCGA-08-0351-01A-01R-0298-01	ALS2CL	4.97773506520615
TCGA-08-0351-01A-01R-0298-01	ALS2CR8	4.30208887534548
TCGA-08-0351-01A-01R-0298-01	ALX1	4.58587406469043
TCGA-08-0351-01A-01R-0298-01	ALX3	4.28159884512324
TCGA-08-0351-01A-01R-0298-01	ALX4	4.23051788700721
TCGA-08-0351-01A-01R-0298-01	AMACR	5.14630732219331
TCGA-08-0351-01A-01R-0298-01	AMBN	4.15646071462769
TCGA-08-0351-01A-01R-0298-01	AMBP	3.88538879921551
TCGA-08-0351-01A-01R-0298-01	AMD1	9.11715225526499
TCGA-08-0351-01A-01R-0298-01	AMDHD2	4.73978596516226
TCGA-08-0351-01A-01R-0298-01	AMELX	3.69954184811732
TCGA-08-0351-01A-01R-0298-01	AMELY	3.7379981179986
TCGA-08-0351-01A-01R-0298-01	AMFR	6.6499207692761
TCGA-08-0351-01A-01R-0298-01	AMH	4.08702703209485
TCGA-08-0351-01A-01R-0298-01	AMHR2	4.41796592644898
TCGA-08-0351-01A-01R-0298-01	AMIGO2	4.32296347158643
TCGA-08-0351-01A-01R-0298-01	AMMECR1	5.47802104936747
TCGA-08-0351-01A-01R-0298-01	AMN	4.25072633989957
TCGA-08-0351-01A-01R-0298-01	AMOT	5.51648971219469
