barcode	gene symbol	value
TCGA-26-5132-01A-01R-1482-01	ABI2	6.91554370941457
TCGA-26-5132-01A-01R-1482-01	ABL1	8.8606183388147
TCGA-26-5132-01A-01R-1482-01	ABL2	4.64155358307495
TCGA-26-5132-01A-01R-1482-01	ABLIM1	7.82825223957775
TCGA-26-5132-01A-01R-1482-01	ABLIM3	6.06444592845113
TCGA-26-5132-01A-01R-1482-01	ABO	4.16094699384335
TCGA-26-5132-01A-01R-1482-01	ABP1	3.61220686386217
TCGA-26-5132-01A-01R-1482-01	ABR	7.2943644128172
TCGA-26-5132-01A-01R-1482-01	ABT1	5.98306170268727
TCGA-26-5132-01A-01R-1482-01	ABTB2	5.40158513744297
TCGA-26-5132-01A-01R-1482-01	ACAA1	7.8916750669204
TCGA-26-5132-01A-01R-1482-01	ACAA2	8.48957054177868
TCGA-26-5132-01A-01R-1482-01	ACACA	7.4638541057434
TCGA-26-5132-01A-01R-1482-01	ACACB	5.32394713359715
TCGA-26-5132-01A-01R-1482-01	ACAD10	4.90719627958164
TCGA-26-5132-01A-01R-1482-01	ACAD8	7.26777482093622
TCGA-26-5132-01A-01R-1482-01	ACADL	3.98629890020967
TCGA-26-5132-01A-01R-1482-01	ACADM	9.39700306455673
TCGA-26-5132-01A-01R-1482-01	ACADS	5.52239643003858
TCGA-26-5132-01A-01R-1482-01	ACADSB	4.2069131500912
TCGA-26-5132-01A-01R-1482-01	ACADVL	9.19489163556677
TCGA-26-5132-01A-01R-1482-01	ACAN	4.38613878036411
TCGA-26-5132-01A-01R-1482-01	ACAT1	9.22943465128811
TCGA-26-5132-01A-01R-1482-01	ACAT2	8.14059857831918
TCGA-26-5132-01A-01R-1482-01	ACBD3	8.10233954347694
TCGA-26-5132-01A-01R-1482-01	ACBD4	5.4009156478434
TCGA-26-5132-01A-01R-1482-01	ACCN1	4.45672125434197
TCGA-26-5132-01A-01R-1482-01	ACCN2	4.79075793720396
TCGA-26-5132-01A-01R-1482-01	ACCN3	5.05559870408244
TCGA-26-5132-01A-01R-1482-01	ACCN4	4.95846235654641
TCGA-26-5132-01A-01R-1482-01	ACD	7.9740243285639
TCGA-26-5132-01A-01R-1482-01	ACE	4.90776785311585
TCGA-26-5132-01A-01R-1482-01	ACE2	3.70168560444133
TCGA-26-5132-01A-01R-1482-01	ACF	4.27843258443589
TCGA-26-5132-01A-01R-1482-01	ACHE	4.62799379060931
TCGA-26-5132-01A-01R-1482-01	ACIN1	7.0003136622554
TCGA-26-5132-01A-01R-1482-01	ACLY	8.44224597121033
TCGA-26-5132-01A-01R-1482-01	ACN9	7.9438004852977
TCGA-26-5132-01A-01R-1482-01	ACO1	7.00498283759922
TCGA-26-5132-01A-01R-1482-01	ACOT11	4.29545997288563
TCGA-26-5132-01A-01R-1482-01	ACOT7	6.07753062306162
TCGA-26-5132-01A-01R-1482-01	ACOT8	6.31659545724643
TCGA-26-5132-01A-01R-1482-01	ACOT9	7.4460812198275
TCGA-26-5132-01A-01R-1482-01	ACOX1	7.02110960038191
TCGA-26-5132-01A-01R-1482-01	ACOX2	6.43088791214375
TCGA-26-5132-01A-01R-1482-01	ACOX3	5.63004110844846
TCGA-26-5132-01A-01R-1482-01	ACOXL	3.90473659112669
TCGA-26-5132-01A-01R-1482-01	ACP1	7.65125089665197
TCGA-26-5132-01A-01R-1482-01	ACP2	7.81442062315968
TCGA-26-5132-01A-01R-1482-01	ACP5	4.62601221120317
TCGA-26-5132-01A-01R-1482-01	ACP6	7.31510339133044
TCGA-26-5132-01A-01R-1482-01	ACPP	3.83222780745173
TCGA-26-5132-01A-01R-1482-01	ACR	4.29963942395426
TCGA-26-5132-01A-01R-1482-01	ACRV1	3.89018809666287
TCGA-26-5132-01A-01R-1482-01	ACSBG1	6.96460562585177
TCGA-26-5132-01A-01R-1482-01	ACSBG2	3.7140474848889
TCGA-26-5132-01A-01R-1482-01	ACSL1	7.13688115629617
TCGA-26-5132-01A-01R-1482-01	ACSL3	8.34022609053398
TCGA-26-5132-01A-01R-1482-01	ACSL4	6.34087884806802
TCGA-26-5132-01A-01R-1482-01	ACSL5	5.7264653578327
TCGA-26-5132-01A-01R-1482-01	ACSL6	4.89903500175867
TCGA-26-5132-01A-01R-1482-01	ACSM1	3.75709636068730
TCGA-26-5132-01A-01R-1482-01	ACSM3	3.68183129449641
TCGA-26-5132-01A-01R-1482-01	ACTA1	4.45391739893536
TCGA-26-5132-01A-01R-1482-01	ACTA2	9.24484562594869
TCGA-26-5132-01A-01R-1482-01	ACTB	12.5459182246895
TCGA-26-5132-01A-01R-1482-01	ACTC1	5.25961110313861
TCGA-26-5132-01A-01R-1482-01	ACTG1	12.6243802711763
TCGA-26-5132-01A-01R-1482-01	ACTG2	5.62118710047963
TCGA-26-5132-01A-01R-1482-01	ACTL6A	8.03981382714324
TCGA-26-5132-01A-01R-1482-01	ACTL6B	3.87000248158824
TCGA-26-5132-01A-01R-1482-01	ACTL7A	3.92636712491059
TCGA-26-5132-01A-01R-1482-01	ACTL7B	3.63177965767456
TCGA-26-5132-01A-01R-1482-01	ACTL8	3.92732296903882
TCGA-26-5132-01A-01R-1482-01	ACTN1	10.6265841128763
TCGA-26-5132-01A-01R-1482-01	ACTN2	5.63189797256543
TCGA-26-5132-01A-01R-1482-01	ACTN3	4.18327599915143
TCGA-26-5132-01A-01R-1482-01	ACTN4	7.42420089521768
TCGA-26-5132-01A-01R-1482-01	ACTR10	9.62519379589598
TCGA-26-5132-01A-01R-1482-01	ACTR1A	7.6260050791063
TCGA-26-5132-01A-01R-1482-01	ACTR1B	7.47536434377257
TCGA-26-5132-01A-01R-1482-01	ACTR2	9.06816208854515
TCGA-26-5132-01A-01R-1482-01	ACTR3	10.3648652339343
TCGA-26-5132-01A-01R-1482-01	ACTR3B	6.18578480776861
TCGA-26-5132-01A-01R-1482-01	ACTR5	5.4008681037004
TCGA-26-5132-01A-01R-1482-01	ACTR6	7.96065282726662
TCGA-26-5132-01A-01R-1482-01	ACTR8	5.43041592537648
TCGA-26-5132-01A-01R-1482-01	ACVR1	7.81484450508832
TCGA-26-5132-01A-01R-1482-01	ACVR1B	4.79206681012389
TCGA-26-5132-01A-01R-1482-01	ACVR2A	6.21152533707747
TCGA-26-5132-01A-01R-1482-01	ACVR2B	5.6175599454258
TCGA-26-5132-01A-01R-1482-01	ACVRL1	4.44721618583275
TCGA-26-5132-01A-01R-1482-01	ACY1	7.38751580973359
TCGA-26-5132-01A-01R-1482-01	ACYP1	6.56663928849193
TCGA-26-5132-01A-01R-1482-01	ACYP2	8.88001925285448
TCGA-26-5132-01A-01R-1482-01	ADA	5.21913424356638
TCGA-26-5132-01A-01R-1482-01	ADAM10	6.00504847835142
TCGA-26-5132-01A-01R-1482-01	ADAM11	4.05710346389804
TCGA-26-5132-01A-01R-1482-01	ADAM12	5.75591780709565
TCGA-26-5132-01A-01R-1482-01	ADAM15	4.4527856841079
TCGA-26-5132-01A-01R-1482-01	ADAM17	5.99931766948481
TCGA-26-5132-01A-01R-1482-01	ADAM18	4.02108434696869
TCGA-26-5132-01A-01R-1482-01	ADAM19	4.80401321556803
TCGA-26-5132-01A-01R-1482-01	ADAM2	3.31034581821969
TCGA-26-5132-01A-01R-1482-01	ADAM20	4.3264608958487
TCGA-26-5132-01A-01R-1482-01	ADAM22	4.3795861939096
TCGA-26-5132-01A-01R-1482-01	ADAM23	7.13030739460892
TCGA-26-5132-01A-01R-1482-01	ADAM28	4.96089069666514
TCGA-26-5132-01A-01R-1482-01	ADAM29	4.05894547553993
TCGA-26-5132-01A-01R-1482-01	ADAM30	3.69295118939868
TCGA-26-5132-01A-01R-1482-01	ADAM5P	3.79271504343341
TCGA-26-5132-01A-01R-1482-01	ADAM7	3.71526471004158
TCGA-26-5132-01A-01R-1482-01	ADAM8	4.43803112990079
TCGA-26-5132-01A-01R-1482-01	ADAM9	9.89159960993348
TCGA-26-5132-01A-01R-1482-01	ADAMDEC1	5.99530153067171
TCGA-26-5132-01A-01R-1482-01	ADAMTS1	6.19072955395063
TCGA-26-5132-01A-01R-1482-01	ADAMTS12	3.99493387955177
TCGA-26-5132-01A-01R-1482-01	ADAMTS13	4.42359362465417
TCGA-26-5132-01A-01R-1482-01	ADAMTS2	4.81455968189259
TCGA-26-5132-01A-01R-1482-01	ADAMTS3	4.32799113988745
TCGA-26-5132-01A-01R-1482-01	ADAMTS5	4.20523990962032
TCGA-26-5132-01A-01R-1482-01	ADAMTS6	4.12098279110077
TCGA-26-5132-01A-01R-1482-01	ADAMTS7	3.97021755738632
TCGA-26-5132-01A-01R-1482-01	ADAMTS8	4.07436068536734
TCGA-26-5132-01A-01R-1482-01	ADAMTS9	4.41499897465069
TCGA-26-5132-01A-01R-1482-01	ADAMTSL2	4.56547645292703
TCGA-26-5132-01A-01R-1482-01	ADAMTSL3	3.80811920702933
TCGA-26-5132-01A-01R-1482-01	ADAR	10.4434112760722
TCGA-26-5132-01A-01R-1482-01	ADARB1	4.37256022173394
TCGA-26-5132-01A-01R-1482-01	ADARB2	3.97628913800534
TCGA-26-5132-01A-01R-1482-01	ADAT1	6.90050192259514
TCGA-26-5132-01A-01R-1482-01	ADCK2	6.65184845754887
TCGA-26-5132-01A-01R-1482-01	ADCY1	4.51082319200496
TCGA-26-5132-01A-01R-1482-01	ADCY2	4.8032449777112
TCGA-26-5132-01A-01R-1482-01	ADCY6	5.53995889660872
TCGA-26-5132-01A-01R-1482-01	ADCY7	6.33269124567913
TCGA-26-5132-01A-01R-1482-01	ADCY8	7.25955665521598
TCGA-26-5132-01A-01R-1482-01	ADCY9	5.70906655911477
TCGA-26-5132-01A-01R-1482-01	ADCYAP1	3.889411959823
TCGA-26-5132-01A-01R-1482-01	ADCYAP1R1	4.14299730812773
TCGA-26-5132-01A-01R-1482-01	ADD1	8.75248539005516
TCGA-26-5132-01A-01R-1482-01	ADD2	5.4898631464992
TCGA-26-5132-01A-01R-1482-01	ADD3	9.41299345699164
TCGA-26-5132-01A-01R-1482-01	ADFP	9.13171647367983
TCGA-26-5132-01A-01R-1482-01	ADH1A	3.89230786035009
TCGA-26-5132-01A-01R-1482-01	ADH1B	3.76615490389181
TCGA-26-5132-01A-01R-1482-01	ADH1C	3.84413537627938
TCGA-26-5132-01A-01R-1482-01	ADH5	8.8894056465463
TCGA-26-5132-01A-01R-1482-01	ADH6	4.00619199906803
TCGA-26-5132-01A-01R-1482-01	ADH7	3.73997318530497
TCGA-26-5132-01A-01R-1482-01	ADI1	8.09957688000558
TCGA-26-5132-01A-01R-1482-01	ADIPOQ	3.7786224065764
TCGA-26-5132-01A-01R-1482-01	ADIPOR1	8.41991017195848
TCGA-26-5132-01A-01R-1482-01	ADIPOR2	7.45324940515998
TCGA-26-5132-01A-01R-1482-01	ADK	6.8023091791348
TCGA-26-5132-01A-01R-1482-01	ADM	10.3730284110367
TCGA-26-5132-01A-01R-1482-01	ADM2	4.84103592026326
TCGA-26-5132-01A-01R-1482-01	ADMR	4.24157764652353
TCGA-26-5132-01A-01R-1482-01	ADNP	8.7331764194098
TCGA-26-5132-01A-01R-1482-01	ADNP2	7.37427962330291
TCGA-26-5132-01A-01R-1482-01	ADORA1	5.22232338093466
TCGA-26-5132-01A-01R-1482-01	ADORA2A	3.96749620476295
TCGA-26-5132-01A-01R-1482-01	ADORA2B	7.23844789151863
TCGA-26-5132-01A-01R-1482-01	ADORA3	6.8392864575633
TCGA-26-5132-01A-01R-1482-01	ADPGK	7.50122394806183
TCGA-26-5132-01A-01R-1482-01	ADPRH	4.32947815527654
TCGA-26-5132-01A-01R-1482-01	ADRA1A	3.73272215424275
TCGA-26-5132-01A-01R-1482-01	ADRA1B	4.92348109759993
TCGA-26-5132-01A-01R-1482-01	ADRA1D	4.31991724887464
TCGA-26-5132-01A-01R-1482-01	ADRA2A	4.42233891757265
TCGA-26-5132-01A-01R-1482-01	ADRA2B	4.09683207407988
TCGA-26-5132-01A-01R-1482-01	ADRA2C	4.35895872391668
TCGA-26-5132-01A-01R-1482-01	ADRB1	4.2039049057121
TCGA-26-5132-01A-01R-1482-01	ADRB2	6.13881315552282
TCGA-26-5132-01A-01R-1482-01	ADRB3	4.42240565066581
TCGA-26-5132-01A-01R-1482-01	ADRBK1	5.88602537899245
TCGA-26-5132-01A-01R-1482-01	ADRBK2	5.03522633173745
TCGA-26-5132-01A-01R-1482-01	ADRM1	8.7160964224822
TCGA-26-5132-01A-01R-1482-01	ADSL	7.68100715471453
TCGA-26-5132-01A-01R-1482-01	ADSS	7.42516902519536
TCGA-26-5132-01A-01R-1482-01	AEBP1	10.5899219720055
TCGA-26-5132-01A-01R-1482-01	AES	7.49772017453717
TCGA-26-5132-01A-01R-1482-01	AFAP1	5.85386138884592
TCGA-26-5132-01A-01R-1482-01	AFF1	5.4622063121457
TCGA-26-5132-01A-01R-1482-01	AFF2	4.17821257644776
TCGA-26-5132-01A-01R-1482-01	AFF3	4.27482969832374
TCGA-26-5132-01A-01R-1482-01	AFF4	4.68885536104484
TCGA-26-5132-01A-01R-1482-01	AFG3L2	6.39199451788185
TCGA-26-5132-01A-01R-1482-01	AFM	3.37456698603528
TCGA-26-5132-01A-01R-1482-01	AFP	3.93752217263949
TCGA-26-5132-01A-01R-1482-01	AFTPH	8.06122729757128
TCGA-26-5132-01A-01R-1482-01	AGA	6.89165179989197
TCGA-26-5132-01A-01R-1482-01	AGBL2	4.05825982815585
TCGA-26-5132-01A-01R-1482-01	AGBL5	5.49703292338925
TCGA-26-5132-01A-01R-1482-01	AGER	4.34364252648283
TCGA-26-5132-01A-01R-1482-01	AGGF1	6.58387722606017
TCGA-26-5132-01A-01R-1482-01	AGK	7.57478151998168
TCGA-26-5132-01A-01R-1482-01	AGL	7.76342878985597
TCGA-26-5132-01A-01R-1482-01	AGPAT1	8.0929335629131
TCGA-26-5132-01A-01R-1482-01	AGPAT2	5.48847700507212
TCGA-26-5132-01A-01R-1482-01	AGPAT3	4.94127529550167
TCGA-26-5132-01A-01R-1482-01	AGPAT4	5.53394147276417
TCGA-26-5132-01A-01R-1482-01	AGPAT5	9.87620103766583
TCGA-26-5132-01A-01R-1482-01	AGPAT7	4.90247135542701
TCGA-26-5132-01A-01R-1482-01	AGPS	6.42181803671565
TCGA-26-5132-01A-01R-1482-01	AGR2	3.83623782127831
TCGA-26-5132-01A-01R-1482-01	AGRN	6.03451856918103
TCGA-26-5132-01A-01R-1482-01	AGRP	4.60554439932069
TCGA-26-5132-01A-01R-1482-01	AGT	10.2659892500813
TCGA-26-5132-01A-01R-1482-01	AGTPBP1	6.74244472516866
TCGA-26-5132-01A-01R-1482-01	AGTR1	3.94253830866034
TCGA-26-5132-01A-01R-1482-01	AGTR2	3.61915941787456
TCGA-26-5132-01A-01R-1482-01	AGTRL1	8.77868536387816
TCGA-26-5132-01A-01R-1482-01	AGXT	3.64765417660824
TCGA-26-5132-01A-01R-1482-01	AGXT2L1	7.41197575623407
TCGA-26-5132-01A-01R-1482-01	AHCTF1	7.66292475011687
TCGA-26-5132-01A-01R-1482-01	AHCY	8.9483792633572
TCGA-26-5132-01A-01R-1482-01	AHCYL1	9.16963283066322
TCGA-26-5132-01A-01R-1482-01	AHDC1	7.92892638006236
TCGA-26-5132-01A-01R-1482-01	AHI1	6.03032666118494
TCGA-26-5132-01A-01R-1482-01	AHNAK	6.72334566118612
TCGA-26-5132-01A-01R-1482-01	AHNAK2	6.53664598799105
TCGA-26-5132-01A-01R-1482-01	AHR	6.86458299945187
TCGA-26-5132-01A-01R-1482-01	AHSA1	8.72227264047201
TCGA-26-5132-01A-01R-1482-01	AHSG	4.12620283377455
TCGA-26-5132-01A-01R-1482-01	AICDA	3.54081291996626
TCGA-26-5132-01A-01R-1482-01	AIF1	7.02564431204225
TCGA-26-5132-01A-01R-1482-01	AIFM1	6.51673375446033
TCGA-26-5132-01A-01R-1482-01	AIM1	4.5192045502327
TCGA-26-5132-01A-01R-1482-01	AIM1L	4.76338836498396
TCGA-26-5132-01A-01R-1482-01	AIM2	5.05110353649993
TCGA-26-5132-01A-01R-1482-01	AIP	6.98683486390634
TCGA-26-5132-01A-01R-1482-01	AIPL1	4.49059996820952
TCGA-26-5132-01A-01R-1482-01	AIRE	4.00624833793119
TCGA-26-5132-01A-01R-1482-01	AJAP1	3.92764560211799
TCGA-26-5132-01A-01R-1482-01	AK1	7.96631331085463
TCGA-26-5132-01A-01R-1482-01	AK2	7.75616994805058
TCGA-26-5132-01A-01R-1482-01	AK3L1	9.5007030751657
TCGA-26-5132-01A-01R-1482-01	AK5	4.39853143087861
TCGA-26-5132-01A-01R-1482-01	AKAP1	6.65501988028978
TCGA-26-5132-01A-01R-1482-01	AKAP10	4.87837333996305
TCGA-26-5132-01A-01R-1482-01	AKAP11	8.11255547715278
TCGA-26-5132-01A-01R-1482-01	AKAP12	9.52453238941284
TCGA-26-5132-01A-01R-1482-01	AKAP13	6.7971956489647
TCGA-26-5132-01A-01R-1482-01	AKAP3	4.13919612180393
TCGA-26-5132-01A-01R-1482-01	AKAP4	3.96563343836038
TCGA-26-5132-01A-01R-1482-01	AKAP5	3.6754665105465
TCGA-26-5132-01A-01R-1482-01	AKAP6	4.30367137177311
TCGA-26-5132-01A-01R-1482-01	AKAP7	5.61873991977851
TCGA-26-5132-01A-01R-1482-01	AKAP8	6.8928883256011
TCGA-26-5132-01A-01R-1482-01	AKAP8L	6.54595109063523
TCGA-26-5132-01A-01R-1482-01	AKAP9	5.75605152061036
TCGA-26-5132-01A-01R-1482-01	AKR1A1	8.89814927877681
TCGA-26-5132-01A-01R-1482-01	AKR1B1	10.2491830558192
TCGA-26-5132-01A-01R-1482-01	AKR1B10	4.47436495967119
TCGA-26-5132-01A-01R-1482-01	AKR1C3	6.69106351380699
TCGA-26-5132-01A-01R-1482-01	AKR1C4	3.83847513066947
TCGA-26-5132-01A-01R-1482-01	AKR1D1	3.8370559908469
TCGA-26-5132-01A-01R-1482-01	AKR7A2	8.06361610738927
TCGA-26-5132-01A-01R-1482-01	AKR7A3	4.96314991348098
TCGA-26-5132-01A-01R-1482-01	AKT1	8.23162169531206
TCGA-26-5132-01A-01R-1482-01	AKT2	4.21482038456146
TCGA-26-5132-01A-01R-1482-01	AKT3	4.36321225342349
TCGA-26-5132-01A-01R-1482-01	AKTIP	7.71190491803851
TCGA-26-5132-01A-01R-1482-01	ALAD	6.02304753998351
TCGA-26-5132-01A-01R-1482-01	ALAS1	7.91477133673912
TCGA-26-5132-01A-01R-1482-01	ALAS2	4.55008199221364
TCGA-26-5132-01A-01R-1482-01	ALB	3.69247003049933
TCGA-26-5132-01A-01R-1482-01	ALCAM	8.04730949839171
TCGA-26-5132-01A-01R-1482-01	ALDH18A1	6.40574512478944
TCGA-26-5132-01A-01R-1482-01	ALDH1A1	6.50676409992174
TCGA-26-5132-01A-01R-1482-01	ALDH1A2	4.04842367913415
TCGA-26-5132-01A-01R-1482-01	ALDH1A3	4.0558952153055
TCGA-26-5132-01A-01R-1482-01	ALDH1B1	4.24267811598834
TCGA-26-5132-01A-01R-1482-01	ALDH1L1	7.56031743906344
TCGA-26-5132-01A-01R-1482-01	ALDH2	9.61825655064342
TCGA-26-5132-01A-01R-1482-01	ALDH3A1	5.2692265761479
TCGA-26-5132-01A-01R-1482-01	ALDH3A2	8.77616151198468
TCGA-26-5132-01A-01R-1482-01	ALDH3B1	5.03843326514893
TCGA-26-5132-01A-01R-1482-01	ALDH3B2	3.73282119417223
TCGA-26-5132-01A-01R-1482-01	ALDH4A1	6.61991445340076
TCGA-26-5132-01A-01R-1482-01	ALDH5A1	6.56226350604617
TCGA-26-5132-01A-01R-1482-01	ALDH6A1	9.43832295267138
TCGA-26-5132-01A-01R-1482-01	ALDH7A1	7.73044722919669
TCGA-26-5132-01A-01R-1482-01	ALDH8A1	4.42585718624605
TCGA-26-5132-01A-01R-1482-01	ALDH9A1	10.2963876393684
TCGA-26-5132-01A-01R-1482-01	ALDOA	12.0562500551571
TCGA-26-5132-01A-01R-1482-01	ALDOAP2	3.98153932347916
TCGA-26-5132-01A-01R-1482-01	ALDOB	4.09988567311438
TCGA-26-5132-01A-01R-1482-01	ALDOC	8.8244741132855
TCGA-26-5132-01A-01R-1482-01	ALG12	5.30202191801333
TCGA-26-5132-01A-01R-1482-01	ALG3	5.74416290267057
TCGA-26-5132-01A-01R-1482-01	ALG5	8.15171523456444
TCGA-26-5132-01A-01R-1482-01	ALG6	7.86813141556774
TCGA-26-5132-01A-01R-1482-01	ALG8	8.03683613805893
TCGA-26-5132-01A-01R-1482-01	ALG9	7.50899763906797
TCGA-26-5132-01A-01R-1482-01	ALK	4.30702343702291
TCGA-26-5132-01A-01R-1482-01	ALKBH1	7.4571888485195
TCGA-26-5132-01A-01R-1482-01	ALKBH4	5.15989627524990
TCGA-26-5132-01A-01R-1482-01	ALLC	4.19144874369082
TCGA-26-5132-01A-01R-1482-01	ALMS1	6.75465725634954
TCGA-26-5132-01A-01R-1482-01	ALOX12	3.95992713632484
TCGA-26-5132-01A-01R-1482-01	ALOX12B	3.7228659902464
TCGA-26-5132-01A-01R-1482-01	ALOX12P2	4.93581627661423
TCGA-26-5132-01A-01R-1482-01	ALOX15	3.47190091548756
TCGA-26-5132-01A-01R-1482-01	ALOX15B	6.05236157911693
TCGA-26-5132-01A-01R-1482-01	ALOX5	4.72082988601747
TCGA-26-5132-01A-01R-1482-01	ALOX5AP	9.19142916430233
TCGA-26-5132-01A-01R-1482-01	ALOXE3	4.06723279647341
TCGA-26-5132-01A-01R-1482-01	ALPI	4.11148434546891
TCGA-26-5132-01A-01R-1482-01	ALPK3	5.82466881880832
TCGA-26-5132-01A-01R-1482-01	ALPL	4.34662964745741
TCGA-26-5132-01A-01R-1482-01	ALPP	4.18091651382948
TCGA-26-5132-01A-01R-1482-01	ALPPL2	3.89491672942545
TCGA-26-5132-01A-01R-1482-01	ALS2CL	5.05795669853506
TCGA-26-5132-01A-01R-1482-01	ALS2CR8	5.16844197832394
TCGA-26-5132-01A-01R-1482-01	ALX1	4.64575341008291
TCGA-26-5132-01A-01R-1482-01	ALX3	4.93286262724568
TCGA-26-5132-01A-01R-1482-01	ALX4	4.30998474959513
TCGA-26-5132-01A-01R-1482-01	AMACR	4.70153607450789
TCGA-26-5132-01A-01R-1482-01	AMBN	4.33230786103762
TCGA-26-5132-01A-01R-1482-01	AMBP	3.85507234100935
TCGA-26-5132-01A-01R-1482-01	AMD1	8.47466202576455
TCGA-26-5132-01A-01R-1482-01	AMDHD2	5.44862639283255
TCGA-26-5132-01A-01R-1482-01	AMELX	3.57068748930486
TCGA-26-5132-01A-01R-1482-01	AMELY	3.77467638334223
TCGA-26-5132-01A-01R-1482-01	AMFR	7.75944966913207
TCGA-26-5132-01A-01R-1482-01	AMH	4.3651688984265
TCGA-26-5132-01A-01R-1482-01	AMHR2	4.25379584813872
TCGA-26-5132-01A-01R-1482-01	AMIGO2	6.55433110350437
TCGA-26-5132-01A-01R-1482-01	AMMECR1	5.66733875620636
TCGA-26-5132-01A-01R-1482-01	AMN	3.99028733542694
TCGA-26-5132-01A-01R-1482-01	AMOT	5.12796913966859
