barcode	gene symbol	value
TCGA-12-0654-01B-01R-0338-01	ADAM30	3.99949961570204
TCGA-12-0654-01B-01R-0338-01	ADAM5P	3.85965999172437
TCGA-12-0654-01B-01R-0338-01	ADAM7	3.97052257783077
TCGA-12-0654-01B-01R-0338-01	ADAM8	4.7708067296935
TCGA-12-0654-01B-01R-0338-01	ADAM9	9.87717758336493
TCGA-12-0654-01B-01R-0338-01	ADAMDEC1	4.01681780712728
TCGA-12-0654-01B-01R-0338-01	ADAMTS1	6.89554422008367
TCGA-12-0654-01B-01R-0338-01	ADAMTS12	3.96479720141707
TCGA-12-0654-01B-01R-0338-01	ADAMTS13	4.71613557717713
TCGA-12-0654-01B-01R-0338-01	ADAMTS2	4.78319629434752
TCGA-12-0654-01B-01R-0338-01	ADAMTS3	4.39614535819842
TCGA-12-0654-01B-01R-0338-01	ADAMTS5	4.88166581036388
TCGA-12-0654-01B-01R-0338-01	ADAMTS6	4.26466851908152
TCGA-12-0654-01B-01R-0338-01	ADAMTS7	4.26013191793778
TCGA-12-0654-01B-01R-0338-01	ADAMTS8	4.46683672856305
TCGA-12-0654-01B-01R-0338-01	ADAMTS9	5.52760299812486
TCGA-12-0654-01B-01R-0338-01	ADAMTSL2	4.35091180733757
TCGA-12-0654-01B-01R-0338-01	ADAMTSL3	3.79082364764003
TCGA-12-0654-01B-01R-0338-01	ADAR	10.9483136666981
TCGA-12-0654-01B-01R-0338-01	ADARB1	4.77449210512093
TCGA-12-0654-01B-01R-0338-01	ADARB2	3.92873196878087
TCGA-12-0654-01B-01R-0338-01	ADAT1	6.12771714500181
TCGA-12-0654-01B-01R-0338-01	ADCK2	6.81180094078633
TCGA-12-0654-01B-01R-0338-01	ADCY1	4.31619340487459
TCGA-12-0654-01B-01R-0338-01	ADCY2	5.305549821736
TCGA-12-0654-01B-01R-0338-01	ADCY6	5.4104716667958
TCGA-12-0654-01B-01R-0338-01	ADCY7	5.7407826482031
TCGA-12-0654-01B-01R-0338-01	ADCY8	4.68201879159649
TCGA-12-0654-01B-01R-0338-01	ADCY9	5.94509344877629
TCGA-12-0654-01B-01R-0338-01	ADCYAP1	4.09753676825082
TCGA-12-0654-01B-01R-0338-01	ADCYAP1R1	4.4221786172037
TCGA-12-0654-01B-01R-0338-01	ADD1	8.34284782622605
TCGA-12-0654-01B-01R-0338-01	ADD2	4.34660381439026
TCGA-12-0654-01B-01R-0338-01	ADD3	9.20362730260779
TCGA-12-0654-01B-01R-0338-01	ADFP	8.62418691630695
TCGA-12-0654-01B-01R-0338-01	ADH1A	4.15061516237949
TCGA-12-0654-01B-01R-0338-01	ADH1B	3.88787599834305
TCGA-12-0654-01B-01R-0338-01	ADH1C	4.10036237509238
TCGA-12-0654-01B-01R-0338-01	ADH5	8.62139472055384
TCGA-12-0654-01B-01R-0338-01	ADH6	3.96628910437222
TCGA-12-0654-01B-01R-0338-01	ADH7	3.70066904539312
TCGA-12-0654-01B-01R-0338-01	ADI1	9.15865945429028
TCGA-12-0654-01B-01R-0338-01	ADIPOQ	3.84763126332635
TCGA-12-0654-01B-01R-0338-01	ADIPOR1	7.3472361182338
TCGA-12-0654-01B-01R-0338-01	ADIPOR2	8.6348069520032
TCGA-12-0654-01B-01R-0338-01	ADK	5.95053667518593
TCGA-12-0654-01B-01R-0338-01	ADM	8.9829833943731
TCGA-12-0654-01B-01R-0338-01	ADM2	4.79832762280156
TCGA-12-0654-01B-01R-0338-01	ADMR	4.40274093922423
TCGA-12-0654-01B-01R-0338-01	ADNP	8.21405181762784
TCGA-12-0654-01B-01R-0338-01	ADNP2	7.24837843578798
TCGA-12-0654-01B-01R-0338-01	ADORA1	5.7938452793313
TCGA-12-0654-01B-01R-0338-01	ADORA2A	4.11029946163881
TCGA-12-0654-01B-01R-0338-01	ADORA2B	6.03172509330275
TCGA-12-0654-01B-01R-0338-01	ADORA3	7.27445436850057
TCGA-12-0654-01B-01R-0338-01	ADPGK	8.01218291706166
TCGA-12-0654-01B-01R-0338-01	ADPRH	4.0709296780723
TCGA-12-0654-01B-01R-0338-01	ADRA1A	3.93728032876207
TCGA-12-0654-01B-01R-0338-01	ADRA1B	5.12305020827628
TCGA-12-0654-01B-01R-0338-01	ADRA1D	4.04156674928569
TCGA-12-0654-01B-01R-0338-01	ADRA2A	4.10947870963652
TCGA-12-0654-01B-01R-0338-01	ADRA2B	4.1779509645123
TCGA-12-0654-01B-01R-0338-01	ADRA2C	4.746732238532
TCGA-12-0654-01B-01R-0338-01	ADRB1	3.95945130570375
TCGA-12-0654-01B-01R-0338-01	ADRB2	4.59511096213333
TCGA-12-0654-01B-01R-0338-01	ADRB3	4.39754825624428
TCGA-12-0654-01B-01R-0338-01	ADRBK1	5.64498329516083
TCGA-12-0654-01B-01R-0338-01	ADRBK2	5.13050300778863
TCGA-12-0654-01B-01R-0338-01	ADRM1	8.7991326811049
TCGA-12-0654-01B-01R-0338-01	ADSL	8.8415969781407
TCGA-12-0654-01B-01R-0338-01	ADSS	6.71129212616715
TCGA-12-0654-01B-01R-0338-01	AEBP1	8.65444013082996
TCGA-12-0654-01B-01R-0338-01	AES	6.53095932916895
TCGA-12-0654-01B-01R-0338-01	AFAP1	6.49836412202878
TCGA-12-0654-01B-01R-0338-01	AFF1	6.01566498816031
TCGA-12-0654-01B-01R-0338-01	AFF2	4.21505613469883
TCGA-12-0654-01B-01R-0338-01	AFF3	4.20508535418323
TCGA-12-0654-01B-01R-0338-01	AFF4	4.32243954941467
TCGA-12-0654-01B-01R-0338-01	AFG3L2	6.3211278096713
TCGA-12-0654-01B-01R-0338-01	AFM	3.45560302471294
TCGA-12-0654-01B-01R-0338-01	AFP	4.54926387979244
TCGA-12-0654-01B-01R-0338-01	AFTPH	9.22012159429347
TCGA-12-0654-01B-01R-0338-01	AGA	6.6057715737651
TCGA-12-0654-01B-01R-0338-01	AGBL2	3.94262823871587
TCGA-12-0654-01B-01R-0338-01	AGBL5	6.71626099067774
TCGA-12-0654-01B-01R-0338-01	AGER	4.28759064701971
TCGA-12-0654-01B-01R-0338-01	AGGF1	6.38687750715522
TCGA-12-0654-01B-01R-0338-01	AGK	8.04676915119353
TCGA-12-0654-01B-01R-0338-01	AGL	6.18073566037127
TCGA-12-0654-01B-01R-0338-01	AGPAT1	7.86310612051002
TCGA-12-0654-01B-01R-0338-01	AGPAT2	5.74764936524794
TCGA-12-0654-01B-01R-0338-01	AGPAT3	5.93041593667523
TCGA-12-0654-01B-01R-0338-01	AGPAT4	4.94772369749907
TCGA-12-0654-01B-01R-0338-01	AGPAT5	9.79555715649308
TCGA-12-0654-01B-01R-0338-01	AGPAT7	5.08920605593739
TCGA-12-0654-01B-01R-0338-01	AGPS	5.66776114076139
TCGA-12-0654-01B-01R-0338-01	AGR2	3.88380567320761
TCGA-12-0654-01B-01R-0338-01	AGRN	5.70977788179097
TCGA-12-0654-01B-01R-0338-01	AGRP	4.36492105744409
TCGA-12-0654-01B-01R-0338-01	AGT	9.13931542658058
TCGA-12-0654-01B-01R-0338-01	AGTPBP1	6.31733532193639
TCGA-12-0654-01B-01R-0338-01	AGTR1	4.00308430524683
TCGA-12-0654-01B-01R-0338-01	AGTR2	3.8997794334069
TCGA-12-0654-01B-01R-0338-01	AGTRL1	5.27570366770831
TCGA-12-0654-01B-01R-0338-01	AGXT	3.78308446237623
TCGA-12-0654-01B-01R-0338-01	AGXT2L1	4.34713539548153
TCGA-12-0654-01B-01R-0338-01	AHCTF1	6.79064450261591
TCGA-12-0654-01B-01R-0338-01	AHCY	9.37285230999402
TCGA-12-0654-01B-01R-0338-01	AHCYL1	8.30624641250815
TCGA-12-0654-01B-01R-0338-01	AHDC1	7.29117842959875
TCGA-12-0654-01B-01R-0338-01	AHI1	5.42878824364996
TCGA-12-0654-01B-01R-0338-01	AHNAK	6.84995814333851
TCGA-12-0654-01B-01R-0338-01	AHNAK2	6.81008695601986
TCGA-12-0654-01B-01R-0338-01	AHR	6.8314473905842
TCGA-12-0654-01B-01R-0338-01	AHSA1	7.71572764619078
TCGA-12-0654-01B-01R-0338-01	AHSG	4.0894988116144
TCGA-12-0654-01B-01R-0338-01	AICDA	3.85071907700196
TCGA-12-0654-01B-01R-0338-01	AIF1	7.8703373432135
TCGA-12-0654-01B-01R-0338-01	AIFM1	6.5466909063603
TCGA-12-0654-01B-01R-0338-01	AIM1	6.13445890964712
TCGA-12-0654-01B-01R-0338-01	AIM1L	4.63955478539826
TCGA-12-0654-01B-01R-0338-01	AIM2	5.18034565588108
TCGA-12-0654-01B-01R-0338-01	AIP	5.98411123281934
TCGA-12-0654-01B-01R-0338-01	AIPL1	4.61906121742958
TCGA-12-0654-01B-01R-0338-01	AIRE	4.16843203129447
TCGA-12-0654-01B-01R-0338-01	AJAP1	4.20919289530923
TCGA-12-0654-01B-01R-0338-01	AK1	8.12912498080227
TCGA-12-0654-01B-01R-0338-01	AK2	6.91829522454471
TCGA-12-0654-01B-01R-0338-01	AK3L1	7.65659616231973
TCGA-12-0654-01B-01R-0338-01	AK5	4.18252680889441
TCGA-12-0654-01B-01R-0338-01	AKAP1	5.75743629987569
TCGA-12-0654-01B-01R-0338-01	AKAP10	4.7234878440141
TCGA-12-0654-01B-01R-0338-01	AKAP11	7.72096334373043
TCGA-12-0654-01B-01R-0338-01	AKAP12	9.21698292157062
TCGA-12-0654-01B-01R-0338-01	AKAP13	7.66310266468976
TCGA-12-0654-01B-01R-0338-01	AKAP3	4.54115748438138
TCGA-12-0654-01B-01R-0338-01	AKAP4	4.00599282611882
TCGA-12-0654-01B-01R-0338-01	AKAP5	4.22840139565391
TCGA-12-0654-01B-01R-0338-01	AKAP6	4.4820015132427
TCGA-12-0654-01B-01R-0338-01	AKAP7	4.90822318948086
TCGA-12-0654-01B-01R-0338-01	AKAP8	6.38329309029959
TCGA-12-0654-01B-01R-0338-01	AKAP8L	5.7053973085019
TCGA-12-0654-01B-01R-0338-01	AKAP9	5.83588666344794
TCGA-12-0654-01B-01R-0338-01	AKR1A1	9.6875517829239
TCGA-12-0654-01B-01R-0338-01	AKR1B1	11.2488826242043
TCGA-12-0654-01B-01R-0338-01	AKR1B10	4.28042884358864
TCGA-12-0654-01B-01R-0338-01	AKR1C3	6.1762542762603
TCGA-12-0654-01B-01R-0338-01	AKR1C4	3.98219642088779
TCGA-12-0654-01B-01R-0338-01	AKR1D1	3.87160138261709
TCGA-12-0654-01B-01R-0338-01	AKR7A2	7.95509256085428
TCGA-12-0654-01B-01R-0338-01	AKR7A3	4.30819485698675
TCGA-12-0654-01B-01R-0338-01	AKT1	7.09281036006405
TCGA-12-0654-01B-01R-0338-01	AKT2	4.10465889531548
TCGA-12-0654-01B-01R-0338-01	AKT3	4.00022906270537
TCGA-12-0654-01B-01R-0338-01	AKTIP	6.27001751613317
TCGA-12-0654-01B-01R-0338-01	ALAD	6.17605624492422
TCGA-12-0654-01B-01R-0338-01	ALAS1	7.81867335016428
TCGA-12-0654-01B-01R-0338-01	ALAS2	4.50613212613481
TCGA-12-0654-01B-01R-0338-01	ALB	3.68251052070690
TCGA-12-0654-01B-01R-0338-01	ALCAM	8.40674595304526
TCGA-12-0654-01B-01R-0338-01	ALDH18A1	6.8467106292366
TCGA-12-0654-01B-01R-0338-01	ALDH1A1	6.00205304325099
TCGA-12-0654-01B-01R-0338-01	ALDH1A2	4.71678534807076
TCGA-12-0654-01B-01R-0338-01	ALDH1A3	4.88699715946625
TCGA-12-0654-01B-01R-0338-01	ALDH1B1	4.22408707629908
TCGA-12-0654-01B-01R-0338-01	ALDH1L1	7.24011598785527
TCGA-12-0654-01B-01R-0338-01	ALDH2	9.77713991070756
TCGA-12-0654-01B-01R-0338-01	ALDH3A1	5.01560459240028
TCGA-12-0654-01B-01R-0338-01	ALDH3A2	8.09361904944185
TCGA-12-0654-01B-01R-0338-01	ALDH3B1	6.10700582364294
TCGA-12-0654-01B-01R-0338-01	ALDH3B2	3.78083298774428
TCGA-12-0654-01B-01R-0338-01	ALDH4A1	5.65284300406634
TCGA-12-0654-01B-01R-0338-01	ALDH5A1	6.7196340591902
TCGA-12-0654-01B-01R-0338-01	ALDH6A1	8.24873831953575
TCGA-12-0654-01B-01R-0338-01	ALDH7A1	6.7661659262335
TCGA-12-0654-01B-01R-0338-01	ALDH8A1	4.0053884599329
TCGA-12-0654-01B-01R-0338-01	ALDH9A1	9.78263804752364
TCGA-12-0654-01B-01R-0338-01	ALDOA	12.2806586441451
TCGA-12-0654-01B-01R-0338-01	ALDOAP2	3.90899083171286
TCGA-12-0654-01B-01R-0338-01	ALDOB	4.2298793646575
TCGA-12-0654-01B-01R-0338-01	ALDOC	9.17796039005427
TCGA-12-0654-01B-01R-0338-01	ALG12	5.5983114157813
TCGA-12-0654-01B-01R-0338-01	ALG3	6.14234205960727
TCGA-12-0654-01B-01R-0338-01	ALG5	8.92133503073984
TCGA-12-0654-01B-01R-0338-01	ALG6	7.17631393909744
TCGA-12-0654-01B-01R-0338-01	ALG8	8.598487710839
TCGA-12-0654-01B-01R-0338-01	ALG9	7.44789807357477
TCGA-12-0654-01B-01R-0338-01	ALK	6.51791178963292
TCGA-12-0654-01B-01R-0338-01	ALKBH1	7.03575994578843
TCGA-12-0654-01B-01R-0338-01	ALKBH4	5.00710376756227
TCGA-12-0654-01B-01R-0338-01	ALLC	4.16705301545733
TCGA-12-0654-01B-01R-0338-01	ALMS1	6.13954432670744
TCGA-12-0654-01B-01R-0338-01	ALOX12	4.23275627352439
TCGA-12-0654-01B-01R-0338-01	ALOX12B	3.74052883271713
TCGA-12-0654-01B-01R-0338-01	ALOX12P2	4.79288737999109
TCGA-12-0654-01B-01R-0338-01	ALOX15	3.74590446951502
TCGA-12-0654-01B-01R-0338-01	ALOX15B	5.14327919464613
TCGA-12-0654-01B-01R-0338-01	ALOX5	5.16622530998571
TCGA-12-0654-01B-01R-0338-01	ALOX5AP	10.4129975904215
TCGA-12-0654-01B-01R-0338-01	ALOXE3	4.43954190239549
TCGA-12-0654-01B-01R-0338-01	ALPI	4.01884588503668
TCGA-12-0654-01B-01R-0338-01	ALPK3	5.11911448020333
TCGA-12-0654-01B-01R-0338-01	ALPL	4.59828767337047
TCGA-12-0654-01B-01R-0338-01	ALPP	4.08859837001105
TCGA-12-0654-01B-01R-0338-01	ALPPL2	3.99223182116742
TCGA-12-0654-01B-01R-0338-01	ALS2CL	4.8408903647337
TCGA-12-0654-01B-01R-0338-01	ALS2CR8	4.30558878516264
TCGA-12-0654-01B-01R-0338-01	ALX1	4.49868976136516
TCGA-12-0654-01B-01R-0338-01	ALX3	4.32486298405971
TCGA-12-0654-01B-01R-0338-01	ALX4	4.22175968127476
TCGA-12-0654-01B-01R-0338-01	AMACR	4.82381823334351
TCGA-12-0654-01B-01R-0338-01	AMBN	4.2791883080778
TCGA-12-0654-01B-01R-0338-01	AMBP	3.86280740457319
TCGA-12-0654-01B-01R-0338-01	AMD1	7.8456125572104
TCGA-12-0654-01B-01R-0338-01	AMDHD2	5.51462990879065
TCGA-12-0654-01B-01R-0338-01	AMELX	3.78316841212034
TCGA-12-0654-01B-01R-0338-01	AMELY	4.17891828161127
TCGA-12-0654-01B-01R-0338-01	AMFR	5.96523903240789
TCGA-12-0654-01B-01R-0338-01	AMH	3.96190888571596
TCGA-12-0654-01B-01R-0338-01	AMHR2	4.37673177539832
TCGA-12-0654-01B-01R-0338-01	AMIGO2	6.88478286139767
TCGA-12-0654-01B-01R-0338-01	AMMECR1	6.50723136455744
TCGA-12-0654-01B-01R-0338-01	AMN	4.10239064811978
TCGA-12-0654-01B-01R-0338-01	AMOT	4.95429013219387
