barcode	gene symbol	value
TCGA-08-0244-01A-01R-0298-01	ABCC10	5.76509980749996
TCGA-08-0244-01A-01R-0298-01	ABCC2	4.31021363569754
TCGA-08-0244-01A-01R-0298-01	ABCC3	7.48105501996224
TCGA-08-0244-01A-01R-0298-01	ABCC4	6.79312321739901
TCGA-08-0244-01A-01R-0298-01	ABCC5	5.4659360145853
TCGA-08-0244-01A-01R-0298-01	ABCC6	4.63295848856032
TCGA-08-0244-01A-01R-0298-01	ABCC8	4.30621122235959
TCGA-08-0244-01A-01R-0298-01	ABCC9	4.37780706322073
TCGA-08-0244-01A-01R-0298-01	ABCD1	4.41698985756532
TCGA-08-0244-01A-01R-0298-01	ABCD2	4.78172189479126
TCGA-08-0244-01A-01R-0298-01	ABCD3	9.60387566203262
TCGA-08-0244-01A-01R-0298-01	ABCD4	5.81262975362767
TCGA-08-0244-01A-01R-0298-01	ABCE1	7.88844069025802
TCGA-08-0244-01A-01R-0298-01	ABCF1	7.9069599373469
TCGA-08-0244-01A-01R-0298-01	ABCF2	5.47131339891729
TCGA-08-0244-01A-01R-0298-01	ABCF3	6.0197759885011
TCGA-08-0244-01A-01R-0298-01	ABCG1	5.36966696338403
TCGA-08-0244-01A-01R-0298-01	ABCG2	7.5132045910904
TCGA-08-0244-01A-01R-0298-01	ABCG4	4.49639155109393
TCGA-08-0244-01A-01R-0298-01	ABCG5	3.92823814391964
TCGA-08-0244-01A-01R-0298-01	ABHD10	8.27900207193006
TCGA-08-0244-01A-01R-0298-01	ABHD11	7.78521936518742
TCGA-08-0244-01A-01R-0298-01	ABHD14A	7.92577815948762
TCGA-08-0244-01A-01R-0298-01	ABHD2	6.90433602099219
TCGA-08-0244-01A-01R-0298-01	ABHD3	7.91369558251171
TCGA-08-0244-01A-01R-0298-01	ABHD4	7.45281357942752
TCGA-08-0244-01A-01R-0298-01	ABHD5	6.42762679009378
TCGA-08-0244-01A-01R-0298-01	ABHD6	6.50468408064341
TCGA-08-0244-01A-01R-0298-01	ABHD8	4.39745594725485
TCGA-08-0244-01A-01R-0298-01	ABHD9	4.03945291295992
TCGA-08-0244-01A-01R-0298-01	ABI1	7.1427807943448
TCGA-08-0244-01A-01R-0298-01	ABI2	6.61870676683723
TCGA-08-0244-01A-01R-0298-01	ABL1	8.24520494092404
TCGA-08-0244-01A-01R-0298-01	ABL2	4.27161034884704
TCGA-08-0244-01A-01R-0298-01	ABLIM1	7.52058523241128
TCGA-08-0244-01A-01R-0298-01	ABLIM3	4.93706575155323
TCGA-08-0244-01A-01R-0298-01	ABO	4.04154519345543
TCGA-08-0244-01A-01R-0298-01	ABP1	3.79179255392285
TCGA-08-0244-01A-01R-0298-01	ABR	6.4584767051595
TCGA-08-0244-01A-01R-0298-01	ABT1	6.32642537239133
TCGA-08-0244-01A-01R-0298-01	ABTB2	5.4320602566297
TCGA-08-0244-01A-01R-0298-01	ACAA1	8.29253059057856
TCGA-08-0244-01A-01R-0298-01	ACAA2	7.73134575809543
TCGA-08-0244-01A-01R-0298-01	ACACA	7.89497268389876
TCGA-08-0244-01A-01R-0298-01	ACACB	4.80163209179625
TCGA-08-0244-01A-01R-0298-01	ACAD10	5.18724709801524
TCGA-08-0244-01A-01R-0298-01	ACAD8	7.39843487894494
TCGA-08-0244-01A-01R-0298-01	ACADL	4.44768825748668
TCGA-08-0244-01A-01R-0298-01	ACADM	8.98850873914589
TCGA-08-0244-01A-01R-0298-01	ACADS	5.61200129302828
TCGA-08-0244-01A-01R-0298-01	ACADSB	4.57042495768349
TCGA-08-0244-01A-01R-0298-01	ACADVL	7.59545111002475
TCGA-08-0244-01A-01R-0298-01	ACAN	4.60170109058889
TCGA-08-0244-01A-01R-0298-01	ACAT1	9.50669643626944
TCGA-08-0244-01A-01R-0298-01	ACAT2	7.35621364424025
TCGA-08-0244-01A-01R-0298-01	ACBD3	7.65771314422284
TCGA-08-0244-01A-01R-0298-01	ACBD4	5.57899015441788
TCGA-08-0244-01A-01R-0298-01	ACCN1	5.36972153658613
TCGA-08-0244-01A-01R-0298-01	ACCN2	6.0045328695386
TCGA-08-0244-01A-01R-0298-01	ACCN3	4.16231541187658
TCGA-08-0244-01A-01R-0298-01	ACCN4	4.74376292389485
TCGA-08-0244-01A-01R-0298-01	ACD	6.96621076060839
TCGA-08-0244-01A-01R-0298-01	ACE	4.30708349021302
TCGA-08-0244-01A-01R-0298-01	ACE2	3.73835547297837
TCGA-08-0244-01A-01R-0298-01	ACF	4.24244596469666
TCGA-08-0244-01A-01R-0298-01	ACHE	4.34781719850748
TCGA-08-0244-01A-01R-0298-01	ACIN1	5.90497495106894
TCGA-08-0244-01A-01R-0298-01	ACLY	8.36964886059761
TCGA-08-0244-01A-01R-0298-01	ACN9	7.69044436098599
TCGA-08-0244-01A-01R-0298-01	ACO1	7.00134633971619
TCGA-08-0244-01A-01R-0298-01	ACOT11	4.46441437833212
TCGA-08-0244-01A-01R-0298-01	ACOT7	5.82728842598066
TCGA-08-0244-01A-01R-0298-01	ACOT8	6.52222316048593
TCGA-08-0244-01A-01R-0298-01	ACOT9	7.77584273156
TCGA-08-0244-01A-01R-0298-01	ACOX1	6.76439176238168
TCGA-08-0244-01A-01R-0298-01	ACOX2	6.67875786679448
TCGA-08-0244-01A-01R-0298-01	ACOX3	5.46566031060519
TCGA-08-0244-01A-01R-0298-01	ACOXL	3.87994654807075
TCGA-08-0244-01A-01R-0298-01	ACP1	8.90468478051869
TCGA-08-0244-01A-01R-0298-01	ACP2	7.357458040305
TCGA-08-0244-01A-01R-0298-01	ACP5	4.23621000267791
TCGA-08-0244-01A-01R-0298-01	ACP6	7.33556631788877
TCGA-08-0244-01A-01R-0298-01	ACPP	4.52549213414506
TCGA-08-0244-01A-01R-0298-01	ACR	4.48665067698304
TCGA-08-0244-01A-01R-0298-01	ACRV1	4.01463485178466
TCGA-08-0244-01A-01R-0298-01	ACSBG1	9.36062394931989
TCGA-08-0244-01A-01R-0298-01	ACSBG2	3.90917720664296
TCGA-08-0244-01A-01R-0298-01	ACSL1	6.29914917400571
TCGA-08-0244-01A-01R-0298-01	ACSL3	9.09280874739156
TCGA-08-0244-01A-01R-0298-01	ACSL4	5.42496266657818
TCGA-08-0244-01A-01R-0298-01	ACSL5	4.64932536985428
TCGA-08-0244-01A-01R-0298-01	ACSL6	5.49815579603869
TCGA-08-0244-01A-01R-0298-01	ACSM1	4.02923076947262
TCGA-08-0244-01A-01R-0298-01	ACSM3	3.64570724116116
TCGA-08-0244-01A-01R-0298-01	ACTA1	4.99756981730243
TCGA-08-0244-01A-01R-0298-01	ACTA2	8.86401843336889
TCGA-08-0244-01A-01R-0298-01	ACTB	12.6016075882264
TCGA-08-0244-01A-01R-0298-01	ACTC1	4.8257129824928
TCGA-08-0244-01A-01R-0298-01	ACTG1	12.7701017831060
TCGA-08-0244-01A-01R-0298-01	ACTG2	4.50568970083985
TCGA-08-0244-01A-01R-0298-01	ACTL6A	7.4608463107412
TCGA-08-0244-01A-01R-0298-01	ACTL6B	4.84409322278411
TCGA-08-0244-01A-01R-0298-01	ACTL7A	3.83968137920914
TCGA-08-0244-01A-01R-0298-01	ACTL7B	3.80498009932690
TCGA-08-0244-01A-01R-0298-01	ACTL8	4.42227461988423
TCGA-08-0244-01A-01R-0298-01	ACTN1	8.92842403708644
TCGA-08-0244-01A-01R-0298-01	ACTN2	5.55250669644678
TCGA-08-0244-01A-01R-0298-01	ACTN3	4.10593008271262
TCGA-08-0244-01A-01R-0298-01	ACTN4	7.40900952937235
TCGA-08-0244-01A-01R-0298-01	ACTR10	10.2777644224742
TCGA-08-0244-01A-01R-0298-01	ACTR1A	6.81566180065475
TCGA-08-0244-01A-01R-0298-01	ACTR1B	7.65745333390103
TCGA-08-0244-01A-01R-0298-01	ACTR2	9.17818947259687
TCGA-08-0244-01A-01R-0298-01	ACTR3	10.3632682746285
TCGA-08-0244-01A-01R-0298-01	ACTR3B	6.58861479820923
TCGA-08-0244-01A-01R-0298-01	ACTR5	4.88280124140773
TCGA-08-0244-01A-01R-0298-01	ACTR6	7.56091912715734
TCGA-08-0244-01A-01R-0298-01	ACTR8	5.68659221272923
TCGA-08-0244-01A-01R-0298-01	ACVR1	6.72548681503309
TCGA-08-0244-01A-01R-0298-01	ACVR1B	5.09919850229622
TCGA-08-0244-01A-01R-0298-01	ACVR2A	6.2044651757249
TCGA-08-0244-01A-01R-0298-01	ACVR2B	5.26056683949869
TCGA-08-0244-01A-01R-0298-01	ACVRL1	4.37971190668181
TCGA-08-0244-01A-01R-0298-01	ACY1	6.72794558328111
TCGA-08-0244-01A-01R-0298-01	ACYP1	6.00897719518198
TCGA-08-0244-01A-01R-0298-01	ACYP2	9.85459268544515
TCGA-08-0244-01A-01R-0298-01	ADA	6.3317974339697
TCGA-08-0244-01A-01R-0298-01	ADAM10	5.29659320863333
TCGA-08-0244-01A-01R-0298-01	ADAM11	4.32343167773853
TCGA-08-0244-01A-01R-0298-01	ADAM12	4.73213605471617
TCGA-08-0244-01A-01R-0298-01	ADAM15	4.58486400862783
TCGA-08-0244-01A-01R-0298-01	ADAM17	5.6114372011382
TCGA-08-0244-01A-01R-0298-01	ADAM18	4.46417865151665
TCGA-08-0244-01A-01R-0298-01	ADAM19	4.74182523160684
TCGA-08-0244-01A-01R-0298-01	ADAM2	3.64255106305264
TCGA-08-0244-01A-01R-0298-01	ADAM20	4.17107262461077
TCGA-08-0244-01A-01R-0298-01	ADAM22	4.23732040843065
TCGA-08-0244-01A-01R-0298-01	ADAM23	5.9951042997814
TCGA-08-0244-01A-01R-0298-01	ADAM28	4.57813390344075
TCGA-08-0244-01A-01R-0298-01	ADAM29	4.04588478252833
TCGA-08-0244-01A-01R-0298-01	ADAM30	3.92831342585658
TCGA-08-0244-01A-01R-0298-01	ADAM5P	3.88480707771845
TCGA-08-0244-01A-01R-0298-01	ADAM7	3.82401293025018
TCGA-08-0244-01A-01R-0298-01	ADAM8	4.28676670994080
TCGA-08-0244-01A-01R-0298-01	ADAM9	9.90639988005607
TCGA-08-0244-01A-01R-0298-01	ADAMDEC1	3.92428226363988
TCGA-08-0244-01A-01R-0298-01	ADAMTS1	5.48776043863146
TCGA-08-0244-01A-01R-0298-01	ADAMTS12	4.08981283959444
TCGA-08-0244-01A-01R-0298-01	ADAMTS13	4.77621363100639
TCGA-08-0244-01A-01R-0298-01	ADAMTS2	4.33714915774224
TCGA-08-0244-01A-01R-0298-01	ADAMTS3	5.40614283989211
TCGA-08-0244-01A-01R-0298-01	ADAMTS5	5.17118229631297
TCGA-08-0244-01A-01R-0298-01	ADAMTS6	3.99826829970007
TCGA-08-0244-01A-01R-0298-01	ADAMTS7	4.41732498889729
TCGA-08-0244-01A-01R-0298-01	ADAMTS8	4.23095391380358
TCGA-08-0244-01A-01R-0298-01	ADAMTS9	4.06073666072679
TCGA-08-0244-01A-01R-0298-01	ADAMTSL2	4.2876818064888
TCGA-08-0244-01A-01R-0298-01	ADAMTSL3	4.10279797871487
TCGA-08-0244-01A-01R-0298-01	ADAR	10.0904431135496
TCGA-08-0244-01A-01R-0298-01	ADARB1	4.66842776080747
TCGA-08-0244-01A-01R-0298-01	ADARB2	4.19369860286609
TCGA-08-0244-01A-01R-0298-01	ADAT1	6.44325380615579
TCGA-08-0244-01A-01R-0298-01	ADCK2	6.66115918759486
TCGA-08-0244-01A-01R-0298-01	ADCY1	4.99110425907378
TCGA-08-0244-01A-01R-0298-01	ADCY2	5.12422735280436
TCGA-08-0244-01A-01R-0298-01	ADCY6	5.42494998435965
TCGA-08-0244-01A-01R-0298-01	ADCY7	5.29998046027282
TCGA-08-0244-01A-01R-0298-01	ADCY8	5.75329041565812
TCGA-08-0244-01A-01R-0298-01	ADCY9	5.42843288982915
TCGA-08-0244-01A-01R-0298-01	ADCYAP1	4.29814425593604
TCGA-08-0244-01A-01R-0298-01	ADCYAP1R1	4.86905176240101
TCGA-08-0244-01A-01R-0298-01	ADD1	8.10859703661612
TCGA-08-0244-01A-01R-0298-01	ADD2	5.13537612534662
TCGA-08-0244-01A-01R-0298-01	ADD3	9.92170621553288
TCGA-08-0244-01A-01R-0298-01	ADFP	7.94483562777305
TCGA-08-0244-01A-01R-0298-01	ADH1A	3.96037797388781
TCGA-08-0244-01A-01R-0298-01	ADH1B	3.79507384895379
TCGA-08-0244-01A-01R-0298-01	ADH1C	3.99846406554857
TCGA-08-0244-01A-01R-0298-01	ADH5	9.20131764763059
TCGA-08-0244-01A-01R-0298-01	ADH6	3.97048246803336
TCGA-08-0244-01A-01R-0298-01	ADH7	3.61054536901877
TCGA-08-0244-01A-01R-0298-01	ADI1	8.42825549961686
TCGA-08-0244-01A-01R-0298-01	ADIPOQ	3.92045144833322
TCGA-08-0244-01A-01R-0298-01	ADIPOR1	7.4110526665619
TCGA-08-0244-01A-01R-0298-01	ADIPOR2	8.41954452353278
TCGA-08-0244-01A-01R-0298-01	ADK	7.06530617458614
TCGA-08-0244-01A-01R-0298-01	ADM	10.0633750012903
TCGA-08-0244-01A-01R-0298-01	ADM2	4.26638494775329
TCGA-08-0244-01A-01R-0298-01	ADMR	4.52583667374131
TCGA-08-0244-01A-01R-0298-01	ADNP	8.72324576025384
TCGA-08-0244-01A-01R-0298-01	ADNP2	6.60518344615336
TCGA-08-0244-01A-01R-0298-01	ADORA1	6.21916364491891
TCGA-08-0244-01A-01R-0298-01	ADORA2A	4.03147859770956
TCGA-08-0244-01A-01R-0298-01	ADORA2B	6.37680383056519
TCGA-08-0244-01A-01R-0298-01	ADORA3	6.56055313012931
TCGA-08-0244-01A-01R-0298-01	ADPGK	7.54996558372934
TCGA-08-0244-01A-01R-0298-01	ADPRH	4.17385094892131
TCGA-08-0244-01A-01R-0298-01	ADRA1A	3.82238906907103
TCGA-08-0244-01A-01R-0298-01	ADRA1B	4.82206827982943
TCGA-08-0244-01A-01R-0298-01	ADRA1D	4.06075051163602
TCGA-08-0244-01A-01R-0298-01	ADRA2A	3.63478380267059
TCGA-08-0244-01A-01R-0298-01	ADRA2B	4.50517613327886
TCGA-08-0244-01A-01R-0298-01	ADRA2C	4.29520420636869
TCGA-08-0244-01A-01R-0298-01	ADRB1	4.10721691592661
TCGA-08-0244-01A-01R-0298-01	ADRB2	4.89804056704399
TCGA-08-0244-01A-01R-0298-01	ADRB3	4.51141740225499
TCGA-08-0244-01A-01R-0298-01	ADRBK1	5.37149430868445
TCGA-08-0244-01A-01R-0298-01	ADRBK2	4.62455865236873
TCGA-08-0244-01A-01R-0298-01	ADRM1	7.81079469699668
TCGA-08-0244-01A-01R-0298-01	ADSL	8.67214388345712
TCGA-08-0244-01A-01R-0298-01	ADSS	7.17761479726309
TCGA-08-0244-01A-01R-0298-01	AEBP1	9.37689773529863
TCGA-08-0244-01A-01R-0298-01	AES	7.5325783944611
TCGA-08-0244-01A-01R-0298-01	AFAP1	5.54484124466855
TCGA-08-0244-01A-01R-0298-01	AFF1	5.41864556534425
TCGA-08-0244-01A-01R-0298-01	AFF2	4.05086149217966
TCGA-08-0244-01A-01R-0298-01	AFF3	3.96139873281342
TCGA-08-0244-01A-01R-0298-01	AFF4	3.93410080023960
TCGA-08-0244-01A-01R-0298-01	AFG3L2	5.9542880019651
TCGA-08-0244-01A-01R-0298-01	AFM	3.41325074042855
TCGA-08-0244-01A-01R-0298-01	AFP	3.83398941516141
TCGA-08-0244-01A-01R-0298-01	AFTPH	8.17496727194794
TCGA-08-0244-01A-01R-0298-01	AGA	6.99286375959045
TCGA-08-0244-01A-01R-0298-01	AGBL2	3.77571475766319
TCGA-08-0244-01A-01R-0298-01	AGBL5	6.18856379467672
TCGA-08-0244-01A-01R-0298-01	AGER	4.17976743577742
TCGA-08-0244-01A-01R-0298-01	AGGF1	6.44278040754172
TCGA-08-0244-01A-01R-0298-01	AGK	7.81893386751022
TCGA-08-0244-01A-01R-0298-01	AGL	6.69202022207777
TCGA-08-0244-01A-01R-0298-01	AGPAT1	7.45082198153286
TCGA-08-0244-01A-01R-0298-01	AGPAT2	5.30263446176363
TCGA-08-0244-01A-01R-0298-01	AGPAT3	5.37774908882688
TCGA-08-0244-01A-01R-0298-01	AGPAT4	5.27386188797345
TCGA-08-0244-01A-01R-0298-01	AGPAT5	10.5256602329166
TCGA-08-0244-01A-01R-0298-01	AGPAT7	4.89419449074806
TCGA-08-0244-01A-01R-0298-01	AGPS	5.5372969724807
TCGA-08-0244-01A-01R-0298-01	AGR2	3.86181559107184
TCGA-08-0244-01A-01R-0298-01	AGRN	5.55852768342407
TCGA-08-0244-01A-01R-0298-01	AGRP	4.54411321801297
TCGA-08-0244-01A-01R-0298-01	AGT	11.5086798788721
TCGA-08-0244-01A-01R-0298-01	AGTPBP1	5.81023928154853
TCGA-08-0244-01A-01R-0298-01	AGTR1	3.89774632136696
TCGA-08-0244-01A-01R-0298-01	AGTR2	3.726862366859
TCGA-08-0244-01A-01R-0298-01	AGTRL1	7.24528982254928
TCGA-08-0244-01A-01R-0298-01	AGXT	3.79544390045936
TCGA-08-0244-01A-01R-0298-01	AGXT2L1	6.41683411478411
TCGA-08-0244-01A-01R-0298-01	AHCTF1	5.9609022710327
TCGA-08-0244-01A-01R-0298-01	AHCY	9.63097139403802
TCGA-08-0244-01A-01R-0298-01	AHCYL1	9.47150554328787
TCGA-08-0244-01A-01R-0298-01	AHDC1	6.19761851050255
TCGA-08-0244-01A-01R-0298-01	AHI1	5.64162237413501
TCGA-08-0244-01A-01R-0298-01	AHNAK	6.04077599097687
TCGA-08-0244-01A-01R-0298-01	AHNAK2	6.3124115895798
TCGA-08-0244-01A-01R-0298-01	AHR	4.51477424093309
TCGA-08-0244-01A-01R-0298-01	AHSA1	9.27896365950565
TCGA-08-0244-01A-01R-0298-01	AHSG	4.27666442292137
TCGA-08-0244-01A-01R-0298-01	AICDA	3.93559806468494
TCGA-08-0244-01A-01R-0298-01	AIF1	7.61113131529433
TCGA-08-0244-01A-01R-0298-01	AIFM1	6.33331343130192
TCGA-08-0244-01A-01R-0298-01	AIM1	6.1276736986246
TCGA-08-0244-01A-01R-0298-01	AIM1L	4.42210686771367
TCGA-08-0244-01A-01R-0298-01	AIM2	4.42528404034106
TCGA-08-0244-01A-01R-0298-01	AIP	7.06542796844685
TCGA-08-0244-01A-01R-0298-01	AIPL1	4.50040463696753
TCGA-08-0244-01A-01R-0298-01	AIRE	4.29838747479574
TCGA-08-0244-01A-01R-0298-01	AJAP1	4.26266135590066
TCGA-08-0244-01A-01R-0298-01	AK1	7.2482391485534
TCGA-08-0244-01A-01R-0298-01	AK2	6.84081882975443
TCGA-08-0244-01A-01R-0298-01	AK3L1	7.84673453682398
TCGA-08-0244-01A-01R-0298-01	AK5	5.4363886372403
TCGA-08-0244-01A-01R-0298-01	AKAP1	5.99104351851508
TCGA-08-0244-01A-01R-0298-01	AKAP10	4.49688570844051
TCGA-08-0244-01A-01R-0298-01	AKAP11	8.52524192102325
TCGA-08-0244-01A-01R-0298-01	AKAP12	9.04401199626904
TCGA-08-0244-01A-01R-0298-01	AKAP13	6.48679415359182
TCGA-08-0244-01A-01R-0298-01	AKAP3	4.53037573479326
TCGA-08-0244-01A-01R-0298-01	AKAP4	4.00509457933978
TCGA-08-0244-01A-01R-0298-01	AKAP5	3.7352662650745
TCGA-08-0244-01A-01R-0298-01	AKAP6	5.0520626818065
TCGA-08-0244-01A-01R-0298-01	AKAP7	6.04682575897283
TCGA-08-0244-01A-01R-0298-01	AKAP8	6.03338687159992
TCGA-08-0244-01A-01R-0298-01	AKAP8L	5.08311488731754
TCGA-08-0244-01A-01R-0298-01	AKAP9	5.49900035888364
TCGA-08-0244-01A-01R-0298-01	AKR1A1	9.56576544874013
TCGA-08-0244-01A-01R-0298-01	AKR1B1	10.7568038735908
TCGA-08-0244-01A-01R-0298-01	AKR1B10	4.20230739735269
TCGA-08-0244-01A-01R-0298-01	AKR1C3	4.81317778965733
TCGA-08-0244-01A-01R-0298-01	AKR1C4	3.80901934329129
TCGA-08-0244-01A-01R-0298-01	AKR1D1	3.69854868104245
TCGA-08-0244-01A-01R-0298-01	AKR7A2	8.37094809024774
TCGA-08-0244-01A-01R-0298-01	AKR7A3	4.78620231327612
TCGA-08-0244-01A-01R-0298-01	AKT1	7.55163058799399
TCGA-08-0244-01A-01R-0298-01	AKT2	4.27153911235861
TCGA-08-0244-01A-01R-0298-01	AKT3	4.25870605270189
TCGA-08-0244-01A-01R-0298-01	AKTIP	7.9271594547738
TCGA-08-0244-01A-01R-0298-01	ALAD	5.5034489681489
TCGA-08-0244-01A-01R-0298-01	ALAS1	7.44064869622748
TCGA-08-0244-01A-01R-0298-01	ALAS2	4.04985286912909
TCGA-08-0244-01A-01R-0298-01	ALB	3.75573060772362
TCGA-08-0244-01A-01R-0298-01	ALCAM	8.70523234021343
TCGA-08-0244-01A-01R-0298-01	ALDH18A1	5.94654276711708
TCGA-08-0244-01A-01R-0298-01	ALDH1A1	7.65249052128968
TCGA-08-0244-01A-01R-0298-01	ALDH1A2	3.98891061365851
TCGA-08-0244-01A-01R-0298-01	ALDH1A3	4.22418042384709
TCGA-08-0244-01A-01R-0298-01	ALDH1B1	4.58016723114932
TCGA-08-0244-01A-01R-0298-01	ALDH1L1	9.7289331482546
TCGA-08-0244-01A-01R-0298-01	ALDH2	9.80917070190489
TCGA-08-0244-01A-01R-0298-01	ALDH3A1	4.76748526843799
TCGA-08-0244-01A-01R-0298-01	ALDH3A2	8.43238132785252
TCGA-08-0244-01A-01R-0298-01	ALDH3B1	5.14746502904462
TCGA-08-0244-01A-01R-0298-01	ALDH3B2	3.71089553684202
TCGA-08-0244-01A-01R-0298-01	ALDH4A1	6.60264948535475
TCGA-08-0244-01A-01R-0298-01	ALDH5A1	7.6089861540463
TCGA-08-0244-01A-01R-0298-01	ALDH6A1	10.0394955848506
TCGA-08-0244-01A-01R-0298-01	ALDH7A1	8.39933021545618
TCGA-08-0244-01A-01R-0298-01	ALDH8A1	4.33007710204221
TCGA-08-0244-01A-01R-0298-01	ALDH9A1	10.0823381362607
TCGA-08-0244-01A-01R-0298-01	ALDOA	11.9706248220510
TCGA-08-0244-01A-01R-0298-01	ALDOAP2	3.76520707208752
TCGA-08-0244-01A-01R-0298-01	ALDOB	4.17009223532263
TCGA-08-0244-01A-01R-0298-01	ALDOC	9.63682715522049
TCGA-08-0244-01A-01R-0298-01	ALG12	4.40676009359441
TCGA-08-0244-01A-01R-0298-01	ALG3	5.99237775082901
TCGA-08-0244-01A-01R-0298-01	ALG5	10.4104813714521
TCGA-08-0244-01A-01R-0298-01	ALG6	6.38385376751921
TCGA-08-0244-01A-01R-0298-01	ALG8	8.50660649559005
TCGA-08-0244-01A-01R-0298-01	ALG9	6.93689291690056
TCGA-08-0244-01A-01R-0298-01	ALK	5.01807042541906
TCGA-08-0244-01A-01R-0298-01	ALKBH1	7.68842181963306
TCGA-08-0244-01A-01R-0298-01	ALKBH4	4.97726192799666
TCGA-08-0244-01A-01R-0298-01	ALLC	4.29705479253768
TCGA-08-0244-01A-01R-0298-01	ALMS1	5.56147395033721
TCGA-08-0244-01A-01R-0298-01	ALOX12	4.00882592676142
TCGA-08-0244-01A-01R-0298-01	ALOX12B	3.84553178080946
TCGA-08-0244-01A-01R-0298-01	ALOX12P2	4.55854590025841
TCGA-08-0244-01A-01R-0298-01	ALOX15	3.78087212598989
TCGA-08-0244-01A-01R-0298-01	ALOX15B	4.08791809853869
TCGA-08-0244-01A-01R-0298-01	ALOX5	4.67211128770417
TCGA-08-0244-01A-01R-0298-01	ALOX5AP	10.2793243558201
TCGA-08-0244-01A-01R-0298-01	ALOXE3	4.14338757391830
TCGA-08-0244-01A-01R-0298-01	ALPI	4.17649960867046
TCGA-08-0244-01A-01R-0298-01	ALPK3	4.64710539423453
TCGA-08-0244-01A-01R-0298-01	ALPL	4.33950100150636
TCGA-08-0244-01A-01R-0298-01	ALPP	4.09415002923342
TCGA-08-0244-01A-01R-0298-01	ALPPL2	4.17015368202464
TCGA-08-0244-01A-01R-0298-01	ALS2CL	4.73878416153294
TCGA-08-0244-01A-01R-0298-01	ALS2CR8	4.19930360435188
TCGA-08-0244-01A-01R-0298-01	ALX1	4.71342962406447
TCGA-08-0244-01A-01R-0298-01	ALX3	4.22145510629706
TCGA-08-0244-01A-01R-0298-01	ALX4	4.08892553024574
TCGA-08-0244-01A-01R-0298-01	AMACR	4.84443328973414
TCGA-08-0244-01A-01R-0298-01	AMBN	4.43719608156407
TCGA-08-0244-01A-01R-0298-01	AMBP	4.02704863832145
TCGA-08-0244-01A-01R-0298-01	AMD1	9.08057667716596
TCGA-08-0244-01A-01R-0298-01	AMDHD2	4.83367254623694
TCGA-08-0244-01A-01R-0298-01	AMELX	3.51206093436154
TCGA-08-0244-01A-01R-0298-01	AMELY	3.78372785237845
TCGA-08-0244-01A-01R-0298-01	AMFR	7.07012356565002
TCGA-08-0244-01A-01R-0298-01	AMH	4.21759448948127
TCGA-08-0244-01A-01R-0298-01	AMHR2	3.99625124342956
TCGA-08-0244-01A-01R-0298-01	AMIGO2	7.92192018450343
TCGA-08-0244-01A-01R-0298-01	AMMECR1	4.55741122984383
TCGA-08-0244-01A-01R-0298-01	AMN	4.51744544887378
TCGA-08-0244-01A-01R-0298-01	AMOT	5.33543165549675
