barcode	gene symbol	value
TCGA-76-4929-01A-01R-1482-01	ACLY	7.82764895039649
TCGA-76-4929-01A-01R-1482-01	ACN9	6.08125667936293
TCGA-76-4929-01A-01R-1482-01	ACO1	6.85405568904287
TCGA-76-4929-01A-01R-1482-01	ACOT11	4.11254911413681
TCGA-76-4929-01A-01R-1482-01	ACOT7	7.26168778400288
TCGA-76-4929-01A-01R-1482-01	ACOT8	7.37942847564465
TCGA-76-4929-01A-01R-1482-01	ACOT9	7.74723375397817
TCGA-76-4929-01A-01R-1482-01	ACOX1	7.38335901710058
TCGA-76-4929-01A-01R-1482-01	ACOX2	5.54312660033101
TCGA-76-4929-01A-01R-1482-01	ACOX3	5.12357867665065
TCGA-76-4929-01A-01R-1482-01	ACOXL	4.01188512969089
TCGA-76-4929-01A-01R-1482-01	ACP1	8.68499660853785
TCGA-76-4929-01A-01R-1482-01	ACP2	7.16781089475988
TCGA-76-4929-01A-01R-1482-01	ACP5	5.12169396792186
TCGA-76-4929-01A-01R-1482-01	ACP6	6.81002466760679
TCGA-76-4929-01A-01R-1482-01	ACPP	4.15702583000887
TCGA-76-4929-01A-01R-1482-01	ACR	4.65942391059655
TCGA-76-4929-01A-01R-1482-01	ACRV1	3.87219897541316
TCGA-76-4929-01A-01R-1482-01	ACSBG1	5.8951299922038
TCGA-76-4929-01A-01R-1482-01	ACSBG2	4.01252872353258
TCGA-76-4929-01A-01R-1482-01	ACSL1	6.38491177668475
TCGA-76-4929-01A-01R-1482-01	ACSL3	7.86658676602454
TCGA-76-4929-01A-01R-1482-01	ACSL4	6.02752386772822
TCGA-76-4929-01A-01R-1482-01	ACSL5	4.88079933709208
TCGA-76-4929-01A-01R-1482-01	ACSL6	4.45342965203464
TCGA-76-4929-01A-01R-1482-01	ACSM1	3.82187760112212
TCGA-76-4929-01A-01R-1482-01	ACSM3	3.87777455601564
TCGA-76-4929-01A-01R-1482-01	ACTA1	4.54704372207062
TCGA-76-4929-01A-01R-1482-01	ACTA2	9.68724602459447
TCGA-76-4929-01A-01R-1482-01	ACTB	12.6211770373582
TCGA-76-4929-01A-01R-1482-01	ACTC1	6.13912225408472
TCGA-76-4929-01A-01R-1482-01	ACTG1	12.8837323201209
TCGA-76-4929-01A-01R-1482-01	ACTG2	5.95123472725664
TCGA-76-4929-01A-01R-1482-01	ACTL6A	7.91430346214443
TCGA-76-4929-01A-01R-1482-01	ACTL6B	6.07579265366213
TCGA-76-4929-01A-01R-1482-01	ACTL7A	3.85658367720649
TCGA-76-4929-01A-01R-1482-01	ACTL7B	4.01427558618199
TCGA-76-4929-01A-01R-1482-01	ACTL8	4.2417053603196
TCGA-76-4929-01A-01R-1482-01	ACTN1	8.55922372992504
TCGA-76-4929-01A-01R-1482-01	ACTN2	4.6005254667784
TCGA-76-4929-01A-01R-1482-01	ACTN3	4.44251454293666
TCGA-76-4929-01A-01R-1482-01	ACTN4	6.73121149618018
TCGA-76-4929-01A-01R-1482-01	ACTR10	10.3678703528666
TCGA-76-4929-01A-01R-1482-01	ACTR1A	8.036337134218
TCGA-76-4929-01A-01R-1482-01	ACTR1B	7.73712972507151
TCGA-76-4929-01A-01R-1482-01	ACTR2	8.64282095066832
TCGA-76-4929-01A-01R-1482-01	ACTR3	10.7470837480165
TCGA-76-4929-01A-01R-1482-01	ACTR3B	5.95582441104349
TCGA-76-4929-01A-01R-1482-01	ACTR5	5.02351749012112
TCGA-76-4929-01A-01R-1482-01	ACTR6	8.61433589835345
TCGA-76-4929-01A-01R-1482-01	ACTR8	4.98327320090082
TCGA-76-4929-01A-01R-1482-01	ACVR1	6.84898991741271
TCGA-76-4929-01A-01R-1482-01	ACVR1B	4.82270336945032
TCGA-76-4929-01A-01R-1482-01	ACVR2A	6.6130600016488
TCGA-76-4929-01A-01R-1482-01	ACVR2B	5.1691238749554
TCGA-76-4929-01A-01R-1482-01	ACVRL1	4.37723688047623
TCGA-76-4929-01A-01R-1482-01	ACY1	7.16549971955504
TCGA-76-4929-01A-01R-1482-01	ACYP1	5.93204467028889
TCGA-76-4929-01A-01R-1482-01	ACYP2	9.4712893325511
TCGA-76-4929-01A-01R-1482-01	ADA	5.64921691953365
TCGA-76-4929-01A-01R-1482-01	ADAM10	5.07206536497252
TCGA-76-4929-01A-01R-1482-01	ADAM11	4.8140461149553
TCGA-76-4929-01A-01R-1482-01	ADAM12	4.76633954228555
TCGA-76-4929-01A-01R-1482-01	ADAM15	4.24984954170498
TCGA-76-4929-01A-01R-1482-01	ADAM17	5.76206060426179
TCGA-76-4929-01A-01R-1482-01	ADAM18	4.53151984320545
TCGA-76-4929-01A-01R-1482-01	ADAM19	4.36350035840348
TCGA-76-4929-01A-01R-1482-01	ADAM2	3.56603707758707
TCGA-76-4929-01A-01R-1482-01	ADAM20	4.45818242138302
TCGA-76-4929-01A-01R-1482-01	ADAM22	4.4083577315265
TCGA-76-4929-01A-01R-1482-01	ADAM23	6.242799191977
TCGA-76-4929-01A-01R-1482-01	ADAM28	4.98018656866415
TCGA-76-4929-01A-01R-1482-01	ADAM29	4.12350132110154
TCGA-76-4929-01A-01R-1482-01	ADAM30	4.15128757140048
TCGA-76-4929-01A-01R-1482-01	ADAM5P	3.97906403256021
TCGA-76-4929-01A-01R-1482-01	ADAM7	4.01255668453626
TCGA-76-4929-01A-01R-1482-01	ADAM8	4.92564887533006
TCGA-76-4929-01A-01R-1482-01	ADAM9	9.36292034641182
TCGA-76-4929-01A-01R-1482-01	ADAMDEC1	4.71991590634991
TCGA-76-4929-01A-01R-1482-01	ADAMTS1	5.39359025343605
TCGA-76-4929-01A-01R-1482-01	ADAMTS12	4.16443650680185
TCGA-76-4929-01A-01R-1482-01	ADAMTS13	5.08766014244206
TCGA-76-4929-01A-01R-1482-01	ADAMTS2	4.72664870227913
TCGA-76-4929-01A-01R-1482-01	ADAMTS3	3.6483410132881
TCGA-76-4929-01A-01R-1482-01	ADAMTS5	4.31247903588894
TCGA-76-4929-01A-01R-1482-01	ADAMTS6	4.20638736860938
TCGA-76-4929-01A-01R-1482-01	ADAMTS7	4.35712334339659
TCGA-76-4929-01A-01R-1482-01	ADAMTS8	4.31118869969534
TCGA-76-4929-01A-01R-1482-01	ADAMTS9	4.05849402857207
TCGA-76-4929-01A-01R-1482-01	ADAMTSL2	4.71571214756484
TCGA-76-4929-01A-01R-1482-01	ADAMTSL3	3.70790463361113
TCGA-76-4929-01A-01R-1482-01	ADAR	8.84447265568861
TCGA-76-4929-01A-01R-1482-01	ADARB1	4.61028548541573
TCGA-76-4929-01A-01R-1482-01	ADARB2	4.11180699399906
TCGA-76-4929-01A-01R-1482-01	ADAT1	5.42639823906048
TCGA-76-4929-01A-01R-1482-01	ADCK2	7.10369952740613
TCGA-76-4929-01A-01R-1482-01	ADCY1	4.56983359438368
TCGA-76-4929-01A-01R-1482-01	ADCY2	4.88949356572179
TCGA-76-4929-01A-01R-1482-01	ADCY6	5.2559536445416
TCGA-76-4929-01A-01R-1482-01	ADCY7	4.73684327491963
TCGA-76-4929-01A-01R-1482-01	ADCY8	4.57962346463556
TCGA-76-4929-01A-01R-1482-01	ADCY9	5.35701176050318
TCGA-76-4929-01A-01R-1482-01	ADCYAP1	4.08190695070231
TCGA-76-4929-01A-01R-1482-01	ADCYAP1R1	3.932881095085
TCGA-76-4929-01A-01R-1482-01	ADD1	7.87226333414373
TCGA-76-4929-01A-01R-1482-01	ADD2	4.86940350738585
TCGA-76-4929-01A-01R-1482-01	ADD3	9.42762039676388
TCGA-76-4929-01A-01R-1482-01	ADFP	10.0668946042066
TCGA-76-4929-01A-01R-1482-01	ADH1A	4.16213666870943
TCGA-76-4929-01A-01R-1482-01	ADH1B	3.83988922469276
TCGA-76-4929-01A-01R-1482-01	ADH1C	3.90777381154454
TCGA-76-4929-01A-01R-1482-01	ADH5	9.61753988054325
TCGA-76-4929-01A-01R-1482-01	ADH6	4.03127968796867
TCGA-76-4929-01A-01R-1482-01	ADH7	3.88139182578
TCGA-76-4929-01A-01R-1482-01	ADI1	9.44802881492362
TCGA-76-4929-01A-01R-1482-01	ADIPOQ	4.05380360979006
TCGA-76-4929-01A-01R-1482-01	ADIPOR1	8.66339631694047
TCGA-76-4929-01A-01R-1482-01	ADIPOR2	7.94174695096108
TCGA-76-4929-01A-01R-1482-01	ADK	7.49644446108132
TCGA-76-4929-01A-01R-1482-01	ADM	10.5438620850624
TCGA-76-4929-01A-01R-1482-01	ADM2	5.04820696626968
TCGA-76-4929-01A-01R-1482-01	ADMR	3.96897117518139
TCGA-76-4929-01A-01R-1482-01	ADNP	7.79738704480616
TCGA-76-4929-01A-01R-1482-01	ADNP2	5.80330686965672
TCGA-76-4929-01A-01R-1482-01	ADORA1	5.2279065914945
TCGA-76-4929-01A-01R-1482-01	ADORA2A	4.11372945045276
TCGA-76-4929-01A-01R-1482-01	ADORA2B	7.14533078980342
TCGA-76-4929-01A-01R-1482-01	ADORA3	6.25105890375899
TCGA-76-4929-01A-01R-1482-01	ADPGK	7.61481665191717
TCGA-76-4929-01A-01R-1482-01	ADPRH	4.15712778330422
TCGA-76-4929-01A-01R-1482-01	ADRA1A	4.04885700722768
TCGA-76-4929-01A-01R-1482-01	ADRA1B	4.94688575488092
TCGA-76-4929-01A-01R-1482-01	ADRA1D	4.63959706704314
TCGA-76-4929-01A-01R-1482-01	ADRA2A	3.54704148560613
TCGA-76-4929-01A-01R-1482-01	ADRA2B	4.44303837970826
TCGA-76-4929-01A-01R-1482-01	ADRA2C	4.57594415122347
TCGA-76-4929-01A-01R-1482-01	ADRB1	4.11542472206806
TCGA-76-4929-01A-01R-1482-01	ADRB2	4.29718832612354
TCGA-76-4929-01A-01R-1482-01	ADRB3	4.42796201662074
TCGA-76-4929-01A-01R-1482-01	ADRBK1	5.66118648526013
TCGA-76-4929-01A-01R-1482-01	ADRBK2	4.85139877968441
TCGA-76-4929-01A-01R-1482-01	ADRM1	8.2620988609074
TCGA-76-4929-01A-01R-1482-01	ADSL	9.59957817123214
TCGA-76-4929-01A-01R-1482-01	ADSS	6.3877654520165
TCGA-76-4929-01A-01R-1482-01	AEBP1	7.1786508715241
TCGA-76-4929-01A-01R-1482-01	AES	7.58144449467151
TCGA-76-4929-01A-01R-1482-01	AFAP1	5.52961725704274
TCGA-76-4929-01A-01R-1482-01	AFF1	5.1217758461696
TCGA-76-4929-01A-01R-1482-01	AFF2	4.33600483762656
TCGA-76-4929-01A-01R-1482-01	AFF3	4.58740430660768
TCGA-76-4929-01A-01R-1482-01	AFF4	4.10432648480528
TCGA-76-4929-01A-01R-1482-01	AFG3L2	5.14694290999946
TCGA-76-4929-01A-01R-1482-01	AFM	3.59214208037995
TCGA-76-4929-01A-01R-1482-01	AFP	3.73505849127513
TCGA-76-4929-01A-01R-1482-01	AFTPH	7.74982851851615
TCGA-76-4929-01A-01R-1482-01	AGA	6.67955150829056
TCGA-76-4929-01A-01R-1482-01	AGBL2	3.82128877020389
TCGA-76-4929-01A-01R-1482-01	AGBL5	6.84832206999213
TCGA-76-4929-01A-01R-1482-01	AGER	4.2722948946381
TCGA-76-4929-01A-01R-1482-01	AGGF1	5.90060132869419
TCGA-76-4929-01A-01R-1482-01	AGK	7.38709582947196
TCGA-76-4929-01A-01R-1482-01	AGL	6.51549833196983
TCGA-76-4929-01A-01R-1482-01	AGPAT1	7.15923864828256
TCGA-76-4929-01A-01R-1482-01	AGPAT2	5.67894651569472
TCGA-76-4929-01A-01R-1482-01	AGPAT3	4.78655879440873
TCGA-76-4929-01A-01R-1482-01	AGPAT4	5.41758909790072
TCGA-76-4929-01A-01R-1482-01	AGPAT5	9.7851029991832
TCGA-76-4929-01A-01R-1482-01	AGPAT7	4.76684247609683
TCGA-76-4929-01A-01R-1482-01	AGPS	6.11204666543452
TCGA-76-4929-01A-01R-1482-01	AGR2	3.88766184639064
TCGA-76-4929-01A-01R-1482-01	AGRN	5.48483456935257
TCGA-76-4929-01A-01R-1482-01	AGRP	4.61939352674917
TCGA-76-4929-01A-01R-1482-01	AGT	10.6439236604306
TCGA-76-4929-01A-01R-1482-01	AGTPBP1	5.99849445250037
TCGA-76-4929-01A-01R-1482-01	AGTR1	3.96102843445178
TCGA-76-4929-01A-01R-1482-01	AGTR2	3.74528994837096
TCGA-76-4929-01A-01R-1482-01	AGTRL1	7.34806502244818
TCGA-76-4929-01A-01R-1482-01	AGXT	3.960972510432
TCGA-76-4929-01A-01R-1482-01	AGXT2L1	3.8059666983401
TCGA-76-4929-01A-01R-1482-01	AHCTF1	4.69173074207229
TCGA-76-4929-01A-01R-1482-01	AHCY	10.3308918560242
TCGA-76-4929-01A-01R-1482-01	AHCYL1	8.20638528179318
TCGA-76-4929-01A-01R-1482-01	AHDC1	5.73673573824178
TCGA-76-4929-01A-01R-1482-01	AHI1	5.58540465768105
TCGA-76-4929-01A-01R-1482-01	AHNAK	5.89561475641814
TCGA-76-4929-01A-01R-1482-01	AHNAK2	4.30639578721999
TCGA-76-4929-01A-01R-1482-01	AHR	7.45173771110755
TCGA-76-4929-01A-01R-1482-01	AHSA1	8.15987641687236
TCGA-76-4929-01A-01R-1482-01	AHSG	4.39603165586705
TCGA-76-4929-01A-01R-1482-01	AICDA	3.62853053334999
TCGA-76-4929-01A-01R-1482-01	AIF1	7.33973136819629
TCGA-76-4929-01A-01R-1482-01	AIFM1	5.50473874797877
TCGA-76-4929-01A-01R-1482-01	AIM1	4.61536438091832
TCGA-76-4929-01A-01R-1482-01	AIM1L	4.75327837624138
TCGA-76-4929-01A-01R-1482-01	AIM2	4.80877450527637
TCGA-76-4929-01A-01R-1482-01	AIP	7.6574663091731
TCGA-76-4929-01A-01R-1482-01	AIPL1	4.42048699832788
TCGA-76-4929-01A-01R-1482-01	AIRE	4.54127531480159
TCGA-76-4929-01A-01R-1482-01	AJAP1	4.39470145730206
TCGA-76-4929-01A-01R-1482-01	AK1	7.70863326190354
TCGA-76-4929-01A-01R-1482-01	AK2	8.03408427160926
TCGA-76-4929-01A-01R-1482-01	AK3L1	9.40446998403317
TCGA-76-4929-01A-01R-1482-01	AK5	4.20078742836380
TCGA-76-4929-01A-01R-1482-01	AKAP1	5.67793422643138
TCGA-76-4929-01A-01R-1482-01	AKAP10	4.99738521540653
TCGA-76-4929-01A-01R-1482-01	AKAP11	7.72033779098175
TCGA-76-4929-01A-01R-1482-01	AKAP12	7.9849234052037
TCGA-76-4929-01A-01R-1482-01	AKAP13	5.24470323932255
TCGA-76-4929-01A-01R-1482-01	AKAP3	4.66654540881759
TCGA-76-4929-01A-01R-1482-01	AKAP4	4.49850290815405
TCGA-76-4929-01A-01R-1482-01	AKAP5	3.73773040463491
TCGA-76-4929-01A-01R-1482-01	AKAP6	4.59658640470576
TCGA-76-4929-01A-01R-1482-01	AKAP7	5.46892738793534
TCGA-76-4929-01A-01R-1482-01	AKAP8	5.35419072218721
TCGA-76-4929-01A-01R-1482-01	AKAP8L	5.51830041189291
TCGA-76-4929-01A-01R-1482-01	AKAP9	5.23472988486738
TCGA-76-4929-01A-01R-1482-01	AKR1A1	10.152742841915
TCGA-76-4929-01A-01R-1482-01	AKR1B1	11.2103635267339
TCGA-76-4929-01A-01R-1482-01	AKR1B10	4.6462450174633
TCGA-76-4929-01A-01R-1482-01	AKR1C3	5.07693805369257
TCGA-76-4929-01A-01R-1482-01	AKR1C4	4.08237419793914
TCGA-76-4929-01A-01R-1482-01	AKR1D1	3.80422409657662
TCGA-76-4929-01A-01R-1482-01	AKR7A2	8.64753989160743
TCGA-76-4929-01A-01R-1482-01	AKR7A3	5.56841936352139
TCGA-76-4929-01A-01R-1482-01	AKT1	7.19580847425293
TCGA-76-4929-01A-01R-1482-01	AKT2	4.39654625077718
TCGA-76-4929-01A-01R-1482-01	AKT3	4.04705832703881
TCGA-76-4929-01A-01R-1482-01	AKTIP	6.72051440091751
TCGA-76-4929-01A-01R-1482-01	ALAD	5.43780514566461
TCGA-76-4929-01A-01R-1482-01	ALAS1	7.40898025596022
TCGA-76-4929-01A-01R-1482-01	ALAS2	4.83401295562937
TCGA-76-4929-01A-01R-1482-01	ALB	3.76458988807266
TCGA-76-4929-01A-01R-1482-01	ALCAM	8.95075121579335
TCGA-76-4929-01A-01R-1482-01	ALDH18A1	6.10150014302892
TCGA-76-4929-01A-01R-1482-01	ALDH1A1	5.21452278947287
TCGA-76-4929-01A-01R-1482-01	ALDH1A2	3.91293464188595
TCGA-76-4929-01A-01R-1482-01	ALDH1A3	4.00575028779225
TCGA-76-4929-01A-01R-1482-01	ALDH1B1	4.7252083429711
TCGA-76-4929-01A-01R-1482-01	ALDH1L1	6.07183728460453
TCGA-76-4929-01A-01R-1482-01	ALDH2	9.41811910158113
TCGA-76-4929-01A-01R-1482-01	ALDH3A1	5.04972127927136
TCGA-76-4929-01A-01R-1482-01	ALDH3A2	8.61857235521577
TCGA-76-4929-01A-01R-1482-01	ALDH3B1	5.31659711439293
TCGA-76-4929-01A-01R-1482-01	ALDH3B2	3.95673746148856
TCGA-76-4929-01A-01R-1482-01	ALDH4A1	6.20356487561847
TCGA-76-4929-01A-01R-1482-01	ALDH5A1	6.55210337024986
TCGA-76-4929-01A-01R-1482-01	ALDH6A1	8.68732922547174
TCGA-76-4929-01A-01R-1482-01	ALDH7A1	7.59100350991997
TCGA-76-4929-01A-01R-1482-01	ALDH8A1	3.75467998698671
TCGA-76-4929-01A-01R-1482-01	ALDH9A1	10.3852203373008
TCGA-76-4929-01A-01R-1482-01	ALDOA	12.4885918629296
TCGA-76-4929-01A-01R-1482-01	ALDOAP2	3.92786285050385
TCGA-76-4929-01A-01R-1482-01	ALDOB	4.26604946261862
TCGA-76-4929-01A-01R-1482-01	ALDOC	11.2018400461562
TCGA-76-4929-01A-01R-1482-01	ALG12	5.02111282058403
TCGA-76-4929-01A-01R-1482-01	ALG3	5.71369307570244
TCGA-76-4929-01A-01R-1482-01	ALG5	10.529974034235
TCGA-76-4929-01A-01R-1482-01	ALG6	9.19752327835054
TCGA-76-4929-01A-01R-1482-01	ALG8	7.95539813482755
TCGA-76-4929-01A-01R-1482-01	ALG9	7.01350482142388
TCGA-76-4929-01A-01R-1482-01	ALK	4.16185060282519
TCGA-76-4929-01A-01R-1482-01	ALKBH1	7.97878175668133
TCGA-76-4929-01A-01R-1482-01	ALKBH4	5.20005686083675
TCGA-76-4929-01A-01R-1482-01	ALLC	4.54307714550171
TCGA-76-4929-01A-01R-1482-01	ALMS1	4.91724759494889
TCGA-76-4929-01A-01R-1482-01	ALOX12	4.16470794520672
TCGA-76-4929-01A-01R-1482-01	ALOX12B	3.77515260285527
TCGA-76-4929-01A-01R-1482-01	ALOX12P2	4.62280389122517
TCGA-76-4929-01A-01R-1482-01	ALOX15	3.35634490304766
TCGA-76-4929-01A-01R-1482-01	ALOX15B	5.58473191088698
TCGA-76-4929-01A-01R-1482-01	ALOX5	5.02737267535117
TCGA-76-4929-01A-01R-1482-01	ALOX5AP	11.3308122746879
TCGA-76-4929-01A-01R-1482-01	ALOXE3	4.4144507901684
TCGA-76-4929-01A-01R-1482-01	ALPI	4.15377621081298
TCGA-76-4929-01A-01R-1482-01	ALPK3	4.58998732817967
TCGA-76-4929-01A-01R-1482-01	ALPL	4.88391909751259
TCGA-76-4929-01A-01R-1482-01	ALPP	4.56562159718395
TCGA-76-4929-01A-01R-1482-01	ALPPL2	4.08912602679102
TCGA-76-4929-01A-01R-1482-01	ALS2CL	4.87933027929612
TCGA-76-4929-01A-01R-1482-01	ALS2CR8	4.14809141569971
TCGA-76-4929-01A-01R-1482-01	ALX1	4.60801957548414
TCGA-76-4929-01A-01R-1482-01	ALX3	4.50770803393996
TCGA-76-4929-01A-01R-1482-01	ALX4	4.6774496451944
TCGA-76-4929-01A-01R-1482-01	AMACR	5.00903530538653
TCGA-76-4929-01A-01R-1482-01	AMBN	4.15667317954624
TCGA-76-4929-01A-01R-1482-01	AMBP	4.11218892167871
TCGA-76-4929-01A-01R-1482-01	AMD1	9.08404585279248
TCGA-76-4929-01A-01R-1482-01	AMDHD2	5.55372630946615
TCGA-76-4929-01A-01R-1482-01	AMELX	3.69687310259696
TCGA-76-4929-01A-01R-1482-01	AMELY	3.83624283031901
TCGA-76-4929-01A-01R-1482-01	AMFR	7.38959064232223
TCGA-76-4929-01A-01R-1482-01	AMH	4.02453116075438
TCGA-76-4929-01A-01R-1482-01	AMHR2	4.42083647785586
TCGA-76-4929-01A-01R-1482-01	AMIGO2	5.22897219175046
TCGA-76-4929-01A-01R-1482-01	AMMECR1	5.33328995231906
TCGA-76-4929-01A-01R-1482-01	AMN	4.55230440240219
TCGA-76-4929-01A-01R-1482-01	AMOT	5.01485564506521
