barcode	gene symbol	value
TCGA-08-0357-01A-01R-0298-01	ACOX3	5.380527517758
TCGA-08-0357-01A-01R-0298-01	ACOXL	3.65963197971679
TCGA-08-0357-01A-01R-0298-01	ACP1	8.93636880668049
TCGA-08-0357-01A-01R-0298-01	ACP2	7.95182361835462
TCGA-08-0357-01A-01R-0298-01	ACP5	4.75063707193638
TCGA-08-0357-01A-01R-0298-01	ACP6	6.82134969824934
TCGA-08-0357-01A-01R-0298-01	ACPP	4.45453174542267
TCGA-08-0357-01A-01R-0298-01	ACR	4.65732891801545
TCGA-08-0357-01A-01R-0298-01	ACRV1	3.86386346025943
TCGA-08-0357-01A-01R-0298-01	ACSBG1	8.69901754109826
TCGA-08-0357-01A-01R-0298-01	ACSBG2	3.94833184867959
TCGA-08-0357-01A-01R-0298-01	ACSL1	7.4975102936922
TCGA-08-0357-01A-01R-0298-01	ACSL3	9.73938538899464
TCGA-08-0357-01A-01R-0298-01	ACSL4	5.13608681704582
TCGA-08-0357-01A-01R-0298-01	ACSL5	5.30946330857957
TCGA-08-0357-01A-01R-0298-01	ACSL6	5.46104435193417
TCGA-08-0357-01A-01R-0298-01	ACSM1	3.84145954153901
TCGA-08-0357-01A-01R-0298-01	ACSM3	3.6018989556071
TCGA-08-0357-01A-01R-0298-01	ACTA1	4.5435781070795
TCGA-08-0357-01A-01R-0298-01	ACTA2	9.59039779323573
TCGA-08-0357-01A-01R-0298-01	ACTB	12.7758628206228
TCGA-08-0357-01A-01R-0298-01	ACTC1	4.64940990939399
TCGA-08-0357-01A-01R-0298-01	ACTG1	13.0883741827944
TCGA-08-0357-01A-01R-0298-01	ACTG2	4.88325035258461
TCGA-08-0357-01A-01R-0298-01	ACTL6A	6.77617998984943
TCGA-08-0357-01A-01R-0298-01	ACTL6B	4.19567092552093
TCGA-08-0357-01A-01R-0298-01	ACTL7A	3.90084986003437
TCGA-08-0357-01A-01R-0298-01	ACTL7B	3.49094951468097
TCGA-08-0357-01A-01R-0298-01	ACTL8	4.07156759931382
TCGA-08-0357-01A-01R-0298-01	ACTN1	9.34379187366942
TCGA-08-0357-01A-01R-0298-01	ACTN2	5.25321588843621
TCGA-08-0357-01A-01R-0298-01	ACTN3	4.15668691077024
TCGA-08-0357-01A-01R-0298-01	ACTN4	7.50668154741908
TCGA-08-0357-01A-01R-0298-01	ACTR10	10.0254177287864
TCGA-08-0357-01A-01R-0298-01	ACTR1A	7.18060653048172
TCGA-08-0357-01A-01R-0298-01	ACTR1B	6.79280528444044
TCGA-08-0357-01A-01R-0298-01	ACTR2	9.65085815407843
TCGA-08-0357-01A-01R-0298-01	ACTR3	10.3547250298752
TCGA-08-0357-01A-01R-0298-01	ACTR3B	6.41262966877737
TCGA-08-0357-01A-01R-0298-01	ACTR5	5.40922867251014
TCGA-08-0357-01A-01R-0298-01	ACTR6	7.33343668969338
TCGA-08-0357-01A-01R-0298-01	ACTR8	5.47015900176720
TCGA-08-0357-01A-01R-0298-01	ACVR1	7.16122416487187
TCGA-08-0357-01A-01R-0298-01	ACVR1B	5.18566641166199
TCGA-08-0357-01A-01R-0298-01	ACVR2A	6.12693270499476
TCGA-08-0357-01A-01R-0298-01	ACVR2B	5.02885084576488
TCGA-08-0357-01A-01R-0298-01	ACVRL1	4.61189270109874
TCGA-08-0357-01A-01R-0298-01	ACY1	5.93641967159467
TCGA-08-0357-01A-01R-0298-01	ACYP1	5.27952528620519
TCGA-08-0357-01A-01R-0298-01	ACYP2	9.26374600917161
TCGA-08-0357-01A-01R-0298-01	ADA	6.68094321996904
TCGA-08-0357-01A-01R-0298-01	ADAM10	5.67816027999051
TCGA-08-0357-01A-01R-0298-01	ADAM11	4.43390260844927
TCGA-08-0357-01A-01R-0298-01	ADAM12	5.22481691077353
TCGA-08-0357-01A-01R-0298-01	ADAM15	4.66753550902764
TCGA-08-0357-01A-01R-0298-01	ADAM17	5.67380960336606
TCGA-08-0357-01A-01R-0298-01	ADAM18	4.22484325327852
TCGA-08-0357-01A-01R-0298-01	ADAM19	5.08199160581088
TCGA-08-0357-01A-01R-0298-01	ADAM2	3.56503012129512
TCGA-08-0357-01A-01R-0298-01	ADAM20	4.3477913866962
TCGA-08-0357-01A-01R-0298-01	ADAM22	4.26242035443757
TCGA-08-0357-01A-01R-0298-01	ADAM23	6.42557525150075
TCGA-08-0357-01A-01R-0298-01	ADAM28	5.18675625656135
TCGA-08-0357-01A-01R-0298-01	ADAM29	3.99100267727141
TCGA-08-0357-01A-01R-0298-01	ADAM30	4.02037825886242
TCGA-08-0357-01A-01R-0298-01	ADAM5P	3.9596020038549
TCGA-08-0357-01A-01R-0298-01	ADAM7	3.87214513736454
TCGA-08-0357-01A-01R-0298-01	ADAM8	4.38393864768757
TCGA-08-0357-01A-01R-0298-01	ADAM9	9.68234366455394
TCGA-08-0357-01A-01R-0298-01	ADAMDEC1	5.0081864929261
TCGA-08-0357-01A-01R-0298-01	ADAMTS1	6.09804927610177
TCGA-08-0357-01A-01R-0298-01	ADAMTS12	4.24534016877764
TCGA-08-0357-01A-01R-0298-01	ADAMTS13	4.68237088582171
TCGA-08-0357-01A-01R-0298-01	ADAMTS2	4.32705177364651
TCGA-08-0357-01A-01R-0298-01	ADAMTS3	6.26638938032536
TCGA-08-0357-01A-01R-0298-01	ADAMTS5	5.12068164485051
TCGA-08-0357-01A-01R-0298-01	ADAMTS6	4.13104665740777
TCGA-08-0357-01A-01R-0298-01	ADAMTS7	4.367868087211
TCGA-08-0357-01A-01R-0298-01	ADAMTS8	4.2949722254671
TCGA-08-0357-01A-01R-0298-01	ADAMTS9	4.34185878791667
TCGA-08-0357-01A-01R-0298-01	ADAMTSL2	4.30580445652614
TCGA-08-0357-01A-01R-0298-01	ADAMTSL3	3.87998710620402
TCGA-08-0357-01A-01R-0298-01	ADAR	10.5398099642867
TCGA-08-0357-01A-01R-0298-01	ADARB1	4.78280899295203
TCGA-08-0357-01A-01R-0298-01	ADARB2	4.03266475530303
TCGA-08-0357-01A-01R-0298-01	ADAT1	6.44512753180403
TCGA-08-0357-01A-01R-0298-01	ADCK2	6.63603698740666
TCGA-08-0357-01A-01R-0298-01	ADCY1	4.96425633592916
TCGA-08-0357-01A-01R-0298-01	ADCY2	5.05758872758425
TCGA-08-0357-01A-01R-0298-01	ADCY6	5.35824084458891
TCGA-08-0357-01A-01R-0298-01	ADCY7	6.3623338132047
TCGA-08-0357-01A-01R-0298-01	ADCY8	5.68440962724245
TCGA-08-0357-01A-01R-0298-01	ADCY9	5.96412736901884
TCGA-08-0357-01A-01R-0298-01	ADCYAP1	4.23761494285657
TCGA-08-0357-01A-01R-0298-01	ADCYAP1R1	5.7186143966045
TCGA-08-0357-01A-01R-0298-01	ADD1	8.58348613442266
TCGA-08-0357-01A-01R-0298-01	ADD2	5.45792676761194
TCGA-08-0357-01A-01R-0298-01	ADD3	9.81702872395193
TCGA-08-0357-01A-01R-0298-01	ADFP	8.64911745388246
TCGA-08-0357-01A-01R-0298-01	ADH1A	4.29814425593604
TCGA-08-0357-01A-01R-0298-01	ADH1B	3.88780740625610
TCGA-08-0357-01A-01R-0298-01	ADH1C	3.95218810882089
TCGA-08-0357-01A-01R-0298-01	ADH5	8.80091520089653
TCGA-08-0357-01A-01R-0298-01	ADH6	4.16109604526003
TCGA-08-0357-01A-01R-0298-01	ADH7	4.27470786900527
TCGA-08-0357-01A-01R-0298-01	ADI1	9.19018502717443
TCGA-08-0357-01A-01R-0298-01	ADIPOQ	3.76752466943652
TCGA-08-0357-01A-01R-0298-01	ADIPOR1	7.7849147577991
TCGA-08-0357-01A-01R-0298-01	ADIPOR2	8.35370763027552
TCGA-08-0357-01A-01R-0298-01	ADK	7.17458058095099
TCGA-08-0357-01A-01R-0298-01	ADM	8.24212231514915
TCGA-08-0357-01A-01R-0298-01	ADM2	4.5031165138147
TCGA-08-0357-01A-01R-0298-01	ADMR	4.29510847496425
TCGA-08-0357-01A-01R-0298-01	ADNP	9.49935310779578
TCGA-08-0357-01A-01R-0298-01	ADNP2	7.36754752772075
TCGA-08-0357-01A-01R-0298-01	ADORA1	6.10875063860558
TCGA-08-0357-01A-01R-0298-01	ADORA2A	4.29545170497868
TCGA-08-0357-01A-01R-0298-01	ADORA2B	8.24061288216113
TCGA-08-0357-01A-01R-0298-01	ADORA3	7.44596330581047
TCGA-08-0357-01A-01R-0298-01	ADPGK	7.3206438449478
TCGA-08-0357-01A-01R-0298-01	ADPRH	4.23888036264981
TCGA-08-0357-01A-01R-0298-01	ADRA1A	3.89379227827485
TCGA-08-0357-01A-01R-0298-01	ADRA1B	4.60333770358293
TCGA-08-0357-01A-01R-0298-01	ADRA1D	4.32381344332821
TCGA-08-0357-01A-01R-0298-01	ADRA2A	3.59289108825742
TCGA-08-0357-01A-01R-0298-01	ADRA2B	4.12558562885562
TCGA-08-0357-01A-01R-0298-01	ADRA2C	4.13603016240082
TCGA-08-0357-01A-01R-0298-01	ADRB1	3.94578333553202
TCGA-08-0357-01A-01R-0298-01	ADRB2	5.23274515023375
TCGA-08-0357-01A-01R-0298-01	ADRB3	4.31170743911577
TCGA-08-0357-01A-01R-0298-01	ADRBK1	5.43908073071791
TCGA-08-0357-01A-01R-0298-01	ADRBK2	4.7132055684177
TCGA-08-0357-01A-01R-0298-01	ADRM1	8.68056255649253
TCGA-08-0357-01A-01R-0298-01	ADSL	8.15491666562387
TCGA-08-0357-01A-01R-0298-01	ADSS	6.76014359154642
TCGA-08-0357-01A-01R-0298-01	AEBP1	8.14429384154173
TCGA-08-0357-01A-01R-0298-01	AES	7.5748811646252
TCGA-08-0357-01A-01R-0298-01	AFAP1	5.54673364438738
TCGA-08-0357-01A-01R-0298-01	AFF1	5.33380844856406
TCGA-08-0357-01A-01R-0298-01	AFF2	4.10928787766533
TCGA-08-0357-01A-01R-0298-01	AFF3	3.9663482554965
TCGA-08-0357-01A-01R-0298-01	AFF4	4.23283193889663
TCGA-08-0357-01A-01R-0298-01	AFG3L2	6.0999176079235
TCGA-08-0357-01A-01R-0298-01	AFM	3.60628128631875
TCGA-08-0357-01A-01R-0298-01	AFP	3.82657709522268
TCGA-08-0357-01A-01R-0298-01	AFTPH	8.53848119569406
TCGA-08-0357-01A-01R-0298-01	AGA	6.89091688782257
TCGA-08-0357-01A-01R-0298-01	AGBL2	3.91393931276355
TCGA-08-0357-01A-01R-0298-01	AGBL5	6.37112296115714
TCGA-08-0357-01A-01R-0298-01	AGER	3.99242719757936
TCGA-08-0357-01A-01R-0298-01	AGGF1	6.73980532678742
TCGA-08-0357-01A-01R-0298-01	AGK	7.53669364831377
TCGA-08-0357-01A-01R-0298-01	AGL	7.66166688313366
TCGA-08-0357-01A-01R-0298-01	AGPAT1	7.65402224339849
TCGA-08-0357-01A-01R-0298-01	AGPAT2	5.01753889213716
TCGA-08-0357-01A-01R-0298-01	AGPAT3	5.36266101712254
TCGA-08-0357-01A-01R-0298-01	AGPAT4	4.99967723845404
TCGA-08-0357-01A-01R-0298-01	AGPAT5	10.1134078675525
TCGA-08-0357-01A-01R-0298-01	AGPAT7	4.47474902979279
TCGA-08-0357-01A-01R-0298-01	AGPS	5.71451972040029
TCGA-08-0357-01A-01R-0298-01	AGR2	3.94059059688021
TCGA-08-0357-01A-01R-0298-01	AGRN	5.79428397596809
TCGA-08-0357-01A-01R-0298-01	AGRP	4.43675753844934
TCGA-08-0357-01A-01R-0298-01	AGT	11.4312012087267
TCGA-08-0357-01A-01R-0298-01	AGTPBP1	6.18566520194536
TCGA-08-0357-01A-01R-0298-01	AGTR1	3.89362741835432
TCGA-08-0357-01A-01R-0298-01	AGTR2	3.80449097790031
TCGA-08-0357-01A-01R-0298-01	AGTRL1	7.65974803244743
TCGA-08-0357-01A-01R-0298-01	AGXT	3.748557822598
TCGA-08-0357-01A-01R-0298-01	AGXT2L1	7.69865051874468
TCGA-08-0357-01A-01R-0298-01	AHCTF1	6.50791607373864
TCGA-08-0357-01A-01R-0298-01	AHCY	10.1896203892475
TCGA-08-0357-01A-01R-0298-01	AHCYL1	9.01759207126853
TCGA-08-0357-01A-01R-0298-01	AHDC1	6.78231769523207
TCGA-08-0357-01A-01R-0298-01	AHI1	5.55824540987179
TCGA-08-0357-01A-01R-0298-01	AHNAK	6.18568818638776
TCGA-08-0357-01A-01R-0298-01	AHNAK2	6.69228080022162
TCGA-08-0357-01A-01R-0298-01	AHR	4.77959032207976
TCGA-08-0357-01A-01R-0298-01	AHSA1	9.11592551976033
TCGA-08-0357-01A-01R-0298-01	AHSG	4.30568354539064
TCGA-08-0357-01A-01R-0298-01	AICDA	3.90392449393085
TCGA-08-0357-01A-01R-0298-01	AIF1	7.62119570998335
TCGA-08-0357-01A-01R-0298-01	AIFM1	6.50903208205098
TCGA-08-0357-01A-01R-0298-01	AIM1	4.88817848957691
TCGA-08-0357-01A-01R-0298-01	AIM1L	4.66449915095518
TCGA-08-0357-01A-01R-0298-01	AIM2	4.61119481699075
TCGA-08-0357-01A-01R-0298-01	AIP	6.50928596793298
TCGA-08-0357-01A-01R-0298-01	AIPL1	4.49011859125612
TCGA-08-0357-01A-01R-0298-01	AIRE	4.01335044864741
TCGA-08-0357-01A-01R-0298-01	AJAP1	4.26274406990669
TCGA-08-0357-01A-01R-0298-01	AK1	7.3596341592748
TCGA-08-0357-01A-01R-0298-01	AK2	6.95184344544826
TCGA-08-0357-01A-01R-0298-01	AK3L1	8.78242778686025
TCGA-08-0357-01A-01R-0298-01	AK5	4.89945281222008
TCGA-08-0357-01A-01R-0298-01	AKAP1	5.99956585047157
TCGA-08-0357-01A-01R-0298-01	AKAP10	4.34956416546495
TCGA-08-0357-01A-01R-0298-01	AKAP11	7.66265903219292
TCGA-08-0357-01A-01R-0298-01	AKAP12	8.62213316757576
TCGA-08-0357-01A-01R-0298-01	AKAP13	6.85094965309152
TCGA-08-0357-01A-01R-0298-01	AKAP3	4.63355092416103
TCGA-08-0357-01A-01R-0298-01	AKAP4	3.78217669368375
TCGA-08-0357-01A-01R-0298-01	AKAP5	3.5637612740507
TCGA-08-0357-01A-01R-0298-01	AKAP6	4.59987868638295
TCGA-08-0357-01A-01R-0298-01	AKAP7	6.26489569077163
TCGA-08-0357-01A-01R-0298-01	AKAP8	6.14551940128361
TCGA-08-0357-01A-01R-0298-01	AKAP8L	5.39970819264315
TCGA-08-0357-01A-01R-0298-01	AKAP9	5.69335827218072
TCGA-08-0357-01A-01R-0298-01	AKR1A1	9.57593653651546
TCGA-08-0357-01A-01R-0298-01	AKR1B1	10.9922821374456
TCGA-08-0357-01A-01R-0298-01	AKR1B10	4.14421416512075
TCGA-08-0357-01A-01R-0298-01	AKR1C3	5.59578503264669
TCGA-08-0357-01A-01R-0298-01	AKR1C4	3.76634874325221
TCGA-08-0357-01A-01R-0298-01	AKR1D1	3.74807417507964
TCGA-08-0357-01A-01R-0298-01	AKR7A2	8.33039132305887
TCGA-08-0357-01A-01R-0298-01	AKR7A3	5.15390745537636
TCGA-08-0357-01A-01R-0298-01	AKT1	7.74697092587946
TCGA-08-0357-01A-01R-0298-01	AKT2	4.18590621795054
TCGA-08-0357-01A-01R-0298-01	AKT3	4.53531584343194
TCGA-08-0357-01A-01R-0298-01	AKTIP	7.87559179023312
TCGA-08-0357-01A-01R-0298-01	ALAD	5.64460787454858
TCGA-08-0357-01A-01R-0298-01	ALAS1	7.20629077566724
TCGA-08-0357-01A-01R-0298-01	ALAS2	4.07753420871031
TCGA-08-0357-01A-01R-0298-01	ALB	3.81445641592888
TCGA-08-0357-01A-01R-0298-01	ALCAM	9.0245800249227
TCGA-08-0357-01A-01R-0298-01	ALDH18A1	7.23057681328706
TCGA-08-0357-01A-01R-0298-01	ALDH1A1	6.12418427459822
TCGA-08-0357-01A-01R-0298-01	ALDH1A2	4.47734646046587
TCGA-08-0357-01A-01R-0298-01	ALDH1A3	3.96208695963065
TCGA-08-0357-01A-01R-0298-01	ALDH1B1	4.52415608610430
TCGA-08-0357-01A-01R-0298-01	ALDH1L1	8.04123451979153
TCGA-08-0357-01A-01R-0298-01	ALDH2	10.1405739280852
TCGA-08-0357-01A-01R-0298-01	ALDH3A1	4.46541818561233
TCGA-08-0357-01A-01R-0298-01	ALDH3A2	8.56902579783715
TCGA-08-0357-01A-01R-0298-01	ALDH3B1	5.07245207022248
TCGA-08-0357-01A-01R-0298-01	ALDH3B2	3.75954171024304
TCGA-08-0357-01A-01R-0298-01	ALDH4A1	7.32399178586021
TCGA-08-0357-01A-01R-0298-01	ALDH5A1	7.62988707686478
TCGA-08-0357-01A-01R-0298-01	ALDH6A1	9.9109599684675
TCGA-08-0357-01A-01R-0298-01	ALDH7A1	8.40695908442173
TCGA-08-0357-01A-01R-0298-01	ALDH8A1	3.86412709360858
TCGA-08-0357-01A-01R-0298-01	ALDH9A1	10.2197942261601
TCGA-08-0357-01A-01R-0298-01	ALDOA	12.0241104208290
TCGA-08-0357-01A-01R-0298-01	ALDOAP2	3.78394871109612
TCGA-08-0357-01A-01R-0298-01	ALDOB	4.09421447478529
TCGA-08-0357-01A-01R-0298-01	ALDOC	9.64457036011803
TCGA-08-0357-01A-01R-0298-01	ALG12	4.96469991875257
TCGA-08-0357-01A-01R-0298-01	ALG3	6.43053345801185
TCGA-08-0357-01A-01R-0298-01	ALG5	8.76327478428144
TCGA-08-0357-01A-01R-0298-01	ALG6	7.6364827961604
TCGA-08-0357-01A-01R-0298-01	ALG8	8.96857425326281
TCGA-08-0357-01A-01R-0298-01	ALG9	7.36307880990575
TCGA-08-0357-01A-01R-0298-01	ALK	5.11519990181784
TCGA-08-0357-01A-01R-0298-01	ALKBH1	7.809623210671
TCGA-08-0357-01A-01R-0298-01	ALKBH4	5.20622607862973
TCGA-08-0357-01A-01R-0298-01	ALLC	3.95628211646015
TCGA-08-0357-01A-01R-0298-01	ALMS1	6.00045293119651
TCGA-08-0357-01A-01R-0298-01	ALOX12	3.88531459551868
TCGA-08-0357-01A-01R-0298-01	ALOX12B	3.92110253761381
TCGA-08-0357-01A-01R-0298-01	ALOX12P2	4.6599082700295
TCGA-08-0357-01A-01R-0298-01	ALOX15	3.80868280303905
TCGA-08-0357-01A-01R-0298-01	ALOX15B	4.24193690365620
TCGA-08-0357-01A-01R-0298-01	ALOX5	4.89464534256546
TCGA-08-0357-01A-01R-0298-01	ALOX5AP	10.8044746316076
TCGA-08-0357-01A-01R-0298-01	ALOXE3	4.05475798189498
TCGA-08-0357-01A-01R-0298-01	ALPI	4.05709073509916
TCGA-08-0357-01A-01R-0298-01	ALPK3	4.91189060635096
TCGA-08-0357-01A-01R-0298-01	ALPL	4.3267324362374
TCGA-08-0357-01A-01R-0298-01	ALPP	3.87221297485582
TCGA-08-0357-01A-01R-0298-01	ALPPL2	3.94469785421185
TCGA-08-0357-01A-01R-0298-01	ALS2CL	5.00111590770469
TCGA-08-0357-01A-01R-0298-01	ALS2CR8	4.3864495784933
TCGA-08-0357-01A-01R-0298-01	ALX1	4.47874777522384
TCGA-08-0357-01A-01R-0298-01	ALX3	4.18176889010854
TCGA-08-0357-01A-01R-0298-01	ALX4	4.36653339765296
TCGA-08-0357-01A-01R-0298-01	AMACR	5.02143904065533
TCGA-08-0357-01A-01R-0298-01	AMBN	4.11599518908710
TCGA-08-0357-01A-01R-0298-01	AMBP	4.00677685714286
TCGA-08-0357-01A-01R-0298-01	AMD1	8.6828493175619
TCGA-08-0357-01A-01R-0298-01	AMDHD2	4.46321751969367
TCGA-08-0357-01A-01R-0298-01	AMELX	3.52036054627654
TCGA-08-0357-01A-01R-0298-01	AMELY	3.95532310001548
TCGA-08-0357-01A-01R-0298-01	AMFR	7.4875227307033
TCGA-08-0357-01A-01R-0298-01	AMH	4.22490506061984
TCGA-08-0357-01A-01R-0298-01	AMHR2	4.14837215356379
TCGA-08-0357-01A-01R-0298-01	AMIGO2	5.33760965316068
TCGA-08-0357-01A-01R-0298-01	AMMECR1	6.09542937906329
TCGA-08-0357-01A-01R-0298-01	AMN	4.20982770005072
TCGA-08-0357-01A-01R-0298-01	AMOT	5.3662401605532
