barcode	gene symbol	value
TCGA-32-4208-01A-01R-1230-01	ACO1	6.73979780874043
TCGA-32-4208-01A-01R-1230-01	ACOT11	4.32053505101165
TCGA-32-4208-01A-01R-1230-01	ACOT7	6.84527238524619
TCGA-32-4208-01A-01R-1230-01	ACOT8	6.73069681336197
TCGA-32-4208-01A-01R-1230-01	ACOT9	8.09042938326497
TCGA-32-4208-01A-01R-1230-01	ACOX1	6.74918579001394
TCGA-32-4208-01A-01R-1230-01	ACOX2	4.10334384239844
TCGA-32-4208-01A-01R-1230-01	ACOX3	5.0065383883186
TCGA-32-4208-01A-01R-1230-01	ACOXL	3.78467338163610
TCGA-32-4208-01A-01R-1230-01	ACP1	8.38503518251112
TCGA-32-4208-01A-01R-1230-01	ACP2	7.52876683052235
TCGA-32-4208-01A-01R-1230-01	ACP5	4.79183368077601
TCGA-32-4208-01A-01R-1230-01	ACP6	6.57491880380049
TCGA-32-4208-01A-01R-1230-01	ACPP	4.64784067994735
TCGA-32-4208-01A-01R-1230-01	ACR	4.52830028929296
TCGA-32-4208-01A-01R-1230-01	ACRV1	3.96469119471486
TCGA-32-4208-01A-01R-1230-01	ACSBG1	8.25546042201289
TCGA-32-4208-01A-01R-1230-01	ACSBG2	4.02067243359828
TCGA-32-4208-01A-01R-1230-01	ACSL1	7.00358602132706
TCGA-32-4208-01A-01R-1230-01	ACSL3	7.64694724292196
TCGA-32-4208-01A-01R-1230-01	ACSL4	7.00916467764139
TCGA-32-4208-01A-01R-1230-01	ACSL5	5.16760726051411
TCGA-32-4208-01A-01R-1230-01	ACSL6	4.30043788956784
TCGA-32-4208-01A-01R-1230-01	ACSM1	4.16189979605376
TCGA-32-4208-01A-01R-1230-01	ACSM3	3.69178493748919
TCGA-32-4208-01A-01R-1230-01	ACTA1	4.77150176089481
TCGA-32-4208-01A-01R-1230-01	ACTA2	9.81832647318548
TCGA-32-4208-01A-01R-1230-01	ACTB	12.9301189245908
TCGA-32-4208-01A-01R-1230-01	ACTC1	9.85240158807872
TCGA-32-4208-01A-01R-1230-01	ACTG1	13.1892140750853
TCGA-32-4208-01A-01R-1230-01	ACTG2	6.31967473917189
TCGA-32-4208-01A-01R-1230-01	ACTL6A	8.27803379520882
TCGA-32-4208-01A-01R-1230-01	ACTL6B	5.13908102394564
TCGA-32-4208-01A-01R-1230-01	ACTL7A	3.91292368097062
TCGA-32-4208-01A-01R-1230-01	ACTL7B	3.69997491969471
TCGA-32-4208-01A-01R-1230-01	ACTL8	4.20387325060616
TCGA-32-4208-01A-01R-1230-01	ACTN1	9.22882661543467
TCGA-32-4208-01A-01R-1230-01	ACTN2	4.73691107463575
TCGA-32-4208-01A-01R-1230-01	ACTN3	4.48309418437981
TCGA-32-4208-01A-01R-1230-01	ACTN4	6.40216308900699
TCGA-32-4208-01A-01R-1230-01	ACTR10	11.1559716332559
TCGA-32-4208-01A-01R-1230-01	ACTR1A	7.88995192126594
TCGA-32-4208-01A-01R-1230-01	ACTR1B	7.2952842346298
TCGA-32-4208-01A-01R-1230-01	ACTR2	9.20434964623994
TCGA-32-4208-01A-01R-1230-01	ACTR3	10.8074681313379
TCGA-32-4208-01A-01R-1230-01	ACTR3B	6.27982237950376
TCGA-32-4208-01A-01R-1230-01	ACTR5	5.67564686904968
TCGA-32-4208-01A-01R-1230-01	ACTR6	7.32848689069498
TCGA-32-4208-01A-01R-1230-01	ACTR8	5.62419997108675
TCGA-32-4208-01A-01R-1230-01	ACVR1	8.89210919236344
TCGA-32-4208-01A-01R-1230-01	ACVR1B	4.87155701611858
TCGA-32-4208-01A-01R-1230-01	ACVR2A	6.20168138741851
TCGA-32-4208-01A-01R-1230-01	ACVR2B	5.23848229572115
TCGA-32-4208-01A-01R-1230-01	ACVRL1	4.53764664275258
TCGA-32-4208-01A-01R-1230-01	ACY1	6.62720990322908
TCGA-32-4208-01A-01R-1230-01	ACYP1	5.26604760336172
TCGA-32-4208-01A-01R-1230-01	ACYP2	8.59183104859236
TCGA-32-4208-01A-01R-1230-01	ADA	5.48957985117269
TCGA-32-4208-01A-01R-1230-01	ADAM10	5.82792664783031
TCGA-32-4208-01A-01R-1230-01	ADAM11	4.44396626789939
TCGA-32-4208-01A-01R-1230-01	ADAM12	4.50480747315312
TCGA-32-4208-01A-01R-1230-01	ADAM15	4.12204563214525
TCGA-32-4208-01A-01R-1230-01	ADAM17	6.31627241542293
TCGA-32-4208-01A-01R-1230-01	ADAM18	4.28388769461998
TCGA-32-4208-01A-01R-1230-01	ADAM19	4.62141819751869
TCGA-32-4208-01A-01R-1230-01	ADAM2	3.56916061656585
TCGA-32-4208-01A-01R-1230-01	ADAM20	4.31712978834006
TCGA-32-4208-01A-01R-1230-01	ADAM22	4.2876048778572
TCGA-32-4208-01A-01R-1230-01	ADAM23	5.81454325371097
TCGA-32-4208-01A-01R-1230-01	ADAM28	4.77899640080050
TCGA-32-4208-01A-01R-1230-01	ADAM29	4.29045188370310
TCGA-32-4208-01A-01R-1230-01	ADAM30	3.7006907380544
TCGA-32-4208-01A-01R-1230-01	ADAM5P	3.87249471999289
TCGA-32-4208-01A-01R-1230-01	ADAM7	4.17253295728045
TCGA-32-4208-01A-01R-1230-01	ADAM8	4.82931539847869
TCGA-32-4208-01A-01R-1230-01	ADAM9	9.32936441350856
TCGA-32-4208-01A-01R-1230-01	ADAMDEC1	5.49266798747334
TCGA-32-4208-01A-01R-1230-01	ADAMTS1	6.97718723552315
TCGA-32-4208-01A-01R-1230-01	ADAMTS12	4.22418601861868
TCGA-32-4208-01A-01R-1230-01	ADAMTS13	4.59974954517037
TCGA-32-4208-01A-01R-1230-01	ADAMTS2	4.53014470811383
TCGA-32-4208-01A-01R-1230-01	ADAMTS3	3.89222641349091
TCGA-32-4208-01A-01R-1230-01	ADAMTS5	6.02242199977529
TCGA-32-4208-01A-01R-1230-01	ADAMTS6	4.06079552617266
TCGA-32-4208-01A-01R-1230-01	ADAMTS7	4.14807341184998
TCGA-32-4208-01A-01R-1230-01	ADAMTS8	4.24748210014433
TCGA-32-4208-01A-01R-1230-01	ADAMTS9	5.00925952047123
TCGA-32-4208-01A-01R-1230-01	ADAMTSL2	4.2317410664138
TCGA-32-4208-01A-01R-1230-01	ADAMTSL3	3.69210996079594
TCGA-32-4208-01A-01R-1230-01	ADAR	10.2784374055373
TCGA-32-4208-01A-01R-1230-01	ADARB1	4.54004820131044
TCGA-32-4208-01A-01R-1230-01	ADARB2	3.91965178817946
TCGA-32-4208-01A-01R-1230-01	ADAT1	6.42132355219526
TCGA-32-4208-01A-01R-1230-01	ADCK2	6.19731494547436
TCGA-32-4208-01A-01R-1230-01	ADCY1	4.8286254026945
TCGA-32-4208-01A-01R-1230-01	ADCY2	5.73715892410803
TCGA-32-4208-01A-01R-1230-01	ADCY6	4.98044651732982
TCGA-32-4208-01A-01R-1230-01	ADCY7	6.51881665161628
TCGA-32-4208-01A-01R-1230-01	ADCY8	4.29605037511426
TCGA-32-4208-01A-01R-1230-01	ADCY9	5.50298969991602
TCGA-32-4208-01A-01R-1230-01	ADCYAP1	4.56140122936555
TCGA-32-4208-01A-01R-1230-01	ADCYAP1R1	4.09948040873395
TCGA-32-4208-01A-01R-1230-01	ADD1	8.32660174666228
TCGA-32-4208-01A-01R-1230-01	ADD2	5.05625220543562
TCGA-32-4208-01A-01R-1230-01	ADD3	8.96625574277266
TCGA-32-4208-01A-01R-1230-01	ADFP	9.7656832912592
TCGA-32-4208-01A-01R-1230-01	ADH1A	4.12974931921746
TCGA-32-4208-01A-01R-1230-01	ADH1B	3.7877105984187
TCGA-32-4208-01A-01R-1230-01	ADH1C	3.80774207675941
TCGA-32-4208-01A-01R-1230-01	ADH5	9.49823299339717
TCGA-32-4208-01A-01R-1230-01	ADH6	3.88465180679421
TCGA-32-4208-01A-01R-1230-01	ADH7	3.80305859595984
TCGA-32-4208-01A-01R-1230-01	ADI1	9.0887689942195
TCGA-32-4208-01A-01R-1230-01	ADIPOQ	4.18319481148194
TCGA-32-4208-01A-01R-1230-01	ADIPOR1	8.07414652713812
TCGA-32-4208-01A-01R-1230-01	ADIPOR2	8.9572143650454
TCGA-32-4208-01A-01R-1230-01	ADK	7.16959047551435
TCGA-32-4208-01A-01R-1230-01	ADM	8.23066021477806
TCGA-32-4208-01A-01R-1230-01	ADM2	4.37517641420512
TCGA-32-4208-01A-01R-1230-01	ADMR	4.19345828365191
TCGA-32-4208-01A-01R-1230-01	ADNP	9.01489411445459
TCGA-32-4208-01A-01R-1230-01	ADNP2	7.48909458021665
TCGA-32-4208-01A-01R-1230-01	ADORA1	4.68543085949388
TCGA-32-4208-01A-01R-1230-01	ADORA2A	4.00517649493372
TCGA-32-4208-01A-01R-1230-01	ADORA2B	6.10116219375085
TCGA-32-4208-01A-01R-1230-01	ADORA3	7.41278418662624
TCGA-32-4208-01A-01R-1230-01	ADPGK	8.55132548493993
TCGA-32-4208-01A-01R-1230-01	ADPRH	3.96455830083025
TCGA-32-4208-01A-01R-1230-01	ADRA1A	3.8365360215526
TCGA-32-4208-01A-01R-1230-01	ADRA1B	4.84862513703037
TCGA-32-4208-01A-01R-1230-01	ADRA1D	4.06465462472299
TCGA-32-4208-01A-01R-1230-01	ADRA2A	7.9815579624886
TCGA-32-4208-01A-01R-1230-01	ADRA2B	4.27696494471544
TCGA-32-4208-01A-01R-1230-01	ADRA2C	4.00421566486272
TCGA-32-4208-01A-01R-1230-01	ADRB1	3.8091445931866
TCGA-32-4208-01A-01R-1230-01	ADRB2	4.74597738229308
TCGA-32-4208-01A-01R-1230-01	ADRB3	4.52212639828731
TCGA-32-4208-01A-01R-1230-01	ADRBK1	5.71681967061126
TCGA-32-4208-01A-01R-1230-01	ADRBK2	5.04428137771994
TCGA-32-4208-01A-01R-1230-01	ADRM1	8.20738467030515
TCGA-32-4208-01A-01R-1230-01	ADSL	8.90438508762346
TCGA-32-4208-01A-01R-1230-01	ADSS	7.26626226019224
TCGA-32-4208-01A-01R-1230-01	AEBP1	8.93234308862131
TCGA-32-4208-01A-01R-1230-01	AES	7.13953776936464
TCGA-32-4208-01A-01R-1230-01	AFAP1	5.46624328647248
TCGA-32-4208-01A-01R-1230-01	AFF1	5.57520095088514
TCGA-32-4208-01A-01R-1230-01	AFF2	4.22211756688014
TCGA-32-4208-01A-01R-1230-01	AFF3	4.07435480501664
TCGA-32-4208-01A-01R-1230-01	AFF4	4.36521509683258
TCGA-32-4208-01A-01R-1230-01	AFG3L2	6.23346740065544
TCGA-32-4208-01A-01R-1230-01	AFM	3.5640958649349
TCGA-32-4208-01A-01R-1230-01	AFP	3.73038503373097
TCGA-32-4208-01A-01R-1230-01	AFTPH	8.31002636795118
TCGA-32-4208-01A-01R-1230-01	AGA	7.49633461582946
TCGA-32-4208-01A-01R-1230-01	AGBL2	3.40671533633548
TCGA-32-4208-01A-01R-1230-01	AGBL5	5.37198304405905
TCGA-32-4208-01A-01R-1230-01	AGER	4.05113739954525
TCGA-32-4208-01A-01R-1230-01	AGGF1	6.52963977413842
TCGA-32-4208-01A-01R-1230-01	AGK	7.6787786021912
TCGA-32-4208-01A-01R-1230-01	AGL	7.88222967211032
TCGA-32-4208-01A-01R-1230-01	AGPAT1	7.55290908930288
TCGA-32-4208-01A-01R-1230-01	AGPAT2	5.39298488862407
TCGA-32-4208-01A-01R-1230-01	AGPAT3	4.41544263351453
TCGA-32-4208-01A-01R-1230-01	AGPAT4	5.50630455410788
TCGA-32-4208-01A-01R-1230-01	AGPAT5	8.87139871435703
TCGA-32-4208-01A-01R-1230-01	AGPAT7	4.80545085006191
TCGA-32-4208-01A-01R-1230-01	AGPS	5.56229390526262
TCGA-32-4208-01A-01R-1230-01	AGR2	4.72240596479464
TCGA-32-4208-01A-01R-1230-01	AGRN	5.36133274525459
TCGA-32-4208-01A-01R-1230-01	AGRP	4.39290368258803
TCGA-32-4208-01A-01R-1230-01	AGT	9.33619530281341
TCGA-32-4208-01A-01R-1230-01	AGTPBP1	6.8630870211836
TCGA-32-4208-01A-01R-1230-01	AGTR1	4.26848003557927
TCGA-32-4208-01A-01R-1230-01	AGTR2	3.73464264717372
TCGA-32-4208-01A-01R-1230-01	AGTRL1	8.26003971897531
TCGA-32-4208-01A-01R-1230-01	AGXT	3.8187680271414
TCGA-32-4208-01A-01R-1230-01	AGXT2L1	3.82251715085188
TCGA-32-4208-01A-01R-1230-01	AHCTF1	6.36721369694004
TCGA-32-4208-01A-01R-1230-01	AHCY	9.5637601105256
TCGA-32-4208-01A-01R-1230-01	AHCYL1	9.1264286244513
TCGA-32-4208-01A-01R-1230-01	AHDC1	6.18814676694802
TCGA-32-4208-01A-01R-1230-01	AHI1	5.38273179937452
TCGA-32-4208-01A-01R-1230-01	AHNAK	6.50806567451506
TCGA-32-4208-01A-01R-1230-01	AHNAK2	3.96391754175386
TCGA-32-4208-01A-01R-1230-01	AHR	7.37302455988633
TCGA-32-4208-01A-01R-1230-01	AHSA1	8.08304620969241
TCGA-32-4208-01A-01R-1230-01	AHSG	4.24151233065702
TCGA-32-4208-01A-01R-1230-01	AICDA	4.00954349901054
TCGA-32-4208-01A-01R-1230-01	AIF1	7.7792628789374
TCGA-32-4208-01A-01R-1230-01	AIFM1	6.38321872125213
TCGA-32-4208-01A-01R-1230-01	AIM1	6.43398141198908
TCGA-32-4208-01A-01R-1230-01	AIM1L	4.59505893110374
TCGA-32-4208-01A-01R-1230-01	AIM2	5.81880449220847
TCGA-32-4208-01A-01R-1230-01	AIP	7.63444083889978
TCGA-32-4208-01A-01R-1230-01	AIPL1	4.40782775871577
TCGA-32-4208-01A-01R-1230-01	AIRE	3.98096026197557
TCGA-32-4208-01A-01R-1230-01	AJAP1	4.12586731257824
TCGA-32-4208-01A-01R-1230-01	AK1	7.25596559848533
TCGA-32-4208-01A-01R-1230-01	AK2	8.29433215724045
TCGA-32-4208-01A-01R-1230-01	AK3L1	7.47004415687223
TCGA-32-4208-01A-01R-1230-01	AK5	4.02012048875226
TCGA-32-4208-01A-01R-1230-01	AKAP1	6.76063133135234
TCGA-32-4208-01A-01R-1230-01	AKAP10	4.68849075961459
TCGA-32-4208-01A-01R-1230-01	AKAP11	9.08648305730983
TCGA-32-4208-01A-01R-1230-01	AKAP12	9.14577530126098
TCGA-32-4208-01A-01R-1230-01	AKAP13	6.64148434773467
TCGA-32-4208-01A-01R-1230-01	AKAP3	5.93464364031677
TCGA-32-4208-01A-01R-1230-01	AKAP4	3.99499954765465
TCGA-32-4208-01A-01R-1230-01	AKAP5	3.72978574670994
TCGA-32-4208-01A-01R-1230-01	AKAP6	5.23088562385616
TCGA-32-4208-01A-01R-1230-01	AKAP7	6.02933390806464
TCGA-32-4208-01A-01R-1230-01	AKAP8	6.81960717270083
TCGA-32-4208-01A-01R-1230-01	AKAP8L	5.42510306025615
TCGA-32-4208-01A-01R-1230-01	AKAP9	5.78021404190791
TCGA-32-4208-01A-01R-1230-01	AKR1A1	9.70180212975477
TCGA-32-4208-01A-01R-1230-01	AKR1B1	10.6332315070766
TCGA-32-4208-01A-01R-1230-01	AKR1B10	5.23421385329247
TCGA-32-4208-01A-01R-1230-01	AKR1C3	9.72258638645936
TCGA-32-4208-01A-01R-1230-01	AKR1C4	3.97857553385645
TCGA-32-4208-01A-01R-1230-01	AKR1D1	4.04815806416097
TCGA-32-4208-01A-01R-1230-01	AKR7A2	8.18962808006014
TCGA-32-4208-01A-01R-1230-01	AKR7A3	4.86237818173312
TCGA-32-4208-01A-01R-1230-01	AKT1	6.61952528725055
TCGA-32-4208-01A-01R-1230-01	AKT2	3.96387795327226
TCGA-32-4208-01A-01R-1230-01	AKT3	4.1045427682982
TCGA-32-4208-01A-01R-1230-01	AKTIP	7.96175003971605
TCGA-32-4208-01A-01R-1230-01	ALAD	5.3876760642732
TCGA-32-4208-01A-01R-1230-01	ALAS1	7.83522515633586
TCGA-32-4208-01A-01R-1230-01	ALAS2	4.62179109464414
TCGA-32-4208-01A-01R-1230-01	ALB	4.03564317165903
TCGA-32-4208-01A-01R-1230-01	ALCAM	9.92092469140917
TCGA-32-4208-01A-01R-1230-01	ALDH18A1	7.17255203182537
TCGA-32-4208-01A-01R-1230-01	ALDH1A1	4.4684259208365
TCGA-32-4208-01A-01R-1230-01	ALDH1A2	4.32246691908834
TCGA-32-4208-01A-01R-1230-01	ALDH1A3	4.2682050171665
TCGA-32-4208-01A-01R-1230-01	ALDH1B1	4.61930732177853
TCGA-32-4208-01A-01R-1230-01	ALDH1L1	8.8647938048281
TCGA-32-4208-01A-01R-1230-01	ALDH2	8.63773539088381
TCGA-32-4208-01A-01R-1230-01	ALDH3A1	4.59974999911404
TCGA-32-4208-01A-01R-1230-01	ALDH3A2	8.30618646355885
TCGA-32-4208-01A-01R-1230-01	ALDH3B1	4.93562980501842
TCGA-32-4208-01A-01R-1230-01	ALDH3B2	3.52380815438472
TCGA-32-4208-01A-01R-1230-01	ALDH4A1	6.06997021900756
TCGA-32-4208-01A-01R-1230-01	ALDH5A1	5.70300997019837
TCGA-32-4208-01A-01R-1230-01	ALDH6A1	8.18854432700919
TCGA-32-4208-01A-01R-1230-01	ALDH7A1	7.65986331386276
TCGA-32-4208-01A-01R-1230-01	ALDH8A1	4.00182684646405
TCGA-32-4208-01A-01R-1230-01	ALDH9A1	9.5413048595363
TCGA-32-4208-01A-01R-1230-01	ALDOA	11.8709657398868
TCGA-32-4208-01A-01R-1230-01	ALDOAP2	3.66579542230909
TCGA-32-4208-01A-01R-1230-01	ALDOB	4.22398120639188
TCGA-32-4208-01A-01R-1230-01	ALDOC	7.84635292442447
TCGA-32-4208-01A-01R-1230-01	ALG12	5.095123172755
TCGA-32-4208-01A-01R-1230-01	ALG3	6.29544960296088
TCGA-32-4208-01A-01R-1230-01	ALG5	9.98680006485905
TCGA-32-4208-01A-01R-1230-01	ALG6	7.4353468685014
TCGA-32-4208-01A-01R-1230-01	ALG8	8.57484225438413
TCGA-32-4208-01A-01R-1230-01	ALG9	7.36425704509324
TCGA-32-4208-01A-01R-1230-01	ALK	4.57796132490455
TCGA-32-4208-01A-01R-1230-01	ALKBH1	7.1415251527912
TCGA-32-4208-01A-01R-1230-01	ALKBH4	5.02498964107449
TCGA-32-4208-01A-01R-1230-01	ALLC	4.3598033037688
TCGA-32-4208-01A-01R-1230-01	ALMS1	5.77145450897897
TCGA-32-4208-01A-01R-1230-01	ALOX12	4.23368505839678
TCGA-32-4208-01A-01R-1230-01	ALOX12B	3.83826159836473
TCGA-32-4208-01A-01R-1230-01	ALOX12P2	4.59910173552553
TCGA-32-4208-01A-01R-1230-01	ALOX15	3.9666143175433
TCGA-32-4208-01A-01R-1230-01	ALOX15B	4.43251985458265
TCGA-32-4208-01A-01R-1230-01	ALOX5	4.99009920177349
TCGA-32-4208-01A-01R-1230-01	ALOX5AP	10.4406244930061
TCGA-32-4208-01A-01R-1230-01	ALOXE3	4.44267411819480
TCGA-32-4208-01A-01R-1230-01	ALPI	3.84934420083876
TCGA-32-4208-01A-01R-1230-01	ALPK3	4.24641675123151
TCGA-32-4208-01A-01R-1230-01	ALPL	4.34284931788528
TCGA-32-4208-01A-01R-1230-01	ALPP	4.25159133769485
TCGA-32-4208-01A-01R-1230-01	ALPPL2	3.84946017610533
TCGA-32-4208-01A-01R-1230-01	ALS2CL	5.19174857636218
TCGA-32-4208-01A-01R-1230-01	ALS2CR8	4.50087943466678
TCGA-32-4208-01A-01R-1230-01	ALX1	4.81105173960088
TCGA-32-4208-01A-01R-1230-01	ALX3	4.33338591342558
TCGA-32-4208-01A-01R-1230-01	ALX4	4.49298770497676
TCGA-32-4208-01A-01R-1230-01	AMACR	5.04515206144307
TCGA-32-4208-01A-01R-1230-01	AMBN	4.34581453327468
TCGA-32-4208-01A-01R-1230-01	AMBP	3.8728693867825
TCGA-32-4208-01A-01R-1230-01	AMD1	8.67323369021562
TCGA-32-4208-01A-01R-1230-01	AMDHD2	5.36006743509968
TCGA-32-4208-01A-01R-1230-01	AMELX	3.57542245078499
TCGA-32-4208-01A-01R-1230-01	AMELY	4.08162630217452
TCGA-32-4208-01A-01R-1230-01	AMFR	8.19502400033265
TCGA-32-4208-01A-01R-1230-01	AMH	4.41785817923904
TCGA-32-4208-01A-01R-1230-01	AMHR2	4.42604216798425
TCGA-32-4208-01A-01R-1230-01	AMIGO2	5.75472830114248
TCGA-32-4208-01A-01R-1230-01	AMMECR1	6.08896789554723
TCGA-32-4208-01A-01R-1230-01	AMN	3.99708883818478
TCGA-32-4208-01A-01R-1230-01	AMOT	5.13408659429202
