barcode	gene symbol	value
TCGA-32-4213-01A-01R-1230-01	ABCC1	5.58077495773208
TCGA-32-4213-01A-01R-1230-01	ABCC10	6.06663647404709
TCGA-32-4213-01A-01R-1230-01	ABCC2	4.09230840935317
TCGA-32-4213-01A-01R-1230-01	ABCC3	7.95512032685225
TCGA-32-4213-01A-01R-1230-01	ABCC4	6.17309227079878
TCGA-32-4213-01A-01R-1230-01	ABCC5	5.32134240948956
TCGA-32-4213-01A-01R-1230-01	ABCC6	4.42015954142545
TCGA-32-4213-01A-01R-1230-01	ABCC8	4.41896551923262
TCGA-32-4213-01A-01R-1230-01	ABCC9	4.05982534151824
TCGA-32-4213-01A-01R-1230-01	ABCD1	4.78778491534894
TCGA-32-4213-01A-01R-1230-01	ABCD2	3.89215330198441
TCGA-32-4213-01A-01R-1230-01	ABCD3	10.2095806829507
TCGA-32-4213-01A-01R-1230-01	ABCD4	5.51917706951228
TCGA-32-4213-01A-01R-1230-01	ABCE1	8.40412093568634
TCGA-32-4213-01A-01R-1230-01	ABCF1	8.79428903364115
TCGA-32-4213-01A-01R-1230-01	ABCF2	5.93932650448404
TCGA-32-4213-01A-01R-1230-01	ABCF3	5.89711840276369
TCGA-32-4213-01A-01R-1230-01	ABCG1	6.36989043422034
TCGA-32-4213-01A-01R-1230-01	ABCG2	8.91138010081085
TCGA-32-4213-01A-01R-1230-01	ABCG4	4.68420221145813
TCGA-32-4213-01A-01R-1230-01	ABCG5	4.00813672830084
TCGA-32-4213-01A-01R-1230-01	ABHD10	9.0315432122315
TCGA-32-4213-01A-01R-1230-01	ABHD11	6.86261182040297
TCGA-32-4213-01A-01R-1230-01	ABHD14A	8.01129295396634
TCGA-32-4213-01A-01R-1230-01	ABHD2	6.77469578497138
TCGA-32-4213-01A-01R-1230-01	ABHD3	7.67873981708735
TCGA-32-4213-01A-01R-1230-01	ABHD4	7.41015978908443
TCGA-32-4213-01A-01R-1230-01	ABHD5	7.12436241752183
TCGA-32-4213-01A-01R-1230-01	ABHD6	6.28872669962229
TCGA-32-4213-01A-01R-1230-01	ABHD8	4.72796354693101
TCGA-32-4213-01A-01R-1230-01	ABHD9	4.05632762856154
TCGA-32-4213-01A-01R-1230-01	ABI1	7.95666400273552
TCGA-32-4213-01A-01R-1230-01	ABI2	6.45104757163141
TCGA-32-4213-01A-01R-1230-01	ABL1	8.3274124343345
TCGA-32-4213-01A-01R-1230-01	ABL2	4.27545616784274
TCGA-32-4213-01A-01R-1230-01	ABLIM1	7.63642139360432
TCGA-32-4213-01A-01R-1230-01	ABLIM3	6.32527841374803
TCGA-32-4213-01A-01R-1230-01	ABO	3.84081882975443
TCGA-32-4213-01A-01R-1230-01	ABP1	3.60218120059822
TCGA-32-4213-01A-01R-1230-01	ABR	6.02955633875209
TCGA-32-4213-01A-01R-1230-01	ABT1	6.40791979535378
TCGA-32-4213-01A-01R-1230-01	ABTB2	4.68119003964182
TCGA-32-4213-01A-01R-1230-01	ACAA1	7.8901749201149
TCGA-32-4213-01A-01R-1230-01	ACAA2	8.81112398169911
TCGA-32-4213-01A-01R-1230-01	ACACA	7.37768634678947
TCGA-32-4213-01A-01R-1230-01	ACACB	4.40892403898105
TCGA-32-4213-01A-01R-1230-01	ACAD10	4.55393988472044
TCGA-32-4213-01A-01R-1230-01	ACAD8	7.46546912989417
TCGA-32-4213-01A-01R-1230-01	ACADL	4.40957454527142
TCGA-32-4213-01A-01R-1230-01	ACADM	9.31034637300013
TCGA-32-4213-01A-01R-1230-01	ACADS	5.16781809033151
TCGA-32-4213-01A-01R-1230-01	ACADSB	4.44273434978616
TCGA-32-4213-01A-01R-1230-01	ACADVL	8.2711466787241
TCGA-32-4213-01A-01R-1230-01	ACAN	4.78209238617504
TCGA-32-4213-01A-01R-1230-01	ACAT1	9.57299540930673
TCGA-32-4213-01A-01R-1230-01	ACAT2	7.61023287215705
TCGA-32-4213-01A-01R-1230-01	ACBD3	8.19409223082935
TCGA-32-4213-01A-01R-1230-01	ACBD4	4.91427179666176
TCGA-32-4213-01A-01R-1230-01	ACCN1	4.52133984492415
TCGA-32-4213-01A-01R-1230-01	ACCN2	5.01777877736006
TCGA-32-4213-01A-01R-1230-01	ACCN3	3.96416430603797
TCGA-32-4213-01A-01R-1230-01	ACCN4	5.41891522157293
TCGA-32-4213-01A-01R-1230-01	ACD	7.01250502445272
TCGA-32-4213-01A-01R-1230-01	ACE	4.48696964449937
TCGA-32-4213-01A-01R-1230-01	ACE2	3.80855505819457
TCGA-32-4213-01A-01R-1230-01	ACF	4.06300017822478
TCGA-32-4213-01A-01R-1230-01	ACHE	4.16730236784945
TCGA-32-4213-01A-01R-1230-01	ACIN1	5.69535128724875
TCGA-32-4213-01A-01R-1230-01	ACLY	8.67732780229533
TCGA-32-4213-01A-01R-1230-01	ACN9	7.18591785948596
TCGA-32-4213-01A-01R-1230-01	ACO1	6.90721792171615
TCGA-32-4213-01A-01R-1230-01	ACOT11	4.59993292678412
TCGA-32-4213-01A-01R-1230-01	ACOT7	6.7629057119189
TCGA-32-4213-01A-01R-1230-01	ACOT8	6.93857098070988
TCGA-32-4213-01A-01R-1230-01	ACOT9	8.18377574797848
TCGA-32-4213-01A-01R-1230-01	ACOX1	7.2492991017633
TCGA-32-4213-01A-01R-1230-01	ACOX2	6.60413217708868
TCGA-32-4213-01A-01R-1230-01	ACOX3	5.41262075378114
TCGA-32-4213-01A-01R-1230-01	ACOXL	3.72372853333067
TCGA-32-4213-01A-01R-1230-01	ACP1	8.61831637845593
TCGA-32-4213-01A-01R-1230-01	ACP2	8.1487418868584
TCGA-32-4213-01A-01R-1230-01	ACP5	4.47820649985678
TCGA-32-4213-01A-01R-1230-01	ACP6	5.9352508535708
TCGA-32-4213-01A-01R-1230-01	ACPP	4.20619671058387
TCGA-32-4213-01A-01R-1230-01	ACR	4.35014363439894
TCGA-32-4213-01A-01R-1230-01	ACRV1	4.16638607706596
TCGA-32-4213-01A-01R-1230-01	ACSBG1	7.81798614649007
TCGA-32-4213-01A-01R-1230-01	ACSBG2	3.92189104592047
TCGA-32-4213-01A-01R-1230-01	ACSL1	7.30277040786001
TCGA-32-4213-01A-01R-1230-01	ACSL3	8.69930619833505
TCGA-32-4213-01A-01R-1230-01	ACSL4	6.97037494721093
TCGA-32-4213-01A-01R-1230-01	ACSL5	5.77158326429384
TCGA-32-4213-01A-01R-1230-01	ACSL6	3.94893056738701
TCGA-32-4213-01A-01R-1230-01	ACSM1	3.69780571594054
TCGA-32-4213-01A-01R-1230-01	ACSM3	3.82933040103509
TCGA-32-4213-01A-01R-1230-01	ACTA1	4.33414273137980
TCGA-32-4213-01A-01R-1230-01	ACTA2	9.96609825504337
TCGA-32-4213-01A-01R-1230-01	ACTB	13.0913207729109
TCGA-32-4213-01A-01R-1230-01	ACTC1	5.39833323148142
TCGA-32-4213-01A-01R-1230-01	ACTG1	13.4859663586926
TCGA-32-4213-01A-01R-1230-01	ACTG2	6.2294685376392
TCGA-32-4213-01A-01R-1230-01	ACTL6A	7.96394064188044
TCGA-32-4213-01A-01R-1230-01	ACTL6B	4.278400396081
TCGA-32-4213-01A-01R-1230-01	ACTL7A	3.75117718422479
TCGA-32-4213-01A-01R-1230-01	ACTL7B	3.78598379416398
TCGA-32-4213-01A-01R-1230-01	ACTL8	3.99280188316726
TCGA-32-4213-01A-01R-1230-01	ACTN1	10.4484204637499
TCGA-32-4213-01A-01R-1230-01	ACTN2	4.5340874489966
TCGA-32-4213-01A-01R-1230-01	ACTN3	4.02354811533526
TCGA-32-4213-01A-01R-1230-01	ACTN4	7.05168523963662
TCGA-32-4213-01A-01R-1230-01	ACTR10	10.4332348334929
TCGA-32-4213-01A-01R-1230-01	ACTR1A	7.8889439597338
TCGA-32-4213-01A-01R-1230-01	ACTR1B	7.62193928777955
TCGA-32-4213-01A-01R-1230-01	ACTR2	9.81679812937672
TCGA-32-4213-01A-01R-1230-01	ACTR3	11.2012670877199
TCGA-32-4213-01A-01R-1230-01	ACTR3B	5.74279327255738
TCGA-32-4213-01A-01R-1230-01	ACTR5	5.14745338359508
TCGA-32-4213-01A-01R-1230-01	ACTR6	8.44219508629597
TCGA-32-4213-01A-01R-1230-01	ACTR8	5.31666892224664
TCGA-32-4213-01A-01R-1230-01	ACVR1	7.9642292741088
TCGA-32-4213-01A-01R-1230-01	ACVR1B	4.9843431797083
TCGA-32-4213-01A-01R-1230-01	ACVR2A	7.00113945091817
TCGA-32-4213-01A-01R-1230-01	ACVR2B	4.86251477508807
TCGA-32-4213-01A-01R-1230-01	ACVRL1	4.32238879723864
TCGA-32-4213-01A-01R-1230-01	ACY1	7.15157945518098
TCGA-32-4213-01A-01R-1230-01	ACYP1	5.75983415069633
TCGA-32-4213-01A-01R-1230-01	ACYP2	9.05564768558457
TCGA-32-4213-01A-01R-1230-01	ADA	5.9009872800357
TCGA-32-4213-01A-01R-1230-01	ADAM10	6.20914915667517
TCGA-32-4213-01A-01R-1230-01	ADAM11	4.18228371192351
TCGA-32-4213-01A-01R-1230-01	ADAM12	5.54473290115894
TCGA-32-4213-01A-01R-1230-01	ADAM15	4.19190065249122
TCGA-32-4213-01A-01R-1230-01	ADAM17	6.35732312369666
TCGA-32-4213-01A-01R-1230-01	ADAM18	4.08581928900397
TCGA-32-4213-01A-01R-1230-01	ADAM19	4.56797475365276
TCGA-32-4213-01A-01R-1230-01	ADAM2	3.61555813601252
TCGA-32-4213-01A-01R-1230-01	ADAM20	4.22138031703895
TCGA-32-4213-01A-01R-1230-01	ADAM22	4.3163880227106
TCGA-32-4213-01A-01R-1230-01	ADAM23	5.91527426042427
TCGA-32-4213-01A-01R-1230-01	ADAM28	5.3798604742157
TCGA-32-4213-01A-01R-1230-01	ADAM29	4.0633717094606
TCGA-32-4213-01A-01R-1230-01	ADAM30	3.64360609156514
TCGA-32-4213-01A-01R-1230-01	ADAM5P	3.91145453030939
TCGA-32-4213-01A-01R-1230-01	ADAM7	4.01769485604635
TCGA-32-4213-01A-01R-1230-01	ADAM8	4.59155122242519
TCGA-32-4213-01A-01R-1230-01	ADAM9	10.0907236673389
TCGA-32-4213-01A-01R-1230-01	ADAMDEC1	6.10135346224491
TCGA-32-4213-01A-01R-1230-01	ADAMTS1	6.54934908476035
TCGA-32-4213-01A-01R-1230-01	ADAMTS12	4.01681899705296
TCGA-32-4213-01A-01R-1230-01	ADAMTS13	4.43400330816972
TCGA-32-4213-01A-01R-1230-01	ADAMTS2	4.5197081107474
TCGA-32-4213-01A-01R-1230-01	ADAMTS3	4.93653038195727
TCGA-32-4213-01A-01R-1230-01	ADAMTS5	6.16477069560256
TCGA-32-4213-01A-01R-1230-01	ADAMTS6	3.92883089415183
TCGA-32-4213-01A-01R-1230-01	ADAMTS7	4.0224585746789
TCGA-32-4213-01A-01R-1230-01	ADAMTS8	4.2612913696997
TCGA-32-4213-01A-01R-1230-01	ADAMTS9	4.25189972717912
TCGA-32-4213-01A-01R-1230-01	ADAMTSL2	4.29724389148981
TCGA-32-4213-01A-01R-1230-01	ADAMTSL3	3.96119478013514
TCGA-32-4213-01A-01R-1230-01	ADAR	10.319672120947
TCGA-32-4213-01A-01R-1230-01	ADARB1	4.53161942769269
TCGA-32-4213-01A-01R-1230-01	ADARB2	3.69126728279636
TCGA-32-4213-01A-01R-1230-01	ADAT1	6.94881020202127
TCGA-32-4213-01A-01R-1230-01	ADCK2	6.70476043097876
TCGA-32-4213-01A-01R-1230-01	ADCY1	4.81996991377284
TCGA-32-4213-01A-01R-1230-01	ADCY2	5.26927766365379
TCGA-32-4213-01A-01R-1230-01	ADCY6	5.3185843198186
TCGA-32-4213-01A-01R-1230-01	ADCY7	7.33188843874676
TCGA-32-4213-01A-01R-1230-01	ADCY8	4.5662366422401
TCGA-32-4213-01A-01R-1230-01	ADCY9	5.33264344766722
TCGA-32-4213-01A-01R-1230-01	ADCYAP1	4.08632398811815
TCGA-32-4213-01A-01R-1230-01	ADCYAP1R1	4.20968330205311
TCGA-32-4213-01A-01R-1230-01	ADD1	8.20188684789879
TCGA-32-4213-01A-01R-1230-01	ADD2	5.51162382217251
TCGA-32-4213-01A-01R-1230-01	ADD3	9.15993414395639
TCGA-32-4213-01A-01R-1230-01	ADFP	9.25153759751347
TCGA-32-4213-01A-01R-1230-01	ADH1A	3.91282055294789
TCGA-32-4213-01A-01R-1230-01	ADH1B	3.85376184981344
TCGA-32-4213-01A-01R-1230-01	ADH1C	3.8768020670877
TCGA-32-4213-01A-01R-1230-01	ADH5	9.69499767275115
TCGA-32-4213-01A-01R-1230-01	ADH6	4.01279825186129
TCGA-32-4213-01A-01R-1230-01	ADH7	3.76073710161703
TCGA-32-4213-01A-01R-1230-01	ADI1	9.70542968816992
TCGA-32-4213-01A-01R-1230-01	ADIPOQ	3.79458978455547
TCGA-32-4213-01A-01R-1230-01	ADIPOR1	11.216260363432
TCGA-32-4213-01A-01R-1230-01	ADIPOR2	8.23043477047615
TCGA-32-4213-01A-01R-1230-01	ADK	7.59165416642054
TCGA-32-4213-01A-01R-1230-01	ADM	9.01198013497335
TCGA-32-4213-01A-01R-1230-01	ADM2	4.29542620028922
TCGA-32-4213-01A-01R-1230-01	ADMR	4.00133293752003
TCGA-32-4213-01A-01R-1230-01	ADNP	9.06426533000733
TCGA-32-4213-01A-01R-1230-01	ADNP2	7.35452838676503
TCGA-32-4213-01A-01R-1230-01	ADORA1	7.31190446409504
TCGA-32-4213-01A-01R-1230-01	ADORA2A	4.27931741202731
TCGA-32-4213-01A-01R-1230-01	ADORA2B	7.88973455005557
TCGA-32-4213-01A-01R-1230-01	ADORA3	8.60233096856954
TCGA-32-4213-01A-01R-1230-01	ADPGK	8.07625976436186
TCGA-32-4213-01A-01R-1230-01	ADPRH	4.10637236140901
TCGA-32-4213-01A-01R-1230-01	ADRA1A	3.85600580467656
TCGA-32-4213-01A-01R-1230-01	ADRA1B	4.49387706593845
TCGA-32-4213-01A-01R-1230-01	ADRA1D	4.05609605380103
TCGA-32-4213-01A-01R-1230-01	ADRA2A	4.34831820752519
TCGA-32-4213-01A-01R-1230-01	ADRA2B	4.13779292588782
TCGA-32-4213-01A-01R-1230-01	ADRA2C	4.25536504236071
TCGA-32-4213-01A-01R-1230-01	ADRB1	3.82390936720255
TCGA-32-4213-01A-01R-1230-01	ADRB2	5.89284099669208
TCGA-32-4213-01A-01R-1230-01	ADRB3	4.35074026845011
TCGA-32-4213-01A-01R-1230-01	ADRBK1	5.86646678261507
TCGA-32-4213-01A-01R-1230-01	ADRBK2	5.25303969032645
TCGA-32-4213-01A-01R-1230-01	ADRM1	8.44818715116585
TCGA-32-4213-01A-01R-1230-01	ADSL	8.9815064868814
TCGA-32-4213-01A-01R-1230-01	ADSS	7.49561096429179
TCGA-32-4213-01A-01R-1230-01	AEBP1	9.3164552833809
TCGA-32-4213-01A-01R-1230-01	AES	7.62978182360485
TCGA-32-4213-01A-01R-1230-01	AFAP1	5.95737937966403
TCGA-32-4213-01A-01R-1230-01	AFF1	5.53146118389264
TCGA-32-4213-01A-01R-1230-01	AFF2	4.17311499881448
TCGA-32-4213-01A-01R-1230-01	AFF3	3.99046029631115
TCGA-32-4213-01A-01R-1230-01	AFF4	4.34853677021664
TCGA-32-4213-01A-01R-1230-01	AFG3L2	6.25953769134092
TCGA-32-4213-01A-01R-1230-01	AFM	3.43491348783308
TCGA-32-4213-01A-01R-1230-01	AFP	3.67518446002406
TCGA-32-4213-01A-01R-1230-01	AFTPH	8.28250308474985
TCGA-32-4213-01A-01R-1230-01	AGA	7.47074537522587
TCGA-32-4213-01A-01R-1230-01	AGBL2	3.59068378167116
TCGA-32-4213-01A-01R-1230-01	AGBL5	6.48426250172654
TCGA-32-4213-01A-01R-1230-01	AGER	3.92679871728563
TCGA-32-4213-01A-01R-1230-01	AGGF1	6.67258288296654
TCGA-32-4213-01A-01R-1230-01	AGK	7.67018013271486
TCGA-32-4213-01A-01R-1230-01	AGL	8.54622671103353
TCGA-32-4213-01A-01R-1230-01	AGPAT1	7.87238837917664
TCGA-32-4213-01A-01R-1230-01	AGPAT2	5.37409186465664
TCGA-32-4213-01A-01R-1230-01	AGPAT3	5.40193584108067
TCGA-32-4213-01A-01R-1230-01	AGPAT4	5.16105405400411
TCGA-32-4213-01A-01R-1230-01	AGPAT5	10.2026079709802
TCGA-32-4213-01A-01R-1230-01	AGPAT7	4.43078712231346
TCGA-32-4213-01A-01R-1230-01	AGPS	6.20432531520782
TCGA-32-4213-01A-01R-1230-01	AGR2	3.92535033676388
TCGA-32-4213-01A-01R-1230-01	AGRN	5.8945209167295
TCGA-32-4213-01A-01R-1230-01	AGRP	4.13534841067086
TCGA-32-4213-01A-01R-1230-01	AGT	10.4552118158202
TCGA-32-4213-01A-01R-1230-01	AGTPBP1	5.97940740102271
TCGA-32-4213-01A-01R-1230-01	AGTR1	4.16647204715173
TCGA-32-4213-01A-01R-1230-01	AGTR2	3.65457670481615
TCGA-32-4213-01A-01R-1230-01	AGTRL1	10.3460225157075
TCGA-32-4213-01A-01R-1230-01	AGXT	3.58937226883435
TCGA-32-4213-01A-01R-1230-01	AGXT2L1	4.5040884239746
TCGA-32-4213-01A-01R-1230-01	AHCTF1	6.5201149581183
TCGA-32-4213-01A-01R-1230-01	AHCY	9.73075184459176
TCGA-32-4213-01A-01R-1230-01	AHCYL1	8.691370487786
TCGA-32-4213-01A-01R-1230-01	AHDC1	6.39502833456739
TCGA-32-4213-01A-01R-1230-01	AHI1	6.14106186196067
TCGA-32-4213-01A-01R-1230-01	AHNAK	6.71492223023147
TCGA-32-4213-01A-01R-1230-01	AHNAK2	6.3723899092448
TCGA-32-4213-01A-01R-1230-01	AHR	9.20815798729873
TCGA-32-4213-01A-01R-1230-01	AHSA1	8.63560133603346
TCGA-32-4213-01A-01R-1230-01	AHSG	4.10264614418324
TCGA-32-4213-01A-01R-1230-01	AICDA	3.81020524755525
TCGA-32-4213-01A-01R-1230-01	AIF1	8.09237938984944
TCGA-32-4213-01A-01R-1230-01	AIFM1	6.18097856318998
TCGA-32-4213-01A-01R-1230-01	AIM1	7.69821789735223
TCGA-32-4213-01A-01R-1230-01	AIM1L	4.32380203854883
TCGA-32-4213-01A-01R-1230-01	AIM2	5.97691542711249
TCGA-32-4213-01A-01R-1230-01	AIP	7.26108687891489
TCGA-32-4213-01A-01R-1230-01	AIPL1	4.25525351797295
TCGA-32-4213-01A-01R-1230-01	AIRE	3.94164702696523
TCGA-32-4213-01A-01R-1230-01	AJAP1	4.16324028063223
TCGA-32-4213-01A-01R-1230-01	AK1	6.87539633796104
TCGA-32-4213-01A-01R-1230-01	AK2	7.90934735005129
TCGA-32-4213-01A-01R-1230-01	AK3L1	8.86041611093836
TCGA-32-4213-01A-01R-1230-01	AK5	4.11052823275871
TCGA-32-4213-01A-01R-1230-01	AKAP1	6.12567327669134
TCGA-32-4213-01A-01R-1230-01	AKAP10	5.2755189703361
TCGA-32-4213-01A-01R-1230-01	AKAP11	8.64371100159478
TCGA-32-4213-01A-01R-1230-01	AKAP12	8.54636579689256
TCGA-32-4213-01A-01R-1230-01	AKAP13	6.60020840930586
TCGA-32-4213-01A-01R-1230-01	AKAP3	4.66370565142461
TCGA-32-4213-01A-01R-1230-01	AKAP4	3.96894877049844
TCGA-32-4213-01A-01R-1230-01	AKAP5	3.99144806126651
TCGA-32-4213-01A-01R-1230-01	AKAP6	4.37118519146962
TCGA-32-4213-01A-01R-1230-01	AKAP7	6.12497620307805
TCGA-32-4213-01A-01R-1230-01	AKAP8	6.17418921361878
TCGA-32-4213-01A-01R-1230-01	AKAP8L	5.69043604840232
TCGA-32-4213-01A-01R-1230-01	AKAP9	5.43583962199341
TCGA-32-4213-01A-01R-1230-01	AKR1A1	9.72137511704031
TCGA-32-4213-01A-01R-1230-01	AKR1B1	10.9061124738788
TCGA-32-4213-01A-01R-1230-01	AKR1B10	4.76766781734104
TCGA-32-4213-01A-01R-1230-01	AKR1C3	5.22548033050146
TCGA-32-4213-01A-01R-1230-01	AKR1C4	3.69957160609407
TCGA-32-4213-01A-01R-1230-01	AKR1D1	3.9298473094271
TCGA-32-4213-01A-01R-1230-01	AKR7A2	8.67826496421806
TCGA-32-4213-01A-01R-1230-01	AKR7A3	5.29151585095707
TCGA-32-4213-01A-01R-1230-01	AKT1	8.19892757772974
TCGA-32-4213-01A-01R-1230-01	AKT2	3.95601006386498
TCGA-32-4213-01A-01R-1230-01	AKT3	4.14754669982268
TCGA-32-4213-01A-01R-1230-01	AKTIP	8.03106678040747
TCGA-32-4213-01A-01R-1230-01	ALAD	5.293577451426
TCGA-32-4213-01A-01R-1230-01	ALAS1	7.80684114297462
TCGA-32-4213-01A-01R-1230-01	ALAS2	4.62155189713998
TCGA-32-4213-01A-01R-1230-01	ALB	3.75346885252126
TCGA-32-4213-01A-01R-1230-01	ALCAM	9.75379220672024
TCGA-32-4213-01A-01R-1230-01	ALDH18A1	6.97713936041877
TCGA-32-4213-01A-01R-1230-01	ALDH1A1	5.84332284236308
TCGA-32-4213-01A-01R-1230-01	ALDH1A2	4.28618377851802
TCGA-32-4213-01A-01R-1230-01	ALDH1A3	5.15920615179848
TCGA-32-4213-01A-01R-1230-01	ALDH1B1	4.21404885225666
TCGA-32-4213-01A-01R-1230-01	ALDH1L1	9.13369631218508
TCGA-32-4213-01A-01R-1230-01	ALDH2	8.80919808610547
TCGA-32-4213-01A-01R-1230-01	ALDH3A1	4.78656547447307
TCGA-32-4213-01A-01R-1230-01	ALDH3A2	8.44445191604652
TCGA-32-4213-01A-01R-1230-01	ALDH3B1	5.20585423801988
TCGA-32-4213-01A-01R-1230-01	ALDH3B2	3.56666518315006
TCGA-32-4213-01A-01R-1230-01	ALDH4A1	6.347247474452
TCGA-32-4213-01A-01R-1230-01	ALDH5A1	6.70516187486254
TCGA-32-4213-01A-01R-1230-01	ALDH6A1	9.13143435972577
TCGA-32-4213-01A-01R-1230-01	ALDH7A1	8.42864986923445
TCGA-32-4213-01A-01R-1230-01	ALDH8A1	3.94914828647442
TCGA-32-4213-01A-01R-1230-01	ALDH9A1	10.2596817818095
TCGA-32-4213-01A-01R-1230-01	ALDOA	12.2455956451796
TCGA-32-4213-01A-01R-1230-01	ALDOAP2	3.72638687845709
TCGA-32-4213-01A-01R-1230-01	ALDOB	4.03293004393237
TCGA-32-4213-01A-01R-1230-01	ALDOC	10.2263633867898
TCGA-32-4213-01A-01R-1230-01	ALG12	5.11539725650086
TCGA-32-4213-01A-01R-1230-01	ALG3	6.13688256403342
TCGA-32-4213-01A-01R-1230-01	ALG5	9.3763852245441
TCGA-32-4213-01A-01R-1230-01	ALG6	7.44994482685804
TCGA-32-4213-01A-01R-1230-01	ALG8	8.51451120614987
TCGA-32-4213-01A-01R-1230-01	ALG9	7.5783162520522
TCGA-32-4213-01A-01R-1230-01	ALK	4.53330156865336
TCGA-32-4213-01A-01R-1230-01	ALKBH1	7.82792306310281
TCGA-32-4213-01A-01R-1230-01	ALKBH4	4.84236290895861
TCGA-32-4213-01A-01R-1230-01	ALLC	4.00654164120951
TCGA-32-4213-01A-01R-1230-01	ALMS1	5.67217378023862
TCGA-32-4213-01A-01R-1230-01	ALOX12	4.14172985156354
TCGA-32-4213-01A-01R-1230-01	ALOX12B	3.75575627523330
TCGA-32-4213-01A-01R-1230-01	ALOX12P2	4.27314193708585
TCGA-32-4213-01A-01R-1230-01	ALOX15	3.62636854827729
TCGA-32-4213-01A-01R-1230-01	ALOX15B	4.77708652046634
TCGA-32-4213-01A-01R-1230-01	ALOX5	5.31643553365301
TCGA-32-4213-01A-01R-1230-01	ALOX5AP	10.2145599922162
TCGA-32-4213-01A-01R-1230-01	ALOXE3	4.26954862551392
TCGA-32-4213-01A-01R-1230-01	ALPI	3.89244554048842
TCGA-32-4213-01A-01R-1230-01	ALPK3	4.63452924627574
TCGA-32-4213-01A-01R-1230-01	ALPL	5.32129299516986
TCGA-32-4213-01A-01R-1230-01	ALPP	4.08187688963177
TCGA-32-4213-01A-01R-1230-01	ALPPL2	3.87661408495064
TCGA-32-4213-01A-01R-1230-01	ALS2CL	5.22051560743188
TCGA-32-4213-01A-01R-1230-01	ALS2CR8	4.47994526544307
TCGA-32-4213-01A-01R-1230-01	ALX1	4.31728784061712
TCGA-32-4213-01A-01R-1230-01	ALX3	4.00448315017165
TCGA-32-4213-01A-01R-1230-01	ALX4	3.96141745720975
TCGA-32-4213-01A-01R-1230-01	AMACR	4.88976351002413
TCGA-32-4213-01A-01R-1230-01	AMBN	4.24836685316261
TCGA-32-4213-01A-01R-1230-01	AMBP	3.91687471454497
TCGA-32-4213-01A-01R-1230-01	AMD1	9.02264549859554
TCGA-32-4213-01A-01R-1230-01	AMDHD2	5.17821698437728
TCGA-32-4213-01A-01R-1230-01	AMELX	3.38207554012003
TCGA-32-4213-01A-01R-1230-01	AMELY	3.7838294455944
TCGA-32-4213-01A-01R-1230-01	AMFR	7.19902181830568
TCGA-32-4213-01A-01R-1230-01	AMH	3.98113129529772
TCGA-32-4213-01A-01R-1230-01	AMHR2	4.07019580986189
TCGA-32-4213-01A-01R-1230-01	AMIGO2	8.33610266194348
TCGA-32-4213-01A-01R-1230-01	AMMECR1	6.38798863429115
TCGA-32-4213-01A-01R-1230-01	AMN	4.22325286415628
TCGA-32-4213-01A-01R-1230-01	AMOT	4.98853326909237
