barcode	gene symbol	value
TCGA-06-1087-01A-02R-0522-01	ABCG1	4.67275820802498
TCGA-06-1087-01A-02R-0522-01	ABCG2	6.80138451652808
TCGA-06-1087-01A-02R-0522-01	ABCG4	4.54558905273658
TCGA-06-1087-01A-02R-0522-01	ABCG5	4.28908074093416
TCGA-06-1087-01A-02R-0522-01	ABHD10	7.99279643860635
TCGA-06-1087-01A-02R-0522-01	ABHD11	6.62618883079137
TCGA-06-1087-01A-02R-0522-01	ABHD14A	5.97366557678798
TCGA-06-1087-01A-02R-0522-01	ABHD2	6.00273245084415
TCGA-06-1087-01A-02R-0522-01	ABHD3	9.41050375661021
TCGA-06-1087-01A-02R-0522-01	ABHD4	5.37496808371966
TCGA-06-1087-01A-02R-0522-01	ABHD5	6.16344284298104
TCGA-06-1087-01A-02R-0522-01	ABHD6	6.52479527714262
TCGA-06-1087-01A-02R-0522-01	ABHD8	4.67543097457061
TCGA-06-1087-01A-02R-0522-01	ABHD9	4.02639781287509
TCGA-06-1087-01A-02R-0522-01	ABI1	6.65710939213192
TCGA-06-1087-01A-02R-0522-01	ABI2	6.10324746259416
TCGA-06-1087-01A-02R-0522-01	ABL1	8.80566063552793
TCGA-06-1087-01A-02R-0522-01	ABL2	4.38641629129409
TCGA-06-1087-01A-02R-0522-01	ABLIM1	7.09346866366088
TCGA-06-1087-01A-02R-0522-01	ABLIM3	4.7197189637407
TCGA-06-1087-01A-02R-0522-01	ABO	3.90945850934158
TCGA-06-1087-01A-02R-0522-01	ABP1	3.57465796492205
TCGA-06-1087-01A-02R-0522-01	ABR	5.9960445711298
TCGA-06-1087-01A-02R-0522-01	ABT1	5.22935161902879
TCGA-06-1087-01A-02R-0522-01	ABTB2	5.00138860736547
TCGA-06-1087-01A-02R-0522-01	ACAA1	7.2127822298721
TCGA-06-1087-01A-02R-0522-01	ACAA2	9.07167528310323
TCGA-06-1087-01A-02R-0522-01	ACACA	8.91690887345258
TCGA-06-1087-01A-02R-0522-01	ACACB	5.43595493379832
TCGA-06-1087-01A-02R-0522-01	ACAD10	4.93945026429681
TCGA-06-1087-01A-02R-0522-01	ACAD8	6.93905778358735
TCGA-06-1087-01A-02R-0522-01	ACADL	4.21341634757111
TCGA-06-1087-01A-02R-0522-01	ACADM	9.91925897619042
TCGA-06-1087-01A-02R-0522-01	ACADS	5.31062332050121
TCGA-06-1087-01A-02R-0522-01	ACADSB	4.14923714684489
TCGA-06-1087-01A-02R-0522-01	ACADVL	6.76368397737566
TCGA-06-1087-01A-02R-0522-01	ACAN	4.66714425098518
TCGA-06-1087-01A-02R-0522-01	ACAT1	9.67883607958264
TCGA-06-1087-01A-02R-0522-01	ACAT2	9.32216940076146
TCGA-06-1087-01A-02R-0522-01	ACBD3	8.11328337998872
TCGA-06-1087-01A-02R-0522-01	ACBD4	4.63737698584113
TCGA-06-1087-01A-02R-0522-01	ACCN1	4.57365573875233
TCGA-06-1087-01A-02R-0522-01	ACCN2	4.81362092200182
TCGA-06-1087-01A-02R-0522-01	ACCN3	4.51471200774333
TCGA-06-1087-01A-02R-0522-01	ACCN4	4.37056423079592
TCGA-06-1087-01A-02R-0522-01	ACD	7.95938559142872
TCGA-06-1087-01A-02R-0522-01	ACE	4.34415284512458
TCGA-06-1087-01A-02R-0522-01	ACE2	3.60928054475578
TCGA-06-1087-01A-02R-0522-01	ACF	4.37244079253915
TCGA-06-1087-01A-02R-0522-01	ACHE	3.89026316357347
TCGA-06-1087-01A-02R-0522-01	ACIN1	6.25135902705041
TCGA-06-1087-01A-02R-0522-01	ACLY	7.9791708205329
TCGA-06-1087-01A-02R-0522-01	ACN9	5.84023748852927
TCGA-06-1087-01A-02R-0522-01	ACO1	7.26252745523932
TCGA-06-1087-01A-02R-0522-01	ACOT11	4.46820701028724
TCGA-06-1087-01A-02R-0522-01	ACOT7	8.26037746586916
TCGA-06-1087-01A-02R-0522-01	ACOT8	6.23420625031451
TCGA-06-1087-01A-02R-0522-01	ACOT9	8.45467305580465
TCGA-06-1087-01A-02R-0522-01	ACOX1	5.96080932005496
TCGA-06-1087-01A-02R-0522-01	ACOX2	4.11160898835829
TCGA-06-1087-01A-02R-0522-01	ACOX3	4.70484210036229
TCGA-06-1087-01A-02R-0522-01	ACOXL	3.56736404722882
TCGA-06-1087-01A-02R-0522-01	ACP1	9.40520458091046
TCGA-06-1087-01A-02R-0522-01	ACP2	6.32684282062195
TCGA-06-1087-01A-02R-0522-01	ACP5	4.64301622969129
TCGA-06-1087-01A-02R-0522-01	ACP6	4.74145176183793
TCGA-06-1087-01A-02R-0522-01	ACPP	4.43137887480472
TCGA-06-1087-01A-02R-0522-01	ACR	4.63963890588448
TCGA-06-1087-01A-02R-0522-01	ACRV1	3.85094459950276
TCGA-06-1087-01A-02R-0522-01	ACSBG1	5.15206817021238
TCGA-06-1087-01A-02R-0522-01	ACSBG2	3.92728100696864
TCGA-06-1087-01A-02R-0522-01	ACSL1	8.36815886169223
TCGA-06-1087-01A-02R-0522-01	ACSL3	8.38908643019975
TCGA-06-1087-01A-02R-0522-01	ACSL4	6.01454257503581
TCGA-06-1087-01A-02R-0522-01	ACSL5	5.57360697278481
TCGA-06-1087-01A-02R-0522-01	ACSL6	4.04189656345203
TCGA-06-1087-01A-02R-0522-01	ACSM1	4.16826414569659
TCGA-06-1087-01A-02R-0522-01	ACSM3	3.77380987984764
TCGA-06-1087-01A-02R-0522-01	ACTA1	4.54126503309199
TCGA-06-1087-01A-02R-0522-01	ACTA2	9.15308640089793
TCGA-06-1087-01A-02R-0522-01	ACTB	12.0348374074832
TCGA-06-1087-01A-02R-0522-01	ACTC1	5.10024108855315
TCGA-06-1087-01A-02R-0522-01	ACTG1	13.0675121557244
TCGA-06-1087-01A-02R-0522-01	ACTG2	6.8159134836921
TCGA-06-1087-01A-02R-0522-01	ACTL6A	10.1407634744316
TCGA-06-1087-01A-02R-0522-01	ACTL6B	8.67123761986668
TCGA-06-1087-01A-02R-0522-01	ACTL7A	4.03520434529005
TCGA-06-1087-01A-02R-0522-01	ACTL7B	3.96156742025804
TCGA-06-1087-01A-02R-0522-01	ACTL8	4.50823629963228
TCGA-06-1087-01A-02R-0522-01	ACTN1	7.81658029006342
TCGA-06-1087-01A-02R-0522-01	ACTN2	4.54353551146022
TCGA-06-1087-01A-02R-0522-01	ACTN3	4.13067833007455
TCGA-06-1087-01A-02R-0522-01	ACTN4	7.36439505551742
TCGA-06-1087-01A-02R-0522-01	ACTR10	10.5437796227660
TCGA-06-1087-01A-02R-0522-01	ACTR1A	7.56079776028696
TCGA-06-1087-01A-02R-0522-01	ACTR1B	7.00369495508043
TCGA-06-1087-01A-02R-0522-01	ACTR2	9.2431797956802
TCGA-06-1087-01A-02R-0522-01	ACTR3	10.5547897719697
TCGA-06-1087-01A-02R-0522-01	ACTR3B	6.70621195833146
TCGA-06-1087-01A-02R-0522-01	ACTR5	5.96918527611122
TCGA-06-1087-01A-02R-0522-01	ACTR6	8.84081767748413
TCGA-06-1087-01A-02R-0522-01	ACTR8	5.57576311796651
TCGA-06-1087-01A-02R-0522-01	ACVR1	7.24325201040244
TCGA-06-1087-01A-02R-0522-01	ACVR1B	5.04374339874128
TCGA-06-1087-01A-02R-0522-01	ACVR2A	6.9993549208621
TCGA-06-1087-01A-02R-0522-01	ACVR2B	5.82658368951294
TCGA-06-1087-01A-02R-0522-01	ACVRL1	4.31625708329475
TCGA-06-1087-01A-02R-0522-01	ACY1	5.20036523808365
TCGA-06-1087-01A-02R-0522-01	ACYP1	9.09660819773312
TCGA-06-1087-01A-02R-0522-01	ACYP2	6.50914011891532
TCGA-06-1087-01A-02R-0522-01	ADA	5.35718497212538
TCGA-06-1087-01A-02R-0522-01	ADAM10	4.88128529847515
TCGA-06-1087-01A-02R-0522-01	ADAM11	4.25081147545431
TCGA-06-1087-01A-02R-0522-01	ADAM12	5.78719894299972
TCGA-06-1087-01A-02R-0522-01	ADAM15	4.62676300146637
TCGA-06-1087-01A-02R-0522-01	ADAM17	5.55629356073939
TCGA-06-1087-01A-02R-0522-01	ADAM18	4.08641777950887
TCGA-06-1087-01A-02R-0522-01	ADAM19	4.60631924484564
TCGA-06-1087-01A-02R-0522-01	ADAM2	3.55508571546641
TCGA-06-1087-01A-02R-0522-01	ADAM20	4.16893434707215
TCGA-06-1087-01A-02R-0522-01	ADAM22	4.08917841000691
TCGA-06-1087-01A-02R-0522-01	ADAM23	5.30216433811372
TCGA-06-1087-01A-02R-0522-01	ADAM28	4.33515588548443
TCGA-06-1087-01A-02R-0522-01	ADAM29	4.13364442335938
TCGA-06-1087-01A-02R-0522-01	ADAM30	3.93952397705337
TCGA-06-1087-01A-02R-0522-01	ADAM5P	3.92408178724225
TCGA-06-1087-01A-02R-0522-01	ADAM7	3.96701609000669
TCGA-06-1087-01A-02R-0522-01	ADAM8	4.45488085481069
TCGA-06-1087-01A-02R-0522-01	ADAM9	8.79932619194217
TCGA-06-1087-01A-02R-0522-01	ADAMDEC1	4.59095235816157
TCGA-06-1087-01A-02R-0522-01	ADAMTS1	7.4042941709055
TCGA-06-1087-01A-02R-0522-01	ADAMTS12	4.00991812163613
TCGA-06-1087-01A-02R-0522-01	ADAMTS13	4.81842156302779
TCGA-06-1087-01A-02R-0522-01	ADAMTS2	5.08915771563038
TCGA-06-1087-01A-02R-0522-01	ADAMTS3	3.74143118784859
TCGA-06-1087-01A-02R-0522-01	ADAMTS5	7.23289062439278
TCGA-06-1087-01A-02R-0522-01	ADAMTS6	4.36004157353829
TCGA-06-1087-01A-02R-0522-01	ADAMTS7	4.05158717146627
TCGA-06-1087-01A-02R-0522-01	ADAMTS8	3.96016158943999
TCGA-06-1087-01A-02R-0522-01	ADAMTS9	4.36943041127401
TCGA-06-1087-01A-02R-0522-01	ADAMTSL2	3.98352363524176
TCGA-06-1087-01A-02R-0522-01	ADAMTSL3	3.97605248272494
TCGA-06-1087-01A-02R-0522-01	ADAR	9.70564451466192
TCGA-06-1087-01A-02R-0522-01	ADARB1	5.07726167400826
TCGA-06-1087-01A-02R-0522-01	ADARB2	4.33318306351545
TCGA-06-1087-01A-02R-0522-01	ADAT1	6.82720913729018
TCGA-06-1087-01A-02R-0522-01	ADCK2	6.78436236811051
TCGA-06-1087-01A-02R-0522-01	ADCY1	4.9981299390357
TCGA-06-1087-01A-02R-0522-01	ADCY2	4.71506849340967
TCGA-06-1087-01A-02R-0522-01	ADCY6	5.78493531982387
TCGA-06-1087-01A-02R-0522-01	ADCY7	6.32562346167031
TCGA-06-1087-01A-02R-0522-01	ADCY8	3.85351468544424
TCGA-06-1087-01A-02R-0522-01	ADCY9	5.42922998190834
TCGA-06-1087-01A-02R-0522-01	ADCYAP1	7.11377315984598
TCGA-06-1087-01A-02R-0522-01	ADCYAP1R1	4.21516992110601
TCGA-06-1087-01A-02R-0522-01	ADD1	7.17568796526991
TCGA-06-1087-01A-02R-0522-01	ADD2	6.17220269877772
TCGA-06-1087-01A-02R-0522-01	ADD3	9.03192461452276
TCGA-06-1087-01A-02R-0522-01	ADFP	9.06584406098663
TCGA-06-1087-01A-02R-0522-01	ADH1A	3.99726089946774
TCGA-06-1087-01A-02R-0522-01	ADH1B	3.89417542844524
TCGA-06-1087-01A-02R-0522-01	ADH1C	4.88589862530324
TCGA-06-1087-01A-02R-0522-01	ADH5	8.58978885106047
TCGA-06-1087-01A-02R-0522-01	ADH6	4.09444726036014
TCGA-06-1087-01A-02R-0522-01	ADH7	3.82858182516454
TCGA-06-1087-01A-02R-0522-01	ADI1	9.0541809951554
TCGA-06-1087-01A-02R-0522-01	ADIPOQ	3.67590062489349
TCGA-06-1087-01A-02R-0522-01	ADIPOR1	7.94975619371436
TCGA-06-1087-01A-02R-0522-01	ADIPOR2	8.74193753134092
TCGA-06-1087-01A-02R-0522-01	ADK	7.61102198224331
TCGA-06-1087-01A-02R-0522-01	ADM	8.48146847888332
TCGA-06-1087-01A-02R-0522-01	ADM2	4.72668913054371
TCGA-06-1087-01A-02R-0522-01	ADMR	4.28352531160029
TCGA-06-1087-01A-02R-0522-01	ADNP	9.95385461251952
TCGA-06-1087-01A-02R-0522-01	ADNP2	8.77464170102345
TCGA-06-1087-01A-02R-0522-01	ADORA1	4.79999606474049
TCGA-06-1087-01A-02R-0522-01	ADORA2A	4.67193253763547
TCGA-06-1087-01A-02R-0522-01	ADORA2B	6.29979814650173
TCGA-06-1087-01A-02R-0522-01	ADORA3	5.11783520885393
TCGA-06-1087-01A-02R-0522-01	ADPGK	7.59480250570901
TCGA-06-1087-01A-02R-0522-01	ADPRH	4.21903214677993
TCGA-06-1087-01A-02R-0522-01	ADRA1A	3.82774827261110
TCGA-06-1087-01A-02R-0522-01	ADRA1B	4.93554456310887
TCGA-06-1087-01A-02R-0522-01	ADRA1D	3.92106775124032
TCGA-06-1087-01A-02R-0522-01	ADRA2A	3.73045842409577
TCGA-06-1087-01A-02R-0522-01	ADRA2B	4.28598814618083
TCGA-06-1087-01A-02R-0522-01	ADRA2C	4.36878698503
TCGA-06-1087-01A-02R-0522-01	ADRB1	3.7126651112714
TCGA-06-1087-01A-02R-0522-01	ADRB2	4.32215977131163
TCGA-06-1087-01A-02R-0522-01	ADRB3	4.49859785938983
TCGA-06-1087-01A-02R-0522-01	ADRBK1	5.59422207815317
TCGA-06-1087-01A-02R-0522-01	ADRBK2	4.96663271036041
TCGA-06-1087-01A-02R-0522-01	ADRM1	8.47619651171384
TCGA-06-1087-01A-02R-0522-01	ADSL	9.5884065241304
TCGA-06-1087-01A-02R-0522-01	ADSS	8.04980202901595
TCGA-06-1087-01A-02R-0522-01	AEBP1	7.53524072378653
TCGA-06-1087-01A-02R-0522-01	AES	7.39892853061708
TCGA-06-1087-01A-02R-0522-01	AFAP1	5.90845190328191
TCGA-06-1087-01A-02R-0522-01	AFF1	4.99367784415215
TCGA-06-1087-01A-02R-0522-01	AFF2	4.1230737384732
TCGA-06-1087-01A-02R-0522-01	AFF3	4.20020492008126
TCGA-06-1087-01A-02R-0522-01	AFF4	4.38800992549567
TCGA-06-1087-01A-02R-0522-01	AFG3L2	6.8121560506744
TCGA-06-1087-01A-02R-0522-01	AFM	3.31986723458515
TCGA-06-1087-01A-02R-0522-01	AFP	3.92482736056552
TCGA-06-1087-01A-02R-0522-01	AFTPH	7.70936909554636
TCGA-06-1087-01A-02R-0522-01	AGA	5.54486057823695
TCGA-06-1087-01A-02R-0522-01	AGBL2	4.04194818407318
TCGA-06-1087-01A-02R-0522-01	AGBL5	6.05896561728438
TCGA-06-1087-01A-02R-0522-01	AGER	4.1136401202286
TCGA-06-1087-01A-02R-0522-01	AGGF1	6.30268870230621
TCGA-06-1087-01A-02R-0522-01	AGK	7.85915986362408
TCGA-06-1087-01A-02R-0522-01	AGL	8.7201851708934
TCGA-06-1087-01A-02R-0522-01	AGPAT1	6.40141613398286
TCGA-06-1087-01A-02R-0522-01	AGPAT2	5.23611304973085
TCGA-06-1087-01A-02R-0522-01	AGPAT3	4.96962348213664
TCGA-06-1087-01A-02R-0522-01	AGPAT4	5.6717138193208
TCGA-06-1087-01A-02R-0522-01	AGPAT5	9.82030295505605
TCGA-06-1087-01A-02R-0522-01	AGPAT7	5.39890818256475
TCGA-06-1087-01A-02R-0522-01	AGPS	5.4180337631567
TCGA-06-1087-01A-02R-0522-01	AGR2	3.73947542274465
TCGA-06-1087-01A-02R-0522-01	AGRN	5.20843784584017
TCGA-06-1087-01A-02R-0522-01	AGRP	4.34435470044228
TCGA-06-1087-01A-02R-0522-01	AGT	4.67069935766675
TCGA-06-1087-01A-02R-0522-01	AGTPBP1	7.88028817264193
TCGA-06-1087-01A-02R-0522-01	AGTR1	4.55102383888128
TCGA-06-1087-01A-02R-0522-01	AGTR2	3.84574060342223
TCGA-06-1087-01A-02R-0522-01	AGTRL1	5.06041063128329
TCGA-06-1087-01A-02R-0522-01	AGXT	3.68474498266007
TCGA-06-1087-01A-02R-0522-01	AGXT2L1	3.87116367376476
TCGA-06-1087-01A-02R-0522-01	AHCTF1	8.12970640558199
TCGA-06-1087-01A-02R-0522-01	AHCY	9.53360848716204
TCGA-06-1087-01A-02R-0522-01	AHCYL1	7.26931005619101
TCGA-06-1087-01A-02R-0522-01	AHDC1	6.12166756989002
TCGA-06-1087-01A-02R-0522-01	AHI1	6.74756363025512
TCGA-06-1087-01A-02R-0522-01	AHNAK	6.35825224867817
TCGA-06-1087-01A-02R-0522-01	AHNAK2	5.94801015420067
TCGA-06-1087-01A-02R-0522-01	AHR	7.48522458596706
TCGA-06-1087-01A-02R-0522-01	AHSA1	9.05623318362993
TCGA-06-1087-01A-02R-0522-01	AHSG	4.35101563779226
TCGA-06-1087-01A-02R-0522-01	AICDA	3.89481535843929
TCGA-06-1087-01A-02R-0522-01	AIF1	5.61108447537243
TCGA-06-1087-01A-02R-0522-01	AIFM1	6.79444571355294
TCGA-06-1087-01A-02R-0522-01	AIM1	6.40018850712245
TCGA-06-1087-01A-02R-0522-01	AIM1L	4.746803469676
TCGA-06-1087-01A-02R-0522-01	AIM2	7.93675078890233
TCGA-06-1087-01A-02R-0522-01	AIP	6.69484776673283
TCGA-06-1087-01A-02R-0522-01	AIPL1	4.37433428765859
TCGA-06-1087-01A-02R-0522-01	AIRE	4.22521788287615
TCGA-06-1087-01A-02R-0522-01	AJAP1	4.14607700592497
TCGA-06-1087-01A-02R-0522-01	AK1	6.86161078615566
TCGA-06-1087-01A-02R-0522-01	AK2	6.46756413373422
TCGA-06-1087-01A-02R-0522-01	AK3L1	7.26943348364291
TCGA-06-1087-01A-02R-0522-01	AK5	4.94465407127216
TCGA-06-1087-01A-02R-0522-01	AKAP1	7.04822526255091
TCGA-06-1087-01A-02R-0522-01	AKAP10	4.58645889071439
TCGA-06-1087-01A-02R-0522-01	AKAP11	7.66398669850449
TCGA-06-1087-01A-02R-0522-01	AKAP12	8.09591206133265
TCGA-06-1087-01A-02R-0522-01	AKAP13	6.00471973045796
TCGA-06-1087-01A-02R-0522-01	AKAP3	4.00248507157416
TCGA-06-1087-01A-02R-0522-01	AKAP4	3.94968585130905
TCGA-06-1087-01A-02R-0522-01	AKAP5	4.53576802140223
TCGA-06-1087-01A-02R-0522-01	AKAP6	4.65459921096822
TCGA-06-1087-01A-02R-0522-01	AKAP7	5.29661407199633
TCGA-06-1087-01A-02R-0522-01	AKAP8	6.60816783601748
TCGA-06-1087-01A-02R-0522-01	AKAP8L	5.84469293196149
TCGA-06-1087-01A-02R-0522-01	AKAP9	6.06222256665262
TCGA-06-1087-01A-02R-0522-01	AKR1A1	9.44640701134917
TCGA-06-1087-01A-02R-0522-01	AKR1B1	11.3006273834302
TCGA-06-1087-01A-02R-0522-01	AKR1B10	4.45169218993297
TCGA-06-1087-01A-02R-0522-01	AKR1C3	3.58885517385257
TCGA-06-1087-01A-02R-0522-01	AKR1C4	3.80106741209402
TCGA-06-1087-01A-02R-0522-01	AKR1D1	3.81862137756527
TCGA-06-1087-01A-02R-0522-01	AKR7A2	8.19797388838441
TCGA-06-1087-01A-02R-0522-01	AKR7A3	4.63066751191369
TCGA-06-1087-01A-02R-0522-01	AKT1	7.427602111684
TCGA-06-1087-01A-02R-0522-01	AKT2	4.13025176963266
TCGA-06-1087-01A-02R-0522-01	AKT3	4.37284885681752
TCGA-06-1087-01A-02R-0522-01	AKTIP	6.71532378980093
TCGA-06-1087-01A-02R-0522-01	ALAD	5.4655226879573
TCGA-06-1087-01A-02R-0522-01	ALAS1	7.66811402559205
TCGA-06-1087-01A-02R-0522-01	ALAS2	4.16920952910626
TCGA-06-1087-01A-02R-0522-01	ALB	3.63326698903634
TCGA-06-1087-01A-02R-0522-01	ALCAM	8.6374328197485
TCGA-06-1087-01A-02R-0522-01	ALDH18A1	7.39763807884125
TCGA-06-1087-01A-02R-0522-01	ALDH1A1	4.14980695853702
TCGA-06-1087-01A-02R-0522-01	ALDH1A2	4.22461454308917
TCGA-06-1087-01A-02R-0522-01	ALDH1A3	5.47036061004321
TCGA-06-1087-01A-02R-0522-01	ALDH1B1	4.36868682334764
TCGA-06-1087-01A-02R-0522-01	ALDH1L1	4.8555874792949
TCGA-06-1087-01A-02R-0522-01	ALDH2	8.39815040460438
TCGA-06-1087-01A-02R-0522-01	ALDH3A1	4.60149141018231
TCGA-06-1087-01A-02R-0522-01	ALDH3A2	8.10675493175269
TCGA-06-1087-01A-02R-0522-01	ALDH3B1	4.51646049648679
TCGA-06-1087-01A-02R-0522-01	ALDH3B2	3.82671731437167
TCGA-06-1087-01A-02R-0522-01	ALDH4A1	4.88441015821161
TCGA-06-1087-01A-02R-0522-01	ALDH5A1	4.98606257895958
TCGA-06-1087-01A-02R-0522-01	ALDH6A1	7.64293296674134
TCGA-06-1087-01A-02R-0522-01	ALDH7A1	7.95841058127566
TCGA-06-1087-01A-02R-0522-01	ALDH8A1	4.7344712729557
TCGA-06-1087-01A-02R-0522-01	ALDH9A1	9.1429113295655
TCGA-06-1087-01A-02R-0522-01	ALDOA	11.4763451111994
TCGA-06-1087-01A-02R-0522-01	ALDOAP2	3.72091430284692
TCGA-06-1087-01A-02R-0522-01	ALDOB	4.22351110318324
TCGA-06-1087-01A-02R-0522-01	ALDOC	8.04509205414857
TCGA-06-1087-01A-02R-0522-01	ALG12	5.46712415154979
TCGA-06-1087-01A-02R-0522-01	ALG3	5.85912914502666
TCGA-06-1087-01A-02R-0522-01	ALG5	8.90558265958657
TCGA-06-1087-01A-02R-0522-01	ALG6	7.88415998972795
TCGA-06-1087-01A-02R-0522-01	ALG8	8.49679649472129
TCGA-06-1087-01A-02R-0522-01	ALG9	7.96840972316957
TCGA-06-1087-01A-02R-0522-01	ALK	4.90867819895918
TCGA-06-1087-01A-02R-0522-01	ALKBH1	7.66371618217888
TCGA-06-1087-01A-02R-0522-01	ALKBH4	4.83503871536959
TCGA-06-1087-01A-02R-0522-01	ALLC	3.97154092281937
TCGA-06-1087-01A-02R-0522-01	ALMS1	8.20074777377576
TCGA-06-1087-01A-02R-0522-01	ALOX12	3.97118172834425
TCGA-06-1087-01A-02R-0522-01	ALOX12B	3.86705745361744
TCGA-06-1087-01A-02R-0522-01	ALOX12P2	4.49861271017182
TCGA-06-1087-01A-02R-0522-01	ALOX15	3.85559508283755
TCGA-06-1087-01A-02R-0522-01	ALOX15B	3.89708238679354
TCGA-06-1087-01A-02R-0522-01	ALOX5	4.33941523318262
TCGA-06-1087-01A-02R-0522-01	ALOX5AP	5.73150082748888
TCGA-06-1087-01A-02R-0522-01	ALOXE3	4.20159255483209
TCGA-06-1087-01A-02R-0522-01	ALPI	3.9483172318106
TCGA-06-1087-01A-02R-0522-01	ALPK3	4.68137451003994
TCGA-06-1087-01A-02R-0522-01	ALPL	5.16569429883569
TCGA-06-1087-01A-02R-0522-01	ALPP	3.90964107034877
TCGA-06-1087-01A-02R-0522-01	ALPPL2	3.91816808935572
TCGA-06-1087-01A-02R-0522-01	ALS2CL	5.00460161659923
TCGA-06-1087-01A-02R-0522-01	ALS2CR8	4.09014699502078
TCGA-06-1087-01A-02R-0522-01	ALX1	4.28406835764547
TCGA-06-1087-01A-02R-0522-01	ALX3	4.98705058191322
TCGA-06-1087-01A-02R-0522-01	ALX4	4.12415902670005
TCGA-06-1087-01A-02R-0522-01	AMACR	4.36286551532705
TCGA-06-1087-01A-02R-0522-01	AMBN	4.10955012563755
TCGA-06-1087-01A-02R-0522-01	AMBP	3.94688361369101
TCGA-06-1087-01A-02R-0522-01	AMD1	8.50016730110425
TCGA-06-1087-01A-02R-0522-01	AMDHD2	4.36367118884698
TCGA-06-1087-01A-02R-0522-01	AMELX	3.37231723469153
TCGA-06-1087-01A-02R-0522-01	AMELY	3.76246760729416
TCGA-06-1087-01A-02R-0522-01	AMFR	5.72769604193535
TCGA-06-1087-01A-02R-0522-01	AMH	5.07201072059365
TCGA-06-1087-01A-02R-0522-01	AMHR2	4.00477047016229
TCGA-06-1087-01A-02R-0522-01	AMIGO2	8.91453167032787
TCGA-06-1087-01A-02R-0522-01	AMMECR1	6.43550367774033
TCGA-06-1087-01A-02R-0522-01	AMN	4.19744243856741
TCGA-06-1087-01A-02R-0522-01	AMOT	5.05475947209007
