barcode	gene symbol	value
TCGA-14-1829-01A-01R-0596-01	ABCB7	6.6262715058438
TCGA-14-1829-01A-01R-0596-01	ABCB8	4.52035431115694
TCGA-14-1829-01A-01R-0596-01	ABCB9	4.64464340784568
TCGA-14-1829-01A-01R-0596-01	ABCC1	4.71869465847734
TCGA-14-1829-01A-01R-0596-01	ABCC10	5.54271167015371
TCGA-14-1829-01A-01R-0596-01	ABCC2	4.74964748279445
TCGA-14-1829-01A-01R-0596-01	ABCC3	6.94267763074946
TCGA-14-1829-01A-01R-0596-01	ABCC4	6.438406718639
TCGA-14-1829-01A-01R-0596-01	ABCC5	4.56719133624083
TCGA-14-1829-01A-01R-0596-01	ABCC6	4.60741509253172
TCGA-14-1829-01A-01R-0596-01	ABCC8	4.46129708048216
TCGA-14-1829-01A-01R-0596-01	ABCC9	4.39279037943231
TCGA-14-1829-01A-01R-0596-01	ABCD1	3.83757789005106
TCGA-14-1829-01A-01R-0596-01	ABCD2	3.85456957350742
TCGA-14-1829-01A-01R-0596-01	ABCD3	9.64477981237473
TCGA-14-1829-01A-01R-0596-01	ABCD4	5.3353412828962
TCGA-14-1829-01A-01R-0596-01	ABCE1	7.130290267373
TCGA-14-1829-01A-01R-0596-01	ABCF1	6.4411321687067
TCGA-14-1829-01A-01R-0596-01	ABCF2	5.76084083421017
TCGA-14-1829-01A-01R-0596-01	ABCF3	4.91177762319812
TCGA-14-1829-01A-01R-0596-01	ABCG1	5.52061244655221
TCGA-14-1829-01A-01R-0596-01	ABCG2	7.7924980050943
TCGA-14-1829-01A-01R-0596-01	ABCG4	4.65412967738047
TCGA-14-1829-01A-01R-0596-01	ABCG5	4.66719667034098
TCGA-14-1829-01A-01R-0596-01	ABHD10	9.03517866603796
TCGA-14-1829-01A-01R-0596-01	ABHD11	6.52828347525405
TCGA-14-1829-01A-01R-0596-01	ABHD14A	7.26108530027679
TCGA-14-1829-01A-01R-0596-01	ABHD2	5.09792008150231
TCGA-14-1829-01A-01R-0596-01	ABHD3	7.35412600532919
TCGA-14-1829-01A-01R-0596-01	ABHD4	5.35980933470394
TCGA-14-1829-01A-01R-0596-01	ABHD5	6.058519956746
TCGA-14-1829-01A-01R-0596-01	ABHD6	6.49826927716386
TCGA-14-1829-01A-01R-0596-01	ABHD8	4.64289430730962
TCGA-14-1829-01A-01R-0596-01	ABHD9	4.03138301675608
TCGA-14-1829-01A-01R-0596-01	ABI1	6.7432463302284
TCGA-14-1829-01A-01R-0596-01	ABI2	5.28660753409828
TCGA-14-1829-01A-01R-0596-01	ABL1	6.32202288861019
TCGA-14-1829-01A-01R-0596-01	ABL2	4.43968849265429
TCGA-14-1829-01A-01R-0596-01	ABLIM1	5.7200400520052
TCGA-14-1829-01A-01R-0596-01	ABLIM3	5.40432483903956
TCGA-14-1829-01A-01R-0596-01	ABO	4.01031313806830
TCGA-14-1829-01A-01R-0596-01	ABP1	3.912722076618
TCGA-14-1829-01A-01R-0596-01	ABR	5.27190494560898
TCGA-14-1829-01A-01R-0596-01	ABT1	5.78178421681771
TCGA-14-1829-01A-01R-0596-01	ABTB2	4.60007407843667
TCGA-14-1829-01A-01R-0596-01	ACAA1	6.97118260560697
TCGA-14-1829-01A-01R-0596-01	ACAA2	8.04832073210867
TCGA-14-1829-01A-01R-0596-01	ACACA	5.69727282239613
TCGA-14-1829-01A-01R-0596-01	ACACB	4.84407099589975
TCGA-14-1829-01A-01R-0596-01	ACAD10	4.40326264022676
TCGA-14-1829-01A-01R-0596-01	ACAD8	6.58661510968732
TCGA-14-1829-01A-01R-0596-01	ACADL	4.53262583267428
TCGA-14-1829-01A-01R-0596-01	ACADM	9.12310705910225
TCGA-14-1829-01A-01R-0596-01	ACADS	5.18362735579103
TCGA-14-1829-01A-01R-0596-01	ACADSB	4.54835181270723
TCGA-14-1829-01A-01R-0596-01	ACADVL	7.19873083630635
TCGA-14-1829-01A-01R-0596-01	ACAN	4.83636602798054
TCGA-14-1829-01A-01R-0596-01	ACAT1	9.51569622946325
TCGA-14-1829-01A-01R-0596-01	ACAT2	6.43500419435414
TCGA-14-1829-01A-01R-0596-01	ACBD3	6.37231152154585
TCGA-14-1829-01A-01R-0596-01	ACBD4	4.9276473199822
TCGA-14-1829-01A-01R-0596-01	ACCN1	5.37242684298949
TCGA-14-1829-01A-01R-0596-01	ACCN2	5.2652231444117
TCGA-14-1829-01A-01R-0596-01	ACCN3	4.34275398419948
TCGA-14-1829-01A-01R-0596-01	ACCN4	4.78716834753002
TCGA-14-1829-01A-01R-0596-01	ACD	5.95399994831526
TCGA-14-1829-01A-01R-0596-01	ACE	5.1043002470284
TCGA-14-1829-01A-01R-0596-01	ACE2	4.11900109465735
TCGA-14-1829-01A-01R-0596-01	ACF	4.43550380491041
TCGA-14-1829-01A-01R-0596-01	ACHE	4.33879893774887
TCGA-14-1829-01A-01R-0596-01	ACIN1	4.08550601131624
TCGA-14-1829-01A-01R-0596-01	ACLY	7.17892451046006
TCGA-14-1829-01A-01R-0596-01	ACN9	8.98329399234625
TCGA-14-1829-01A-01R-0596-01	ACO1	5.49518104049909
TCGA-14-1829-01A-01R-0596-01	ACOT11	4.39837028992283
TCGA-14-1829-01A-01R-0596-01	ACOT7	4.98052034397371
TCGA-14-1829-01A-01R-0596-01	ACOT8	6.23772287999172
TCGA-14-1829-01A-01R-0596-01	ACOT9	7.31368630374562
TCGA-14-1829-01A-01R-0596-01	ACOX1	5.97305303204572
TCGA-14-1829-01A-01R-0596-01	ACOX2	4.73497665469292
TCGA-14-1829-01A-01R-0596-01	ACOX3	4.71526732887648
TCGA-14-1829-01A-01R-0596-01	ACOXL	3.80728927232920
TCGA-14-1829-01A-01R-0596-01	ACP1	8.35474049656147
TCGA-14-1829-01A-01R-0596-01	ACP2	6.0295182583553
TCGA-14-1829-01A-01R-0596-01	ACP5	4.30691514034547
TCGA-14-1829-01A-01R-0596-01	ACP6	5.68591982361496
TCGA-14-1829-01A-01R-0596-01	ACPP	5.1481361139415
TCGA-14-1829-01A-01R-0596-01	ACR	4.39390377000259
TCGA-14-1829-01A-01R-0596-01	ACRV1	4.11615244847894
TCGA-14-1829-01A-01R-0596-01	ACSBG1	5.62712839546244
TCGA-14-1829-01A-01R-0596-01	ACSBG2	4.13217430083306
TCGA-14-1829-01A-01R-0596-01	ACSL1	6.90212215237566
TCGA-14-1829-01A-01R-0596-01	ACSL3	7.20060351166424
TCGA-14-1829-01A-01R-0596-01	ACSL4	6.72598911467764
TCGA-14-1829-01A-01R-0596-01	ACSL5	4.97783933192073
TCGA-14-1829-01A-01R-0596-01	ACSL6	4.75144547893677
TCGA-14-1829-01A-01R-0596-01	ACSM1	4.90714666651419
TCGA-14-1829-01A-01R-0596-01	ACSM3	3.74190472673632
TCGA-14-1829-01A-01R-0596-01	ACTA1	4.60448083769954
TCGA-14-1829-01A-01R-0596-01	ACTA2	8.68390880312301
TCGA-14-1829-01A-01R-0596-01	ACTB	11.96963612832
TCGA-14-1829-01A-01R-0596-01	ACTC1	4.89654610422689
TCGA-14-1829-01A-01R-0596-01	ACTG1	12.3172885307638
TCGA-14-1829-01A-01R-0596-01	ACTG2	5.3384281907457
TCGA-14-1829-01A-01R-0596-01	ACTL6A	8.62257212242566
TCGA-14-1829-01A-01R-0596-01	ACTL6B	4.14704480172525
TCGA-14-1829-01A-01R-0596-01	ACTL7A	4.44917736693035
TCGA-14-1829-01A-01R-0596-01	ACTL7B	3.95785837315508
TCGA-14-1829-01A-01R-0596-01	ACTL8	4.74546886452724
TCGA-14-1829-01A-01R-0596-01	ACTN1	7.3886067399183
TCGA-14-1829-01A-01R-0596-01	ACTN2	4.73456419793213
TCGA-14-1829-01A-01R-0596-01	ACTN3	4.8809892027501
TCGA-14-1829-01A-01R-0596-01	ACTN4	5.60282049486935
TCGA-14-1829-01A-01R-0596-01	ACTR10	9.91908708730764
TCGA-14-1829-01A-01R-0596-01	ACTR1A	6.34986148612252
TCGA-14-1829-01A-01R-0596-01	ACTR1B	7.21481060402521
TCGA-14-1829-01A-01R-0596-01	ACTR2	7.79798412768959
TCGA-14-1829-01A-01R-0596-01	ACTR3	10.3983975611960
TCGA-14-1829-01A-01R-0596-01	ACTR3B	4.98797409074061
TCGA-14-1829-01A-01R-0596-01	ACTR5	5.11994939481083
TCGA-14-1829-01A-01R-0596-01	ACTR6	7.80413180914836
TCGA-14-1829-01A-01R-0596-01	ACTR8	5.09393749962608
TCGA-14-1829-01A-01R-0596-01	ACVR1	6.88262887092583
TCGA-14-1829-01A-01R-0596-01	ACVR1B	4.78127765983204
TCGA-14-1829-01A-01R-0596-01	ACVR2A	6.11709786507168
TCGA-14-1829-01A-01R-0596-01	ACVR2B	5.19472695143601
TCGA-14-1829-01A-01R-0596-01	ACVRL1	4.15699420914182
TCGA-14-1829-01A-01R-0596-01	ACY1	7.00074896198512
TCGA-14-1829-01A-01R-0596-01	ACYP1	5.66789905756226
TCGA-14-1829-01A-01R-0596-01	ACYP2	10.3167041344073
TCGA-14-1829-01A-01R-0596-01	ADA	5.29468903205608
TCGA-14-1829-01A-01R-0596-01	ADAM10	4.37342210371441
TCGA-14-1829-01A-01R-0596-01	ADAM11	4.41728364907992
TCGA-14-1829-01A-01R-0596-01	ADAM12	4.87092295250988
TCGA-14-1829-01A-01R-0596-01	ADAM15	4.39616417703032
TCGA-14-1829-01A-01R-0596-01	ADAM17	5.68391811689122
TCGA-14-1829-01A-01R-0596-01	ADAM18	4.44344200915967
TCGA-14-1829-01A-01R-0596-01	ADAM19	4.38616062526523
TCGA-14-1829-01A-01R-0596-01	ADAM2	4.07914587016933
TCGA-14-1829-01A-01R-0596-01	ADAM20	4.59837139486828
TCGA-14-1829-01A-01R-0596-01	ADAM22	4.26923385408745
TCGA-14-1829-01A-01R-0596-01	ADAM23	5.26229087658763
TCGA-14-1829-01A-01R-0596-01	ADAM28	5.35624132109289
TCGA-14-1829-01A-01R-0596-01	ADAM29	4.38523534880994
TCGA-14-1829-01A-01R-0596-01	ADAM30	4.12850399058978
TCGA-14-1829-01A-01R-0596-01	ADAM5P	3.977260879708
TCGA-14-1829-01A-01R-0596-01	ADAM7	4.68481110289416
TCGA-14-1829-01A-01R-0596-01	ADAM8	4.59188365258985
TCGA-14-1829-01A-01R-0596-01	ADAM9	8.6282418252881
TCGA-14-1829-01A-01R-0596-01	ADAMDEC1	5.62416761286906
TCGA-14-1829-01A-01R-0596-01	ADAMTS1	4.37111937086490
TCGA-14-1829-01A-01R-0596-01	ADAMTS12	4.10481323700652
TCGA-14-1829-01A-01R-0596-01	ADAMTS13	4.72897465394481
TCGA-14-1829-01A-01R-0596-01	ADAMTS2	4.72515913406377
TCGA-14-1829-01A-01R-0596-01	ADAMTS3	4.38694997804529
TCGA-14-1829-01A-01R-0596-01	ADAMTS5	5.35845361662817
TCGA-14-1829-01A-01R-0596-01	ADAMTS6	4.51656232809925
TCGA-14-1829-01A-01R-0596-01	ADAMTS7	3.99385929397259
TCGA-14-1829-01A-01R-0596-01	ADAMTS8	4.28496258186671
TCGA-14-1829-01A-01R-0596-01	ADAMTS9	4.44829958960109
TCGA-14-1829-01A-01R-0596-01	ADAMTSL2	4.56668085906254
TCGA-14-1829-01A-01R-0596-01	ADAMTSL3	4.16330324847236
TCGA-14-1829-01A-01R-0596-01	ADAR	8.81719134808894
TCGA-14-1829-01A-01R-0596-01	ADARB1	4.49246617209998
TCGA-14-1829-01A-01R-0596-01	ADARB2	3.92790425326785
TCGA-14-1829-01A-01R-0596-01	ADAT1	6.0467659877521
TCGA-14-1829-01A-01R-0596-01	ADCK2	5.38191888566934
TCGA-14-1829-01A-01R-0596-01	ADCY1	4.7162454977804
TCGA-14-1829-01A-01R-0596-01	ADCY2	5.24062831182576
TCGA-14-1829-01A-01R-0596-01	ADCY6	4.93062771560371
TCGA-14-1829-01A-01R-0596-01	ADCY7	5.71367430426754
TCGA-14-1829-01A-01R-0596-01	ADCY8	4.07390194602179
TCGA-14-1829-01A-01R-0596-01	ADCY9	4.97822140415083
TCGA-14-1829-01A-01R-0596-01	ADCYAP1	4.63572686493592
TCGA-14-1829-01A-01R-0596-01	ADCYAP1R1	4.78369398638327
TCGA-14-1829-01A-01R-0596-01	ADD1	6.82781706740498
TCGA-14-1829-01A-01R-0596-01	ADD2	4.6202130003806
TCGA-14-1829-01A-01R-0596-01	ADD3	9.69235870905603
TCGA-14-1829-01A-01R-0596-01	ADFP	8.95249678689235
TCGA-14-1829-01A-01R-0596-01	ADH1A	4.2501904053695
TCGA-14-1829-01A-01R-0596-01	ADH1B	4.23463473258439
TCGA-14-1829-01A-01R-0596-01	ADH1C	4.09051580111485
TCGA-14-1829-01A-01R-0596-01	ADH5	9.41483553451507
TCGA-14-1829-01A-01R-0596-01	ADH6	4.2698673222505
TCGA-14-1829-01A-01R-0596-01	ADH7	3.90467311368895
TCGA-14-1829-01A-01R-0596-01	ADI1	9.45419623469842
TCGA-14-1829-01A-01R-0596-01	ADIPOQ	4.17628152056601
TCGA-14-1829-01A-01R-0596-01	ADIPOR1	7.30178754287563
TCGA-14-1829-01A-01R-0596-01	ADIPOR2	7.03131048543355
TCGA-14-1829-01A-01R-0596-01	ADK	6.96610582611573
TCGA-14-1829-01A-01R-0596-01	ADM	8.45942861675518
TCGA-14-1829-01A-01R-0596-01	ADM2	4.66895389061781
TCGA-14-1829-01A-01R-0596-01	ADMR	4.81614744309758
TCGA-14-1829-01A-01R-0596-01	ADNP	7.74463739347964
TCGA-14-1829-01A-01R-0596-01	ADNP2	6.46233925845081
TCGA-14-1829-01A-01R-0596-01	ADORA1	4.75500001264825
TCGA-14-1829-01A-01R-0596-01	ADORA2A	4.25076348794959
TCGA-14-1829-01A-01R-0596-01	ADORA2B	6.22563830565978
TCGA-14-1829-01A-01R-0596-01	ADORA3	7.00250155339959
TCGA-14-1829-01A-01R-0596-01	ADPGK	7.19425368045257
TCGA-14-1829-01A-01R-0596-01	ADPRH	3.98817342583698
TCGA-14-1829-01A-01R-0596-01	ADRA1A	3.82587346644568
TCGA-14-1829-01A-01R-0596-01	ADRA1B	5.08078061391057
TCGA-14-1829-01A-01R-0596-01	ADRA1D	4.3572990924496
TCGA-14-1829-01A-01R-0596-01	ADRA2A	3.99218608543337
TCGA-14-1829-01A-01R-0596-01	ADRA2B	4.40486155578168
TCGA-14-1829-01A-01R-0596-01	ADRA2C	4.04028353290354
TCGA-14-1829-01A-01R-0596-01	ADRB1	4.10093145140287
TCGA-14-1829-01A-01R-0596-01	ADRB2	5.58537520004893
TCGA-14-1829-01A-01R-0596-01	ADRB3	4.71194618155576
TCGA-14-1829-01A-01R-0596-01	ADRBK1	5.15887560094637
TCGA-14-1829-01A-01R-0596-01	ADRBK2	4.69237350274464
TCGA-14-1829-01A-01R-0596-01	ADRM1	6.82546804995677
TCGA-14-1829-01A-01R-0596-01	ADSL	9.5368974317851
TCGA-14-1829-01A-01R-0596-01	ADSS	6.23169009689399
TCGA-14-1829-01A-01R-0596-01	AEBP1	8.13138992606681
TCGA-14-1829-01A-01R-0596-01	AES	6.33883687750095
TCGA-14-1829-01A-01R-0596-01	AFAP1	5.24579886241105
TCGA-14-1829-01A-01R-0596-01	AFF1	5.27054599440433
TCGA-14-1829-01A-01R-0596-01	AFF2	4.16322599730071
TCGA-14-1829-01A-01R-0596-01	AFF3	4.22549960027856
TCGA-14-1829-01A-01R-0596-01	AFF4	4.06202966332947
TCGA-14-1829-01A-01R-0596-01	AFG3L2	4.72743409651457
TCGA-14-1829-01A-01R-0596-01	AFM	3.56797846606863
TCGA-14-1829-01A-01R-0596-01	AFP	3.95690846677435
TCGA-14-1829-01A-01R-0596-01	AFTPH	6.9738246049363
TCGA-14-1829-01A-01R-0596-01	AGA	6.53747614316666
TCGA-14-1829-01A-01R-0596-01	AGBL2	4.16353420941065
TCGA-14-1829-01A-01R-0596-01	AGBL5	5.80343655817974
TCGA-14-1829-01A-01R-0596-01	AGER	4.0529135967344
TCGA-14-1829-01A-01R-0596-01	AGGF1	5.74389037461303
TCGA-14-1829-01A-01R-0596-01	AGK	6.23043858192096
TCGA-14-1829-01A-01R-0596-01	AGL	6.96520485370263
TCGA-14-1829-01A-01R-0596-01	AGPAT1	5.89719440274506
TCGA-14-1829-01A-01R-0596-01	AGPAT2	4.9729750547388
TCGA-14-1829-01A-01R-0596-01	AGPAT3	4.48235684217307
TCGA-14-1829-01A-01R-0596-01	AGPAT4	5.31578004840107
TCGA-14-1829-01A-01R-0596-01	AGPAT5	9.14549374659548
TCGA-14-1829-01A-01R-0596-01	AGPAT7	4.40091499656435
TCGA-14-1829-01A-01R-0596-01	AGPS	4.53751299363741
TCGA-14-1829-01A-01R-0596-01	AGR2	4.16619021164387
TCGA-14-1829-01A-01R-0596-01	AGRN	5.23119261013234
TCGA-14-1829-01A-01R-0596-01	AGRP	4.39375310728772
TCGA-14-1829-01A-01R-0596-01	AGT	11.9916911130261
TCGA-14-1829-01A-01R-0596-01	AGTPBP1	5.64642884635783
TCGA-14-1829-01A-01R-0596-01	AGTR1	4.13934993567763
TCGA-14-1829-01A-01R-0596-01	AGTR2	3.99357704802891
TCGA-14-1829-01A-01R-0596-01	AGTRL1	8.13877707148526
TCGA-14-1829-01A-01R-0596-01	AGXT	4.04424368402354
TCGA-14-1829-01A-01R-0596-01	AGXT2L1	5.66669622606564
TCGA-14-1829-01A-01R-0596-01	AHCTF1	5.07069192010451
TCGA-14-1829-01A-01R-0596-01	AHCY	9.32029085449537
TCGA-14-1829-01A-01R-0596-01	AHCYL1	8.32658926676568
TCGA-14-1829-01A-01R-0596-01	AHDC1	4.46349805627515
TCGA-14-1829-01A-01R-0596-01	AHI1	6.04643745156879
TCGA-14-1829-01A-01R-0596-01	AHNAK	6.5507063968708
TCGA-14-1829-01A-01R-0596-01	AHNAK2	6.36093707838989
TCGA-14-1829-01A-01R-0596-01	AHR	8.29572550164845
TCGA-14-1829-01A-01R-0596-01	AHSA1	6.63899032267474
TCGA-14-1829-01A-01R-0596-01	AHSG	4.42200880002735
TCGA-14-1829-01A-01R-0596-01	AICDA	4.33653597931744
TCGA-14-1829-01A-01R-0596-01	AIF1	8.17013335293282
TCGA-14-1829-01A-01R-0596-01	AIFM1	4.81337794026755
TCGA-14-1829-01A-01R-0596-01	AIM1	5.7402281281224
TCGA-14-1829-01A-01R-0596-01	AIM1L	4.97186495440732
TCGA-14-1829-01A-01R-0596-01	AIM2	4.60611983845066
TCGA-14-1829-01A-01R-0596-01	AIP	6.18275440994848
TCGA-14-1829-01A-01R-0596-01	AIPL1	4.44061967765704
TCGA-14-1829-01A-01R-0596-01	AIRE	3.98584827626314
TCGA-14-1829-01A-01R-0596-01	AJAP1	4.49691763878627
TCGA-14-1829-01A-01R-0596-01	AK1	6.84488875805767
TCGA-14-1829-01A-01R-0596-01	AK2	6.84761664102147
TCGA-14-1829-01A-01R-0596-01	AK3L1	6.75406409456694
TCGA-14-1829-01A-01R-0596-01	AK5	4.78814439186449
TCGA-14-1829-01A-01R-0596-01	AKAP1	5.71011990280399
TCGA-14-1829-01A-01R-0596-01	AKAP10	4.57767038310792
TCGA-14-1829-01A-01R-0596-01	AKAP11	7.99116923652693
TCGA-14-1829-01A-01R-0596-01	AKAP12	8.310836160891
TCGA-14-1829-01A-01R-0596-01	AKAP13	4.72374800751681
TCGA-14-1829-01A-01R-0596-01	AKAP3	4.28096880976741
TCGA-14-1829-01A-01R-0596-01	AKAP4	4.25957906674695
TCGA-14-1829-01A-01R-0596-01	AKAP5	3.9224833240563
TCGA-14-1829-01A-01R-0596-01	AKAP6	4.63320256645706
TCGA-14-1829-01A-01R-0596-01	AKAP7	5.76956437278332
TCGA-14-1829-01A-01R-0596-01	AKAP8	5.74050773087913
TCGA-14-1829-01A-01R-0596-01	AKAP8L	3.93214715433775
TCGA-14-1829-01A-01R-0596-01	AKAP9	5.28586824302851
TCGA-14-1829-01A-01R-0596-01	AKR1A1	9.91070804987788
TCGA-14-1829-01A-01R-0596-01	AKR1B1	10.3840537024276
TCGA-14-1829-01A-01R-0596-01	AKR1B10	4.8095933814549
TCGA-14-1829-01A-01R-0596-01	AKR1C3	6.6770890335015
TCGA-14-1829-01A-01R-0596-01	AKR1C4	3.94510023761877
TCGA-14-1829-01A-01R-0596-01	AKR1D1	4.13512996281109
TCGA-14-1829-01A-01R-0596-01	AKR7A2	7.52566799820032
TCGA-14-1829-01A-01R-0596-01	AKR7A3	4.64625369849393
TCGA-14-1829-01A-01R-0596-01	AKT1	5.60797579396528
TCGA-14-1829-01A-01R-0596-01	AKT2	4.47383367775342
TCGA-14-1829-01A-01R-0596-01	AKT3	3.83366559827009
TCGA-14-1829-01A-01R-0596-01	AKTIP	7.94468999125118
TCGA-14-1829-01A-01R-0596-01	ALAD	4.92283543549293
TCGA-14-1829-01A-01R-0596-01	ALAS1	6.71949891175168
TCGA-14-1829-01A-01R-0596-01	ALAS2	4.457605195509
TCGA-14-1829-01A-01R-0596-01	ALB	3.84414620186463
TCGA-14-1829-01A-01R-0596-01	ALCAM	9.28717324061747
TCGA-14-1829-01A-01R-0596-01	ALDH18A1	5.4446245459374
TCGA-14-1829-01A-01R-0596-01	ALDH1A1	5.4183726414792
TCGA-14-1829-01A-01R-0596-01	ALDH1A2	4.50377139993042
TCGA-14-1829-01A-01R-0596-01	ALDH1A3	4.87735069997084
TCGA-14-1829-01A-01R-0596-01	ALDH1B1	4.17015154213372
TCGA-14-1829-01A-01R-0596-01	ALDH1L1	6.38035589715485
TCGA-14-1829-01A-01R-0596-01	ALDH2	8.90338900218747
TCGA-14-1829-01A-01R-0596-01	ALDH3A1	4.91379371855745
TCGA-14-1829-01A-01R-0596-01	ALDH3A2	7.79313195137749
TCGA-14-1829-01A-01R-0596-01	ALDH3B1	4.72327399156262
TCGA-14-1829-01A-01R-0596-01	ALDH3B2	3.65696236854212
TCGA-14-1829-01A-01R-0596-01	ALDH4A1	5.14666997246936
TCGA-14-1829-01A-01R-0596-01	ALDH5A1	5.64310455365283
TCGA-14-1829-01A-01R-0596-01	ALDH6A1	6.7609758175127
TCGA-14-1829-01A-01R-0596-01	ALDH7A1	7.01737815351701
TCGA-14-1829-01A-01R-0596-01	ALDH8A1	4.12333522946077
TCGA-14-1829-01A-01R-0596-01	ALDH9A1	10.5985264428846
TCGA-14-1829-01A-01R-0596-01	ALDOA	11.4591426588477
TCGA-14-1829-01A-01R-0596-01	ALDOAP2	3.71269334050544
TCGA-14-1829-01A-01R-0596-01	ALDOB	4.37426436467852
TCGA-14-1829-01A-01R-0596-01	ALDOC	9.85146902946658
TCGA-14-1829-01A-01R-0596-01	ALG12	4.72254313317715
TCGA-14-1829-01A-01R-0596-01	ALG3	5.39242460493696
TCGA-14-1829-01A-01R-0596-01	ALG5	10.8411091725373
TCGA-14-1829-01A-01R-0596-01	ALG6	6.42147213365016
TCGA-14-1829-01A-01R-0596-01	ALG8	7.41910289623178
TCGA-14-1829-01A-01R-0596-01	ALG9	6.58343551886594
TCGA-14-1829-01A-01R-0596-01	ALK	4.11143451713752
TCGA-14-1829-01A-01R-0596-01	ALKBH1	6.95492302586873
TCGA-14-1829-01A-01R-0596-01	ALKBH4	4.62087343352686
TCGA-14-1829-01A-01R-0596-01	ALLC	4.18953865297979
TCGA-14-1829-01A-01R-0596-01	ALMS1	5.53111274839211
TCGA-14-1829-01A-01R-0596-01	ALOX12	4.69190993055066
TCGA-14-1829-01A-01R-0596-01	ALOX12B	4.11918035374638
TCGA-14-1829-01A-01R-0596-01	ALOX12P2	4.74850786821244
TCGA-14-1829-01A-01R-0596-01	ALOX15	3.90491139226821
TCGA-14-1829-01A-01R-0596-01	ALOX15B	4.34046218217802
TCGA-14-1829-01A-01R-0596-01	ALOX5	5.03394250040264
TCGA-14-1829-01A-01R-0596-01	ALOX5AP	9.87816226399926
TCGA-14-1829-01A-01R-0596-01	ALOXE3	4.3093912799587
TCGA-14-1829-01A-01R-0596-01	ALPI	3.99751468901865
TCGA-14-1829-01A-01R-0596-01	ALPK3	5.01560170014552
TCGA-14-1829-01A-01R-0596-01	ALPL	3.92521068969538
TCGA-14-1829-01A-01R-0596-01	ALPP	4.41099859986029
TCGA-14-1829-01A-01R-0596-01	ALPPL2	4.20295300789411
TCGA-14-1829-01A-01R-0596-01	ALS2CL	5.01981212163561
TCGA-14-1829-01A-01R-0596-01	ALS2CR8	5.08397105367054
TCGA-14-1829-01A-01R-0596-01	ALX1	4.14351805425153
TCGA-14-1829-01A-01R-0596-01	ALX3	4.78044174713275
TCGA-14-1829-01A-01R-0596-01	ALX4	4.32189369794714
TCGA-14-1829-01A-01R-0596-01	AMACR	4.89937287418077
TCGA-14-1829-01A-01R-0596-01	AMBN	4.62860317410386
TCGA-14-1829-01A-01R-0596-01	AMBP	4.06488318568496
TCGA-14-1829-01A-01R-0596-01	AMD1	9.38257904191107
TCGA-14-1829-01A-01R-0596-01	AMDHD2	4.65103142959798
TCGA-14-1829-01A-01R-0596-01	AMELX	3.55020743503998
TCGA-14-1829-01A-01R-0596-01	AMELY	4.1439315273273
TCGA-14-1829-01A-01R-0596-01	AMFR	7.02133279421784
TCGA-14-1829-01A-01R-0596-01	AMH	4.48643156840185
TCGA-14-1829-01A-01R-0596-01	AMHR2	4.20081645782403
TCGA-14-1829-01A-01R-0596-01	AMIGO2	7.24313678479204
TCGA-14-1829-01A-01R-0596-01	AMMECR1	5.17871940008234
TCGA-14-1829-01A-01R-0596-01	AMN	4.40357354204916
TCGA-14-1829-01A-01R-0596-01	AMOT	4.90729880173487
