barcode	gene symbol	value
TCGA-12-5295-01A-01R-1482-01	ABHD10	8.44906083953219
TCGA-12-5295-01A-01R-1482-01	ABHD11	7.70910180219332
TCGA-12-5295-01A-01R-1482-01	ABHD14A	7.10567452827055
TCGA-12-5295-01A-01R-1482-01	ABHD2	7.03321998996136
TCGA-12-5295-01A-01R-1482-01	ABHD3	7.5619806811027
TCGA-12-5295-01A-01R-1482-01	ABHD4	6.92726228642724
TCGA-12-5295-01A-01R-1482-01	ABHD5	6.75827883276448
TCGA-12-5295-01A-01R-1482-01	ABHD6	5.74030153423906
TCGA-12-5295-01A-01R-1482-01	ABHD8	5.43203463413244
TCGA-12-5295-01A-01R-1482-01	ABHD9	3.92715348542899
TCGA-12-5295-01A-01R-1482-01	ABI1	7.42003666165224
TCGA-12-5295-01A-01R-1482-01	ABI2	6.57372830685615
TCGA-12-5295-01A-01R-1482-01	ABL1	7.40208174721306
TCGA-12-5295-01A-01R-1482-01	ABL2	4.21802246239085
TCGA-12-5295-01A-01R-1482-01	ABLIM1	7.26559830804663
TCGA-12-5295-01A-01R-1482-01	ABLIM3	4.775302331256
TCGA-12-5295-01A-01R-1482-01	ABO	4.36308455973061
TCGA-12-5295-01A-01R-1482-01	ABP1	3.83644520028348
TCGA-12-5295-01A-01R-1482-01	ABR	6.28993064845632
TCGA-12-5295-01A-01R-1482-01	ABT1	6.16415120359762
TCGA-12-5295-01A-01R-1482-01	ABTB2	4.2923052013708
TCGA-12-5295-01A-01R-1482-01	ACAA1	7.40094248028449
TCGA-12-5295-01A-01R-1482-01	ACAA2	7.39541554708243
TCGA-12-5295-01A-01R-1482-01	ACACA	6.337526086133
TCGA-12-5295-01A-01R-1482-01	ACACB	4.52008389687221
TCGA-12-5295-01A-01R-1482-01	ACAD10	4.70063020942386
TCGA-12-5295-01A-01R-1482-01	ACAD8	7.08278526985342
TCGA-12-5295-01A-01R-1482-01	ACADL	4.15849011935603
TCGA-12-5295-01A-01R-1482-01	ACADM	8.66146552260187
TCGA-12-5295-01A-01R-1482-01	ACADS	5.26422480844958
TCGA-12-5295-01A-01R-1482-01	ACADSB	4.38492876701425
TCGA-12-5295-01A-01R-1482-01	ACADVL	7.30405241164646
TCGA-12-5295-01A-01R-1482-01	ACAN	4.12888435522189
TCGA-12-5295-01A-01R-1482-01	ACAT1	9.18239723300101
TCGA-12-5295-01A-01R-1482-01	ACAT2	7.92390322015886
TCGA-12-5295-01A-01R-1482-01	ACBD3	7.10139257857886
TCGA-12-5295-01A-01R-1482-01	ACBD4	5.36845064334148
TCGA-12-5295-01A-01R-1482-01	ACCN1	4.09807386033096
TCGA-12-5295-01A-01R-1482-01	ACCN2	6.09349106939588
TCGA-12-5295-01A-01R-1482-01	ACCN3	4.09773173232928
TCGA-12-5295-01A-01R-1482-01	ACCN4	5.40970815866711
TCGA-12-5295-01A-01R-1482-01	ACD	7.06904438650557
TCGA-12-5295-01A-01R-1482-01	ACE	4.84306304929423
TCGA-12-5295-01A-01R-1482-01	ACE2	3.97562689512471
TCGA-12-5295-01A-01R-1482-01	ACF	4.27544650567803
TCGA-12-5295-01A-01R-1482-01	ACHE	4.38035946453451
TCGA-12-5295-01A-01R-1482-01	ACIN1	5.49107824785337
TCGA-12-5295-01A-01R-1482-01	ACLY	8.35114521311143
TCGA-12-5295-01A-01R-1482-01	ACN9	8.62800848025737
TCGA-12-5295-01A-01R-1482-01	ACO1	6.83056153067152
TCGA-12-5295-01A-01R-1482-01	ACOT11	4.26350289649065
TCGA-12-5295-01A-01R-1482-01	ACOT7	6.65739052757329
TCGA-12-5295-01A-01R-1482-01	ACOT8	7.72017149484422
TCGA-12-5295-01A-01R-1482-01	ACOT9	7.88399411854995
TCGA-12-5295-01A-01R-1482-01	ACOX1	6.7519951944078
TCGA-12-5295-01A-01R-1482-01	ACOX2	4.71130861771971
TCGA-12-5295-01A-01R-1482-01	ACOX3	5.9412130473136
TCGA-12-5295-01A-01R-1482-01	ACOXL	3.87873366957856
TCGA-12-5295-01A-01R-1482-01	ACP1	8.50692217115022
TCGA-12-5295-01A-01R-1482-01	ACP2	8.05431648521823
TCGA-12-5295-01A-01R-1482-01	ACP5	4.99441844078976
TCGA-12-5295-01A-01R-1482-01	ACP6	5.69940162789565
TCGA-12-5295-01A-01R-1482-01	ACPP	4.00772127206199
TCGA-12-5295-01A-01R-1482-01	ACR	4.57254041176321
TCGA-12-5295-01A-01R-1482-01	ACRV1	3.95294204508388
TCGA-12-5295-01A-01R-1482-01	ACSBG1	7.03958678132705
TCGA-12-5295-01A-01R-1482-01	ACSBG2	4.09759559778051
TCGA-12-5295-01A-01R-1482-01	ACSL1	7.86781460735238
TCGA-12-5295-01A-01R-1482-01	ACSL3	9.66830872477738
TCGA-12-5295-01A-01R-1482-01	ACSL4	7.06248889887438
TCGA-12-5295-01A-01R-1482-01	ACSL5	5.72251228185099
TCGA-12-5295-01A-01R-1482-01	ACSL6	4.35371933942964
TCGA-12-5295-01A-01R-1482-01	ACSM1	3.63551299433204
TCGA-12-5295-01A-01R-1482-01	ACSM3	3.82702330552221
TCGA-12-5295-01A-01R-1482-01	ACTA1	4.68132120909798
TCGA-12-5295-01A-01R-1482-01	ACTA2	7.65546444828415
TCGA-12-5295-01A-01R-1482-01	ACTB	12.2986567998792
TCGA-12-5295-01A-01R-1482-01	ACTC1	5.16804450285998
TCGA-12-5295-01A-01R-1482-01	ACTG1	12.4399325653571
TCGA-12-5295-01A-01R-1482-01	ACTG2	5.23311817275735
TCGA-12-5295-01A-01R-1482-01	ACTL6A	8.02945068845154
TCGA-12-5295-01A-01R-1482-01	ACTL6B	4.11351295022558
TCGA-12-5295-01A-01R-1482-01	ACTL7A	3.98477645882927
TCGA-12-5295-01A-01R-1482-01	ACTL7B	3.87514338247587
TCGA-12-5295-01A-01R-1482-01	ACTL8	3.83242658830753
TCGA-12-5295-01A-01R-1482-01	ACTN1	7.74371187882991
TCGA-12-5295-01A-01R-1482-01	ACTN2	4.77626373981259
TCGA-12-5295-01A-01R-1482-01	ACTN3	4.21530814173902
TCGA-12-5295-01A-01R-1482-01	ACTN4	6.94418926472162
TCGA-12-5295-01A-01R-1482-01	ACTR10	9.04016896422533
TCGA-12-5295-01A-01R-1482-01	ACTR1A	8.0976393165329
TCGA-12-5295-01A-01R-1482-01	ACTR1B	7.29613147699997
TCGA-12-5295-01A-01R-1482-01	ACTR2	8.46500471058041
TCGA-12-5295-01A-01R-1482-01	ACTR3	9.92047234734899
TCGA-12-5295-01A-01R-1482-01	ACTR3B	5.51241822102971
TCGA-12-5295-01A-01R-1482-01	ACTR5	4.73474506920958
TCGA-12-5295-01A-01R-1482-01	ACTR6	8.19313548910119
TCGA-12-5295-01A-01R-1482-01	ACTR8	5.30030605306943
TCGA-12-5295-01A-01R-1482-01	ACVR1	7.40769799004394
TCGA-12-5295-01A-01R-1482-01	ACVR1B	4.85958900229296
TCGA-12-5295-01A-01R-1482-01	ACVR2A	6.60652009209335
TCGA-12-5295-01A-01R-1482-01	ACVR2B	5.03336603345709
TCGA-12-5295-01A-01R-1482-01	ACVRL1	4.64676820350076
TCGA-12-5295-01A-01R-1482-01	ACY1	6.66428136462627
TCGA-12-5295-01A-01R-1482-01	ACYP1	5.79699046896714
TCGA-12-5295-01A-01R-1482-01	ACYP2	9.755725413053
TCGA-12-5295-01A-01R-1482-01	ADA	6.19173216322748
TCGA-12-5295-01A-01R-1482-01	ADAM10	4.95789653347994
TCGA-12-5295-01A-01R-1482-01	ADAM11	4.19550347677802
TCGA-12-5295-01A-01R-1482-01	ADAM12	4.63479986325182
TCGA-12-5295-01A-01R-1482-01	ADAM15	4.61024639180713
TCGA-12-5295-01A-01R-1482-01	ADAM17	6.01132469296989
TCGA-12-5295-01A-01R-1482-01	ADAM18	4.27848604104208
TCGA-12-5295-01A-01R-1482-01	ADAM19	4.45633899754631
TCGA-12-5295-01A-01R-1482-01	ADAM2	3.45622931501266
TCGA-12-5295-01A-01R-1482-01	ADAM20	4.51668639185006
TCGA-12-5295-01A-01R-1482-01	ADAM22	4.21846287277558
TCGA-12-5295-01A-01R-1482-01	ADAM23	5.73828660706346
TCGA-12-5295-01A-01R-1482-01	ADAM28	5.66815493732902
TCGA-12-5295-01A-01R-1482-01	ADAM29	4.28232279125483
TCGA-12-5295-01A-01R-1482-01	ADAM30	3.93625628640013
TCGA-12-5295-01A-01R-1482-01	ADAM5P	3.88412271696715
TCGA-12-5295-01A-01R-1482-01	ADAM7	3.99097472804215
TCGA-12-5295-01A-01R-1482-01	ADAM8	4.47632928768946
TCGA-12-5295-01A-01R-1482-01	ADAM9	9.88519960483525
TCGA-12-5295-01A-01R-1482-01	ADAMDEC1	7.4067960281278
TCGA-12-5295-01A-01R-1482-01	ADAMTS1	4.55585537593251
TCGA-12-5295-01A-01R-1482-01	ADAMTS12	4.07606693433481
TCGA-12-5295-01A-01R-1482-01	ADAMTS13	4.43772578886967
TCGA-12-5295-01A-01R-1482-01	ADAMTS2	4.99372163256157
TCGA-12-5295-01A-01R-1482-01	ADAMTS3	7.34974394179272
TCGA-12-5295-01A-01R-1482-01	ADAMTS5	4.00025537163352
TCGA-12-5295-01A-01R-1482-01	ADAMTS6	4.17152637916856
TCGA-12-5295-01A-01R-1482-01	ADAMTS7	4.27940852893614
TCGA-12-5295-01A-01R-1482-01	ADAMTS8	4.36847142553638
TCGA-12-5295-01A-01R-1482-01	ADAMTS9	3.88697883881653
TCGA-12-5295-01A-01R-1482-01	ADAMTSL2	4.49466969872073
TCGA-12-5295-01A-01R-1482-01	ADAMTSL3	3.69101451122100
TCGA-12-5295-01A-01R-1482-01	ADAR	9.14983470688327
TCGA-12-5295-01A-01R-1482-01	ADARB1	4.35419462394241
TCGA-12-5295-01A-01R-1482-01	ADARB2	4.11882608969709
TCGA-12-5295-01A-01R-1482-01	ADAT1	6.07554247596746
TCGA-12-5295-01A-01R-1482-01	ADCK2	7.02735107514665
TCGA-12-5295-01A-01R-1482-01	ADCY1	4.52964382479558
TCGA-12-5295-01A-01R-1482-01	ADCY2	4.90237612661346
TCGA-12-5295-01A-01R-1482-01	ADCY6	5.44760124547053
TCGA-12-5295-01A-01R-1482-01	ADCY7	5.95030074156865
TCGA-12-5295-01A-01R-1482-01	ADCY8	4.00917903263228
TCGA-12-5295-01A-01R-1482-01	ADCY9	5.60174302301347
TCGA-12-5295-01A-01R-1482-01	ADCYAP1	4.16273136891504
TCGA-12-5295-01A-01R-1482-01	ADCYAP1R1	4.12427500558521
TCGA-12-5295-01A-01R-1482-01	ADD1	8.44741396267649
TCGA-12-5295-01A-01R-1482-01	ADD2	5.05440029055009
TCGA-12-5295-01A-01R-1482-01	ADD3	9.2064170308847
TCGA-12-5295-01A-01R-1482-01	ADFP	7.1391292818318
TCGA-12-5295-01A-01R-1482-01	ADH1A	4.00184402286296
TCGA-12-5295-01A-01R-1482-01	ADH1B	3.94401897989222
TCGA-12-5295-01A-01R-1482-01	ADH1C	4.10483098924065
TCGA-12-5295-01A-01R-1482-01	ADH5	9.08448678051023
TCGA-12-5295-01A-01R-1482-01	ADH6	4.11238557499709
TCGA-12-5295-01A-01R-1482-01	ADH7	3.95607628666927
TCGA-12-5295-01A-01R-1482-01	ADI1	8.65305311809563
TCGA-12-5295-01A-01R-1482-01	ADIPOQ	4.03514006238067
TCGA-12-5295-01A-01R-1482-01	ADIPOR1	8.37628598651041
TCGA-12-5295-01A-01R-1482-01	ADIPOR2	8.34093968099852
TCGA-12-5295-01A-01R-1482-01	ADK	7.22447618084331
TCGA-12-5295-01A-01R-1482-01	ADM	6.91104996792994
TCGA-12-5295-01A-01R-1482-01	ADM2	4.80950212377343
TCGA-12-5295-01A-01R-1482-01	ADMR	4.01149105535641
TCGA-12-5295-01A-01R-1482-01	ADNP	8.12312758801664
TCGA-12-5295-01A-01R-1482-01	ADNP2	6.73432996177065
TCGA-12-5295-01A-01R-1482-01	ADORA1	5.47895559075684
TCGA-12-5295-01A-01R-1482-01	ADORA2A	4.13634251778858
TCGA-12-5295-01A-01R-1482-01	ADORA2B	4.92922309584496
TCGA-12-5295-01A-01R-1482-01	ADORA3	6.9547676678429
TCGA-12-5295-01A-01R-1482-01	ADPGK	7.55597926495038
TCGA-12-5295-01A-01R-1482-01	ADPRH	4.3437207256222
TCGA-12-5295-01A-01R-1482-01	ADRA1A	3.88776139754120
TCGA-12-5295-01A-01R-1482-01	ADRA1B	5.21399606762973
TCGA-12-5295-01A-01R-1482-01	ADRA1D	4.3102164098518
TCGA-12-5295-01A-01R-1482-01	ADRA2A	3.5954890131065
TCGA-12-5295-01A-01R-1482-01	ADRA2B	4.49308497499091
TCGA-12-5295-01A-01R-1482-01	ADRA2C	4.08057927941126
TCGA-12-5295-01A-01R-1482-01	ADRB1	4.189213773399
TCGA-12-5295-01A-01R-1482-01	ADRB2	4.28033538372399
TCGA-12-5295-01A-01R-1482-01	ADRB3	4.54817551670561
TCGA-12-5295-01A-01R-1482-01	ADRBK1	5.78051013178986
TCGA-12-5295-01A-01R-1482-01	ADRBK2	4.73727880936385
TCGA-12-5295-01A-01R-1482-01	ADRM1	8.98574788690431
TCGA-12-5295-01A-01R-1482-01	ADSL	8.4986605481269
TCGA-12-5295-01A-01R-1482-01	ADSS	6.90243482878948
TCGA-12-5295-01A-01R-1482-01	AEBP1	8.18215805534873
TCGA-12-5295-01A-01R-1482-01	AES	7.91291820048172
TCGA-12-5295-01A-01R-1482-01	AFAP1	5.31270004933522
TCGA-12-5295-01A-01R-1482-01	AFF1	5.15645994309312
TCGA-12-5295-01A-01R-1482-01	AFF2	4.12144609192664
TCGA-12-5295-01A-01R-1482-01	AFF3	4.67946882411101
TCGA-12-5295-01A-01R-1482-01	AFF4	4.23861626020089
TCGA-12-5295-01A-01R-1482-01	AFG3L2	6.48531218389404
TCGA-12-5295-01A-01R-1482-01	AFM	3.75477895791841
TCGA-12-5295-01A-01R-1482-01	AFP	3.68900013037664
TCGA-12-5295-01A-01R-1482-01	AFTPH	7.74128068019298
TCGA-12-5295-01A-01R-1482-01	AGA	7.41362702523236
TCGA-12-5295-01A-01R-1482-01	AGBL2	3.94917438561617
TCGA-12-5295-01A-01R-1482-01	AGBL5	7.56297754371963
TCGA-12-5295-01A-01R-1482-01	AGER	4.28158002729879
TCGA-12-5295-01A-01R-1482-01	AGGF1	6.3016665736666
TCGA-12-5295-01A-01R-1482-01	AGK	7.61142132864308
TCGA-12-5295-01A-01R-1482-01	AGL	6.29328766856779
TCGA-12-5295-01A-01R-1482-01	AGPAT1	8.06608048348894
TCGA-12-5295-01A-01R-1482-01	AGPAT2	5.71695810354543
TCGA-12-5295-01A-01R-1482-01	AGPAT3	5.05711470482184
TCGA-12-5295-01A-01R-1482-01	AGPAT4	5.68274025123042
TCGA-12-5295-01A-01R-1482-01	AGPAT5	9.64344711576446
TCGA-12-5295-01A-01R-1482-01	AGPAT7	4.46508420067008
TCGA-12-5295-01A-01R-1482-01	AGPS	5.6098160667876
TCGA-12-5295-01A-01R-1482-01	AGR2	3.85257389345335
TCGA-12-5295-01A-01R-1482-01	AGRN	5.67229271364608
TCGA-12-5295-01A-01R-1482-01	AGRP	4.53422426603401
TCGA-12-5295-01A-01R-1482-01	AGT	10.8653990379582
TCGA-12-5295-01A-01R-1482-01	AGTPBP1	6.31403205985736
TCGA-12-5295-01A-01R-1482-01	AGTR1	4.09552901894075
TCGA-12-5295-01A-01R-1482-01	AGTR2	3.56266842695271
TCGA-12-5295-01A-01R-1482-01	AGTRL1	7.56478888200914
TCGA-12-5295-01A-01R-1482-01	AGXT	3.84655971540173
TCGA-12-5295-01A-01R-1482-01	AGXT2L1	6.55220400711592
TCGA-12-5295-01A-01R-1482-01	AHCTF1	7.00745866390616
TCGA-12-5295-01A-01R-1482-01	AHCY	9.76906127700348
TCGA-12-5295-01A-01R-1482-01	AHCYL1	8.42784018319024
TCGA-12-5295-01A-01R-1482-01	AHDC1	6.64630424522964
TCGA-12-5295-01A-01R-1482-01	AHI1	5.27195251990825
TCGA-12-5295-01A-01R-1482-01	AHNAK	5.9994393996363
TCGA-12-5295-01A-01R-1482-01	AHNAK2	4.5437258250793
TCGA-12-5295-01A-01R-1482-01	AHR	6.38521032954132
TCGA-12-5295-01A-01R-1482-01	AHSA1	8.02817114968164
TCGA-12-5295-01A-01R-1482-01	AHSG	4.3265570379619
TCGA-12-5295-01A-01R-1482-01	AICDA	3.67746792611847
TCGA-12-5295-01A-01R-1482-01	AIF1	7.21589983708224
TCGA-12-5295-01A-01R-1482-01	AIFM1	6.37431796817704
TCGA-12-5295-01A-01R-1482-01	AIM1	5.78331251445784
TCGA-12-5295-01A-01R-1482-01	AIM1L	4.99652020934093
TCGA-12-5295-01A-01R-1482-01	AIM2	4.6455687255303
TCGA-12-5295-01A-01R-1482-01	AIP	7.68238599661874
TCGA-12-5295-01A-01R-1482-01	AIPL1	4.52178827841169
TCGA-12-5295-01A-01R-1482-01	AIRE	4.61822596355611
TCGA-12-5295-01A-01R-1482-01	AJAP1	4.05344070986891
TCGA-12-5295-01A-01R-1482-01	AK1	7.53383159482374
TCGA-12-5295-01A-01R-1482-01	AK2	7.66129490953158
TCGA-12-5295-01A-01R-1482-01	AK3L1	7.70140948012332
TCGA-12-5295-01A-01R-1482-01	AK5	4.03633696651297
TCGA-12-5295-01A-01R-1482-01	AKAP1	5.85013646504168
TCGA-12-5295-01A-01R-1482-01	AKAP10	5.14199530869321
TCGA-12-5295-01A-01R-1482-01	AKAP11	7.39899113820885
TCGA-12-5295-01A-01R-1482-01	AKAP12	6.84065635055743
TCGA-12-5295-01A-01R-1482-01	AKAP13	6.46783213740645
TCGA-12-5295-01A-01R-1482-01	AKAP3	4.92605090381218
TCGA-12-5295-01A-01R-1482-01	AKAP4	4.15380712933522
TCGA-12-5295-01A-01R-1482-01	AKAP5	3.56941190452283
TCGA-12-5295-01A-01R-1482-01	AKAP6	4.50655480439857
TCGA-12-5295-01A-01R-1482-01	AKAP7	6.05250354194084
TCGA-12-5295-01A-01R-1482-01	AKAP8	5.76845159576987
TCGA-12-5295-01A-01R-1482-01	AKAP8L	5.80471892045387
TCGA-12-5295-01A-01R-1482-01	AKAP9	5.11666758698941
TCGA-12-5295-01A-01R-1482-01	AKR1A1	9.58877478626554
TCGA-12-5295-01A-01R-1482-01	AKR1B1	11.0191215337674
TCGA-12-5295-01A-01R-1482-01	AKR1B10	4.30180651751753
TCGA-12-5295-01A-01R-1482-01	AKR1C3	7.26478862249725
TCGA-12-5295-01A-01R-1482-01	AKR1C4	4.00081238925203
TCGA-12-5295-01A-01R-1482-01	AKR1D1	4.04264329549381
TCGA-12-5295-01A-01R-1482-01	AKR7A2	8.87414875684488
TCGA-12-5295-01A-01R-1482-01	AKR7A3	5.7263543420469
TCGA-12-5295-01A-01R-1482-01	AKT1	7.0893037016505
TCGA-12-5295-01A-01R-1482-01	AKT2	4.51710935461792
TCGA-12-5295-01A-01R-1482-01	AKT3	4.21296831014455
TCGA-12-5295-01A-01R-1482-01	AKTIP	6.9617796204798
TCGA-12-5295-01A-01R-1482-01	ALAD	5.64881353122061
TCGA-12-5295-01A-01R-1482-01	ALAS1	7.13611498703563
TCGA-12-5295-01A-01R-1482-01	ALAS2	5.2045692040504
TCGA-12-5295-01A-01R-1482-01	ALB	3.99710951764122
TCGA-12-5295-01A-01R-1482-01	ALCAM	8.97280103624776
TCGA-12-5295-01A-01R-1482-01	ALDH18A1	6.53305068586713
TCGA-12-5295-01A-01R-1482-01	ALDH1A1	7.59486616084786
TCGA-12-5295-01A-01R-1482-01	ALDH1A2	4.15416032642873
TCGA-12-5295-01A-01R-1482-01	ALDH1A3	4.09162940123507
TCGA-12-5295-01A-01R-1482-01	ALDH1B1	4.94562886528597
TCGA-12-5295-01A-01R-1482-01	ALDH1L1	7.56308697031682
TCGA-12-5295-01A-01R-1482-01	ALDH2	9.63226240136463
TCGA-12-5295-01A-01R-1482-01	ALDH3A1	5.03445694248937
TCGA-12-5295-01A-01R-1482-01	ALDH3A2	7.6586092016607
TCGA-12-5295-01A-01R-1482-01	ALDH3B1	5.51586222587727
TCGA-12-5295-01A-01R-1482-01	ALDH3B2	3.96035658438711
TCGA-12-5295-01A-01R-1482-01	ALDH4A1	6.66342270362047
TCGA-12-5295-01A-01R-1482-01	ALDH5A1	6.91480290003709
TCGA-12-5295-01A-01R-1482-01	ALDH6A1	7.86171205654563
TCGA-12-5295-01A-01R-1482-01	ALDH7A1	7.98588761378683
TCGA-12-5295-01A-01R-1482-01	ALDH8A1	3.87188287129808
TCGA-12-5295-01A-01R-1482-01	ALDH9A1	9.8242915226368
TCGA-12-5295-01A-01R-1482-01	ALDOA	11.3178497867238
TCGA-12-5295-01A-01R-1482-01	ALDOAP2	3.89008221691448
TCGA-12-5295-01A-01R-1482-01	ALDOB	4.24612777867654
TCGA-12-5295-01A-01R-1482-01	ALDOC	8.6866369847887
TCGA-12-5295-01A-01R-1482-01	ALG12	5.31389647910126
TCGA-12-5295-01A-01R-1482-01	ALG3	6.18023227682066
TCGA-12-5295-01A-01R-1482-01	ALG5	8.7389403914247
TCGA-12-5295-01A-01R-1482-01	ALG6	7.81986001958106
TCGA-12-5295-01A-01R-1482-01	ALG8	8.3208779306623
TCGA-12-5295-01A-01R-1482-01	ALG9	7.3443617445474
TCGA-12-5295-01A-01R-1482-01	ALK	4.46387044075609
TCGA-12-5295-01A-01R-1482-01	ALKBH1	6.99338053148234
TCGA-12-5295-01A-01R-1482-01	ALKBH4	5.62983050558133
TCGA-12-5295-01A-01R-1482-01	ALLC	4.45007639000025
TCGA-12-5295-01A-01R-1482-01	ALMS1	5.29909997211032
TCGA-12-5295-01A-01R-1482-01	ALOX12	4.08653731824622
TCGA-12-5295-01A-01R-1482-01	ALOX12B	3.83120623302392
TCGA-12-5295-01A-01R-1482-01	ALOX12P2	4.44395678589471
TCGA-12-5295-01A-01R-1482-01	ALOX15	3.45190393921967
TCGA-12-5295-01A-01R-1482-01	ALOX15B	7.93457147739687
TCGA-12-5295-01A-01R-1482-01	ALOX5	4.83375485779789
TCGA-12-5295-01A-01R-1482-01	ALOX5AP	9.93012172261988
TCGA-12-5295-01A-01R-1482-01	ALOXE3	4.38935234527254
TCGA-12-5295-01A-01R-1482-01	ALPI	4.15664139666126
TCGA-12-5295-01A-01R-1482-01	ALPK3	4.55850584627464
TCGA-12-5295-01A-01R-1482-01	ALPL	5.39756209555534
TCGA-12-5295-01A-01R-1482-01	ALPP	4.43642104536279
TCGA-12-5295-01A-01R-1482-01	ALPPL2	3.94214908401982
TCGA-12-5295-01A-01R-1482-01	ALS2CL	5.03264474740155
TCGA-12-5295-01A-01R-1482-01	ALS2CR8	4.39414576605142
TCGA-12-5295-01A-01R-1482-01	ALX1	4.7294159930981
TCGA-12-5295-01A-01R-1482-01	ALX3	4.22942878344085
TCGA-12-5295-01A-01R-1482-01	ALX4	4.84470557288367
TCGA-12-5295-01A-01R-1482-01	AMACR	4.45384633176661
TCGA-12-5295-01A-01R-1482-01	AMBN	4.21939809557129
TCGA-12-5295-01A-01R-1482-01	AMBP	3.85061474303884
TCGA-12-5295-01A-01R-1482-01	AMD1	8.12477431837714
TCGA-12-5295-01A-01R-1482-01	AMDHD2	5.2615760300112
TCGA-12-5295-01A-01R-1482-01	AMELX	3.64635621861337
TCGA-12-5295-01A-01R-1482-01	AMELY	3.86400407070746
TCGA-12-5295-01A-01R-1482-01	AMFR	6.37446125488041
TCGA-12-5295-01A-01R-1482-01	AMH	3.97485856085882
TCGA-12-5295-01A-01R-1482-01	AMHR2	4.56247628711109
TCGA-12-5295-01A-01R-1482-01	AMIGO2	4.50240961176971
TCGA-12-5295-01A-01R-1482-01	AMMECR1	4.71821427472326
TCGA-12-5295-01A-01R-1482-01	AMN	4.36880976018684
TCGA-12-5295-01A-01R-1482-01	AMOT	4.86732710321929
