barcode	gene symbol	value
TCGA-12-0692-01A-01R-0338-01	ABHD4	7.16268896430439
TCGA-12-0692-01A-01R-0338-01	ABHD5	6.02807079529796
TCGA-12-0692-01A-01R-0338-01	ABHD6	5.10814203632244
TCGA-12-0692-01A-01R-0338-01	ABHD8	5.0532295562197
TCGA-12-0692-01A-01R-0338-01	ABHD9	4.35870780185336
TCGA-12-0692-01A-01R-0338-01	ABI1	6.31371522369878
TCGA-12-0692-01A-01R-0338-01	ABI2	5.62995742666297
TCGA-12-0692-01A-01R-0338-01	ABL1	9.91320215374158
TCGA-12-0692-01A-01R-0338-01	ABL2	4.48725112169472
TCGA-12-0692-01A-01R-0338-01	ABLIM1	7.86620735040908
TCGA-12-0692-01A-01R-0338-01	ABLIM3	5.63442067505532
TCGA-12-0692-01A-01R-0338-01	ABO	4.61057668256484
TCGA-12-0692-01A-01R-0338-01	ABP1	4.22750710053978
TCGA-12-0692-01A-01R-0338-01	ABR	6.36346185860911
TCGA-12-0692-01A-01R-0338-01	ABT1	5.30804511277584
TCGA-12-0692-01A-01R-0338-01	ABTB2	5.03170692305184
TCGA-12-0692-01A-01R-0338-01	ACAA1	7.56522354862273
TCGA-12-0692-01A-01R-0338-01	ACAA2	7.49168920666403
TCGA-12-0692-01A-01R-0338-01	ACACA	7.90167086973565
TCGA-12-0692-01A-01R-0338-01	ACACB	4.77888123574581
TCGA-12-0692-01A-01R-0338-01	ACAD10	5.18680445676041
TCGA-12-0692-01A-01R-0338-01	ACAD8	6.15931534324305
TCGA-12-0692-01A-01R-0338-01	ACADL	4.57391826085076
TCGA-12-0692-01A-01R-0338-01	ACADM	7.98970657881578
TCGA-12-0692-01A-01R-0338-01	ACADS	5.08380245748044
TCGA-12-0692-01A-01R-0338-01	ACADSB	4.13822554510117
TCGA-12-0692-01A-01R-0338-01	ACADVL	8.08292605657505
TCGA-12-0692-01A-01R-0338-01	ACAN	4.87395245206754
TCGA-12-0692-01A-01R-0338-01	ACAT1	8.69949376809631
TCGA-12-0692-01A-01R-0338-01	ACAT2	5.94548714884322
TCGA-12-0692-01A-01R-0338-01	ACBD3	7.66265294813506
TCGA-12-0692-01A-01R-0338-01	ACBD4	4.95909510378173
TCGA-12-0692-01A-01R-0338-01	ACCN1	4.28361913020582
TCGA-12-0692-01A-01R-0338-01	ACCN2	5.20006225051962
TCGA-12-0692-01A-01R-0338-01	ACCN3	4.72479922339502
TCGA-12-0692-01A-01R-0338-01	ACCN4	4.32117296225258
TCGA-12-0692-01A-01R-0338-01	ACD	7.31726478952947
TCGA-12-0692-01A-01R-0338-01	ACE	4.71325623573079
TCGA-12-0692-01A-01R-0338-01	ACE2	3.71914228733246
TCGA-12-0692-01A-01R-0338-01	ACF	4.51384142468447
TCGA-12-0692-01A-01R-0338-01	ACHE	4.09935230546143
TCGA-12-0692-01A-01R-0338-01	ACIN1	6.35456981585948
TCGA-12-0692-01A-01R-0338-01	ACLY	8.15130723863527
TCGA-12-0692-01A-01R-0338-01	ACN9	5.64469841122363
TCGA-12-0692-01A-01R-0338-01	ACO1	6.57784460956006
TCGA-12-0692-01A-01R-0338-01	ACOT11	4.59971334270325
TCGA-12-0692-01A-01R-0338-01	ACOT7	5.63049766101442
TCGA-12-0692-01A-01R-0338-01	ACOT8	6.2572265431753
TCGA-12-0692-01A-01R-0338-01	ACOT9	7.63235604603006
TCGA-12-0692-01A-01R-0338-01	ACOX1	6.23342131970398
TCGA-12-0692-01A-01R-0338-01	ACOX2	4.97950334812798
TCGA-12-0692-01A-01R-0338-01	ACOX3	5.16557178901523
TCGA-12-0692-01A-01R-0338-01	ACOXL	3.81374929534421
TCGA-12-0692-01A-01R-0338-01	ACP1	7.9029949555861
TCGA-12-0692-01A-01R-0338-01	ACP2	7.03975811471323
TCGA-12-0692-01A-01R-0338-01	ACP5	4.71350776262991
TCGA-12-0692-01A-01R-0338-01	ACP6	6.6405765944412
TCGA-12-0692-01A-01R-0338-01	ACPP	5.11263167208881
TCGA-12-0692-01A-01R-0338-01	ACR	4.7234456593623
TCGA-12-0692-01A-01R-0338-01	ACRV1	3.88432770523594
TCGA-12-0692-01A-01R-0338-01	ACSBG1	7.03671827738477
TCGA-12-0692-01A-01R-0338-01	ACSBG2	4.47384383225971
TCGA-12-0692-01A-01R-0338-01	ACSL1	5.82570822785917
TCGA-12-0692-01A-01R-0338-01	ACSL3	7.82287400820925
TCGA-12-0692-01A-01R-0338-01	ACSL4	5.04959084061042
TCGA-12-0692-01A-01R-0338-01	ACSL5	4.92631988620811
TCGA-12-0692-01A-01R-0338-01	ACSL6	4.83072186299944
TCGA-12-0692-01A-01R-0338-01	ACSM1	4.54198256778641
TCGA-12-0692-01A-01R-0338-01	ACSM3	4.03081377507946
TCGA-12-0692-01A-01R-0338-01	ACTA1	4.40304610063298
TCGA-12-0692-01A-01R-0338-01	ACTA2	10.3058004216805
TCGA-12-0692-01A-01R-0338-01	ACTB	12.35069778515
TCGA-12-0692-01A-01R-0338-01	ACTC1	4.29366823340299
TCGA-12-0692-01A-01R-0338-01	ACTG1	12.7255779283250
TCGA-12-0692-01A-01R-0338-01	ACTG2	6.33673726892396
TCGA-12-0692-01A-01R-0338-01	ACTL6A	6.51491627181395
TCGA-12-0692-01A-01R-0338-01	ACTL6B	4.41258728975307
TCGA-12-0692-01A-01R-0338-01	ACTL7A	4.03429354344981
TCGA-12-0692-01A-01R-0338-01	ACTL7B	3.8834240472578
TCGA-12-0692-01A-01R-0338-01	ACTL8	4.63184037018613
TCGA-12-0692-01A-01R-0338-01	ACTN1	9.31960197831125
TCGA-12-0692-01A-01R-0338-01	ACTN2	5.44348311205991
TCGA-12-0692-01A-01R-0338-01	ACTN3	4.42922704424639
TCGA-12-0692-01A-01R-0338-01	ACTN4	6.6170683315166
TCGA-12-0692-01A-01R-0338-01	ACTR10	8.62658043685076
TCGA-12-0692-01A-01R-0338-01	ACTR1A	6.81503357395136
TCGA-12-0692-01A-01R-0338-01	ACTR1B	6.64642708839207
TCGA-12-0692-01A-01R-0338-01	ACTR2	9.21748962119045
TCGA-12-0692-01A-01R-0338-01	ACTR3	9.96974423109961
TCGA-12-0692-01A-01R-0338-01	ACTR3B	6.5930495766943
TCGA-12-0692-01A-01R-0338-01	ACTR5	5.58003562301491
TCGA-12-0692-01A-01R-0338-01	ACTR6	6.92175905256954
TCGA-12-0692-01A-01R-0338-01	ACTR8	5.53280285023025
TCGA-12-0692-01A-01R-0338-01	ACVR1	7.13886048516485
TCGA-12-0692-01A-01R-0338-01	ACVR1B	5.02217390940366
TCGA-12-0692-01A-01R-0338-01	ACVR2A	6.03164702690056
TCGA-12-0692-01A-01R-0338-01	ACVR2B	5.38911453415825
TCGA-12-0692-01A-01R-0338-01	ACVRL1	4.69373525581562
TCGA-12-0692-01A-01R-0338-01	ACY1	5.82380016133993
TCGA-12-0692-01A-01R-0338-01	ACYP1	5.75991418311444
TCGA-12-0692-01A-01R-0338-01	ACYP2	8.21158935134822
TCGA-12-0692-01A-01R-0338-01	ADA	5.4038709880583
TCGA-12-0692-01A-01R-0338-01	ADAM10	4.46448891533835
TCGA-12-0692-01A-01R-0338-01	ADAM11	4.0961329886989
TCGA-12-0692-01A-01R-0338-01	ADAM12	5.54211521295
TCGA-12-0692-01A-01R-0338-01	ADAM15	4.22515049792455
TCGA-12-0692-01A-01R-0338-01	ADAM17	5.96525673806826
TCGA-12-0692-01A-01R-0338-01	ADAM18	4.70153628601803
TCGA-12-0692-01A-01R-0338-01	ADAM19	5.05490980830633
TCGA-12-0692-01A-01R-0338-01	ADAM2	3.67282423261645
TCGA-12-0692-01A-01R-0338-01	ADAM20	4.23291140521810
TCGA-12-0692-01A-01R-0338-01	ADAM22	4.50404719295966
TCGA-12-0692-01A-01R-0338-01	ADAM23	5.66025905417903
TCGA-12-0692-01A-01R-0338-01	ADAM28	4.96061420955174
TCGA-12-0692-01A-01R-0338-01	ADAM29	4.0798228042592
TCGA-12-0692-01A-01R-0338-01	ADAM30	4.43030923165322
TCGA-12-0692-01A-01R-0338-01	ADAM5P	3.97995613234632
TCGA-12-0692-01A-01R-0338-01	ADAM7	4.03644932451628
TCGA-12-0692-01A-01R-0338-01	ADAM8	4.58915084271163
TCGA-12-0692-01A-01R-0338-01	ADAM9	8.70403406649361
TCGA-12-0692-01A-01R-0338-01	ADAMDEC1	5.94812069184206
TCGA-12-0692-01A-01R-0338-01	ADAMTS1	6.196697269435
TCGA-12-0692-01A-01R-0338-01	ADAMTS12	4.28871980093658
TCGA-12-0692-01A-01R-0338-01	ADAMTS13	4.72282014019041
TCGA-12-0692-01A-01R-0338-01	ADAMTS2	4.64682631136793
TCGA-12-0692-01A-01R-0338-01	ADAMTS3	5.97671951157137
TCGA-12-0692-01A-01R-0338-01	ADAMTS5	6.62281126253748
TCGA-12-0692-01A-01R-0338-01	ADAMTS6	5.55070404866669
TCGA-12-0692-01A-01R-0338-01	ADAMTS7	4.4039506692532
TCGA-12-0692-01A-01R-0338-01	ADAMTS8	4.58194127325607
TCGA-12-0692-01A-01R-0338-01	ADAMTS9	5.19017718858777
TCGA-12-0692-01A-01R-0338-01	ADAMTSL2	4.52116608890332
TCGA-12-0692-01A-01R-0338-01	ADAMTSL3	3.94945752650285
TCGA-12-0692-01A-01R-0338-01	ADAR	10.9624854053695
TCGA-12-0692-01A-01R-0338-01	ADARB1	4.47425663910692
TCGA-12-0692-01A-01R-0338-01	ADARB2	4.11956096791507
TCGA-12-0692-01A-01R-0338-01	ADAT1	6.36809330262762
TCGA-12-0692-01A-01R-0338-01	ADCK2	5.60776928074414
TCGA-12-0692-01A-01R-0338-01	ADCY1	4.58281834831195
TCGA-12-0692-01A-01R-0338-01	ADCY2	5.25435711942465
TCGA-12-0692-01A-01R-0338-01	ADCY6	5.55956695964339
TCGA-12-0692-01A-01R-0338-01	ADCY7	5.33588316107951
TCGA-12-0692-01A-01R-0338-01	ADCY8	5.59570764778101
TCGA-12-0692-01A-01R-0338-01	ADCY9	6.08584845780468
TCGA-12-0692-01A-01R-0338-01	ADCYAP1	4.22734448191862
TCGA-12-0692-01A-01R-0338-01	ADCYAP1R1	4.28494239627756
TCGA-12-0692-01A-01R-0338-01	ADD1	8.31810184614048
TCGA-12-0692-01A-01R-0338-01	ADD2	5.36090788445472
TCGA-12-0692-01A-01R-0338-01	ADD3	9.68500687804969
TCGA-12-0692-01A-01R-0338-01	ADFP	7.84143362674619
TCGA-12-0692-01A-01R-0338-01	ADH1A	4.46567114549601
TCGA-12-0692-01A-01R-0338-01	ADH1B	3.83637652674747
TCGA-12-0692-01A-01R-0338-01	ADH1C	4.14148430310146
TCGA-12-0692-01A-01R-0338-01	ADH5	8.39137851791382
TCGA-12-0692-01A-01R-0338-01	ADH6	4.06588119453502
TCGA-12-0692-01A-01R-0338-01	ADH7	3.87118905999327
TCGA-12-0692-01A-01R-0338-01	ADI1	8.400083464212
TCGA-12-0692-01A-01R-0338-01	ADIPOQ	3.78700409756580
TCGA-12-0692-01A-01R-0338-01	ADIPOR1	6.80970376609712
TCGA-12-0692-01A-01R-0338-01	ADIPOR2	7.8962728060886
TCGA-12-0692-01A-01R-0338-01	ADK	6.321937313128
TCGA-12-0692-01A-01R-0338-01	ADM	9.41329761996827
TCGA-12-0692-01A-01R-0338-01	ADM2	4.94929988649896
TCGA-12-0692-01A-01R-0338-01	ADMR	4.54376983079252
TCGA-12-0692-01A-01R-0338-01	ADNP	8.8269622288229
TCGA-12-0692-01A-01R-0338-01	ADNP2	7.53170116036141
TCGA-12-0692-01A-01R-0338-01	ADORA1	4.92371003463362
TCGA-12-0692-01A-01R-0338-01	ADORA2A	4.031172985656
TCGA-12-0692-01A-01R-0338-01	ADORA2B	5.34359617421224
TCGA-12-0692-01A-01R-0338-01	ADORA3	6.07466153132825
TCGA-12-0692-01A-01R-0338-01	ADPGK	7.36009945991405
TCGA-12-0692-01A-01R-0338-01	ADPRH	4.17166197383594
TCGA-12-0692-01A-01R-0338-01	ADRA1A	3.94304175533009
TCGA-12-0692-01A-01R-0338-01	ADRA1B	5.25663630086187
TCGA-12-0692-01A-01R-0338-01	ADRA1D	4.30524684519161
TCGA-12-0692-01A-01R-0338-01	ADRA2A	3.79251528198618
TCGA-12-0692-01A-01R-0338-01	ADRA2B	4.16862743960508
TCGA-12-0692-01A-01R-0338-01	ADRA2C	4.33026438436586
TCGA-12-0692-01A-01R-0338-01	ADRB1	4.37105926538658
TCGA-12-0692-01A-01R-0338-01	ADRB2	4.40595269279233
TCGA-12-0692-01A-01R-0338-01	ADRB3	4.84328775865142
TCGA-12-0692-01A-01R-0338-01	ADRBK1	5.53456922014509
TCGA-12-0692-01A-01R-0338-01	ADRBK2	4.80788747859021
TCGA-12-0692-01A-01R-0338-01	ADRM1	8.65261404228142
TCGA-12-0692-01A-01R-0338-01	ADSL	8.6837083819567
TCGA-12-0692-01A-01R-0338-01	ADSS	6.13210713473983
TCGA-12-0692-01A-01R-0338-01	AEBP1	10.9718086596907
TCGA-12-0692-01A-01R-0338-01	AES	6.70692785033858
TCGA-12-0692-01A-01R-0338-01	AFAP1	5.49199776852521
TCGA-12-0692-01A-01R-0338-01	AFF1	5.60735582692978
TCGA-12-0692-01A-01R-0338-01	AFF2	4.57360570161195
TCGA-12-0692-01A-01R-0338-01	AFF3	4.32225454981365
TCGA-12-0692-01A-01R-0338-01	AFF4	3.99539056045579
TCGA-12-0692-01A-01R-0338-01	AFG3L2	5.70519215006823
TCGA-12-0692-01A-01R-0338-01	AFM	3.69810670054108
TCGA-12-0692-01A-01R-0338-01	AFP	3.83750570941618
TCGA-12-0692-01A-01R-0338-01	AFTPH	8.6063582190796
TCGA-12-0692-01A-01R-0338-01	AGA	6.40974945720348
TCGA-12-0692-01A-01R-0338-01	AGBL2	4.05352870905551
TCGA-12-0692-01A-01R-0338-01	AGBL5	5.7467643186048
TCGA-12-0692-01A-01R-0338-01	AGER	4.12044292913384
TCGA-12-0692-01A-01R-0338-01	AGGF1	6.30382923340793
TCGA-12-0692-01A-01R-0338-01	AGK	7.52699632163822
TCGA-12-0692-01A-01R-0338-01	AGL	6.1701030880399
TCGA-12-0692-01A-01R-0338-01	AGPAT1	6.91236163977803
TCGA-12-0692-01A-01R-0338-01	AGPAT2	5.30012671374661
TCGA-12-0692-01A-01R-0338-01	AGPAT3	5.31354529337306
TCGA-12-0692-01A-01R-0338-01	AGPAT4	5.5706017983063
TCGA-12-0692-01A-01R-0338-01	AGPAT5	9.44561342067334
TCGA-12-0692-01A-01R-0338-01	AGPAT7	4.89342217336378
TCGA-12-0692-01A-01R-0338-01	AGPS	4.8933706029373
TCGA-12-0692-01A-01R-0338-01	AGR2	3.89602949207610
TCGA-12-0692-01A-01R-0338-01	AGRN	5.6717064777558
TCGA-12-0692-01A-01R-0338-01	AGRP	4.61507583292715
TCGA-12-0692-01A-01R-0338-01	AGT	11.9414436656317
TCGA-12-0692-01A-01R-0338-01	AGTPBP1	6.31648456220025
TCGA-12-0692-01A-01R-0338-01	AGTR1	4.79297254794678
TCGA-12-0692-01A-01R-0338-01	AGTR2	3.74472556053588
TCGA-12-0692-01A-01R-0338-01	AGTRL1	8.37327419940197
TCGA-12-0692-01A-01R-0338-01	AGXT	3.66263980213670
TCGA-12-0692-01A-01R-0338-01	AGXT2L1	5.19387122300231
TCGA-12-0692-01A-01R-0338-01	AHCTF1	6.24343783408479
TCGA-12-0692-01A-01R-0338-01	AHCY	9.2661495729138
TCGA-12-0692-01A-01R-0338-01	AHCYL1	9.1007457403485
TCGA-12-0692-01A-01R-0338-01	AHDC1	7.07730014494576
TCGA-12-0692-01A-01R-0338-01	AHI1	6.19849600010959
TCGA-12-0692-01A-01R-0338-01	AHNAK	7.27081771601273
TCGA-12-0692-01A-01R-0338-01	AHNAK2	5.5252747833881
TCGA-12-0692-01A-01R-0338-01	AHR	6.40253603121453
TCGA-12-0692-01A-01R-0338-01	AHSA1	8.15055225806142
TCGA-12-0692-01A-01R-0338-01	AHSG	4.28617827804332
TCGA-12-0692-01A-01R-0338-01	AICDA	4.42281021812069
TCGA-12-0692-01A-01R-0338-01	AIF1	6.88284153283641
TCGA-12-0692-01A-01R-0338-01	AIFM1	6.31868884830812
TCGA-12-0692-01A-01R-0338-01	AIM1	5.63262474140835
TCGA-12-0692-01A-01R-0338-01	AIM1L	4.66908693438638
TCGA-12-0692-01A-01R-0338-01	AIM2	5.9326983882068
TCGA-12-0692-01A-01R-0338-01	AIP	5.74120084200772
TCGA-12-0692-01A-01R-0338-01	AIPL1	4.36679256535797
TCGA-12-0692-01A-01R-0338-01	AIRE	4.05481080009255
TCGA-12-0692-01A-01R-0338-01	AJAP1	4.22725662791906
TCGA-12-0692-01A-01R-0338-01	AK1	7.56233478595758
TCGA-12-0692-01A-01R-0338-01	AK2	6.41037862817825
TCGA-12-0692-01A-01R-0338-01	AK3L1	7.48200114383237
TCGA-12-0692-01A-01R-0338-01	AK5	4.37550761232835
TCGA-12-0692-01A-01R-0338-01	AKAP1	6.17259719934208
TCGA-12-0692-01A-01R-0338-01	AKAP10	4.94260864249488
TCGA-12-0692-01A-01R-0338-01	AKAP11	7.94718977158767
TCGA-12-0692-01A-01R-0338-01	AKAP12	7.01497666698248
TCGA-12-0692-01A-01R-0338-01	AKAP13	7.31779293965306
TCGA-12-0692-01A-01R-0338-01	AKAP3	4.74143478831791
TCGA-12-0692-01A-01R-0338-01	AKAP4	3.97567394590958
TCGA-12-0692-01A-01R-0338-01	AKAP5	4.25931642771120
TCGA-12-0692-01A-01R-0338-01	AKAP6	4.63390884005037
TCGA-12-0692-01A-01R-0338-01	AKAP7	5.20434322766395
TCGA-12-0692-01A-01R-0338-01	AKAP8	6.16708564202309
TCGA-12-0692-01A-01R-0338-01	AKAP8L	5.79762303832847
TCGA-12-0692-01A-01R-0338-01	AKAP9	5.87448753557701
TCGA-12-0692-01A-01R-0338-01	AKR1A1	9.52608332024215
TCGA-12-0692-01A-01R-0338-01	AKR1B1	10.5285378113730
TCGA-12-0692-01A-01R-0338-01	AKR1B10	4.36664371301558
TCGA-12-0692-01A-01R-0338-01	AKR1C3	4.29555329885432
TCGA-12-0692-01A-01R-0338-01	AKR1C4	4.14855229983395
TCGA-12-0692-01A-01R-0338-01	AKR1D1	4.23005210880562
TCGA-12-0692-01A-01R-0338-01	AKR7A2	7.58700901791023
TCGA-12-0692-01A-01R-0338-01	AKR7A3	4.33083223880335
TCGA-12-0692-01A-01R-0338-01	AKT1	6.77172026828499
TCGA-12-0692-01A-01R-0338-01	AKT2	4.35609634760738
TCGA-12-0692-01A-01R-0338-01	AKT3	4.29318044117387
TCGA-12-0692-01A-01R-0338-01	AKTIP	6.71770800543497
TCGA-12-0692-01A-01R-0338-01	ALAD	5.34837697145377
TCGA-12-0692-01A-01R-0338-01	ALAS1	7.0824141571246
TCGA-12-0692-01A-01R-0338-01	ALAS2	4.75106478394892
TCGA-12-0692-01A-01R-0338-01	ALB	3.7943038098785
TCGA-12-0692-01A-01R-0338-01	ALCAM	8.46006475108068
TCGA-12-0692-01A-01R-0338-01	ALDH18A1	6.54167033695438
TCGA-12-0692-01A-01R-0338-01	ALDH1A1	4.29837307022067
TCGA-12-0692-01A-01R-0338-01	ALDH1A2	4.30635322952005
TCGA-12-0692-01A-01R-0338-01	ALDH1A3	6.33185468839554
TCGA-12-0692-01A-01R-0338-01	ALDH1B1	4.18534489378009
TCGA-12-0692-01A-01R-0338-01	ALDH1L1	7.84194396649393
TCGA-12-0692-01A-01R-0338-01	ALDH2	9.57817433774947
TCGA-12-0692-01A-01R-0338-01	ALDH3A1	4.72166215168335
TCGA-12-0692-01A-01R-0338-01	ALDH3A2	7.94114139139773
TCGA-12-0692-01A-01R-0338-01	ALDH3B1	4.79757485326974
TCGA-12-0692-01A-01R-0338-01	ALDH3B2	3.85834436649517
TCGA-12-0692-01A-01R-0338-01	ALDH4A1	5.76378972665976
TCGA-12-0692-01A-01R-0338-01	ALDH5A1	6.33834643950008
TCGA-12-0692-01A-01R-0338-01	ALDH6A1	8.77255450290555
TCGA-12-0692-01A-01R-0338-01	ALDH7A1	7.71275326020883
TCGA-12-0692-01A-01R-0338-01	ALDH8A1	4.0981760491075
TCGA-12-0692-01A-01R-0338-01	ALDH9A1	9.91407594800414
TCGA-12-0692-01A-01R-0338-01	ALDOA	11.7486015312665
TCGA-12-0692-01A-01R-0338-01	ALDOAP2	3.99963689893477
TCGA-12-0692-01A-01R-0338-01	ALDOB	4.28474306606544
TCGA-12-0692-01A-01R-0338-01	ALDOC	9.43052822603519
TCGA-12-0692-01A-01R-0338-01	ALG12	4.86707140874955
TCGA-12-0692-01A-01R-0338-01	ALG3	5.44367684903921
TCGA-12-0692-01A-01R-0338-01	ALG5	8.90808004164352
TCGA-12-0692-01A-01R-0338-01	ALG6	6.45758202652635
TCGA-12-0692-01A-01R-0338-01	ALG8	8.23789527093659
TCGA-12-0692-01A-01R-0338-01	ALG9	6.5638859985006
TCGA-12-0692-01A-01R-0338-01	ALK	4.27240567904319
TCGA-12-0692-01A-01R-0338-01	ALKBH1	6.71253770555143
TCGA-12-0692-01A-01R-0338-01	ALKBH4	4.29821558946569
TCGA-12-0692-01A-01R-0338-01	ALLC	4.16932240127446
TCGA-12-0692-01A-01R-0338-01	ALMS1	6.78689325813962
TCGA-12-0692-01A-01R-0338-01	ALOX12	4.05224332138046
TCGA-12-0692-01A-01R-0338-01	ALOX12B	4.29654083886279
TCGA-12-0692-01A-01R-0338-01	ALOX12P2	4.80399607582241
TCGA-12-0692-01A-01R-0338-01	ALOX15	3.80123855647785
TCGA-12-0692-01A-01R-0338-01	ALOX15B	4.47231861738416
TCGA-12-0692-01A-01R-0338-01	ALOX5	4.61395387710321
TCGA-12-0692-01A-01R-0338-01	ALOX5AP	8.95601015251869
TCGA-12-0692-01A-01R-0338-01	ALOXE3	4.42527276977434
TCGA-12-0692-01A-01R-0338-01	ALPI	4.05181947104559
TCGA-12-0692-01A-01R-0338-01	ALPK3	5.38966547129132
TCGA-12-0692-01A-01R-0338-01	ALPL	4.30587457755934
TCGA-12-0692-01A-01R-0338-01	ALPP	4.23158610177139
TCGA-12-0692-01A-01R-0338-01	ALPPL2	3.87859430041572
TCGA-12-0692-01A-01R-0338-01	ALS2CL	4.96932679194654
TCGA-12-0692-01A-01R-0338-01	ALS2CR8	4.49148541936715
TCGA-12-0692-01A-01R-0338-01	ALX1	4.53581986271942
TCGA-12-0692-01A-01R-0338-01	ALX3	5.0945566324454
TCGA-12-0692-01A-01R-0338-01	ALX4	4.08897112948860
TCGA-12-0692-01A-01R-0338-01	AMACR	4.77741174879339
TCGA-12-0692-01A-01R-0338-01	AMBN	4.16206212180793
TCGA-12-0692-01A-01R-0338-01	AMBP	4.01354128233926
TCGA-12-0692-01A-01R-0338-01	AMD1	7.4013864456605
TCGA-12-0692-01A-01R-0338-01	AMDHD2	4.6516139734162
TCGA-12-0692-01A-01R-0338-01	AMELX	3.40730861397852
TCGA-12-0692-01A-01R-0338-01	AMELY	4.21734110636632
TCGA-12-0692-01A-01R-0338-01	AMFR	6.44448553373566
TCGA-12-0692-01A-01R-0338-01	AMH	4.57124667177593
TCGA-12-0692-01A-01R-0338-01	AMHR2	4.20969743019845
TCGA-12-0692-01A-01R-0338-01	AMIGO2	5.8731733504798
TCGA-12-0692-01A-01R-0338-01	AMMECR1	6.18343911802611
TCGA-12-0692-01A-01R-0338-01	AMN	4.02195491091695
TCGA-12-0692-01A-01R-0338-01	AMOT	5.41122494215382
