barcode	gene symbol	value
TCGA-19-1388-01A-01R-0596-01	ABCC5	6.73045375956504
TCGA-19-1388-01A-01R-0596-01	ABCC6	4.13817241244618
TCGA-19-1388-01A-01R-0596-01	ABCC8	4.7535880021853
TCGA-19-1388-01A-01R-0596-01	ABCC9	4.02506147674086
TCGA-19-1388-01A-01R-0596-01	ABCD1	4.77194075694797
TCGA-19-1388-01A-01R-0596-01	ABCD2	4.33924626418283
TCGA-19-1388-01A-01R-0596-01	ABCD3	9.61947334572
TCGA-19-1388-01A-01R-0596-01	ABCD4	5.66008688347647
TCGA-19-1388-01A-01R-0596-01	ABCE1	7.99173461583551
TCGA-19-1388-01A-01R-0596-01	ABCF1	8.68623452063852
TCGA-19-1388-01A-01R-0596-01	ABCF2	5.53689494245737
TCGA-19-1388-01A-01R-0596-01	ABCF3	6.2021552183524
TCGA-19-1388-01A-01R-0596-01	ABCG1	6.566649623187
TCGA-19-1388-01A-01R-0596-01	ABCG2	8.27367809277012
TCGA-19-1388-01A-01R-0596-01	ABCG4	4.4873039999049
TCGA-19-1388-01A-01R-0596-01	ABCG5	4.04482965960511
TCGA-19-1388-01A-01R-0596-01	ABHD10	7.75638345946418
TCGA-19-1388-01A-01R-0596-01	ABHD11	6.69378480402641
TCGA-19-1388-01A-01R-0596-01	ABHD14A	6.12353478972573
TCGA-19-1388-01A-01R-0596-01	ABHD2	7.40974647960561
TCGA-19-1388-01A-01R-0596-01	ABHD3	7.50754944392025
TCGA-19-1388-01A-01R-0596-01	ABHD4	7.00355599876812
TCGA-19-1388-01A-01R-0596-01	ABHD5	5.74941373923886
TCGA-19-1388-01A-01R-0596-01	ABHD6	6.09990027655702
TCGA-19-1388-01A-01R-0596-01	ABHD8	5.34499679184069
TCGA-19-1388-01A-01R-0596-01	ABHD9	4.20369405766741
TCGA-19-1388-01A-01R-0596-01	ABI1	7.86032744378313
TCGA-19-1388-01A-01R-0596-01	ABI2	6.1282744333859
TCGA-19-1388-01A-01R-0596-01	ABL1	9.16821700566216
TCGA-19-1388-01A-01R-0596-01	ABL2	4.25498691957941
TCGA-19-1388-01A-01R-0596-01	ABLIM1	8.41213680647549
TCGA-19-1388-01A-01R-0596-01	ABLIM3	5.79425035686714
TCGA-19-1388-01A-01R-0596-01	ABO	4.1362021540197
TCGA-19-1388-01A-01R-0596-01	ABP1	3.74515420760865
TCGA-19-1388-01A-01R-0596-01	ABR	7.09556829351207
TCGA-19-1388-01A-01R-0596-01	ABT1	5.7211596992486
TCGA-19-1388-01A-01R-0596-01	ABTB2	5.35197699553949
TCGA-19-1388-01A-01R-0596-01	ACAA1	7.87937637068875
TCGA-19-1388-01A-01R-0596-01	ACAA2	6.393004534559
TCGA-19-1388-01A-01R-0596-01	ACACA	8.65539041772745
TCGA-19-1388-01A-01R-0596-01	ACACB	5.53999828598639
TCGA-19-1388-01A-01R-0596-01	ACAD10	5.23457874912305
TCGA-19-1388-01A-01R-0596-01	ACAD8	7.95731808819256
TCGA-19-1388-01A-01R-0596-01	ACADL	4.01704693471292
TCGA-19-1388-01A-01R-0596-01	ACADM	9.1757002986028
TCGA-19-1388-01A-01R-0596-01	ACADS	4.87104407041175
TCGA-19-1388-01A-01R-0596-01	ACADSB	4.06445464529041
TCGA-19-1388-01A-01R-0596-01	ACADVL	8.72595064242169
TCGA-19-1388-01A-01R-0596-01	ACAN	4.43723558455212
TCGA-19-1388-01A-01R-0596-01	ACAT1	8.80082931589678
TCGA-19-1388-01A-01R-0596-01	ACAT2	6.46969174325452
TCGA-19-1388-01A-01R-0596-01	ACBD3	7.69785417032646
TCGA-19-1388-01A-01R-0596-01	ACBD4	5.4565736274924
TCGA-19-1388-01A-01R-0596-01	ACCN1	4.60795706229108
TCGA-19-1388-01A-01R-0596-01	ACCN2	5.07777866374181
TCGA-19-1388-01A-01R-0596-01	ACCN3	4.2027871494304
TCGA-19-1388-01A-01R-0596-01	ACCN4	5.52846174179065
TCGA-19-1388-01A-01R-0596-01	ACD	6.68251394978962
TCGA-19-1388-01A-01R-0596-01	ACE	4.27032199230969
TCGA-19-1388-01A-01R-0596-01	ACE2	3.79778697420696
TCGA-19-1388-01A-01R-0596-01	ACF	4.53378146394557
TCGA-19-1388-01A-01R-0596-01	ACHE	4.25740870527383
TCGA-19-1388-01A-01R-0596-01	ACIN1	6.82758945069245
TCGA-19-1388-01A-01R-0596-01	ACLY	7.81228827616063
TCGA-19-1388-01A-01R-0596-01	ACN9	7.24302576427588
TCGA-19-1388-01A-01R-0596-01	ACO1	6.41429206290774
TCGA-19-1388-01A-01R-0596-01	ACOT11	4.82025201514295
TCGA-19-1388-01A-01R-0596-01	ACOT7	5.75029256170999
TCGA-19-1388-01A-01R-0596-01	ACOT8	6.06469343330895
TCGA-19-1388-01A-01R-0596-01	ACOT9	8.12743157129934
TCGA-19-1388-01A-01R-0596-01	ACOX1	6.93543971224938
TCGA-19-1388-01A-01R-0596-01	ACOX2	4.43809257117917
TCGA-19-1388-01A-01R-0596-01	ACOX3	5.32716610914406
TCGA-19-1388-01A-01R-0596-01	ACOXL	3.86973879040121
TCGA-19-1388-01A-01R-0596-01	ACP1	7.19654689873726
TCGA-19-1388-01A-01R-0596-01	ACP2	8.00130029062377
TCGA-19-1388-01A-01R-0596-01	ACP5	5.16856393863268
TCGA-19-1388-01A-01R-0596-01	ACP6	6.33733062382524
TCGA-19-1388-01A-01R-0596-01	ACPP	4.44793173713758
TCGA-19-1388-01A-01R-0596-01	ACR	4.20442860731501
TCGA-19-1388-01A-01R-0596-01	ACRV1	3.89655275586885
TCGA-19-1388-01A-01R-0596-01	ACSBG1	8.7805190425826
TCGA-19-1388-01A-01R-0596-01	ACSBG2	4.20221322167199
TCGA-19-1388-01A-01R-0596-01	ACSL1	8.57689417448393
TCGA-19-1388-01A-01R-0596-01	ACSL3	8.83994543295969
TCGA-19-1388-01A-01R-0596-01	ACSL4	6.05742958040511
TCGA-19-1388-01A-01R-0596-01	ACSL5	5.39613634075448
TCGA-19-1388-01A-01R-0596-01	ACSL6	4.11933789966064
TCGA-19-1388-01A-01R-0596-01	ACSM1	3.94461359320914
TCGA-19-1388-01A-01R-0596-01	ACSM3	3.68738412047073
TCGA-19-1388-01A-01R-0596-01	ACTA1	4.35389442705413
TCGA-19-1388-01A-01R-0596-01	ACTA2	8.16114418757704
TCGA-19-1388-01A-01R-0596-01	ACTB	12.3412579257675
TCGA-19-1388-01A-01R-0596-01	ACTC1	4.17318379082762
TCGA-19-1388-01A-01R-0596-01	ACTG1	12.8221462951781
TCGA-19-1388-01A-01R-0596-01	ACTG2	4.38776532056801
TCGA-19-1388-01A-01R-0596-01	ACTL6A	7.66665733145937
TCGA-19-1388-01A-01R-0596-01	ACTL6B	4.21524518114219
TCGA-19-1388-01A-01R-0596-01	ACTL7A	3.98618560627787
TCGA-19-1388-01A-01R-0596-01	ACTL7B	3.94206037730207
TCGA-19-1388-01A-01R-0596-01	ACTL8	4.18973031873313
TCGA-19-1388-01A-01R-0596-01	ACTN1	9.754094482448
TCGA-19-1388-01A-01R-0596-01	ACTN2	6.69930641017236
TCGA-19-1388-01A-01R-0596-01	ACTN3	3.98980773230991
TCGA-19-1388-01A-01R-0596-01	ACTN4	6.9959028063014
TCGA-19-1388-01A-01R-0596-01	ACTR10	9.75729447326866
TCGA-19-1388-01A-01R-0596-01	ACTR1A	7.05212638098719
TCGA-19-1388-01A-01R-0596-01	ACTR1B	7.16948175317622
TCGA-19-1388-01A-01R-0596-01	ACTR2	9.24647300207823
TCGA-19-1388-01A-01R-0596-01	ACTR3	9.7917706985963
TCGA-19-1388-01A-01R-0596-01	ACTR3B	7.55239083527044
TCGA-19-1388-01A-01R-0596-01	ACTR5	5.56966129467777
TCGA-19-1388-01A-01R-0596-01	ACTR6	7.77809668606324
TCGA-19-1388-01A-01R-0596-01	ACTR8	5.58471470977029
TCGA-19-1388-01A-01R-0596-01	ACVR1	7.64133759751783
TCGA-19-1388-01A-01R-0596-01	ACVR1B	4.97875383149033
TCGA-19-1388-01A-01R-0596-01	ACVR2A	6.0861368730869
TCGA-19-1388-01A-01R-0596-01	ACVR2B	5.30207701854433
TCGA-19-1388-01A-01R-0596-01	ACVRL1	4.07171308508068
TCGA-19-1388-01A-01R-0596-01	ACY1	6.18256939211504
TCGA-19-1388-01A-01R-0596-01	ACYP1	6.01018796730824
TCGA-19-1388-01A-01R-0596-01	ACYP2	8.13931917421478
TCGA-19-1388-01A-01R-0596-01	ADA	4.7601431853663
TCGA-19-1388-01A-01R-0596-01	ADAM10	4.83754699718139
TCGA-19-1388-01A-01R-0596-01	ADAM11	4.23197919324106
TCGA-19-1388-01A-01R-0596-01	ADAM12	4.45462085038406
TCGA-19-1388-01A-01R-0596-01	ADAM15	4.03046441003253
TCGA-19-1388-01A-01R-0596-01	ADAM17	6.0245737690489
TCGA-19-1388-01A-01R-0596-01	ADAM18	4.26546625356091
TCGA-19-1388-01A-01R-0596-01	ADAM19	4.77628111179803
TCGA-19-1388-01A-01R-0596-01	ADAM2	3.88806270472584
TCGA-19-1388-01A-01R-0596-01	ADAM20	4.17859525615499
TCGA-19-1388-01A-01R-0596-01	ADAM22	4.31308812573203
TCGA-19-1388-01A-01R-0596-01	ADAM23	6.12523025375368
TCGA-19-1388-01A-01R-0596-01	ADAM28	6.48843728688694
TCGA-19-1388-01A-01R-0596-01	ADAM29	4.29709510586602
TCGA-19-1388-01A-01R-0596-01	ADAM30	3.9456157390171
TCGA-19-1388-01A-01R-0596-01	ADAM5P	3.9094596996336
TCGA-19-1388-01A-01R-0596-01	ADAM7	4.09902204193413
TCGA-19-1388-01A-01R-0596-01	ADAM8	4.41656187879418
TCGA-19-1388-01A-01R-0596-01	ADAM9	9.89290731230044
TCGA-19-1388-01A-01R-0596-01	ADAMDEC1	10.4956498755880
TCGA-19-1388-01A-01R-0596-01	ADAMTS1	6.86702897718587
TCGA-19-1388-01A-01R-0596-01	ADAMTS12	3.96528043336329
TCGA-19-1388-01A-01R-0596-01	ADAMTS13	4.36021415383535
TCGA-19-1388-01A-01R-0596-01	ADAMTS2	4.2990156820093
TCGA-19-1388-01A-01R-0596-01	ADAMTS3	10.9054573372139
TCGA-19-1388-01A-01R-0596-01	ADAMTS5	4.70175602830587
TCGA-19-1388-01A-01R-0596-01	ADAMTS6	4.78490218088222
TCGA-19-1388-01A-01R-0596-01	ADAMTS7	3.96707758669214
TCGA-19-1388-01A-01R-0596-01	ADAMTS8	4.19587379029204
TCGA-19-1388-01A-01R-0596-01	ADAMTS9	7.44058432236542
TCGA-19-1388-01A-01R-0596-01	ADAMTSL2	4.39562447574585
TCGA-19-1388-01A-01R-0596-01	ADAMTSL3	4.11971119104364
TCGA-19-1388-01A-01R-0596-01	ADAR	11.3445577465252
TCGA-19-1388-01A-01R-0596-01	ADARB1	4.54508301352215
TCGA-19-1388-01A-01R-0596-01	ADARB2	4.91011430300231
TCGA-19-1388-01A-01R-0596-01	ADAT1	7.38791200964012
TCGA-19-1388-01A-01R-0596-01	ADCK2	5.4493747491666
TCGA-19-1388-01A-01R-0596-01	ADCY1	4.50874877918943
TCGA-19-1388-01A-01R-0596-01	ADCY2	5.26465377387297
TCGA-19-1388-01A-01R-0596-01	ADCY6	5.2393937082674
TCGA-19-1388-01A-01R-0596-01	ADCY7	6.42838611614127
TCGA-19-1388-01A-01R-0596-01	ADCY8	4.23809505531307
TCGA-19-1388-01A-01R-0596-01	ADCY9	6.137612212691
TCGA-19-1388-01A-01R-0596-01	ADCYAP1	4.30143409455383
TCGA-19-1388-01A-01R-0596-01	ADCYAP1R1	4.15310171296878
TCGA-19-1388-01A-01R-0596-01	ADD1	8.63489068524335
TCGA-19-1388-01A-01R-0596-01	ADD2	4.48502774765953
TCGA-19-1388-01A-01R-0596-01	ADD3	10.1056372861019
TCGA-19-1388-01A-01R-0596-01	ADFP	8.30212681645432
TCGA-19-1388-01A-01R-0596-01	ADH1A	4.12396270921756
TCGA-19-1388-01A-01R-0596-01	ADH1B	3.89454913319447
TCGA-19-1388-01A-01R-0596-01	ADH1C	3.86611979330307
TCGA-19-1388-01A-01R-0596-01	ADH5	8.433754919787
TCGA-19-1388-01A-01R-0596-01	ADH6	3.95833083487332
TCGA-19-1388-01A-01R-0596-01	ADH7	3.6276950686539
TCGA-19-1388-01A-01R-0596-01	ADI1	8.3671272936436
TCGA-19-1388-01A-01R-0596-01	ADIPOQ	3.96529857893948
TCGA-19-1388-01A-01R-0596-01	ADIPOR1	8.45769899477676
TCGA-19-1388-01A-01R-0596-01	ADIPOR2	9.72096595224137
TCGA-19-1388-01A-01R-0596-01	ADK	7.43998023395852
TCGA-19-1388-01A-01R-0596-01	ADM	5.28724568239441
TCGA-19-1388-01A-01R-0596-01	ADM2	4.48339560954877
TCGA-19-1388-01A-01R-0596-01	ADMR	4.2357910432682
TCGA-19-1388-01A-01R-0596-01	ADNP	9.07298092301895
TCGA-19-1388-01A-01R-0596-01	ADNP2	6.99758153179136
TCGA-19-1388-01A-01R-0596-01	ADORA1	4.62527318311665
TCGA-19-1388-01A-01R-0596-01	ADORA2A	4.10743228764022
TCGA-19-1388-01A-01R-0596-01	ADORA2B	4.62064605224307
TCGA-19-1388-01A-01R-0596-01	ADORA3	7.50841633501532
TCGA-19-1388-01A-01R-0596-01	ADPGK	8.10617041281353
TCGA-19-1388-01A-01R-0596-01	ADPRH	4.01346852997156
TCGA-19-1388-01A-01R-0596-01	ADRA1A	4.01908657138919
TCGA-19-1388-01A-01R-0596-01	ADRA1B	4.79220436558572
TCGA-19-1388-01A-01R-0596-01	ADRA1D	4.02251597508865
TCGA-19-1388-01A-01R-0596-01	ADRA2A	3.65770431383860
TCGA-19-1388-01A-01R-0596-01	ADRA2B	4.07532637107495
TCGA-19-1388-01A-01R-0596-01	ADRA2C	4.27319658627485
TCGA-19-1388-01A-01R-0596-01	ADRB1	3.87032708870065
TCGA-19-1388-01A-01R-0596-01	ADRB2	4.77649598495779
TCGA-19-1388-01A-01R-0596-01	ADRB3	4.54268817551562
TCGA-19-1388-01A-01R-0596-01	ADRBK1	5.58343264945013
TCGA-19-1388-01A-01R-0596-01	ADRBK2	6.04148069114033
TCGA-19-1388-01A-01R-0596-01	ADRM1	7.61244390344068
TCGA-19-1388-01A-01R-0596-01	ADSL	8.38369836060516
TCGA-19-1388-01A-01R-0596-01	ADSS	7.24039626718538
TCGA-19-1388-01A-01R-0596-01	AEBP1	6.85290187401035
TCGA-19-1388-01A-01R-0596-01	AES	7.22516006148269
TCGA-19-1388-01A-01R-0596-01	AFAP1	6.37162830537491
TCGA-19-1388-01A-01R-0596-01	AFF1	5.73556790226555
TCGA-19-1388-01A-01R-0596-01	AFF2	4.14281397446433
TCGA-19-1388-01A-01R-0596-01	AFF3	3.94871931996212
TCGA-19-1388-01A-01R-0596-01	AFF4	3.94118769944018
TCGA-19-1388-01A-01R-0596-01	AFG3L2	6.25683897650643
TCGA-19-1388-01A-01R-0596-01	AFM	3.46812470823561
TCGA-19-1388-01A-01R-0596-01	AFP	3.78524281689061
TCGA-19-1388-01A-01R-0596-01	AFTPH	8.12776184932853
TCGA-19-1388-01A-01R-0596-01	AGA	5.75925195391186
TCGA-19-1388-01A-01R-0596-01	AGBL2	3.91611380881647
TCGA-19-1388-01A-01R-0596-01	AGBL5	5.55741882609562
TCGA-19-1388-01A-01R-0596-01	AGER	4.00839117678721
TCGA-19-1388-01A-01R-0596-01	AGGF1	6.69472185914037
TCGA-19-1388-01A-01R-0596-01	AGK	6.34485799646015
TCGA-19-1388-01A-01R-0596-01	AGL	8.52101700154029
TCGA-19-1388-01A-01R-0596-01	AGPAT1	7.51783743988599
TCGA-19-1388-01A-01R-0596-01	AGPAT2	4.74978535838952
TCGA-19-1388-01A-01R-0596-01	AGPAT3	5.02666189262822
TCGA-19-1388-01A-01R-0596-01	AGPAT4	5.90346715500035
TCGA-19-1388-01A-01R-0596-01	AGPAT5	9.97847018564265
TCGA-19-1388-01A-01R-0596-01	AGPAT7	4.6141164732178
TCGA-19-1388-01A-01R-0596-01	AGPS	5.12040511699042
TCGA-19-1388-01A-01R-0596-01	AGR2	3.65968891857386
TCGA-19-1388-01A-01R-0596-01	AGRN	5.27640572814576
TCGA-19-1388-01A-01R-0596-01	AGRP	4.59266849092572
TCGA-19-1388-01A-01R-0596-01	AGT	10.2346854520170
TCGA-19-1388-01A-01R-0596-01	AGTPBP1	6.35997430450796
TCGA-19-1388-01A-01R-0596-01	AGTR1	3.96372390935525
TCGA-19-1388-01A-01R-0596-01	AGTR2	3.95936330273103
TCGA-19-1388-01A-01R-0596-01	AGTRL1	8.2291919958914
TCGA-19-1388-01A-01R-0596-01	AGXT	3.84727091891618
TCGA-19-1388-01A-01R-0596-01	AGXT2L1	8.58578881265854
TCGA-19-1388-01A-01R-0596-01	AHCTF1	7.34417262548441
TCGA-19-1388-01A-01R-0596-01	AHCY	8.62159292121175
TCGA-19-1388-01A-01R-0596-01	AHCYL1	8.70759578712961
TCGA-19-1388-01A-01R-0596-01	AHDC1	6.18401057013879
TCGA-19-1388-01A-01R-0596-01	AHI1	6.6703077680734
TCGA-19-1388-01A-01R-0596-01	AHNAK	5.60462900991281
TCGA-19-1388-01A-01R-0596-01	AHNAK2	4.31516808550585
TCGA-19-1388-01A-01R-0596-01	AHR	6.25769355723398
TCGA-19-1388-01A-01R-0596-01	AHSA1	8.85899166180791
TCGA-19-1388-01A-01R-0596-01	AHSG	4.08858785695910
TCGA-19-1388-01A-01R-0596-01	AICDA	4.00189263096364
TCGA-19-1388-01A-01R-0596-01	AIF1	7.99179048431869
TCGA-19-1388-01A-01R-0596-01	AIFM1	6.51312385241541
TCGA-19-1388-01A-01R-0596-01	AIM1	6.30516486218968
TCGA-19-1388-01A-01R-0596-01	AIM1L	4.5965750311582
TCGA-19-1388-01A-01R-0596-01	AIM2	5.83950464375221
TCGA-19-1388-01A-01R-0596-01	AIP	6.4129103983748
TCGA-19-1388-01A-01R-0596-01	AIPL1	4.57053289441984
TCGA-19-1388-01A-01R-0596-01	AIRE	4.02713302997361
TCGA-19-1388-01A-01R-0596-01	AJAP1	4.16246908563059
TCGA-19-1388-01A-01R-0596-01	AK1	6.47073445427442
TCGA-19-1388-01A-01R-0596-01	AK2	7.24642849450179
TCGA-19-1388-01A-01R-0596-01	AK3L1	7.12627972947338
TCGA-19-1388-01A-01R-0596-01	AK5	6.58778907387365
TCGA-19-1388-01A-01R-0596-01	AKAP1	6.61977813967165
TCGA-19-1388-01A-01R-0596-01	AKAP10	5.0122923973077
TCGA-19-1388-01A-01R-0596-01	AKAP11	9.15919845110255
TCGA-19-1388-01A-01R-0596-01	AKAP12	7.08929998347452
TCGA-19-1388-01A-01R-0596-01	AKAP13	8.04147266992545
TCGA-19-1388-01A-01R-0596-01	AKAP3	4.4434323972356
TCGA-19-1388-01A-01R-0596-01	AKAP4	3.95574150677158
TCGA-19-1388-01A-01R-0596-01	AKAP5	3.88719160440945
TCGA-19-1388-01A-01R-0596-01	AKAP6	5.13283245723257
TCGA-19-1388-01A-01R-0596-01	AKAP7	6.29006737489511
TCGA-19-1388-01A-01R-0596-01	AKAP8	7.34931767892296
TCGA-19-1388-01A-01R-0596-01	AKAP8L	7.3588864424527
TCGA-19-1388-01A-01R-0596-01	AKAP9	6.465705393179
TCGA-19-1388-01A-01R-0596-01	AKR1A1	9.2205972310181
TCGA-19-1388-01A-01R-0596-01	AKR1B1	10.6712143997747
TCGA-19-1388-01A-01R-0596-01	AKR1B10	4.10131626868145
TCGA-19-1388-01A-01R-0596-01	AKR1C3	5.74001107949502
TCGA-19-1388-01A-01R-0596-01	AKR1C4	3.81572843840324
TCGA-19-1388-01A-01R-0596-01	AKR1D1	3.85172798046048
TCGA-19-1388-01A-01R-0596-01	AKR7A2	7.7766090315385
TCGA-19-1388-01A-01R-0596-01	AKR7A3	4.92394954095172
TCGA-19-1388-01A-01R-0596-01	AKT1	7.4809496650911
TCGA-19-1388-01A-01R-0596-01	AKT2	4.09248940271758
TCGA-19-1388-01A-01R-0596-01	AKT3	4.23839278477288
TCGA-19-1388-01A-01R-0596-01	AKTIP	7.91858303469261
TCGA-19-1388-01A-01R-0596-01	ALAD	5.78596095296691
TCGA-19-1388-01A-01R-0596-01	ALAS1	7.32906393333511
TCGA-19-1388-01A-01R-0596-01	ALAS2	4.04681060828488
TCGA-19-1388-01A-01R-0596-01	ALB	4.02776142374108
TCGA-19-1388-01A-01R-0596-01	ALCAM	8.5055391266059
TCGA-19-1388-01A-01R-0596-01	ALDH18A1	6.3767423719721
TCGA-19-1388-01A-01R-0596-01	ALDH1A1	8.37637078311849
TCGA-19-1388-01A-01R-0596-01	ALDH1A2	4.09699063214197
TCGA-19-1388-01A-01R-0596-01	ALDH1A3	4.08900670236526
TCGA-19-1388-01A-01R-0596-01	ALDH1B1	3.86341895417822
TCGA-19-1388-01A-01R-0596-01	ALDH1L1	6.21662405580754
TCGA-19-1388-01A-01R-0596-01	ALDH2	10.0970456248844
TCGA-19-1388-01A-01R-0596-01	ALDH3A1	4.47451077725559
TCGA-19-1388-01A-01R-0596-01	ALDH3A2	8.3182239280565
TCGA-19-1388-01A-01R-0596-01	ALDH3B1	5.17379453834937
TCGA-19-1388-01A-01R-0596-01	ALDH3B2	3.68007595924368
TCGA-19-1388-01A-01R-0596-01	ALDH4A1	5.97273557673002
TCGA-19-1388-01A-01R-0596-01	ALDH5A1	5.90663677275083
TCGA-19-1388-01A-01R-0596-01	ALDH6A1	10.2563876676306
TCGA-19-1388-01A-01R-0596-01	ALDH7A1	7.76360486292879
TCGA-19-1388-01A-01R-0596-01	ALDH8A1	4.35219257954603
TCGA-19-1388-01A-01R-0596-01	ALDH9A1	9.08350773192875
TCGA-19-1388-01A-01R-0596-01	ALDOA	11.4644143783321
TCGA-19-1388-01A-01R-0596-01	ALDOAP2	3.76525463024896
TCGA-19-1388-01A-01R-0596-01	ALDOB	4.19791661398505
TCGA-19-1388-01A-01R-0596-01	ALDOC	10.2598443870676
TCGA-19-1388-01A-01R-0596-01	ALG12	5.2593253363831
TCGA-19-1388-01A-01R-0596-01	ALG3	5.65514558756405
TCGA-19-1388-01A-01R-0596-01	ALG5	9.33505936034225
TCGA-19-1388-01A-01R-0596-01	ALG6	6.87516382307622
TCGA-19-1388-01A-01R-0596-01	ALG8	8.30017127131392
TCGA-19-1388-01A-01R-0596-01	ALG9	6.8980019899438
TCGA-19-1388-01A-01R-0596-01	ALK	4.26725875903281
TCGA-19-1388-01A-01R-0596-01	ALKBH1	7.40562386737245
TCGA-19-1388-01A-01R-0596-01	ALKBH4	5.18191489622895
TCGA-19-1388-01A-01R-0596-01	ALLC	4.22526569779956
TCGA-19-1388-01A-01R-0596-01	ALMS1	6.9051252032265
TCGA-19-1388-01A-01R-0596-01	ALOX12	3.94887016322556
TCGA-19-1388-01A-01R-0596-01	ALOX12B	3.91453933443041
TCGA-19-1388-01A-01R-0596-01	ALOX12P2	4.53944389688695
TCGA-19-1388-01A-01R-0596-01	ALOX15	4.15495296611275
TCGA-19-1388-01A-01R-0596-01	ALOX15B	7.06592539207024
TCGA-19-1388-01A-01R-0596-01	ALOX5	5.25156345661406
TCGA-19-1388-01A-01R-0596-01	ALOX5AP	8.22476878663137
TCGA-19-1388-01A-01R-0596-01	ALOXE3	4.26424714758093
TCGA-19-1388-01A-01R-0596-01	ALPI	3.91488472421542
TCGA-19-1388-01A-01R-0596-01	ALPK3	5.78387639382786
TCGA-19-1388-01A-01R-0596-01	ALPL	4.05056328024460
TCGA-19-1388-01A-01R-0596-01	ALPP	3.85810785344196
TCGA-19-1388-01A-01R-0596-01	ALPPL2	3.88456554829872
TCGA-19-1388-01A-01R-0596-01	ALS2CL	4.95452257451107
TCGA-19-1388-01A-01R-0596-01	ALS2CR8	4.90768479922472
TCGA-19-1388-01A-01R-0596-01	ALX1	4.21499153321341
TCGA-19-1388-01A-01R-0596-01	ALX3	3.9949496712345
TCGA-19-1388-01A-01R-0596-01	ALX4	4.22417880430389
TCGA-19-1388-01A-01R-0596-01	AMACR	4.44765030071625
TCGA-19-1388-01A-01R-0596-01	AMBN	4.27491797195035
TCGA-19-1388-01A-01R-0596-01	AMBP	3.83755873847459
TCGA-19-1388-01A-01R-0596-01	AMD1	8.97079655848045
TCGA-19-1388-01A-01R-0596-01	AMDHD2	5.0180352677126
TCGA-19-1388-01A-01R-0596-01	AMELX	3.50471389944677
TCGA-19-1388-01A-01R-0596-01	AMELY	3.86726714353948
TCGA-19-1388-01A-01R-0596-01	AMFR	7.64643390049747
TCGA-19-1388-01A-01R-0596-01	AMH	5.47014062719835
TCGA-19-1388-01A-01R-0596-01	AMHR2	4.14846820334103
TCGA-19-1388-01A-01R-0596-01	AMIGO2	5.07704321787805
TCGA-19-1388-01A-01R-0596-01	AMMECR1	6.9920775761429
TCGA-19-1388-01A-01R-0596-01	AMN	4.09217757024177
TCGA-19-1388-01A-01R-0596-01	AMOT	5.33884218082768
