barcode	gene symbol	value
TCGA-02-0271-01A-01R-0280-01	ABL2	4.55063277885365
TCGA-02-0271-01A-01R-0280-01	ABLIM1	8.07081145896673
TCGA-02-0271-01A-01R-0280-01	ABLIM3	4.53252251286065
TCGA-02-0271-01A-01R-0280-01	ABO	3.91120059471203
TCGA-02-0271-01A-01R-0280-01	ABP1	3.86894573250392
TCGA-02-0271-01A-01R-0280-01	ABR	6.62607160682788
TCGA-02-0271-01A-01R-0280-01	ABT1	5.79019843228815
TCGA-02-0271-01A-01R-0280-01	ABTB2	4.97587096533673
TCGA-02-0271-01A-01R-0280-01	ACAA1	7.61456899397833
TCGA-02-0271-01A-01R-0280-01	ACAA2	9.06590140398494
TCGA-02-0271-01A-01R-0280-01	ACACA	8.11341979108496
TCGA-02-0271-01A-01R-0280-01	ACACB	4.99565373556864
TCGA-02-0271-01A-01R-0280-01	ACAD10	5.21493404138545
TCGA-02-0271-01A-01R-0280-01	ACAD8	6.48122948549522
TCGA-02-0271-01A-01R-0280-01	ACADL	3.85095117869975
TCGA-02-0271-01A-01R-0280-01	ACADM	8.51043750016644
TCGA-02-0271-01A-01R-0280-01	ACADS	5.34559339219376
TCGA-02-0271-01A-01R-0280-01	ACADSB	4.23357813520931
TCGA-02-0271-01A-01R-0280-01	ACADVL	7.80467294098961
TCGA-02-0271-01A-01R-0280-01	ACAN	4.84864328273709
TCGA-02-0271-01A-01R-0280-01	ACAT1	9.34096235690337
TCGA-02-0271-01A-01R-0280-01	ACAT2	6.90690297830624
TCGA-02-0271-01A-01R-0280-01	ACBD3	8.06723213986621
TCGA-02-0271-01A-01R-0280-01	ACBD4	4.88698785967313
TCGA-02-0271-01A-01R-0280-01	ACCN1	4.43521522714867
TCGA-02-0271-01A-01R-0280-01	ACCN2	4.91473758331538
TCGA-02-0271-01A-01R-0280-01	ACCN3	4.16541844541904
TCGA-02-0271-01A-01R-0280-01	ACCN4	4.74185217611299
TCGA-02-0271-01A-01R-0280-01	ACD	7.71068779609195
TCGA-02-0271-01A-01R-0280-01	ACE	4.42736297776782
TCGA-02-0271-01A-01R-0280-01	ACE2	3.83089842068949
TCGA-02-0271-01A-01R-0280-01	ACF	4.30460923151041
TCGA-02-0271-01A-01R-0280-01	ACHE	4.55442572971896
TCGA-02-0271-01A-01R-0280-01	ACIN1	6.81944355374453
TCGA-02-0271-01A-01R-0280-01	ACLY	8.4380812732892
TCGA-02-0271-01A-01R-0280-01	ACN9	6.69071438733386
TCGA-02-0271-01A-01R-0280-01	ACO1	7.01664593755406
TCGA-02-0271-01A-01R-0280-01	ACOT11	4.40203085745465
TCGA-02-0271-01A-01R-0280-01	ACOT7	6.25258805735433
TCGA-02-0271-01A-01R-0280-01	ACOT8	6.42023999887042
TCGA-02-0271-01A-01R-0280-01	ACOT9	8.38265291627918
TCGA-02-0271-01A-01R-0280-01	ACOX1	7.07922205942717
TCGA-02-0271-01A-01R-0280-01	ACOX2	8.22998157655438
TCGA-02-0271-01A-01R-0280-01	ACOX3	5.60780855438709
TCGA-02-0271-01A-01R-0280-01	ACOXL	3.57761576016574
TCGA-02-0271-01A-01R-0280-01	ACP1	8.71102550408186
TCGA-02-0271-01A-01R-0280-01	ACP2	8.16364583751389
TCGA-02-0271-01A-01R-0280-01	ACP5	4.11647786226474
TCGA-02-0271-01A-01R-0280-01	ACP6	9.07629010582639
TCGA-02-0271-01A-01R-0280-01	ACPP	5.24711103468376
TCGA-02-0271-01A-01R-0280-01	ACR	4.44130418298703
TCGA-02-0271-01A-01R-0280-01	ACRV1	3.952304104152
TCGA-02-0271-01A-01R-0280-01	ACSBG1	6.63240009242596
TCGA-02-0271-01A-01R-0280-01	ACSBG2	3.89848080820249
TCGA-02-0271-01A-01R-0280-01	ACSL1	6.72491618600156
TCGA-02-0271-01A-01R-0280-01	ACSL3	8.99972720972725
TCGA-02-0271-01A-01R-0280-01	ACSL4	6.49573318370598
TCGA-02-0271-01A-01R-0280-01	ACSL5	5.52264174988107
TCGA-02-0271-01A-01R-0280-01	ACSL6	4.41121912236822
TCGA-02-0271-01A-01R-0280-01	ACSM1	3.91056459945000
TCGA-02-0271-01A-01R-0280-01	ACSM3	3.7851226603077
TCGA-02-0271-01A-01R-0280-01	ACTA1	4.43154797524157
TCGA-02-0271-01A-01R-0280-01	ACTA2	10.7058399083286
TCGA-02-0271-01A-01R-0280-01	ACTB	12.8884955958475
TCGA-02-0271-01A-01R-0280-01	ACTC1	5.84597666481586
TCGA-02-0271-01A-01R-0280-01	ACTG1	13.3155079587391
TCGA-02-0271-01A-01R-0280-01	ACTG2	7.25664522609893
TCGA-02-0271-01A-01R-0280-01	ACTL6A	7.40440514487823
TCGA-02-0271-01A-01R-0280-01	ACTL6B	7.27653082180692
TCGA-02-0271-01A-01R-0280-01	ACTL7A	4.06473339190621
TCGA-02-0271-01A-01R-0280-01	ACTL7B	3.67363483732185
TCGA-02-0271-01A-01R-0280-01	ACTL8	4.30660382901676
TCGA-02-0271-01A-01R-0280-01	ACTN1	10.9231598898387
TCGA-02-0271-01A-01R-0280-01	ACTN2	4.49688704904176
TCGA-02-0271-01A-01R-0280-01	ACTN3	4.21654945971753
TCGA-02-0271-01A-01R-0280-01	ACTN4	7.79858383094361
TCGA-02-0271-01A-01R-0280-01	ACTR10	9.4301454746219
TCGA-02-0271-01A-01R-0280-01	ACTR1A	8.19656400757088
TCGA-02-0271-01A-01R-0280-01	ACTR1B	7.51362869618608
TCGA-02-0271-01A-01R-0280-01	ACTR2	9.36736049067654
TCGA-02-0271-01A-01R-0280-01	ACTR3	10.5123036770602
TCGA-02-0271-01A-01R-0280-01	ACTR3B	6.63450354443928
TCGA-02-0271-01A-01R-0280-01	ACTR5	5.06054355860692
TCGA-02-0271-01A-01R-0280-01	ACTR6	7.82466881880832
TCGA-02-0271-01A-01R-0280-01	ACTR8	5.20789519834642
TCGA-02-0271-01A-01R-0280-01	ACVR1	7.31946567962714
TCGA-02-0271-01A-01R-0280-01	ACVR1B	5.21918757924588
TCGA-02-0271-01A-01R-0280-01	ACVR2A	6.51929550888357
TCGA-02-0271-01A-01R-0280-01	ACVR2B	5.50503629105349
TCGA-02-0271-01A-01R-0280-01	ACVRL1	4.42290104735791
TCGA-02-0271-01A-01R-0280-01	ACY1	6.25490058878371
TCGA-02-0271-01A-01R-0280-01	ACYP1	6.24437356252853
TCGA-02-0271-01A-01R-0280-01	ACYP2	7.32322989759422
TCGA-02-0271-01A-01R-0280-01	ADA	5.29854255960555
TCGA-02-0271-01A-01R-0280-01	ADAM10	4.91481703944083
TCGA-02-0271-01A-01R-0280-01	ADAM11	4.29661071147503
TCGA-02-0271-01A-01R-0280-01	ADAM12	6.18634898369952
TCGA-02-0271-01A-01R-0280-01	ADAM15	4.52789550545162
TCGA-02-0271-01A-01R-0280-01	ADAM17	5.78133940066711
TCGA-02-0271-01A-01R-0280-01	ADAM18	4.25356951847155
TCGA-02-0271-01A-01R-0280-01	ADAM19	5.02620732125457
TCGA-02-0271-01A-01R-0280-01	ADAM2	3.56183482054170
TCGA-02-0271-01A-01R-0280-01	ADAM20	4.29719910345255
TCGA-02-0271-01A-01R-0280-01	ADAM22	4.32878173984575
TCGA-02-0271-01A-01R-0280-01	ADAM23	6.23723957965363
TCGA-02-0271-01A-01R-0280-01	ADAM28	4.33296885253565
TCGA-02-0271-01A-01R-0280-01	ADAM29	4.36395866765938
TCGA-02-0271-01A-01R-0280-01	ADAM30	3.82929758878986
TCGA-02-0271-01A-01R-0280-01	ADAM5P	3.95520113794594
TCGA-02-0271-01A-01R-0280-01	ADAM7	3.80212326823768
TCGA-02-0271-01A-01R-0280-01	ADAM8	4.20881378308622
TCGA-02-0271-01A-01R-0280-01	ADAM9	9.2750032553485
TCGA-02-0271-01A-01R-0280-01	ADAMDEC1	3.79443212869001
TCGA-02-0271-01A-01R-0280-01	ADAMTS1	6.67814566228659
TCGA-02-0271-01A-01R-0280-01	ADAMTS12	4.15986210019806
TCGA-02-0271-01A-01R-0280-01	ADAMTS13	4.51384539949378
TCGA-02-0271-01A-01R-0280-01	ADAMTS2	4.414689493411
TCGA-02-0271-01A-01R-0280-01	ADAMTS3	5.91280712475326
TCGA-02-0271-01A-01R-0280-01	ADAMTS5	4.97566327653527
TCGA-02-0271-01A-01R-0280-01	ADAMTS6	3.77512768010957
TCGA-02-0271-01A-01R-0280-01	ADAMTS7	4.08336261914722
TCGA-02-0271-01A-01R-0280-01	ADAMTS8	4.06049210432163
TCGA-02-0271-01A-01R-0280-01	ADAMTS9	3.84834891209457
TCGA-02-0271-01A-01R-0280-01	ADAMTSL2	4.24686017456096
TCGA-02-0271-01A-01R-0280-01	ADAMTSL3	3.88919747862715
TCGA-02-0271-01A-01R-0280-01	ADAR	10.5855106772544
TCGA-02-0271-01A-01R-0280-01	ADARB1	4.43709141246886
TCGA-02-0271-01A-01R-0280-01	ADARB2	3.72368250239116
TCGA-02-0271-01A-01R-0280-01	ADAT1	7.37765854881203
TCGA-02-0271-01A-01R-0280-01	ADCK2	6.99595877230477
TCGA-02-0271-01A-01R-0280-01	ADCY1	4.33591286581946
TCGA-02-0271-01A-01R-0280-01	ADCY2	5.10518039190822
TCGA-02-0271-01A-01R-0280-01	ADCY6	6.24134080787805
TCGA-02-0271-01A-01R-0280-01	ADCY7	5.91155245319825
TCGA-02-0271-01A-01R-0280-01	ADCY8	6.88097314031716
TCGA-02-0271-01A-01R-0280-01	ADCY9	5.91241737861
TCGA-02-0271-01A-01R-0280-01	ADCYAP1	4.10784761359826
TCGA-02-0271-01A-01R-0280-01	ADCYAP1R1	3.99585468587545
TCGA-02-0271-01A-01R-0280-01	ADD1	8.36674775121484
TCGA-02-0271-01A-01R-0280-01	ADD2	5.93587525200561
TCGA-02-0271-01A-01R-0280-01	ADD3	8.99900783496659
TCGA-02-0271-01A-01R-0280-01	ADFP	8.56502640128466
TCGA-02-0271-01A-01R-0280-01	ADH1A	3.84943450008031
TCGA-02-0271-01A-01R-0280-01	ADH1B	3.82016474105404
TCGA-02-0271-01A-01R-0280-01	ADH1C	4.04615481395642
TCGA-02-0271-01A-01R-0280-01	ADH5	8.59537791897387
TCGA-02-0271-01A-01R-0280-01	ADH6	4.03289759996918
TCGA-02-0271-01A-01R-0280-01	ADH7	4.00454058445921
TCGA-02-0271-01A-01R-0280-01	ADI1	9.32120476093585
TCGA-02-0271-01A-01R-0280-01	ADIPOQ	3.950280003197
TCGA-02-0271-01A-01R-0280-01	ADIPOR1	7.95120448474045
TCGA-02-0271-01A-01R-0280-01	ADIPOR2	9.44685045429293
TCGA-02-0271-01A-01R-0280-01	ADK	7.02506806854049
TCGA-02-0271-01A-01R-0280-01	ADM	10.1101098536236
TCGA-02-0271-01A-01R-0280-01	ADM2	4.75981058700641
TCGA-02-0271-01A-01R-0280-01	ADMR	4.43525478441177
TCGA-02-0271-01A-01R-0280-01	ADNP	8.95886552055198
TCGA-02-0271-01A-01R-0280-01	ADNP2	8.0029008367554
TCGA-02-0271-01A-01R-0280-01	ADORA1	6.2521806147951
TCGA-02-0271-01A-01R-0280-01	ADORA2A	4.0511810551416
TCGA-02-0271-01A-01R-0280-01	ADORA2B	8.12960013775238
TCGA-02-0271-01A-01R-0280-01	ADORA3	5.79571231174315
TCGA-02-0271-01A-01R-0280-01	ADPGK	7.52864582805759
TCGA-02-0271-01A-01R-0280-01	ADPRH	4.10336145263041
TCGA-02-0271-01A-01R-0280-01	ADRA1A	3.82850028322821
TCGA-02-0271-01A-01R-0280-01	ADRA1B	5.04568984873024
TCGA-02-0271-01A-01R-0280-01	ADRA1D	4.26452378046528
TCGA-02-0271-01A-01R-0280-01	ADRA2A	3.66037113910584
TCGA-02-0271-01A-01R-0280-01	ADRA2B	4.19586988642796
TCGA-02-0271-01A-01R-0280-01	ADRA2C	4.1837185128001
TCGA-02-0271-01A-01R-0280-01	ADRB1	3.86827424862924
TCGA-02-0271-01A-01R-0280-01	ADRB2	4.59064346804393
TCGA-02-0271-01A-01R-0280-01	ADRB3	4.38332513110116
TCGA-02-0271-01A-01R-0280-01	ADRBK1	5.43573396438747
TCGA-02-0271-01A-01R-0280-01	ADRBK2	4.91844327696105
TCGA-02-0271-01A-01R-0280-01	ADRM1	8.82351263057361
TCGA-02-0271-01A-01R-0280-01	ADSL	8.78089204504734
TCGA-02-0271-01A-01R-0280-01	ADSS	7.43136510104551
TCGA-02-0271-01A-01R-0280-01	AEBP1	9.54123832394074
TCGA-02-0271-01A-01R-0280-01	AES	7.05125442012652
TCGA-02-0271-01A-01R-0280-01	AFAP1	5.63503831415815
TCGA-02-0271-01A-01R-0280-01	AFF1	5.60836899014287
TCGA-02-0271-01A-01R-0280-01	AFF2	4.12921838933104
TCGA-02-0271-01A-01R-0280-01	AFF3	4.03476891104219
TCGA-02-0271-01A-01R-0280-01	AFF4	4.50832553421522
TCGA-02-0271-01A-01R-0280-01	AFG3L2	6.74827649952571
TCGA-02-0271-01A-01R-0280-01	AFM	3.60886481737582
TCGA-02-0271-01A-01R-0280-01	AFP	5.2755519334467
TCGA-02-0271-01A-01R-0280-01	AFTPH	9.16582844972183
TCGA-02-0271-01A-01R-0280-01	AGA	7.72708909106202
TCGA-02-0271-01A-01R-0280-01	AGBL2	3.82654111701999
TCGA-02-0271-01A-01R-0280-01	AGBL5	6.49100323647936
TCGA-02-0271-01A-01R-0280-01	AGER	3.96305463699733
TCGA-02-0271-01A-01R-0280-01	AGGF1	6.42470323537832
TCGA-02-0271-01A-01R-0280-01	AGK	7.9561515482543
TCGA-02-0271-01A-01R-0280-01	AGL	7.59219170690867
TCGA-02-0271-01A-01R-0280-01	AGPAT1	8.28608067638925
TCGA-02-0271-01A-01R-0280-01	AGPAT2	5.11607453501969
TCGA-02-0271-01A-01R-0280-01	AGPAT3	4.88712753625425
TCGA-02-0271-01A-01R-0280-01	AGPAT4	5.88224917281903
TCGA-02-0271-01A-01R-0280-01	AGPAT5	9.4357708373552
TCGA-02-0271-01A-01R-0280-01	AGPAT7	4.98678227449816
TCGA-02-0271-01A-01R-0280-01	AGPS	5.70293929056201
TCGA-02-0271-01A-01R-0280-01	AGR2	3.9628542711961
TCGA-02-0271-01A-01R-0280-01	AGRN	5.53909347841273
TCGA-02-0271-01A-01R-0280-01	AGRP	4.35130794106901
TCGA-02-0271-01A-01R-0280-01	AGT	9.37635607656402
TCGA-02-0271-01A-01R-0280-01	AGTPBP1	6.89211910787894
TCGA-02-0271-01A-01R-0280-01	AGTR1	4.30945303882262
TCGA-02-0271-01A-01R-0280-01	AGTR2	3.80657784261296
TCGA-02-0271-01A-01R-0280-01	AGTRL1	7.71216507895128
TCGA-02-0271-01A-01R-0280-01	AGXT	3.85377602931116
TCGA-02-0271-01A-01R-0280-01	AGXT2L1	4.03731351780197
TCGA-02-0271-01A-01R-0280-01	AHCTF1	7.28009066012465
TCGA-02-0271-01A-01R-0280-01	AHCY	9.19911110894277
TCGA-02-0271-01A-01R-0280-01	AHCYL1	7.96937115004292
TCGA-02-0271-01A-01R-0280-01	AHDC1	6.61667682649543
TCGA-02-0271-01A-01R-0280-01	AHI1	5.59848407610687
TCGA-02-0271-01A-01R-0280-01	AHNAK	6.36411247403411
TCGA-02-0271-01A-01R-0280-01	AHNAK2	9.07269967726812
TCGA-02-0271-01A-01R-0280-01	AHR	7.12804767242019
TCGA-02-0271-01A-01R-0280-01	AHSA1	9.54870151833552
TCGA-02-0271-01A-01R-0280-01	AHSG	4.21140160771027
TCGA-02-0271-01A-01R-0280-01	AICDA	3.92921939291901
TCGA-02-0271-01A-01R-0280-01	AIF1	7.146283080107
TCGA-02-0271-01A-01R-0280-01	AIFM1	7.46910879282143
TCGA-02-0271-01A-01R-0280-01	AIM1	7.51004675378486
TCGA-02-0271-01A-01R-0280-01	AIM1L	4.52383722167655
TCGA-02-0271-01A-01R-0280-01	AIM2	5.00948284643584
TCGA-02-0271-01A-01R-0280-01	AIP	6.57397672097645
TCGA-02-0271-01A-01R-0280-01	AIPL1	4.39151789142837
TCGA-02-0271-01A-01R-0280-01	AIRE	4.43495343502617
TCGA-02-0271-01A-01R-0280-01	AJAP1	4.05773232508027
TCGA-02-0271-01A-01R-0280-01	AK1	7.57079401696293
TCGA-02-0271-01A-01R-0280-01	AK2	6.82761910394615
TCGA-02-0271-01A-01R-0280-01	AK3L1	7.66097178768617
TCGA-02-0271-01A-01R-0280-01	AK5	4.38148090201652
TCGA-02-0271-01A-01R-0280-01	AKAP1	6.59043822794917
TCGA-02-0271-01A-01R-0280-01	AKAP10	4.68779704760173
TCGA-02-0271-01A-01R-0280-01	AKAP11	8.51921127032922
TCGA-02-0271-01A-01R-0280-01	AKAP12	9.22213894578098
TCGA-02-0271-01A-01R-0280-01	AKAP13	7.47119579244937
TCGA-02-0271-01A-01R-0280-01	AKAP3	4.55237863881586
TCGA-02-0271-01A-01R-0280-01	AKAP4	3.85699041460909
TCGA-02-0271-01A-01R-0280-01	AKAP5	3.68128249228974
TCGA-02-0271-01A-01R-0280-01	AKAP6	4.49449172391276
TCGA-02-0271-01A-01R-0280-01	AKAP7	5.49239771225991
TCGA-02-0271-01A-01R-0280-01	AKAP8	6.83954058844295
TCGA-02-0271-01A-01R-0280-01	AKAP8L	5.77118497219249
TCGA-02-0271-01A-01R-0280-01	AKAP9	5.96999834171958
TCGA-02-0271-01A-01R-0280-01	AKR1A1	9.53477247289778
TCGA-02-0271-01A-01R-0280-01	AKR1B1	11.0696751119241
TCGA-02-0271-01A-01R-0280-01	AKR1B10	5.0535648352277
TCGA-02-0271-01A-01R-0280-01	AKR1C3	6.07202430007867
TCGA-02-0271-01A-01R-0280-01	AKR1C4	3.64478146235057
TCGA-02-0271-01A-01R-0280-01	AKR1D1	4.0371398824945
TCGA-02-0271-01A-01R-0280-01	AKR7A2	7.98248969310511
TCGA-02-0271-01A-01R-0280-01	AKR7A3	5.11866278537986
TCGA-02-0271-01A-01R-0280-01	AKT1	8.0553344069463
TCGA-02-0271-01A-01R-0280-01	AKT2	4.11982436252146
TCGA-02-0271-01A-01R-0280-01	AKT3	4.1447399170863
TCGA-02-0271-01A-01R-0280-01	AKTIP	6.6671015776239
TCGA-02-0271-01A-01R-0280-01	ALAD	5.62913135038768
TCGA-02-0271-01A-01R-0280-01	ALAS1	8.19904489057697
TCGA-02-0271-01A-01R-0280-01	ALAS2	4.99175900451066
TCGA-02-0271-01A-01R-0280-01	ALB	3.63496810093923
TCGA-02-0271-01A-01R-0280-01	ALCAM	8.70884540229602
TCGA-02-0271-01A-01R-0280-01	ALDH18A1	7.54221158860689
TCGA-02-0271-01A-01R-0280-01	ALDH1A1	4.21447772988553
TCGA-02-0271-01A-01R-0280-01	ALDH1A2	4.16442914088752
TCGA-02-0271-01A-01R-0280-01	ALDH1A3	4.04327481826066
TCGA-02-0271-01A-01R-0280-01	ALDH1B1	4.35474883505398
TCGA-02-0271-01A-01R-0280-01	ALDH1L1	7.34369985486276
TCGA-02-0271-01A-01R-0280-01	ALDH2	9.31104065220776
TCGA-02-0271-01A-01R-0280-01	ALDH3A1	4.7647313030046
TCGA-02-0271-01A-01R-0280-01	ALDH3A2	7.90671346553583
TCGA-02-0271-01A-01R-0280-01	ALDH3B1	5.12638435146529
TCGA-02-0271-01A-01R-0280-01	ALDH3B2	3.81648595768114
TCGA-02-0271-01A-01R-0280-01	ALDH4A1	4.9953927171169
TCGA-02-0271-01A-01R-0280-01	ALDH5A1	6.13933962987989
TCGA-02-0271-01A-01R-0280-01	ALDH6A1	8.95773450008655
TCGA-02-0271-01A-01R-0280-01	ALDH7A1	7.06915357025461
TCGA-02-0271-01A-01R-0280-01	ALDH8A1	3.83320898559746
TCGA-02-0271-01A-01R-0280-01	ALDH9A1	9.85909027178988
TCGA-02-0271-01A-01R-0280-01	ALDOA	11.8867002804828
TCGA-02-0271-01A-01R-0280-01	ALDOAP2	3.79537116617465
TCGA-02-0271-01A-01R-0280-01	ALDOB	4.18931649393293
TCGA-02-0271-01A-01R-0280-01	ALDOC	7.05194937657368
TCGA-02-0271-01A-01R-0280-01	ALG12	5.39873090758305
TCGA-02-0271-01A-01R-0280-01	ALG3	6.66568809466548
TCGA-02-0271-01A-01R-0280-01	ALG5	9.1160051869149
TCGA-02-0271-01A-01R-0280-01	ALG6	7.59819962991943
TCGA-02-0271-01A-01R-0280-01	ALG8	8.78918814895199
TCGA-02-0271-01A-01R-0280-01	ALG9	7.7228947499924
TCGA-02-0271-01A-01R-0280-01	ALK	5.56934491413425
TCGA-02-0271-01A-01R-0280-01	ALKBH1	7.38114209289713
TCGA-02-0271-01A-01R-0280-01	ALKBH4	5.2917007597999
TCGA-02-0271-01A-01R-0280-01	ALLC	4.34032919859897
TCGA-02-0271-01A-01R-0280-01	ALMS1	6.69405091047447
TCGA-02-0271-01A-01R-0280-01	ALOX12	4.19374251168867
TCGA-02-0271-01A-01R-0280-01	ALOX12B	3.86374202152547
TCGA-02-0271-01A-01R-0280-01	ALOX12P2	4.69023280148728
TCGA-02-0271-01A-01R-0280-01	ALOX15	3.45415355284309
TCGA-02-0271-01A-01R-0280-01	ALOX15B	4.13435440152657
TCGA-02-0271-01A-01R-0280-01	ALOX5	4.97819722204806
TCGA-02-0271-01A-01R-0280-01	ALOX5AP	7.41222314061514
TCGA-02-0271-01A-01R-0280-01	ALOXE3	4.20978487290403
TCGA-02-0271-01A-01R-0280-01	ALPI	3.83788658993407
TCGA-02-0271-01A-01R-0280-01	ALPK3	4.8208175128984
TCGA-02-0271-01A-01R-0280-01	ALPL	4.07624736659057
TCGA-02-0271-01A-01R-0280-01	ALPP	4.04745195919295
TCGA-02-0271-01A-01R-0280-01	ALPPL2	4.01000266732364
TCGA-02-0271-01A-01R-0280-01	ALS2CL	5.22439801502819
TCGA-02-0271-01A-01R-0280-01	ALS2CR8	3.93028616498782
TCGA-02-0271-01A-01R-0280-01	ALX1	4.90332730444721
TCGA-02-0271-01A-01R-0280-01	ALX3	4.31767440906589
TCGA-02-0271-01A-01R-0280-01	ALX4	4.14070450712579
TCGA-02-0271-01A-01R-0280-01	AMACR	4.59566872617677
TCGA-02-0271-01A-01R-0280-01	AMBN	4.07396468821805
TCGA-02-0271-01A-01R-0280-01	AMBP	4.00768192665317
TCGA-02-0271-01A-01R-0280-01	AMD1	8.84341016450918
TCGA-02-0271-01A-01R-0280-01	AMDHD2	5.62572623105878
TCGA-02-0271-01A-01R-0280-01	AMELX	3.48854038028222
TCGA-02-0271-01A-01R-0280-01	AMELY	3.89830873244075
TCGA-02-0271-01A-01R-0280-01	AMFR	6.65842408532078
TCGA-02-0271-01A-01R-0280-01	AMH	4.51193466306927
TCGA-02-0271-01A-01R-0280-01	AMHR2	4.42874723101043
TCGA-02-0271-01A-01R-0280-01	AMIGO2	8.58518502910855
TCGA-02-0271-01A-01R-0280-01	AMMECR1	7.41825347040671
TCGA-02-0271-01A-01R-0280-01	AMN	4.19576282634600
TCGA-02-0271-01A-01R-0280-01	AMOT	5.28345028058388
