barcode	gene symbol	value
TCGA-14-1823-01A-01R-0596-01	ABCG1	4.9769647076548
TCGA-14-1823-01A-01R-0596-01	ABCG2	5.90877502800616
TCGA-14-1823-01A-01R-0596-01	ABCG4	4.37200483857120
TCGA-14-1823-01A-01R-0596-01	ABCG5	4.66210169121198
TCGA-14-1823-01A-01R-0596-01	ABHD10	8.3506775545674
TCGA-14-1823-01A-01R-0596-01	ABHD11	7.9928320439341
TCGA-14-1823-01A-01R-0596-01	ABHD14A	7.51715165609267
TCGA-14-1823-01A-01R-0596-01	ABHD2	5.43750483655738
TCGA-14-1823-01A-01R-0596-01	ABHD3	6.4500719837734
TCGA-14-1823-01A-01R-0596-01	ABHD4	6.8063963163224
TCGA-14-1823-01A-01R-0596-01	ABHD5	6.35657434216642
TCGA-14-1823-01A-01R-0596-01	ABHD6	6.17187404399448
TCGA-14-1823-01A-01R-0596-01	ABHD8	4.85401087481578
TCGA-14-1823-01A-01R-0596-01	ABHD9	3.81247503625512
TCGA-14-1823-01A-01R-0596-01	ABI1	7.1671876527221
TCGA-14-1823-01A-01R-0596-01	ABI2	6.03612866181242
TCGA-14-1823-01A-01R-0596-01	ABL1	6.89360427536405
TCGA-14-1823-01A-01R-0596-01	ABL2	4.23987745273867
TCGA-14-1823-01A-01R-0596-01	ABLIM1	6.5153202611757
TCGA-14-1823-01A-01R-0596-01	ABLIM3	6.25048593853837
TCGA-14-1823-01A-01R-0596-01	ABO	4.32011632438306
TCGA-14-1823-01A-01R-0596-01	ABP1	3.81048240018118
TCGA-14-1823-01A-01R-0596-01	ABR	5.87417287083819
TCGA-14-1823-01A-01R-0596-01	ABT1	6.12015401288805
TCGA-14-1823-01A-01R-0596-01	ABTB2	4.96283803602431
TCGA-14-1823-01A-01R-0596-01	ACAA1	7.59791103694113
TCGA-14-1823-01A-01R-0596-01	ACAA2	7.76838556515445
TCGA-14-1823-01A-01R-0596-01	ACACA	6.69983738855465
TCGA-14-1823-01A-01R-0596-01	ACACB	4.84022826662579
TCGA-14-1823-01A-01R-0596-01	ACAD10	4.8321528470148
TCGA-14-1823-01A-01R-0596-01	ACAD8	6.42231042673493
TCGA-14-1823-01A-01R-0596-01	ACADL	4.53619479674013
TCGA-14-1823-01A-01R-0596-01	ACADM	8.75361187173963
TCGA-14-1823-01A-01R-0596-01	ACADS	5.67100669833023
TCGA-14-1823-01A-01R-0596-01	ACADSB	4.47016744405822
TCGA-14-1823-01A-01R-0596-01	ACADVL	7.4673649952879
TCGA-14-1823-01A-01R-0596-01	ACAN	4.79626374072165
TCGA-14-1823-01A-01R-0596-01	ACAT1	9.02358110862303
TCGA-14-1823-01A-01R-0596-01	ACAT2	6.07603153042119
TCGA-14-1823-01A-01R-0596-01	ACBD3	7.36657835184807
TCGA-14-1823-01A-01R-0596-01	ACBD4	5.36023585890187
TCGA-14-1823-01A-01R-0596-01	ACCN1	4.4821953174864
TCGA-14-1823-01A-01R-0596-01	ACCN2	5.42867095206613
TCGA-14-1823-01A-01R-0596-01	ACCN3	4.18981641677428
TCGA-14-1823-01A-01R-0596-01	ACCN4	4.77665571337701
TCGA-14-1823-01A-01R-0596-01	ACD	6.33084030641545
TCGA-14-1823-01A-01R-0596-01	ACE	4.64471381179368
TCGA-14-1823-01A-01R-0596-01	ACE2	3.86575837530770
TCGA-14-1823-01A-01R-0596-01	ACF	4.55487406585748
TCGA-14-1823-01A-01R-0596-01	ACHE	4.48967159448736
TCGA-14-1823-01A-01R-0596-01	ACIN1	5.05904287972859
TCGA-14-1823-01A-01R-0596-01	ACLY	7.44599953951593
TCGA-14-1823-01A-01R-0596-01	ACN9	6.64833113780064
TCGA-14-1823-01A-01R-0596-01	ACO1	6.82314446089425
TCGA-14-1823-01A-01R-0596-01	ACOT11	4.60468499468854
TCGA-14-1823-01A-01R-0596-01	ACOT7	5.58457376756297
TCGA-14-1823-01A-01R-0596-01	ACOT8	6.36011285920702
TCGA-14-1823-01A-01R-0596-01	ACOT9	8.34623033287344
TCGA-14-1823-01A-01R-0596-01	ACOX1	6.29378187821254
TCGA-14-1823-01A-01R-0596-01	ACOX2	5.5881818609392
TCGA-14-1823-01A-01R-0596-01	ACOX3	4.70728129178525
TCGA-14-1823-01A-01R-0596-01	ACOXL	3.8346530319412
TCGA-14-1823-01A-01R-0596-01	ACP1	8.38890269036473
TCGA-14-1823-01A-01R-0596-01	ACP2	6.58511544251827
TCGA-14-1823-01A-01R-0596-01	ACP5	4.37634282728748
TCGA-14-1823-01A-01R-0596-01	ACP6	7.25712523613191
TCGA-14-1823-01A-01R-0596-01	ACPP	5.34406992724039
TCGA-14-1823-01A-01R-0596-01	ACR	4.57351151614358
TCGA-14-1823-01A-01R-0596-01	ACRV1	4.04062016164482
TCGA-14-1823-01A-01R-0596-01	ACSBG1	5.15610885205242
TCGA-14-1823-01A-01R-0596-01	ACSBG2	4.11627161143514
TCGA-14-1823-01A-01R-0596-01	ACSL1	6.66760166479024
TCGA-14-1823-01A-01R-0596-01	ACSL3	7.6496991265395
TCGA-14-1823-01A-01R-0596-01	ACSL4	6.77807241587104
TCGA-14-1823-01A-01R-0596-01	ACSL5	5.45502878043021
TCGA-14-1823-01A-01R-0596-01	ACSL6	5.16917572691488
TCGA-14-1823-01A-01R-0596-01	ACSM1	3.87688635605615
TCGA-14-1823-01A-01R-0596-01	ACSM3	3.67261309434215
TCGA-14-1823-01A-01R-0596-01	ACTA1	4.67632287816945
TCGA-14-1823-01A-01R-0596-01	ACTA2	8.66690790701494
TCGA-14-1823-01A-01R-0596-01	ACTB	11.9714285690313
TCGA-14-1823-01A-01R-0596-01	ACTC1	4.63711094352926
TCGA-14-1823-01A-01R-0596-01	ACTG1	12.2926641223390
TCGA-14-1823-01A-01R-0596-01	ACTG2	4.92747669895552
TCGA-14-1823-01A-01R-0596-01	ACTL6A	6.85896255161125
TCGA-14-1823-01A-01R-0596-01	ACTL6B	4.45681185315382
TCGA-14-1823-01A-01R-0596-01	ACTL7A	4.51976425099342
TCGA-14-1823-01A-01R-0596-01	ACTL7B	3.68469940287016
TCGA-14-1823-01A-01R-0596-01	ACTL8	4.10313874741325
TCGA-14-1823-01A-01R-0596-01	ACTN1	9.0960929249945
TCGA-14-1823-01A-01R-0596-01	ACTN2	4.97107540015183
TCGA-14-1823-01A-01R-0596-01	ACTN3	4.40094026597572
TCGA-14-1823-01A-01R-0596-01	ACTN4	6.26685715459648
TCGA-14-1823-01A-01R-0596-01	ACTR10	9.96626067223964
TCGA-14-1823-01A-01R-0596-01	ACTR1A	6.67512145151352
TCGA-14-1823-01A-01R-0596-01	ACTR1B	7.1807632753692
TCGA-14-1823-01A-01R-0596-01	ACTR2	8.76555653741193
TCGA-14-1823-01A-01R-0596-01	ACTR3	10.4469740993369
TCGA-14-1823-01A-01R-0596-01	ACTR3B	5.33126850880211
TCGA-14-1823-01A-01R-0596-01	ACTR5	5.08386006474685
TCGA-14-1823-01A-01R-0596-01	ACTR6	7.24966468674447
TCGA-14-1823-01A-01R-0596-01	ACTR8	4.91033530530792
TCGA-14-1823-01A-01R-0596-01	ACVR1	7.4175411987356
TCGA-14-1823-01A-01R-0596-01	ACVR1B	4.99930596908467
TCGA-14-1823-01A-01R-0596-01	ACVR2A	6.34938153188807
TCGA-14-1823-01A-01R-0596-01	ACVR2B	5.04152113075285
TCGA-14-1823-01A-01R-0596-01	ACVRL1	4.23391423639824
TCGA-14-1823-01A-01R-0596-01	ACY1	6.91321082946499
TCGA-14-1823-01A-01R-0596-01	ACYP1	5.35392510893856
TCGA-14-1823-01A-01R-0596-01	ACYP2	8.53075363373459
TCGA-14-1823-01A-01R-0596-01	ADA	5.19304447385734
TCGA-14-1823-01A-01R-0596-01	ADAM10	4.70814246246531
TCGA-14-1823-01A-01R-0596-01	ADAM11	4.29329917679356
TCGA-14-1823-01A-01R-0596-01	ADAM12	4.62169262608173
TCGA-14-1823-01A-01R-0596-01	ADAM15	4.46291484324910
TCGA-14-1823-01A-01R-0596-01	ADAM17	5.79258369247471
TCGA-14-1823-01A-01R-0596-01	ADAM18	4.36765190064713
TCGA-14-1823-01A-01R-0596-01	ADAM19	4.62135514423397
TCGA-14-1823-01A-01R-0596-01	ADAM2	3.68433931470612
TCGA-14-1823-01A-01R-0596-01	ADAM20	4.39598120575569
TCGA-14-1823-01A-01R-0596-01	ADAM22	4.18522873047227
TCGA-14-1823-01A-01R-0596-01	ADAM23	6.37913533563309
TCGA-14-1823-01A-01R-0596-01	ADAM28	5.39577023721346
TCGA-14-1823-01A-01R-0596-01	ADAM29	4.14253667113198
TCGA-14-1823-01A-01R-0596-01	ADAM30	4.36535969095260
TCGA-14-1823-01A-01R-0596-01	ADAM5P	4.03397240117659
TCGA-14-1823-01A-01R-0596-01	ADAM7	4.12571095101315
TCGA-14-1823-01A-01R-0596-01	ADAM8	5.00881498696121
TCGA-14-1823-01A-01R-0596-01	ADAM9	8.53738774559594
TCGA-14-1823-01A-01R-0596-01	ADAMDEC1	4.33282903165664
TCGA-14-1823-01A-01R-0596-01	ADAMTS1	4.35877982403555
TCGA-14-1823-01A-01R-0596-01	ADAMTS12	4.41209596397456
TCGA-14-1823-01A-01R-0596-01	ADAMTS13	4.36741675098315
TCGA-14-1823-01A-01R-0596-01	ADAMTS2	4.84180282062646
TCGA-14-1823-01A-01R-0596-01	ADAMTS3	3.87990608225309
TCGA-14-1823-01A-01R-0596-01	ADAMTS5	5.18870036278822
TCGA-14-1823-01A-01R-0596-01	ADAMTS6	4.64078585515524
TCGA-14-1823-01A-01R-0596-01	ADAMTS7	4.69666534883876
TCGA-14-1823-01A-01R-0596-01	ADAMTS8	4.31467589450454
TCGA-14-1823-01A-01R-0596-01	ADAMTS9	4.42156368919121
TCGA-14-1823-01A-01R-0596-01	ADAMTSL2	4.59839547667889
TCGA-14-1823-01A-01R-0596-01	ADAMTSL3	3.87170186017244
TCGA-14-1823-01A-01R-0596-01	ADAR	9.8373487281284
TCGA-14-1823-01A-01R-0596-01	ADARB1	4.51257929063646
TCGA-14-1823-01A-01R-0596-01	ADARB2	4.02521189749037
TCGA-14-1823-01A-01R-0596-01	ADAT1	6.38668901318343
TCGA-14-1823-01A-01R-0596-01	ADCK2	6.4549360620746
TCGA-14-1823-01A-01R-0596-01	ADCY1	4.43364783605205
TCGA-14-1823-01A-01R-0596-01	ADCY2	5.53221417396364
TCGA-14-1823-01A-01R-0596-01	ADCY6	5.54111268975117
TCGA-14-1823-01A-01R-0596-01	ADCY7	6.28788876077785
TCGA-14-1823-01A-01R-0596-01	ADCY8	4.26078432289276
TCGA-14-1823-01A-01R-0596-01	ADCY9	4.97834431629876
TCGA-14-1823-01A-01R-0596-01	ADCYAP1	4.58024223321183
TCGA-14-1823-01A-01R-0596-01	ADCYAP1R1	4.27113299719472
TCGA-14-1823-01A-01R-0596-01	ADD1	7.34296444220375
TCGA-14-1823-01A-01R-0596-01	ADD2	5.12340564707304
TCGA-14-1823-01A-01R-0596-01	ADD3	9.99066352914953
TCGA-14-1823-01A-01R-0596-01	ADFP	9.29644323558112
TCGA-14-1823-01A-01R-0596-01	ADH1A	4.2114047270684
TCGA-14-1823-01A-01R-0596-01	ADH1B	3.90300608416646
TCGA-14-1823-01A-01R-0596-01	ADH1C	3.81642238237913
TCGA-14-1823-01A-01R-0596-01	ADH5	8.71901440754537
TCGA-14-1823-01A-01R-0596-01	ADH6	3.90233140830603
TCGA-14-1823-01A-01R-0596-01	ADH7	3.69114713394167
TCGA-14-1823-01A-01R-0596-01	ADI1	8.76521992306444
TCGA-14-1823-01A-01R-0596-01	ADIPOQ	4.29442794017035
TCGA-14-1823-01A-01R-0596-01	ADIPOR1	7.59713029680511
TCGA-14-1823-01A-01R-0596-01	ADIPOR2	8.2066256929729
TCGA-14-1823-01A-01R-0596-01	ADK	6.47230993973848
TCGA-14-1823-01A-01R-0596-01	ADM	7.87494158632875
TCGA-14-1823-01A-01R-0596-01	ADM2	5.04216016007338
TCGA-14-1823-01A-01R-0596-01	ADMR	3.89865314019048
TCGA-14-1823-01A-01R-0596-01	ADNP	8.47167521439204
TCGA-14-1823-01A-01R-0596-01	ADNP2	6.94264640301176
TCGA-14-1823-01A-01R-0596-01	ADORA1	4.76385343584878
TCGA-14-1823-01A-01R-0596-01	ADORA2A	4.53646695132007
TCGA-14-1823-01A-01R-0596-01	ADORA2B	7.16949016377606
TCGA-14-1823-01A-01R-0596-01	ADORA3	7.6778973536608
TCGA-14-1823-01A-01R-0596-01	ADPGK	7.93699622492553
TCGA-14-1823-01A-01R-0596-01	ADPRH	4.2595638384369
TCGA-14-1823-01A-01R-0596-01	ADRA1A	4.03756153199547
TCGA-14-1823-01A-01R-0596-01	ADRA1B	4.83638269112548
TCGA-14-1823-01A-01R-0596-01	ADRA1D	3.94582744134134
TCGA-14-1823-01A-01R-0596-01	ADRA2A	4.12120845141939
TCGA-14-1823-01A-01R-0596-01	ADRA2B	4.16258771057336
TCGA-14-1823-01A-01R-0596-01	ADRA2C	4.34168359057949
TCGA-14-1823-01A-01R-0596-01	ADRB1	4.12750588257676
TCGA-14-1823-01A-01R-0596-01	ADRB2	6.00933641548608
TCGA-14-1823-01A-01R-0596-01	ADRB3	4.46801728580597
TCGA-14-1823-01A-01R-0596-01	ADRBK1	5.11076556834995
TCGA-14-1823-01A-01R-0596-01	ADRBK2	5.03600889815076
TCGA-14-1823-01A-01R-0596-01	ADRM1	7.55635449368069
TCGA-14-1823-01A-01R-0596-01	ADSL	8.86202084002637
TCGA-14-1823-01A-01R-0596-01	ADSS	6.71133760878187
TCGA-14-1823-01A-01R-0596-01	AEBP1	10.7752401305388
TCGA-14-1823-01A-01R-0596-01	AES	6.45099158630331
TCGA-14-1823-01A-01R-0596-01	AFAP1	4.99795789525953
TCGA-14-1823-01A-01R-0596-01	AFF1	4.98638102189638
TCGA-14-1823-01A-01R-0596-01	AFF2	4.17520566451009
TCGA-14-1823-01A-01R-0596-01	AFF3	4.03242850985474
TCGA-14-1823-01A-01R-0596-01	AFF4	4.09504411525043
TCGA-14-1823-01A-01R-0596-01	AFG3L2	5.98413209913339
TCGA-14-1823-01A-01R-0596-01	AFM	3.53395976514385
TCGA-14-1823-01A-01R-0596-01	AFP	3.86755777390894
TCGA-14-1823-01A-01R-0596-01	AFTPH	8.7971285455486
TCGA-14-1823-01A-01R-0596-01	AGA	7.04132644204555
TCGA-14-1823-01A-01R-0596-01	AGBL2	3.92913774550229
TCGA-14-1823-01A-01R-0596-01	AGBL5	6.3436549952605
TCGA-14-1823-01A-01R-0596-01	AGER	4.29911856279643
TCGA-14-1823-01A-01R-0596-01	AGGF1	6.16295996360569
TCGA-14-1823-01A-01R-0596-01	AGK	6.8383882787749
TCGA-14-1823-01A-01R-0596-01	AGL	7.08557489610426
TCGA-14-1823-01A-01R-0596-01	AGPAT1	6.57147803814182
TCGA-14-1823-01A-01R-0596-01	AGPAT2	5.20596562134408
TCGA-14-1823-01A-01R-0596-01	AGPAT3	4.6869461839427
TCGA-14-1823-01A-01R-0596-01	AGPAT4	5.23203703484571
TCGA-14-1823-01A-01R-0596-01	AGPAT5	8.95586439845974
TCGA-14-1823-01A-01R-0596-01	AGPAT7	4.73834299900703
TCGA-14-1823-01A-01R-0596-01	AGPS	5.0423188293672
TCGA-14-1823-01A-01R-0596-01	AGR2	3.78167117487901
TCGA-14-1823-01A-01R-0596-01	AGRN	5.49054292632898
TCGA-14-1823-01A-01R-0596-01	AGRP	4.47969960624689
TCGA-14-1823-01A-01R-0596-01	AGT	11.0023368983758
TCGA-14-1823-01A-01R-0596-01	AGTPBP1	5.67368055238482
TCGA-14-1823-01A-01R-0596-01	AGTR1	5.03164029684052
TCGA-14-1823-01A-01R-0596-01	AGTR2	3.72174568555818
TCGA-14-1823-01A-01R-0596-01	AGTRL1	9.68868891703775
TCGA-14-1823-01A-01R-0596-01	AGXT	4.00544380217413
TCGA-14-1823-01A-01R-0596-01	AGXT2L1	4.46902542395639
TCGA-14-1823-01A-01R-0596-01	AHCTF1	5.3876614725128
TCGA-14-1823-01A-01R-0596-01	AHCY	9.22752296478977
TCGA-14-1823-01A-01R-0596-01	AHCYL1	8.99282150070048
TCGA-14-1823-01A-01R-0596-01	AHDC1	5.80926041021568
TCGA-14-1823-01A-01R-0596-01	AHI1	5.6904473449787
TCGA-14-1823-01A-01R-0596-01	AHNAK	6.52844326033039
TCGA-14-1823-01A-01R-0596-01	AHNAK2	8.57624097814088
TCGA-14-1823-01A-01R-0596-01	AHR	7.37032583006773
TCGA-14-1823-01A-01R-0596-01	AHSA1	8.1869254790024
TCGA-14-1823-01A-01R-0596-01	AHSG	4.12666383144741
TCGA-14-1823-01A-01R-0596-01	AICDA	4.22539162736854
TCGA-14-1823-01A-01R-0596-01	AIF1	8.6070383476272
TCGA-14-1823-01A-01R-0596-01	AIFM1	5.9303307471202
TCGA-14-1823-01A-01R-0596-01	AIM1	5.33166091603966
TCGA-14-1823-01A-01R-0596-01	AIM1L	4.8650693542955
TCGA-14-1823-01A-01R-0596-01	AIM2	5.2811351194112
TCGA-14-1823-01A-01R-0596-01	AIP	6.12949103216238
TCGA-14-1823-01A-01R-0596-01	AIPL1	4.37605104737468
TCGA-14-1823-01A-01R-0596-01	AIRE	4.33805381096979
TCGA-14-1823-01A-01R-0596-01	AJAP1	4.31582467781431
TCGA-14-1823-01A-01R-0596-01	AK1	8.19292667204976
TCGA-14-1823-01A-01R-0596-01	AK2	7.508709494324
TCGA-14-1823-01A-01R-0596-01	AK3L1	7.443118077328
TCGA-14-1823-01A-01R-0596-01	AK5	4.4244806638828
TCGA-14-1823-01A-01R-0596-01	AKAP1	5.9465383944782
TCGA-14-1823-01A-01R-0596-01	AKAP10	4.72700326840072
TCGA-14-1823-01A-01R-0596-01	AKAP11	7.71983331068155
TCGA-14-1823-01A-01R-0596-01	AKAP12	7.20214445459327
TCGA-14-1823-01A-01R-0596-01	AKAP13	5.22024561153167
TCGA-14-1823-01A-01R-0596-01	AKAP3	4.50648265153565
TCGA-14-1823-01A-01R-0596-01	AKAP4	4.24640935727156
TCGA-14-1823-01A-01R-0596-01	AKAP5	3.80551048261745
TCGA-14-1823-01A-01R-0596-01	AKAP6	4.64804285350664
TCGA-14-1823-01A-01R-0596-01	AKAP7	5.1498223054537
TCGA-14-1823-01A-01R-0596-01	AKAP8	5.74907609963448
TCGA-14-1823-01A-01R-0596-01	AKAP8L	4.92516286969349
TCGA-14-1823-01A-01R-0596-01	AKAP9	7.81220482859779
TCGA-14-1823-01A-01R-0596-01	AKR1A1	10.0842454063117
TCGA-14-1823-01A-01R-0596-01	AKR1B1	10.175528840594
TCGA-14-1823-01A-01R-0596-01	AKR1B10	3.9992980540543
TCGA-14-1823-01A-01R-0596-01	AKR1C3	5.12571883254599
TCGA-14-1823-01A-01R-0596-01	AKR1C4	3.94803992888263
TCGA-14-1823-01A-01R-0596-01	AKR1D1	4.05837049176471
TCGA-14-1823-01A-01R-0596-01	AKR7A2	8.07144959614485
TCGA-14-1823-01A-01R-0596-01	AKR7A3	4.89907456569308
TCGA-14-1823-01A-01R-0596-01	AKT1	6.1670844166255
TCGA-14-1823-01A-01R-0596-01	AKT2	4.18235767593595
TCGA-14-1823-01A-01R-0596-01	AKT3	3.95559333122791
TCGA-14-1823-01A-01R-0596-01	AKTIP	7.6925185580003
TCGA-14-1823-01A-01R-0596-01	ALAD	5.72825363409611
TCGA-14-1823-01A-01R-0596-01	ALAS1	7.06117520829681
TCGA-14-1823-01A-01R-0596-01	ALAS2	4.74430438337247
TCGA-14-1823-01A-01R-0596-01	ALB	3.82765679952276
TCGA-14-1823-01A-01R-0596-01	ALCAM	8.76675898605759
TCGA-14-1823-01A-01R-0596-01	ALDH18A1	6.18368928867198
TCGA-14-1823-01A-01R-0596-01	ALDH1A1	5.1170939006917
TCGA-14-1823-01A-01R-0596-01	ALDH1A2	4.35726123235444
TCGA-14-1823-01A-01R-0596-01	ALDH1A3	4.38494523032094
TCGA-14-1823-01A-01R-0596-01	ALDH1B1	4.68401638953968
TCGA-14-1823-01A-01R-0596-01	ALDH1L1	7.80974850626672
TCGA-14-1823-01A-01R-0596-01	ALDH2	9.56477609229451
TCGA-14-1823-01A-01R-0596-01	ALDH3A1	5.12405140257817
TCGA-14-1823-01A-01R-0596-01	ALDH3A2	8.21592367754051
TCGA-14-1823-01A-01R-0596-01	ALDH3B1	5.43411583911111
TCGA-14-1823-01A-01R-0596-01	ALDH3B2	3.91135340034977
TCGA-14-1823-01A-01R-0596-01	ALDH4A1	5.72901148924475
TCGA-14-1823-01A-01R-0596-01	ALDH5A1	5.71243747321031
TCGA-14-1823-01A-01R-0596-01	ALDH6A1	8.05326220915719
TCGA-14-1823-01A-01R-0596-01	ALDH7A1	6.93107697741307
TCGA-14-1823-01A-01R-0596-01	ALDH8A1	3.95398574387388
TCGA-14-1823-01A-01R-0596-01	ALDH9A1	10.4377566433102
TCGA-14-1823-01A-01R-0596-01	ALDOA	11.2570846537581
TCGA-14-1823-01A-01R-0596-01	ALDOAP2	3.81792419820019
TCGA-14-1823-01A-01R-0596-01	ALDOB	4.26127845534971
TCGA-14-1823-01A-01R-0596-01	ALDOC	8.59741574957077
TCGA-14-1823-01A-01R-0596-01	ALG12	4.84137958810673
TCGA-14-1823-01A-01R-0596-01	ALG3	6.0925584387672
TCGA-14-1823-01A-01R-0596-01	ALG5	9.31200961620414
TCGA-14-1823-01A-01R-0596-01	ALG6	6.51625284352508
TCGA-14-1823-01A-01R-0596-01	ALG8	7.61301446122512
TCGA-14-1823-01A-01R-0596-01	ALG9	6.14709077490406
TCGA-14-1823-01A-01R-0596-01	ALK	4.26027853374729
TCGA-14-1823-01A-01R-0596-01	ALKBH1	7.09697181835411
TCGA-14-1823-01A-01R-0596-01	ALKBH4	4.85222487987865
TCGA-14-1823-01A-01R-0596-01	ALLC	4.15203195184523
TCGA-14-1823-01A-01R-0596-01	ALMS1	5.82813648419411
TCGA-14-1823-01A-01R-0596-01	ALOX12	4.31282868129813
TCGA-14-1823-01A-01R-0596-01	ALOX12B	4.33695881845039
TCGA-14-1823-01A-01R-0596-01	ALOX12P2	4.23588319849035
TCGA-14-1823-01A-01R-0596-01	ALOX15	4.15236500273463
TCGA-14-1823-01A-01R-0596-01	ALOX15B	4.18711356458383
TCGA-14-1823-01A-01R-0596-01	ALOX5	5.10696446382053
TCGA-14-1823-01A-01R-0596-01	ALOX5AP	10.3422958064293
TCGA-14-1823-01A-01R-0596-01	ALOXE3	4.58674921086919
TCGA-14-1823-01A-01R-0596-01	ALPI	4.03840747584172
TCGA-14-1823-01A-01R-0596-01	ALPK3	5.05002797136222
TCGA-14-1823-01A-01R-0596-01	ALPL	4.43863286246073
TCGA-14-1823-01A-01R-0596-01	ALPP	4.24645517021735
TCGA-14-1823-01A-01R-0596-01	ALPPL2	3.89291435120841
TCGA-14-1823-01A-01R-0596-01	ALS2CL	6.25508174778834
TCGA-14-1823-01A-01R-0596-01	ALS2CR8	4.33372807269618
TCGA-14-1823-01A-01R-0596-01	ALX1	4.71838769540215
TCGA-14-1823-01A-01R-0596-01	ALX3	4.20847282434104
TCGA-14-1823-01A-01R-0596-01	ALX4	4.33160939390367
TCGA-14-1823-01A-01R-0596-01	AMACR	5.03459093940077
TCGA-14-1823-01A-01R-0596-01	AMBN	4.29900142349527
TCGA-14-1823-01A-01R-0596-01	AMBP	4.11958502999512
TCGA-14-1823-01A-01R-0596-01	AMD1	8.38570220777548
TCGA-14-1823-01A-01R-0596-01	AMDHD2	5.13796205043217
TCGA-14-1823-01A-01R-0596-01	AMELX	3.8370559908469
TCGA-14-1823-01A-01R-0596-01	AMELY	3.88791047904119
TCGA-14-1823-01A-01R-0596-01	AMFR	6.78292334513603
TCGA-14-1823-01A-01R-0596-01	AMH	4.25483226993483
TCGA-14-1823-01A-01R-0596-01	AMHR2	4.20270884565594
TCGA-14-1823-01A-01R-0596-01	AMIGO2	8.61577307717912
TCGA-14-1823-01A-01R-0596-01	AMMECR1	6.22075116673328
TCGA-14-1823-01A-01R-0596-01	AMN	4.17769280234211
TCGA-14-1823-01A-01R-0596-01	AMOT	5.2058191959723
