barcode	gene symbol	value
TCGA-16-0849-01A-01R-0389-01	ABR	7.7029255557017
TCGA-16-0849-01A-01R-0389-01	ABT1	5.46262395951238
TCGA-16-0849-01A-01R-0389-01	ABTB2	4.80963174720815
TCGA-16-0849-01A-01R-0389-01	ACAA1	7.61155471971164
TCGA-16-0849-01A-01R-0389-01	ACAA2	6.03267417069008
TCGA-16-0849-01A-01R-0389-01	ACACA	8.35813699614577
TCGA-16-0849-01A-01R-0389-01	ACACB	4.87263824887678
TCGA-16-0849-01A-01R-0389-01	ACAD10	4.80888946847644
TCGA-16-0849-01A-01R-0389-01	ACAD8	7.28826652724009
TCGA-16-0849-01A-01R-0389-01	ACADL	4.12478204729591
TCGA-16-0849-01A-01R-0389-01	ACADM	9.21635051795198
TCGA-16-0849-01A-01R-0389-01	ACADS	4.90823867645558
TCGA-16-0849-01A-01R-0389-01	ACADSB	4.65768632585165
TCGA-16-0849-01A-01R-0389-01	ACADVL	8.56368436302195
TCGA-16-0849-01A-01R-0389-01	ACAN	4.28491204678331
TCGA-16-0849-01A-01R-0389-01	ACAT1	9.8157218920159
TCGA-16-0849-01A-01R-0389-01	ACAT2	6.11284719129703
TCGA-16-0849-01A-01R-0389-01	ACBD3	8.05530395256863
TCGA-16-0849-01A-01R-0389-01	ACBD4	5.23343638760562
TCGA-16-0849-01A-01R-0389-01	ACCN1	4.75212539174933
TCGA-16-0849-01A-01R-0389-01	ACCN2	7.43554068376103
TCGA-16-0849-01A-01R-0389-01	ACCN3	4.6511541994646
TCGA-16-0849-01A-01R-0389-01	ACCN4	6.39807392624705
TCGA-16-0849-01A-01R-0389-01	ACD	8.00595891431331
TCGA-16-0849-01A-01R-0389-01	ACE	4.52783228499298
TCGA-16-0849-01A-01R-0389-01	ACE2	3.73237292473384
TCGA-16-0849-01A-01R-0389-01	ACF	4.55860895675498
TCGA-16-0849-01A-01R-0389-01	ACHE	4.36018883084502
TCGA-16-0849-01A-01R-0389-01	ACIN1	6.77148574176199
TCGA-16-0849-01A-01R-0389-01	ACLY	7.70636332327838
TCGA-16-0849-01A-01R-0389-01	ACN9	4.88426509372701
TCGA-16-0849-01A-01R-0389-01	ACO1	7.548065541311
TCGA-16-0849-01A-01R-0389-01	ACOT11	4.30847360652590
TCGA-16-0849-01A-01R-0389-01	ACOT7	6.52860469682983
TCGA-16-0849-01A-01R-0389-01	ACOT8	6.01481462126758
TCGA-16-0849-01A-01R-0389-01	ACOT9	7.62296705646472
TCGA-16-0849-01A-01R-0389-01	ACOX1	7.08510592828045
TCGA-16-0849-01A-01R-0389-01	ACOX2	5.61841989487791
TCGA-16-0849-01A-01R-0389-01	ACOX3	4.55839221769732
TCGA-16-0849-01A-01R-0389-01	ACOXL	4.50828019212908
TCGA-16-0849-01A-01R-0389-01	ACP1	8.02236561164884
TCGA-16-0849-01A-01R-0389-01	ACP2	7.69337263020252
TCGA-16-0849-01A-01R-0389-01	ACP5	4.73063981081654
TCGA-16-0849-01A-01R-0389-01	ACP6	6.53062124940284
TCGA-16-0849-01A-01R-0389-01	ACPP	4.04103778648776
TCGA-16-0849-01A-01R-0389-01	ACR	4.5161776867084
TCGA-16-0849-01A-01R-0389-01	ACRV1	3.74325249469526
TCGA-16-0849-01A-01R-0389-01	ACSBG1	6.8212850716135
TCGA-16-0849-01A-01R-0389-01	ACSBG2	3.95035405472662
TCGA-16-0849-01A-01R-0389-01	ACSL1	6.0723593293003
TCGA-16-0849-01A-01R-0389-01	ACSL3	8.6248647160442
TCGA-16-0849-01A-01R-0389-01	ACSL4	5.63295127981655
TCGA-16-0849-01A-01R-0389-01	ACSL5	5.02172469801535
TCGA-16-0849-01A-01R-0389-01	ACSL6	5.56199687397755
TCGA-16-0849-01A-01R-0389-01	ACSM1	4.38979477185323
TCGA-16-0849-01A-01R-0389-01	ACSM3	3.88280301350811
TCGA-16-0849-01A-01R-0389-01	ACTA1	4.82685897423646
TCGA-16-0849-01A-01R-0389-01	ACTA2	8.55445055636131
TCGA-16-0849-01A-01R-0389-01	ACTB	12.2299848026370
TCGA-16-0849-01A-01R-0389-01	ACTC1	4.61362548270167
TCGA-16-0849-01A-01R-0389-01	ACTG1	12.7112268934015
TCGA-16-0849-01A-01R-0389-01	ACTG2	4.48023600676223
TCGA-16-0849-01A-01R-0389-01	ACTL6A	7.24055989601869
TCGA-16-0849-01A-01R-0389-01	ACTL6B	6.58750651684518
TCGA-16-0849-01A-01R-0389-01	ACTL7A	3.74100616646874
TCGA-16-0849-01A-01R-0389-01	ACTL7B	3.71017740652106
TCGA-16-0849-01A-01R-0389-01	ACTL8	3.92824248200106
TCGA-16-0849-01A-01R-0389-01	ACTN1	8.99949299205783
TCGA-16-0849-01A-01R-0389-01	ACTN2	5.46764199051169
TCGA-16-0849-01A-01R-0389-01	ACTN3	3.90802807601455
TCGA-16-0849-01A-01R-0389-01	ACTN4	7.56275808345562
TCGA-16-0849-01A-01R-0389-01	ACTR10	10.2688396508568
TCGA-16-0849-01A-01R-0389-01	ACTR1A	7.78000633218607
TCGA-16-0849-01A-01R-0389-01	ACTR1B	7.25695527183209
TCGA-16-0849-01A-01R-0389-01	ACTR2	8.65711582679844
TCGA-16-0849-01A-01R-0389-01	ACTR3	9.98317524219338
TCGA-16-0849-01A-01R-0389-01	ACTR3B	7.2174359268582
TCGA-16-0849-01A-01R-0389-01	ACTR5	5.22118056498553
TCGA-16-0849-01A-01R-0389-01	ACTR6	8.48565957462833
TCGA-16-0849-01A-01R-0389-01	ACTR8	5.56057435326379
TCGA-16-0849-01A-01R-0389-01	ACVR1	8.49279412302426
TCGA-16-0849-01A-01R-0389-01	ACVR1B	5.09104388745368
TCGA-16-0849-01A-01R-0389-01	ACVR2A	6.56878209521767
TCGA-16-0849-01A-01R-0389-01	ACVR2B	5.18171384969859
TCGA-16-0849-01A-01R-0389-01	ACVRL1	4.45890193992830
TCGA-16-0849-01A-01R-0389-01	ACY1	5.4894157030489
TCGA-16-0849-01A-01R-0389-01	ACYP1	6.01042959006022
TCGA-16-0849-01A-01R-0389-01	ACYP2	9.4153563628691
TCGA-16-0849-01A-01R-0389-01	ADA	5.40287726823972
TCGA-16-0849-01A-01R-0389-01	ADAM10	4.77895991782678
TCGA-16-0849-01A-01R-0389-01	ADAM11	4.23700231957990
TCGA-16-0849-01A-01R-0389-01	ADAM12	4.62204790837353
TCGA-16-0849-01A-01R-0389-01	ADAM15	4.2539367633348
TCGA-16-0849-01A-01R-0389-01	ADAM17	6.12260574710699
TCGA-16-0849-01A-01R-0389-01	ADAM18	4.01644480205363
TCGA-16-0849-01A-01R-0389-01	ADAM19	4.79904016624304
TCGA-16-0849-01A-01R-0389-01	ADAM2	3.99092185665696
TCGA-16-0849-01A-01R-0389-01	ADAM20	4.26362238067665
TCGA-16-0849-01A-01R-0389-01	ADAM22	4.67710828704466
TCGA-16-0849-01A-01R-0389-01	ADAM23	5.80568041204015
TCGA-16-0849-01A-01R-0389-01	ADAM28	5.51591707266822
TCGA-16-0849-01A-01R-0389-01	ADAM29	4.13680889060556
TCGA-16-0849-01A-01R-0389-01	ADAM30	3.71791128731293
TCGA-16-0849-01A-01R-0389-01	ADAM5P	3.99457770099057
TCGA-16-0849-01A-01R-0389-01	ADAM7	4.05653287197165
TCGA-16-0849-01A-01R-0389-01	ADAM8	4.78375142823612
TCGA-16-0849-01A-01R-0389-01	ADAM9	9.81617616034338
TCGA-16-0849-01A-01R-0389-01	ADAMDEC1	8.44013920243055
TCGA-16-0849-01A-01R-0389-01	ADAMTS1	5.99972867185548
TCGA-16-0849-01A-01R-0389-01	ADAMTS12	4.10491478963072
TCGA-16-0849-01A-01R-0389-01	ADAMTS13	4.41251118527038
TCGA-16-0849-01A-01R-0389-01	ADAMTS2	4.69497653174022
TCGA-16-0849-01A-01R-0389-01	ADAMTS3	3.61724672208548
TCGA-16-0849-01A-01R-0389-01	ADAMTS5	7.08000439447407
TCGA-16-0849-01A-01R-0389-01	ADAMTS6	4.0553603919668
TCGA-16-0849-01A-01R-0389-01	ADAMTS7	3.93134953355667
TCGA-16-0849-01A-01R-0389-01	ADAMTS8	4.59491831269670
TCGA-16-0849-01A-01R-0389-01	ADAMTS9	4.30190905997678
TCGA-16-0849-01A-01R-0389-01	ADAMTSL2	4.75811675155179
TCGA-16-0849-01A-01R-0389-01	ADAMTSL3	4.76009251349868
TCGA-16-0849-01A-01R-0389-01	ADAR	11.0762354581047
TCGA-16-0849-01A-01R-0389-01	ADARB1	4.79048770761189
TCGA-16-0849-01A-01R-0389-01	ADARB2	4.90023029436024
TCGA-16-0849-01A-01R-0389-01	ADAT1	5.97170614856034
TCGA-16-0849-01A-01R-0389-01	ADCK2	6.27069797092896
TCGA-16-0849-01A-01R-0389-01	ADCY1	5.00577615363802
TCGA-16-0849-01A-01R-0389-01	ADCY2	6.18866112907416
TCGA-16-0849-01A-01R-0389-01	ADCY6	5.03284935293376
TCGA-16-0849-01A-01R-0389-01	ADCY7	7.39560996415693
TCGA-16-0849-01A-01R-0389-01	ADCY8	7.16028368983454
TCGA-16-0849-01A-01R-0389-01	ADCY9	6.44026811375967
TCGA-16-0849-01A-01R-0389-01	ADCYAP1	3.91531766745225
TCGA-16-0849-01A-01R-0389-01	ADCYAP1R1	4.80948603042225
TCGA-16-0849-01A-01R-0389-01	ADD1	8.506316298803
TCGA-16-0849-01A-01R-0389-01	ADD2	5.33991903209668
TCGA-16-0849-01A-01R-0389-01	ADD3	11.2367963999074
TCGA-16-0849-01A-01R-0389-01	ADFP	8.30453138992957
TCGA-16-0849-01A-01R-0389-01	ADH1A	3.90504824227915
TCGA-16-0849-01A-01R-0389-01	ADH1B	3.74848698512875
TCGA-16-0849-01A-01R-0389-01	ADH1C	4.12887759196233
TCGA-16-0849-01A-01R-0389-01	ADH5	8.5204204979743
TCGA-16-0849-01A-01R-0389-01	ADH6	4.00626631795632
TCGA-16-0849-01A-01R-0389-01	ADH7	3.82195766979156
TCGA-16-0849-01A-01R-0389-01	ADI1	6.25611782257683
TCGA-16-0849-01A-01R-0389-01	ADIPOQ	3.75005994522717
TCGA-16-0849-01A-01R-0389-01	ADIPOR1	7.62295410219881
TCGA-16-0849-01A-01R-0389-01	ADIPOR2	8.88463531933792
TCGA-16-0849-01A-01R-0389-01	ADK	7.32466827028599
TCGA-16-0849-01A-01R-0389-01	ADM	7.52111959063947
TCGA-16-0849-01A-01R-0389-01	ADM2	4.61611254042193
TCGA-16-0849-01A-01R-0389-01	ADMR	3.97807665468603
TCGA-16-0849-01A-01R-0389-01	ADNP	9.61638955056934
TCGA-16-0849-01A-01R-0389-01	ADNP2	7.50036719107508
TCGA-16-0849-01A-01R-0389-01	ADORA1	4.59273315260389
TCGA-16-0849-01A-01R-0389-01	ADORA2A	4.68237806614926
TCGA-16-0849-01A-01R-0389-01	ADORA2B	5.23733776997785
TCGA-16-0849-01A-01R-0389-01	ADORA3	6.88784160976401
TCGA-16-0849-01A-01R-0389-01	ADPGK	6.80342502859323
TCGA-16-0849-01A-01R-0389-01	ADPRH	4.07831420140967
TCGA-16-0849-01A-01R-0389-01	ADRA1A	4.1159072686972
TCGA-16-0849-01A-01R-0389-01	ADRA1B	5.43709941534984
TCGA-16-0849-01A-01R-0389-01	ADRA1D	4.28861730229137
TCGA-16-0849-01A-01R-0389-01	ADRA2A	5.52878399655248
TCGA-16-0849-01A-01R-0389-01	ADRA2B	4.19653264122092
TCGA-16-0849-01A-01R-0389-01	ADRA2C	4.8925938608477
TCGA-16-0849-01A-01R-0389-01	ADRB1	4.39678924094030
TCGA-16-0849-01A-01R-0389-01	ADRB2	5.56728082818464
TCGA-16-0849-01A-01R-0389-01	ADRB3	4.43829566422256
TCGA-16-0849-01A-01R-0389-01	ADRBK1	5.71828985483332
TCGA-16-0849-01A-01R-0389-01	ADRBK2	5.61087221291664
TCGA-16-0849-01A-01R-0389-01	ADRM1	8.26157201301849
TCGA-16-0849-01A-01R-0389-01	ADSL	8.75363308878972
TCGA-16-0849-01A-01R-0389-01	ADSS	6.11359974496717
TCGA-16-0849-01A-01R-0389-01	AEBP1	4.87272710188032
TCGA-16-0849-01A-01R-0389-01	AES	6.6679108567391
TCGA-16-0849-01A-01R-0389-01	AFAP1	5.72961898037529
TCGA-16-0849-01A-01R-0389-01	AFF1	5.81055319992176
TCGA-16-0849-01A-01R-0389-01	AFF2	4.48355072669255
TCGA-16-0849-01A-01R-0389-01	AFF3	4.49830592527703
TCGA-16-0849-01A-01R-0389-01	AFF4	3.96308066221702
TCGA-16-0849-01A-01R-0389-01	AFG3L2	5.7335348671365
TCGA-16-0849-01A-01R-0389-01	AFM	3.40187869808354
TCGA-16-0849-01A-01R-0389-01	AFP	3.46072522358543
TCGA-16-0849-01A-01R-0389-01	AFTPH	8.27765646067276
TCGA-16-0849-01A-01R-0389-01	AGA	5.65038937345261
TCGA-16-0849-01A-01R-0389-01	AGBL2	3.62445490614110
TCGA-16-0849-01A-01R-0389-01	AGBL5	6.43431287441532
TCGA-16-0849-01A-01R-0389-01	AGER	4.18078542767777
TCGA-16-0849-01A-01R-0389-01	AGGF1	6.81325795110808
TCGA-16-0849-01A-01R-0389-01	AGK	8.02564414308962
TCGA-16-0849-01A-01R-0389-01	AGL	8.1841790553327
TCGA-16-0849-01A-01R-0389-01	AGPAT1	7.7071828004127
TCGA-16-0849-01A-01R-0389-01	AGPAT2	5.19235076411056
TCGA-16-0849-01A-01R-0389-01	AGPAT3	4.95781587322936
TCGA-16-0849-01A-01R-0389-01	AGPAT4	5.50945089127001
TCGA-16-0849-01A-01R-0389-01	AGPAT5	10.0206653130739
TCGA-16-0849-01A-01R-0389-01	AGPAT7	5.78169978633079
TCGA-16-0849-01A-01R-0389-01	AGPS	4.48878723511867
TCGA-16-0849-01A-01R-0389-01	AGR2	3.97400103911343
TCGA-16-0849-01A-01R-0389-01	AGRN	5.78408504525794
TCGA-16-0849-01A-01R-0389-01	AGRP	4.17384256370559
TCGA-16-0849-01A-01R-0389-01	AGT	11.2869735136118
TCGA-16-0849-01A-01R-0389-01	AGTPBP1	7.25213455008676
TCGA-16-0849-01A-01R-0389-01	AGTR1	4.02140074539312
TCGA-16-0849-01A-01R-0389-01	AGTR2	3.71202450549489
TCGA-16-0849-01A-01R-0389-01	AGTRL1	7.8559797697896
TCGA-16-0849-01A-01R-0389-01	AGXT	3.9430922066222
TCGA-16-0849-01A-01R-0389-01	AGXT2L1	10.7126365666515
TCGA-16-0849-01A-01R-0389-01	AHCTF1	7.06968346947934
TCGA-16-0849-01A-01R-0389-01	AHCY	8.75652547745386
TCGA-16-0849-01A-01R-0389-01	AHCYL1	10.0774132696404
TCGA-16-0849-01A-01R-0389-01	AHDC1	8.0101223892052
TCGA-16-0849-01A-01R-0389-01	AHI1	6.710002470361
TCGA-16-0849-01A-01R-0389-01	AHNAK	6.99063314991058
TCGA-16-0849-01A-01R-0389-01	AHNAK2	4.45416648306788
TCGA-16-0849-01A-01R-0389-01	AHR	8.05733586871379
TCGA-16-0849-01A-01R-0389-01	AHSA1	9.02908649789534
TCGA-16-0849-01A-01R-0389-01	AHSG	4.07276296234249
TCGA-16-0849-01A-01R-0389-01	AICDA	3.76504222538924
TCGA-16-0849-01A-01R-0389-01	AIF1	7.77088081377153
TCGA-16-0849-01A-01R-0389-01	AIFM1	5.72950250215453
TCGA-16-0849-01A-01R-0389-01	AIM1	6.48507554669627
TCGA-16-0849-01A-01R-0389-01	AIM1L	4.31687811129333
TCGA-16-0849-01A-01R-0389-01	AIM2	6.14650761461434
TCGA-16-0849-01A-01R-0389-01	AIP	6.33255535861113
TCGA-16-0849-01A-01R-0389-01	AIPL1	4.47553343799751
TCGA-16-0849-01A-01R-0389-01	AIRE	4.06383742871036
TCGA-16-0849-01A-01R-0389-01	AJAP1	4.65233963409065
TCGA-16-0849-01A-01R-0389-01	AK1	7.13503427379713
TCGA-16-0849-01A-01R-0389-01	AK2	6.85775410251814
TCGA-16-0849-01A-01R-0389-01	AK3L1	6.85502556164036
TCGA-16-0849-01A-01R-0389-01	AK5	4.93345131965978
TCGA-16-0849-01A-01R-0389-01	AKAP1	6.97618204908729
TCGA-16-0849-01A-01R-0389-01	AKAP10	4.63800993833997
TCGA-16-0849-01A-01R-0389-01	AKAP11	8.94249446013264
TCGA-16-0849-01A-01R-0389-01	AKAP12	7.04525356810078
TCGA-16-0849-01A-01R-0389-01	AKAP13	7.33492846847748
TCGA-16-0849-01A-01R-0389-01	AKAP3	4.30767388014048
TCGA-16-0849-01A-01R-0389-01	AKAP4	4.5790441497169
TCGA-16-0849-01A-01R-0389-01	AKAP5	4.20648797938089
TCGA-16-0849-01A-01R-0389-01	AKAP6	5.80827704396366
TCGA-16-0849-01A-01R-0389-01	AKAP7	6.56218931063298
TCGA-16-0849-01A-01R-0389-01	AKAP8	6.49413338841192
TCGA-16-0849-01A-01R-0389-01	AKAP8L	5.8272451957679
TCGA-16-0849-01A-01R-0389-01	AKAP9	6.20695010257991
TCGA-16-0849-01A-01R-0389-01	AKR1A1	9.66283089622792
TCGA-16-0849-01A-01R-0389-01	AKR1B1	10.9164175449770
TCGA-16-0849-01A-01R-0389-01	AKR1B10	4.63080191212181
TCGA-16-0849-01A-01R-0389-01	AKR1C3	10.0202558238027
TCGA-16-0849-01A-01R-0389-01	AKR1C4	4.16514898123801
TCGA-16-0849-01A-01R-0389-01	AKR1D1	3.99562018362756
TCGA-16-0849-01A-01R-0389-01	AKR7A2	8.55643565563616
TCGA-16-0849-01A-01R-0389-01	AKR7A3	5.14731161211827
TCGA-16-0849-01A-01R-0389-01	AKT1	7.33619394049078
TCGA-16-0849-01A-01R-0389-01	AKT2	4.11649245736017
TCGA-16-0849-01A-01R-0389-01	AKT3	4.17551787633365
TCGA-16-0849-01A-01R-0389-01	AKTIP	7.88852643867991
TCGA-16-0849-01A-01R-0389-01	ALAD	5.71478957472716
TCGA-16-0849-01A-01R-0389-01	ALAS1	7.19900129266329
TCGA-16-0849-01A-01R-0389-01	ALAS2	4.21581380084791
TCGA-16-0849-01A-01R-0389-01	ALB	3.79172142355444
TCGA-16-0849-01A-01R-0389-01	ALCAM	10.4340665760801
TCGA-16-0849-01A-01R-0389-01	ALDH18A1	6.30065042262274
TCGA-16-0849-01A-01R-0389-01	ALDH1A1	4.96791540480242
TCGA-16-0849-01A-01R-0389-01	ALDH1A2	4.15383835637012
TCGA-16-0849-01A-01R-0389-01	ALDH1A3	3.9676910023938
TCGA-16-0849-01A-01R-0389-01	ALDH1B1	4.42362067972248
TCGA-16-0849-01A-01R-0389-01	ALDH1L1	6.30601731341822
TCGA-16-0849-01A-01R-0389-01	ALDH2	10.5503382692134
TCGA-16-0849-01A-01R-0389-01	ALDH3A1	4.95023247292885
TCGA-16-0849-01A-01R-0389-01	ALDH3A2	9.2520349066577
TCGA-16-0849-01A-01R-0389-01	ALDH3B1	5.15063809233547
TCGA-16-0849-01A-01R-0389-01	ALDH3B2	3.86350308342072
TCGA-16-0849-01A-01R-0389-01	ALDH4A1	6.75724125925889
TCGA-16-0849-01A-01R-0389-01	ALDH5A1	7.14438004896283
TCGA-16-0849-01A-01R-0389-01	ALDH6A1	9.63669143468845
TCGA-16-0849-01A-01R-0389-01	ALDH7A1	7.46921451898353
TCGA-16-0849-01A-01R-0389-01	ALDH8A1	4.49454592432744
TCGA-16-0849-01A-01R-0389-01	ALDH9A1	10.4834946355030
TCGA-16-0849-01A-01R-0389-01	ALDOA	12.0370369652188
TCGA-16-0849-01A-01R-0389-01	ALDOAP2	4.9318365250424
TCGA-16-0849-01A-01R-0389-01	ALDOB	4.26914409026689
TCGA-16-0849-01A-01R-0389-01	ALDOC	11.4878465336987
TCGA-16-0849-01A-01R-0389-01	ALG12	5.04617163719085
TCGA-16-0849-01A-01R-0389-01	ALG3	5.40643274975706
TCGA-16-0849-01A-01R-0389-01	ALG5	8.77802086543053
TCGA-16-0849-01A-01R-0389-01	ALG6	7.28681901278359
TCGA-16-0849-01A-01R-0389-01	ALG8	7.98123165793432
TCGA-16-0849-01A-01R-0389-01	ALG9	7.06338783935415
TCGA-16-0849-01A-01R-0389-01	ALK	4.74151564220503
TCGA-16-0849-01A-01R-0389-01	ALKBH1	7.42014231832223
TCGA-16-0849-01A-01R-0389-01	ALKBH4	4.42832834982184
TCGA-16-0849-01A-01R-0389-01	ALLC	4.12426127795876
TCGA-16-0849-01A-01R-0389-01	ALMS1	6.83240031757852
TCGA-16-0849-01A-01R-0389-01	ALOX12	3.94149175498135
TCGA-16-0849-01A-01R-0389-01	ALOX12B	3.96744950218964
TCGA-16-0849-01A-01R-0389-01	ALOX12P2	4.64388557787078
TCGA-16-0849-01A-01R-0389-01	ALOX15	3.49825174418249
TCGA-16-0849-01A-01R-0389-01	ALOX15B	5.2257630261532
TCGA-16-0849-01A-01R-0389-01	ALOX5	5.24179175709151
TCGA-16-0849-01A-01R-0389-01	ALOX5AP	9.64567580147834
TCGA-16-0849-01A-01R-0389-01	ALOXE3	4.14847037563684
TCGA-16-0849-01A-01R-0389-01	ALPI	4.28536284752742
TCGA-16-0849-01A-01R-0389-01	ALPK3	5.0111615538882
TCGA-16-0849-01A-01R-0389-01	ALPL	4.31220092074088
TCGA-16-0849-01A-01R-0389-01	ALPP	4.43982733387871
TCGA-16-0849-01A-01R-0389-01	ALPPL2	4.11383323823268
TCGA-16-0849-01A-01R-0389-01	ALS2CL	4.99720799948531
TCGA-16-0849-01A-01R-0389-01	ALS2CR8	3.97761079109623
TCGA-16-0849-01A-01R-0389-01	ALX1	4.34190560312258
TCGA-16-0849-01A-01R-0389-01	ALX3	4.27327201014074
TCGA-16-0849-01A-01R-0389-01	ALX4	4.11498711592195
TCGA-16-0849-01A-01R-0389-01	AMACR	4.48027496509963
TCGA-16-0849-01A-01R-0389-01	AMBN	4.23032086226692
TCGA-16-0849-01A-01R-0389-01	AMBP	3.74807980696382
TCGA-16-0849-01A-01R-0389-01	AMD1	8.68130640888953
TCGA-16-0849-01A-01R-0389-01	AMDHD2	4.69878042820924
TCGA-16-0849-01A-01R-0389-01	AMELX	3.67179230695304
TCGA-16-0849-01A-01R-0389-01	AMELY	3.99845795364809
TCGA-16-0849-01A-01R-0389-01	AMFR	7.37195965446022
TCGA-16-0849-01A-01R-0389-01	AMH	5.04539423218777
TCGA-16-0849-01A-01R-0389-01	AMHR2	4.1022392513608
TCGA-16-0849-01A-01R-0389-01	AMIGO2	6.43916077410902
TCGA-16-0849-01A-01R-0389-01	AMMECR1	6.00929164599811
TCGA-16-0849-01A-01R-0389-01	AMN	4.05928735178302
TCGA-16-0849-01A-01R-0389-01	AMOT	5.50733711648656
