barcode	gene symbol	value
TCGA-02-0075-01A-01R-0202-01	ACP6	8.09637093452145
TCGA-02-0075-01A-01R-0202-01	ACPP	4.52724348599086
TCGA-02-0075-01A-01R-0202-01	ACR	4.63344360968328
TCGA-02-0075-01A-01R-0202-01	ACRV1	3.71326924320113
TCGA-02-0075-01A-01R-0202-01	ACSBG1	7.6080232991087
TCGA-02-0075-01A-01R-0202-01	ACSBG2	4.03643322599616
TCGA-02-0075-01A-01R-0202-01	ACSL1	9.29361000450746
TCGA-02-0075-01A-01R-0202-01	ACSL3	9.2231009632523
TCGA-02-0075-01A-01R-0202-01	ACSL4	6.80385284263103
TCGA-02-0075-01A-01R-0202-01	ACSL5	5.2140795435535
TCGA-02-0075-01A-01R-0202-01	ACSL6	4.17971672230501
TCGA-02-0075-01A-01R-0202-01	ACSM1	3.95189323425793
TCGA-02-0075-01A-01R-0202-01	ACSM3	3.69847269547259
TCGA-02-0075-01A-01R-0202-01	ACTA1	4.56729487246046
TCGA-02-0075-01A-01R-0202-01	ACTA2	9.07931663921145
TCGA-02-0075-01A-01R-0202-01	ACTB	13.2638527251349
TCGA-02-0075-01A-01R-0202-01	ACTC1	4.7525619521318
TCGA-02-0075-01A-01R-0202-01	ACTG1	13.2453977673509
TCGA-02-0075-01A-01R-0202-01	ACTG2	4.93587246511303
TCGA-02-0075-01A-01R-0202-01	ACTL6A	7.68336753780457
TCGA-02-0075-01A-01R-0202-01	ACTL6B	3.89783059547418
TCGA-02-0075-01A-01R-0202-01	ACTL7A	3.61808960224069
TCGA-02-0075-01A-01R-0202-01	ACTL7B	3.72590852972215
TCGA-02-0075-01A-01R-0202-01	ACTL8	4.49004095846795
TCGA-02-0075-01A-01R-0202-01	ACTN1	10.4791198228300
TCGA-02-0075-01A-01R-0202-01	ACTN2	4.9334111564239
TCGA-02-0075-01A-01R-0202-01	ACTN3	3.91275277126006
TCGA-02-0075-01A-01R-0202-01	ACTN4	8.0429324647316
TCGA-02-0075-01A-01R-0202-01	ACTR10	10.4452791133494
TCGA-02-0075-01A-01R-0202-01	ACTR1A	7.08963328795957
TCGA-02-0075-01A-01R-0202-01	ACTR1B	7.23846363591652
TCGA-02-0075-01A-01R-0202-01	ACTR2	9.89713493286947
TCGA-02-0075-01A-01R-0202-01	ACTR3	10.8663171666807
TCGA-02-0075-01A-01R-0202-01	ACTR3B	6.71708323632425
TCGA-02-0075-01A-01R-0202-01	ACTR5	5.46332629802259
TCGA-02-0075-01A-01R-0202-01	ACTR6	7.35826861674286
TCGA-02-0075-01A-01R-0202-01	ACTR8	5.38612535742947
TCGA-02-0075-01A-01R-0202-01	ACVR1	7.76082774117282
TCGA-02-0075-01A-01R-0202-01	ACVR1B	5.10674359187795
TCGA-02-0075-01A-01R-0202-01	ACVR2A	6.85287844930029
TCGA-02-0075-01A-01R-0202-01	ACVR2B	4.82577527644927
TCGA-02-0075-01A-01R-0202-01	ACVRL1	4.31855922082152
TCGA-02-0075-01A-01R-0202-01	ACY1	6.11576109315759
TCGA-02-0075-01A-01R-0202-01	ACYP1	6.37249951202168
TCGA-02-0075-01A-01R-0202-01	ACYP2	7.96196397885378
TCGA-02-0075-01A-01R-0202-01	ADA	5.19724159434227
TCGA-02-0075-01A-01R-0202-01	ADAM10	7.7158967588898
TCGA-02-0075-01A-01R-0202-01	ADAM11	4.10276210364284
TCGA-02-0075-01A-01R-0202-01	ADAM12	6.29630024955505
TCGA-02-0075-01A-01R-0202-01	ADAM15	4.59887316763343
TCGA-02-0075-01A-01R-0202-01	ADAM17	6.27678239619087
TCGA-02-0075-01A-01R-0202-01	ADAM18	3.88119398309569
TCGA-02-0075-01A-01R-0202-01	ADAM19	5.03736446473747
TCGA-02-0075-01A-01R-0202-01	ADAM2	3.38804593583014
TCGA-02-0075-01A-01R-0202-01	ADAM20	4.15791494096193
TCGA-02-0075-01A-01R-0202-01	ADAM22	4.52773446674866
TCGA-02-0075-01A-01R-0202-01	ADAM23	5.39738909462444
TCGA-02-0075-01A-01R-0202-01	ADAM28	6.63212658360854
TCGA-02-0075-01A-01R-0202-01	ADAM29	4.11386804440736
TCGA-02-0075-01A-01R-0202-01	ADAM30	3.95144400588493
TCGA-02-0075-01A-01R-0202-01	ADAM5P	3.94077078394254
TCGA-02-0075-01A-01R-0202-01	ADAM7	3.6547529207842
TCGA-02-0075-01A-01R-0202-01	ADAM8	4.9119646439094
TCGA-02-0075-01A-01R-0202-01	ADAM9	10.9029291940406
TCGA-02-0075-01A-01R-0202-01	ADAMDEC1	4.64359904591727
TCGA-02-0075-01A-01R-0202-01	ADAMTS1	7.29660062986414
TCGA-02-0075-01A-01R-0202-01	ADAMTS12	4.05614088295959
TCGA-02-0075-01A-01R-0202-01	ADAMTS13	4.79550751517905
TCGA-02-0075-01A-01R-0202-01	ADAMTS2	4.30905412710232
TCGA-02-0075-01A-01R-0202-01	ADAMTS3	4.88840826617902
TCGA-02-0075-01A-01R-0202-01	ADAMTS5	4.62475675347198
TCGA-02-0075-01A-01R-0202-01	ADAMTS6	4.07511774365056
TCGA-02-0075-01A-01R-0202-01	ADAMTS7	4.02903492067655
TCGA-02-0075-01A-01R-0202-01	ADAMTS8	3.96473736983025
TCGA-02-0075-01A-01R-0202-01	ADAMTS9	5.75037271623969
TCGA-02-0075-01A-01R-0202-01	ADAMTSL2	4.0534170104888
TCGA-02-0075-01A-01R-0202-01	ADAMTSL3	3.93614330792848
TCGA-02-0075-01A-01R-0202-01	ADAR	10.6884747521726
TCGA-02-0075-01A-01R-0202-01	ADARB1	4.86911654415135
TCGA-02-0075-01A-01R-0202-01	ADARB2	3.78195056243031
TCGA-02-0075-01A-01R-0202-01	ADAT1	7.29660006977258
TCGA-02-0075-01A-01R-0202-01	ADCK2	6.48099981743371
TCGA-02-0075-01A-01R-0202-01	ADCY1	4.13870599422614
TCGA-02-0075-01A-01R-0202-01	ADCY2	4.77727106969668
TCGA-02-0075-01A-01R-0202-01	ADCY6	5.79835511470031
TCGA-02-0075-01A-01R-0202-01	ADCY7	7.28836341783487
TCGA-02-0075-01A-01R-0202-01	ADCY8	5.39856430925144
TCGA-02-0075-01A-01R-0202-01	ADCY9	6.03494182472148
TCGA-02-0075-01A-01R-0202-01	ADCYAP1	3.83482023836793
TCGA-02-0075-01A-01R-0202-01	ADCYAP1R1	4.66013868921176
TCGA-02-0075-01A-01R-0202-01	ADD1	8.4152549979408
TCGA-02-0075-01A-01R-0202-01	ADD2	4.88846057171109
TCGA-02-0075-01A-01R-0202-01	ADD3	8.75638325584412
TCGA-02-0075-01A-01R-0202-01	ADFP	9.62595571065661
TCGA-02-0075-01A-01R-0202-01	ADH1A	3.71616509953318
TCGA-02-0075-01A-01R-0202-01	ADH1B	3.77621292806486
TCGA-02-0075-01A-01R-0202-01	ADH1C	3.80184085481806
TCGA-02-0075-01A-01R-0202-01	ADH5	9.0381736764136
TCGA-02-0075-01A-01R-0202-01	ADH6	4.01543700219096
TCGA-02-0075-01A-01R-0202-01	ADH7	3.68017320595787
TCGA-02-0075-01A-01R-0202-01	ADI1	9.42316875507627
TCGA-02-0075-01A-01R-0202-01	ADIPOQ	3.78149539207516
TCGA-02-0075-01A-01R-0202-01	ADIPOR1	8.5746683578113
TCGA-02-0075-01A-01R-0202-01	ADIPOR2	8.7512884518724
TCGA-02-0075-01A-01R-0202-01	ADK	6.7787657607691
TCGA-02-0075-01A-01R-0202-01	ADM	11.3004814599990
TCGA-02-0075-01A-01R-0202-01	ADM2	4.55121175887172
TCGA-02-0075-01A-01R-0202-01	ADMR	4.21329663728486
TCGA-02-0075-01A-01R-0202-01	ADNP	9.24431621343025
TCGA-02-0075-01A-01R-0202-01	ADNP2	7.49493661977296
TCGA-02-0075-01A-01R-0202-01	ADORA1	5.99785412520533
TCGA-02-0075-01A-01R-0202-01	ADORA2A	4.0918437234833
TCGA-02-0075-01A-01R-0202-01	ADORA2B	7.6126377136983
TCGA-02-0075-01A-01R-0202-01	ADORA3	8.24389364726528
TCGA-02-0075-01A-01R-0202-01	ADPGK	8.53528973594178
TCGA-02-0075-01A-01R-0202-01	ADPRH	4.29548519671575
TCGA-02-0075-01A-01R-0202-01	ADRA1A	4.05457716013246
TCGA-02-0075-01A-01R-0202-01	ADRA1B	4.63956670828519
TCGA-02-0075-01A-01R-0202-01	ADRA1D	4.34570640303997
TCGA-02-0075-01A-01R-0202-01	ADRA2A	4.88560449895453
TCGA-02-0075-01A-01R-0202-01	ADRA2B	4.23258751227699
TCGA-02-0075-01A-01R-0202-01	ADRA2C	4.17987811857229
TCGA-02-0075-01A-01R-0202-01	ADRB1	3.83195267583438
TCGA-02-0075-01A-01R-0202-01	ADRB2	5.10119169532342
TCGA-02-0075-01A-01R-0202-01	ADRB3	4.25697542105944
TCGA-02-0075-01A-01R-0202-01	ADRBK1	6.12221045018446
TCGA-02-0075-01A-01R-0202-01	ADRBK2	5.19899859584185
TCGA-02-0075-01A-01R-0202-01	ADRM1	8.03153631342313
TCGA-02-0075-01A-01R-0202-01	ADSL	8.4879719878248
TCGA-02-0075-01A-01R-0202-01	ADSS	7.80765718675338
TCGA-02-0075-01A-01R-0202-01	AEBP1	8.34253929082737
TCGA-02-0075-01A-01R-0202-01	AES	6.63939028365957
TCGA-02-0075-01A-01R-0202-01	AFAP1	6.3818119760684
TCGA-02-0075-01A-01R-0202-01	AFF1	5.92325303112803
TCGA-02-0075-01A-01R-0202-01	AFF2	4.07924159448621
TCGA-02-0075-01A-01R-0202-01	AFF3	3.96967845709951
TCGA-02-0075-01A-01R-0202-01	AFF4	5.74357979005726
TCGA-02-0075-01A-01R-0202-01	AFG3L2	6.62569936874859
TCGA-02-0075-01A-01R-0202-01	AFM	3.30988888408064
TCGA-02-0075-01A-01R-0202-01	AFP	4.46141449736889
TCGA-02-0075-01A-01R-0202-01	AFTPH	8.65514209280958
TCGA-02-0075-01A-01R-0202-01	AGA	7.62066271839438
TCGA-02-0075-01A-01R-0202-01	AGBL2	4.09148429603629
TCGA-02-0075-01A-01R-0202-01	AGBL5	5.43120529031789
TCGA-02-0075-01A-01R-0202-01	AGER	4.18328311800159
TCGA-02-0075-01A-01R-0202-01	AGGF1	7.00326551969159
TCGA-02-0075-01A-01R-0202-01	AGK	8.8019353604682
TCGA-02-0075-01A-01R-0202-01	AGL	8.00715168537772
TCGA-02-0075-01A-01R-0202-01	AGPAT1	7.61972788612323
TCGA-02-0075-01A-01R-0202-01	AGPAT2	5.29143631600464
TCGA-02-0075-01A-01R-0202-01	AGPAT3	5.74446761309747
TCGA-02-0075-01A-01R-0202-01	AGPAT4	5.97359560235212
TCGA-02-0075-01A-01R-0202-01	AGPAT5	10.7414618429856
TCGA-02-0075-01A-01R-0202-01	AGPAT7	4.86995834819897
TCGA-02-0075-01A-01R-0202-01	AGPS	7.21005757682603
TCGA-02-0075-01A-01R-0202-01	AGR2	3.67316218373642
TCGA-02-0075-01A-01R-0202-01	AGRN	5.54011644766718
TCGA-02-0075-01A-01R-0202-01	AGRP	4.15077876273785
TCGA-02-0075-01A-01R-0202-01	AGT	9.49591600559654
TCGA-02-0075-01A-01R-0202-01	AGTPBP1	6.49613599535694
TCGA-02-0075-01A-01R-0202-01	AGTR1	3.88913591384878
TCGA-02-0075-01A-01R-0202-01	AGTR2	3.60002517617197
TCGA-02-0075-01A-01R-0202-01	AGTRL1	6.19688918690871
TCGA-02-0075-01A-01R-0202-01	AGXT	3.62757640856768
TCGA-02-0075-01A-01R-0202-01	AGXT2L1	4.80268487285593
TCGA-02-0075-01A-01R-0202-01	AHCTF1	7.92637463590275
TCGA-02-0075-01A-01R-0202-01	AHCY	9.1794067847743
TCGA-02-0075-01A-01R-0202-01	AHCYL1	8.1624283636799
TCGA-02-0075-01A-01R-0202-01	AHDC1	6.59494165516239
TCGA-02-0075-01A-01R-0202-01	AHI1	7.10225543314836
TCGA-02-0075-01A-01R-0202-01	AHNAK	6.75562946106752
TCGA-02-0075-01A-01R-0202-01	AHNAK2	6.63669696552203
TCGA-02-0075-01A-01R-0202-01	AHR	7.16890742260896
TCGA-02-0075-01A-01R-0202-01	AHSA1	9.4189576723986
TCGA-02-0075-01A-01R-0202-01	AHSG	3.92316805241215
TCGA-02-0075-01A-01R-0202-01	AICDA	3.64168432737858
TCGA-02-0075-01A-01R-0202-01	AIF1	8.26270837588264
TCGA-02-0075-01A-01R-0202-01	AIFM1	7.74936217757524
TCGA-02-0075-01A-01R-0202-01	AIM1	8.3362841234732
TCGA-02-0075-01A-01R-0202-01	AIM1L	4.29613245747847
TCGA-02-0075-01A-01R-0202-01	AIM2	6.37796072380189
TCGA-02-0075-01A-01R-0202-01	AIP	6.5952127416977
TCGA-02-0075-01A-01R-0202-01	AIPL1	4.1491954293386
TCGA-02-0075-01A-01R-0202-01	AIRE	4.13735548599694
TCGA-02-0075-01A-01R-0202-01	AJAP1	3.94470625323614
TCGA-02-0075-01A-01R-0202-01	AK1	6.2773376353742
TCGA-02-0075-01A-01R-0202-01	AK2	8.20364447702338
TCGA-02-0075-01A-01R-0202-01	AK3L1	10.1032493838492
TCGA-02-0075-01A-01R-0202-01	AK5	4.32186714294835
TCGA-02-0075-01A-01R-0202-01	AKAP1	6.17995600137504
TCGA-02-0075-01A-01R-0202-01	AKAP10	5.50880196314897
TCGA-02-0075-01A-01R-0202-01	AKAP11	8.28183100575478
TCGA-02-0075-01A-01R-0202-01	AKAP12	10.9946429537514
TCGA-02-0075-01A-01R-0202-01	AKAP13	8.43589251146269
TCGA-02-0075-01A-01R-0202-01	AKAP3	4.18817363664547
TCGA-02-0075-01A-01R-0202-01	AKAP4	3.9572962989785
TCGA-02-0075-01A-01R-0202-01	AKAP5	3.71085960203862
TCGA-02-0075-01A-01R-0202-01	AKAP6	4.40748237452466
TCGA-02-0075-01A-01R-0202-01	AKAP7	5.89025843141139
TCGA-02-0075-01A-01R-0202-01	AKAP8	7.13319898056678
TCGA-02-0075-01A-01R-0202-01	AKAP8L	6.21786261590579
TCGA-02-0075-01A-01R-0202-01	AKAP9	6.31834779270771
TCGA-02-0075-01A-01R-0202-01	AKR1A1	9.79600781354956
TCGA-02-0075-01A-01R-0202-01	AKR1B1	10.6120805093418
TCGA-02-0075-01A-01R-0202-01	AKR1B10	4.08025217291993
TCGA-02-0075-01A-01R-0202-01	AKR1C3	6.31468253190459
TCGA-02-0075-01A-01R-0202-01	AKR1C4	3.56189633541993
TCGA-02-0075-01A-01R-0202-01	AKR1D1	3.91408151536481
TCGA-02-0075-01A-01R-0202-01	AKR7A2	8.29832314257061
TCGA-02-0075-01A-01R-0202-01	AKR7A3	4.85545602671651
TCGA-02-0075-01A-01R-0202-01	AKT1	7.95751293645245
TCGA-02-0075-01A-01R-0202-01	AKT2	4.30486862670987
TCGA-02-0075-01A-01R-0202-01	AKT3	4.22466120055679
TCGA-02-0075-01A-01R-0202-01	AKTIP	8.01274063397083
TCGA-02-0075-01A-01R-0202-01	ALAD	6.13252059599091
TCGA-02-0075-01A-01R-0202-01	ALAS1	7.86814865804003
TCGA-02-0075-01A-01R-0202-01	ALAS2	4.10397495495938
TCGA-02-0075-01A-01R-0202-01	ALB	3.92775942880207
TCGA-02-0075-01A-01R-0202-01	ALCAM	7.42480688534008
TCGA-02-0075-01A-01R-0202-01	ALDH18A1	7.41318474488601
TCGA-02-0075-01A-01R-0202-01	ALDH1A1	6.41927331299933
TCGA-02-0075-01A-01R-0202-01	ALDH1A2	4.5772015265034
TCGA-02-0075-01A-01R-0202-01	ALDH1A3	6.4463200482419
TCGA-02-0075-01A-01R-0202-01	ALDH1B1	4.62471537311301
TCGA-02-0075-01A-01R-0202-01	ALDH1L1	5.22811040675904
TCGA-02-0075-01A-01R-0202-01	ALDH2	8.97195395169732
TCGA-02-0075-01A-01R-0202-01	ALDH3A1	4.26351464477494
TCGA-02-0075-01A-01R-0202-01	ALDH3A2	8.54889338534134
TCGA-02-0075-01A-01R-0202-01	ALDH3B1	5.58264196536373
TCGA-02-0075-01A-01R-0202-01	ALDH3B2	3.59365349748202
TCGA-02-0075-01A-01R-0202-01	ALDH4A1	5.41870243406718
TCGA-02-0075-01A-01R-0202-01	ALDH5A1	5.7344413992503
TCGA-02-0075-01A-01R-0202-01	ALDH6A1	9.68639162966994
TCGA-02-0075-01A-01R-0202-01	ALDH7A1	8.76086387360753
TCGA-02-0075-01A-01R-0202-01	ALDH8A1	5.41643882106077
TCGA-02-0075-01A-01R-0202-01	ALDH9A1	10.0280972760402
TCGA-02-0075-01A-01R-0202-01	ALDOA	12.2074436553535
TCGA-02-0075-01A-01R-0202-01	ALDOAP2	3.70955925287478
TCGA-02-0075-01A-01R-0202-01	ALDOB	4.03230961583967
TCGA-02-0075-01A-01R-0202-01	ALDOC	8.99623994921259
TCGA-02-0075-01A-01R-0202-01	ALG12	5.24060531283135
TCGA-02-0075-01A-01R-0202-01	ALG3	6.41033230073192
TCGA-02-0075-01A-01R-0202-01	ALG5	9.32949964338805
TCGA-02-0075-01A-01R-0202-01	ALG6	7.4855299885034
TCGA-02-0075-01A-01R-0202-01	ALG8	8.56977403917961
TCGA-02-0075-01A-01R-0202-01	ALG9	7.97776170021753
TCGA-02-0075-01A-01R-0202-01	ALK	5.02966989998473
TCGA-02-0075-01A-01R-0202-01	ALKBH1	8.27768667944189
TCGA-02-0075-01A-01R-0202-01	ALKBH4	4.97263050229814
TCGA-02-0075-01A-01R-0202-01	ALLC	4.19471778506989
TCGA-02-0075-01A-01R-0202-01	ALMS1	6.05377130048532
TCGA-02-0075-01A-01R-0202-01	ALOX12	3.88987572441179
TCGA-02-0075-01A-01R-0202-01	ALOX12B	3.75795129605022
TCGA-02-0075-01A-01R-0202-01	ALOX12P2	4.42761937382847
TCGA-02-0075-01A-01R-0202-01	ALOX15	3.77738636335163
TCGA-02-0075-01A-01R-0202-01	ALOX15B	5.10306108869659
TCGA-02-0075-01A-01R-0202-01	ALOX5	5.36106924720929
TCGA-02-0075-01A-01R-0202-01	ALOX5AP	10.7921658315152
TCGA-02-0075-01A-01R-0202-01	ALOXE3	3.9460657143879
TCGA-02-0075-01A-01R-0202-01	ALPI	3.9107784890627
TCGA-02-0075-01A-01R-0202-01	ALPK3	5.86887397428007
TCGA-02-0075-01A-01R-0202-01	ALPL	4.28120857263086
TCGA-02-0075-01A-01R-0202-01	ALPP	3.89827929758727
TCGA-02-0075-01A-01R-0202-01	ALPPL2	4.20057283165802
TCGA-02-0075-01A-01R-0202-01	ALS2CL	5.20530494923646
TCGA-02-0075-01A-01R-0202-01	ALS2CR8	4.71174079725383
TCGA-02-0075-01A-01R-0202-01	ALX1	4.33760992535807
TCGA-02-0075-01A-01R-0202-01	ALX3	4.16346434148505
TCGA-02-0075-01A-01R-0202-01	ALX4	3.95612238374794
TCGA-02-0075-01A-01R-0202-01	AMACR	4.67792573395259
TCGA-02-0075-01A-01R-0202-01	AMBN	3.90903195532778
TCGA-02-0075-01A-01R-0202-01	AMBP	3.8001019512603
TCGA-02-0075-01A-01R-0202-01	AMD1	10.0901623436284
TCGA-02-0075-01A-01R-0202-01	AMDHD2	4.83855572608922
TCGA-02-0075-01A-01R-0202-01	AMELX	3.44293982688084
TCGA-02-0075-01A-01R-0202-01	AMELY	3.56890302416536
TCGA-02-0075-01A-01R-0202-01	AMFR	7.24861499056675
TCGA-02-0075-01A-01R-0202-01	AMH	4.32915743797329
TCGA-02-0075-01A-01R-0202-01	AMHR2	4.20771471724499
TCGA-02-0075-01A-01R-0202-01	AMIGO2	6.63656665344766
TCGA-02-0075-01A-01R-0202-01	AMMECR1	7.61190946867639
TCGA-02-0075-01A-01R-0202-01	AMN	4.32017597280264
TCGA-02-0075-01A-01R-0202-01	AMOT	5.01855252607871
