barcode	gene symbol	value
TCGA-06-0394-01A-01R-0280-01	ABCF1	9.06185271650885
TCGA-06-0394-01A-01R-0280-01	ABCF2	6.02957369364374
TCGA-06-0394-01A-01R-0280-01	ABCF3	6.46160072093898
TCGA-06-0394-01A-01R-0280-01	ABCG1	5.32883035061675
TCGA-06-0394-01A-01R-0280-01	ABCG2	8.27465213967997
TCGA-06-0394-01A-01R-0280-01	ABCG4	4.53231977526722
TCGA-06-0394-01A-01R-0280-01	ABCG5	4.13382296951699
TCGA-06-0394-01A-01R-0280-01	ABHD10	7.84244194468542
TCGA-06-0394-01A-01R-0280-01	ABHD11	7.38152314854855
TCGA-06-0394-01A-01R-0280-01	ABHD14A	7.03733413141692
TCGA-06-0394-01A-01R-0280-01	ABHD2	7.61296475867769
TCGA-06-0394-01A-01R-0280-01	ABHD3	6.96128814793221
TCGA-06-0394-01A-01R-0280-01	ABHD4	7.79665309080597
TCGA-06-0394-01A-01R-0280-01	ABHD5	6.08317106091119
TCGA-06-0394-01A-01R-0280-01	ABHD6	6.42674552208055
TCGA-06-0394-01A-01R-0280-01	ABHD8	4.81272815699451
TCGA-06-0394-01A-01R-0280-01	ABHD9	3.92356660189894
TCGA-06-0394-01A-01R-0280-01	ABI1	7.26204421996014
TCGA-06-0394-01A-01R-0280-01	ABI2	7.17235623870531
TCGA-06-0394-01A-01R-0280-01	ABL1	9.99863389715913
TCGA-06-0394-01A-01R-0280-01	ABL2	4.42410937871158
TCGA-06-0394-01A-01R-0280-01	ABLIM1	7.90949696443316
TCGA-06-0394-01A-01R-0280-01	ABLIM3	4.74100215332452
TCGA-06-0394-01A-01R-0280-01	ABO	3.90824050922265
TCGA-06-0394-01A-01R-0280-01	ABP1	3.86809382061037
TCGA-06-0394-01A-01R-0280-01	ABR	6.64207428511533
TCGA-06-0394-01A-01R-0280-01	ABT1	5.67306759128942
TCGA-06-0394-01A-01R-0280-01	ABTB2	5.36742061713219
TCGA-06-0394-01A-01R-0280-01	ACAA1	8.30772654208066
TCGA-06-0394-01A-01R-0280-01	ACAA2	7.78237189216067
TCGA-06-0394-01A-01R-0280-01	ACACA	8.34037552011326
TCGA-06-0394-01A-01R-0280-01	ACACB	4.81127041523418
TCGA-06-0394-01A-01R-0280-01	ACAD10	5.06889141699574
TCGA-06-0394-01A-01R-0280-01	ACAD8	7.63682184609978
TCGA-06-0394-01A-01R-0280-01	ACADL	3.97026741837462
TCGA-06-0394-01A-01R-0280-01	ACADM	8.79011867000413
TCGA-06-0394-01A-01R-0280-01	ACADS	5.19663244087649
TCGA-06-0394-01A-01R-0280-01	ACADSB	4.23601024912825
TCGA-06-0394-01A-01R-0280-01	ACADVL	8.3930476237061
TCGA-06-0394-01A-01R-0280-01	ACAN	4.54073229301505
TCGA-06-0394-01A-01R-0280-01	ACAT1	9.01808418254924
TCGA-06-0394-01A-01R-0280-01	ACAT2	7.36776879469223
TCGA-06-0394-01A-01R-0280-01	ACBD3	7.9201589212042
TCGA-06-0394-01A-01R-0280-01	ACBD4	4.80604558925288
TCGA-06-0394-01A-01R-0280-01	ACCN1	4.66604788181890
TCGA-06-0394-01A-01R-0280-01	ACCN2	5.32581242072526
TCGA-06-0394-01A-01R-0280-01	ACCN3	3.82896293870648
TCGA-06-0394-01A-01R-0280-01	ACCN4	5.51948412780855
TCGA-06-0394-01A-01R-0280-01	ACD	7.28987578543994
TCGA-06-0394-01A-01R-0280-01	ACE	4.56011903687503
TCGA-06-0394-01A-01R-0280-01	ACE2	3.7573347640239
TCGA-06-0394-01A-01R-0280-01	ACF	4.37691389318366
TCGA-06-0394-01A-01R-0280-01	ACHE	4.31513850348648
TCGA-06-0394-01A-01R-0280-01	ACIN1	7.11926031638559
TCGA-06-0394-01A-01R-0280-01	ACLY	8.92530424204708
TCGA-06-0394-01A-01R-0280-01	ACN9	6.64419285124524
TCGA-06-0394-01A-01R-0280-01	ACO1	6.81681873013735
TCGA-06-0394-01A-01R-0280-01	ACOT11	4.47649505506528
TCGA-06-0394-01A-01R-0280-01	ACOT7	6.2295522965897
TCGA-06-0394-01A-01R-0280-01	ACOT8	6.80204791079087
TCGA-06-0394-01A-01R-0280-01	ACOT9	8.02789655001297
TCGA-06-0394-01A-01R-0280-01	ACOX1	6.62199683983304
TCGA-06-0394-01A-01R-0280-01	ACOX2	6.86743400627728
TCGA-06-0394-01A-01R-0280-01	ACOX3	6.170865630925
TCGA-06-0394-01A-01R-0280-01	ACOXL	3.74991544850109
TCGA-06-0394-01A-01R-0280-01	ACP1	8.62583746467923
TCGA-06-0394-01A-01R-0280-01	ACP2	8.27604060845491
TCGA-06-0394-01A-01R-0280-01	ACP5	4.33426837440151
TCGA-06-0394-01A-01R-0280-01	ACP6	7.93929071977694
TCGA-06-0394-01A-01R-0280-01	ACPP	4.72926505660447
TCGA-06-0394-01A-01R-0280-01	ACR	4.59472939562632
TCGA-06-0394-01A-01R-0280-01	ACRV1	3.85059576374633
TCGA-06-0394-01A-01R-0280-01	ACSBG1	9.34202351643102
TCGA-06-0394-01A-01R-0280-01	ACSBG2	4.14568218131001
TCGA-06-0394-01A-01R-0280-01	ACSL1	7.15147370252174
TCGA-06-0394-01A-01R-0280-01	ACSL3	10.0456117012051
TCGA-06-0394-01A-01R-0280-01	ACSL4	5.32784220328984
TCGA-06-0394-01A-01R-0280-01	ACSL5	4.95321565386576
TCGA-06-0394-01A-01R-0280-01	ACSL6	4.39228427069449
TCGA-06-0394-01A-01R-0280-01	ACSM1	3.75849182900241
TCGA-06-0394-01A-01R-0280-01	ACSM3	3.59016190148464
TCGA-06-0394-01A-01R-0280-01	ACTA1	4.38979162152043
TCGA-06-0394-01A-01R-0280-01	ACTA2	9.8454675584293
TCGA-06-0394-01A-01R-0280-01	ACTB	12.8733260124391
TCGA-06-0394-01A-01R-0280-01	ACTC1	4.91251825128308
TCGA-06-0394-01A-01R-0280-01	ACTG1	13.2474822450165
TCGA-06-0394-01A-01R-0280-01	ACTG2	5.22277707067559
TCGA-06-0394-01A-01R-0280-01	ACTL6A	7.21267048114088
TCGA-06-0394-01A-01R-0280-01	ACTL6B	3.95878535687698
TCGA-06-0394-01A-01R-0280-01	ACTL7A	3.77231165385192
TCGA-06-0394-01A-01R-0280-01	ACTL7B	3.76488778468975
TCGA-06-0394-01A-01R-0280-01	ACTL8	4.28167680206701
TCGA-06-0394-01A-01R-0280-01	ACTN1	9.35915945696612
TCGA-06-0394-01A-01R-0280-01	ACTN2	5.22381509719502
TCGA-06-0394-01A-01R-0280-01	ACTN3	4.13595378466190
TCGA-06-0394-01A-01R-0280-01	ACTN4	8.07184562964373
TCGA-06-0394-01A-01R-0280-01	ACTR10	10.1684386116447
TCGA-06-0394-01A-01R-0280-01	ACTR1A	7.08880990868402
TCGA-06-0394-01A-01R-0280-01	ACTR1B	7.25989997317759
TCGA-06-0394-01A-01R-0280-01	ACTR2	9.67593916345521
TCGA-06-0394-01A-01R-0280-01	ACTR3	10.5324455829463
TCGA-06-0394-01A-01R-0280-01	ACTR3B	6.38343192863406
TCGA-06-0394-01A-01R-0280-01	ACTR5	5.12396807516303
TCGA-06-0394-01A-01R-0280-01	ACTR6	7.60018401738316
TCGA-06-0394-01A-01R-0280-01	ACTR8	5.33762557662178
TCGA-06-0394-01A-01R-0280-01	ACVR1	7.19616970246882
TCGA-06-0394-01A-01R-0280-01	ACVR1B	5.08785240017152
TCGA-06-0394-01A-01R-0280-01	ACVR2A	6.46127659400367
TCGA-06-0394-01A-01R-0280-01	ACVR2B	5.05036781504037
TCGA-06-0394-01A-01R-0280-01	ACVRL1	4.35723169542007
TCGA-06-0394-01A-01R-0280-01	ACY1	6.41460782263823
TCGA-06-0394-01A-01R-0280-01	ACYP1	6.7096954397609
TCGA-06-0394-01A-01R-0280-01	ACYP2	8.64926791084139
TCGA-06-0394-01A-01R-0280-01	ADA	6.33022252497739
TCGA-06-0394-01A-01R-0280-01	ADAM10	5.81557972060507
TCGA-06-0394-01A-01R-0280-01	ADAM11	4.14411269580833
TCGA-06-0394-01A-01R-0280-01	ADAM12	6.0008931733321
TCGA-06-0394-01A-01R-0280-01	ADAM15	4.74477656974823
TCGA-06-0394-01A-01R-0280-01	ADAM17	6.19966126302735
TCGA-06-0394-01A-01R-0280-01	ADAM18	4.22011052080734
TCGA-06-0394-01A-01R-0280-01	ADAM19	5.73150383134062
TCGA-06-0394-01A-01R-0280-01	ADAM2	3.4231587506023
TCGA-06-0394-01A-01R-0280-01	ADAM20	4.1570502007408
TCGA-06-0394-01A-01R-0280-01	ADAM22	4.10265943835121
TCGA-06-0394-01A-01R-0280-01	ADAM23	6.67080534087674
TCGA-06-0394-01A-01R-0280-01	ADAM28	5.59209427758072
TCGA-06-0394-01A-01R-0280-01	ADAM29	4.34777489932897
TCGA-06-0394-01A-01R-0280-01	ADAM30	4.05241183157356
TCGA-06-0394-01A-01R-0280-01	ADAM5P	3.96778060926579
TCGA-06-0394-01A-01R-0280-01	ADAM7	3.73969924661044
TCGA-06-0394-01A-01R-0280-01	ADAM8	4.48220529018978
TCGA-06-0394-01A-01R-0280-01	ADAM9	9.94647940717685
TCGA-06-0394-01A-01R-0280-01	ADAMDEC1	5.71100648777962
TCGA-06-0394-01A-01R-0280-01	ADAMTS1	7.72143957964694
TCGA-06-0394-01A-01R-0280-01	ADAMTS12	4.28519589548549
TCGA-06-0394-01A-01R-0280-01	ADAMTS13	4.79769664853479
TCGA-06-0394-01A-01R-0280-01	ADAMTS2	4.45267698773959
TCGA-06-0394-01A-01R-0280-01	ADAMTS3	8.0955906666628
TCGA-06-0394-01A-01R-0280-01	ADAMTS5	5.51281519621716
TCGA-06-0394-01A-01R-0280-01	ADAMTS6	3.91899040218025
TCGA-06-0394-01A-01R-0280-01	ADAMTS7	4.19510137025275
TCGA-06-0394-01A-01R-0280-01	ADAMTS8	3.92649471597345
TCGA-06-0394-01A-01R-0280-01	ADAMTS9	6.91521972621452
TCGA-06-0394-01A-01R-0280-01	ADAMTSL2	4.42604920834311
TCGA-06-0394-01A-01R-0280-01	ADAMTSL3	4.01243528893083
TCGA-06-0394-01A-01R-0280-01	ADAR	10.8643663062679
TCGA-06-0394-01A-01R-0280-01	ADARB1	4.61762417359246
TCGA-06-0394-01A-01R-0280-01	ADARB2	3.9468675546654
TCGA-06-0394-01A-01R-0280-01	ADAT1	7.15560127801959
TCGA-06-0394-01A-01R-0280-01	ADCK2	6.64255800365238
TCGA-06-0394-01A-01R-0280-01	ADCY1	4.38810586344527
TCGA-06-0394-01A-01R-0280-01	ADCY2	4.65506760884191
TCGA-06-0394-01A-01R-0280-01	ADCY6	6.23255003962529
TCGA-06-0394-01A-01R-0280-01	ADCY7	6.61889727385672
TCGA-06-0394-01A-01R-0280-01	ADCY8	4.78331890978973
TCGA-06-0394-01A-01R-0280-01	ADCY9	5.69502306280206
TCGA-06-0394-01A-01R-0280-01	ADCYAP1	4.07557985034294
TCGA-06-0394-01A-01R-0280-01	ADCYAP1R1	4.53254807598904
TCGA-06-0394-01A-01R-0280-01	ADD1	8.49555241240121
TCGA-06-0394-01A-01R-0280-01	ADD2	5.44520711410115
TCGA-06-0394-01A-01R-0280-01	ADD3	8.56245625651535
TCGA-06-0394-01A-01R-0280-01	ADFP	9.448573338028
TCGA-06-0394-01A-01R-0280-01	ADH1A	3.69375684033122
TCGA-06-0394-01A-01R-0280-01	ADH1B	3.88253111054821
TCGA-06-0394-01A-01R-0280-01	ADH1C	3.93321464662740
TCGA-06-0394-01A-01R-0280-01	ADH5	8.64365992358262
TCGA-06-0394-01A-01R-0280-01	ADH6	4.07251176801486
TCGA-06-0394-01A-01R-0280-01	ADH7	3.95175755571293
TCGA-06-0394-01A-01R-0280-01	ADI1	8.86717484224355
TCGA-06-0394-01A-01R-0280-01	ADIPOQ	4.0211080750205
TCGA-06-0394-01A-01R-0280-01	ADIPOR1	7.8802243577846
TCGA-06-0394-01A-01R-0280-01	ADIPOR2	8.3309993248825
TCGA-06-0394-01A-01R-0280-01	ADK	6.70584813263004
TCGA-06-0394-01A-01R-0280-01	ADM	10.4289195784636
TCGA-06-0394-01A-01R-0280-01	ADM2	4.71387249312747
TCGA-06-0394-01A-01R-0280-01	ADMR	4.21205281310766
TCGA-06-0394-01A-01R-0280-01	ADNP	9.58582754337276
TCGA-06-0394-01A-01R-0280-01	ADNP2	7.17144376400759
TCGA-06-0394-01A-01R-0280-01	ADORA1	5.72363771975097
TCGA-06-0394-01A-01R-0280-01	ADORA2A	4.76598794050919
TCGA-06-0394-01A-01R-0280-01	ADORA2B	7.00721791202413
TCGA-06-0394-01A-01R-0280-01	ADORA3	6.84527267242574
TCGA-06-0394-01A-01R-0280-01	ADPGK	8.05088988219592
TCGA-06-0394-01A-01R-0280-01	ADPRH	4.31711211853782
TCGA-06-0394-01A-01R-0280-01	ADRA1A	3.80929829410713
TCGA-06-0394-01A-01R-0280-01	ADRA1B	4.80589823090923
TCGA-06-0394-01A-01R-0280-01	ADRA1D	4.2393685042455
TCGA-06-0394-01A-01R-0280-01	ADRA2A	4.08356470174886
TCGA-06-0394-01A-01R-0280-01	ADRA2B	4.2796547850359
TCGA-06-0394-01A-01R-0280-01	ADRA2C	4.06702168186095
TCGA-06-0394-01A-01R-0280-01	ADRB1	3.96249237763162
TCGA-06-0394-01A-01R-0280-01	ADRB2	4.77313095467368
TCGA-06-0394-01A-01R-0280-01	ADRB3	4.33327247933964
TCGA-06-0394-01A-01R-0280-01	ADRBK1	5.4858209575648
TCGA-06-0394-01A-01R-0280-01	ADRBK2	5.00501214493596
TCGA-06-0394-01A-01R-0280-01	ADRM1	9.2030124732219
TCGA-06-0394-01A-01R-0280-01	ADSL	9.23539811264
TCGA-06-0394-01A-01R-0280-01	ADSS	7.1863358341996
TCGA-06-0394-01A-01R-0280-01	AEBP1	9.1620611995541
TCGA-06-0394-01A-01R-0280-01	AES	7.9262519213
TCGA-06-0394-01A-01R-0280-01	AFAP1	6.39036696820238
TCGA-06-0394-01A-01R-0280-01	AFF1	5.47965347882168
TCGA-06-0394-01A-01R-0280-01	AFF2	4.17533832471561
TCGA-06-0394-01A-01R-0280-01	AFF3	3.92873603434073
TCGA-06-0394-01A-01R-0280-01	AFF4	4.53347719629475
TCGA-06-0394-01A-01R-0280-01	AFG3L2	6.53969402538718
TCGA-06-0394-01A-01R-0280-01	AFM	3.54874501983222
TCGA-06-0394-01A-01R-0280-01	AFP	3.81153932807465
TCGA-06-0394-01A-01R-0280-01	AFTPH	8.72268080960127
TCGA-06-0394-01A-01R-0280-01	AGA	6.42254244385746
TCGA-06-0394-01A-01R-0280-01	AGBL2	3.86011522675334
TCGA-06-0394-01A-01R-0280-01	AGBL5	6.79949289880125
TCGA-06-0394-01A-01R-0280-01	AGER	4.03334872412573
TCGA-06-0394-01A-01R-0280-01	AGGF1	6.43711072093143
TCGA-06-0394-01A-01R-0280-01	AGK	7.86478719401623
TCGA-06-0394-01A-01R-0280-01	AGL	7.48050228327923
TCGA-06-0394-01A-01R-0280-01	AGPAT1	7.68899020928698
TCGA-06-0394-01A-01R-0280-01	AGPAT2	5.2650843291729
TCGA-06-0394-01A-01R-0280-01	AGPAT3	5.23773425667877
TCGA-06-0394-01A-01R-0280-01	AGPAT4	5.34566268851699
TCGA-06-0394-01A-01R-0280-01	AGPAT5	10.4754781474800
TCGA-06-0394-01A-01R-0280-01	AGPAT7	4.76935825186464
TCGA-06-0394-01A-01R-0280-01	AGPS	5.43121383611206
TCGA-06-0394-01A-01R-0280-01	AGR2	3.73574400030218
TCGA-06-0394-01A-01R-0280-01	AGRN	5.89642599985994
TCGA-06-0394-01A-01R-0280-01	AGRP	4.48018077288591
TCGA-06-0394-01A-01R-0280-01	AGT	11.9460484857722
TCGA-06-0394-01A-01R-0280-01	AGTPBP1	5.93319122937644
TCGA-06-0394-01A-01R-0280-01	AGTR1	4.17497016640697
TCGA-06-0394-01A-01R-0280-01	AGTR2	3.82960980723585
TCGA-06-0394-01A-01R-0280-01	AGTRL1	5.86858332638782
TCGA-06-0394-01A-01R-0280-01	AGXT	3.79179046774688
TCGA-06-0394-01A-01R-0280-01	AGXT2L1	3.71648132772821
TCGA-06-0394-01A-01R-0280-01	AHCTF1	6.72243139821519
TCGA-06-0394-01A-01R-0280-01	AHCY	9.69466596752302
TCGA-06-0394-01A-01R-0280-01	AHCYL1	8.27047969568934
TCGA-06-0394-01A-01R-0280-01	AHDC1	6.73907877884032
TCGA-06-0394-01A-01R-0280-01	AHI1	5.8792673570259
TCGA-06-0394-01A-01R-0280-01	AHNAK	6.08480936078875
TCGA-06-0394-01A-01R-0280-01	AHNAK2	5.87178212439827
TCGA-06-0394-01A-01R-0280-01	AHR	7.07030343228478
TCGA-06-0394-01A-01R-0280-01	AHSA1	9.24478742475477
TCGA-06-0394-01A-01R-0280-01	AHSG	4.06810959285071
TCGA-06-0394-01A-01R-0280-01	AICDA	3.85920442338989
TCGA-06-0394-01A-01R-0280-01	AIF1	8.3700172608157
TCGA-06-0394-01A-01R-0280-01	AIFM1	7.12946336142156
TCGA-06-0394-01A-01R-0280-01	AIM1	6.27687920940483
TCGA-06-0394-01A-01R-0280-01	AIM1L	4.39354220541971
TCGA-06-0394-01A-01R-0280-01	AIM2	4.16205597343791
TCGA-06-0394-01A-01R-0280-01	AIP	6.37423676606102
TCGA-06-0394-01A-01R-0280-01	AIPL1	4.21815582675596
TCGA-06-0394-01A-01R-0280-01	AIRE	4.42711881567362
TCGA-06-0394-01A-01R-0280-01	AJAP1	4.0442626977811
TCGA-06-0394-01A-01R-0280-01	AK1	6.82567824419625
TCGA-06-0394-01A-01R-0280-01	AK2	7.49828680993216
TCGA-06-0394-01A-01R-0280-01	AK3L1	9.5557938369227
TCGA-06-0394-01A-01R-0280-01	AK5	4.22185199977927
TCGA-06-0394-01A-01R-0280-01	AKAP1	5.88082688924163
TCGA-06-0394-01A-01R-0280-01	AKAP10	4.90160219392021
TCGA-06-0394-01A-01R-0280-01	AKAP11	8.60846780825591
TCGA-06-0394-01A-01R-0280-01	AKAP12	9.97783016303949
TCGA-06-0394-01A-01R-0280-01	AKAP13	7.45349559038703
TCGA-06-0394-01A-01R-0280-01	AKAP3	4.32419414633094
TCGA-06-0394-01A-01R-0280-01	AKAP4	3.8340360133383
TCGA-06-0394-01A-01R-0280-01	AKAP5	3.67912794344433
TCGA-06-0394-01A-01R-0280-01	AKAP6	4.56817637041051
TCGA-06-0394-01A-01R-0280-01	AKAP7	6.72340711921946
TCGA-06-0394-01A-01R-0280-01	AKAP8	7.15861338606243
TCGA-06-0394-01A-01R-0280-01	AKAP8L	6.04768708859882
TCGA-06-0394-01A-01R-0280-01	AKAP9	5.73203272248198
TCGA-06-0394-01A-01R-0280-01	AKR1A1	9.3754425189408
TCGA-06-0394-01A-01R-0280-01	AKR1B1	10.8850840462596
TCGA-06-0394-01A-01R-0280-01	AKR1B10	4.14332622228429
TCGA-06-0394-01A-01R-0280-01	AKR1C3	4.47644647644269
TCGA-06-0394-01A-01R-0280-01	AKR1C4	3.9133749277961
TCGA-06-0394-01A-01R-0280-01	AKR1D1	3.86522476440049
TCGA-06-0394-01A-01R-0280-01	AKR7A2	8.44298600458941
TCGA-06-0394-01A-01R-0280-01	AKR7A3	5.12011049639183
TCGA-06-0394-01A-01R-0280-01	AKT1	8.28220880585991
TCGA-06-0394-01A-01R-0280-01	AKT2	4.07419831354479
TCGA-06-0394-01A-01R-0280-01	AKT3	4.11130142088832
TCGA-06-0394-01A-01R-0280-01	AKTIP	7.11982151355823
TCGA-06-0394-01A-01R-0280-01	ALAD	5.99124061317892
TCGA-06-0394-01A-01R-0280-01	ALAS1	8.34985096015503
TCGA-06-0394-01A-01R-0280-01	ALAS2	4.62511696899087
TCGA-06-0394-01A-01R-0280-01	ALB	3.74605767438024
TCGA-06-0394-01A-01R-0280-01	ALCAM	8.54778391903442
TCGA-06-0394-01A-01R-0280-01	ALDH18A1	7.16497825876153
TCGA-06-0394-01A-01R-0280-01	ALDH1A1	4.73417188772403
TCGA-06-0394-01A-01R-0280-01	ALDH1A2	4.31686099068924
TCGA-06-0394-01A-01R-0280-01	ALDH1A3	5.70766265857989
TCGA-06-0394-01A-01R-0280-01	ALDH1B1	4.3640325662526
TCGA-06-0394-01A-01R-0280-01	ALDH1L1	7.41153529670895
TCGA-06-0394-01A-01R-0280-01	ALDH2	8.78072407573358
TCGA-06-0394-01A-01R-0280-01	ALDH3A1	4.51727639015221
TCGA-06-0394-01A-01R-0280-01	ALDH3A2	7.78704994591776
TCGA-06-0394-01A-01R-0280-01	ALDH3B1	5.17846426285241
TCGA-06-0394-01A-01R-0280-01	ALDH3B2	3.75331408608282
TCGA-06-0394-01A-01R-0280-01	ALDH4A1	5.176500826097
TCGA-06-0394-01A-01R-0280-01	ALDH5A1	6.76758467812063
TCGA-06-0394-01A-01R-0280-01	ALDH6A1	9.36932177333602
TCGA-06-0394-01A-01R-0280-01	ALDH7A1	8.4434915854353
TCGA-06-0394-01A-01R-0280-01	ALDH8A1	4.19054344627239
TCGA-06-0394-01A-01R-0280-01	ALDH9A1	10.3672688963371
TCGA-06-0394-01A-01R-0280-01	ALDOA	12.0822063897646
TCGA-06-0394-01A-01R-0280-01	ALDOAP2	3.65011026763924
TCGA-06-0394-01A-01R-0280-01	ALDOB	4.20569303755307
TCGA-06-0394-01A-01R-0280-01	ALDOC	8.86506623836887
TCGA-06-0394-01A-01R-0280-01	ALG12	5.29201066782443
TCGA-06-0394-01A-01R-0280-01	ALG3	6.45311762856101
TCGA-06-0394-01A-01R-0280-01	ALG5	9.75148368592995
TCGA-06-0394-01A-01R-0280-01	ALG6	7.77066298565139
TCGA-06-0394-01A-01R-0280-01	ALG8	9.29801165012046
TCGA-06-0394-01A-01R-0280-01	ALG9	7.85536876524547
TCGA-06-0394-01A-01R-0280-01	ALK	5.83119617988967
TCGA-06-0394-01A-01R-0280-01	ALKBH1	7.7995560388117
TCGA-06-0394-01A-01R-0280-01	ALKBH4	5.18831492075308
TCGA-06-0394-01A-01R-0280-01	ALLC	4.25911711771749
TCGA-06-0394-01A-01R-0280-01	ALMS1	6.24764637588407
TCGA-06-0394-01A-01R-0280-01	ALOX12	4.09353378440143
TCGA-06-0394-01A-01R-0280-01	ALOX12B	3.87658158132020
TCGA-06-0394-01A-01R-0280-01	ALOX12P2	4.97008245002664
TCGA-06-0394-01A-01R-0280-01	ALOX15	3.70696577964863
TCGA-06-0394-01A-01R-0280-01	ALOX15B	4.51459620112292
TCGA-06-0394-01A-01R-0280-01	ALOX5	4.99416669612795
TCGA-06-0394-01A-01R-0280-01	ALOX5AP	10.0925277923305
TCGA-06-0394-01A-01R-0280-01	ALOXE3	4.05602161116172
TCGA-06-0394-01A-01R-0280-01	ALPI	3.83666872782392
TCGA-06-0394-01A-01R-0280-01	ALPK3	5.5110153354964
TCGA-06-0394-01A-01R-0280-01	ALPL	3.98186947701349
TCGA-06-0394-01A-01R-0280-01	ALPP	3.92929913919829
TCGA-06-0394-01A-01R-0280-01	ALPPL2	3.95820213382351
TCGA-06-0394-01A-01R-0280-01	ALS2CL	5.18055630175032
TCGA-06-0394-01A-01R-0280-01	ALS2CR8	4.26753524372372
TCGA-06-0394-01A-01R-0280-01	ALX1	4.51097140544714
TCGA-06-0394-01A-01R-0280-01	ALX3	4.0951600433073
TCGA-06-0394-01A-01R-0280-01	ALX4	3.87822588943831
TCGA-06-0394-01A-01R-0280-01	AMACR	4.98974130782687
TCGA-06-0394-01A-01R-0280-01	AMBN	4.3991533835735
TCGA-06-0394-01A-01R-0280-01	AMBP	4.01112076623517
TCGA-06-0394-01A-01R-0280-01	AMD1	9.17666258251208
TCGA-06-0394-01A-01R-0280-01	AMDHD2	4.96083344193923
TCGA-06-0394-01A-01R-0280-01	AMELX	3.57376967366402
TCGA-06-0394-01A-01R-0280-01	AMELY	3.94652358095004
TCGA-06-0394-01A-01R-0280-01	AMFR	6.49564194703913
TCGA-06-0394-01A-01R-0280-01	AMH	4.08716967209491
TCGA-06-0394-01A-01R-0280-01	AMHR2	4.30718913327691
TCGA-06-0394-01A-01R-0280-01	AMIGO2	5.97010334464942
TCGA-06-0394-01A-01R-0280-01	AMMECR1	6.58250575908734
TCGA-06-0394-01A-01R-0280-01	AMN	4.21192660469544
TCGA-06-0394-01A-01R-0280-01	AMOT	4.88281970845222
