barcode	gene symbol	value
TCGA-19-1385-01A-02R-0596-01	ABT1	5.47706168483163
TCGA-19-1385-01A-02R-0596-01	ABTB2	5.2450618641807
TCGA-19-1385-01A-02R-0596-01	ACAA1	7.91927443609139
TCGA-19-1385-01A-02R-0596-01	ACAA2	8.06378312996804
TCGA-19-1385-01A-02R-0596-01	ACACA	7.63496189897646
TCGA-19-1385-01A-02R-0596-01	ACACB	5.35463935487932
TCGA-19-1385-01A-02R-0596-01	ACAD10	5.23775540540987
TCGA-19-1385-01A-02R-0596-01	ACAD8	6.68974444421846
TCGA-19-1385-01A-02R-0596-01	ACADL	6.2774447696696
TCGA-19-1385-01A-02R-0596-01	ACADM	8.49544762298177
TCGA-19-1385-01A-02R-0596-01	ACADS	5.26148004951922
TCGA-19-1385-01A-02R-0596-01	ACADSB	4.77569034691019
TCGA-19-1385-01A-02R-0596-01	ACADVL	8.2978969390557
TCGA-19-1385-01A-02R-0596-01	ACAN	5.05605304296685
TCGA-19-1385-01A-02R-0596-01	ACAT1	9.65399776088351
TCGA-19-1385-01A-02R-0596-01	ACAT2	5.47722366172802
TCGA-19-1385-01A-02R-0596-01	ACBD3	7.6741588563924
TCGA-19-1385-01A-02R-0596-01	ACBD4	5.23685244332464
TCGA-19-1385-01A-02R-0596-01	ACCN1	4.75608308863414
TCGA-19-1385-01A-02R-0596-01	ACCN2	4.90740535102853
TCGA-19-1385-01A-02R-0596-01	ACCN3	3.94608954845484
TCGA-19-1385-01A-02R-0596-01	ACCN4	4.48665497289711
TCGA-19-1385-01A-02R-0596-01	ACD	6.42787802552519
TCGA-19-1385-01A-02R-0596-01	ACE	4.58308173426129
TCGA-19-1385-01A-02R-0596-01	ACE2	3.87944031655140
TCGA-19-1385-01A-02R-0596-01	ACF	4.32796127159077
TCGA-19-1385-01A-02R-0596-01	ACHE	4.28059960461268
TCGA-19-1385-01A-02R-0596-01	ACIN1	6.66755131739078
TCGA-19-1385-01A-02R-0596-01	ACLY	7.9190546171079
TCGA-19-1385-01A-02R-0596-01	ACN9	5.6484640123065
TCGA-19-1385-01A-02R-0596-01	ACO1	7.2532640830244
TCGA-19-1385-01A-02R-0596-01	ACOT11	4.85988194148381
TCGA-19-1385-01A-02R-0596-01	ACOT7	5.6639383957378
TCGA-19-1385-01A-02R-0596-01	ACOT8	5.88575780583415
TCGA-19-1385-01A-02R-0596-01	ACOT9	8.35746193323378
TCGA-19-1385-01A-02R-0596-01	ACOX1	6.6524713740422
TCGA-19-1385-01A-02R-0596-01	ACOX2	6.79313105813212
TCGA-19-1385-01A-02R-0596-01	ACOX3	5.50567807217501
TCGA-19-1385-01A-02R-0596-01	ACOXL	3.80394455685538
TCGA-19-1385-01A-02R-0596-01	ACP1	8.35968482428604
TCGA-19-1385-01A-02R-0596-01	ACP2	8.02730365481337
TCGA-19-1385-01A-02R-0596-01	ACP5	4.60909304815919
TCGA-19-1385-01A-02R-0596-01	ACP6	6.90031552921405
TCGA-19-1385-01A-02R-0596-01	ACPP	4.71183572287598
TCGA-19-1385-01A-02R-0596-01	ACR	4.57815233517502
TCGA-19-1385-01A-02R-0596-01	ACRV1	3.78559913608241
TCGA-19-1385-01A-02R-0596-01	ACSBG1	6.47361484316038
TCGA-19-1385-01A-02R-0596-01	ACSBG2	3.8860050917056
TCGA-19-1385-01A-02R-0596-01	ACSL1	8.92546036043922
TCGA-19-1385-01A-02R-0596-01	ACSL3	8.48303561446845
TCGA-19-1385-01A-02R-0596-01	ACSL4	6.18251877704287
TCGA-19-1385-01A-02R-0596-01	ACSL5	6.00535196373295
TCGA-19-1385-01A-02R-0596-01	ACSL6	4.42375902448712
TCGA-19-1385-01A-02R-0596-01	ACSM1	4.06329747670741
TCGA-19-1385-01A-02R-0596-01	ACSM3	3.96966809456705
TCGA-19-1385-01A-02R-0596-01	ACTA1	4.55802627987047
TCGA-19-1385-01A-02R-0596-01	ACTA2	11.6375505614006
TCGA-19-1385-01A-02R-0596-01	ACTB	12.5553657990983
TCGA-19-1385-01A-02R-0596-01	ACTC1	5.71341305185159
TCGA-19-1385-01A-02R-0596-01	ACTG1	12.7974613597188
TCGA-19-1385-01A-02R-0596-01	ACTG2	8.26962666564626
TCGA-19-1385-01A-02R-0596-01	ACTL6A	6.61117263675131
TCGA-19-1385-01A-02R-0596-01	ACTL6B	3.87080784346526
TCGA-19-1385-01A-02R-0596-01	ACTL7A	4.01160297658781
TCGA-19-1385-01A-02R-0596-01	ACTL7B	3.76117004951619
TCGA-19-1385-01A-02R-0596-01	ACTL8	4.28622228125379
TCGA-19-1385-01A-02R-0596-01	ACTN1	9.86283312740403
TCGA-19-1385-01A-02R-0596-01	ACTN2	4.90197683323748
TCGA-19-1385-01A-02R-0596-01	ACTN3	4.18315209523946
TCGA-19-1385-01A-02R-0596-01	ACTN4	7.68971832134854
TCGA-19-1385-01A-02R-0596-01	ACTR10	9.81319423339497
TCGA-19-1385-01A-02R-0596-01	ACTR1A	7.1509581440795
TCGA-19-1385-01A-02R-0596-01	ACTR1B	7.10941605831394
TCGA-19-1385-01A-02R-0596-01	ACTR2	9.36526583326191
TCGA-19-1385-01A-02R-0596-01	ACTR3	10.1308231591184
TCGA-19-1385-01A-02R-0596-01	ACTR3B	5.46938172691968
TCGA-19-1385-01A-02R-0596-01	ACTR5	5.08967627895452
TCGA-19-1385-01A-02R-0596-01	ACTR6	6.71453512703502
TCGA-19-1385-01A-02R-0596-01	ACTR8	5.67028701863981
TCGA-19-1385-01A-02R-0596-01	ACVR1	7.71451710020795
TCGA-19-1385-01A-02R-0596-01	ACVR1B	5.10473742771072
TCGA-19-1385-01A-02R-0596-01	ACVR2A	6.30845013641902
TCGA-19-1385-01A-02R-0596-01	ACVR2B	5.15511483972789
TCGA-19-1385-01A-02R-0596-01	ACVRL1	4.51680635808273
TCGA-19-1385-01A-02R-0596-01	ACY1	6.98165637943357
TCGA-19-1385-01A-02R-0596-01	ACYP1	5.33003003823499
TCGA-19-1385-01A-02R-0596-01	ACYP2	7.69244395693544
TCGA-19-1385-01A-02R-0596-01	ADA	5.11630207495203
TCGA-19-1385-01A-02R-0596-01	ADAM10	5.05377527705418
TCGA-19-1385-01A-02R-0596-01	ADAM11	4.42443517152706
TCGA-19-1385-01A-02R-0596-01	ADAM12	6.74510998393696
TCGA-19-1385-01A-02R-0596-01	ADAM15	4.35784714699161
TCGA-19-1385-01A-02R-0596-01	ADAM17	6.02113315853666
TCGA-19-1385-01A-02R-0596-01	ADAM18	4.03403186491903
TCGA-19-1385-01A-02R-0596-01	ADAM19	4.94872546804667
TCGA-19-1385-01A-02R-0596-01	ADAM2	3.49352639578757
TCGA-19-1385-01A-02R-0596-01	ADAM20	4.22172502344201
TCGA-19-1385-01A-02R-0596-01	ADAM22	4.23064321240490
TCGA-19-1385-01A-02R-0596-01	ADAM23	5.66853337000789
TCGA-19-1385-01A-02R-0596-01	ADAM28	6.03909374970026
TCGA-19-1385-01A-02R-0596-01	ADAM29	4.26745137515527
TCGA-19-1385-01A-02R-0596-01	ADAM30	3.74133685235071
TCGA-19-1385-01A-02R-0596-01	ADAM5P	3.89533619639433
TCGA-19-1385-01A-02R-0596-01	ADAM7	3.90712768287441
TCGA-19-1385-01A-02R-0596-01	ADAM8	4.30718982827146
TCGA-19-1385-01A-02R-0596-01	ADAM9	9.600072263069
TCGA-19-1385-01A-02R-0596-01	ADAMDEC1	4.86557215779899
TCGA-19-1385-01A-02R-0596-01	ADAMTS1	7.04757027750561
TCGA-19-1385-01A-02R-0596-01	ADAMTS12	3.83071306355696
TCGA-19-1385-01A-02R-0596-01	ADAMTS13	4.5291905571809
TCGA-19-1385-01A-02R-0596-01	ADAMTS2	5.19906137054485
TCGA-19-1385-01A-02R-0596-01	ADAMTS3	4.42859684135644
TCGA-19-1385-01A-02R-0596-01	ADAMTS5	5.2237472048632
TCGA-19-1385-01A-02R-0596-01	ADAMTS6	4.37391602609983
TCGA-19-1385-01A-02R-0596-01	ADAMTS7	4.15338828164428
TCGA-19-1385-01A-02R-0596-01	ADAMTS8	4.08062367949842
TCGA-19-1385-01A-02R-0596-01	ADAMTS9	4.59776830978791
TCGA-19-1385-01A-02R-0596-01	ADAMTSL2	4.40784240719329
TCGA-19-1385-01A-02R-0596-01	ADAMTSL3	7.58616919948099
TCGA-19-1385-01A-02R-0596-01	ADAR	10.4277593813689
TCGA-19-1385-01A-02R-0596-01	ADARB1	5.15916995817022
TCGA-19-1385-01A-02R-0596-01	ADARB2	4.26306599296821
TCGA-19-1385-01A-02R-0596-01	ADAT1	7.02595684053602
TCGA-19-1385-01A-02R-0596-01	ADCK2	6.03089255993859
TCGA-19-1385-01A-02R-0596-01	ADCY1	4.49354423060062
TCGA-19-1385-01A-02R-0596-01	ADCY2	5.08155219015105
TCGA-19-1385-01A-02R-0596-01	ADCY6	5.9825876113352
TCGA-19-1385-01A-02R-0596-01	ADCY7	7.05858436229541
TCGA-19-1385-01A-02R-0596-01	ADCY8	4.44297626311363
TCGA-19-1385-01A-02R-0596-01	ADCY9	6.42404644172294
TCGA-19-1385-01A-02R-0596-01	ADCYAP1	3.98091477746516
TCGA-19-1385-01A-02R-0596-01	ADCYAP1R1	4.15722109278930
TCGA-19-1385-01A-02R-0596-01	ADD1	8.44479235373238
TCGA-19-1385-01A-02R-0596-01	ADD2	4.79535313067565
TCGA-19-1385-01A-02R-0596-01	ADD3	9.72410797226965
TCGA-19-1385-01A-02R-0596-01	ADFP	8.2262593010116
TCGA-19-1385-01A-02R-0596-01	ADH1A	3.90025867582214
TCGA-19-1385-01A-02R-0596-01	ADH1B	6.0063962811884
TCGA-19-1385-01A-02R-0596-01	ADH1C	3.96480980186205
TCGA-19-1385-01A-02R-0596-01	ADH5	8.67268106762423
TCGA-19-1385-01A-02R-0596-01	ADH6	3.96981140705645
TCGA-19-1385-01A-02R-0596-01	ADH7	3.65402202480645
TCGA-19-1385-01A-02R-0596-01	ADI1	9.53363284297741
TCGA-19-1385-01A-02R-0596-01	ADIPOQ	4.01733652167337
TCGA-19-1385-01A-02R-0596-01	ADIPOR1	8.35143897294329
TCGA-19-1385-01A-02R-0596-01	ADIPOR2	8.06861101275951
TCGA-19-1385-01A-02R-0596-01	ADK	6.24722724740784
TCGA-19-1385-01A-02R-0596-01	ADM	9.79999369405781
TCGA-19-1385-01A-02R-0596-01	ADM2	4.43008662987074
TCGA-19-1385-01A-02R-0596-01	ADMR	4.20614020895631
TCGA-19-1385-01A-02R-0596-01	ADNP	8.32737295933762
TCGA-19-1385-01A-02R-0596-01	ADNP2	7.03803163648404
TCGA-19-1385-01A-02R-0596-01	ADORA1	5.1576883205896
TCGA-19-1385-01A-02R-0596-01	ADORA2A	4.07603609871693
TCGA-19-1385-01A-02R-0596-01	ADORA2B	8.13314676020893
TCGA-19-1385-01A-02R-0596-01	ADORA3	8.44844642705286
TCGA-19-1385-01A-02R-0596-01	ADPGK	8.12526998947818
TCGA-19-1385-01A-02R-0596-01	ADPRH	4.17421009532034
TCGA-19-1385-01A-02R-0596-01	ADRA1A	3.87194893564149
TCGA-19-1385-01A-02R-0596-01	ADRA1B	4.77260534299265
TCGA-19-1385-01A-02R-0596-01	ADRA1D	3.99704015412741
TCGA-19-1385-01A-02R-0596-01	ADRA2A	4.30255246961733
TCGA-19-1385-01A-02R-0596-01	ADRA2B	4.47255438143966
TCGA-19-1385-01A-02R-0596-01	ADRA2C	4.50089256049404
TCGA-19-1385-01A-02R-0596-01	ADRB1	3.93674216374384
TCGA-19-1385-01A-02R-0596-01	ADRB2	5.25444665458998
TCGA-19-1385-01A-02R-0596-01	ADRB3	4.43343084297256
TCGA-19-1385-01A-02R-0596-01	ADRBK1	5.64074835151384
TCGA-19-1385-01A-02R-0596-01	ADRBK2	4.68810364988374
TCGA-19-1385-01A-02R-0596-01	ADRM1	7.78777007219295
TCGA-19-1385-01A-02R-0596-01	ADSL	7.75275946352757
TCGA-19-1385-01A-02R-0596-01	ADSS	7.30622680071306
TCGA-19-1385-01A-02R-0596-01	AEBP1	9.74315365456881
TCGA-19-1385-01A-02R-0596-01	AES	6.98031454388079
TCGA-19-1385-01A-02R-0596-01	AFAP1	5.58835253494807
TCGA-19-1385-01A-02R-0596-01	AFF1	5.98615148613226
TCGA-19-1385-01A-02R-0596-01	AFF2	4.18651296452235
TCGA-19-1385-01A-02R-0596-01	AFF3	4.04491635177263
TCGA-19-1385-01A-02R-0596-01	AFF4	4.12542356091804
TCGA-19-1385-01A-02R-0596-01	AFG3L2	6.21374635237366
TCGA-19-1385-01A-02R-0596-01	AFM	3.37331535921627
TCGA-19-1385-01A-02R-0596-01	AFP	4.38104701134915
TCGA-19-1385-01A-02R-0596-01	AFTPH	8.25985515973685
TCGA-19-1385-01A-02R-0596-01	AGA	6.90312325095155
TCGA-19-1385-01A-02R-0596-01	AGBL2	4.27769675222427
TCGA-19-1385-01A-02R-0596-01	AGBL5	5.85321121590501
TCGA-19-1385-01A-02R-0596-01	AGER	4.19885580692981
TCGA-19-1385-01A-02R-0596-01	AGGF1	6.33287709661227
TCGA-19-1385-01A-02R-0596-01	AGK	7.54838968001827
TCGA-19-1385-01A-02R-0596-01	AGL	7.93531614751011
TCGA-19-1385-01A-02R-0596-01	AGPAT1	7.57106944712853
TCGA-19-1385-01A-02R-0596-01	AGPAT2	5.60584593454321
TCGA-19-1385-01A-02R-0596-01	AGPAT3	5.01542117794706
TCGA-19-1385-01A-02R-0596-01	AGPAT4	5.16166672828164
TCGA-19-1385-01A-02R-0596-01	AGPAT5	8.86463041445708
TCGA-19-1385-01A-02R-0596-01	AGPAT7	4.56927235702097
TCGA-19-1385-01A-02R-0596-01	AGPS	5.48640050998306
TCGA-19-1385-01A-02R-0596-01	AGR2	3.968056254001
TCGA-19-1385-01A-02R-0596-01	AGRN	5.45002200362966
TCGA-19-1385-01A-02R-0596-01	AGRP	4.25130108803308
TCGA-19-1385-01A-02R-0596-01	AGT	8.2250289616484
TCGA-19-1385-01A-02R-0596-01	AGTPBP1	6.53003287314927
TCGA-19-1385-01A-02R-0596-01	AGTR1	4.57205206925354
TCGA-19-1385-01A-02R-0596-01	AGTR2	3.80663084083525
TCGA-19-1385-01A-02R-0596-01	AGTRL1	8.14641019113033
TCGA-19-1385-01A-02R-0596-01	AGXT	3.69273116583429
TCGA-19-1385-01A-02R-0596-01	AGXT2L1	4.500668918973
TCGA-19-1385-01A-02R-0596-01	AHCTF1	6.90657686514369
TCGA-19-1385-01A-02R-0596-01	AHCY	8.67289198020005
TCGA-19-1385-01A-02R-0596-01	AHCYL1	8.25775138394576
TCGA-19-1385-01A-02R-0596-01	AHDC1	6.57941446386313
TCGA-19-1385-01A-02R-0596-01	AHI1	6.25096409979717
TCGA-19-1385-01A-02R-0596-01	AHNAK	7.599170196654
TCGA-19-1385-01A-02R-0596-01	AHNAK2	8.40594633249031
TCGA-19-1385-01A-02R-0596-01	AHR	8.2125382413808
TCGA-19-1385-01A-02R-0596-01	AHSA1	8.65667340389645
TCGA-19-1385-01A-02R-0596-01	AHSG	4.28066841304343
TCGA-19-1385-01A-02R-0596-01	AICDA	3.82423198143429
TCGA-19-1385-01A-02R-0596-01	AIF1	8.22589214756827
TCGA-19-1385-01A-02R-0596-01	AIFM1	6.99016959243246
TCGA-19-1385-01A-02R-0596-01	AIM1	8.8615879756757
TCGA-19-1385-01A-02R-0596-01	AIM1L	4.54293821439290
TCGA-19-1385-01A-02R-0596-01	AIM2	5.58413904213771
TCGA-19-1385-01A-02R-0596-01	AIP	6.09709675660632
TCGA-19-1385-01A-02R-0596-01	AIPL1	4.62647315961699
TCGA-19-1385-01A-02R-0596-01	AIRE	4.15576879101761
TCGA-19-1385-01A-02R-0596-01	AJAP1	4.14812881953133
TCGA-19-1385-01A-02R-0596-01	AK1	8.03441260994422
TCGA-19-1385-01A-02R-0596-01	AK2	7.17121223310071
TCGA-19-1385-01A-02R-0596-01	AK3L1	8.00932001156015
TCGA-19-1385-01A-02R-0596-01	AK5	4.27888555581358
TCGA-19-1385-01A-02R-0596-01	AKAP1	5.82251724810024
TCGA-19-1385-01A-02R-0596-01	AKAP10	4.87526264648113
TCGA-19-1385-01A-02R-0596-01	AKAP11	8.42941312693257
TCGA-19-1385-01A-02R-0596-01	AKAP12	9.12114093097423
TCGA-19-1385-01A-02R-0596-01	AKAP13	7.58945970964618
TCGA-19-1385-01A-02R-0596-01	AKAP3	4.17511183546143
TCGA-19-1385-01A-02R-0596-01	AKAP4	4.12443515157646
TCGA-19-1385-01A-02R-0596-01	AKAP5	3.57952656385708
TCGA-19-1385-01A-02R-0596-01	AKAP6	4.45721979059045
TCGA-19-1385-01A-02R-0596-01	AKAP7	5.35053741627662
TCGA-19-1385-01A-02R-0596-01	AKAP8	6.28988380401097
TCGA-19-1385-01A-02R-0596-01	AKAP8L	5.53515088362427
TCGA-19-1385-01A-02R-0596-01	AKAP9	6.00521693690107
TCGA-19-1385-01A-02R-0596-01	AKR1A1	9.36784742959893
TCGA-19-1385-01A-02R-0596-01	AKR1B1	10.7028495889973
TCGA-19-1385-01A-02R-0596-01	AKR1B10	4.68748653571187
TCGA-19-1385-01A-02R-0596-01	AKR1C3	7.38429867387693
TCGA-19-1385-01A-02R-0596-01	AKR1C4	3.71863519405485
TCGA-19-1385-01A-02R-0596-01	AKR1D1	3.67560078555881
TCGA-19-1385-01A-02R-0596-01	AKR7A2	8.2372131707143
TCGA-19-1385-01A-02R-0596-01	AKR7A3	5.19289658064598
TCGA-19-1385-01A-02R-0596-01	AKT1	7.28938178365939
TCGA-19-1385-01A-02R-0596-01	AKT2	4.02525668266112
TCGA-19-1385-01A-02R-0596-01	AKT3	3.99873838574234
TCGA-19-1385-01A-02R-0596-01	AKTIP	7.53270643839176
TCGA-19-1385-01A-02R-0596-01	ALAD	5.96747025907554
TCGA-19-1385-01A-02R-0596-01	ALAS1	7.51126633869112
TCGA-19-1385-01A-02R-0596-01	ALAS2	4.53725359845353
TCGA-19-1385-01A-02R-0596-01	ALB	3.82266184916097
TCGA-19-1385-01A-02R-0596-01	ALCAM	9.44823681675697
TCGA-19-1385-01A-02R-0596-01	ALDH18A1	7.12579354733855
TCGA-19-1385-01A-02R-0596-01	ALDH1A1	5.77463104483923
TCGA-19-1385-01A-02R-0596-01	ALDH1A2	6.14133929295402
TCGA-19-1385-01A-02R-0596-01	ALDH1A3	6.93727242527027
TCGA-19-1385-01A-02R-0596-01	ALDH1B1	4.37480322803031
TCGA-19-1385-01A-02R-0596-01	ALDH1L1	7.87703394354436
TCGA-19-1385-01A-02R-0596-01	ALDH2	10.3971563919762
TCGA-19-1385-01A-02R-0596-01	ALDH3A1	5.04688702606629
TCGA-19-1385-01A-02R-0596-01	ALDH3A2	8.4834387881608
TCGA-19-1385-01A-02R-0596-01	ALDH3B1	5.84765276644666
TCGA-19-1385-01A-02R-0596-01	ALDH3B2	3.6474346008711
TCGA-19-1385-01A-02R-0596-01	ALDH4A1	6.22869893056586
TCGA-19-1385-01A-02R-0596-01	ALDH5A1	6.05292437298776
TCGA-19-1385-01A-02R-0596-01	ALDH6A1	9.59513657847167
TCGA-19-1385-01A-02R-0596-01	ALDH7A1	8.22826912190347
TCGA-19-1385-01A-02R-0596-01	ALDH8A1	3.98016041429366
TCGA-19-1385-01A-02R-0596-01	ALDH9A1	10.124759964561
TCGA-19-1385-01A-02R-0596-01	ALDOA	11.7570142382520
TCGA-19-1385-01A-02R-0596-01	ALDOAP2	3.85887882096336
TCGA-19-1385-01A-02R-0596-01	ALDOB	4.13544548799236
TCGA-19-1385-01A-02R-0596-01	ALDOC	8.57221702767928
TCGA-19-1385-01A-02R-0596-01	ALG12	5.07726411922549
TCGA-19-1385-01A-02R-0596-01	ALG3	5.81465795371534
TCGA-19-1385-01A-02R-0596-01	ALG5	8.7772277193072
TCGA-19-1385-01A-02R-0596-01	ALG6	6.75205023612938
TCGA-19-1385-01A-02R-0596-01	ALG8	8.18638888489667
TCGA-19-1385-01A-02R-0596-01	ALG9	7.07257113624617
TCGA-19-1385-01A-02R-0596-01	ALK	4.94404418867774
TCGA-19-1385-01A-02R-0596-01	ALKBH1	7.14080169269445
TCGA-19-1385-01A-02R-0596-01	ALKBH4	4.8093308773838
TCGA-19-1385-01A-02R-0596-01	ALLC	4.57716060381298
TCGA-19-1385-01A-02R-0596-01	ALMS1	5.65156514512846
TCGA-19-1385-01A-02R-0596-01	ALOX12	4.26885421060355
TCGA-19-1385-01A-02R-0596-01	ALOX12B	3.89382023131759
TCGA-19-1385-01A-02R-0596-01	ALOX12P2	4.6057380084502
TCGA-19-1385-01A-02R-0596-01	ALOX15	3.77863473760186
TCGA-19-1385-01A-02R-0596-01	ALOX15B	5.18645568670333
TCGA-19-1385-01A-02R-0596-01	ALOX5	5.4175459629711
TCGA-19-1385-01A-02R-0596-01	ALOX5AP	10.3266947253507
TCGA-19-1385-01A-02R-0596-01	ALOXE3	4.08520790487335
TCGA-19-1385-01A-02R-0596-01	ALPI	3.96288374109546
TCGA-19-1385-01A-02R-0596-01	ALPK3	5.40972097558077
TCGA-19-1385-01A-02R-0596-01	ALPL	5.21115619706685
TCGA-19-1385-01A-02R-0596-01	ALPP	4.27213981066105
TCGA-19-1385-01A-02R-0596-01	ALPPL2	4.31497344127203
TCGA-19-1385-01A-02R-0596-01	ALS2CL	5.07912307772913
TCGA-19-1385-01A-02R-0596-01	ALS2CR8	4.73004902819016
TCGA-19-1385-01A-02R-0596-01	ALX1	4.78932249623278
TCGA-19-1385-01A-02R-0596-01	ALX3	4.71138687124347
TCGA-19-1385-01A-02R-0596-01	ALX4	4.32909939188341
TCGA-19-1385-01A-02R-0596-01	AMACR	4.74266212747912
TCGA-19-1385-01A-02R-0596-01	AMBN	4.3566389492918
TCGA-19-1385-01A-02R-0596-01	AMBP	3.81411977232902
TCGA-19-1385-01A-02R-0596-01	AMD1	8.28134372244495
TCGA-19-1385-01A-02R-0596-01	AMDHD2	4.86504848690087
TCGA-19-1385-01A-02R-0596-01	AMELX	3.77357398252785
TCGA-19-1385-01A-02R-0596-01	AMELY	3.97668560377256
TCGA-19-1385-01A-02R-0596-01	AMFR	7.18996643523468
TCGA-19-1385-01A-02R-0596-01	AMH	3.95770191412434
TCGA-19-1385-01A-02R-0596-01	AMHR2	4.08858284301503
TCGA-19-1385-01A-02R-0596-01	AMIGO2	7.22901812155161
TCGA-19-1385-01A-02R-0596-01	AMMECR1	6.30212737440436
TCGA-19-1385-01A-02R-0596-01	AMN	4.37513756172449
TCGA-19-1385-01A-02R-0596-01	AMOT	4.78267223822979
