barcode	gene symbol	value
TCGA-28-2510-01A-01R-1698-01	ABCB7	7.02955364282785
TCGA-28-2510-01A-01R-1698-01	ABCB8	4.73419938909699
TCGA-28-2510-01A-01R-1698-01	ABCB9	5.46668888872679
TCGA-28-2510-01A-01R-1698-01	ABCC1	5.89559210751232
TCGA-28-2510-01A-01R-1698-01	ABCC10	6.46922768762207
TCGA-28-2510-01A-01R-1698-01	ABCC2	3.99481893160364
TCGA-28-2510-01A-01R-1698-01	ABCC3	5.1589031754179
TCGA-28-2510-01A-01R-1698-01	ABCC4	6.88578861417616
TCGA-28-2510-01A-01R-1698-01	ABCC5	7.64462690642336
TCGA-28-2510-01A-01R-1698-01	ABCC6	4.31421009400878
TCGA-28-2510-01A-01R-1698-01	ABCC8	4.99355968654609
TCGA-28-2510-01A-01R-1698-01	ABCC9	4.34612115141503
TCGA-28-2510-01A-01R-1698-01	ABCD1	5.23138863688087
TCGA-28-2510-01A-01R-1698-01	ABCD2	4.51371567051791
TCGA-28-2510-01A-01R-1698-01	ABCD3	10.0378554071338
TCGA-28-2510-01A-01R-1698-01	ABCD4	5.48496507814265
TCGA-28-2510-01A-01R-1698-01	ABCE1	8.33932198322918
TCGA-28-2510-01A-01R-1698-01	ABCF1	8.74715414210059
TCGA-28-2510-01A-01R-1698-01	ABCF2	6.22958280652274
TCGA-28-2510-01A-01R-1698-01	ABCF3	6.97883420221981
TCGA-28-2510-01A-01R-1698-01	ABCG1	6.50405580306307
TCGA-28-2510-01A-01R-1698-01	ABCG2	8.6241018899791
TCGA-28-2510-01A-01R-1698-01	ABCG4	5.30863802544352
TCGA-28-2510-01A-01R-1698-01	ABCG5	4.10342852963616
TCGA-28-2510-01A-01R-1698-01	ABHD10	8.877876289144
TCGA-28-2510-01A-01R-1698-01	ABHD11	7.23730742360753
TCGA-28-2510-01A-01R-1698-01	ABHD14A	8.68596589937758
TCGA-28-2510-01A-01R-1698-01	ABHD2	7.81026919549059
TCGA-28-2510-01A-01R-1698-01	ABHD3	7.87888134878426
TCGA-28-2510-01A-01R-1698-01	ABHD4	7.52091104906548
TCGA-28-2510-01A-01R-1698-01	ABHD5	6.99560232919173
TCGA-28-2510-01A-01R-1698-01	ABHD6	8.29463743439856
TCGA-28-2510-01A-01R-1698-01	ABHD8	6.3189898425357
TCGA-28-2510-01A-01R-1698-01	ABHD9	3.85286721292228
TCGA-28-2510-01A-01R-1698-01	ABI1	8.7462954481043
TCGA-28-2510-01A-01R-1698-01	ABI2	6.94046917520336
TCGA-28-2510-01A-01R-1698-01	ABL1	9.31608165004988
TCGA-28-2510-01A-01R-1698-01	ABL2	4.20888386981406
TCGA-28-2510-01A-01R-1698-01	ABLIM1	9.19092738947135
TCGA-28-2510-01A-01R-1698-01	ABLIM3	6.88510220474706
TCGA-28-2510-01A-01R-1698-01	ABO	3.87567455652377
TCGA-28-2510-01A-01R-1698-01	ABP1	3.57427037217341
TCGA-28-2510-01A-01R-1698-01	ABR	8.4525428966595
TCGA-28-2510-01A-01R-1698-01	ABT1	5.59908107166109
TCGA-28-2510-01A-01R-1698-01	ABTB2	6.16018288278284
TCGA-28-2510-01A-01R-1698-01	ACAA1	8.53363616959345
TCGA-28-2510-01A-01R-1698-01	ACAA2	8.06812845871078
TCGA-28-2510-01A-01R-1698-01	ACACA	8.99414183007392
TCGA-28-2510-01A-01R-1698-01	ACACB	6.02366130454573
TCGA-28-2510-01A-01R-1698-01	ACAD10	4.97548599595745
TCGA-28-2510-01A-01R-1698-01	ACAD8	8.08677280325905
TCGA-28-2510-01A-01R-1698-01	ACADL	4.27055141222918
TCGA-28-2510-01A-01R-1698-01	ACADM	9.42684928129446
TCGA-28-2510-01A-01R-1698-01	ACADS	5.63841989383628
TCGA-28-2510-01A-01R-1698-01	ACADSB	5.11087148069497
TCGA-28-2510-01A-01R-1698-01	ACADVL	8.44931366054959
TCGA-28-2510-01A-01R-1698-01	ACAN	5.65850275449577
TCGA-28-2510-01A-01R-1698-01	ACAT1	9.92804969591754
TCGA-28-2510-01A-01R-1698-01	ACAT2	8.02014321507374
TCGA-28-2510-01A-01R-1698-01	ACBD3	7.82689513842076
TCGA-28-2510-01A-01R-1698-01	ACBD4	5.1852071000734
TCGA-28-2510-01A-01R-1698-01	ACCN1	6.74832912380554
TCGA-28-2510-01A-01R-1698-01	ACCN2	7.48112143270511
TCGA-28-2510-01A-01R-1698-01	ACCN3	5.117872295963
TCGA-28-2510-01A-01R-1698-01	ACCN4	5.55163316935994
TCGA-28-2510-01A-01R-1698-01	ACD	8.0790999593148
TCGA-28-2510-01A-01R-1698-01	ACE	4.29113570173186
TCGA-28-2510-01A-01R-1698-01	ACE2	3.58982130399390
TCGA-28-2510-01A-01R-1698-01	ACF	4.38118923517426
TCGA-28-2510-01A-01R-1698-01	ACHE	4.67081344324827
TCGA-28-2510-01A-01R-1698-01	ACIN1	7.18259091055987
TCGA-28-2510-01A-01R-1698-01	ACLY	8.78818472653262
TCGA-28-2510-01A-01R-1698-01	ACN9	7.15789366791036
TCGA-28-2510-01A-01R-1698-01	ACO1	7.62969479214255
TCGA-28-2510-01A-01R-1698-01	ACOT11	4.89294769293745
TCGA-28-2510-01A-01R-1698-01	ACOT7	8.18608355219587
TCGA-28-2510-01A-01R-1698-01	ACOT8	7.38303080365215
TCGA-28-2510-01A-01R-1698-01	ACOT9	7.41051643706593
TCGA-28-2510-01A-01R-1698-01	ACOX1	7.18860257831666
TCGA-28-2510-01A-01R-1698-01	ACOX2	6.90632225299688
TCGA-28-2510-01A-01R-1698-01	ACOX3	5.80124171466093
TCGA-28-2510-01A-01R-1698-01	ACOXL	3.69690917527779
TCGA-28-2510-01A-01R-1698-01	ACP1	8.66315848928244
TCGA-28-2510-01A-01R-1698-01	ACP2	8.11814534818831
TCGA-28-2510-01A-01R-1698-01	ACP5	3.9443720415554
TCGA-28-2510-01A-01R-1698-01	ACP6	6.57351417422271
TCGA-28-2510-01A-01R-1698-01	ACPP	4.09426490142203
TCGA-28-2510-01A-01R-1698-01	ACR	4.37585901286417
TCGA-28-2510-01A-01R-1698-01	ACRV1	3.91827757007738
TCGA-28-2510-01A-01R-1698-01	ACSBG1	8.73858627353294
TCGA-28-2510-01A-01R-1698-01	ACSBG2	3.79789391328294
TCGA-28-2510-01A-01R-1698-01	ACSL1	8.51726257139936
TCGA-28-2510-01A-01R-1698-01	ACSL3	9.888954825743
TCGA-28-2510-01A-01R-1698-01	ACSL4	7.52359509598545
TCGA-28-2510-01A-01R-1698-01	ACSL5	6.296426710986
TCGA-28-2510-01A-01R-1698-01	ACSL6	7.0063051882924
TCGA-28-2510-01A-01R-1698-01	ACSM1	3.89651617145857
TCGA-28-2510-01A-01R-1698-01	ACSM3	3.62311244895281
TCGA-28-2510-01A-01R-1698-01	ACTA1	4.86054834370838
TCGA-28-2510-01A-01R-1698-01	ACTA2	10.6434773929772
TCGA-28-2510-01A-01R-1698-01	ACTB	13.3268736718901
TCGA-28-2510-01A-01R-1698-01	ACTC1	7.40882636648554
TCGA-28-2510-01A-01R-1698-01	ACTG1	13.4652768026927
TCGA-28-2510-01A-01R-1698-01	ACTG2	8.03466935036723
TCGA-28-2510-01A-01R-1698-01	ACTL6A	7.43949700931978
TCGA-28-2510-01A-01R-1698-01	ACTL6B	7.83267739173417
TCGA-28-2510-01A-01R-1698-01	ACTL7A	3.53489367484096
TCGA-28-2510-01A-01R-1698-01	ACTL7B	3.60701824879081
TCGA-28-2510-01A-01R-1698-01	ACTL8	4.01769417650162
TCGA-28-2510-01A-01R-1698-01	ACTN1	9.1652552699338
TCGA-28-2510-01A-01R-1698-01	ACTN2	7.09808623262771
TCGA-28-2510-01A-01R-1698-01	ACTN3	3.99028872058145
TCGA-28-2510-01A-01R-1698-01	ACTN4	7.85344881855926
TCGA-28-2510-01A-01R-1698-01	ACTR10	10.5125590373630
TCGA-28-2510-01A-01R-1698-01	ACTR1A	8.55431880632525
TCGA-28-2510-01A-01R-1698-01	ACTR1B	8.12979946210474
TCGA-28-2510-01A-01R-1698-01	ACTR2	9.56088776628341
TCGA-28-2510-01A-01R-1698-01	ACTR3	10.7375036963096
TCGA-28-2510-01A-01R-1698-01	ACTR3B	7.9365359531958
TCGA-28-2510-01A-01R-1698-01	ACTR5	5.29230660577395
TCGA-28-2510-01A-01R-1698-01	ACTR6	8.48742643435378
TCGA-28-2510-01A-01R-1698-01	ACTR8	6.48584637925823
TCGA-28-2510-01A-01R-1698-01	ACVR1	8.38002951065797
TCGA-28-2510-01A-01R-1698-01	ACVR1B	5.07272224435729
TCGA-28-2510-01A-01R-1698-01	ACVR2A	6.90850367040406
TCGA-28-2510-01A-01R-1698-01	ACVR2B	6.08826854716124
TCGA-28-2510-01A-01R-1698-01	ACVRL1	4.55818070223642
TCGA-28-2510-01A-01R-1698-01	ACY1	6.85868905776067
TCGA-28-2510-01A-01R-1698-01	ACYP1	6.9322372838081
TCGA-28-2510-01A-01R-1698-01	ACYP2	9.89776847494986
TCGA-28-2510-01A-01R-1698-01	ADA	6.37611836605184
TCGA-28-2510-01A-01R-1698-01	ADAM10	6.5239445143868
TCGA-28-2510-01A-01R-1698-01	ADAM11	4.99698052468958
TCGA-28-2510-01A-01R-1698-01	ADAM12	5.66491260493662
TCGA-28-2510-01A-01R-1698-01	ADAM15	4.64662693340457
TCGA-28-2510-01A-01R-1698-01	ADAM17	6.21671788747516
TCGA-28-2510-01A-01R-1698-01	ADAM18	4.10069345468558
TCGA-28-2510-01A-01R-1698-01	ADAM19	5.15894538336469
TCGA-28-2510-01A-01R-1698-01	ADAM2	3.39744497945761
TCGA-28-2510-01A-01R-1698-01	ADAM20	4.2053625277341
TCGA-28-2510-01A-01R-1698-01	ADAM22	4.20290250526387
TCGA-28-2510-01A-01R-1698-01	ADAM23	7.47934966698284
TCGA-28-2510-01A-01R-1698-01	ADAM28	5.92672806079005
TCGA-28-2510-01A-01R-1698-01	ADAM29	4.10884457818031
TCGA-28-2510-01A-01R-1698-01	ADAM30	3.72823650458481
TCGA-28-2510-01A-01R-1698-01	ADAM5P	3.76109769759929
TCGA-28-2510-01A-01R-1698-01	ADAM7	3.70873912554229
TCGA-28-2510-01A-01R-1698-01	ADAM8	4.38872864785491
TCGA-28-2510-01A-01R-1698-01	ADAM9	9.3468650992759
TCGA-28-2510-01A-01R-1698-01	ADAMDEC1	3.92072919878603
TCGA-28-2510-01A-01R-1698-01	ADAMTS1	7.64819858027002
TCGA-28-2510-01A-01R-1698-01	ADAMTS12	3.89726864430452
TCGA-28-2510-01A-01R-1698-01	ADAMTS13	4.56752176722551
TCGA-28-2510-01A-01R-1698-01	ADAMTS2	4.38683910005341
TCGA-28-2510-01A-01R-1698-01	ADAMTS3	4.80059799327875
TCGA-28-2510-01A-01R-1698-01	ADAMTS5	5.88267933432991
TCGA-28-2510-01A-01R-1698-01	ADAMTS6	3.78881957510094
TCGA-28-2510-01A-01R-1698-01	ADAMTS7	4.12653780433609
TCGA-28-2510-01A-01R-1698-01	ADAMTS8	4.92110326421319
TCGA-28-2510-01A-01R-1698-01	ADAMTS9	4.44051614376534
TCGA-28-2510-01A-01R-1698-01	ADAMTSL2	4.98320012398725
TCGA-28-2510-01A-01R-1698-01	ADAMTSL3	4.53891166751473
TCGA-28-2510-01A-01R-1698-01	ADAR	10.4582321196234
TCGA-28-2510-01A-01R-1698-01	ADARB1	5.06146118160615
TCGA-28-2510-01A-01R-1698-01	ADARB2	5.9246724420631
TCGA-28-2510-01A-01R-1698-01	ADAT1	7.49576940842934
TCGA-28-2510-01A-01R-1698-01	ADCK2	6.78579965788945
TCGA-28-2510-01A-01R-1698-01	ADCY1	4.93761331382371
TCGA-28-2510-01A-01R-1698-01	ADCY2	6.14248868289834
TCGA-28-2510-01A-01R-1698-01	ADCY6	6.66214429535402
TCGA-28-2510-01A-01R-1698-01	ADCY7	7.18003251371859
TCGA-28-2510-01A-01R-1698-01	ADCY8	5.34099765999795
TCGA-28-2510-01A-01R-1698-01	ADCY9	6.32421406486994
TCGA-28-2510-01A-01R-1698-01	ADCYAP1	5.12996229657788
TCGA-28-2510-01A-01R-1698-01	ADCYAP1R1	4.38642050157515
TCGA-28-2510-01A-01R-1698-01	ADD1	9.21744790841134
TCGA-28-2510-01A-01R-1698-01	ADD2	5.94401754959331
TCGA-28-2510-01A-01R-1698-01	ADD3	11.2478915957776
TCGA-28-2510-01A-01R-1698-01	ADFP	8.59041595473027
TCGA-28-2510-01A-01R-1698-01	ADH1A	3.75866982703461
TCGA-28-2510-01A-01R-1698-01	ADH1B	4.06480031596655
TCGA-28-2510-01A-01R-1698-01	ADH1C	3.90363447972838
TCGA-28-2510-01A-01R-1698-01	ADH5	8.88477475815342
TCGA-28-2510-01A-01R-1698-01	ADH6	4.09563396335756
TCGA-28-2510-01A-01R-1698-01	ADH7	3.697697456389
TCGA-28-2510-01A-01R-1698-01	ADI1	9.88054293677474
TCGA-28-2510-01A-01R-1698-01	ADIPOQ	3.93961839920640
TCGA-28-2510-01A-01R-1698-01	ADIPOR1	8.57766243179558
TCGA-28-2510-01A-01R-1698-01	ADIPOR2	9.54491409786155
TCGA-28-2510-01A-01R-1698-01	ADK	7.23177109071916
TCGA-28-2510-01A-01R-1698-01	ADM	7.50105966128289
TCGA-28-2510-01A-01R-1698-01	ADM2	4.2992207374037
TCGA-28-2510-01A-01R-1698-01	ADMR	4.06514310921737
TCGA-28-2510-01A-01R-1698-01	ADNP	9.12061789627498
TCGA-28-2510-01A-01R-1698-01	ADNP2	7.48236767549882
TCGA-28-2510-01A-01R-1698-01	ADORA1	5.92298665100030
TCGA-28-2510-01A-01R-1698-01	ADORA2A	4.50954500390462
TCGA-28-2510-01A-01R-1698-01	ADORA2B	7.3916113677189
TCGA-28-2510-01A-01R-1698-01	ADORA3	6.9395072978542
TCGA-28-2510-01A-01R-1698-01	ADPGK	7.8853541650917
TCGA-28-2510-01A-01R-1698-01	ADPRH	4.10084116481745
TCGA-28-2510-01A-01R-1698-01	ADRA1A	4.03256622631698
TCGA-28-2510-01A-01R-1698-01	ADRA1B	5.09774266111028
TCGA-28-2510-01A-01R-1698-01	ADRA1D	3.94675210285267
TCGA-28-2510-01A-01R-1698-01	ADRA2A	4.83468032243337
TCGA-28-2510-01A-01R-1698-01	ADRA2B	4.22225630293158
TCGA-28-2510-01A-01R-1698-01	ADRA2C	4.74991503943108
TCGA-28-2510-01A-01R-1698-01	ADRB1	3.93905751448259
TCGA-28-2510-01A-01R-1698-01	ADRB2	6.34956619009787
TCGA-28-2510-01A-01R-1698-01	ADRB3	4.53728405521552
TCGA-28-2510-01A-01R-1698-01	ADRBK1	7.51008527767638
TCGA-28-2510-01A-01R-1698-01	ADRBK2	5.92517319460080
TCGA-28-2510-01A-01R-1698-01	ADRM1	8.72159686466361
TCGA-28-2510-01A-01R-1698-01	ADSL	8.251507981773
TCGA-28-2510-01A-01R-1698-01	ADSS	8.14001138264658
TCGA-28-2510-01A-01R-1698-01	AEBP1	8.23735206756573
TCGA-28-2510-01A-01R-1698-01	AES	8.52858478650997
TCGA-28-2510-01A-01R-1698-01	AFAP1	6.08674365314121
TCGA-28-2510-01A-01R-1698-01	AFF1	5.37779607738436
TCGA-28-2510-01A-01R-1698-01	AFF2	4.41019512135667
TCGA-28-2510-01A-01R-1698-01	AFF3	4.05750626410358
TCGA-28-2510-01A-01R-1698-01	AFF4	4.16736071743837
TCGA-28-2510-01A-01R-1698-01	AFG3L2	6.84994135000404
TCGA-28-2510-01A-01R-1698-01	AFM	3.45489829551552
TCGA-28-2510-01A-01R-1698-01	AFP	3.58161884057354
TCGA-28-2510-01A-01R-1698-01	AFTPH	8.65188184271293
TCGA-28-2510-01A-01R-1698-01	AGA	7.11544043912273
TCGA-28-2510-01A-01R-1698-01	AGBL2	3.53408412342098
TCGA-28-2510-01A-01R-1698-01	AGBL5	7.03063110559608
TCGA-28-2510-01A-01R-1698-01	AGER	4.04547572441856
TCGA-28-2510-01A-01R-1698-01	AGGF1	6.56696485387598
TCGA-28-2510-01A-01R-1698-01	AGK	8.1610085236423
TCGA-28-2510-01A-01R-1698-01	AGL	9.03035057452
TCGA-28-2510-01A-01R-1698-01	AGPAT1	8.63462440555484
TCGA-28-2510-01A-01R-1698-01	AGPAT2	4.8680884498222
TCGA-28-2510-01A-01R-1698-01	AGPAT3	5.79708737140603
TCGA-28-2510-01A-01R-1698-01	AGPAT4	6.44679052048401
TCGA-28-2510-01A-01R-1698-01	AGPAT5	10.0407667955072
TCGA-28-2510-01A-01R-1698-01	AGPAT7	7.11431218646703
TCGA-28-2510-01A-01R-1698-01	AGPS	6.5686799412002
TCGA-28-2510-01A-01R-1698-01	AGR2	3.56753314003928
TCGA-28-2510-01A-01R-1698-01	AGRN	5.80337023716209
TCGA-28-2510-01A-01R-1698-01	AGRP	3.87887592448303
TCGA-28-2510-01A-01R-1698-01	AGT	11.5757236545469
TCGA-28-2510-01A-01R-1698-01	AGTPBP1	8.60302284881759
TCGA-28-2510-01A-01R-1698-01	AGTR1	3.92367023393257
TCGA-28-2510-01A-01R-1698-01	AGTR2	3.60813015175532
TCGA-28-2510-01A-01R-1698-01	AGTRL1	9.46579194279068
TCGA-28-2510-01A-01R-1698-01	AGXT	3.59848771083901
TCGA-28-2510-01A-01R-1698-01	AGXT2L1	10.8612788155132
TCGA-28-2510-01A-01R-1698-01	AHCTF1	6.97197481923282
TCGA-28-2510-01A-01R-1698-01	AHCY	8.66636640122036
TCGA-28-2510-01A-01R-1698-01	AHCYL1	9.4323371035471
TCGA-28-2510-01A-01R-1698-01	AHDC1	7.34868804267681
TCGA-28-2510-01A-01R-1698-01	AHI1	7.46875030979757
TCGA-28-2510-01A-01R-1698-01	AHNAK	6.6120761210519
TCGA-28-2510-01A-01R-1698-01	AHNAK2	6.99968833377434
TCGA-28-2510-01A-01R-1698-01	AHR	6.62941843522649
TCGA-28-2510-01A-01R-1698-01	AHSA1	9.18969835107705
TCGA-28-2510-01A-01R-1698-01	AHSG	4.09403998179874
TCGA-28-2510-01A-01R-1698-01	AICDA	3.64089361754634
TCGA-28-2510-01A-01R-1698-01	AIF1	7.5431172760418
TCGA-28-2510-01A-01R-1698-01	AIFM1	7.09777400053789
TCGA-28-2510-01A-01R-1698-01	AIM1	5.46711506936185
TCGA-28-2510-01A-01R-1698-01	AIM1L	4.36533886388409
TCGA-28-2510-01A-01R-1698-01	AIM2	4.66852882550885
TCGA-28-2510-01A-01R-1698-01	AIP	7.34701560061037
TCGA-28-2510-01A-01R-1698-01	AIPL1	4.4469088715884
TCGA-28-2510-01A-01R-1698-01	AIRE	4.08516883361246
TCGA-28-2510-01A-01R-1698-01	AJAP1	4.81443098946287
TCGA-28-2510-01A-01R-1698-01	AK1	8.20703607305435
TCGA-28-2510-01A-01R-1698-01	AK2	6.99180371601099
TCGA-28-2510-01A-01R-1698-01	AK3L1	9.3649971769311
TCGA-28-2510-01A-01R-1698-01	AK5	10.7362526531389
TCGA-28-2510-01A-01R-1698-01	AKAP1	6.8766229835114
TCGA-28-2510-01A-01R-1698-01	AKAP10	5.31978029101853
TCGA-28-2510-01A-01R-1698-01	AKAP11	10.4088193711194
TCGA-28-2510-01A-01R-1698-01	AKAP12	9.44994319011182
TCGA-28-2510-01A-01R-1698-01	AKAP13	6.80892726394086
TCGA-28-2510-01A-01R-1698-01	AKAP3	4.43382405524126
TCGA-28-2510-01A-01R-1698-01	AKAP4	3.80416421383784
TCGA-28-2510-01A-01R-1698-01	AKAP5	3.88890931797861
TCGA-28-2510-01A-01R-1698-01	AKAP6	5.73997153770891
TCGA-28-2510-01A-01R-1698-01	AKAP7	6.65225045113251
TCGA-28-2510-01A-01R-1698-01	AKAP8	6.88821119757865
TCGA-28-2510-01A-01R-1698-01	AKAP8L	6.7398750470829
TCGA-28-2510-01A-01R-1698-01	AKAP9	6.03032800842562
TCGA-28-2510-01A-01R-1698-01	AKR1A1	9.06635349587924
TCGA-28-2510-01A-01R-1698-01	AKR1B1	10.6630317404478
TCGA-28-2510-01A-01R-1698-01	AKR1B10	4.16062361161414
TCGA-28-2510-01A-01R-1698-01	AKR1C3	7.89266935848451
TCGA-28-2510-01A-01R-1698-01	AKR1C4	3.85173760564122
TCGA-28-2510-01A-01R-1698-01	AKR1D1	3.88299466730628
TCGA-28-2510-01A-01R-1698-01	AKR7A2	8.30337413260266
TCGA-28-2510-01A-01R-1698-01	AKR7A3	5.40679940099834
TCGA-28-2510-01A-01R-1698-01	AKT1	8.03474557450216
TCGA-28-2510-01A-01R-1698-01	AKT2	4.23839497158861
TCGA-28-2510-01A-01R-1698-01	AKT3	4.53960671014708
TCGA-28-2510-01A-01R-1698-01	AKTIP	8.90080223892373
TCGA-28-2510-01A-01R-1698-01	ALAD	7.01193323009517
TCGA-28-2510-01A-01R-1698-01	ALAS1	8.54927163659083
TCGA-28-2510-01A-01R-1698-01	ALAS2	3.99596774046096
TCGA-28-2510-01A-01R-1698-01	ALB	3.61129648144035
TCGA-28-2510-01A-01R-1698-01	ALCAM	9.91071719801828
TCGA-28-2510-01A-01R-1698-01	ALDH18A1	7.24874353038681
TCGA-28-2510-01A-01R-1698-01	ALDH1A1	8.43280553192539
TCGA-28-2510-01A-01R-1698-01	ALDH1A2	4.62739873413208
TCGA-28-2510-01A-01R-1698-01	ALDH1A3	6.71720647522508
TCGA-28-2510-01A-01R-1698-01	ALDH1B1	4.45575376045442
TCGA-28-2510-01A-01R-1698-01	ALDH1L1	8.60258481356067
TCGA-28-2510-01A-01R-1698-01	ALDH2	10.6138444206082
TCGA-28-2510-01A-01R-1698-01	ALDH3A1	4.81730564256014
TCGA-28-2510-01A-01R-1698-01	ALDH3A2	8.32503268492782
TCGA-28-2510-01A-01R-1698-01	ALDH3B1	5.26157172609001
TCGA-28-2510-01A-01R-1698-01	ALDH3B2	3.71217274238304
TCGA-28-2510-01A-01R-1698-01	ALDH4A1	7.51065118256197
TCGA-28-2510-01A-01R-1698-01	ALDH5A1	7.41767871142259
TCGA-28-2510-01A-01R-1698-01	ALDH6A1	10.3338991901301
TCGA-28-2510-01A-01R-1698-01	ALDH7A1	8.58187830917126
TCGA-28-2510-01A-01R-1698-01	ALDH8A1	5.83009919416399
TCGA-28-2510-01A-01R-1698-01	ALDH9A1	10.6923709484495
TCGA-28-2510-01A-01R-1698-01	ALDOA	12.9110303038926
TCGA-28-2510-01A-01R-1698-01	ALDOAP2	3.71114012189896
TCGA-28-2510-01A-01R-1698-01	ALDOB	4.07234787939029
TCGA-28-2510-01A-01R-1698-01	ALDOC	11.9157098217522
TCGA-28-2510-01A-01R-1698-01	ALG12	5.14412421262307
TCGA-28-2510-01A-01R-1698-01	ALG3	6.23245869595891
TCGA-28-2510-01A-01R-1698-01	ALG5	9.28891914557847
TCGA-28-2510-01A-01R-1698-01	ALG6	7.48573646098813
TCGA-28-2510-01A-01R-1698-01	ALG8	8.21343281252114
TCGA-28-2510-01A-01R-1698-01	ALG9	7.41420559436931
TCGA-28-2510-01A-01R-1698-01	ALK	5.70727012625634
TCGA-28-2510-01A-01R-1698-01	ALKBH1	7.36400878013842
TCGA-28-2510-01A-01R-1698-01	ALKBH4	5.43107582172109
TCGA-28-2510-01A-01R-1698-01	ALLC	3.84861806969337
TCGA-28-2510-01A-01R-1698-01	ALMS1	6.49568195527182
TCGA-28-2510-01A-01R-1698-01	ALOX12	3.82406781759424
TCGA-28-2510-01A-01R-1698-01	ALOX12B	3.65250190010494
TCGA-28-2510-01A-01R-1698-01	ALOX12P2	4.83623965150674
TCGA-28-2510-01A-01R-1698-01	ALOX15	3.56325435366952
TCGA-28-2510-01A-01R-1698-01	ALOX15B	4.51225194843416
TCGA-28-2510-01A-01R-1698-01	ALOX5	4.78555972677872
TCGA-28-2510-01A-01R-1698-01	ALOX5AP	9.45775559699188
TCGA-28-2510-01A-01R-1698-01	ALOXE3	4.13532946417369
TCGA-28-2510-01A-01R-1698-01	ALPI	3.84240127635705
TCGA-28-2510-01A-01R-1698-01	ALPK3	4.69987921041943
TCGA-28-2510-01A-01R-1698-01	ALPL	5.66836207577629
TCGA-28-2510-01A-01R-1698-01	ALPP	4.12010638203699
TCGA-28-2510-01A-01R-1698-01	ALPPL2	3.89471120528138
TCGA-28-2510-01A-01R-1698-01	ALS2CL	5.37742621619883
TCGA-28-2510-01A-01R-1698-01	ALS2CR8	5.20641986292935
TCGA-28-2510-01A-01R-1698-01	ALX1	4.64702137850838
TCGA-28-2510-01A-01R-1698-01	ALX3	4.12120845141939
TCGA-28-2510-01A-01R-1698-01	ALX4	3.81640451047640
TCGA-28-2510-01A-01R-1698-01	AMACR	5.46369847741642
TCGA-28-2510-01A-01R-1698-01	AMBN	4.17245009452995
TCGA-28-2510-01A-01R-1698-01	AMBP	3.70260253748245
TCGA-28-2510-01A-01R-1698-01	AMD1	9.49273288999171
TCGA-28-2510-01A-01R-1698-01	AMDHD2	4.91270206993725
TCGA-28-2510-01A-01R-1698-01	AMELX	3.29769295465789
TCGA-28-2510-01A-01R-1698-01	AMELY	3.72154961838019
TCGA-28-2510-01A-01R-1698-01	AMFR	8.43223552270401
TCGA-28-2510-01A-01R-1698-01	AMH	4.09107795611156
TCGA-28-2510-01A-01R-1698-01	AMHR2	4.11086956956364
TCGA-28-2510-01A-01R-1698-01	AMIGO2	6.90569723051573
TCGA-28-2510-01A-01R-1698-01	AMMECR1	6.64490190549035
TCGA-28-2510-01A-01R-1698-01	AMN	4.11326732142371
TCGA-28-2510-01A-01R-1698-01	AMOT	5.31980192405963
