barcode	gene symbol	value
TCGA-19-5952-01A-11R-1698-01	ABCG5	3.91084746124360
TCGA-19-5952-01A-11R-1698-01	ABHD10	8.65751428395554
TCGA-19-5952-01A-11R-1698-01	ABHD11	7.29561200984606
TCGA-19-5952-01A-11R-1698-01	ABHD14A	7.90014468585456
TCGA-19-5952-01A-11R-1698-01	ABHD2	7.42568818565642
TCGA-19-5952-01A-11R-1698-01	ABHD3	7.3503271158615
TCGA-19-5952-01A-11R-1698-01	ABHD4	8.19505780323533
TCGA-19-5952-01A-11R-1698-01	ABHD5	7.16094668618776
TCGA-19-5952-01A-11R-1698-01	ABHD6	6.33878112339919
TCGA-19-5952-01A-11R-1698-01	ABHD8	5.13498791480767
TCGA-19-5952-01A-11R-1698-01	ABHD9	4.06784495265604
TCGA-19-5952-01A-11R-1698-01	ABI1	8.01055866662142
TCGA-19-5952-01A-11R-1698-01	ABI2	7.39778990287026
TCGA-19-5952-01A-11R-1698-01	ABL1	9.92963433242778
TCGA-19-5952-01A-11R-1698-01	ABL2	4.47130930518231
TCGA-19-5952-01A-11R-1698-01	ABLIM1	8.26710670559289
TCGA-19-5952-01A-11R-1698-01	ABLIM3	5.47913277798308
TCGA-19-5952-01A-11R-1698-01	ABO	4.16640339409063
TCGA-19-5952-01A-11R-1698-01	ABP1	3.77584132531513
TCGA-19-5952-01A-11R-1698-01	ABR	7.27270694681511
TCGA-19-5952-01A-11R-1698-01	ABT1	6.32321518908234
TCGA-19-5952-01A-11R-1698-01	ABTB2	5.76214456944443
TCGA-19-5952-01A-11R-1698-01	ACAA1	8.23059440275489
TCGA-19-5952-01A-11R-1698-01	ACAA2	7.5280930217145
TCGA-19-5952-01A-11R-1698-01	ACACA	8.03891848707672
TCGA-19-5952-01A-11R-1698-01	ACACB	5.57629865215016
TCGA-19-5952-01A-11R-1698-01	ACAD10	5.16565658102566
TCGA-19-5952-01A-11R-1698-01	ACAD8	7.88894210228814
TCGA-19-5952-01A-11R-1698-01	ACADL	4.15190347765459
TCGA-19-5952-01A-11R-1698-01	ACADM	9.48633900497517
TCGA-19-5952-01A-11R-1698-01	ACADS	5.75516733538375
TCGA-19-5952-01A-11R-1698-01	ACADSB	4.39735880100637
TCGA-19-5952-01A-11R-1698-01	ACADVL	8.50268190231682
TCGA-19-5952-01A-11R-1698-01	ACAN	4.7343289279875
TCGA-19-5952-01A-11R-1698-01	ACAT1	9.96198869944976
TCGA-19-5952-01A-11R-1698-01	ACAT2	7.01694563353227
TCGA-19-5952-01A-11R-1698-01	ACBD3	8.51357870164155
TCGA-19-5952-01A-11R-1698-01	ACBD4	4.96080278145274
TCGA-19-5952-01A-11R-1698-01	ACCN1	4.74724440954606
TCGA-19-5952-01A-11R-1698-01	ACCN2	5.59997037189631
TCGA-19-5952-01A-11R-1698-01	ACCN3	4.04011393457461
TCGA-19-5952-01A-11R-1698-01	ACCN4	4.95914605834196
TCGA-19-5952-01A-11R-1698-01	ACD	7.71819608472805
TCGA-19-5952-01A-11R-1698-01	ACE	4.59922071729403
TCGA-19-5952-01A-11R-1698-01	ACE2	3.63434821583776
TCGA-19-5952-01A-11R-1698-01	ACF	4.44715273509333
TCGA-19-5952-01A-11R-1698-01	ACHE	4.71324018602914
TCGA-19-5952-01A-11R-1698-01	ACIN1	7.40019619606734
TCGA-19-5952-01A-11R-1698-01	ACLY	9.34462357120929
TCGA-19-5952-01A-11R-1698-01	ACN9	7.66737048536093
TCGA-19-5952-01A-11R-1698-01	ACO1	7.68425765368488
TCGA-19-5952-01A-11R-1698-01	ACOT11	4.47940357574172
TCGA-19-5952-01A-11R-1698-01	ACOT7	6.70906477063708
TCGA-19-5952-01A-11R-1698-01	ACOT8	6.59760056460698
TCGA-19-5952-01A-11R-1698-01	ACOT9	8.02144073511248
TCGA-19-5952-01A-11R-1698-01	ACOX1	7.23667554888025
TCGA-19-5952-01A-11R-1698-01	ACOX2	7.41482779419152
TCGA-19-5952-01A-11R-1698-01	ACOX3	6.21626865373801
TCGA-19-5952-01A-11R-1698-01	ACOXL	3.61453507107726
TCGA-19-5952-01A-11R-1698-01	ACP1	8.70566085999261
TCGA-19-5952-01A-11R-1698-01	ACP2	8.4220729812041
TCGA-19-5952-01A-11R-1698-01	ACP5	3.98957267809492
TCGA-19-5952-01A-11R-1698-01	ACP6	8.37057833139072
TCGA-19-5952-01A-11R-1698-01	ACPP	4.24765897827673
TCGA-19-5952-01A-11R-1698-01	ACR	4.41481231341983
TCGA-19-5952-01A-11R-1698-01	ACRV1	3.84500624095791
TCGA-19-5952-01A-11R-1698-01	ACSBG1	8.95077230329727
TCGA-19-5952-01A-11R-1698-01	ACSBG2	3.83227842286347
TCGA-19-5952-01A-11R-1698-01	ACSL1	8.63759887139218
TCGA-19-5952-01A-11R-1698-01	ACSL3	9.70737556332498
TCGA-19-5952-01A-11R-1698-01	ACSL4	7.01827490060349
TCGA-19-5952-01A-11R-1698-01	ACSL5	6.12680307860285
TCGA-19-5952-01A-11R-1698-01	ACSL6	4.77272785520819
TCGA-19-5952-01A-11R-1698-01	ACSM1	3.79550454259107
TCGA-19-5952-01A-11R-1698-01	ACSM3	3.68426375434033
TCGA-19-5952-01A-11R-1698-01	ACTA1	4.66690574052999
TCGA-19-5952-01A-11R-1698-01	ACTA2	11.4956203567697
TCGA-19-5952-01A-11R-1698-01	ACTB	13.5521607270863
TCGA-19-5952-01A-11R-1698-01	ACTC1	7.04854823687668
TCGA-19-5952-01A-11R-1698-01	ACTG1	13.6881449593465
TCGA-19-5952-01A-11R-1698-01	ACTG2	8.09001692921188
TCGA-19-5952-01A-11R-1698-01	ACTL6A	7.77762103624322
TCGA-19-5952-01A-11R-1698-01	ACTL6B	4.26595749804005
TCGA-19-5952-01A-11R-1698-01	ACTL7A	3.63230190151450
TCGA-19-5952-01A-11R-1698-01	ACTL7B	3.74305809582571
TCGA-19-5952-01A-11R-1698-01	ACTL8	4.13565809582141
TCGA-19-5952-01A-11R-1698-01	ACTN1	10.6864233700294
TCGA-19-5952-01A-11R-1698-01	ACTN2	5.46620992300046
TCGA-19-5952-01A-11R-1698-01	ACTN3	4.26992922741638
TCGA-19-5952-01A-11R-1698-01	ACTN4	8.26508561721073
TCGA-19-5952-01A-11R-1698-01	ACTR10	10.2197416513279
TCGA-19-5952-01A-11R-1698-01	ACTR1A	7.9366570773858
TCGA-19-5952-01A-11R-1698-01	ACTR1B	7.48184893872838
TCGA-19-5952-01A-11R-1698-01	ACTR2	9.6159670018313
TCGA-19-5952-01A-11R-1698-01	ACTR3	11.2367479439480
TCGA-19-5952-01A-11R-1698-01	ACTR3B	6.68051287400134
TCGA-19-5952-01A-11R-1698-01	ACTR5	5.23381581278249
TCGA-19-5952-01A-11R-1698-01	ACTR6	8.29523518105588
TCGA-19-5952-01A-11R-1698-01	ACTR8	6.18384221667187
TCGA-19-5952-01A-11R-1698-01	ACVR1	8.52727057482502
TCGA-19-5952-01A-11R-1698-01	ACVR1B	4.90554079486198
TCGA-19-5952-01A-11R-1698-01	ACVR2A	6.96125449382199
TCGA-19-5952-01A-11R-1698-01	ACVR2B	5.21136283798206
TCGA-19-5952-01A-11R-1698-01	ACVRL1	4.3374082130084
TCGA-19-5952-01A-11R-1698-01	ACY1	7.5962515299235
TCGA-19-5952-01A-11R-1698-01	ACYP1	6.11263898913602
TCGA-19-5952-01A-11R-1698-01	ACYP2	8.96350202899257
TCGA-19-5952-01A-11R-1698-01	ADA	5.44194734479316
TCGA-19-5952-01A-11R-1698-01	ADAM10	7.02659891636032
TCGA-19-5952-01A-11R-1698-01	ADAM11	4.15439368275522
TCGA-19-5952-01A-11R-1698-01	ADAM12	5.88322032916337
TCGA-19-5952-01A-11R-1698-01	ADAM15	4.78415994865425
TCGA-19-5952-01A-11R-1698-01	ADAM17	6.72006636241216
TCGA-19-5952-01A-11R-1698-01	ADAM18	4.18141526058
TCGA-19-5952-01A-11R-1698-01	ADAM19	5.19962292530169
TCGA-19-5952-01A-11R-1698-01	ADAM2	3.45624398161727
TCGA-19-5952-01A-11R-1698-01	ADAM20	4.20992242085617
TCGA-19-5952-01A-11R-1698-01	ADAM22	4.19935692927614
TCGA-19-5952-01A-11R-1698-01	ADAM23	7.17875936090977
TCGA-19-5952-01A-11R-1698-01	ADAM28	5.48169560909954
TCGA-19-5952-01A-11R-1698-01	ADAM29	4.2267358582625
TCGA-19-5952-01A-11R-1698-01	ADAM30	3.76538535652143
TCGA-19-5952-01A-11R-1698-01	ADAM5P	3.92424546942634
TCGA-19-5952-01A-11R-1698-01	ADAM7	3.69052396753464
TCGA-19-5952-01A-11R-1698-01	ADAM8	4.5067683363597
TCGA-19-5952-01A-11R-1698-01	ADAM9	10.8246365801081
TCGA-19-5952-01A-11R-1698-01	ADAMDEC1	4.04886714880539
TCGA-19-5952-01A-11R-1698-01	ADAMTS1	8.51064140456708
TCGA-19-5952-01A-11R-1698-01	ADAMTS12	3.92949094571798
TCGA-19-5952-01A-11R-1698-01	ADAMTS13	4.62000767204107
TCGA-19-5952-01A-11R-1698-01	ADAMTS2	4.80509536527547
TCGA-19-5952-01A-11R-1698-01	ADAMTS3	4.3327185581178
TCGA-19-5952-01A-11R-1698-01	ADAMTS5	6.50280667992066
TCGA-19-5952-01A-11R-1698-01	ADAMTS6	3.63164923367674
TCGA-19-5952-01A-11R-1698-01	ADAMTS7	4.1142419591493
TCGA-19-5952-01A-11R-1698-01	ADAMTS8	4.16290450814081
TCGA-19-5952-01A-11R-1698-01	ADAMTS9	4.22254464252057
TCGA-19-5952-01A-11R-1698-01	ADAMTSL2	4.59006981898381
TCGA-19-5952-01A-11R-1698-01	ADAMTSL3	4.32775354651542
TCGA-19-5952-01A-11R-1698-01	ADAR	10.5902046275967
TCGA-19-5952-01A-11R-1698-01	ADARB1	4.76913383613818
TCGA-19-5952-01A-11R-1698-01	ADARB2	3.9826401798032
TCGA-19-5952-01A-11R-1698-01	ADAT1	7.74037020109607
TCGA-19-5952-01A-11R-1698-01	ADCK2	6.86553421291581
TCGA-19-5952-01A-11R-1698-01	ADCY1	4.93849623214265
TCGA-19-5952-01A-11R-1698-01	ADCY2	5.47193104763241
TCGA-19-5952-01A-11R-1698-01	ADCY6	6.66214277379918
TCGA-19-5952-01A-11R-1698-01	ADCY7	7.0487639008877
TCGA-19-5952-01A-11R-1698-01	ADCY8	7.26440050497106
TCGA-19-5952-01A-11R-1698-01	ADCY9	6.77438341718615
TCGA-19-5952-01A-11R-1698-01	ADCYAP1	4.02768567326617
TCGA-19-5952-01A-11R-1698-01	ADCYAP1R1	4.71874920892024
TCGA-19-5952-01A-11R-1698-01	ADD1	8.82819906106109
TCGA-19-5952-01A-11R-1698-01	ADD2	5.23336806877133
TCGA-19-5952-01A-11R-1698-01	ADD3	10.3044581398122
TCGA-19-5952-01A-11R-1698-01	ADFP	8.06547694607502
TCGA-19-5952-01A-11R-1698-01	ADH1A	4.11867973440826
TCGA-19-5952-01A-11R-1698-01	ADH1B	4.34293867901989
TCGA-19-5952-01A-11R-1698-01	ADH1C	3.81979522874594
TCGA-19-5952-01A-11R-1698-01	ADH5	9.55431997748968
TCGA-19-5952-01A-11R-1698-01	ADH6	3.92041473802476
TCGA-19-5952-01A-11R-1698-01	ADH7	3.72460211370548
TCGA-19-5952-01A-11R-1698-01	ADI1	10.0055548229317
TCGA-19-5952-01A-11R-1698-01	ADIPOQ	3.82908279049903
TCGA-19-5952-01A-11R-1698-01	ADIPOR1	8.6520207385938
TCGA-19-5952-01A-11R-1698-01	ADIPOR2	8.8174448138661
TCGA-19-5952-01A-11R-1698-01	ADK	7.44956240729588
TCGA-19-5952-01A-11R-1698-01	ADM	9.97276107737723
TCGA-19-5952-01A-11R-1698-01	ADM2	4.56697750810833
TCGA-19-5952-01A-11R-1698-01	ADMR	4.08624477095034
TCGA-19-5952-01A-11R-1698-01	ADNP	9.29156713883948
TCGA-19-5952-01A-11R-1698-01	ADNP2	7.72560278586107
TCGA-19-5952-01A-11R-1698-01	ADORA1	6.766287065321
TCGA-19-5952-01A-11R-1698-01	ADORA2A	4.19359664503482
TCGA-19-5952-01A-11R-1698-01	ADORA2B	7.32377964094864
TCGA-19-5952-01A-11R-1698-01	ADORA3	7.36072802071278
TCGA-19-5952-01A-11R-1698-01	ADPGK	7.8712302411472
TCGA-19-5952-01A-11R-1698-01	ADPRH	4.31757063506215
TCGA-19-5952-01A-11R-1698-01	ADRA1A	3.88992584216226
TCGA-19-5952-01A-11R-1698-01	ADRA1B	4.70820057139119
TCGA-19-5952-01A-11R-1698-01	ADRA1D	4.28903851392962
TCGA-19-5952-01A-11R-1698-01	ADRA2A	3.71266825954048
TCGA-19-5952-01A-11R-1698-01	ADRA2B	4.36573212429769
TCGA-19-5952-01A-11R-1698-01	ADRA2C	4.65960301951242
TCGA-19-5952-01A-11R-1698-01	ADRB1	3.84686267473993
TCGA-19-5952-01A-11R-1698-01	ADRB2	4.3499601295983
TCGA-19-5952-01A-11R-1698-01	ADRB3	4.34501534201654
TCGA-19-5952-01A-11R-1698-01	ADRBK1	6.56851295424562
TCGA-19-5952-01A-11R-1698-01	ADRBK2	4.89494188608527
TCGA-19-5952-01A-11R-1698-01	ADRM1	8.9313415073247
TCGA-19-5952-01A-11R-1698-01	ADSL	8.57270855209484
TCGA-19-5952-01A-11R-1698-01	ADSS	7.88954787425661
TCGA-19-5952-01A-11R-1698-01	AEBP1	10.2528370575438
TCGA-19-5952-01A-11R-1698-01	AES	7.97382556815912
TCGA-19-5952-01A-11R-1698-01	AFAP1	6.49942707800046
TCGA-19-5952-01A-11R-1698-01	AFF1	5.70699338313067
TCGA-19-5952-01A-11R-1698-01	AFF2	4.09311157567081
TCGA-19-5952-01A-11R-1698-01	AFF3	3.95613497154033
TCGA-19-5952-01A-11R-1698-01	AFF4	4.4441624681964
TCGA-19-5952-01A-11R-1698-01	AFG3L2	6.45267460009739
TCGA-19-5952-01A-11R-1698-01	AFM	3.34463318732118
TCGA-19-5952-01A-11R-1698-01	AFP	3.67297870972416
TCGA-19-5952-01A-11R-1698-01	AFTPH	9.08324947299277
TCGA-19-5952-01A-11R-1698-01	AGA	7.45564829725176
TCGA-19-5952-01A-11R-1698-01	AGBL2	3.70765454992350
TCGA-19-5952-01A-11R-1698-01	AGBL5	7.26099301870257
TCGA-19-5952-01A-11R-1698-01	AGER	4.00295593124191
TCGA-19-5952-01A-11R-1698-01	AGGF1	6.6797390871636
TCGA-19-5952-01A-11R-1698-01	AGK	8.3439902565487
TCGA-19-5952-01A-11R-1698-01	AGL	8.78288376271344
TCGA-19-5952-01A-11R-1698-01	AGPAT1	8.62240801877179
TCGA-19-5952-01A-11R-1698-01	AGPAT2	5.61114088576434
TCGA-19-5952-01A-11R-1698-01	AGPAT3	5.49598332309841
TCGA-19-5952-01A-11R-1698-01	AGPAT4	5.19653729368911
TCGA-19-5952-01A-11R-1698-01	AGPAT5	10.3295668429961
TCGA-19-5952-01A-11R-1698-01	AGPAT7	5.20833618010613
TCGA-19-5952-01A-11R-1698-01	AGPS	7.03774449892065
TCGA-19-5952-01A-11R-1698-01	AGR2	3.60079459899554
TCGA-19-5952-01A-11R-1698-01	AGRN	5.85347090143382
TCGA-19-5952-01A-11R-1698-01	AGRP	4.06669444241078
TCGA-19-5952-01A-11R-1698-01	AGT	12.2941416943952
TCGA-19-5952-01A-11R-1698-01	AGTPBP1	7.1919696084633
TCGA-19-5952-01A-11R-1698-01	AGTR1	4.2558894084008
TCGA-19-5952-01A-11R-1698-01	AGTR2	3.52376353555042
TCGA-19-5952-01A-11R-1698-01	AGTRL1	10.1520392265475
TCGA-19-5952-01A-11R-1698-01	AGXT	3.614723097248
TCGA-19-5952-01A-11R-1698-01	AGXT2L1	8.13272453702638
TCGA-19-5952-01A-11R-1698-01	AHCTF1	7.54821491761465
TCGA-19-5952-01A-11R-1698-01	AHCY	9.06730863259449
TCGA-19-5952-01A-11R-1698-01	AHCYL1	10.07674759733
TCGA-19-5952-01A-11R-1698-01	AHDC1	7.79561749662868
TCGA-19-5952-01A-11R-1698-01	AHI1	5.66215668509796
TCGA-19-5952-01A-11R-1698-01	AHNAK	7.50736312978918
TCGA-19-5952-01A-11R-1698-01	AHNAK2	8.55722914156171
TCGA-19-5952-01A-11R-1698-01	AHR	9.2612807512426
TCGA-19-5952-01A-11R-1698-01	AHSA1	8.97896046510516
TCGA-19-5952-01A-11R-1698-01	AHSG	3.93824835863964
TCGA-19-5952-01A-11R-1698-01	AICDA	3.63473761365776
TCGA-19-5952-01A-11R-1698-01	AIF1	7.63083534361738
TCGA-19-5952-01A-11R-1698-01	AIFM1	7.22188370525105
TCGA-19-5952-01A-11R-1698-01	AIM1	6.767541843894
TCGA-19-5952-01A-11R-1698-01	AIM1L	4.26468526831036
TCGA-19-5952-01A-11R-1698-01	AIM2	4.78314192850233
TCGA-19-5952-01A-11R-1698-01	AIP	6.97955873287025
TCGA-19-5952-01A-11R-1698-01	AIPL1	4.4463926230402
TCGA-19-5952-01A-11R-1698-01	AIRE	4.04037819154573
TCGA-19-5952-01A-11R-1698-01	AJAP1	3.87070815010653
TCGA-19-5952-01A-11R-1698-01	AK1	7.58982541769389
TCGA-19-5952-01A-11R-1698-01	AK2	7.87825321008923
TCGA-19-5952-01A-11R-1698-01	AK3L1	10.0143595363448
TCGA-19-5952-01A-11R-1698-01	AK5	4.5326170347275
TCGA-19-5952-01A-11R-1698-01	AKAP1	6.67266218647823
TCGA-19-5952-01A-11R-1698-01	AKAP10	5.24947373186887
TCGA-19-5952-01A-11R-1698-01	AKAP11	9.12632652669375
TCGA-19-5952-01A-11R-1698-01	AKAP12	10.0769075627976
TCGA-19-5952-01A-11R-1698-01	AKAP13	7.62520817957882
TCGA-19-5952-01A-11R-1698-01	AKAP3	4.28928890200184
TCGA-19-5952-01A-11R-1698-01	AKAP4	3.90096489952029
TCGA-19-5952-01A-11R-1698-01	AKAP5	3.90764950445689
TCGA-19-5952-01A-11R-1698-01	AKAP6	4.46099462553453
TCGA-19-5952-01A-11R-1698-01	AKAP7	6.00951787147316
TCGA-19-5952-01A-11R-1698-01	AKAP8	7.06671562573595
TCGA-19-5952-01A-11R-1698-01	AKAP8L	6.66937309915798
TCGA-19-5952-01A-11R-1698-01	AKAP9	6.07285518678257
TCGA-19-5952-01A-11R-1698-01	AKR1A1	9.39969046291567
TCGA-19-5952-01A-11R-1698-01	AKR1B1	10.5403752104161
TCGA-19-5952-01A-11R-1698-01	AKR1B10	4.25696146055329
TCGA-19-5952-01A-11R-1698-01	AKR1C3	6.70082162782527
TCGA-19-5952-01A-11R-1698-01	AKR1C4	3.89855673644923
TCGA-19-5952-01A-11R-1698-01	AKR1D1	3.9285133151294
TCGA-19-5952-01A-11R-1698-01	AKR7A2	8.59373201824884
TCGA-19-5952-01A-11R-1698-01	AKR7A3	5.31936231005742
TCGA-19-5952-01A-11R-1698-01	AKT1	8.46700968691861
TCGA-19-5952-01A-11R-1698-01	AKT2	3.9160637723332
TCGA-19-5952-01A-11R-1698-01	AKT3	4.43598798730186
TCGA-19-5952-01A-11R-1698-01	AKTIP	8.52300336792294
TCGA-19-5952-01A-11R-1698-01	ALAD	6.29629646814557
TCGA-19-5952-01A-11R-1698-01	ALAS1	8.45116368708257
TCGA-19-5952-01A-11R-1698-01	ALAS2	4.29954496457275
TCGA-19-5952-01A-11R-1698-01	ALB	3.60755269222653
TCGA-19-5952-01A-11R-1698-01	ALCAM	9.14825188836485
TCGA-19-5952-01A-11R-1698-01	ALDH18A1	7.56767053511324
TCGA-19-5952-01A-11R-1698-01	ALDH1A1	7.46936446042979
TCGA-19-5952-01A-11R-1698-01	ALDH1A2	4.58434208324381
TCGA-19-5952-01A-11R-1698-01	ALDH1A3	5.52118670105632
TCGA-19-5952-01A-11R-1698-01	ALDH1B1	4.45055067310087
TCGA-19-5952-01A-11R-1698-01	ALDH1L1	8.91482607034231
TCGA-19-5952-01A-11R-1698-01	ALDH2	9.807280033954
TCGA-19-5952-01A-11R-1698-01	ALDH3A1	4.71221095395581
TCGA-19-5952-01A-11R-1698-01	ALDH3A2	8.50430304875525
TCGA-19-5952-01A-11R-1698-01	ALDH3B1	5.92597097777647
TCGA-19-5952-01A-11R-1698-01	ALDH3B2	3.6947777485925
TCGA-19-5952-01A-11R-1698-01	ALDH4A1	7.48546734080014
TCGA-19-5952-01A-11R-1698-01	ALDH5A1	6.81288725271727
TCGA-19-5952-01A-11R-1698-01	ALDH6A1	10.0781670990612
TCGA-19-5952-01A-11R-1698-01	ALDH7A1	8.64765714065208
TCGA-19-5952-01A-11R-1698-01	ALDH8A1	3.76899275118773
TCGA-19-5952-01A-11R-1698-01	ALDH9A1	10.5010198019070
TCGA-19-5952-01A-11R-1698-01	ALDOA	13.0068961623563
TCGA-19-5952-01A-11R-1698-01	ALDOAP2	3.89355882145055
TCGA-19-5952-01A-11R-1698-01	ALDOB	4.04903455766340
TCGA-19-5952-01A-11R-1698-01	ALDOC	10.6689317154635
TCGA-19-5952-01A-11R-1698-01	ALG12	5.79071757499849
TCGA-19-5952-01A-11R-1698-01	ALG3	6.60276341845067
TCGA-19-5952-01A-11R-1698-01	ALG5	9.67028150702135
TCGA-19-5952-01A-11R-1698-01	ALG6	7.71592262143728
TCGA-19-5952-01A-11R-1698-01	ALG8	8.62728595072208
TCGA-19-5952-01A-11R-1698-01	ALG9	7.87639375781725
TCGA-19-5952-01A-11R-1698-01	ALK	5.42165690807813
TCGA-19-5952-01A-11R-1698-01	ALKBH1	7.98550174710074
TCGA-19-5952-01A-11R-1698-01	ALKBH4	5.48536390471683
TCGA-19-5952-01A-11R-1698-01	ALLC	4.19508018783275
TCGA-19-5952-01A-11R-1698-01	ALMS1	6.10816437488971
TCGA-19-5952-01A-11R-1698-01	ALOX12	3.7948407093955
TCGA-19-5952-01A-11R-1698-01	ALOX12B	3.62899668324565
TCGA-19-5952-01A-11R-1698-01	ALOX12P2	4.86321513311209
TCGA-19-5952-01A-11R-1698-01	ALOX15	3.63036112149671
TCGA-19-5952-01A-11R-1698-01	ALOX15B	4.8462298113722
TCGA-19-5952-01A-11R-1698-01	ALOX5	5.20069928894935
TCGA-19-5952-01A-11R-1698-01	ALOX5AP	9.61765253171594
TCGA-19-5952-01A-11R-1698-01	ALOXE3	4.16902475451928
TCGA-19-5952-01A-11R-1698-01	ALPI	3.90998928215132
TCGA-19-5952-01A-11R-1698-01	ALPK3	5.41035585285981
TCGA-19-5952-01A-11R-1698-01	ALPL	6.27653067982253
TCGA-19-5952-01A-11R-1698-01	ALPP	4.13019959962685
TCGA-19-5952-01A-11R-1698-01	ALPPL2	3.86628056218562
TCGA-19-5952-01A-11R-1698-01	ALS2CL	5.41351004397041
TCGA-19-5952-01A-11R-1698-01	ALS2CR8	5.09380116771694
TCGA-19-5952-01A-11R-1698-01	ALX1	4.56754393252454
TCGA-19-5952-01A-11R-1698-01	ALX3	4.70249506003844
TCGA-19-5952-01A-11R-1698-01	ALX4	3.88960069546860
TCGA-19-5952-01A-11R-1698-01	AMACR	4.93365977230553
TCGA-19-5952-01A-11R-1698-01	AMBN	4.23799779148492
TCGA-19-5952-01A-11R-1698-01	AMBP	3.74623608524354
TCGA-19-5952-01A-11R-1698-01	AMD1	9.03937794124816
TCGA-19-5952-01A-11R-1698-01	AMDHD2	6.16163290265302
TCGA-19-5952-01A-11R-1698-01	AMELX	3.49344564774503
TCGA-19-5952-01A-11R-1698-01	AMELY	3.80481422225717
TCGA-19-5952-01A-11R-1698-01	AMFR	8.99447032097559
TCGA-19-5952-01A-11R-1698-01	AMH	3.88726450288462
TCGA-19-5952-01A-11R-1698-01	AMHR2	4.18079346918509
TCGA-19-5952-01A-11R-1698-01	AMIGO2	8.8203201943516
TCGA-19-5952-01A-11R-1698-01	AMMECR1	6.81425436095
TCGA-19-5952-01A-11R-1698-01	AMN	4.09683738107173
TCGA-19-5952-01A-11R-1698-01	AMOT	5.18463082550532
