barcode	gene symbol	value
TCGA-02-0422-01A-01R-0280-01	A2BP1	5.53706136234152
TCGA-02-0422-01A-01R-0280-01	A2M	11.9268743457564
TCGA-02-0422-01A-01R-0280-01	A4GALT	4.66515882010106
TCGA-02-0422-01A-01R-0280-01	A4GNT	4.32730127107800
TCGA-02-0422-01A-01R-0280-01	AAAS	5.55221878536526
TCGA-02-0422-01A-01R-0280-01	AACS	7.37105673877402
TCGA-02-0422-01A-01R-0280-01	AADAC	4.23505066698027
TCGA-02-0422-01A-01R-0280-01	AAK1	4.81439040398285
TCGA-02-0422-01A-01R-0280-01	AAMP	7.86024350810038
TCGA-02-0422-01A-01R-0280-01	AANAT	3.50409181941744
TCGA-02-0422-01A-01R-0280-01	AARS	9.64530616893708
TCGA-02-0422-01A-01R-0280-01	AARSD1	6.81528575754748
TCGA-02-0422-01A-01R-0280-01	AASDHPPT	9.2571430805023
TCGA-02-0422-01A-01R-0280-01	AASS	5.70084046143101
TCGA-02-0422-01A-01R-0280-01	AATF	8.36420854458752
TCGA-02-0422-01A-01R-0280-01	AATK	4.7055760731694
TCGA-02-0422-01A-01R-0280-01	ABAT	9.17907521001977
TCGA-02-0422-01A-01R-0280-01	ABBA-1	5.819981019635
TCGA-02-0422-01A-01R-0280-01	ABCA1	7.59848305383681
TCGA-02-0422-01A-01R-0280-01	ABCA12	3.71277435219173
TCGA-02-0422-01A-01R-0280-01	ABCA2	4.79995378698144
TCGA-02-0422-01A-01R-0280-01	ABCA3	7.5084250399849
TCGA-02-0422-01A-01R-0280-01	ABCA4	4.26436442234583
TCGA-02-0422-01A-01R-0280-01	ABCA5	4.72911815066781
TCGA-02-0422-01A-01R-0280-01	ABCA6	3.75591943658093
TCGA-02-0422-01A-01R-0280-01	ABCA7	4.34552747639126
TCGA-02-0422-01A-01R-0280-01	ABCA8	6.86958339518797
TCGA-02-0422-01A-01R-0280-01	ABCB1	5.95933809486036
TCGA-02-0422-01A-01R-0280-01	ABCB11	3.66142246346280
TCGA-02-0422-01A-01R-0280-01	ABCB4	4.35515924450517
TCGA-02-0422-01A-01R-0280-01	ABCB6	5.3120014425995
TCGA-02-0422-01A-01R-0280-01	ABCB7	7.65178201330062
TCGA-02-0422-01A-01R-0280-01	ABCB8	4.7799564533643
TCGA-02-0422-01A-01R-0280-01	ABCB9	5.25738179968175
TCGA-02-0422-01A-01R-0280-01	ABCC1	5.47460076088962
TCGA-02-0422-01A-01R-0280-01	ABCC10	6.07685179703375
TCGA-02-0422-01A-01R-0280-01	ABCC2	4.21819737122931
TCGA-02-0422-01A-01R-0280-01	ABCC3	7.14986028449508
TCGA-02-0422-01A-01R-0280-01	ABCC4	6.69150776347713
TCGA-02-0422-01A-01R-0280-01	ABCC5	6.03206692055694
TCGA-02-0422-01A-01R-0280-01	ABCC6	4.50509967010208
TCGA-02-0422-01A-01R-0280-01	ABCC8	4.20266042669183
TCGA-02-0422-01A-01R-0280-01	ABCC9	3.99804581408685
TCGA-02-0422-01A-01R-0280-01	ABCD1	4.76035803868345
TCGA-02-0422-01A-01R-0280-01	ABCD2	4.04831524361188
TCGA-02-0422-01A-01R-0280-01	ABCD3	9.76043103685206
TCGA-02-0422-01A-01R-0280-01	ABCD4	5.96132869081771
TCGA-02-0422-01A-01R-0280-01	ABCE1	8.25075062355805
TCGA-02-0422-01A-01R-0280-01	ABCF1	8.48858830823444
TCGA-02-0422-01A-01R-0280-01	ABCF2	6.10878189931291
TCGA-02-0422-01A-01R-0280-01	ABCF3	6.60917513024534
TCGA-02-0422-01A-01R-0280-01	ABCG1	5.587326470887
TCGA-02-0422-01A-01R-0280-01	ABCG2	8.4293410977722
TCGA-02-0422-01A-01R-0280-01	ABCG4	4.62437168065602
TCGA-02-0422-01A-01R-0280-01	ABCG5	4.02652935224707
TCGA-02-0422-01A-01R-0280-01	ABHD10	8.40939741076415
TCGA-02-0422-01A-01R-0280-01	ABHD11	7.88644939243892
TCGA-02-0422-01A-01R-0280-01	ABHD14A	8.18017277581036
TCGA-02-0422-01A-01R-0280-01	ABHD2	8.28133353358086
TCGA-02-0422-01A-01R-0280-01	ABHD3	7.45101649689735
TCGA-02-0422-01A-01R-0280-01	ABHD4	7.5582749595053
TCGA-02-0422-01A-01R-0280-01	ABHD5	6.51501520370769
TCGA-02-0422-01A-01R-0280-01	ABHD6	6.53262083925161
TCGA-02-0422-01A-01R-0280-01	ABHD8	4.73341963564702
TCGA-02-0422-01A-01R-0280-01	ABHD9	3.90183122332127
TCGA-02-0422-01A-01R-0280-01	ABI1	7.61924473598166
TCGA-02-0422-01A-01R-0280-01	ABI2	7.07250326327479
TCGA-02-0422-01A-01R-0280-01	ABL1	9.58157482510588
TCGA-02-0422-01A-01R-0280-01	ABL2	4.27825490142957
TCGA-02-0422-01A-01R-0280-01	ABLIM1	8.35376590592967
TCGA-02-0422-01A-01R-0280-01	ABLIM3	5.39300361775466
TCGA-02-0422-01A-01R-0280-01	ABO	3.86409175630688
TCGA-02-0422-01A-01R-0280-01	ABP1	3.61618109669102
TCGA-02-0422-01A-01R-0280-01	ABR	6.82895838840186
TCGA-02-0422-01A-01R-0280-01	ABT1	6.09998388243235
TCGA-02-0422-01A-01R-0280-01	ABTB2	5.33656648780236
TCGA-02-0422-01A-01R-0280-01	ACAA1	8.35145717087352
TCGA-02-0422-01A-01R-0280-01	ACAA2	8.20056100845707
TCGA-02-0422-01A-01R-0280-01	ACACA	8.32128005632186
TCGA-02-0422-01A-01R-0280-01	ACACB	5.63452315320936
TCGA-02-0422-01A-01R-0280-01	ACAD10	4.95837721400547
TCGA-02-0422-01A-01R-0280-01	ACAD8	7.73869130184637
TCGA-02-0422-01A-01R-0280-01	ACADL	3.91658000344728
TCGA-02-0422-01A-01R-0280-01	ACADM	9.37808459328576
TCGA-02-0422-01A-01R-0280-01	ACADS	5.23211581284545
TCGA-02-0422-01A-01R-0280-01	ACADSB	4.16725504322131
TCGA-02-0422-01A-01R-0280-01	ACADVL	8.17947831472995
TCGA-02-0422-01A-01R-0280-01	ACAN	4.6541460704687
TCGA-02-0422-01A-01R-0280-01	ACAT1	9.6149633172547
TCGA-02-0422-01A-01R-0280-01	ACAT2	7.31256226610469
TCGA-02-0422-01A-01R-0280-01	ACBD3	8.17371586478754
TCGA-02-0422-01A-01R-0280-01	ACBD4	4.98289716330108
TCGA-02-0422-01A-01R-0280-01	ACCN1	4.91606796489203
TCGA-02-0422-01A-01R-0280-01	ACCN2	6.12234823183213
TCGA-02-0422-01A-01R-0280-01	ACCN3	4.09257263268572
TCGA-02-0422-01A-01R-0280-01	ACCN4	5.21665069633354
TCGA-02-0422-01A-01R-0280-01	ACD	7.33050867669875
TCGA-02-0422-01A-01R-0280-01	ACE	4.65350550860873
TCGA-02-0422-01A-01R-0280-01	ACE2	3.72951785333963
TCGA-02-0422-01A-01R-0280-01	ACF	4.10444998793081
TCGA-02-0422-01A-01R-0280-01	ACHE	4.26840150503558
TCGA-02-0422-01A-01R-0280-01	ACIN1	6.73161662662559
TCGA-02-0422-01A-01R-0280-01	ACLY	8.98183168431592
TCGA-02-0422-01A-01R-0280-01	ACN9	6.83784829472206
TCGA-02-0422-01A-01R-0280-01	ACO1	7.97115786659362
TCGA-02-0422-01A-01R-0280-01	ACOT11	4.34333429657021
TCGA-02-0422-01A-01R-0280-01	ACOT7	6.15893891361356
TCGA-02-0422-01A-01R-0280-01	ACOT8	6.46702523971143
TCGA-02-0422-01A-01R-0280-01	ACOT9	8.0349267165855
TCGA-02-0422-01A-01R-0280-01	ACOX1	6.90010450616058
TCGA-02-0422-01A-01R-0280-01	ACOX2	7.35985382882405
TCGA-02-0422-01A-01R-0280-01	ACOX3	6.11798038201351
TCGA-02-0422-01A-01R-0280-01	ACOXL	3.58865368185634
TCGA-02-0422-01A-01R-0280-01	ACP1	8.80128138874693
TCGA-02-0422-01A-01R-0280-01	ACP2	8.58539949977334
TCGA-02-0422-01A-01R-0280-01	ACP5	4.30842930464335
TCGA-02-0422-01A-01R-0280-01	ACP6	8.13863038292421
TCGA-02-0422-01A-01R-0280-01	ACPP	4.26678811310685
TCGA-02-0422-01A-01R-0280-01	ACR	4.51899369130496
TCGA-02-0422-01A-01R-0280-01	ACRV1	3.82810713218977
TCGA-02-0422-01A-01R-0280-01	ACSBG1	9.48648337186565
TCGA-02-0422-01A-01R-0280-01	ACSBG2	3.82682629964967
TCGA-02-0422-01A-01R-0280-01	ACSL1	7.22948276673549
TCGA-02-0422-01A-01R-0280-01	ACSL3	10.1127054771252
TCGA-02-0422-01A-01R-0280-01	ACSL4	5.70973634589784
TCGA-02-0422-01A-01R-0280-01	ACSL5	5.14875228084391
TCGA-02-0422-01A-01R-0280-01	ACSL6	4.37024307238978
TCGA-02-0422-01A-01R-0280-01	ACSM1	3.81430297017805
TCGA-02-0422-01A-01R-0280-01	ACSM3	3.76144886981164
TCGA-02-0422-01A-01R-0280-01	ACTA1	4.30155340874198
TCGA-02-0422-01A-01R-0280-01	ACTA2	8.62320300476395
TCGA-02-0422-01A-01R-0280-01	ACTB	12.7254321026886
TCGA-02-0422-01A-01R-0280-01	ACTC1	5.01622476204403
TCGA-02-0422-01A-01R-0280-01	ACTG1	13.2746682047318
TCGA-02-0422-01A-01R-0280-01	ACTG2	4.8111046717503
TCGA-02-0422-01A-01R-0280-01	ACTL6A	7.37216616087998
TCGA-02-0422-01A-01R-0280-01	ACTL6B	3.97088088349996
TCGA-02-0422-01A-01R-0280-01	ACTL7A	4.0302010254625
TCGA-02-0422-01A-01R-0280-01	ACTL7B	3.82318334280547
TCGA-02-0422-01A-01R-0280-01	ACTL8	4.29006456172447
TCGA-02-0422-01A-01R-0280-01	ACTN1	9.1465394661605
TCGA-02-0422-01A-01R-0280-01	ACTN2	5.71486261011187
TCGA-02-0422-01A-01R-0280-01	ACTN3	4.22157871396781
TCGA-02-0422-01A-01R-0280-01	ACTN4	8.04579898158038
TCGA-02-0422-01A-01R-0280-01	ACTR10	10.1649626120253
TCGA-02-0422-01A-01R-0280-01	ACTR1A	7.27273997423755
TCGA-02-0422-01A-01R-0280-01	ACTR1B	7.66874813536402
TCGA-02-0422-01A-01R-0280-01	ACTR2	9.5287160464873
TCGA-02-0422-01A-01R-0280-01	ACTR3	10.3254656337605
TCGA-02-0422-01A-01R-0280-01	ACTR3B	6.47127357754756
TCGA-02-0422-01A-01R-0280-01	ACTR5	5.14298126541529
TCGA-02-0422-01A-01R-0280-01	ACTR6	7.63786990798133
TCGA-02-0422-01A-01R-0280-01	ACTR8	6.02594501636587
TCGA-02-0422-01A-01R-0280-01	ACVR1	7.42485095673868
TCGA-02-0422-01A-01R-0280-01	ACVR1B	5.22963385054489
TCGA-02-0422-01A-01R-0280-01	ACVR2A	5.98854054998561
TCGA-02-0422-01A-01R-0280-01	ACVR2B	5.1156374434351
TCGA-02-0422-01A-01R-0280-01	ACVRL1	4.32122141710928
TCGA-02-0422-01A-01R-0280-01	ACY1	6.53312128448712
TCGA-02-0422-01A-01R-0280-01	ACYP1	7.46594149326328
TCGA-02-0422-01A-01R-0280-01	ACYP2	9.19432102095189
TCGA-02-0422-01A-01R-0280-01	ADA	5.83177885603119
TCGA-02-0422-01A-01R-0280-01	ADAM10	6.04427787524984
TCGA-02-0422-01A-01R-0280-01	ADAM11	4.27016398646464
TCGA-02-0422-01A-01R-0280-01	ADAM12	5.46850286106187
TCGA-02-0422-01A-01R-0280-01	ADAM15	4.51239193700701
TCGA-02-0422-01A-01R-0280-01	ADAM17	6.33232220394338
TCGA-02-0422-01A-01R-0280-01	ADAM18	4.15761184745167
TCGA-02-0422-01A-01R-0280-01	ADAM19	5.38916049739649
TCGA-02-0422-01A-01R-0280-01	ADAM2	3.5410482728712
TCGA-02-0422-01A-01R-0280-01	ADAM20	4.11246464244068
TCGA-02-0422-01A-01R-0280-01	ADAM22	4.32991442439976
TCGA-02-0422-01A-01R-0280-01	ADAM23	6.5438458053258
TCGA-02-0422-01A-01R-0280-01	ADAM28	5.28104382840578
TCGA-02-0422-01A-01R-0280-01	ADAM29	4.29782517005623
TCGA-02-0422-01A-01R-0280-01	ADAM30	4.06764147647221
TCGA-02-0422-01A-01R-0280-01	ADAM5P	3.86720821847036
TCGA-02-0422-01A-01R-0280-01	ADAM7	3.81298426802032
TCGA-02-0422-01A-01R-0280-01	ADAM8	4.57251867004200
TCGA-02-0422-01A-01R-0280-01	ADAM9	10.2200421586043
TCGA-02-0422-01A-01R-0280-01	ADAMDEC1	4.18876766121292
TCGA-02-0422-01A-01R-0280-01	ADAMTS1	6.99764570138494
TCGA-02-0422-01A-01R-0280-01	ADAMTS12	4.20311899668847
TCGA-02-0422-01A-01R-0280-01	ADAMTS13	4.37243773693504
TCGA-02-0422-01A-01R-0280-01	ADAMTS2	4.31213263028768
TCGA-02-0422-01A-01R-0280-01	ADAMTS3	5.64125181173999
TCGA-02-0422-01A-01R-0280-01	ADAMTS5	5.13389397427072
TCGA-02-0422-01A-01R-0280-01	ADAMTS6	3.96269632345257
TCGA-02-0422-01A-01R-0280-01	ADAMTS7	4.11504380896263
TCGA-02-0422-01A-01R-0280-01	ADAMTS8	4.90773201035637
TCGA-02-0422-01A-01R-0280-01	ADAMTS9	4.86095851024022
TCGA-02-0422-01A-01R-0280-01	ADAMTSL2	4.38963028903138
TCGA-02-0422-01A-01R-0280-01	ADAMTSL3	4.20792840321863
TCGA-02-0422-01A-01R-0280-01	ADAR	10.8048565547166
TCGA-02-0422-01A-01R-0280-01	ADARB1	4.62395124047975
TCGA-02-0422-01A-01R-0280-01	ADARB2	3.67640940169181
TCGA-02-0422-01A-01R-0280-01	ADAT1	7.63442211533927
TCGA-02-0422-01A-01R-0280-01	ADCK2	6.99837720526451
TCGA-02-0422-01A-01R-0280-01	ADCY1	5.08194042337354
TCGA-02-0422-01A-01R-0280-01	ADCY2	5.01291876468312
TCGA-02-0422-01A-01R-0280-01	ADCY6	5.88595809483054
TCGA-02-0422-01A-01R-0280-01	ADCY7	6.11160564558608
TCGA-02-0422-01A-01R-0280-01	ADCY8	5.58924732786403
TCGA-02-0422-01A-01R-0280-01	ADCY9	5.94966198753673
TCGA-02-0422-01A-01R-0280-01	ADCYAP1	4.30506324691015
TCGA-02-0422-01A-01R-0280-01	ADCYAP1R1	4.83922907007611
TCGA-02-0422-01A-01R-0280-01	ADD1	8.63604318474949
TCGA-02-0422-01A-01R-0280-01	ADD2	5.25353532792054
TCGA-02-0422-01A-01R-0280-01	ADD3	9.52676869247994
TCGA-02-0422-01A-01R-0280-01	ADFP	8.34404296435258
TCGA-02-0422-01A-01R-0280-01	ADH1A	3.87669838490228
TCGA-02-0422-01A-01R-0280-01	ADH1B	3.76864381448507
TCGA-02-0422-01A-01R-0280-01	ADH1C	3.85721961090030
TCGA-02-0422-01A-01R-0280-01	ADH5	9.1877672167535
TCGA-02-0422-01A-01R-0280-01	ADH6	4.16373058925992
TCGA-02-0422-01A-01R-0280-01	ADH7	4.17384134403378
