barcode	gene symbol	value
TCGA-19-5951-01A-11R-1698-01	ABCC5	6.35876010882353
TCGA-19-5951-01A-11R-1698-01	ABCC6	4.44011423007432
TCGA-19-5951-01A-11R-1698-01	ABCC8	4.03036573065391
TCGA-19-5951-01A-11R-1698-01	ABCC9	4.47240762222234
TCGA-19-5951-01A-11R-1698-01	ABCD1	5.53573171950826
TCGA-19-5951-01A-11R-1698-01	ABCD2	4.34460501599533
TCGA-19-5951-01A-11R-1698-01	ABCD3	10.2393214458469
TCGA-19-5951-01A-11R-1698-01	ABCD4	6.0104051734859
TCGA-19-5951-01A-11R-1698-01	ABCE1	8.65647265448292
TCGA-19-5951-01A-11R-1698-01	ABCF1	8.92876828737632
TCGA-19-5951-01A-11R-1698-01	ABCF2	6.47645191535198
TCGA-19-5951-01A-11R-1698-01	ABCF3	6.97369955564027
TCGA-19-5951-01A-11R-1698-01	ABCG1	6.1515433793763
TCGA-19-5951-01A-11R-1698-01	ABCG2	8.3738235197807
TCGA-19-5951-01A-11R-1698-01	ABCG4	4.69709079813176
TCGA-19-5951-01A-11R-1698-01	ABCG5	3.97684989186871
TCGA-19-5951-01A-11R-1698-01	ABHD10	8.75865214003466
TCGA-19-5951-01A-11R-1698-01	ABHD11	6.90016247146271
TCGA-19-5951-01A-11R-1698-01	ABHD14A	8.06944058901503
TCGA-19-5951-01A-11R-1698-01	ABHD2	7.1166403036988
TCGA-19-5951-01A-11R-1698-01	ABHD3	7.3393635794341
TCGA-19-5951-01A-11R-1698-01	ABHD4	8.28416411823754
TCGA-19-5951-01A-11R-1698-01	ABHD5	6.5163329263202
TCGA-19-5951-01A-11R-1698-01	ABHD6	6.30695017430653
TCGA-19-5951-01A-11R-1698-01	ABHD8	6.42001622352
TCGA-19-5951-01A-11R-1698-01	ABHD9	3.79209491819057
TCGA-19-5951-01A-11R-1698-01	ABI1	7.87033310970785
TCGA-19-5951-01A-11R-1698-01	ABI2	6.93301567795556
TCGA-19-5951-01A-11R-1698-01	ABL1	9.90746824992966
TCGA-19-5951-01A-11R-1698-01	ABL2	4.40028507208303
TCGA-19-5951-01A-11R-1698-01	ABLIM1	9.1232668610914
TCGA-19-5951-01A-11R-1698-01	ABLIM3	5.9976322647667
TCGA-19-5951-01A-11R-1698-01	ABO	3.92100880322511
TCGA-19-5951-01A-11R-1698-01	ABP1	3.59952198792758
TCGA-19-5951-01A-11R-1698-01	ABR	6.96117711289008
TCGA-19-5951-01A-11R-1698-01	ABT1	6.59993655786785
TCGA-19-5951-01A-11R-1698-01	ABTB2	4.68504164408359
TCGA-19-5951-01A-11R-1698-01	ACAA1	8.31649795844305
TCGA-19-5951-01A-11R-1698-01	ACAA2	7.26262150239896
TCGA-19-5951-01A-11R-1698-01	ACACA	8.77136362780936
TCGA-19-5951-01A-11R-1698-01	ACACB	5.7991862500328
TCGA-19-5951-01A-11R-1698-01	ACAD10	5.27553772530173
TCGA-19-5951-01A-11R-1698-01	ACAD8	7.92498425521557
TCGA-19-5951-01A-11R-1698-01	ACADL	6.5261119834443
TCGA-19-5951-01A-11R-1698-01	ACADM	9.39634215967528
TCGA-19-5951-01A-11R-1698-01	ACADS	5.89024070886256
TCGA-19-5951-01A-11R-1698-01	ACADSB	4.98467677704411
TCGA-19-5951-01A-11R-1698-01	ACADVL	8.5409533561536
TCGA-19-5951-01A-11R-1698-01	ACAN	4.30411189215388
TCGA-19-5951-01A-11R-1698-01	ACAT1	9.54361881362907
TCGA-19-5951-01A-11R-1698-01	ACAT2	8.40556492271984
TCGA-19-5951-01A-11R-1698-01	ACBD3	8.60679985349527
TCGA-19-5951-01A-11R-1698-01	ACBD4	6.12617383925028
TCGA-19-5951-01A-11R-1698-01	ACCN1	4.03708624574245
TCGA-19-5951-01A-11R-1698-01	ACCN2	6.96222643698429
TCGA-19-5951-01A-11R-1698-01	ACCN3	4.33819339850929
TCGA-19-5951-01A-11R-1698-01	ACCN4	5.4378620259295
TCGA-19-5951-01A-11R-1698-01	ACD	8.14919868613901
TCGA-19-5951-01A-11R-1698-01	ACE	5.00525772044887
TCGA-19-5951-01A-11R-1698-01	ACE2	3.71455724103268
TCGA-19-5951-01A-11R-1698-01	ACF	4.90717106058311
TCGA-19-5951-01A-11R-1698-01	ACHE	4.19138322700169
TCGA-19-5951-01A-11R-1698-01	ACIN1	7.7595877285966
TCGA-19-5951-01A-11R-1698-01	ACLY	9.4828102950158
TCGA-19-5951-01A-11R-1698-01	ACN9	6.80420321669337
TCGA-19-5951-01A-11R-1698-01	ACO1	7.89269325752661
TCGA-19-5951-01A-11R-1698-01	ACOT11	4.41028752474714
TCGA-19-5951-01A-11R-1698-01	ACOT7	5.58604146027244
TCGA-19-5951-01A-11R-1698-01	ACOT8	6.91877390586729
TCGA-19-5951-01A-11R-1698-01	ACOT9	8.16624186261918
TCGA-19-5951-01A-11R-1698-01	ACOX1	6.61091658229281
TCGA-19-5951-01A-11R-1698-01	ACOX2	5.80934569664268
TCGA-19-5951-01A-11R-1698-01	ACOX3	6.53681705989197
TCGA-19-5951-01A-11R-1698-01	ACOXL	3.5845251398801
TCGA-19-5951-01A-11R-1698-01	ACP1	7.80260924894013
TCGA-19-5951-01A-11R-1698-01	ACP2	7.67632104863596
TCGA-19-5951-01A-11R-1698-01	ACP5	4.45102970688633
TCGA-19-5951-01A-11R-1698-01	ACP6	7.40347394633336
TCGA-19-5951-01A-11R-1698-01	ACPP	3.98621069665887
TCGA-19-5951-01A-11R-1698-01	ACR	4.524574593354
TCGA-19-5951-01A-11R-1698-01	ACRV1	3.70899175677284
TCGA-19-5951-01A-11R-1698-01	ACSBG1	8.87188944967558
TCGA-19-5951-01A-11R-1698-01	ACSBG2	4.14954929198133
TCGA-19-5951-01A-11R-1698-01	ACSL1	6.52181223566944
TCGA-19-5951-01A-11R-1698-01	ACSL3	10.4613640342609
TCGA-19-5951-01A-11R-1698-01	ACSL4	6.74792794319058
TCGA-19-5951-01A-11R-1698-01	ACSL5	5.37955803591963
TCGA-19-5951-01A-11R-1698-01	ACSL6	4.20432606156460
TCGA-19-5951-01A-11R-1698-01	ACSM1	3.79674051179339
TCGA-19-5951-01A-11R-1698-01	ACSM3	3.65000494513231
TCGA-19-5951-01A-11R-1698-01	ACTA1	4.78186214057199
TCGA-19-5951-01A-11R-1698-01	ACTA2	9.5471888494329
TCGA-19-5951-01A-11R-1698-01	ACTB	13.0899991553335
TCGA-19-5951-01A-11R-1698-01	ACTC1	4.94803868085441
TCGA-19-5951-01A-11R-1698-01	ACTG1	13.4566037054952
TCGA-19-5951-01A-11R-1698-01	ACTG2	5.44249277555406
TCGA-19-5951-01A-11R-1698-01	ACTL6A	8.5092320768072
TCGA-19-5951-01A-11R-1698-01	ACTL6B	3.90365663500940
TCGA-19-5951-01A-11R-1698-01	ACTL7A	3.70916281802509
TCGA-19-5951-01A-11R-1698-01	ACTL7B	3.70647082912433
TCGA-19-5951-01A-11R-1698-01	ACTL8	4.04871069456692
TCGA-19-5951-01A-11R-1698-01	ACTN1	11.3520818272865
TCGA-19-5951-01A-11R-1698-01	ACTN2	6.2147089417978
TCGA-19-5951-01A-11R-1698-01	ACTN3	4.2060385302689
TCGA-19-5951-01A-11R-1698-01	ACTN4	9.49117442312598
TCGA-19-5951-01A-11R-1698-01	ACTR10	10.0004450224562
TCGA-19-5951-01A-11R-1698-01	ACTR1A	7.98786023454572
TCGA-19-5951-01A-11R-1698-01	ACTR1B	7.50053824279945
TCGA-19-5951-01A-11R-1698-01	ACTR2	9.13761674643037
TCGA-19-5951-01A-11R-1698-01	ACTR3	10.6295220474818
TCGA-19-5951-01A-11R-1698-01	ACTR3B	6.6879157676363
TCGA-19-5951-01A-11R-1698-01	ACTR5	5.52559966226897
TCGA-19-5951-01A-11R-1698-01	ACTR6	8.61241589272429
TCGA-19-5951-01A-11R-1698-01	ACTR8	6.86970377852501
TCGA-19-5951-01A-11R-1698-01	ACVR1	8.51547222431624
TCGA-19-5951-01A-11R-1698-01	ACVR1B	5.02886922059789
TCGA-19-5951-01A-11R-1698-01	ACVR2A	6.78997454965801
TCGA-19-5951-01A-11R-1698-01	ACVR2B	6.13244701326335
TCGA-19-5951-01A-11R-1698-01	ACVRL1	5.04512039123755
TCGA-19-5951-01A-11R-1698-01	ACY1	6.9928749938519
TCGA-19-5951-01A-11R-1698-01	ACYP1	7.24508653359707
TCGA-19-5951-01A-11R-1698-01	ACYP2	9.12106391902119
TCGA-19-5951-01A-11R-1698-01	ADA	6.60980085263495
TCGA-19-5951-01A-11R-1698-01	ADAM10	6.41154654580771
TCGA-19-5951-01A-11R-1698-01	ADAM11	4.08441995244957
TCGA-19-5951-01A-11R-1698-01	ADAM12	5.95135720296461
TCGA-19-5951-01A-11R-1698-01	ADAM15	4.5692132422982
TCGA-19-5951-01A-11R-1698-01	ADAM17	7.75567051137105
TCGA-19-5951-01A-11R-1698-01	ADAM18	4.15461927616534
TCGA-19-5951-01A-11R-1698-01	ADAM19	6.27103508496337
TCGA-19-5951-01A-11R-1698-01	ADAM2	3.46410023358382
TCGA-19-5951-01A-11R-1698-01	ADAM20	4.13047598489616
TCGA-19-5951-01A-11R-1698-01	ADAM22	4.07224139087463
TCGA-19-5951-01A-11R-1698-01	ADAM23	6.31997249680424
TCGA-19-5951-01A-11R-1698-01	ADAM28	5.02424301449671
TCGA-19-5951-01A-11R-1698-01	ADAM29	4.20762238319922
TCGA-19-5951-01A-11R-1698-01	ADAM30	3.60726415800372
TCGA-19-5951-01A-11R-1698-01	ADAM5P	3.91392699031213
TCGA-19-5951-01A-11R-1698-01	ADAM7	3.73479849941387
TCGA-19-5951-01A-11R-1698-01	ADAM8	4.45572792832578
TCGA-19-5951-01A-11R-1698-01	ADAM9	10.4445522612641
TCGA-19-5951-01A-11R-1698-01	ADAMDEC1	6.71341955489453
TCGA-19-5951-01A-11R-1698-01	ADAMTS1	7.26305151800607
TCGA-19-5951-01A-11R-1698-01	ADAMTS12	3.83281566746811
TCGA-19-5951-01A-11R-1698-01	ADAMTS13	4.44281254587380
TCGA-19-5951-01A-11R-1698-01	ADAMTS2	4.43990188420066
TCGA-19-5951-01A-11R-1698-01	ADAMTS3	8.22741411490015
TCGA-19-5951-01A-11R-1698-01	ADAMTS5	6.94042024520352
TCGA-19-5951-01A-11R-1698-01	ADAMTS6	3.94122684066893
TCGA-19-5951-01A-11R-1698-01	ADAMTS7	4.10759910278611
TCGA-19-5951-01A-11R-1698-01	ADAMTS8	4.07456223623161
TCGA-19-5951-01A-11R-1698-01	ADAMTS9	4.26356077735608
TCGA-19-5951-01A-11R-1698-01	ADAMTSL2	4.18653487759839
TCGA-19-5951-01A-11R-1698-01	ADAMTSL3	4.30989804083042
TCGA-19-5951-01A-11R-1698-01	ADAR	11.1016503351102
TCGA-19-5951-01A-11R-1698-01	ADARB1	4.84154227379934
TCGA-19-5951-01A-11R-1698-01	ADARB2	3.87668321127450
TCGA-19-5951-01A-11R-1698-01	ADAT1	7.60224566390772
TCGA-19-5951-01A-11R-1698-01	ADCK2	6.24313896442871
TCGA-19-5951-01A-11R-1698-01	ADCY1	4.21778290784952
TCGA-19-5951-01A-11R-1698-01	ADCY2	5.18259591127925
TCGA-19-5951-01A-11R-1698-01	ADCY6	6.95973615087848
TCGA-19-5951-01A-11R-1698-01	ADCY7	7.07445803435711
TCGA-19-5951-01A-11R-1698-01	ADCY8	7.90097834629135
TCGA-19-5951-01A-11R-1698-01	ADCY9	6.63306029435667
TCGA-19-5951-01A-11R-1698-01	ADCYAP1	4.28255031085120
TCGA-19-5951-01A-11R-1698-01	ADCYAP1R1	4.12517001735414
TCGA-19-5951-01A-11R-1698-01	ADD1	8.8625100456174
TCGA-19-5951-01A-11R-1698-01	ADD2	5.8585049607571
TCGA-19-5951-01A-11R-1698-01	ADD3	9.58448247461977
TCGA-19-5951-01A-11R-1698-01	ADFP	7.21196595320847
TCGA-19-5951-01A-11R-1698-01	ADH1A	4.10331806703499
TCGA-19-5951-01A-11R-1698-01	ADH1B	3.77947931235233
TCGA-19-5951-01A-11R-1698-01	ADH1C	4.03192377342882
TCGA-19-5951-01A-11R-1698-01	ADH5	9.08329801166954
TCGA-19-5951-01A-11R-1698-01	ADH6	4.15762541556226
TCGA-19-5951-01A-11R-1698-01	ADH7	3.82041115987834
TCGA-19-5951-01A-11R-1698-01	ADI1	8.66579217007357
TCGA-19-5951-01A-11R-1698-01	ADIPOQ	4.00151282585003
TCGA-19-5951-01A-11R-1698-01	ADIPOR1	8.42568165569095
TCGA-19-5951-01A-11R-1698-01	ADIPOR2	8.8511091657672
TCGA-19-5951-01A-11R-1698-01	ADK	7.18679750636085
TCGA-19-5951-01A-11R-1698-01	ADM	10.8122847503049
TCGA-19-5951-01A-11R-1698-01	ADM2	4.4724860857219
TCGA-19-5951-01A-11R-1698-01	ADMR	4.26975976640606
TCGA-19-5951-01A-11R-1698-01	ADNP	9.76847996579418
TCGA-19-5951-01A-11R-1698-01	ADNP2	7.7275851208143
TCGA-19-5951-01A-11R-1698-01	ADORA1	6.98669574946858
TCGA-19-5951-01A-11R-1698-01	ADORA2A	4.69736276530279
TCGA-19-5951-01A-11R-1698-01	ADORA2B	7.1694770126347
TCGA-19-5951-01A-11R-1698-01	ADORA3	6.52798687201176
TCGA-19-5951-01A-11R-1698-01	ADPGK	7.66230274563692
TCGA-19-5951-01A-11R-1698-01	ADPRH	4.24668218379245
TCGA-19-5951-01A-11R-1698-01	ADRA1A	3.75166346996163
TCGA-19-5951-01A-11R-1698-01	ADRA1B	4.66520512988839
TCGA-19-5951-01A-11R-1698-01	ADRA1D	4.75399475069661
TCGA-19-5951-01A-11R-1698-01	ADRA2A	3.70759515525861
TCGA-19-5951-01A-11R-1698-01	ADRA2B	4.23940798549486
TCGA-19-5951-01A-11R-1698-01	ADRA2C	4.35274863755312
TCGA-19-5951-01A-11R-1698-01	ADRB1	3.96980245044292
TCGA-19-5951-01A-11R-1698-01	ADRB2	3.93759535542516
TCGA-19-5951-01A-11R-1698-01	ADRB3	4.52408289465063
TCGA-19-5951-01A-11R-1698-01	ADRBK1	5.84030559430365
TCGA-19-5951-01A-11R-1698-01	ADRBK2	5.46056175854948
TCGA-19-5951-01A-11R-1698-01	ADRM1	8.7869954260832
TCGA-19-5951-01A-11R-1698-01	ADSL	8.76243303576411
TCGA-19-5951-01A-11R-1698-01	ADSS	7.9318339106409
TCGA-19-5951-01A-11R-1698-01	AEBP1	10.4147645799947
TCGA-19-5951-01A-11R-1698-01	AES	8.6185351657888
TCGA-19-5951-01A-11R-1698-01	AFAP1	7.38307709299622
TCGA-19-5951-01A-11R-1698-01	AFF1	5.72952117249331
TCGA-19-5951-01A-11R-1698-01	AFF2	4.22058704677215
TCGA-19-5951-01A-11R-1698-01	AFF3	4.06237953896409
TCGA-19-5951-01A-11R-1698-01	AFF4	4.17402108204468
TCGA-19-5951-01A-11R-1698-01	AFG3L2	6.70465311417863
TCGA-19-5951-01A-11R-1698-01	AFM	3.35689761744721
TCGA-19-5951-01A-11R-1698-01	AFP	3.60845427192819
TCGA-19-5951-01A-11R-1698-01	AFTPH	8.94118080259189
TCGA-19-5951-01A-11R-1698-01	AGA	7.25810016508009
TCGA-19-5951-01A-11R-1698-01	AGBL2	3.94080043962643
TCGA-19-5951-01A-11R-1698-01	AGBL5	7.43781771538046
TCGA-19-5951-01A-11R-1698-01	AGER	4.13368894439904
TCGA-19-5951-01A-11R-1698-01	AGGF1	6.28111841854272
TCGA-19-5951-01A-11R-1698-01	AGK	7.86846727691321
TCGA-19-5951-01A-11R-1698-01	AGL	9.11597804979255
TCGA-19-5951-01A-11R-1698-01	AGPAT1	8.6434163975065
TCGA-19-5951-01A-11R-1698-01	AGPAT2	5.55574844144604
TCGA-19-5951-01A-11R-1698-01	AGPAT3	5.48504040411389
TCGA-19-5951-01A-11R-1698-01	AGPAT4	6.63667893492646
TCGA-19-5951-01A-11R-1698-01	AGPAT5	10.4054339115523
TCGA-19-5951-01A-11R-1698-01	AGPAT7	5.38397502337389
TCGA-19-5951-01A-11R-1698-01	AGPS	6.63501771568156
TCGA-19-5951-01A-11R-1698-01	AGR2	3.6609205557319
TCGA-19-5951-01A-11R-1698-01	AGRN	5.98449920995077
TCGA-19-5951-01A-11R-1698-01	AGRP	4.14273577408927
TCGA-19-5951-01A-11R-1698-01	AGT	12.0040199919576
TCGA-19-5951-01A-11R-1698-01	AGTPBP1	7.10558837432558
TCGA-19-5951-01A-11R-1698-01	AGTR1	4.78225409623977
TCGA-19-5951-01A-11R-1698-01	AGTR2	3.56285134359372
TCGA-19-5951-01A-11R-1698-01	AGTRL1	6.2923250033289
TCGA-19-5951-01A-11R-1698-01	AGXT	3.62201315514314
TCGA-19-5951-01A-11R-1698-01	AGXT2L1	5.19966470738251
TCGA-19-5951-01A-11R-1698-01	AHCTF1	7.67249343200557
TCGA-19-5951-01A-11R-1698-01	AHCY	9.50133585164236
TCGA-19-5951-01A-11R-1698-01	AHCYL1	9.88564322281283
TCGA-19-5951-01A-11R-1698-01	AHDC1	8.07924094332184
TCGA-19-5951-01A-11R-1698-01	AHI1	6.87716381928199
TCGA-19-5951-01A-11R-1698-01	AHNAK	7.43806972142258
TCGA-19-5951-01A-11R-1698-01	AHNAK2	7.46596340776711
TCGA-19-5951-01A-11R-1698-01	AHR	7.9370616195734
TCGA-19-5951-01A-11R-1698-01	AHSA1	8.98830554927829
TCGA-19-5951-01A-11R-1698-01	AHSG	4.05772555037582
TCGA-19-5951-01A-11R-1698-01	AICDA	3.80755804383746
TCGA-19-5951-01A-11R-1698-01	AIF1	6.7500994159846
TCGA-19-5951-01A-11R-1698-01	AIFM1	7.36611620393024
TCGA-19-5951-01A-11R-1698-01	AIM1	7.6235517757665
TCGA-19-5951-01A-11R-1698-01	AIM1L	4.75663083660649
TCGA-19-5951-01A-11R-1698-01	AIM2	4.92193352814403
TCGA-19-5951-01A-11R-1698-01	AIP	7.2733915417761
TCGA-19-5951-01A-11R-1698-01	AIPL1	4.7853296347717
TCGA-19-5951-01A-11R-1698-01	AIRE	4.1703198195794
TCGA-19-5951-01A-11R-1698-01	AJAP1	4.08951998600501
TCGA-19-5951-01A-11R-1698-01	AK1	8.10604993317954
TCGA-19-5951-01A-11R-1698-01	AK2	7.65098849601047
TCGA-19-5951-01A-11R-1698-01	AK3L1	9.47414298661768
TCGA-19-5951-01A-11R-1698-01	AK5	4.30466089149319
TCGA-19-5951-01A-11R-1698-01	AKAP1	7.11974221515718
TCGA-19-5951-01A-11R-1698-01	AKAP10	4.63566255210961
TCGA-19-5951-01A-11R-1698-01	AKAP11	9.6167532069136
TCGA-19-5951-01A-11R-1698-01	AKAP12	8.95624267245697
TCGA-19-5951-01A-11R-1698-01	AKAP13	7.89386067896694
TCGA-19-5951-01A-11R-1698-01	AKAP3	4.80431253725951
TCGA-19-5951-01A-11R-1698-01	AKAP4	4.05774141304847
TCGA-19-5951-01A-11R-1698-01	AKAP5	3.78459431168017
TCGA-19-5951-01A-11R-1698-01	AKAP6	5.04109344952366
TCGA-19-5951-01A-11R-1698-01	AKAP7	7.12220239144684
TCGA-19-5951-01A-11R-1698-01	AKAP8	7.52067418598176
TCGA-19-5951-01A-11R-1698-01	AKAP8L	7.4501917024669
TCGA-19-5951-01A-11R-1698-01	AKAP9	5.73698929318084
TCGA-19-5951-01A-11R-1698-01	AKR1A1	9.36873344201701
TCGA-19-5951-01A-11R-1698-01	AKR1B1	9.8155589067074
TCGA-19-5951-01A-11R-1698-01	AKR1B10	4.04013601359239
TCGA-19-5951-01A-11R-1698-01	AKR1C3	4.03218684370299
TCGA-19-5951-01A-11R-1698-01	AKR1C4	3.82690221602368
TCGA-19-5951-01A-11R-1698-01	AKR1D1	3.95003085241633
TCGA-19-5951-01A-11R-1698-01	AKR7A2	7.92014283458096
TCGA-19-5951-01A-11R-1698-01	AKR7A3	5.25567507520361
TCGA-19-5951-01A-11R-1698-01	AKT1	8.65081751565626
TCGA-19-5951-01A-11R-1698-01	AKT2	4.30117701220775
TCGA-19-5951-01A-11R-1698-01	AKT3	4.24084969478642
TCGA-19-5951-01A-11R-1698-01	AKTIP	8.3769336267486
TCGA-19-5951-01A-11R-1698-01	ALAD	6.0072182542728
TCGA-19-5951-01A-11R-1698-01	ALAS1	7.89958898250996
TCGA-19-5951-01A-11R-1698-01	ALAS2	4.14915619207012
TCGA-19-5951-01A-11R-1698-01	ALB	3.71933909975812
TCGA-19-5951-01A-11R-1698-01	ALCAM	9.12121461823464
TCGA-19-5951-01A-11R-1698-01	ALDH18A1	7.06267004916068
TCGA-19-5951-01A-11R-1698-01	ALDH1A1	4.25760077072638
TCGA-19-5951-01A-11R-1698-01	ALDH1A2	4.15174774540541
TCGA-19-5951-01A-11R-1698-01	ALDH1A3	4.18585844131487
TCGA-19-5951-01A-11R-1698-01	ALDH1B1	4.62053307526898
TCGA-19-5951-01A-11R-1698-01	ALDH1L1	7.51906438108412
TCGA-19-5951-01A-11R-1698-01	ALDH2	9.24325244629522
TCGA-19-5951-01A-11R-1698-01	ALDH3A1	4.8918535894818
TCGA-19-5951-01A-11R-1698-01	ALDH3A2	8.57663357722087
TCGA-19-5951-01A-11R-1698-01	ALDH3B1	5.05507717965004
TCGA-19-5951-01A-11R-1698-01	ALDH3B2	3.71355569251479
TCGA-19-5951-01A-11R-1698-01	ALDH4A1	7.54431501276849
TCGA-19-5951-01A-11R-1698-01	ALDH5A1	7.23460359844713
TCGA-19-5951-01A-11R-1698-01	ALDH6A1	9.6486659888369
TCGA-19-5951-01A-11R-1698-01	ALDH7A1	8.56779909905796
TCGA-19-5951-01A-11R-1698-01	ALDH8A1	5.07126266984649
TCGA-19-5951-01A-11R-1698-01	ALDH9A1	10.5185411466568
TCGA-19-5951-01A-11R-1698-01	ALDOA	12.3077605837367
TCGA-19-5951-01A-11R-1698-01	ALDOAP2	3.90766811453300
TCGA-19-5951-01A-11R-1698-01	ALDOB	4.02710788177761
TCGA-19-5951-01A-11R-1698-01	ALDOC	8.04461157242583
TCGA-19-5951-01A-11R-1698-01	ALG12	5.81386454765322
TCGA-19-5951-01A-11R-1698-01	ALG3	6.57204605358283
TCGA-19-5951-01A-11R-1698-01	ALG5	9.57135396834617
TCGA-19-5951-01A-11R-1698-01	ALG6	7.83895248228422
TCGA-19-5951-01A-11R-1698-01	ALG8	9.0548440795312
TCGA-19-5951-01A-11R-1698-01	ALG9	8.03171499874716
TCGA-19-5951-01A-11R-1698-01	ALK	4.46135154312003
TCGA-19-5951-01A-11R-1698-01	ALKBH1	7.75585262617519
TCGA-19-5951-01A-11R-1698-01	ALKBH4	6.14833646300251
TCGA-19-5951-01A-11R-1698-01	ALLC	4.3398657657516
TCGA-19-5951-01A-11R-1698-01	ALMS1	7.50140935578572
TCGA-19-5951-01A-11R-1698-01	ALOX12	3.86737555937879
TCGA-19-5951-01A-11R-1698-01	ALOX12B	3.58008118103548
TCGA-19-5951-01A-11R-1698-01	ALOX12P2	4.68362775597438
TCGA-19-5951-01A-11R-1698-01	ALOX15	3.54527465521455
TCGA-19-5951-01A-11R-1698-01	ALOX15B	4.38032696141610
TCGA-19-5951-01A-11R-1698-01	ALOX5	4.59711688106815
TCGA-19-5951-01A-11R-1698-01	ALOX5AP	7.93911644722597
TCGA-19-5951-01A-11R-1698-01	ALOXE3	4.18590984649114
TCGA-19-5951-01A-11R-1698-01	ALPI	3.80119473597416
TCGA-19-5951-01A-11R-1698-01	ALPK3	5.27604430129862
TCGA-19-5951-01A-11R-1698-01	ALPL	4.36204868665595
TCGA-19-5951-01A-11R-1698-01	ALPP	4.15829841870287
TCGA-19-5951-01A-11R-1698-01	ALPPL2	3.91051738942953
TCGA-19-5951-01A-11R-1698-01	ALS2CL	5.0042300691812
TCGA-19-5951-01A-11R-1698-01	ALS2CR8	4.91226861509524
TCGA-19-5951-01A-11R-1698-01	ALX1	4.49984454922859
TCGA-19-5951-01A-11R-1698-01	ALX3	4.28791284951157
TCGA-19-5951-01A-11R-1698-01	ALX4	4.00000395559555
TCGA-19-5951-01A-11R-1698-01	AMACR	4.85356160900633
TCGA-19-5951-01A-11R-1698-01	AMBN	4.31236519244419
TCGA-19-5951-01A-11R-1698-01	AMBP	3.86632660067842
TCGA-19-5951-01A-11R-1698-01	AMD1	8.77388632443488
TCGA-19-5951-01A-11R-1698-01	AMDHD2	5.03196010823999
TCGA-19-5951-01A-11R-1698-01	AMELX	3.47094094554164
TCGA-19-5951-01A-11R-1698-01	AMELY	3.74506175704211
TCGA-19-5951-01A-11R-1698-01	AMFR	8.86856646588305
TCGA-19-5951-01A-11R-1698-01	AMH	4.02805713306889
TCGA-19-5951-01A-11R-1698-01	AMHR2	4.2514383462709
TCGA-19-5951-01A-11R-1698-01	AMIGO2	6.31057090286996
TCGA-19-5951-01A-11R-1698-01	AMMECR1	7.1454666920665
TCGA-19-5951-01A-11R-1698-01	AMN	4.08620102954586
TCGA-19-5951-01A-11R-1698-01	AMOT	4.92911543616763
