barcode	gene symbol	value
TCGA-06-5414-01A-01R-1482-01	ABCF3	6.39424456834373
TCGA-06-5414-01A-01R-1482-01	ABCG1	5.81097890570964
TCGA-06-5414-01A-01R-1482-01	ABCG2	8.25157284667554
TCGA-06-5414-01A-01R-1482-01	ABCG4	4.41962642963457
TCGA-06-5414-01A-01R-1482-01	ABCG5	4.01266664786128
TCGA-06-5414-01A-01R-1482-01	ABHD10	7.81718998157593
TCGA-06-5414-01A-01R-1482-01	ABHD11	7.04455871300071
TCGA-06-5414-01A-01R-1482-01	ABHD14A	7.49549312619083
TCGA-06-5414-01A-01R-1482-01	ABHD2	8.23581017581912
TCGA-06-5414-01A-01R-1482-01	ABHD3	6.67418375361106
TCGA-06-5414-01A-01R-1482-01	ABHD4	7.79626215617296
TCGA-06-5414-01A-01R-1482-01	ABHD5	7.10638977495608
TCGA-06-5414-01A-01R-1482-01	ABHD6	6.24846747411542
TCGA-06-5414-01A-01R-1482-01	ABHD8	6.03819930241177
TCGA-06-5414-01A-01R-1482-01	ABHD9	3.92340837415521
TCGA-06-5414-01A-01R-1482-01	ABI1	7.9293603683441
TCGA-06-5414-01A-01R-1482-01	ABI2	6.88538917162093
TCGA-06-5414-01A-01R-1482-01	ABL1	8.70459813364972
TCGA-06-5414-01A-01R-1482-01	ABL2	4.52679017972478
TCGA-06-5414-01A-01R-1482-01	ABLIM1	7.87975514315187
TCGA-06-5414-01A-01R-1482-01	ABLIM3	4.84961393634332
TCGA-06-5414-01A-01R-1482-01	ABO	4.10778904104550
TCGA-06-5414-01A-01R-1482-01	ABP1	3.76070756386861
TCGA-06-5414-01A-01R-1482-01	ABR	6.83716304273997
TCGA-06-5414-01A-01R-1482-01	ABT1	6.14375158147117
TCGA-06-5414-01A-01R-1482-01	ABTB2	5.20792959441061
TCGA-06-5414-01A-01R-1482-01	ACAA1	8.10795788952625
TCGA-06-5414-01A-01R-1482-01	ACAA2	6.6904069539823
TCGA-06-5414-01A-01R-1482-01	ACACA	7.53704595389943
TCGA-06-5414-01A-01R-1482-01	ACACB	4.84560681496155
TCGA-06-5414-01A-01R-1482-01	ACAD10	4.6618186460401
TCGA-06-5414-01A-01R-1482-01	ACAD8	7.73934170927026
TCGA-06-5414-01A-01R-1482-01	ACADL	4.05300262275164
TCGA-06-5414-01A-01R-1482-01	ACADM	9.0144152166182
TCGA-06-5414-01A-01R-1482-01	ACADS	5.41298208999836
TCGA-06-5414-01A-01R-1482-01	ACADSB	4.40598137870404
TCGA-06-5414-01A-01R-1482-01	ACADVL	7.66112275365122
TCGA-06-5414-01A-01R-1482-01	ACAN	4.11362676790499
TCGA-06-5414-01A-01R-1482-01	ACAT1	9.51749579018037
TCGA-06-5414-01A-01R-1482-01	ACAT2	8.25142852190462
TCGA-06-5414-01A-01R-1482-01	ACBD3	7.45813797944098
TCGA-06-5414-01A-01R-1482-01	ACBD4	4.89268714385585
TCGA-06-5414-01A-01R-1482-01	ACCN1	6.10355627148955
TCGA-06-5414-01A-01R-1482-01	ACCN2	5.57792837365135
TCGA-06-5414-01A-01R-1482-01	ACCN3	3.97892879134918
TCGA-06-5414-01A-01R-1482-01	ACCN4	4.67265959704465
TCGA-06-5414-01A-01R-1482-01	ACD	7.71943676474664
TCGA-06-5414-01A-01R-1482-01	ACE	4.8190166343194
TCGA-06-5414-01A-01R-1482-01	ACE2	3.62420566159482
TCGA-06-5414-01A-01R-1482-01	ACF	4.46907027725299
TCGA-06-5414-01A-01R-1482-01	ACHE	4.42682075145298
TCGA-06-5414-01A-01R-1482-01	ACIN1	6.78680473996417
TCGA-06-5414-01A-01R-1482-01	ACLY	8.95629009376789
TCGA-06-5414-01A-01R-1482-01	ACN9	7.79880934742806
TCGA-06-5414-01A-01R-1482-01	ACO1	6.80864912505809
TCGA-06-5414-01A-01R-1482-01	ACOT11	4.2610693702866
TCGA-06-5414-01A-01R-1482-01	ACOT7	5.68751931986811
TCGA-06-5414-01A-01R-1482-01	ACOT8	7.01543717234318
TCGA-06-5414-01A-01R-1482-01	ACOT9	8.14281070321885
TCGA-06-5414-01A-01R-1482-01	ACOX1	7.11437160691207
TCGA-06-5414-01A-01R-1482-01	ACOX2	5.90002174720978
TCGA-06-5414-01A-01R-1482-01	ACOX3	5.4095319469266
TCGA-06-5414-01A-01R-1482-01	ACOXL	3.8735548812249
TCGA-06-5414-01A-01R-1482-01	ACP1	8.60461396716843
TCGA-06-5414-01A-01R-1482-01	ACP2	7.93620919064243
TCGA-06-5414-01A-01R-1482-01	ACP5	4.95786607613259
TCGA-06-5414-01A-01R-1482-01	ACP6	7.09719563828599
TCGA-06-5414-01A-01R-1482-01	ACPP	3.88078084416779
TCGA-06-5414-01A-01R-1482-01	ACR	4.49763003792658
TCGA-06-5414-01A-01R-1482-01	ACRV1	3.78717382885081
TCGA-06-5414-01A-01R-1482-01	ACSBG1	9.68934071307905
TCGA-06-5414-01A-01R-1482-01	ACSBG2	4.04778775154056
TCGA-06-5414-01A-01R-1482-01	ACSL1	7.79128820760728
TCGA-06-5414-01A-01R-1482-01	ACSL3	8.81414520428055
TCGA-06-5414-01A-01R-1482-01	ACSL4	6.19100799251054
TCGA-06-5414-01A-01R-1482-01	ACSL5	5.50585588360017
TCGA-06-5414-01A-01R-1482-01	ACSL6	4.66604625598659
TCGA-06-5414-01A-01R-1482-01	ACSM1	3.74137903147097
TCGA-06-5414-01A-01R-1482-01	ACSM3	3.61822887663999
TCGA-06-5414-01A-01R-1482-01	ACTA1	4.74123067895998
TCGA-06-5414-01A-01R-1482-01	ACTA2	7.91245739959063
TCGA-06-5414-01A-01R-1482-01	ACTB	12.8541758528065
TCGA-06-5414-01A-01R-1482-01	ACTC1	5.09642659434405
TCGA-06-5414-01A-01R-1482-01	ACTG1	12.9464407651712
TCGA-06-5414-01A-01R-1482-01	ACTG2	5.24686046443029
TCGA-06-5414-01A-01R-1482-01	ACTL6A	7.74187438952588
TCGA-06-5414-01A-01R-1482-01	ACTL6B	4.00913357467112
TCGA-06-5414-01A-01R-1482-01	ACTL7A	3.75280978123045
TCGA-06-5414-01A-01R-1482-01	ACTL7B	3.71511731435017
TCGA-06-5414-01A-01R-1482-01	ACTL8	4.03612446857485
TCGA-06-5414-01A-01R-1482-01	ACTN1	10.4653672395315
TCGA-06-5414-01A-01R-1482-01	ACTN2	5.67577240679361
TCGA-06-5414-01A-01R-1482-01	ACTN3	4.32038492945228
TCGA-06-5414-01A-01R-1482-01	ACTN4	8.40653447692193
TCGA-06-5414-01A-01R-1482-01	ACTR10	10.1233540183527
TCGA-06-5414-01A-01R-1482-01	ACTR1A	7.714285351574
TCGA-06-5414-01A-01R-1482-01	ACTR1B	7.32341367261904
TCGA-06-5414-01A-01R-1482-01	ACTR2	9.28939951493245
TCGA-06-5414-01A-01R-1482-01	ACTR3	10.3878711327329
TCGA-06-5414-01A-01R-1482-01	ACTR3B	5.91091908271076
TCGA-06-5414-01A-01R-1482-01	ACTR5	5.43382443719589
TCGA-06-5414-01A-01R-1482-01	ACTR6	8.04031112837877
TCGA-06-5414-01A-01R-1482-01	ACTR8	5.33713145915319
TCGA-06-5414-01A-01R-1482-01	ACVR1	7.18841559233202
TCGA-06-5414-01A-01R-1482-01	ACVR1B	5.0358216846118
TCGA-06-5414-01A-01R-1482-01	ACVR2A	6.22782773016873
TCGA-06-5414-01A-01R-1482-01	ACVR2B	5.20914305696439
TCGA-06-5414-01A-01R-1482-01	ACVRL1	4.17505714980833
TCGA-06-5414-01A-01R-1482-01	ACY1	6.9868306116987
TCGA-06-5414-01A-01R-1482-01	ACYP1	5.90261377287874
TCGA-06-5414-01A-01R-1482-01	ACYP2	9.8753572443289
TCGA-06-5414-01A-01R-1482-01	ADA	6.0372724572848
TCGA-06-5414-01A-01R-1482-01	ADAM10	6.27609543200925
TCGA-06-5414-01A-01R-1482-01	ADAM11	4.20873372231811
TCGA-06-5414-01A-01R-1482-01	ADAM12	5.71169984289974
TCGA-06-5414-01A-01R-1482-01	ADAM15	4.46121325896504
TCGA-06-5414-01A-01R-1482-01	ADAM17	6.04646059975082
TCGA-06-5414-01A-01R-1482-01	ADAM18	4.04664060998794
TCGA-06-5414-01A-01R-1482-01	ADAM19	5.0764036359681
TCGA-06-5414-01A-01R-1482-01	ADAM2	3.42904604718822
TCGA-06-5414-01A-01R-1482-01	ADAM20	4.18904662949758
TCGA-06-5414-01A-01R-1482-01	ADAM22	4.12305478800911
TCGA-06-5414-01A-01R-1482-01	ADAM23	6.77729565440816
TCGA-06-5414-01A-01R-1482-01	ADAM28	5.73408824310839
TCGA-06-5414-01A-01R-1482-01	ADAM29	4.16302079318762
TCGA-06-5414-01A-01R-1482-01	ADAM30	3.77150589158575
TCGA-06-5414-01A-01R-1482-01	ADAM5P	3.80990645936564
TCGA-06-5414-01A-01R-1482-01	ADAM7	3.72911285928505
TCGA-06-5414-01A-01R-1482-01	ADAM8	4.62667411688223
TCGA-06-5414-01A-01R-1482-01	ADAM9	10.0594330909004
TCGA-06-5414-01A-01R-1482-01	ADAMDEC1	4.58608763099563
TCGA-06-5414-01A-01R-1482-01	ADAMTS1	5.69126728279636
TCGA-06-5414-01A-01R-1482-01	ADAMTS12	4.09027850305923
TCGA-06-5414-01A-01R-1482-01	ADAMTS13	4.57322383680907
TCGA-06-5414-01A-01R-1482-01	ADAMTS2	4.57424264998918
TCGA-06-5414-01A-01R-1482-01	ADAMTS3	7.53180144608692
TCGA-06-5414-01A-01R-1482-01	ADAMTS5	4.06025657859198
TCGA-06-5414-01A-01R-1482-01	ADAMTS6	3.84935317374358
TCGA-06-5414-01A-01R-1482-01	ADAMTS7	4.28616022505589
TCGA-06-5414-01A-01R-1482-01	ADAMTS8	4.21127192556796
TCGA-06-5414-01A-01R-1482-01	ADAMTS9	3.74657408257048
TCGA-06-5414-01A-01R-1482-01	ADAMTSL2	4.50596076752958
TCGA-06-5414-01A-01R-1482-01	ADAMTSL3	3.76411401664485
TCGA-06-5414-01A-01R-1482-01	ADAR	10.1107902553810
TCGA-06-5414-01A-01R-1482-01	ADARB1	4.43788906866174
TCGA-06-5414-01A-01R-1482-01	ADARB2	3.93397955125111
TCGA-06-5414-01A-01R-1482-01	ADAT1	6.85271675129352
TCGA-06-5414-01A-01R-1482-01	ADCK2	6.95502496216501
TCGA-06-5414-01A-01R-1482-01	ADCY1	4.64562116515491
TCGA-06-5414-01A-01R-1482-01	ADCY2	5.02231277753045
TCGA-06-5414-01A-01R-1482-01	ADCY6	5.66391625190638
TCGA-06-5414-01A-01R-1482-01	ADCY7	6.76872426818222
TCGA-06-5414-01A-01R-1482-01	ADCY8	4.27975253903586
TCGA-06-5414-01A-01R-1482-01	ADCY9	6.04213176477993
TCGA-06-5414-01A-01R-1482-01	ADCYAP1	4.35557397292487
TCGA-06-5414-01A-01R-1482-01	ADCYAP1R1	4.24869793480189
TCGA-06-5414-01A-01R-1482-01	ADD1	8.6579306162589
TCGA-06-5414-01A-01R-1482-01	ADD2	4.66665971500301
TCGA-06-5414-01A-01R-1482-01	ADD3	8.97267773854007
TCGA-06-5414-01A-01R-1482-01	ADFP	9.41909196314823
TCGA-06-5414-01A-01R-1482-01	ADH1A	3.71214313821605
TCGA-06-5414-01A-01R-1482-01	ADH1B	3.94405884890363
TCGA-06-5414-01A-01R-1482-01	ADH1C	3.91332580070403
TCGA-06-5414-01A-01R-1482-01	ADH5	8.97337085548938
TCGA-06-5414-01A-01R-1482-01	ADH6	3.92287915990198
TCGA-06-5414-01A-01R-1482-01	ADH7	3.78083408883476
TCGA-06-5414-01A-01R-1482-01	ADI1	6.8365434372468
TCGA-06-5414-01A-01R-1482-01	ADIPOQ	3.63484128764982
TCGA-06-5414-01A-01R-1482-01	ADIPOR1	8.16728705260571
TCGA-06-5414-01A-01R-1482-01	ADIPOR2	8.01172717169328
TCGA-06-5414-01A-01R-1482-01	ADK	7.48463902985214
TCGA-06-5414-01A-01R-1482-01	ADM	9.01162890831712
TCGA-06-5414-01A-01R-1482-01	ADM2	4.71385403859485
TCGA-06-5414-01A-01R-1482-01	ADMR	3.94480542950614
TCGA-06-5414-01A-01R-1482-01	ADNP	9.179832419298
TCGA-06-5414-01A-01R-1482-01	ADNP2	7.0363577617884
TCGA-06-5414-01A-01R-1482-01	ADORA1	5.84438913345596
TCGA-06-5414-01A-01R-1482-01	ADORA2A	4.47308390438595
TCGA-06-5414-01A-01R-1482-01	ADORA2B	7.3463572273334
TCGA-06-5414-01A-01R-1482-01	ADORA3	7.59447849282366
TCGA-06-5414-01A-01R-1482-01	ADPGK	7.47266357350196
TCGA-06-5414-01A-01R-1482-01	ADPRH	4.22923116974881
TCGA-06-5414-01A-01R-1482-01	ADRA1A	3.84124645053091
TCGA-06-5414-01A-01R-1482-01	ADRA1B	5.05273784954982
TCGA-06-5414-01A-01R-1482-01	ADRA1D	6.37056050608749
TCGA-06-5414-01A-01R-1482-01	ADRA2A	3.48976872090460
TCGA-06-5414-01A-01R-1482-01	ADRA2B	4.17164868978637
TCGA-06-5414-01A-01R-1482-01	ADRA2C	4.08737122217147
TCGA-06-5414-01A-01R-1482-01	ADRB1	4.23286559919883
TCGA-06-5414-01A-01R-1482-01	ADRB2	4.75142055190383
TCGA-06-5414-01A-01R-1482-01	ADRB3	4.58250886004781
TCGA-06-5414-01A-01R-1482-01	ADRBK1	6.0091029837331
TCGA-06-5414-01A-01R-1482-01	ADRBK2	4.86875531111839
TCGA-06-5414-01A-01R-1482-01	ADRM1	8.77407912785545
TCGA-06-5414-01A-01R-1482-01	ADSL	8.99421012435412
TCGA-06-5414-01A-01R-1482-01	ADSS	7.48955008539923
TCGA-06-5414-01A-01R-1482-01	AEBP1	8.75853493276832
TCGA-06-5414-01A-01R-1482-01	AES	8.47621604563145
TCGA-06-5414-01A-01R-1482-01	AFAP1	5.62085397386503
TCGA-06-5414-01A-01R-1482-01	AFF1	5.22931479577291
TCGA-06-5414-01A-01R-1482-01	AFF2	4.15392260415689
TCGA-06-5414-01A-01R-1482-01	AFF3	4.30738733215348
TCGA-06-5414-01A-01R-1482-01	AFF4	4.21421371764349
TCGA-06-5414-01A-01R-1482-01	AFG3L2	6.06643102066523
TCGA-06-5414-01A-01R-1482-01	AFM	3.66516109766634
TCGA-06-5414-01A-01R-1482-01	AFP	3.68159959632435
TCGA-06-5414-01A-01R-1482-01	AFTPH	8.49340948679339
TCGA-06-5414-01A-01R-1482-01	AGA	7.21508280419323
TCGA-06-5414-01A-01R-1482-01	AGBL2	3.6684800253432
TCGA-06-5414-01A-01R-1482-01	AGBL5	6.84952851601204
TCGA-06-5414-01A-01R-1482-01	AGER	4.3211177602765
TCGA-06-5414-01A-01R-1482-01	AGGF1	6.41663996024779
TCGA-06-5414-01A-01R-1482-01	AGK	8.1127902528201
TCGA-06-5414-01A-01R-1482-01	AGL	7.53990696722713
TCGA-06-5414-01A-01R-1482-01	AGPAT1	8.07658011192714
TCGA-06-5414-01A-01R-1482-01	AGPAT2	5.49610099922974
TCGA-06-5414-01A-01R-1482-01	AGPAT3	5.44079859509299
TCGA-06-5414-01A-01R-1482-01	AGPAT4	5.31773264067605
TCGA-06-5414-01A-01R-1482-01	AGPAT5	10.2996424979722
TCGA-06-5414-01A-01R-1482-01	AGPAT7	4.74694674123946
TCGA-06-5414-01A-01R-1482-01	AGPS	6.41164752516883
TCGA-06-5414-01A-01R-1482-01	AGR2	3.83030668357971
TCGA-06-5414-01A-01R-1482-01	AGRN	6.00925712811614
TCGA-06-5414-01A-01R-1482-01	AGRP	4.41686941280183
TCGA-06-5414-01A-01R-1482-01	AGT	11.1349085059152
TCGA-06-5414-01A-01R-1482-01	AGTPBP1	5.9401641869867
TCGA-06-5414-01A-01R-1482-01	AGTR1	4.1827625920075
TCGA-06-5414-01A-01R-1482-01	AGTR2	3.683089384434
TCGA-06-5414-01A-01R-1482-01	AGTRL1	6.58878530665969
TCGA-06-5414-01A-01R-1482-01	AGXT	3.75663277066394
TCGA-06-5414-01A-01R-1482-01	AGXT2L1	3.98526981267109
TCGA-06-5414-01A-01R-1482-01	AHCTF1	6.92691351540355
TCGA-06-5414-01A-01R-1482-01	AHCY	9.89340347119594
TCGA-06-5414-01A-01R-1482-01	AHCYL1	9.241056783002
TCGA-06-5414-01A-01R-1482-01	AHDC1	7.29427479662899
TCGA-06-5414-01A-01R-1482-01	AHI1	6.00988276469758
TCGA-06-5414-01A-01R-1482-01	AHNAK	6.46288027969794
TCGA-06-5414-01A-01R-1482-01	AHNAK2	6.1227188497177
TCGA-06-5414-01A-01R-1482-01	AHR	5.76775448715047
TCGA-06-5414-01A-01R-1482-01	AHSA1	8.53616502857107
TCGA-06-5414-01A-01R-1482-01	AHSG	4.11095747898443
TCGA-06-5414-01A-01R-1482-01	AICDA	3.77908509868787
TCGA-06-5414-01A-01R-1482-01	AIF1	7.88798566455224
TCGA-06-5414-01A-01R-1482-01	AIFM1	6.41255201601831
TCGA-06-5414-01A-01R-1482-01	AIM1	6.89392778068951
TCGA-06-5414-01A-01R-1482-01	AIM1L	4.75321358612956
TCGA-06-5414-01A-01R-1482-01	AIM2	4.89041978010125
TCGA-06-5414-01A-01R-1482-01	AIP	7.35054739770234
TCGA-06-5414-01A-01R-1482-01	AIPL1	4.48705787277257
TCGA-06-5414-01A-01R-1482-01	AIRE	4.29337327634144
TCGA-06-5414-01A-01R-1482-01	AJAP1	4.1101012489713
TCGA-06-5414-01A-01R-1482-01	AK1	6.58838021609479
TCGA-06-5414-01A-01R-1482-01	AK2	7.57584192618527
TCGA-06-5414-01A-01R-1482-01	AK3L1	7.86291719625147
TCGA-06-5414-01A-01R-1482-01	AK5	4.16100437046345
TCGA-06-5414-01A-01R-1482-01	AKAP1	6.38555503053341
TCGA-06-5414-01A-01R-1482-01	AKAP10	5.31746064302933
TCGA-06-5414-01A-01R-1482-01	AKAP11	7.92268601864169
TCGA-06-5414-01A-01R-1482-01	AKAP12	8.90718710908772
TCGA-06-5414-01A-01R-1482-01	AKAP13	6.94789354563825
TCGA-06-5414-01A-01R-1482-01	AKAP3	4.3772121193522
TCGA-06-5414-01A-01R-1482-01	AKAP4	4.01329949859791
TCGA-06-5414-01A-01R-1482-01	AKAP5	3.60353285413331
TCGA-06-5414-01A-01R-1482-01	AKAP6	4.45926838223235
TCGA-06-5414-01A-01R-1482-01	AKAP7	6.17529476599323
TCGA-06-5414-01A-01R-1482-01	AKAP8	6.5698233983364
TCGA-06-5414-01A-01R-1482-01	AKAP8L	6.4534979766709
TCGA-06-5414-01A-01R-1482-01	AKAP9	5.57441521192349
TCGA-06-5414-01A-01R-1482-01	AKR1A1	9.6416465163737
TCGA-06-5414-01A-01R-1482-01	AKR1B1	10.7030996617920
TCGA-06-5414-01A-01R-1482-01	AKR1B10	4.22909222246126
TCGA-06-5414-01A-01R-1482-01	AKR1C3	5.28607729124231
TCGA-06-5414-01A-01R-1482-01	AKR1C4	3.67978213989174
TCGA-06-5414-01A-01R-1482-01	AKR1D1	3.94785993423394
TCGA-06-5414-01A-01R-1482-01	AKR7A2	7.9970743623889
TCGA-06-5414-01A-01R-1482-01	AKR7A3	5.21093867961572
TCGA-06-5414-01A-01R-1482-01	AKT1	7.78391584914043
TCGA-06-5414-01A-01R-1482-01	AKT2	4.35684618297757
TCGA-06-5414-01A-01R-1482-01	AKT3	4.41515594746707
TCGA-06-5414-01A-01R-1482-01	AKTIP	7.95703825777363
TCGA-06-5414-01A-01R-1482-01	ALAD	5.8520955024159
TCGA-06-5414-01A-01R-1482-01	ALAS1	7.75956375453817
TCGA-06-5414-01A-01R-1482-01	ALAS2	4.78761794594589
TCGA-06-5414-01A-01R-1482-01	ALB	3.72374217570254
TCGA-06-5414-01A-01R-1482-01	ALCAM	8.7479974768685
TCGA-06-5414-01A-01R-1482-01	ALDH18A1	6.9389480743874
TCGA-06-5414-01A-01R-1482-01	ALDH1A1	5.28113412868711
TCGA-06-5414-01A-01R-1482-01	ALDH1A2	4.2441881497464
TCGA-06-5414-01A-01R-1482-01	ALDH1A3	4.23699764986343
TCGA-06-5414-01A-01R-1482-01	ALDH1B1	4.79358108449271
TCGA-06-5414-01A-01R-1482-01	ALDH1L1	6.79254933870163
TCGA-06-5414-01A-01R-1482-01	ALDH2	9.32986872359515
TCGA-06-5414-01A-01R-1482-01	ALDH3A1	4.80227485892614
TCGA-06-5414-01A-01R-1482-01	ALDH3A2	7.98795197923523
TCGA-06-5414-01A-01R-1482-01	ALDH3B1	5.26464189170205
TCGA-06-5414-01A-01R-1482-01	ALDH3B2	3.87864686942634
TCGA-06-5414-01A-01R-1482-01	ALDH4A1	6.95936339117893
TCGA-06-5414-01A-01R-1482-01	ALDH5A1	7.14675588267883
TCGA-06-5414-01A-01R-1482-01	ALDH6A1	9.54364748450938
TCGA-06-5414-01A-01R-1482-01	ALDH7A1	8.53219990292433
TCGA-06-5414-01A-01R-1482-01	ALDH8A1	3.81312287796121
TCGA-06-5414-01A-01R-1482-01	ALDH9A1	9.98698914982046
TCGA-06-5414-01A-01R-1482-01	ALDOA	11.766024955258
TCGA-06-5414-01A-01R-1482-01	ALDOAP2	4.06264913569814
TCGA-06-5414-01A-01R-1482-01	ALDOB	4.08792845465857
TCGA-06-5414-01A-01R-1482-01	ALDOC	9.03005988274117
TCGA-06-5414-01A-01R-1482-01	ALG12	5.36413639205788
TCGA-06-5414-01A-01R-1482-01	ALG3	6.41091400339578
TCGA-06-5414-01A-01R-1482-01	ALG5	9.40401032977895
TCGA-06-5414-01A-01R-1482-01	ALG6	7.40569955708396
TCGA-06-5414-01A-01R-1482-01	ALG8	8.2898154337121
TCGA-06-5414-01A-01R-1482-01	ALG9	7.4845977308796
TCGA-06-5414-01A-01R-1482-01	ALK	6.06330241470315
TCGA-06-5414-01A-01R-1482-01	ALKBH1	7.48513894863055
TCGA-06-5414-01A-01R-1482-01	ALKBH4	5.38691170439907
TCGA-06-5414-01A-01R-1482-01	ALLC	4.42205963175451
TCGA-06-5414-01A-01R-1482-01	ALMS1	5.81299758141762
TCGA-06-5414-01A-01R-1482-01	ALOX12	4.05443722297501
TCGA-06-5414-01A-01R-1482-01	ALOX12B	3.72509005149708
TCGA-06-5414-01A-01R-1482-01	ALOX12P2	4.31554250826461
TCGA-06-5414-01A-01R-1482-01	ALOX15	3.43298427447916
TCGA-06-5414-01A-01R-1482-01	ALOX15B	5.07570273829769
TCGA-06-5414-01A-01R-1482-01	ALOX5	5.36574987588807
TCGA-06-5414-01A-01R-1482-01	ALOX5AP	11.3115504372222
TCGA-06-5414-01A-01R-1482-01	ALOXE3	4.16956952684033
TCGA-06-5414-01A-01R-1482-01	ALPI	3.98808256227547
TCGA-06-5414-01A-01R-1482-01	ALPK3	4.84334910665984
TCGA-06-5414-01A-01R-1482-01	ALPL	4.52596913950115
TCGA-06-5414-01A-01R-1482-01	ALPP	4.52255890372571
TCGA-06-5414-01A-01R-1482-01	ALPPL2	4.1593096451633
TCGA-06-5414-01A-01R-1482-01	ALS2CL	5.13423719300899
TCGA-06-5414-01A-01R-1482-01	ALS2CR8	4.37222661887739
TCGA-06-5414-01A-01R-1482-01	ALX1	4.51368194148255
TCGA-06-5414-01A-01R-1482-01	ALX3	4.14600193539045
TCGA-06-5414-01A-01R-1482-01	ALX4	4.32773504711968
TCGA-06-5414-01A-01R-1482-01	AMACR	4.94724204030644
TCGA-06-5414-01A-01R-1482-01	AMBN	4.12895906353782
TCGA-06-5414-01A-01R-1482-01	AMBP	3.7986363326683
TCGA-06-5414-01A-01R-1482-01	AMD1	8.91387140105628
TCGA-06-5414-01A-01R-1482-01	AMDHD2	5.16730864705238
TCGA-06-5414-01A-01R-1482-01	AMELX	3.81620946772541
TCGA-06-5414-01A-01R-1482-01	AMELY	4.01060203102254
TCGA-06-5414-01A-01R-1482-01	AMFR	7.66200093610496
TCGA-06-5414-01A-01R-1482-01	AMH	4.01236878981671
TCGA-06-5414-01A-01R-1482-01	AMHR2	4.2831641095307
TCGA-06-5414-01A-01R-1482-01	AMIGO2	5.24954953819319
TCGA-06-5414-01A-01R-1482-01	AMMECR1	5.32177660461514
TCGA-06-5414-01A-01R-1482-01	AMN	4.1505914573797
TCGA-06-5414-01A-01R-1482-01	AMOT	4.70084405883335
