barcode	gene symbol	value
TCGA-28-1745-01B-01R-0596-01	ACO1	6.76699943641922
TCGA-28-1745-01B-01R-0596-01	ACOT11	5.22619049442529
TCGA-28-1745-01B-01R-0596-01	ACOT7	5.78051073251919
TCGA-28-1745-01B-01R-0596-01	ACOT8	6.56720921185876
TCGA-28-1745-01B-01R-0596-01	ACOT9	7.5592913086376
TCGA-28-1745-01B-01R-0596-01	ACOX1	6.41062460458626
TCGA-28-1745-01B-01R-0596-01	ACOX2	5.92336384963856
TCGA-28-1745-01B-01R-0596-01	ACOX3	5.10185468022807
TCGA-28-1745-01B-01R-0596-01	ACOXL	3.68234270001141
TCGA-28-1745-01B-01R-0596-01	ACP1	7.89764874924707
TCGA-28-1745-01B-01R-0596-01	ACP2	6.8348459829646
TCGA-28-1745-01B-01R-0596-01	ACP5	5.52460914466998
TCGA-28-1745-01B-01R-0596-01	ACP6	6.69130658463807
TCGA-28-1745-01B-01R-0596-01	ACPP	4.25317764906957
TCGA-28-1745-01B-01R-0596-01	ACR	4.58181074611155
TCGA-28-1745-01B-01R-0596-01	ACRV1	4.03441647230347
TCGA-28-1745-01B-01R-0596-01	ACSBG1	6.1986640010506
TCGA-28-1745-01B-01R-0596-01	ACSBG2	3.8470843073411
TCGA-28-1745-01B-01R-0596-01	ACSL1	7.30790354992146
TCGA-28-1745-01B-01R-0596-01	ACSL3	7.8687021920646
TCGA-28-1745-01B-01R-0596-01	ACSL4	5.89965526522432
TCGA-28-1745-01B-01R-0596-01	ACSL5	5.73863585114789
TCGA-28-1745-01B-01R-0596-01	ACSL6	4.49275941240272
TCGA-28-1745-01B-01R-0596-01	ACSM1	4.24027819250531
TCGA-28-1745-01B-01R-0596-01	ACSM3	3.75510059203933
TCGA-28-1745-01B-01R-0596-01	ACTA1	4.49259611461108
TCGA-28-1745-01B-01R-0596-01	ACTA2	8.96838968296607
TCGA-28-1745-01B-01R-0596-01	ACTB	11.7028415589033
TCGA-28-1745-01B-01R-0596-01	ACTC1	4.78062786995879
TCGA-28-1745-01B-01R-0596-01	ACTG1	12.4236497857934
TCGA-28-1745-01B-01R-0596-01	ACTG2	4.99927818025402
TCGA-28-1745-01B-01R-0596-01	ACTL6A	7.11547473028407
TCGA-28-1745-01B-01R-0596-01	ACTL6B	3.86086154304057
TCGA-28-1745-01B-01R-0596-01	ACTL7A	4.03440723620982
TCGA-28-1745-01B-01R-0596-01	ACTL7B	3.83547094395271
TCGA-28-1745-01B-01R-0596-01	ACTL8	4.07489063521931
TCGA-28-1745-01B-01R-0596-01	ACTN1	9.03358733932352
TCGA-28-1745-01B-01R-0596-01	ACTN2	4.96732099634601
TCGA-28-1745-01B-01R-0596-01	ACTN3	4.35078072757288
TCGA-28-1745-01B-01R-0596-01	ACTN4	7.11813980208157
TCGA-28-1745-01B-01R-0596-01	ACTR10	9.10777371922241
TCGA-28-1745-01B-01R-0596-01	ACTR1A	7.07795366810161
TCGA-28-1745-01B-01R-0596-01	ACTR1B	7.12413172691299
TCGA-28-1745-01B-01R-0596-01	ACTR2	9.22959542101806
TCGA-28-1745-01B-01R-0596-01	ACTR3	9.79523093918658
TCGA-28-1745-01B-01R-0596-01	ACTR3B	6.00920808396253
TCGA-28-1745-01B-01R-0596-01	ACTR5	4.79402382899153
TCGA-28-1745-01B-01R-0596-01	ACTR6	7.26577340824718
TCGA-28-1745-01B-01R-0596-01	ACTR8	5.41901787324597
TCGA-28-1745-01B-01R-0596-01	ACVR1	7.27492820622432
TCGA-28-1745-01B-01R-0596-01	ACVR1B	4.97028084894483
TCGA-28-1745-01B-01R-0596-01	ACVR2A	6.10080187315345
TCGA-28-1745-01B-01R-0596-01	ACVR2B	4.97638092218017
TCGA-28-1745-01B-01R-0596-01	ACVRL1	4.34385055122817
TCGA-28-1745-01B-01R-0596-01	ACY1	7.30739956232824
TCGA-28-1745-01B-01R-0596-01	ACYP1	6.06682515006035
TCGA-28-1745-01B-01R-0596-01	ACYP2	8.36868415937817
TCGA-28-1745-01B-01R-0596-01	ADA	5.1876501912844
TCGA-28-1745-01B-01R-0596-01	ADAM10	4.58500274410017
TCGA-28-1745-01B-01R-0596-01	ADAM11	4.35529073371525
TCGA-28-1745-01B-01R-0596-01	ADAM12	4.55974221921769
TCGA-28-1745-01B-01R-0596-01	ADAM15	4.28431664410838
TCGA-28-1745-01B-01R-0596-01	ADAM17	5.74227663993493
TCGA-28-1745-01B-01R-0596-01	ADAM18	4.1491968251111
TCGA-28-1745-01B-01R-0596-01	ADAM19	4.26511338130226
TCGA-28-1745-01B-01R-0596-01	ADAM2	3.57109144222626
TCGA-28-1745-01B-01R-0596-01	ADAM20	4.336741762891
TCGA-28-1745-01B-01R-0596-01	ADAM22	4.4817379765058
TCGA-28-1745-01B-01R-0596-01	ADAM23	5.73077257144107
TCGA-28-1745-01B-01R-0596-01	ADAM28	5.64476496250724
TCGA-28-1745-01B-01R-0596-01	ADAM29	4.11007033553787
TCGA-28-1745-01B-01R-0596-01	ADAM30	3.69586493077373
TCGA-28-1745-01B-01R-0596-01	ADAM5P	3.97407694732899
TCGA-28-1745-01B-01R-0596-01	ADAM7	3.98347666580499
TCGA-28-1745-01B-01R-0596-01	ADAM8	4.52968039933206
TCGA-28-1745-01B-01R-0596-01	ADAM9	8.89982764133566
TCGA-28-1745-01B-01R-0596-01	ADAMDEC1	6.26250680992024
TCGA-28-1745-01B-01R-0596-01	ADAMTS1	4.7892954287500
TCGA-28-1745-01B-01R-0596-01	ADAMTS12	3.80850095224099
TCGA-28-1745-01B-01R-0596-01	ADAMTS13	4.52072069860304
TCGA-28-1745-01B-01R-0596-01	ADAMTS2	5.05539961687557
TCGA-28-1745-01B-01R-0596-01	ADAMTS3	4.33519378483389
TCGA-28-1745-01B-01R-0596-01	ADAMTS5	4.86837552339938
TCGA-28-1745-01B-01R-0596-01	ADAMTS6	4.00941296467434
TCGA-28-1745-01B-01R-0596-01	ADAMTS7	4.1386353821409
TCGA-28-1745-01B-01R-0596-01	ADAMTS8	4.20553510029416
TCGA-28-1745-01B-01R-0596-01	ADAMTS9	4.44814618206902
TCGA-28-1745-01B-01R-0596-01	ADAMTSL2	4.38276649074154
TCGA-28-1745-01B-01R-0596-01	ADAMTSL3	4.01822616205646
TCGA-28-1745-01B-01R-0596-01	ADAR	10.2358116363088
TCGA-28-1745-01B-01R-0596-01	ADARB1	4.99393036495483
TCGA-28-1745-01B-01R-0596-01	ADARB2	4.24710958558821
TCGA-28-1745-01B-01R-0596-01	ADAT1	6.55647494854484
TCGA-28-1745-01B-01R-0596-01	ADCK2	6.20201094740548
TCGA-28-1745-01B-01R-0596-01	ADCY1	4.21934210861373
TCGA-28-1745-01B-01R-0596-01	ADCY2	5.35156446659541
TCGA-28-1745-01B-01R-0596-01	ADCY6	5.45415656572136
TCGA-28-1745-01B-01R-0596-01	ADCY7	6.56114283049295
TCGA-28-1745-01B-01R-0596-01	ADCY8	4.35613155103486
TCGA-28-1745-01B-01R-0596-01	ADCY9	5.73683326464593
TCGA-28-1745-01B-01R-0596-01	ADCYAP1	4.19787343178266
TCGA-28-1745-01B-01R-0596-01	ADCYAP1R1	4.49485692698023
TCGA-28-1745-01B-01R-0596-01	ADD1	8.26534692199346
TCGA-28-1745-01B-01R-0596-01	ADD2	5.550716141877
TCGA-28-1745-01B-01R-0596-01	ADD3	10.2024299660154
TCGA-28-1745-01B-01R-0596-01	ADFP	7.82255896704241
TCGA-28-1745-01B-01R-0596-01	ADH1A	4.51524698106697
TCGA-28-1745-01B-01R-0596-01	ADH1B	4.02192594575093
TCGA-28-1745-01B-01R-0596-01	ADH1C	3.93479461290493
TCGA-28-1745-01B-01R-0596-01	ADH5	8.59601397650067
TCGA-28-1745-01B-01R-0596-01	ADH6	4.06141585820474
TCGA-28-1745-01B-01R-0596-01	ADH7	3.73928535635144
TCGA-28-1745-01B-01R-0596-01	ADI1	8.46159684933211
TCGA-28-1745-01B-01R-0596-01	ADIPOQ	4.17905789252414
TCGA-28-1745-01B-01R-0596-01	ADIPOR1	8.65289299232266
TCGA-28-1745-01B-01R-0596-01	ADIPOR2	8.5072696007034
TCGA-28-1745-01B-01R-0596-01	ADK	6.23682267053031
TCGA-28-1745-01B-01R-0596-01	ADM	6.09163424320365
TCGA-28-1745-01B-01R-0596-01	ADM2	4.54192598612983
TCGA-28-1745-01B-01R-0596-01	ADMR	4.31457411721315
TCGA-28-1745-01B-01R-0596-01	ADNP	8.32841827107864
TCGA-28-1745-01B-01R-0596-01	ADNP2	7.02101214349621
TCGA-28-1745-01B-01R-0596-01	ADORA1	4.95469073680202
TCGA-28-1745-01B-01R-0596-01	ADORA2A	3.83528520948982
TCGA-28-1745-01B-01R-0596-01	ADORA2B	4.60579338515044
TCGA-28-1745-01B-01R-0596-01	ADORA3	8.26917691393328
TCGA-28-1745-01B-01R-0596-01	ADPGK	7.24290121931471
TCGA-28-1745-01B-01R-0596-01	ADPRH	4.43362873585858
TCGA-28-1745-01B-01R-0596-01	ADRA1A	3.93868807602168
TCGA-28-1745-01B-01R-0596-01	ADRA1B	5.08888930854344
TCGA-28-1745-01B-01R-0596-01	ADRA1D	4.03494316765924
TCGA-28-1745-01B-01R-0596-01	ADRA2A	4.79072045805061
TCGA-28-1745-01B-01R-0596-01	ADRA2B	4.23957332880524
TCGA-28-1745-01B-01R-0596-01	ADRA2C	4.15089804297118
TCGA-28-1745-01B-01R-0596-01	ADRB1	4.21487669544999
TCGA-28-1745-01B-01R-0596-01	ADRB2	6.03245171574735
TCGA-28-1745-01B-01R-0596-01	ADRB3	4.42969839859787
TCGA-28-1745-01B-01R-0596-01	ADRBK1	5.38989623514367
TCGA-28-1745-01B-01R-0596-01	ADRBK2	5.58657239166323
TCGA-28-1745-01B-01R-0596-01	ADRM1	7.91443139456856
TCGA-28-1745-01B-01R-0596-01	ADSL	7.23685361087269
TCGA-28-1745-01B-01R-0596-01	ADSS	7.09021194274929
TCGA-28-1745-01B-01R-0596-01	AEBP1	9.54883801457854
TCGA-28-1745-01B-01R-0596-01	AES	6.13987402894793
TCGA-28-1745-01B-01R-0596-01	AFAP1	5.33790305214162
TCGA-28-1745-01B-01R-0596-01	AFF1	5.31489781600972
TCGA-28-1745-01B-01R-0596-01	AFF2	4.23722061195607
TCGA-28-1745-01B-01R-0596-01	AFF3	4.16372490859204
TCGA-28-1745-01B-01R-0596-01	AFF4	3.94085401541924
TCGA-28-1745-01B-01R-0596-01	AFG3L2	5.83258565121773
TCGA-28-1745-01B-01R-0596-01	AFM	3.51369097612292
TCGA-28-1745-01B-01R-0596-01	AFP	4.7617432569191
TCGA-28-1745-01B-01R-0596-01	AFTPH	8.53644205042047
TCGA-28-1745-01B-01R-0596-01	AGA	6.5974903149437
TCGA-28-1745-01B-01R-0596-01	AGBL2	6.04479381420589
TCGA-28-1745-01B-01R-0596-01	AGBL5	5.64825794735875
TCGA-28-1745-01B-01R-0596-01	AGER	4.34734737828113
TCGA-28-1745-01B-01R-0596-01	AGGF1	6.49762821077489
TCGA-28-1745-01B-01R-0596-01	AGK	7.47371962040102
TCGA-28-1745-01B-01R-0596-01	AGL	7.74677415771741
TCGA-28-1745-01B-01R-0596-01	AGPAT1	7.32116236253574
TCGA-28-1745-01B-01R-0596-01	AGPAT2	5.18250134928668
TCGA-28-1745-01B-01R-0596-01	AGPAT3	5.57902826218416
TCGA-28-1745-01B-01R-0596-01	AGPAT4	5.90147569666373
TCGA-28-1745-01B-01R-0596-01	AGPAT5	9.48246221743439
TCGA-28-1745-01B-01R-0596-01	AGPAT7	4.39463094465166
TCGA-28-1745-01B-01R-0596-01	AGPS	5.34690458542195
TCGA-28-1745-01B-01R-0596-01	AGR2	4.56296741551918
TCGA-28-1745-01B-01R-0596-01	AGRN	5.30621386512783
TCGA-28-1745-01B-01R-0596-01	AGRP	4.42258838087562
TCGA-28-1745-01B-01R-0596-01	AGT	12.5998522462849
TCGA-28-1745-01B-01R-0596-01	AGTPBP1	7.09467404921053
TCGA-28-1745-01B-01R-0596-01	AGTR1	3.94507513660765
TCGA-28-1745-01B-01R-0596-01	AGTR2	3.85461494103524
TCGA-28-1745-01B-01R-0596-01	AGTRL1	10.4196394158892
TCGA-28-1745-01B-01R-0596-01	AGXT	3.67190371535172
TCGA-28-1745-01B-01R-0596-01	AGXT2L1	5.73421789536491
TCGA-28-1745-01B-01R-0596-01	AHCTF1	6.71813639066122
TCGA-28-1745-01B-01R-0596-01	AHCY	8.3121147606497
TCGA-28-1745-01B-01R-0596-01	AHCYL1	8.75683949627614
TCGA-28-1745-01B-01R-0596-01	AHDC1	6.73389208832066
TCGA-28-1745-01B-01R-0596-01	AHI1	6.13399224660804
TCGA-28-1745-01B-01R-0596-01	AHNAK	7.18830963794251
TCGA-28-1745-01B-01R-0596-01	AHNAK2	5.83880575482585
TCGA-28-1745-01B-01R-0596-01	AHR	7.19098840713949
TCGA-28-1745-01B-01R-0596-01	AHSA1	8.33091769850368
TCGA-28-1745-01B-01R-0596-01	AHSG	4.27240724534269
TCGA-28-1745-01B-01R-0596-01	AICDA	3.7972668068472
TCGA-28-1745-01B-01R-0596-01	AIF1	7.83969396802142
TCGA-28-1745-01B-01R-0596-01	AIFM1	6.11748727266721
TCGA-28-1745-01B-01R-0596-01	AIM1	6.61911373366437
TCGA-28-1745-01B-01R-0596-01	AIM1L	4.79016103805071
TCGA-28-1745-01B-01R-0596-01	AIM2	6.02804094062987
TCGA-28-1745-01B-01R-0596-01	AIP	5.98842145075936
TCGA-28-1745-01B-01R-0596-01	AIPL1	4.61121057939019
TCGA-28-1745-01B-01R-0596-01	AIRE	4.15650993768045
TCGA-28-1745-01B-01R-0596-01	AJAP1	4.24902474368104
TCGA-28-1745-01B-01R-0596-01	AK1	10.8699473381665
TCGA-28-1745-01B-01R-0596-01	AK2	6.67096899995817
TCGA-28-1745-01B-01R-0596-01	AK3L1	8.51468696926172
TCGA-28-1745-01B-01R-0596-01	AK5	5.24592040193562
TCGA-28-1745-01B-01R-0596-01	AKAP1	6.02582761399
TCGA-28-1745-01B-01R-0596-01	AKAP10	4.71186113332126
TCGA-28-1745-01B-01R-0596-01	AKAP11	8.21194813514684
TCGA-28-1745-01B-01R-0596-01	AKAP12	7.10607278353845
TCGA-28-1745-01B-01R-0596-01	AKAP13	7.89613179430767
TCGA-28-1745-01B-01R-0596-01	AKAP3	5.3119061266386
TCGA-28-1745-01B-01R-0596-01	AKAP4	4.23029095437383
TCGA-28-1745-01B-01R-0596-01	AKAP5	3.84260374340222
TCGA-28-1745-01B-01R-0596-01	AKAP6	4.7989176935349
TCGA-28-1745-01B-01R-0596-01	AKAP7	5.48235364140217
TCGA-28-1745-01B-01R-0596-01	AKAP8	5.91692754664683
TCGA-28-1745-01B-01R-0596-01	AKAP8L	5.62874043623182
TCGA-28-1745-01B-01R-0596-01	AKAP9	6.08495870611243
TCGA-28-1745-01B-01R-0596-01	AKR1A1	9.21756446450122
TCGA-28-1745-01B-01R-0596-01	AKR1B1	10.6852761057325
TCGA-28-1745-01B-01R-0596-01	AKR1B10	4.11035697645514
TCGA-28-1745-01B-01R-0596-01	AKR1C3	7.59844931851832
TCGA-28-1745-01B-01R-0596-01	AKR1C4	3.81441387524304
TCGA-28-1745-01B-01R-0596-01	AKR1D1	3.88410538480537
TCGA-28-1745-01B-01R-0596-01	AKR7A2	8.68275482245524
TCGA-28-1745-01B-01R-0596-01	AKR7A3	5.70459623409304
TCGA-28-1745-01B-01R-0596-01	AKT1	6.9446117167151
TCGA-28-1745-01B-01R-0596-01	AKT2	4.08447704846096
TCGA-28-1745-01B-01R-0596-01	AKT3	3.86948964170678
TCGA-28-1745-01B-01R-0596-01	AKTIP	7.66841996965861
TCGA-28-1745-01B-01R-0596-01	ALAD	6.06459164077044
TCGA-28-1745-01B-01R-0596-01	ALAS1	7.1869726160049
TCGA-28-1745-01B-01R-0596-01	ALAS2	4.81198071078501
TCGA-28-1745-01B-01R-0596-01	ALB	3.74176846138191
TCGA-28-1745-01B-01R-0596-01	ALCAM	8.62506377873675
TCGA-28-1745-01B-01R-0596-01	ALDH18A1	6.19167614635243
TCGA-28-1745-01B-01R-0596-01	ALDH1A1	7.32524437113533
TCGA-28-1745-01B-01R-0596-01	ALDH1A2	4.86252697705078
TCGA-28-1745-01B-01R-0596-01	ALDH1A3	5.70574627451479
TCGA-28-1745-01B-01R-0596-01	ALDH1B1	4.25487406877086
TCGA-28-1745-01B-01R-0596-01	ALDH1L1	9.78594459485682
TCGA-28-1745-01B-01R-0596-01	ALDH2	10.3485710780403
TCGA-28-1745-01B-01R-0596-01	ALDH3A1	5.92070739499277
TCGA-28-1745-01B-01R-0596-01	ALDH3A2	8.3693610490249
TCGA-28-1745-01B-01R-0596-01	ALDH3B1	5.59116631572093
TCGA-28-1745-01B-01R-0596-01	ALDH3B2	3.9294651201487
TCGA-28-1745-01B-01R-0596-01	ALDH4A1	7.03671442118298
TCGA-28-1745-01B-01R-0596-01	ALDH5A1	6.72807340068646
TCGA-28-1745-01B-01R-0596-01	ALDH6A1	8.73867408968294
TCGA-28-1745-01B-01R-0596-01	ALDH7A1	7.37340298587742
TCGA-28-1745-01B-01R-0596-01	ALDH8A1	3.94688298917669
TCGA-28-1745-01B-01R-0596-01	ALDH9A1	10.9675011299933
TCGA-28-1745-01B-01R-0596-01	ALDOA	11.5473198399420
TCGA-28-1745-01B-01R-0596-01	ALDOAP2	4.01193578858239
TCGA-28-1745-01B-01R-0596-01	ALDOB	4.22824665911861
TCGA-28-1745-01B-01R-0596-01	ALDOC	8.46811600532727
TCGA-28-1745-01B-01R-0596-01	ALG12	5.02395954688554
TCGA-28-1745-01B-01R-0596-01	ALG3	5.40534730001637
TCGA-28-1745-01B-01R-0596-01	ALG5	8.58642212411292
TCGA-28-1745-01B-01R-0596-01	ALG6	6.32445045632264
TCGA-28-1745-01B-01R-0596-01	ALG8	8.29640598495506
TCGA-28-1745-01B-01R-0596-01	ALG9	6.27224690440804
TCGA-28-1745-01B-01R-0596-01	ALK	4.62270448651705
TCGA-28-1745-01B-01R-0596-01	ALKBH1	6.77151636938289
TCGA-28-1745-01B-01R-0596-01	ALKBH4	4.73999367712372
TCGA-28-1745-01B-01R-0596-01	ALLC	4.52403828431266
TCGA-28-1745-01B-01R-0596-01	ALMS1	6.78303958723569
TCGA-28-1745-01B-01R-0596-01	ALOX12	4.29593690886667
TCGA-28-1745-01B-01R-0596-01	ALOX12B	3.97659794667182
TCGA-28-1745-01B-01R-0596-01	ALOX12P2	4.38726007550894
TCGA-28-1745-01B-01R-0596-01	ALOX15	3.80613608224435
TCGA-28-1745-01B-01R-0596-01	ALOX15B	5.86581858647055
TCGA-28-1745-01B-01R-0596-01	ALOX5	5.22589876509713
TCGA-28-1745-01B-01R-0596-01	ALOX5AP	9.4132666254019
TCGA-28-1745-01B-01R-0596-01	ALOXE3	4.28230030601529
TCGA-28-1745-01B-01R-0596-01	ALPI	4.05472105768055
TCGA-28-1745-01B-01R-0596-01	ALPK3	6.68105864372498
TCGA-28-1745-01B-01R-0596-01	ALPL	4.40883595267298
TCGA-28-1745-01B-01R-0596-01	ALPP	4.22198663263111
TCGA-28-1745-01B-01R-0596-01	ALPPL2	4.00495610056218
TCGA-28-1745-01B-01R-0596-01	ALS2CL	5.30708349021302
TCGA-28-1745-01B-01R-0596-01	ALS2CR8	4.22825473401618
TCGA-28-1745-01B-01R-0596-01	ALX1	4.44105666848142
TCGA-28-1745-01B-01R-0596-01	ALX3	4.3585583812412
TCGA-28-1745-01B-01R-0596-01	ALX4	4.41957499777476
TCGA-28-1745-01B-01R-0596-01	AMACR	4.7677160015491
TCGA-28-1745-01B-01R-0596-01	AMBN	4.365948865611
TCGA-28-1745-01B-01R-0596-01	AMBP	3.85811278712263
TCGA-28-1745-01B-01R-0596-01	AMD1	8.08135080075412
TCGA-28-1745-01B-01R-0596-01	AMDHD2	5.22265194438165
TCGA-28-1745-01B-01R-0596-01	AMELX	3.64834046465168
TCGA-28-1745-01B-01R-0596-01	AMELY	4.28928833906447
TCGA-28-1745-01B-01R-0596-01	AMFR	7.10908314763647
TCGA-28-1745-01B-01R-0596-01	AMH	4.0367707542368
TCGA-28-1745-01B-01R-0596-01	AMHR2	4.4201492590005
TCGA-28-1745-01B-01R-0596-01	AMIGO2	8.74434657848644
TCGA-28-1745-01B-01R-0596-01	AMMECR1	6.14433850198598
TCGA-28-1745-01B-01R-0596-01	AMN	4.15038165890099
TCGA-28-1745-01B-01R-0596-01	AMOT	5.42596869018866
