barcode	gene symbol	value
TCGA-32-2491-01A-01R-1230-01	ABHD5	7.362072371298
TCGA-32-2491-01A-01R-1230-01	ABHD6	6.45727841585239
TCGA-32-2491-01A-01R-1230-01	ABHD8	5.1415225022739
TCGA-32-2491-01A-01R-1230-01	ABHD9	4.32878940813252
TCGA-32-2491-01A-01R-1230-01	ABI1	8.58751624532576
TCGA-32-2491-01A-01R-1230-01	ABI2	7.2474481996475
TCGA-32-2491-01A-01R-1230-01	ABL1	9.7877268368952
TCGA-32-2491-01A-01R-1230-01	ABL2	4.51914922824862
TCGA-32-2491-01A-01R-1230-01	ABLIM1	8.39222504056854
TCGA-32-2491-01A-01R-1230-01	ABLIM3	5.68367187061589
TCGA-32-2491-01A-01R-1230-01	ABO	3.77734612701307
TCGA-32-2491-01A-01R-1230-01	ABP1	3.75256256461203
TCGA-32-2491-01A-01R-1230-01	ABR	8.16485338694371
TCGA-32-2491-01A-01R-1230-01	ABT1	6.55629660159978
TCGA-32-2491-01A-01R-1230-01	ABTB2	5.56621283067895
TCGA-32-2491-01A-01R-1230-01	ACAA1	7.87174124095364
TCGA-32-2491-01A-01R-1230-01	ACAA2	8.72349700989877
TCGA-32-2491-01A-01R-1230-01	ACACA	7.88505806525704
TCGA-32-2491-01A-01R-1230-01	ACACB	5.39617946715048
TCGA-32-2491-01A-01R-1230-01	ACAD10	5.21338608717292
TCGA-32-2491-01A-01R-1230-01	ACAD8	8.31861741672962
TCGA-32-2491-01A-01R-1230-01	ACADL	4.90550912008544
TCGA-32-2491-01A-01R-1230-01	ACADM	9.6893658829287
TCGA-32-2491-01A-01R-1230-01	ACADS	5.28907862961329
TCGA-32-2491-01A-01R-1230-01	ACADSB	4.46340762691909
TCGA-32-2491-01A-01R-1230-01	ACADVL	8.55582214987301
TCGA-32-2491-01A-01R-1230-01	ACAN	4.27697970657265
TCGA-32-2491-01A-01R-1230-01	ACAT1	9.86398498326506
TCGA-32-2491-01A-01R-1230-01	ACAT2	7.6617722274189
TCGA-32-2491-01A-01R-1230-01	ACBD3	8.10030782949779
TCGA-32-2491-01A-01R-1230-01	ACBD4	5.09937622535719
TCGA-32-2491-01A-01R-1230-01	ACCN1	5.09940704772534
TCGA-32-2491-01A-01R-1230-01	ACCN2	4.52682491676037
TCGA-32-2491-01A-01R-1230-01	ACCN3	3.80138915463783
TCGA-32-2491-01A-01R-1230-01	ACCN4	4.04337495508134
TCGA-32-2491-01A-01R-1230-01	ACD	7.84978065844245
TCGA-32-2491-01A-01R-1230-01	ACE	4.69313767246106
TCGA-32-2491-01A-01R-1230-01	ACE2	3.71903321410733
TCGA-32-2491-01A-01R-1230-01	ACF	4.09851405600475
TCGA-32-2491-01A-01R-1230-01	ACHE	4.05191221450087
TCGA-32-2491-01A-01R-1230-01	ACIN1	7.44545467539978
TCGA-32-2491-01A-01R-1230-01	ACLY	8.72837208169641
TCGA-32-2491-01A-01R-1230-01	ACN9	6.8376217741118
TCGA-32-2491-01A-01R-1230-01	ACO1	7.79512459542925
TCGA-32-2491-01A-01R-1230-01	ACOT11	4.47538710523223
TCGA-32-2491-01A-01R-1230-01	ACOT7	7.11449663605894
TCGA-32-2491-01A-01R-1230-01	ACOT8	7.35554977810719
TCGA-32-2491-01A-01R-1230-01	ACOT9	8.71707057706334
TCGA-32-2491-01A-01R-1230-01	ACOX1	7.36493321012283
TCGA-32-2491-01A-01R-1230-01	ACOX2	7.21657580560258
TCGA-32-2491-01A-01R-1230-01	ACOX3	6.61807637999795
TCGA-32-2491-01A-01R-1230-01	ACOXL	3.54816234362435
TCGA-32-2491-01A-01R-1230-01	ACP1	8.99082017546993
TCGA-32-2491-01A-01R-1230-01	ACP2	8.65163904380077
TCGA-32-2491-01A-01R-1230-01	ACP5	4.75460843013775
TCGA-32-2491-01A-01R-1230-01	ACP6	8.51487498800786
TCGA-32-2491-01A-01R-1230-01	ACPP	7.03027125482214
TCGA-32-2491-01A-01R-1230-01	ACR	4.33856679000983
TCGA-32-2491-01A-01R-1230-01	ACRV1	3.83000090437927
TCGA-32-2491-01A-01R-1230-01	ACSBG1	7.44200241620359
TCGA-32-2491-01A-01R-1230-01	ACSBG2	3.89366379838454
TCGA-32-2491-01A-01R-1230-01	ACSL1	9.14923652651906
TCGA-32-2491-01A-01R-1230-01	ACSL3	8.69760445908314
TCGA-32-2491-01A-01R-1230-01	ACSL4	6.40970298008383
TCGA-32-2491-01A-01R-1230-01	ACSL5	5.52280395653869
TCGA-32-2491-01A-01R-1230-01	ACSL6	4.70895282856265
TCGA-32-2491-01A-01R-1230-01	ACSM1	3.70255329119125
TCGA-32-2491-01A-01R-1230-01	ACSM3	3.76096272570032
TCGA-32-2491-01A-01R-1230-01	ACTA1	4.30189636463905
TCGA-32-2491-01A-01R-1230-01	ACTA2	10.2246860741106
TCGA-32-2491-01A-01R-1230-01	ACTB	13.3779449746760
TCGA-32-2491-01A-01R-1230-01	ACTC1	5.87208331039056
TCGA-32-2491-01A-01R-1230-01	ACTG1	13.5956195605442
TCGA-32-2491-01A-01R-1230-01	ACTG2	6.5363658035646
TCGA-32-2491-01A-01R-1230-01	ACTL6A	7.59016212996988
TCGA-32-2491-01A-01R-1230-01	ACTL6B	4.20224102656015
TCGA-32-2491-01A-01R-1230-01	ACTL7A	3.64221335703254
TCGA-32-2491-01A-01R-1230-01	ACTL7B	3.75177704923328
TCGA-32-2491-01A-01R-1230-01	ACTL8	4.07529388725406
TCGA-32-2491-01A-01R-1230-01	ACTN1	11.0784642205819
TCGA-32-2491-01A-01R-1230-01	ACTN2	6.63066906702902
TCGA-32-2491-01A-01R-1230-01	ACTN3	4.16023921247698
TCGA-32-2491-01A-01R-1230-01	ACTN4	7.87388920095737
TCGA-32-2491-01A-01R-1230-01	ACTR10	9.7823188951861
TCGA-32-2491-01A-01R-1230-01	ACTR1A	7.9810087075015
TCGA-32-2491-01A-01R-1230-01	ACTR1B	7.71721714567034
TCGA-32-2491-01A-01R-1230-01	ACTR2	9.88561948595568
TCGA-32-2491-01A-01R-1230-01	ACTR3	11.1332279910600
TCGA-32-2491-01A-01R-1230-01	ACTR3B	6.90405068476051
TCGA-32-2491-01A-01R-1230-01	ACTR5	5.96757694123898
TCGA-32-2491-01A-01R-1230-01	ACTR6	7.8997695704008
TCGA-32-2491-01A-01R-1230-01	ACTR8	5.96736559207323
TCGA-32-2491-01A-01R-1230-01	ACVR1	8.34380461218753
TCGA-32-2491-01A-01R-1230-01	ACVR1B	5.21637908791328
TCGA-32-2491-01A-01R-1230-01	ACVR2A	7.09036089142277
TCGA-32-2491-01A-01R-1230-01	ACVR2B	4.90806895213377
TCGA-32-2491-01A-01R-1230-01	ACVRL1	4.13705836397704
TCGA-32-2491-01A-01R-1230-01	ACY1	7.37793438693164
TCGA-32-2491-01A-01R-1230-01	ACYP1	6.3210832063438
TCGA-32-2491-01A-01R-1230-01	ACYP2	8.33555391529924
TCGA-32-2491-01A-01R-1230-01	ADA	6.00984757770523
TCGA-32-2491-01A-01R-1230-01	ADAM10	7.28872571409778
TCGA-32-2491-01A-01R-1230-01	ADAM11	4.19277726205168
TCGA-32-2491-01A-01R-1230-01	ADAM12	7.12662649706329
TCGA-32-2491-01A-01R-1230-01	ADAM15	4.45266404415817
TCGA-32-2491-01A-01R-1230-01	ADAM17	7.1546188126534
TCGA-32-2491-01A-01R-1230-01	ADAM18	4.21753458680719
TCGA-32-2491-01A-01R-1230-01	ADAM19	4.87051899594138
TCGA-32-2491-01A-01R-1230-01	ADAM2	3.44949238470109
TCGA-32-2491-01A-01R-1230-01	ADAM20	4.22412256085779
TCGA-32-2491-01A-01R-1230-01	ADAM22	4.12286716498278
TCGA-32-2491-01A-01R-1230-01	ADAM23	5.90868012277836
TCGA-32-2491-01A-01R-1230-01	ADAM28	6.16217724519766
TCGA-32-2491-01A-01R-1230-01	ADAM29	4.16576252570231
TCGA-32-2491-01A-01R-1230-01	ADAM30	3.60432869085165
TCGA-32-2491-01A-01R-1230-01	ADAM5P	3.7751328053868
TCGA-32-2491-01A-01R-1230-01	ADAM7	3.82289568906796
TCGA-32-2491-01A-01R-1230-01	ADAM8	4.71117289818881
TCGA-32-2491-01A-01R-1230-01	ADAM9	10.7783088824189
TCGA-32-2491-01A-01R-1230-01	ADAMDEC1	5.26513184269623
TCGA-32-2491-01A-01R-1230-01	ADAMTS1	8.71388098632736
TCGA-32-2491-01A-01R-1230-01	ADAMTS12	3.97432154248134
TCGA-32-2491-01A-01R-1230-01	ADAMTS13	4.65809378051662
TCGA-32-2491-01A-01R-1230-01	ADAMTS2	4.41044281123223
TCGA-32-2491-01A-01R-1230-01	ADAMTS3	6.27879809166967
TCGA-32-2491-01A-01R-1230-01	ADAMTS5	5.78878314059752
TCGA-32-2491-01A-01R-1230-01	ADAMTS6	3.81074930294602
TCGA-32-2491-01A-01R-1230-01	ADAMTS7	4.11590282492514
TCGA-32-2491-01A-01R-1230-01	ADAMTS8	4.45046383355716
TCGA-32-2491-01A-01R-1230-01	ADAMTS9	7.20536849428639
TCGA-32-2491-01A-01R-1230-01	ADAMTSL2	4.5656013778026
TCGA-32-2491-01A-01R-1230-01	ADAMTSL3	3.88764660172374
TCGA-32-2491-01A-01R-1230-01	ADAR	11.1957897047292
TCGA-32-2491-01A-01R-1230-01	ADARB1	4.79849493948702
TCGA-32-2491-01A-01R-1230-01	ADARB2	3.84501610257542
TCGA-32-2491-01A-01R-1230-01	ADAT1	7.85670657470305
TCGA-32-2491-01A-01R-1230-01	ADCK2	7.84144792793016
TCGA-32-2491-01A-01R-1230-01	ADCY1	4.84015007020017
TCGA-32-2491-01A-01R-1230-01	ADCY2	5.17684699009084
TCGA-32-2491-01A-01R-1230-01	ADCY6	6.96981360229638
TCGA-32-2491-01A-01R-1230-01	ADCY7	7.68247065702217
TCGA-32-2491-01A-01R-1230-01	ADCY8	5.28727316421798
TCGA-32-2491-01A-01R-1230-01	ADCY9	7.28720001913001
TCGA-32-2491-01A-01R-1230-01	ADCYAP1	4.06382459464661
TCGA-32-2491-01A-01R-1230-01	ADCYAP1R1	4.06123619871484
TCGA-32-2491-01A-01R-1230-01	ADD1	8.54791097348416
TCGA-32-2491-01A-01R-1230-01	ADD2	5.01400616341644
TCGA-32-2491-01A-01R-1230-01	ADD3	9.67521849424576
TCGA-32-2491-01A-01R-1230-01	ADFP	8.30906578788247
TCGA-32-2491-01A-01R-1230-01	ADH1A	3.78999931670469
TCGA-32-2491-01A-01R-1230-01	ADH1B	3.68254716860655
TCGA-32-2491-01A-01R-1230-01	ADH1C	3.94144465071828
TCGA-32-2491-01A-01R-1230-01	ADH5	8.9357751901988
TCGA-32-2491-01A-01R-1230-01	ADH6	3.9628081240066
TCGA-32-2491-01A-01R-1230-01	ADH7	3.774682817072
TCGA-32-2491-01A-01R-1230-01	ADI1	9.07855770998254
TCGA-32-2491-01A-01R-1230-01	ADIPOQ	3.71640450143294
TCGA-32-2491-01A-01R-1230-01	ADIPOR1	8.82915152168748
TCGA-32-2491-01A-01R-1230-01	ADIPOR2	8.71575529197502
TCGA-32-2491-01A-01R-1230-01	ADK	7.16463721349337
TCGA-32-2491-01A-01R-1230-01	ADM	8.98262712489887
TCGA-32-2491-01A-01R-1230-01	ADM2	4.46084418649271
TCGA-32-2491-01A-01R-1230-01	ADMR	3.88167962490361
TCGA-32-2491-01A-01R-1230-01	ADNP	9.51618309813
TCGA-32-2491-01A-01R-1230-01	ADNP2	7.45730772759002
TCGA-32-2491-01A-01R-1230-01	ADORA1	5.52244695808291
TCGA-32-2491-01A-01R-1230-01	ADORA2A	4.18581610626494
TCGA-32-2491-01A-01R-1230-01	ADORA2B	7.34284619895968
TCGA-32-2491-01A-01R-1230-01	ADORA3	8.33430684271527
TCGA-32-2491-01A-01R-1230-01	ADPGK	8.957160418975
TCGA-32-2491-01A-01R-1230-01	ADPRH	4.33257843982957
TCGA-32-2491-01A-01R-1230-01	ADRA1A	3.783558414542
TCGA-32-2491-01A-01R-1230-01	ADRA1B	4.65178365528761
TCGA-32-2491-01A-01R-1230-01	ADRA1D	4.08941863705984
TCGA-32-2491-01A-01R-1230-01	ADRA2A	6.20444920514561
TCGA-32-2491-01A-01R-1230-01	ADRA2B	4.21546886397901
TCGA-32-2491-01A-01R-1230-01	ADRA2C	4.13737925311525
TCGA-32-2491-01A-01R-1230-01	ADRB1	3.74243701526538
TCGA-32-2491-01A-01R-1230-01	ADRB2	6.87463715081492
TCGA-32-2491-01A-01R-1230-01	ADRB3	4.40119085205571
TCGA-32-2491-01A-01R-1230-01	ADRBK1	6.50962388948338
TCGA-32-2491-01A-01R-1230-01	ADRBK2	5.2777651317891
TCGA-32-2491-01A-01R-1230-01	ADRM1	9.16112696111783
TCGA-32-2491-01A-01R-1230-01	ADSL	8.50163312551024
TCGA-32-2491-01A-01R-1230-01	ADSS	7.85522303252486
TCGA-32-2491-01A-01R-1230-01	AEBP1	10.0360637491289
TCGA-32-2491-01A-01R-1230-01	AES	7.79267473594544
TCGA-32-2491-01A-01R-1230-01	AFAP1	6.06483303692009
TCGA-32-2491-01A-01R-1230-01	AFF1	5.7903072280943
TCGA-32-2491-01A-01R-1230-01	AFF2	4.15338905482329
TCGA-32-2491-01A-01R-1230-01	AFF3	3.86247391194982
TCGA-32-2491-01A-01R-1230-01	AFF4	4.93532936782403
TCGA-32-2491-01A-01R-1230-01	AFG3L2	6.57173493980368
TCGA-32-2491-01A-01R-1230-01	AFM	3.40847487214465
TCGA-32-2491-01A-01R-1230-01	AFP	4.99805123887327
TCGA-32-2491-01A-01R-1230-01	AFTPH	8.31292878198388
TCGA-32-2491-01A-01R-1230-01	AGA	6.80183996694857
TCGA-32-2491-01A-01R-1230-01	AGBL2	3.77318398834144
TCGA-32-2491-01A-01R-1230-01	AGBL5	7.48942158330423
TCGA-32-2491-01A-01R-1230-01	AGER	4.12657340811079
TCGA-32-2491-01A-01R-1230-01	AGGF1	7.28227202219744
TCGA-32-2491-01A-01R-1230-01	AGK	8.10806321032855
TCGA-32-2491-01A-01R-1230-01	AGL	8.5803991267572
TCGA-32-2491-01A-01R-1230-01	AGPAT1	8.41372217849035
TCGA-32-2491-01A-01R-1230-01	AGPAT2	5.47401050455063
TCGA-32-2491-01A-01R-1230-01	AGPAT3	5.72332128557999
TCGA-32-2491-01A-01R-1230-01	AGPAT4	5.90440511809062
TCGA-32-2491-01A-01R-1230-01	AGPAT5	10.6971145601782
TCGA-32-2491-01A-01R-1230-01	AGPAT7	5.52545019600434
TCGA-32-2491-01A-01R-1230-01	AGPS	7.57135038034818
TCGA-32-2491-01A-01R-1230-01	AGR2	3.83651714506808
TCGA-32-2491-01A-01R-1230-01	AGRN	5.76185716110417
TCGA-32-2491-01A-01R-1230-01	AGRP	4.42006648281003
TCGA-32-2491-01A-01R-1230-01	AGT	9.68885909514527
TCGA-32-2491-01A-01R-1230-01	AGTPBP1	7.19720154215002
TCGA-32-2491-01A-01R-1230-01	AGTR1	3.90384121848165
TCGA-32-2491-01A-01R-1230-01	AGTR2	3.64893670932608
TCGA-32-2491-01A-01R-1230-01	AGTRL1	7.63555140924536
TCGA-32-2491-01A-01R-1230-01	AGXT	3.69198083321456
TCGA-32-2491-01A-01R-1230-01	AGXT2L1	4.67503657416117
TCGA-32-2491-01A-01R-1230-01	AHCTF1	7.45779942461526
TCGA-32-2491-01A-01R-1230-01	AHCY	10.5162410591950
TCGA-32-2491-01A-01R-1230-01	AHCYL1	8.8905938197565
TCGA-32-2491-01A-01R-1230-01	AHDC1	6.92465930493372
TCGA-32-2491-01A-01R-1230-01	AHI1	6.87824965469134
TCGA-32-2491-01A-01R-1230-01	AHNAK	7.18992256210295
TCGA-32-2491-01A-01R-1230-01	AHNAK2	6.43913197929592
TCGA-32-2491-01A-01R-1230-01	AHR	6.60956664713756
TCGA-32-2491-01A-01R-1230-01	AHSA1	8.77442805965998
TCGA-32-2491-01A-01R-1230-01	AHSG	3.98172518021307
TCGA-32-2491-01A-01R-1230-01	AICDA	3.60565154873967
TCGA-32-2491-01A-01R-1230-01	AIF1	8.29205196513627
TCGA-32-2491-01A-01R-1230-01	AIFM1	7.76034768259402
TCGA-32-2491-01A-01R-1230-01	AIM1	7.68665472226093
TCGA-32-2491-01A-01R-1230-01	AIM1L	4.2745156506074
TCGA-32-2491-01A-01R-1230-01	AIM2	4.59202468117501
TCGA-32-2491-01A-01R-1230-01	AIP	6.89778555143784
TCGA-32-2491-01A-01R-1230-01	AIPL1	4.31398433135051
TCGA-32-2491-01A-01R-1230-01	AIRE	4.0721959141211
TCGA-32-2491-01A-01R-1230-01	AJAP1	4.05565645574556
TCGA-32-2491-01A-01R-1230-01	AK1	7.22191113360869
TCGA-32-2491-01A-01R-1230-01	AK2	8.15655838757191
TCGA-32-2491-01A-01R-1230-01	AK3L1	9.56415833036672
TCGA-32-2491-01A-01R-1230-01	AK5	6.78171199104317
TCGA-32-2491-01A-01R-1230-01	AKAP1	6.48121691876789
TCGA-32-2491-01A-01R-1230-01	AKAP10	4.78908872390916
TCGA-32-2491-01A-01R-1230-01	AKAP11	8.10428792790756
TCGA-32-2491-01A-01R-1230-01	AKAP12	10.8545050863901
TCGA-32-2491-01A-01R-1230-01	AKAP13	7.85372054766352
TCGA-32-2491-01A-01R-1230-01	AKAP3	4.73133291258853
TCGA-32-2491-01A-01R-1230-01	AKAP4	3.8955954355371
TCGA-32-2491-01A-01R-1230-01	AKAP5	3.53054802803073
TCGA-32-2491-01A-01R-1230-01	AKAP6	4.43887622569166
TCGA-32-2491-01A-01R-1230-01	AKAP7	5.65601278941156
TCGA-32-2491-01A-01R-1230-01	AKAP8	7.12719743425994
TCGA-32-2491-01A-01R-1230-01	AKAP8L	6.28497076894824
TCGA-32-2491-01A-01R-1230-01	AKAP9	5.87159987869033
TCGA-32-2491-01A-01R-1230-01	AKR1A1	9.76465912947066
TCGA-32-2491-01A-01R-1230-01	AKR1B1	11.5376469981858
TCGA-32-2491-01A-01R-1230-01	AKR1B10	4.63310609353212
TCGA-32-2491-01A-01R-1230-01	AKR1C3	5.02117417253569
TCGA-32-2491-01A-01R-1230-01	AKR1C4	3.60302432079045
TCGA-32-2491-01A-01R-1230-01	AKR1D1	3.89043750045046
TCGA-32-2491-01A-01R-1230-01	AKR7A2	8.60302556630478
TCGA-32-2491-01A-01R-1230-01	AKR7A3	5.29496143148979
TCGA-32-2491-01A-01R-1230-01	AKT1	8.49807615910379
TCGA-32-2491-01A-01R-1230-01	AKT2	4.011048745053
TCGA-32-2491-01A-01R-1230-01	AKT3	4.39468811379958
TCGA-32-2491-01A-01R-1230-01	AKTIP	7.7404323793583
TCGA-32-2491-01A-01R-1230-01	ALAD	6.29314254477002
TCGA-32-2491-01A-01R-1230-01	ALAS1	8.47508796131122
TCGA-32-2491-01A-01R-1230-01	ALAS2	4.03518722583944
TCGA-32-2491-01A-01R-1230-01	ALB	3.74972593439637
TCGA-32-2491-01A-01R-1230-01	ALCAM	8.66488396749365
TCGA-32-2491-01A-01R-1230-01	ALDH18A1	7.75551862960036
TCGA-32-2491-01A-01R-1230-01	ALDH1A1	6.9103323771343
TCGA-32-2491-01A-01R-1230-01	ALDH1A2	4.56439118510704
TCGA-32-2491-01A-01R-1230-01	ALDH1A3	4.12745030691871
TCGA-32-2491-01A-01R-1230-01	ALDH1B1	4.63814023062591
TCGA-32-2491-01A-01R-1230-01	ALDH1L1	8.68122521953793
TCGA-32-2491-01A-01R-1230-01	ALDH2	10.1147082236013
TCGA-32-2491-01A-01R-1230-01	ALDH3A1	5.07604180906626
TCGA-32-2491-01A-01R-1230-01	ALDH3A2	7.63348196887406
TCGA-32-2491-01A-01R-1230-01	ALDH3B1	6.23409161594441
TCGA-32-2491-01A-01R-1230-01	ALDH3B2	3.64250159654143
TCGA-32-2491-01A-01R-1230-01	ALDH4A1	7.63283948422544
TCGA-32-2491-01A-01R-1230-01	ALDH5A1	6.57126623344987
TCGA-32-2491-01A-01R-1230-01	ALDH6A1	9.23112242666742
TCGA-32-2491-01A-01R-1230-01	ALDH7A1	8.414266897226
TCGA-32-2491-01A-01R-1230-01	ALDH8A1	4.74656659971371
TCGA-32-2491-01A-01R-1230-01	ALDH9A1	10.3140636013084
TCGA-32-2491-01A-01R-1230-01	ALDOA	12.9060854921982
TCGA-32-2491-01A-01R-1230-01	ALDOAP2	3.80657066459642
TCGA-32-2491-01A-01R-1230-01	ALDOB	4.08198754377901
TCGA-32-2491-01A-01R-1230-01	ALDOC	7.73361885412878
TCGA-32-2491-01A-01R-1230-01	ALG12	5.45303923524598
TCGA-32-2491-01A-01R-1230-01	ALG3	7.00530604231994
TCGA-32-2491-01A-01R-1230-01	ALG5	8.80652582576696
TCGA-32-2491-01A-01R-1230-01	ALG6	7.68320817115962
TCGA-32-2491-01A-01R-1230-01	ALG8	8.92688456796088
TCGA-32-2491-01A-01R-1230-01	ALG9	8.08788832427993
TCGA-32-2491-01A-01R-1230-01	ALK	6.07478384434726
TCGA-32-2491-01A-01R-1230-01	ALKBH1	7.90961818282308
TCGA-32-2491-01A-01R-1230-01	ALKBH4	5.50805672551115
TCGA-32-2491-01A-01R-1230-01	ALLC	4.14154573311275
TCGA-32-2491-01A-01R-1230-01	ALMS1	6.78762541814009
TCGA-32-2491-01A-01R-1230-01	ALOX12	3.87288525795773
TCGA-32-2491-01A-01R-1230-01	ALOX12B	3.62827275708464
TCGA-32-2491-01A-01R-1230-01	ALOX12P2	4.30673133713397
TCGA-32-2491-01A-01R-1230-01	ALOX15	3.48391096219784
TCGA-32-2491-01A-01R-1230-01	ALOX15B	5.535263984
TCGA-32-2491-01A-01R-1230-01	ALOX5	5.78148158466428
TCGA-32-2491-01A-01R-1230-01	ALOX5AP	10.3414305957673
TCGA-32-2491-01A-01R-1230-01	ALOXE3	4.09481432475121
TCGA-32-2491-01A-01R-1230-01	ALPI	3.77422745932391
TCGA-32-2491-01A-01R-1230-01	ALPK3	5.43057301624569
TCGA-32-2491-01A-01R-1230-01	ALPL	4.65450962128975
TCGA-32-2491-01A-01R-1230-01	ALPP	4.00808935625525
TCGA-32-2491-01A-01R-1230-01	ALPPL2	3.93327751105974
TCGA-32-2491-01A-01R-1230-01	ALS2CL	5.1763023720055
TCGA-32-2491-01A-01R-1230-01	ALS2CR8	4.56661002580767
TCGA-32-2491-01A-01R-1230-01	ALX1	4.45627243691206
TCGA-32-2491-01A-01R-1230-01	ALX3	4.02558669804836
TCGA-32-2491-01A-01R-1230-01	ALX4	4.01814022876074
TCGA-32-2491-01A-01R-1230-01	AMACR	5.26481796686557
TCGA-32-2491-01A-01R-1230-01	AMBN	4.11925002441321
TCGA-32-2491-01A-01R-1230-01	AMBP	3.79346062812994
TCGA-32-2491-01A-01R-1230-01	AMD1	10.3645371937892
TCGA-32-2491-01A-01R-1230-01	AMDHD2	6.28042997639834
TCGA-32-2491-01A-01R-1230-01	AMELX	3.47851857575902
TCGA-32-2491-01A-01R-1230-01	AMELY	3.51276408862371
TCGA-32-2491-01A-01R-1230-01	AMFR	7.02026464218751
TCGA-32-2491-01A-01R-1230-01	AMH	3.83226045652748
TCGA-32-2491-01A-01R-1230-01	AMHR2	4.07321389033189
TCGA-32-2491-01A-01R-1230-01	AMIGO2	7.777346929744
TCGA-32-2491-01A-01R-1230-01	AMMECR1	7.40856479444027
TCGA-32-2491-01A-01R-1230-01	AMN	4.03832374114648
TCGA-32-2491-01A-01R-1230-01	AMOT	5.09248795098949
