barcode	gene symbol	value
TCGA-02-0085-01A-01R-0202-01	ABTB2	5.31840282492567
TCGA-02-0085-01A-01R-0202-01	ACAA1	8.16047266483851
TCGA-02-0085-01A-01R-0202-01	ACAA2	8.18568485971481
TCGA-02-0085-01A-01R-0202-01	ACACA	8.0135349784151
TCGA-02-0085-01A-01R-0202-01	ACACB	5.02249582594241
TCGA-02-0085-01A-01R-0202-01	ACAD10	5.35156446659541
TCGA-02-0085-01A-01R-0202-01	ACAD8	6.79626700884783
TCGA-02-0085-01A-01R-0202-01	ACADL	4.12259674274715
TCGA-02-0085-01A-01R-0202-01	ACADM	8.90176043797133
TCGA-02-0085-01A-01R-0202-01	ACADS	5.53931562117486
TCGA-02-0085-01A-01R-0202-01	ACADSB	4.42606623306891
TCGA-02-0085-01A-01R-0202-01	ACADVL	8.09737521581023
TCGA-02-0085-01A-01R-0202-01	ACAN	4.66668842556014
TCGA-02-0085-01A-01R-0202-01	ACAT1	9.4634290810171
TCGA-02-0085-01A-01R-0202-01	ACAT2	6.31206932367406
TCGA-02-0085-01A-01R-0202-01	ACBD3	8.12920801090427
TCGA-02-0085-01A-01R-0202-01	ACBD4	4.69877693161502
TCGA-02-0085-01A-01R-0202-01	ACCN1	4.8597571344845
TCGA-02-0085-01A-01R-0202-01	ACCN2	5.47397930139654
TCGA-02-0085-01A-01R-0202-01	ACCN3	4.36001383549346
TCGA-02-0085-01A-01R-0202-01	ACCN4	4.58506671844324
TCGA-02-0085-01A-01R-0202-01	ACD	7.00684618203302
TCGA-02-0085-01A-01R-0202-01	ACE	4.73958965656664
TCGA-02-0085-01A-01R-0202-01	ACE2	3.65825910583487
TCGA-02-0085-01A-01R-0202-01	ACF	4.24897018419339
TCGA-02-0085-01A-01R-0202-01	ACHE	4.50772448469076
TCGA-02-0085-01A-01R-0202-01	ACIN1	6.65674224142108
TCGA-02-0085-01A-01R-0202-01	ACLY	8.22678538649051
TCGA-02-0085-01A-01R-0202-01	ACN9	6.24764695530684
TCGA-02-0085-01A-01R-0202-01	ACO1	6.79376125415062
TCGA-02-0085-01A-01R-0202-01	ACOT11	4.27202074498255
TCGA-02-0085-01A-01R-0202-01	ACOT7	6.5387274659228
TCGA-02-0085-01A-01R-0202-01	ACOT8	6.36636944303564
TCGA-02-0085-01A-01R-0202-01	ACOT9	7.85154299297594
TCGA-02-0085-01A-01R-0202-01	ACOX1	6.22160334573454
TCGA-02-0085-01A-01R-0202-01	ACOX2	5.72869041982182
TCGA-02-0085-01A-01R-0202-01	ACOX3	5.18523130189672
TCGA-02-0085-01A-01R-0202-01	ACOXL	3.65232694090181
TCGA-02-0085-01A-01R-0202-01	ACP1	8.65261995001779
TCGA-02-0085-01A-01R-0202-01	ACP2	7.95058090288229
TCGA-02-0085-01A-01R-0202-01	ACP5	5.75660253799567
TCGA-02-0085-01A-01R-0202-01	ACP6	7.79365480200085
TCGA-02-0085-01A-01R-0202-01	ACPP	4.98766128981816
TCGA-02-0085-01A-01R-0202-01	ACR	4.76870640118659
TCGA-02-0085-01A-01R-0202-01	ACRV1	3.76722276970726
TCGA-02-0085-01A-01R-0202-01	ACSBG1	7.75724878870262
TCGA-02-0085-01A-01R-0202-01	ACSBG2	3.97232171971106
TCGA-02-0085-01A-01R-0202-01	ACSL1	9.06312282538802
TCGA-02-0085-01A-01R-0202-01	ACSL3	8.50899449686017
TCGA-02-0085-01A-01R-0202-01	ACSL4	5.87866707337636
TCGA-02-0085-01A-01R-0202-01	ACSL5	5.68150126614056
TCGA-02-0085-01A-01R-0202-01	ACSL6	5.12832714509037
TCGA-02-0085-01A-01R-0202-01	ACSM1	3.95434223306006
TCGA-02-0085-01A-01R-0202-01	ACSM3	3.69326010202542
TCGA-02-0085-01A-01R-0202-01	ACTA1	4.46260948242757
TCGA-02-0085-01A-01R-0202-01	ACTA2	10.2730744766383
TCGA-02-0085-01A-01R-0202-01	ACTB	13.0393364373752
TCGA-02-0085-01A-01R-0202-01	ACTC1	5.27823277815063
TCGA-02-0085-01A-01R-0202-01	ACTG1	13.0760984218782
TCGA-02-0085-01A-01R-0202-01	ACTG2	8.60399142193737
TCGA-02-0085-01A-01R-0202-01	ACTL6A	6.87769977244398
TCGA-02-0085-01A-01R-0202-01	ACTL6B	5.63491538340587
TCGA-02-0085-01A-01R-0202-01	ACTL7A	3.80486196924389
TCGA-02-0085-01A-01R-0202-01	ACTL7B	3.76608350943754
TCGA-02-0085-01A-01R-0202-01	ACTL8	4.33275897957814
TCGA-02-0085-01A-01R-0202-01	ACTN1	10.0498711445490
TCGA-02-0085-01A-01R-0202-01	ACTN2	5.47357186495191
TCGA-02-0085-01A-01R-0202-01	ACTN3	3.92161015974334
TCGA-02-0085-01A-01R-0202-01	ACTN4	7.71172294549883
TCGA-02-0085-01A-01R-0202-01	ACTR10	10.3337520904026
TCGA-02-0085-01A-01R-0202-01	ACTR1A	7.64230316259685
TCGA-02-0085-01A-01R-0202-01	ACTR1B	7.53517189034563
TCGA-02-0085-01A-01R-0202-01	ACTR2	9.8193778670614
TCGA-02-0085-01A-01R-0202-01	ACTR3	10.6452518485007
TCGA-02-0085-01A-01R-0202-01	ACTR3B	6.42039061959568
TCGA-02-0085-01A-01R-0202-01	ACTR5	5.02515460424507
TCGA-02-0085-01A-01R-0202-01	ACTR6	7.3104949077897
TCGA-02-0085-01A-01R-0202-01	ACTR8	5.59302802785041
TCGA-02-0085-01A-01R-0202-01	ACVR1	8.37859081247636
TCGA-02-0085-01A-01R-0202-01	ACVR1B	5.03422149421213
TCGA-02-0085-01A-01R-0202-01	ACVR2A	6.83522332481998
TCGA-02-0085-01A-01R-0202-01	ACVR2B	4.62202097748666
TCGA-02-0085-01A-01R-0202-01	ACVRL1	4.28604513195021
TCGA-02-0085-01A-01R-0202-01	ACY1	6.67959113058797
TCGA-02-0085-01A-01R-0202-01	ACYP1	5.8796363434411
TCGA-02-0085-01A-01R-0202-01	ACYP2	9.08982221251341
TCGA-02-0085-01A-01R-0202-01	ADA	5.55078353325082
TCGA-02-0085-01A-01R-0202-01	ADAM10	5.60583361668526
TCGA-02-0085-01A-01R-0202-01	ADAM11	4.17967375111134
TCGA-02-0085-01A-01R-0202-01	ADAM12	5.75173782862504
TCGA-02-0085-01A-01R-0202-01	ADAM15	4.61494153176919
TCGA-02-0085-01A-01R-0202-01	ADAM17	5.6635386689865
TCGA-02-0085-01A-01R-0202-01	ADAM18	4.05123964783904
TCGA-02-0085-01A-01R-0202-01	ADAM19	5.08798185222185
TCGA-02-0085-01A-01R-0202-01	ADAM2	3.38035999303445
TCGA-02-0085-01A-01R-0202-01	ADAM20	4.20232144843515
TCGA-02-0085-01A-01R-0202-01	ADAM22	4.15342384744967
TCGA-02-0085-01A-01R-0202-01	ADAM23	6.768211892228
TCGA-02-0085-01A-01R-0202-01	ADAM28	5.58427257069217
TCGA-02-0085-01A-01R-0202-01	ADAM29	4.00818444081054
TCGA-02-0085-01A-01R-0202-01	ADAM30	3.79260742191544
TCGA-02-0085-01A-01R-0202-01	ADAM5P	4.06718256515961
TCGA-02-0085-01A-01R-0202-01	ADAM7	3.72559144921366
TCGA-02-0085-01A-01R-0202-01	ADAM8	4.55060812126168
TCGA-02-0085-01A-01R-0202-01	ADAM9	9.1373325003193
TCGA-02-0085-01A-01R-0202-01	ADAMDEC1	5.0897105415369
TCGA-02-0085-01A-01R-0202-01	ADAMTS1	7.09978954346767
TCGA-02-0085-01A-01R-0202-01	ADAMTS12	4.05237434970909
TCGA-02-0085-01A-01R-0202-01	ADAMTS13	4.83246589692406
TCGA-02-0085-01A-01R-0202-01	ADAMTS2	4.80139063488248
TCGA-02-0085-01A-01R-0202-01	ADAMTS3	5.15834942835742
TCGA-02-0085-01A-01R-0202-01	ADAMTS5	4.45890106405849
TCGA-02-0085-01A-01R-0202-01	ADAMTS6	3.73774608105476
TCGA-02-0085-01A-01R-0202-01	ADAMTS7	4.13007466679433
TCGA-02-0085-01A-01R-0202-01	ADAMTS8	4.49902494094126
TCGA-02-0085-01A-01R-0202-01	ADAMTS9	3.92902194998126
TCGA-02-0085-01A-01R-0202-01	ADAMTSL2	4.33058335131788
TCGA-02-0085-01A-01R-0202-01	ADAMTSL3	4.05308352058774
TCGA-02-0085-01A-01R-0202-01	ADAR	10.8213767549269
TCGA-02-0085-01A-01R-0202-01	ADARB1	4.55741812490483
TCGA-02-0085-01A-01R-0202-01	ADARB2	4.85238930017635
TCGA-02-0085-01A-01R-0202-01	ADAT1	6.57396747842649
TCGA-02-0085-01A-01R-0202-01	ADCK2	6.55578950803422
TCGA-02-0085-01A-01R-0202-01	ADCY1	5.16103344246427
TCGA-02-0085-01A-01R-0202-01	ADCY2	5.19493580858679
TCGA-02-0085-01A-01R-0202-01	ADCY6	5.75218992442917
TCGA-02-0085-01A-01R-0202-01	ADCY7	6.51594293172575
TCGA-02-0085-01A-01R-0202-01	ADCY8	5.08238491880485
TCGA-02-0085-01A-01R-0202-01	ADCY9	5.56598607846546
TCGA-02-0085-01A-01R-0202-01	ADCYAP1	4.08793152911735
TCGA-02-0085-01A-01R-0202-01	ADCYAP1R1	4.20523185405095
TCGA-02-0085-01A-01R-0202-01	ADD1	8.46488658868993
TCGA-02-0085-01A-01R-0202-01	ADD2	4.8932152324128
TCGA-02-0085-01A-01R-0202-01	ADD3	10.3929324981563
TCGA-02-0085-01A-01R-0202-01	ADFP	7.7202303740114
TCGA-02-0085-01A-01R-0202-01	ADH1A	3.82906536517039
TCGA-02-0085-01A-01R-0202-01	ADH1B	4.00862096266001
TCGA-02-0085-01A-01R-0202-01	ADH1C	3.83339624226316
TCGA-02-0085-01A-01R-0202-01	ADH5	8.9130489044693
TCGA-02-0085-01A-01R-0202-01	ADH6	4.00875310715463
TCGA-02-0085-01A-01R-0202-01	ADH7	3.70747878096277
TCGA-02-0085-01A-01R-0202-01	ADI1	8.32732567015897
TCGA-02-0085-01A-01R-0202-01	ADIPOQ	3.73307160964051
TCGA-02-0085-01A-01R-0202-01	ADIPOR1	8.31607073656843
TCGA-02-0085-01A-01R-0202-01	ADIPOR2	9.36832514449465
TCGA-02-0085-01A-01R-0202-01	ADK	6.56185917049463
TCGA-02-0085-01A-01R-0202-01	ADM	7.67855651381804
TCGA-02-0085-01A-01R-0202-01	ADM2	4.54803048856779
TCGA-02-0085-01A-01R-0202-01	ADMR	4.08237663450652
TCGA-02-0085-01A-01R-0202-01	ADNP	8.74294423908152
TCGA-02-0085-01A-01R-0202-01	ADNP2	6.94240228439243
TCGA-02-0085-01A-01R-0202-01	ADORA1	6.34994987422961
TCGA-02-0085-01A-01R-0202-01	ADORA2A	4.17913156639553
TCGA-02-0085-01A-01R-0202-01	ADORA2B	5.78935901662714
TCGA-02-0085-01A-01R-0202-01	ADORA3	8.68326354449636
TCGA-02-0085-01A-01R-0202-01	ADPGK	8.13379208997966
TCGA-02-0085-01A-01R-0202-01	ADPRH	4.21258083845183
TCGA-02-0085-01A-01R-0202-01	ADRA1A	3.90176835432079
TCGA-02-0085-01A-01R-0202-01	ADRA1B	4.85585509987789
TCGA-02-0085-01A-01R-0202-01	ADRA1D	4.005040080615
TCGA-02-0085-01A-01R-0202-01	ADRA2A	4.26604603014247
TCGA-02-0085-01A-01R-0202-01	ADRA2B	4.37011187444548
TCGA-02-0085-01A-01R-0202-01	ADRA2C	4.20271362768768
TCGA-02-0085-01A-01R-0202-01	ADRB1	3.94288198126466
TCGA-02-0085-01A-01R-0202-01	ADRB2	5.67780371623842
TCGA-02-0085-01A-01R-0202-01	ADRB3	4.22711043758404
TCGA-02-0085-01A-01R-0202-01	ADRBK1	6.02774455315553
TCGA-02-0085-01A-01R-0202-01	ADRBK2	5.46232190746856
TCGA-02-0085-01A-01R-0202-01	ADRM1	8.0265030115617
TCGA-02-0085-01A-01R-0202-01	ADSL	8.81875457188386
TCGA-02-0085-01A-01R-0202-01	ADSS	7.78423384952733
TCGA-02-0085-01A-01R-0202-01	AEBP1	9.99895801087635
TCGA-02-0085-01A-01R-0202-01	AES	7.24554980493094
TCGA-02-0085-01A-01R-0202-01	AFAP1	5.52070235746496
TCGA-02-0085-01A-01R-0202-01	AFF1	5.61846694534173
TCGA-02-0085-01A-01R-0202-01	AFF2	4.17000434059029
TCGA-02-0085-01A-01R-0202-01	AFF3	4.23375306970719
TCGA-02-0085-01A-01R-0202-01	AFF4	4.10015364682589
TCGA-02-0085-01A-01R-0202-01	AFG3L2	6.30101383466248
TCGA-02-0085-01A-01R-0202-01	AFM	3.50299710275618
TCGA-02-0085-01A-01R-0202-01	AFP	4.10514793380709
TCGA-02-0085-01A-01R-0202-01	AFTPH	8.38418970032112
TCGA-02-0085-01A-01R-0202-01	AGA	6.97397783684343
TCGA-02-0085-01A-01R-0202-01	AGBL2	4.04936682415676
TCGA-02-0085-01A-01R-0202-01	AGBL5	5.83469854795159
TCGA-02-0085-01A-01R-0202-01	AGER	4.08933069855396
TCGA-02-0085-01A-01R-0202-01	AGGF1	6.31551417771473
TCGA-02-0085-01A-01R-0202-01	AGK	7.69317926351305
TCGA-02-0085-01A-01R-0202-01	AGL	7.77839992875296
TCGA-02-0085-01A-01R-0202-01	AGPAT1	7.51707101783505
TCGA-02-0085-01A-01R-0202-01	AGPAT2	5.20337787718012
TCGA-02-0085-01A-01R-0202-01	AGPAT3	5.48920938891937
TCGA-02-0085-01A-01R-0202-01	AGPAT4	5.95026059964372
TCGA-02-0085-01A-01R-0202-01	AGPAT5	9.4825744779366
TCGA-02-0085-01A-01R-0202-01	AGPAT7	5.27531961271565
TCGA-02-0085-01A-01R-0202-01	AGPS	5.77815565491171
TCGA-02-0085-01A-01R-0202-01	AGR2	3.71023669497388
TCGA-02-0085-01A-01R-0202-01	AGRN	5.46651838121556
TCGA-02-0085-01A-01R-0202-01	AGRP	4.05512700653663
TCGA-02-0085-01A-01R-0202-01	AGT	10.4977972734124
TCGA-02-0085-01A-01R-0202-01	AGTPBP1	7.23747096548638
TCGA-02-0085-01A-01R-0202-01	AGTR1	4.04286969388707
TCGA-02-0085-01A-01R-0202-01	AGTR2	3.66781483678178
TCGA-02-0085-01A-01R-0202-01	AGTRL1	10.1492359061930
TCGA-02-0085-01A-01R-0202-01	AGXT	3.79182275346563
TCGA-02-0085-01A-01R-0202-01	AGXT2L1	7.10035964786163
TCGA-02-0085-01A-01R-0202-01	AHCTF1	6.34897393132129
TCGA-02-0085-01A-01R-0202-01	AHCY	8.62863554422649
TCGA-02-0085-01A-01R-0202-01	AHCYL1	8.5791384351697
TCGA-02-0085-01A-01R-0202-01	AHDC1	7.02392926871124
TCGA-02-0085-01A-01R-0202-01	AHI1	6.52030538851418
TCGA-02-0085-01A-01R-0202-01	AHNAK	7.332294747399
TCGA-02-0085-01A-01R-0202-01	AHNAK2	7.84830898309205
TCGA-02-0085-01A-01R-0202-01	AHR	7.61130256081498
TCGA-02-0085-01A-01R-0202-01	AHSA1	9.50334123221528
TCGA-02-0085-01A-01R-0202-01	AHSG	4.11651212877691
TCGA-02-0085-01A-01R-0202-01	AICDA	3.78414666606898
TCGA-02-0085-01A-01R-0202-01	AIF1	8.45335856083483
TCGA-02-0085-01A-01R-0202-01	AIFM1	6.36546796016324
TCGA-02-0085-01A-01R-0202-01	AIM1	6.40461303566903
TCGA-02-0085-01A-01R-0202-01	AIM1L	4.31934508107571
TCGA-02-0085-01A-01R-0202-01	AIM2	4.73468078498731
TCGA-02-0085-01A-01R-0202-01	AIP	6.80928985374076
TCGA-02-0085-01A-01R-0202-01	AIPL1	4.16545432928131
TCGA-02-0085-01A-01R-0202-01	AIRE	4.1807430952304
TCGA-02-0085-01A-01R-0202-01	AJAP1	4.33232958023939
TCGA-02-0085-01A-01R-0202-01	AK1	7.95746413829014
TCGA-02-0085-01A-01R-0202-01	AK2	6.81222422177178
TCGA-02-0085-01A-01R-0202-01	AK3L1	7.60636443226597
TCGA-02-0085-01A-01R-0202-01	AK5	8.594466191428
TCGA-02-0085-01A-01R-0202-01	AKAP1	5.93669068125666
TCGA-02-0085-01A-01R-0202-01	AKAP10	4.71610354159668
TCGA-02-0085-01A-01R-0202-01	AKAP11	9.00536395789112
TCGA-02-0085-01A-01R-0202-01	AKAP12	8.3449278697549
TCGA-02-0085-01A-01R-0202-01	AKAP13	7.38215920536855
TCGA-02-0085-01A-01R-0202-01	AKAP3	4.28797088621227
TCGA-02-0085-01A-01R-0202-01	AKAP4	3.83227996834428
TCGA-02-0085-01A-01R-0202-01	AKAP5	3.65841297104717
TCGA-02-0085-01A-01R-0202-01	AKAP6	4.84092982747931
TCGA-02-0085-01A-01R-0202-01	AKAP7	5.65268077641508
TCGA-02-0085-01A-01R-0202-01	AKAP8	6.20475231747006
TCGA-02-0085-01A-01R-0202-01	AKAP8L	5.5537946148103
TCGA-02-0085-01A-01R-0202-01	AKAP9	5.74754867476435
TCGA-02-0085-01A-01R-0202-01	AKR1A1	9.89043963429982
TCGA-02-0085-01A-01R-0202-01	AKR1B1	11.0220048786961
TCGA-02-0085-01A-01R-0202-01	AKR1B10	4.46612364746013
TCGA-02-0085-01A-01R-0202-01	AKR1C3	6.42082966895313
TCGA-02-0085-01A-01R-0202-01	AKR1C4	3.77755622659647
TCGA-02-0085-01A-01R-0202-01	AKR1D1	3.68684714913282
TCGA-02-0085-01A-01R-0202-01	AKR7A2	8.26740593835802
TCGA-02-0085-01A-01R-0202-01	AKR7A3	4.8320056195623
TCGA-02-0085-01A-01R-0202-01	AKT1	7.82317216436332
TCGA-02-0085-01A-01R-0202-01	AKT2	4.03985280783449
TCGA-02-0085-01A-01R-0202-01	AKT3	4.25874702072902
TCGA-02-0085-01A-01R-0202-01	AKTIP	8.06576256099865
TCGA-02-0085-01A-01R-0202-01	ALAD	6.16711995273289
TCGA-02-0085-01A-01R-0202-01	ALAS1	7.84066249667566
TCGA-02-0085-01A-01R-0202-01	ALAS2	4.39560316588488
TCGA-02-0085-01A-01R-0202-01	ALB	3.64682488341436
TCGA-02-0085-01A-01R-0202-01	ALCAM	9.50839154974482
TCGA-02-0085-01A-01R-0202-01	ALDH18A1	6.97464433759724
TCGA-02-0085-01A-01R-0202-01	ALDH1A1	7.62009070206055
TCGA-02-0085-01A-01R-0202-01	ALDH1A2	4.0590752362751
TCGA-02-0085-01A-01R-0202-01	ALDH1A3	6.55403734794461
TCGA-02-0085-01A-01R-0202-01	ALDH1B1	4.3168903993436
TCGA-02-0085-01A-01R-0202-01	ALDH1L1	7.49907106159249
TCGA-02-0085-01A-01R-0202-01	ALDH2	10.2251319591544
TCGA-02-0085-01A-01R-0202-01	ALDH3A1	4.2944099901201
TCGA-02-0085-01A-01R-0202-01	ALDH3A2	7.96923736890526
TCGA-02-0085-01A-01R-0202-01	ALDH3B1	5.31032126897132
TCGA-02-0085-01A-01R-0202-01	ALDH3B2	3.73107152311855
TCGA-02-0085-01A-01R-0202-01	ALDH4A1	6.63835249675643
TCGA-02-0085-01A-01R-0202-01	ALDH5A1	6.3121147606497
TCGA-02-0085-01A-01R-0202-01	ALDH6A1	9.25775742540878
TCGA-02-0085-01A-01R-0202-01	ALDH7A1	8.4149157734226
TCGA-02-0085-01A-01R-0202-01	ALDH8A1	4.08866096151916
TCGA-02-0085-01A-01R-0202-01	ALDH9A1	10.2046703893999
TCGA-02-0085-01A-01R-0202-01	ALDOA	11.6783091356738
TCGA-02-0085-01A-01R-0202-01	ALDOAP2	3.84327711834074
TCGA-02-0085-01A-01R-0202-01	ALDOB	4.09504926780633
TCGA-02-0085-01A-01R-0202-01	ALDOC	9.67653164498784
TCGA-02-0085-01A-01R-0202-01	ALG12	5.14555034178544
TCGA-02-0085-01A-01R-0202-01	ALG3	5.7790260675935
TCGA-02-0085-01A-01R-0202-01	ALG5	9.2929303065105
TCGA-02-0085-01A-01R-0202-01	ALG6	7.08103980290423
TCGA-02-0085-01A-01R-0202-01	ALG8	8.11793046057716
TCGA-02-0085-01A-01R-0202-01	ALG9	6.83852860498282
TCGA-02-0085-01A-01R-0202-01	ALK	4.63298288711813
TCGA-02-0085-01A-01R-0202-01	ALKBH1	7.86556630566817
TCGA-02-0085-01A-01R-0202-01	ALKBH4	4.68867184477173
TCGA-02-0085-01A-01R-0202-01	ALLC	4.0875897386324
TCGA-02-0085-01A-01R-0202-01	ALMS1	5.50335894610837
TCGA-02-0085-01A-01R-0202-01	ALOX12	4.05198371745959
TCGA-02-0085-01A-01R-0202-01	ALOX12B	3.9677973165066
TCGA-02-0085-01A-01R-0202-01	ALOX12P2	4.52283172736299
TCGA-02-0085-01A-01R-0202-01	ALOX15	3.58710209736962
TCGA-02-0085-01A-01R-0202-01	ALOX15B	6.19862653598796
TCGA-02-0085-01A-01R-0202-01	ALOX5	5.27989150832094
TCGA-02-0085-01A-01R-0202-01	ALOX5AP	10.7153368833917
TCGA-02-0085-01A-01R-0202-01	ALOXE3	4.02307935994852
TCGA-02-0085-01A-01R-0202-01	ALPI	3.89772481360478
TCGA-02-0085-01A-01R-0202-01	ALPK3	4.76905128596057
TCGA-02-0085-01A-01R-0202-01	ALPL	4.94309819983221
TCGA-02-0085-01A-01R-0202-01	ALPP	3.98544876162207
TCGA-02-0085-01A-01R-0202-01	ALPPL2	4.05316789485016
TCGA-02-0085-01A-01R-0202-01	ALS2CL	4.96922515845283
TCGA-02-0085-01A-01R-0202-01	ALS2CR8	4.11038469745907
TCGA-02-0085-01A-01R-0202-01	ALX1	4.66115810002778
TCGA-02-0085-01A-01R-0202-01	ALX3	4.34747498555955
TCGA-02-0085-01A-01R-0202-01	ALX4	3.86198866830725
TCGA-02-0085-01A-01R-0202-01	AMACR	4.82944064084174
TCGA-02-0085-01A-01R-0202-01	AMBN	4.17458819997785
TCGA-02-0085-01A-01R-0202-01	AMBP	3.89113964484607
TCGA-02-0085-01A-01R-0202-01	AMD1	9.4662346966971
TCGA-02-0085-01A-01R-0202-01	AMDHD2	5.01815262656798
TCGA-02-0085-01A-01R-0202-01	AMELX	3.38726625573937
TCGA-02-0085-01A-01R-0202-01	AMELY	3.7190057355481
TCGA-02-0085-01A-01R-0202-01	AMFR	6.39517690255142
TCGA-02-0085-01A-01R-0202-01	AMH	4.1054131734408
TCGA-02-0085-01A-01R-0202-01	AMHR2	4.18598725318319
TCGA-02-0085-01A-01R-0202-01	AMIGO2	7.86817777191076
TCGA-02-0085-01A-01R-0202-01	AMMECR1	5.64898716214794
TCGA-02-0085-01A-01R-0202-01	AMN	4.51736771075642
TCGA-02-0085-01A-01R-0202-01	AMOT	5.2177006811954
