barcode	gene symbol	value
TCGA-32-1991-01A-01R-1230-01	ACADL	4.64786614527765
TCGA-32-1991-01A-01R-1230-01	ACADM	9.30253810656785
TCGA-32-1991-01A-01R-1230-01	ACADS	5.41891419244650
TCGA-32-1991-01A-01R-1230-01	ACADSB	4.7620983283542
TCGA-32-1991-01A-01R-1230-01	ACADVL	8.74234983909218
TCGA-32-1991-01A-01R-1230-01	ACAN	4.61004234428174
TCGA-32-1991-01A-01R-1230-01	ACAT1	9.40584495327886
TCGA-32-1991-01A-01R-1230-01	ACAT2	7.67468440906711
TCGA-32-1991-01A-01R-1230-01	ACBD3	8.20199928549665
TCGA-32-1991-01A-01R-1230-01	ACBD4	5.53677296013674
TCGA-32-1991-01A-01R-1230-01	ACCN1	4.56409156088562
TCGA-32-1991-01A-01R-1230-01	ACCN2	5.16391067019084
TCGA-32-1991-01A-01R-1230-01	ACCN3	3.9741897954134
TCGA-32-1991-01A-01R-1230-01	ACCN4	4.74967325875873
TCGA-32-1991-01A-01R-1230-01	ACD	6.94426014376825
TCGA-32-1991-01A-01R-1230-01	ACE	4.27996389170852
TCGA-32-1991-01A-01R-1230-01	ACE2	3.70906571747848
TCGA-32-1991-01A-01R-1230-01	ACF	4.10506238802237
TCGA-32-1991-01A-01R-1230-01	ACHE	4.60564827108008
TCGA-32-1991-01A-01R-1230-01	ACIN1	6.7062865887162
TCGA-32-1991-01A-01R-1230-01	ACLY	9.4718446175306
TCGA-32-1991-01A-01R-1230-01	ACN9	7.15321059411935
TCGA-32-1991-01A-01R-1230-01	ACO1	6.87996047253536
TCGA-32-1991-01A-01R-1230-01	ACOT11	4.55854870282789
TCGA-32-1991-01A-01R-1230-01	ACOT7	7.22383924901115
TCGA-32-1991-01A-01R-1230-01	ACOT8	6.01316350938809
TCGA-32-1991-01A-01R-1230-01	ACOT9	8.3789353791832
TCGA-32-1991-01A-01R-1230-01	ACOX1	7.22042320336885
TCGA-32-1991-01A-01R-1230-01	ACOX2	5.19051300370351
TCGA-32-1991-01A-01R-1230-01	ACOX3	5.23362538131582
TCGA-32-1991-01A-01R-1230-01	ACOXL	3.74644820140375
TCGA-32-1991-01A-01R-1230-01	ACP1	8.64122424453304
TCGA-32-1991-01A-01R-1230-01	ACP2	8.24575360880273
TCGA-32-1991-01A-01R-1230-01	ACP5	4.27284417649373
TCGA-32-1991-01A-01R-1230-01	ACP6	7.04628306534517
TCGA-32-1991-01A-01R-1230-01	ACPP	4.02465492422404
TCGA-32-1991-01A-01R-1230-01	ACR	4.4127225623444
TCGA-32-1991-01A-01R-1230-01	ACRV1	3.73835330808199
TCGA-32-1991-01A-01R-1230-01	ACSBG1	8.99260163079642
TCGA-32-1991-01A-01R-1230-01	ACSBG2	3.84595829417611
TCGA-32-1991-01A-01R-1230-01	ACSL1	7.443962095825
TCGA-32-1991-01A-01R-1230-01	ACSL3	8.97395927475875
TCGA-32-1991-01A-01R-1230-01	ACSL4	5.82282082553023
TCGA-32-1991-01A-01R-1230-01	ACSL5	6.50181896648715
TCGA-32-1991-01A-01R-1230-01	ACSL6	5.06138388374864
TCGA-32-1991-01A-01R-1230-01	ACSM1	3.74047252615021
TCGA-32-1991-01A-01R-1230-01	ACSM3	3.60528689169845
TCGA-32-1991-01A-01R-1230-01	ACTA1	4.76073375200586
TCGA-32-1991-01A-01R-1230-01	ACTA2	9.19146440701029
TCGA-32-1991-01A-01R-1230-01	ACTB	13.0091718551547
TCGA-32-1991-01A-01R-1230-01	ACTC1	5.46107833481938
TCGA-32-1991-01A-01R-1230-01	ACTG1	13.1753625403596
TCGA-32-1991-01A-01R-1230-01	ACTG2	4.2795318039296
TCGA-32-1991-01A-01R-1230-01	ACTL6A	7.83302460090597
TCGA-32-1991-01A-01R-1230-01	ACTL6B	4.08701926015736
TCGA-32-1991-01A-01R-1230-01	ACTL7A	3.69390919868729
TCGA-32-1991-01A-01R-1230-01	ACTL7B	3.68818573393536
TCGA-32-1991-01A-01R-1230-01	ACTL8	4.26602028631102
TCGA-32-1991-01A-01R-1230-01	ACTN1	9.82751735004284
TCGA-32-1991-01A-01R-1230-01	ACTN2	5.70157879892749
TCGA-32-1991-01A-01R-1230-01	ACTN3	4.25067820501129
TCGA-32-1991-01A-01R-1230-01	ACTN4	7.96496831134645
TCGA-32-1991-01A-01R-1230-01	ACTR10	10.2782904965061
TCGA-32-1991-01A-01R-1230-01	ACTR1A	7.59844920493006
TCGA-32-1991-01A-01R-1230-01	ACTR1B	7.04030126096644
TCGA-32-1991-01A-01R-1230-01	ACTR2	9.48211774966232
TCGA-32-1991-01A-01R-1230-01	ACTR3	10.7658402765959
TCGA-32-1991-01A-01R-1230-01	ACTR3B	5.88573295391271
TCGA-32-1991-01A-01R-1230-01	ACTR5	5.28966025206065
TCGA-32-1991-01A-01R-1230-01	ACTR6	8.099800135696
TCGA-32-1991-01A-01R-1230-01	ACTR8	5.36519667105607
TCGA-32-1991-01A-01R-1230-01	ACVR1	7.70940853842415
TCGA-32-1991-01A-01R-1230-01	ACVR1B	5.02755592657564
TCGA-32-1991-01A-01R-1230-01	ACVR2A	6.53960659183016
TCGA-32-1991-01A-01R-1230-01	ACVR2B	4.56724298920744
TCGA-32-1991-01A-01R-1230-01	ACVRL1	4.17116503655608
TCGA-32-1991-01A-01R-1230-01	ACY1	6.0955842283816
TCGA-32-1991-01A-01R-1230-01	ACYP1	6.58171169386571
TCGA-32-1991-01A-01R-1230-01	ACYP2	7.88155388904675
TCGA-32-1991-01A-01R-1230-01	ADA	6.72146054501963
TCGA-32-1991-01A-01R-1230-01	ADAM10	6.53312615732838
TCGA-32-1991-01A-01R-1230-01	ADAM11	3.94405294907454
TCGA-32-1991-01A-01R-1230-01	ADAM12	5.31243402586836
TCGA-32-1991-01A-01R-1230-01	ADAM15	4.48020049951306
TCGA-32-1991-01A-01R-1230-01	ADAM17	6.48531992370759
TCGA-32-1991-01A-01R-1230-01	ADAM18	4.16807052501186
TCGA-32-1991-01A-01R-1230-01	ADAM19	4.95131477791599
TCGA-32-1991-01A-01R-1230-01	ADAM2	3.51331074954624
TCGA-32-1991-01A-01R-1230-01	ADAM20	3.95121711551548
TCGA-32-1991-01A-01R-1230-01	ADAM22	4.34826781723882
TCGA-32-1991-01A-01R-1230-01	ADAM23	7.25060433723963
TCGA-32-1991-01A-01R-1230-01	ADAM28	5.1978756808876
TCGA-32-1991-01A-01R-1230-01	ADAM29	4.07019531841689
TCGA-32-1991-01A-01R-1230-01	ADAM30	3.68428055776669
TCGA-32-1991-01A-01R-1230-01	ADAM5P	3.77063304557395
TCGA-32-1991-01A-01R-1230-01	ADAM7	3.79078686607031
TCGA-32-1991-01A-01R-1230-01	ADAM8	4.51060736214194
TCGA-32-1991-01A-01R-1230-01	ADAM9	10.3460533654601
TCGA-32-1991-01A-01R-1230-01	ADAMDEC1	6.41786255622397
TCGA-32-1991-01A-01R-1230-01	ADAMTS1	6.68311294975598
TCGA-32-1991-01A-01R-1230-01	ADAMTS12	4.02130873093954
TCGA-32-1991-01A-01R-1230-01	ADAMTS13	4.53267041603922
TCGA-32-1991-01A-01R-1230-01	ADAMTS2	4.19425337981829
TCGA-32-1991-01A-01R-1230-01	ADAMTS3	3.92479873360404
TCGA-32-1991-01A-01R-1230-01	ADAMTS5	4.41775312761681
TCGA-32-1991-01A-01R-1230-01	ADAMTS6	4.11918304563008
TCGA-32-1991-01A-01R-1230-01	ADAMTS7	4.16769070809821
TCGA-32-1991-01A-01R-1230-01	ADAMTS8	4.18746806567306
TCGA-32-1991-01A-01R-1230-01	ADAMTS9	4.09188035519956
TCGA-32-1991-01A-01R-1230-01	ADAMTSL2	4.29059798143267
TCGA-32-1991-01A-01R-1230-01	ADAMTSL3	3.99087097369066
TCGA-32-1991-01A-01R-1230-01	ADAR	11.2912378810713
TCGA-32-1991-01A-01R-1230-01	ADARB1	4.60786170752875
TCGA-32-1991-01A-01R-1230-01	ADARB2	3.85599791824581
TCGA-32-1991-01A-01R-1230-01	ADAT1	7.01344160896176
TCGA-32-1991-01A-01R-1230-01	ADCK2	6.83274768999251
TCGA-32-1991-01A-01R-1230-01	ADCY1	4.76904260681663
TCGA-32-1991-01A-01R-1230-01	ADCY2	5.279431342689
TCGA-32-1991-01A-01R-1230-01	ADCY6	5.9806695546523
TCGA-32-1991-01A-01R-1230-01	ADCY7	7.2784634959245
TCGA-32-1991-01A-01R-1230-01	ADCY8	5.75432634741797
TCGA-32-1991-01A-01R-1230-01	ADCY9	5.61420489893324
TCGA-32-1991-01A-01R-1230-01	ADCYAP1	4.3241129582685
TCGA-32-1991-01A-01R-1230-01	ADCYAP1R1	4.53422284092341
TCGA-32-1991-01A-01R-1230-01	ADD1	8.71929219732281
TCGA-32-1991-01A-01R-1230-01	ADD2	5.57332023715901
TCGA-32-1991-01A-01R-1230-01	ADD3	9.41979318482976
TCGA-32-1991-01A-01R-1230-01	ADFP	8.66487832671817
TCGA-32-1991-01A-01R-1230-01	ADH1A	3.93572178510029
TCGA-32-1991-01A-01R-1230-01	ADH1B	3.84720505314011
TCGA-32-1991-01A-01R-1230-01	ADH1C	3.82376868053501
TCGA-32-1991-01A-01R-1230-01	ADH5	9.36709129074277
TCGA-32-1991-01A-01R-1230-01	ADH6	4.03100854092989
TCGA-32-1991-01A-01R-1230-01	ADH7	3.84954655491666
TCGA-32-1991-01A-01R-1230-01	ADI1	8.92006712506982
TCGA-32-1991-01A-01R-1230-01	ADIPOQ	3.76028087387751
TCGA-32-1991-01A-01R-1230-01	ADIPOR1	8.59517403443208
TCGA-32-1991-01A-01R-1230-01	ADIPOR2	8.33371933888564
TCGA-32-1991-01A-01R-1230-01	ADK	6.99437743599512
TCGA-32-1991-01A-01R-1230-01	ADM	10.321698582983
TCGA-32-1991-01A-01R-1230-01	ADM2	4.31047147054307
TCGA-32-1991-01A-01R-1230-01	ADMR	4.06797145442843
TCGA-32-1991-01A-01R-1230-01	ADNP	8.84879483822608
TCGA-32-1991-01A-01R-1230-01	ADNP2	7.55994113987393
TCGA-32-1991-01A-01R-1230-01	ADORA1	5.30758258562616
TCGA-32-1991-01A-01R-1230-01	ADORA2A	4.3062892515305
TCGA-32-1991-01A-01R-1230-01	ADORA2B	6.49962500264312
TCGA-32-1991-01A-01R-1230-01	ADORA3	7.39619933099621
TCGA-32-1991-01A-01R-1230-01	ADPGK	8.1491394422392
TCGA-32-1991-01A-01R-1230-01	ADPRH	4.15655915905384
TCGA-32-1991-01A-01R-1230-01	ADRA1A	3.67917337737235
TCGA-32-1991-01A-01R-1230-01	ADRA1B	4.59403523467659
TCGA-32-1991-01A-01R-1230-01	ADRA1D	3.95271618991232
TCGA-32-1991-01A-01R-1230-01	ADRA2A	3.83204503625857
TCGA-32-1991-01A-01R-1230-01	ADRA2B	4.10717875553916
TCGA-32-1991-01A-01R-1230-01	ADRA2C	4.30855790133542
TCGA-32-1991-01A-01R-1230-01	ADRB1	3.83647746512189
TCGA-32-1991-01A-01R-1230-01	ADRB2	5.05827452873609
TCGA-32-1991-01A-01R-1230-01	ADRB3	4.36598983460145
TCGA-32-1991-01A-01R-1230-01	ADRBK1	5.9381659640259
TCGA-32-1991-01A-01R-1230-01	ADRBK2	4.90860481708399
TCGA-32-1991-01A-01R-1230-01	ADRM1	8.21457703697738
TCGA-32-1991-01A-01R-1230-01	ADSL	9.1831799669737
TCGA-32-1991-01A-01R-1230-01	ADSS	7.79123434460627
TCGA-32-1991-01A-01R-1230-01	AEBP1	10.5270394083801
TCGA-32-1991-01A-01R-1230-01	AES	7.71240367602384
TCGA-32-1991-01A-01R-1230-01	AFAP1	6.24610167695042
TCGA-32-1991-01A-01R-1230-01	AFF1	5.62878370335269
TCGA-32-1991-01A-01R-1230-01	AFF2	4.0568611015049
TCGA-32-1991-01A-01R-1230-01	AFF3	3.94893234918227
TCGA-32-1991-01A-01R-1230-01	AFF4	4.29867022286704
TCGA-32-1991-01A-01R-1230-01	AFG3L2	6.45468761274857
TCGA-32-1991-01A-01R-1230-01	AFM	3.2996617802992
TCGA-32-1991-01A-01R-1230-01	AFP	3.50683684388635
TCGA-32-1991-01A-01R-1230-01	AFTPH	8.63576173213722
TCGA-32-1991-01A-01R-1230-01	AGA	7.85699658648585
TCGA-32-1991-01A-01R-1230-01	AGBL2	4.28390210329115
TCGA-32-1991-01A-01R-1230-01	AGBL5	6.40951343114443
TCGA-32-1991-01A-01R-1230-01	AGER	4.12366471009359
TCGA-32-1991-01A-01R-1230-01	AGGF1	6.52101891916045
TCGA-32-1991-01A-01R-1230-01	AGK	8.08019881385597
TCGA-32-1991-01A-01R-1230-01	AGL	7.669107592928
TCGA-32-1991-01A-01R-1230-01	AGPAT1	7.810166602797
TCGA-32-1991-01A-01R-1230-01	AGPAT2	5.04627656976971
TCGA-32-1991-01A-01R-1230-01	AGPAT3	5.01753549404296
TCGA-32-1991-01A-01R-1230-01	AGPAT4	5.94764968916815
TCGA-32-1991-01A-01R-1230-01	AGPAT5	10.1975654212279
TCGA-32-1991-01A-01R-1230-01	AGPAT7	5.21383636754604
TCGA-32-1991-01A-01R-1230-01	AGPS	6.45883161840179
TCGA-32-1991-01A-01R-1230-01	AGR2	3.75941878426472
TCGA-32-1991-01A-01R-1230-01	AGRN	5.74015760119635
TCGA-32-1991-01A-01R-1230-01	AGRP	3.97028760807338
TCGA-32-1991-01A-01R-1230-01	AGT	11.3029885919937
TCGA-32-1991-01A-01R-1230-01	AGTPBP1	6.42114798290573
TCGA-32-1991-01A-01R-1230-01	AGTR1	3.89072053265111
TCGA-32-1991-01A-01R-1230-01	AGTR2	3.72385610009185
TCGA-32-1991-01A-01R-1230-01	AGTRL1	8.76641122738549
TCGA-32-1991-01A-01R-1230-01	AGXT	3.79565762290788
TCGA-32-1991-01A-01R-1230-01	AGXT2L1	6.71811192688002
TCGA-32-1991-01A-01R-1230-01	AHCTF1	6.82942254234697
TCGA-32-1991-01A-01R-1230-01	AHCY	8.99067097239825
TCGA-32-1991-01A-01R-1230-01	AHCYL1	9.75191359808464
TCGA-32-1991-01A-01R-1230-01	AHDC1	7.05401633606887
TCGA-32-1991-01A-01R-1230-01	AHI1	6.6393110069966
TCGA-32-1991-01A-01R-1230-01	AHNAK	7.80822312401577
TCGA-32-1991-01A-01R-1230-01	AHNAK2	7.32929282413951
TCGA-32-1991-01A-01R-1230-01	AHR	7.51723493349657
TCGA-32-1991-01A-01R-1230-01	AHSA1	8.84437524454243
TCGA-32-1991-01A-01R-1230-01	AHSG	3.87132491573513
TCGA-32-1991-01A-01R-1230-01	AICDA	3.92520281037232
TCGA-32-1991-01A-01R-1230-01	AIF1	7.44731797870421
TCGA-32-1991-01A-01R-1230-01	AIFM1	6.75800499235548
TCGA-32-1991-01A-01R-1230-01	AIM1	7.41046933766858
TCGA-32-1991-01A-01R-1230-01	AIM1L	4.3857291930291
TCGA-32-1991-01A-01R-1230-01	AIM2	5.0756035148399
TCGA-32-1991-01A-01R-1230-01	AIP	6.66312091109776
TCGA-32-1991-01A-01R-1230-01	AIPL1	4.36728316250445
TCGA-32-1991-01A-01R-1230-01	AIRE	4.10769439426553
TCGA-32-1991-01A-01R-1230-01	AJAP1	4.03975292816133
TCGA-32-1991-01A-01R-1230-01	AK1	7.630039441528
TCGA-32-1991-01A-01R-1230-01	AK2	8.35624978526705
TCGA-32-1991-01A-01R-1230-01	AK3L1	9.98303412124374
TCGA-32-1991-01A-01R-1230-01	AK5	6.82233907810788
TCGA-32-1991-01A-01R-1230-01	AKAP1	6.51243088059455
TCGA-32-1991-01A-01R-1230-01	AKAP10	5.32633374800825
TCGA-32-1991-01A-01R-1230-01	AKAP11	8.94058638537689
TCGA-32-1991-01A-01R-1230-01	AKAP12	9.57112640216518
TCGA-32-1991-01A-01R-1230-01	AKAP13	6.98557409953766
TCGA-32-1991-01A-01R-1230-01	AKAP3	4.68339720290451
TCGA-32-1991-01A-01R-1230-01	AKAP4	3.81164535062844
TCGA-32-1991-01A-01R-1230-01	AKAP5	3.79845944070094
TCGA-32-1991-01A-01R-1230-01	AKAP6	4.5184962445664
TCGA-32-1991-01A-01R-1230-01	AKAP7	6.07183761186188
TCGA-32-1991-01A-01R-1230-01	AKAP8	7.1025216856089
TCGA-32-1991-01A-01R-1230-01	AKAP8L	6.08705067148069
TCGA-32-1991-01A-01R-1230-01	AKAP9	5.65431785882909
TCGA-32-1991-01A-01R-1230-01	AKR1A1	9.57467078280801
TCGA-32-1991-01A-01R-1230-01	AKR1B1	10.3006548907872
TCGA-32-1991-01A-01R-1230-01	AKR1B10	4.08885551158142
TCGA-32-1991-01A-01R-1230-01	AKR1C3	5.80050320249183
TCGA-32-1991-01A-01R-1230-01	AKR1C4	3.69730294540919
TCGA-32-1991-01A-01R-1230-01	AKR1D1	3.7597386747456
TCGA-32-1991-01A-01R-1230-01	AKR7A2	8.17702239885768
TCGA-32-1991-01A-01R-1230-01	AKR7A3	4.83989047378915
TCGA-32-1991-01A-01R-1230-01	AKT1	8.38997905435116
TCGA-32-1991-01A-01R-1230-01	AKT2	3.93070458718341
TCGA-32-1991-01A-01R-1230-01	AKT3	3.86667684135044
TCGA-32-1991-01A-01R-1230-01	AKTIP	8.06314784742126
TCGA-32-1991-01A-01R-1230-01	ALAD	5.94725140566179
TCGA-32-1991-01A-01R-1230-01	ALAS1	7.59735664013434
TCGA-32-1991-01A-01R-1230-01	ALAS2	4.10341332151923
TCGA-32-1991-01A-01R-1230-01	ALB	3.59953322476353
TCGA-32-1991-01A-01R-1230-01	ALCAM	9.8271145279675
TCGA-32-1991-01A-01R-1230-01	ALDH18A1	7.22272622561068
TCGA-32-1991-01A-01R-1230-01	ALDH1A1	6.3531631169492
TCGA-32-1991-01A-01R-1230-01	ALDH1A2	4.0165702812519
TCGA-32-1991-01A-01R-1230-01	ALDH1A3	4.51049750344732
TCGA-32-1991-01A-01R-1230-01	ALDH1B1	4.39010753940131
TCGA-32-1991-01A-01R-1230-01	ALDH1L1	6.53427604409779
TCGA-32-1991-01A-01R-1230-01	ALDH2	9.74382526421049
TCGA-32-1991-01A-01R-1230-01	ALDH3A1	4.64149427020078
TCGA-32-1991-01A-01R-1230-01	ALDH3A2	8.48065845131484
TCGA-32-1991-01A-01R-1230-01	ALDH3B1	5.56846273841611
TCGA-32-1991-01A-01R-1230-01	ALDH3B2	3.75152812327221
TCGA-32-1991-01A-01R-1230-01	ALDH4A1	6.74788308758182
TCGA-32-1991-01A-01R-1230-01	ALDH5A1	6.76562542895307
TCGA-32-1991-01A-01R-1230-01	ALDH6A1	9.3916581691402
TCGA-32-1991-01A-01R-1230-01	ALDH7A1	8.36036326909655
TCGA-32-1991-01A-01R-1230-01	ALDH8A1	3.94184624133804
TCGA-32-1991-01A-01R-1230-01	ALDH9A1	10.0654368437109
TCGA-32-1991-01A-01R-1230-01	ALDOA	12.1252241040795
TCGA-32-1991-01A-01R-1230-01	ALDOAP2	3.71078100467051
TCGA-32-1991-01A-01R-1230-01	ALDOB	4.01762520104628
TCGA-32-1991-01A-01R-1230-01	ALDOC	9.26082279179019
TCGA-32-1991-01A-01R-1230-01	ALG12	5.01829154265708
TCGA-32-1991-01A-01R-1230-01	ALG3	5.83137229293258
TCGA-32-1991-01A-01R-1230-01	ALG5	9.5501117095245
TCGA-32-1991-01A-01R-1230-01	ALG6	7.57741349898757
TCGA-32-1991-01A-01R-1230-01	ALG8	8.68393706540645
TCGA-32-1991-01A-01R-1230-01	ALG9	7.17958977897147
TCGA-32-1991-01A-01R-1230-01	ALK	4.79924456081138
TCGA-32-1991-01A-01R-1230-01	ALKBH1	7.84838148493604
TCGA-32-1991-01A-01R-1230-01	ALKBH4	5.14987981618421
TCGA-32-1991-01A-01R-1230-01	ALLC	4.09929515296373
TCGA-32-1991-01A-01R-1230-01	ALMS1	6.27163214650967
TCGA-32-1991-01A-01R-1230-01	ALOX12	3.98509336117176
TCGA-32-1991-01A-01R-1230-01	ALOX12B	3.62893273697237
TCGA-32-1991-01A-01R-1230-01	ALOX12P2	4.30649230231879
TCGA-32-1991-01A-01R-1230-01	ALOX15	3.55651845015975
TCGA-32-1991-01A-01R-1230-01	ALOX15B	4.66066262796265
TCGA-32-1991-01A-01R-1230-01	ALOX5	5.6043257495649
TCGA-32-1991-01A-01R-1230-01	ALOX5AP	10.4463139896588
TCGA-32-1991-01A-01R-1230-01	ALOXE3	4.07961384960236
TCGA-32-1991-01A-01R-1230-01	ALPI	3.83893632953354
TCGA-32-1991-01A-01R-1230-01	ALPK3	4.94868002506375
TCGA-32-1991-01A-01R-1230-01	ALPL	4.36584276786658
TCGA-32-1991-01A-01R-1230-01	ALPP	4.11827496255424
TCGA-32-1991-01A-01R-1230-01	ALPPL2	3.85876160885882
TCGA-32-1991-01A-01R-1230-01	ALS2CL	4.75335999743735
TCGA-32-1991-01A-01R-1230-01	ALS2CR8	4.68709370863097
TCGA-32-1991-01A-01R-1230-01	ALX1	4.47196675898914
TCGA-32-1991-01A-01R-1230-01	ALX3	4.21081549432848
TCGA-32-1991-01A-01R-1230-01	ALX4	4.09456468602672
TCGA-32-1991-01A-01R-1230-01	AMACR	4.7095209710029
TCGA-32-1991-01A-01R-1230-01	AMBN	4.33390942378317
TCGA-32-1991-01A-01R-1230-01	AMBP	3.81407712389633
TCGA-32-1991-01A-01R-1230-01	AMD1	9.6403350850734
TCGA-32-1991-01A-01R-1230-01	AMDHD2	5.10414025025758
TCGA-32-1991-01A-01R-1230-01	AMELX	3.53094587891692
TCGA-32-1991-01A-01R-1230-01	AMELY	3.49571647367855
TCGA-32-1991-01A-01R-1230-01	AMFR	7.21324011633708
TCGA-32-1991-01A-01R-1230-01	AMH	3.82760582789158
TCGA-32-1991-01A-01R-1230-01	AMHR2	4.16814338454020
TCGA-32-1991-01A-01R-1230-01	AMIGO2	5.13080572385362
TCGA-32-1991-01A-01R-1230-01	AMMECR1	6.74951061698388
TCGA-32-1991-01A-01R-1230-01	AMN	4.10962918922951
TCGA-32-1991-01A-01R-1230-01	AMOT	5.14748133251605
