barcode	gene symbol	value
TCGA-06-0178-01A-01R-0233-01	ACE	4.67370233122141
TCGA-06-0178-01A-01R-0233-01	ACE2	3.96714259965068
TCGA-06-0178-01A-01R-0233-01	ACF	4.38276042311017
TCGA-06-0178-01A-01R-0233-01	ACHE	4.19048813677206
TCGA-06-0178-01A-01R-0233-01	ACIN1	5.66366331050276
TCGA-06-0178-01A-01R-0233-01	ACLY	7.53081172662064
TCGA-06-0178-01A-01R-0233-01	ACN9	8.74786967159228
TCGA-06-0178-01A-01R-0233-01	ACO1	7.37914062511
TCGA-06-0178-01A-01R-0233-01	ACOT11	4.29678376814411
TCGA-06-0178-01A-01R-0233-01	ACOT7	5.6801447625089
TCGA-06-0178-01A-01R-0233-01	ACOT8	6.79567248420955
TCGA-06-0178-01A-01R-0233-01	ACOT9	8.47985721770942
TCGA-06-0178-01A-01R-0233-01	ACOX1	6.61868716592237
TCGA-06-0178-01A-01R-0233-01	ACOX2	4.75319164866067
TCGA-06-0178-01A-01R-0233-01	ACOX3	4.98945357742504
TCGA-06-0178-01A-01R-0233-01	ACOXL	3.58776035148590
TCGA-06-0178-01A-01R-0233-01	ACP1	7.89005484095626
TCGA-06-0178-01A-01R-0233-01	ACP2	6.58886660842282
TCGA-06-0178-01A-01R-0233-01	ACP5	5.63675769268019
TCGA-06-0178-01A-01R-0233-01	ACP6	5.37757793164843
TCGA-06-0178-01A-01R-0233-01	ACPP	4.59198086794512
TCGA-06-0178-01A-01R-0233-01	ACR	5.05868955184318
TCGA-06-0178-01A-01R-0233-01	ACRV1	5.33961503421774
TCGA-06-0178-01A-01R-0233-01	ACSBG1	5.94835822997072
TCGA-06-0178-01A-01R-0233-01	ACSBG2	4.29569145504516
TCGA-06-0178-01A-01R-0233-01	ACSL1	6.0157660390735
TCGA-06-0178-01A-01R-0233-01	ACSL3	6.27448493878644
TCGA-06-0178-01A-01R-0233-01	ACSL4	6.12297392989877
TCGA-06-0178-01A-01R-0233-01	ACSL5	5.06813862976777
TCGA-06-0178-01A-01R-0233-01	ACSL6	4.43561914355858
TCGA-06-0178-01A-01R-0233-01	ACSM1	4.23400329447765
TCGA-06-0178-01A-01R-0233-01	ACSM3	3.9586989060678
TCGA-06-0178-01A-01R-0233-01	ACTA1	4.4514406658386
TCGA-06-0178-01A-01R-0233-01	ACTA2	7.93908469380947
TCGA-06-0178-01A-01R-0233-01	ACTB	11.4837044742543
TCGA-06-0178-01A-01R-0233-01	ACTC1	6.50992260082779
TCGA-06-0178-01A-01R-0233-01	ACTG1	12.3989507044499
TCGA-06-0178-01A-01R-0233-01	ACTG2	5.04623226583401
TCGA-06-0178-01A-01R-0233-01	ACTL6A	9.39093683914296
TCGA-06-0178-01A-01R-0233-01	ACTL6B	5.7443382627587
TCGA-06-0178-01A-01R-0233-01	ACTL7A	4.15252144201571
TCGA-06-0178-01A-01R-0233-01	ACTL7B	3.56985317522697
TCGA-06-0178-01A-01R-0233-01	ACTL8	4.47409049050617
TCGA-06-0178-01A-01R-0233-01	ACTN1	6.63657981793532
TCGA-06-0178-01A-01R-0233-01	ACTN2	5.0557203273855
TCGA-06-0178-01A-01R-0233-01	ACTN3	4.07195263822124
TCGA-06-0178-01A-01R-0233-01	ACTN4	6.1382757067826
TCGA-06-0178-01A-01R-0233-01	ACTR10	10.9060072975390
TCGA-06-0178-01A-01R-0233-01	ACTR1A	7.66803533758772
TCGA-06-0178-01A-01R-0233-01	ACTR1B	7.26371764574886
TCGA-06-0178-01A-01R-0233-01	ACTR2	7.8148698265023
TCGA-06-0178-01A-01R-0233-01	ACTR3	10.1377022594663
TCGA-06-0178-01A-01R-0233-01	ACTR3B	6.01624754981611
TCGA-06-0178-01A-01R-0233-01	ACTR5	5.52770225685087
TCGA-06-0178-01A-01R-0233-01	ACTR6	7.20939357020545
TCGA-06-0178-01A-01R-0233-01	ACTR8	5.02244570583706
TCGA-06-0178-01A-01R-0233-01	ACVR1	7.01236060509851
TCGA-06-0178-01A-01R-0233-01	ACVR1B	4.87331033388013
TCGA-06-0178-01A-01R-0233-01	ACVR2A	6.25734194395208
TCGA-06-0178-01A-01R-0233-01	ACVR2B	5.05018212347891
TCGA-06-0178-01A-01R-0233-01	ACVRL1	4.64189838732596
TCGA-06-0178-01A-01R-0233-01	ACY1	6.86782798971338
TCGA-06-0178-01A-01R-0233-01	ACYP1	6.50377491741178
TCGA-06-0178-01A-01R-0233-01	ACYP2	10.2606287143490
TCGA-06-0178-01A-01R-0233-01	ADA	6.3762657140831
TCGA-06-0178-01A-01R-0233-01	ADAM10	4.56150739609193
TCGA-06-0178-01A-01R-0233-01	ADAM11	4.51578524440798
TCGA-06-0178-01A-01R-0233-01	ADAM12	4.786793176378
TCGA-06-0178-01A-01R-0233-01	ADAM15	4.60626264560508
TCGA-06-0178-01A-01R-0233-01	ADAM17	5.32114295246276
TCGA-06-0178-01A-01R-0233-01	ADAM18	4.72517536382548
TCGA-06-0178-01A-01R-0233-01	ADAM19	4.57175889181634
TCGA-06-0178-01A-01R-0233-01	ADAM2	3.66867846184524
TCGA-06-0178-01A-01R-0233-01	ADAM20	4.3646913392059
TCGA-06-0178-01A-01R-0233-01	ADAM22	4.43698152715337
TCGA-06-0178-01A-01R-0233-01	ADAM23	5.62451838186951
TCGA-06-0178-01A-01R-0233-01	ADAM28	5.20922383884805
TCGA-06-0178-01A-01R-0233-01	ADAM29	4.34283629971636
TCGA-06-0178-01A-01R-0233-01	ADAM30	3.93393796239132
TCGA-06-0178-01A-01R-0233-01	ADAM5P	4.23996046393853
TCGA-06-0178-01A-01R-0233-01	ADAM7	4.089623267318
TCGA-06-0178-01A-01R-0233-01	ADAM8	4.24198431309756
TCGA-06-0178-01A-01R-0233-01	ADAM9	7.94330526336552
TCGA-06-0178-01A-01R-0233-01	ADAMDEC1	5.5519220185006
TCGA-06-0178-01A-01R-0233-01	ADAMTS1	4.23950792213111
TCGA-06-0178-01A-01R-0233-01	ADAMTS12	4.56884795231577
TCGA-06-0178-01A-01R-0233-01	ADAMTS13	4.71189788317354
TCGA-06-0178-01A-01R-0233-01	ADAMTS2	4.69533694890558
TCGA-06-0178-01A-01R-0233-01	ADAMTS3	4.06127378071555
TCGA-06-0178-01A-01R-0233-01	ADAMTS5	5.11177723122099
TCGA-06-0178-01A-01R-0233-01	ADAMTS6	4.45963348087687
TCGA-06-0178-01A-01R-0233-01	ADAMTS7	4.19438309769034
TCGA-06-0178-01A-01R-0233-01	ADAMTS8	4.34929175894253
TCGA-06-0178-01A-01R-0233-01	ADAMTS9	4.3111252130266
TCGA-06-0178-01A-01R-0233-01	ADAMTSL2	4.21315362461575
TCGA-06-0178-01A-01R-0233-01	ADAMTSL3	3.99761004239267
TCGA-06-0178-01A-01R-0233-01	ADAR	9.26621807295568
TCGA-06-0178-01A-01R-0233-01	ADARB1	4.43208740833169
TCGA-06-0178-01A-01R-0233-01	ADARB2	3.96547200742194
TCGA-06-0178-01A-01R-0233-01	ADAT1	6.29535669071478
TCGA-06-0178-01A-01R-0233-01	ADCK2	5.82691637112536
TCGA-06-0178-01A-01R-0233-01	ADCY1	4.57535573891717
TCGA-06-0178-01A-01R-0233-01	ADCY2	5.03204791358918
TCGA-06-0178-01A-01R-0233-01	ADCY6	5.03704517875629
TCGA-06-0178-01A-01R-0233-01	ADCY7	5.81395445371545
TCGA-06-0178-01A-01R-0233-01	ADCY8	4.74307217315637
TCGA-06-0178-01A-01R-0233-01	ADCY9	5.04251538807081
TCGA-06-0178-01A-01R-0233-01	ADCYAP1	4.53436000136623
TCGA-06-0178-01A-01R-0233-01	ADCYAP1R1	4.05722033216567
TCGA-06-0178-01A-01R-0233-01	ADD1	7.38518478310356
TCGA-06-0178-01A-01R-0233-01	ADD2	4.74169656979364
TCGA-06-0178-01A-01R-0233-01	ADD3	10.663433453611
TCGA-06-0178-01A-01R-0233-01	ADFP	7.18651069763341
TCGA-06-0178-01A-01R-0233-01	ADH1A	4.0861733259704
TCGA-06-0178-01A-01R-0233-01	ADH1B	4.09300515764097
TCGA-06-0178-01A-01R-0233-01	ADH1C	3.95897275241094
TCGA-06-0178-01A-01R-0233-01	ADH5	9.56836636087699
TCGA-06-0178-01A-01R-0233-01	ADH6	4.15799155217909
TCGA-06-0178-01A-01R-0233-01	ADH7	4.06785003919296
TCGA-06-0178-01A-01R-0233-01	ADI1	7.75656385554335
TCGA-06-0178-01A-01R-0233-01	ADIPOQ	4.12550648900499
TCGA-06-0178-01A-01R-0233-01	ADIPOR1	6.44361450701472
TCGA-06-0178-01A-01R-0233-01	ADIPOR2	7.29625501204349
TCGA-06-0178-01A-01R-0233-01	ADK	8.33956012567016
TCGA-06-0178-01A-01R-0233-01	ADM	5.55190324858311
TCGA-06-0178-01A-01R-0233-01	ADM2	4.89128763590823
TCGA-06-0178-01A-01R-0233-01	ADMR	4.24251676244345
TCGA-06-0178-01A-01R-0233-01	ADNP	8.37590699075488
TCGA-06-0178-01A-01R-0233-01	ADNP2	6.56606600339466
TCGA-06-0178-01A-01R-0233-01	ADORA1	4.63363040711495
TCGA-06-0178-01A-01R-0233-01	ADORA2A	4.53883839219203
TCGA-06-0178-01A-01R-0233-01	ADORA2B	5.86924854679659
TCGA-06-0178-01A-01R-0233-01	ADORA3	7.01822684135066
TCGA-06-0178-01A-01R-0233-01	ADPGK	7.75086734699185
TCGA-06-0178-01A-01R-0233-01	ADPRH	4.08452165314766
TCGA-06-0178-01A-01R-0233-01	ADRA1A	3.95033127004542
TCGA-06-0178-01A-01R-0233-01	ADRA1B	4.8785937391704
TCGA-06-0178-01A-01R-0233-01	ADRA1D	4.39657590822097
TCGA-06-0178-01A-01R-0233-01	ADRA2A	4.03208374067354
TCGA-06-0178-01A-01R-0233-01	ADRA2B	4.41197640253902
TCGA-06-0178-01A-01R-0233-01	ADRA2C	4.38723640629651
TCGA-06-0178-01A-01R-0233-01	ADRB1	3.79239265129332
TCGA-06-0178-01A-01R-0233-01	ADRB2	6.43201946437979
TCGA-06-0178-01A-01R-0233-01	ADRB3	4.73898779292775
TCGA-06-0178-01A-01R-0233-01	ADRBK1	5.25880236165531
TCGA-06-0178-01A-01R-0233-01	ADRBK2	5.36156299885707
TCGA-06-0178-01A-01R-0233-01	ADRM1	7.58323303887921
TCGA-06-0178-01A-01R-0233-01	ADSL	10.3339196573636
TCGA-06-0178-01A-01R-0233-01	ADSS	6.19396759860539
TCGA-06-0178-01A-01R-0233-01	AEBP1	5.72395887424894
TCGA-06-0178-01A-01R-0233-01	AES	6.36724876346834
TCGA-06-0178-01A-01R-0233-01	AFAP1	5.22814080037242
TCGA-06-0178-01A-01R-0233-01	AFF1	5.04979139556313
TCGA-06-0178-01A-01R-0233-01	AFF2	4.38157661504205
TCGA-06-0178-01A-01R-0233-01	AFF3	4.50020402262801
TCGA-06-0178-01A-01R-0233-01	AFF4	4.33163700015761
TCGA-06-0178-01A-01R-0233-01	AFG3L2	5.39191600857016
TCGA-06-0178-01A-01R-0233-01	AFM	3.54027067017651
TCGA-06-0178-01A-01R-0233-01	AFP	3.8085369903704
TCGA-06-0178-01A-01R-0233-01	AFTPH	7.5556926311319
TCGA-06-0178-01A-01R-0233-01	AGA	7.12837340392487
TCGA-06-0178-01A-01R-0233-01	AGBL2	3.8710840333269
TCGA-06-0178-01A-01R-0233-01	AGBL5	5.12397943827577
TCGA-06-0178-01A-01R-0233-01	AGER	4.16105651506382
TCGA-06-0178-01A-01R-0233-01	AGGF1	5.8698905928205
TCGA-06-0178-01A-01R-0233-01	AGK	6.21873541930414
TCGA-06-0178-01A-01R-0233-01	AGL	7.27274097074286
TCGA-06-0178-01A-01R-0233-01	AGPAT1	6.52749382950097
TCGA-06-0178-01A-01R-0233-01	AGPAT2	5.12468456524738
TCGA-06-0178-01A-01R-0233-01	AGPAT3	4.82580448187965
TCGA-06-0178-01A-01R-0233-01	AGPAT4	5.17032547433888
TCGA-06-0178-01A-01R-0233-01	AGPAT5	9.3192851226154
TCGA-06-0178-01A-01R-0233-01	AGPAT7	4.95567172162211
TCGA-06-0178-01A-01R-0233-01	AGPS	4.92124993896999
TCGA-06-0178-01A-01R-0233-01	AGR2	4.3877566449407
TCGA-06-0178-01A-01R-0233-01	AGRN	5.23645469228688
TCGA-06-0178-01A-01R-0233-01	AGRP	4.3541410747945
TCGA-06-0178-01A-01R-0233-01	AGT	10.0691389801118
TCGA-06-0178-01A-01R-0233-01	AGTPBP1	5.38512499740383
TCGA-06-0178-01A-01R-0233-01	AGTR1	4.14370269956802
TCGA-06-0178-01A-01R-0233-01	AGTR2	3.91653645215803
TCGA-06-0178-01A-01R-0233-01	AGTRL1	7.91670709645051
TCGA-06-0178-01A-01R-0233-01	AGXT	3.84824851434072
TCGA-06-0178-01A-01R-0233-01	AGXT2L1	5.60718061228367
TCGA-06-0178-01A-01R-0233-01	AHCTF1	5.27614329439347
TCGA-06-0178-01A-01R-0233-01	AHCY	10.2480146969615
TCGA-06-0178-01A-01R-0233-01	AHCYL1	7.96044302430476
TCGA-06-0178-01A-01R-0233-01	AHDC1	5.670637125365
TCGA-06-0178-01A-01R-0233-01	AHI1	5.32804101034406
TCGA-06-0178-01A-01R-0233-01	AHNAK	5.43988476839601
TCGA-06-0178-01A-01R-0233-01	AHNAK2	4.30657184593271
TCGA-06-0178-01A-01R-0233-01	AHR	7.38445243513475
TCGA-06-0178-01A-01R-0233-01	AHSA1	7.6383808923034
TCGA-06-0178-01A-01R-0233-01	AHSG	4.5464246776363
TCGA-06-0178-01A-01R-0233-01	AICDA	3.95826799054059
TCGA-06-0178-01A-01R-0233-01	AIF1	8.53077149040349
TCGA-06-0178-01A-01R-0233-01	AIFM1	5.02666729528993
TCGA-06-0178-01A-01R-0233-01	AIM1	5.11798608721053
TCGA-06-0178-01A-01R-0233-01	AIM1L	4.89927227688225
TCGA-06-0178-01A-01R-0233-01	AIM2	5.38714014749849
TCGA-06-0178-01A-01R-0233-01	AIP	6.95653674808236
TCGA-06-0178-01A-01R-0233-01	AIPL1	4.47928823074679
TCGA-06-0178-01A-01R-0233-01	AIRE	4.54617253340384
TCGA-06-0178-01A-01R-0233-01	AJAP1	4.68244279465305
TCGA-06-0178-01A-01R-0233-01	AK1	7.83226992268938
TCGA-06-0178-01A-01R-0233-01	AK2	7.27017439712956
TCGA-06-0178-01A-01R-0233-01	AK3L1	5.84925141391248
TCGA-06-0178-01A-01R-0233-01	AK5	4.43057620637857
TCGA-06-0178-01A-01R-0233-01	AKAP1	5.61685829347881
TCGA-06-0178-01A-01R-0233-01	AKAP10	4.93158750457232
TCGA-06-0178-01A-01R-0233-01	AKAP11	7.15657088552832
TCGA-06-0178-01A-01R-0233-01	AKAP12	5.14693964810278
TCGA-06-0178-01A-01R-0233-01	AKAP13	5.09296371698157
TCGA-06-0178-01A-01R-0233-01	AKAP3	4.78577132714574
TCGA-06-0178-01A-01R-0233-01	AKAP4	3.97822690399488
TCGA-06-0178-01A-01R-0233-01	AKAP5	3.85260075180706
TCGA-06-0178-01A-01R-0233-01	AKAP6	5.12013154271572
TCGA-06-0178-01A-01R-0233-01	AKAP7	5.06201351824375
TCGA-06-0178-01A-01R-0233-01	AKAP8	5.80989017431776
TCGA-06-0178-01A-01R-0233-01	AKAP8L	4.74855853914422
TCGA-06-0178-01A-01R-0233-01	AKAP9	5.36877672943261
TCGA-06-0178-01A-01R-0233-01	AKR1A1	10.6688654043100
TCGA-06-0178-01A-01R-0233-01	AKR1B1	10.8031994440433
TCGA-06-0178-01A-01R-0233-01	AKR1B10	4.43727483243046
TCGA-06-0178-01A-01R-0233-01	AKR1C3	9.02780950382762
TCGA-06-0178-01A-01R-0233-01	AKR1C4	4.23850970187166
TCGA-06-0178-01A-01R-0233-01	AKR1D1	3.96787012264468
TCGA-06-0178-01A-01R-0233-01	AKR7A2	8.59630329044569
TCGA-06-0178-01A-01R-0233-01	AKR7A3	5.39629041368119
TCGA-06-0178-01A-01R-0233-01	AKT1	5.38330706703305
TCGA-06-0178-01A-01R-0233-01	AKT2	4.2692865110269
TCGA-06-0178-01A-01R-0233-01	AKT3	3.97687060132747
TCGA-06-0178-01A-01R-0233-01	AKTIP	7.01656297043271
TCGA-06-0178-01A-01R-0233-01	ALAD	5.52439441097227
TCGA-06-0178-01A-01R-0233-01	ALAS1	7.04084420281274
TCGA-06-0178-01A-01R-0233-01	ALAS2	5.2288964704194
TCGA-06-0178-01A-01R-0233-01	ALB	4.01816774155871
TCGA-06-0178-01A-01R-0233-01	ALCAM	10.6728912250694
TCGA-06-0178-01A-01R-0233-01	ALDH18A1	6.39706418851364
TCGA-06-0178-01A-01R-0233-01	ALDH1A1	4.69503357988891
TCGA-06-0178-01A-01R-0233-01	ALDH1A2	4.62869383086338
TCGA-06-0178-01A-01R-0233-01	ALDH1A3	4.13695435681176
TCGA-06-0178-01A-01R-0233-01	ALDH1B1	4.78394161936963
TCGA-06-0178-01A-01R-0233-01	ALDH1L1	5.41303995739518
TCGA-06-0178-01A-01R-0233-01	ALDH2	9.36069815285719
TCGA-06-0178-01A-01R-0233-01	ALDH3A1	4.82465386480201
TCGA-06-0178-01A-01R-0233-01	ALDH3A2	7.294698846619
TCGA-06-0178-01A-01R-0233-01	ALDH3B1	4.85981655419745
TCGA-06-0178-01A-01R-0233-01	ALDH3B2	3.80297362706533
TCGA-06-0178-01A-01R-0233-01	ALDH4A1	5.38876109359801
TCGA-06-0178-01A-01R-0233-01	ALDH5A1	5.64768359721807
TCGA-06-0178-01A-01R-0233-01	ALDH6A1	7.57498103328915
TCGA-06-0178-01A-01R-0233-01	ALDH7A1	6.75661943579407
TCGA-06-0178-01A-01R-0233-01	ALDH8A1	3.96089096172803
TCGA-06-0178-01A-01R-0233-01	ALDH9A1	10.1996202296420
TCGA-06-0178-01A-01R-0233-01	ALDOA	10.6883601336991
TCGA-06-0178-01A-01R-0233-01	ALDOAP2	4.33285907244156
TCGA-06-0178-01A-01R-0233-01	ALDOB	4.39490303382924
TCGA-06-0178-01A-01R-0233-01	ALDOC	10.1351235419793
TCGA-06-0178-01A-01R-0233-01	ALG12	4.58302031245647
TCGA-06-0178-01A-01R-0233-01	ALG3	5.47465769399018
TCGA-06-0178-01A-01R-0233-01	ALG5	10.9901523630560
TCGA-06-0178-01A-01R-0233-01	ALG6	8.08265258974553
TCGA-06-0178-01A-01R-0233-01	ALG8	8.6666299204245
TCGA-06-0178-01A-01R-0233-01	ALG9	6.58963914674092
TCGA-06-0178-01A-01R-0233-01	ALK	4.83646003256746
TCGA-06-0178-01A-01R-0233-01	ALKBH1	7.80885540262504
TCGA-06-0178-01A-01R-0233-01	ALKBH4	4.37690382763719
TCGA-06-0178-01A-01R-0233-01	ALLC	4.529842054825
TCGA-06-0178-01A-01R-0233-01	ALMS1	5.56166634023027
TCGA-06-0178-01A-01R-0233-01	ALOX12	3.91485106466379
TCGA-06-0178-01A-01R-0233-01	ALOX12B	4.09058396257088
TCGA-06-0178-01A-01R-0233-01	ALOX12P2	4.63743724214385
TCGA-06-0178-01A-01R-0233-01	ALOX15	3.75906884504577
TCGA-06-0178-01A-01R-0233-01	ALOX15B	4.38893027253319
TCGA-06-0178-01A-01R-0233-01	ALOX5	4.55552799567788
TCGA-06-0178-01A-01R-0233-01	ALOX5AP	9.71559213229785
TCGA-06-0178-01A-01R-0233-01	ALOXE3	4.55932468831902
TCGA-06-0178-01A-01R-0233-01	ALPI	4.14726766479028
TCGA-06-0178-01A-01R-0233-01	ALPK3	4.53169985172343
TCGA-06-0178-01A-01R-0233-01	ALPL	4.35442897898835
TCGA-06-0178-01A-01R-0233-01	ALPP	3.99054183524149
TCGA-06-0178-01A-01R-0233-01	ALPPL2	4.06665404544016
TCGA-06-0178-01A-01R-0233-01	ALS2CL	5.0120029898887
TCGA-06-0178-01A-01R-0233-01	ALS2CR8	4.20734623935494
TCGA-06-0178-01A-01R-0233-01	ALX1	5.0123026286819
TCGA-06-0178-01A-01R-0233-01	ALX3	4.47684890035781
TCGA-06-0178-01A-01R-0233-01	ALX4	4.39015675178805
TCGA-06-0178-01A-01R-0233-01	AMACR	4.85695243324782
TCGA-06-0178-01A-01R-0233-01	AMBN	4.42466300334992
TCGA-06-0178-01A-01R-0233-01	AMBP	3.99999019695560
TCGA-06-0178-01A-01R-0233-01	AMD1	8.95258076647331
TCGA-06-0178-01A-01R-0233-01	AMDHD2	4.57051587059975
TCGA-06-0178-01A-01R-0233-01	AMELX	3.70278576964764
TCGA-06-0178-01A-01R-0233-01	AMELY	4.97980527819805
TCGA-06-0178-01A-01R-0233-01	AMFR	6.17859586398482
TCGA-06-0178-01A-01R-0233-01	AMH	4.64377781859175
TCGA-06-0178-01A-01R-0233-01	AMHR2	4.61504158507361
TCGA-06-0178-01A-01R-0233-01	AMIGO2	6.7195482096566
TCGA-06-0178-01A-01R-0233-01	AMMECR1	5.89339180536451
TCGA-06-0178-01A-01R-0233-01	AMN	3.94582690565134
TCGA-06-0178-01A-01R-0233-01	AMOT	5.20962262381369
