barcode	gene symbol	value
TCGA-06-1801-01A-02R-0596-01	ACSM3	3.72638438367845
TCGA-06-1801-01A-02R-0596-01	ACTA1	4.52676081374331
TCGA-06-1801-01A-02R-0596-01	ACTA2	9.08609248033163
TCGA-06-1801-01A-02R-0596-01	ACTB	12.4258162182240
TCGA-06-1801-01A-02R-0596-01	ACTC1	4.49589063876653
TCGA-06-1801-01A-02R-0596-01	ACTG1	12.7207091478019
TCGA-06-1801-01A-02R-0596-01	ACTG2	4.76138789515852
TCGA-06-1801-01A-02R-0596-01	ACTL6A	6.82761154533152
TCGA-06-1801-01A-02R-0596-01	ACTL6B	5.35257058222553
TCGA-06-1801-01A-02R-0596-01	ACTL7A	3.76970015637779
TCGA-06-1801-01A-02R-0596-01	ACTL7B	3.8105849704211
TCGA-06-1801-01A-02R-0596-01	ACTL8	4.23904226910841
TCGA-06-1801-01A-02R-0596-01	ACTN1	8.71643349494327
TCGA-06-1801-01A-02R-0596-01	ACTN2	5.2592894139827
TCGA-06-1801-01A-02R-0596-01	ACTN3	4.20308851952933
TCGA-06-1801-01A-02R-0596-01	ACTN4	7.45993397066378
TCGA-06-1801-01A-02R-0596-01	ACTR10	9.83621229416612
TCGA-06-1801-01A-02R-0596-01	ACTR1A	7.20433815249063
TCGA-06-1801-01A-02R-0596-01	ACTR1B	6.95385887425396
TCGA-06-1801-01A-02R-0596-01	ACTR2	9.1636981937999
TCGA-06-1801-01A-02R-0596-01	ACTR3	10.0788729884491
TCGA-06-1801-01A-02R-0596-01	ACTR3B	6.67778296682514
TCGA-06-1801-01A-02R-0596-01	ACTR5	5.23183172326493
TCGA-06-1801-01A-02R-0596-01	ACTR6	7.82099742850315
TCGA-06-1801-01A-02R-0596-01	ACTR8	5.92180244648917
TCGA-06-1801-01A-02R-0596-01	ACVR1	7.34472406318534
TCGA-06-1801-01A-02R-0596-01	ACVR1B	5.00725230760998
TCGA-06-1801-01A-02R-0596-01	ACVR2A	6.8460334975013
TCGA-06-1801-01A-02R-0596-01	ACVR2B	5.39741860417525
TCGA-06-1801-01A-02R-0596-01	ACVRL1	4.36964326998531
TCGA-06-1801-01A-02R-0596-01	ACY1	6.58119862769779
TCGA-06-1801-01A-02R-0596-01	ACYP1	5.43855748512545
TCGA-06-1801-01A-02R-0596-01	ACYP2	8.09641645991198
TCGA-06-1801-01A-02R-0596-01	ADA	5.1347719186609
TCGA-06-1801-01A-02R-0596-01	ADAM10	5.02166692727579
TCGA-06-1801-01A-02R-0596-01	ADAM11	4.06039644724769
TCGA-06-1801-01A-02R-0596-01	ADAM12	5.01493479556899
TCGA-06-1801-01A-02R-0596-01	ADAM15	4.31603965341566
TCGA-06-1801-01A-02R-0596-01	ADAM17	5.80900265557213
TCGA-06-1801-01A-02R-0596-01	ADAM18	4.2035308233948
TCGA-06-1801-01A-02R-0596-01	ADAM19	4.40825574406189
TCGA-06-1801-01A-02R-0596-01	ADAM2	3.40992978460952
TCGA-06-1801-01A-02R-0596-01	ADAM20	4.29489624536487
TCGA-06-1801-01A-02R-0596-01	ADAM22	4.37049638638474
TCGA-06-1801-01A-02R-0596-01	ADAM23	6.5196747614473
TCGA-06-1801-01A-02R-0596-01	ADAM28	4.92195912580296
TCGA-06-1801-01A-02R-0596-01	ADAM29	4.18107231486301
TCGA-06-1801-01A-02R-0596-01	ADAM30	3.86339881914879
TCGA-06-1801-01A-02R-0596-01	ADAM5P	3.81824727563058
TCGA-06-1801-01A-02R-0596-01	ADAM7	3.83158375483257
TCGA-06-1801-01A-02R-0596-01	ADAM8	4.54320520523443
TCGA-06-1801-01A-02R-0596-01	ADAM9	8.98850743896041
TCGA-06-1801-01A-02R-0596-01	ADAMDEC1	5.70448405028261
TCGA-06-1801-01A-02R-0596-01	ADAMTS1	5.36248578631413
TCGA-06-1801-01A-02R-0596-01	ADAMTS12	4.40302711122668
TCGA-06-1801-01A-02R-0596-01	ADAMTS13	4.37526286716516
TCGA-06-1801-01A-02R-0596-01	ADAMTS2	4.71931977488596
TCGA-06-1801-01A-02R-0596-01	ADAMTS3	4.43981693709915
TCGA-06-1801-01A-02R-0596-01	ADAMTS5	5.59199570069796
TCGA-06-1801-01A-02R-0596-01	ADAMTS6	4.42757960665214
TCGA-06-1801-01A-02R-0596-01	ADAMTS7	4.07209857596401
TCGA-06-1801-01A-02R-0596-01	ADAMTS8	4.33155486316664
TCGA-06-1801-01A-02R-0596-01	ADAMTS9	4.89839592620947
TCGA-06-1801-01A-02R-0596-01	ADAMTSL2	4.69549498143986
TCGA-06-1801-01A-02R-0596-01	ADAMTSL3	4.02968809590921
TCGA-06-1801-01A-02R-0596-01	ADAR	10.4809724618266
TCGA-06-1801-01A-02R-0596-01	ADARB1	4.89930399667765
TCGA-06-1801-01A-02R-0596-01	ADARB2	4.30205442060643
TCGA-06-1801-01A-02R-0596-01	ADAT1	6.9290504932661
TCGA-06-1801-01A-02R-0596-01	ADCK2	5.85662841158745
TCGA-06-1801-01A-02R-0596-01	ADCY1	5.02918593896209
TCGA-06-1801-01A-02R-0596-01	ADCY2	5.2969468648535
TCGA-06-1801-01A-02R-0596-01	ADCY6	5.99115011563621
TCGA-06-1801-01A-02R-0596-01	ADCY7	5.63109266245494
TCGA-06-1801-01A-02R-0596-01	ADCY8	6.38572432255724
TCGA-06-1801-01A-02R-0596-01	ADCY9	5.75805543251874
TCGA-06-1801-01A-02R-0596-01	ADCYAP1	4.08411724096219
TCGA-06-1801-01A-02R-0596-01	ADCYAP1R1	4.22995870048909
TCGA-06-1801-01A-02R-0596-01	ADD1	8.45562534763816
TCGA-06-1801-01A-02R-0596-01	ADD2	5.62495560801996
TCGA-06-1801-01A-02R-0596-01	ADD3	9.98968423402252
TCGA-06-1801-01A-02R-0596-01	ADFP	8.52263779923313
TCGA-06-1801-01A-02R-0596-01	ADH1A	3.87766617005257
TCGA-06-1801-01A-02R-0596-01	ADH1B	3.86550967091759
TCGA-06-1801-01A-02R-0596-01	ADH1C	3.62166781228505
TCGA-06-1801-01A-02R-0596-01	ADH5	8.66716309617948
TCGA-06-1801-01A-02R-0596-01	ADH6	4.06358895410831
TCGA-06-1801-01A-02R-0596-01	ADH7	3.69956016893719
TCGA-06-1801-01A-02R-0596-01	ADI1	7.60973898009457
TCGA-06-1801-01A-02R-0596-01	ADIPOQ	3.96005223577111
TCGA-06-1801-01A-02R-0596-01	ADIPOR1	7.80142566689598
TCGA-06-1801-01A-02R-0596-01	ADIPOR2	8.32766639173286
TCGA-06-1801-01A-02R-0596-01	ADK	6.37405417729121
TCGA-06-1801-01A-02R-0596-01	ADM	9.5295213469581
TCGA-06-1801-01A-02R-0596-01	ADM2	4.52745827334609
TCGA-06-1801-01A-02R-0596-01	ADMR	4.50430947488066
TCGA-06-1801-01A-02R-0596-01	ADNP	8.87510587603393
TCGA-06-1801-01A-02R-0596-01	ADNP2	6.90809296402255
TCGA-06-1801-01A-02R-0596-01	ADORA1	4.99501533861861
TCGA-06-1801-01A-02R-0596-01	ADORA2A	4.2689969454371
TCGA-06-1801-01A-02R-0596-01	ADORA2B	6.66676686205631
TCGA-06-1801-01A-02R-0596-01	ADORA3	6.50664825878319
TCGA-06-1801-01A-02R-0596-01	ADPGK	6.65744155792285
TCGA-06-1801-01A-02R-0596-01	ADPRH	4.13384632466715
TCGA-06-1801-01A-02R-0596-01	ADRA1A	3.79643852556514
TCGA-06-1801-01A-02R-0596-01	ADRA1B	4.7363277071003
TCGA-06-1801-01A-02R-0596-01	ADRA1D	4.09421834142686
TCGA-06-1801-01A-02R-0596-01	ADRA2A	3.69736562895889
TCGA-06-1801-01A-02R-0596-01	ADRA2B	3.95632155938495
TCGA-06-1801-01A-02R-0596-01	ADRA2C	4.53119284364538
TCGA-06-1801-01A-02R-0596-01	ADRB1	3.9355157883315
TCGA-06-1801-01A-02R-0596-01	ADRB2	4.56247069720537
TCGA-06-1801-01A-02R-0596-01	ADRB3	4.60311252319234
TCGA-06-1801-01A-02R-0596-01	ADRBK1	5.3738604168429
TCGA-06-1801-01A-02R-0596-01	ADRBK2	4.99417213552014
TCGA-06-1801-01A-02R-0596-01	ADRM1	7.75514929970048
TCGA-06-1801-01A-02R-0596-01	ADSL	8.86560755324556
TCGA-06-1801-01A-02R-0596-01	ADSS	8.20708970888344
TCGA-06-1801-01A-02R-0596-01	AEBP1	8.58041005345804
TCGA-06-1801-01A-02R-0596-01	AES	7.02899497234777
TCGA-06-1801-01A-02R-0596-01	AFAP1	6.03686933178841
TCGA-06-1801-01A-02R-0596-01	AFF1	5.24036452919516
TCGA-06-1801-01A-02R-0596-01	AFF2	4.18137613157549
TCGA-06-1801-01A-02R-0596-01	AFF3	4.31934701073189
TCGA-06-1801-01A-02R-0596-01	AFF4	3.86931520260153
TCGA-06-1801-01A-02R-0596-01	AFG3L2	5.95994287381279
TCGA-06-1801-01A-02R-0596-01	AFM	3.63710054852785
TCGA-06-1801-01A-02R-0596-01	AFP	3.77838659303015
TCGA-06-1801-01A-02R-0596-01	AFTPH	8.18243118149469
TCGA-06-1801-01A-02R-0596-01	AGA	6.15499976922486
TCGA-06-1801-01A-02R-0596-01	AGBL2	3.81575511218188
TCGA-06-1801-01A-02R-0596-01	AGBL5	6.1491954293386
TCGA-06-1801-01A-02R-0596-01	AGER	4.1922435930784
TCGA-06-1801-01A-02R-0596-01	AGGF1	6.65318730818011
TCGA-06-1801-01A-02R-0596-01	AGK	7.49483483677454
TCGA-06-1801-01A-02R-0596-01	AGL	7.1672176725151
TCGA-06-1801-01A-02R-0596-01	AGPAT1	7.47434069657163
TCGA-06-1801-01A-02R-0596-01	AGPAT2	4.59271901167319
TCGA-06-1801-01A-02R-0596-01	AGPAT3	4.86160359284822
TCGA-06-1801-01A-02R-0596-01	AGPAT4	5.91889698527708
TCGA-06-1801-01A-02R-0596-01	AGPAT5	10.0779041345709
TCGA-06-1801-01A-02R-0596-01	AGPAT7	4.44815172872253
TCGA-06-1801-01A-02R-0596-01	AGPS	5.48511031980757
TCGA-06-1801-01A-02R-0596-01	AGR2	4.09240794238231
TCGA-06-1801-01A-02R-0596-01	AGRN	6.14353533656098
TCGA-06-1801-01A-02R-0596-01	AGRP	4.31568553449774
TCGA-06-1801-01A-02R-0596-01	AGT	11.8445497562099
TCGA-06-1801-01A-02R-0596-01	AGTPBP1	6.98159950745149
TCGA-06-1801-01A-02R-0596-01	AGTR1	3.91427499061804
TCGA-06-1801-01A-02R-0596-01	AGTR2	3.74457324060513
TCGA-06-1801-01A-02R-0596-01	AGTRL1	10.256042216592
TCGA-06-1801-01A-02R-0596-01	AGXT	3.76143791282597
TCGA-06-1801-01A-02R-0596-01	AGXT2L1	5.87634307406921
TCGA-06-1801-01A-02R-0596-01	AHCTF1	6.07575397931923
TCGA-06-1801-01A-02R-0596-01	AHCY	8.58098744061019
TCGA-06-1801-01A-02R-0596-01	AHCYL1	8.79346479565147
TCGA-06-1801-01A-02R-0596-01	AHDC1	6.38765213896704
TCGA-06-1801-01A-02R-0596-01	AHI1	6.07438191976753
TCGA-06-1801-01A-02R-0596-01	AHNAK	6.13648912622941
TCGA-06-1801-01A-02R-0596-01	AHNAK2	5.06225106341976
TCGA-06-1801-01A-02R-0596-01	AHR	7.44979335701513
TCGA-06-1801-01A-02R-0596-01	AHSA1	9.1726599127046
TCGA-06-1801-01A-02R-0596-01	AHSG	4.11569299982049
TCGA-06-1801-01A-02R-0596-01	AICDA	3.79629028165354
TCGA-06-1801-01A-02R-0596-01	AIF1	6.51012935547535
TCGA-06-1801-01A-02R-0596-01	AIFM1	5.9710788217256
TCGA-06-1801-01A-02R-0596-01	AIM1	4.46912395027931
TCGA-06-1801-01A-02R-0596-01	AIM1L	4.47541159814096
TCGA-06-1801-01A-02R-0596-01	AIM2	5.48434179838362
TCGA-06-1801-01A-02R-0596-01	AIP	6.1122151754925
TCGA-06-1801-01A-02R-0596-01	AIPL1	4.42292837198407
TCGA-06-1801-01A-02R-0596-01	AIRE	4.27264615729815
TCGA-06-1801-01A-02R-0596-01	AJAP1	4.1409197729304
TCGA-06-1801-01A-02R-0596-01	AK1	7.33376437202972
TCGA-06-1801-01A-02R-0596-01	AK2	6.57805003607642
TCGA-06-1801-01A-02R-0596-01	AK3L1	8.19493115095119
TCGA-06-1801-01A-02R-0596-01	AK5	4.95260200497909
TCGA-06-1801-01A-02R-0596-01	AKAP1	6.09625478196393
TCGA-06-1801-01A-02R-0596-01	AKAP10	4.63801170659225
TCGA-06-1801-01A-02R-0596-01	AKAP11	8.06327821836253
TCGA-06-1801-01A-02R-0596-01	AKAP12	8.32677796224915
TCGA-06-1801-01A-02R-0596-01	AKAP13	6.54066821383732
TCGA-06-1801-01A-02R-0596-01	AKAP3	4.44940119910552
TCGA-06-1801-01A-02R-0596-01	AKAP4	3.80156341833935
TCGA-06-1801-01A-02R-0596-01	AKAP5	4.02399625197657
TCGA-06-1801-01A-02R-0596-01	AKAP6	4.76042149349052
TCGA-06-1801-01A-02R-0596-01	AKAP7	5.91888024782196
TCGA-06-1801-01A-02R-0596-01	AKAP8	6.29994791092117
TCGA-06-1801-01A-02R-0596-01	AKAP8L	6.14027809242037
TCGA-06-1801-01A-02R-0596-01	AKAP9	5.91791178279053
TCGA-06-1801-01A-02R-0596-01	AKR1A1	9.02054391968006
TCGA-06-1801-01A-02R-0596-01	AKR1B1	10.4152633808068
TCGA-06-1801-01A-02R-0596-01	AKR1B10	3.94772877985959
TCGA-06-1801-01A-02R-0596-01	AKR1C3	4.89339124984637
TCGA-06-1801-01A-02R-0596-01	AKR1C4	3.88202457213757
TCGA-06-1801-01A-02R-0596-01	AKR1D1	3.81509339823447
TCGA-06-1801-01A-02R-0596-01	AKR7A2	7.31175164045009
TCGA-06-1801-01A-02R-0596-01	AKR7A3	4.74393453299294
TCGA-06-1801-01A-02R-0596-01	AKT1	7.36909941283384
TCGA-06-1801-01A-02R-0596-01	AKT2	4.18050379492293
TCGA-06-1801-01A-02R-0596-01	AKT3	4.62611974557764
TCGA-06-1801-01A-02R-0596-01	AKTIP	7.9349906377619
TCGA-06-1801-01A-02R-0596-01	ALAD	5.80868339215125
TCGA-06-1801-01A-02R-0596-01	ALAS1	7.30426023449098
TCGA-06-1801-01A-02R-0596-01	ALAS2	4.43194055359776
TCGA-06-1801-01A-02R-0596-01	ALB	3.75009880245777
TCGA-06-1801-01A-02R-0596-01	ALCAM	9.86744531830673
TCGA-06-1801-01A-02R-0596-01	ALDH18A1	6.84617394308741
TCGA-06-1801-01A-02R-0596-01	ALDH1A1	5.26389369050862
TCGA-06-1801-01A-02R-0596-01	ALDH1A2	4.21154702204415
TCGA-06-1801-01A-02R-0596-01	ALDH1A3	4.03412290352738
TCGA-06-1801-01A-02R-0596-01	ALDH1B1	4.32723561082758
TCGA-06-1801-01A-02R-0596-01	ALDH1L1	6.1555372010849
TCGA-06-1801-01A-02R-0596-01	ALDH2	10.0093895560903
TCGA-06-1801-01A-02R-0596-01	ALDH3A1	4.48346855727743
TCGA-06-1801-01A-02R-0596-01	ALDH3A2	7.44834962945005
TCGA-06-1801-01A-02R-0596-01	ALDH3B1	4.52920902907054
TCGA-06-1801-01A-02R-0596-01	ALDH3B2	3.84943631364354
TCGA-06-1801-01A-02R-0596-01	ALDH4A1	5.65172979713942
TCGA-06-1801-01A-02R-0596-01	ALDH5A1	6.96194941116137
TCGA-06-1801-01A-02R-0596-01	ALDH6A1	9.75040900923675
TCGA-06-1801-01A-02R-0596-01	ALDH7A1	7.50024475567517
TCGA-06-1801-01A-02R-0596-01	ALDH8A1	3.93443326003157
TCGA-06-1801-01A-02R-0596-01	ALDH9A1	9.70647662578056
TCGA-06-1801-01A-02R-0596-01	ALDOA	11.9313291522511
TCGA-06-1801-01A-02R-0596-01	ALDOAP2	3.87647244994190
TCGA-06-1801-01A-02R-0596-01	ALDOB	4.19511639305716
TCGA-06-1801-01A-02R-0596-01	ALDOC	11.5479528519434
TCGA-06-1801-01A-02R-0596-01	ALG12	4.8437324726201
TCGA-06-1801-01A-02R-0596-01	ALG3	5.67052886069297
TCGA-06-1801-01A-02R-0596-01	ALG5	8.0013475424713
TCGA-06-1801-01A-02R-0596-01	ALG6	8.00768534803566
TCGA-06-1801-01A-02R-0596-01	ALG8	8.17207692427656
TCGA-06-1801-01A-02R-0596-01	ALG9	7.2060309264427
TCGA-06-1801-01A-02R-0596-01	ALK	4.27690859277554
TCGA-06-1801-01A-02R-0596-01	ALKBH1	7.36251320933395
TCGA-06-1801-01A-02R-0596-01	ALKBH4	4.98101654925021
TCGA-06-1801-01A-02R-0596-01	ALLC	4.04068403364269
TCGA-06-1801-01A-02R-0596-01	ALMS1	6.06609839021681
TCGA-06-1801-01A-02R-0596-01	ALOX12	4.02235799146271
TCGA-06-1801-01A-02R-0596-01	ALOX12B	4.02949652174899
TCGA-06-1801-01A-02R-0596-01	ALOX12P2	4.39120621633218
TCGA-06-1801-01A-02R-0596-01	ALOX15	3.77500517051531
TCGA-06-1801-01A-02R-0596-01	ALOX15B	4.55885508425869
TCGA-06-1801-01A-02R-0596-01	ALOX5	4.54669985437159
TCGA-06-1801-01A-02R-0596-01	ALOX5AP	8.43711745342669
TCGA-06-1801-01A-02R-0596-01	ALOXE3	4.13715720293576
TCGA-06-1801-01A-02R-0596-01	ALPI	3.88620041478786
TCGA-06-1801-01A-02R-0596-01	ALPK3	5.38318061222277
TCGA-06-1801-01A-02R-0596-01	ALPL	4.49916208166499
TCGA-06-1801-01A-02R-0596-01	ALPP	4.03362548048889
TCGA-06-1801-01A-02R-0596-01	ALPPL2	4.07248968829732
TCGA-06-1801-01A-02R-0596-01	ALS2CL	4.96148502199664
TCGA-06-1801-01A-02R-0596-01	ALS2CR8	4.04027935172488
TCGA-06-1801-01A-02R-0596-01	ALX1	4.57966707937024
TCGA-06-1801-01A-02R-0596-01	ALX3	4.48758884638603
TCGA-06-1801-01A-02R-0596-01	ALX4	4.13291339208968
TCGA-06-1801-01A-02R-0596-01	AMACR	4.57094823654806
TCGA-06-1801-01A-02R-0596-01	AMBN	4.34225890715781
TCGA-06-1801-01A-02R-0596-01	AMBP	3.92678360920931
TCGA-06-1801-01A-02R-0596-01	AMD1	8.32571485672188
TCGA-06-1801-01A-02R-0596-01	AMDHD2	4.92022990015135
TCGA-06-1801-01A-02R-0596-01	AMELX	3.61403354811804
TCGA-06-1801-01A-02R-0596-01	AMELY	3.87979000541177
TCGA-06-1801-01A-02R-0596-01	AMFR	6.96399636280102
TCGA-06-1801-01A-02R-0596-01	AMH	4.5336042100008
TCGA-06-1801-01A-02R-0596-01	AMHR2	3.94033349343221
TCGA-06-1801-01A-02R-0596-01	AMIGO2	5.82828614106978
TCGA-06-1801-01A-02R-0596-01	AMMECR1	6.19882434052635
TCGA-06-1801-01A-02R-0596-01	AMN	4.19851083773319
TCGA-06-1801-01A-02R-0596-01	AMOT	5.48474743403052
