barcode	gene symbol	value
TCGA-06-0132-01A-02R-0233-01	ACOT11	4.59892767295234
TCGA-06-0132-01A-02R-0233-01	ACOT7	6.20432143414634
TCGA-06-0132-01A-02R-0233-01	ACOT8	6.55601143457955
TCGA-06-0132-01A-02R-0233-01	ACOT9	7.42908871191355
TCGA-06-0132-01A-02R-0233-01	ACOX1	6.60984424072068
TCGA-06-0132-01A-02R-0233-01	ACOX2	5.78949792499473
TCGA-06-0132-01A-02R-0233-01	ACOX3	5.06477433598746
TCGA-06-0132-01A-02R-0233-01	ACOXL	3.6475993955906
TCGA-06-0132-01A-02R-0233-01	ACP1	8.35598858215776
TCGA-06-0132-01A-02R-0233-01	ACP2	8.19703757158203
TCGA-06-0132-01A-02R-0233-01	ACP5	6.49111728159326
TCGA-06-0132-01A-02R-0233-01	ACP6	6.68750266091114
TCGA-06-0132-01A-02R-0233-01	ACPP	5.14567238704263
TCGA-06-0132-01A-02R-0233-01	ACR	4.92512419591904
TCGA-06-0132-01A-02R-0233-01	ACRV1	4.20093182170962
TCGA-06-0132-01A-02R-0233-01	ACSBG1	7.71675929169447
TCGA-06-0132-01A-02R-0233-01	ACSBG2	4.24691901684178
TCGA-06-0132-01A-02R-0233-01	ACSL1	8.39468484331445
TCGA-06-0132-01A-02R-0233-01	ACSL3	8.53008420635527
TCGA-06-0132-01A-02R-0233-01	ACSL4	6.76541054931009
TCGA-06-0132-01A-02R-0233-01	ACSL5	5.88955771455868
TCGA-06-0132-01A-02R-0233-01	ACSL6	5.42366953142795
TCGA-06-0132-01A-02R-0233-01	ACSM1	4.00653924434323
TCGA-06-0132-01A-02R-0233-01	ACSM3	3.81703536203066
TCGA-06-0132-01A-02R-0233-01	ACTA1	4.44646178658083
TCGA-06-0132-01A-02R-0233-01	ACTA2	9.29630235033381
TCGA-06-0132-01A-02R-0233-01	ACTB	12.3427760891570
TCGA-06-0132-01A-02R-0233-01	ACTC1	5.50908622234105
TCGA-06-0132-01A-02R-0233-01	ACTG1	12.7044317018885
TCGA-06-0132-01A-02R-0233-01	ACTG2	5.23670693025288
TCGA-06-0132-01A-02R-0233-01	ACTL6A	7.11898573308092
TCGA-06-0132-01A-02R-0233-01	ACTL6B	6.24528445411579
TCGA-06-0132-01A-02R-0233-01	ACTL7A	4.02664500917999
TCGA-06-0132-01A-02R-0233-01	ACTL7B	3.6044289172702
TCGA-06-0132-01A-02R-0233-01	ACTL8	4.19686893099189
TCGA-06-0132-01A-02R-0233-01	ACTN1	8.78708124156476
TCGA-06-0132-01A-02R-0233-01	ACTN2	5.38057837906495
TCGA-06-0132-01A-02R-0233-01	ACTN3	3.85951317527705
TCGA-06-0132-01A-02R-0233-01	ACTN4	6.86999730610074
TCGA-06-0132-01A-02R-0233-01	ACTR10	10.6232292436718
TCGA-06-0132-01A-02R-0233-01	ACTR1A	7.31914010932535
TCGA-06-0132-01A-02R-0233-01	ACTR1B	7.12670274009387
TCGA-06-0132-01A-02R-0233-01	ACTR2	9.54394218340983
TCGA-06-0132-01A-02R-0233-01	ACTR3	10.5101769338346
TCGA-06-0132-01A-02R-0233-01	ACTR3B	7.08750185043481
TCGA-06-0132-01A-02R-0233-01	ACTR5	4.89332143803153
TCGA-06-0132-01A-02R-0233-01	ACTR6	7.55517514214207
TCGA-06-0132-01A-02R-0233-01	ACTR8	5.45779904895557
TCGA-06-0132-01A-02R-0233-01	ACVR1	7.68450262288311
TCGA-06-0132-01A-02R-0233-01	ACVR1B	5.07799619388795
TCGA-06-0132-01A-02R-0233-01	ACVR2A	6.64124254921722
TCGA-06-0132-01A-02R-0233-01	ACVR2B	4.63586311895697
TCGA-06-0132-01A-02R-0233-01	ACVRL1	4.57825831307751
TCGA-06-0132-01A-02R-0233-01	ACY1	6.32708042691822
TCGA-06-0132-01A-02R-0233-01	ACYP1	5.57645793578647
TCGA-06-0132-01A-02R-0233-01	ACYP2	9.84857728857252
TCGA-06-0132-01A-02R-0233-01	ADA	5.80722941840159
TCGA-06-0132-01A-02R-0233-01	ADAM10	5.22571037424112
TCGA-06-0132-01A-02R-0233-01	ADAM11	4.69027277102388
TCGA-06-0132-01A-02R-0233-01	ADAM12	5.05238380319152
TCGA-06-0132-01A-02R-0233-01	ADAM15	4.81764993531115
TCGA-06-0132-01A-02R-0233-01	ADAM17	5.82909498810386
TCGA-06-0132-01A-02R-0233-01	ADAM18	4.4333699669859
TCGA-06-0132-01A-02R-0233-01	ADAM19	4.47952409215732
TCGA-06-0132-01A-02R-0233-01	ADAM2	3.34715161975568
TCGA-06-0132-01A-02R-0233-01	ADAM20	4.24296821624849
TCGA-06-0132-01A-02R-0233-01	ADAM22	4.27407510090252
TCGA-06-0132-01A-02R-0233-01	ADAM23	5.93931520414611
TCGA-06-0132-01A-02R-0233-01	ADAM28	5.91672249262033
TCGA-06-0132-01A-02R-0233-01	ADAM29	4.35483410009838
TCGA-06-0132-01A-02R-0233-01	ADAM30	4.16946080292342
TCGA-06-0132-01A-02R-0233-01	ADAM5P	3.9910718125123
TCGA-06-0132-01A-02R-0233-01	ADAM7	3.88102142046311
TCGA-06-0132-01A-02R-0233-01	ADAM8	4.47084849967991
TCGA-06-0132-01A-02R-0233-01	ADAM9	9.08126431984302
TCGA-06-0132-01A-02R-0233-01	ADAMDEC1	6.25407853003658
TCGA-06-0132-01A-02R-0233-01	ADAMTS1	5.82156331539816
TCGA-06-0132-01A-02R-0233-01	ADAMTS12	4.10271325445418
TCGA-06-0132-01A-02R-0233-01	ADAMTS13	4.74416659900474
TCGA-06-0132-01A-02R-0233-01	ADAMTS2	4.48073548141282
TCGA-06-0132-01A-02R-0233-01	ADAMTS3	4.07827038179135
TCGA-06-0132-01A-02R-0233-01	ADAMTS5	5.60254483112398
TCGA-06-0132-01A-02R-0233-01	ADAMTS6	4.16093222630112
TCGA-06-0132-01A-02R-0233-01	ADAMTS7	4.08242520255785
TCGA-06-0132-01A-02R-0233-01	ADAMTS8	4.37487073758537
TCGA-06-0132-01A-02R-0233-01	ADAMTS9	4.35193980404029
TCGA-06-0132-01A-02R-0233-01	ADAMTSL2	4.55254398581777
TCGA-06-0132-01A-02R-0233-01	ADAMTSL3	4.29903846738133
TCGA-06-0132-01A-02R-0233-01	ADAR	10.2621423140417
TCGA-06-0132-01A-02R-0233-01	ADARB1	4.5874400180624
TCGA-06-0132-01A-02R-0233-01	ADARB2	4.63552273653943
TCGA-06-0132-01A-02R-0233-01	ADAT1	5.88747425141851
TCGA-06-0132-01A-02R-0233-01	ADCK2	6.6771106533842
TCGA-06-0132-01A-02R-0233-01	ADCY1	5.09512140165672
TCGA-06-0132-01A-02R-0233-01	ADCY2	5.75244567825782
TCGA-06-0132-01A-02R-0233-01	ADCY6	4.95584436055821
TCGA-06-0132-01A-02R-0233-01	ADCY7	7.26296953825235
TCGA-06-0132-01A-02R-0233-01	ADCY8	4.26068326538007
TCGA-06-0132-01A-02R-0233-01	ADCY9	5.66803306455545
TCGA-06-0132-01A-02R-0233-01	ADCYAP1	4.32381907698114
TCGA-06-0132-01A-02R-0233-01	ADCYAP1R1	4.44990529262227
TCGA-06-0132-01A-02R-0233-01	ADD1	8.12177142043717
TCGA-06-0132-01A-02R-0233-01	ADD2	4.69496739532807
TCGA-06-0132-01A-02R-0233-01	ADD3	10.7473176644449
TCGA-06-0132-01A-02R-0233-01	ADFP	9.30829722418623
TCGA-06-0132-01A-02R-0233-01	ADH1A	4.29671250379369
TCGA-06-0132-01A-02R-0233-01	ADH1B	4.10292785823305
TCGA-06-0132-01A-02R-0233-01	ADH1C	3.95454316324296
TCGA-06-0132-01A-02R-0233-01	ADH5	8.84200316496685
TCGA-06-0132-01A-02R-0233-01	ADH6	4.05103431397836
TCGA-06-0132-01A-02R-0233-01	ADH7	3.84878824918804
TCGA-06-0132-01A-02R-0233-01	ADI1	9.81347296538345
TCGA-06-0132-01A-02R-0233-01	ADIPOQ	4.0576430947157
TCGA-06-0132-01A-02R-0233-01	ADIPOR1	7.94279671944175
TCGA-06-0132-01A-02R-0233-01	ADIPOR2	9.18803460319971
TCGA-06-0132-01A-02R-0233-01	ADK	6.74425150940729
TCGA-06-0132-01A-02R-0233-01	ADM	8.77322615223833
TCGA-06-0132-01A-02R-0233-01	ADM2	4.6792438347239
TCGA-06-0132-01A-02R-0233-01	ADMR	4.32652974577359
TCGA-06-0132-01A-02R-0233-01	ADNP	8.83582249204
TCGA-06-0132-01A-02R-0233-01	ADNP2	6.74981757519391
TCGA-06-0132-01A-02R-0233-01	ADORA1	5.5571161137189
TCGA-06-0132-01A-02R-0233-01	ADORA2A	4.22802024995565
TCGA-06-0132-01A-02R-0233-01	ADORA2B	5.88109136310854
TCGA-06-0132-01A-02R-0233-01	ADORA3	8.63608479479047
TCGA-06-0132-01A-02R-0233-01	ADPGK	7.67095031243434
TCGA-06-0132-01A-02R-0233-01	ADPRH	4.18303499777725
TCGA-06-0132-01A-02R-0233-01	ADRA1A	4.09098979575174
TCGA-06-0132-01A-02R-0233-01	ADRA1B	4.87321907565179
TCGA-06-0132-01A-02R-0233-01	ADRA1D	4.14432014001947
TCGA-06-0132-01A-02R-0233-01	ADRA2A	3.97292178242505
TCGA-06-0132-01A-02R-0233-01	ADRA2B	4.46503648222319
TCGA-06-0132-01A-02R-0233-01	ADRA2C	4.56435652679214
TCGA-06-0132-01A-02R-0233-01	ADRB1	4.09838811592289
TCGA-06-0132-01A-02R-0233-01	ADRB2	7.26833053830382
TCGA-06-0132-01A-02R-0233-01	ADRB3	4.88688072173306
TCGA-06-0132-01A-02R-0233-01	ADRBK1	5.66368144125476
TCGA-06-0132-01A-02R-0233-01	ADRBK2	5.86307019087451
TCGA-06-0132-01A-02R-0233-01	ADRM1	7.7374132299501
TCGA-06-0132-01A-02R-0233-01	ADSL	8.77358907306343
TCGA-06-0132-01A-02R-0233-01	ADSS	7.29377233800484
TCGA-06-0132-01A-02R-0233-01	AEBP1	7.9763139640154
TCGA-06-0132-01A-02R-0233-01	AES	6.75189746209498
TCGA-06-0132-01A-02R-0233-01	AFAP1	5.40354896881043
TCGA-06-0132-01A-02R-0233-01	AFF1	5.37988994798424
TCGA-06-0132-01A-02R-0233-01	AFF2	4.40502171359717
TCGA-06-0132-01A-02R-0233-01	AFF3	4.18033108557709
TCGA-06-0132-01A-02R-0233-01	AFF4	4.43262702207142
TCGA-06-0132-01A-02R-0233-01	AFG3L2	5.73547421554769
TCGA-06-0132-01A-02R-0233-01	AFM	3.3738348013567
TCGA-06-0132-01A-02R-0233-01	AFP	4.06107250779384
TCGA-06-0132-01A-02R-0233-01	AFTPH	8.9458159239625
TCGA-06-0132-01A-02R-0233-01	AGA	6.89448918411124
TCGA-06-0132-01A-02R-0233-01	AGBL2	3.84692224543284
TCGA-06-0132-01A-02R-0233-01	AGBL5	5.62202500038967
TCGA-06-0132-01A-02R-0233-01	AGER	4.14813859713655
TCGA-06-0132-01A-02R-0233-01	AGGF1	6.23774300791545
TCGA-06-0132-01A-02R-0233-01	AGK	7.20129506043383
TCGA-06-0132-01A-02R-0233-01	AGL	7.97736867473735
TCGA-06-0132-01A-02R-0233-01	AGPAT1	7.21199030420347
TCGA-06-0132-01A-02R-0233-01	AGPAT2	4.95512972991254
TCGA-06-0132-01A-02R-0233-01	AGPAT3	5.07756745702828
TCGA-06-0132-01A-02R-0233-01	AGPAT4	5.51507044374779
TCGA-06-0132-01A-02R-0233-01	AGPAT5	9.51830929758071
TCGA-06-0132-01A-02R-0233-01	AGPAT7	5.16508563374563
TCGA-06-0132-01A-02R-0233-01	AGPS	5.19339541507398
TCGA-06-0132-01A-02R-0233-01	AGR2	3.64504730381125
TCGA-06-0132-01A-02R-0233-01	AGRN	5.15959159611358
TCGA-06-0132-01A-02R-0233-01	AGRP	4.56974565110622
TCGA-06-0132-01A-02R-0233-01	AGT	11.2724576508003
TCGA-06-0132-01A-02R-0233-01	AGTPBP1	7.25491024540644
TCGA-06-0132-01A-02R-0233-01	AGTR1	4.27623830433290
TCGA-06-0132-01A-02R-0233-01	AGTR2	3.78068443292401
TCGA-06-0132-01A-02R-0233-01	AGTRL1	9.92618983604242
TCGA-06-0132-01A-02R-0233-01	AGXT	3.79234021976748
TCGA-06-0132-01A-02R-0233-01	AGXT2L1	9.98054039069823
TCGA-06-0132-01A-02R-0233-01	AHCTF1	5.99460601207469
TCGA-06-0132-01A-02R-0233-01	AHCY	8.91798187114028
TCGA-06-0132-01A-02R-0233-01	AHCYL1	8.95707440226677
TCGA-06-0132-01A-02R-0233-01	AHDC1	6.88143187651819
TCGA-06-0132-01A-02R-0233-01	AHI1	5.90072734993569
TCGA-06-0132-01A-02R-0233-01	AHNAK	6.09748533063077
TCGA-06-0132-01A-02R-0233-01	AHNAK2	5.07019761182547
TCGA-06-0132-01A-02R-0233-01	AHR	7.45923172968051
TCGA-06-0132-01A-02R-0233-01	AHSA1	9.36494362662314
TCGA-06-0132-01A-02R-0233-01	AHSG	4.09029788897983
TCGA-06-0132-01A-02R-0233-01	AICDA	4.05881223577077
TCGA-06-0132-01A-02R-0233-01	AIF1	9.3524488131311
TCGA-06-0132-01A-02R-0233-01	AIFM1	5.5924690136268
TCGA-06-0132-01A-02R-0233-01	AIM1	5.82889080984817
TCGA-06-0132-01A-02R-0233-01	AIM1L	4.52395037518573
TCGA-06-0132-01A-02R-0233-01	AIM2	4.85587096928364
TCGA-06-0132-01A-02R-0233-01	AIP	6.15303829828484
TCGA-06-0132-01A-02R-0233-01	AIPL1	4.40166741855644
TCGA-06-0132-01A-02R-0233-01	AIRE	4.35828404548628
TCGA-06-0132-01A-02R-0233-01	AJAP1	4.59858493652507
TCGA-06-0132-01A-02R-0233-01	AK1	7.30919252337813
TCGA-06-0132-01A-02R-0233-01	AK2	6.48284635341568
TCGA-06-0132-01A-02R-0233-01	AK3L1	8.10602037098942
TCGA-06-0132-01A-02R-0233-01	AK5	8.50983588065446
TCGA-06-0132-01A-02R-0233-01	AKAP1	5.76518491147259
TCGA-06-0132-01A-02R-0233-01	AKAP10	4.82588452695533
TCGA-06-0132-01A-02R-0233-01	AKAP11	9.52168106480946
TCGA-06-0132-01A-02R-0233-01	AKAP12	7.40751414191388
TCGA-06-0132-01A-02R-0233-01	AKAP13	6.47783224072578
TCGA-06-0132-01A-02R-0233-01	AKAP3	4.56832994217649
TCGA-06-0132-01A-02R-0233-01	AKAP4	4.04036849182913
TCGA-06-0132-01A-02R-0233-01	AKAP5	3.97333914637172
TCGA-06-0132-01A-02R-0233-01	AKAP6	5.10922968244282
TCGA-06-0132-01A-02R-0233-01	AKAP7	6.00334994137642
TCGA-06-0132-01A-02R-0233-01	AKAP8	5.611145502086
TCGA-06-0132-01A-02R-0233-01	AKAP8L	4.90242314375049
TCGA-06-0132-01A-02R-0233-01	AKAP9	5.8163984554646
TCGA-06-0132-01A-02R-0233-01	AKR1A1	10.1815212675506
TCGA-06-0132-01A-02R-0233-01	AKR1B1	11.0755715268759
TCGA-06-0132-01A-02R-0233-01	AKR1B10	4.44834836902177
TCGA-06-0132-01A-02R-0233-01	AKR1C3	7.34067732066239
TCGA-06-0132-01A-02R-0233-01	AKR1C4	3.90878107388057
TCGA-06-0132-01A-02R-0233-01	AKR1D1	3.95115280414988
TCGA-06-0132-01A-02R-0233-01	AKR7A2	8.51333063079493
TCGA-06-0132-01A-02R-0233-01	AKR7A3	5.20435725893259
TCGA-06-0132-01A-02R-0233-01	AKT1	6.8410992841775
TCGA-06-0132-01A-02R-0233-01	AKT2	4.13886017276306
TCGA-06-0132-01A-02R-0233-01	AKT3	4.24719421032891
TCGA-06-0132-01A-02R-0233-01	AKTIP	7.77695143031768
TCGA-06-0132-01A-02R-0233-01	ALAD	5.9301427527934
TCGA-06-0132-01A-02R-0233-01	ALAS1	7.97172737045296
TCGA-06-0132-01A-02R-0233-01	ALAS2	4.89369851129853
TCGA-06-0132-01A-02R-0233-01	ALB	3.78209438641024
TCGA-06-0132-01A-02R-0233-01	ALCAM	9.43151265197658
TCGA-06-0132-01A-02R-0233-01	ALDH18A1	5.89911800177019
TCGA-06-0132-01A-02R-0233-01	ALDH1A1	6.0265565366809
TCGA-06-0132-01A-02R-0233-01	ALDH1A2	4.71835560526307
TCGA-06-0132-01A-02R-0233-01	ALDH1A3	5.95682394130635
TCGA-06-0132-01A-02R-0233-01	ALDH1B1	4.32012211025001
TCGA-06-0132-01A-02R-0233-01	ALDH1L1	7.62404152047603
TCGA-06-0132-01A-02R-0233-01	ALDH2	10.5856259718603
TCGA-06-0132-01A-02R-0233-01	ALDH3A1	4.59421182517526
TCGA-06-0132-01A-02R-0233-01	ALDH3A2	8.08391831877002
TCGA-06-0132-01A-02R-0233-01	ALDH3B1	5.57957582064808
TCGA-06-0132-01A-02R-0233-01	ALDH3B2	3.65495456497536
TCGA-06-0132-01A-02R-0233-01	ALDH4A1	6.15026373070494
TCGA-06-0132-01A-02R-0233-01	ALDH5A1	7.03219088021331
TCGA-06-0132-01A-02R-0233-01	ALDH6A1	9.87585600710864
TCGA-06-0132-01A-02R-0233-01	ALDH7A1	6.78880593715687
TCGA-06-0132-01A-02R-0233-01	ALDH8A1	3.96712131020879
TCGA-06-0132-01A-02R-0233-01	ALDH9A1	10.8139356707574
TCGA-06-0132-01A-02R-0233-01	ALDOA	11.6955538143996
TCGA-06-0132-01A-02R-0233-01	ALDOAP2	3.72725365679943
TCGA-06-0132-01A-02R-0233-01	ALDOB	4.37267353083996
TCGA-06-0132-01A-02R-0233-01	ALDOC	10.8321816338288
TCGA-06-0132-01A-02R-0233-01	ALG12	4.77036779169199
TCGA-06-0132-01A-02R-0233-01	ALG3	5.74762672842706
TCGA-06-0132-01A-02R-0233-01	ALG5	9.4959184446913
TCGA-06-0132-01A-02R-0233-01	ALG6	6.83663858588889
TCGA-06-0132-01A-02R-0233-01	ALG8	8.19165717240162
TCGA-06-0132-01A-02R-0233-01	ALG9	6.7822311959161
TCGA-06-0132-01A-02R-0233-01	ALK	5.18151975105369
TCGA-06-0132-01A-02R-0233-01	ALKBH1	7.53063029763961
TCGA-06-0132-01A-02R-0233-01	ALKBH4	4.34662477843301
TCGA-06-0132-01A-02R-0233-01	ALLC	4.16126369047477
TCGA-06-0132-01A-02R-0233-01	ALMS1	5.29778865463352
TCGA-06-0132-01A-02R-0233-01	ALOX12	4.35822729373035
TCGA-06-0132-01A-02R-0233-01	ALOX12B	3.94241069679157
TCGA-06-0132-01A-02R-0233-01	ALOX12P2	4.55882554650517
TCGA-06-0132-01A-02R-0233-01	ALOX15	3.64349467822832
TCGA-06-0132-01A-02R-0233-01	ALOX15B	5.15520024854265
TCGA-06-0132-01A-02R-0233-01	ALOX5	5.54783591859701
TCGA-06-0132-01A-02R-0233-01	ALOX5AP	10.7119953182505
TCGA-06-0132-01A-02R-0233-01	ALOXE3	4.44114736961649
TCGA-06-0132-01A-02R-0233-01	ALPI	3.92479664997390
TCGA-06-0132-01A-02R-0233-01	ALPK3	4.81368951314324
TCGA-06-0132-01A-02R-0233-01	ALPL	4.33846042748417
TCGA-06-0132-01A-02R-0233-01	ALPP	4.22268422181414
TCGA-06-0132-01A-02R-0233-01	ALPPL2	4.13726870141759
TCGA-06-0132-01A-02R-0233-01	ALS2CL	5.58689818484208
TCGA-06-0132-01A-02R-0233-01	ALS2CR8	4.01915225243922
TCGA-06-0132-01A-02R-0233-01	ALX1	4.89486058779764
TCGA-06-0132-01A-02R-0233-01	ALX3	4.62215439778622
TCGA-06-0132-01A-02R-0233-01	ALX4	4.02443968393474
TCGA-06-0132-01A-02R-0233-01	AMACR	5.37681998950196
TCGA-06-0132-01A-02R-0233-01	AMBN	4.51842144466566
TCGA-06-0132-01A-02R-0233-01	AMBP	4.10190644306328
TCGA-06-0132-01A-02R-0233-01	AMD1	9.2692760939529
TCGA-06-0132-01A-02R-0233-01	AMDHD2	5.10634136797042
TCGA-06-0132-01A-02R-0233-01	AMELX	3.88818294980263
TCGA-06-0132-01A-02R-0233-01	AMELY	4.03129281483737
TCGA-06-0132-01A-02R-0233-01	AMFR	5.99080390581493
TCGA-06-0132-01A-02R-0233-01	AMH	4.32280012729083
TCGA-06-0132-01A-02R-0233-01	AMHR2	4.26577455262303
TCGA-06-0132-01A-02R-0233-01	AMIGO2	6.5947395310459
TCGA-06-0132-01A-02R-0233-01	AMMECR1	5.28721777723791
TCGA-06-0132-01A-02R-0233-01	AMN	3.98566399216859
TCGA-06-0132-01A-02R-0233-01	AMOT	5.77751529268788
