barcode	gene symbol	value
TCGA-27-1832-01A-01R-0596-01	ABCG1	4.67391665193668
TCGA-27-1832-01A-01R-0596-01	ABCG2	5.95513336692886
TCGA-27-1832-01A-01R-0596-01	ABCG4	4.40568774299945
TCGA-27-1832-01A-01R-0596-01	ABCG5	3.95475666526954
TCGA-27-1832-01A-01R-0596-01	ABHD10	8.25298355061799
TCGA-27-1832-01A-01R-0596-01	ABHD11	7.5044382338513
TCGA-27-1832-01A-01R-0596-01	ABHD14A	8.23109063052928
TCGA-27-1832-01A-01R-0596-01	ABHD2	6.32050681833305
TCGA-27-1832-01A-01R-0596-01	ABHD3	7.2309621201033
TCGA-27-1832-01A-01R-0596-01	ABHD4	7.05525313867036
TCGA-27-1832-01A-01R-0596-01	ABHD5	6.3163601231141
TCGA-27-1832-01A-01R-0596-01	ABHD6	6.0569948522258
TCGA-27-1832-01A-01R-0596-01	ABHD8	5.52398039645586
TCGA-27-1832-01A-01R-0596-01	ABHD9	4.47058614453362
TCGA-27-1832-01A-01R-0596-01	ABI1	5.69213231476833
TCGA-27-1832-01A-01R-0596-01	ABI2	5.94043574884461
TCGA-27-1832-01A-01R-0596-01	ABL1	9.14823823181164
TCGA-27-1832-01A-01R-0596-01	ABL2	4.79467713236944
TCGA-27-1832-01A-01R-0596-01	ABLIM1	7.23978307630957
TCGA-27-1832-01A-01R-0596-01	ABLIM3	6.33967700769164
TCGA-27-1832-01A-01R-0596-01	ABO	4.00008048563548
TCGA-27-1832-01A-01R-0596-01	ABP1	3.58509537986313
TCGA-27-1832-01A-01R-0596-01	ABR	6.98122721494447
TCGA-27-1832-01A-01R-0596-01	ABT1	5.13075325971394
TCGA-27-1832-01A-01R-0596-01	ABTB2	4.4546760675982
TCGA-27-1832-01A-01R-0596-01	ACAA1	7.74132358110417
TCGA-27-1832-01A-01R-0596-01	ACAA2	7.41680448439445
TCGA-27-1832-01A-01R-0596-01	ACACA	7.78081146626165
TCGA-27-1832-01A-01R-0596-01	ACACB	5.35541535506402
TCGA-27-1832-01A-01R-0596-01	ACAD10	5.17373141687835
TCGA-27-1832-01A-01R-0596-01	ACAD8	6.11725516287769
TCGA-27-1832-01A-01R-0596-01	ACADL	4.6199561955054
TCGA-27-1832-01A-01R-0596-01	ACADM	8.16760771987182
TCGA-27-1832-01A-01R-0596-01	ACADS	5.29453283131075
TCGA-27-1832-01A-01R-0596-01	ACADSB	4.22434295784426
TCGA-27-1832-01A-01R-0596-01	ACADVL	8.77139566860902
TCGA-27-1832-01A-01R-0596-01	ACAN	4.72765533030477
TCGA-27-1832-01A-01R-0596-01	ACAT1	8.18955629754759
TCGA-27-1832-01A-01R-0596-01	ACAT2	5.86696862792341
TCGA-27-1832-01A-01R-0596-01	ACBD3	7.54565173550456
TCGA-27-1832-01A-01R-0596-01	ACBD4	5.4900459790112
TCGA-27-1832-01A-01R-0596-01	ACCN1	4.36171558855553
TCGA-27-1832-01A-01R-0596-01	ACCN2	4.87080135420153
TCGA-27-1832-01A-01R-0596-01	ACCN3	4.08197275788644
TCGA-27-1832-01A-01R-0596-01	ACCN4	4.68499222257822
TCGA-27-1832-01A-01R-0596-01	ACD	6.40505262603516
TCGA-27-1832-01A-01R-0596-01	ACE	4.63750258145548
TCGA-27-1832-01A-01R-0596-01	ACE2	3.83373102363198
TCGA-27-1832-01A-01R-0596-01	ACF	4.52258655954644
TCGA-27-1832-01A-01R-0596-01	ACHE	4.3389814201745
TCGA-27-1832-01A-01R-0596-01	ACIN1	5.94340990188141
TCGA-27-1832-01A-01R-0596-01	ACLY	7.74440088619632
TCGA-27-1832-01A-01R-0596-01	ACN9	5.95822506009167
TCGA-27-1832-01A-01R-0596-01	ACO1	6.09121357691563
TCGA-27-1832-01A-01R-0596-01	ACOT11	4.70362840135793
TCGA-27-1832-01A-01R-0596-01	ACOT7	6.44869066088514
TCGA-27-1832-01A-01R-0596-01	ACOT8	6.3232821322189
TCGA-27-1832-01A-01R-0596-01	ACOT9	7.71177366490734
TCGA-27-1832-01A-01R-0596-01	ACOX1	5.81060036513364
TCGA-27-1832-01A-01R-0596-01	ACOX2	6.96150065418287
TCGA-27-1832-01A-01R-0596-01	ACOX3	5.26045657796728
TCGA-27-1832-01A-01R-0596-01	ACOXL	3.6945126263587
TCGA-27-1832-01A-01R-0596-01	ACP1	7.99929934455134
TCGA-27-1832-01A-01R-0596-01	ACP2	8.0430408047909
TCGA-27-1832-01A-01R-0596-01	ACP5	4.49055039331288
TCGA-27-1832-01A-01R-0596-01	ACP6	7.07231385626434
TCGA-27-1832-01A-01R-0596-01	ACPP	5.26263540824223
TCGA-27-1832-01A-01R-0596-01	ACR	4.10383396694716
TCGA-27-1832-01A-01R-0596-01	ACRV1	3.83060785287883
TCGA-27-1832-01A-01R-0596-01	ACSBG1	4.68277914321591
TCGA-27-1832-01A-01R-0596-01	ACSBG2	4.12193326696422
TCGA-27-1832-01A-01R-0596-01	ACSL1	7.81180956242027
TCGA-27-1832-01A-01R-0596-01	ACSL3	7.70854538707861
TCGA-27-1832-01A-01R-0596-01	ACSL4	6.10008513373289
TCGA-27-1832-01A-01R-0596-01	ACSL5	6.20791083302271
TCGA-27-1832-01A-01R-0596-01	ACSL6	4.21843005730211
TCGA-27-1832-01A-01R-0596-01	ACSM1	3.61592604190899
TCGA-27-1832-01A-01R-0596-01	ACSM3	3.8124909983719
TCGA-27-1832-01A-01R-0596-01	ACTA1	4.66417587781495
TCGA-27-1832-01A-01R-0596-01	ACTA2	9.22541354622878
TCGA-27-1832-01A-01R-0596-01	ACTB	11.9666889434043
TCGA-27-1832-01A-01R-0596-01	ACTC1	4.66168362567040
TCGA-27-1832-01A-01R-0596-01	ACTG1	12.6203174996055
TCGA-27-1832-01A-01R-0596-01	ACTG2	5.21724968226877
TCGA-27-1832-01A-01R-0596-01	ACTL6A	6.81612517218688
TCGA-27-1832-01A-01R-0596-01	ACTL6B	4.13325464883668
TCGA-27-1832-01A-01R-0596-01	ACTL7A	3.96117711289008
TCGA-27-1832-01A-01R-0596-01	ACTL7B	3.79452682343023
TCGA-27-1832-01A-01R-0596-01	ACTL8	4.3546385478693
TCGA-27-1832-01A-01R-0596-01	ACTN1	10.4953143989007
TCGA-27-1832-01A-01R-0596-01	ACTN2	4.7584029742516
TCGA-27-1832-01A-01R-0596-01	ACTN3	4.34175144644898
TCGA-27-1832-01A-01R-0596-01	ACTN4	7.82324506568738
TCGA-27-1832-01A-01R-0596-01	ACTR10	8.91783686641294
TCGA-27-1832-01A-01R-0596-01	ACTR1A	6.57020419496156
TCGA-27-1832-01A-01R-0596-01	ACTR1B	6.89256764417971
TCGA-27-1832-01A-01R-0596-01	ACTR2	8.85070992185564
TCGA-27-1832-01A-01R-0596-01	ACTR3	10.2608372891309
TCGA-27-1832-01A-01R-0596-01	ACTR3B	6.12897085923406
TCGA-27-1832-01A-01R-0596-01	ACTR5	5.11882466423016
TCGA-27-1832-01A-01R-0596-01	ACTR6	6.5452106596207
TCGA-27-1832-01A-01R-0596-01	ACTR8	5.35010032397317
TCGA-27-1832-01A-01R-0596-01	ACVR1	6.75542765586636
TCGA-27-1832-01A-01R-0596-01	ACVR1B	5.01841278611059
TCGA-27-1832-01A-01R-0596-01	ACVR2A	6.06071044257023
TCGA-27-1832-01A-01R-0596-01	ACVR2B	5.2177048222181
TCGA-27-1832-01A-01R-0596-01	ACVRL1	4.34660800722318
TCGA-27-1832-01A-01R-0596-01	ACY1	7.17875252358433
TCGA-27-1832-01A-01R-0596-01	ACYP1	5.89901074640926
TCGA-27-1832-01A-01R-0596-01	ACYP2	7.07682962057542
TCGA-27-1832-01A-01R-0596-01	ADA	4.79595541419121
TCGA-27-1832-01A-01R-0596-01	ADAM10	4.74004238264043
TCGA-27-1832-01A-01R-0596-01	ADAM11	4.43598608038955
TCGA-27-1832-01A-01R-0596-01	ADAM12	4.81170658931145
TCGA-27-1832-01A-01R-0596-01	ADAM15	4.60607430440003
TCGA-27-1832-01A-01R-0596-01	ADAM17	5.82531547983222
TCGA-27-1832-01A-01R-0596-01	ADAM18	4.43485140210190
TCGA-27-1832-01A-01R-0596-01	ADAM19	4.57388914543808
TCGA-27-1832-01A-01R-0596-01	ADAM2	3.48341553829952
TCGA-27-1832-01A-01R-0596-01	ADAM20	4.37180934066001
TCGA-27-1832-01A-01R-0596-01	ADAM22	4.19745968676769
TCGA-27-1832-01A-01R-0596-01	ADAM23	5.33240170203548
TCGA-27-1832-01A-01R-0596-01	ADAM28	5.38985567693542
TCGA-27-1832-01A-01R-0596-01	ADAM29	4.03767563771872
TCGA-27-1832-01A-01R-0596-01	ADAM30	3.79897739904332
TCGA-27-1832-01A-01R-0596-01	ADAM5P	3.91250957139381
TCGA-27-1832-01A-01R-0596-01	ADAM7	3.98458943032407
TCGA-27-1832-01A-01R-0596-01	ADAM8	4.64750431978856
TCGA-27-1832-01A-01R-0596-01	ADAM9	8.61901284257517
TCGA-27-1832-01A-01R-0596-01	ADAMDEC1	4.27501903222457
TCGA-27-1832-01A-01R-0596-01	ADAMTS1	6.42262289683466
TCGA-27-1832-01A-01R-0596-01	ADAMTS12	4.12920172091232
TCGA-27-1832-01A-01R-0596-01	ADAMTS13	4.41845911799459
TCGA-27-1832-01A-01R-0596-01	ADAMTS2	4.63856672017929
TCGA-27-1832-01A-01R-0596-01	ADAMTS3	5.15496393331483
TCGA-27-1832-01A-01R-0596-01	ADAMTS5	4.83431026569053
TCGA-27-1832-01A-01R-0596-01	ADAMTS6	4.31788483210278
TCGA-27-1832-01A-01R-0596-01	ADAMTS7	4.31092419968902
TCGA-27-1832-01A-01R-0596-01	ADAMTS8	4.52885349304541
TCGA-27-1832-01A-01R-0596-01	ADAMTS9	5.29547020260323
TCGA-27-1832-01A-01R-0596-01	ADAMTSL2	4.32842744794294
TCGA-27-1832-01A-01R-0596-01	ADAMTSL3	4.18167897452287
TCGA-27-1832-01A-01R-0596-01	ADAR	10.7659645782527
TCGA-27-1832-01A-01R-0596-01	ADARB1	5.0109104952687
TCGA-27-1832-01A-01R-0596-01	ADARB2	3.97842767759858
TCGA-27-1832-01A-01R-0596-01	ADAT1	6.38621944693883
TCGA-27-1832-01A-01R-0596-01	ADCK2	6.34279385424556
TCGA-27-1832-01A-01R-0596-01	ADCY1	4.41337394124931
TCGA-27-1832-01A-01R-0596-01	ADCY2	5.03127060006653
TCGA-27-1832-01A-01R-0596-01	ADCY6	5.78719007337008
TCGA-27-1832-01A-01R-0596-01	ADCY7	6.4809106017393
TCGA-27-1832-01A-01R-0596-01	ADCY8	5.80411664074574
TCGA-27-1832-01A-01R-0596-01	ADCY9	5.99323288891566
TCGA-27-1832-01A-01R-0596-01	ADCYAP1	4.39850794586784
TCGA-27-1832-01A-01R-0596-01	ADCYAP1R1	4.24027586294462
TCGA-27-1832-01A-01R-0596-01	ADD1	7.79792814002679
TCGA-27-1832-01A-01R-0596-01	ADD2	5.49325224941426
TCGA-27-1832-01A-01R-0596-01	ADD3	9.7209731517071
TCGA-27-1832-01A-01R-0596-01	ADFP	9.66942186912465
TCGA-27-1832-01A-01R-0596-01	ADH1A	3.90503914996289
TCGA-27-1832-01A-01R-0596-01	ADH1B	3.86290272805867
TCGA-27-1832-01A-01R-0596-01	ADH1C	3.73682985907307
TCGA-27-1832-01A-01R-0596-01	ADH5	8.40713898275126
TCGA-27-1832-01A-01R-0596-01	ADH6	3.96560490523704
TCGA-27-1832-01A-01R-0596-01	ADH7	3.81487510581448
TCGA-27-1832-01A-01R-0596-01	ADI1	8.46999585720715
TCGA-27-1832-01A-01R-0596-01	ADIPOQ	3.79625839286284
TCGA-27-1832-01A-01R-0596-01	ADIPOR1	7.88014381435971
TCGA-27-1832-01A-01R-0596-01	ADIPOR2	8.257039033202
TCGA-27-1832-01A-01R-0596-01	ADK	6.30633334101416
TCGA-27-1832-01A-01R-0596-01	ADM	8.80275339436294
TCGA-27-1832-01A-01R-0596-01	ADM2	4.67107550342087
TCGA-27-1832-01A-01R-0596-01	ADMR	4.33815204064631
TCGA-27-1832-01A-01R-0596-01	ADNP	8.28521466620566
TCGA-27-1832-01A-01R-0596-01	ADNP2	7.07853279092614
TCGA-27-1832-01A-01R-0596-01	ADORA1	5.3014331176718
TCGA-27-1832-01A-01R-0596-01	ADORA2A	4.29334366504686
TCGA-27-1832-01A-01R-0596-01	ADORA2B	5.51985229561198
TCGA-27-1832-01A-01R-0596-01	ADORA3	7.82191165273967
TCGA-27-1832-01A-01R-0596-01	ADPGK	8.04749056764143
TCGA-27-1832-01A-01R-0596-01	ADPRH	4.04973639942342
TCGA-27-1832-01A-01R-0596-01	ADRA1A	3.8466153774749
TCGA-27-1832-01A-01R-0596-01	ADRA1B	4.99255919135551
TCGA-27-1832-01A-01R-0596-01	ADRA1D	4.02108400799369
TCGA-27-1832-01A-01R-0596-01	ADRA2A	4.45459324098446
TCGA-27-1832-01A-01R-0596-01	ADRA2B	4.46577973898722
TCGA-27-1832-01A-01R-0596-01	ADRA2C	4.30912367393150
TCGA-27-1832-01A-01R-0596-01	ADRB1	4.15047184189703
TCGA-27-1832-01A-01R-0596-01	ADRB2	5.26210674853725
TCGA-27-1832-01A-01R-0596-01	ADRB3	4.49240847044992
TCGA-27-1832-01A-01R-0596-01	ADRBK1	5.53091338354282
TCGA-27-1832-01A-01R-0596-01	ADRBK2	5.36612968089289
TCGA-27-1832-01A-01R-0596-01	ADRM1	8.07815015607776
TCGA-27-1832-01A-01R-0596-01	ADSL	7.97293282257271
TCGA-27-1832-01A-01R-0596-01	ADSS	6.50977899035554
TCGA-27-1832-01A-01R-0596-01	AEBP1	9.7304583204397
TCGA-27-1832-01A-01R-0596-01	AES	6.02649152957398
TCGA-27-1832-01A-01R-0596-01	AFAP1	5.57930557811726
TCGA-27-1832-01A-01R-0596-01	AFF1	5.88768852417012
TCGA-27-1832-01A-01R-0596-01	AFF2	4.1673890490648
TCGA-27-1832-01A-01R-0596-01	AFF3	4.05669393700336
TCGA-27-1832-01A-01R-0596-01	AFF4	4.01731918887815
TCGA-27-1832-01A-01R-0596-01	AFG3L2	6.17980463464624
TCGA-27-1832-01A-01R-0596-01	AFM	3.46892738793534
TCGA-27-1832-01A-01R-0596-01	AFP	4.62636175217706
TCGA-27-1832-01A-01R-0596-01	AFTPH	8.87881850045708
TCGA-27-1832-01A-01R-0596-01	AGA	6.63734602749594
TCGA-27-1832-01A-01R-0596-01	AGBL2	5.34371123895079
TCGA-27-1832-01A-01R-0596-01	AGBL5	5.557597384925
TCGA-27-1832-01A-01R-0596-01	AGER	4.22653096675543
TCGA-27-1832-01A-01R-0596-01	AGGF1	6.50448854614574
TCGA-27-1832-01A-01R-0596-01	AGK	7.60141149692609
TCGA-27-1832-01A-01R-0596-01	AGL	6.65897609546016
TCGA-27-1832-01A-01R-0596-01	AGPAT1	7.01225351742398
TCGA-27-1832-01A-01R-0596-01	AGPAT2	5.41422740557895
TCGA-27-1832-01A-01R-0596-01	AGPAT3	4.89689287256909
TCGA-27-1832-01A-01R-0596-01	AGPAT4	5.21882630596591
TCGA-27-1832-01A-01R-0596-01	AGPAT5	8.79240297849045
TCGA-27-1832-01A-01R-0596-01	AGPAT7	4.70722156573394
TCGA-27-1832-01A-01R-0596-01	AGPS	4.95814521491092
TCGA-27-1832-01A-01R-0596-01	AGR2	3.75102155860241
TCGA-27-1832-01A-01R-0596-01	AGRN	5.5320464803355
TCGA-27-1832-01A-01R-0596-01	AGRP	4.28880666565332
TCGA-27-1832-01A-01R-0596-01	AGT	12.2730091480086
TCGA-27-1832-01A-01R-0596-01	AGTPBP1	5.98194767166373
TCGA-27-1832-01A-01R-0596-01	AGTR1	4.08917938004853
TCGA-27-1832-01A-01R-0596-01	AGTR2	3.87502157674708
TCGA-27-1832-01A-01R-0596-01	AGTRL1	10.9331143100389
TCGA-27-1832-01A-01R-0596-01	AGXT	3.87957745404141
TCGA-27-1832-01A-01R-0596-01	AGXT2L1	7.82478485274533
TCGA-27-1832-01A-01R-0596-01	AHCTF1	6.85395283308962
TCGA-27-1832-01A-01R-0596-01	AHCY	8.87044543451628
TCGA-27-1832-01A-01R-0596-01	AHCYL1	8.28014051459516
TCGA-27-1832-01A-01R-0596-01	AHDC1	7.55934382876696
TCGA-27-1832-01A-01R-0596-01	AHI1	5.51360496405203
TCGA-27-1832-01A-01R-0596-01	AHNAK	7.08494508568126
TCGA-27-1832-01A-01R-0596-01	AHNAK2	8.15646812133858
TCGA-27-1832-01A-01R-0596-01	AHR	6.95962225493008
TCGA-27-1832-01A-01R-0596-01	AHSA1	8.3176041692334
TCGA-27-1832-01A-01R-0596-01	AHSG	4.10914549451465
TCGA-27-1832-01A-01R-0596-01	AICDA	4.0484175258027
TCGA-27-1832-01A-01R-0596-01	AIF1	8.02867618887904
TCGA-27-1832-01A-01R-0596-01	AIFM1	6.07725792466711
TCGA-27-1832-01A-01R-0596-01	AIM1	7.58738015509077
TCGA-27-1832-01A-01R-0596-01	AIM1L	4.77875413256825
TCGA-27-1832-01A-01R-0596-01	AIM2	5.30809206578738
TCGA-27-1832-01A-01R-0596-01	AIP	6.00594983677559
TCGA-27-1832-01A-01R-0596-01	AIPL1	4.81345515476729
TCGA-27-1832-01A-01R-0596-01	AIRE	4.01993188039027
TCGA-27-1832-01A-01R-0596-01	AJAP1	4.21582031668034
TCGA-27-1832-01A-01R-0596-01	AK1	9.91293656003758
TCGA-27-1832-01A-01R-0596-01	AK2	6.65016100820454
TCGA-27-1832-01A-01R-0596-01	AK3L1	8.6894796750312
TCGA-27-1832-01A-01R-0596-01	AK5	4.12090403097755
TCGA-27-1832-01A-01R-0596-01	AKAP1	5.97152215394285
TCGA-27-1832-01A-01R-0596-01	AKAP10	4.42635063148286
TCGA-27-1832-01A-01R-0596-01	AKAP11	7.18154780598790
TCGA-27-1832-01A-01R-0596-01	AKAP12	7.81491010521034
TCGA-27-1832-01A-01R-0596-01	AKAP13	7.85844529728551
TCGA-27-1832-01A-01R-0596-01	AKAP3	4.47346125520224
TCGA-27-1832-01A-01R-0596-01	AKAP4	3.93597962175149
TCGA-27-1832-01A-01R-0596-01	AKAP5	4.0651365336143
TCGA-27-1832-01A-01R-0596-01	AKAP6	5.08572756548768
TCGA-27-1832-01A-01R-0596-01	AKAP7	4.91574127336175
TCGA-27-1832-01A-01R-0596-01	AKAP8	5.80923557904246
TCGA-27-1832-01A-01R-0596-01	AKAP8L	5.83273571635538
TCGA-27-1832-01A-01R-0596-01	AKAP9	5.61546698679932
TCGA-27-1832-01A-01R-0596-01	AKR1A1	9.32200280221657
TCGA-27-1832-01A-01R-0596-01	AKR1B1	10.5989494745033
TCGA-27-1832-01A-01R-0596-01	AKR1B10	4.81008028589318
TCGA-27-1832-01A-01R-0596-01	AKR1C3	7.42202715613542
TCGA-27-1832-01A-01R-0596-01	AKR1C4	3.77883612943309
TCGA-27-1832-01A-01R-0596-01	AKR1D1	3.94619425300576
TCGA-27-1832-01A-01R-0596-01	AKR7A2	7.72167706507685
TCGA-27-1832-01A-01R-0596-01	AKR7A3	4.59099117885841
TCGA-27-1832-01A-01R-0596-01	AKT1	6.87494927610444
TCGA-27-1832-01A-01R-0596-01	AKT2	3.93930668399152
TCGA-27-1832-01A-01R-0596-01	AKT3	4.08533791862865
TCGA-27-1832-01A-01R-0596-01	AKTIP	6.41276351630098
TCGA-27-1832-01A-01R-0596-01	ALAD	5.78435937246966
TCGA-27-1832-01A-01R-0596-01	ALAS1	7.25609578924177
TCGA-27-1832-01A-01R-0596-01	ALAS2	4.71904376657083
TCGA-27-1832-01A-01R-0596-01	ALB	3.82425810993176
TCGA-27-1832-01A-01R-0596-01	ALCAM	8.4462729673334
TCGA-27-1832-01A-01R-0596-01	ALDH18A1	6.11128056378429
TCGA-27-1832-01A-01R-0596-01	ALDH1A1	4.29134469080111
TCGA-27-1832-01A-01R-0596-01	ALDH1A2	4.47373262413766
TCGA-27-1832-01A-01R-0596-01	ALDH1A3	9.1440705185803
TCGA-27-1832-01A-01R-0596-01	ALDH1B1	4.2616988298195
TCGA-27-1832-01A-01R-0596-01	ALDH1L1	7.42504183184657
TCGA-27-1832-01A-01R-0596-01	ALDH2	9.70790547592504
TCGA-27-1832-01A-01R-0596-01	ALDH3A1	4.78161224950711
TCGA-27-1832-01A-01R-0596-01	ALDH3A2	8.51483851765703
TCGA-27-1832-01A-01R-0596-01	ALDH3B1	5.75663083660649
TCGA-27-1832-01A-01R-0596-01	ALDH3B2	3.82803127919512
TCGA-27-1832-01A-01R-0596-01	ALDH4A1	5.31477890904344
TCGA-27-1832-01A-01R-0596-01	ALDH5A1	5.53186818041136
TCGA-27-1832-01A-01R-0596-01	ALDH6A1	8.724349078639
TCGA-27-1832-01A-01R-0596-01	ALDH7A1	7.63927335457653
TCGA-27-1832-01A-01R-0596-01	ALDH8A1	3.90252582164241
TCGA-27-1832-01A-01R-0596-01	ALDH9A1	10.4624382424377
TCGA-27-1832-01A-01R-0596-01	ALDOA	12.1165860528322
TCGA-27-1832-01A-01R-0596-01	ALDOAP2	3.80796410338844
TCGA-27-1832-01A-01R-0596-01	ALDOB	4.31939911047327
TCGA-27-1832-01A-01R-0596-01	ALDOC	9.21306697933915
TCGA-27-1832-01A-01R-0596-01	ALG12	5.30095981031354
TCGA-27-1832-01A-01R-0596-01	ALG3	5.69091735334649
TCGA-27-1832-01A-01R-0596-01	ALG5	7.99223311800074
TCGA-27-1832-01A-01R-0596-01	ALG6	6.45722655516533
TCGA-27-1832-01A-01R-0596-01	ALG8	8.3280385442631
TCGA-27-1832-01A-01R-0596-01	ALG9	6.61553085920401
TCGA-27-1832-01A-01R-0596-01	ALK	4.35123689309148
TCGA-27-1832-01A-01R-0596-01	ALKBH1	6.98956878041044
TCGA-27-1832-01A-01R-0596-01	ALKBH4	4.88671032625904
TCGA-27-1832-01A-01R-0596-01	ALLC	4.15932550732943
TCGA-27-1832-01A-01R-0596-01	ALMS1	6.25794196553022
TCGA-27-1832-01A-01R-0596-01	ALOX12	4.19675384197727
TCGA-27-1832-01A-01R-0596-01	ALOX12B	3.95690341664964
TCGA-27-1832-01A-01R-0596-01	ALOX12P2	4.3984526241093
TCGA-27-1832-01A-01R-0596-01	ALOX15	3.87608887898931
TCGA-27-1832-01A-01R-0596-01	ALOX15B	5.78135190861816
TCGA-27-1832-01A-01R-0596-01	ALOX5	5.09122568529604
TCGA-27-1832-01A-01R-0596-01	ALOX5AP	9.05860252744336
TCGA-27-1832-01A-01R-0596-01	ALOXE3	4.22261170711898
TCGA-27-1832-01A-01R-0596-01	ALPI	4.10438631795064
TCGA-27-1832-01A-01R-0596-01	ALPK3	5.24247096963652
TCGA-27-1832-01A-01R-0596-01	ALPL	4.24013200528393
TCGA-27-1832-01A-01R-0596-01	ALPP	4.11411611341321
TCGA-27-1832-01A-01R-0596-01	ALPPL2	4.16862682756086
TCGA-27-1832-01A-01R-0596-01	ALS2CL	4.99138145274654
TCGA-27-1832-01A-01R-0596-01	ALS2CR8	4.06466712251718
TCGA-27-1832-01A-01R-0596-01	ALX1	4.2926092227643
TCGA-27-1832-01A-01R-0596-01	ALX3	4.40952197691958
TCGA-27-1832-01A-01R-0596-01	ALX4	4.22301270310184
TCGA-27-1832-01A-01R-0596-01	AMACR	4.52343369616333
TCGA-27-1832-01A-01R-0596-01	AMBN	4.39523666546226
TCGA-27-1832-01A-01R-0596-01	AMBP	4.00728550456192
TCGA-27-1832-01A-01R-0596-01	AMD1	6.75516285195812
TCGA-27-1832-01A-01R-0596-01	AMDHD2	4.86232208390141
TCGA-27-1832-01A-01R-0596-01	AMELX	3.78220679517122
TCGA-27-1832-01A-01R-0596-01	AMELY	3.97430315989178
TCGA-27-1832-01A-01R-0596-01	AMFR	7.0434074980516
TCGA-27-1832-01A-01R-0596-01	AMH	4.32116126126199
TCGA-27-1832-01A-01R-0596-01	AMHR2	4.1323031317137
TCGA-27-1832-01A-01R-0596-01	AMIGO2	8.12794018062125
TCGA-27-1832-01A-01R-0596-01	AMMECR1	5.46832771975795
TCGA-27-1832-01A-01R-0596-01	AMN	4.1826771326579
TCGA-27-1832-01A-01R-0596-01	AMOT	5.4952361911225
