barcode	gene symbol	value
TCGA-06-0402-01A-01R-0280-01	ADCK2	5.91683636451432
TCGA-06-0402-01A-01R-0280-01	ADCY1	4.51554850065069
TCGA-06-0402-01A-01R-0280-01	ADCY2	4.79687059392102
TCGA-06-0402-01A-01R-0280-01	ADCY6	5.21473324653876
TCGA-06-0402-01A-01R-0280-01	ADCY7	5.48682863985403
TCGA-06-0402-01A-01R-0280-01	ADCY8	4.06422996427711
TCGA-06-0402-01A-01R-0280-01	ADCY9	5.98273530297303
TCGA-06-0402-01A-01R-0280-01	ADCYAP1	3.97878175668133
TCGA-06-0402-01A-01R-0280-01	ADCYAP1R1	6.72504614489351
TCGA-06-0402-01A-01R-0280-01	ADD1	8.15269256190093
TCGA-06-0402-01A-01R-0280-01	ADD2	4.8376870203133
TCGA-06-0402-01A-01R-0280-01	ADD3	8.99719542037666
TCGA-06-0402-01A-01R-0280-01	ADFP	8.40615270349477
TCGA-06-0402-01A-01R-0280-01	ADH1A	3.95355759188864
TCGA-06-0402-01A-01R-0280-01	ADH1B	3.88718472349578
TCGA-06-0402-01A-01R-0280-01	ADH1C	3.93575756853297
TCGA-06-0402-01A-01R-0280-01	ADH5	9.20814429070009
TCGA-06-0402-01A-01R-0280-01	ADH6	4.129061918763
TCGA-06-0402-01A-01R-0280-01	ADH7	3.91238329594068
TCGA-06-0402-01A-01R-0280-01	ADI1	9.16476333139428
TCGA-06-0402-01A-01R-0280-01	ADIPOQ	4.02016170114582
TCGA-06-0402-01A-01R-0280-01	ADIPOR1	7.56318218798515
TCGA-06-0402-01A-01R-0280-01	ADIPOR2	8.34520624602619
TCGA-06-0402-01A-01R-0280-01	ADK	7.25057571426837
TCGA-06-0402-01A-01R-0280-01	ADM	8.98666710914818
TCGA-06-0402-01A-01R-0280-01	ADM2	4.61740648121244
TCGA-06-0402-01A-01R-0280-01	ADMR	4.22855861094166
TCGA-06-0402-01A-01R-0280-01	ADNP	10.0140170639234
TCGA-06-0402-01A-01R-0280-01	ADNP2	7.65355306862305
TCGA-06-0402-01A-01R-0280-01	ADORA1	5.27446403731219
TCGA-06-0402-01A-01R-0280-01	ADORA2A	4.61412467557702
TCGA-06-0402-01A-01R-0280-01	ADORA2B	5.93690387688529
TCGA-06-0402-01A-01R-0280-01	ADORA3	7.16453394817077
TCGA-06-0402-01A-01R-0280-01	ADPGK	7.82559430603298
TCGA-06-0402-01A-01R-0280-01	ADPRH	4.38677477902103
TCGA-06-0402-01A-01R-0280-01	ADRA1A	3.97662879768454
TCGA-06-0402-01A-01R-0280-01	ADRA1B	4.98919308081937
TCGA-06-0402-01A-01R-0280-01	ADRA1D	4.29029016059054
TCGA-06-0402-01A-01R-0280-01	ADRA2A	3.96864165947974
TCGA-06-0402-01A-01R-0280-01	ADRA2B	4.30265007878699
TCGA-06-0402-01A-01R-0280-01	ADRA2C	4.07389688077754
TCGA-06-0402-01A-01R-0280-01	ADRB1	3.86286178134104
TCGA-06-0402-01A-01R-0280-01	ADRB2	4.66523679755224
TCGA-06-0402-01A-01R-0280-01	ADRB3	4.34795354748089
TCGA-06-0402-01A-01R-0280-01	ADRBK1	5.49435450475107
TCGA-06-0402-01A-01R-0280-01	ADRBK2	4.95580481591825
TCGA-06-0402-01A-01R-0280-01	ADRM1	8.83156201086581
TCGA-06-0402-01A-01R-0280-01	ADSL	9.3560542904782
TCGA-06-0402-01A-01R-0280-01	ADSS	7.27333988824881
TCGA-06-0402-01A-01R-0280-01	AEBP1	8.61597676470966
TCGA-06-0402-01A-01R-0280-01	AES	7.99202439928774
TCGA-06-0402-01A-01R-0280-01	AFAP1	5.56700432542654
TCGA-06-0402-01A-01R-0280-01	AFF1	5.40713016345701
TCGA-06-0402-01A-01R-0280-01	AFF2	4.11600074344443
TCGA-06-0402-01A-01R-0280-01	AFF3	3.99080330002636
TCGA-06-0402-01A-01R-0280-01	AFF4	4.55193562653809
TCGA-06-0402-01A-01R-0280-01	AFG3L2	6.76342868854192
TCGA-06-0402-01A-01R-0280-01	AFM	3.49274156788493
TCGA-06-0402-01A-01R-0280-01	AFP	3.70545173124151
TCGA-06-0402-01A-01R-0280-01	AFTPH	8.3994723433666
TCGA-06-0402-01A-01R-0280-01	AGA	7.04918582403521
TCGA-06-0402-01A-01R-0280-01	AGBL2	4.09984138045019
TCGA-06-0402-01A-01R-0280-01	AGBL5	5.38088390548867
TCGA-06-0402-01A-01R-0280-01	AGER	4.13854289382794
TCGA-06-0402-01A-01R-0280-01	AGGF1	6.51918786985785
TCGA-06-0402-01A-01R-0280-01	AGK	7.44296196706255
TCGA-06-0402-01A-01R-0280-01	AGL	7.6646664562377
TCGA-06-0402-01A-01R-0280-01	AGPAT1	7.20956655366204
TCGA-06-0402-01A-01R-0280-01	AGPAT2	5.10975574571853
TCGA-06-0402-01A-01R-0280-01	AGPAT3	4.43480089186188
TCGA-06-0402-01A-01R-0280-01	AGPAT4	5.27005873470175
TCGA-06-0402-01A-01R-0280-01	AGPAT5	10.1372546277506
TCGA-06-0402-01A-01R-0280-01	AGPAT7	4.65215929279205
TCGA-06-0402-01A-01R-0280-01	AGPS	6.18443742162387
TCGA-06-0402-01A-01R-0280-01	AGR2	3.86161135404683
TCGA-06-0402-01A-01R-0280-01	AGRN	5.42725106994152
TCGA-06-0402-01A-01R-0280-01	AGRP	4.40175659452737
TCGA-06-0402-01A-01R-0280-01	AGT	11.5451714122997
TCGA-06-0402-01A-01R-0280-01	AGTPBP1	6.08988588210983
TCGA-06-0402-01A-01R-0280-01	AGTR1	4.91219093763118
TCGA-06-0402-01A-01R-0280-01	AGTR2	3.66897768796523
TCGA-06-0402-01A-01R-0280-01	AGTRL1	6.57445413368368
TCGA-06-0402-01A-01R-0280-01	AGXT	3.89942164889763
TCGA-06-0402-01A-01R-0280-01	AGXT2L1	4.8800878424407
TCGA-06-0402-01A-01R-0280-01	AHCTF1	6.24667884987962
TCGA-06-0402-01A-01R-0280-01	AHCY	10.2373805164263
TCGA-06-0402-01A-01R-0280-01	AHCYL1	7.95352677638189
TCGA-06-0402-01A-01R-0280-01	AHDC1	6.5688530537965
TCGA-06-0402-01A-01R-0280-01	AHI1	5.71618718856051
TCGA-06-0402-01A-01R-0280-01	AHNAK	5.90279333867027
TCGA-06-0402-01A-01R-0280-01	AHNAK2	4.18982094017203
TCGA-06-0402-01A-01R-0280-01	AHR	6.68439774819606
TCGA-06-0402-01A-01R-0280-01	AHSA1	9.391558927348
TCGA-06-0402-01A-01R-0280-01	AHSG	4.21859619643675
TCGA-06-0402-01A-01R-0280-01	AICDA	3.92155668167889
TCGA-06-0402-01A-01R-0280-01	AIF1	7.48699983169242
TCGA-06-0402-01A-01R-0280-01	AIFM1	7.11728005622068
TCGA-06-0402-01A-01R-0280-01	AIM1	5.01957936088948
TCGA-06-0402-01A-01R-0280-01	AIM1L	4.40778225674413
TCGA-06-0402-01A-01R-0280-01	AIM2	4.50796686959777
TCGA-06-0402-01A-01R-0280-01	AIP	6.65570081836384
TCGA-06-0402-01A-01R-0280-01	AIPL1	4.17662865016718
TCGA-06-0402-01A-01R-0280-01	AIRE	4.19041353340592
TCGA-06-0402-01A-01R-0280-01	AJAP1	4.05124180559833
TCGA-06-0402-01A-01R-0280-01	AK1	6.77361462601041
TCGA-06-0402-01A-01R-0280-01	AK2	7.64627743370342
TCGA-06-0402-01A-01R-0280-01	AK3L1	9.94322843418745
TCGA-06-0402-01A-01R-0280-01	AK5	4.2055880462499
TCGA-06-0402-01A-01R-0280-01	AKAP1	6.29888273686607
TCGA-06-0402-01A-01R-0280-01	AKAP10	4.98375089352758
TCGA-06-0402-01A-01R-0280-01	AKAP11	8.51228390223332
TCGA-06-0402-01A-01R-0280-01	AKAP12	8.95768252158552
TCGA-06-0402-01A-01R-0280-01	AKAP13	6.96465991111558
TCGA-06-0402-01A-01R-0280-01	AKAP3	4.11123837101066
TCGA-06-0402-01A-01R-0280-01	AKAP4	3.89725146935806
TCGA-06-0402-01A-01R-0280-01	AKAP5	3.78384892430223
TCGA-06-0402-01A-01R-0280-01	AKAP6	4.19047095573269
TCGA-06-0402-01A-01R-0280-01	AKAP7	6.96055508798102
TCGA-06-0402-01A-01R-0280-01	AKAP8	7.17264175510144
TCGA-06-0402-01A-01R-0280-01	AKAP8L	6.4936916647539
TCGA-06-0402-01A-01R-0280-01	AKAP9	5.54823208901744
TCGA-06-0402-01A-01R-0280-01	AKR1A1	9.4081608775847
TCGA-06-0402-01A-01R-0280-01	AKR1B1	10.7838736968430
TCGA-06-0402-01A-01R-0280-01	AKR1B10	4.0967428172008
TCGA-06-0402-01A-01R-0280-01	AKR1C3	4.83343166385743
TCGA-06-0402-01A-01R-0280-01	AKR1C4	3.93092029294707
TCGA-06-0402-01A-01R-0280-01	AKR1D1	3.91512998650612
TCGA-06-0402-01A-01R-0280-01	AKR7A2	7.97926704508094
TCGA-06-0402-01A-01R-0280-01	AKR7A3	4.78035333288135
TCGA-06-0402-01A-01R-0280-01	AKT1	7.5481418780631
TCGA-06-0402-01A-01R-0280-01	AKT2	4.53534491712633
TCGA-06-0402-01A-01R-0280-01	AKT3	3.86337830570776
TCGA-06-0402-01A-01R-0280-01	AKTIP	7.43116102994702
TCGA-06-0402-01A-01R-0280-01	ALAD	5.75575169178292
TCGA-06-0402-01A-01R-0280-01	ALAS1	8.37603978311602
TCGA-06-0402-01A-01R-0280-01	ALAS2	4.29933702035486
TCGA-06-0402-01A-01R-0280-01	ALB	3.79910401794652
TCGA-06-0402-01A-01R-0280-01	ALCAM	6.56730299718569
TCGA-06-0402-01A-01R-0280-01	ALDH18A1	7.16972548777234
TCGA-06-0402-01A-01R-0280-01	ALDH1A1	4.91089301400592
TCGA-06-0402-01A-01R-0280-01	ALDH1A2	4.04598307248877
TCGA-06-0402-01A-01R-0280-01	ALDH1A3	4.08294018320389
TCGA-06-0402-01A-01R-0280-01	ALDH1B1	4.56501314866941
TCGA-06-0402-01A-01R-0280-01	ALDH1L1	4.8905267483247
TCGA-06-0402-01A-01R-0280-01	ALDH2	8.81115377928558
TCGA-06-0402-01A-01R-0280-01	ALDH3A1	4.44145616675679
TCGA-06-0402-01A-01R-0280-01	ALDH3A2	8.02332357174145
TCGA-06-0402-01A-01R-0280-01	ALDH3B1	4.71276858078427
TCGA-06-0402-01A-01R-0280-01	ALDH3B2	3.78796859921784
TCGA-06-0402-01A-01R-0280-01	ALDH4A1	5.16992836465468
TCGA-06-0402-01A-01R-0280-01	ALDH5A1	5.39536389859971
TCGA-06-0402-01A-01R-0280-01	ALDH6A1	8.53908199754289
TCGA-06-0402-01A-01R-0280-01	ALDH7A1	8.23070491833766
TCGA-06-0402-01A-01R-0280-01	ALDH8A1	4.49439625787031
TCGA-06-0402-01A-01R-0280-01	ALDH9A1	10.1679491353149
TCGA-06-0402-01A-01R-0280-01	ALDOA	11.4884714887229
TCGA-06-0402-01A-01R-0280-01	ALDOAP2	3.92033122768031
TCGA-06-0402-01A-01R-0280-01	ALDOB	4.18904029333698
TCGA-06-0402-01A-01R-0280-01	ALDOC	8.77226654305818
TCGA-06-0402-01A-01R-0280-01	ALG12	4.78636466022254
TCGA-06-0402-01A-01R-0280-01	ALG3	6.4038118417482
TCGA-06-0402-01A-01R-0280-01	ALG5	10.3139934621435
TCGA-06-0402-01A-01R-0280-01	ALG6	7.6613481943015
TCGA-06-0402-01A-01R-0280-01	ALG8	9.23303081598977
TCGA-06-0402-01A-01R-0280-01	ALG9	7.34672026241283
TCGA-06-0402-01A-01R-0280-01	ALK	5.1528486562816
TCGA-06-0402-01A-01R-0280-01	ALKBH1	8.0475017173028
TCGA-06-0402-01A-01R-0280-01	ALKBH4	4.7719289728878
TCGA-06-0402-01A-01R-0280-01	ALLC	4.38910113888183
TCGA-06-0402-01A-01R-0280-01	ALMS1	6.23061448380183
TCGA-06-0402-01A-01R-0280-01	ALOX12	3.82731372377787
TCGA-06-0402-01A-01R-0280-01	ALOX12B	3.72373623972453
TCGA-06-0402-01A-01R-0280-01	ALOX12P2	4.8950455601902
TCGA-06-0402-01A-01R-0280-01	ALOX15	3.70653575034375
TCGA-06-0402-01A-01R-0280-01	ALOX15B	4.20336607694490
TCGA-06-0402-01A-01R-0280-01	ALOX5	4.81630215782894
TCGA-06-0402-01A-01R-0280-01	ALOX5AP	9.69448531440674
TCGA-06-0402-01A-01R-0280-01	ALOXE3	4.15251184879927
TCGA-06-0402-01A-01R-0280-01	ALPI	3.94859332300998
TCGA-06-0402-01A-01R-0280-01	ALPK3	4.88693029261968
TCGA-06-0402-01A-01R-0280-01	ALPL	4.11103821715717
TCGA-06-0402-01A-01R-0280-01	ALPP	4.08924663467702
TCGA-06-0402-01A-01R-0280-01	ALPPL2	3.95655163639316
TCGA-06-0402-01A-01R-0280-01	ALS2CL	5.26262236255811
TCGA-06-0402-01A-01R-0280-01	ALS2CR8	4.29971026443193
TCGA-06-0402-01A-01R-0280-01	ALX1	4.57134922292758
TCGA-06-0402-01A-01R-0280-01	ALX3	4.29147341412524
TCGA-06-0402-01A-01R-0280-01	ALX4	4.06768545601394
TCGA-06-0402-01A-01R-0280-01	AMACR	4.79713844300384
TCGA-06-0402-01A-01R-0280-01	AMBN	4.38823057324273
TCGA-06-0402-01A-01R-0280-01	AMBP	4.01426928546560
TCGA-06-0402-01A-01R-0280-01	AMD1	9.40610052946302
TCGA-06-0402-01A-01R-0280-01	AMDHD2	4.87680291000176
TCGA-06-0402-01A-01R-0280-01	AMELX	3.48996699526971
TCGA-06-0402-01A-01R-0280-01	AMELY	3.74918793871607
TCGA-06-0402-01A-01R-0280-01	AMFR	6.8461979552352
TCGA-06-0402-01A-01R-0280-01	AMH	4.87672320561601
TCGA-06-0402-01A-01R-0280-01	AMHR2	4.04376809178141
TCGA-06-0402-01A-01R-0280-01	AMIGO2	6.9605846048827
TCGA-06-0402-01A-01R-0280-01	AMMECR1	7.23155856377937
TCGA-06-0402-01A-01R-0280-01	AMN	4.2374747583876
TCGA-06-0402-01A-01R-0280-01	AMOT	5.05155282113985
