barcode	gene symbol	value
TCGA-12-0703-01A-02R-0338-01	ABHD4	6.62140276984197
TCGA-12-0703-01A-02R-0338-01	ABHD5	6.15001916556257
TCGA-12-0703-01A-02R-0338-01	ABHD6	6.5678725424512
TCGA-12-0703-01A-02R-0338-01	ABHD8	5.12822691252694
TCGA-12-0703-01A-02R-0338-01	ABHD9	3.95137205588384
TCGA-12-0703-01A-02R-0338-01	ABI1	6.4388459026896
TCGA-12-0703-01A-02R-0338-01	ABI2	5.87541771244866
TCGA-12-0703-01A-02R-0338-01	ABL1	9.09835245232069
TCGA-12-0703-01A-02R-0338-01	ABL2	4.3142643160523
TCGA-12-0703-01A-02R-0338-01	ABLIM1	7.91346642026321
TCGA-12-0703-01A-02R-0338-01	ABLIM3	6.46398478066651
TCGA-12-0703-01A-02R-0338-01	ABO	4.33853074732135
TCGA-12-0703-01A-02R-0338-01	ABP1	3.77366170663307
TCGA-12-0703-01A-02R-0338-01	ABR	6.28028440306401
TCGA-12-0703-01A-02R-0338-01	ABT1	5.35877888522204
TCGA-12-0703-01A-02R-0338-01	ABTB2	5.63011000614239
TCGA-12-0703-01A-02R-0338-01	ACAA1	7.78447879386604
TCGA-12-0703-01A-02R-0338-01	ACAA2	7.53066196602143
TCGA-12-0703-01A-02R-0338-01	ACACA	8.4426266650651
TCGA-12-0703-01A-02R-0338-01	ACACB	5.17836091867568
TCGA-12-0703-01A-02R-0338-01	ACAD10	4.8046654581116
TCGA-12-0703-01A-02R-0338-01	ACAD8	6.14167544474664
TCGA-12-0703-01A-02R-0338-01	ACADL	4.52692243860654
TCGA-12-0703-01A-02R-0338-01	ACADM	7.99270258151674
TCGA-12-0703-01A-02R-0338-01	ACADS	5.29102775201001
TCGA-12-0703-01A-02R-0338-01	ACADSB	4.41874064550193
TCGA-12-0703-01A-02R-0338-01	ACADVL	8.26363599035783
TCGA-12-0703-01A-02R-0338-01	ACAN	4.77997969029904
TCGA-12-0703-01A-02R-0338-01	ACAT1	8.48669093533309
TCGA-12-0703-01A-02R-0338-01	ACAT2	5.99297774007663
TCGA-12-0703-01A-02R-0338-01	ACBD3	7.15209308915921
TCGA-12-0703-01A-02R-0338-01	ACBD4	5.18370155379266
TCGA-12-0703-01A-02R-0338-01	ACCN1	4.52069168832966
TCGA-12-0703-01A-02R-0338-01	ACCN2	5.69617948297399
TCGA-12-0703-01A-02R-0338-01	ACCN3	4.24845082508978
TCGA-12-0703-01A-02R-0338-01	ACCN4	5.0279596383452
TCGA-12-0703-01A-02R-0338-01	ACD	7.10654648742213
TCGA-12-0703-01A-02R-0338-01	ACE	4.68544625909827
TCGA-12-0703-01A-02R-0338-01	ACE2	4.14730105245847
TCGA-12-0703-01A-02R-0338-01	ACF	4.57525462646846
TCGA-12-0703-01A-02R-0338-01	ACHE	4.36981244297094
TCGA-12-0703-01A-02R-0338-01	ACIN1	5.33542320460361
TCGA-12-0703-01A-02R-0338-01	ACLY	8.71217925101915
TCGA-12-0703-01A-02R-0338-01	ACN9	5.82409560048034
TCGA-12-0703-01A-02R-0338-01	ACO1	6.82662209095736
TCGA-12-0703-01A-02R-0338-01	ACOT11	4.34535272403155
TCGA-12-0703-01A-02R-0338-01	ACOT7	5.81149532936686
TCGA-12-0703-01A-02R-0338-01	ACOT8	6.67870317978505
TCGA-12-0703-01A-02R-0338-01	ACOT9	7.45661724039194
TCGA-12-0703-01A-02R-0338-01	ACOX1	6.74938509409769
TCGA-12-0703-01A-02R-0338-01	ACOX2	6.37321378528975
TCGA-12-0703-01A-02R-0338-01	ACOX3	5.55983684120235
TCGA-12-0703-01A-02R-0338-01	ACOXL	3.75963506603355
TCGA-12-0703-01A-02R-0338-01	ACP1	7.73186984011566
TCGA-12-0703-01A-02R-0338-01	ACP2	8.26736407236931
TCGA-12-0703-01A-02R-0338-01	ACP5	4.08801453702788
TCGA-12-0703-01A-02R-0338-01	ACP6	7.28691543677412
TCGA-12-0703-01A-02R-0338-01	ACPP	4.41170984181108
TCGA-12-0703-01A-02R-0338-01	ACR	4.37991757083504
TCGA-12-0703-01A-02R-0338-01	ACRV1	3.82848110761423
TCGA-12-0703-01A-02R-0338-01	ACSBG1	6.20003110985177
TCGA-12-0703-01A-02R-0338-01	ACSBG2	4.01721110910449
TCGA-12-0703-01A-02R-0338-01	ACSL1	5.70263931258637
TCGA-12-0703-01A-02R-0338-01	ACSL3	9.34814041517958
TCGA-12-0703-01A-02R-0338-01	ACSL4	5.00761247083428
TCGA-12-0703-01A-02R-0338-01	ACSL5	4.96114151273408
TCGA-12-0703-01A-02R-0338-01	ACSL6	4.87896738669728
TCGA-12-0703-01A-02R-0338-01	ACSM1	4.43925197503251
TCGA-12-0703-01A-02R-0338-01	ACSM3	3.61195346857429
TCGA-12-0703-01A-02R-0338-01	ACTA1	4.67562275077077
TCGA-12-0703-01A-02R-0338-01	ACTA2	7.0086076278731
TCGA-12-0703-01A-02R-0338-01	ACTB	12.1315838226262
TCGA-12-0703-01A-02R-0338-01	ACTC1	4.73004716185013
TCGA-12-0703-01A-02R-0338-01	ACTG1	12.7264570423395
TCGA-12-0703-01A-02R-0338-01	ACTG2	4.62650546616543
TCGA-12-0703-01A-02R-0338-01	ACTL6A	5.85104986305438
TCGA-12-0703-01A-02R-0338-01	ACTL6B	4.53483978218806
TCGA-12-0703-01A-02R-0338-01	ACTL7A	4.04654835962876
TCGA-12-0703-01A-02R-0338-01	ACTL7B	4.09141085013362
TCGA-12-0703-01A-02R-0338-01	ACTL8	4.77676011460282
TCGA-12-0703-01A-02R-0338-01	ACTN1	8.52270412079825
TCGA-12-0703-01A-02R-0338-01	ACTN2	5.26397117777219
TCGA-12-0703-01A-02R-0338-01	ACTN3	4.22038275627773
TCGA-12-0703-01A-02R-0338-01	ACTN4	7.6877191055762
TCGA-12-0703-01A-02R-0338-01	ACTR10	10.1070439886048
TCGA-12-0703-01A-02R-0338-01	ACTR1A	6.82599347814593
TCGA-12-0703-01A-02R-0338-01	ACTR1B	6.65530349794824
TCGA-12-0703-01A-02R-0338-01	ACTR2	8.65801367211484
TCGA-12-0703-01A-02R-0338-01	ACTR3	9.6317658943368
TCGA-12-0703-01A-02R-0338-01	ACTR3B	6.37717557274555
TCGA-12-0703-01A-02R-0338-01	ACTR5	5.32291631263236
TCGA-12-0703-01A-02R-0338-01	ACTR6	7.16556979565304
TCGA-12-0703-01A-02R-0338-01	ACTR8	5.37406651868478
TCGA-12-0703-01A-02R-0338-01	ACVR1	6.60593317360958
TCGA-12-0703-01A-02R-0338-01	ACVR1B	5.04535540093707
TCGA-12-0703-01A-02R-0338-01	ACVR2A	5.88204015628008
TCGA-12-0703-01A-02R-0338-01	ACVR2B	4.97834911734203
TCGA-12-0703-01A-02R-0338-01	ACVRL1	4.62562056232191
TCGA-12-0703-01A-02R-0338-01	ACY1	5.7328509979612
TCGA-12-0703-01A-02R-0338-01	ACYP1	5.35107132559374
TCGA-12-0703-01A-02R-0338-01	ACYP2	8.67101015486518
TCGA-12-0703-01A-02R-0338-01	ADA	5.89758957504973
TCGA-12-0703-01A-02R-0338-01	ADAM10	5.32454796853073
TCGA-12-0703-01A-02R-0338-01	ADAM11	4.19716973961738
TCGA-12-0703-01A-02R-0338-01	ADAM12	5.48207342331887
TCGA-12-0703-01A-02R-0338-01	ADAM15	4.87958493219366
TCGA-12-0703-01A-02R-0338-01	ADAM17	5.74169893538215
TCGA-12-0703-01A-02R-0338-01	ADAM18	4.46374012959153
TCGA-12-0703-01A-02R-0338-01	ADAM19	4.80276709827381
TCGA-12-0703-01A-02R-0338-01	ADAM2	4.04446883085672
TCGA-12-0703-01A-02R-0338-01	ADAM20	4.29514323615016
TCGA-12-0703-01A-02R-0338-01	ADAM22	4.55490895272003
TCGA-12-0703-01A-02R-0338-01	ADAM23	6.30702454914174
TCGA-12-0703-01A-02R-0338-01	ADAM28	5.16276716604005
TCGA-12-0703-01A-02R-0338-01	ADAM29	4.13748870189625
TCGA-12-0703-01A-02R-0338-01	ADAM30	4.30020032378277
TCGA-12-0703-01A-02R-0338-01	ADAM5P	3.98421234468745
TCGA-12-0703-01A-02R-0338-01	ADAM7	4.05241431927347
TCGA-12-0703-01A-02R-0338-01	ADAM8	4.35868593966027
TCGA-12-0703-01A-02R-0338-01	ADAM9	10.0226712326004
TCGA-12-0703-01A-02R-0338-01	ADAMDEC1	4.62153144055932
TCGA-12-0703-01A-02R-0338-01	ADAMTS1	5.24743342225856
TCGA-12-0703-01A-02R-0338-01	ADAMTS12	4.15711590711863
TCGA-12-0703-01A-02R-0338-01	ADAMTS13	4.7472594706472
TCGA-12-0703-01A-02R-0338-01	ADAMTS2	4.30880117603214
TCGA-12-0703-01A-02R-0338-01	ADAMTS3	4.6800043617226
TCGA-12-0703-01A-02R-0338-01	ADAMTS5	4.00083198410401
TCGA-12-0703-01A-02R-0338-01	ADAMTS6	4.38134794938853
TCGA-12-0703-01A-02R-0338-01	ADAMTS7	4.54506851560562
TCGA-12-0703-01A-02R-0338-01	ADAMTS8	4.40365661989953
TCGA-12-0703-01A-02R-0338-01	ADAMTS9	5.9872934213144
TCGA-12-0703-01A-02R-0338-01	ADAMTSL2	4.70101503090618
TCGA-12-0703-01A-02R-0338-01	ADAMTSL3	4.11143594992508
TCGA-12-0703-01A-02R-0338-01	ADAR	10.6406920942237
TCGA-12-0703-01A-02R-0338-01	ADARB1	4.74517606242618
TCGA-12-0703-01A-02R-0338-01	ADARB2	4.11246496061077
TCGA-12-0703-01A-02R-0338-01	ADAT1	6.35874160042012
TCGA-12-0703-01A-02R-0338-01	ADCK2	5.98320725784899
TCGA-12-0703-01A-02R-0338-01	ADCY1	4.40205077105216
TCGA-12-0703-01A-02R-0338-01	ADCY2	5.2281472607681
TCGA-12-0703-01A-02R-0338-01	ADCY6	5.5199363768053
TCGA-12-0703-01A-02R-0338-01	ADCY7	5.49091696245852
TCGA-12-0703-01A-02R-0338-01	ADCY8	4.40190356012126
TCGA-12-0703-01A-02R-0338-01	ADCY9	6.07448204392024
TCGA-12-0703-01A-02R-0338-01	ADCYAP1	4.67020109984015
TCGA-12-0703-01A-02R-0338-01	ADCYAP1R1	4.84254840587103
TCGA-12-0703-01A-02R-0338-01	ADD1	8.35157713666895
TCGA-12-0703-01A-02R-0338-01	ADD2	4.79936058236743
TCGA-12-0703-01A-02R-0338-01	ADD3	9.22847626221333
TCGA-12-0703-01A-02R-0338-01	ADFP	8.34968833769388
TCGA-12-0703-01A-02R-0338-01	ADH1A	4.11579855105901
TCGA-12-0703-01A-02R-0338-01	ADH1B	3.91646674913709
TCGA-12-0703-01A-02R-0338-01	ADH1C	4.23285564753908
TCGA-12-0703-01A-02R-0338-01	ADH5	8.14204689803897
TCGA-12-0703-01A-02R-0338-01	ADH6	4.09576609876729
TCGA-12-0703-01A-02R-0338-01	ADH7	3.81279277645004
TCGA-12-0703-01A-02R-0338-01	ADI1	8.30561160610958
TCGA-12-0703-01A-02R-0338-01	ADIPOQ	3.91250262744479
TCGA-12-0703-01A-02R-0338-01	ADIPOR1	6.98200888344914
TCGA-12-0703-01A-02R-0338-01	ADIPOR2	8.45871849615677
TCGA-12-0703-01A-02R-0338-01	ADK	5.9624699603652
TCGA-12-0703-01A-02R-0338-01	ADM	10.1586135401392
TCGA-12-0703-01A-02R-0338-01	ADM2	4.55553653799369
TCGA-12-0703-01A-02R-0338-01	ADMR	4.15341225000077
TCGA-12-0703-01A-02R-0338-01	ADNP	8.09490144655023
TCGA-12-0703-01A-02R-0338-01	ADNP2	6.84687940832906
TCGA-12-0703-01A-02R-0338-01	ADORA1	5.56314272812474
TCGA-12-0703-01A-02R-0338-01	ADORA2A	4.73520107422963
TCGA-12-0703-01A-02R-0338-01	ADORA2B	6.2781708028001
TCGA-12-0703-01A-02R-0338-01	ADORA3	5.81815490550228
TCGA-12-0703-01A-02R-0338-01	ADPGK	7.06415149860808
TCGA-12-0703-01A-02R-0338-01	ADPRH	4.14209022542974
TCGA-12-0703-01A-02R-0338-01	ADRA1A	3.86383775579272
TCGA-12-0703-01A-02R-0338-01	ADRA1B	5.39824279966928
TCGA-12-0703-01A-02R-0338-01	ADRA1D	4.17859084938107
TCGA-12-0703-01A-02R-0338-01	ADRA2A	3.93849129662676
TCGA-12-0703-01A-02R-0338-01	ADRA2B	4.56974576697704
TCGA-12-0703-01A-02R-0338-01	ADRA2C	4.36991265962356
TCGA-12-0703-01A-02R-0338-01	ADRB1	4.28533434144595
TCGA-12-0703-01A-02R-0338-01	ADRB2	4.89018048768507
TCGA-12-0703-01A-02R-0338-01	ADRB3	4.75747516240889
TCGA-12-0703-01A-02R-0338-01	ADRBK1	5.43085831383527
TCGA-12-0703-01A-02R-0338-01	ADRBK2	5.23421166012986
TCGA-12-0703-01A-02R-0338-01	ADRM1	8.28905441957976
TCGA-12-0703-01A-02R-0338-01	ADSL	8.35450942045142
TCGA-12-0703-01A-02R-0338-01	ADSS	6.85070038518311
TCGA-12-0703-01A-02R-0338-01	AEBP1	8.96278871174586
TCGA-12-0703-01A-02R-0338-01	AES	7.38140168643443
TCGA-12-0703-01A-02R-0338-01	AFAP1	5.4020777125407
TCGA-12-0703-01A-02R-0338-01	AFF1	5.45710616604568
TCGA-12-0703-01A-02R-0338-01	AFF2	4.25282031453094
TCGA-12-0703-01A-02R-0338-01	AFF3	4.13445749954295
TCGA-12-0703-01A-02R-0338-01	AFF4	4.13009839700741
TCGA-12-0703-01A-02R-0338-01	AFG3L2	5.80438885977116
TCGA-12-0703-01A-02R-0338-01	AFM	3.74772126808774
TCGA-12-0703-01A-02R-0338-01	AFP	3.70186546397621
TCGA-12-0703-01A-02R-0338-01	AFTPH	8.67457644770253
TCGA-12-0703-01A-02R-0338-01	AGA	5.8567232894734
TCGA-12-0703-01A-02R-0338-01	AGBL2	3.79138102215637
TCGA-12-0703-01A-02R-0338-01	AGBL5	6.31653248426858
TCGA-12-0703-01A-02R-0338-01	AGER	4.13290931408535
TCGA-12-0703-01A-02R-0338-01	AGGF1	6.52607030218313
TCGA-12-0703-01A-02R-0338-01	AGK	7.32360457042399
TCGA-12-0703-01A-02R-0338-01	AGL	6.99797701224785
TCGA-12-0703-01A-02R-0338-01	AGPAT1	7.5825437741057
TCGA-12-0703-01A-02R-0338-01	AGPAT2	5.2542240319303
TCGA-12-0703-01A-02R-0338-01	AGPAT3	5.23661949859076
TCGA-12-0703-01A-02R-0338-01	AGPAT4	6.03834835965127
TCGA-12-0703-01A-02R-0338-01	AGPAT5	10.1692384362344
TCGA-12-0703-01A-02R-0338-01	AGPAT7	4.82509999072008
TCGA-12-0703-01A-02R-0338-01	AGPS	5.28335532048288
TCGA-12-0703-01A-02R-0338-01	AGR2	3.69444737437812
TCGA-12-0703-01A-02R-0338-01	AGRN	5.71740857260334
TCGA-12-0703-01A-02R-0338-01	AGRP	4.35133247674939
TCGA-12-0703-01A-02R-0338-01	AGT	12.2979766782013
TCGA-12-0703-01A-02R-0338-01	AGTPBP1	5.91005444810482
TCGA-12-0703-01A-02R-0338-01	AGTR1	3.96637210890953
TCGA-12-0703-01A-02R-0338-01	AGTR2	3.98509492509077
TCGA-12-0703-01A-02R-0338-01	AGTRL1	5.02698314699748
TCGA-12-0703-01A-02R-0338-01	AGXT	3.74000922599801
TCGA-12-0703-01A-02R-0338-01	AGXT2L1	6.39148236098326
TCGA-12-0703-01A-02R-0338-01	AHCTF1	6.15953785875732
TCGA-12-0703-01A-02R-0338-01	AHCY	9.7999769016107
TCGA-12-0703-01A-02R-0338-01	AHCYL1	8.21327334676883
TCGA-12-0703-01A-02R-0338-01	AHDC1	6.4865783809673
TCGA-12-0703-01A-02R-0338-01	AHI1	6.49104949191485
TCGA-12-0703-01A-02R-0338-01	AHNAK	5.60876907148003
TCGA-12-0703-01A-02R-0338-01	AHNAK2	5.26577998839594
TCGA-12-0703-01A-02R-0338-01	AHR	5.80311734182858
TCGA-12-0703-01A-02R-0338-01	AHSA1	8.52902334602614
TCGA-12-0703-01A-02R-0338-01	AHSG	4.02740102512882
TCGA-12-0703-01A-02R-0338-01	AICDA	4.40762629465303
TCGA-12-0703-01A-02R-0338-01	AIF1	6.44868007575576
TCGA-12-0703-01A-02R-0338-01	AIFM1	5.5770279140923
TCGA-12-0703-01A-02R-0338-01	AIM1	4.9727878920046
TCGA-12-0703-01A-02R-0338-01	AIM1L	4.77698093845813
TCGA-12-0703-01A-02R-0338-01	AIM2	5.12005210310362
TCGA-12-0703-01A-02R-0338-01	AIP	5.93012795047145
TCGA-12-0703-01A-02R-0338-01	AIPL1	4.52933558494675
TCGA-12-0703-01A-02R-0338-01	AIRE	4.59608986587377
TCGA-12-0703-01A-02R-0338-01	AJAP1	4.54785768256343
TCGA-12-0703-01A-02R-0338-01	AK1	7.04861358797293
TCGA-12-0703-01A-02R-0338-01	AK2	6.43383958798144
TCGA-12-0703-01A-02R-0338-01	AK3L1	9.6053664775392
TCGA-12-0703-01A-02R-0338-01	AK5	5.64898123951678
TCGA-12-0703-01A-02R-0338-01	AKAP1	5.75920724578939
TCGA-12-0703-01A-02R-0338-01	AKAP10	4.80328834177314
TCGA-12-0703-01A-02R-0338-01	AKAP11	7.9917253618686
TCGA-12-0703-01A-02R-0338-01	AKAP12	9.79203601974037
TCGA-12-0703-01A-02R-0338-01	AKAP13	6.7164760944592
TCGA-12-0703-01A-02R-0338-01	AKAP3	4.39240311673169
TCGA-12-0703-01A-02R-0338-01	AKAP4	4.32233625516464
TCGA-12-0703-01A-02R-0338-01	AKAP5	3.92008139475332
TCGA-12-0703-01A-02R-0338-01	AKAP6	4.68802326916697
TCGA-12-0703-01A-02R-0338-01	AKAP7	5.12806482630006
TCGA-12-0703-01A-02R-0338-01	AKAP8	6.46648875814806
TCGA-12-0703-01A-02R-0338-01	AKAP8L	5.59621330557659
TCGA-12-0703-01A-02R-0338-01	AKAP9	5.85102116424251
TCGA-12-0703-01A-02R-0338-01	AKR1A1	8.77409250345413
TCGA-12-0703-01A-02R-0338-01	AKR1B1	10.5484657644365
TCGA-12-0703-01A-02R-0338-01	AKR1B10	4.19501588751816
TCGA-12-0703-01A-02R-0338-01	AKR1C3	6.02169488114832
TCGA-12-0703-01A-02R-0338-01	AKR1C4	3.99554738444495
TCGA-12-0703-01A-02R-0338-01	AKR1D1	4.27826241759457
TCGA-12-0703-01A-02R-0338-01	AKR7A2	7.94724908662708
TCGA-12-0703-01A-02R-0338-01	AKR7A3	4.7022538671511
TCGA-12-0703-01A-02R-0338-01	AKT1	7.50382282707985
TCGA-12-0703-01A-02R-0338-01	AKT2	4.79173791498566
TCGA-12-0703-01A-02R-0338-01	AKT3	4.27364295278559
TCGA-12-0703-01A-02R-0338-01	AKTIP	7.07761977268308
TCGA-12-0703-01A-02R-0338-01	ALAD	5.57236288333775
TCGA-12-0703-01A-02R-0338-01	ALAS1	7.29286895934513
TCGA-12-0703-01A-02R-0338-01	ALAS2	4.33150579740854
TCGA-12-0703-01A-02R-0338-01	ALB	3.6980283594147
TCGA-12-0703-01A-02R-0338-01	ALCAM	6.61744257871923
TCGA-12-0703-01A-02R-0338-01	ALDH18A1	6.0382750053164
TCGA-12-0703-01A-02R-0338-01	ALDH1A1	5.45295744537205
TCGA-12-0703-01A-02R-0338-01	ALDH1A2	4.34941568463958
TCGA-12-0703-01A-02R-0338-01	ALDH1A3	5.32518108817638
TCGA-12-0703-01A-02R-0338-01	ALDH1B1	4.08844972451443
TCGA-12-0703-01A-02R-0338-01	ALDH1L1	6.99517030524655
TCGA-12-0703-01A-02R-0338-01	ALDH2	9.71354709252138
TCGA-12-0703-01A-02R-0338-01	ALDH3A1	4.89321328786041
TCGA-12-0703-01A-02R-0338-01	ALDH3A2	7.59784581147498
TCGA-12-0703-01A-02R-0338-01	ALDH3B1	5.09212303699774
TCGA-12-0703-01A-02R-0338-01	ALDH3B2	3.64094545533793
TCGA-12-0703-01A-02R-0338-01	ALDH4A1	5.40132224908517
TCGA-12-0703-01A-02R-0338-01	ALDH5A1	6.73491134742324
TCGA-12-0703-01A-02R-0338-01	ALDH6A1	9.8472614550782
TCGA-12-0703-01A-02R-0338-01	ALDH7A1	8.00777019572585
TCGA-12-0703-01A-02R-0338-01	ALDH8A1	4.32698185179094
TCGA-12-0703-01A-02R-0338-01	ALDH9A1	10.1217225784169
TCGA-12-0703-01A-02R-0338-01	ALDOA	12.3711337319802
TCGA-12-0703-01A-02R-0338-01	ALDOAP2	3.58267859875289
TCGA-12-0703-01A-02R-0338-01	ALDOB	4.30009207242997
TCGA-12-0703-01A-02R-0338-01	ALDOC	11.1125619992150
TCGA-12-0703-01A-02R-0338-01	ALG12	5.11661587519848
TCGA-12-0703-01A-02R-0338-01	ALG3	5.70790610766014
TCGA-12-0703-01A-02R-0338-01	ALG5	9.5285256500477
TCGA-12-0703-01A-02R-0338-01	ALG6	7.30360351243458
TCGA-12-0703-01A-02R-0338-01	ALG8	8.27073033159235
TCGA-12-0703-01A-02R-0338-01	ALG9	7.6515330664525
TCGA-12-0703-01A-02R-0338-01	ALK	5.31219662671026
TCGA-12-0703-01A-02R-0338-01	ALKBH1	7.19321626972269
TCGA-12-0703-01A-02R-0338-01	ALKBH4	4.48145603742093
TCGA-12-0703-01A-02R-0338-01	ALLC	4.08537406750377
TCGA-12-0703-01A-02R-0338-01	ALMS1	5.79997937110047
TCGA-12-0703-01A-02R-0338-01	ALOX12	3.99012621556902
TCGA-12-0703-01A-02R-0338-01	ALOX12B	3.84579179958659
TCGA-12-0703-01A-02R-0338-01	ALOX12P2	5.16791270110527
TCGA-12-0703-01A-02R-0338-01	ALOX15	3.97918983913015
TCGA-12-0703-01A-02R-0338-01	ALOX15B	4.33373830756313
TCGA-12-0703-01A-02R-0338-01	ALOX5	4.59509900768645
TCGA-12-0703-01A-02R-0338-01	ALOX5AP	9.4760915432856
TCGA-12-0703-01A-02R-0338-01	ALOXE3	4.4081247178182
TCGA-12-0703-01A-02R-0338-01	ALPI	3.91531547889387
TCGA-12-0703-01A-02R-0338-01	ALPK3	6.11956144282843
TCGA-12-0703-01A-02R-0338-01	ALPL	4.27157188158016
TCGA-12-0703-01A-02R-0338-01	ALPP	4.08481309055618
TCGA-12-0703-01A-02R-0338-01	ALPPL2	4.03405924429276
TCGA-12-0703-01A-02R-0338-01	ALS2CL	5.26382450705055
TCGA-12-0703-01A-02R-0338-01	ALS2CR8	4.24412033818128
TCGA-12-0703-01A-02R-0338-01	ALX1	4.50945125371812
TCGA-12-0703-01A-02R-0338-01	ALX3	4.51116678736092
TCGA-12-0703-01A-02R-0338-01	ALX4	4.08315920943908
TCGA-12-0703-01A-02R-0338-01	AMACR	4.97527632721736
TCGA-12-0703-01A-02R-0338-01	AMBN	4.42926510566391
TCGA-12-0703-01A-02R-0338-01	AMBP	3.88421608341783
TCGA-12-0703-01A-02R-0338-01	AMD1	9.47545415048858
TCGA-12-0703-01A-02R-0338-01	AMDHD2	4.81901868149479
TCGA-12-0703-01A-02R-0338-01	AMELX	3.76893340661431
TCGA-12-0703-01A-02R-0338-01	AMELY	4.07420468461467
TCGA-12-0703-01A-02R-0338-01	AMFR	6.94627029962915
TCGA-12-0703-01A-02R-0338-01	AMH	3.95667392741767
TCGA-12-0703-01A-02R-0338-01	AMHR2	4.09929836383823
TCGA-12-0703-01A-02R-0338-01	AMIGO2	4.45633586387535
TCGA-12-0703-01A-02R-0338-01	AMMECR1	5.74786864746582
TCGA-12-0703-01A-02R-0338-01	AMN	4.29673420549124
TCGA-12-0703-01A-02R-0338-01	AMOT	5.33324804411508
