barcode	gene symbol	value
TCGA-06-0145-01A-03R-0219-01	ABO	4.02764619371377
TCGA-06-0145-01A-03R-0219-01	ABP1	3.88086611512297
TCGA-06-0145-01A-03R-0219-01	ABR	6.11094012048339
TCGA-06-0145-01A-03R-0219-01	ABT1	6.36039073249088
TCGA-06-0145-01A-03R-0219-01	ABTB2	6.16971218587994
TCGA-06-0145-01A-03R-0219-01	ACAA1	8.30991635415562
TCGA-06-0145-01A-03R-0219-01	ACAA2	7.7454876371267
TCGA-06-0145-01A-03R-0219-01	ACACA	7.8707420090009
TCGA-06-0145-01A-03R-0219-01	ACACB	4.93767697454576
TCGA-06-0145-01A-03R-0219-01	ACAD10	4.98605624064137
TCGA-06-0145-01A-03R-0219-01	ACAD8	8.17699334302491
TCGA-06-0145-01A-03R-0219-01	ACADL	4.10286043764913
TCGA-06-0145-01A-03R-0219-01	ACADM	9.0457451659547
TCGA-06-0145-01A-03R-0219-01	ACADS	5.14687378727776
TCGA-06-0145-01A-03R-0219-01	ACADSB	4.41100364444687
TCGA-06-0145-01A-03R-0219-01	ACADVL	8.17111050658692
TCGA-06-0145-01A-03R-0219-01	ACAN	4.52538627085193
TCGA-06-0145-01A-03R-0219-01	ACAT1	9.40267966502205
TCGA-06-0145-01A-03R-0219-01	ACAT2	6.80143810058919
TCGA-06-0145-01A-03R-0219-01	ACBD3	8.06632163067017
TCGA-06-0145-01A-03R-0219-01	ACBD4	4.94882579395605
TCGA-06-0145-01A-03R-0219-01	ACCN1	4.29029677049916
TCGA-06-0145-01A-03R-0219-01	ACCN2	5.29851445259471
TCGA-06-0145-01A-03R-0219-01	ACCN3	4.34320456006891
TCGA-06-0145-01A-03R-0219-01	ACCN4	4.54175043893539
TCGA-06-0145-01A-03R-0219-01	ACD	7.31389135998636
TCGA-06-0145-01A-03R-0219-01	ACE	4.62167966036734
TCGA-06-0145-01A-03R-0219-01	ACE2	3.78533652010418
TCGA-06-0145-01A-03R-0219-01	ACF	4.21295332370664
TCGA-06-0145-01A-03R-0219-01	ACHE	4.45112468943596
TCGA-06-0145-01A-03R-0219-01	ACIN1	6.8348813689826
TCGA-06-0145-01A-03R-0219-01	ACLY	8.79659734849791
TCGA-06-0145-01A-03R-0219-01	ACN9	6.75952982446949
TCGA-06-0145-01A-03R-0219-01	ACO1	6.9101395621222
TCGA-06-0145-01A-03R-0219-01	ACOT11	4.40014093901002
TCGA-06-0145-01A-03R-0219-01	ACOT7	5.25211375550461
TCGA-06-0145-01A-03R-0219-01	ACOT8	6.46564013507443
TCGA-06-0145-01A-03R-0219-01	ACOT9	8.12935676122088
TCGA-06-0145-01A-03R-0219-01	ACOX1	7.6041563892111
TCGA-06-0145-01A-03R-0219-01	ACOX2	7.34371842172202
TCGA-06-0145-01A-03R-0219-01	ACOX3	5.87633838971425
TCGA-06-0145-01A-03R-0219-01	ACOXL	3.5963332083182
TCGA-06-0145-01A-03R-0219-01	ACP1	8.7173740548696
TCGA-06-0145-01A-03R-0219-01	ACP2	8.54082379598427
TCGA-06-0145-01A-03R-0219-01	ACP5	4.62796897366713
TCGA-06-0145-01A-03R-0219-01	ACP6	7.34254268168485
TCGA-06-0145-01A-03R-0219-01	ACPP	4.31335970327039
TCGA-06-0145-01A-03R-0219-01	ACR	4.56986337106382
TCGA-06-0145-01A-03R-0219-01	ACRV1	3.84213383435854
TCGA-06-0145-01A-03R-0219-01	ACSBG1	10.4903188988393
TCGA-06-0145-01A-03R-0219-01	ACSBG2	3.95198978408838
TCGA-06-0145-01A-03R-0219-01	ACSL1	6.67300535319524
TCGA-06-0145-01A-03R-0219-01	ACSL3	9.84094461372887
TCGA-06-0145-01A-03R-0219-01	ACSL4	5.92192880795874
TCGA-06-0145-01A-03R-0219-01	ACSL5	5.6221422183879
TCGA-06-0145-01A-03R-0219-01	ACSL6	5.7252832454855
TCGA-06-0145-01A-03R-0219-01	ACSM1	3.78041431225969
TCGA-06-0145-01A-03R-0219-01	ACSM3	3.67517121230928
TCGA-06-0145-01A-03R-0219-01	ACTA1	4.21525377357378
TCGA-06-0145-01A-03R-0219-01	ACTA2	8.51976748978711
TCGA-06-0145-01A-03R-0219-01	ACTB	12.7522770185483
TCGA-06-0145-01A-03R-0219-01	ACTC1	4.86151111779384
TCGA-06-0145-01A-03R-0219-01	ACTG1	13.0908825751603
TCGA-06-0145-01A-03R-0219-01	ACTG2	5.1420294420318
TCGA-06-0145-01A-03R-0219-01	ACTL6A	7.43416790079626
TCGA-06-0145-01A-03R-0219-01	ACTL6B	3.77170223688553
TCGA-06-0145-01A-03R-0219-01	ACTL7A	3.67000179175360
TCGA-06-0145-01A-03R-0219-01	ACTL7B	3.94613123480883
TCGA-06-0145-01A-03R-0219-01	ACTL8	4.22766720394794
TCGA-06-0145-01A-03R-0219-01	ACTN1	9.23530694912606
TCGA-06-0145-01A-03R-0219-01	ACTN2	6.06722212656939
TCGA-06-0145-01A-03R-0219-01	ACTN3	3.86259715997964
TCGA-06-0145-01A-03R-0219-01	ACTN4	8.01101563458277
TCGA-06-0145-01A-03R-0219-01	ACTR10	10.1694383231167
TCGA-06-0145-01A-03R-0219-01	ACTR1A	7.20112497197234
TCGA-06-0145-01A-03R-0219-01	ACTR1B	7.19851113748159
TCGA-06-0145-01A-03R-0219-01	ACTR2	10.2128647373246
TCGA-06-0145-01A-03R-0219-01	ACTR3	10.2198850461459
TCGA-06-0145-01A-03R-0219-01	ACTR3B	6.50298994263269
TCGA-06-0145-01A-03R-0219-01	ACTR5	5.10347815500793
TCGA-06-0145-01A-03R-0219-01	ACTR6	8.04143991616847
TCGA-06-0145-01A-03R-0219-01	ACTR8	6.2760077985438
TCGA-06-0145-01A-03R-0219-01	ACVR1	7.94687255082586
TCGA-06-0145-01A-03R-0219-01	ACVR1B	5.21516710618597
TCGA-06-0145-01A-03R-0219-01	ACVR2A	6.64713142164332
TCGA-06-0145-01A-03R-0219-01	ACVR2B	5.18334900356478
TCGA-06-0145-01A-03R-0219-01	ACVRL1	4.7660613622812
TCGA-06-0145-01A-03R-0219-01	ACY1	6.04494119145278
TCGA-06-0145-01A-03R-0219-01	ACYP1	6.15563925963019
TCGA-06-0145-01A-03R-0219-01	ACYP2	9.9449852696206
TCGA-06-0145-01A-03R-0219-01	ADA	6.69937133684326
TCGA-06-0145-01A-03R-0219-01	ADAM10	6.48392141494093
TCGA-06-0145-01A-03R-0219-01	ADAM11	4.19714873756053
TCGA-06-0145-01A-03R-0219-01	ADAM12	5.41163356173462
TCGA-06-0145-01A-03R-0219-01	ADAM15	4.89118332047912
TCGA-06-0145-01A-03R-0219-01	ADAM17	6.52729515720345
TCGA-06-0145-01A-03R-0219-01	ADAM18	4.2933063343023
TCGA-06-0145-01A-03R-0219-01	ADAM19	5.53100086942112
TCGA-06-0145-01A-03R-0219-01	ADAM2	3.41415874432488
TCGA-06-0145-01A-03R-0219-01	ADAM20	4.21757393057223
TCGA-06-0145-01A-03R-0219-01	ADAM22	4.32188819436060
TCGA-06-0145-01A-03R-0219-01	ADAM23	6.08573939588007
TCGA-06-0145-01A-03R-0219-01	ADAM28	5.15739350666966
TCGA-06-0145-01A-03R-0219-01	ADAM29	4.16838351941407
TCGA-06-0145-01A-03R-0219-01	ADAM30	4.02639409785347
TCGA-06-0145-01A-03R-0219-01	ADAM5P	3.89530059822415
TCGA-06-0145-01A-03R-0219-01	ADAM7	3.83071122630395
TCGA-06-0145-01A-03R-0219-01	ADAM8	4.56029364623731
TCGA-06-0145-01A-03R-0219-01	ADAM9	10.0577496747881
TCGA-06-0145-01A-03R-0219-01	ADAMDEC1	5.67438420906576
TCGA-06-0145-01A-03R-0219-01	ADAMTS1	6.34413631612275
TCGA-06-0145-01A-03R-0219-01	ADAMTS12	3.941143361983
TCGA-06-0145-01A-03R-0219-01	ADAMTS13	4.43950220887183
TCGA-06-0145-01A-03R-0219-01	ADAMTS2	4.41765167344633
TCGA-06-0145-01A-03R-0219-01	ADAMTS3	8.4601963947277
TCGA-06-0145-01A-03R-0219-01	ADAMTS5	3.91056725268049
TCGA-06-0145-01A-03R-0219-01	ADAMTS6	4.14219526557292
TCGA-06-0145-01A-03R-0219-01	ADAMTS7	4.04809718370933
TCGA-06-0145-01A-03R-0219-01	ADAMTS8	3.98757308278919
TCGA-06-0145-01A-03R-0219-01	ADAMTS9	4.45247414972675
TCGA-06-0145-01A-03R-0219-01	ADAMTSL2	4.38496261536886
TCGA-06-0145-01A-03R-0219-01	ADAMTSL3	4.00580030609518
TCGA-06-0145-01A-03R-0219-01	ADAR	10.6731251887972
TCGA-06-0145-01A-03R-0219-01	ADARB1	4.6444852064415
TCGA-06-0145-01A-03R-0219-01	ADARB2	3.80275250705487
TCGA-06-0145-01A-03R-0219-01	ADAT1	6.74286367075797
TCGA-06-0145-01A-03R-0219-01	ADCK2	6.20350349142328
TCGA-06-0145-01A-03R-0219-01	ADCY1	5.05027281304141
TCGA-06-0145-01A-03R-0219-01	ADCY2	4.73749245279484
TCGA-06-0145-01A-03R-0219-01	ADCY6	5.59958997512305
TCGA-06-0145-01A-03R-0219-01	ADCY7	6.56286147260907
TCGA-06-0145-01A-03R-0219-01	ADCY8	4.47866730653863
TCGA-06-0145-01A-03R-0219-01	ADCY9	5.972013747778
TCGA-06-0145-01A-03R-0219-01	ADCYAP1	4.19252234160246
TCGA-06-0145-01A-03R-0219-01	ADCYAP1R1	4.31891304878466
TCGA-06-0145-01A-03R-0219-01	ADD1	8.79501348607558
TCGA-06-0145-01A-03R-0219-01	ADD2	4.6108798706729
TCGA-06-0145-01A-03R-0219-01	ADD3	9.52022420684109
TCGA-06-0145-01A-03R-0219-01	ADFP	8.81777629199858
TCGA-06-0145-01A-03R-0219-01	ADH1A	3.80728887920806
TCGA-06-0145-01A-03R-0219-01	ADH1B	3.85107570103118
TCGA-06-0145-01A-03R-0219-01	ADH1C	3.85546543695203
TCGA-06-0145-01A-03R-0219-01	ADH5	9.12023961787333
TCGA-06-0145-01A-03R-0219-01	ADH6	4.01533916134275
TCGA-06-0145-01A-03R-0219-01	ADH7	3.85229175528488
TCGA-06-0145-01A-03R-0219-01	ADI1	9.9841546170254
TCGA-06-0145-01A-03R-0219-01	ADIPOQ	4.13724946737167
TCGA-06-0145-01A-03R-0219-01	ADIPOR1	7.619076782142
TCGA-06-0145-01A-03R-0219-01	ADIPOR2	8.64240508238508
TCGA-06-0145-01A-03R-0219-01	ADK	6.98842171081205
TCGA-06-0145-01A-03R-0219-01	ADM	9.21850366935042
TCGA-06-0145-01A-03R-0219-01	ADM2	4.53014184982014
TCGA-06-0145-01A-03R-0219-01	ADMR	4.06216705399286
TCGA-06-0145-01A-03R-0219-01	ADNP	9.55958399646166
TCGA-06-0145-01A-03R-0219-01	ADNP2	7.75765257386936
TCGA-06-0145-01A-03R-0219-01	ADORA1	6.33631395617968
TCGA-06-0145-01A-03R-0219-01	ADORA2A	4.78372755268286
TCGA-06-0145-01A-03R-0219-01	ADORA2B	7.20188924027935
TCGA-06-0145-01A-03R-0219-01	ADORA3	7.1696063779543
TCGA-06-0145-01A-03R-0219-01	ADPGK	7.94007051765826
TCGA-06-0145-01A-03R-0219-01	ADPRH	4.17407824592968
TCGA-06-0145-01A-03R-0219-01	ADRA1A	4.06318570888324
TCGA-06-0145-01A-03R-0219-01	ADRA1B	4.64500606144953
TCGA-06-0145-01A-03R-0219-01	ADRA1D	4.44240899337719
TCGA-06-0145-01A-03R-0219-01	ADRA2A	3.42755160274162
TCGA-06-0145-01A-03R-0219-01	ADRA2B	4.25699787272415
TCGA-06-0145-01A-03R-0219-01	ADRA2C	4.23183640973242
TCGA-06-0145-01A-03R-0219-01	ADRB1	3.86196643155268
TCGA-06-0145-01A-03R-0219-01	ADRB2	5.23346506007117
TCGA-06-0145-01A-03R-0219-01	ADRB3	4.34697638793862
TCGA-06-0145-01A-03R-0219-01	ADRBK1	5.66874305060924
TCGA-06-0145-01A-03R-0219-01	ADRBK2	5.23416340970899
TCGA-06-0145-01A-03R-0219-01	ADRM1	8.46071685082645
TCGA-06-0145-01A-03R-0219-01	ADSL	8.89165930841626
TCGA-06-0145-01A-03R-0219-01	ADSS	7.50068326224137
TCGA-06-0145-01A-03R-0219-01	AEBP1	9.0456618560735
TCGA-06-0145-01A-03R-0219-01	AES	8.53272117995325
TCGA-06-0145-01A-03R-0219-01	AFAP1	5.72992117831665
TCGA-06-0145-01A-03R-0219-01	AFF1	5.60149424390445
TCGA-06-0145-01A-03R-0219-01	AFF2	4.12571236969224
TCGA-06-0145-01A-03R-0219-01	AFF3	4.00589228728301
TCGA-06-0145-01A-03R-0219-01	AFF4	4.55864433724878
TCGA-06-0145-01A-03R-0219-01	AFG3L2	6.3035314693563
TCGA-06-0145-01A-03R-0219-01	AFM	3.52788011808564
TCGA-06-0145-01A-03R-0219-01	AFP	3.52527442489361
TCGA-06-0145-01A-03R-0219-01	AFTPH	8.63526598525491
TCGA-06-0145-01A-03R-0219-01	AGA	7.10057716842698
TCGA-06-0145-01A-03R-0219-01	AGBL2	3.98289298648862
TCGA-06-0145-01A-03R-0219-01	AGBL5	5.95240711440875
TCGA-06-0145-01A-03R-0219-01	AGER	4.05673014935487
TCGA-06-0145-01A-03R-0219-01	AGGF1	6.5644664303273
TCGA-06-0145-01A-03R-0219-01	AGK	7.96317470197902
TCGA-06-0145-01A-03R-0219-01	AGL	8.58057555410133
TCGA-06-0145-01A-03R-0219-01	AGPAT1	7.97083332514595
TCGA-06-0145-01A-03R-0219-01	AGPAT2	5.3467093077729
TCGA-06-0145-01A-03R-0219-01	AGPAT3	5.73177166690878
TCGA-06-0145-01A-03R-0219-01	AGPAT4	5.44067606692057
TCGA-06-0145-01A-03R-0219-01	AGPAT5	10.4246587750780
TCGA-06-0145-01A-03R-0219-01	AGPAT7	4.6893513783232
TCGA-06-0145-01A-03R-0219-01	AGPS	6.09154046752197
TCGA-06-0145-01A-03R-0219-01	AGR2	3.6671802082691
TCGA-06-0145-01A-03R-0219-01	AGRN	5.82454170481374
TCGA-06-0145-01A-03R-0219-01	AGRP	4.28587614283696
TCGA-06-0145-01A-03R-0219-01	AGT	12.4662996789452
TCGA-06-0145-01A-03R-0219-01	AGTPBP1	6.45527390959762
TCGA-06-0145-01A-03R-0219-01	AGTR1	4.33148379244578
TCGA-06-0145-01A-03R-0219-01	AGTR2	3.65009733563312
TCGA-06-0145-01A-03R-0219-01	AGTRL1	6.37084754650092
TCGA-06-0145-01A-03R-0219-01	AGXT	3.85359910868694
TCGA-06-0145-01A-03R-0219-01	AGXT2L1	5.11964819104591
TCGA-06-0145-01A-03R-0219-01	AHCTF1	6.61443655534942
TCGA-06-0145-01A-03R-0219-01	AHCY	9.37387501613933
TCGA-06-0145-01A-03R-0219-01	AHCYL1	8.75454298615153
TCGA-06-0145-01A-03R-0219-01	AHDC1	7.34158383665689
TCGA-06-0145-01A-03R-0219-01	AHI1	6.48945686433289
TCGA-06-0145-01A-03R-0219-01	AHNAK	6.39447067580986
TCGA-06-0145-01A-03R-0219-01	AHNAK2	3.9935798120268
TCGA-06-0145-01A-03R-0219-01	AHR	6.669660720827
TCGA-06-0145-01A-03R-0219-01	AHSA1	9.21413855203855
TCGA-06-0145-01A-03R-0219-01	AHSG	4.08736458522773
TCGA-06-0145-01A-03R-0219-01	AICDA	3.76104015849176
TCGA-06-0145-01A-03R-0219-01	AIF1	7.8155771799576
TCGA-06-0145-01A-03R-0219-01	AIFM1	6.64442502374472
TCGA-06-0145-01A-03R-0219-01	AIM1	4.40729836923331
TCGA-06-0145-01A-03R-0219-01	AIM1L	4.41550607589911
TCGA-06-0145-01A-03R-0219-01	AIM2	5.32950087518093
TCGA-06-0145-01A-03R-0219-01	AIP	7.08979069987161
TCGA-06-0145-01A-03R-0219-01	AIPL1	4.36065274717472
TCGA-06-0145-01A-03R-0219-01	AIRE	4.15824802370813
TCGA-06-0145-01A-03R-0219-01	AJAP1	4.14318030702885
TCGA-06-0145-01A-03R-0219-01	AK1	6.7618007679923
TCGA-06-0145-01A-03R-0219-01	AK2	7.33666808730114
TCGA-06-0145-01A-03R-0219-01	AK3L1	8.80741408287648
TCGA-06-0145-01A-03R-0219-01	AK5	4.01122025877876
TCGA-06-0145-01A-03R-0219-01	AKAP1	6.34140561962438
TCGA-06-0145-01A-03R-0219-01	AKAP10	5.32991237199946
TCGA-06-0145-01A-03R-0219-01	AKAP11	8.56563554141978
TCGA-06-0145-01A-03R-0219-01	AKAP12	9.99614114259772
TCGA-06-0145-01A-03R-0219-01	AKAP13	7.09997457530009
TCGA-06-0145-01A-03R-0219-01	AKAP3	3.98171908407395
TCGA-06-0145-01A-03R-0219-01	AKAP4	3.83474888390107
TCGA-06-0145-01A-03R-0219-01	AKAP5	3.58615487950481
TCGA-06-0145-01A-03R-0219-01	AKAP6	4.60023654459288
TCGA-06-0145-01A-03R-0219-01	AKAP7	6.54893629328201
TCGA-06-0145-01A-03R-0219-01	AKAP8	7.12457082786515
TCGA-06-0145-01A-03R-0219-01	AKAP8L	6.53074018156472
TCGA-06-0145-01A-03R-0219-01	AKAP9	5.98465183379387
TCGA-06-0145-01A-03R-0219-01	AKR1A1	9.22486370885845
TCGA-06-0145-01A-03R-0219-01	AKR1B1	10.7182790877843
TCGA-06-0145-01A-03R-0219-01	AKR1B10	4.07648111189858
TCGA-06-0145-01A-03R-0219-01	AKR1C3	5.43625976009077
TCGA-06-0145-01A-03R-0219-01	AKR1C4	3.74064833535174
TCGA-06-0145-01A-03R-0219-01	AKR1D1	4.06625970502936
TCGA-06-0145-01A-03R-0219-01	AKR7A2	8.15243633867503
TCGA-06-0145-01A-03R-0219-01	AKR7A3	4.95041501977981
TCGA-06-0145-01A-03R-0219-01	AKT1	8.06546396223489
TCGA-06-0145-01A-03R-0219-01	AKT2	4.35688217386959
TCGA-06-0145-01A-03R-0219-01	AKT3	4.39075595836599
TCGA-06-0145-01A-03R-0219-01	AKTIP	8.2269398389766
TCGA-06-0145-01A-03R-0219-01	ALAD	5.70589252196034
TCGA-06-0145-01A-03R-0219-01	ALAS1	8.11561156930257
TCGA-06-0145-01A-03R-0219-01	ALAS2	4.33746279517906
TCGA-06-0145-01A-03R-0219-01	ALB	3.53521592039063
TCGA-06-0145-01A-03R-0219-01	ALCAM	9.25317577315003
TCGA-06-0145-01A-03R-0219-01	ALDH18A1	6.58050470972891
TCGA-06-0145-01A-03R-0219-01	ALDH1A1	5.94064301562674
TCGA-06-0145-01A-03R-0219-01	ALDH1A2	4.2857553838989
TCGA-06-0145-01A-03R-0219-01	ALDH1A3	8.10384869051668
TCGA-06-0145-01A-03R-0219-01	ALDH1B1	4.38612825258280
TCGA-06-0145-01A-03R-0219-01	ALDH1L1	9.43634923815012
TCGA-06-0145-01A-03R-0219-01	ALDH2	9.79781378391502
TCGA-06-0145-01A-03R-0219-01	ALDH3A1	4.54443317520265
TCGA-06-0145-01A-03R-0219-01	ALDH3A2	8.24937101083734
TCGA-06-0145-01A-03R-0219-01	ALDH3B1	5.24754859495904
TCGA-06-0145-01A-03R-0219-01	ALDH3B2	3.65318719882082
TCGA-06-0145-01A-03R-0219-01	ALDH4A1	5.88518489281524
TCGA-06-0145-01A-03R-0219-01	ALDH5A1	6.90992685919407
TCGA-06-0145-01A-03R-0219-01	ALDH6A1	9.58306175811077
TCGA-06-0145-01A-03R-0219-01	ALDH7A1	8.37392664337536
TCGA-06-0145-01A-03R-0219-01	ALDH8A1	4.43185539140085
TCGA-06-0145-01A-03R-0219-01	ALDH9A1	10.4886519236964
TCGA-06-0145-01A-03R-0219-01	ALDOA	11.5496708203491
TCGA-06-0145-01A-03R-0219-01	ALDOAP2	3.61656780074338
TCGA-06-0145-01A-03R-0219-01	ALDOB	4.11027078303437
TCGA-06-0145-01A-03R-0219-01	ALDOC	8.7479321419319
TCGA-06-0145-01A-03R-0219-01	ALG12	4.81737698661077
TCGA-06-0145-01A-03R-0219-01	ALG3	6.79744988123391
TCGA-06-0145-01A-03R-0219-01	ALG5	9.93973307839183
TCGA-06-0145-01A-03R-0219-01	ALG6	8.12004767208012
TCGA-06-0145-01A-03R-0219-01	ALG8	8.92716723297392
TCGA-06-0145-01A-03R-0219-01	ALG9	7.87108694822563
TCGA-06-0145-01A-03R-0219-01	ALK	6.35654559710997
TCGA-06-0145-01A-03R-0219-01	ALKBH1	7.73666514358846
TCGA-06-0145-01A-03R-0219-01	ALKBH4	5.2482007770462
TCGA-06-0145-01A-03R-0219-01	ALLC	3.94461368256594
TCGA-06-0145-01A-03R-0219-01	ALMS1	6.2086761293898
TCGA-06-0145-01A-03R-0219-01	ALOX12	3.90460255951124
TCGA-06-0145-01A-03R-0219-01	ALOX12B	3.80397085835522
TCGA-06-0145-01A-03R-0219-01	ALOX12P2	4.74095862542778
TCGA-06-0145-01A-03R-0219-01	ALOX15	3.67119085529985
TCGA-06-0145-01A-03R-0219-01	ALOX15B	4.14397806676321
TCGA-06-0145-01A-03R-0219-01	ALOX5	5.11463436210649
TCGA-06-0145-01A-03R-0219-01	ALOX5AP	10.7888573027564
TCGA-06-0145-01A-03R-0219-01	ALOXE3	4.02824181521876
TCGA-06-0145-01A-03R-0219-01	ALPI	3.84500959200054
TCGA-06-0145-01A-03R-0219-01	ALPK3	5.75293470035414
TCGA-06-0145-01A-03R-0219-01	ALPL	4.30156373488612
TCGA-06-0145-01A-03R-0219-01	ALPP	3.9984227451538
TCGA-06-0145-01A-03R-0219-01	ALPPL2	3.98015997838346
TCGA-06-0145-01A-03R-0219-01	ALS2CL	5.3516965533846
TCGA-06-0145-01A-03R-0219-01	ALS2CR8	4.34587366991221
TCGA-06-0145-01A-03R-0219-01	ALX1	4.40594399604579
TCGA-06-0145-01A-03R-0219-01	ALX3	4.22122379284869
TCGA-06-0145-01A-03R-0219-01	ALX4	3.84869132000615
TCGA-06-0145-01A-03R-0219-01	AMACR	4.83876921486798
TCGA-06-0145-01A-03R-0219-01	AMBN	3.91566633535385
TCGA-06-0145-01A-03R-0219-01	AMBP	3.85028223548539
TCGA-06-0145-01A-03R-0219-01	AMD1	9.06308051741039
TCGA-06-0145-01A-03R-0219-01	AMDHD2	4.70681637453868
TCGA-06-0145-01A-03R-0219-01	AMELX	3.56744296741043
TCGA-06-0145-01A-03R-0219-01	AMELY	3.63543405788483
TCGA-06-0145-01A-03R-0219-01	AMFR	7.910052068501
TCGA-06-0145-01A-03R-0219-01	AMH	4.35090668304371
TCGA-06-0145-01A-03R-0219-01	AMHR2	4.13925374536897
TCGA-06-0145-01A-03R-0219-01	AMIGO2	4.76877574811879
TCGA-06-0145-01A-03R-0219-01	AMMECR1	5.92657814175858
TCGA-06-0145-01A-03R-0219-01	AMN	4.08096533555178
TCGA-06-0145-01A-03R-0219-01	AMOT	4.96354568462208
