barcode	gene symbol	value
TCGA-02-0004-01A-01R-0298-01	ABCB8	4.9579185792401
TCGA-02-0004-01A-01R-0298-01	ABCB9	4.73683357424307
TCGA-02-0004-01A-01R-0298-01	ABCC1	6.37797131135293
TCGA-02-0004-01A-01R-0298-01	ABCC10	6.24949919397931
TCGA-02-0004-01A-01R-0298-01	ABCC2	3.90344490486588
TCGA-02-0004-01A-01R-0298-01	ABCC3	6.31381733832176
TCGA-02-0004-01A-01R-0298-01	ABCC4	7.49986121151117
TCGA-02-0004-01A-01R-0298-01	ABCC5	6.11483163533859
TCGA-02-0004-01A-01R-0298-01	ABCC6	4.16448423087729
TCGA-02-0004-01A-01R-0298-01	ABCC8	4.10347719453306
TCGA-02-0004-01A-01R-0298-01	ABCC9	4.41020741626678
TCGA-02-0004-01A-01R-0298-01	ABCD1	5.32218673360918
TCGA-02-0004-01A-01R-0298-01	ABCD2	3.49020638229393
TCGA-02-0004-01A-01R-0298-01	ABCD3	9.02510254823234
TCGA-02-0004-01A-01R-0298-01	ABCD4	5.42067960799527
TCGA-02-0004-01A-01R-0298-01	ABCE1	8.90914213152976
TCGA-02-0004-01A-01R-0298-01	ABCF1	8.39355647597854
TCGA-02-0004-01A-01R-0298-01	ABCF2	6.22299502095336
TCGA-02-0004-01A-01R-0298-01	ABCF3	6.2002739293604
TCGA-02-0004-01A-01R-0298-01	ABCG1	5.90192740851023
TCGA-02-0004-01A-01R-0298-01	ABCG2	5.68177307860405
TCGA-02-0004-01A-01R-0298-01	ABCG4	4.42970439967883
TCGA-02-0004-01A-01R-0298-01	ABCG5	4.02370495361749
TCGA-02-0004-01A-01R-0298-01	ABHD10	7.97768406433672
TCGA-02-0004-01A-01R-0298-01	ABHD11	7.50914700689742
TCGA-02-0004-01A-01R-0298-01	ABHD14A	7.12009356416403
TCGA-02-0004-01A-01R-0298-01	ABHD2	5.17703700261548
TCGA-02-0004-01A-01R-0298-01	ABHD3	6.61209738725562
TCGA-02-0004-01A-01R-0298-01	ABHD4	7.54287281652972
TCGA-02-0004-01A-01R-0298-01	ABHD5	6.3361134249382
TCGA-02-0004-01A-01R-0298-01	ABHD6	5.59045444720502
TCGA-02-0004-01A-01R-0298-01	ABHD8	4.43990898403041
TCGA-02-0004-01A-01R-0298-01	ABHD9	3.84960553769695
TCGA-02-0004-01A-01R-0298-01	ABI1	7.37731526583144
TCGA-02-0004-01A-01R-0298-01	ABI2	6.53449239929442
TCGA-02-0004-01A-01R-0298-01	ABL1	8.9049976368414
TCGA-02-0004-01A-01R-0298-01	ABL2	4.64241687156085
TCGA-02-0004-01A-01R-0298-01	ABLIM1	7.1609485321203
TCGA-02-0004-01A-01R-0298-01	ABLIM3	5.63866603216039
TCGA-02-0004-01A-01R-0298-01	ABO	3.97828809925781
TCGA-02-0004-01A-01R-0298-01	ABP1	3.63105490598203
TCGA-02-0004-01A-01R-0298-01	ABR	6.5873373452474
TCGA-02-0004-01A-01R-0298-01	ABT1	6.55690885352106
TCGA-02-0004-01A-01R-0298-01	ABTB2	4.8633414374999
TCGA-02-0004-01A-01R-0298-01	ACAA1	7.98247541824809
TCGA-02-0004-01A-01R-0298-01	ACAA2	8.50965904231058
TCGA-02-0004-01A-01R-0298-01	ACACA	7.89139500337943
TCGA-02-0004-01A-01R-0298-01	ACACB	4.96538657293852
TCGA-02-0004-01A-01R-0298-01	ACAD10	5.50994120029748
TCGA-02-0004-01A-01R-0298-01	ACAD8	6.61901183474845
TCGA-02-0004-01A-01R-0298-01	ACADL	4.19395406731796
TCGA-02-0004-01A-01R-0298-01	ACADM	9.0754256135949
TCGA-02-0004-01A-01R-0298-01	ACADS	5.55264846128062
TCGA-02-0004-01A-01R-0298-01	ACADSB	4.44393428168745
TCGA-02-0004-01A-01R-0298-01	ACADVL	8.45051342083537
TCGA-02-0004-01A-01R-0298-01	ACAN	6.07060332395439
TCGA-02-0004-01A-01R-0298-01	ACAT1	9.41960238546833
TCGA-02-0004-01A-01R-0298-01	ACAT2	6.45811669689946
TCGA-02-0004-01A-01R-0298-01	ACBD3	7.89387900498855
TCGA-02-0004-01A-01R-0298-01	ACBD4	5.22227974373111
TCGA-02-0004-01A-01R-0298-01	ACCN1	4.29448557514998
TCGA-02-0004-01A-01R-0298-01	ACCN2	4.88703138218871
TCGA-02-0004-01A-01R-0298-01	ACCN3	3.87030300442055
TCGA-02-0004-01A-01R-0298-01	ACCN4	4.36810716088959
TCGA-02-0004-01A-01R-0298-01	ACD	6.91207194592306
TCGA-02-0004-01A-01R-0298-01	ACE	4.5910949620038
TCGA-02-0004-01A-01R-0298-01	ACE2	3.65870333058338
TCGA-02-0004-01A-01R-0298-01	ACF	4.21866211467072
TCGA-02-0004-01A-01R-0298-01	ACHE	3.88297452387085
TCGA-02-0004-01A-01R-0298-01	ACIN1	6.31124871836548
TCGA-02-0004-01A-01R-0298-01	ACLY	8.24816472137922
TCGA-02-0004-01A-01R-0298-01	ACN9	7.84587839830835
TCGA-02-0004-01A-01R-0298-01	ACO1	7.49223926417019
TCGA-02-0004-01A-01R-0298-01	ACOT11	4.28425154013049
TCGA-02-0004-01A-01R-0298-01	ACOT7	6.09402080722886
TCGA-02-0004-01A-01R-0298-01	ACOT8	6.85169024150858
TCGA-02-0004-01A-01R-0298-01	ACOT9	9.32398642766161
TCGA-02-0004-01A-01R-0298-01	ACOX1	6.04875242844072
TCGA-02-0004-01A-01R-0298-01	ACOX2	6.46022764739039
TCGA-02-0004-01A-01R-0298-01	ACOX3	5.48988543542667
TCGA-02-0004-01A-01R-0298-01	ACOXL	3.84938018757753
TCGA-02-0004-01A-01R-0298-01	ACP1	9.09493751762193
TCGA-02-0004-01A-01R-0298-01	ACP2	8.37142876807241
TCGA-02-0004-01A-01R-0298-01	ACP5	9.17920994518802
TCGA-02-0004-01A-01R-0298-01	ACP6	7.7488890337417
TCGA-02-0004-01A-01R-0298-01	ACPP	4.30069133373679
TCGA-02-0004-01A-01R-0298-01	ACR	4.23348905087998
TCGA-02-0004-01A-01R-0298-01	ACRV1	3.78325145759641
TCGA-02-0004-01A-01R-0298-01	ACSBG1	7.63098805239154
TCGA-02-0004-01A-01R-0298-01	ACSBG2	3.79316390934805
TCGA-02-0004-01A-01R-0298-01	ACSL1	9.60392545237734
TCGA-02-0004-01A-01R-0298-01	ACSL3	8.29586238050023
TCGA-02-0004-01A-01R-0298-01	ACSL4	7.37361446284992
TCGA-02-0004-01A-01R-0298-01	ACSL5	6.39766223076577
TCGA-02-0004-01A-01R-0298-01	ACSL6	4.65460598459573
TCGA-02-0004-01A-01R-0298-01	ACSM1	3.82360281198699
TCGA-02-0004-01A-01R-0298-01	ACSM3	4.05807382810246
TCGA-02-0004-01A-01R-0298-01	ACTA1	4.59669103713643
TCGA-02-0004-01A-01R-0298-01	ACTA2	10.8391356302881
TCGA-02-0004-01A-01R-0298-01	ACTB	12.8279897182003
TCGA-02-0004-01A-01R-0298-01	ACTC1	6.59309563769397
TCGA-02-0004-01A-01R-0298-01	ACTG1	13.0445198592545
TCGA-02-0004-01A-01R-0298-01	ACTG2	9.10548575011125
TCGA-02-0004-01A-01R-0298-01	ACTL6A	8.11836020379699
TCGA-02-0004-01A-01R-0298-01	ACTL6B	3.90968620348544
TCGA-02-0004-01A-01R-0298-01	ACTL7A	3.95998495748779
TCGA-02-0004-01A-01R-0298-01	ACTL7B	3.82925296681053
TCGA-02-0004-01A-01R-0298-01	ACTL8	4.30028915366409
TCGA-02-0004-01A-01R-0298-01	ACTN1	10.1689357238778
TCGA-02-0004-01A-01R-0298-01	ACTN2	4.62563494175054
TCGA-02-0004-01A-01R-0298-01	ACTN3	4.22034363666196
TCGA-02-0004-01A-01R-0298-01	ACTN4	7.30140046152037
TCGA-02-0004-01A-01R-0298-01	ACTR10	10.7216402506163
TCGA-02-0004-01A-01R-0298-01	ACTR1A	7.84997903931698
TCGA-02-0004-01A-01R-0298-01	ACTR1B	7.33893029478811
TCGA-02-0004-01A-01R-0298-01	ACTR2	9.24269715742341
TCGA-02-0004-01A-01R-0298-01	ACTR3	10.6465566227579
TCGA-02-0004-01A-01R-0298-01	ACTR3B	5.5853942272264
TCGA-02-0004-01A-01R-0298-01	ACTR5	5.27946435822669
TCGA-02-0004-01A-01R-0298-01	ACTR6	7.59112064974851
TCGA-02-0004-01A-01R-0298-01	ACTR8	5.17991713640838
TCGA-02-0004-01A-01R-0298-01	ACVR1	9.27463664313301
TCGA-02-0004-01A-01R-0298-01	ACVR1B	4.77217551162576
TCGA-02-0004-01A-01R-0298-01	ACVR2A	8.34307562540431
TCGA-02-0004-01A-01R-0298-01	ACVR2B	4.71014134869957
TCGA-02-0004-01A-01R-0298-01	ACVRL1	4.95026967840297
TCGA-02-0004-01A-01R-0298-01	ACY1	7.25871697762288
TCGA-02-0004-01A-01R-0298-01	ACYP1	6.0692237320265
TCGA-02-0004-01A-01R-0298-01	ACYP2	7.88834694644432
TCGA-02-0004-01A-01R-0298-01	ADA	8.00691122457999
TCGA-02-0004-01A-01R-0298-01	ADAM10	5.42781065013789
TCGA-02-0004-01A-01R-0298-01	ADAM11	4.19754532477799
TCGA-02-0004-01A-01R-0298-01	ADAM12	7.5180405413593
TCGA-02-0004-01A-01R-0298-01	ADAM15	4.43737224892527
TCGA-02-0004-01A-01R-0298-01	ADAM17	5.99223502002084
TCGA-02-0004-01A-01R-0298-01	ADAM18	4.04920427412279
TCGA-02-0004-01A-01R-0298-01	ADAM19	5.26474596474128
TCGA-02-0004-01A-01R-0298-01	ADAM2	3.54380498720743
TCGA-02-0004-01A-01R-0298-01	ADAM20	4.22735696909299
TCGA-02-0004-01A-01R-0298-01	ADAM22	3.86861158377519
TCGA-02-0004-01A-01R-0298-01	ADAM23	5.53221631460736
TCGA-02-0004-01A-01R-0298-01	ADAM28	5.30769138801728
TCGA-02-0004-01A-01R-0298-01	ADAM29	4.05753782883836
TCGA-02-0004-01A-01R-0298-01	ADAM30	3.82104084633276
TCGA-02-0004-01A-01R-0298-01	ADAM5P	3.78694977534991
TCGA-02-0004-01A-01R-0298-01	ADAM7	3.87373171804557
TCGA-02-0004-01A-01R-0298-01	ADAM8	4.87755346996716
TCGA-02-0004-01A-01R-0298-01	ADAM9	9.39922550125792
TCGA-02-0004-01A-01R-0298-01	ADAMDEC1	8.7567244827276
TCGA-02-0004-01A-01R-0298-01	ADAMTS1	7.58010165866697
TCGA-02-0004-01A-01R-0298-01	ADAMTS12	4.02167302634872
TCGA-02-0004-01A-01R-0298-01	ADAMTS13	4.72790674780531
TCGA-02-0004-01A-01R-0298-01	ADAMTS2	6.45750049379647
TCGA-02-0004-01A-01R-0298-01	ADAMTS3	5.25955981583759
TCGA-02-0004-01A-01R-0298-01	ADAMTS5	6.0044478312356
TCGA-02-0004-01A-01R-0298-01	ADAMTS6	3.7946709854772
TCGA-02-0004-01A-01R-0298-01	ADAMTS7	4.11087243625968
TCGA-02-0004-01A-01R-0298-01	ADAMTS8	3.98982513900246
TCGA-02-0004-01A-01R-0298-01	ADAMTS9	3.79359715781021
TCGA-02-0004-01A-01R-0298-01	ADAMTSL2	4.60714233769601
TCGA-02-0004-01A-01R-0298-01	ADAMTSL3	4.08984823012455
TCGA-02-0004-01A-01R-0298-01	ADAR	10.7998254644203
TCGA-02-0004-01A-01R-0298-01	ADARB1	4.92934275845776
TCGA-02-0004-01A-01R-0298-01	ADARB2	3.73805080919233
TCGA-02-0004-01A-01R-0298-01	ADAT1	6.98047632736215
TCGA-02-0004-01A-01R-0298-01	ADCK2	6.40786600000369
TCGA-02-0004-01A-01R-0298-01	ADCY1	4.22198781227198
TCGA-02-0004-01A-01R-0298-01	ADCY2	4.99150471934023
TCGA-02-0004-01A-01R-0298-01	ADCY6	5.53805722827316
TCGA-02-0004-01A-01R-0298-01	ADCY7	7.3067566427483
TCGA-02-0004-01A-01R-0298-01	ADCY8	4.42526610985262
TCGA-02-0004-01A-01R-0298-01	ADCY9	5.54086694459565
TCGA-02-0004-01A-01R-0298-01	ADCYAP1	4.08238085788024
TCGA-02-0004-01A-01R-0298-01	ADCYAP1R1	4.31742600139299
TCGA-02-0004-01A-01R-0298-01	ADD1	7.43258216815776
TCGA-02-0004-01A-01R-0298-01	ADD2	4.92561908763199
TCGA-02-0004-01A-01R-0298-01	ADD3	9.5440075328173
TCGA-02-0004-01A-01R-0298-01	ADFP	9.40608638244765
TCGA-02-0004-01A-01R-0298-01	ADH1A	3.88813909031749
TCGA-02-0004-01A-01R-0298-01	ADH1B	3.7289520334917
TCGA-02-0004-01A-01R-0298-01	ADH1C	3.94764540905216
TCGA-02-0004-01A-01R-0298-01	ADH5	9.36245488462815
TCGA-02-0004-01A-01R-0298-01	ADH6	4.04176875687952
TCGA-02-0004-01A-01R-0298-01	ADH7	3.54982731442568
TCGA-02-0004-01A-01R-0298-01	ADI1	9.27792968343241
TCGA-02-0004-01A-01R-0298-01	ADIPOQ	3.84148766336161
TCGA-02-0004-01A-01R-0298-01	ADIPOR1	8.44656880683868
TCGA-02-0004-01A-01R-0298-01	ADIPOR2	8.55449833473488
TCGA-02-0004-01A-01R-0298-01	ADK	7.2449411230701
TCGA-02-0004-01A-01R-0298-01	ADM	8.45624072238469
TCGA-02-0004-01A-01R-0298-01	ADM2	4.79645288371871
TCGA-02-0004-01A-01R-0298-01	ADMR	3.78227969617129
TCGA-02-0004-01A-01R-0298-01	ADNP	8.99290714063981
TCGA-02-0004-01A-01R-0298-01	ADNP2	6.50094554873067
TCGA-02-0004-01A-01R-0298-01	ADORA1	5.1235475770611
TCGA-02-0004-01A-01R-0298-01	ADORA2A	3.89676725488086
TCGA-02-0004-01A-01R-0298-01	ADORA2B	8.07208156156141
TCGA-02-0004-01A-01R-0298-01	ADORA3	7.08206602021071
TCGA-02-0004-01A-01R-0298-01	ADPGK	8.12696199926085
TCGA-02-0004-01A-01R-0298-01	ADPRH	4.12258726441293
TCGA-02-0004-01A-01R-0298-01	ADRA1A	3.66744704396302
TCGA-02-0004-01A-01R-0298-01	ADRA1B	4.54362789870219
TCGA-02-0004-01A-01R-0298-01	ADRA1D	4.13989931549729
TCGA-02-0004-01A-01R-0298-01	ADRA2A	5.24926828249147
TCGA-02-0004-01A-01R-0298-01	ADRA2B	3.99841947390533
TCGA-02-0004-01A-01R-0298-01	ADRA2C	4.21366256055149
TCGA-02-0004-01A-01R-0298-01	ADRB1	3.62630493106991
TCGA-02-0004-01A-01R-0298-01	ADRB2	4.87022548041407
TCGA-02-0004-01A-01R-0298-01	ADRB3	4.35144032094599
TCGA-02-0004-01A-01R-0298-01	ADRBK1	5.33429047334543
TCGA-02-0004-01A-01R-0298-01	ADRBK2	5.00941330640268
TCGA-02-0004-01A-01R-0298-01	ADRM1	8.64808049724579
TCGA-02-0004-01A-01R-0298-01	ADSL	9.70621849391487
TCGA-02-0004-01A-01R-0298-01	ADSS	7.64948951019097
TCGA-02-0004-01A-01R-0298-01	AEBP1	12.1301939425249
TCGA-02-0004-01A-01R-0298-01	AES	6.59382557660163
TCGA-02-0004-01A-01R-0298-01	AFAP1	6.3211265707086
TCGA-02-0004-01A-01R-0298-01	AFF1	5.4887599042147
TCGA-02-0004-01A-01R-0298-01	AFF2	4.16959215751148
TCGA-02-0004-01A-01R-0298-01	AFF3	3.91850469560046
TCGA-02-0004-01A-01R-0298-01	AFF4	4.24641936085539
TCGA-02-0004-01A-01R-0298-01	AFG3L2	6.17585529372372
TCGA-02-0004-01A-01R-0298-01	AFM	3.51448784971365
TCGA-02-0004-01A-01R-0298-01	AFP	4.11331422465179
TCGA-02-0004-01A-01R-0298-01	AFTPH	8.56197357481965
TCGA-02-0004-01A-01R-0298-01	AGA	8.1946865288262
TCGA-02-0004-01A-01R-0298-01	AGBL2	3.94664012182783
TCGA-02-0004-01A-01R-0298-01	AGBL5	6.89378107839383
TCGA-02-0004-01A-01R-0298-01	AGER	4.00321112342808
TCGA-02-0004-01A-01R-0298-01	AGGF1	6.35340248582198
TCGA-02-0004-01A-01R-0298-01	AGK	7.73143007979305
TCGA-02-0004-01A-01R-0298-01	AGL	8.20419051684136
TCGA-02-0004-01A-01R-0298-01	AGPAT1	7.31375286028162
TCGA-02-0004-01A-01R-0298-01	AGPAT2	5.89470103005817
TCGA-02-0004-01A-01R-0298-01	AGPAT3	4.76033915399396
TCGA-02-0004-01A-01R-0298-01	AGPAT4	5.88967811357476
TCGA-02-0004-01A-01R-0298-01	AGPAT5	8.7074361255894
TCGA-02-0004-01A-01R-0298-01	AGPAT7	4.99317759465659
TCGA-02-0004-01A-01R-0298-01	AGPS	6.17728083310595
TCGA-02-0004-01A-01R-0298-01	AGR2	3.88422754415258
TCGA-02-0004-01A-01R-0298-01	AGRN	5.42949881651559
TCGA-02-0004-01A-01R-0298-01	AGRP	4.30128434477285
TCGA-02-0004-01A-01R-0298-01	AGT	9.87365024814787
TCGA-02-0004-01A-01R-0298-01	AGTPBP1	6.17420658965433
TCGA-02-0004-01A-01R-0298-01	AGTR1	6.33863479263026
TCGA-02-0004-01A-01R-0298-01	AGTR2	3.65128725224186
TCGA-02-0004-01A-01R-0298-01	AGTRL1	9.3955206689153
TCGA-02-0004-01A-01R-0298-01	AGXT	3.72019675889468
TCGA-02-0004-01A-01R-0298-01	AGXT2L1	6.24646053429624
TCGA-02-0004-01A-01R-0298-01	AHCTF1	6.79977587096536
TCGA-02-0004-01A-01R-0298-01	AHCY	9.5841237842223
TCGA-02-0004-01A-01R-0298-01	AHCYL1	7.93147929980671
TCGA-02-0004-01A-01R-0298-01	AHDC1	6.32288152675997
TCGA-02-0004-01A-01R-0298-01	AHI1	5.92512464877954
TCGA-02-0004-01A-01R-0298-01	AHNAK	7.40229101410217
TCGA-02-0004-01A-01R-0298-01	AHNAK2	8.69359330033985
TCGA-02-0004-01A-01R-0298-01	AHR	7.20054948448442
TCGA-02-0004-01A-01R-0298-01	AHSA1	9.29293746584952
TCGA-02-0004-01A-01R-0298-01	AHSG	4.21345832540587
TCGA-02-0004-01A-01R-0298-01	AICDA	3.69024346013865
TCGA-02-0004-01A-01R-0298-01	AIF1	7.68047520859675
TCGA-02-0004-01A-01R-0298-01	AIFM1	7.43927417188144
TCGA-02-0004-01A-01R-0298-01	AIM1	7.85521362070808
TCGA-02-0004-01A-01R-0298-01	AIM1L	4.4968092921101
TCGA-02-0004-01A-01R-0298-01	AIM2	8.26439162758348
TCGA-02-0004-01A-01R-0298-01	AIP	6.73731006868379
TCGA-02-0004-01A-01R-0298-01	AIPL1	4.49654734960246
TCGA-02-0004-01A-01R-0298-01	AIRE	4.28710206373361
TCGA-02-0004-01A-01R-0298-01	AJAP1	4.101632543695
TCGA-02-0004-01A-01R-0298-01	AK1	8.75364267716191
TCGA-02-0004-01A-01R-0298-01	AK2	7.51592465002146
TCGA-02-0004-01A-01R-0298-01	AK3L1	6.78147668200109
TCGA-02-0004-01A-01R-0298-01	AK5	4.52197417629796
TCGA-02-0004-01A-01R-0298-01	AKAP1	5.5671493160589
TCGA-02-0004-01A-01R-0298-01	AKAP10	4.46937936676419
TCGA-02-0004-01A-01R-0298-01	AKAP11	8.09511930853776
TCGA-02-0004-01A-01R-0298-01	AKAP12	8.31984326017873
TCGA-02-0004-01A-01R-0298-01	AKAP13	6.67016975711748
TCGA-02-0004-01A-01R-0298-01	AKAP3	4.4941823519362
TCGA-02-0004-01A-01R-0298-01	AKAP4	4.18477669359671
TCGA-02-0004-01A-01R-0298-01	AKAP5	3.66993563786441
TCGA-02-0004-01A-01R-0298-01	AKAP6	4.29585271394507
TCGA-02-0004-01A-01R-0298-01	AKAP7	5.55285410692272
TCGA-02-0004-01A-01R-0298-01	AKAP8	6.57227902681097
TCGA-02-0004-01A-01R-0298-01	AKAP8L	5.23720499989482
TCGA-02-0004-01A-01R-0298-01	AKAP9	6.01460625002875
TCGA-02-0004-01A-01R-0298-01	AKR1A1	10.4149503444380
TCGA-02-0004-01A-01R-0298-01	AKR1B1	10.8112204295537
TCGA-02-0004-01A-01R-0298-01	AKR1B10	4.58232887845739
TCGA-02-0004-01A-01R-0298-01	AKR1C3	8.83678052675401
TCGA-02-0004-01A-01R-0298-01	AKR1C4	3.68127530650742
TCGA-02-0004-01A-01R-0298-01	AKR1D1	3.84942858212127
TCGA-02-0004-01A-01R-0298-01	AKR7A2	8.75905705699735
TCGA-02-0004-01A-01R-0298-01	AKR7A3	5.24620941602708
TCGA-02-0004-01A-01R-0298-01	AKT1	7.45650381904421
TCGA-02-0004-01A-01R-0298-01	AKT2	4.04691699271882
TCGA-02-0004-01A-01R-0298-01	AKT3	4.24010171763268
TCGA-02-0004-01A-01R-0298-01	AKTIP	7.89566633912962
TCGA-02-0004-01A-01R-0298-01	ALAD	6.46238020094866
TCGA-02-0004-01A-01R-0298-01	ALAS1	8.24801788297035
TCGA-02-0004-01A-01R-0298-01	ALAS2	4.33798904647201
TCGA-02-0004-01A-01R-0298-01	ALB	3.73486102160845
TCGA-02-0004-01A-01R-0298-01	ALCAM	8.32872244618095
TCGA-02-0004-01A-01R-0298-01	ALDH18A1	7.73297186257165
TCGA-02-0004-01A-01R-0298-01	ALDH1A1	5.46405447743134
TCGA-02-0004-01A-01R-0298-01	ALDH1A2	4.20951553834165
TCGA-02-0004-01A-01R-0298-01	ALDH1A3	5.26117484938042
TCGA-02-0004-01A-01R-0298-01	ALDH1B1	5.25443483222956
TCGA-02-0004-01A-01R-0298-01	ALDH1L1	6.53474623685647
TCGA-02-0004-01A-01R-0298-01	ALDH2	9.80852864374478
TCGA-02-0004-01A-01R-0298-01	ALDH3A1	4.71997573565702
TCGA-02-0004-01A-01R-0298-01	ALDH3A2	7.83253263219623
TCGA-02-0004-01A-01R-0298-01	ALDH3B1	5.53267136713600
TCGA-02-0004-01A-01R-0298-01	ALDH3B2	3.75677384807292
TCGA-02-0004-01A-01R-0298-01	ALDH4A1	5.99350025859551
TCGA-02-0004-01A-01R-0298-01	ALDH5A1	5.86981539944619
TCGA-02-0004-01A-01R-0298-01	ALDH6A1	8.03561615790651
TCGA-02-0004-01A-01R-0298-01	ALDH7A1	7.81704424529412
TCGA-02-0004-01A-01R-0298-01	ALDH8A1	4.27947371013008
TCGA-02-0004-01A-01R-0298-01	ALDH9A1	10.2660930829584
TCGA-02-0004-01A-01R-0298-01	ALDOA	11.8785151626701
TCGA-02-0004-01A-01R-0298-01	ALDOAP2	3.68191963235811
TCGA-02-0004-01A-01R-0298-01	ALDOB	4.18111979518238
TCGA-02-0004-01A-01R-0298-01	ALDOC	7.53094575988758
TCGA-02-0004-01A-01R-0298-01	ALG12	4.70561266709858
TCGA-02-0004-01A-01R-0298-01	ALG3	6.72657075255565
TCGA-02-0004-01A-01R-0298-01	ALG5	9.84867374791036
TCGA-02-0004-01A-01R-0298-01	ALG6	7.42796713007596
TCGA-02-0004-01A-01R-0298-01	ALG8	8.81336316236996
TCGA-02-0004-01A-01R-0298-01	ALG9	7.1043976763691
TCGA-02-0004-01A-01R-0298-01	ALK	4.31995830614145
TCGA-02-0004-01A-01R-0298-01	ALKBH1	7.8337406731393
TCGA-02-0004-01A-01R-0298-01	ALKBH4	4.74777565375281
TCGA-02-0004-01A-01R-0298-01	ALLC	4.41186820705678
TCGA-02-0004-01A-01R-0298-01	ALMS1	5.8499706427958
TCGA-02-0004-01A-01R-0298-01	ALOX12	4.0167237998975
TCGA-02-0004-01A-01R-0298-01	ALOX12B	3.88204472884085
TCGA-02-0004-01A-01R-0298-01	ALOX12P2	4.43806235864613
TCGA-02-0004-01A-01R-0298-01	ALOX15	3.62180059466074
TCGA-02-0004-01A-01R-0298-01	ALOX15B	4.99787935794681
TCGA-02-0004-01A-01R-0298-01	ALOX5	5.10852509485859
TCGA-02-0004-01A-01R-0298-01	ALOX5AP	9.75703418415553
TCGA-02-0004-01A-01R-0298-01	ALOXE3	4.01654800864075
TCGA-02-0004-01A-01R-0298-01	ALPI	3.81582946395783
TCGA-02-0004-01A-01R-0298-01	ALPK3	4.67504626852762
TCGA-02-0004-01A-01R-0298-01	ALPL	6.38855891976822
TCGA-02-0004-01A-01R-0298-01	ALPP	3.98112563226725
TCGA-02-0004-01A-01R-0298-01	ALPPL2	4.20578251274681
TCGA-02-0004-01A-01R-0298-01	ALS2CL	5.55008210967457
TCGA-02-0004-01A-01R-0298-01	ALS2CR8	4.12486311958132
TCGA-02-0004-01A-01R-0298-01	ALX1	4.14039637155213
TCGA-02-0004-01A-01R-0298-01	ALX3	4.21044706445992
TCGA-02-0004-01A-01R-0298-01	ALX4	4.11776008076255
TCGA-02-0004-01A-01R-0298-01	AMACR	5.05024590574403
TCGA-02-0004-01A-01R-0298-01	AMBN	4.05690805619885
TCGA-02-0004-01A-01R-0298-01	AMBP	3.94314757577914
TCGA-02-0004-01A-01R-0298-01	AMD1	8.72335076542756
TCGA-02-0004-01A-01R-0298-01	AMDHD2	5.63348673598548
TCGA-02-0004-01A-01R-0298-01	AMELX	3.40577420428221
TCGA-02-0004-01A-01R-0298-01	AMELY	3.86745238828009
TCGA-02-0004-01A-01R-0298-01	AMFR	6.95869421616235
TCGA-02-0004-01A-01R-0298-01	AMH	3.97556235084548
TCGA-02-0004-01A-01R-0298-01	AMHR2	4.31572505422224
TCGA-02-0004-01A-01R-0298-01	AMIGO2	8.2660784953194
TCGA-02-0004-01A-01R-0298-01	AMMECR1	6.89465977341775
TCGA-02-0004-01A-01R-0298-01	AMN	4.32101643643994
TCGA-02-0004-01A-01R-0298-01	AMOT	5.18231326767025
