barcode	gene symbol	value
TCGA-06-0237-01A-02R-0233-01	ACF	4.21909907935289
TCGA-06-0237-01A-02R-0233-01	ACHE	4.29385090254174
TCGA-06-0237-01A-02R-0233-01	ACIN1	5.85486210717991
TCGA-06-0237-01A-02R-0233-01	ACLY	7.47857683561726
TCGA-06-0237-01A-02R-0233-01	ACN9	7.81731628095293
TCGA-06-0237-01A-02R-0233-01	ACO1	7.00036954338377
TCGA-06-0237-01A-02R-0233-01	ACOT11	4.66527779096148
TCGA-06-0237-01A-02R-0233-01	ACOT7	5.60094076903343
TCGA-06-0237-01A-02R-0233-01	ACOT8	7.05295951959318
TCGA-06-0237-01A-02R-0233-01	ACOT9	7.95714438535339
TCGA-06-0237-01A-02R-0233-01	ACOX1	6.93741764502086
TCGA-06-0237-01A-02R-0233-01	ACOX2	6.0184611787616
TCGA-06-0237-01A-02R-0233-01	ACOX3	4.87010344693019
TCGA-06-0237-01A-02R-0233-01	ACOXL	3.61626804962899
TCGA-06-0237-01A-02R-0233-01	ACP1	8.5004380699788
TCGA-06-0237-01A-02R-0233-01	ACP2	6.82659464760509
TCGA-06-0237-01A-02R-0233-01	ACP5	4.60876151529076
TCGA-06-0237-01A-02R-0233-01	ACP6	6.85684475065262
TCGA-06-0237-01A-02R-0233-01	ACPP	4.60942247576344
TCGA-06-0237-01A-02R-0233-01	ACR	4.89887977892225
TCGA-06-0237-01A-02R-0233-01	ACRV1	4.2410260781935
TCGA-06-0237-01A-02R-0233-01	ACSBG1	7.58342277861614
TCGA-06-0237-01A-02R-0233-01	ACSBG2	4.52053032302229
TCGA-06-0237-01A-02R-0233-01	ACSL1	6.5369513661645
TCGA-06-0237-01A-02R-0233-01	ACSL3	7.3142764880677
TCGA-06-0237-01A-02R-0233-01	ACSL4	5.48788970194089
TCGA-06-0237-01A-02R-0233-01	ACSL5	5.0600596178947
TCGA-06-0237-01A-02R-0233-01	ACSL6	5.8096733498387
TCGA-06-0237-01A-02R-0233-01	ACSM1	4.10226664814217
TCGA-06-0237-01A-02R-0233-01	ACSM3	3.92429223235391
TCGA-06-0237-01A-02R-0233-01	ACTA1	4.222522532629
TCGA-06-0237-01A-02R-0233-01	ACTA2	7.79203641703982
TCGA-06-0237-01A-02R-0233-01	ACTB	12.1550950698783
TCGA-06-0237-01A-02R-0233-01	ACTC1	6.22321367495925
TCGA-06-0237-01A-02R-0233-01	ACTG1	12.6951842101544
TCGA-06-0237-01A-02R-0233-01	ACTG2	4.88594925366315
TCGA-06-0237-01A-02R-0233-01	ACTL6A	8.05900391884228
TCGA-06-0237-01A-02R-0233-01	ACTL6B	5.47508709521313
TCGA-06-0237-01A-02R-0233-01	ACTL7A	3.65384506367957
TCGA-06-0237-01A-02R-0233-01	ACTL7B	3.69056009275231
TCGA-06-0237-01A-02R-0233-01	ACTL8	4.1725640868077
TCGA-06-0237-01A-02R-0233-01	ACTN1	7.11089266223097
TCGA-06-0237-01A-02R-0233-01	ACTN2	5.40655536643413
TCGA-06-0237-01A-02R-0233-01	ACTN3	4.02959829342373
TCGA-06-0237-01A-02R-0233-01	ACTN4	6.78237739173522
TCGA-06-0237-01A-02R-0233-01	ACTR10	10.5710796343734
TCGA-06-0237-01A-02R-0233-01	ACTR1A	7.25119763003573
TCGA-06-0237-01A-02R-0233-01	ACTR1B	7.35814102141848
TCGA-06-0237-01A-02R-0233-01	ACTR2	8.2128682986911
TCGA-06-0237-01A-02R-0233-01	ACTR3	10.323864008011
TCGA-06-0237-01A-02R-0233-01	ACTR3B	6.57562072148379
TCGA-06-0237-01A-02R-0233-01	ACTR5	5.59689641308003
TCGA-06-0237-01A-02R-0233-01	ACTR6	6.67809836870032
TCGA-06-0237-01A-02R-0233-01	ACTR8	5.37949524030059
TCGA-06-0237-01A-02R-0233-01	ACVR1	7.31457342576678
TCGA-06-0237-01A-02R-0233-01	ACVR1B	4.79276339107754
TCGA-06-0237-01A-02R-0233-01	ACVR2A	5.90621966142126
TCGA-06-0237-01A-02R-0233-01	ACVR2B	5.23007556991287
TCGA-06-0237-01A-02R-0233-01	ACVRL1	4.59077651015835
TCGA-06-0237-01A-02R-0233-01	ACY1	7.31834020664838
TCGA-06-0237-01A-02R-0233-01	ACYP1	5.87077295157333
TCGA-06-0237-01A-02R-0233-01	ACYP2	10.4429604488895
TCGA-06-0237-01A-02R-0233-01	ADA	5.60590447118299
TCGA-06-0237-01A-02R-0233-01	ADAM10	5.01361675691365
TCGA-06-0237-01A-02R-0233-01	ADAM11	4.47989248677447
TCGA-06-0237-01A-02R-0233-01	ADAM12	4.96984784760676
TCGA-06-0237-01A-02R-0233-01	ADAM15	4.63688798750077
TCGA-06-0237-01A-02R-0233-01	ADAM17	5.69408078192554
TCGA-06-0237-01A-02R-0233-01	ADAM18	4.35667266204836
TCGA-06-0237-01A-02R-0233-01	ADAM19	4.55887691612260
TCGA-06-0237-01A-02R-0233-01	ADAM2	3.74264969068904
TCGA-06-0237-01A-02R-0233-01	ADAM20	4.36882161378119
TCGA-06-0237-01A-02R-0233-01	ADAM22	4.22104954566580
TCGA-06-0237-01A-02R-0233-01	ADAM23	5.16335914932501
TCGA-06-0237-01A-02R-0233-01	ADAM28	5.3206343430196
TCGA-06-0237-01A-02R-0233-01	ADAM29	4.15389539807001
TCGA-06-0237-01A-02R-0233-01	ADAM30	4.21275091735551
TCGA-06-0237-01A-02R-0233-01	ADAM5P	4.15588009535071
TCGA-06-0237-01A-02R-0233-01	ADAM7	3.81827790180160
TCGA-06-0237-01A-02R-0233-01	ADAM8	4.30058549304643
TCGA-06-0237-01A-02R-0233-01	ADAM9	7.93620298898726
TCGA-06-0237-01A-02R-0233-01	ADAMDEC1	4.47080866547575
TCGA-06-0237-01A-02R-0233-01	ADAMTS1	4.30711546195656
TCGA-06-0237-01A-02R-0233-01	ADAMTS12	4.30950050114162
TCGA-06-0237-01A-02R-0233-01	ADAMTS13	4.70020167451487
TCGA-06-0237-01A-02R-0233-01	ADAMTS2	4.61464492446865
TCGA-06-0237-01A-02R-0233-01	ADAMTS3	4.2192265824835
TCGA-06-0237-01A-02R-0233-01	ADAMTS5	5.55084692992741
TCGA-06-0237-01A-02R-0233-01	ADAMTS6	4.51663181473139
TCGA-06-0237-01A-02R-0233-01	ADAMTS7	4.20675221692632
TCGA-06-0237-01A-02R-0233-01	ADAMTS8	4.00019140399296
TCGA-06-0237-01A-02R-0233-01	ADAMTS9	4.65052764616146
TCGA-06-0237-01A-02R-0233-01	ADAMTSL2	4.24237109266303
TCGA-06-0237-01A-02R-0233-01	ADAMTSL3	4.730786769161
TCGA-06-0237-01A-02R-0233-01	ADAR	10.2567900375521
TCGA-06-0237-01A-02R-0233-01	ADARB1	4.66304922745305
TCGA-06-0237-01A-02R-0233-01	ADARB2	3.99018708133783
TCGA-06-0237-01A-02R-0233-01	ADAT1	6.63589322371491
TCGA-06-0237-01A-02R-0233-01	ADCK2	6.89330940117029
TCGA-06-0237-01A-02R-0233-01	ADCY1	4.47870778827871
TCGA-06-0237-01A-02R-0233-01	ADCY2	5.73196521085277
TCGA-06-0237-01A-02R-0233-01	ADCY6	5.1705942790906
TCGA-06-0237-01A-02R-0233-01	ADCY7	6.66493256403041
TCGA-06-0237-01A-02R-0233-01	ADCY8	5.84585801697749
TCGA-06-0237-01A-02R-0233-01	ADCY9	5.14322827226295
TCGA-06-0237-01A-02R-0233-01	ADCYAP1	3.9461874693094
TCGA-06-0237-01A-02R-0233-01	ADCYAP1R1	5.49086556271707
TCGA-06-0237-01A-02R-0233-01	ADD1	8.07980246342992
TCGA-06-0237-01A-02R-0233-01	ADD2	5.54846258943286
TCGA-06-0237-01A-02R-0233-01	ADD3	11.4509061573125
TCGA-06-0237-01A-02R-0233-01	ADFP	7.53943786203071
TCGA-06-0237-01A-02R-0233-01	ADH1A	4.35181515162564
TCGA-06-0237-01A-02R-0233-01	ADH1B	3.95119852511101
TCGA-06-0237-01A-02R-0233-01	ADH1C	3.83672371356557
TCGA-06-0237-01A-02R-0233-01	ADH5	9.3904962059112
TCGA-06-0237-01A-02R-0233-01	ADH6	4.11463261479953
TCGA-06-0237-01A-02R-0233-01	ADH7	4.00299609225201
TCGA-06-0237-01A-02R-0233-01	ADI1	8.88646604524046
TCGA-06-0237-01A-02R-0233-01	ADIPOQ	3.98662518910865
TCGA-06-0237-01A-02R-0233-01	ADIPOR1	7.47178658121365
TCGA-06-0237-01A-02R-0233-01	ADIPOR2	7.9385935929588
TCGA-06-0237-01A-02R-0233-01	ADK	7.57826107761425
TCGA-06-0237-01A-02R-0233-01	ADM	6.18410367085891
TCGA-06-0237-01A-02R-0233-01	ADM2	4.51604107165201
TCGA-06-0237-01A-02R-0233-01	ADMR	3.86589049682362
TCGA-06-0237-01A-02R-0233-01	ADNP	9.00802231445656
TCGA-06-0237-01A-02R-0233-01	ADNP2	6.22309624832236
TCGA-06-0237-01A-02R-0233-01	ADORA1	5.03043140539432
TCGA-06-0237-01A-02R-0233-01	ADORA2A	4.57389203389813
TCGA-06-0237-01A-02R-0233-01	ADORA2B	6.15929686290254
TCGA-06-0237-01A-02R-0233-01	ADORA3	7.04290592101093
TCGA-06-0237-01A-02R-0233-01	ADPGK	7.54005943793434
TCGA-06-0237-01A-02R-0233-01	ADPRH	4.47736993187177
TCGA-06-0237-01A-02R-0233-01	ADRA1A	4.13031257987878
TCGA-06-0237-01A-02R-0233-01	ADRA1B	4.96576174237596
TCGA-06-0237-01A-02R-0233-01	ADRA1D	4.13035107599647
TCGA-06-0237-01A-02R-0233-01	ADRA2A	3.88851826353553
TCGA-06-0237-01A-02R-0233-01	ADRA2B	4.23332110683982
TCGA-06-0237-01A-02R-0233-01	ADRA2C	4.21220692087872
TCGA-06-0237-01A-02R-0233-01	ADRB1	3.65993918338456
TCGA-06-0237-01A-02R-0233-01	ADRB2	5.77205204610253
TCGA-06-0237-01A-02R-0233-01	ADRB3	4.4554120116294
TCGA-06-0237-01A-02R-0233-01	ADRBK1	5.52640813652532
TCGA-06-0237-01A-02R-0233-01	ADRBK2	5.19475054329083
TCGA-06-0237-01A-02R-0233-01	ADRM1	8.06861527662379
TCGA-06-0237-01A-02R-0233-01	ADSL	8.7492557746666
TCGA-06-0237-01A-02R-0233-01	ADSS	7.00245039045154
TCGA-06-0237-01A-02R-0233-01	AEBP1	9.74741621971293
TCGA-06-0237-01A-02R-0233-01	AES	6.69425181330752
TCGA-06-0237-01A-02R-0233-01	AFAP1	5.3394517974814
TCGA-06-0237-01A-02R-0233-01	AFF1	5.2820485605409
TCGA-06-0237-01A-02R-0233-01	AFF2	4.39463800915417
TCGA-06-0237-01A-02R-0233-01	AFF3	4.23405140402654
TCGA-06-0237-01A-02R-0233-01	AFF4	4.7532374618794
TCGA-06-0237-01A-02R-0233-01	AFG3L2	5.48535899070412
TCGA-06-0237-01A-02R-0233-01	AFM	3.52701577647602
TCGA-06-0237-01A-02R-0233-01	AFP	4.08641907537485
TCGA-06-0237-01A-02R-0233-01	AFTPH	7.84581801897477
TCGA-06-0237-01A-02R-0233-01	AGA	6.63500797006326
TCGA-06-0237-01A-02R-0233-01	AGBL2	4.51194937719847
TCGA-06-0237-01A-02R-0233-01	AGBL5	5.35779963838136
TCGA-06-0237-01A-02R-0233-01	AGER	4.11349005843451
TCGA-06-0237-01A-02R-0233-01	AGGF1	6.52837684435455
TCGA-06-0237-01A-02R-0233-01	AGK	7.17728159358574
TCGA-06-0237-01A-02R-0233-01	AGL	8.19141094017121
TCGA-06-0237-01A-02R-0233-01	AGPAT1	7.46850211529585
TCGA-06-0237-01A-02R-0233-01	AGPAT2	5.03432209343436
TCGA-06-0237-01A-02R-0233-01	AGPAT3	5.12490917418123
TCGA-06-0237-01A-02R-0233-01	AGPAT4	5.38446640064111
TCGA-06-0237-01A-02R-0233-01	AGPAT5	9.55781891673152
TCGA-06-0237-01A-02R-0233-01	AGPAT7	4.45166729100329
TCGA-06-0237-01A-02R-0233-01	AGPS	5.05565331173172
TCGA-06-0237-01A-02R-0233-01	AGR2	3.95173185892879
TCGA-06-0237-01A-02R-0233-01	AGRN	5.63591934351062
TCGA-06-0237-01A-02R-0233-01	AGRP	4.38947642220182
TCGA-06-0237-01A-02R-0233-01	AGT	12.2125017286046
TCGA-06-0237-01A-02R-0233-01	AGTPBP1	5.67049763314518
TCGA-06-0237-01A-02R-0233-01	AGTR1	4.50299528238917
TCGA-06-0237-01A-02R-0233-01	AGTR2	3.70128171111876
TCGA-06-0237-01A-02R-0233-01	AGTRL1	8.79200691725766
TCGA-06-0237-01A-02R-0233-01	AGXT	3.86822563421422
TCGA-06-0237-01A-02R-0233-01	AGXT2L1	10.7290869208536
TCGA-06-0237-01A-02R-0233-01	AHCTF1	5.89852278603817
TCGA-06-0237-01A-02R-0233-01	AHCY	9.75568079922934
TCGA-06-0237-01A-02R-0233-01	AHCYL1	9.0816313403537
TCGA-06-0237-01A-02R-0233-01	AHDC1	7.45389944413312
TCGA-06-0237-01A-02R-0233-01	AHI1	5.70549233601806
TCGA-06-0237-01A-02R-0233-01	AHNAK	6.36041069336161
TCGA-06-0237-01A-02R-0233-01	AHNAK2	4.56954703483706
TCGA-06-0237-01A-02R-0233-01	AHR	7.46548719039346
TCGA-06-0237-01A-02R-0233-01	AHSA1	9.19608743566687
TCGA-06-0237-01A-02R-0233-01	AHSG	4.1527247413118
TCGA-06-0237-01A-02R-0233-01	AICDA	4.14988818682717
TCGA-06-0237-01A-02R-0233-01	AIF1	8.00663289037115
TCGA-06-0237-01A-02R-0233-01	AIFM1	5.68491284510217
TCGA-06-0237-01A-02R-0233-01	AIM1	4.81064850932093
TCGA-06-0237-01A-02R-0233-01	AIM1L	4.69087037005357
TCGA-06-0237-01A-02R-0233-01	AIM2	5.3328840604361
TCGA-06-0237-01A-02R-0233-01	AIP	6.26480408204373
TCGA-06-0237-01A-02R-0233-01	AIPL1	4.36558609916832
TCGA-06-0237-01A-02R-0233-01	AIRE	4.37630506618178
TCGA-06-0237-01A-02R-0233-01	AJAP1	4.36953797607403
TCGA-06-0237-01A-02R-0233-01	AK1	7.61556801390651
TCGA-06-0237-01A-02R-0233-01	AK2	7.15264676688639
TCGA-06-0237-01A-02R-0233-01	AK3L1	8.75870255757752
TCGA-06-0237-01A-02R-0233-01	AK5	4.45751827859438
TCGA-06-0237-01A-02R-0233-01	AKAP1	6.45779754631585
TCGA-06-0237-01A-02R-0233-01	AKAP10	4.66535890676168
TCGA-06-0237-01A-02R-0233-01	AKAP11	8.43914149306427
TCGA-06-0237-01A-02R-0233-01	AKAP12	5.89278792348551
TCGA-06-0237-01A-02R-0233-01	AKAP13	5.93255854956038
TCGA-06-0237-01A-02R-0233-01	AKAP3	4.64031036918024
TCGA-06-0237-01A-02R-0233-01	AKAP4	4.05660232727057
TCGA-06-0237-01A-02R-0233-01	AKAP5	3.71683149495592
TCGA-06-0237-01A-02R-0233-01	AKAP6	4.74963418548995
TCGA-06-0237-01A-02R-0233-01	AKAP7	6.15072701993346
TCGA-06-0237-01A-02R-0233-01	AKAP8	5.91205512909906
TCGA-06-0237-01A-02R-0233-01	AKAP8L	4.73481048735039
TCGA-06-0237-01A-02R-0233-01	AKAP9	5.74389468781667
TCGA-06-0237-01A-02R-0233-01	AKR1A1	10.411798916321
TCGA-06-0237-01A-02R-0233-01	AKR1B1	11.3408238518048
TCGA-06-0237-01A-02R-0233-01	AKR1B10	4.08644758413181
TCGA-06-0237-01A-02R-0233-01	AKR1C3	7.96819629827794
TCGA-06-0237-01A-02R-0233-01	AKR1C4	3.84545655132606
TCGA-06-0237-01A-02R-0233-01	AKR1D1	3.97974946688573
TCGA-06-0237-01A-02R-0233-01	AKR7A2	9.34342715200163
TCGA-06-0237-01A-02R-0233-01	AKR7A3	5.8483515867251
TCGA-06-0237-01A-02R-0233-01	AKT1	7.56884366242028
TCGA-06-0237-01A-02R-0233-01	AKT2	4.20351260213799
TCGA-06-0237-01A-02R-0233-01	AKT3	4.15244670607779
TCGA-06-0237-01A-02R-0233-01	AKTIP	7.87826303416942
TCGA-06-0237-01A-02R-0233-01	ALAD	5.52802014899496
TCGA-06-0237-01A-02R-0233-01	ALAS1	7.82851258260403
TCGA-06-0237-01A-02R-0233-01	ALAS2	4.64699194439081
TCGA-06-0237-01A-02R-0233-01	ALB	3.73340101569161
TCGA-06-0237-01A-02R-0233-01	ALCAM	9.10100697988957
TCGA-06-0237-01A-02R-0233-01	ALDH18A1	5.87277387430731
TCGA-06-0237-01A-02R-0233-01	ALDH1A1	7.99121924381226
TCGA-06-0237-01A-02R-0233-01	ALDH1A2	4.32357117543872
TCGA-06-0237-01A-02R-0233-01	ALDH1A3	4.20238856288788
TCGA-06-0237-01A-02R-0233-01	ALDH1B1	4.23265689266426
TCGA-06-0237-01A-02R-0233-01	ALDH1L1	7.3835152515891
TCGA-06-0237-01A-02R-0233-01	ALDH2	10.2784660482196
TCGA-06-0237-01A-02R-0233-01	ALDH3A1	5.04272594504251
TCGA-06-0237-01A-02R-0233-01	ALDH3A2	8.11673737910564
TCGA-06-0237-01A-02R-0233-01	ALDH3B1	4.72386797103717
TCGA-06-0237-01A-02R-0233-01	ALDH3B2	3.84369251147489
TCGA-06-0237-01A-02R-0233-01	ALDH4A1	5.91032405010806
TCGA-06-0237-01A-02R-0233-01	ALDH5A1	6.8130688451613
TCGA-06-0237-01A-02R-0233-01	ALDH6A1	9.620967484859
TCGA-06-0237-01A-02R-0233-01	ALDH7A1	8.22404629006428
TCGA-06-0237-01A-02R-0233-01	ALDH8A1	3.79945297786954
TCGA-06-0237-01A-02R-0233-01	ALDH9A1	10.9915735710425
TCGA-06-0237-01A-02R-0233-01	ALDOA	11.2609717773179
TCGA-06-0237-01A-02R-0233-01	ALDOAP2	3.87021673047696
TCGA-06-0237-01A-02R-0233-01	ALDOB	4.38183626240158
TCGA-06-0237-01A-02R-0233-01	ALDOC	11.6147117534724
TCGA-06-0237-01A-02R-0233-01	ALG12	4.68167304470608
TCGA-06-0237-01A-02R-0233-01	ALG3	6.01247723294946
TCGA-06-0237-01A-02R-0233-01	ALG5	9.80884048015435
TCGA-06-0237-01A-02R-0233-01	ALG6	8.03172223318584
TCGA-06-0237-01A-02R-0233-01	ALG8	8.54360005336196
TCGA-06-0237-01A-02R-0233-01	ALG9	6.75522898107333
TCGA-06-0237-01A-02R-0233-01	ALK	4.47953358995248
TCGA-06-0237-01A-02R-0233-01	ALKBH1	8.03923635457707
TCGA-06-0237-01A-02R-0233-01	ALKBH4	4.89913792106244
TCGA-06-0237-01A-02R-0233-01	ALLC	4.02723361837413
TCGA-06-0237-01A-02R-0233-01	ALMS1	5.76756235194893
TCGA-06-0237-01A-02R-0233-01	ALOX12	4.19650667717135
TCGA-06-0237-01A-02R-0233-01	ALOX12B	3.86841207477974
TCGA-06-0237-01A-02R-0233-01	ALOX12P2	4.73373531075924
TCGA-06-0237-01A-02R-0233-01	ALOX15	3.67087480373145
TCGA-06-0237-01A-02R-0233-01	ALOX15B	4.59618930107913
TCGA-06-0237-01A-02R-0233-01	ALOX5	4.57076472264109
TCGA-06-0237-01A-02R-0233-01	ALOX5AP	9.85912260301865
TCGA-06-0237-01A-02R-0233-01	ALOXE3	4.37479473937544
TCGA-06-0237-01A-02R-0233-01	ALPI	3.9423335514639
TCGA-06-0237-01A-02R-0233-01	ALPK3	5.43083241481721
TCGA-06-0237-01A-02R-0233-01	ALPL	4.12348790185963
TCGA-06-0237-01A-02R-0233-01	ALPP	4.26534477565188
TCGA-06-0237-01A-02R-0233-01	ALPPL2	4.20286186281017
TCGA-06-0237-01A-02R-0233-01	ALS2CL	5.07201808298091
TCGA-06-0237-01A-02R-0233-01	ALS2CR8	4.0247205213209
TCGA-06-0237-01A-02R-0233-01	ALX1	5.04454804083132
TCGA-06-0237-01A-02R-0233-01	ALX3	4.7667877936994
TCGA-06-0237-01A-02R-0233-01	ALX4	4.04716402740367
TCGA-06-0237-01A-02R-0233-01	AMACR	4.92162159961519
TCGA-06-0237-01A-02R-0233-01	AMBN	4.38895115582425
TCGA-06-0237-01A-02R-0233-01	AMBP	4.02985387042877
TCGA-06-0237-01A-02R-0233-01	AMD1	9.03786009792767
TCGA-06-0237-01A-02R-0233-01	AMDHD2	4.98343326120673
TCGA-06-0237-01A-02R-0233-01	AMELX	3.65444100494458
TCGA-06-0237-01A-02R-0233-01	AMELY	4.06571112819318
TCGA-06-0237-01A-02R-0233-01	AMFR	7.05859410544866
TCGA-06-0237-01A-02R-0233-01	AMH	4.35639151921804
TCGA-06-0237-01A-02R-0233-01	AMHR2	4.32855783528983
TCGA-06-0237-01A-02R-0233-01	AMIGO2	7.12578866104632
TCGA-06-0237-01A-02R-0233-01	AMMECR1	5.83928107457944
TCGA-06-0237-01A-02R-0233-01	AMN	4.09949260845239
TCGA-06-0237-01A-02R-0233-01	AMOT	5.81548688634995
