barcode	gene symbol	value
TCGA-02-0116-01A-01R-0202-01	ADAM18	3.96860729764273
TCGA-02-0116-01A-01R-0202-01	ADAM19	4.45425335108809
TCGA-02-0116-01A-01R-0202-01	ADAM2	3.65789573573363
TCGA-02-0116-01A-01R-0202-01	ADAM20	4.11139614974158
TCGA-02-0116-01A-01R-0202-01	ADAM22	3.99220380928309
TCGA-02-0116-01A-01R-0202-01	ADAM23	7.06723509459626
TCGA-02-0116-01A-01R-0202-01	ADAM28	4.19181558217675
TCGA-02-0116-01A-01R-0202-01	ADAM29	4.12299382899476
TCGA-02-0116-01A-01R-0202-01	ADAM30	3.94088429650904
TCGA-02-0116-01A-01R-0202-01	ADAM5P	3.92563031467856
TCGA-02-0116-01A-01R-0202-01	ADAM7	3.75727259776609
TCGA-02-0116-01A-01R-0202-01	ADAM8	4.30230493104308
TCGA-02-0116-01A-01R-0202-01	ADAM9	9.1999881406151
TCGA-02-0116-01A-01R-0202-01	ADAMDEC1	3.63147217116923
TCGA-02-0116-01A-01R-0202-01	ADAMTS1	8.45176059690136
TCGA-02-0116-01A-01R-0202-01	ADAMTS12	3.95978832070934
TCGA-02-0116-01A-01R-0202-01	ADAMTS13	4.55935818393627
TCGA-02-0116-01A-01R-0202-01	ADAMTS2	4.25069453925250
TCGA-02-0116-01A-01R-0202-01	ADAMTS3	4.61041751709301
TCGA-02-0116-01A-01R-0202-01	ADAMTS5	4.9579817929254
TCGA-02-0116-01A-01R-0202-01	ADAMTS6	3.93986487198296
TCGA-02-0116-01A-01R-0202-01	ADAMTS7	3.99283178467519
TCGA-02-0116-01A-01R-0202-01	ADAMTS8	3.79765252243727
TCGA-02-0116-01A-01R-0202-01	ADAMTS9	3.69684488040015
TCGA-02-0116-01A-01R-0202-01	ADAMTSL2	3.96871705931259
TCGA-02-0116-01A-01R-0202-01	ADAMTSL3	3.72127758318722
TCGA-02-0116-01A-01R-0202-01	ADAR	10.5207705661395
TCGA-02-0116-01A-01R-0202-01	ADARB1	5.27305355471943
TCGA-02-0116-01A-01R-0202-01	ADARB2	3.76378739701766
TCGA-02-0116-01A-01R-0202-01	ADAT1	7.66105738776261
TCGA-02-0116-01A-01R-0202-01	ADCK2	6.24257258408981
TCGA-02-0116-01A-01R-0202-01	ADCY1	5.02044862888274
TCGA-02-0116-01A-01R-0202-01	ADCY2	4.49727857316566
TCGA-02-0116-01A-01R-0202-01	ADCY6	6.06199243051274
TCGA-02-0116-01A-01R-0202-01	ADCY7	7.12588969359321
TCGA-02-0116-01A-01R-0202-01	ADCY8	3.78884784604884
TCGA-02-0116-01A-01R-0202-01	ADCY9	6.00765917425319
TCGA-02-0116-01A-01R-0202-01	ADCYAP1	3.95321529856333
TCGA-02-0116-01A-01R-0202-01	ADCYAP1R1	3.97417307449326
TCGA-02-0116-01A-01R-0202-01	ADD1	7.73381370166957
TCGA-02-0116-01A-01R-0202-01	ADD2	5.42314771994802
TCGA-02-0116-01A-01R-0202-01	ADD3	9.01968437931572
TCGA-02-0116-01A-01R-0202-01	ADFP	9.67756997243304
TCGA-02-0116-01A-01R-0202-01	ADH1A	3.69375088601434
TCGA-02-0116-01A-01R-0202-01	ADH1B	3.7170151260992
TCGA-02-0116-01A-01R-0202-01	ADH1C	3.70455191039382
TCGA-02-0116-01A-01R-0202-01	ADH5	9.27587086947463
TCGA-02-0116-01A-01R-0202-01	ADH6	5.39533408546927
TCGA-02-0116-01A-01R-0202-01	ADH7	3.65976011620077
TCGA-02-0116-01A-01R-0202-01	ADI1	9.00076563554767
TCGA-02-0116-01A-01R-0202-01	ADIPOQ	3.80614818033371
TCGA-02-0116-01A-01R-0202-01	ADIPOR1	8.78090745960656
TCGA-02-0116-01A-01R-0202-01	ADIPOR2	9.23602835658407
TCGA-02-0116-01A-01R-0202-01	ADK	8.12909525863841
TCGA-02-0116-01A-01R-0202-01	ADM	9.12611647880083
TCGA-02-0116-01A-01R-0202-01	ADM2	4.61958573409107
TCGA-02-0116-01A-01R-0202-01	ADMR	3.76080155474165
TCGA-02-0116-01A-01R-0202-01	ADNP	9.67795497366932
TCGA-02-0116-01A-01R-0202-01	ADNP2	8.0055385472748
TCGA-02-0116-01A-01R-0202-01	ADORA1	4.52133217613432
TCGA-02-0116-01A-01R-0202-01	ADORA2A	4.48789620159275
TCGA-02-0116-01A-01R-0202-01	ADORA2B	7.98454666761348
TCGA-02-0116-01A-01R-0202-01	ADORA3	3.76045266146962
TCGA-02-0116-01A-01R-0202-01	ADPGK	8.58016251463165
TCGA-02-0116-01A-01R-0202-01	ADPRH	4.11856742358304
TCGA-02-0116-01A-01R-0202-01	ADRA1A	3.77587658146939
TCGA-02-0116-01A-01R-0202-01	ADRA1B	4.46239642783667
TCGA-02-0116-01A-01R-0202-01	ADRA1D	4.14770102323316
TCGA-02-0116-01A-01R-0202-01	ADRA2A	3.48504187864504
TCGA-02-0116-01A-01R-0202-01	ADRA2B	4.16673467625235
TCGA-02-0116-01A-01R-0202-01	ADRA2C	5.15794392113615
TCGA-02-0116-01A-01R-0202-01	ADRB1	3.65633735107714
TCGA-02-0116-01A-01R-0202-01	ADRB2	5.54674141480173
TCGA-02-0116-01A-01R-0202-01	ADRB3	4.10692853251038
TCGA-02-0116-01A-01R-0202-01	ADRBK1	6.96948401548454
TCGA-02-0116-01A-01R-0202-01	ADRBK2	5.22516624097885
TCGA-02-0116-01A-01R-0202-01	ADRM1	9.27866553865412
TCGA-02-0116-01A-01R-0202-01	ADSL	9.67767104385914
TCGA-02-0116-01A-01R-0202-01	ADSS	8.99660226844322
TCGA-02-0116-01A-01R-0202-01	AEBP1	7.29620991317421
TCGA-02-0116-01A-01R-0202-01	AES	7.74159813730242
TCGA-02-0116-01A-01R-0202-01	AFAP1	5.48570084321586
TCGA-02-0116-01A-01R-0202-01	AFF1	5.68742897475581
TCGA-02-0116-01A-01R-0202-01	AFF2	4.11938856403731
TCGA-02-0116-01A-01R-0202-01	AFF3	3.92641128536384
TCGA-02-0116-01A-01R-0202-01	AFF4	4.89787434591719
TCGA-02-0116-01A-01R-0202-01	AFG3L2	7.58449967850558
TCGA-02-0116-01A-01R-0202-01	AFM	3.52910820542757
TCGA-02-0116-01A-01R-0202-01	AFP	11.5352734778569
TCGA-02-0116-01A-01R-0202-01	AFTPH	8.61257112599443
TCGA-02-0116-01A-01R-0202-01	AGA	7.37530383769422
TCGA-02-0116-01A-01R-0202-01	AGBL2	3.96989438480255
TCGA-02-0116-01A-01R-0202-01	AGBL5	7.55283839728637
TCGA-02-0116-01A-01R-0202-01	AGER	4.17899013962263
TCGA-02-0116-01A-01R-0202-01	AGGF1	6.58512954353177
TCGA-02-0116-01A-01R-0202-01	AGK	8.33958404648244
TCGA-02-0116-01A-01R-0202-01	AGL	8.39683757281319
TCGA-02-0116-01A-01R-0202-01	AGPAT1	7.67424906635048
TCGA-02-0116-01A-01R-0202-01	AGPAT2	6.54857782583183
TCGA-02-0116-01A-01R-0202-01	AGPAT3	5.52444510822403
TCGA-02-0116-01A-01R-0202-01	AGPAT4	5.22776971955167
TCGA-02-0116-01A-01R-0202-01	AGPAT5	9.35728942613678
TCGA-02-0116-01A-01R-0202-01	AGPAT7	6.12925031038783
TCGA-02-0116-01A-01R-0202-01	AGPS	8.32295508482975
TCGA-02-0116-01A-01R-0202-01	AGR2	10.5705850069061
TCGA-02-0116-01A-01R-0202-01	AGRN	5.84705763291579
TCGA-02-0116-01A-01R-0202-01	AGRP	4.0692930707991
TCGA-02-0116-01A-01R-0202-01	AGT	9.58245407543155
TCGA-02-0116-01A-01R-0202-01	AGTPBP1	7.10056690270701
TCGA-02-0116-01A-01R-0202-01	AGTR1	3.90290638374146
TCGA-02-0116-01A-01R-0202-01	AGTR2	3.58483396662783
TCGA-02-0116-01A-01R-0202-01	AGTRL1	4.27358689775928
TCGA-02-0116-01A-01R-0202-01	AGXT	3.95605607440874
TCGA-02-0116-01A-01R-0202-01	AGXT2L1	4.15283380561061
TCGA-02-0116-01A-01R-0202-01	AHCTF1	8.06224579238388
TCGA-02-0116-01A-01R-0202-01	AHCY	10.2600425913061
TCGA-02-0116-01A-01R-0202-01	AHCYL1	7.78583127992872
TCGA-02-0116-01A-01R-0202-01	AHDC1	5.39079793417107
TCGA-02-0116-01A-01R-0202-01	AHI1	6.54048494586658
TCGA-02-0116-01A-01R-0202-01	AHNAK	8.022309390662
TCGA-02-0116-01A-01R-0202-01	AHNAK2	7.87768723013873
TCGA-02-0116-01A-01R-0202-01	AHR	7.4057951048056
TCGA-02-0116-01A-01R-0202-01	AHSA1	9.92227025535936
TCGA-02-0116-01A-01R-0202-01	AHSG	11.9830258554088
TCGA-02-0116-01A-01R-0202-01	AICDA	3.58642911098469
TCGA-02-0116-01A-01R-0202-01	AIF1	6.90688142317131
TCGA-02-0116-01A-01R-0202-01	AIFM1	8.5420189489738
TCGA-02-0116-01A-01R-0202-01	AIM1	8.46766101876565
TCGA-02-0116-01A-01R-0202-01	AIM1L	4.6150330510557
TCGA-02-0116-01A-01R-0202-01	AIM2	3.99995777764137
TCGA-02-0116-01A-01R-0202-01	AIP	7.7575308092921
TCGA-02-0116-01A-01R-0202-01	AIPL1	4.11074581842098
TCGA-02-0116-01A-01R-0202-01	AIRE	4.19389302459923
TCGA-02-0116-01A-01R-0202-01	AJAP1	5.76271678167724
TCGA-02-0116-01A-01R-0202-01	AK1	6.91457163270091
TCGA-02-0116-01A-01R-0202-01	AK2	8.75195230329889
TCGA-02-0116-01A-01R-0202-01	AK3L1	9.51980683455207
TCGA-02-0116-01A-01R-0202-01	AK5	4.11119729157758
TCGA-02-0116-01A-01R-0202-01	AKAP1	7.19335194691938
TCGA-02-0116-01A-01R-0202-01	AKAP10	5.5881715649444
TCGA-02-0116-01A-01R-0202-01	AKAP11	8.38595242727972
TCGA-02-0116-01A-01R-0202-01	AKAP12	8.57497237443015
TCGA-02-0116-01A-01R-0202-01	AKAP13	6.31582440147544
TCGA-02-0116-01A-01R-0202-01	AKAP3	3.99470380188104
TCGA-02-0116-01A-01R-0202-01	AKAP4	3.88843065652347
TCGA-02-0116-01A-01R-0202-01	AKAP5	3.57906947730586
TCGA-02-0116-01A-01R-0202-01	AKAP6	4.04262008598116
TCGA-02-0116-01A-01R-0202-01	AKAP7	5.5700633339351
TCGA-02-0116-01A-01R-0202-01	AKAP8	7.01917618200109
TCGA-02-0116-01A-01R-0202-01	AKAP8L	6.9013876760172
TCGA-02-0116-01A-01R-0202-01	AKAP9	6.17049235617974
TCGA-02-0116-01A-01R-0202-01	AKR1A1	9.81329132592998
TCGA-02-0116-01A-01R-0202-01	AKR1B1	10.6947305720872
TCGA-02-0116-01A-01R-0202-01	AKR1B10	6.25524141403242
TCGA-02-0116-01A-01R-0202-01	AKR1C3	8.52783908430733
TCGA-02-0116-01A-01R-0202-01	AKR1C4	3.9466459218553
TCGA-02-0116-01A-01R-0202-01	AKR1D1	4.49572915868058
TCGA-02-0116-01A-01R-0202-01	AKR7A2	8.54792508995457
TCGA-02-0116-01A-01R-0202-01	AKR7A3	5.12214566298078
TCGA-02-0116-01A-01R-0202-01	AKT1	7.9685886663301
TCGA-02-0116-01A-01R-0202-01	AKT2	4.12148735485242
TCGA-02-0116-01A-01R-0202-01	AKT3	4.36603920936317
TCGA-02-0116-01A-01R-0202-01	AKTIP	7.20455084665566
TCGA-02-0116-01A-01R-0202-01	ALAD	6.24239260968417
TCGA-02-0116-01A-01R-0202-01	ALAS1	7.62145564807658
TCGA-02-0116-01A-01R-0202-01	ALAS2	7.20483409166922
TCGA-02-0116-01A-01R-0202-01	ALB	9.96509341492893
TCGA-02-0116-01A-01R-0202-01	ALCAM	9.17821424842261
TCGA-02-0116-01A-01R-0202-01	ALDH18A1	9.01902530032375
TCGA-02-0116-01A-01R-0202-01	ALDH1A1	7.72350555078435
TCGA-02-0116-01A-01R-0202-01	ALDH1A2	8.80020950899389
TCGA-02-0116-01A-01R-0202-01	ALDH1A3	6.6151136730527
TCGA-02-0116-01A-01R-0202-01	ALDH1B1	5.14637616128178
TCGA-02-0116-01A-01R-0202-01	ALDH1L1	4.45590723890385
TCGA-02-0116-01A-01R-0202-01	ALDH2	7.95653373495315
TCGA-02-0116-01A-01R-0202-01	ALDH3A1	4.66241130337722
TCGA-02-0116-01A-01R-0202-01	ALDH3A2	7.81786995467861
TCGA-02-0116-01A-01R-0202-01	ALDH3B1	5.95926052261451
TCGA-02-0116-01A-01R-0202-01	ALDH3B2	4.29926979541669
TCGA-02-0116-01A-01R-0202-01	ALDH4A1	6.07814624613025
TCGA-02-0116-01A-01R-0202-01	ALDH5A1	6.18276092529554
TCGA-02-0116-01A-01R-0202-01	ALDH6A1	8.30166448068444
TCGA-02-0116-01A-01R-0202-01	ALDH7A1	8.33195907963866
TCGA-02-0116-01A-01R-0202-01	ALDH8A1	4.09852433634241
TCGA-02-0116-01A-01R-0202-01	ALDH9A1	9.6883874551302
TCGA-02-0116-01A-01R-0202-01	ALDOA	12.7453899759065
TCGA-02-0116-01A-01R-0202-01	ALDOAP2	3.61619467291432
TCGA-02-0116-01A-01R-0202-01	ALDOB	4.06561121513881
TCGA-02-0116-01A-01R-0202-01	ALDOC	8.92679808401615
TCGA-02-0116-01A-01R-0202-01	ALG12	5.51105359216937
TCGA-02-0116-01A-01R-0202-01	ALG3	7.61670688564476
TCGA-02-0116-01A-01R-0202-01	ALG5	9.65782335595312
TCGA-02-0116-01A-01R-0202-01	ALG6	8.38911282692406
TCGA-02-0116-01A-01R-0202-01	ALG8	9.6735372566929
TCGA-02-0116-01A-01R-0202-01	ALG9	7.93519581010324
TCGA-02-0116-01A-01R-0202-01	ALK	4.77920926656951
TCGA-02-0116-01A-01R-0202-01	ALKBH1	7.87516354178552
TCGA-02-0116-01A-01R-0202-01	ALKBH4	4.90326496038427
TCGA-02-0116-01A-01R-0202-01	ALLC	3.91967160780183
TCGA-02-0116-01A-01R-0202-01	ALMS1	6.40513587850895
TCGA-02-0116-01A-01R-0202-01	ALOX12	4.140334268415
TCGA-02-0116-01A-01R-0202-01	ALOX12B	3.83074758413895
TCGA-02-0116-01A-01R-0202-01	ALOX12P2	4.44231305554366
TCGA-02-0116-01A-01R-0202-01	ALOX15	3.78397597895919
TCGA-02-0116-01A-01R-0202-01	ALOX15B	4.09932950895007
TCGA-02-0116-01A-01R-0202-01	ALOX5	4.30842055520788
TCGA-02-0116-01A-01R-0202-01	ALOX5AP	5.81133284589683
TCGA-02-0116-01A-01R-0202-01	ALOXE3	4.01181689941629
TCGA-02-0116-01A-01R-0202-01	ALPI	3.83113440957528
TCGA-02-0116-01A-01R-0202-01	ALPK3	4.3697288572245
TCGA-02-0116-01A-01R-0202-01	ALPL	4.02332120259484
TCGA-02-0116-01A-01R-0202-01	ALPP	3.79288251593510
TCGA-02-0116-01A-01R-0202-01	ALPPL2	3.82062812943406
TCGA-02-0116-01A-01R-0202-01	ALS2CL	5.62139852161217
TCGA-02-0116-01A-01R-0202-01	ALS2CR8	4.11967399288515
TCGA-02-0116-01A-01R-0202-01	ALX1	7.37100354590344
TCGA-02-0116-01A-01R-0202-01	ALX3	4.34221902232508
TCGA-02-0116-01A-01R-0202-01	ALX4	3.90847453444702
TCGA-02-0116-01A-01R-0202-01	AMACR	4.95138068295835
TCGA-02-0116-01A-01R-0202-01	AMBN	3.99374572857499
TCGA-02-0116-01A-01R-0202-01	AMBP	4.76223126749404
TCGA-02-0116-01A-01R-0202-01	AMD1	9.40951692714947
TCGA-02-0116-01A-01R-0202-01	AMDHD2	5.3646826572761
TCGA-02-0116-01A-01R-0202-01	AMELX	3.55215462789917
TCGA-02-0116-01A-01R-0202-01	AMELY	3.51930894819796
TCGA-02-0116-01A-01R-0202-01	AMFR	6.83869026616753
TCGA-02-0116-01A-01R-0202-01	AMH	4.59778671965658
TCGA-02-0116-01A-01R-0202-01	AMHR2	4.48382709156456
TCGA-02-0116-01A-01R-0202-01	AMIGO2	9.4399556391853
TCGA-02-0116-01A-01R-0202-01	AMMECR1	8.88747499515338
TCGA-02-0116-01A-01R-0202-01	AMN	4.47015564966737
TCGA-02-0116-01A-01R-0202-01	AMOT	4.88065568380257
