barcode	gene symbol	value
TCGA-06-0156-01A-03R-0233-01	A2BP1	5.31758236521070
TCGA-06-0156-01A-03R-0233-01	A2M	11.1209769395929
TCGA-06-0156-01A-03R-0233-01	A4GALT	5.06282055128042
TCGA-06-0156-01A-03R-0233-01	A4GNT	4.30479177373511
TCGA-06-0156-01A-03R-0233-01	AAAS	5.51760884146211
TCGA-06-0156-01A-03R-0233-01	AACS	6.78273441925006
TCGA-06-0156-01A-03R-0233-01	AADAC	4.18504176050716
TCGA-06-0156-01A-03R-0233-01	AAK1	4.69391759759836
TCGA-06-0156-01A-03R-0233-01	AAMP	7.44734711511851
TCGA-06-0156-01A-03R-0233-01	AANAT	3.45514093783825
TCGA-06-0156-01A-03R-0233-01	AARS	8.22483545359253
TCGA-06-0156-01A-03R-0233-01	AARSD1	5.66887849370246
TCGA-06-0156-01A-03R-0233-01	AASDHPPT	9.48633077955577
TCGA-06-0156-01A-03R-0233-01	AASS	4.93061616646787
TCGA-06-0156-01A-03R-0233-01	AATF	7.7781023022479
TCGA-06-0156-01A-03R-0233-01	AATK	4.87121087298835
TCGA-06-0156-01A-03R-0233-01	ABAT	8.5892107465752
TCGA-06-0156-01A-03R-0233-01	ABBA-1	5.0851813170764
TCGA-06-0156-01A-03R-0233-01	ABCA1	7.67874271794837
TCGA-06-0156-01A-03R-0233-01	ABCA12	3.83483595516134
TCGA-06-0156-01A-03R-0233-01	ABCA2	4.58261314031896
TCGA-06-0156-01A-03R-0233-01	ABCA3	6.44520142979694
TCGA-06-0156-01A-03R-0233-01	ABCA4	4.23231844875335
TCGA-06-0156-01A-03R-0233-01	ABCA5	5.83677879350338
TCGA-06-0156-01A-03R-0233-01	ABCA6	3.9669119179662
TCGA-06-0156-01A-03R-0233-01	ABCA7	4.82129499938733
TCGA-06-0156-01A-03R-0233-01	ABCA8	7.16239009936556
TCGA-06-0156-01A-03R-0233-01	ABCB1	4.16872368032897
TCGA-06-0156-01A-03R-0233-01	ABCB11	3.65530273355510
TCGA-06-0156-01A-03R-0233-01	ABCB4	4.69800514248566
TCGA-06-0156-01A-03R-0233-01	ABCB6	4.98071330392314
TCGA-06-0156-01A-03R-0233-01	ABCB7	7.03149020834475
TCGA-06-0156-01A-03R-0233-01	ABCB8	4.80600988230432
TCGA-06-0156-01A-03R-0233-01	ABCB9	4.53035037130077
TCGA-06-0156-01A-03R-0233-01	ABCC1	5.82127699308046
TCGA-06-0156-01A-03R-0233-01	ABCC10	5.8318873630115
TCGA-06-0156-01A-03R-0233-01	ABCC2	4.28842383033365
TCGA-06-0156-01A-03R-0233-01	ABCC3	6.68416977997873
TCGA-06-0156-01A-03R-0233-01	ABCC4	6.67709430405003
TCGA-06-0156-01A-03R-0233-01	ABCC5	6.08940311888947
TCGA-06-0156-01A-03R-0233-01	ABCC6	4.39931795789797
TCGA-06-0156-01A-03R-0233-01	ABCC8	4.75324337973919
TCGA-06-0156-01A-03R-0233-01	ABCC9	4.14380450905289
TCGA-06-0156-01A-03R-0233-01	ABCD1	4.96123408897917
TCGA-06-0156-01A-03R-0233-01	ABCD2	3.73679858934644
TCGA-06-0156-01A-03R-0233-01	ABCD3	9.39425713079934
TCGA-06-0156-01A-03R-0233-01	ABCD4	5.33838452717923
TCGA-06-0156-01A-03R-0233-01	ABCE1	8.08863864237817
TCGA-06-0156-01A-03R-0233-01	ABCF1	8.23710242299178
TCGA-06-0156-01A-03R-0233-01	ABCF2	6.04666442094597
TCGA-06-0156-01A-03R-0233-01	ABCF3	5.86096693774564
TCGA-06-0156-01A-03R-0233-01	ABCG1	5.87836903641759
TCGA-06-0156-01A-03R-0233-01	ABCG2	6.07151211775002
TCGA-06-0156-01A-03R-0233-01	ABCG4	4.476264755641
TCGA-06-0156-01A-03R-0233-01	ABCG5	4.00387060415457
TCGA-06-0156-01A-03R-0233-01	ABHD10	8.11023365932756
TCGA-06-0156-01A-03R-0233-01	ABHD11	7.04388721307811
TCGA-06-0156-01A-03R-0233-01	ABHD14A	7.21079275813773
TCGA-06-0156-01A-03R-0233-01	ABHD2	5.72185132134795
TCGA-06-0156-01A-03R-0233-01	ABHD3	7.47399638892166
TCGA-06-0156-01A-03R-0233-01	ABHD4	6.46629494853552
TCGA-06-0156-01A-03R-0233-01	ABHD5	6.55151935020056
TCGA-06-0156-01A-03R-0233-01	ABHD6	6.06828249332903
TCGA-06-0156-01A-03R-0233-01	ABHD8	4.90459006518266
TCGA-06-0156-01A-03R-0233-01	ABHD9	4.05408177125587
TCGA-06-0156-01A-03R-0233-01	ABI1	7.41608698555487
TCGA-06-0156-01A-03R-0233-01	ABI2	6.13439561028023
TCGA-06-0156-01A-03R-0233-01	ABL1	8.29475717178693
TCGA-06-0156-01A-03R-0233-01	ABL2	4.33000814756896
TCGA-06-0156-01A-03R-0233-01	ABLIM1	6.84304924348262
TCGA-06-0156-01A-03R-0233-01	ABLIM3	5.34851894063179
TCGA-06-0156-01A-03R-0233-01	ABO	4.14864492443068
TCGA-06-0156-01A-03R-0233-01	ABP1	3.83494596792136
TCGA-06-0156-01A-03R-0233-01	ABR	5.97454631634775
TCGA-06-0156-01A-03R-0233-01	ABT1	6.22490859238794
TCGA-06-0156-01A-03R-0233-01	ABTB2	4.97693246578826
TCGA-06-0156-01A-03R-0233-01	ACAA1	7.92811251465333
TCGA-06-0156-01A-03R-0233-01	ACAA2	8.67769749329743
TCGA-06-0156-01A-03R-0233-01	ACACA	7.22722518722804
TCGA-06-0156-01A-03R-0233-01	ACACB	4.62779702393413
TCGA-06-0156-01A-03R-0233-01	ACAD10	5.03705054267392
TCGA-06-0156-01A-03R-0233-01	ACAD8	7.59776626423244
TCGA-06-0156-01A-03R-0233-01	ACADL	4.32554002089175
TCGA-06-0156-01A-03R-0233-01	ACADM	9.02740710000869
TCGA-06-0156-01A-03R-0233-01	ACADS	5.48527372991905
TCGA-06-0156-01A-03R-0233-01	ACADSB	4.28356487440679
TCGA-06-0156-01A-03R-0233-01	ACADVL	7.83194523650525
TCGA-06-0156-01A-03R-0233-01	ACAN	4.80860130686574
TCGA-06-0156-01A-03R-0233-01	ACAT1	9.54109377867182
TCGA-06-0156-01A-03R-0233-01	ACAT2	7.69026573646574
TCGA-06-0156-01A-03R-0233-01	ACBD3	7.24387883342232
TCGA-06-0156-01A-03R-0233-01	ACBD4	5.09777014341431
TCGA-06-0156-01A-03R-0233-01	ACCN1	4.12908519385155
TCGA-06-0156-01A-03R-0233-01	ACCN2	5.76757932391185
TCGA-06-0156-01A-03R-0233-01	ACCN3	4.27164824522553
TCGA-06-0156-01A-03R-0233-01	ACCN4	5.03843845644723
TCGA-06-0156-01A-03R-0233-01	ACD	6.92147205699014
TCGA-06-0156-01A-03R-0233-01	ACE	4.58361146053991
TCGA-06-0156-01A-03R-0233-01	ACE2	3.85839672996704
TCGA-06-0156-01A-03R-0233-01	ACF	4.42521231705015
TCGA-06-0156-01A-03R-0233-01	ACHE	4.2851422635107
TCGA-06-0156-01A-03R-0233-01	ACIN1	5.88920769274050
TCGA-06-0156-01A-03R-0233-01	ACLY	8.0704072794926
TCGA-06-0156-01A-03R-0233-01	ACN9	7.94233560991948
TCGA-06-0156-01A-03R-0233-01	ACO1	6.23478966243137
TCGA-06-0156-01A-03R-0233-01	ACOT11	4.32306493373072
TCGA-06-0156-01A-03R-0233-01	ACOT7	5.85562055441343
TCGA-06-0156-01A-03R-0233-01	ACOT8	6.65807176477326
TCGA-06-0156-01A-03R-0233-01	ACOT9	8.00338957668284
TCGA-06-0156-01A-03R-0233-01	ACOX1	6.57423109892186
TCGA-06-0156-01A-03R-0233-01	ACOX2	5.64301160409791
TCGA-06-0156-01A-03R-0233-01	ACOX3	5.4055784256723
TCGA-06-0156-01A-03R-0233-01	ACOXL	3.60028702790573
TCGA-06-0156-01A-03R-0233-01	ACP1	8.81386787398384
TCGA-06-0156-01A-03R-0233-01	ACP2	7.2346307860408
TCGA-06-0156-01A-03R-0233-01	ACP5	4.56355042797938
TCGA-06-0156-01A-03R-0233-01	ACP6	5.97684788207418
TCGA-06-0156-01A-03R-0233-01	ACPP	4.48455532445439
TCGA-06-0156-01A-03R-0233-01	ACR	4.56122185860624
TCGA-06-0156-01A-03R-0233-01	ACRV1	4.20026000801456
TCGA-06-0156-01A-03R-0233-01	ACSBG1	5.1919909871565
TCGA-06-0156-01A-03R-0233-01	ACSBG2	4.13304576412403
TCGA-06-0156-01A-03R-0233-01	ACSL1	7.76685126956064
TCGA-06-0156-01A-03R-0233-01	ACSL3	7.5311203653683
TCGA-06-0156-01A-03R-0233-01	ACSL4	6.17749420801292
TCGA-06-0156-01A-03R-0233-01	ACSL5	5.36716489571413
TCGA-06-0156-01A-03R-0233-01	ACSL6	4.67076266763574
TCGA-06-0156-01A-03R-0233-01	ACSM1	3.8663453741503
TCGA-06-0156-01A-03R-0233-01	ACSM3	3.66531845787525
TCGA-06-0156-01A-03R-0233-01	ACTA1	4.36489688532822
TCGA-06-0156-01A-03R-0233-01	ACTA2	9.06156912797348
TCGA-06-0156-01A-03R-0233-01	ACTB	12.1719796857452
TCGA-06-0156-01A-03R-0233-01	ACTC1	6.59521319707111
TCGA-06-0156-01A-03R-0233-01	ACTG1	12.6722900156285
TCGA-06-0156-01A-03R-0233-01	ACTG2	5.41093495894552
TCGA-06-0156-01A-03R-0233-01	ACTL6A	7.48196604941969
TCGA-06-0156-01A-03R-0233-01	ACTL6B	5.9984320423458
TCGA-06-0156-01A-03R-0233-01	ACTL7A	3.80658167742908
TCGA-06-0156-01A-03R-0233-01	ACTL7B	3.73926114555494
TCGA-06-0156-01A-03R-0233-01	ACTL8	4.09377409318045
TCGA-06-0156-01A-03R-0233-01	ACTN1	8.38317296392258
TCGA-06-0156-01A-03R-0233-01	ACTN2	4.75451372907908
TCGA-06-0156-01A-03R-0233-01	ACTN3	4.07626922574722
TCGA-06-0156-01A-03R-0233-01	ACTN4	6.9973437779505
TCGA-06-0156-01A-03R-0233-01	ACTR10	9.75601221236359
TCGA-06-0156-01A-03R-0233-01	ACTR1A	7.38818431754711
TCGA-06-0156-01A-03R-0233-01	ACTR1B	7.3080096886345
TCGA-06-0156-01A-03R-0233-01	ACTR2	9.06137069819954
TCGA-06-0156-01A-03R-0233-01	ACTR3	10.1999568486234
TCGA-06-0156-01A-03R-0233-01	ACTR3B	5.98100975307046
TCGA-06-0156-01A-03R-0233-01	ACTR5	5.21703811238411
TCGA-06-0156-01A-03R-0233-01	ACTR6	8.0954713928394
TCGA-06-0156-01A-03R-0233-01	ACTR8	5.44528454472584
TCGA-06-0156-01A-03R-0233-01	ACVR1	7.08433462863025
TCGA-06-0156-01A-03R-0233-01	ACVR1B	5.04643262204513
TCGA-06-0156-01A-03R-0233-01	ACVR2A	6.31282300456428
TCGA-06-0156-01A-03R-0233-01	ACVR2B	5.19379859875455
TCGA-06-0156-01A-03R-0233-01	ACVRL1	4.3749203398424
TCGA-06-0156-01A-03R-0233-01	ACY1	6.40398329437798
TCGA-06-0156-01A-03R-0233-01	ACYP1	6.45612025096832
TCGA-06-0156-01A-03R-0233-01	ACYP2	9.68624061294023
TCGA-06-0156-01A-03R-0233-01	ADA	5.68265667812781
TCGA-06-0156-01A-03R-0233-01	ADAM10	4.57839457539663
TCGA-06-0156-01A-03R-0233-01	ADAM11	4.15333431272580
TCGA-06-0156-01A-03R-0233-01	ADAM12	4.82314757148571
TCGA-06-0156-01A-03R-0233-01	ADAM15	4.65616678523642
TCGA-06-0156-01A-03R-0233-01	ADAM17	6.02625038672021
TCGA-06-0156-01A-03R-0233-01	ADAM18	4.13748620030255
TCGA-06-0156-01A-03R-0233-01	ADAM19	4.50626096471275
TCGA-06-0156-01A-03R-0233-01	ADAM2	3.51069946798482
TCGA-06-0156-01A-03R-0233-01	ADAM20	4.23821345460181
TCGA-06-0156-01A-03R-0233-01	ADAM22	4.28928538363969
TCGA-06-0156-01A-03R-0233-01	ADAM23	5.60927648615784
TCGA-06-0156-01A-03R-0233-01	ADAM28	5.19145732841582
TCGA-06-0156-01A-03R-0233-01	ADAM29	4.36085927122426
TCGA-06-0156-01A-03R-0233-01	ADAM30	3.92406728515654
TCGA-06-0156-01A-03R-0233-01	ADAM5P	3.93066633235526
TCGA-06-0156-01A-03R-0233-01	ADAM7	3.91014715807538
TCGA-06-0156-01A-03R-0233-01	ADAM8	4.6404625196775
TCGA-06-0156-01A-03R-0233-01	ADAM9	8.76522386940446
TCGA-06-0156-01A-03R-0233-01	ADAMDEC1	5.94794462990709
TCGA-06-0156-01A-03R-0233-01	ADAMTS1	5.83134252341217
TCGA-06-0156-01A-03R-0233-01	ADAMTS12	3.99523725672474
TCGA-06-0156-01A-03R-0233-01	ADAMTS13	4.54816893018001
TCGA-06-0156-01A-03R-0233-01	ADAMTS2	4.73553309324716
TCGA-06-0156-01A-03R-0233-01	ADAMTS3	4.47266084689954
TCGA-06-0156-01A-03R-0233-01	ADAMTS5	5.3118056778591
TCGA-06-0156-01A-03R-0233-01	ADAMTS6	3.95534066170428
TCGA-06-0156-01A-03R-0233-01	ADAMTS7	4.23855051857754
TCGA-06-0156-01A-03R-0233-01	ADAMTS8	4.0135777423332
TCGA-06-0156-01A-03R-0233-01	ADAMTS9	3.99826158430527
TCGA-06-0156-01A-03R-0233-01	ADAMTSL2	4.0547631147827
TCGA-06-0156-01A-03R-0233-01	ADAMTSL3	4.0366257256968
TCGA-06-0156-01A-03R-0233-01	ADAR	9.76049276260206
TCGA-06-0156-01A-03R-0233-01	ADARB1	4.51868808918244
TCGA-06-0156-01A-03R-0233-01	ADARB2	3.93031847363414
TCGA-06-0156-01A-03R-0233-01	ADAT1	6.50180001909134
TCGA-06-0156-01A-03R-0233-01	ADCK2	6.66953335259044
TCGA-06-0156-01A-03R-0233-01	ADCY1	4.65550834071415
TCGA-06-0156-01A-03R-0233-01	ADCY2	5.49133225414422
TCGA-06-0156-01A-03R-0233-01	ADCY6	5.79272179433114
TCGA-06-0156-01A-03R-0233-01	ADCY7	6.12546439492539
TCGA-06-0156-01A-03R-0233-01	ADCY8	4.38007880371686
TCGA-06-0156-01A-03R-0233-01	ADCY9	5.5308648176633
TCGA-06-0156-01A-03R-0233-01	ADCYAP1	4.2868838600366
TCGA-06-0156-01A-03R-0233-01	ADCYAP1R1	4.35590204148037
TCGA-06-0156-01A-03R-0233-01	ADD1	8.03531360288047
TCGA-06-0156-01A-03R-0233-01	ADD2	5.04740519499026
TCGA-06-0156-01A-03R-0233-01	ADD3	9.40967229659658
TCGA-06-0156-01A-03R-0233-01	ADFP	9.7229284065033
TCGA-06-0156-01A-03R-0233-01	ADH1A	3.93659615714295
TCGA-06-0156-01A-03R-0233-01	ADH1B	3.79522796602868
TCGA-06-0156-01A-03R-0233-01	ADH1C	3.92798832072679
TCGA-06-0156-01A-03R-0233-01	ADH5	9.36427321156615
TCGA-06-0156-01A-03R-0233-01	ADH6	4.10112066605849
TCGA-06-0156-01A-03R-0233-01	ADH7	3.93905850119979
TCGA-06-0156-01A-03R-0233-01	ADI1	9.00469744556436
TCGA-06-0156-01A-03R-0233-01	ADIPOQ	4.08093330365241
TCGA-06-0156-01A-03R-0233-01	ADIPOR1	7.6650334400081
