barcode	gene symbol	value
TCGA-76-6191-01A-13R-1698-01	ABO	3.77426707884380
TCGA-76-6191-01A-13R-1698-01	ABP1	3.53336704532778
TCGA-76-6191-01A-13R-1698-01	ABR	7.45491071718393
TCGA-76-6191-01A-13R-1698-01	ABT1	6.50600569815024
TCGA-76-6191-01A-13R-1698-01	ABTB2	5.67555060886912
TCGA-76-6191-01A-13R-1698-01	ACAA1	7.87442693464562
TCGA-76-6191-01A-13R-1698-01	ACAA2	8.1931201447848
TCGA-76-6191-01A-13R-1698-01	ACACA	8.59932220734525
TCGA-76-6191-01A-13R-1698-01	ACACB	4.31759768326109
TCGA-76-6191-01A-13R-1698-01	ACAD10	5.01421308866978
TCGA-76-6191-01A-13R-1698-01	ACAD8	8.09348365458685
TCGA-76-6191-01A-13R-1698-01	ACADL	4.06324727279129
TCGA-76-6191-01A-13R-1698-01	ACADM	9.24028547235821
TCGA-76-6191-01A-13R-1698-01	ACADS	5.26652220818236
TCGA-76-6191-01A-13R-1698-01	ACADSB	4.47605284275084
TCGA-76-6191-01A-13R-1698-01	ACADVL	8.43796156099716
TCGA-76-6191-01A-13R-1698-01	ACAN	6.50643700935472
TCGA-76-6191-01A-13R-1698-01	ACAT1	9.50137485182777
TCGA-76-6191-01A-13R-1698-01	ACAT2	7.8468698463019
TCGA-76-6191-01A-13R-1698-01	ACBD3	8.39294114271453
TCGA-76-6191-01A-13R-1698-01	ACBD4	4.62033114883832
TCGA-76-6191-01A-13R-1698-01	ACCN1	4.66536573849918
TCGA-76-6191-01A-13R-1698-01	ACCN2	6.17840240921253
TCGA-76-6191-01A-13R-1698-01	ACCN3	4.02448094222027
TCGA-76-6191-01A-13R-1698-01	ACCN4	6.45499490567312
TCGA-76-6191-01A-13R-1698-01	ACD	8.338688920425
TCGA-76-6191-01A-13R-1698-01	ACE	4.88933564159734
TCGA-76-6191-01A-13R-1698-01	ACE2	3.56506092726319
TCGA-76-6191-01A-13R-1698-01	ACF	4.18706764072862
TCGA-76-6191-01A-13R-1698-01	ACHE	4.42138879122665
TCGA-76-6191-01A-13R-1698-01	ACIN1	7.30272286304091
TCGA-76-6191-01A-13R-1698-01	ACLY	9.20498375032493
TCGA-76-6191-01A-13R-1698-01	ACN9	8.01956476967938
TCGA-76-6191-01A-13R-1698-01	ACO1	7.66220961201648
TCGA-76-6191-01A-13R-1698-01	ACOT11	4.38592373518913
TCGA-76-6191-01A-13R-1698-01	ACOT7	7.3731022448971
TCGA-76-6191-01A-13R-1698-01	ACOT8	6.85237539281175
TCGA-76-6191-01A-13R-1698-01	ACOT9	7.86181890329692
TCGA-76-6191-01A-13R-1698-01	ACOX1	7.09625092077649
TCGA-76-6191-01A-13R-1698-01	ACOX2	4.97918600053439
TCGA-76-6191-01A-13R-1698-01	ACOX3	6.37633130031791
TCGA-76-6191-01A-13R-1698-01	ACOXL	3.56667365977574
TCGA-76-6191-01A-13R-1698-01	ACP1	8.9230045200521
TCGA-76-6191-01A-13R-1698-01	ACP2	8.50391742884042
TCGA-76-6191-01A-13R-1698-01	ACP5	4.14732760674988
TCGA-76-6191-01A-13R-1698-01	ACP6	5.99218003333725
TCGA-76-6191-01A-13R-1698-01	ACPP	4.05427574015583
TCGA-76-6191-01A-13R-1698-01	ACR	4.24621782600677
TCGA-76-6191-01A-13R-1698-01	ACRV1	4.35044919905248
TCGA-76-6191-01A-13R-1698-01	ACSBG1	7.63207742419408
TCGA-76-6191-01A-13R-1698-01	ACSBG2	3.77966976693848
TCGA-76-6191-01A-13R-1698-01	ACSL1	7.87787104823813
TCGA-76-6191-01A-13R-1698-01	ACSL3	8.95495700543444
TCGA-76-6191-01A-13R-1698-01	ACSL4	6.80487624380938
TCGA-76-6191-01A-13R-1698-01	ACSL5	5.63584629543627
TCGA-76-6191-01A-13R-1698-01	ACSL6	4.73823897631902
TCGA-76-6191-01A-13R-1698-01	ACSM1	3.76131301759989
TCGA-76-6191-01A-13R-1698-01	ACSM3	3.61635825075155
TCGA-76-6191-01A-13R-1698-01	ACTA1	4.57102001481682
TCGA-76-6191-01A-13R-1698-01	ACTA2	11.1808482412784
TCGA-76-6191-01A-13R-1698-01	ACTB	13.4553051436390
TCGA-76-6191-01A-13R-1698-01	ACTC1	5.50427176645296
TCGA-76-6191-01A-13R-1698-01	ACTG1	13.7158713147166
TCGA-76-6191-01A-13R-1698-01	ACTG2	8.04957937473748
TCGA-76-6191-01A-13R-1698-01	ACTL6A	8.0508120158454
TCGA-76-6191-01A-13R-1698-01	ACTL6B	6.48724547796617
TCGA-76-6191-01A-13R-1698-01	ACTL7A	3.70793474602777
TCGA-76-6191-01A-13R-1698-01	ACTL7B	3.70908581141064
TCGA-76-6191-01A-13R-1698-01	ACTL8	4.08622111835555
TCGA-76-6191-01A-13R-1698-01	ACTN1	10.1102135834487
TCGA-76-6191-01A-13R-1698-01	ACTN2	5.09619251905622
TCGA-76-6191-01A-13R-1698-01	ACTN3	3.98979422249331
TCGA-76-6191-01A-13R-1698-01	ACTN4	8.43086596862844
TCGA-76-6191-01A-13R-1698-01	ACTR10	10.2783123352817
TCGA-76-6191-01A-13R-1698-01	ACTR1A	8.70794369540106
TCGA-76-6191-01A-13R-1698-01	ACTR1B	7.45391702226348
TCGA-76-6191-01A-13R-1698-01	ACTR2	9.43917599580445
TCGA-76-6191-01A-13R-1698-01	ACTR3	11.3680093506949
TCGA-76-6191-01A-13R-1698-01	ACTR3B	7.18996929975702
TCGA-76-6191-01A-13R-1698-01	ACTR5	5.55717221964947
TCGA-76-6191-01A-13R-1698-01	ACTR6	8.41811626991951
TCGA-76-6191-01A-13R-1698-01	ACTR8	6.70548305502703
TCGA-76-6191-01A-13R-1698-01	ACVR1	8.51227690863212
TCGA-76-6191-01A-13R-1698-01	ACVR1B	5.09748951000585
TCGA-76-6191-01A-13R-1698-01	ACVR2A	7.73528455104236
TCGA-76-6191-01A-13R-1698-01	ACVR2B	6.55191157776414
TCGA-76-6191-01A-13R-1698-01	ACVRL1	4.56200537807645
TCGA-76-6191-01A-13R-1698-01	ACY1	6.99812795866851
TCGA-76-6191-01A-13R-1698-01	ACYP1	6.41990374434055
TCGA-76-6191-01A-13R-1698-01	ACYP2	8.17021589032308
TCGA-76-6191-01A-13R-1698-01	ADA	6.08649131806169
TCGA-76-6191-01A-13R-1698-01	ADAM10	6.41325371080271
TCGA-76-6191-01A-13R-1698-01	ADAM11	3.98371210647239
TCGA-76-6191-01A-13R-1698-01	ADAM12	5.67277644060795
TCGA-76-6191-01A-13R-1698-01	ADAM15	4.66019658753808
TCGA-76-6191-01A-13R-1698-01	ADAM17	7.20733521633533
TCGA-76-6191-01A-13R-1698-01	ADAM18	4.0138266338443
TCGA-76-6191-01A-13R-1698-01	ADAM19	5.30403249139674
TCGA-76-6191-01A-13R-1698-01	ADAM2	3.39604354928917
TCGA-76-6191-01A-13R-1698-01	ADAM20	4.08934023626136
TCGA-76-6191-01A-13R-1698-01	ADAM22	4.29216306870206
TCGA-76-6191-01A-13R-1698-01	ADAM23	6.29134862574538
TCGA-76-6191-01A-13R-1698-01	ADAM28	5.66419356801397
TCGA-76-6191-01A-13R-1698-01	ADAM29	4.16673115237434
TCGA-76-6191-01A-13R-1698-01	ADAM30	3.72707080482129
TCGA-76-6191-01A-13R-1698-01	ADAM5P	3.73468119839982
TCGA-76-6191-01A-13R-1698-01	ADAM7	3.76160002713934
TCGA-76-6191-01A-13R-1698-01	ADAM8	4.24629974824415
TCGA-76-6191-01A-13R-1698-01	ADAM9	9.84942361865303
TCGA-76-6191-01A-13R-1698-01	ADAMDEC1	4.16159061950196
TCGA-76-6191-01A-13R-1698-01	ADAMTS1	7.3829572124067
TCGA-76-6191-01A-13R-1698-01	ADAMTS12	3.80255787763076
TCGA-76-6191-01A-13R-1698-01	ADAMTS13	4.37838270988278
TCGA-76-6191-01A-13R-1698-01	ADAMTS2	4.21959189116416
TCGA-76-6191-01A-13R-1698-01	ADAMTS3	4.94520215574309
TCGA-76-6191-01A-13R-1698-01	ADAMTS5	6.75155325274954
TCGA-76-6191-01A-13R-1698-01	ADAMTS6	3.75743233217597
TCGA-76-6191-01A-13R-1698-01	ADAMTS7	4.00827387613851
TCGA-76-6191-01A-13R-1698-01	ADAMTS8	4.09171332639007
TCGA-76-6191-01A-13R-1698-01	ADAMTS9	4.18984792948383
TCGA-76-6191-01A-13R-1698-01	ADAMTSL2	4.89973712340025
TCGA-76-6191-01A-13R-1698-01	ADAMTSL3	4.01048508073781
TCGA-76-6191-01A-13R-1698-01	ADAR	10.5125678379275
TCGA-76-6191-01A-13R-1698-01	ADARB1	4.78107580790136
TCGA-76-6191-01A-13R-1698-01	ADARB2	3.89705329631509
TCGA-76-6191-01A-13R-1698-01	ADAT1	7.90577177017705
TCGA-76-6191-01A-13R-1698-01	ADCK2	6.61961998617653
TCGA-76-6191-01A-13R-1698-01	ADCY1	5.01360176453593
TCGA-76-6191-01A-13R-1698-01	ADCY2	5.06669542768861
TCGA-76-6191-01A-13R-1698-01	ADCY6	6.55852242852526
TCGA-76-6191-01A-13R-1698-01	ADCY7	6.9609381421469
TCGA-76-6191-01A-13R-1698-01	ADCY8	4.46722342982096
TCGA-76-6191-01A-13R-1698-01	ADCY9	6.32554907884135
TCGA-76-6191-01A-13R-1698-01	ADCYAP1	4.31282965049436
TCGA-76-6191-01A-13R-1698-01	ADCYAP1R1	4.0576766393705
TCGA-76-6191-01A-13R-1698-01	ADD1	8.78501956117615
TCGA-76-6191-01A-13R-1698-01	ADD2	7.01796036365476
TCGA-76-6191-01A-13R-1698-01	ADD3	9.90868717676006
TCGA-76-6191-01A-13R-1698-01	ADFP	8.56812277883186
TCGA-76-6191-01A-13R-1698-01	ADH1A	3.9071721610577
TCGA-76-6191-01A-13R-1698-01	ADH1B	3.72682225520175
TCGA-76-6191-01A-13R-1698-01	ADH1C	3.83012231450859
TCGA-76-6191-01A-13R-1698-01	ADH5	9.06431451160496
TCGA-76-6191-01A-13R-1698-01	ADH6	3.88417508492210
TCGA-76-6191-01A-13R-1698-01	ADH7	3.59148262705988
TCGA-76-6191-01A-13R-1698-01	ADI1	9.11734411100124
TCGA-76-6191-01A-13R-1698-01	ADIPOQ	3.93021495706464
TCGA-76-6191-01A-13R-1698-01	ADIPOR1	8.33687507754598
TCGA-76-6191-01A-13R-1698-01	ADIPOR2	8.56530525922707
TCGA-76-6191-01A-13R-1698-01	ADK	7.07714886348041
TCGA-76-6191-01A-13R-1698-01	ADM	7.95508564144893
TCGA-76-6191-01A-13R-1698-01	ADM2	4.42952141932776
TCGA-76-6191-01A-13R-1698-01	ADMR	3.89193987673612
TCGA-76-6191-01A-13R-1698-01	ADNP	9.76967493750863
TCGA-76-6191-01A-13R-1698-01	ADNP2	7.65548421096143
TCGA-76-6191-01A-13R-1698-01	ADORA1	5.48808627280146
TCGA-76-6191-01A-13R-1698-01	ADORA2A	4.57934126039803
TCGA-76-6191-01A-13R-1698-01	ADORA2B	7.26819059367416
TCGA-76-6191-01A-13R-1698-01	ADORA3	7.16739976899458
TCGA-76-6191-01A-13R-1698-01	ADPGK	7.62699097986728
TCGA-76-6191-01A-13R-1698-01	ADPRH	3.96910665020412
TCGA-76-6191-01A-13R-1698-01	ADRA1A	3.72356929335791
TCGA-76-6191-01A-13R-1698-01	ADRA1B	4.76422813884568
TCGA-76-6191-01A-13R-1698-01	ADRA1D	3.98598052597484
TCGA-76-6191-01A-13R-1698-01	ADRA2A	3.72593379748939
TCGA-76-6191-01A-13R-1698-01	ADRA2B	4.13651541090632
TCGA-76-6191-01A-13R-1698-01	ADRA2C	4.61440790926304
TCGA-76-6191-01A-13R-1698-01	ADRB1	3.80452652552404
TCGA-76-6191-01A-13R-1698-01	ADRB2	5.45447639717578
TCGA-76-6191-01A-13R-1698-01	ADRB3	4.3695030982675
TCGA-76-6191-01A-13R-1698-01	ADRBK1	6.64208199943974
TCGA-76-6191-01A-13R-1698-01	ADRBK2	5.58245993300557
TCGA-76-6191-01A-13R-1698-01	ADRM1	9.04193498674383
TCGA-76-6191-01A-13R-1698-01	ADSL	8.97358710710197
TCGA-76-6191-01A-13R-1698-01	ADSS	7.88155090187012
TCGA-76-6191-01A-13R-1698-01	AEBP1	8.78465670941756
TCGA-76-6191-01A-13R-1698-01	AES	8.48860890082975
TCGA-76-6191-01A-13R-1698-01	AFAP1	7.1887469891609
TCGA-76-6191-01A-13R-1698-01	AFF1	5.41025555953792
TCGA-76-6191-01A-13R-1698-01	AFF2	4.53880394321786
TCGA-76-6191-01A-13R-1698-01	AFF3	4.11782966155480
TCGA-76-6191-01A-13R-1698-01	AFF4	4.19664609713448
TCGA-76-6191-01A-13R-1698-01	AFG3L2	5.56324306347
TCGA-76-6191-01A-13R-1698-01	AFM	3.43153292789147
TCGA-76-6191-01A-13R-1698-01	AFP	3.52213633826769
TCGA-76-6191-01A-13R-1698-01	AFTPH	8.19660107601436
TCGA-76-6191-01A-13R-1698-01	AGA	6.71514402897234
TCGA-76-6191-01A-13R-1698-01	AGBL2	3.55667525557905
TCGA-76-6191-01A-13R-1698-01	AGBL5	7.65522716583352
TCGA-76-6191-01A-13R-1698-01	AGER	4.02413393003384
TCGA-76-6191-01A-13R-1698-01	AGGF1	6.62729352184897
TCGA-76-6191-01A-13R-1698-01	AGK	8.18701204673743
TCGA-76-6191-01A-13R-1698-01	AGL	8.1820772595144
TCGA-76-6191-01A-13R-1698-01	AGPAT1	8.74619702130315
TCGA-76-6191-01A-13R-1698-01	AGPAT2	4.94991405095656
TCGA-76-6191-01A-13R-1698-01	AGPAT3	5.33588493248023
TCGA-76-6191-01A-13R-1698-01	AGPAT4	6.57388394619541
TCGA-76-6191-01A-13R-1698-01	AGPAT5	10.3973402589091
TCGA-76-6191-01A-13R-1698-01	AGPAT7	5.13871146183193
TCGA-76-6191-01A-13R-1698-01	AGPS	7.01971695213697
TCGA-76-6191-01A-13R-1698-01	AGR2	3.60615362084988
TCGA-76-6191-01A-13R-1698-01	AGRN	5.96374516081067
TCGA-76-6191-01A-13R-1698-01	AGRP	4.00407607270751
TCGA-76-6191-01A-13R-1698-01	AGT	10.1851561236549
TCGA-76-6191-01A-13R-1698-01	AGTPBP1	7.45100051893952
TCGA-76-6191-01A-13R-1698-01	AGTR1	4.02605497740827
TCGA-76-6191-01A-13R-1698-01	AGTR2	3.58745226505646
TCGA-76-6191-01A-13R-1698-01	AGTRL1	8.95272658606825
TCGA-76-6191-01A-13R-1698-01	AGXT	3.56213386541554
TCGA-76-6191-01A-13R-1698-01	AGXT2L1	7.76684955130181
TCGA-76-6191-01A-13R-1698-01	AHCTF1	7.11760537431092
TCGA-76-6191-01A-13R-1698-01	AHCY	9.51360833717102
TCGA-76-6191-01A-13R-1698-01	AHCYL1	8.294734599105
TCGA-76-6191-01A-13R-1698-01	AHDC1	7.0172376199871
TCGA-76-6191-01A-13R-1698-01	AHI1	6.86009182412523
TCGA-76-6191-01A-13R-1698-01	AHNAK	6.35535028981283
TCGA-76-6191-01A-13R-1698-01	AHNAK2	6.13640995639244
TCGA-76-6191-01A-13R-1698-01	AHR	7.48309799872434
TCGA-76-6191-01A-13R-1698-01	AHSA1	9.13380854869857
TCGA-76-6191-01A-13R-1698-01	AHSG	4.01256776649142
TCGA-76-6191-01A-13R-1698-01	AICDA	3.5942557985444
TCGA-76-6191-01A-13R-1698-01	AIF1	7.89242830802761
TCGA-76-6191-01A-13R-1698-01	AIFM1	7.39148183654209
TCGA-76-6191-01A-13R-1698-01	AIM1	5.65773472937901
TCGA-76-6191-01A-13R-1698-01	AIM1L	4.52106098631146
TCGA-76-6191-01A-13R-1698-01	AIM2	6.21138927875259
TCGA-76-6191-01A-13R-1698-01	AIP	7.34096656616386
TCGA-76-6191-01A-13R-1698-01	AIPL1	4.42901794398526
TCGA-76-6191-01A-13R-1698-01	AIRE	4.03480131295026
TCGA-76-6191-01A-13R-1698-01	AJAP1	3.9757996986544
TCGA-76-6191-01A-13R-1698-01	AK1	7.68825105626731
TCGA-76-6191-01A-13R-1698-01	AK2	7.6238463345003
TCGA-76-6191-01A-13R-1698-01	AK3L1	9.14123060374973
TCGA-76-6191-01A-13R-1698-01	AK5	7.45818517548649
TCGA-76-6191-01A-13R-1698-01	AKAP1	6.69674662889725
TCGA-76-6191-01A-13R-1698-01	AKAP10	5.28866700378015
TCGA-76-6191-01A-13R-1698-01	AKAP11	9.49586612520413
TCGA-76-6191-01A-13R-1698-01	AKAP12	9.12352263375862
TCGA-76-6191-01A-13R-1698-01	AKAP13	6.80794416168527
TCGA-76-6191-01A-13R-1698-01	AKAP3	4.49598356699669
TCGA-76-6191-01A-13R-1698-01	AKAP4	3.87622371196107
TCGA-76-6191-01A-13R-1698-01	AKAP5	3.81984745136082
TCGA-76-6191-01A-13R-1698-01	AKAP6	4.67324425950013
TCGA-76-6191-01A-13R-1698-01	AKAP7	6.00467670316178
TCGA-76-6191-01A-13R-1698-01	AKAP8	6.79542378494091
TCGA-76-6191-01A-13R-1698-01	AKAP8L	6.86272654489386
TCGA-76-6191-01A-13R-1698-01	AKAP9	6.17755838160507
TCGA-76-6191-01A-13R-1698-01	AKR1A1	9.46718100723524
TCGA-76-6191-01A-13R-1698-01	AKR1B1	11.1387203661742
TCGA-76-6191-01A-13R-1698-01	AKR1B10	4.27920999154616
TCGA-76-6191-01A-13R-1698-01	AKR1C3	6.77773469690585
TCGA-76-6191-01A-13R-1698-01	AKR1C4	3.71923860759604
TCGA-76-6191-01A-13R-1698-01	AKR1D1	3.95390308900599
TCGA-76-6191-01A-13R-1698-01	AKR7A2	8.19365409118878
TCGA-76-6191-01A-13R-1698-01	AKR7A3	5.22238308510519
TCGA-76-6191-01A-13R-1698-01	AKT1	8.52650365681026
TCGA-76-6191-01A-13R-1698-01	AKT2	4.14250254979217
TCGA-76-6191-01A-13R-1698-01	AKT3	4.31444840681614
TCGA-76-6191-01A-13R-1698-01	AKTIP	7.51178413614387
TCGA-76-6191-01A-13R-1698-01	ALAD	6.08648111359663
TCGA-76-6191-01A-13R-1698-01	ALAS1	7.922277424707
TCGA-76-6191-01A-13R-1698-01	ALAS2	4.15580167377394
TCGA-76-6191-01A-13R-1698-01	ALB	3.5626252268304
TCGA-76-6191-01A-13R-1698-01	ALCAM	10.2629136402947
TCGA-76-6191-01A-13R-1698-01	ALDH18A1	7.5772011806827
TCGA-76-6191-01A-13R-1698-01	ALDH1A1	7.65019421326718
TCGA-76-6191-01A-13R-1698-01	ALDH1A2	3.92153352842148
TCGA-76-6191-01A-13R-1698-01	ALDH1A3	5.75984339324548
TCGA-76-6191-01A-13R-1698-01	ALDH1B1	4.61211381490208
TCGA-76-6191-01A-13R-1698-01	ALDH1L1	6.66632901486875
TCGA-76-6191-01A-13R-1698-01	ALDH2	9.29613946087693
TCGA-76-6191-01A-13R-1698-01	ALDH3A1	4.65354738337051
TCGA-76-6191-01A-13R-1698-01	ALDH3A2	8.17880706934541
TCGA-76-6191-01A-13R-1698-01	ALDH3B1	5.16085577108722
TCGA-76-6191-01A-13R-1698-01	ALDH3B2	3.71082650340151
TCGA-76-6191-01A-13R-1698-01	ALDH4A1	6.99407810885414
TCGA-76-6191-01A-13R-1698-01	ALDH5A1	6.99207947836807
TCGA-76-6191-01A-13R-1698-01	ALDH6A1	9.18125843483954
TCGA-76-6191-01A-13R-1698-01	ALDH7A1	7.46661720335242
TCGA-76-6191-01A-13R-1698-01	ALDH8A1	4.69127899890455
TCGA-76-6191-01A-13R-1698-01	ALDH9A1	10.0128054113201
TCGA-76-6191-01A-13R-1698-01	ALDOA	12.8382198500675
TCGA-76-6191-01A-13R-1698-01	ALDOAP2	3.68972162671740
TCGA-76-6191-01A-13R-1698-01	ALDOB	4.0230720820397
TCGA-76-6191-01A-13R-1698-01	ALDOC	9.0172943788285
TCGA-76-6191-01A-13R-1698-01	ALG12	5.49586722283524
TCGA-76-6191-01A-13R-1698-01	ALG3	6.49346959166019
TCGA-76-6191-01A-13R-1698-01	ALG5	9.75556895303138
TCGA-76-6191-01A-13R-1698-01	ALG6	8.1240727071106
TCGA-76-6191-01A-13R-1698-01	ALG8	8.85761183755011
TCGA-76-6191-01A-13R-1698-01	ALG9	8.14890569977048
TCGA-76-6191-01A-13R-1698-01	ALK	4.46656654851830
TCGA-76-6191-01A-13R-1698-01	ALKBH1	7.84949320110132
TCGA-76-6191-01A-13R-1698-01	ALKBH4	5.63454331562159
TCGA-76-6191-01A-13R-1698-01	ALLC	4.08793379450384
TCGA-76-6191-01A-13R-1698-01	ALMS1	6.99644685213762
TCGA-76-6191-01A-13R-1698-01	ALOX12	3.94201839411838
TCGA-76-6191-01A-13R-1698-01	ALOX12B	3.68658719047838
TCGA-76-6191-01A-13R-1698-01	ALOX12P2	4.5651293955308
TCGA-76-6191-01A-13R-1698-01	ALOX15	3.52643953951681
TCGA-76-6191-01A-13R-1698-01	ALOX15B	4.19989141772034
TCGA-76-6191-01A-13R-1698-01	ALOX5	5.0330103942338
TCGA-76-6191-01A-13R-1698-01	ALOX5AP	9.92527145866075
TCGA-76-6191-01A-13R-1698-01	ALOXE3	4.10549214435655
TCGA-76-6191-01A-13R-1698-01	ALPI	3.79501190015311
TCGA-76-6191-01A-13R-1698-01	ALPK3	4.94615176511864
TCGA-76-6191-01A-13R-1698-01	ALPL	4.53713994283647
TCGA-76-6191-01A-13R-1698-01	ALPP	4.0770503915897
TCGA-76-6191-01A-13R-1698-01	ALPPL2	3.802001254273
TCGA-76-6191-01A-13R-1698-01	ALS2CL	4.85598775133773
TCGA-76-6191-01A-13R-1698-01	ALS2CR8	4.99394236809226
TCGA-76-6191-01A-13R-1698-01	ALX1	4.438169496033
TCGA-76-6191-01A-13R-1698-01	ALX3	4.65486772816403
TCGA-76-6191-01A-13R-1698-01	ALX4	3.89418310891793
TCGA-76-6191-01A-13R-1698-01	AMACR	5.22230362641819
TCGA-76-6191-01A-13R-1698-01	AMBN	4.14126615865175
TCGA-76-6191-01A-13R-1698-01	AMBP	3.79924574676886
TCGA-76-6191-01A-13R-1698-01	AMD1	9.12780828369414
TCGA-76-6191-01A-13R-1698-01	AMDHD2	5.39155040560768
TCGA-76-6191-01A-13R-1698-01	AMELX	3.46029702588186
TCGA-76-6191-01A-13R-1698-01	AMELY	3.58177443540496
TCGA-76-6191-01A-13R-1698-01	AMFR	7.71972293209685
TCGA-76-6191-01A-13R-1698-01	AMH	4.37347706608459
TCGA-76-6191-01A-13R-1698-01	AMHR2	4.01960328336814
TCGA-76-6191-01A-13R-1698-01	AMIGO2	6.69508223369703
TCGA-76-6191-01A-13R-1698-01	AMMECR1	7.4098739929673
TCGA-76-6191-01A-13R-1698-01	AMN	3.97485663579142
TCGA-76-6191-01A-13R-1698-01	AMOT	5.04447466752959
