barcode	gene symbol	value
TCGA-06-5413-01A-01R-1698-01	ABLIM3	5.58350656378153
TCGA-06-5413-01A-01R-1698-01	ABO	4.00642350520449
TCGA-06-5413-01A-01R-1698-01	ABP1	3.60955830610592
TCGA-06-5413-01A-01R-1698-01	ABR	7.14096204236986
TCGA-06-5413-01A-01R-1698-01	ABT1	7.04790637504967
TCGA-06-5413-01A-01R-1698-01	ABTB2	4.77599319184191
TCGA-06-5413-01A-01R-1698-01	ACAA1	8.20400509253077
TCGA-06-5413-01A-01R-1698-01	ACAA2	9.38009043293293
TCGA-06-5413-01A-01R-1698-01	ACACA	7.95996886681583
TCGA-06-5413-01A-01R-1698-01	ACACB	4.3469812557765
TCGA-06-5413-01A-01R-1698-01	ACAD10	5.02277010108636
TCGA-06-5413-01A-01R-1698-01	ACAD8	8.31329354382999
TCGA-06-5413-01A-01R-1698-01	ACADL	4.03036253103889
TCGA-06-5413-01A-01R-1698-01	ACADM	9.64042666259362
TCGA-06-5413-01A-01R-1698-01	ACADS	5.8931065186517
TCGA-06-5413-01A-01R-1698-01	ACADSB	4.61415141719142
TCGA-06-5413-01A-01R-1698-01	ACADVL	8.2533958163035
TCGA-06-5413-01A-01R-1698-01	ACAN	4.2018126821337
TCGA-06-5413-01A-01R-1698-01	ACAT1	10.2688990308622
TCGA-06-5413-01A-01R-1698-01	ACAT2	7.83683598967468
TCGA-06-5413-01A-01R-1698-01	ACBD3	7.36556567582859
TCGA-06-5413-01A-01R-1698-01	ACBD4	5.19867853723293
TCGA-06-5413-01A-01R-1698-01	ACCN1	4.34399106953717
TCGA-06-5413-01A-01R-1698-01	ACCN2	6.89228423289512
TCGA-06-5413-01A-01R-1698-01	ACCN3	4.20825237119300
TCGA-06-5413-01A-01R-1698-01	ACCN4	5.2024561226134
TCGA-06-5413-01A-01R-1698-01	ACD	8.33979116238571
TCGA-06-5413-01A-01R-1698-01	ACE	4.50238241631109
TCGA-06-5413-01A-01R-1698-01	ACE2	3.65137485230956
TCGA-06-5413-01A-01R-1698-01	ACF	4.31351387897909
TCGA-06-5413-01A-01R-1698-01	ACHE	4.22898818663949
TCGA-06-5413-01A-01R-1698-01	ACIN1	7.06281380042758
TCGA-06-5413-01A-01R-1698-01	ACLY	8.85615155335887
TCGA-06-5413-01A-01R-1698-01	ACN9	9.14539749857804
TCGA-06-5413-01A-01R-1698-01	ACO1	8.01817487442069
TCGA-06-5413-01A-01R-1698-01	ACOT11	4.21233429233275
TCGA-06-5413-01A-01R-1698-01	ACOT7	7.3870684752331
TCGA-06-5413-01A-01R-1698-01	ACOT8	7.24738256949876
TCGA-06-5413-01A-01R-1698-01	ACOT9	8.467767472864
TCGA-06-5413-01A-01R-1698-01	ACOX1	6.82394793704873
TCGA-06-5413-01A-01R-1698-01	ACOX2	4.98851393987609
TCGA-06-5413-01A-01R-1698-01	ACOX3	6.04802648597195
TCGA-06-5413-01A-01R-1698-01	ACOXL	3.66861570952289
TCGA-06-5413-01A-01R-1698-01	ACP1	9.30004862992583
TCGA-06-5413-01A-01R-1698-01	ACP2	8.26144604592973
TCGA-06-5413-01A-01R-1698-01	ACP5	6.6423275138171
TCGA-06-5413-01A-01R-1698-01	ACP6	7.6951813421651
TCGA-06-5413-01A-01R-1698-01	ACPP	4.21871384211742
TCGA-06-5413-01A-01R-1698-01	ACR	4.49622244556547
TCGA-06-5413-01A-01R-1698-01	ACRV1	3.78360067595942
TCGA-06-5413-01A-01R-1698-01	ACSBG1	6.35293771310061
TCGA-06-5413-01A-01R-1698-01	ACSBG2	3.9615471964689
TCGA-06-5413-01A-01R-1698-01	ACSL1	7.77807692895421
TCGA-06-5413-01A-01R-1698-01	ACSL3	9.38691065218827
TCGA-06-5413-01A-01R-1698-01	ACSL4	7.32156165651501
TCGA-06-5413-01A-01R-1698-01	ACSL5	5.98145274473617
TCGA-06-5413-01A-01R-1698-01	ACSL6	5.00643686019438
TCGA-06-5413-01A-01R-1698-01	ACSM1	3.71412034817686
TCGA-06-5413-01A-01R-1698-01	ACSM3	3.70323952306741
TCGA-06-5413-01A-01R-1698-01	ACTA1	4.71995203394207
TCGA-06-5413-01A-01R-1698-01	ACTA2	10.7415349806312
TCGA-06-5413-01A-01R-1698-01	ACTB	13.1488669199850
TCGA-06-5413-01A-01R-1698-01	ACTC1	5.31885500268039
TCGA-06-5413-01A-01R-1698-01	ACTG1	13.0961114284501
TCGA-06-5413-01A-01R-1698-01	ACTG2	6.05082430207334
TCGA-06-5413-01A-01R-1698-01	ACTL6A	8.53917384194356
TCGA-06-5413-01A-01R-1698-01	ACTL6B	4.95051985584697
TCGA-06-5413-01A-01R-1698-01	ACTL7A	3.73984662385374
TCGA-06-5413-01A-01R-1698-01	ACTL7B	3.59102006534615
TCGA-06-5413-01A-01R-1698-01	ACTL8	4.01367416946485
TCGA-06-5413-01A-01R-1698-01	ACTN1	9.3102316676049
TCGA-06-5413-01A-01R-1698-01	ACTN2	4.91637808931775
TCGA-06-5413-01A-01R-1698-01	ACTN3	4.15212280560143
TCGA-06-5413-01A-01R-1698-01	ACTN4	7.34621842749
TCGA-06-5413-01A-01R-1698-01	ACTR10	10.603712133925
TCGA-06-5413-01A-01R-1698-01	ACTR1A	8.53326354090846
TCGA-06-5413-01A-01R-1698-01	ACTR1B	7.61667873325112
TCGA-06-5413-01A-01R-1698-01	ACTR2	9.14271536652107
TCGA-06-5413-01A-01R-1698-01	ACTR3	11.1150836674418
TCGA-06-5413-01A-01R-1698-01	ACTR3B	7.09265408372272
TCGA-06-5413-01A-01R-1698-01	ACTR5	5.57013214441135
TCGA-06-5413-01A-01R-1698-01	ACTR6	8.63279766956105
TCGA-06-5413-01A-01R-1698-01	ACTR8	5.77639517929227
TCGA-06-5413-01A-01R-1698-01	ACVR1	8.29377598573877
TCGA-06-5413-01A-01R-1698-01	ACVR1B	4.77789218187677
TCGA-06-5413-01A-01R-1698-01	ACVR2A	7.25604653704072
TCGA-06-5413-01A-01R-1698-01	ACVR2B	4.76696264879662
TCGA-06-5413-01A-01R-1698-01	ACVRL1	4.50618334811274
TCGA-06-5413-01A-01R-1698-01	ACY1	7.6739586930096
TCGA-06-5413-01A-01R-1698-01	ACYP1	6.76963236705735
TCGA-06-5413-01A-01R-1698-01	ACYP2	9.42255732863805
TCGA-06-5413-01A-01R-1698-01	ADA	6.54844671430961
TCGA-06-5413-01A-01R-1698-01	ADAM10	6.78648202129961
TCGA-06-5413-01A-01R-1698-01	ADAM11	4.16637473660089
TCGA-06-5413-01A-01R-1698-01	ADAM12	5.11281347381109
TCGA-06-5413-01A-01R-1698-01	ADAM15	4.49498030859357
TCGA-06-5413-01A-01R-1698-01	ADAM17	6.11640520187505
TCGA-06-5413-01A-01R-1698-01	ADAM18	4.13263041397696
TCGA-06-5413-01A-01R-1698-01	ADAM19	5.04474429607317
TCGA-06-5413-01A-01R-1698-01	ADAM2	3.54181624210256
TCGA-06-5413-01A-01R-1698-01	ADAM20	4.02583420229001
TCGA-06-5413-01A-01R-1698-01	ADAM22	4.34752472771232
TCGA-06-5413-01A-01R-1698-01	ADAM23	5.78019431377412
TCGA-06-5413-01A-01R-1698-01	ADAM28	5.66467307427084
TCGA-06-5413-01A-01R-1698-01	ADAM29	4.22210636126074
TCGA-06-5413-01A-01R-1698-01	ADAM30	3.77053939061309
TCGA-06-5413-01A-01R-1698-01	ADAM5P	3.81789414988265
TCGA-06-5413-01A-01R-1698-01	ADAM7	3.77792478012129
TCGA-06-5413-01A-01R-1698-01	ADAM8	4.38618483850407
TCGA-06-5413-01A-01R-1698-01	ADAM9	9.84139053037478
TCGA-06-5413-01A-01R-1698-01	ADAMDEC1	6.44480713706795
TCGA-06-5413-01A-01R-1698-01	ADAMTS1	5.7859017038094
TCGA-06-5413-01A-01R-1698-01	ADAMTS12	3.76282047338703
TCGA-06-5413-01A-01R-1698-01	ADAMTS13	4.56046321987146
TCGA-06-5413-01A-01R-1698-01	ADAMTS2	4.63437248010948
TCGA-06-5413-01A-01R-1698-01	ADAMTS3	7.43445274296638
TCGA-06-5413-01A-01R-1698-01	ADAMTS5	5.89833401456273
TCGA-06-5413-01A-01R-1698-01	ADAMTS6	3.80651766416344
TCGA-06-5413-01A-01R-1698-01	ADAMTS7	4.15320131479615
TCGA-06-5413-01A-01R-1698-01	ADAMTS8	3.95327720869122
TCGA-06-5413-01A-01R-1698-01	ADAMTS9	3.668849718518
TCGA-06-5413-01A-01R-1698-01	ADAMTSL2	4.28305358284764
TCGA-06-5413-01A-01R-1698-01	ADAMTSL3	3.73046796042276
TCGA-06-5413-01A-01R-1698-01	ADAR	10.0585600866952
TCGA-06-5413-01A-01R-1698-01	ADARB1	4.5613056609764
TCGA-06-5413-01A-01R-1698-01	ADARB2	3.60887947755273
TCGA-06-5413-01A-01R-1698-01	ADAT1	7.54365774925394
TCGA-06-5413-01A-01R-1698-01	ADCK2	7.03562890980303
TCGA-06-5413-01A-01R-1698-01	ADCY1	4.59588904047151
TCGA-06-5413-01A-01R-1698-01	ADCY2	5.33857522250886
TCGA-06-5413-01A-01R-1698-01	ADCY6	5.68109693748492
TCGA-06-5413-01A-01R-1698-01	ADCY7	6.94253419232462
TCGA-06-5413-01A-01R-1698-01	ADCY8	6.01818421501995
TCGA-06-5413-01A-01R-1698-01	ADCY9	5.54975517887473
TCGA-06-5413-01A-01R-1698-01	ADCYAP1	4.21261690397819
TCGA-06-5413-01A-01R-1698-01	ADCYAP1R1	4.63332131909604
TCGA-06-5413-01A-01R-1698-01	ADD1	8.44461582647485
TCGA-06-5413-01A-01R-1698-01	ADD2	5.80843014991553
TCGA-06-5413-01A-01R-1698-01	ADD3	10.0210324828681
TCGA-06-5413-01A-01R-1698-01	ADFP	8.6753478385048
TCGA-06-5413-01A-01R-1698-01	ADH1A	4.20451845946285
TCGA-06-5413-01A-01R-1698-01	ADH1B	3.87479631688969
TCGA-06-5413-01A-01R-1698-01	ADH1C	3.95479872304085
TCGA-06-5413-01A-01R-1698-01	ADH5	9.76215633229232
TCGA-06-5413-01A-01R-1698-01	ADH6	4.03672883997168
TCGA-06-5413-01A-01R-1698-01	ADH7	3.72989027697151
TCGA-06-5413-01A-01R-1698-01	ADI1	10.2017413537993
TCGA-06-5413-01A-01R-1698-01	ADIPOQ	3.92303490600256
TCGA-06-5413-01A-01R-1698-01	ADIPOR1	8.56290431639316
TCGA-06-5413-01A-01R-1698-01	ADIPOR2	8.26024837892132
TCGA-06-5413-01A-01R-1698-01	ADK	8.0371348541337
TCGA-06-5413-01A-01R-1698-01	ADM	7.86432285036025
TCGA-06-5413-01A-01R-1698-01	ADM2	4.48791508720747
TCGA-06-5413-01A-01R-1698-01	ADMR	4.18905115530954
TCGA-06-5413-01A-01R-1698-01	ADNP	9.26397805259642
TCGA-06-5413-01A-01R-1698-01	ADNP2	7.00892062094013
TCGA-06-5413-01A-01R-1698-01	ADORA1	5.25202999651371
TCGA-06-5413-01A-01R-1698-01	ADORA2A	4.30887004087063
TCGA-06-5413-01A-01R-1698-01	ADORA2B	7.01391367611379
TCGA-06-5413-01A-01R-1698-01	ADORA3	7.77197852572296
TCGA-06-5413-01A-01R-1698-01	ADPGK	8.35435593210197
TCGA-06-5413-01A-01R-1698-01	ADPRH	4.01664151729497
TCGA-06-5413-01A-01R-1698-01	ADRA1A	3.78935274752435
TCGA-06-5413-01A-01R-1698-01	ADRA1B	4.60599656552842
TCGA-06-5413-01A-01R-1698-01	ADRA1D	4.08474887234469
TCGA-06-5413-01A-01R-1698-01	ADRA2A	3.4693740253454
TCGA-06-5413-01A-01R-1698-01	ADRA2B	4.2528768935862
TCGA-06-5413-01A-01R-1698-01	ADRA2C	4.53899606565722
TCGA-06-5413-01A-01R-1698-01	ADRB1	3.84109534801542
TCGA-06-5413-01A-01R-1698-01	ADRB2	4.96909443864529
TCGA-06-5413-01A-01R-1698-01	ADRB3	4.43007897094135
TCGA-06-5413-01A-01R-1698-01	ADRBK1	6.25431703585921
TCGA-06-5413-01A-01R-1698-01	ADRBK2	5.00965522975444
TCGA-06-5413-01A-01R-1698-01	ADRM1	9.03188272744878
TCGA-06-5413-01A-01R-1698-01	ADSL	8.98471953589838
TCGA-06-5413-01A-01R-1698-01	ADSS	7.94093132948587
TCGA-06-5413-01A-01R-1698-01	AEBP1	9.22209618766249
TCGA-06-5413-01A-01R-1698-01	AES	8.42339499157895
TCGA-06-5413-01A-01R-1698-01	AFAP1	6.16965546034139
TCGA-06-5413-01A-01R-1698-01	AFF1	5.26034156965705
TCGA-06-5413-01A-01R-1698-01	AFF2	4.11548012789263
TCGA-06-5413-01A-01R-1698-01	AFF3	4.09042663719236
TCGA-06-5413-01A-01R-1698-01	AFF4	3.91503659291467
TCGA-06-5413-01A-01R-1698-01	AFG3L2	6.33908339359286
TCGA-06-5413-01A-01R-1698-01	AFM	3.42630251039931
TCGA-06-5413-01A-01R-1698-01	AFP	3.53737352564185
TCGA-06-5413-01A-01R-1698-01	AFTPH	8.79018013310157
TCGA-06-5413-01A-01R-1698-01	AGA	7.73886732823165
TCGA-06-5413-01A-01R-1698-01	AGBL2	3.82051662985563
TCGA-06-5413-01A-01R-1698-01	AGBL5	7.55444997083221
TCGA-06-5413-01A-01R-1698-01	AGER	4.21184671648848
TCGA-06-5413-01A-01R-1698-01	AGGF1	6.46669697799851
TCGA-06-5413-01A-01R-1698-01	AGK	8.38019350597784
TCGA-06-5413-01A-01R-1698-01	AGL	8.54826266772185
TCGA-06-5413-01A-01R-1698-01	AGPAT1	8.3286945102149
TCGA-06-5413-01A-01R-1698-01	AGPAT2	5.34322218431187
TCGA-06-5413-01A-01R-1698-01	AGPAT3	4.59377805746568
TCGA-06-5413-01A-01R-1698-01	AGPAT4	5.53243381123746
TCGA-06-5413-01A-01R-1698-01	AGPAT5	9.54382869960753
TCGA-06-5413-01A-01R-1698-01	AGPAT7	4.67006502425333
TCGA-06-5413-01A-01R-1698-01	AGPS	7.02558771180421
TCGA-06-5413-01A-01R-1698-01	AGR2	3.69887896510731
TCGA-06-5413-01A-01R-1698-01	AGRN	5.79456539364245
TCGA-06-5413-01A-01R-1698-01	AGRP	4.22303952061344
TCGA-06-5413-01A-01R-1698-01	AGT	12.1087764765857
TCGA-06-5413-01A-01R-1698-01	AGTPBP1	7.33575397922552
TCGA-06-5413-01A-01R-1698-01	AGTR1	3.99696475522097
TCGA-06-5413-01A-01R-1698-01	AGTR2	3.53552516095535
TCGA-06-5413-01A-01R-1698-01	AGTRL1	9.38964184150985
TCGA-06-5413-01A-01R-1698-01	AGXT	3.66721345712873
TCGA-06-5413-01A-01R-1698-01	AGXT2L1	7.85621615693056
TCGA-06-5413-01A-01R-1698-01	AHCTF1	6.64540666734796
TCGA-06-5413-01A-01R-1698-01	AHCY	9.85238939543181
TCGA-06-5413-01A-01R-1698-01	AHCYL1	8.56935627258522
TCGA-06-5413-01A-01R-1698-01	AHDC1	7.04175121391724
TCGA-06-5413-01A-01R-1698-01	AHI1	5.89787803787699
TCGA-06-5413-01A-01R-1698-01	AHNAK	6.29690556743003
TCGA-06-5413-01A-01R-1698-01	AHNAK2	4.96482636731457
TCGA-06-5413-01A-01R-1698-01	AHR	8.59318900931729
TCGA-06-5413-01A-01R-1698-01	AHSA1	9.22257191092019
TCGA-06-5413-01A-01R-1698-01	AHSG	4.08364390391467
TCGA-06-5413-01A-01R-1698-01	AICDA	3.78465101885575
TCGA-06-5413-01A-01R-1698-01	AIF1	8.16888860578241
TCGA-06-5413-01A-01R-1698-01	AIFM1	7.14805866715052
TCGA-06-5413-01A-01R-1698-01	AIM1	6.25919687375932
TCGA-06-5413-01A-01R-1698-01	AIM1L	4.46824567322534
TCGA-06-5413-01A-01R-1698-01	AIM2	5.8458926555001
TCGA-06-5413-01A-01R-1698-01	AIP	7.56274853588532
TCGA-06-5413-01A-01R-1698-01	AIPL1	4.46082369358201
TCGA-06-5413-01A-01R-1698-01	AIRE	4.09373944347883
TCGA-06-5413-01A-01R-1698-01	AJAP1	3.99462776289608
TCGA-06-5413-01A-01R-1698-01	AK1	9.04498270110466
TCGA-06-5413-01A-01R-1698-01	AK2	7.76763003656383
TCGA-06-5413-01A-01R-1698-01	AK3L1	7.51618069305624
TCGA-06-5413-01A-01R-1698-01	AK5	4.96630037144001
TCGA-06-5413-01A-01R-1698-01	AKAP1	6.36024979284654
TCGA-06-5413-01A-01R-1698-01	AKAP10	5.06368736175091
TCGA-06-5413-01A-01R-1698-01	AKAP11	8.58264368795773
TCGA-06-5413-01A-01R-1698-01	AKAP12	7.12597858377398
TCGA-06-5413-01A-01R-1698-01	AKAP13	6.27938160540966
TCGA-06-5413-01A-01R-1698-01	AKAP3	4.69248461020515
TCGA-06-5413-01A-01R-1698-01	AKAP4	3.99087798318546
TCGA-06-5413-01A-01R-1698-01	AKAP5	3.66368122412135
TCGA-06-5413-01A-01R-1698-01	AKAP6	4.23633089270739
TCGA-06-5413-01A-01R-1698-01	AKAP7	6.20243310483216
TCGA-06-5413-01A-01R-1698-01	AKAP8	6.52231871876311
TCGA-06-5413-01A-01R-1698-01	AKAP8L	6.50980471809343
TCGA-06-5413-01A-01R-1698-01	AKAP9	5.78098503037547
TCGA-06-5413-01A-01R-1698-01	AKR1A1	10.2761826340960
TCGA-06-5413-01A-01R-1698-01	AKR1B1	11.6353312015316
TCGA-06-5413-01A-01R-1698-01	AKR1B10	4.5690990628881
TCGA-06-5413-01A-01R-1698-01	AKR1C3	6.69497759410997
TCGA-06-5413-01A-01R-1698-01	AKR1C4	3.84448855501533
TCGA-06-5413-01A-01R-1698-01	AKR1D1	4.10105011434263
TCGA-06-5413-01A-01R-1698-01	AKR7A2	8.76829257196091
TCGA-06-5413-01A-01R-1698-01	AKR7A3	5.1544851604995
TCGA-06-5413-01A-01R-1698-01	AKT1	8.11470059936396
TCGA-06-5413-01A-01R-1698-01	AKT2	3.96055614847896
TCGA-06-5413-01A-01R-1698-01	AKT3	3.87021898853033
TCGA-06-5413-01A-01R-1698-01	AKTIP	8.52877016837754
TCGA-06-5413-01A-01R-1698-01	ALAD	5.95813981502187
TCGA-06-5413-01A-01R-1698-01	ALAS1	8.536125890203
TCGA-06-5413-01A-01R-1698-01	ALAS2	4.55296957922354
TCGA-06-5413-01A-01R-1698-01	ALB	3.67469248968259
TCGA-06-5413-01A-01R-1698-01	ALCAM	9.08344296863173
TCGA-06-5413-01A-01R-1698-01	ALDH18A1	7.15078650850696
TCGA-06-5413-01A-01R-1698-01	ALDH1A1	7.28938544251136
TCGA-06-5413-01A-01R-1698-01	ALDH1A2	3.92720558069635
TCGA-06-5413-01A-01R-1698-01	ALDH1A3	6.34268929473975
TCGA-06-5413-01A-01R-1698-01	ALDH1B1	4.54162012326781
TCGA-06-5413-01A-01R-1698-01	ALDH1L1	8.42308615195644
TCGA-06-5413-01A-01R-1698-01	ALDH2	10.3168024477337
TCGA-06-5413-01A-01R-1698-01	ALDH3A1	5.00175092433124
TCGA-06-5413-01A-01R-1698-01	ALDH3A2	8.45533324115472
TCGA-06-5413-01A-01R-1698-01	ALDH3B1	5.06672876252554
TCGA-06-5413-01A-01R-1698-01	ALDH3B2	3.64440675939503
TCGA-06-5413-01A-01R-1698-01	ALDH4A1	6.76232566611199
TCGA-06-5413-01A-01R-1698-01	ALDH5A1	6.78158333617789
TCGA-06-5413-01A-01R-1698-01	ALDH6A1	9.2077876867458
TCGA-06-5413-01A-01R-1698-01	ALDH7A1	8.28847790371149
TCGA-06-5413-01A-01R-1698-01	ALDH8A1	3.84068640866778
TCGA-06-5413-01A-01R-1698-01	ALDH9A1	10.3751791988137
TCGA-06-5413-01A-01R-1698-01	ALDOA	12.1633195275156
TCGA-06-5413-01A-01R-1698-01	ALDOAP2	3.80546324911306
TCGA-06-5413-01A-01R-1698-01	ALDOB	3.9574035589647
TCGA-06-5413-01A-01R-1698-01	ALDOC	9.78242718692864
TCGA-06-5413-01A-01R-1698-01	ALG12	4.89978007864794
TCGA-06-5413-01A-01R-1698-01	ALG3	6.63494982722248
TCGA-06-5413-01A-01R-1698-01	ALG5	10.3990069201105
TCGA-06-5413-01A-01R-1698-01	ALG6	7.61693444000618
TCGA-06-5413-01A-01R-1698-01	ALG8	9.07503088828552
TCGA-06-5413-01A-01R-1698-01	ALG9	7.8003085656349
TCGA-06-5413-01A-01R-1698-01	ALK	4.14007100256836
TCGA-06-5413-01A-01R-1698-01	ALKBH1	8.20474276689635
TCGA-06-5413-01A-01R-1698-01	ALKBH4	5.76747314483734
TCGA-06-5413-01A-01R-1698-01	ALLC	3.99116845785307
TCGA-06-5413-01A-01R-1698-01	ALMS1	5.7835931828906
TCGA-06-5413-01A-01R-1698-01	ALOX12	3.90126935528539
TCGA-06-5413-01A-01R-1698-01	ALOX12B	3.86103123136315
TCGA-06-5413-01A-01R-1698-01	ALOX12P2	4.70758515059747
TCGA-06-5413-01A-01R-1698-01	ALOX15	3.63497541036111
TCGA-06-5413-01A-01R-1698-01	ALOX15B	4.37556368839081
TCGA-06-5413-01A-01R-1698-01	ALOX5	5.1714688086596
TCGA-06-5413-01A-01R-1698-01	ALOX5AP	10.3603822925766
TCGA-06-5413-01A-01R-1698-01	ALOXE3	4.30848305001149
TCGA-06-5413-01A-01R-1698-01	ALPI	3.87230053875722
TCGA-06-5413-01A-01R-1698-01	ALPK3	4.83131265662018
TCGA-06-5413-01A-01R-1698-01	ALPL	4.91201436576657
TCGA-06-5413-01A-01R-1698-01	ALPP	4.05602525066895
TCGA-06-5413-01A-01R-1698-01	ALPPL2	4.13626396583480
TCGA-06-5413-01A-01R-1698-01	ALS2CL	4.93613422971977
TCGA-06-5413-01A-01R-1698-01	ALS2CR8	4.41858830836987
TCGA-06-5413-01A-01R-1698-01	ALX1	4.47737178486124
TCGA-06-5413-01A-01R-1698-01	ALX3	5.58943593541408
TCGA-06-5413-01A-01R-1698-01	ALX4	3.97287902296065
TCGA-06-5413-01A-01R-1698-01	AMACR	5.36388904183257
TCGA-06-5413-01A-01R-1698-01	AMBN	4.10760915896793
TCGA-06-5413-01A-01R-1698-01	AMBP	3.84963168786681
TCGA-06-5413-01A-01R-1698-01	AMD1	9.10672107158073
TCGA-06-5413-01A-01R-1698-01	AMDHD2	5.47426641924044
TCGA-06-5413-01A-01R-1698-01	AMELX	3.33566880553664
TCGA-06-5413-01A-01R-1698-01	AMELY	3.71029902931891
TCGA-06-5413-01A-01R-1698-01	AMFR	8.25184556518012
TCGA-06-5413-01A-01R-1698-01	AMH	4.22833445285198
TCGA-06-5413-01A-01R-1698-01	AMHR2	4.1432950783245
TCGA-06-5413-01A-01R-1698-01	AMIGO2	7.81071263370669
TCGA-06-5413-01A-01R-1698-01	AMMECR1	6.61933866963656
TCGA-06-5413-01A-01R-1698-01	AMN	4.23564892866971
TCGA-06-5413-01A-01R-1698-01	AMOT	5.09803626075201
