barcode	gene symbol	value
TCGA-02-0106-01A-01R-0280-01	ABCC2	4.34169811200398
TCGA-02-0106-01A-01R-0280-01	ABCC3	7.17056509350554
TCGA-02-0106-01A-01R-0280-01	ABCC4	6.24819599863611
TCGA-02-0106-01A-01R-0280-01	ABCC5	5.6819405367645
TCGA-02-0106-01A-01R-0280-01	ABCC6	4.06452733838962
TCGA-02-0106-01A-01R-0280-01	ABCC8	4.01703197793920
TCGA-02-0106-01A-01R-0280-01	ABCC9	4.03036152063268
TCGA-02-0106-01A-01R-0280-01	ABCD1	5.36309137926062
TCGA-02-0106-01A-01R-0280-01	ABCD2	3.78262125179225
TCGA-02-0106-01A-01R-0280-01	ABCD3	8.95545063913644
TCGA-02-0106-01A-01R-0280-01	ABCD4	5.45999898726685
TCGA-02-0106-01A-01R-0280-01	ABCE1	8.35082185985123
TCGA-02-0106-01A-01R-0280-01	ABCF1	8.67267988081661
TCGA-02-0106-01A-01R-0280-01	ABCF2	6.58753409977824
TCGA-02-0106-01A-01R-0280-01	ABCF3	6.65173888310622
TCGA-02-0106-01A-01R-0280-01	ABCG1	5.42045011816018
TCGA-02-0106-01A-01R-0280-01	ABCG2	4.82481184507635
TCGA-02-0106-01A-01R-0280-01	ABCG4	4.50564124745130
TCGA-02-0106-01A-01R-0280-01	ABCG5	4.11393272762494
TCGA-02-0106-01A-01R-0280-01	ABHD10	8.3512213887983
TCGA-02-0106-01A-01R-0280-01	ABHD11	8.26326705093777
TCGA-02-0106-01A-01R-0280-01	ABHD14A	6.67085665512794
TCGA-02-0106-01A-01R-0280-01	ABHD2	6.369618511299
TCGA-02-0106-01A-01R-0280-01	ABHD3	6.79132000769697
TCGA-02-0106-01A-01R-0280-01	ABHD4	6.96410312583115
TCGA-02-0106-01A-01R-0280-01	ABHD5	5.59321978984668
TCGA-02-0106-01A-01R-0280-01	ABHD6	5.89268464280126
TCGA-02-0106-01A-01R-0280-01	ABHD8	4.39129892605713
TCGA-02-0106-01A-01R-0280-01	ABHD9	3.85148742538439
TCGA-02-0106-01A-01R-0280-01	ABI1	7.62376318551242
TCGA-02-0106-01A-01R-0280-01	ABI2	7.29231306601081
TCGA-02-0106-01A-01R-0280-01	ABL1	9.33555200719908
TCGA-02-0106-01A-01R-0280-01	ABL2	4.9085450827644
TCGA-02-0106-01A-01R-0280-01	ABLIM1	6.97852150785441
TCGA-02-0106-01A-01R-0280-01	ABLIM3	6.13519542234304
TCGA-02-0106-01A-01R-0280-01	ABO	3.98479592508721
TCGA-02-0106-01A-01R-0280-01	ABP1	3.81185443327413
TCGA-02-0106-01A-01R-0280-01	ABR	5.84382858566202
TCGA-02-0106-01A-01R-0280-01	ABT1	6.66227079615757
TCGA-02-0106-01A-01R-0280-01	ABTB2	5.34681749810151
TCGA-02-0106-01A-01R-0280-01	ACAA1	7.36638705337509
TCGA-02-0106-01A-01R-0280-01	ACAA2	7.0548516956132
TCGA-02-0106-01A-01R-0280-01	ACACA	6.88051715411216
TCGA-02-0106-01A-01R-0280-01	ACACB	5.10699017411985
TCGA-02-0106-01A-01R-0280-01	ACAD10	4.68441048338616
TCGA-02-0106-01A-01R-0280-01	ACAD8	6.17864783248827
TCGA-02-0106-01A-01R-0280-01	ACADL	3.92902691799864
TCGA-02-0106-01A-01R-0280-01	ACADM	8.8991146818614
TCGA-02-0106-01A-01R-0280-01	ACADS	5.3005004518265
TCGA-02-0106-01A-01R-0280-01	ACADSB	4.05570857918728
TCGA-02-0106-01A-01R-0280-01	ACADVL	7.6380838715392
TCGA-02-0106-01A-01R-0280-01	ACAN	4.8213296487293
TCGA-02-0106-01A-01R-0280-01	ACAT1	9.25064828251451
TCGA-02-0106-01A-01R-0280-01	ACAT2	6.30820319108735
TCGA-02-0106-01A-01R-0280-01	ACBD3	7.21935111985387
TCGA-02-0106-01A-01R-0280-01	ACBD4	4.8078830578046
TCGA-02-0106-01A-01R-0280-01	ACCN1	4.64137034472783
TCGA-02-0106-01A-01R-0280-01	ACCN2	4.38532462455838
TCGA-02-0106-01A-01R-0280-01	ACCN3	3.99849935911529
TCGA-02-0106-01A-01R-0280-01	ACCN4	5.51470635004751
TCGA-02-0106-01A-01R-0280-01	ACD	8.42187786157263
TCGA-02-0106-01A-01R-0280-01	ACE	4.63617442936536
TCGA-02-0106-01A-01R-0280-01	ACE2	3.70618560487216
TCGA-02-0106-01A-01R-0280-01	ACF	4.45317993815751
TCGA-02-0106-01A-01R-0280-01	ACHE	4.6950331549576
TCGA-02-0106-01A-01R-0280-01	ACIN1	6.24735547627092
TCGA-02-0106-01A-01R-0280-01	ACLY	8.2357349586035
TCGA-02-0106-01A-01R-0280-01	ACN9	7.4075632827421
TCGA-02-0106-01A-01R-0280-01	ACO1	6.56231731571686
TCGA-02-0106-01A-01R-0280-01	ACOT11	4.49772857888005
TCGA-02-0106-01A-01R-0280-01	ACOT7	6.9136597041328
TCGA-02-0106-01A-01R-0280-01	ACOT8	6.88309118403201
TCGA-02-0106-01A-01R-0280-01	ACOT9	8.66572571445547
TCGA-02-0106-01A-01R-0280-01	ACOX1	6.69318894309996
TCGA-02-0106-01A-01R-0280-01	ACOX2	5.95891497914059
TCGA-02-0106-01A-01R-0280-01	ACOX3	5.50040913527234
TCGA-02-0106-01A-01R-0280-01	ACOXL	3.63070838867381
TCGA-02-0106-01A-01R-0280-01	ACP1	9.06650952669037
TCGA-02-0106-01A-01R-0280-01	ACP2	8.07449919336356
TCGA-02-0106-01A-01R-0280-01	ACP5	5.91492358223336
TCGA-02-0106-01A-01R-0280-01	ACP6	7.05714660873146
TCGA-02-0106-01A-01R-0280-01	ACPP	5.90429448763315
TCGA-02-0106-01A-01R-0280-01	ACR	4.80635068532016
TCGA-02-0106-01A-01R-0280-01	ACRV1	3.85708023654988
TCGA-02-0106-01A-01R-0280-01	ACSBG1	6.47442066422326
TCGA-02-0106-01A-01R-0280-01	ACSBG2	4.28606036538846
TCGA-02-0106-01A-01R-0280-01	ACSL1	6.57967490456572
TCGA-02-0106-01A-01R-0280-01	ACSL3	8.714009531618
TCGA-02-0106-01A-01R-0280-01	ACSL4	6.01642473797195
TCGA-02-0106-01A-01R-0280-01	ACSL5	5.98404758869743
TCGA-02-0106-01A-01R-0280-01	ACSL6	4.39794758451691
TCGA-02-0106-01A-01R-0280-01	ACSM1	3.81658761374812
TCGA-02-0106-01A-01R-0280-01	ACSM3	3.66628815968974
TCGA-02-0106-01A-01R-0280-01	ACTA1	4.33488974402448
TCGA-02-0106-01A-01R-0280-01	ACTA2	9.89059502571498
TCGA-02-0106-01A-01R-0280-01	ACTB	12.6767572728821
TCGA-02-0106-01A-01R-0280-01	ACTC1	5.04847456784226
TCGA-02-0106-01A-01R-0280-01	ACTG1	13.2751203696666
TCGA-02-0106-01A-01R-0280-01	ACTG2	6.57661962356186
TCGA-02-0106-01A-01R-0280-01	ACTL6A	8.09751185338263
TCGA-02-0106-01A-01R-0280-01	ACTL6B	4.19750048169032
TCGA-02-0106-01A-01R-0280-01	ACTL7A	3.88667609591976
TCGA-02-0106-01A-01R-0280-01	ACTL7B	3.70723683982717
TCGA-02-0106-01A-01R-0280-01	ACTL8	4.40709449664362
TCGA-02-0106-01A-01R-0280-01	ACTN1	9.46089891613229
TCGA-02-0106-01A-01R-0280-01	ACTN2	4.77832021338805
TCGA-02-0106-01A-01R-0280-01	ACTN3	4.20283810437497
TCGA-02-0106-01A-01R-0280-01	ACTN4	7.8708661514821
TCGA-02-0106-01A-01R-0280-01	ACTR10	10.4164986116789
TCGA-02-0106-01A-01R-0280-01	ACTR1A	7.19211368268446
TCGA-02-0106-01A-01R-0280-01	ACTR1B	7.51290655858287
TCGA-02-0106-01A-01R-0280-01	ACTR2	9.05746527849596
TCGA-02-0106-01A-01R-0280-01	ACTR3	10.6560050400732
TCGA-02-0106-01A-01R-0280-01	ACTR3B	5.97289978949816
TCGA-02-0106-01A-01R-0280-01	ACTR5	5.57496971903632
TCGA-02-0106-01A-01R-0280-01	ACTR6	7.2444187142652
TCGA-02-0106-01A-01R-0280-01	ACTR8	4.867593120674
TCGA-02-0106-01A-01R-0280-01	ACVR1	7.9082288711122
TCGA-02-0106-01A-01R-0280-01	ACVR1B	4.88355073887771
TCGA-02-0106-01A-01R-0280-01	ACVR2A	7.07290603851781
TCGA-02-0106-01A-01R-0280-01	ACVR2B	4.70404916322862
TCGA-02-0106-01A-01R-0280-01	ACVRL1	4.39774068909252
TCGA-02-0106-01A-01R-0280-01	ACY1	5.95468887336952
TCGA-02-0106-01A-01R-0280-01	ACYP1	7.13085174621364
TCGA-02-0106-01A-01R-0280-01	ACYP2	8.2099065105746
TCGA-02-0106-01A-01R-0280-01	ADA	6.65287078768738
TCGA-02-0106-01A-01R-0280-01	ADAM10	5.93802046052001
TCGA-02-0106-01A-01R-0280-01	ADAM11	4.62160476990909
TCGA-02-0106-01A-01R-0280-01	ADAM12	5.88723493481449
TCGA-02-0106-01A-01R-0280-01	ADAM15	4.70170633013982
TCGA-02-0106-01A-01R-0280-01	ADAM17	5.89780908896833
TCGA-02-0106-01A-01R-0280-01	ADAM18	4.14108135716834
TCGA-02-0106-01A-01R-0280-01	ADAM19	5.10970745154208
TCGA-02-0106-01A-01R-0280-01	ADAM2	3.59347661066395
TCGA-02-0106-01A-01R-0280-01	ADAM20	4.30853443259984
TCGA-02-0106-01A-01R-0280-01	ADAM22	4.52014673823778
TCGA-02-0106-01A-01R-0280-01	ADAM23	4.78605460955058
TCGA-02-0106-01A-01R-0280-01	ADAM28	4.84328469118252
TCGA-02-0106-01A-01R-0280-01	ADAM29	4.22656521535271
TCGA-02-0106-01A-01R-0280-01	ADAM30	4.15489380357062
TCGA-02-0106-01A-01R-0280-01	ADAM5P	4.01479198107889
TCGA-02-0106-01A-01R-0280-01	ADAM7	3.86292892200062
TCGA-02-0106-01A-01R-0280-01	ADAM8	4.91468175159457
TCGA-02-0106-01A-01R-0280-01	ADAM9	9.08122481649906
TCGA-02-0106-01A-01R-0280-01	ADAMDEC1	4.28788467551411
TCGA-02-0106-01A-01R-0280-01	ADAMTS1	4.76642204556091
TCGA-02-0106-01A-01R-0280-01	ADAMTS12	4.47874444302074
TCGA-02-0106-01A-01R-0280-01	ADAMTS13	4.75635994115752
TCGA-02-0106-01A-01R-0280-01	ADAMTS2	4.69968057223607
TCGA-02-0106-01A-01R-0280-01	ADAMTS3	5.78665978969213
TCGA-02-0106-01A-01R-0280-01	ADAMTS5	4.5980050064263
TCGA-02-0106-01A-01R-0280-01	ADAMTS6	4.0083120084452
TCGA-02-0106-01A-01R-0280-01	ADAMTS7	4.17805129776559
TCGA-02-0106-01A-01R-0280-01	ADAMTS8	3.83877258042911
TCGA-02-0106-01A-01R-0280-01	ADAMTS9	4.81106164002092
TCGA-02-0106-01A-01R-0280-01	ADAMTSL2	4.40471008442501
TCGA-02-0106-01A-01R-0280-01	ADAMTSL3	3.87669594963943
TCGA-02-0106-01A-01R-0280-01	ADAR	10.3409927719287
TCGA-02-0106-01A-01R-0280-01	ADARB1	4.19139181211655
TCGA-02-0106-01A-01R-0280-01	ADARB2	3.75012405909644
TCGA-02-0106-01A-01R-0280-01	ADAT1	7.19914481621954
TCGA-02-0106-01A-01R-0280-01	ADCK2	7.16058514553579
TCGA-02-0106-01A-01R-0280-01	ADCY1	4.47867150286933
TCGA-02-0106-01A-01R-0280-01	ADCY2	4.66013030899836
TCGA-02-0106-01A-01R-0280-01	ADCY6	4.99720136531154
TCGA-02-0106-01A-01R-0280-01	ADCY7	6.18240617486925
TCGA-02-0106-01A-01R-0280-01	ADCY8	5.74450846896898
TCGA-02-0106-01A-01R-0280-01	ADCY9	5.89942146449727
TCGA-02-0106-01A-01R-0280-01	ADCYAP1	4.1835758692207
TCGA-02-0106-01A-01R-0280-01	ADCYAP1R1	4.43478613286847
TCGA-02-0106-01A-01R-0280-01	ADD1	7.99453100375071
TCGA-02-0106-01A-01R-0280-01	ADD2	4.59649336645358
TCGA-02-0106-01A-01R-0280-01	ADD3	8.111777231221
TCGA-02-0106-01A-01R-0280-01	ADFP	9.62564932103585
TCGA-02-0106-01A-01R-0280-01	ADH1A	3.86100036320924
TCGA-02-0106-01A-01R-0280-01	ADH1B	3.92577761630111
TCGA-02-0106-01A-01R-0280-01	ADH1C	3.96082955419027
TCGA-02-0106-01A-01R-0280-01	ADH5	8.74858146843554
TCGA-02-0106-01A-01R-0280-01	ADH6	4.15544517236373
TCGA-02-0106-01A-01R-0280-01	ADH7	3.93898431612521
TCGA-02-0106-01A-01R-0280-01	ADI1	9.0043975945603
TCGA-02-0106-01A-01R-0280-01	ADIPOQ	3.89187073612473
TCGA-02-0106-01A-01R-0280-01	ADIPOR1	8.27826780651895
TCGA-02-0106-01A-01R-0280-01	ADIPOR2	8.4887018090038
TCGA-02-0106-01A-01R-0280-01	ADK	6.95669767548711
TCGA-02-0106-01A-01R-0280-01	ADM	11.0455865398004
TCGA-02-0106-01A-01R-0280-01	ADM2	4.70216031742692
TCGA-02-0106-01A-01R-0280-01	ADMR	4.00007910985037
TCGA-02-0106-01A-01R-0280-01	ADNP	9.17235593347316
TCGA-02-0106-01A-01R-0280-01	ADNP2	6.96007796159162
TCGA-02-0106-01A-01R-0280-01	ADORA1	5.49047241650998
TCGA-02-0106-01A-01R-0280-01	ADORA2A	4.38007616070013
TCGA-02-0106-01A-01R-0280-01	ADORA2B	8.01527551869018
TCGA-02-0106-01A-01R-0280-01	ADORA3	6.59433064132646
TCGA-02-0106-01A-01R-0280-01	ADPGK	8.43014968684392
TCGA-02-0106-01A-01R-0280-01	ADPRH	4.39533957740801
TCGA-02-0106-01A-01R-0280-01	ADRA1A	3.852778937654
TCGA-02-0106-01A-01R-0280-01	ADRA1B	4.95994552618149
TCGA-02-0106-01A-01R-0280-01	ADRA1D	4.30350345937395
TCGA-02-0106-01A-01R-0280-01	ADRA2A	3.90936410690111
TCGA-02-0106-01A-01R-0280-01	ADRA2B	4.39188376477714
TCGA-02-0106-01A-01R-0280-01	ADRA2C	4.14259120127816
TCGA-02-0106-01A-01R-0280-01	ADRB1	4.01011538720037
TCGA-02-0106-01A-01R-0280-01	ADRB2	4.58541955819975
TCGA-02-0106-01A-01R-0280-01	ADRB3	4.50700458886461
TCGA-02-0106-01A-01R-0280-01	ADRBK1	5.23820514363879
TCGA-02-0106-01A-01R-0280-01	ADRBK2	5.14214664259978
TCGA-02-0106-01A-01R-0280-01	ADRM1	9.05368745860675
TCGA-02-0106-01A-01R-0280-01	ADSL	9.79237060645212
TCGA-02-0106-01A-01R-0280-01	ADSS	7.48532004656144
TCGA-02-0106-01A-01R-0280-01	AEBP1	9.53545954484093
TCGA-02-0106-01A-01R-0280-01	AES	7.71803811483818
TCGA-02-0106-01A-01R-0280-01	AFAP1	5.62733516233665
TCGA-02-0106-01A-01R-0280-01	AFF1	5.33097758564487
TCGA-02-0106-01A-01R-0280-01	AFF2	4.29698354157404
TCGA-02-0106-01A-01R-0280-01	AFF3	4.06719848834711
TCGA-02-0106-01A-01R-0280-01	AFF4	4.27759460243901
TCGA-02-0106-01A-01R-0280-01	AFG3L2	5.81387961391297
TCGA-02-0106-01A-01R-0280-01	AFM	3.50093023581636
TCGA-02-0106-01A-01R-0280-01	AFP	3.85263037161028
TCGA-02-0106-01A-01R-0280-01	AFTPH	8.99545241221672
TCGA-02-0106-01A-01R-0280-01	AGA	7.54597688811118
TCGA-02-0106-01A-01R-0280-01	AGBL2	4.01546558748193
TCGA-02-0106-01A-01R-0280-01	AGBL5	5.93248763393311
TCGA-02-0106-01A-01R-0280-01	AGER	4.02858193955602
TCGA-02-0106-01A-01R-0280-01	AGGF1	6.3930807582539
TCGA-02-0106-01A-01R-0280-01	AGK	8.33534032870581
TCGA-02-0106-01A-01R-0280-01	AGL	6.50182018105531
TCGA-02-0106-01A-01R-0280-01	AGPAT1	7.457858777617
TCGA-02-0106-01A-01R-0280-01	AGPAT2	5.83570377704635
TCGA-02-0106-01A-01R-0280-01	AGPAT3	4.58477812353818
TCGA-02-0106-01A-01R-0280-01	AGPAT4	5.40667018847627
TCGA-02-0106-01A-01R-0280-01	AGPAT5	9.48234551633645
TCGA-02-0106-01A-01R-0280-01	AGPAT7	5.06693597955558
TCGA-02-0106-01A-01R-0280-01	AGPS	5.92582233797233
TCGA-02-0106-01A-01R-0280-01	AGR2	3.93494844833715
TCGA-02-0106-01A-01R-0280-01	AGRN	5.20474754219111
TCGA-02-0106-01A-01R-0280-01	AGRP	4.37891554072265
TCGA-02-0106-01A-01R-0280-01	AGT	12.4830229404142
TCGA-02-0106-01A-01R-0280-01	AGTPBP1	5.55936191859105
TCGA-02-0106-01A-01R-0280-01	AGTR1	4.75380322192746
TCGA-02-0106-01A-01R-0280-01	AGTR2	3.68259324505409
TCGA-02-0106-01A-01R-0280-01	AGTRL1	6.13326468457794
TCGA-02-0106-01A-01R-0280-01	AGXT	3.73635506417576
TCGA-02-0106-01A-01R-0280-01	AGXT2L1	3.88507035740259
TCGA-02-0106-01A-01R-0280-01	AHCTF1	7.0290296954306
TCGA-02-0106-01A-01R-0280-01	AHCY	9.33370555573331
TCGA-02-0106-01A-01R-0280-01	AHCYL1	8.10896562202584
TCGA-02-0106-01A-01R-0280-01	AHDC1	6.78132299007088
TCGA-02-0106-01A-01R-0280-01	AHI1	5.96091243166051
TCGA-02-0106-01A-01R-0280-01	AHNAK	7.2614294025305
TCGA-02-0106-01A-01R-0280-01	AHNAK2	8.40317628839305
TCGA-02-0106-01A-01R-0280-01	AHR	7.23962445757009
TCGA-02-0106-01A-01R-0280-01	AHSA1	9.45015947632997
TCGA-02-0106-01A-01R-0280-01	AHSG	4.246468072968
TCGA-02-0106-01A-01R-0280-01	AICDA	3.88433208421303
TCGA-02-0106-01A-01R-0280-01	AIF1	8.09773092873917
TCGA-02-0106-01A-01R-0280-01	AIFM1	6.3921082767162
TCGA-02-0106-01A-01R-0280-01	AIM1	8.37792260797477
TCGA-02-0106-01A-01R-0280-01	AIM1L	4.51658673295517
TCGA-02-0106-01A-01R-0280-01	AIM2	8.11852132450761
TCGA-02-0106-01A-01R-0280-01	AIP	7.1380753621633
TCGA-02-0106-01A-01R-0280-01	AIPL1	4.34471837514717
TCGA-02-0106-01A-01R-0280-01	AIRE	4.56427150572148
TCGA-02-0106-01A-01R-0280-01	AJAP1	4.10443463060479
TCGA-02-0106-01A-01R-0280-01	AK1	7.53653453730974
TCGA-02-0106-01A-01R-0280-01	AK2	7.8740571762956
TCGA-02-0106-01A-01R-0280-01	AK3L1	9.22458172005483
TCGA-02-0106-01A-01R-0280-01	AK5	4.14778283589094
TCGA-02-0106-01A-01R-0280-01	AKAP1	6.04036849182913
TCGA-02-0106-01A-01R-0280-01	AKAP10	4.48964979219874
TCGA-02-0106-01A-01R-0280-01	AKAP11	7.36105719584295
TCGA-02-0106-01A-01R-0280-01	AKAP12	8.59769739550587
TCGA-02-0106-01A-01R-0280-01	AKAP13	7.23375014455552
TCGA-02-0106-01A-01R-0280-01	AKAP3	4.07441458746526
TCGA-02-0106-01A-01R-0280-01	AKAP4	4.02306480409417
TCGA-02-0106-01A-01R-0280-01	AKAP5	3.72381954946262
TCGA-02-0106-01A-01R-0280-01	AKAP6	4.47512347088535
TCGA-02-0106-01A-01R-0280-01	AKAP7	5.33908352955261
TCGA-02-0106-01A-01R-0280-01	AKAP8	7.02084857062141
TCGA-02-0106-01A-01R-0280-01	AKAP8L	5.58500033640821
TCGA-02-0106-01A-01R-0280-01	AKAP9	6.03725653554535
TCGA-02-0106-01A-01R-0280-01	AKR1A1	10.0249512709119
TCGA-02-0106-01A-01R-0280-01	AKR1B1	11.2982319537192
TCGA-02-0106-01A-01R-0280-01	AKR1B10	4.80602119451865
TCGA-02-0106-01A-01R-0280-01	AKR1C3	4.78432252557843
TCGA-02-0106-01A-01R-0280-01	AKR1C4	3.9495155906832
TCGA-02-0106-01A-01R-0280-01	AKR1D1	4.07563941885266
TCGA-02-0106-01A-01R-0280-01	AKR7A2	8.49750529905755
TCGA-02-0106-01A-01R-0280-01	AKR7A3	5.03873449700356
TCGA-02-0106-01A-01R-0280-01	AKT1	7.36093493573583
TCGA-02-0106-01A-01R-0280-01	AKT2	4.03297778398156
TCGA-02-0106-01A-01R-0280-01	AKT3	4.42438954958322
TCGA-02-0106-01A-01R-0280-01	AKTIP	7.28040930248119
TCGA-02-0106-01A-01R-0280-01	ALAD	5.69520354237838
TCGA-02-0106-01A-01R-0280-01	ALAS1	7.36859517997203
TCGA-02-0106-01A-01R-0280-01	ALAS2	4.45124733976855
TCGA-02-0106-01A-01R-0280-01	ALB	3.83556279030236
TCGA-02-0106-01A-01R-0280-01	ALCAM	9.53787185141505
TCGA-02-0106-01A-01R-0280-01	ALDH18A1	6.96768423108897
TCGA-02-0106-01A-01R-0280-01	ALDH1A1	5.17954756328281
TCGA-02-0106-01A-01R-0280-01	ALDH1A2	4.08813523786525
TCGA-02-0106-01A-01R-0280-01	ALDH1A3	5.04542522977507
TCGA-02-0106-01A-01R-0280-01	ALDH1B1	4.40841422973773
TCGA-02-0106-01A-01R-0280-01	ALDH1L1	4.8301478528686
TCGA-02-0106-01A-01R-0280-01	ALDH2	7.91684611153085
TCGA-02-0106-01A-01R-0280-01	ALDH3A1	4.48367102017957
TCGA-02-0106-01A-01R-0280-01	ALDH3A2	8.26035018482941
TCGA-02-0106-01A-01R-0280-01	ALDH3B1	5.73806802879341
TCGA-02-0106-01A-01R-0280-01	ALDH3B2	3.72923113262119
TCGA-02-0106-01A-01R-0280-01	ALDH4A1	5.04030510759283
TCGA-02-0106-01A-01R-0280-01	ALDH5A1	3.79491733637446
TCGA-02-0106-01A-01R-0280-01	ALDH6A1	8.39304186109836
TCGA-02-0106-01A-01R-0280-01	ALDH7A1	7.24193443134198
TCGA-02-0106-01A-01R-0280-01	ALDH8A1	3.97667826280396
TCGA-02-0106-01A-01R-0280-01	ALDH9A1	10.0234129195733
TCGA-02-0106-01A-01R-0280-01	ALDOA	12.4251514775351
TCGA-02-0106-01A-01R-0280-01	ALDOAP2	3.69323170269576
TCGA-02-0106-01A-01R-0280-01	ALDOB	4.17967132160633
TCGA-02-0106-01A-01R-0280-01	ALDOC	8.87438772092175
TCGA-02-0106-01A-01R-0280-01	ALG12	5.47730643466131
TCGA-02-0106-01A-01R-0280-01	ALG3	6.67620470706566
TCGA-02-0106-01A-01R-0280-01	ALG5	9.2049183978065
TCGA-02-0106-01A-01R-0280-01	ALG6	7.53680105610437
TCGA-02-0106-01A-01R-0280-01	ALG8	9.01088932993485
TCGA-02-0106-01A-01R-0280-01	ALG9	7.79185116430047
TCGA-02-0106-01A-01R-0280-01	ALK	4.47876875558508
TCGA-02-0106-01A-01R-0280-01	ALKBH1	7.9091214340655
TCGA-02-0106-01A-01R-0280-01	ALKBH4	5.24518085394638
TCGA-02-0106-01A-01R-0280-01	ALLC	4.30910854326998
TCGA-02-0106-01A-01R-0280-01	ALMS1	5.85986545279538
TCGA-02-0106-01A-01R-0280-01	ALOX12	4.00632025668725
TCGA-02-0106-01A-01R-0280-01	ALOX12B	3.82689203589894
TCGA-02-0106-01A-01R-0280-01	ALOX12P2	4.99348868368077
TCGA-02-0106-01A-01R-0280-01	ALOX15	3.58471425107104
TCGA-02-0106-01A-01R-0280-01	ALOX15B	4.37113187036224
TCGA-02-0106-01A-01R-0280-01	ALOX5	4.9245851005568
TCGA-02-0106-01A-01R-0280-01	ALOX5AP	10.3759691475833
TCGA-02-0106-01A-01R-0280-01	ALOXE3	4.15716264011552
TCGA-02-0106-01A-01R-0280-01	ALPI	3.84254763861131
TCGA-02-0106-01A-01R-0280-01	ALPK3	5.36896531421702
TCGA-02-0106-01A-01R-0280-01	ALPL	3.9875160966198
TCGA-02-0106-01A-01R-0280-01	ALPP	3.95933632587044
TCGA-02-0106-01A-01R-0280-01	ALPPL2	3.88785053228489
TCGA-02-0106-01A-01R-0280-01	ALS2CL	5.03874085919939
TCGA-02-0106-01A-01R-0280-01	ALS2CR8	4.2280687062669
TCGA-02-0106-01A-01R-0280-01	ALX1	4.64577836267079
TCGA-02-0106-01A-01R-0280-01	ALX3	4.2479923947026
TCGA-02-0106-01A-01R-0280-01	ALX4	4.20935281270045
TCGA-02-0106-01A-01R-0280-01	AMACR	4.99163878683564
TCGA-02-0106-01A-01R-0280-01	AMBN	4.3968396628036
TCGA-02-0106-01A-01R-0280-01	AMBP	3.95746413829014
TCGA-02-0106-01A-01R-0280-01	AMD1	8.83760069838081
TCGA-02-0106-01A-01R-0280-01	AMDHD2	5.22942878344085
TCGA-02-0106-01A-01R-0280-01	AMELX	3.49439149661074
TCGA-02-0106-01A-01R-0280-01	AMELY	3.95757731916108
TCGA-02-0106-01A-01R-0280-01	AMFR	6.41662733350047
TCGA-02-0106-01A-01R-0280-01	AMH	4.17024019209925
TCGA-02-0106-01A-01R-0280-01	AMHR2	4.26671964012613
TCGA-02-0106-01A-01R-0280-01	AMIGO2	4.71256971546029
TCGA-02-0106-01A-01R-0280-01	AMMECR1	7.65775805842707
TCGA-02-0106-01A-01R-0280-01	AMN	4.33214406860207
TCGA-02-0106-01A-01R-0280-01	AMOT	5.10952079449351
