barcode	gene symbol	value
TCGA-06-0133-01A-02R-0219-01	ADAMTS9	4.48668614857592
TCGA-06-0133-01A-02R-0219-01	ADAMTSL2	4.07624361461247
TCGA-06-0133-01A-02R-0219-01	ADAMTSL3	4.09252956661563
TCGA-06-0133-01A-02R-0219-01	ADAR	10.7689139273361
TCGA-06-0133-01A-02R-0219-01	ADARB1	4.53638276083433
TCGA-06-0133-01A-02R-0219-01	ADARB2	4.24356727177968
TCGA-06-0133-01A-02R-0219-01	ADAT1	6.56879484946787
TCGA-06-0133-01A-02R-0219-01	ADCK2	6.82932149631076
TCGA-06-0133-01A-02R-0219-01	ADCY1	4.89442136833372
TCGA-06-0133-01A-02R-0219-01	ADCY2	5.26748523749805
TCGA-06-0133-01A-02R-0219-01	ADCY6	5.18539450234262
TCGA-06-0133-01A-02R-0219-01	ADCY7	6.50044317604323
TCGA-06-0133-01A-02R-0219-01	ADCY8	5.16660796444624
TCGA-06-0133-01A-02R-0219-01	ADCY9	4.86726139255872
TCGA-06-0133-01A-02R-0219-01	ADCYAP1	4.12007204254094
TCGA-06-0133-01A-02R-0219-01	ADCYAP1R1	6.01896759112351
TCGA-06-0133-01A-02R-0219-01	ADD1	8.04933940135554
TCGA-06-0133-01A-02R-0219-01	ADD2	5.29466323345799
TCGA-06-0133-01A-02R-0219-01	ADD3	11.2827513579708
TCGA-06-0133-01A-02R-0219-01	ADFP	6.97056874221287
TCGA-06-0133-01A-02R-0219-01	ADH1A	3.91695724108235
TCGA-06-0133-01A-02R-0219-01	ADH1B	4.27079604859122
TCGA-06-0133-01A-02R-0219-01	ADH1C	3.76297148708177
TCGA-06-0133-01A-02R-0219-01	ADH5	9.4386728336921
TCGA-06-0133-01A-02R-0219-01	ADH6	4.09578299706379
TCGA-06-0133-01A-02R-0219-01	ADH7	3.95305140598783
TCGA-06-0133-01A-02R-0219-01	ADI1	9.99986859927093
TCGA-06-0133-01A-02R-0219-01	ADIPOQ	4.12618219099365
TCGA-06-0133-01A-02R-0219-01	ADIPOR1	7.944180862687
TCGA-06-0133-01A-02R-0219-01	ADIPOR2	7.92259592559386
TCGA-06-0133-01A-02R-0219-01	ADK	7.7541474047799
TCGA-06-0133-01A-02R-0219-01	ADM	5.79907466232854
TCGA-06-0133-01A-02R-0219-01	ADM2	4.93226062642293
TCGA-06-0133-01A-02R-0219-01	ADMR	4.13990758816105
TCGA-06-0133-01A-02R-0219-01	ADNP	8.8581339448311
TCGA-06-0133-01A-02R-0219-01	ADNP2	6.65462870879122
TCGA-06-0133-01A-02R-0219-01	ADORA1	5.56035790929282
TCGA-06-0133-01A-02R-0219-01	ADORA2A	4.1092714556896
TCGA-06-0133-01A-02R-0219-01	ADORA2B	4.91383497934793
TCGA-06-0133-01A-02R-0219-01	ADORA3	8.60240471395306
TCGA-06-0133-01A-02R-0219-01	ADPGK	7.21078086979075
TCGA-06-0133-01A-02R-0219-01	ADPRH	4.36982442142322
TCGA-06-0133-01A-02R-0219-01	ADRA1A	4.01752869783056
TCGA-06-0133-01A-02R-0219-01	ADRA1B	4.82389498825548
TCGA-06-0133-01A-02R-0219-01	ADRA1D	4.20342104430688
TCGA-06-0133-01A-02R-0219-01	ADRA2A	3.47305429192159
TCGA-06-0133-01A-02R-0219-01	ADRA2B	4.31704419822073
TCGA-06-0133-01A-02R-0219-01	ADRA2C	4.21389093743662
TCGA-06-0133-01A-02R-0219-01	ADRB1	4.03283338230527
TCGA-06-0133-01A-02R-0219-01	ADRB2	6.0931486588975
TCGA-06-0133-01A-02R-0219-01	ADRB3	4.51807452893725
TCGA-06-0133-01A-02R-0219-01	ADRBK1	5.45474383129091
TCGA-06-0133-01A-02R-0219-01	ADRBK2	5.30832944682195
TCGA-06-0133-01A-02R-0219-01	ADRM1	7.54815269897073
TCGA-06-0133-01A-02R-0219-01	ADSL	9.15283659012306
TCGA-06-0133-01A-02R-0219-01	ADSS	7.2078721182765
TCGA-06-0133-01A-02R-0219-01	AEBP1	9.66031553301214
TCGA-06-0133-01A-02R-0219-01	AES	6.92982013607021
TCGA-06-0133-01A-02R-0219-01	AFAP1	5.10470080111739
TCGA-06-0133-01A-02R-0219-01	AFF1	5.37737180127337
TCGA-06-0133-01A-02R-0219-01	AFF2	4.22014772738377
TCGA-06-0133-01A-02R-0219-01	AFF3	3.93545104298394
TCGA-06-0133-01A-02R-0219-01	AFF4	4.22024915472469
TCGA-06-0133-01A-02R-0219-01	AFG3L2	5.62061059408601
TCGA-06-0133-01A-02R-0219-01	AFM	3.44433715502589
TCGA-06-0133-01A-02R-0219-01	AFP	4.07304125290115
TCGA-06-0133-01A-02R-0219-01	AFTPH	8.35380305038384
TCGA-06-0133-01A-02R-0219-01	AGA	7.26495208450202
TCGA-06-0133-01A-02R-0219-01	AGBL2	4.29286488815947
TCGA-06-0133-01A-02R-0219-01	AGBL5	5.95656980346905
TCGA-06-0133-01A-02R-0219-01	AGER	4.02252511830588
TCGA-06-0133-01A-02R-0219-01	AGGF1	6.47908823644532
TCGA-06-0133-01A-02R-0219-01	AGK	7.38991251060892
TCGA-06-0133-01A-02R-0219-01	AGL	8.85398841960523
TCGA-06-0133-01A-02R-0219-01	AGPAT1	6.79771129097743
TCGA-06-0133-01A-02R-0219-01	AGPAT2	5.12216336123745
TCGA-06-0133-01A-02R-0219-01	AGPAT3	4.91714759886549
TCGA-06-0133-01A-02R-0219-01	AGPAT4	5.05626378380325
TCGA-06-0133-01A-02R-0219-01	AGPAT5	10.0256007216077
TCGA-06-0133-01A-02R-0219-01	AGPAT7	4.80757474827479
TCGA-06-0133-01A-02R-0219-01	AGPS	5.24797545054816
TCGA-06-0133-01A-02R-0219-01	AGR2	3.82991760434898
TCGA-06-0133-01A-02R-0219-01	AGRN	5.28064476936427
TCGA-06-0133-01A-02R-0219-01	AGRP	4.5127860265389
TCGA-06-0133-01A-02R-0219-01	AGT	12.1229638223163
TCGA-06-0133-01A-02R-0219-01	AGTPBP1	6.3454583089333
TCGA-06-0133-01A-02R-0219-01	AGTR1	4.2532964042415
TCGA-06-0133-01A-02R-0219-01	AGTR2	3.75250345907154
TCGA-06-0133-01A-02R-0219-01	AGTRL1	10.2098230902453
TCGA-06-0133-01A-02R-0219-01	AGXT	3.74898349072252
TCGA-06-0133-01A-02R-0219-01	AGXT2L1	11.1847629245214
TCGA-06-0133-01A-02R-0219-01	AHCTF1	6.66821273129779
TCGA-06-0133-01A-02R-0219-01	AHCY	8.5438156047482
TCGA-06-0133-01A-02R-0219-01	AHCYL1	9.652954682225
TCGA-06-0133-01A-02R-0219-01	AHDC1	7.26460137705827
TCGA-06-0133-01A-02R-0219-01	AHI1	5.93988952590983
TCGA-06-0133-01A-02R-0219-01	AHNAK	6.9676253106017
TCGA-06-0133-01A-02R-0219-01	AHNAK2	4.77215607607366
TCGA-06-0133-01A-02R-0219-01	AHR	7.01256316322807
TCGA-06-0133-01A-02R-0219-01	AHSA1	8.3538835267539
TCGA-06-0133-01A-02R-0219-01	AHSG	4.07333420117417
TCGA-06-0133-01A-02R-0219-01	AICDA	3.97185706275701
TCGA-06-0133-01A-02R-0219-01	AIF1	8.53696796095252
TCGA-06-0133-01A-02R-0219-01	AIFM1	5.43349808375457
TCGA-06-0133-01A-02R-0219-01	AIM1	4.83286771055804
TCGA-06-0133-01A-02R-0219-01	AIM1L	4.50440950050083
TCGA-06-0133-01A-02R-0219-01	AIM2	5.89572115529445
TCGA-06-0133-01A-02R-0219-01	AIP	5.99421824002079
TCGA-06-0133-01A-02R-0219-01	AIPL1	4.65199370474623
TCGA-06-0133-01A-02R-0219-01	AIRE	4.11131479475057
TCGA-06-0133-01A-02R-0219-01	AJAP1	4.25473122705679
TCGA-06-0133-01A-02R-0219-01	AK1	8.31528129333263
TCGA-06-0133-01A-02R-0219-01	AK2	7.49439906578526
TCGA-06-0133-01A-02R-0219-01	AK3L1	8.6363582181569
TCGA-06-0133-01A-02R-0219-01	AK5	5.84080202572134
TCGA-06-0133-01A-02R-0219-01	AKAP1	6.11354665136808
TCGA-06-0133-01A-02R-0219-01	AKAP10	4.64239913267101
TCGA-06-0133-01A-02R-0219-01	AKAP11	8.8310399606478
TCGA-06-0133-01A-02R-0219-01	AKAP12	5.91275779561844
TCGA-06-0133-01A-02R-0219-01	AKAP13	5.42599045229517
TCGA-06-0133-01A-02R-0219-01	AKAP3	4.58538379669633
TCGA-06-0133-01A-02R-0219-01	AKAP4	4.21786734797102
TCGA-06-0133-01A-02R-0219-01	AKAP5	4.12796976920664
TCGA-06-0133-01A-02R-0219-01	AKAP6	4.67008955987868
TCGA-06-0133-01A-02R-0219-01	AKAP7	6.16517076108919
TCGA-06-0133-01A-02R-0219-01	AKAP8	5.81218739410773
TCGA-06-0133-01A-02R-0219-01	AKAP8L	4.76890373341216
TCGA-06-0133-01A-02R-0219-01	AKAP9	5.65757261478055
TCGA-06-0133-01A-02R-0219-01	AKR1A1	10.1576565600608
TCGA-06-0133-01A-02R-0219-01	AKR1B1	10.6371724273250
TCGA-06-0133-01A-02R-0219-01	AKR1B10	4.32820568021188
TCGA-06-0133-01A-02R-0219-01	AKR1C3	9.01872790350652
TCGA-06-0133-01A-02R-0219-01	AKR1C4	3.78114756514476
TCGA-06-0133-01A-02R-0219-01	AKR1D1	4.03563998372698
TCGA-06-0133-01A-02R-0219-01	AKR7A2	9.58248026204855
TCGA-06-0133-01A-02R-0219-01	AKR7A3	5.80352396324453
TCGA-06-0133-01A-02R-0219-01	AKT1	6.93032695679006
TCGA-06-0133-01A-02R-0219-01	AKT2	3.9904422047773
TCGA-06-0133-01A-02R-0219-01	AKT3	4.03340922185406
TCGA-06-0133-01A-02R-0219-01	AKTIP	8.20614557596064
TCGA-06-0133-01A-02R-0219-01	ALAD	6.2869463080056
TCGA-06-0133-01A-02R-0219-01	ALAS1	7.60530158827796
TCGA-06-0133-01A-02R-0219-01	ALAS2	4.668600129213
TCGA-06-0133-01A-02R-0219-01	ALB	3.80035972083818
TCGA-06-0133-01A-02R-0219-01	ALCAM	9.42829192517918
TCGA-06-0133-01A-02R-0219-01	ALDH18A1	5.60853943587597
TCGA-06-0133-01A-02R-0219-01	ALDH1A1	7.3973635017819
TCGA-06-0133-01A-02R-0219-01	ALDH1A2	4.39428631191467
TCGA-06-0133-01A-02R-0219-01	ALDH1A3	5.50979384727424
TCGA-06-0133-01A-02R-0219-01	ALDH1B1	4.21065395558173
TCGA-06-0133-01A-02R-0219-01	ALDH1L1	8.45606308307233
TCGA-06-0133-01A-02R-0219-01	ALDH2	10.3053311895640
TCGA-06-0133-01A-02R-0219-01	ALDH3A1	4.73486009154607
TCGA-06-0133-01A-02R-0219-01	ALDH3A2	7.66220950333897
TCGA-06-0133-01A-02R-0219-01	ALDH3B1	4.95433965912618
TCGA-06-0133-01A-02R-0219-01	ALDH3B2	3.75396221911474
TCGA-06-0133-01A-02R-0219-01	ALDH4A1	6.57447757862891
TCGA-06-0133-01A-02R-0219-01	ALDH5A1	7.07146072584348
TCGA-06-0133-01A-02R-0219-01	ALDH6A1	9.70040680293213
TCGA-06-0133-01A-02R-0219-01	ALDH7A1	8.06657177006313
TCGA-06-0133-01A-02R-0219-01	ALDH8A1	4.03264861449658
TCGA-06-0133-01A-02R-0219-01	ALDH9A1	11.2099140940017
TCGA-06-0133-01A-02R-0219-01	ALDOA	11.0797516914687
TCGA-06-0133-01A-02R-0219-01	ALDOAP2	3.98986739915328
TCGA-06-0133-01A-02R-0219-01	ALDOB	4.2687577138557
TCGA-06-0133-01A-02R-0219-01	ALDOC	11.4212652455250
TCGA-06-0133-01A-02R-0219-01	ALG12	4.81395191020419
TCGA-06-0133-01A-02R-0219-01	ALG3	5.09602341424121
TCGA-06-0133-01A-02R-0219-01	ALG5	9.85656629595818
TCGA-06-0133-01A-02R-0219-01	ALG6	7.82998300640447
TCGA-06-0133-01A-02R-0219-01	ALG8	8.10962711705356
TCGA-06-0133-01A-02R-0219-01	ALG9	6.61145352373475
TCGA-06-0133-01A-02R-0219-01	ALK	4.60709593263052
TCGA-06-0133-01A-02R-0219-01	ALKBH1	7.77007465513798
TCGA-06-0133-01A-02R-0219-01	ALKBH4	4.97841921075439
TCGA-06-0133-01A-02R-0219-01	ALLC	4.33081213794646
TCGA-06-0133-01A-02R-0219-01	ALMS1	6.07201415637905
TCGA-06-0133-01A-02R-0219-01	ALOX12	4.10293394354641
TCGA-06-0133-01A-02R-0219-01	ALOX12B	4.03417010024949
TCGA-06-0133-01A-02R-0219-01	ALOX12P2	4.64389944620258
TCGA-06-0133-01A-02R-0219-01	ALOX15	3.5098132939041
TCGA-06-0133-01A-02R-0219-01	ALOX15B	4.2788426040684
TCGA-06-0133-01A-02R-0219-01	ALOX5	5.05840996523687
TCGA-06-0133-01A-02R-0219-01	ALOX5AP	10.3017276874067
TCGA-06-0133-01A-02R-0219-01	ALOXE3	4.29327531817460
TCGA-06-0133-01A-02R-0219-01	ALPI	3.9151136613046
TCGA-06-0133-01A-02R-0219-01	ALPK3	5.09602968965507
TCGA-06-0133-01A-02R-0219-01	ALPL	4.16101359973353
TCGA-06-0133-01A-02R-0219-01	ALPP	4.05117873130284
TCGA-06-0133-01A-02R-0219-01	ALPPL2	3.80539367528077
TCGA-06-0133-01A-02R-0219-01	ALS2CL	5.17787266932377
TCGA-06-0133-01A-02R-0219-01	ALS2CR8	4.71640376873741
TCGA-06-0133-01A-02R-0219-01	ALX1	4.63500763782511
TCGA-06-0133-01A-02R-0219-01	ALX3	4.25060187973408
TCGA-06-0133-01A-02R-0219-01	ALX4	4.15340529148668
TCGA-06-0133-01A-02R-0219-01	AMACR	4.90480383190734
TCGA-06-0133-01A-02R-0219-01	AMBN	4.10713213143638
TCGA-06-0133-01A-02R-0219-01	AMBP	4.09424299102324
TCGA-06-0133-01A-02R-0219-01	AMD1	9.11197219012888
TCGA-06-0133-01A-02R-0219-01	AMDHD2	4.41251906724527
TCGA-06-0133-01A-02R-0219-01	AMELX	3.46241028295813
TCGA-06-0133-01A-02R-0219-01	AMELY	3.80247278063105
TCGA-06-0133-01A-02R-0219-01	AMFR	6.3897572299398
TCGA-06-0133-01A-02R-0219-01	AMH	4.27163656298942
TCGA-06-0133-01A-02R-0219-01	AMHR2	4.16382546845997
TCGA-06-0133-01A-02R-0219-01	AMIGO2	6.91277935448485
TCGA-06-0133-01A-02R-0219-01	AMMECR1	5.6211874359158
TCGA-06-0133-01A-02R-0219-01	AMN	4.3965879278043
TCGA-06-0133-01A-02R-0219-01	AMOT	5.48548392428046
