barcode	gene symbol	value
TCGA-06-6390-01A-13R-1698-01	ACOT9	7.83263905456475
TCGA-06-6390-01A-13R-1698-01	ACOX1	7.38531817266147
TCGA-06-6390-01A-13R-1698-01	ACOX2	6.64298748469217
TCGA-06-6390-01A-13R-1698-01	ACOX3	6.09137323792701
TCGA-06-6390-01A-13R-1698-01	ACOXL	3.77463154749120
TCGA-06-6390-01A-13R-1698-01	ACP1	8.44832177372815
TCGA-06-6390-01A-13R-1698-01	ACP2	8.42894921657349
TCGA-06-6390-01A-13R-1698-01	ACP5	4.51150644030098
TCGA-06-6390-01A-13R-1698-01	ACP6	7.19409147915943
TCGA-06-6390-01A-13R-1698-01	ACPP	4.27926965483257
TCGA-06-6390-01A-13R-1698-01	ACR	4.43460735893199
TCGA-06-6390-01A-13R-1698-01	ACRV1	3.80736779613003
TCGA-06-6390-01A-13R-1698-01	ACSBG1	7.48489306627773
TCGA-06-6390-01A-13R-1698-01	ACSBG2	3.98402280846434
TCGA-06-6390-01A-13R-1698-01	ACSL1	8.17076112984252
TCGA-06-6390-01A-13R-1698-01	ACSL3	11.6836865395061
TCGA-06-6390-01A-13R-1698-01	ACSL4	6.96266217270037
TCGA-06-6390-01A-13R-1698-01	ACSL5	6.13398127554666
TCGA-06-6390-01A-13R-1698-01	ACSL6	5.446578145494
TCGA-06-6390-01A-13R-1698-01	ACSM1	3.9391394994097
TCGA-06-6390-01A-13R-1698-01	ACSM3	3.58173961763497
TCGA-06-6390-01A-13R-1698-01	ACTA1	4.52684031538488
TCGA-06-6390-01A-13R-1698-01	ACTA2	11.2104225387608
TCGA-06-6390-01A-13R-1698-01	ACTB	13.4265370855226
TCGA-06-6390-01A-13R-1698-01	ACTC1	5.54361562794053
TCGA-06-6390-01A-13R-1698-01	ACTG1	13.4639297939018
TCGA-06-6390-01A-13R-1698-01	ACTG2	7.55018323998803
TCGA-06-6390-01A-13R-1698-01	ACTL6A	7.39899048606044
TCGA-06-6390-01A-13R-1698-01	ACTL6B	3.79432701520754
TCGA-06-6390-01A-13R-1698-01	ACTL7A	3.59763545630194
TCGA-06-6390-01A-13R-1698-01	ACTL7B	3.6092030912083
TCGA-06-6390-01A-13R-1698-01	ACTL8	4.17114380524448
TCGA-06-6390-01A-13R-1698-01	ACTN1	8.88330694783185
TCGA-06-6390-01A-13R-1698-01	ACTN2	4.95922478667604
TCGA-06-6390-01A-13R-1698-01	ACTN3	4.03393376522811
TCGA-06-6390-01A-13R-1698-01	ACTN4	8.28668310604137
TCGA-06-6390-01A-13R-1698-01	ACTR10	9.73870511265537
TCGA-06-6390-01A-13R-1698-01	ACTR1A	7.92571532955838
TCGA-06-6390-01A-13R-1698-01	ACTR1B	7.59969495740348
TCGA-06-6390-01A-13R-1698-01	ACTR2	9.49351418003497
TCGA-06-6390-01A-13R-1698-01	ACTR3	10.5707838277011
TCGA-06-6390-01A-13R-1698-01	ACTR3B	6.38742982498091
TCGA-06-6390-01A-13R-1698-01	ACTR5	5.54297032200605
TCGA-06-6390-01A-13R-1698-01	ACTR6	7.92294973301971
TCGA-06-6390-01A-13R-1698-01	ACTR8	6.27687026652105
TCGA-06-6390-01A-13R-1698-01	ACVR1	8.525141895328
TCGA-06-6390-01A-13R-1698-01	ACVR1B	5.00617847056358
TCGA-06-6390-01A-13R-1698-01	ACVR2A	6.84899134961463
TCGA-06-6390-01A-13R-1698-01	ACVR2B	5.28727711028299
TCGA-06-6390-01A-13R-1698-01	ACVRL1	4.71445054572684
TCGA-06-6390-01A-13R-1698-01	ACY1	7.38675202263161
TCGA-06-6390-01A-13R-1698-01	ACYP1	5.79614439952791
TCGA-06-6390-01A-13R-1698-01	ACYP2	9.2098806374056
TCGA-06-6390-01A-13R-1698-01	ADA	5.48206221838863
TCGA-06-6390-01A-13R-1698-01	ADAM10	6.35404177488326
TCGA-06-6390-01A-13R-1698-01	ADAM11	4.01024107655601
TCGA-06-6390-01A-13R-1698-01	ADAM12	4.98401341794902
TCGA-06-6390-01A-13R-1698-01	ADAM15	4.62984350939293
TCGA-06-6390-01A-13R-1698-01	ADAM17	6.38915879021668
TCGA-06-6390-01A-13R-1698-01	ADAM18	4.08502907629171
TCGA-06-6390-01A-13R-1698-01	ADAM19	5.24266997606156
TCGA-06-6390-01A-13R-1698-01	ADAM2	3.42542107314299
TCGA-06-6390-01A-13R-1698-01	ADAM20	4.318359654466
TCGA-06-6390-01A-13R-1698-01	ADAM22	4.25745229990063
TCGA-06-6390-01A-13R-1698-01	ADAM23	5.63407341386887
TCGA-06-6390-01A-13R-1698-01	ADAM28	5.66648462240863
TCGA-06-6390-01A-13R-1698-01	ADAM29	4.17167983839941
TCGA-06-6390-01A-13R-1698-01	ADAM30	3.8834311325869
TCGA-06-6390-01A-13R-1698-01	ADAM5P	3.75788264729468
TCGA-06-6390-01A-13R-1698-01	ADAM7	3.73076656068542
TCGA-06-6390-01A-13R-1698-01	ADAM8	4.476931324084
TCGA-06-6390-01A-13R-1698-01	ADAM9	10.5839211713405
TCGA-06-6390-01A-13R-1698-01	ADAMDEC1	7.10086554114866
TCGA-06-6390-01A-13R-1698-01	ADAMTS1	7.28788199895573
TCGA-06-6390-01A-13R-1698-01	ADAMTS12	3.87449710391243
TCGA-06-6390-01A-13R-1698-01	ADAMTS13	4.66413832612142
TCGA-06-6390-01A-13R-1698-01	ADAMTS2	4.64682367514486
TCGA-06-6390-01A-13R-1698-01	ADAMTS3	4.43415453550621
TCGA-06-6390-01A-13R-1698-01	ADAMTS5	7.19780715658295
TCGA-06-6390-01A-13R-1698-01	ADAMTS6	3.78142475277019
TCGA-06-6390-01A-13R-1698-01	ADAMTS7	4.14645494149015
TCGA-06-6390-01A-13R-1698-01	ADAMTS8	4.03205565096911
TCGA-06-6390-01A-13R-1698-01	ADAMTS9	4.17136480942352
TCGA-06-6390-01A-13R-1698-01	ADAMTSL2	4.58627562109052
TCGA-06-6390-01A-13R-1698-01	ADAMTSL3	4.13291872484718
TCGA-06-6390-01A-13R-1698-01	ADAR	10.5677777498821
TCGA-06-6390-01A-13R-1698-01	ADARB1	5.00017300417325
TCGA-06-6390-01A-13R-1698-01	ADARB2	4.00181585346142
TCGA-06-6390-01A-13R-1698-01	ADAT1	7.770224306421
TCGA-06-6390-01A-13R-1698-01	ADCK2	7.31236976297455
TCGA-06-6390-01A-13R-1698-01	ADCY1	4.26320141998395
TCGA-06-6390-01A-13R-1698-01	ADCY2	5.30139473963995
TCGA-06-6390-01A-13R-1698-01	ADCY6	6.27861988656086
TCGA-06-6390-01A-13R-1698-01	ADCY7	7.29616397250383
TCGA-06-6390-01A-13R-1698-01	ADCY8	5.5180422227424
TCGA-06-6390-01A-13R-1698-01	ADCY9	6.82824419996421
TCGA-06-6390-01A-13R-1698-01	ADCYAP1	4.07816970565639
TCGA-06-6390-01A-13R-1698-01	ADCYAP1R1	4.45861550215113
TCGA-06-6390-01A-13R-1698-01	ADD1	9.19524528229028
TCGA-06-6390-01A-13R-1698-01	ADD2	5.04961676311768
TCGA-06-6390-01A-13R-1698-01	ADD3	10.7146530295065
TCGA-06-6390-01A-13R-1698-01	ADFP	7.77911656758816
TCGA-06-6390-01A-13R-1698-01	ADH1A	3.89196888514798
TCGA-06-6390-01A-13R-1698-01	ADH1B	3.80709948063942
TCGA-06-6390-01A-13R-1698-01	ADH1C	4.00507161471931
TCGA-06-6390-01A-13R-1698-01	ADH5	9.40869163495058
TCGA-06-6390-01A-13R-1698-01	ADH6	4.00360592165039
TCGA-06-6390-01A-13R-1698-01	ADH7	3.87219615671700
TCGA-06-6390-01A-13R-1698-01	ADI1	9.9790151726822
TCGA-06-6390-01A-13R-1698-01	ADIPOQ	3.86883526855944
TCGA-06-6390-01A-13R-1698-01	ADIPOR1	8.78146967816763
TCGA-06-6390-01A-13R-1698-01	ADIPOR2	9.51886718515993
TCGA-06-6390-01A-13R-1698-01	ADK	7.1469787903762
TCGA-06-6390-01A-13R-1698-01	ADM	9.9429991744979
TCGA-06-6390-01A-13R-1698-01	ADM2	4.45165295506097
TCGA-06-6390-01A-13R-1698-01	ADMR	4.29622321888784
TCGA-06-6390-01A-13R-1698-01	ADNP	9.547362559342
TCGA-06-6390-01A-13R-1698-01	ADNP2	7.94444112427449
TCGA-06-6390-01A-13R-1698-01	ADORA1	7.6017477828333
TCGA-06-6390-01A-13R-1698-01	ADORA2A	4.24710596284296
TCGA-06-6390-01A-13R-1698-01	ADORA2B	7.90256915393624
TCGA-06-6390-01A-13R-1698-01	ADORA3	7.8845824091661
TCGA-06-6390-01A-13R-1698-01	ADPGK	7.93666525380077
TCGA-06-6390-01A-13R-1698-01	ADPRH	4.12726152261998
TCGA-06-6390-01A-13R-1698-01	ADRA1A	4.04196271770125
TCGA-06-6390-01A-13R-1698-01	ADRA1B	4.96245751598428
TCGA-06-6390-01A-13R-1698-01	ADRA1D	4.13886423398102
TCGA-06-6390-01A-13R-1698-01	ADRA2A	3.54132211338153
TCGA-06-6390-01A-13R-1698-01	ADRA2B	4.4102384766256
TCGA-06-6390-01A-13R-1698-01	ADRA2C	4.41407291316176
TCGA-06-6390-01A-13R-1698-01	ADRB1	4.0616895898793
TCGA-06-6390-01A-13R-1698-01	ADRB2	6.12679189522135
TCGA-06-6390-01A-13R-1698-01	ADRB3	4.33296257181028
TCGA-06-6390-01A-13R-1698-01	ADRBK1	6.60828832878909
TCGA-06-6390-01A-13R-1698-01	ADRBK2	5.47784372554124
TCGA-06-6390-01A-13R-1698-01	ADRM1	8.77954724170157
TCGA-06-6390-01A-13R-1698-01	ADSL	7.66574750529725
TCGA-06-6390-01A-13R-1698-01	ADSS	7.78839584269281
TCGA-06-6390-01A-13R-1698-01	AEBP1	7.85782337924461
TCGA-06-6390-01A-13R-1698-01	AES	8.50246825023296
TCGA-06-6390-01A-13R-1698-01	AFAP1	6.46116941000177
TCGA-06-6390-01A-13R-1698-01	AFF1	5.72011125604632
TCGA-06-6390-01A-13R-1698-01	AFF2	4.1408807778843
TCGA-06-6390-01A-13R-1698-01	AFF3	4.08004360584773
TCGA-06-6390-01A-13R-1698-01	AFF4	4.08857637338403
TCGA-06-6390-01A-13R-1698-01	AFG3L2	7.29642264982772
TCGA-06-6390-01A-13R-1698-01	AFM	3.45916442666568
TCGA-06-6390-01A-13R-1698-01	AFP	4.60922778209196
TCGA-06-6390-01A-13R-1698-01	AFTPH	9.02883196495873
TCGA-06-6390-01A-13R-1698-01	AGA	7.29608105149314
TCGA-06-6390-01A-13R-1698-01	AGBL2	3.81603891800352
TCGA-06-6390-01A-13R-1698-01	AGBL5	5.94546267969272
TCGA-06-6390-01A-13R-1698-01	AGER	4.16845008892798
TCGA-06-6390-01A-13R-1698-01	AGGF1	6.8895414687409
TCGA-06-6390-01A-13R-1698-01	AGK	8.7868546816295
TCGA-06-6390-01A-13R-1698-01	AGL	9.84605559849659
TCGA-06-6390-01A-13R-1698-01	AGPAT1	8.15591899581098
TCGA-06-6390-01A-13R-1698-01	AGPAT2	5.07337719025134
TCGA-06-6390-01A-13R-1698-01	AGPAT3	5.06582237192329
TCGA-06-6390-01A-13R-1698-01	AGPAT4	5.40309929565268
TCGA-06-6390-01A-13R-1698-01	AGPAT5	9.8769822521827
TCGA-06-6390-01A-13R-1698-01	AGPAT7	4.77189684320912
TCGA-06-6390-01A-13R-1698-01	AGPS	6.86497115215938
TCGA-06-6390-01A-13R-1698-01	AGR2	3.55298399795820
TCGA-06-6390-01A-13R-1698-01	AGRN	5.5721935459692
TCGA-06-6390-01A-13R-1698-01	AGRP	4.04534140143156
TCGA-06-6390-01A-13R-1698-01	AGT	12.1124062570407
TCGA-06-6390-01A-13R-1698-01	AGTPBP1	7.4342205970191
TCGA-06-6390-01A-13R-1698-01	AGTR1	3.92148122793121
TCGA-06-6390-01A-13R-1698-01	AGTR2	3.59848668857152
TCGA-06-6390-01A-13R-1698-01	AGTRL1	8.62050466184558
TCGA-06-6390-01A-13R-1698-01	AGXT	3.64452008265058
TCGA-06-6390-01A-13R-1698-01	AGXT2L1	8.7852357315226
TCGA-06-6390-01A-13R-1698-01	AHCTF1	7.16607969993406
TCGA-06-6390-01A-13R-1698-01	AHCY	9.24451903026881
TCGA-06-6390-01A-13R-1698-01	AHCYL1	9.0133470406735
TCGA-06-6390-01A-13R-1698-01	AHDC1	7.9335677507039
TCGA-06-6390-01A-13R-1698-01	AHI1	6.00207468208718
TCGA-06-6390-01A-13R-1698-01	AHNAK	6.96745820956373
TCGA-06-6390-01A-13R-1698-01	AHNAK2	5.59296953650879
TCGA-06-6390-01A-13R-1698-01	AHR	7.14118740648366
TCGA-06-6390-01A-13R-1698-01	AHSA1	8.42393107147806
TCGA-06-6390-01A-13R-1698-01	AHSG	4.09634680387328
TCGA-06-6390-01A-13R-1698-01	AICDA	3.77957729791505
TCGA-06-6390-01A-13R-1698-01	AIF1	7.98612396369655
TCGA-06-6390-01A-13R-1698-01	AIFM1	7.69815885492677
TCGA-06-6390-01A-13R-1698-01	AIM1	6.11304788945922
TCGA-06-6390-01A-13R-1698-01	AIM1L	4.46407218161887
TCGA-06-6390-01A-13R-1698-01	AIM2	4.92311027853788
TCGA-06-6390-01A-13R-1698-01	AIP	7.18018734771325
TCGA-06-6390-01A-13R-1698-01	AIPL1	4.7196250776048
TCGA-06-6390-01A-13R-1698-01	AIRE	4.0592764578941
TCGA-06-6390-01A-13R-1698-01	AJAP1	3.95265087901397
TCGA-06-6390-01A-13R-1698-01	AK1	8.33343682618632
TCGA-06-6390-01A-13R-1698-01	AK2	7.40744360439575
TCGA-06-6390-01A-13R-1698-01	AK3L1	10.4966114683581
TCGA-06-6390-01A-13R-1698-01	AK5	5.31641260705638
TCGA-06-6390-01A-13R-1698-01	AKAP1	6.80317293135391
TCGA-06-6390-01A-13R-1698-01	AKAP10	5.11979777197912
TCGA-06-6390-01A-13R-1698-01	AKAP11	9.36944585423834
TCGA-06-6390-01A-13R-1698-01	AKAP12	9.17144880351519
TCGA-06-6390-01A-13R-1698-01	AKAP13	7.62124166373807
TCGA-06-6390-01A-13R-1698-01	AKAP3	4.39689883440084
TCGA-06-6390-01A-13R-1698-01	AKAP4	3.96231523642563
TCGA-06-6390-01A-13R-1698-01	AKAP5	3.53246555895981
TCGA-06-6390-01A-13R-1698-01	AKAP6	4.5424986695965
TCGA-06-6390-01A-13R-1698-01	AKAP7	6.37692740209619
TCGA-06-6390-01A-13R-1698-01	AKAP8	6.67816973842589
TCGA-06-6390-01A-13R-1698-01	AKAP8L	6.2659101547349
TCGA-06-6390-01A-13R-1698-01	AKAP9	6.06843355923248
TCGA-06-6390-01A-13R-1698-01	AKR1A1	9.27925208205444
TCGA-06-6390-01A-13R-1698-01	AKR1B1	11.4306976813903
TCGA-06-6390-01A-13R-1698-01	AKR1B10	4.47045333542528
TCGA-06-6390-01A-13R-1698-01	AKR1C3	9.16272399428967
TCGA-06-6390-01A-13R-1698-01	AKR1C4	3.73701498673801
TCGA-06-6390-01A-13R-1698-01	AKR1D1	3.86451026822821
TCGA-06-6390-01A-13R-1698-01	AKR7A2	8.51387755891183
TCGA-06-6390-01A-13R-1698-01	AKR7A3	5.41902842099906
TCGA-06-6390-01A-13R-1698-01	AKT1	7.82720351518825
TCGA-06-6390-01A-13R-1698-01	AKT2	4.24613836424198
TCGA-06-6390-01A-13R-1698-01	AKT3	4.48927947042423
TCGA-06-6390-01A-13R-1698-01	AKTIP	8.7586568159293
TCGA-06-6390-01A-13R-1698-01	ALAD	6.47432658417297
TCGA-06-6390-01A-13R-1698-01	ALAS1	7.31081716598902
TCGA-06-6390-01A-13R-1698-01	ALAS2	4.25952820930991
TCGA-06-6390-01A-13R-1698-01	ALB	3.66462305854687
TCGA-06-6390-01A-13R-1698-01	ALCAM	8.8525007447633
TCGA-06-6390-01A-13R-1698-01	ALDH18A1	7.30924013306978
TCGA-06-6390-01A-13R-1698-01	ALDH1A1	9.12323354415298
TCGA-06-6390-01A-13R-1698-01	ALDH1A2	3.95971510556525
TCGA-06-6390-01A-13R-1698-01	ALDH1A3	5.39477693734055
TCGA-06-6390-01A-13R-1698-01	ALDH1B1	4.62262775033334
TCGA-06-6390-01A-13R-1698-01	ALDH1L1	9.81282459557297
TCGA-06-6390-01A-13R-1698-01	ALDH2	10.4063634569945
TCGA-06-6390-01A-13R-1698-01	ALDH3A1	4.8156018045062
TCGA-06-6390-01A-13R-1698-01	ALDH3A2	9.00351636803363
TCGA-06-6390-01A-13R-1698-01	ALDH3B1	5.95528283149773
TCGA-06-6390-01A-13R-1698-01	ALDH3B2	3.66635491450239
TCGA-06-6390-01A-13R-1698-01	ALDH4A1	8.20269330394331
TCGA-06-6390-01A-13R-1698-01	ALDH5A1	6.84619776390492
TCGA-06-6390-01A-13R-1698-01	ALDH6A1	10.1786239758346
TCGA-06-6390-01A-13R-1698-01	ALDH7A1	8.4397052303869
TCGA-06-6390-01A-13R-1698-01	ALDH8A1	4.20309359910057
TCGA-06-6390-01A-13R-1698-01	ALDH9A1	10.4970386508196
TCGA-06-6390-01A-13R-1698-01	ALDOA	12.8120187192293
TCGA-06-6390-01A-13R-1698-01	ALDOAP2	3.80586861970633
TCGA-06-6390-01A-13R-1698-01	ALDOB	4.10177743316265
TCGA-06-6390-01A-13R-1698-01	ALDOC	11.3799959428389
TCGA-06-6390-01A-13R-1698-01	ALG12	5.55562546868817
TCGA-06-6390-01A-13R-1698-01	ALG3	6.47213947540099
TCGA-06-6390-01A-13R-1698-01	ALG5	9.693386669019
TCGA-06-6390-01A-13R-1698-01	ALG6	8.53735338046696
TCGA-06-6390-01A-13R-1698-01	ALG8	8.80692844032836
TCGA-06-6390-01A-13R-1698-01	ALG9	7.54937035583635
TCGA-06-6390-01A-13R-1698-01	ALK	6.91288659592288
TCGA-06-6390-01A-13R-1698-01	ALKBH1	7.37026875172709
TCGA-06-6390-01A-13R-1698-01	ALKBH4	5.48445120832061
TCGA-06-6390-01A-13R-1698-01	ALLC	3.96330119608043
TCGA-06-6390-01A-13R-1698-01	ALMS1	6.61090543377081
TCGA-06-6390-01A-13R-1698-01	ALOX12	4.03584701689716
TCGA-06-6390-01A-13R-1698-01	ALOX12B	3.63428051746998
TCGA-06-6390-01A-13R-1698-01	ALOX12P2	4.80577397783289
TCGA-06-6390-01A-13R-1698-01	ALOX15	3.54913800227984
TCGA-06-6390-01A-13R-1698-01	ALOX15B	5.41112263983503
TCGA-06-6390-01A-13R-1698-01	ALOX5	5.29899653083544
TCGA-06-6390-01A-13R-1698-01	ALOX5AP	10.2216919871157
TCGA-06-6390-01A-13R-1698-01	ALOXE3	4.22173682194663
TCGA-06-6390-01A-13R-1698-01	ALPI	3.91847112040158
TCGA-06-6390-01A-13R-1698-01	ALPK3	6.16190655999151
TCGA-06-6390-01A-13R-1698-01	ALPL	5.57653958922466
TCGA-06-6390-01A-13R-1698-01	ALPP	4.12011128761256
TCGA-06-6390-01A-13R-1698-01	ALPPL2	4.06323015367948
TCGA-06-6390-01A-13R-1698-01	ALS2CL	5.19285069004678
TCGA-06-6390-01A-13R-1698-01	ALS2CR8	4.52478188883889
TCGA-06-6390-01A-13R-1698-01	ALX1	4.58491182227661
TCGA-06-6390-01A-13R-1698-01	ALX3	4.16386937484516
TCGA-06-6390-01A-13R-1698-01	ALX4	3.9191536625747
TCGA-06-6390-01A-13R-1698-01	AMACR	5.28073636876629
TCGA-06-6390-01A-13R-1698-01	AMBN	4.07728253972879
TCGA-06-6390-01A-13R-1698-01	AMBP	3.80635520914776
TCGA-06-6390-01A-13R-1698-01	AMD1	9.1646703550316
TCGA-06-6390-01A-13R-1698-01	AMDHD2	5.06047181895481
TCGA-06-6390-01A-13R-1698-01	AMELX	3.41119778295348
TCGA-06-6390-01A-13R-1698-01	AMELY	3.78260445586533
TCGA-06-6390-01A-13R-1698-01	AMFR	8.15173412190408
TCGA-06-6390-01A-13R-1698-01	AMH	4.10170547107553
TCGA-06-6390-01A-13R-1698-01	AMHR2	4.15667348811451
TCGA-06-6390-01A-13R-1698-01	AMIGO2	9.7550668625488
TCGA-06-6390-01A-13R-1698-01	AMMECR1	6.73640564759043
TCGA-06-6390-01A-13R-1698-01	AMN	4.33113576871753
TCGA-06-6390-01A-13R-1698-01	AMOT	5.56493049145318
