barcode	gene symbol	value
TCGA-12-0688-01A-02R-0338-01	A2BP1	5.16443896209827
TCGA-12-0688-01A-02R-0338-01	A2M	10.7821093880858
TCGA-12-0688-01A-02R-0338-01	A4GALT	5.3390518505854
TCGA-12-0688-01A-02R-0338-01	A4GNT	4.16693644221584
TCGA-12-0688-01A-02R-0338-01	AAAS	5.46367178946255
TCGA-12-0688-01A-02R-0338-01	AACS	6.58187761976826
TCGA-12-0688-01A-02R-0338-01	AADAC	4.23053195917339
TCGA-12-0688-01A-02R-0338-01	AAK1	4.50292137354884
TCGA-12-0688-01A-02R-0338-01	AAMP	7.27612539944457
TCGA-12-0688-01A-02R-0338-01	AANAT	3.74422296692751
TCGA-12-0688-01A-02R-0338-01	AARS	9.05252493465991
TCGA-12-0688-01A-02R-0338-01	AARSD1	6.28472795989132
TCGA-12-0688-01A-02R-0338-01	AASDHPPT	9.19889806073488
TCGA-12-0688-01A-02R-0338-01	AASS	5.47109740752254
TCGA-12-0688-01A-02R-0338-01	AATF	8.0027971641668
TCGA-12-0688-01A-02R-0338-01	AATK	5.02365250689849
TCGA-12-0688-01A-02R-0338-01	ABAT	8.94285970452754
TCGA-12-0688-01A-02R-0338-01	ABBA-1	6.03833228230798
TCGA-12-0688-01A-02R-0338-01	ABCA1	7.16442024035752
TCGA-12-0688-01A-02R-0338-01	ABCA12	3.74967325875873
TCGA-12-0688-01A-02R-0338-01	ABCA2	4.77255299277656
TCGA-12-0688-01A-02R-0338-01	ABCA3	7.07424634091668
TCGA-12-0688-01A-02R-0338-01	ABCA4	4.23716224824553
TCGA-12-0688-01A-02R-0338-01	ABCA5	4.78296692452708
TCGA-12-0688-01A-02R-0338-01	ABCA6	4.19181859360096
TCGA-12-0688-01A-02R-0338-01	ABCA7	4.63741004419772
TCGA-12-0688-01A-02R-0338-01	ABCA8	7.31140048654123
TCGA-12-0688-01A-02R-0338-01	ABCB1	4.63990183357312
TCGA-12-0688-01A-02R-0338-01	ABCB11	3.82373243789350
TCGA-12-0688-01A-02R-0338-01	ABCB4	4.44432780185317
TCGA-12-0688-01A-02R-0338-01	ABCB6	5.21993805874698
TCGA-12-0688-01A-02R-0338-01	ABCB7	7.34089663653405
TCGA-12-0688-01A-02R-0338-01	ABCB8	4.95547671320138
TCGA-12-0688-01A-02R-0338-01	ABCB9	5.10867758798535
TCGA-12-0688-01A-02R-0338-01	ABCC1	5.16861779987837
TCGA-12-0688-01A-02R-0338-01	ABCC10	6.15843834419848
TCGA-12-0688-01A-02R-0338-01	ABCC2	4.29235955077528
TCGA-12-0688-01A-02R-0338-01	ABCC3	5.70467052600142
TCGA-12-0688-01A-02R-0338-01	ABCC4	6.35666178271899
TCGA-12-0688-01A-02R-0338-01	ABCC5	5.64294497188113
TCGA-12-0688-01A-02R-0338-01	ABCC6	4.50421538384628
TCGA-12-0688-01A-02R-0338-01	ABCC8	4.28927328040836
TCGA-12-0688-01A-02R-0338-01	ABCC9	3.86593390553804
TCGA-12-0688-01A-02R-0338-01	ABCD1	4.84487803379565
TCGA-12-0688-01A-02R-0338-01	ABCD2	3.92776503401439
TCGA-12-0688-01A-02R-0338-01	ABCD3	9.86366442769033
TCGA-12-0688-01A-02R-0338-01	ABCD4	5.838525431203
TCGA-12-0688-01A-02R-0338-01	ABCE1	7.79588042729986
TCGA-12-0688-01A-02R-0338-01	ABCF1	8.09505087797628
TCGA-12-0688-01A-02R-0338-01	ABCF2	5.78263034950436
TCGA-12-0688-01A-02R-0338-01	ABCF3	5.96399036761541
TCGA-12-0688-01A-02R-0338-01	ABCG1	5.03342703459062
TCGA-12-0688-01A-02R-0338-01	ABCG2	7.1546782954686
TCGA-12-0688-01A-02R-0338-01	ABCG4	4.58817991614581
TCGA-12-0688-01A-02R-0338-01	ABCG5	4.2113317917397
TCGA-12-0688-01A-02R-0338-01	ABHD10	7.8892636833681
TCGA-12-0688-01A-02R-0338-01	ABHD11	7.28762446264165
TCGA-12-0688-01A-02R-0338-01	ABHD14A	7.95432954085885
TCGA-12-0688-01A-02R-0338-01	ABHD2	6.59376073595253
TCGA-12-0688-01A-02R-0338-01	ABHD3	6.86431387560754
TCGA-12-0688-01A-02R-0338-01	ABHD4	7.14169087840746
TCGA-12-0688-01A-02R-0338-01	ABHD5	6.39431863290955
TCGA-12-0688-01A-02R-0338-01	ABHD6	6.08364958423077
TCGA-12-0688-01A-02R-0338-01	ABHD8	5.03499319120037
TCGA-12-0688-01A-02R-0338-01	ABHD9	4.03409384570278
TCGA-12-0688-01A-02R-0338-01	ABI1	6.64497955573607
TCGA-12-0688-01A-02R-0338-01	ABI2	6.14453455587238
TCGA-12-0688-01A-02R-0338-01	ABL1	8.72049081242531
TCGA-12-0688-01A-02R-0338-01	ABL2	4.10446678481895
TCGA-12-0688-01A-02R-0338-01	ABLIM1	7.38154981603496
TCGA-12-0688-01A-02R-0338-01	ABLIM3	5.19870236426654
TCGA-12-0688-01A-02R-0338-01	ABO	4.02971218830796
TCGA-12-0688-01A-02R-0338-01	ABP1	3.66737200141228
TCGA-12-0688-01A-02R-0338-01	ABR	6.15092871343723
TCGA-12-0688-01A-02R-0338-01	ABT1	5.94753412157917
TCGA-12-0688-01A-02R-0338-01	ABTB2	5.28053164244732
TCGA-12-0688-01A-02R-0338-01	ACAA1	8.2226650617815
TCGA-12-0688-01A-02R-0338-01	ACAA2	8.59692927506635
TCGA-12-0688-01A-02R-0338-01	ACACA	7.8509936090321
TCGA-12-0688-01A-02R-0338-01	ACACB	5.16608567789915
TCGA-12-0688-01A-02R-0338-01	ACAD10	4.96962462381053
TCGA-12-0688-01A-02R-0338-01	ACAD8	6.96340174833215
TCGA-12-0688-01A-02R-0338-01	ACADL	3.97080594767028
TCGA-12-0688-01A-02R-0338-01	ACADM	8.40803956382018
TCGA-12-0688-01A-02R-0338-01	ACADS	5.83499147469091
TCGA-12-0688-01A-02R-0338-01	ACADSB	4.28615542969313
TCGA-12-0688-01A-02R-0338-01	ACADVL	8.0641595592194
TCGA-12-0688-01A-02R-0338-01	ACAN	4.9079264305989
TCGA-12-0688-01A-02R-0338-01	ACAT1	9.21414299981649
TCGA-12-0688-01A-02R-0338-01	ACAT2	6.65934354933996
TCGA-12-0688-01A-02R-0338-01	ACBD3	7.24570545276315
TCGA-12-0688-01A-02R-0338-01	ACBD4	5.08725110495358
TCGA-12-0688-01A-02R-0338-01	ACCN1	4.5424260485818
TCGA-12-0688-01A-02R-0338-01	ACCN2	5.57697661027726
TCGA-12-0688-01A-02R-0338-01	ACCN3	3.69319436789499
TCGA-12-0688-01A-02R-0338-01	ACCN4	6.50586460403273
TCGA-12-0688-01A-02R-0338-01	ACD	7.52228243610248
TCGA-12-0688-01A-02R-0338-01	ACE	4.64176259190777
TCGA-12-0688-01A-02R-0338-01	ACE2	3.63911136066964
TCGA-12-0688-01A-02R-0338-01	ACF	4.27283990605737
TCGA-12-0688-01A-02R-0338-01	ACHE	4.25500940221089
TCGA-12-0688-01A-02R-0338-01	ACIN1	5.78163726057014
