barcode	gene symbol	value
TCGA-19-5959-01A-11R-1698-01	AGPS	6.81873858141462
TCGA-19-5959-01A-11R-1698-01	AGR2	3.75265055490324
TCGA-19-5959-01A-11R-1698-01	AGRN	5.7894029990902
TCGA-19-5959-01A-11R-1698-01	AGRP	4.0476503157562
TCGA-19-5959-01A-11R-1698-01	AGT	13.3028929575152
TCGA-19-5959-01A-11R-1698-01	AGTPBP1	7.2837799075445
TCGA-19-5959-01A-11R-1698-01	AGTR1	4.139830010564
TCGA-19-5959-01A-11R-1698-01	AGTR2	3.54766732496743
TCGA-19-5959-01A-11R-1698-01	AGTRL1	11.9906030296917
TCGA-19-5959-01A-11R-1698-01	AGXT	3.64085997713183
TCGA-19-5959-01A-11R-1698-01	AGXT2L1	8.00115852579479
TCGA-19-5959-01A-11R-1698-01	AHCTF1	6.97817251572662
TCGA-19-5959-01A-11R-1698-01	AHCY	9.32411653008983
TCGA-19-5959-01A-11R-1698-01	AHCYL1	10.3619795038647
TCGA-19-5959-01A-11R-1698-01	AHDC1	7.97146242519217
TCGA-19-5959-01A-11R-1698-01	AHI1	6.4912600700072
TCGA-19-5959-01A-11R-1698-01	AHNAK	7.46645104386686
TCGA-19-5959-01A-11R-1698-01	AHNAK2	5.4019159258967
TCGA-19-5959-01A-11R-1698-01	AHR	7.57551524209435
TCGA-19-5959-01A-11R-1698-01	AHSA1	8.8301120603429
TCGA-19-5959-01A-11R-1698-01	AHSG	4.13668468526899
TCGA-19-5959-01A-11R-1698-01	AICDA	3.71356859240879
TCGA-19-5959-01A-11R-1698-01	AIF1	7.22613403528804
TCGA-19-5959-01A-11R-1698-01	AIFM1	7.07815699846042
TCGA-19-5959-01A-11R-1698-01	AIM1	5.57286834819527
TCGA-19-5959-01A-11R-1698-01	AIM1L	4.43585589588278
TCGA-19-5959-01A-11R-1698-01	AIM2	4.97581255315058
TCGA-19-5959-01A-11R-1698-01	AIP	6.78991904605753
TCGA-19-5959-01A-11R-1698-01	AIPL1	4.42440018628898
TCGA-19-5959-01A-11R-1698-01	AIRE	4.212700162923
TCGA-19-5959-01A-11R-1698-01	AJAP1	3.86546917570778
TCGA-19-5959-01A-11R-1698-01	AK1	8.27692108407552
TCGA-19-5959-01A-11R-1698-01	AK2	7.54171712272244
TCGA-19-5959-01A-11R-1698-01	AK3L1	9.3604179274345
TCGA-19-5959-01A-11R-1698-01	AK5	4.56274085120968
TCGA-19-5959-01A-11R-1698-01	AKAP1	7.08049584258386
TCGA-19-5959-01A-11R-1698-01	AKAP10	4.89538954577359
TCGA-19-5959-01A-11R-1698-01	AKAP11	9.60628625713506
TCGA-19-5959-01A-11R-1698-01	AKAP12	8.29309257613816
TCGA-19-5959-01A-11R-1698-01	AKAP13	7.02890495813499
TCGA-19-5959-01A-11R-1698-01	AKAP3	4.34669713585319
TCGA-19-5959-01A-11R-1698-01	AKAP4	4.02138091957041
TCGA-19-5959-01A-11R-1698-01	AKAP5	3.83968349336850
TCGA-19-5959-01A-11R-1698-01	AKAP6	4.79485914782437
TCGA-19-5959-01A-11R-1698-01	AKAP7	6.6258549625743
TCGA-19-5959-01A-11R-1698-01	AKAP8	7.28751188172712
TCGA-19-5959-01A-11R-1698-01	AKAP8L	7.16133381884045
TCGA-19-5959-01A-11R-1698-01	AKAP9	5.96984398407396
TCGA-19-5959-01A-11R-1698-01	AKR1A1	9.20800582865153
TCGA-19-5959-01A-11R-1698-01	AKR1B1	10.7984033725938
TCGA-19-5959-01A-11R-1698-01	AKR1B10	4.32981782159362
TCGA-19-5959-01A-11R-1698-01	AKR1C3	6.15423760091555
TCGA-19-5959-01A-11R-1698-01	AKR1C4	3.7669570901457
TCGA-19-5959-01A-11R-1698-01	AKR1D1	4.01589889154112
TCGA-19-5959-01A-11R-1698-01	AKR7A2	8.43505647841124
TCGA-19-5959-01A-11R-1698-01	AKR7A3	5.65882359749237
TCGA-19-5959-01A-11R-1698-01	AKT1	8.42062692878644
TCGA-19-5959-01A-11R-1698-01	AKT2	4.03778671876213
TCGA-19-5959-01A-11R-1698-01	AKT3	4.27922969062378
TCGA-19-5959-01A-11R-1698-01	AKTIP	8.74704419466582
TCGA-19-5959-01A-11R-1698-01	ALAD	6.37994691127436
TCGA-19-5959-01A-11R-1698-01	ALAS1	8.05857594019467
TCGA-19-5959-01A-11R-1698-01	ALAS2	4.22077005704142
TCGA-19-5959-01A-11R-1698-01	ALB	3.66930529426982
TCGA-19-5959-01A-11R-1698-01	ALCAM	9.34325322957002
TCGA-19-5959-01A-11R-1698-01	ALDH18A1	7.14648290976016
TCGA-19-5959-01A-11R-1698-01	ALDH1A1	8.61914486178815
TCGA-19-5959-01A-11R-1698-01	ALDH1A2	4.28295661768501
TCGA-19-5959-01A-11R-1698-01	ALDH1A3	4.50436318646975
TCGA-19-5959-01A-11R-1698-01	ALDH1B1	4.58882201308631
TCGA-19-5959-01A-11R-1698-01	ALDH1L1	9.04978192507822
TCGA-19-5959-01A-11R-1698-01	ALDH2	10.8839900181220
TCGA-19-5959-01A-11R-1698-01	ALDH3A1	4.74847490555999
TCGA-19-5959-01A-11R-1698-01	ALDH3A2	8.4968590180291
TCGA-19-5959-01A-11R-1698-01	ALDH3B1	5.17221399352403
TCGA-19-5959-01A-11R-1698-01	ALDH3B2	3.64701555762978
TCGA-19-5959-01A-11R-1698-01	ALDH4A1	8.57250062879054
TCGA-19-5959-01A-11R-1698-01	ALDH5A1	7.59652453152419
TCGA-19-5959-01A-11R-1698-01	ALDH6A1	10.4375750624262
TCGA-19-5959-01A-11R-1698-01	ALDH7A1	9.48788614551521
TCGA-19-5959-01A-11R-1698-01	ALDH8A1	4.15527298877218
TCGA-19-5959-01A-11R-1698-01	ALDH9A1	11.3501750707472
TCGA-19-5959-01A-11R-1698-01	ALDOA	12.9899485386366
TCGA-19-5959-01A-11R-1698-01	ALDOAP2	3.77321900760743
TCGA-19-5959-01A-11R-1698-01	ALDOB	4.07725857672714
TCGA-19-5959-01A-11R-1698-01	ALDOC	12.0516460795424
TCGA-19-5959-01A-11R-1698-01	ALG12	5.69413595212547
TCGA-19-5959-01A-11R-1698-01	ALG3	6.66674270320325
TCGA-19-5959-01A-11R-1698-01	ALG5	9.5834660490968
TCGA-19-5959-01A-11R-1698-01	ALG6	8.06875958459919
TCGA-19-5959-01A-11R-1698-01	ALG8	8.7790668584378
TCGA-19-5959-01A-11R-1698-01	ALG9	7.5575276234055
TCGA-19-5959-01A-11R-1698-01	ALK	4.21054293364695
TCGA-19-5959-01A-11R-1698-01	ALKBH1	7.61199757965686
TCGA-19-5959-01A-11R-1698-01	ALKBH4	5.7101250540531
TCGA-19-5959-01A-11R-1698-01	ALLC	3.90798637384743
TCGA-19-5959-01A-11R-1698-01	ALMS1	6.76696729783368
TCGA-19-5959-01A-11R-1698-01	ALOX12	3.79596413104063
TCGA-19-5959-01A-11R-1698-01	ALOX12B	3.62860406401385
TCGA-19-5959-01A-11R-1698-01	ALOX12P2	4.77367589087847
TCGA-19-5959-01A-11R-1698-01	ALOX15	3.6785364199565
TCGA-19-5959-01A-11R-1698-01	ALOX15B	4.54415084290471
TCGA-19-5959-01A-11R-1698-01	ALOX5	4.82278971226792
TCGA-19-5959-01A-11R-1698-01	ALOX5AP	9.01273398560462
TCGA-19-5959-01A-11R-1698-01	ALOXE3	4.14550478594144
TCGA-19-5959-01A-11R-1698-01	ALPI	3.85682499847533
TCGA-19-5959-01A-11R-1698-01	ALPK3	4.9969237365609
TCGA-19-5959-01A-11R-1698-01	ALPL	5.95924035491646
TCGA-19-5959-01A-11R-1698-01	ALPP	4.07795741563506
TCGA-19-5959-01A-11R-1698-01	ALPPL2	4.03607230368068
TCGA-19-5959-01A-11R-1698-01	ALS2CL	5.78845409336483
TCGA-19-5959-01A-11R-1698-01	ALS2CR8	5.18828020478662
TCGA-19-5959-01A-11R-1698-01	ALX1	4.53112119847263
TCGA-19-5959-01A-11R-1698-01	ALX3	4.16522520927865
TCGA-19-5959-01A-11R-1698-01	ALX4	3.99118783805525
TCGA-19-5959-01A-11R-1698-01	AMACR	5.22557373503635
TCGA-19-5959-01A-11R-1698-01	AMBN	4.20843665506776
TCGA-19-5959-01A-11R-1698-01	AMBP	3.94496159597379
TCGA-19-5959-01A-11R-1698-01	AMD1	9.41958682726488
TCGA-19-5959-01A-11R-1698-01	AMDHD2	5.31619810142674
TCGA-19-5959-01A-11R-1698-01	AMELX	3.38494285961635
TCGA-19-5959-01A-11R-1698-01	AMELY	3.83046868836702
TCGA-19-5959-01A-11R-1698-01	AMFR	8.18640173163818
TCGA-19-5959-01A-11R-1698-01	AMH	5.00260662061055
TCGA-19-5959-01A-11R-1698-01	AMHR2	4.25633871336431
TCGA-19-5959-01A-11R-1698-01	AMIGO2	7.76829014860538
TCGA-19-5959-01A-11R-1698-01	AMMECR1	6.7602266529792
TCGA-19-5959-01A-11R-1698-01	AMN	4.09960866114165
TCGA-19-5959-01A-11R-1698-01	AMOT	5.39064865216268
