barcode	gene symbol	value
TCGA-12-3650-01A-01R-0916-01	ABCC10	6.6229327720765
TCGA-12-3650-01A-01R-0916-01	ABCC2	4.26797208154680
TCGA-12-3650-01A-01R-0916-01	ABCC3	5.7939439803471
TCGA-12-3650-01A-01R-0916-01	ABCC4	6.34554385411002
TCGA-12-3650-01A-01R-0916-01	ABCC5	5.95130250376988
TCGA-12-3650-01A-01R-0916-01	ABCC6	4.51009590477577
TCGA-12-3650-01A-01R-0916-01	ABCC8	4.06017624694827
TCGA-12-3650-01A-01R-0916-01	ABCC9	4.09855678317767
TCGA-12-3650-01A-01R-0916-01	ABCD1	4.49179341329349
TCGA-12-3650-01A-01R-0916-01	ABCD2	3.88358308587481
TCGA-12-3650-01A-01R-0916-01	ABCD3	10.4318771923821
TCGA-12-3650-01A-01R-0916-01	ABCD4	5.95777496586838
TCGA-12-3650-01A-01R-0916-01	ABCE1	8.39236210481745
TCGA-12-3650-01A-01R-0916-01	ABCF1	8.45488135670442
TCGA-12-3650-01A-01R-0916-01	ABCF2	6.39574330840115
TCGA-12-3650-01A-01R-0916-01	ABCF3	6.32596719227494
TCGA-12-3650-01A-01R-0916-01	ABCG1	6.5380871943083
TCGA-12-3650-01A-01R-0916-01	ABCG2	8.80476283095111
TCGA-12-3650-01A-01R-0916-01	ABCG4	4.48715149437188
TCGA-12-3650-01A-01R-0916-01	ABCG5	4.22050970319591
TCGA-12-3650-01A-01R-0916-01	ABHD10	9.05001086079059
TCGA-12-3650-01A-01R-0916-01	ABHD11	7.24259278983043
TCGA-12-3650-01A-01R-0916-01	ABHD14A	9.16259984910418
TCGA-12-3650-01A-01R-0916-01	ABHD2	6.7735590930447
TCGA-12-3650-01A-01R-0916-01	ABHD3	7.98878019221247
TCGA-12-3650-01A-01R-0916-01	ABHD4	7.30607782582088
TCGA-12-3650-01A-01R-0916-01	ABHD5	7.23185837734586
TCGA-12-3650-01A-01R-0916-01	ABHD6	6.76579728939735
TCGA-12-3650-01A-01R-0916-01	ABHD8	5.22707649579942
TCGA-12-3650-01A-01R-0916-01	ABHD9	4.08743872301112
TCGA-12-3650-01A-01R-0916-01	ABI1	8.02458661892249
TCGA-12-3650-01A-01R-0916-01	ABI2	6.88897163539088
TCGA-12-3650-01A-01R-0916-01	ABL1	8.88570326135538
TCGA-12-3650-01A-01R-0916-01	ABL2	4.25828696203064
TCGA-12-3650-01A-01R-0916-01	ABLIM1	7.89958833718345
TCGA-12-3650-01A-01R-0916-01	ABLIM3	4.82210018686594
TCGA-12-3650-01A-01R-0916-01	ABO	3.93838208280013
TCGA-12-3650-01A-01R-0916-01	ABP1	3.65150361475336
TCGA-12-3650-01A-01R-0916-01	ABR	6.95712037887962
TCGA-12-3650-01A-01R-0916-01	ABT1	7.37706288154664
TCGA-12-3650-01A-01R-0916-01	ABTB2	5.48003934972926
TCGA-12-3650-01A-01R-0916-01	ACAA1	8.3534898496061
TCGA-12-3650-01A-01R-0916-01	ACAA2	8.10398407629721
TCGA-12-3650-01A-01R-0916-01	ACACA	7.63875484375891
TCGA-12-3650-01A-01R-0916-01	ACACB	4.44412062617046
TCGA-12-3650-01A-01R-0916-01	ACAD10	4.9825029233343
TCGA-12-3650-01A-01R-0916-01	ACAD8	8.06498430002463
TCGA-12-3650-01A-01R-0916-01	ACADL	4.21551655874699
TCGA-12-3650-01A-01R-0916-01	ACADM	9.510075616609
TCGA-12-3650-01A-01R-0916-01	ACADS	5.56025270766216
TCGA-12-3650-01A-01R-0916-01	ACADSB	4.39103140229831
TCGA-12-3650-01A-01R-0916-01	ACADVL	8.25491168668788
TCGA-12-3650-01A-01R-0916-01	ACAN	4.16506523311360
TCGA-12-3650-01A-01R-0916-01	ACAT1	9.40970932384578
TCGA-12-3650-01A-01R-0916-01	ACAT2	8.79187262106364
TCGA-12-3650-01A-01R-0916-01	ACBD3	7.7264146325785
TCGA-12-3650-01A-01R-0916-01	ACBD4	4.75962978382144
TCGA-12-3650-01A-01R-0916-01	ACCN1	4.5910860568122
TCGA-12-3650-01A-01R-0916-01	ACCN2	7.09605205565172
TCGA-12-3650-01A-01R-0916-01	ACCN3	3.92143655309431
TCGA-12-3650-01A-01R-0916-01	ACCN4	7.00873020069679
TCGA-12-3650-01A-01R-0916-01	ACD	8.37662938199469
TCGA-12-3650-01A-01R-0916-01	ACE	4.52450704254317
TCGA-12-3650-01A-01R-0916-01	ACE2	3.65858370735387
TCGA-12-3650-01A-01R-0916-01	ACF	4.44338471608653
TCGA-12-3650-01A-01R-0916-01	ACHE	4.83427235772482
TCGA-12-3650-01A-01R-0916-01	ACIN1	6.49829423694337
TCGA-12-3650-01A-01R-0916-01	ACLY	8.74645445471771
TCGA-12-3650-01A-01R-0916-01	ACN9	8.878542664932
TCGA-12-3650-01A-01R-0916-01	ACO1	7.41632400066267
TCGA-12-3650-01A-01R-0916-01	ACOT11	4.31405599268813
TCGA-12-3650-01A-01R-0916-01	ACOT7	7.6981607629783
TCGA-12-3650-01A-01R-0916-01	ACOT8	6.80693089794768
TCGA-12-3650-01A-01R-0916-01	ACOT9	8.47680416466987
TCGA-12-3650-01A-01R-0916-01	ACOX1	6.86174934497333
TCGA-12-3650-01A-01R-0916-01	ACOX2	5.03583225376507
TCGA-12-3650-01A-01R-0916-01	ACOX3	6.18467349798768
TCGA-12-3650-01A-01R-0916-01	ACOXL	3.52870829759237
TCGA-12-3650-01A-01R-0916-01	ACP1	9.2152515513981
TCGA-12-3650-01A-01R-0916-01	ACP2	7.89485966287609
TCGA-12-3650-01A-01R-0916-01	ACP5	5.37288710692673
TCGA-12-3650-01A-01R-0916-01	ACP6	7.03348652081529
TCGA-12-3650-01A-01R-0916-01	ACPP	4.47067922774252
TCGA-12-3650-01A-01R-0916-01	ACR	4.49831444796062
TCGA-12-3650-01A-01R-0916-01	ACRV1	3.83115790000648
TCGA-12-3650-01A-01R-0916-01	ACSBG1	8.0667404213261
TCGA-12-3650-01A-01R-0916-01	ACSBG2	4.05960274371713
TCGA-12-3650-01A-01R-0916-01	ACSL1	8.09493220363676
TCGA-12-3650-01A-01R-0916-01	ACSL3	9.7553897569407
TCGA-12-3650-01A-01R-0916-01	ACSL4	6.21926676653458
TCGA-12-3650-01A-01R-0916-01	ACSL5	5.78351305457471
TCGA-12-3650-01A-01R-0916-01	ACSL6	5.24195261002407
TCGA-12-3650-01A-01R-0916-01	ACSM1	3.70629164826357
TCGA-12-3650-01A-01R-0916-01	ACSM3	3.65302588484346
TCGA-12-3650-01A-01R-0916-01	ACTA1	4.48070454661967
TCGA-12-3650-01A-01R-0916-01	ACTA2	8.54681534937803
TCGA-12-3650-01A-01R-0916-01	ACTB	12.6939945676199
TCGA-12-3650-01A-01R-0916-01	ACTC1	5.35792565355438
TCGA-12-3650-01A-01R-0916-01	ACTG1	13.2443953400699
TCGA-12-3650-01A-01R-0916-01	ACTG2	4.71586314735594
TCGA-12-3650-01A-01R-0916-01	ACTL6A	8.80297086697092
TCGA-12-3650-01A-01R-0916-01	ACTL6B	7.51467830199376
TCGA-12-3650-01A-01R-0916-01	ACTL7A	3.96359780506785
TCGA-12-3650-01A-01R-0916-01	ACTL7B	3.68138019392762
TCGA-12-3650-01A-01R-0916-01	ACTL8	4.01503436584166
TCGA-12-3650-01A-01R-0916-01	ACTN1	8.52949739822786
TCGA-12-3650-01A-01R-0916-01	ACTN2	5.50437664436501
TCGA-12-3650-01A-01R-0916-01	ACTN3	4.09188422810197
TCGA-12-3650-01A-01R-0916-01	ACTN4	7.69993913533275
TCGA-12-3650-01A-01R-0916-01	ACTR10	10.8841007255866
TCGA-12-3650-01A-01R-0916-01	ACTR1A	8.48298934747929
TCGA-12-3650-01A-01R-0916-01	ACTR1B	7.86544538778184
TCGA-12-3650-01A-01R-0916-01	ACTR2	8.90862204063087
TCGA-12-3650-01A-01R-0916-01	ACTR3	10.7500020664643
TCGA-12-3650-01A-01R-0916-01	ACTR3B	7.58934392087151
TCGA-12-3650-01A-01R-0916-01	ACTR5	5.30349035999159
TCGA-12-3650-01A-01R-0916-01	ACTR6	8.5051235425591
TCGA-12-3650-01A-01R-0916-01	ACTR8	6.06062766262187
TCGA-12-3650-01A-01R-0916-01	ACVR1	7.66270748645218
TCGA-12-3650-01A-01R-0916-01	ACVR1B	4.99057386094937
TCGA-12-3650-01A-01R-0916-01	ACVR2A	7.29535430827082
TCGA-12-3650-01A-01R-0916-01	ACVR2B	5.34679396739545
TCGA-12-3650-01A-01R-0916-01	ACVRL1	4.49264525256735
TCGA-12-3650-01A-01R-0916-01	ACY1	7.53929893502715
TCGA-12-3650-01A-01R-0916-01	ACYP1	7.65456785521359
TCGA-12-3650-01A-01R-0916-01	ACYP2	9.86738866300227
TCGA-12-3650-01A-01R-0916-01	ADA	6.16057545192225
TCGA-12-3650-01A-01R-0916-01	ADAM10	5.41887933035493
TCGA-12-3650-01A-01R-0916-01	ADAM11	4.08985065410169
TCGA-12-3650-01A-01R-0916-01	ADAM12	4.84222237964917
TCGA-12-3650-01A-01R-0916-01	ADAM15	4.2244239235642
TCGA-12-3650-01A-01R-0916-01	ADAM17	6.17541660526772
TCGA-12-3650-01A-01R-0916-01	ADAM18	4.24734953597648
TCGA-12-3650-01A-01R-0916-01	ADAM19	4.81053937365263
TCGA-12-3650-01A-01R-0916-01	ADAM2	3.41702875843149
TCGA-12-3650-01A-01R-0916-01	ADAM20	4.20200975131661
TCGA-12-3650-01A-01R-0916-01	ADAM22	4.12361924718867
TCGA-12-3650-01A-01R-0916-01	ADAM23	5.78467088580727
TCGA-12-3650-01A-01R-0916-01	ADAM28	5.50057689986779
TCGA-12-3650-01A-01R-0916-01	ADAM29	4.35465603298533
TCGA-12-3650-01A-01R-0916-01	ADAM30	3.70417900974112
TCGA-12-3650-01A-01R-0916-01	ADAM5P	3.83377367396653
TCGA-12-3650-01A-01R-0916-01	ADAM7	3.80258637365017
TCGA-12-3650-01A-01R-0916-01	ADAM8	4.46972738589477
TCGA-12-3650-01A-01R-0916-01	ADAM9	9.88527437309922
TCGA-12-3650-01A-01R-0916-01	ADAMDEC1	7.64834156192431
TCGA-12-3650-01A-01R-0916-01	ADAMTS1	6.34430484886925
TCGA-12-3650-01A-01R-0916-01	ADAMTS12	4.12278282143043
TCGA-12-3650-01A-01R-0916-01	ADAMTS13	4.48685220294703
TCGA-12-3650-01A-01R-0916-01	ADAMTS2	4.51010230515013
TCGA-12-3650-01A-01R-0916-01	ADAMTS3	6.64182971964952
TCGA-12-3650-01A-01R-0916-01	ADAMTS5	6.39802576629328
TCGA-12-3650-01A-01R-0916-01	ADAMTS6	3.73168115109224
TCGA-12-3650-01A-01R-0916-01	ADAMTS7	4.07361859180654
TCGA-12-3650-01A-01R-0916-01	ADAMTS8	4.04925546772474
TCGA-12-3650-01A-01R-0916-01	ADAMTS9	4.15019197729591
TCGA-12-3650-01A-01R-0916-01	ADAMTSL2	4.36908250138133
TCGA-12-3650-01A-01R-0916-01	ADAMTSL3	4.01339253646161
TCGA-12-3650-01A-01R-0916-01	ADAR	9.8786528558114
TCGA-12-3650-01A-01R-0916-01	ADARB1	4.43200072505336
TCGA-12-3650-01A-01R-0916-01	ADARB2	4.30314374057051
TCGA-12-3650-01A-01R-0916-01	ADAT1	6.92696353883379
TCGA-12-3650-01A-01R-0916-01	ADCK2	7.28022973846603
TCGA-12-3650-01A-01R-0916-01	ADCY1	5.15691245441957
TCGA-12-3650-01A-01R-0916-01	ADCY2	4.79024437813579
TCGA-12-3650-01A-01R-0916-01	ADCY6	5.99998718723561
TCGA-12-3650-01A-01R-0916-01	ADCY7	6.7014279887676
TCGA-12-3650-01A-01R-0916-01	ADCY8	4.71984323076515
TCGA-12-3650-01A-01R-0916-01	ADCY9	5.25393633065824
TCGA-12-3650-01A-01R-0916-01	ADCYAP1	4.13178083251851
TCGA-12-3650-01A-01R-0916-01	ADCYAP1R1	4.15319729373756
TCGA-12-3650-01A-01R-0916-01	ADD1	8.44017697705148
TCGA-12-3650-01A-01R-0916-01	ADD2	6.56907077745493
TCGA-12-3650-01A-01R-0916-01	ADD3	10.204126173424
TCGA-12-3650-01A-01R-0916-01	ADFP	8.42140831099335
TCGA-12-3650-01A-01R-0916-01	ADH1A	3.88972368991748
TCGA-12-3650-01A-01R-0916-01	ADH1B	3.89606276189047
TCGA-12-3650-01A-01R-0916-01	ADH1C	4.16293984012385
TCGA-12-3650-01A-01R-0916-01	ADH5	9.66469846119831
TCGA-12-3650-01A-01R-0916-01	ADH6	4.18255120726356
TCGA-12-3650-01A-01R-0916-01	ADH7	4.02902581862299
TCGA-12-3650-01A-01R-0916-01	ADI1	9.81382159816609
TCGA-12-3650-01A-01R-0916-01	ADIPOQ	3.78161795206764
TCGA-12-3650-01A-01R-0916-01	ADIPOR1	8.047567282225
TCGA-12-3650-01A-01R-0916-01	ADIPOR2	8.50951250614068
TCGA-12-3650-01A-01R-0916-01	ADK	7.83687604490249
TCGA-12-3650-01A-01R-0916-01	ADM	8.91828166520503
TCGA-12-3650-01A-01R-0916-01	ADM2	4.47931524820902
TCGA-12-3650-01A-01R-0916-01	ADMR	4.14978417038987
TCGA-12-3650-01A-01R-0916-01	ADNP	9.38475160994686
TCGA-12-3650-01A-01R-0916-01	ADNP2	7.91729440312
TCGA-12-3650-01A-01R-0916-01	ADORA1	5.60623067339596
TCGA-12-3650-01A-01R-0916-01	ADORA2A	4.39987739628554
TCGA-12-3650-01A-01R-0916-01	ADORA2B	7.0434780887408
TCGA-12-3650-01A-01R-0916-01	ADORA3	7.38750805290963
TCGA-12-3650-01A-01R-0916-01	ADPGK	8.2399572600861
TCGA-12-3650-01A-01R-0916-01	ADPRH	4.09526163370946
TCGA-12-3650-01A-01R-0916-01	ADRA1A	3.70810919615718
TCGA-12-3650-01A-01R-0916-01	ADRA1B	4.91313694716128
TCGA-12-3650-01A-01R-0916-01	ADRA1D	4.07209595837667
TCGA-12-3650-01A-01R-0916-01	ADRA2A	3.80801606840364
TCGA-12-3650-01A-01R-0916-01	ADRA2B	4.34326271925361
TCGA-12-3650-01A-01R-0916-01	ADRA2C	4.47478380518413
TCGA-12-3650-01A-01R-0916-01	ADRB1	3.80083040183098
TCGA-12-3650-01A-01R-0916-01	ADRB2	4.43894473556717
TCGA-12-3650-01A-01R-0916-01	ADRB3	4.48943750887539
TCGA-12-3650-01A-01R-0916-01	ADRBK1	5.80675108746645
TCGA-12-3650-01A-01R-0916-01	ADRBK2	5.18603109497503
TCGA-12-3650-01A-01R-0916-01	ADRM1	8.68723374164515
TCGA-12-3650-01A-01R-0916-01	ADSL	9.68342590357587
TCGA-12-3650-01A-01R-0916-01	ADSS	7.26789895114286
TCGA-12-3650-01A-01R-0916-01	AEBP1	8.40007121305197
TCGA-12-3650-01A-01R-0916-01	AES	9.04139496209748
TCGA-12-3650-01A-01R-0916-01	AFAP1	5.94268953111346
TCGA-12-3650-01A-01R-0916-01	AFF1	5.14536126785471
TCGA-12-3650-01A-01R-0916-01	AFF2	4.18664111351762
TCGA-12-3650-01A-01R-0916-01	AFF3	4.12011872506629
TCGA-12-3650-01A-01R-0916-01	AFF4	4.19848985519048
TCGA-12-3650-01A-01R-0916-01	AFG3L2	6.66675397016264
TCGA-12-3650-01A-01R-0916-01	AFM	3.35795866529461
TCGA-12-3650-01A-01R-0916-01	AFP	3.65839281258735
TCGA-12-3650-01A-01R-0916-01	AFTPH	7.99757619137438
TCGA-12-3650-01A-01R-0916-01	AGA	7.05993769993646
TCGA-12-3650-01A-01R-0916-01	AGBL2	3.75884180655635
TCGA-12-3650-01A-01R-0916-01	AGBL5	7.45102844879735
TCGA-12-3650-01A-01R-0916-01	AGER	4.33713064228999
TCGA-12-3650-01A-01R-0916-01	AGGF1	6.4933232343779
TCGA-12-3650-01A-01R-0916-01	AGK	8.21272850845486
TCGA-12-3650-01A-01R-0916-01	AGL	8.92420722419991
TCGA-12-3650-01A-01R-0916-01	AGPAT1	8.5455749133899
TCGA-12-3650-01A-01R-0916-01	AGPAT2	5.15198195662242
TCGA-12-3650-01A-01R-0916-01	AGPAT3	5.37533247659643
TCGA-12-3650-01A-01R-0916-01	AGPAT4	5.97702700493839
TCGA-12-3650-01A-01R-0916-01	AGPAT5	10.3848835907356
TCGA-12-3650-01A-01R-0916-01	AGPAT7	5.11182497869569
TCGA-12-3650-01A-01R-0916-01	AGPS	5.80963390586471
TCGA-12-3650-01A-01R-0916-01	AGR2	3.95057600853593
TCGA-12-3650-01A-01R-0916-01	AGRN	5.74055621317856
TCGA-12-3650-01A-01R-0916-01	AGRP	4.53626203970578
TCGA-12-3650-01A-01R-0916-01	AGT	11.4753292112495
TCGA-12-3650-01A-01R-0916-01	AGTPBP1	6.53274341089417
TCGA-12-3650-01A-01R-0916-01	AGTR1	4.22402758985269
TCGA-12-3650-01A-01R-0916-01	AGTR2	3.62175734113802
TCGA-12-3650-01A-01R-0916-01	AGTRL1	7.74093207585305
TCGA-12-3650-01A-01R-0916-01	AGXT	3.68175131404836
TCGA-12-3650-01A-01R-0916-01	AGXT2L1	8.28088784187873
TCGA-12-3650-01A-01R-0916-01	AHCTF1	6.6830514648806
TCGA-12-3650-01A-01R-0916-01	AHCY	10.2165839460877
TCGA-12-3650-01A-01R-0916-01	AHCYL1	8.40412197541962
TCGA-12-3650-01A-01R-0916-01	AHDC1	6.31255271079977
TCGA-12-3650-01A-01R-0916-01	AHI1	6.68935287145109
TCGA-12-3650-01A-01R-0916-01	AHNAK	5.75421286671266
TCGA-12-3650-01A-01R-0916-01	AHNAK2	4.02393383585085
TCGA-12-3650-01A-01R-0916-01	AHR	9.01969489770298
TCGA-12-3650-01A-01R-0916-01	AHSA1	8.9714939124629
TCGA-12-3650-01A-01R-0916-01	AHSG	4.38347622751308
TCGA-12-3650-01A-01R-0916-01	AICDA	3.87475401813168
TCGA-12-3650-01A-01R-0916-01	AIF1	7.22875455559329
TCGA-12-3650-01A-01R-0916-01	AIFM1	7.04653004206852
TCGA-12-3650-01A-01R-0916-01	AIM1	5.7110170991173
TCGA-12-3650-01A-01R-0916-01	AIM1L	4.76767620171092
TCGA-12-3650-01A-01R-0916-01	AIM2	4.80910552737985
TCGA-12-3650-01A-01R-0916-01	AIP	7.5704213673743
TCGA-12-3650-01A-01R-0916-01	AIPL1	4.46400161293063
TCGA-12-3650-01A-01R-0916-01	AIRE	4.29449931745724
TCGA-12-3650-01A-01R-0916-01	AJAP1	4.10908920704207
TCGA-12-3650-01A-01R-0916-01	AK1	7.6880678900913
TCGA-12-3650-01A-01R-0916-01	AK2	7.608541127824
TCGA-12-3650-01A-01R-0916-01	AK3L1	8.03755533216023
TCGA-12-3650-01A-01R-0916-01	AK5	6.36141333819565
TCGA-12-3650-01A-01R-0916-01	AKAP1	6.20570839785587
TCGA-12-3650-01A-01R-0916-01	AKAP10	4.50623335741464
TCGA-12-3650-01A-01R-0916-01	AKAP11	9.14590012542254
TCGA-12-3650-01A-01R-0916-01	AKAP12	8.49639740298521
TCGA-12-3650-01A-01R-0916-01	AKAP13	5.88635691472496
TCGA-12-3650-01A-01R-0916-01	AKAP3	4.21857476497198
TCGA-12-3650-01A-01R-0916-01	AKAP4	3.94636445978779
TCGA-12-3650-01A-01R-0916-01	AKAP5	3.72870453426497
TCGA-12-3650-01A-01R-0916-01	AKAP6	4.55926469770893
TCGA-12-3650-01A-01R-0916-01	AKAP7	6.72031753999756
TCGA-12-3650-01A-01R-0916-01	AKAP8	7.37988003534902
TCGA-12-3650-01A-01R-0916-01	AKAP8L	6.20087242018652
TCGA-12-3650-01A-01R-0916-01	AKAP9	5.7524377153494
TCGA-12-3650-01A-01R-0916-01	AKR1A1	10.1869162629341
TCGA-12-3650-01A-01R-0916-01	AKR1B1	11.4119303849026
TCGA-12-3650-01A-01R-0916-01	AKR1B10	4.19096400038192
TCGA-12-3650-01A-01R-0916-01	AKR1C3	6.92638603805708
TCGA-12-3650-01A-01R-0916-01	AKR1C4	3.77620881082906
TCGA-12-3650-01A-01R-0916-01	AKR1D1	3.91582195044241
TCGA-12-3650-01A-01R-0916-01	AKR7A2	8.60393574971146
TCGA-12-3650-01A-01R-0916-01	AKR7A3	5.33227644274577
TCGA-12-3650-01A-01R-0916-01	AKT1	7.93431158899633
TCGA-12-3650-01A-01R-0916-01	AKT2	4.3302134963226
TCGA-12-3650-01A-01R-0916-01	AKT3	4.05420070660339
TCGA-12-3650-01A-01R-0916-01	AKTIP	7.99767955077232
TCGA-12-3650-01A-01R-0916-01	ALAD	5.94136485652768
TCGA-12-3650-01A-01R-0916-01	ALAS1	8.9291905820241
TCGA-12-3650-01A-01R-0916-01	ALAS2	4.45593808309239
TCGA-12-3650-01A-01R-0916-01	ALB	3.86885118417611
TCGA-12-3650-01A-01R-0916-01	ALCAM	9.2606679051668
TCGA-12-3650-01A-01R-0916-01	ALDH18A1	6.97664138261076
TCGA-12-3650-01A-01R-0916-01	ALDH1A1	7.17847429292251
TCGA-12-3650-01A-01R-0916-01	ALDH1A2	4.4706146906895
TCGA-12-3650-01A-01R-0916-01	ALDH1A3	4.08710717775811
TCGA-12-3650-01A-01R-0916-01	ALDH1B1	4.46638370337506
TCGA-12-3650-01A-01R-0916-01	ALDH1L1	8.9419671890935
TCGA-12-3650-01A-01R-0916-01	ALDH2	9.40626016048071
TCGA-12-3650-01A-01R-0916-01	ALDH3A1	4.76145556570635
TCGA-12-3650-01A-01R-0916-01	ALDH3A2	7.973933182368
TCGA-12-3650-01A-01R-0916-01	ALDH3B1	4.84979325486457
TCGA-12-3650-01A-01R-0916-01	ALDH3B2	3.79912813457295
TCGA-12-3650-01A-01R-0916-01	ALDH4A1	6.36674921836657
TCGA-12-3650-01A-01R-0916-01	ALDH5A1	6.8790226539978
TCGA-12-3650-01A-01R-0916-01	ALDH6A1	8.98520274453046
TCGA-12-3650-01A-01R-0916-01	ALDH7A1	8.66479154277721
TCGA-12-3650-01A-01R-0916-01	ALDH8A1	4.15873494753658
TCGA-12-3650-01A-01R-0916-01	ALDH9A1	9.90295494717077
TCGA-12-3650-01A-01R-0916-01	ALDOA	11.9093145683287
TCGA-12-3650-01A-01R-0916-01	ALDOAP2	3.71987267734842
TCGA-12-3650-01A-01R-0916-01	ALDOB	4.19874956760506
TCGA-12-3650-01A-01R-0916-01	ALDOC	9.27664057155737
TCGA-12-3650-01A-01R-0916-01	ALG12	5.1050491159788
TCGA-12-3650-01A-01R-0916-01	ALG3	6.53508786162485
TCGA-12-3650-01A-01R-0916-01	ALG5	10.1165394144916
TCGA-12-3650-01A-01R-0916-01	ALG6	8.21109454073741
TCGA-12-3650-01A-01R-0916-01	ALG8	8.91701608162454
TCGA-12-3650-01A-01R-0916-01	ALG9	7.99220597071328
TCGA-12-3650-01A-01R-0916-01	ALK	5.21328669806605
TCGA-12-3650-01A-01R-0916-01	ALKBH1	8.51457681885735
TCGA-12-3650-01A-01R-0916-01	ALKBH4	6.09129187597943
TCGA-12-3650-01A-01R-0916-01	ALLC	4.2223652478217
TCGA-12-3650-01A-01R-0916-01	ALMS1	6.2202027972615
TCGA-12-3650-01A-01R-0916-01	ALOX12	4.08352412518444
TCGA-12-3650-01A-01R-0916-01	ALOX12B	3.67938259127565
TCGA-12-3650-01A-01R-0916-01	ALOX12P2	4.679611854012
TCGA-12-3650-01A-01R-0916-01	ALOX15	3.52915254009599
TCGA-12-3650-01A-01R-0916-01	ALOX15B	6.64872972461
TCGA-12-3650-01A-01R-0916-01	ALOX5	4.93345519184091
TCGA-12-3650-01A-01R-0916-01	ALOX5AP	10.3010788845532
TCGA-12-3650-01A-01R-0916-01	ALOXE3	4.14160061253499
TCGA-12-3650-01A-01R-0916-01	ALPI	3.74154536978502
TCGA-12-3650-01A-01R-0916-01	ALPK3	4.59074933173644
TCGA-12-3650-01A-01R-0916-01	ALPL	4.68116097267801
TCGA-12-3650-01A-01R-0916-01	ALPP	4.20059034179027
TCGA-12-3650-01A-01R-0916-01	ALPPL2	3.81080606979643
TCGA-12-3650-01A-01R-0916-01	ALS2CL	5.19048904103162
TCGA-12-3650-01A-01R-0916-01	ALS2CR8	4.17269363336132
TCGA-12-3650-01A-01R-0916-01	ALX1	4.64720005707290
TCGA-12-3650-01A-01R-0916-01	ALX3	4.11485323527782
TCGA-12-3650-01A-01R-0916-01	ALX4	4.08421377161925
TCGA-12-3650-01A-01R-0916-01	AMACR	5.007550539427
TCGA-12-3650-01A-01R-0916-01	AMBN	4.45347750473889
TCGA-12-3650-01A-01R-0916-01	AMBP	3.85641488978034
TCGA-12-3650-01A-01R-0916-01	AMD1	9.49400382852766
TCGA-12-3650-01A-01R-0916-01	AMDHD2	5.11712910400478
TCGA-12-3650-01A-01R-0916-01	AMELX	3.44065858014877
TCGA-12-3650-01A-01R-0916-01	AMELY	3.73445101265553
TCGA-12-3650-01A-01R-0916-01	AMFR	7.63609752102611
TCGA-12-3650-01A-01R-0916-01	AMH	4.35402697349817
TCGA-12-3650-01A-01R-0916-01	AMHR2	4.40363555836198
TCGA-12-3650-01A-01R-0916-01	AMIGO2	7.25109748834383
TCGA-12-3650-01A-01R-0916-01	AMMECR1	6.57434129233681
TCGA-12-3650-01A-01R-0916-01	AMN	4.06230047844464
TCGA-12-3650-01A-01R-0916-01	AMOT	4.94938253832135
