barcode	gene symbol	value
TCGA-06-0744-01A-01R-0338-01	ACAA2	6.95205325808086
TCGA-06-0744-01A-01R-0338-01	ACACA	7.63037723138802
TCGA-06-0744-01A-01R-0338-01	ACACB	5.04824339227343
TCGA-06-0744-01A-01R-0338-01	ACAD10	5.12480491834359
TCGA-06-0744-01A-01R-0338-01	ACAD8	5.90766903127931
TCGA-06-0744-01A-01R-0338-01	ACADL	4.85926377106839
TCGA-06-0744-01A-01R-0338-01	ACADM	8.02523741675806
TCGA-06-0744-01A-01R-0338-01	ACADS	5.39227942230211
TCGA-06-0744-01A-01R-0338-01	ACADSB	3.85447122474364
TCGA-06-0744-01A-01R-0338-01	ACADVL	7.22682095170626
TCGA-06-0744-01A-01R-0338-01	ACAN	4.62843085493866
TCGA-06-0744-01A-01R-0338-01	ACAT1	8.28932718122752
TCGA-06-0744-01A-01R-0338-01	ACAT2	5.85959516306294
TCGA-06-0744-01A-01R-0338-01	ACBD3	6.98433613839134
TCGA-06-0744-01A-01R-0338-01	ACBD4	5.42193781232046
TCGA-06-0744-01A-01R-0338-01	ACCN1	4.8371834510123
TCGA-06-0744-01A-01R-0338-01	ACCN2	4.91319137750723
TCGA-06-0744-01A-01R-0338-01	ACCN3	4.45154782046422
TCGA-06-0744-01A-01R-0338-01	ACCN4	4.52332253634189
TCGA-06-0744-01A-01R-0338-01	ACD	7.08699788711339
TCGA-06-0744-01A-01R-0338-01	ACE	4.73623128217707
TCGA-06-0744-01A-01R-0338-01	ACE2	3.98948692660371
TCGA-06-0744-01A-01R-0338-01	ACF	4.55940509983482
TCGA-06-0744-01A-01R-0338-01	ACHE	4.29421224431622
TCGA-06-0744-01A-01R-0338-01	ACIN1	6.20566201819055
TCGA-06-0744-01A-01R-0338-01	ACLY	7.55643436924308
TCGA-06-0744-01A-01R-0338-01	ACN9	6.66844312656105
TCGA-06-0744-01A-01R-0338-01	ACO1	5.29684620906258
TCGA-06-0744-01A-01R-0338-01	ACOT11	4.26759482030706
TCGA-06-0744-01A-01R-0338-01	ACOT7	5.59628065255568
TCGA-06-0744-01A-01R-0338-01	ACOT8	5.67852245079694
TCGA-06-0744-01A-01R-0338-01	ACOT9	7.07981792248633
TCGA-06-0744-01A-01R-0338-01	ACOX1	6.46597735318715
TCGA-06-0744-01A-01R-0338-01	ACOX2	4.74195460178053
TCGA-06-0744-01A-01R-0338-01	ACOX3	5.17915511086009
TCGA-06-0744-01A-01R-0338-01	ACOXL	4.07962882243794
TCGA-06-0744-01A-01R-0338-01	ACP1	7.76001543604308
TCGA-06-0744-01A-01R-0338-01	ACP2	6.50098978512571
TCGA-06-0744-01A-01R-0338-01	ACP5	4.56330475111153
TCGA-06-0744-01A-01R-0338-01	ACP6	6.28501989046176
TCGA-06-0744-01A-01R-0338-01	ACPP	4.14218404503226
TCGA-06-0744-01A-01R-0338-01	ACR	4.49311552326521
TCGA-06-0744-01A-01R-0338-01	ACRV1	4.05534135839891
TCGA-06-0744-01A-01R-0338-01	ACSBG1	8.7020451953732
TCGA-06-0744-01A-01R-0338-01	ACSBG2	4.13466022704102
TCGA-06-0744-01A-01R-0338-01	ACSL1	5.38950149888805
TCGA-06-0744-01A-01R-0338-01	ACSL3	7.81275057831532
TCGA-06-0744-01A-01R-0338-01	ACSL4	5.15510958838803
TCGA-06-0744-01A-01R-0338-01	ACSL5	4.73017603732411
TCGA-06-0744-01A-01R-0338-01	ACSL6	4.8961995297339
TCGA-06-0744-01A-01R-0338-01	ACSM1	4.17731672731523
TCGA-06-0744-01A-01R-0338-01	ACSM3	4.08291761300671
TCGA-06-0744-01A-01R-0338-01	ACTA1	4.39965721908937
TCGA-06-0744-01A-01R-0338-01	ACTA2	8.63855070147756
TCGA-06-0744-01A-01R-0338-01	ACTB	11.9415761089628
TCGA-06-0744-01A-01R-0338-01	ACTC1	4.80759164903806
TCGA-06-0744-01A-01R-0338-01	ACTG1	12.5723757216309
TCGA-06-0744-01A-01R-0338-01	ACTG2	5.15880581515255
TCGA-06-0744-01A-01R-0338-01	ACTL6A	6.6778446766394
TCGA-06-0744-01A-01R-0338-01	ACTL6B	4.47793955226536
TCGA-06-0744-01A-01R-0338-01	ACTL7A	4.24041562992824
TCGA-06-0744-01A-01R-0338-01	ACTL7B	4.00193488261111
TCGA-06-0744-01A-01R-0338-01	ACTL8	4.47336463504399
TCGA-06-0744-01A-01R-0338-01	ACTN1	8.35910501909962
TCGA-06-0744-01A-01R-0338-01	ACTN2	5.72051346156015
TCGA-06-0744-01A-01R-0338-01	ACTN3	4.29324303823855
TCGA-06-0744-01A-01R-0338-01	ACTN4	7.37205746298715
TCGA-06-0744-01A-01R-0338-01	ACTR10	9.80461681845846
TCGA-06-0744-01A-01R-0338-01	ACTR1A	6.71792237078941
TCGA-06-0744-01A-01R-0338-01	ACTR1B	6.72255584873444
TCGA-06-0744-01A-01R-0338-01	ACTR2	7.99616235296503
TCGA-06-0744-01A-01R-0338-01	ACTR3	9.51841664197132
TCGA-06-0744-01A-01R-0338-01	ACTR3B	6.44711085355354
TCGA-06-0744-01A-01R-0338-01	ACTR5	5.22562595068435
TCGA-06-0744-01A-01R-0338-01	ACTR6	6.4817082948197
TCGA-06-0744-01A-01R-0338-01	ACTR8	5.31525627502935
TCGA-06-0744-01A-01R-0338-01	ACVR1	6.98824156975275
TCGA-06-0744-01A-01R-0338-01	ACVR1B	4.88473843270605
TCGA-06-0744-01A-01R-0338-01	ACVR2A	6.07693723843639
TCGA-06-0744-01A-01R-0338-01	ACVR2B	5.23151505853998
TCGA-06-0744-01A-01R-0338-01	ACVRL1	5.37001034086932
TCGA-06-0744-01A-01R-0338-01	ACY1	5.74184970793489
TCGA-06-0744-01A-01R-0338-01	ACYP1	5.9758567122819
TCGA-06-0744-01A-01R-0338-01	ACYP2	8.60144221587882
TCGA-06-0744-01A-01R-0338-01	ADA	5.72435886362524
TCGA-06-0744-01A-01R-0338-01	ADAM10	4.69522861015115
TCGA-06-0744-01A-01R-0338-01	ADAM11	4.35933723726586
TCGA-06-0744-01A-01R-0338-01	ADAM12	5.1271971193224
TCGA-06-0744-01A-01R-0338-01	ADAM15	4.08190158850319
TCGA-06-0744-01A-01R-0338-01	ADAM17	5.52313872693262
TCGA-06-0744-01A-01R-0338-01	ADAM18	4.38984990156384
TCGA-06-0744-01A-01R-0338-01	ADAM19	4.8191801067508
TCGA-06-0744-01A-01R-0338-01	ADAM2	3.66136189578138
TCGA-06-0744-01A-01R-0338-01	ADAM20	4.24003851923587
TCGA-06-0744-01A-01R-0338-01	ADAM22	4.55530260068905
TCGA-06-0744-01A-01R-0338-01	ADAM23	6.10994795008287
TCGA-06-0744-01A-01R-0338-01	ADAM28	5.05908150939911
TCGA-06-0744-01A-01R-0338-01	ADAM29	4.52817042258506
TCGA-06-0744-01A-01R-0338-01	ADAM30	4.72172524575612
TCGA-06-0744-01A-01R-0338-01	ADAM5P	3.96833703215767
TCGA-06-0744-01A-01R-0338-01	ADAM7	4.17713952900295
TCGA-06-0744-01A-01R-0338-01	ADAM8	4.51123520701334
TCGA-06-0744-01A-01R-0338-01	ADAM9	8.12574893960507
TCGA-06-0744-01A-01R-0338-01	ADAMDEC1	4.04931264284705
TCGA-06-0744-01A-01R-0338-01	ADAMTS1	5.41117799521413
TCGA-06-0744-01A-01R-0338-01	ADAMTS12	4.37886012384418
TCGA-06-0744-01A-01R-0338-01	ADAMTS13	4.63797623061649
TCGA-06-0744-01A-01R-0338-01	ADAMTS2	4.80974909494392
TCGA-06-0744-01A-01R-0338-01	ADAMTS3	6.8629350685246
TCGA-06-0744-01A-01R-0338-01	ADAMTS5	5.46132168885526
TCGA-06-0744-01A-01R-0338-01	ADAMTS6	4.91642082530654
TCGA-06-0744-01A-01R-0338-01	ADAMTS7	4.51190125420232
TCGA-06-0744-01A-01R-0338-01	ADAMTS8	4.56086713068968
TCGA-06-0744-01A-01R-0338-01	ADAMTS9	4.71820695693667
TCGA-06-0744-01A-01R-0338-01	ADAMTSL2	4.52161948825599
TCGA-06-0744-01A-01R-0338-01	ADAMTSL3	4.06771679882436
TCGA-06-0744-01A-01R-0338-01	ADAR	10.4164846951184
TCGA-06-0744-01A-01R-0338-01	ADARB1	4.80865756917381
TCGA-06-0744-01A-01R-0338-01	ADARB2	4.3798717086828
TCGA-06-0744-01A-01R-0338-01	ADAT1	6.22323312236302
TCGA-06-0744-01A-01R-0338-01	ADCK2	5.61987438879714
TCGA-06-0744-01A-01R-0338-01	ADCY1	4.68059549836735
TCGA-06-0744-01A-01R-0338-01	ADCY2	5.2313871719068
TCGA-06-0744-01A-01R-0338-01	ADCY6	5.37164359190484
TCGA-06-0744-01A-01R-0338-01	ADCY7	5.55803071886815
TCGA-06-0744-01A-01R-0338-01	ADCY8	4.76985337675092
TCGA-06-0744-01A-01R-0338-01	ADCY9	5.30977011854555
TCGA-06-0744-01A-01R-0338-01	ADCYAP1	4.43359040737416
TCGA-06-0744-01A-01R-0338-01	ADCYAP1R1	4.30359933208349
TCGA-06-0744-01A-01R-0338-01	ADD1	7.68033065445395
TCGA-06-0744-01A-01R-0338-01	ADD2	4.49641508042929
TCGA-06-0744-01A-01R-0338-01	ADD3	8.7750638638586
TCGA-06-0744-01A-01R-0338-01	ADFP	6.78943971645437
TCGA-06-0744-01A-01R-0338-01	ADH1A	3.95952391517004
TCGA-06-0744-01A-01R-0338-01	ADH1B	3.96140721181545
TCGA-06-0744-01A-01R-0338-01	ADH1C	4.2010305694589
TCGA-06-0744-01A-01R-0338-01	ADH5	8.53192670423011
TCGA-06-0744-01A-01R-0338-01	ADH6	4.19822020235713
TCGA-06-0744-01A-01R-0338-01	ADH7	3.94827953030026
TCGA-06-0744-01A-01R-0338-01	ADI1	6.12735363480932
TCGA-06-0744-01A-01R-0338-01	ADIPOQ	4.1163247635076
TCGA-06-0744-01A-01R-0338-01	ADIPOR1	6.28581731643937
TCGA-06-0744-01A-01R-0338-01	ADIPOR2	7.2629316998717
TCGA-06-0744-01A-01R-0338-01	ADK	6.07855770998254
TCGA-06-0744-01A-01R-0338-01	ADM	7.6837885751772
TCGA-06-0744-01A-01R-0338-01	ADM2	4.71593916484799
TCGA-06-0744-01A-01R-0338-01	ADMR	4.73545717155465
TCGA-06-0744-01A-01R-0338-01	ADNP	7.8968832668968
TCGA-06-0744-01A-01R-0338-01	ADNP2	7.07200728480007
TCGA-06-0744-01A-01R-0338-01	ADORA1	5.1049518905389
TCGA-06-0744-01A-01R-0338-01	ADORA2A	4.87920602153278
TCGA-06-0744-01A-01R-0338-01	ADORA2B	5.5267548449748
TCGA-06-0744-01A-01R-0338-01	ADORA3	5.84426211675651
TCGA-06-0744-01A-01R-0338-01	ADPGK	6.97450307985856
TCGA-06-0744-01A-01R-0338-01	ADPRH	4.20243938244528
TCGA-06-0744-01A-01R-0338-01	ADRA1A	3.97084139789216
TCGA-06-0744-01A-01R-0338-01	ADRA1B	4.96221416704919
TCGA-06-0744-01A-01R-0338-01	ADRA1D	4.31366444042973
TCGA-06-0744-01A-01R-0338-01	ADRA2A	3.76246456584381
TCGA-06-0744-01A-01R-0338-01	ADRA2B	5.13467495265828
TCGA-06-0744-01A-01R-0338-01	ADRA2C	4.82592595460192
TCGA-06-0744-01A-01R-0338-01	ADRB1	4.46360718760509
TCGA-06-0744-01A-01R-0338-01	ADRB2	4.7009155817943
TCGA-06-0744-01A-01R-0338-01	ADRB3	4.98917687944361
TCGA-06-0744-01A-01R-0338-01	ADRBK1	5.63598785038907
TCGA-06-0744-01A-01R-0338-01	ADRBK2	5.42609490583719
TCGA-06-0744-01A-01R-0338-01	ADRM1	7.80152858701766
TCGA-06-0744-01A-01R-0338-01	ADSL	7.90772825185686
TCGA-06-0744-01A-01R-0338-01	ADSS	5.91710916501142
TCGA-06-0744-01A-01R-0338-01	AEBP1	8.10670238425871
TCGA-06-0744-01A-01R-0338-01	AES	7.01364452647445
TCGA-06-0744-01A-01R-0338-01	AFAP1	5.44778509947291
TCGA-06-0744-01A-01R-0338-01	AFF1	5.43701747899282
TCGA-06-0744-01A-01R-0338-01	AFF2	4.48531156962135
TCGA-06-0744-01A-01R-0338-01	AFF3	4.35154101318695
TCGA-06-0744-01A-01R-0338-01	AFF4	4.12602933067657
TCGA-06-0744-01A-01R-0338-01	AFG3L2	5.60849172212451
TCGA-06-0744-01A-01R-0338-01	AFM	3.77139697843789
TCGA-06-0744-01A-01R-0338-01	AFP	3.76138272081809
TCGA-06-0744-01A-01R-0338-01	AFTPH	7.97189275020963
TCGA-06-0744-01A-01R-0338-01	AGA	5.4780190737346
TCGA-06-0744-01A-01R-0338-01	AGBL2	3.89882425249742
TCGA-06-0744-01A-01R-0338-01	AGBL5	5.9069348059379
TCGA-06-0744-01A-01R-0338-01	AGER	4.32793181372002
TCGA-06-0744-01A-01R-0338-01	AGGF1	5.71628737009309
TCGA-06-0744-01A-01R-0338-01	AGK	6.85250122100374
TCGA-06-0744-01A-01R-0338-01	AGL	6.30379830336266
TCGA-06-0744-01A-01R-0338-01	AGPAT1	6.41873228281652
TCGA-06-0744-01A-01R-0338-01	AGPAT2	5.24797762288677
TCGA-06-0744-01A-01R-0338-01	AGPAT3	5.21437115243176
TCGA-06-0744-01A-01R-0338-01	AGPAT4	5.6262795279687
TCGA-06-0744-01A-01R-0338-01	AGPAT5	9.30033161129811
TCGA-06-0744-01A-01R-0338-01	AGPAT7	5.36298146055535
TCGA-06-0744-01A-01R-0338-01	AGPS	4.26085221693351
TCGA-06-0744-01A-01R-0338-01	AGR2	3.75937469090702
TCGA-06-0744-01A-01R-0338-01	AGRN	5.46599104945062
TCGA-06-0744-01A-01R-0338-01	AGRP	4.52871437749806
TCGA-06-0744-01A-01R-0338-01	AGT	10.4430113068166
TCGA-06-0744-01A-01R-0338-01	AGTPBP1	5.693928122747
TCGA-06-0744-01A-01R-0338-01	AGTR1	4.26554480096839
TCGA-06-0744-01A-01R-0338-01	AGTR2	3.77771704146804
TCGA-06-0744-01A-01R-0338-01	AGTRL1	7.99838331750708
TCGA-06-0744-01A-01R-0338-01	AGXT	3.972000947066
TCGA-06-0744-01A-01R-0338-01	AGXT2L1	7.11545218711239
TCGA-06-0744-01A-01R-0338-01	AHCTF1	6.19083081055382
TCGA-06-0744-01A-01R-0338-01	AHCY	9.4484169347212
TCGA-06-0744-01A-01R-0338-01	AHCYL1	8.52804400299089
TCGA-06-0744-01A-01R-0338-01	AHDC1	6.28925976970462
TCGA-06-0744-01A-01R-0338-01	AHI1	6.06887354490159
TCGA-06-0744-01A-01R-0338-01	AHNAK	6.13388989903722
TCGA-06-0744-01A-01R-0338-01	AHNAK2	4.97099371863568
TCGA-06-0744-01A-01R-0338-01	AHR	5.93744305921946
TCGA-06-0744-01A-01R-0338-01	AHSA1	7.9107534240846
TCGA-06-0744-01A-01R-0338-01	AHSG	4.17087036690588
TCGA-06-0744-01A-01R-0338-01	AICDA	4.40930261933165
TCGA-06-0744-01A-01R-0338-01	AIF1	7.06422552293809
TCGA-06-0744-01A-01R-0338-01	AIFM1	5.44879738993344
TCGA-06-0744-01A-01R-0338-01	AIM1	4.49011969326878
TCGA-06-0744-01A-01R-0338-01	AIM1L	4.87864827248756
TCGA-06-0744-01A-01R-0338-01	AIM2	5.52666328097081
TCGA-06-0744-01A-01R-0338-01	AIP	6.18360448992337
TCGA-06-0744-01A-01R-0338-01	AIPL1	4.56722940871901
TCGA-06-0744-01A-01R-0338-01	AIRE	4.47403427792936
TCGA-06-0744-01A-01R-0338-01	AJAP1	4.45277336978619
TCGA-06-0744-01A-01R-0338-01	AK1	6.95086750464678
TCGA-06-0744-01A-01R-0338-01	AK2	6.61869500632027
TCGA-06-0744-01A-01R-0338-01	AK3L1	6.30963635686757
TCGA-06-0744-01A-01R-0338-01	AK5	4.88762894001797
TCGA-06-0744-01A-01R-0338-01	AKAP1	6.20586870193603
TCGA-06-0744-01A-01R-0338-01	AKAP10	4.71502438551712
TCGA-06-0744-01A-01R-0338-01	AKAP11	7.27537048491883
TCGA-06-0744-01A-01R-0338-01	AKAP12	7.60059431405865
TCGA-06-0744-01A-01R-0338-01	AKAP13	6.43020521043923
TCGA-06-0744-01A-01R-0338-01	AKAP3	4.45529460692955
TCGA-06-0744-01A-01R-0338-01	AKAP4	4.16565090793640
TCGA-06-0744-01A-01R-0338-01	AKAP5	3.92292506003428
TCGA-06-0744-01A-01R-0338-01	AKAP6	4.72039687212562
TCGA-06-0744-01A-01R-0338-01	AKAP7	5.74994980996833
TCGA-06-0744-01A-01R-0338-01	AKAP8	6.29157402392324
TCGA-06-0744-01A-01R-0338-01	AKAP8L	5.78126244936654
TCGA-06-0744-01A-01R-0338-01	AKAP9	5.77242049797282
TCGA-06-0744-01A-01R-0338-01	AKR1A1	9.51748978295685
TCGA-06-0744-01A-01R-0338-01	AKR1B1	10.4630290093833
TCGA-06-0744-01A-01R-0338-01	AKR1B10	4.32593220547814
TCGA-06-0744-01A-01R-0338-01	AKR1C3	5.73462176913601
TCGA-06-0744-01A-01R-0338-01	AKR1C4	4.15116429664095
TCGA-06-0744-01A-01R-0338-01	AKR1D1	4.32681813913242
TCGA-06-0744-01A-01R-0338-01	AKR7A2	6.95482454271077
TCGA-06-0744-01A-01R-0338-01	AKR7A3	4.33851388175409
TCGA-06-0744-01A-01R-0338-01	AKT1	6.74785277341265
TCGA-06-0744-01A-01R-0338-01	AKT2	4.37925434417300
TCGA-06-0744-01A-01R-0338-01	AKT3	4.38457798808629
TCGA-06-0744-01A-01R-0338-01	AKTIP	6.63500509066344
TCGA-06-0744-01A-01R-0338-01	ALAD	5.36122925303176
TCGA-06-0744-01A-01R-0338-01	ALAS1	6.52776083061129
TCGA-06-0744-01A-01R-0338-01	ALAS2	4.69353991721372
TCGA-06-0744-01A-01R-0338-01	ALB	3.87416639669279
TCGA-06-0744-01A-01R-0338-01	ALCAM	7.84805075522889
TCGA-06-0744-01A-01R-0338-01	ALDH18A1	5.86663571865325
TCGA-06-0744-01A-01R-0338-01	ALDH1A1	4.47528752119486
TCGA-06-0744-01A-01R-0338-01	ALDH1A2	4.79784860611305
TCGA-06-0744-01A-01R-0338-01	ALDH1A3	4.2598166650289
TCGA-06-0744-01A-01R-0338-01	ALDH1B1	4.09810679932777
TCGA-06-0744-01A-01R-0338-01	ALDH1L1	5.67852427754088
TCGA-06-0744-01A-01R-0338-01	ALDH2	8.90797995802242
TCGA-06-0744-01A-01R-0338-01	ALDH3A1	5.14127442348152
TCGA-06-0744-01A-01R-0338-01	ALDH3A2	7.6083214963812
TCGA-06-0744-01A-01R-0338-01	ALDH3B1	4.81544193287977
TCGA-06-0744-01A-01R-0338-01	ALDH3B2	3.77097474892825
TCGA-06-0744-01A-01R-0338-01	ALDH4A1	5.6681579677819
TCGA-06-0744-01A-01R-0338-01	ALDH5A1	6.37839858653565
TCGA-06-0744-01A-01R-0338-01	ALDH6A1	8.7094331502335
TCGA-06-0744-01A-01R-0338-01	ALDH7A1	6.32228935080664
TCGA-06-0744-01A-01R-0338-01	ALDH8A1	4.72452925747902
TCGA-06-0744-01A-01R-0338-01	ALDH9A1	9.4909241827517
TCGA-06-0744-01A-01R-0338-01	ALDOA	11.4819092808606
TCGA-06-0744-01A-01R-0338-01	ALDOAP2	3.96085217367372
TCGA-06-0744-01A-01R-0338-01	ALDOB	4.56596261129362
TCGA-06-0744-01A-01R-0338-01	ALDOC	7.33278437897043
TCGA-06-0744-01A-01R-0338-01	ALG12	4.60104066416293
TCGA-06-0744-01A-01R-0338-01	ALG3	5.34131724947359
TCGA-06-0744-01A-01R-0338-01	ALG5	9.29855094965192
TCGA-06-0744-01A-01R-0338-01	ALG6	6.37395132823895
TCGA-06-0744-01A-01R-0338-01	ALG8	7.13932542025015
TCGA-06-0744-01A-01R-0338-01	ALG9	6.24337768736565
TCGA-06-0744-01A-01R-0338-01	ALK	5.89745026146698
TCGA-06-0744-01A-01R-0338-01	ALKBH1	7.53205504388665
TCGA-06-0744-01A-01R-0338-01	ALKBH4	4.53243868640127
TCGA-06-0744-01A-01R-0338-01	ALLC	4.40273014162378
TCGA-06-0744-01A-01R-0338-01	ALMS1	5.93640457406878
TCGA-06-0744-01A-01R-0338-01	ALOX12	4.14675448454277
TCGA-06-0744-01A-01R-0338-01	ALOX12B	3.70791874230417
TCGA-06-0744-01A-01R-0338-01	ALOX12P2	5.22186099535601
TCGA-06-0744-01A-01R-0338-01	ALOX15	3.78549537256353
TCGA-06-0744-01A-01R-0338-01	ALOX15B	4.54298307041897
TCGA-06-0744-01A-01R-0338-01	ALOX5	4.57793252140295
TCGA-06-0744-01A-01R-0338-01	ALOX5AP	9.36201884612965
TCGA-06-0744-01A-01R-0338-01	ALOXE3	4.72783904281818
TCGA-06-0744-01A-01R-0338-01	ALPI	3.88330648165272
TCGA-06-0744-01A-01R-0338-01	ALPK3	5.28237228583044
TCGA-06-0744-01A-01R-0338-01	ALPL	4.31175011628869
TCGA-06-0744-01A-01R-0338-01	ALPP	4.22967887926052
TCGA-06-0744-01A-01R-0338-01	ALPPL2	4.60476325663267
TCGA-06-0744-01A-01R-0338-01	ALS2CL	5.12577542068742
TCGA-06-0744-01A-01R-0338-01	ALS2CR8	4.47016086404153
TCGA-06-0744-01A-01R-0338-01	ALX1	4.49717195947642
TCGA-06-0744-01A-01R-0338-01	ALX3	4.34302817020829
TCGA-06-0744-01A-01R-0338-01	ALX4	4.95344125324205
TCGA-06-0744-01A-01R-0338-01	AMACR	4.7611506680822
TCGA-06-0744-01A-01R-0338-01	AMBN	4.44335815561187
TCGA-06-0744-01A-01R-0338-01	AMBP	4.21459867612317
TCGA-06-0744-01A-01R-0338-01	AMD1	8.04114860897215
TCGA-06-0744-01A-01R-0338-01	AMDHD2	4.77829694970916
TCGA-06-0744-01A-01R-0338-01	AMELX	3.78227799618992
TCGA-06-0744-01A-01R-0338-01	AMELY	4.74239126899171
TCGA-06-0744-01A-01R-0338-01	AMFR	6.62185658760525
TCGA-06-0744-01A-01R-0338-01	AMH	4.99862976565929
TCGA-06-0744-01A-01R-0338-01	AMHR2	4.27022944405413
TCGA-06-0744-01A-01R-0338-01	AMIGO2	6.05022215382379
TCGA-06-0744-01A-01R-0338-01	AMMECR1	5.43408223350486
TCGA-06-0744-01A-01R-0338-01	AMN	4.46573602859924
TCGA-06-0744-01A-01R-0338-01	AMOT	5.41534733574706
