barcode	gene symbol	value
TCGA-12-0656-01B-01R-0338-01	ABCG4	4.61112872562682
TCGA-12-0656-01B-01R-0338-01	ABCG5	4.27224078091073
TCGA-12-0656-01B-01R-0338-01	ABHD10	7.65496090003501
TCGA-12-0656-01B-01R-0338-01	ABHD11	7.25890671305507
TCGA-12-0656-01B-01R-0338-01	ABHD14A	6.972121058869
TCGA-12-0656-01B-01R-0338-01	ABHD2	7.07535363080243
TCGA-12-0656-01B-01R-0338-01	ABHD3	5.92594689952976
TCGA-12-0656-01B-01R-0338-01	ABHD4	7.45605393098388
TCGA-12-0656-01B-01R-0338-01	ABHD5	6.31773043288536
TCGA-12-0656-01B-01R-0338-01	ABHD6	5.71619127132947
TCGA-12-0656-01B-01R-0338-01	ABHD8	4.97604942264996
TCGA-12-0656-01B-01R-0338-01	ABHD9	4.19729574553836
TCGA-12-0656-01B-01R-0338-01	ABI1	7.00055436554334
TCGA-12-0656-01B-01R-0338-01	ABI2	6.15181524176433
TCGA-12-0656-01B-01R-0338-01	ABL1	9.38446705938808
TCGA-12-0656-01B-01R-0338-01	ABL2	4.58243937396455
TCGA-12-0656-01B-01R-0338-01	ABLIM1	8.3056884154251
TCGA-12-0656-01B-01R-0338-01	ABLIM3	4.90009519831954
TCGA-12-0656-01B-01R-0338-01	ABO	4.3439196603036
TCGA-12-0656-01B-01R-0338-01	ABP1	4.22913110557443
TCGA-12-0656-01B-01R-0338-01	ABR	6.42651584351954
TCGA-12-0656-01B-01R-0338-01	ABT1	5.44992795569249
TCGA-12-0656-01B-01R-0338-01	ABTB2	5.86411849557474
TCGA-12-0656-01B-01R-0338-01	ACAA1	7.96611304500818
TCGA-12-0656-01B-01R-0338-01	ACAA2	8.03290634141967
TCGA-12-0656-01B-01R-0338-01	ACACA	8.22591126479106
TCGA-12-0656-01B-01R-0338-01	ACACB	5.365534573063
TCGA-12-0656-01B-01R-0338-01	ACAD10	5.13078844545545
TCGA-12-0656-01B-01R-0338-01	ACAD8	6.58021773143312
TCGA-12-0656-01B-01R-0338-01	ACADL	4.35562222693297
TCGA-12-0656-01B-01R-0338-01	ACADM	8.13749605030266
TCGA-12-0656-01B-01R-0338-01	ACADS	5.28782846674539
TCGA-12-0656-01B-01R-0338-01	ACADSB	4.33163618017748
TCGA-12-0656-01B-01R-0338-01	ACADVL	7.65514252965435
TCGA-12-0656-01B-01R-0338-01	ACAN	4.65181364858794
TCGA-12-0656-01B-01R-0338-01	ACAT1	9.49671129778236
TCGA-12-0656-01B-01R-0338-01	ACAT2	6.02834215770735
TCGA-12-0656-01B-01R-0338-01	ACBD3	7.17709206962252
TCGA-12-0656-01B-01R-0338-01	ACBD4	5.63977633628354
TCGA-12-0656-01B-01R-0338-01	ACCN1	5.21349095750782
TCGA-12-0656-01B-01R-0338-01	ACCN2	5.53852855861839
TCGA-12-0656-01B-01R-0338-01	ACCN3	4.16023197900546
TCGA-12-0656-01B-01R-0338-01	ACCN4	5.07862057575467
TCGA-12-0656-01B-01R-0338-01	ACD	7.24234114276156
TCGA-12-0656-01B-01R-0338-01	ACE	4.87254600878602
TCGA-12-0656-01B-01R-0338-01	ACE2	3.83820744077852
TCGA-12-0656-01B-01R-0338-01	ACF	4.82471125238483
TCGA-12-0656-01B-01R-0338-01	ACHE	4.33721450449795
TCGA-12-0656-01B-01R-0338-01	ACIN1	6.2733824349524
TCGA-12-0656-01B-01R-0338-01	ACLY	7.86850844163449
TCGA-12-0656-01B-01R-0338-01	ACN9	5.63469242009881
TCGA-12-0656-01B-01R-0338-01	ACO1	6.0916305310292
TCGA-12-0656-01B-01R-0338-01	ACOT11	4.71604773936078
TCGA-12-0656-01B-01R-0338-01	ACOT7	5.52631714757265
TCGA-12-0656-01B-01R-0338-01	ACOT8	7.12901678289277
TCGA-12-0656-01B-01R-0338-01	ACOT9	8.02322423347038
TCGA-12-0656-01B-01R-0338-01	ACOX1	6.63097206037585
TCGA-12-0656-01B-01R-0338-01	ACOX2	6.36206996270809
TCGA-12-0656-01B-01R-0338-01	ACOX3	5.54666571034618
TCGA-12-0656-01B-01R-0338-01	ACOXL	4.04546039289846
TCGA-12-0656-01B-01R-0338-01	ACP1	8.36973032134771
TCGA-12-0656-01B-01R-0338-01	ACP2	7.60941977029893
TCGA-12-0656-01B-01R-0338-01	ACP5	4.61447239024097
TCGA-12-0656-01B-01R-0338-01	ACP6	8.97005962362226
TCGA-12-0656-01B-01R-0338-01	ACPP	4.54425073871806
TCGA-12-0656-01B-01R-0338-01	ACR	4.45020995523296
TCGA-12-0656-01B-01R-0338-01	ACRV1	3.94658836670419
TCGA-12-0656-01B-01R-0338-01	ACSBG1	9.13484099708807
TCGA-12-0656-01B-01R-0338-01	ACSBG2	4.48072204765982
TCGA-12-0656-01B-01R-0338-01	ACSL1	5.72157976022754
TCGA-12-0656-01B-01R-0338-01	ACSL3	9.7139538580246
TCGA-12-0656-01B-01R-0338-01	ACSL4	5.06710902073494
TCGA-12-0656-01B-01R-0338-01	ACSL5	4.94092380431262
TCGA-12-0656-01B-01R-0338-01	ACSL6	5.30953033776506
TCGA-12-0656-01B-01R-0338-01	ACSM1	4.17414897357505
TCGA-12-0656-01B-01R-0338-01	ACSM3	3.87932887689800
TCGA-12-0656-01B-01R-0338-01	ACTA1	4.3186165893161
TCGA-12-0656-01B-01R-0338-01	ACTA2	8.6130548292286
TCGA-12-0656-01B-01R-0338-01	ACTB	12.3921140430542
TCGA-12-0656-01B-01R-0338-01	ACTC1	4.71608009026329
TCGA-12-0656-01B-01R-0338-01	ACTG1	12.8503969907281
TCGA-12-0656-01B-01R-0338-01	ACTG2	4.68367925861572
TCGA-12-0656-01B-01R-0338-01	ACTL6A	5.68528016996885
TCGA-12-0656-01B-01R-0338-01	ACTL6B	4.30874369358944
TCGA-12-0656-01B-01R-0338-01	ACTL7A	4.08391474895325
TCGA-12-0656-01B-01R-0338-01	ACTL7B	3.75716921881062
TCGA-12-0656-01B-01R-0338-01	ACTL8	4.29646354096847
TCGA-12-0656-01B-01R-0338-01	ACTN1	8.94762008477272
TCGA-12-0656-01B-01R-0338-01	ACTN2	6.24312501469716
TCGA-12-0656-01B-01R-0338-01	ACTN3	4.67046413571622
TCGA-12-0656-01B-01R-0338-01	ACTN4	7.3765782488034
TCGA-12-0656-01B-01R-0338-01	ACTR10	10.0074997263146
TCGA-12-0656-01B-01R-0338-01	ACTR1A	6.47100484760752
TCGA-12-0656-01B-01R-0338-01	ACTR1B	7.12022411124717
TCGA-12-0656-01B-01R-0338-01	ACTR2	8.69027500928519
TCGA-12-0656-01B-01R-0338-01	ACTR3	9.82715592030959
TCGA-12-0656-01B-01R-0338-01	ACTR3B	6.60297857570108
TCGA-12-0656-01B-01R-0338-01	ACTR5	5.50349167205818
TCGA-12-0656-01B-01R-0338-01	ACTR6	6.51579691217603
TCGA-12-0656-01B-01R-0338-01	ACTR8	5.30250003682258
TCGA-12-0656-01B-01R-0338-01	ACVR1	6.57764088236647
TCGA-12-0656-01B-01R-0338-01	ACVR1B	5.194679766569
TCGA-12-0656-01B-01R-0338-01	ACVR2A	5.8025343112933
TCGA-12-0656-01B-01R-0338-01	ACVR2B	5.20765767933057
TCGA-12-0656-01B-01R-0338-01	ACVRL1	4.3111174502728
TCGA-12-0656-01B-01R-0338-01	ACY1	5.97885732651882
TCGA-12-0656-01B-01R-0338-01	ACYP1	5.45344585430908
TCGA-12-0656-01B-01R-0338-01	ACYP2	9.18354906519065
TCGA-12-0656-01B-01R-0338-01	ADA	6.44364409768271
TCGA-12-0656-01B-01R-0338-01	ADAM10	4.86392450653243
TCGA-12-0656-01B-01R-0338-01	ADAM11	4.56714235126962
TCGA-12-0656-01B-01R-0338-01	ADAM12	5.33809462743702
TCGA-12-0656-01B-01R-0338-01	ADAM15	4.33774343198908
TCGA-12-0656-01B-01R-0338-01	ADAM17	5.9059757247854
TCGA-12-0656-01B-01R-0338-01	ADAM18	4.86844824843
TCGA-12-0656-01B-01R-0338-01	ADAM19	5.09053679906301
TCGA-12-0656-01B-01R-0338-01	ADAM2	3.6048400442116
TCGA-12-0656-01B-01R-0338-01	ADAM20	4.57410587941678
TCGA-12-0656-01B-01R-0338-01	ADAM22	4.53451151583895
TCGA-12-0656-01B-01R-0338-01	ADAM23	5.9954040179684
TCGA-12-0656-01B-01R-0338-01	ADAM28	4.85628474755652
TCGA-12-0656-01B-01R-0338-01	ADAM29	4.28627770646473
TCGA-12-0656-01B-01R-0338-01	ADAM30	4.21608521958343
TCGA-12-0656-01B-01R-0338-01	ADAM5P	4.02876318278953
TCGA-12-0656-01B-01R-0338-01	ADAM7	3.90535349042886
TCGA-12-0656-01B-01R-0338-01	ADAM8	4.62355836185968
TCGA-12-0656-01B-01R-0338-01	ADAM9	9.33813884397342
TCGA-12-0656-01B-01R-0338-01	ADAMDEC1	5.12348679674003
TCGA-12-0656-01B-01R-0338-01	ADAMTS1	6.70903878485821
TCGA-12-0656-01B-01R-0338-01	ADAMTS12	4.12341385697451
TCGA-12-0656-01B-01R-0338-01	ADAMTS13	4.67425143738441
TCGA-12-0656-01B-01R-0338-01	ADAMTS2	4.43684101419823
TCGA-12-0656-01B-01R-0338-01	ADAMTS3	3.98998230932849
TCGA-12-0656-01B-01R-0338-01	ADAMTS5	5.11258156522483
TCGA-12-0656-01B-01R-0338-01	ADAMTS6	4.77551905819906
TCGA-12-0656-01B-01R-0338-01	ADAMTS7	4.63264548500694
TCGA-12-0656-01B-01R-0338-01	ADAMTS8	4.46914382867122
TCGA-12-0656-01B-01R-0338-01	ADAMTS9	5.76804324792667
TCGA-12-0656-01B-01R-0338-01	ADAMTSL2	4.83559536399341
TCGA-12-0656-01B-01R-0338-01	ADAMTSL3	4.00696993151896
TCGA-12-0656-01B-01R-0338-01	ADAR	10.4943320405846
TCGA-12-0656-01B-01R-0338-01	ADARB1	4.90426646112895
TCGA-12-0656-01B-01R-0338-01	ADARB2	4.17103428337207
TCGA-12-0656-01B-01R-0338-01	ADAT1	6.0684429080683
TCGA-12-0656-01B-01R-0338-01	ADCK2	6.4155509480964
TCGA-12-0656-01B-01R-0338-01	ADCY1	5.13783450547883
TCGA-12-0656-01B-01R-0338-01	ADCY2	5.39479682050636
TCGA-12-0656-01B-01R-0338-01	ADCY6	5.73647697751437
TCGA-12-0656-01B-01R-0338-01	ADCY7	5.07941804920006
TCGA-12-0656-01B-01R-0338-01	ADCY8	4.95516707542429
TCGA-12-0656-01B-01R-0338-01	ADCY9	5.61748876427418
TCGA-12-0656-01B-01R-0338-01	ADCYAP1	4.16023736563664
TCGA-12-0656-01B-01R-0338-01	ADCYAP1R1	4.70796275211688
TCGA-12-0656-01B-01R-0338-01	ADD1	8.04819948136048
TCGA-12-0656-01B-01R-0338-01	ADD2	5.1648449492689
TCGA-12-0656-01B-01R-0338-01	ADD3	9.35040940511408
TCGA-12-0656-01B-01R-0338-01	ADFP	6.60414767741946
TCGA-12-0656-01B-01R-0338-01	ADH1A	4.0282310216614
TCGA-12-0656-01B-01R-0338-01	ADH1B	4.00414724238586
TCGA-12-0656-01B-01R-0338-01	ADH1C	4.02228483562793
TCGA-12-0656-01B-01R-0338-01	ADH5	8.29287232859354
TCGA-12-0656-01B-01R-0338-01	ADH6	4.28418487965138
TCGA-12-0656-01B-01R-0338-01	ADH7	3.66819768777225
TCGA-12-0656-01B-01R-0338-01	ADI1	8.26327951761558
TCGA-12-0656-01B-01R-0338-01	ADIPOQ	4.22103331496683
TCGA-12-0656-01B-01R-0338-01	ADIPOR1	6.93613764529015
TCGA-12-0656-01B-01R-0338-01	ADIPOR2	9.30866274220789
TCGA-12-0656-01B-01R-0338-01	ADK	5.9443616743936
TCGA-12-0656-01B-01R-0338-01	ADM	9.5151106388745
TCGA-12-0656-01B-01R-0338-01	ADM2	4.69670376113421
TCGA-12-0656-01B-01R-0338-01	ADMR	4.38278337445108
TCGA-12-0656-01B-01R-0338-01	ADNP	8.3485767509089
TCGA-12-0656-01B-01R-0338-01	ADNP2	7.0467828038612
TCGA-12-0656-01B-01R-0338-01	ADORA1	6.33898441149739
TCGA-12-0656-01B-01R-0338-01	ADORA2A	4.90705605636107
TCGA-12-0656-01B-01R-0338-01	ADORA2B	7.9765538102233
TCGA-12-0656-01B-01R-0338-01	ADORA3	5.00028580685381
TCGA-12-0656-01B-01R-0338-01	ADPGK	7.38906817546612
TCGA-12-0656-01B-01R-0338-01	ADPRH	4.14114233647715
TCGA-12-0656-01B-01R-0338-01	ADRA1A	4.0485891440163
TCGA-12-0656-01B-01R-0338-01	ADRA1B	5.24056324410177
TCGA-12-0656-01B-01R-0338-01	ADRA1D	4.22176838247223
TCGA-12-0656-01B-01R-0338-01	ADRA2A	3.91542052595140
TCGA-12-0656-01B-01R-0338-01	ADRA2B	4.61249306149566
TCGA-12-0656-01B-01R-0338-01	ADRA2C	4.53408162923423
TCGA-12-0656-01B-01R-0338-01	ADRB1	4.34744822140901
TCGA-12-0656-01B-01R-0338-01	ADRB2	4.685564531136
TCGA-12-0656-01B-01R-0338-01	ADRB3	4.55029011798003
TCGA-12-0656-01B-01R-0338-01	ADRBK1	5.54219080224505
TCGA-12-0656-01B-01R-0338-01	ADRBK2	4.99876756200993
TCGA-12-0656-01B-01R-0338-01	ADRM1	8.32029112998004
TCGA-12-0656-01B-01R-0338-01	ADSL	8.63209595626938
TCGA-12-0656-01B-01R-0338-01	ADSS	6.32200431558474
TCGA-12-0656-01B-01R-0338-01	AEBP1	8.00441182560494
TCGA-12-0656-01B-01R-0338-01	AES	7.47883552046899
TCGA-12-0656-01B-01R-0338-01	AFAP1	5.64131686825997
TCGA-12-0656-01B-01R-0338-01	AFF1	5.64373698023477
TCGA-12-0656-01B-01R-0338-01	AFF2	4.39370729013645
TCGA-12-0656-01B-01R-0338-01	AFF3	4.1820677092387
TCGA-12-0656-01B-01R-0338-01	AFF4	4.27722169433231
TCGA-12-0656-01B-01R-0338-01	AFG3L2	6.50405143738325
TCGA-12-0656-01B-01R-0338-01	AFM	3.66908141818124
TCGA-12-0656-01B-01R-0338-01	AFP	3.68588400965079
TCGA-12-0656-01B-01R-0338-01	AFTPH	8.64778041752618
TCGA-12-0656-01B-01R-0338-01	AGA	6.36109227842935
TCGA-12-0656-01B-01R-0338-01	AGBL2	3.95162951183158
TCGA-12-0656-01B-01R-0338-01	AGBL5	5.73111856221315
TCGA-12-0656-01B-01R-0338-01	AGER	4.32578758438276
TCGA-12-0656-01B-01R-0338-01	AGGF1	6.38075512467722
TCGA-12-0656-01B-01R-0338-01	AGK	7.35911963439357
TCGA-12-0656-01B-01R-0338-01	AGL	7.16801312258196
TCGA-12-0656-01B-01R-0338-01	AGPAT1	7.39386410966684
TCGA-12-0656-01B-01R-0338-01	AGPAT2	5.22341255649301
TCGA-12-0656-01B-01R-0338-01	AGPAT3	5.57537697624786
TCGA-12-0656-01B-01R-0338-01	AGPAT4	5.07952384656625
TCGA-12-0656-01B-01R-0338-01	AGPAT5	9.88024192350272
TCGA-12-0656-01B-01R-0338-01	AGPAT7	5.03843309768738
TCGA-12-0656-01B-01R-0338-01	AGPS	5.54789932729209
TCGA-12-0656-01B-01R-0338-01	AGR2	3.78837841682107
TCGA-12-0656-01B-01R-0338-01	AGRN	5.47539564068703
TCGA-12-0656-01B-01R-0338-01	AGRP	4.16105113149026
TCGA-12-0656-01B-01R-0338-01	AGT	10.3320364117362
TCGA-12-0656-01B-01R-0338-01	AGTPBP1	5.82545718035448
TCGA-12-0656-01B-01R-0338-01	AGTR1	4.22364307744389
TCGA-12-0656-01B-01R-0338-01	AGTR2	3.8985219557192
TCGA-12-0656-01B-01R-0338-01	AGTRL1	6.25518046050288
TCGA-12-0656-01B-01R-0338-01	AGXT	4.07977056843219
TCGA-12-0656-01B-01R-0338-01	AGXT2L1	8.61512321714128
TCGA-12-0656-01B-01R-0338-01	AHCTF1	6.36607817419837
TCGA-12-0656-01B-01R-0338-01	AHCY	9.97309403415231
TCGA-12-0656-01B-01R-0338-01	AHCYL1	8.62874622008661
TCGA-12-0656-01B-01R-0338-01	AHDC1	6.83915351120963
TCGA-12-0656-01B-01R-0338-01	AHI1	5.60816783601748
TCGA-12-0656-01B-01R-0338-01	AHNAK	5.91162385682878
TCGA-12-0656-01B-01R-0338-01	AHNAK2	4.76088873950461
TCGA-12-0656-01B-01R-0338-01	AHR	5.80492014951859
TCGA-12-0656-01B-01R-0338-01	AHSA1	8.35259078628024
TCGA-12-0656-01B-01R-0338-01	AHSG	4.12925455599241
TCGA-12-0656-01B-01R-0338-01	AICDA	4.05933109156942
TCGA-12-0656-01B-01R-0338-01	AIF1	6.38303555134554
TCGA-12-0656-01B-01R-0338-01	AIFM1	6.21375688162127
TCGA-12-0656-01B-01R-0338-01	AIM1	4.45893221967224
TCGA-12-0656-01B-01R-0338-01	AIM1L	4.89919887607695
TCGA-12-0656-01B-01R-0338-01	AIM2	5.47511926422185
TCGA-12-0656-01B-01R-0338-01	AIP	6.18696083189866
TCGA-12-0656-01B-01R-0338-01	AIPL1	4.60937851133639
TCGA-12-0656-01B-01R-0338-01	AIRE	4.40032390475233
TCGA-12-0656-01B-01R-0338-01	AJAP1	4.26007016539022
TCGA-12-0656-01B-01R-0338-01	AK1	6.48742618900455
TCGA-12-0656-01B-01R-0338-01	AK2	6.83189267703511
TCGA-12-0656-01B-01R-0338-01	AK3L1	8.92984306644496
TCGA-12-0656-01B-01R-0338-01	AK5	4.56857395310994
TCGA-12-0656-01B-01R-0338-01	AKAP1	6.04522406690199
TCGA-12-0656-01B-01R-0338-01	AKAP10	4.53042872281051
TCGA-12-0656-01B-01R-0338-01	AKAP11	7.41525409516771
TCGA-12-0656-01B-01R-0338-01	AKAP12	8.6717706072232
TCGA-12-0656-01B-01R-0338-01	AKAP13	6.7926286688659
TCGA-12-0656-01B-01R-0338-01	AKAP3	4.52870042944108
TCGA-12-0656-01B-01R-0338-01	AKAP4	4.06978473953683
TCGA-12-0656-01B-01R-0338-01	AKAP5	3.73568771323768
TCGA-12-0656-01B-01R-0338-01	AKAP6	4.84517962326081
TCGA-12-0656-01B-01R-0338-01	AKAP7	5.82901299111013
TCGA-12-0656-01B-01R-0338-01	AKAP8	6.73693006211298
TCGA-12-0656-01B-01R-0338-01	AKAP8L	5.48582722092216
TCGA-12-0656-01B-01R-0338-01	AKAP9	5.87890482268038
TCGA-12-0656-01B-01R-0338-01	AKR1A1	9.72569919576678
TCGA-12-0656-01B-01R-0338-01	AKR1B1	10.8414773936811
TCGA-12-0656-01B-01R-0338-01	AKR1B10	4.3573068791545
TCGA-12-0656-01B-01R-0338-01	AKR1C3	5.2878448083676
TCGA-12-0656-01B-01R-0338-01	AKR1C4	4.14001778176145
TCGA-12-0656-01B-01R-0338-01	AKR1D1	4.18928647796936
TCGA-12-0656-01B-01R-0338-01	AKR7A2	8.29973038417001
TCGA-12-0656-01B-01R-0338-01	AKR7A3	4.48658905989376
TCGA-12-0656-01B-01R-0338-01	AKT1	7.06847046217938
TCGA-12-0656-01B-01R-0338-01	AKT2	4.53954352753157
TCGA-12-0656-01B-01R-0338-01	AKT3	4.64678435091228
TCGA-12-0656-01B-01R-0338-01	AKTIP	7.11351088362047
TCGA-12-0656-01B-01R-0338-01	ALAD	5.54121385981524
TCGA-12-0656-01B-01R-0338-01	ALAS1	7.51279518732783
TCGA-12-0656-01B-01R-0338-01	ALAS2	4.76744839216965
TCGA-12-0656-01B-01R-0338-01	ALB	3.86669457279397
TCGA-12-0656-01B-01R-0338-01	ALCAM	6.70551849121702
TCGA-12-0656-01B-01R-0338-01	ALDH18A1	6.41940847455045
TCGA-12-0656-01B-01R-0338-01	ALDH1A1	5.39629498726554
TCGA-12-0656-01B-01R-0338-01	ALDH1A2	4.30608909336728
TCGA-12-0656-01B-01R-0338-01	ALDH1A3	5.49833429344301
TCGA-12-0656-01B-01R-0338-01	ALDH1B1	4.26486606171015
TCGA-12-0656-01B-01R-0338-01	ALDH1L1	9.29449384859555
TCGA-12-0656-01B-01R-0338-01	ALDH2	10.1784214063128
TCGA-12-0656-01B-01R-0338-01	ALDH3A1	4.79589122485995
TCGA-12-0656-01B-01R-0338-01	ALDH3A2	7.90514898865538
TCGA-12-0656-01B-01R-0338-01	ALDH3B1	5.24114220005055
TCGA-12-0656-01B-01R-0338-01	ALDH3B2	3.90009446106224
TCGA-12-0656-01B-01R-0338-01	ALDH4A1	6.34790233366898
TCGA-12-0656-01B-01R-0338-01	ALDH5A1	7.14868960552696
TCGA-12-0656-01B-01R-0338-01	ALDH6A1	10.3598967134243
TCGA-12-0656-01B-01R-0338-01	ALDH7A1	8.24038636733675
TCGA-12-0656-01B-01R-0338-01	ALDH8A1	3.97523232527801
TCGA-12-0656-01B-01R-0338-01	ALDH9A1	9.93411367165714
TCGA-12-0656-01B-01R-0338-01	ALDOA	12.2677201088350
TCGA-12-0656-01B-01R-0338-01	ALDOAP2	3.97417893996899
TCGA-12-0656-01B-01R-0338-01	ALDOB	4.29179756052536
TCGA-12-0656-01B-01R-0338-01	ALDOC	11.0901004635071
TCGA-12-0656-01B-01R-0338-01	ALG12	5.04438628109756
TCGA-12-0656-01B-01R-0338-01	ALG3	5.80333889868148
TCGA-12-0656-01B-01R-0338-01	ALG5	9.3413575664811
TCGA-12-0656-01B-01R-0338-01	ALG6	7.01658048233304
TCGA-12-0656-01B-01R-0338-01	ALG8	8.2186421621599
TCGA-12-0656-01B-01R-0338-01	ALG9	6.93292802935914
TCGA-12-0656-01B-01R-0338-01	ALK	7.68944800184225
TCGA-12-0656-01B-01R-0338-01	ALKBH1	7.6431043334003
TCGA-12-0656-01B-01R-0338-01	ALKBH4	4.49458571883104
TCGA-12-0656-01B-01R-0338-01	ALLC	4.55473802244864
TCGA-12-0656-01B-01R-0338-01	ALMS1	5.52881212932684
TCGA-12-0656-01B-01R-0338-01	ALOX12	3.91068655151959
TCGA-12-0656-01B-01R-0338-01	ALOX12B	3.83863660551035
TCGA-12-0656-01B-01R-0338-01	ALOX12P2	4.94712296120189
TCGA-12-0656-01B-01R-0338-01	ALOX15	4.01341145001873
TCGA-12-0656-01B-01R-0338-01	ALOX15B	4.54605580903172
TCGA-12-0656-01B-01R-0338-01	ALOX5	4.75660101107642
TCGA-12-0656-01B-01R-0338-01	ALOX5AP	8.51409940323191
TCGA-12-0656-01B-01R-0338-01	ALOXE3	4.62525958056032
TCGA-12-0656-01B-01R-0338-01	ALPI	4.00740203008369
TCGA-12-0656-01B-01R-0338-01	ALPK3	5.59606221848345
TCGA-12-0656-01B-01R-0338-01	ALPL	4.34592089628685
TCGA-12-0656-01B-01R-0338-01	ALPP	4.37889966975779
TCGA-12-0656-01B-01R-0338-01	ALPPL2	4.16782972564799
TCGA-12-0656-01B-01R-0338-01	ALS2CL	5.22374661576175
TCGA-12-0656-01B-01R-0338-01	ALS2CR8	4.15978928308577
TCGA-12-0656-01B-01R-0338-01	ALX1	4.46861037162827
TCGA-12-0656-01B-01R-0338-01	ALX3	4.66608267419132
TCGA-12-0656-01B-01R-0338-01	ALX4	4.37526498864506
TCGA-12-0656-01B-01R-0338-01	AMACR	4.60550743770673
TCGA-12-0656-01B-01R-0338-01	AMBN	4.22154331428511
TCGA-12-0656-01B-01R-0338-01	AMBP	4.01427388328838
TCGA-12-0656-01B-01R-0338-01	AMD1	9.40578692637599
TCGA-12-0656-01B-01R-0338-01	AMDHD2	5.0758042394449
TCGA-12-0656-01B-01R-0338-01	AMELX	3.82241046545195
TCGA-12-0656-01B-01R-0338-01	AMELY	4.07050767985914
TCGA-12-0656-01B-01R-0338-01	AMFR	7.07845721677662
TCGA-12-0656-01B-01R-0338-01	AMH	4.1605842223373
TCGA-12-0656-01B-01R-0338-01	AMHR2	4.56228237460075
TCGA-12-0656-01B-01R-0338-01	AMIGO2	6.47645179174064
TCGA-12-0656-01B-01R-0338-01	AMMECR1	5.55921520941359
TCGA-12-0656-01B-01R-0338-01	AMN	4.59444728352273
TCGA-12-0656-01B-01R-0338-01	AMOT	5.47929489263379
